caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,f,3,0,9.47610899946291,15.536792085554225,1.8245058984487272,0.123,0.16471381289450135,0.0,0.8404693947738123,1.1281832076683136,15.824505898448725,16.664975293222536,2023-01-11 05:25:35,2023-01-17 13:47:17,2023-01-18 09:57:33,Tuesday,13
5,c,4,0,9.47610899946291,16.66497529322254,2.728616454365266,0.041,0.022641161142726834,0.0,8.85216276683239,8.915803927975116,16.728616454365266,25.580779221197655,2023-01-11 05:25:35,2023-01-18 11:29:12,2023-01-27 07:56:19,Wednesday,11
5,f,5,0,9.47610899946291,25.580779221197655,4.828221014173682,0.123,0.12444179297602759,0.0,0.07792026779855302,0.32536206077458063,25.828221014173685,25.90614128197224,2023-01-11 05:25:35,2023-01-27 13:52:38,2023-01-27 15:44:50,Friday,13
5,c,6,0,9.47610899946291,25.906141281972236,5.068027136230636,0.123,0.03888585425840024,2.4319728637693636,1.1082164167564326,3.7020751347841965,28.5,29.608216416756434,2023-01-11 05:25:35,2023-01-30 06:00:00,2023-01-31 08:35:49,Monday,6
6,b,1,0,10.296337221968516,10.296337221968516,3.580218993888842,0.0,0.2838817719203251,0.0,3.221454738276251,3.505336510196576,10.580218993888842,13.801673732165092,2023-01-12 01:06:43,2023-01-12 07:55:30,2023-01-15 13:14:24,Thursday,7
7,d,1,0,10.82435659150011,10.82435659150011,4.119830065765582,0.041,0.25447347426547234,0.38016993423441825,0.10785520266002704,0.7834986111599176,11.5,11.607855202660026,2023-01-12 13:47:04,2023-01-13 06:00:00,2023-01-13 08:35:18,Friday,6
7,f,2,0,10.82435659150011,11.607855202660026,4.7599591747010965,0.123,0.029103972041070625,0.0,2.130807079411509,2.2829110514525794,11.759959174701097,13.890766254112606,2023-01-12 13:47:04,2023-01-13 12:14:20,2023-01-15 15:22:42,Friday,12
7,c,3,0,10.82435659150011,13.890766254112606,0.06830518486108872,0.041,0.1365389307484822,0.4316948151389113,5.635723919324166,6.244957665211559,14.5,20.135723919324164,2023-01-12 13:47:04,2023-01-16 06:00:00,2023-01-21 21:15:26,Monday,6
8,f,1,0,11.851182717413456,11.851182717413456,4.951334654939508,0.082,0.01815193752605254,0.0,4.937072822741843,5.037224760267896,11.95133465493951,16.888407477681355,2023-01-13 14:25:42,2023-01-13 16:49:55,2023-01-18 15:19:18,Friday,16
8,f,2,0,11.851182717413456,16.88840747768135,2.9670037182641202,0.0,0.07859624058276934,0.0,0.4161859580044665,0.4947821985872358,16.96700371826412,17.383189676268586,2023-01-13 14:25:42,2023-01-18 17:12:29,2023-01-19 03:11:47,Wednesday,17
8,e,3,0,11.851182717413456,17.383189676268586,3.5759970870266677,0.082,0.11080741075808148,0.0,0.3433008153160966,0.5361082260741781,17.575997087026668,17.919297902342763,2023-01-13 14:25:42,2023-01-19 07:49:26,2023-01-19 16:03:47,Thursday,7
8,c,4,0,11.851182717413456,17.919297902342763,4.06930161623557,0.082,0.06800371389280872,0.4306983837644296,0.10292643086645191,0.6836285285236903,18.5,18.60292643086645,2023-01-13 14:25:42,2023-01-20 06:00:00,2023-01-20 08:28:12,Friday,6
8,f,5,0,11.851182717413456,18.602926430866454,4.6969449349873,0.082,0.012018504120847295,0.0,0.1341478887994818,0.2281663929203291,18.6969449349873,18.831092823786783,2023-01-13 14:25:42,2023-01-20 10:43:36,2023-01-20 13:56:46,Friday,10
8,c,6,0,11.851182717413456,18.831092823786783,4.940582300979507,0.082,0.0274894771927231,0.0,2.6532500612009784,2.7627395383937015,18.940582300979507,21.593832362180486,2023-01-13 14:25:42,2023-01-20 16:34:26,2023-01-23 08:15:07,Friday,16
8,d,7,0,11.851182717413456,21.593832362180486,0.737786913028156,0.041,0.10295455084766908,0.0,0.007736843251828218,0.1516913940994973,21.737786913028156,21.745523756279983,2023-01-13 14:25:42,2023-01-23 11:42:24,2023-01-23 11:53:33,Monday,11
9,c,1,0,14.14957235370497,14.14957235370497,0.36667672620712466,0.123,0.09410437250215467,0.13332327379287534,1.1988684743341664,1.5492961206291964,14.5,15.698868474334166,2023-01-15 21:35:23,2023-01-16 06:00:00,2023-01-17 10:46:22,Monday,6
9,c,2,0,14.14957235370497,15.698868474334166,1.8812531987598557,0.082,0.1003847244256893,0.0,1.4142110183405914,1.5965957427662807,15.881253198759856,17.29546421710045,2023-01-15 21:35:23,2023-01-17 15:09:00,2023-01-19 01:05:28,Tuesday,15
9,c,3,0,14.14957235370497,17.295464217100445,3.8179404143975226,0.082,0.4404761972970784,0.0,3.371618144311776,3.8940943416088545,17.817940414397523,21.189558558709297,2023-01-15 21:35:23,2023-01-19 13:37:50,2023-01-22 22:32:57,Thursday,13
9,f,4,0,14.14957235370497,21.1895585587093,0.27397607214931696,0.082,0.002417513440015923,0.22602392785068304,7.171790795305874,7.482232236596573,21.5,28.671790795305874,2023-01-15 21:35:23,2023-01-23 06:00:00,2023-01-30 10:07:22,Monday,6
9,c,5,0,14.14957235370497,28.671790795305874,0.8622296634378728,0.041,0.14943886813199952,0.0,3.47606473533615,3.6665036034681493,28.862229663437873,32.338294398774025,2023-01-15 21:35:23,2023-01-30 14:41:36,2023-02-03 02:07:08,Monday,14
10,c,1,0,17.338336316084753,17.338336316084753,3.4274961771112373,0.082,0.0071598610264851,0.07250382288876267,3.2565111078508058,3.4181747917660537,17.5,20.756511107850805,2023-01-19 02:07:12,2023-01-19 06:00:00,2023-01-22 12:09:22,Thursday,6
10,d,2,0,17.338336316084753,20.756511107850805,6.996612319667811,0.041,0.19910121181700602,0.5033876803321888,2.803103540106401,3.546592432255596,21.5,24.303103540106402,2023-01-19 02:07:12,2023-01-23 06:00:00,2023-01-26 01:16:28,Monday,6
11,d,1,0,17.641573727536162,17.641573727536162,3.667461187039102,0.0,0.025887459502940365,0.0,0.029793081076259643,0.05568054057920001,17.667461187039102,17.697254268115362,2023-01-19 09:23:51,2023-01-19 10:01:08,2023-01-19 10:44:02,Thursday,10
11,e,2,0,17.641573727536162,17.697254268115362,3.784310432787624,0.041,0.04605616467226083,0.0,0.17836359976000415,0.265419764432265,17.784310432787624,17.96267403254763,2023-01-19 09:23:51,2023-01-19 12:49:24,2023-01-19 17:06:15,Thursday,12
11,b,3,0,17.641573727536162,17.96267403254763,4.206375893397922,0.041,0.20270186085029548,0.2936241066020777,8.221248947798596,8.75857491525097,18.500000000000004,26.7212489477986,2023-01-19 09:23:51,2023-01-20 06:00:00,2023-01-28 11:18:35,Friday,6
11,d,4,0,17.641573727536162,26.7212489477986,6.047516897602019,0.123,0.20326794980341975,1.4524831023979807,0.8766776883699006,2.655428740571301,28.5,29.376677688369902,2023-01-19 09:23:51,2023-01-30 06:00:00,2023-01-31 03:02:24,Monday,6
12,c,1,0,18.848528186064584,18.848528186064584,4.94630120074979,0.041,0.056773014685206236,0.0,3.2716872570910196,3.3694602717762256,18.94630120074979,22.21798845784081,2023-01-20 14:21:52,2023-01-20 16:42:40,2023-01-23 23:13:54,Friday,16
13,c,1,0,18.92577667575346,18.92577667575346,4.941868845408223,0.0,0.01609216965476182,0.0,0.3791721300847288,0.3952642997394906,18.941868845408223,19.321040975492952,2023-01-20 16:13:07,2023-01-20 16:36:17,2023-01-21 01:42:17,Friday,16
13,f,2,0,18.92577667575346,19.321040975492952,5.564959513040719,0.123,0.12091853754776566,1.9350404869592808,5.780700126431777,7.959659150938824,21.5,27.28070012643178,2023-01-20 16:13:07,2023-01-23 06:00:00,2023-01-29 00:44:12,Monday,6
13,e,3,0,18.92577667575346,27.280700126431775,6.528447336837999,0.123,0.12474721040622457,0.9715526631620008,1.2544499215293927,2.473749795097618,28.5,29.754449921529392,2023-01-20 16:13:07,2023-01-30 06:00:00,2023-01-31 12:06:24,Monday,6
13,c,4,0,18.92577667575346,29.754449921529392,1.8434695614681296,0.082,0.007019639938738608,0.0,3.7555325882831556,3.844552228221894,29.843469561468133,33.599002149751286,2023-01-20 16:13:07,2023-01-31 14:14:35,2023-02-04 08:22:33,Tuesday,14
14,e,1,0,19.965019235644988,19.965019235644988,6.068965395992709,0.082,0.021946160347722662,1.4310346040072908,0.03467930850621212,1.5696600728612256,21.500000000000004,21.534679308506217,2023-01-21 17:09:37,2023-01-23 06:00:00,2023-01-23 06:49:56,Monday,6
14,d,2,0,19.965019235644988,21.534679308506213,0.6508250991983893,0.082,0.03414579069217635,0.0,0.9890226834477802,1.1051684741399566,21.65082509919839,22.639847782646168,2023-01-21 17:09:37,2023-01-23 09:37:11,2023-01-24 09:21:22,Monday,9
14,e,3,0,19.965019235644988,22.63984778264617,1.764381381682366,0.082,0.04253359903619322,0.0,1.0285935837576885,1.1531271827938818,22.764381381682366,23.792974965440056,2023-01-21 17:09:37,2023-01-24 12:20:42,2023-01-25 13:01:53,Tuesday,12
14,c,4,0,19.965019235644988,23.792974965440052,2.8744718835566694,0.041,0.04049691811661648,0.0,3.1802505425130168,3.2617474606296333,23.87447188355667,27.054722426069688,2023-01-21 17:09:37,2023-01-25 14:59:14,2023-01-28 19:18:48,Wednesday,14
15,c,1,0,21.352681022337784,21.352681022337784,0.41916304046886665,0.041,0.02548201813108334,0.08083695953113335,1.7650692998649187,1.9123882775271355,21.5,23.26506929986492,2023-01-23 02:27:51,2023-01-23 06:00:00,2023-01-25 00:21:41,Monday,6
16,f,1,0,21.70690612503217,21.70690612503217,0.748977251812267,0.041,0.001071126780098246,0.0,5.065505544088297,5.107576670868395,21.748977251812267,26.814482795900563,2023-01-23 10:57:56,2023-01-23 11:58:31,2023-01-28 13:32:51,Monday,11
16,c,2,0,21.70690612503217,26.814482795900567,5.898697488809987,0.0,0.0842146929094197,1.6013025111900134,2.345845509280327,4.03136271337976,28.5,30.845845509280327,2023-01-23 10:57:56,2023-01-30 06:00:00,2023-02-01 14:18:01,Monday,6
16,c,3,0,21.70690612503217,30.845845509280327,2.8523613778050887,0.0,0.006515868524761695,0.0,0.9210189779899037,0.9275348465146654,30.85236137780509,31.77338035579499,2023-01-23 10:57:56,2023-02-01 14:27:24,2023-02-02 12:33:40,Wednesday,14
17,f,1,0,25.38149815686211,25.38149815686211,4.683796705927257,0.123,0.1792985490651453,0.0,2.5125827125636304,2.8148812616287757,25.683796705927257,28.19637941849089,2023-01-27 03:09:21,2023-01-27 10:24:40,2023-01-29 22:42:47,Friday,10
17,f,2,0,25.38149815686211,28.19637941849089,0.2966520878679795,0.041,0.05927266937709169,0.20334791213202053,6.102776210863418,6.40639679237253,28.5,34.60277621086342,2023-01-27 03:09:21,2023-01-30 06:00:00,2023-02-05 08:27:59,Monday,6
17,e,3,0,25.38149815686211,34.60277621086342,6.724280722299859,0.041,0.08050451143643983,0.7757192777001407,0.02457160210128811,0.9217953912378686,35.49999999999999,35.52457160210128,2023-01-27 03:09:21,2023-02-06 05:59:59,2023-02-06 06:35:22,Monday,5
17,b,4,0,25.38149815686211,35.52457160210129,0.7127253720703237,0.041,0.14715376996903626,0.0,0.6012170526117463,0.7893708225807825,35.712725372070324,36.31394242468207,2023-01-27 03:09:21,2023-02-06 11:06:19,2023-02-07 01:32:04,Monday,11
17,e,5,0,25.38149815686211,36.313942424682075,1.3665399839219532,0.041,0.011597559239879462,0.1334600160780468,2.476924058682536,2.662981634000462,36.5,38.976924058682535,2023-01-27 03:09:21,2023-02-07 06:00:00,2023-02-09 17:26:46,Tuesday,6
17,b,6,0,25.38149815686211,38.976924058682535,4.045122548204603,0.041,0.02719848952206993,0.4548774517953973,4.309856372861601,4.832932314179068,39.5,43.8098563728616,2023-01-27 03:09:21,2023-02-10 06:00:00,2023-02-14 13:26:11,Friday,6
18,c,1,0,26.81200572311596,26.81200572311596,6.039071062467773,0.082,0.14506533935181218,1.460928937532227,0.9580999551111667,2.646094231995206,28.5,29.458099955111166,2023-01-28 13:29:17,2023-01-30 06:00:00,2023-01-31 04:59:39,Monday,6
19,e,1,0,26.845469750628347,26.845469750628347,5.936880760975647,0.082,0.009411010347302047,1.5631192390243527,0.6048479979490857,2.2593782473207407,28.500000000000004,29.10484799794909,2023-01-28 14:17:28,2023-01-30 06:00:00,2023-01-30 20:30:58,Monday,6
20,f,1,0,27.001193852982194,27.001193852982194,6.0748432701338935,0.041,0.032649417151699535,1.4251567298661065,2.257884825942069,3.756690972959875,28.5,30.75788482594207,2023-01-28 18:01:43,2023-01-30 06:00:00,2023-02-01 12:11:21,Monday,6
20,c,2,0,27.001193852982194,30.75788482594207,2.9372479862494707,0.0,0.17936316030739913,0.0,1.848087255952797,2.027450416260196,30.93724798624947,32.785335242202265,2023-01-28 18:01:43,2023-02-01 16:29:38,2023-02-03 12:50:52,Wednesday,16
20,c,3,0,27.001193852982194,32.785335242202265,5.0643207540872694,0.082,0.19698551188500701,2.4356792459127306,0.2901772754502927,3.00484203324803,35.50000000000001,35.7901772754503,2023-01-28 18:01:43,2023-02-06 06:00:00,2023-02-06 12:57:51,Monday,6
21,f,1,0,31.956977187744656,31.956977187744656,4.332153547118175,0.041,0.3341763593735169,0.16784645288182531,1.854390837355066,2.3974136496104084,32.5,34.35439083735507,2023-02-02 16:58:02,2023-02-03 06:00:00,2023-02-05 02:30:19,Friday,6
21,b,2,0,31.956977187744656,34.35439083735506,6.491578903215192,0.123,0.014188065860126546,1.008421096784808,1.181823089856436,2.3274322525013704,35.49999999999999,36.68182308985643,2023-02-02 16:58:02,2023-02-06 05:59:59,2023-02-07 10:21:49,Monday,5
21,f,3,0,31.956977187744656,36.68182308985643,1.7658178634136732,0.082,0.001994773557245882,0.0,0.5528731472197395,0.6368679207769854,36.76581786341367,37.318691010633415,2023-02-02 16:58:02,2023-02-07 12:22:46,2023-02-08 01:38:54,Tuesday,12
21,c,4,0,31.956977187744656,37.318691010633415,2.6796122589850953,0.082,0.2789212483516814,0.0,2.0111261105646436,2.372047358916325,37.679612258985095,39.69073836954974,2023-02-02 16:58:02,2023-02-08 10:18:38,2023-02-10 10:34:39,Wednesday,10
21,d,5,0,31.956977187744656,39.69073836954974,4.828957944272062,0.041,0.09721957472231994,0.0,4.277026535021177,4.415246109743497,39.828957944272055,44.105984479293234,2023-02-02 16:58:02,2023-02-10 13:53:41,2023-02-14 20:32:37,Friday,13
21,c,6,0,31.956977187744656,44.10598447929324,2.3203249677677817,0.123,0.09134048847454224,0.17967503223221826,3.5689406118858753,3.9629561325926357,44.5,48.06894061188588,2023-02-02 16:58:02,2023-02-15 06:00:00,2023-02-18 19:39:16,Wednesday,6
22,f,1,0,38.64213231231723,38.64213231231723,3.7467468035871008,0.041,0.06361449126987206,0.0,3.6534693636418387,3.758083854911711,38.7467468035871,42.40021616722894,2023-02-09 09:24:40,2023-02-09 11:55:18,2023-02-13 03:36:18,Thursday,11
22,f,2,0,38.64213231231723,42.40021616722894,0.5162451752609698,0.082,0.03402900803202685,0.0,4.149815056397873,4.2658440644299,42.51624517526097,46.66606023165885,2023-02-09 09:24:40,2023-02-13 06:23:23,2023-02-17 09:59:07,Monday,6
22,c,3,0,38.64213231231723,46.66606023165884,4.711865050078053,0.041,0.004804818419215582,0.0,4.154130192455439,4.199935010874654,46.71186505007805,50.865995242533494,2023-02-09 09:24:40,2023-02-17 11:05:05,2023-02-21 14:47:01,Friday,11
22,f,4,0,38.64213231231723,50.865995242533494,1.9705199486927967,0.082,0.022524706159303222,0.0,0.22563298971956333,0.33015769587886656,50.9705199486928,51.19615293841236,2023-02-09 09:24:40,2023-02-21 17:17:32,2023-02-21 22:42:27,Tuesday,17
22,c,5,0,38.64213231231723,51.19615293841236,2.3277862073361604,0.123,0.008633268923797045,0.17221379266383963,0.6219754638213881,0.9258225254090248,51.49999999999999,52.12197546382138,2023-02-09 09:24:40,2023-02-22 05:59:59,2023-02-22 20:55:38,Wednesday,5
23,d,1,0,43.995471438582456,43.995471438582456,2.2978866576629997,0.0,0.302415219080546,0.2021133423370003,0.92404782988754,1.4285763913050862,44.5,45.42404782988754,2023-02-14 17:53:28,2023-02-15 06:00:00,2023-02-16 04:10:37,Wednesday,6
24,c,1,0,46.106886361317535,46.106886361317535,4.276399095251925,0.082,0.08751273393438844,0.22360090474807492,0.06943834978024555,0.4625519884627089,46.5,46.56943834978024,2023-02-16 20:33:54,2023-02-17 06:00:00,2023-02-17 07:39:59,Friday,6
25,c,1,0,46.14218073724738,46.14218073724738,4.1884593069937,0.041,0.005278569746323067,0.3115406930063003,2.884582689060705,3.2424019518133282,46.5,49.38458268906071,2023-02-16 21:24:44,2023-02-17 06:00:00,2023-02-20 03:13:47,Friday,6
26,e,1,0,50.01362929780444,50.01362929780444,1.0547771031798447,0.041,0.00014780537540260103,0.44522289682015526,0.34156159220567794,0.8279322944012357,50.5,50.84156159220568,2023-02-20 18:19:37,2023-02-21 06:00:00,2023-02-21 14:11:50,Tuesday,6
26,c,2,0,50.01362929780444,50.84156159220568,1.851447762031377,0.0,0.009886169825698515,0.0,11.107255119179364,11.117141289005062,50.85144776203138,61.95870288121074,2023-02-20 18:19:37,2023-02-21 14:26:05,2023-03-04 17:00:31,Tuesday,14
26,c,3,0,50.01362929780444,61.95870288121074,6.102971788829578,0.082,0.062268907618838056,1.3970282111704222,0.4208884842085874,1.9621856029978477,63.5,63.92088848420859,2023-02-20 18:19:37,2023-03-06 06:00:00,2023-03-06 16:06:04,Monday,6
26,c,4,0,50.01362929780444,63.92088848420859,1.1331919286466956,0.082,0.13030344443810266,0.3668080713533044,3.4106613369411494,3.9897728527325564,64.49999999999999,67.91066133694113,2023-02-20 18:19:37,2023-03-07 05:59:59,2023-03-10 15:51:21,Tuesday,5
27,f,1,0,51.250854087745324,51.250854087745324,2.450022321490387,0.082,0.11716823374506131,0.0499776785096131,2.4356557236376766,2.684801635892351,51.5,53.93565572363768,2023-02-22 00:01:13,2023-02-22 06:00:00,2023-02-24 16:27:20,Wednesday,6
27,c,2,0,51.250854087745324,53.93565572363767,5.124436063741385,0.082,0.10678034010371198,2.375563936258615,0.41210167820063587,2.976445954562963,56.5,56.912101678200635,2023-02-22 00:01:13,2023-02-27 06:00:00,2023-02-27 15:53:25,Monday,6
27,d,3,0,51.250854087745324,56.912101678200635,1.019592154638083,0.082,0.025490476437449085,0.48040784536191694,1.5880191148445812,2.1759174366439473,57.5,59.088019114844585,2023-02-22 00:01:13,2023-02-28 06:00:00,2023-03-01 20:06:44,Tuesday,6
27,e,4,0,51.250854087745324,59.088019114844585,3.203615339794588,0.082,0.033596224950005596,0.2963846602054119,4.978359655239336,5.390340540394753,59.5,64.47835965523933,2023-02-22 00:01:13,2023-03-02 06:00:00,2023-03-07 05:28:50,Thursday,6
27,c,5,0,51.250854087745324,64.47835965523933,1.5835393020397106,0.041,0.06417964680037512,0.0,0.63467705422435,0.739856701024725,64.5835393020397,65.21821635626405,2023-02-22 00:01:13,2023-03-07 08:00:17,2023-03-07 23:14:13,Tuesday,8
27,c,6,0,51.250854087745324,65.21821635626405,2.759780168341777,0.123,0.4185638120777233,0.0,0.3757596804097477,0.917323492487471,65.75978016834178,66.13553984875152,2023-02-22 00:01:13,2023-03-08 12:14:05,2023-03-08 21:15:10,Wednesday,12
27,d,7,0,51.250854087745324,66.13553984875152,3.308045906472856,0.041,0.13150605772133006,0.1919540935271442,0.012365485054723986,0.3768256363031983,66.49999999999999,66.51236548505472,2023-02-22 00:01:13,2023-03-09 05:59:59,2023-03-09 06:17:48,Thursday,5
28,d,1,0,52.137372554346484,52.137372554346484,3.2206797141429533,0.082,0.0013071597964687013,0.2793202858570467,0.3360186532344476,0.698646098887963,52.5,52.83601865323445,2023-02-22 21:17:48,2023-02-23 06:00:00,2023-02-23 14:03:52,Thursday,6
28,e,2,0,52.137372554346484,52.83601865323445,3.960590555954383,0.041,0.08357190271993628,0.0,2.4453339951232134,2.5699058978431495,52.96059055595438,55.4059245510776,2023-02-22 21:17:48,2023-02-23 17:03:15,2023-02-26 03:44:31,Thursday,17
28,d,3,0,52.137372554346484,55.4059245510776,6.454605254857043,0.041,0.007680703779446792,1.045394745142957,3.261795316787504,4.355870765709907,56.5,59.761795316787506,2023-02-22 21:17:48,2023-02-27 06:00:00,2023-03-02 12:16:59,Monday,6
28,c,4,0,52.137372554346484,59.761795316787506,3.9114345176280025,0.082,0.0676392008404954,0.0,8.863240452316026,9.01287965315652,59.911434517628,68.77467496994403,2023-02-22 21:17:48,2023-03-02 15:52:27,2023-03-11 12:35:31,Thursday,15
29,c,1,0,52.807131484333716,52.807131484333716,4.0522799045003595,0.0,0.24514842016664212,0.44772009549964054,2.5093251869190816,3.2021937025853644,53.5,56.009325186919085,2023-02-23 13:22:16,2023-02-24 06:00:00,2023-02-26 18:13:25,Friday,6
30,d,1,0,54.949440873418055,54.949440873418055,6.001272485526627,0.041,0.010831612108572577,1.498727514473373,1.3299301036971594,2.880489230279105,56.5,57.82993010369716,2023-02-25 16:47:11,2023-02-27 06:00:00,2023-02-28 13:55:05,Monday,6
30,e,2,0,54.949440873418055,57.82993010369716,2.2539832931290036,0.082,0.342053189431842,0.24601670687099642,1.2325143170922954,1.9025842133951338,58.5,59.732514317092296,2023-02-25 16:47:11,2023-03-01 06:00:00,2023-03-02 11:34:49,Wednesday,6
30,c,3,0,54.949440873418055,59.732514317092296,3.8557660678222305,0.041,0.08225175072993758,0.0,1.9717215349362684,2.094973285666206,59.85576606782223,61.8274876027585,2023-02-25 16:47:11,2023-03-02 14:32:18,2023-03-04 13:51:34,Thursday,14
30,c,4,0,54.949440873418055,61.8274876027585,6.037366260979027,0.082,0.1278786582205249,1.4626337390209727,3.9071187310184836,5.579631128259981,63.5,67.40711873101849,2023-02-25 16:47:11,2023-03-06 06:00:00,2023-03-10 03:46:15,Monday,6
30,d,5,0,54.949440873418055,67.40711873101849,4.5327398170996105,0.0,0.12562108608112513,0.0,6.428363721452045,6.55398480753317,67.53273981709961,73.96110353855165,2023-02-25 16:47:11,2023-03-10 06:47:08,2023-03-16 17:03:59,Friday,6
30,c,6,0,54.949440873418055,73.96110353855165,4.286993221882483,0.082,0.24388968333082525,0.21300677811751711,2.9380012942062397,3.476897755654582,74.49999999999999,77.43800129420623,2023-02-25 16:47:11,2023-03-17 05:59:59,2023-03-20 04:30:43,Friday,5
30,f,7,0,54.949440873418055,77.43800129420623,0.6855416497422055,0.041,0.20654035553597694,0.0,3.0445877889857687,3.2921281445217456,77.6855416497422,80.73012943872797,2023-02-25 16:47:11,2023-03-20 10:27:10,2023-03-23 11:31:23,Monday,10
30,c,8,0,54.949440873418055,80.73012943872797,3.7807331165418816,0.041,0.009603677813910935,0.0,1.9444809793375324,1.9950846571514433,80.78073311654188,82.72521409587941,2023-02-25 16:47:11,2023-03-23 12:44:15,2023-03-25 11:24:18,Thursday,12
30,f,9,0,54.949440873418055,82.72521409587941,5.947338838092492,0.082,0.14012474221308654,1.5526611619075084,0.9382584533555866,2.7130443574761816,84.5,85.43825845335559,2023-02-25 16:47:11,2023-03-27 06:00:00,2023-03-28 04:31:05,Monday,6
30,c,10,0,54.949440873418055,85.43825845335559,1.5353274003322213,0.082,0.015068946976633558,0.0,1.9810350272312833,2.078103974207917,85.53532740033222,87.51636242756351,2023-02-25 16:47:11,2023-03-28 06:50:52,2023-03-30 06:23:33,Tuesday,6
30,c,11,0,54.949440873418055,87.51636242756351,3.670809480305678,0.082,0.07244705274217793,0.0,0.5345169367399861,0.6889639894821641,87.67080948030568,88.20532641704567,2023-02-25 16:47:11,2023-03-30 10:05:57,2023-03-30 22:55:40,Thursday,10
30,c,12,0,54.949440873418055,88.20532641704567,4.412576047327391,0.041,0.1662496302817168,0.0874239526726086,4.219359645690986,4.514033228645311,88.49999999999999,92.71935964569097,2023-02-25 16:47:11,2023-03-31 05:59:59,2023-04-04 11:15:52,Friday,5
31,f,1,0,58.16225141083104,58.16225141083104,2.5464711012103365,0.082,0.3022196903792982,0.0,1.224169305623198,1.6083889960024962,58.54647110121034,59.770640406833536,2023-02-28 21:53:38,2023-03-01 07:06:55,2023-03-02 12:29:43,Wednesday,7
31,c,2,0,58.16225141083104,59.770640406833536,4.022553297683558,0.041,0.21091289085002216,0.47744670231644193,1.0061951461098,1.735554739276264,60.5,61.5061951461098,2023-02-28 21:53:38,2023-03-03 06:00:00,2023-03-04 06:08:55,Friday,6
32,f,1,0,58.22972901895227,58.22972901895227,2.28064307021414,0.041,0.0099140512618714,0.2193569297858602,2.4070321766511062,2.6773031576988378,58.5,60.90703217665111,2023-02-28 23:30:48,2023-03-01 06:00:00,2023-03-03 15:46:07,Wednesday,6
