caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,10,0,1.5841047494468623,33.2748587378695,5.542589427013517,0.082,0.18573068914401558,1.9574105729864826,0.7118738260605757,2.9370150881910737,35.5,36.211873826060575,2023-01-03 08:01:06,2023-02-06 06:00:00,2023-02-06 23:05:05,Monday,6
3,e,1,0,4.8911648335840106,4.8911648335840106,5.006628995122426,0.082,0.03346416153841612,2.4933710048775737,0.5889204891041352,3.197755655520125,7.5,8.088920489104135,2023-01-06 15:23:16,2023-01-09 06:00:00,2023-01-09 20:08:02,Monday,6
3,i,2,0,4.8911648335840106,8.088920489104137,1.1769077611552206,0.041,0.046987272051083814,0.32309223884477944,3.205384752994399,3.616464263890262,8.5,11.705384752994398,2023-01-06 15:23:16,2023-01-10 06:00:00,2023-01-13 10:55:45,Tuesday,6
3,k,3,0,4.8911648335840106,11.705384752994398,4.894779010567698,0.041,0.14839425757329927,0.0,2.614240357207667,2.8036346147809663,11.894779010567698,14.509019367775364,2023-01-06 15:23:16,2023-01-13 15:28:28,2023-01-16 06:12:59,Friday,15
3,g,4,0,4.8911648335840106,14.509019367775364,1.0280554434992517,0.123,0.3960360757238872,0.4719445565007483,0.020554169994083552,1.0115348022187192,15.5,15.520554169994083,2023-01-06 15:23:16,2023-01-17 06:00:00,2023-01-17 06:29:35,Tuesday,6
3,j,5,0,4.8911648335840106,15.520554169994083,1.7224547941771604,0.082,0.11990062418307652,0.0,0.17689653804950106,0.3787971622325776,15.72245479417716,15.899351332226662,2023-01-06 15:23:16,2023-01-17 11:20:20,2023-01-17 15:35:03,Tuesday,11
3,h,6,0,4.8911648335840106,15.899351332226662,2.132989114212698,0.123,0.11063778198603527,0.3670108857873018,0.39121067476370697,0.991859342537044,16.5,16.891210674763705,2023-01-06 15:23:16,2023-01-18 06:00:00,2023-01-18 15:23:20,Wednesday,6
3,f,7,0,4.8911648335840106,16.891210674763705,2.955552842075889,0.041,0.023342167312183013,0.0,9.693013681338634,9.757355848650818,16.95555284207589,26.648566523414523,2023-01-06 15:23:16,2023-01-18 16:55:59,2023-01-28 09:33:56,Wednesday,16
3,c,8,0,4.8911648335840106,26.648566523414523,5.887897015322455,0.0,0.2393304919079312,1.612102984677545,5.947961028273181,7.7993945048586575,28.5,34.447961028273184,2023-01-06 15:23:16,2023-01-30 06:00:00,2023-02-05 04:45:03,Monday,6
3,d,9,0,4.8911648335840106,34.447961028273184,6.647250637505877,0.123,0.0762896092326954,0.8527493624941229,6.6054751766251565,7.657514148351975,35.5,42.105475176625156,2023-01-06 15:23:16,2023-02-06 06:00:00,2023-02-12 20:31:53,Monday,6
3,b,10,0,4.8911648335840106,42.10547517662516,0.2521791068865795,0.123,0.02370393026141903,0.24782089311342048,0.2907041893164417,0.6852290126912812,42.5,42.79070418931644,2023-01-06 15:23:16,2023-02-13 06:00:00,2023-02-13 12:58:36,Monday,6
4,e,1,0,5.159988083872887,5.159988083872887,5.439283772281231,0.082,0.19729568840834377,2.0607162277187694,1.1679715900239773,3.5079835061510907,7.5,8.667971590023978,2023-01-06 21:50:22,2023-01-09 06:00:00,2023-01-10 10:01:52,Monday,6
4,i,2,0,5.159988083872887,8.667971590023978,1.9287693658364553,0.041,0.2197977758124773,0.0,12.083965512311357,12.344763288123834,8.928769365836455,21.01273487814781,2023-01-06 21:50:22,2023-01-10 16:17:25,2023-01-22 18:18:20,Tuesday,16
4,k,3,0,5.159988083872887,21.01273487814781,0.11993672868911531,0.041,0.06620185054130373,0.3800632713108847,1.3230337710816868,1.8102988929338752,21.5,22.823033771081686,2023-01-06 21:50:22,2023-01-23 06:00:00,2023-01-24 13:45:10,Monday,6
4,g,4,0,5.159988083872887,22.823033771081686,2.0797646105024405,0.082,0.17473083942075518,0.42023538949755945,0.31968820626844924,0.9966544351867639,23.5,23.81968820626845,2023-01-06 21:50:22,2023-01-25 06:00:00,2023-01-25 13:40:21,Wednesday,6
4,j,5,0,5.159988083872887,23.81968820626845,2.89098128253287,0.041,0.030293076264420016,0.0,0.8537143227685264,0.9250073990329465,23.89098128253287,24.744695605301395,2023-01-06 21:50:22,2023-01-25 15:23:00,2023-01-26 11:52:21,Wednesday,15
4,h,6,0,5.159988083872887,24.744695605301395,3.83405224071036,0.041,0.04835663540896489,0.0,2.3345184374281245,2.4238750728370895,24.83405224071036,27.168570678138483,2023-01-06 21:50:22,2023-01-26 14:01:02,2023-01-28 22:02:44,Thursday,14
4,f,7,0,5.159988083872887,27.168570678138483,6.285186719800983,0.082,0.03461604166250089,1.2148132801990172,3.3242263280830526,4.6556556499445705,28.500000000000004,31.824226328083057,2023-01-06 21:50:22,2023-01-30 06:00:00,2023-02-02 13:46:53,Monday,6
4,c,8,0,5.159988083872887,31.824226328083054,4.073577909676011,0.082,0.16735158159295543,0.4264220903239888,0.33718928378636553,1.0129629557033097,32.5,32.837189283786365,2023-01-06 21:50:22,2023-02-03 06:00:00,2023-02-03 14:05:33,Friday,6
4,d,9,0,5.159988083872887,32.837189283786365,4.941119779559614,0.041,0.06293049577324489,0.0,1.0273809742881597,1.1313114700614046,32.94111977955961,33.96850075384776,2023-01-06 21:50:22,2023-02-03 16:35:12,2023-02-04 17:14:38,Friday,16
4,b,10,0,5.159988083872887,33.96850075384777,6.135319266541778,0.123,0.04381851269400863,1.364680733458222,1.0380353484767733,2.569534594629004,35.5,36.538035348476775,2023-01-06 21:50:22,2023-02-06 06:00:00,2023-02-07 06:54:46,Monday,6
5,e,1,0,8.092796119312883,8.092796119312883,1.2472866312992394,0.123,0.03149051198635729,0.25271336870076055,4.220052242054271,4.627256122741389,8.5,12.72005224205427,2023-01-09 20:13:37,2023-01-10 06:00:00,2023-01-14 11:16:52,Tuesday,6
5,i,2,0,8.092796119312883,12.720052242054273,5.772392495235698,0.041,0.011340253181425333,1.7276075047643022,6.8826172055188115,8.66256496346454,14.5,21.382617205518812,2023-01-09 20:13:37,2023-01-16 06:00:00,2023-01-23 03:10:58,Monday,6
5,k,3,0,8.092796119312883,21.382617205518812,0.4734916462828238,0.082,0.008874440764010555,0.026508353717176192,3.0979473810085234,3.21533017548971,21.5,24.597947381008524,2023-01-09 20:13:37,2023-01-23 06:00:00,2023-01-26 08:21:02,Monday,6
5,g,4,0,8.092796119312883,24.597947381008524,3.7790247282543525,0.123,0.05807734724582704,0.0,0.5624273122648972,0.7435046595107242,24.779024728254353,25.34145204051925,2023-01-09 20:13:37,2023-01-26 12:41:47,2023-01-27 02:11:41,Thursday,12
5,j,5,0,8.092796119312883,25.341452040519247,4.423710261351353,0.082,0.0002582208321049865,0.07628973864864719,12.014411508773465,12.172959468254216,25.5,37.51441150877346,2023-01-09 20:13:37,2023-01-27 06:00:00,2023-02-08 06:20:45,Friday,6
5,h,6,0,8.092796119312883,37.51441150877346,2.6037864343575734,0.041,0.04837492558410936,0.0,0.5007551769005957,0.590130102484705,37.603786434357566,38.10454161125816,2023-01-09 20:13:37,2023-02-08 08:29:27,2023-02-08 20:30:32,Wednesday,8
5,f,7,0,8.092796119312883,38.10454161125817,3.220252851037422,0.082,0.0337112397792551,0.2797471489625778,1.172753589001603,1.5682119777434358,38.50000000000001,39.67275358900161,2023-01-09 20:13:37,2023-02-09 06:00:00,2023-02-10 10:08:45,Thursday,6
5,c,8,0,8.092796119312883,39.67275358900161,4.802934070035633,0.123,0.007180481034022176,0.0,0.6688367477109833,0.7990172287450055,39.802934070035626,40.47177081774661,2023-01-09 20:13:37,2023-02-10 13:16:13,2023-02-11 05:19:20,Friday,13
5,d,9,0,8.092796119312883,40.471770817746616,5.56454452812946,0.0,0.09277371038284515,1.9354554718705401,5.4118682953886434,7.440097477642029,42.5,47.91186829538864,2023-01-09 20:13:37,2023-02-13 06:00:00,2023-02-18 15:53:05,Monday,6
5,b,10,0,8.092796119312883,47.91186829538864,5.98345907913113,0.0,0.07159078374248881,1.51654092086887,0.8137450481474056,2.4018767527587643,49.5,50.3137450481474,2023-01-09 20:13:37,2023-02-20 06:00:00,2023-02-21 01:31:47,Monday,6
6,e,1,0,10.141898808071403,10.141898808071403,3.35876315202675,0.082,0.13486434395534694,0.14123684797324998,0.24947328678139305,0.6075744787099899,10.5,10.749473286781393,2023-01-11 21:24:20,2023-01-12 06:00:00,2023-01-12 11:59:14,Thursday,6
6,i,2,0,10.141898808071403,10.749473286781393,4.168491767930091,0.123,0.2960184811486966,0.3315082320699094,0.02578619248365813,0.7763129057022641,11.499999999999998,11.525786192483656,2023-01-11 21:24:20,2023-01-13 05:59:59,2023-01-13 06:37:07,Friday,5
6,k,3,0,10.141898808071403,11.525786192483658,4.815840285110129,0.041,0.2490540926264717,0.0,5.147689406848934,5.437743499475405,11.815840285110129,16.963529691959064,2023-01-11 21:24:20,2023-01-13 13:34:48,2023-01-18 17:07:28,Friday,13
6,g,4,0,10.141898808071403,16.963529691959064,3.0092386772057047,0.041,0.004708985246641841,0.4907613227942953,1.000755743381619,1.537226051422556,17.5,18.500755743381617,2023-01-11 21:24:20,2023-01-19 06:00:00,2023-01-20 06:01:05,Thursday,6
6,j,5,0,10.141898808071403,18.50075574338162,4.602925651104503,0.041,0.06116990772288338,0.0,7.503378080558222,7.6055479882811055,18.602925651104506,26.106303731662727,2023-01-11 21:24:20,2023-01-20 08:28:12,2023-01-27 20:33:04,Friday,8
6,h,6,0,10.141898808071403,26.106303731662727,5.201610646781347,0.041,0.05430691511862153,2.298389353218653,2.528553911572599,4.922250179909874,28.500000000000004,31.0285539115726,2023-01-11 21:24:20,2023-01-30 06:00:00,2023-02-01 18:41:07,Monday,6
6,f,7,0,10.141898808071403,31.0285539115726,3.165270575818912,0.123,0.01371666424631125,0.33472942418108786,1.1870690856890942,1.6585151741164932,31.5,32.687069085689096,2023-01-11 21:24:20,2023-02-02 06:00:00,2023-02-03 10:29:22,Thursday,6
6,c,8,0,10.141898808071403,32.687069085689096,4.86474235934935,0.082,0.09567327366025154,0.0,1.7606411174472425,1.938314391107494,32.86474235934935,34.62538347679659,2023-01-11 21:24:20,2023-02-03 14:45:13,2023-02-05 09:00:33,Friday,14
6,d,9,0,10.141898808071403,34.62538347679659,6.759773785137398,0.0,0.1343903083408057,0.7402262148626022,0.9519785253043984,1.8265950485078064,35.5,36.4519785253044,2023-01-11 21:24:20,2023-02-06 06:00:00,2023-02-07 04:50:50,Monday,6
6,b,10,0,10.141898808071403,36.4519785253044,1.7757932380503547,0.041,0.28281471274596054,0.0,0.12111353768900303,0.44492825043496353,36.775793238050355,36.89690677573936,2023-01-11 21:24:20,2023-02-07 12:37:08,2023-02-07 15:31:32,Tuesday,12
7,e,1,0,12.728542085696798,12.728542085696798,5.9609895668796735,0.041,0.1914474811828759,1.5390104331203265,2.0119812488164417,3.783439163119644,14.500000000000002,16.511981248816443,2023-01-14 11:29:06,2023-01-16 06:00:00,2023-01-18 06:17:15,Monday,6
7,i,2,0,12.728542085696798,16.511981248816443,2.6227531948846305,0.041,0.0697719460681867,0.0,6.11517307873916,6.225945024807347,16.62275319488463,22.737926273623792,2023-01-14 11:29:06,2023-01-18 08:56:45,2023-01-24 11:42:36,Wednesday,8
7,k,3,0,12.728542085696798,22.737926273623792,1.8946813971001362,0.082,0.07475512347634392,0.0,0.9541690112621225,1.1109241347384664,22.894681397100136,23.84885040836226,2023-01-14 11:29:06,2023-01-24 15:28:20,2023-01-25 14:22:20,Tuesday,15
7,g,4,0,12.728542085696798,23.84885040836226,2.9479130745315167,0.041,0.058062666169255775,0.0,1.466926913598527,1.5659895797677827,23.947913074531517,25.414839988130044,2023-01-14 11:29:06,2023-01-25 16:44:59,2023-01-27 03:57:22,Wednesday,16
7,j,5,0,12.728542085696798,25.414839988130044,4.590136338786518,0.041,0.1342963506564736,0.0,2.814032752623151,2.9893291032796245,25.590136338786518,28.40416909140967,2023-01-14 11:29:06,2023-01-27 08:09:47,2023-01-30 03:42:00,Friday,8
7,h,6,0,12.728542085696798,28.40416909140967,0.4714030690926805,0.041,0.026233977683008503,0.028596930907319518,8.582886690449772,8.6787175990401,28.5,37.08288669044977,2023-01-14 11:29:06,2023-01-30 06:00:00,2023-02-07 19:59:21,Monday,6
7,f,7,0,12.728542085696798,37.08288669044977,2.1864535432588,0.041,0.06256685280902878,0.3135464567412001,3.266255210588749,3.683368520138978,37.49999999999999,40.76625521058874,2023-01-14 11:29:06,2023-02-08 05:59:59,2023-02-11 12:23:24,Wednesday,5
7,c,8,0,12.728542085696798,40.766255210588746,5.859276102717757,0.041,0.052020892129011925,1.6407238972822427,2.5887900144316953,4.32253480384295,42.5,45.088790014431694,2023-01-14 11:29:06,2023-02-13 06:00:00,2023-02-15 20:07:51,Monday,6
7,d,9,0,12.728542085696798,45.088790014431694,3.145762552454137,0.041,0.015972538022442452,0.35423744754586295,1.116186388684516,1.5273963742528214,45.5,46.61618638868452,2023-01-14 11:29:06,2023-02-16 06:00:00,2023-02-17 08:47:18,Thursday,6
7,b,10,0,12.728542085696798,46.61618638868452,4.754653809660631,0.041,0.09746742097611176,0.0,0.019726224569907566,0.15819364554601933,46.754653809660624,46.77438003423053,2023-01-14 11:29:06,2023-02-17 12:06:42,2023-02-17 12:35:06,Friday,12
8,e,1,0,14.164319183831747,14.164319183831747,0.28132167368518957,0.082,0.035002489853443196,0.21867832631481043,0.5683997271655598,0.9040805433338134,14.500000000000002,15.068399727165561,2023-01-15 21:56:37,2023-01-16 06:00:00,2023-01-16 19:38:29,Monday,6
8,i,2,0,14.164319183831747,15.068399727165561,1.2768453204656591,0.041,0.1674455933000983,0.22315467953434087,3.048625065816451,3.48022533865089,15.5,18.548625065816452,2023-01-15 21:56:37,2023-01-17 06:00:00,2023-01-20 07:10:01,Tuesday,6
8,k,3,0,14.164319183831747,18.548625065816452,4.6419642929480425,0.041,0.05233922713158987,0.0,4.8327531122834975,4.926092339415088,18.641964292948042,23.47471740523154,2023-01-15 21:56:37,2023-01-20 09:24:25,2023-01-25 05:23:35,Friday,9
8,g,4,0,14.164319183831747,23.47471740523154,2.759437578149228,0.082,0.20272017291768593,0.0,0.6361192169668031,0.920839389884489,23.759437578149228,24.395556795116033,2023-01-15 21:56:37,2023-01-25 12:13:35,2023-01-26 03:29:36,Wednesday,12
8,j,5,0,14.164319183831747,24.39555679511603,3.5071387709983313,0.041,0.0705819758823012,0.0,5.9183488803093045,6.029930856191606,24.50713877099833,30.425487651307634,2023-01-15 21:56:37,2023-01-26 06:10:16,2023-02-01 04:12:42,Thursday,6
8,h,6,0,14.164319183831747,30.425487651307634,2.5991489237818115,0.082,0.09166127247417742,0.0,4.045866764510059,4.2195280369842365,30.59914892378181,34.64501568829187,2023-01-15 21:56:37,2023-02-01 08:22:46,2023-02-05 09:28:49,Wednesday,8
8,f,7,0,14.164319183831747,34.64501568829187,6.764706338551761,0.041,0.07869065025988758,0.7352936614482388,13.314484801861383,14.169469113569509,35.49999999999999,48.814484801861376,2023-01-15 21:56:37,2023-02-06 05:59:59,2023-02-19 13:32:51,Monday,5
8,c,8,0,14.164319183831747,48.81448480186138,6.913259652525241,0.082,0.01677485066385505,0.586740347474759,1.2380971768253608,1.9236123749639749,49.5,50.73809717682536,2023-01-15 21:56:37,2023-02-20 06:00:00,2023-02-21 11:42:51,Monday,6
8,d,9,0,14.164319183831747,50.738097176825356,2.004819851553343,0.123,0.14372267472798558,0.49518014844665714,4.046274882020257,4.8081777051949,51.49999999999999,55.54627488202025,2023-01-15 21:56:37,2023-02-22 05:59:59,2023-02-26 07:06:38,Wednesday,5
8,b,10,0,14.164319183831747,55.546274882020256,6.77397366435811,0.082,0.1456987823378527,0.7260263356418903,1.0088833727310476,1.9626084907107906,56.5,57.50888337273105,2023-01-15 21:56:37,2023-02-27 06:00:00,2023-02-28 06:12:47,Monday,6
9,e,1,0,14.910674843451398,14.910674843451398,1.0773252805204265,0.082,0.08465043706902939,0.42267471947957347,2.555485877265213,3.1448110338138155,15.500000000000002,18.055485877265216,2023-01-16 15:51:22,2023-01-17 06:00:00,2023-01-19 19:19:53,Tuesday,6
9,i,2,0,14.910674843451398,18.055485877265212,4.325082270546535,0.082,0.18759639328132188,0.1749177294534654,2.2185767661419904,2.663090888876778,18.5,20.71857676614199,2023-01-16 15:51:22,2023-01-20 06:00:00,2023-01-22 11:14:45,Friday,6
9,k,3,0,14.910674843451398,20.71857676614199,6.883565666310837,0.041,0.12398890016884678,0.6164343336891633,0.4185361761431637,1.199959410001174,21.5,21.918536176143164,2023-01-16 15:51:22,2023-01-23 06:00:00,2023-01-23 16:02:41,Monday,6
9,g,4,0,14.910674843451398,21.918536176143164,1.2414724358203202,0.123,0.1999362596771569,0.2585275641796798,0.23576458055414343,0.8172284044109801,22.5,22.735764580554143,2023-01-16 15:51:22,2023-01-24 06:00:00,2023-01-24 11:39:30,Tuesday,6
9,j,5,0,14.910674843451398,22.735764580554143,1.865619727174657,0.123,0.006855146620514341,0.0,6.323512443669702,6.453367590290216,22.865619727174657,29.18913217084436,2023-01-16 15:51:22,2023-01-24 14:46:29,2023-01-30 22:32:21,Tuesday,14
9,h,6,0,14.910674843451398,29.18913217084436,1.3250018584201158,0.041,0.09486968757575717,0.17499814157988425,6.188475963142395,6.499343792298036,29.5,35.688475963142395,2023-01-16 15:51:22,2023-01-31 06:00:00,2023-02-06 10:31:24,Tuesday,6
9,f,7,0,14.910674843451398,35.688475963142395,0.8570915328683952,0.041,0.12761556972599922,0.0,3.1991541069530802,3.3677696766790794,35.85709153286839,39.05624563982147,2023-01-16 15:51:22,2023-02-06 14:34:12,2023-02-09 19:20:59,Monday,14
9,c,8,0,14.910674843451398,39.056245639821476,4.152773568885756,0.041,0.05552792906427815,0.3472264311142439,5.923688305547151,6.367442665725673,39.49999999999999,45.423688305547145,2023-01-16 15:51:22,2023-02-10 05:59:59,2023-02-16 04:10:06,Friday,5
9,d,9,0,14.910674843451398,45.42368830554715,3.5144458191649974,0.082,0.008757513617845903,0.0,1.4226746421334582,1.5134321557513042,45.514445819165,46.937120461298456,2023-01-16 15:51:22,2023-02-16 06:20:48,2023-02-17 16:29:27,Thursday,6
9,b,10,0,14.910674843451398,46.937120461298456,5.072142990433953,0.082,0.05302252913550018,2.427857009566047,0.1837711258323466,2.7466506645338935,49.5,49.683771125832344,2023-01-16 15:51:22,2023-02-20 06:00:00,2023-02-20 10:24:37,Monday,6
10,e,1,0,16.307172816453882,16.307172816453882,2.3613091035257163,0.0,0.05413628707183378,0.13869089647428368,2.422681835544215,2.6155090190903323,16.5,18.922681835544214,2023-01-18 01:22:19,2023-01-18 06:00:00,2023-01-20 16:08:39,Wednesday,6
10,i,2,0,16.307172816453882,18.922681835544214,4.96395186304483,0.041,0.00027002750061437216,0.0,2.289295978885714,2.3305660063863285,18.96395186304483,21.253247841930545,2023-01-18 01:22:19,2023-01-20 17:08:05,2023-01-23 00:04:40,Friday,17
10,k,3,0,16.307172816453882,21.25324784193054,0.35380580165750786,0.082,0.018557959726966274,0.14619419834249214,4.618362161702181,4.8651143197716396,21.5,26.11836216170218,2023-01-18 01:22:19,2023-01-23 06:00:00,2023-01-27 20:50:26,Monday,6
10,g,4,0,16.307172816453882,26.11836216170218,5.266551596759861,0.041,0.10718943505768244,2.233448403240139,0.3636760802498172,2.745313918547639,28.500000000000004,28.86367608024982,2023-01-18 01:22:19,2023-01-30 06:00:00,2023-01-30 14:43:41,Monday,6
10,j,5,0,16.307172816453882,28.863676080249817,0.961266851049313,0.082,0.01559077079949606,0.0,4.03905246243834,4.136643233237836,28.961266851049313,33.00031931348765,2023-01-18 01:22:19,2023-01-30 17:04:13,2023-02-03 18:00:27,Monday,17
10,h,6,0,16.307172816453882,33.00031931348765,5.182472965046337,0.123,0.05915365155868643,2.317527034953663,1.8111893099527183,4.310869996465068,35.5,37.31118930995272,2023-01-18 01:22:19,2023-02-06 06:00:00,2023-02-08 01:28:06,Monday,6
