caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
60,c,13,0,104.11175060837542,113.19882047774793,1.3460199044964014,0.041,0.10619942674847399,0.1539800955035986,1.0572701138390683,1.3584496360911409,113.5,114.55727011383907,2023-04-15 20:40:55,2023-04-25 06:00:00,2023-04-26 07:22:28,Tuesday,6
60,c,14,0,104.11175060837542,114.55727011383907,2.6532770131713193,0.0,0.09600689933224875,0.0,0.09615367279118159,0.19216057212343035,114.65327701317132,114.7494306859625,2023-04-15 20:40:55,2023-04-26 09:40:43,2023-04-26 11:59:10,Wednesday,9
60,d,15,0,104.11175060837542,114.7494306859625,2.856572985771777,0.0,0.10714229980928731,0.0,0.05250460946358149,0.15964690927286881,114.85657298577178,114.90907759523536,2023-04-15 20:40:55,2023-04-26 14:33:27,2023-04-26 15:49:04,Wednesday,14
60,e,16,0,104.11175060837542,114.90907759523536,3.23985193232852,0.082,0.2487743370931672,0.26014806767148,0.03185421661108237,0.6227766213757296,115.5,115.53185421661108,2023-04-15 20:40:55,2023-04-27 06:00:00,2023-04-27 06:45:52,Thursday,6
60,c,17,0,104.11175060837542,115.5318542166111,3.705720248270268,0.082,0.09186603165917225,0.0,0.40487374294995254,0.5787397746091247,115.70572024827025,116.11059399122021,2023-04-15 20:40:55,2023-04-27 10:56:14,2023-04-27 20:39:15,Thursday,10
60,c,18,0,104.11175060837542,116.11059399122021,4.236717154804239,0.041,0.08512316358402086,0.26328284519576073,0.07032763306857993,0.4597336418483615,116.49999999999999,116.57032763306857,2023-04-15 20:40:55,2023-04-28 05:59:59,2023-04-28 07:41:16,Friday,5
60,b,19,0,104.11175060837542,116.57032763306857,4.7740012054653675,0.0,0.20367357239680017,0.0,1.148119018512949,1.3517925909097492,116.77400120546537,117.92212022397831,2023-04-15 20:40:55,2023-04-28 12:34:33,2023-04-29 16:07:51,Friday,12
60,d,20,0,104.11175060837542,117.92212022397833,6.096965449915004,0.082,0.09284522593667782,1.4030345500849961,0.15356345883185757,1.7314432348535314,119.49999999999999,119.65356345883184,2023-04-15 20:40:55,2023-05-01 05:59:59,2023-05-01 09:41:07,Monday,5
60,f,21,0,104.11175060837542,119.65356345883185,0.8030803035681515,0.082,0.067516844736298,0.0,0.23949260786847956,0.3890094526047776,119.80308030356815,120.04257291143664,2023-04-15 20:40:55,2023-05-01 13:16:26,2023-05-01 19:01:18,Monday,13
60,f,22,0,104.11175060837542,120.04257291143664,1.2102614751833158,0.082,0.0856885637466818,0.28973852481668416,0.02997290230329174,0.4873999908666577,120.5,120.52997290230329,2023-04-15 20:40:55,2023-05-02 06:00:00,2023-05-02 06:43:09,Tuesday,6
60,f,23,0,104.11175060837542,120.5299729023033,1.5835421131818634,0.041,0.012569210878557197,0.0,0.1834061343305179,0.2369753452090751,120.58354211318185,120.76694824751236,2023-04-15 20:40:55,2023-05-02 08:00:18,2023-05-02 12:24:24,Tuesday,8
61,c,1,0,106.61636706570195,106.61636706570195,1.7072507914207478,0.041,0.049883725718793605,0.0,0.08273882457818213,0.17362255029697574,106.70725079142075,106.78998961599893,2023-04-18 08:47:34,2023-04-18 10:58:26,2023-04-18 12:57:35,Tuesday,10
61,b,2,0,106.61636706570195,106.78998961599892,1.8361554243378322,0.041,0.005165808338906928,0.0,0.15591673710737372,0.20208254544628065,106.83615542433782,106.9920721614452,2023-04-18 08:47:34,2023-04-18 14:04:03,2023-04-18 17:48:35,Tuesday,14
61,d,3,0,106.61636706570195,106.9920721614452,2.323734540657867,0.123,0.2086623792126699,0.1762654593421331,0.1132097253324287,0.6211375638872316,107.5,107.61320972533242,2023-04-18 08:47:34,2023-04-19 06:00:00,2023-04-19 08:43:01,Wednesday,6
61,c,4,0,106.61636706570195,107.61320972533242,2.747197872104408,0.041,0.09298814677198869,0.0,0.2018937394944717,0.3358818862664604,107.74719787210441,107.94909161159887,2023-04-18 08:47:34,2023-04-19 11:55:57,2023-04-19 16:46:41,Wednesday,11
61,f,5,0,106.61636706570195,107.94909161159889,3.1482341494295127,0.082,0.11714253783062323,0.35176585057048726,0.11567473851469352,0.6665831269158041,108.49999999999999,108.61567473851468,2023-04-18 08:47:34,2023-04-20 05:59:59,2023-04-20 08:46:34,Thursday,5
62,d,1,0,107.20476954008907,107.20476954008907,2.287024679283718,0.082,0.00025513919463824203,0.2129753207162821,0.010892404466369078,0.3061228643772894,107.49999999999999,107.51089240446636,2023-04-18 22:54:52,2023-04-19 05:59:59,2023-04-19 06:15:41,Wednesday,5
63,d,1,0,107.63698878617312,107.63698878617312,2.6780567644337765,0.041,6.797826066151862e-05,0.0,0.09168653196408702,0.13275451022474855,107.67805676443378,107.76974329639786,2023-04-19 09:17:15,2023-04-19 10:16:24,2023-04-19 12:28:25,Wednesday,10
64,d,1,0,109.65418534180147,109.65418534180147,4.745640955419546,0.082,0.00945561361807789,0.0,0.1141103902312504,0.2055660038493283,109.74564095541953,109.85975134565078,2023-04-21 09:42:01,2023-04-21 11:53:43,2023-04-21 14:38:02,Friday,11
64,d,2,0,109.65418534180147,109.85975134565079,4.960449783242794,0.0,0.10069843759200124,0.0,0.05270889885761978,0.153407336449621,109.9604497832428,110.01315868210041,2023-04-21 09:42:01,2023-04-21 17:03:02,2023-04-21 18:18:56,Friday,17
64,c,3,0,109.65418534180147,110.01315868210041,5.509726961559963,0.041,0.4555682794595557,1.9902730384400371,0.570571440405877,3.05741275830547,112.5,113.07057144040587,2023-04-21 09:42:01,2023-04-24 06:00:00,2023-04-24 19:41:37,Monday,6
65,d,1,0,111.04588863186109,111.04588863186109,6.153479116431242,0.041,0.06659048457015962,1.3465208835687577,0.0039142217867159405,1.4580255899256331,112.5,112.50391422178672,2023-04-22 19:06:04,2023-04-24 06:00:00,2023-04-24 06:05:38,Monday,6
66,d,1,0,112.01915804759466,112.01915804759466,0.28246471188570865,0.0,0.26330666429104804,0.21753528811429135,0.025331655557818418,0.5061736079631578,112.5,112.52533165555782,2023-04-23 18:27:35,2023-04-24 06:00:00,2023-04-24 06:36:28,Monday,6
67,b,1,0,112.18039213703895,112.18039213703895,0.2874919403125915,0.082,0.02509980327363418,0.2125080596874085,0.11488844232610462,0.43449630528714733,112.49999999999999,112.61488844232609,2023-04-23 22:19:45,2023-04-24 05:59:59,2023-04-24 08:45:26,Monday,5
67,c,2,0,112.18039213703895,112.61488844232609,0.7381646547972593,0.123,0.00027621247117029334,0.0,0.0783958739448325,0.2016720864160028,112.73816465479726,112.81656052874209,2023-04-23 22:19:45,2023-04-24 11:42:57,2023-04-24 13:35:50,Monday,11
68,d,1,0,113.123626530144,113.123626530144,1.601564281398069,0.041,0.43693775125407824,0.0,0.04223397281072994,0.5201717240648082,113.60156428139807,113.6437982542088,2023-04-24 20:58:01,2023-04-25 08:26:15,2023-04-25 09:27:04,Tuesday,8
68,d,2,0,113.123626530144,113.6437982542088,1.7296915109518665,0.0,0.08589325674306973,0.0,0.08784590308885544,0.17373915983192517,113.72969151095187,113.81753741404073,2023-04-24 20:58:01,2023-04-25 11:30:45,2023-04-25 13:37:15,Tuesday,11
68,b,3,0,113.123626530144,113.81753741404073,1.8752165849002296,0.0,0.05767917085949912,0.0,0.12664382696694543,0.18432299782644454,113.87521658490023,114.00186041186717,2023-04-24 20:58:01,2023-04-25 15:00:18,2023-04-25 18:02:40,Tuesday,15
69,b,1,0,121.5112778028978,121.5112778028978,2.569621380191748,0.041,0.0173435772939485,0.0,0.2207124202363941,0.2790559975303426,121.56962138019173,121.79033380042813,2023-05-03 06:16:14,2023-05-03 07:40:15,2023-05-03 12:58:04,Wednesday,7
70,f,1,0,121.60444049172781,121.60444049172781,2.91135599988138,0.082,0.22491550815356118,0.0,0.21470883970989083,0.521624347863452,121.91135599988137,122.12606483959125,2023-05-03 08:30:23,2023-05-03 15:52:21,2023-05-03 21:01:32,Wednesday,15
70,b,2,0,121.60444049172781,122.12606483959127,3.3414244819235677,0.082,0.13335964233230693,0.15857551807643233,1.1908428722638373,1.5647780326725766,122.5,123.69084287226384,2023-05-03 08:30:23,2023-05-04 06:00:00,2023-05-05 10:34:48,Thursday,6
70,c,3,0,121.60444049172781,123.69084287226384,4.842913192389034,0.082,0.07007032012519687,0.0,0.46121180438716103,0.6132821245123579,123.84291319238903,124.3041249967762,2023-05-03 08:30:23,2023-05-05 14:13:47,2023-05-06 01:17:56,Friday,14
70,e,4,0,121.60444049172781,124.3041249967762,5.409574817157207,0.041,0.06444982038100891,2.090425182842793,1.0354174304124841,3.2312924336362863,126.5,127.53541743041248,2023-05-03 08:30:23,2023-05-08 06:00:00,2023-05-09 06:51:00,Monday,6
70,c,5,0,121.60444049172781,127.53541743041248,1.630691882933803,0.082,0.013274452521328925,0.0,0.02835328193545632,0.12362773445678525,127.6306918829338,127.65904516486926,2023-05-03 08:30:23,2023-05-09 09:08:11,2023-05-09 09:49:01,Tuesday,9
70,b,6,0,121.60444049172781,127.65904516486927,1.7600078475593932,0.082,0.018962682690117288,0.0,0.27042754022267906,0.37139022291279633,127.76000784755938,128.03043538778206,2023-05-03 08:30:23,2023-05-09 12:14:24,2023-05-09 18:43:49,Tuesday,12
70,d,7,0,121.60444049172781,128.03043538778206,2.1621075073576037,0.082,0.04967211957553877,0.3378924926423963,0.11246072081817647,0.5820253330361115,128.5,128.61246072081818,2023-05-03 08:30:23,2023-05-10 06:00:00,2023-05-10 08:41:56,Wednesday,6
70,e,8,0,121.60444049172781,128.61246072081818,2.700265711643169,0.041,0.046804990824999504,0.0,0.024239622906439252,0.11204461373143876,128.70026571164317,128.7245053345496,2023-05-03 08:30:23,2023-05-10 10:48:22,2023-05-10 11:23:17,Wednesday,10
70,b,9,0,121.60444049172781,128.7245053345496,2.8145567482313822,0.082,0.008051413681772982,0.0,0.24862507188238467,0.33867648556415764,128.81455674823138,129.06318182011375,2023-05-03 08:30:23,2023-05-10 13:32:57,2023-05-10 19:30:58,Wednesday,13
71,b,1,0,122.68948478953091,122.68948478953091,3.7349736888927794,0.0,0.04548889936186503,0.0,0.18300315404740566,0.2284920534092707,122.73497368889278,122.91797684294019,2023-05-04 10:32:51,2023-05-04 11:38:21,2023-05-04 16:01:53,Thursday,11
71,c,2,0,122.68948478953091,122.91797684294018,4.375319351293697,0.041,0.4163425083535135,0.12468064870630258,0.11241643362899402,0.69443959068881,123.49999999999999,123.61241643362898,2023-05-04 10:32:51,2023-05-05 05:59:59,2023-05-05 08:41:52,Friday,5
71,e,3,0,122.68948478953091,123.612416433629,4.854016957661642,0.041,0.2006005240326495,0.0,0.004581364541673636,0.24618188857432313,123.85401695766164,123.85859832220332,2023-05-04 10:32:51,2023-05-05 14:29:47,2023-05-05 14:36:22,Friday,14
72,f,1,0,125.05956346481062,125.05956346481062,6.3042041445625046,0.123,0.12164067975187882,1.1957958554374954,0.670212347857742,2.110648883047116,126.5,127.17021234785774,2023-05-06 19:25:46,2023-05-08 06:00:00,2023-05-08 22:05:06,Monday,6
73,e,1,0,125.80374133853144,125.80374133853144,6.883421627033627,0.041,0.038680288502182414,0.616578372966373,0.18069611180362682,0.8769547732721823,126.49999999999999,126.68069611180361,2023-05-07 13:17:23,2023-05-08 06:00:00,2023-05-08 10:20:12,Monday,6
73,d,2,0,125.80374133853144,126.68069611180363,0.7873954608183311,0.082,0.024699349014708032,0.0,0.3657489508719076,0.47244829988661563,126.78739546081833,127.15314441169023,2023-05-07 13:17:23,2023-05-08 12:53:50,2023-05-08 21:40:31,Monday,12
73,e,3,0,125.80374133853144,127.15314441169025,1.529768861018482,0.041,0.33562444932823843,0.0,0.04129233521976686,0.4179167845480053,127.52976886101848,127.57106119623825,2023-05-07 13:17:23,2023-05-09 06:42:52,2023-05-09 07:42:19,Tuesday,6
73,f,4,0,125.80374133853144,127.57106119623826,1.6241091809165908,0.041,0.012047984678334317,0.0,0.12120578215902882,0.17425376683736313,127.62410918091659,127.74531496307561,2023-05-07 13:17:23,2023-05-09 08:58:43,2023-05-09 11:53:15,Tuesday,8
73,f,5,0,125.80374133853144,127.74531496307563,1.9514232063909276,0.082,0.1241082433152922,0.0,0.01809093357545349,0.2241991768907457,127.95142320639091,127.96951413996636,2023-05-07 13:17:23,2023-05-09 16:50:02,2023-05-09 17:16:06,Tuesday,16
73,f,6,0,125.80374133853144,127.96951413996638,2.4342283232145405,0.082,0.38271418324815937,0.06577167678545948,0.20907591341525544,0.7395617734488743,128.5,128.70907591341526,2023-05-07 13:17:23,2023-05-10 06:00:00,2023-05-10 11:01:04,Wednesday,6
74,c,1,0,126.53692128924739,126.53692128924739,0.7825188813013142,0.041,0.20459759205393147,0.0,0.0067895969428221,0.25238718899675355,126.78251888130131,126.78930847824414,2023-05-08 06:53:09,2023-05-08 12:46:49,2023-05-08 12:56:36,Monday,12
74,c,2,0,126.53692128924739,126.78930847824414,0.8792103765488832,0.0,0.08990189830474105,0.0,0.5971762795160722,0.6870781778208133,126.87921037654888,127.47638665606496,2023-05-08 06:53:09,2023-05-08 15:06:03,2023-05-09 05:25:59,Monday,15
75,d,1,0,126.67574313811161,126.67574313811161,0.8116059870759784,0.123,0.012862848964370413,0.0,0.008975795681232206,0.14483864464560262,126.81160598707599,126.82058178275723,2023-05-08 10:13:04,2023-05-08 13:28:42,2023-05-08 13:41:38,Monday,13
76,d,1,0,127.28621673928805,127.28621673928805,1.7557181175441485,0.082,0.3875013782561046,0.0,0.014293869062013862,0.48379524731811846,127.75571811754415,127.77001198660616,2023-05-09 00:52:09,2023-05-09 12:08:14,2023-05-09 12:28:49,Tuesday,12
77,c,1,0,128.13301391444492,128.13301391444492,2.202891412177621,0.041,0.028877497732692617,0.2971085878223789,0.04610997600901949,0.413096061564091,128.49999999999997,128.54610997600898,2023-05-09 21:11:32,2023-05-10 05:59:59,2023-05-10 07:06:23,Wednesday,5
78,c,1,0,129.10036448718972,129.10036448718972,3.1799765125591932,0.041,0.03861202536948153,0.3200234874408068,0.03423361649928974,0.43386912930957805,129.5,129.53423361649928,2023-05-10 20:24:31,2023-05-11 06:00:00,2023-05-11 06:49:17,Thursday,6
78,e,2,0,129.10036448718972,129.5342336164993,3.7735362805021566,0.082,0.1573026640028497,0.0,0.026066801893304663,0.2653694658961544,129.77353628050216,129.79960308239546,2023-05-10 20:24:31,2023-05-11 12:33:53,2023-05-11 13:11:25,Thursday,12
78,c,3,0,129.10036448718972,129.79960308239546,4.329070221129626,0.041,0.4884671387341575,0.17092977887037364,0.3885658302936282,1.0889627478981594,130.5,130.88856583029363,2023-05-10 20:24:31,2023-05-12 06:00:00,2023-05-12 15:19:32,Friday,6
78,b,4,0,129.10036448718972,130.88856583029363,5.427841201786094,0.082,0.4572753714924731,2.0721587982139056,0.07377450469159116,2.6852086743979697,133.5,133.57377450469158,2023-05-10 20:24:31,2023-05-15 06:00:00,2023-05-15 07:46:14,Monday,6
78,f,5,0,129.10036448718972,133.57377450469158,0.6949610303206839,0.082,0.03918652562910542,0.0,0.07514022190415139,0.1963267475332568,133.69496103032068,133.77010125222483,2023-05-10 20:24:31,2023-05-15 10:40:44,2023-05-15 12:28:56,Monday,10
78,f,6,0,129.10036448718972,133.77010125222483,1.2337151767121384,0.082,0.3816139244873125,0.2662848232878616,0.3246177845505137,1.054516532325688,134.5,134.82461778455053,2023-05-10 20:24:31,2023-05-16 06:00:00,2023-05-16 13:47:26,Tuesday,6
78,b,7,0,129.10036448718972,134.82461778455053,2.0105271336746,0.082,0.10390934912407984,0.4894728663254,2.8617952947574152,3.537177510206895,135.5,138.36179529475743,2023-05-10 20:24:31,2023-05-17 06:00:00,2023-05-20 02:40:59,Wednesday,6
78,e,8,0,129.10036448718972,138.36179529475743,5.458997992678121,0.082,0.01520269792070281,2.041002007321879,0.1588651956505181,2.2970699008930997,140.5,140.65886519565052,2023-05-10 20:24:31,2023-05-22 06:00:00,2023-05-22 09:48:45,Monday,6
78,e,9,0,129.10036448718972,140.65886519565052,0.8630512602720444,0.082,0.12218606462152189,0.0,0.15174260434805417,0.3559286689695761,140.86305126027204,141.0147938646201,2023-05-10 20:24:31,2023-05-22 14:42:47,2023-05-22 18:21:18,Monday,14
78,b,10,0,129.10036448718972,141.0147938646201,1.148506513393869,0.082,0.05171264877378872,0.351493486606131,0.18310023506027193,0.6683063704401917,141.5,141.68310023506027,2023-05-10 20:24:31,2023-05-23 06:00:00,2023-05-23 10:23:39,Tuesday,6
78,e,11,0,129.10036448718972,141.6831002350603,1.7872781227102053,0.082,0.022177887649921266,0.0,0.03661431456964411,0.14079220221956537,141.7872781227102,141.82389243727985,2023-05-10 20:24:31,2023-05-23 12:53:40,2023-05-23 13:46:24,Tuesday,12
78,e,12,0,129.10036448718972,141.82389243727985,1.8929057038111239,0.041,0.028013266531273014,0.0,0.3299856395103604,0.39899890604163346,141.89290570381112,142.2228913433215,2023-05-10 20:24:31,2023-05-23 15:25:47,2023-05-23 23:20:57,Tuesday,15
78,e,13,0,129.10036448718972,142.2228913433215,2.3750811975253328,0.041,0.11118985420384475,0.12491880247466725,0.2947794684584222,0.5718881251369342,142.5,142.79477946845842,2023-05-10 20:24:31,2023-05-24 06:00:00,2023-05-24 13:04:28,Wednesday,6
78,b,14,0,129.10036448718972,142.79477946845842,2.904793259706622,0.082,0.028013791248204058,0.0,1.0919602160988024,1.2019740073470064,142.90479325970662,143.99675347580543,2023-05-10 20:24:31,2023-05-24 15:42:54,2023-05-25 17:55:19,Wednesday,15
78,c,15,0,129.10036448718972,143.99675347580543,4.173266290970275,0.123,0.0535128151648348,0.32673370902972465,1.503464843909709,2.006711368104268,144.49999999999997,146.00346484390968,2023-05-10 20:24:31,2023-05-26 05:59:59,2023-05-27 18:04:59,Friday,5
78,f,16,0,129.10036448718972,146.0034648439097,6.088445187216138,0.082,0.0029803433064367296,1.4115548127838622,0.09287208351420298,1.5894072396045018,147.5,147.5928720835142,2023-05-10 20:24:31,2023-05-29 06:00:00,2023-05-29 08:13:44,Monday,6
79,f,1,0,131.03592134243135,131.03592134243135,5.363672886693564,0.082,0.24575154426219978,2.136327113306436,0.3896959282810852,2.8537745858497208,133.49999999999997,133.88969592828104,2023-05-12 18:51:43,2023-05-15 05:59:59,2023-05-15 15:21:09,Monday,5
79,f,2,0,131.03592134243135,133.88969592828107,1.0758981931827236,0.082,0.10420226490165174,0.4241018068172764,0.01780481905041661,0.6281088907693447,134.5,134.5178048190504,2023-05-12 18:51:43,2023-05-16 06:00:00,2023-05-16 06:25:38,Tuesday,6
79,f,3,0,131.03592134243135,134.5178048190504,1.563597733772923,0.041,0.004792914722522418,0.0,0.7418864062485421,0.7876793209710645,134.56359773377292,135.30548414002146,2023-05-12 18:51:43,2023-05-16 07:31:34,2023-05-17 01:19:53,Tuesday,7
79,c,4,0,131.03592134243135,135.30548414002146,2.3502180580709364,0.041,0.0037339180494758376,0.14978194192906358,1.1361372777315275,1.330653137710067,135.5,136.63613727773154,2023-05-12 18:51:43,2023-05-17 06:00:00,2023-05-18 09:16:02,Wednesday,6
79,e,5,0,131.03592134243135,136.63613727773154,3.7524307250213553,0.082,0.03429344728982926,0.0,0.8262789661457246,0.9425724134355539,136.75243072502136,137.5787096911671,2023-05-12 18:51:43,2023-05-18 12:03:30,2023-05-19 07:53:20,Thursday,12
79,c,6,0,131.03592134243135,137.5787096911671,4.662209780624437,0.0,0.08350008945734774,0.0,0.05945673033594325,0.142956819793291,137.66220978062444,137.72166651096038,2023-05-12 18:51:43,2023-05-19 09:53:34,2023-05-19 11:19:11,Friday,9
80,d,1,0,133.3886510432972,133.3886510432972,0.4796468633317943,0.082,0.008995820034614565,0.020353136668205707,0.0007403840390581565,0.11208934074187843,133.5,133.50074038403906,2023-05-15 03:19:39,2023-05-15 06:00:00,2023-05-15 06:01:03,Monday,6
81,b,1,0,133.74680599880784,133.74680599880784,0.9352004680709456,0.082,0.10639446926309377,0.0,0.6474601711379849,0.8358546404010787,133.93520046807092,134.5826606392089,2023-05-15 11:55:24,2023-05-15 16:26:41,2023-05-16 07:59:01,Monday,16
81,f,2,0,133.74680599880784,134.5826606392089,1.7262803032460567,0.082,0.061619664037151134,0.0,0.250581082332305,0.3942007463694562,134.72628030324606,134.97686138557836,2023-05-15 11:55:24,2023-05-16 11:25:50,2023-05-16 17:26:40,Tuesday,11
81,d,3,0,133.74680599880784,134.97686138557836,2.1257547821867036,0.041,0.10789339660832956,0.37424521781329645,0.5392666818503614,1.0624052962719874,135.49999999999997,136.03926668185034,2023-05-15 11:55:24,2023-05-17 05:59:59,2023-05-17 18:56:32,Wednesday,5
81,e,4,0,133.74680599880784,136.03926668185034,3.1575035164787835,0.082,0.03623683462843805,0.34249648352121653,0.3082875105857832,0.7690208287354378,136.49999999999997,136.80828751058576,2023-05-15 11:55:24,2023-05-18 05:59:59,2023-05-18 13:23:56,Thursday,5
81,d,5,0,133.74680599880784,136.80828751058579,4.088775581045979,0.082,0.19848807046019698,0.4112244189540206,0.15781246035039442,0.849524949764612,137.5,137.65781246035039,2023-05-15 11:55:24,2023-05-19 06:00:00,2023-05-19 09:47:14,Friday,6
81,f,6,0,133.74680599880784,137.65781246035039,4.706302109007311,0.041,0.007489648656915846,0.0,0.2501144909005033,0.29860413955741916,137.7063021090073,137.9564165999078,2023-05-15 11:55:24,2023-05-19 10:57:04,2023-05-19 16:57:14,Friday,10
81,e,7,0,133.74680599880784,137.9564165999078,5.04000518748677,0.041,0.042588587578947706,2.45999481251323,1.2590455255626873,3.802628925654865,140.5,141.7590455255627,2023-05-15 11:55:24,2023-05-22 06:00:00,2023-05-23 12:13:01,Monday,6
82,b,1,0,135.68480261489074,135.68480261489074,2.9333111785377923,0.082,0.16650856364704114,0.0,1.254698568877617,1.5032071325246583,135.93331117853776,137.18800974741538,2023-05-17 10:26:06,2023-05-17 16:23:58,2023-05-18 22:30:44,Wednesday,16
82,f,2,0,135.68480261489074,137.1880097474154,4.399286857617028,0.082,0.129277110201625,0.10071314238297191,0.03479603399683699,0.3467862865814339,137.5,137.53479603399683,2023-05-17 10:26:06,2023-05-19 06:00:00,2023-05-19 06:50:06,Friday,6
82,e,3,0,135.68480261489074,137.53479603399683,4.607110668413782,0.041,0.03131463441696118,0.0,0.05296394710706989,0.12527858152403107,137.60711066841378,137.66007461552084,2023-05-17 10:26:06,2023-05-19 08:34:14,2023-05-19 09:50:30,Friday,8
82,b,4,0,135.68480261489074,137.66007461552087,4.96820628516943,0.082,0.22613166964855702,0.0,0.35490129122617425,0.6630329608747313,137.96820628516943,138.3231075763956,2023-05-17 10:26:06,2023-05-19 17:14:13,2023-05-20 01:45:16,Friday,17
82,e,5,0,135.68480261489074,138.3231075763956,5.460410581903147,0.082,0.055303005507537556,2.0395894180968526,1.2954355690772381,3.4723279926816284,140.5,141.79543556907723,2023-05-17 10:26:06,2023-05-22 06:00:00,2023-05-23 13:05:25,Monday,6
82,d,6,0,135.68480261489074,141.79543556907726,1.9074090854512917,0.082,0.029973516374027998,0.0,0.5624517354446652,0.6744252518186932,141.90740908545126,142.46986082089592,2023-05-17 10:26:06,2023-05-23 15:46:40,2023-05-24 05:16:35,Tuesday,15
82,e,7,0,135.68480261489074,142.46986082089595,2.593563617286634,0.123,0.0007027963906847005,0.0,0.07811369878668376,0.20181649517736844,142.59356361728663,142.67167731607333,2023-05-17 10:26:06,2023-05-24 08:14:43,2023-05-24 10:07:12,Wednesday,8
82,d,8,0,135.68480261489074,142.67167731607333,2.8249247942102897,0.041,0.11224747813695493,0.0,0.4668751890786626,0.6201226672156175,142.8249247942103,143.29179998328894,2023-05-17 10:26:06,2023-05-24 13:47:53,2023-05-25 01:00:11,Wednesday,13
83,e,1,0,136.60091083630604,136.60091083630604,3.6718600232088647,0.041,0.029949186902814957,0.0,0.017996141836474598,0.08894532873928956,136.67186002320886,136.68985616504534,2023-05-18 08:25:18,2023-05-18 10:07:28,2023-05-18 10:33:23,Thursday,10
83,c,2,0,136.60091083630604,136.68985616504534,3.8350304081449735,0.041,0.10417424309963395,0.0,8.16162027117189e-06,0.14518240471990512,136.83503040814497,136.83503856976523,2023-05-18 08:25:18,2023-05-18 14:02:26,2023-05-18 14:02:27,Thursday,14
83,d,3,0,136.60091083630604,136.83503856976526,3.9230325451565307,0.082,0.005993975391277294,0.0,0.42552277276524453,0.5135167481565218,136.92303254515653,137.34855531792178,2023-05-18 08:25:18,2023-05-18 16:09:10,2023-05-19 02:21:55,Thursday,16
84,c,1,0,137.64925882405436,137.64925882405436,4.921779332390969,0.041,0.23152050833661192,0.0,0.031461142134650046,0.30398165047126197,137.92177933239097,137.95324047452561,2023-05-19 09:34:55,2023-05-19 16:07:21,2023-05-19 16:52:39,Friday,16
84,d,2,0,137.64925882405436,137.95324047452561,5.100269506147896,0.082,0.06502903162227629,2.399730493852104,0.454158109544264,3.000917635018644,140.5,140.95415810954427,2023-05-19 09:34:55,2023-05-22 06:00:00,2023-05-22 16:53:59,Monday,6
84,f,3,0,137.64925882405436,140.95415810954427,1.218879784255222,0.041,0.22372167471095264,0.2811202157447781,0.050536471572071785,0.5963783620278025,141.5,141.55053647157206,2023-05-19 09:34:55,2023-05-23 06:00:00,2023-05-23 07:12:46,Tuesday,6
84,b,4,0,137.64925882405436,141.55053647157206,1.654143194376502,0.082,0.0216067228044516,0.0,0.057664075916645297,0.1612707987210969,141.6541431943765,141.71180727029315,2023-05-19 09:34:55,2023-05-23 09:41:57,2023-05-23 11:05:00,Tuesday,9
84,f,5,0,137.64925882405436,141.71180727029315,1.839197220722923,0.123,0.004389950429786046,0.0,0.05310637850212168,0.18049632893190773,141.83919722072292,141.89230359922504,2023-05-19 09:34:55,2023-05-23 14:08:26,2023-05-23 15:24:55,Tuesday,14
84,c,6,0,137.64925882405436,141.89230359922504,2.121414891313094,0.082,0.14711129208804916,0.37858510868690587,0.09764253803118142,0.7053389388061364,142.5,142.59764253803118,2023-05-19 09:34:55,2023-05-24 06:00:00,2023-05-24 08:20:36,Wednesday,6
84,b,7,0,137.64925882405436,142.59764253803118,2.784123510149584,0.123,0.06348097211840269,0.0,0.33188288460015836,0.5183638567185611,142.78412351014958,143.11600639474975,2023-05-19 09:34:55,2023-05-24 12:49:08,2023-05-24 20:47:02,Wednesday,12
85,d,1,0,140.50690074646954,140.50690074646954,0.6593488385314004,0.082,0.0704480920618706,0.0,0.022379775501236102,0.1748278675631067,140.6593488385314,140.68172861403264,2023-05-22 06:09:56,2023-05-22 09:49:27,2023-05-22 10:21:41,Monday,9
85,e,2,0,140.50690074646954,140.68172861403264,0.7813287106324651,0.082,0.01760009659982224,0.0,0.08727815425635152,0.18687825085617377,140.78132871063247,140.86860686488882,2023-05-22 06:09:56,2023-05-22 12:45:06,2023-05-22 14:50:47,Monday,12
86,b,1,0,142.0898082006865,142.0898082006865,2.134762634554704,0.0,0.04495443386822168,0.36523736544529584,1.1489755444977934,1.559167343811311,142.5,143.6489755444978,2023-05-23 20:09:19,2023-05-24 06:00:00,2023-05-25 09:34:31,Wednesday,6
86,e,2,0,142.0898082006865,143.6489755444978,3.6619378785007655,0.0,0.012962334002953513,0.0,1.0048618423310927,1.017824176334046,143.66193787850077,144.66679972083185,2023-05-23 20:09:19,2023-05-25 09:53:11,2023-05-26 10:00:11,Thursday,9
86,c,3,0,142.0898082006865,144.66679972083185,4.773407133564632,0.041,0.06560741273277833,0.0,0.11620336178731358,0.2228107745200919,144.77340713356463,144.88961049535195,2023-05-23 20:09:19,2023-05-26 12:33:42,2023-05-26 15:21:02,Friday,12
