caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
41,i,8,0,65.34170954169109,97.3330718295327,6.849592847168367,0.123,0.3935210176356727,0.6504071528316331,5.90674462851364,7.073672798980946,98.50000000000001,104.40674462851365,2023-03-08 02:12:03,2023-04-10 06:00:00,2023-04-16 03:45:42,Monday,6
41,f,9,0,65.34170954169109,104.40674462851365,6.586432439474478,0.041,0.13868781096082494,0.9135675605255216,0.9626347751353022,2.055890146621649,105.5,106.4626347751353,2023-03-08 02:12:03,2023-04-17 06:00:00,2023-04-18 05:06:11,Monday,6
41,c,10,0,65.34170954169109,106.4626347751353,1.7419215409630624,0.082,0.19728676582776433,0.0,0.28404137169167215,0.5633281375194366,106.74192154096306,107.02596291265473,2023-03-08 02:12:03,2023-04-18 11:48:22,2023-04-18 18:37:23,Tuesday,11
41,e,11,0,65.34170954169109,107.02596291265473,2.1144532788034383,0.0,0.0884903661487049,0.38554672119656175,1.637994705336559,2.112031792681826,107.5,109.13799470533655,2023-03-08 02:12:03,2023-04-19 06:00:00,2023-04-20 21:18:42,Wednesday,6
41,i,12,0,65.34170954169109,109.13799470533655,4.24305237619933,0.041,0.06405767086278212,0.25694762380067004,1.4100081610554946,1.7720134557189469,109.5,110.9100081610555,2023-03-08 02:12:03,2023-04-21 06:00:00,2023-04-22 15:50:24,Friday,6
42,b,1,0,68.1131010525483,68.1131010525483,5.281957043327807,0.0,0.16885599077950997,2.2180429566721926,3.109948963005936,5.496847910457639,70.5,73.60994896300593,2023-03-10 20:42:51,2023-03-13 06:00:00,2023-03-16 08:38:19,Monday,6
42,d,2,0,68.1131010525483,73.60994896300593,3.9267733298285776,0.082,0.23482436682263721,0.0,1.7998373188281445,2.1166616856507816,73.92677332982856,75.7266106486567,2023-03-10 20:42:51,2023-03-16 16:14:33,2023-03-18 11:26:19,Thursday,16
42,b,3,0,68.1131010525483,75.72661064865672,5.9062840195229285,0.0,0.1796733708662162,1.5937159804770715,0.023955132625870592,1.7973444839691584,77.5,77.52395513262587,2023-03-10 20:42:51,2023-03-20 06:00:00,2023-03-20 06:34:29,Monday,6
42,g,4,0,68.1131010525483,77.52395513262587,0.6790152693576488,0.123,0.032060136731780875,0.0,1.4808986150703332,1.635958751802114,77.67901526935766,79.159913884428,2023-03-10 20:42:51,2023-03-20 10:17:46,2023-03-21 21:50:16,Monday,10
42,i,5,0,68.1131010525483,79.15991388442798,2.3955056454697683,0.041,0.19459176104179007,0.1044943545302317,0.1339467925798097,0.4740329081518315,79.5,79.6339467925798,2023-03-10 20:42:51,2023-03-22 06:00:00,2023-03-22 09:12:53,Wednesday,6
42,d,6,0,68.1131010525483,79.6339467925798,2.7395617665061707,0.082,0.0236149739263712,0.0,1.031442532323734,1.1370575062501052,79.73956176650617,80.77100429882991,2023-03-10 20:42:51,2023-03-22 11:44:58,2023-03-23 12:30:14,Wednesday,11
42,k,7,0,68.1131010525483,80.77100429882991,3.9302783691714467,0.082,0.07727407034154131,0.0,0.48501981519595494,0.6442938855374962,80.93027836917145,81.4152981843674,2023-03-10 20:42:51,2023-03-23 16:19:36,2023-03-24 03:58:01,Thursday,16
42,c,8,0,68.1131010525483,81.4152981843674,4.559604121180186,0.082,0.06230593681278105,0.0,3.669939970652634,3.8142459074654154,81.55960412118017,85.2295440918328,2023-03-10 20:42:51,2023-03-24 07:25:49,2023-03-27 23:30:32,Friday,7
42,f,9,0,68.1131010525483,85.22954409183282,1.3142120572473175,0.041,0.04366796541449853,0.1857879427526825,10.266020916835208,10.536476825002389,85.5,95.7660209168352,2023-03-10 20:42:51,2023-03-28 06:00:00,2023-04-07 12:23:04,Tuesday,6
42,d,10,0,68.1131010525483,95.7660209168352,4.869703143311327,0.082,0.0216822264761184,0.0,6.633764830093604,6.737447056569723,95.86970314331131,102.50346797340492,2023-03-10 20:42:51,2023-04-07 14:52:22,2023-04-14 06:04:59,Friday,14
42,j,11,0,68.1131010525483,102.50346797340492,4.671033659777677,0.082,0.08556568637275146,0.0,4.985691811667183,5.153257498039935,102.67103365977766,107.65672547144484,2023-03-10 20:42:51,2023-04-14 10:06:17,2023-04-19 09:45:41,Friday,10
42,i,12,0,68.1131010525483,107.65672547144486,2.7527742127851837,0.041,0.05504874134032041,0.0,4.338755143996781,4.434803885337101,107.75277421278517,112.09152935678195,2023-03-10 20:42:51,2023-04-19 12:03:59,2023-04-23 20:11:48,Wednesday,12
42,f,13,0,68.1131010525483,112.09152935678196,0.37502793379540833,0.041,0.24249857701344701,0.12497206620459167,1.2739489147586465,1.6824195579766852,112.5,113.77394891475865,2023-03-10 20:42:51,2023-04-24 06:00:00,2023-04-25 12:34:29,Monday,6
42,d,14,0,68.1131010525483,113.77394891475865,1.9187237299930473,0.082,0.06277481523439442,0.0,3.1343124773258166,3.2790872925602113,113.91872372999303,117.05303620731885,2023-03-10 20:42:51,2023-04-25 16:02:57,2023-04-28 19:16:22,Tuesday,16
42,c,15,0,68.1131010525483,117.05303620731885,5.114721672785194,0.041,0.02068546546633331,2.385278327214806,0.4051852561495033,2.8521490488306425,119.49999999999999,119.9051852561495,2023-03-10 20:42:51,2023-05-01 05:59:59,2023-05-01 15:43:28,Monday,5
42,d,16,0,68.1131010525483,119.9051852561495,1.071365813126846,0.082,0.08418055697735044,0.428634186873154,0.570594988814267,1.1654097326647714,120.49999999999999,121.07059498881425,2023-03-10 20:42:51,2023-05-02 05:59:59,2023-05-02 19:41:39,Tuesday,5
42,j,17,0,68.1131010525483,121.07059498881426,2.2454712967791437,0.123,0.051876307964875884,0.2545287032208563,3.574301199992878,4.00370621117861,121.5,125.07430119999287,2023-03-10 20:42:51,2023-05-03 06:00:00,2023-05-06 19:46:59,Wednesday,6
42,h,18,0,68.1131010525483,125.07430119999287,6.443267761023307,0.082,0.2869665610304377,1.0567322389766929,0.042536281755268704,1.4682350817623995,126.5,126.54253628175528,2023-03-10 20:42:51,2023-05-08 06:00:00,2023-05-08 07:01:15,Monday,6
42,i,19,0,68.1131010525483,126.54253628175528,0.6445983954059358,0.082,0.020062113650661195,0.0,2.1555296401714585,2.25759175382212,126.64459839540594,128.8001280355774,2023-03-10 20:42:51,2023-05-08 09:28:13,2023-05-10 13:12:11,Monday,9
42,d,20,0,68.1131010525483,128.8001280355774,3.1797594772207276,0.082,0.2976314416433438,0.3202405227792724,0.18816805538590786,0.8880400198085241,129.5,129.68816805538592,2023-03-10 20:42:51,2023-05-11 06:00:00,2023-05-11 10:30:57,Thursday,6
42,f,21,0,68.1131010525483,129.68816805538592,3.8519587473313663,0.041,0.12279069194546162,0.0,0.8128731937593648,0.9766638857048264,129.85195874733137,130.66483194109074,2023-03-10 20:42:51,2023-05-11 14:26:49,2023-05-12 09:57:21,Thursday,14
42,k,22,0,68.1131010525483,130.66483194109074,4.9236814550037025,0.041,0.217849513912961,0.0,0.032200565148319704,0.2910500790612807,130.9236814550037,130.95588202015202,2023-03-10 20:42:51,2023-05-12 16:10:06,2023-05-12 16:56:28,Friday,16
42,b,23,0,68.1131010525483,130.95588202015202,5.362131880690441,0.041,0.36524986053841224,2.137868119309559,5.12924955286742,7.673367532715391,133.49999999999997,138.62924955286738,2023-03-10 20:42:51,2023-05-15 05:59:59,2023-05-20 09:06:07,Monday,5
42,h,24,0,68.1131010525483,138.6292495528674,5.6941888575778705,0.041,0.023939304710455567,1.8058111424221295,10.364296162496212,12.235046609628796,140.5,150.8642961624962,2023-03-10 20:42:51,2023-05-22 06:00:00,2023-06-01 14:44:35,Monday,6
42,f,25,0,68.1131010525483,150.8642961624962,4.376334248718905,0.082,0.4300380862226966,0.12366575128109503,1.3231386134253722,1.958842450929164,151.5,152.82313861342539,2023-03-10 20:42:51,2023-06-02 06:00:00,2023-06-03 13:45:19,Friday,6
42,f,26,0,68.1131010525483,152.82313861342536,5.93723159776448,0.041,0.07309298433913093,1.5627684022355197,0.609254671233431,2.2861160578080817,154.5,155.10925467123343,2023-03-10 20:42:51,2023-06-05 06:00:00,2023-06-05 20:37:19,Monday,6
42,c,27,0,68.1131010525483,155.10925467123343,1.2070983800358874,0.082,0.015843708802455253,0.29290161996411257,8.529734835862474,8.920480164629042,155.5,164.02973483586248,2023-03-10 20:42:51,2023-06-06 06:00:00,2023-06-14 18:42:49,Tuesday,6
42,i,28,0,68.1131010525483,164.02973483586248,3.166627949081658,0.082,0.05489311321916471,0.3333720509183422,0.022792116730809178,0.4930572808683161,164.49999999999997,164.52279211673078,2023-03-10 20:42:51,2023-06-15 05:59:59,2023-06-15 06:32:49,Thursday,5
42,i,29,0,68.1131010525483,164.5227921167308,3.688913098919926,0.082,0.08412098218912029,0.0,0.5286754705052655,0.6947964526943858,164.68891309891993,165.2175885694252,2023-03-10 20:42:51,2023-06-15 10:32:02,2023-06-15 23:13:19,Thursday,10
43,g,1,0,68.92375489271699,68.92375489271699,6.089898900780057,0.082,0.08414400806307477,1.4101010992199434,1.6332886908682809,3.2095337981512992,70.5,72.13328869086828,2023-03-11 16:10:12,2023-03-13 06:00:00,2023-03-14 21:11:56,Monday,6
43,k,2,0,68.92375489271699,72.13328869086828,2.2788814057060307,0.082,0.06359271483774691,0.2211185942939693,0.11502512916539186,0.4817364382971081,72.5,72.61502512916539,2023-03-11 16:10:12,2023-03-15 06:00:00,2023-03-15 08:45:38,Wednesday,6
43,f,3,0,68.92375489271699,72.61502512916539,2.7524355772398508,0.082,0.05541044807445818,0.0,6.884225737343871,7.02163618541833,72.75243557723984,79.6366613145837,2023-03-11 16:10:12,2023-03-15 12:03:30,2023-03-22 09:16:47,Wednesday,12
43,g,4,0,68.92375489271699,79.63666131458372,2.9350028482414388,0.0,0.29834153365771976,0.0,0.517830533908099,0.8161720675658187,79.93500284824144,80.45283338214954,2023-03-11 16:10:12,2023-03-22 16:26:24,2023-03-23 04:52:04,Wednesday,16
43,d,5,0,68.92375489271699,80.45283338214954,3.5487407883376676,0.082,0.013907406188136906,0.0,2.138468735035097,2.2343761412232337,80.54874078833767,82.68720952337276,2023-03-11 16:10:12,2023-03-23 07:10:11,2023-03-25 10:29:34,Thursday,7
43,f,6,0,68.92375489271699,82.68720952337277,5.8570090010799305,0.123,0.04679947770715537,1.6429909989200695,1.6432964893708926,3.4560869659981175,84.5,86.1432964893709,2023-03-11 16:10:12,2023-03-27 06:00:00,2023-03-28 21:26:20,Monday,6
43,h,7,0,68.92375489271699,86.14329648937088,2.3054381401301782,0.041,0.12114165075929273,0.19456185986982177,1.4743190691154124,1.831022579744527,86.5,87.97431906911541,2023-03-11 16:10:12,2023-03-29 06:00:00,2023-03-30 17:23:01,Wednesday,6
43,k,8,0,68.92375489271699,87.97431906911541,4.090780163549269,0.041,0.0754610944338633,0.4092198364507311,0.6473429736500665,1.173023904534661,88.5,89.14734297365007,2023-03-11 16:10:12,2023-03-31 06:00:00,2023-03-31 21:32:10,Friday,6
43,j,9,0,68.92375489271699,89.14734297365007,5.374315184029655,0.082,0.1449722103795828,2.125684815970345,0.18277623975471768,2.535433266104646,91.49999999999999,91.6827762397547,2023-03-11 16:10:12,2023-04-03 05:59:59,2023-04-03 10:23:11,Monday,5
43,h,10,0,68.92375489271699,91.68277623975472,0.8168146669684972,0.082,0.05203842721378149,0.0,0.4654860444226474,0.599524471636429,91.8168146669685,92.28230071139114,2023-03-11 16:10:12,2023-04-03 13:36:12,2023-04-04 00:46:30,Monday,13
43,j,11,0,68.92375489271699,92.28230071139114,1.4211158985167174,0.082,0.05681518712556815,0.07888410148328262,3.674484552926325,3.8921838415351755,92.49999999999999,96.17448455292632,2023-03-11 16:10:12,2023-04-04 05:59:59,2023-04-07 22:11:15,Tuesday,5
43,j,12,0,68.92375489271699,96.17448455292632,5.218930453227472,0.0,0.044445900301150414,2.281069546772528,7.10768603489114,9.433201481964819,98.5,105.60768603489115,2023-03-11 16:10:12,2023-04-10 06:00:00,2023-04-17 08:35:04,Monday,6
44,g,1,0,71.31401963785613,71.31401963785613,1.4612566916653975,0.041,0.10623705380925873,0.03874330833460249,16.830405920495558,17.01638628263942,71.49999999999999,88.33040592049554,2023-03-14 01:32:11,2023-03-14 05:59:59,2023-03-31 01:55:47,Tuesday,5
44,b,2,0,71.31401963785613,88.33040592049555,4.772084141804754,0.082,0.3596782213091997,0.0,0.8615910485560604,1.3032692698652601,88.77208414180474,89.6336751903608,2023-03-14 01:32:11,2023-03-31 12:31:48,2023-04-01 09:12:29,Friday,12
45,b,1,0,73.70593466046303,73.70593466046303,3.8020743043876166,0.041,0.0551396439245916,0.0,2.0182175373421853,2.1143571812667767,73.80207430438762,75.8202918417298,2023-03-16 10:56:32,2023-03-16 13:14:59,2023-03-18 13:41:13,Thursday,13
45,c,2,0,73.70593466046303,75.82029184172981,6.195948284912234,0.041,0.3346564431824272,1.3040517150877662,0.4159615300451042,2.0956696883152977,77.5,77.91596153004511,2023-03-16 10:56:32,2023-03-20 06:00:00,2023-03-20 15:58:59,Monday,6
45,e,3,0,73.70593466046303,77.91596153004511,1.0019342386468963,0.082,0.003972708601787378,0.49806576135310365,0.18435016970516785,0.7683886396600589,78.5,78.68435016970517,2023-03-16 10:56:32,2023-03-21 06:00:00,2023-03-21 10:25:27,Tuesday,6
45,b,4,0,73.70593466046303,78.68435016970517,1.8155033147413207,0.082,0.04915314503615533,0.0,1.0729377636666182,1.2040909087027736,78.81550331474132,79.88844107840794,2023-03-16 10:56:32,2023-03-21 13:34:19,2023-03-22 15:19:21,Tuesday,13
45,b,5,0,73.70593466046303,79.88844107840794,3.045066315223764,0.041,0.1156252368158247,0.4549336847762362,0.9768590528048205,1.5884179743968816,80.5,81.47685905280483,2023-03-16 10:56:32,2023-03-23 06:00:00,2023-03-24 05:26:40,Thursday,6
45,b,6,0,73.70593466046303,81.47685905280481,4.675978981984812,0.082,0.11711992917999543,0.0,8.469156642468285,8.66827657164828,81.6759789819848,90.14513562445308,2023-03-16 10:56:32,2023-03-24 10:13:24,2023-04-01 21:28:59,Friday,10
45,e,7,0,73.70593466046303,90.14513562445309,6.424819372647647,0.0,0.27968374819456054,1.0751806273523528,9.438846378197915,10.79371075374483,91.5,100.93884637819792,2023-03-16 10:56:32,2023-04-03 06:00:00,2023-04-12 16:31:56,Monday,6
45,g,8,0,73.70593466046303,100.93884637819792,3.02619789642047,0.082,0.00535151822255376,0.4738021035795299,0.09003004386585338,0.651183665667937,101.5,101.59003004386585,2023-03-16 10:56:32,2023-04-13 06:00:00,2023-04-13 08:09:38,Thursday,6
45,h,9,0,73.70593466046303,101.59003004386587,3.631591963652113,0.041,0.0005619197862465433,0.0,0.46388597303700474,0.5054478928232513,101.63159196365211,102.09547793668912,2023-03-16 10:56:32,2023-04-13 09:09:29,2023-04-13 20:17:29,Thursday,9
45,i,10,0,73.70593466046303,102.09547793668912,4.216521204721374,0.041,0.08004326803225609,0.28347879527862574,0.0011783963794000706,0.4057004596902819,102.5,102.5011783963794,2023-03-16 10:56:32,2023-04-14 06:00:00,2023-04-14 06:01:41,Friday,6
45,e,11,0,73.70593466046303,102.5011783963794,4.898019131877746,0.082,0.3148407354983474,0.0,3.689032832656652,4.085873568155,102.89801913187775,106.5870519645344,2023-03-16 10:56:32,2023-04-14 15:33:08,2023-04-18 08:05:21,Friday,15
45,j,12,0,73.70593466046303,106.5870519645344,1.6292188569748731,0.041,0.001166892440478712,0.0,1.0602252120682167,1.1023921045086955,106.62921885697487,107.68944406904309,2023-03-16 10:56:32,2023-04-18 09:06:04,2023-04-19 10:32:47,Tuesday,9
45,h,13,0,73.70593466046303,107.68944406904309,2.8479799073373755,0.082,0.07653583829429134,0.0,0.023423236619610693,0.18195907491390204,107.84797990733738,107.87140314395698,2023-03-16 10:56:32,2023-04-19 14:21:05,2023-04-19 14:54:49,Wednesday,14
45,f,14,0,73.70593466046303,107.871403143957,3.068852916546007,0.082,0.11544977258900926,0.4311470834539932,0.38645417759843337,1.0150510336414358,108.49999999999999,108.88645417759842,2023-03-16 10:56:32,2023-04-20 05:59:59,2023-04-20 15:16:29,Thursday,5
45,k,15,0,73.70593466046303,108.88645417759844,3.9384930879276965,0.041,0.011038910329264975,0.0,1.460288565624531,1.512327475953796,108.9384930879277,110.39878165355223,2023-03-16 10:56:32,2023-04-20 16:31:25,2023-04-22 03:34:14,Thursday,16
45,j,16,0,73.70593466046303,110.39878165355223,5.701685528822495,0.082,0.22090387527026467,1.7983144711775054,0.3911931734388757,2.492411519886646,112.5,112.89119317343888,2023-03-16 10:56:32,2023-04-24 06:00:00,2023-04-24 15:23:19,Monday,6
45,g,17,0,73.70593466046303,112.89119317343888,1.0540223200568448,0.123,0.03982914661796408,0.4459776799431552,0.2960773858986565,0.9048842124597758,113.5,113.79607738589866,2023-03-16 10:56:32,2023-04-25 06:00:00,2023-04-25 13:06:21,Tuesday,6
45,f,18,0,73.70593466046303,113.79607738589866,1.9743239487369522,0.082,0.09624656283829716,0.0,3.1034927356144704,3.2817392984527674,113.97432394873695,117.07781668435142,2023-03-16 10:56:32,2023-04-25 17:23:01,2023-04-28 19:52:03,Tuesday,17
45,e,19,0,73.70593466046303,117.07781668435142,5.133296260111763,0.041,0.014479575760339076,2.366703739888237,0.7111041060096863,3.1332874216582622,119.49999999999999,120.21110410600967,2023-03-16 10:56:32,2023-05-01 05:59:59,2023-05-01 23:03:59,Monday,5
45,g,20,0,73.70593466046303,120.21110410600969,1.4286307307406076,0.082,0.1355266247309266,0.07136926925939235,1.1670243025736269,1.455920196563946,120.5,121.66702430257362,2023-03-16 10:56:32,2023-05-02 06:00:00,2023-05-03 10:00:30,Tuesday,6
45,b,21,0,73.70593466046303,121.66702430257364,2.7765221283184047,0.041,0.06849782574476403,0.0,6.213929003983591,6.323426829728355,121.7765221283184,127.990451132302,2023-03-16 10:56:32,2023-05-03 12:38:11,2023-05-09 17:46:14,Wednesday,12
45,c,22,0,73.70593466046303,127.99045113230198,2.302192127837742,0.123,0.18874099553576992,0.19780787216225804,2.939246587749876,3.448795455447904,128.5,131.43924658774986,2023-03-16 10:56:32,2023-05-10 06:00:00,2023-05-13 04:32:30,Wednesday,6
45,f,23,0,73.70593466046303,131.4392465877499,5.61374871477372,0.082,0.09250212702382138,1.8862512852262796,2.4270029127922537,4.487756325042355,133.5,135.92700291279226,2023-03-16 10:56:32,2023-05-15 06:00:00,2023-05-17 16:14:53,Monday,6
46,h,1,0,74.51933354399256,74.51933354399256,4.701976188452761,0.041,0.14164264446020233,0.0,0.45425477583899926,0.6368974202992016,74.70197618845276,75.15623096429177,2023-03-17 06:27:50,2023-03-17 10:50:50,2023-03-17 21:44:58,Friday,10
46,e,2,0,74.51933354399256,75.15623096429177,5.202275801802472,0.041,0.005044837510708751,2.2977241981975283,1.2477548346914653,3.591523870399702,77.5,78.74775483469146,2023-03-17 06:27:50,2023-03-20 06:00:00,2023-03-21 11:56:46,Monday,6
46,c,3,0,74.51933354399256,78.74775483469146,1.9204646979407727,0.041,0.13170986324930403,0.0,1.191774010657874,1.364483873907178,78.92046469794076,80.11223870859864,2023-03-17 06:27:50,2023-03-21 16:05:28,2023-03-22 20:41:37,Tuesday,16
46,i,4,0,74.51933354399256,80.11223870859864,3.3837130585298496,0.041,0.23047434993120405,0.1162869414701504,0.4139204049899529,0.8016816963913074,80.49999999999999,80.91392040498994,2023-03-17 06:27:50,2023-03-23 05:59:59,2023-03-23 15:56:02,Thursday,5
46,c,5,0,74.51933354399256,80.91392040498995,4.13565067251335,0.123,0.09873026752340275,0.36434932748665005,8.190327765194693,8.776407360204747,81.50000000000001,89.69032776519471,2023-03-17 06:27:50,2023-03-24 06:00:00,2023-04-01 10:34:04,Friday,6
46,k,6,0,74.51933354399256,89.6903277651947,5.792454638466779,0.082,0.02012687327208286,1.7075453615332208,4.368296364874929,6.1779685996802325,91.49999999999999,95.86829636487491,2023-03-17 06:27:50,2023-04-03 05:59:59,2023-04-07 14:50:20,Monday,5
46,f,7,0,74.51933354399256,95.86829636487492,5.236566015372546,0.123,0.24526965049761837,2.2634339846274543,0.22904777589423508,2.8607514110193075,98.5,98.72904777589423,2023-03-17 06:27:50,2023-04-10 06:00:00,2023-04-10 11:29:49,Monday,6
46,c,8,0,74.51933354399256,98.72904777589423,0.7983794203896792,0.041,0.02833164449545409,0.0,2.9759740626641014,3.0453057071595553,98.79837942038968,101.77435348305379,2023-03-17 06:27:50,2023-04-10 13:09:39,2023-04-13 12:35:04,Monday,13
47,f,1,0,74.79662696708382,74.79662696708382,4.799272314874585,0.0,0.002645347790757089,0.0,2.950220411551259,2.952865759342016,74.79927231487459,77.74949272642584,2023-03-17 13:07:08,2023-03-17 13:10:57,2023-03-20 11:59:16,Friday,13
47,g,2,0,74.79662696708382,77.74949272642584,0.8172111748411623,0.041,0.026718448415316898,0.0,0.33178056447746207,0.399499012892779,77.81721117484116,78.14899173931862,2023-03-17 13:07:08,2023-03-20 13:36:47,2023-03-20 21:34:32,Monday,13
47,k,3,0,74.79662696708382,78.14899173931862,1.4268039355949895,0.0,0.2778121962763741,0.07319606440501047,4.7694327909861665,5.120441051667551,78.5,83.26943279098617,2023-03-17 13:07:08,2023-03-21 06:00:00,2023-03-26 00:27:58,Tuesday,6
47,k,4,0,74.79662696708382,83.26943279098617,6.420520952141231,0.082,0.06908816115506253,1.0794790478587686,3.986259865717042,5.216827074730873,84.5,88.48625986571705,2023-03-17 13:07:08,2023-03-27 06:00:00,2023-03-31 05:40:12,Monday,6
47,b,5,0,74.79662696708382,88.48625986571705,4.619484680261493,0.082,0.051224814544442554,0.0,1.4993162190724807,1.6325410336169233,88.61948468026148,90.11880089933396,2023-03-17 13:07:08,2023-03-31 08:52:03,2023-04-01 20:51:04,Friday,8
47,d,6,0,74.79662696708382,90.11880089933396,6.209010159359693,0.0,0.09020926002572628,1.2909898406403073,4.109805385809597,5.491004486475631,91.5,95.6098053858096,2023-03-17 13:07:08,2023-04-03 06:00:00,2023-04-07 08:38:07,Monday,6
47,j,7,0,74.79662696708382,95.6098053858096,4.648601978423201,0.0,0.03879659261361262,0.0,0.21234232070315157,0.2511389133167642,95.6486019784232,95.86094429912636,2023-03-17 13:07:08,2023-04-07 09:33:59,2023-04-07 14:39:45,Friday,9
47,g,8,0,74.79662696708382,95.86094429912636,5.252767470647711,0.041,0.3508231715213475,2.2472325293522886,6.059639527115866,8.698695227989502,98.49999999999999,104.55963952711585,2023-03-17 13:07:08,2023-04-10 05:59:59,2023-04-16 07:25:52,Monday,5
47,i,9,0,74.79662696708382,104.55963952711586,6.7074512146730285,0.041,0.10681168755716108,0.7925487853269715,7.787018678060534,8.727379150944666,105.49999999999999,113.28701867806052,2023-03-17 13:07:08,2023-04-17 05:59:59,2023-04-25 00:53:18,Monday,5
47,i,10,0,74.79662696708382,113.28701867806053,1.4290499516426678,0.041,0.10103127358213933,0.07095004835733221,0.2964894803328486,0.5094708022723201,113.5,113.79648948033285,2023-03-17 13:07:08,2023-04-25 06:00:00,2023-04-25 13:06:56,Tuesday,6
47,i,11,0,74.79662696708382,113.79648948033285,1.843867545910129,0.041,0.006378065577275258,0.0,1.7665667490806498,1.8139448146579251,113.84386754591013,115.61043429499078,2023-03-17 13:07:08,2023-04-25 14:15:10,2023-04-27 08:39:01,Tuesday,14
47,h,12,0,74.79662696708382,115.61043429499078,3.7615697566085657,0.123,0.028135461617781965,0.0,6.105440099410245,6.256575561028027,115.76156975660857,121.86700985601881,2023-03-17 13:07:08,2023-04-27 12:16:39,2023-05-03 14:48:29,Thursday,12
47,c,13,0,74.79662696708382,121.86700985601881,3.0604122849115925,0.041,0.1524024288927865,0.43958771508840755,1.720876298003741,2.353866441984935,122.5,124.22087629800374,2023-03-17 13:07:08,2023-05-04 06:00:00,2023-05-05 23:18:03,Thursday,6
47,e,14,0,74.79662696708382,124.22087629800374,5.36298325383531,0.082,0.0601069558315645,2.13701674616469,0.9177561238616818,3.1968798258579367,126.5,127.41775612386168,2023-03-17 13:07:08,2023-05-08 06:00:00,2023-05-09 04:01:34,Monday,6
47,d,15,0,74.79662696708382,127.41775612386168,1.4583794519688809,0.0,0.04062332810719846,0.04162054803111914,6.473564458329582,6.5558083344678995,127.5,133.97356445832958,2023-03-17 13:07:08,2023-05-09 06:00:00,2023-05-15 17:21:55,Tuesday,6
47,i,16,0,74.79662696708382,133.97356445832958,1.2881754506336165,0.082,0.23261099230403284,0.2118245493663835,0.8116142356022655,1.3380497772726818,134.5,135.31161423560226,2023-03-17 13:07:08,2023-05-16 06:00:00,2023-05-17 01:28:43,Tuesday,6
48,f,1,0,75.01686226734478,75.01686226734478,5.073934640121635,0.0,0.05707237277685902,2.426065359878365,1.170588353418665,3.6537260860738887,77.5,78.67058835341867,2023-03-17 18:24:16,2023-03-20 06:00:00,2023-03-21 10:05:38,Monday,6
48,d,2,0,75.01686226734478,78.67058835341867,1.769829280696115,0.082,0.017240927277450198,0.0,1.0774336825554527,1.1766746098329028,78.76982928069611,79.84726296325157,2023-03-17 18:24:16,2023-03-21 12:28:33,2023-03-22 14:20:03,Tuesday,12
48,j,3,0,75.01686226734478,79.84726296325157,2.8790545356709174,0.0,0.0317915724193446,0.0,1.0947657005402585,1.126557272959603,79.87905453567092,80.97382023621118,2023-03-17 18:24:16,2023-03-22 15:05:50,2023-03-23 17:22:18,Wednesday,15
49,c,1,0,75.17764894405555,75.17764894405555,5.223533282616842,0.0,0.04588433856129196,2.2764667173831583,0.03841586447523864,2.360766920419689,77.5,77.53841586447524,2023-03-17 22:15:48,2023-03-20 06:00:00,2023-03-20 06:55:19,Monday,6
49,d,2,0,75.17764894405555,77.53841586447524,0.697206111359904,0.123,0.03579024688466252,0.0,8.932479138872923,9.091269385757585,77.6972061113599,86.62968525023282,2023-03-17 22:15:48,2023-03-20 10:43:58,2023-03-29 09:06:44,Monday,10
49,b,3,0,75.17764894405555,86.62968525023282,2.748842138041809,0.082,0.03715688780898118,0.0,3.0550243488827884,3.1741812366917697,86.7488421380418,89.80386648692458,2023-03-17 22:15:48,2023-03-29 11:58:19,2023-04-01 13:17:34,Wednesday,11
49,k,4,0,75.17764894405555,89.80386648692459,6.1990185798996436,0.041,0.35415209297505384,1.3009814201003564,1.614689700469499,3.310823213544909,91.5,93.1146897004695,2023-03-17 22:15:48,2023-04-03 06:00:00,2023-04-04 20:45:09,Monday,6
49,e,5,0,75.17764894405555,93.1146897004695,2.3877780265548125,0.123,0.15008832608532086,0.11222197344518747,6.792318126528291,7.177628426058799,93.50000000000001,100.2923181265283,2023-03-17 22:15:48,2023-04-05 06:00:00,2023-04-12 01:00:56,Wednesday,6
49,e,6,0,75.17764894405555,100.2923181265283,2.344012409309059,0.0,0.05169428278076186,0.15598759069094115,1.3020711744970583,1.5097530479687613,100.5,101.80207117449706,2023-03-17 22:15:48,2023-04-12 06:00:00,2023-04-13 13:14:58,Wednesday,6
49,d,7,0,75.17764894405555,101.80207117449706,4.2923195772686995,0.123,0.3672484027716355,0.2076804227313005,3.535357436987011,4.233286262489947,102.5,106.03535743698701,2023-03-17 22:15:48,2023-04-14 06:00:00,2023-04-17 18:50:54,Friday,6
49,e,8,0,75.17764894405555,106.035357436987,1.122766124573431,0.041,0.04640868758642662,0.37723387542656894,0.6090973237986173,1.0737398868116128,106.49999999999999,107.10909732379861,2023-03-17 22:15:48,2023-04-18 05:59:59,2023-04-18 20:37:06,Tuesday,5
50,c,1,0,76.16206849533572,76.16206849533572,6.208347283934671,0.041,0.005278788598960099,1.2916527160653288,0.4815946940895812,1.8195261987538702,77.5,77.98159469408958,2023-03-18 21:53:22,2023-03-20 06:00:00,2023-03-20 17:33:29,Monday,6
