caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
44,b,17,0,78.83118363365611,94.53016412149637,3.634034515551818,0.082,0.02187039405544347,0.0,0.729925515477502,0.8337959095329455,94.6340345155518,95.36396003102931,2023-03-21 13:56:54,2023-04-06 09:13:00,2023-04-07 02:44:06,Thursday,9
45,d,1,0,80.10191659097919,80.10191659097919,3.3707326557735655,0.082,0.18681606479438012,0.1292673442264345,0.5942682281330934,0.9923516371539081,80.5,81.09426822813309,2023-03-22 20:26:45,2023-03-23 06:00:00,2023-03-23 20:15:44,Thursday,6
46,e,1,0,80.56914355433175,80.56914355433175,3.6202149393662637,0.041,0.010071385034524984,0.0,1.4825157718424913,1.5335871568770163,80.62021493936626,82.10273071120875,2023-03-23 07:39:34,2023-03-23 08:53:06,2023-03-24 20:27:55,Thursday,8
46,d,2,0,80.56914355433175,82.10273071120876,5.16123616893276,0.041,0.017505457723990196,2.33876383106724,0.46084695322205066,2.858116242013281,84.49999999999999,84.96084695322203,2023-03-23 07:39:34,2023-03-27 05:59:59,2023-03-27 17:03:37,Monday,5
46,f,3,0,80.56914355433175,84.96084695322205,1.1092364013125433,0.082,0.06638944809049661,0.3907635986874567,0.1643554807886385,0.7035085275665918,85.49999999999999,85.66435548078863,2023-03-23 07:39:34,2023-03-28 05:59:59,2023-03-28 09:56:40,Tuesday,5
47,e,1,0,81.82453243559458,81.82453243559458,4.952900012701932,0.123,0.00536757710735384,0.0,0.4950414872810545,0.6234090643884084,81.95290001270193,82.44794149998299,2023-03-24 13:47:19,2023-03-24 16:52:10,2023-03-25 04:45:02,Friday,16
47,f,2,0,81.82453243559458,82.44794149998299,5.513723147655071,0.041,0.024781647672079823,1.986276852344929,0.5933961692728762,2.645454669289885,84.5,85.09339616927288,2023-03-24 13:47:19,2023-03-27 06:00:00,2023-03-27 20:14:29,Monday,6
47,f,3,0,81.82453243559458,85.09339616927288,1.297546162518458,0.123,0.08114999324557254,0.2024538374815421,0.6538932497319901,1.0604970804591047,85.5,86.153893249732,2023-03-24 13:47:19,2023-03-28 06:00:00,2023-03-28 21:41:36,Tuesday,6
47,c,4,0,81.82453243559458,86.15389324973198,2.2527677825684833,0.041,0.05787453283650401,0.2472322174315167,0.7739569468227786,1.1200636970907993,86.5,87.27395694682278,2023-03-24 13:47:19,2023-03-29 06:00:00,2023-03-30 00:34:29,Wednesday,6
48,c,1,0,83.63422217971858,83.63422217971858,6.686135659229265,0.041,0.010913479510686223,0.8138643407707349,0.4799087243401578,1.3456865446215789,84.5,84.97990872434016,2023-03-26 09:13:16,2023-03-27 06:00:00,2023-03-27 17:31:04,Monday,6
48,e,2,0,83.63422217971858,84.97990872434016,1.1779744229440894,0.082,0.11606569860392313,0.3220255770559106,0.1917773143140384,0.7118685899738721,85.49999999999999,85.69177731431402,2023-03-26 09:13:16,2023-03-28 05:59:59,2023-03-28 10:36:09,Tuesday,5
48,c,3,0,83.63422217971858,85.69177731431404,1.7485596000871624,0.041,0.015782285773118316,0.0,0.4289651423811568,0.48574742815427513,85.74855960008715,86.17752474246831,2023-03-26 09:13:16,2023-03-28 11:57:55,2023-03-28 22:15:38,Tuesday,11
48,f,4,0,83.63422217971858,86.17752474246831,2.264448781467493,0.082,0.004924038999192125,0.23555121853250682,0.3879507633366542,0.710426020868353,86.5,86.88795076333665,2023-03-26 09:13:16,2023-03-29 06:00:00,2023-03-29 15:18:38,Wednesday,6
48,c,5,0,83.63422217971858,86.88795076333666,3.0700190917911385,0.0,0.18206832845447557,0.4299809082088615,0.00012709396095917955,0.6121763306242962,87.5,87.50012709396096,2023-03-26 09:13:16,2023-03-30 06:00:00,2023-03-30 06:00:10,Thursday,6
48,e,6,0,83.63422217971858,87.50012709396096,3.623466763198536,0.082,0.041339669237578036,0.0,0.15652684056041824,0.27986650979799627,87.62346676319852,87.77999360375894,2023-03-26 09:13:16,2023-03-30 08:57:47,2023-03-30 12:43:11,Thursday,8
48,c,7,0,83.63422217971858,87.77999360375895,3.8941749698292085,0.082,0.03218136607025498,0.0,0.20943595745653953,0.3236173235267945,87.89417496982921,88.10361092728574,2023-03-26 09:13:16,2023-03-30 15:27:36,2023-03-30 20:29:11,Thursday,15
48,c,8,0,83.63422217971858,88.10361092728574,4.235450127206363,0.082,0.049839199920620636,0.26454987279363706,0.8271655030996244,1.2235545758138822,88.5,89.32716550309962,2023-03-26 09:13:16,2023-03-31 06:00:00,2023-04-01 01:51:07,Friday,6
48,c,9,0,83.63422217971858,89.32716550309962,5.4445140494846385,0.082,0.03534854638501716,2.0554859505153615,0.7568691034453623,2.929703600345741,91.5,92.25686910344537,2023-03-26 09:13:16,2023-04-03 06:00:00,2023-04-04 00:09:53,Monday,6
48,f,10,0,83.63422217971858,92.25686910344537,1.3435565397979872,0.041,0.04568743635261928,0.15644346020201283,0.08089146963695618,0.3240223661915883,92.5,92.58089146963695,2023-03-26 09:13:16,2023-04-04 06:00:00,2023-04-04 07:56:29,Tuesday,6
49,c,1,0,83.87899821450026,83.87899821450026,0.05080478027979041,0.082,0.08980656577953253,0.4491952197202096,0.9273090353828263,1.5483108208825684,84.49999999999999,85.4273090353828,2023-03-26 15:05:45,2023-03-27 05:59:59,2023-03-28 04:15:19,Monday,5
50,f,1,0,87.41265728400305,87.41265728400305,3.5075157602868643,0.082,0.012858476283817949,0.0,0.6498522284481504,0.7447107047319683,87.50751576028686,88.15736798873502,2023-03-30 03:54:13,2023-03-30 06:10:49,2023-03-30 21:46:36,Thursday,6
50,d,2,0,87.41265728400305,88.15736798873502,4.305719601289397,0.082,0.06635161255437796,0.1942803987106032,0.33053253715691977,0.6731645484219009,88.5,88.83053253715693,2023-03-30 03:54:13,2023-03-31 06:00:00,2023-03-31 13:55:58,Friday,6
50,e,3,0,87.41265728400305,88.83053253715691,4.903943953180857,0.041,0.032411416023949424,0.0,0.2357701888838359,0.30918160490778535,88.90394395318086,89.13971414206469,2023-03-30 03:54:13,2023-03-31 15:41:40,2023-03-31 21:21:11,Friday,15
50,d,4,0,87.41265728400305,89.1397141420647,5.195695638379888,0.041,0.014981496315190336,2.3043043616201118,0.4764063440632157,2.8366922019985177,91.5,91.97640634406322,2023-03-30 03:54:13,2023-04-03 06:00:00,2023-04-03 17:26:01,Monday,6
51,e,1,0,89.87510735021324,89.87510735021324,5.942289958307313,0.0,0.06718260809407739,1.5577100416926868,0.017422845003110355,1.6423154947898746,91.5,91.51742284500311,2023-04-01 15:00:09,2023-04-03 06:00:00,2023-04-03 06:25:05,Monday,6
51,b,2,0,89.87510735021324,91.51742284500311,0.7807716182037439,0.082,0.1813487732006378,0.0,0.12173481900862371,0.3850835922092615,91.78077161820374,91.90250643721237,2023-04-01 15:00:09,2023-04-03 12:44:18,2023-04-03 15:39:36,Monday,12
51,d,3,0,89.87510735021324,91.90250643721237,1.0518723642948515,0.123,0.026365927082485054,0.44812763570514846,0.22239591778549955,0.8198894805731332,92.5,92.7223959177855,2023-04-01 15:00:09,2023-04-04 06:00:00,2023-04-04 11:20:15,Tuesday,6
51,b,4,0,89.87510735021324,92.7223959177855,2.295051244892207,0.123,0.44965532710670175,0.2049487551077931,0.44819822388030944,1.2258023060948042,93.5,93.94819822388031,2023-04-01 15:00:09,2023-04-05 06:00:00,2023-04-05 16:45:24,Wednesday,6
52,c,1,0,91.0077689753042,91.0077689753042,0.10019183500665463,0.041,0.051422859702452785,0.39980816499334537,0.005618653711521901,0.4978496784073201,91.5,91.50561865371152,2023-04-02 18:11:11,2023-04-03 06:00:00,2023-04-03 06:08:05,Monday,6
52,c,2,0,91.0077689753042,91.50561865371152,0.6340581034414043,0.082,0.046439449729877666,0.0,0.4070405763089345,0.5354800260388122,91.63405810344139,92.04109867975032,2023-04-02 18:11:11,2023-04-03 09:13:02,2023-04-03 18:59:10,Monday,9
52,b,3,0,91.0077689753042,92.04109867975033,1.305860298051897,0.041,0.22376161830155594,0.19413970194810304,0.7740276146845877,1.2329289349342467,92.49999999999999,93.27402761468457,2023-04-02 18:11:11,2023-04-04 05:59:59,2023-04-05 00:34:35,Tuesday,5
52,d,4,0,91.0077689753042,93.27402761468458,2.424616187141879,0.0,0.15058857245729718,0.07538381285812079,0.8311933694312454,1.0571657547466633,93.5,94.33119336943125,2023-04-02 18:11:11,2023-04-05 06:00:00,2023-04-06 01:56:55,Wednesday,6
52,d,5,0,91.0077689753042,94.33119336943125,3.3859536697789565,0.041,0.013760300347710544,0.11404633022104349,1.145315476145251,1.3141221067140052,94.5,95.64531547614526,2023-04-02 18:11:11,2023-04-06 06:00:00,2023-04-07 09:29:15,Thursday,6
52,e,6,0,91.0077689753042,95.64531547614526,4.88164327132111,0.041,0.1953277951758507,0.0,0.8103290281675701,1.0466568233434208,95.88164327132111,96.69197229948868,2023-04-02 18:11:11,2023-04-07 15:09:33,2023-04-08 10:36:26,Friday,15
52,d,7,0,91.0077689753042,96.69197229948868,5.830218575020453,0.0,0.13824627553177382,1.669781424979547,0.1097563342541575,1.9177840347654784,98.5,98.60975633425416,2023-04-02 18:11:11,2023-04-10 06:00:00,2023-04-10 08:38:02,Monday,6
52,b,8,0,91.0077689753042,98.60975633425416,0.695971775661647,0.082,0.004215441407488969,0.0,0.48674678739552846,0.5729622288030174,98.69597177566165,99.18271856305718,2023-04-02 18:11:11,2023-04-10 10:42:11,2023-04-10 22:23:06,Monday,10
52,b,9,0,91.0077689753042,99.18271856305718,1.5235109972263245,0.082,0.25879243416915004,0.0,0.49966020096713576,0.8404526351362858,99.52351099722632,100.02317119819347,2023-04-02 18:11:11,2023-04-11 06:33:51,2023-04-11 18:33:21,Tuesday,6
52,f,10,0,91.0077689753042,100.02317119819347,2.2685479754965314,0.082,0.1633767773030602,0.23145202450346858,0.010198087268658175,0.48702688907518693,100.49999999999999,100.51019808726865,2023-04-02 18:11:11,2023-04-12 05:59:59,2023-04-12 06:14:41,Wednesday,5
52,f,11,0,91.0077689753042,100.51019808726865,2.8528345887652904,0.082,0.26063650149664425,0.0,0.31641747336113946,0.6590539748577837,100.85283458876529,101.16925206212643,2023-04-02 18:11:11,2023-04-12 14:28:04,2023-04-12 22:03:43,Wednesday,14
52,f,12,0,91.0077689753042,101.16925206212643,3.2584867546435277,0.082,0.007234692517101331,0.24151324535647234,0.039184343137774864,0.36993228101134856,101.5,101.53918434313778,2023-04-02 18:11:11,2023-04-13 06:00:00,2023-04-13 06:56:25,Thursday,6
52,b,13,0,91.0077689753042,101.53918434313778,3.7430575434403153,0.123,0.08087320030253684,0.0,1.4027761206053857,1.6066493209079225,101.74305754344032,103.1458336640457,2023-04-02 18:11:11,2023-04-13 11:50:00,2023-04-14 21:30:00,Thursday,11
52,b,14,0,91.0077689753042,103.1458336640457,5.291815648263082,0.041,0.1049819842173807,2.208184351736918,0.19123012209687087,2.5453964580511697,105.49999999999999,105.69123012209685,2023-04-02 18:11:11,2023-04-17 05:59:59,2023-04-17 10:35:22,Monday,5
52,e,15,0,91.0077689753042,105.69123012209687,0.7638158303247309,0.041,0.03158570822785935,0.0,0.49140047527832537,0.5639861835061847,105.76381583032473,106.25521630560306,2023-04-02 18:11:11,2023-04-17 12:19:53,2023-04-18 00:07:30,Monday,12
52,c,16,0,91.0077689753042,106.25521630560306,1.4006873812959242,0.082,0.06347107569287459,0.09931261870407582,0.4182953284963493,0.6630790228932997,106.5,106.91829532849636,2023-04-02 18:11:11,2023-04-18 06:00:00,2023-04-18 16:02:20,Tuesday,6
52,f,17,0,91.0077689753042,106.91829532849636,2.1307853727931416,0.041,0.17149004429679038,0.3692146272068584,0.006803277799588636,0.5885079493032375,107.5,107.50680327779959,2023-04-02 18:11:11,2023-04-19 06:00:00,2023-04-19 06:09:47,Wednesday,6
52,b,18,0,91.0077689753042,107.50680327779959,2.6377050932833015,0.082,0.04890181548371227,0.0,0.5945110790743138,0.725412894558026,107.6377050932833,108.23221617235761,2023-04-02 18:11:11,2023-04-19 09:18:17,2023-04-19 23:34:23,Wednesday,9
52,b,19,0,91.0077689753042,108.23221617235761,3.462794305201953,0.123,0.10757813284434398,0.03720569479804681,0.005297438299690609,0.2730812659420814,108.5,108.50529743829969,2023-04-02 18:11:11,2023-04-20 06:00:00,2023-04-20 06:07:37,Thursday,6
52,f,20,0,91.0077689753042,108.50529743829969,3.5142061540469456,0.0,0.008908715747250518,0.0,1.4649973490447952,1.4739060647920457,108.51420615404695,109.97920350309174,2023-04-02 18:11:11,2023-04-20 06:20:27,2023-04-21 17:30:03,Thursday,6
52,c,21,0,91.0077689753042,109.97920350309174,5.020788787150309,0.0,0.04158528405856831,2.479211212849691,1.3234250620726589,3.844221558980918,112.5,113.82342506207266,2023-04-02 18:11:11,2023-04-24 06:00:00,2023-04-25 13:45:43,Monday,6
52,f,22,0,91.0077689753042,113.82342506207266,1.9845793620148982,0.123,0.038154299942240434,0.0,0.48620961049521777,0.6473639104374582,113.9845793620149,114.47078897251012,2023-04-02 18:11:11,2023-04-25 17:37:47,2023-04-26 05:17:56,Tuesday,17
52,c,23,0,91.0077689753042,114.47078897251012,2.79327029491391,0.041,0.2814813224037866,0.0,0.2117742426952033,0.5342555650989899,114.79327029491391,115.00504453760911,2023-04-02 18:11:11,2023-04-26 13:02:18,2023-04-26 18:07:15,Wednesday,13
52,c,24,0,91.0077689753042,115.00504453760911,3.047231066289271,0.041,0.0011865286801559208,0.452768933710729,0.7106563601042479,1.2056118224951329,115.49999999999999,116.21065636010424,2023-04-02 18:11:11,2023-04-27 05:59:59,2023-04-27 23:03:20,Thursday,5
52,f,25,0,91.0077689753042,116.21065636010424,4.464070721390442,0.0,0.2534143612862067,0.03592927860955797,0.226037143395174,0.5153807832909387,116.5,116.72603714339517,2023-04-02 18:11:11,2023-04-28 06:00:00,2023-04-28 11:25:29,Friday,6
52,d,26,0,91.0077689753042,116.72603714339517,4.999964086673231,0.082,0.19192694327805396,0.0,0.027602683865041132,0.30152962714309506,116.99996408667322,117.02756677053826,2023-04-02 18:11:11,2023-04-28 17:59:56,2023-04-28 18:39:41,Friday,17
52,d,27,0,91.0077689753042,117.02756677053827,5.087591246377457,0.041,0.019024475839190716,2.412408753622543,0.2589396991839857,2.7313729286457193,119.5,119.75893969918398,2023-04-02 18:11:11,2023-05-01 06:00:00,2023-05-01 12:12:52,Monday,6
53,d,1,0,91.02404464275416,91.02404464275416,0.12591303959828792,0.082,0.019868396844125072,0.3740869604017121,0.38033241279884583,0.8562877700446829,91.5,91.88033241279885,2023-04-02 18:34:37,2023-04-03 06:00:00,2023-04-03 15:07:40,Monday,6
53,c,2,0,91.02404464275416,91.88033241279885,1.0783931868336794,0.041,0.1570607740348333,0.42160681316632065,0.2057062212710678,0.8253738084722217,92.5,92.70570622127107,2023-04-02 18:34:37,2023-04-04 06:00:00,2023-04-04 10:56:13,Tuesday,6
54,f,1,0,94.74343205262335,94.74343205262335,3.7932830246617755,0.041,0.0088509720384287,0.0,0.2085464612804436,0.2583974333188723,94.79328302466178,95.00182948594222,2023-04-06 11:50:32,2023-04-06 13:02:19,2023-04-06 18:02:38,Thursday,13
54,c,2,0,94.74343205262335,95.00182948594222,4.291824726256749,0.041,0.24899524031452192,0.20817527374325095,0.1591056506917248,0.6572761647494977,95.5,95.65910565069173,2023-04-06 11:50:32,2023-04-07 06:00:00,2023-04-07 09:49:06,Friday,6
54,d,3,0,94.74343205262335,95.65910565069173,4.761389938295707,0.041,0.06128428760397695,0.0,0.027414385312579885,0.12969867291655685,95.76138993829571,95.78880432360829,2023-04-06 11:50:32,2023-04-07 12:16:24,2023-04-07 12:55:52,Friday,12
55,c,1,0,96.03368126214845,96.03368126214845,5.7600330232498465,0.123,0.6033517611013933,1.7399669767501535,0.543004860640909,3.009323598492456,98.5,99.0430048606409,2023-04-07 18:48:30,2023-04-10 06:00:00,2023-04-10 19:01:55,Monday,6
55,c,2,0,96.03368126214845,99.0430048606409,1.1181735171413578,0.041,0.03416865650045352,0.3818264828586422,0.02738406665082484,0.4843792060099205,99.5,99.52738406665082,2023-04-07 18:48:30,2023-04-11 06:00:00,2023-04-11 06:39:25,Tuesday,6
55,b,3,0,96.03368126214845,99.52738406665082,1.6489945939764823,0.041,0.0806105273256574,0.0,0.6952140445749783,0.8168245719006357,99.64899459397648,100.34420863855146,2023-04-07 18:48:30,2023-04-11 09:34:33,2023-04-12 02:15:39,Tuesday,9
55,f,4,0,96.03368126214845,100.34420863855146,2.469882371338244,0.041,0.08467373278677315,0.030117628661756157,1.72419574624779,1.8799871076963193,100.49999999999999,102.22419574624777,2023-04-07 18:48:30,2023-04-12 05:59:59,2023-04-13 23:22:50,Wednesday,5
56,f,1,0,96.32771090533203,96.32771090533203,5.39480568435512,0.041,0.026094779023088144,2.10519431564488,0.05162410567723172,2.2239132003452,98.49999999999999,98.55162410567722,2023-04-08 01:51:54,2023-04-10 05:59:59,2023-04-10 07:14:20,Monday,5
56,e,2,0,96.32771090533203,98.55162410567722,0.9019399428710386,0.082,0.26831583719381674,0.0,1.082197446468956,1.432513283662773,98.90193994287102,99.98413738933998,2023-04-08 01:51:54,2023-04-10 15:38:47,2023-04-11 17:37:09,Monday,15
56,b,3,0,96.32771090533203,99.98413738933999,2.1385445372826126,0.041,0.11340714794262195,0.3614554627173874,1.562363157690556,2.078225768350565,100.5,102.06236315769056,2023-04-08 01:51:54,2023-04-12 06:00:00,2023-04-13 19:29:48,Wednesday,6
56,b,4,0,96.32771090533203,102.06236315769056,4.213066481225752,0.082,0.06870332353519686,0.2869335187742479,0.16699204100523032,0.6046288833146751,102.5,102.66699204100523,2023-04-08 01:51:54,2023-04-14 06:00:00,2023-04-14 10:00:28,Friday,6
56,d,5,0,96.32771090533203,102.66699204100523,4.7778097682999885,0.082,0.028817727294755194,0.0,0.30807812946266216,0.41889585675741736,102.77780976829997,103.08588789776263,2023-04-08 01:51:54,2023-04-14 12:40:02,2023-04-14 20:03:40,Friday,12
57,e,1,0,99.60127622571832,99.60127622571832,1.7555113622607053,0.041,0.11323513654238632,0.0,0.43131346984460045,0.5855486063869868,99.7555113622607,100.1868248321053,2023-04-11 08:25:50,2023-04-11 12:07:56,2023-04-11 22:29:01,Tuesday,12
57,f,2,0,99.60127622571832,100.18682483210532,2.2977786435357928,0.082,0.02895381143047425,0.20222135646420725,0.7382102613092089,1.0513854292038904,100.49999999999999,101.23821026130919,2023-04-11 08:25:50,2023-04-12 05:59:59,2023-04-12 23:43:01,Wednesday,5
57,d,3,0,99.60127622571832,101.2382102613092,3.656363562857166,0.123,0.2951533015479672,0.0,3.6040491058349793,4.022202407382946,101.65636356285718,105.26041266869215,2023-04-11 08:25:50,2023-04-13 09:45:09,2023-04-17 00:14:59,Thursday,9
57,b,4,0,99.60127622571832,105.26041266869215,0.3342371719976427,0.041,0.03282450330548625,0.1657628280023573,0.6765674295099432,0.9161547608177868,105.5,106.17656742950994,2023-04-11 08:25:50,2023-04-17 06:00:00,2023-04-17 22:14:15,Monday,6
57,c,5,0,99.60127622571832,106.17656742950994,1.2315059165515265,0.041,0.013938487041583934,0.2684940834484735,0.011573511249590671,0.3350060817396481,106.5,106.5115735112496,2023-04-11 08:25:50,2023-04-18 06:00:00,2023-04-18 06:16:39,Tuesday,6
57,e,6,0,99.60127622571832,106.5115735112496,1.63532876211913,0.041,0.08275525086953674,0.0,0.046338163828607365,0.1700934146981441,106.63532876211913,106.68166692594774,2023-04-11 08:25:50,2023-04-18 09:14:52,2023-04-18 10:21:36,Tuesday,9
57,c,7,0,99.60127622571832,106.68166692594774,1.7901359910108994,0.0,0.10846906506316029,0.0,1.0038053795454585,1.1122744446086188,106.7901359910109,107.79394137055635,2023-04-11 08:25:50,2023-04-18 12:57:47,2023-04-19 13:03:16,Tuesday,12
57,b,8,0,99.60127622571832,107.79394137055635,2.902519988430228,0.041,0.06757861787387856,0.0,0.9249737838805475,1.033552401754426,107.90251998843023,108.82749377231077,2023-04-11 08:25:50,2023-04-19 15:39:37,2023-04-20 13:51:35,Wednesday,15
57,f,9,0,99.60127622571832,108.82749377231077,3.8813835666266527,0.0,0.05388979431588536,0.0,0.045251315324330396,0.09914110964021575,108.88138356662665,108.92663488195099,2023-04-11 08:25:50,2023-04-20 15:09:11,2023-04-20 16:14:21,Thursday,15
57,c,10,0,99.60127622571832,108.92663488195099,4.416823070826467,0.082,0.4081881888754727,0.0831769291735327,2.07263729582671,2.646002413875715,109.49999999999999,111.5726372958267,2023-04-11 08:25:50,2023-04-21 05:59:59,2023-04-23 07:44:35,Friday,5
57,c,11,0,99.60127622571832,111.57263729582671,6.84218071087399,0.082,0.18754341504727612,0.6578192891260102,0.4659988165394935,1.3933615207127799,112.49999999999999,112.96599881653948,2023-04-11 08:25:50,2023-04-24 05:59:59,2023-04-24 17:11:02,Monday,5
58,c,1,0,100.85962245840905,100.85962245840905,2.8605952307533755,0.0,0.0009727723443217434,0.0,0.6471378223074838,0.6481105946518055,100.86059523075338,101.50773305306086,2023-04-12 14:37:51,2023-04-12 14:39:15,2023-04-13 06:11:08,Wednesday,14
58,e,2,0,100.85962245840905,101.50773305306086,3.626759697181484,0.082,0.03702664412062376,0.0,0.2165455664032197,0.33557221052384345,101.62675969718148,101.84330526358471,2023-04-12 14:37:51,2023-04-13 09:02:32,2023-04-13 14:14:21,Thursday,9
58,e,3,0,100.85962245840905,101.84330526358471,3.9349760786756462,0.041,0.05067081509093851,0.0,0.003968279160458436,0.09563909425139694,101.93497607867565,101.9389443578361,2023-04-12 14:37:51,2023-04-13 16:26:21,2023-04-13 16:32:04,Thursday,16
58,f,4,0,100.85962245840905,101.9389443578361,3.980474821068526,0.041,0.0005304632324162178,0.0,0.29549148954378907,0.3370219527762053,101.98047482106853,102.27596631061232,2023-04-12 14:37:51,2023-04-13 17:31:53,2023-04-14 00:37:23,Thursday,17
58,c,5,0,100.85962245840905,102.27596631061232,4.651767788278875,0.041,0.33480147766655,0.0,0.26158709698170596,0.6373885746482559,102.65176778827886,102.91335488526056,2023-04-12 14:37:51,2023-04-14 09:38:32,2023-04-14 15:55:13,Friday,9
59,e,1,0,101.11746229491237,101.11746229491237,3.2005988648573407,0.082,0.0011365699449725028,0.2994011351426593,0.0713039803579205,0.45384168544555237,101.5,101.57130398035792,2023-04-12 20:49:08,2023-04-13 06:00:00,2023-04-13 07:42:40,Thursday,6
59,e,2,0,101.11746229491237,101.57130398035792,3.7555780547631485,0.082,0.10227407440522845,0.0,0.06572755006669782,0.2500016244719263,101.75557805476315,101.82130560482985,2023-04-12 20:49:08,2023-04-13 12:08:01,2023-04-13 13:42:40,Thursday,12
59,f,3,0,101.11746229491237,101.82130560482985,3.9532648434390154,0.082,0.04995923860916285,0.0,0.6273526750159018,0.7593119136250646,101.953264843439,102.5806175184549,2023-04-12 20:49:08,2023-04-13 16:52:42,2023-04-14 07:56:05,Thursday,16
59,d,4,0,101.11746229491237,102.58061751845491,4.6323600198694805,0.041,0.01074250141456724,0.0,3.346704895777876,3.3984473971924434,102.63236001986948,105.97906491564736,2023-04-12 20:49:08,2023-04-14 09:10:35,2023-04-17 17:29:51,Friday,9
59,b,5,0,101.11746229491237,105.97906491564736,1.195832098364491,0.0,0.2167671827171347,0.304167901635509,0.7995264681191689,1.3204615524718126,106.5,107.29952646811917,2023-04-12 20:49:08,2023-04-18 06:00:00,2023-04-19 01:11:19,Tuesday,6
59,d,6,0,101.11746229491237,107.29952646811917,2.35107973093713,0.041,0.010553262817962214,0.14892026906287015,0.6763169210208845,0.8767904529017169,107.5,108.17631692102088,2023-04-12 20:49:08,2023-04-19 06:00:00,2023-04-19 22:13:53,Wednesday,6
59,b,7,0,101.11746229491237,108.17631692102088,3.236662435121019,0.041,0.019345514100134336,0.26333756487898086,0.09298098631381954,0.41666406529293476,108.5,108.59298098631382,2023-04-12 20:49:08,2023-04-20 06:00:00,2023-04-20 08:13:53,Thursday,6
60,e,1,0,103.82855934127954,103.82855934127954,5.92808256866158,0.0,0.09952322738202957,1.57191743133842,0.8085501033764663,2.479990762096916,105.5,106.30855010337646,2023-04-15 13:53:07,2023-04-17 06:00:00,2023-04-18 01:24:18,Monday,6
60,e,2,0,103.82855934127954,106.30855010337646,1.4629929414620335,0.123,0.03144283808557185,0.037007058537966486,0.5144234542185421,0.7058733508420805,106.5,107.01442345421854,2023-04-15 13:53:07,2023-04-18 06:00:00,2023-04-18 18:20:46,Tuesday,6
60,b,3,0,103.82855934127954,107.01442345421854,2.0781541790286866,0.041,0.02273072481013766,0.4218458209713134,0.3590083896647516,0.8445849354462027,107.49999999999999,107.85900838966474,2023-04-15 13:53:07,2023-04-19 05:59:59,2023-04-19 14:36:58,Wednesday,5
60,f,4,0,103.82855934127954,107.85900838966475,3.103847988821883,0.082,0.16283959915713186,0.39615201117811694,1.0492227124553148,1.6902143227905637,108.5,109.54922271245532,2023-04-15 13:53:07,2023-04-20 06:00:00,2023-04-21 07:10:52,Thursday,6
60,b,5,0,103.82855934127954,109.54922271245532,4.6338130000130775,0.0,0.0845902875577544,0.0,0.35584599961566804,0.4404362871734224,109.63381300001308,109.98965899962874,2023-04-15 13:53:07,2023-04-21 09:12:41,2023-04-21 17:45:06,Friday,9
60,e,6,0,103.82855934127954,109.98965899962874,5.012373132450506,0.0,0.02271413282175946,2.487626867549494,0.16547500621740352,2.675816006588657,112.5,112.6654750062174,2023-04-15 13:53:07,2023-04-24 06:00:00,2023-04-24 09:58:17,Monday,6
60,d,7,0,103.82855934127954,112.6654750062174,0.8976095680945946,0.082,0.1501345618771925,0.0,0.09486599239267801,0.3270005542698705,112.8976095680946,112.99247556048728,2023-04-15 13:53:07,2023-04-24 15:32:33,2023-04-24 17:49:09,Monday,15
61,d,1,0,106.20814642940466,106.20814642940466,1.275471802284855,0.041,0.026325372880192755,0.22452819771514498,0.11048274442444457,0.4023363150197823,106.5,106.61048274442444,2023-04-17 22:59:43,2023-04-18 06:00:00,2023-04-18 08:39:05,Tuesday,6
61,b,2,0,106.20814642940466,106.61048274442444,1.8771238636664265,0.123,0.14364111924197864,0.0,1.1507456425689873,1.417386761810966,106.87712386366643,108.02786950623542,2023-04-17 22:59:43,2023-04-18 15:03:03,2023-04-19 18:40:07,Tuesday,15
62,e,1,0,106.39047733027607,106.39047733027607,1.4923436278507154,0.041,0.0608662975746491,0.007656372149284607,0.22794819891130372,0.33747086863523745,106.5,106.7279481989113,2023-04-18 03:22:17,2023-04-18 06:00:00,2023-04-18 11:28:14,Tuesday,6
63,f,1,0,111.31941742752782,111.31941742752782,6.3916606055374245,0.041,0.031243178009605355,1.1083393944625755,0.2585993556215451,1.439181928093726,112.5,112.75859935562154,2023-04-23 01:39:57,2023-04-24 06:00:00,2023-04-24 12:12:22,Monday,6
64,c,1,0,111.94299283948524,111.94299283948524,0.055149687194770536,0.082,0.030156847709532128,0.44485031280522946,0.8493914804667657,1.4063986409815272,112.5,113.34939148046676,2023-04-23 16:37:54,2023-04-24 06:00:00,2023-04-25 02:23:07,Monday,6
64,f,2,0,111.94299283948524,113.34939148046676,1.481605769717504,0.082,0.05021428925074568,0.018394230282495982,0.12780141790339009,0.2784099374366318,113.5,113.62780141790338,2023-04-23 16:37:54,2023-04-25 06:00:00,2023-04-25 09:04:02,Tuesday,6
64,e,3,0,111.94299283948524,113.6278014179034,1.6778797964275185,0.041,0.009078378524125625,0.0,0.28598911563074064,0.33606749415486625,113.67787979642752,113.96386891205826,2023-04-23 16:37:54,2023-04-25 10:16:08,2023-04-25 17:07:58,Tuesday,10
