caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,k,8,0,4.340445621871634,17.608288894458827,3.7147901967761285,0.041,0.06550130231730077,0.0,0.10642496018962284,0.2129262625069236,17.71479019677613,17.821215156965753,2023-01-06 02:10:14,2023-01-19 11:09:17,2023-01-19 13:42:32,Thursday,11
3,c,9,0,4.340445621871634,17.82121515696575,3.9593330859891402,0.0,0.13811792902339268,0.0,0.2624555110339671,0.40057344005735973,17.95933308598914,18.221788597023107,2023-01-06 02:10:14,2023-01-19 17:01:26,2023-01-19 23:19:22,Thursday,17
3,c,10,0,4.340445621871634,18.22178859702311,4.363795294082582,0.041,0.10100669705947221,0.13620470591741807,0.809225254630853,1.0874366576077432,18.5,19.309225254630853,2023-01-06 02:10:14,2023-01-20 06:00:00,2023-01-21 01:25:17,Friday,6
3,d,11,0,4.340445621871634,19.309225254630853,5.428191655163552,0.0,0.11896640053270036,2.071808344836448,1.2299534137581933,3.420728159127342,21.5,22.729953413758192,2023-01-06 02:10:14,2023-01-23 06:00:00,2023-01-24 11:31:07,Monday,6
3,j,12,0,4.340445621871634,22.729953413758196,1.9962736540256785,0.082,0.18432024026748361,0.0,0.0534646089351737,0.3197848492026573,22.99627365402568,23.04973826296085,2023-01-06 02:10:14,2023-01-24 17:54:38,2023-01-24 19:11:37,Tuesday,17
3,j,13,0,4.340445621871634,23.049738262960854,2.245684397005558,0.082,0.11394613404470194,0.254315602994442,0.2754511651677457,0.7257129022068897,23.5,23.775451165167745,2023-01-06 02:10:14,2023-01-25 06:00:00,2023-01-25 12:36:38,Wednesday,6
3,f,14,0,4.340445621871634,23.775451165167745,2.947203196409145,0.041,0.13075203124140064,0.0,0.692742108801209,0.8644941400426096,23.947203196409145,24.639945305210354,2023-01-06 02:10:14,2023-01-25 16:43:58,2023-01-26 09:21:31,Wednesday,16
3,d,15,0,4.340445621871634,24.639945305210354,3.743120546822599,0.082,0.021175241612246664,0.0,0.5157893967366043,0.618964638348851,24.743120546822603,25.258909943559207,2023-01-06 02:10:14,2023-01-26 11:50:05,2023-01-27 00:12:49,Thursday,11
3,c,16,0,4.340445621871634,25.258909943559203,4.691600717400352,0.0,0.4326907738411472,0.0,0.30836801257320995,0.7410587864143572,25.691600717400352,25.999968729973563,2023-01-06 02:10:14,2023-01-27 10:35:54,2023-01-27 17:59:57,Friday,10
3,d,17,0,4.340445621871634,25.99996872997356,5.117884810254097,0.082,0.03591608028053643,2.382115189745903,0.07856485508994741,2.578596125116387,28.5,28.578564855089947,2023-01-06 02:10:14,2023-01-30 06:00:00,2023-01-30 07:53:08,Monday,6
3,k,18,0,4.340445621871634,28.578564855089947,0.7519371907663022,0.082,0.09137233567635505,0.0,0.46290287836823774,0.6362752140445929,28.751937190766302,29.21484006913454,2023-01-06 02:10:14,2023-01-30 12:02:47,2023-01-30 23:09:22,Monday,12
3,c,19,0,4.340445621871634,29.21484006913454,1.4089299100220352,0.041,0.15308984088749725,0.09107008997796484,1.3618743164283742,1.6470342472938362,29.5,30.861874316428374,2023-01-06 02:10:14,2023-01-31 06:00:00,2023-02-01 14:41:05,Tuesday,6
3,c,20,0,4.340445621871634,30.861874316428374,2.99356554140806,0.082,0.049691224979685866,0.0,0.11336558103087285,0.24505680601055874,30.99356554140806,31.106931122438933,2023-01-06 02:10:14,2023-02-01 17:50:44,2023-02-01 20:33:58,Wednesday,17
3,f,21,0,4.340445621871634,31.106931122438933,3.232391963901364,0.123,0.0024608414624313303,0.26760803609863615,0.08838468409429882,0.4814535616553663,31.5,31.588384684094297,2023-01-06 02:10:14,2023-02-02 06:00:00,2023-02-02 08:07:16,Thursday,6
3,b,22,0,4.340445621871634,31.5883846840943,3.75516456107756,0.123,0.043779876983258,0.0,0.4313664913360856,0.5981463683193436,31.75516456107756,32.18653105241365,2023-01-06 02:10:14,2023-02-02 12:07:26,2023-02-02 22:28:36,Thursday,12
3,g,23,0,4.340445621871634,32.18653105241364,4.326644741138317,0.041,0.09911368872467391,0.17335525886168313,0.03171148524659689,0.3451804328329539,32.49999999999999,32.53171148524659,2023-01-06 02:10:14,2023-02-03 05:59:59,2023-02-03 06:45:39,Friday,5
3,h,24,0,4.340445621871634,32.531711485246596,4.672856976096426,0.082,0.05914549084982721,0.0,0.9899810286250502,1.1311265194748774,32.672856976096426,33.66283800472148,2023-01-06 02:10:14,2023-02-03 10:08:54,2023-02-04 09:54:29,Friday,10
3,h,25,0,4.340445621871634,33.66283800472147,6.03038401049983,0.082,0.28554600577835754,1.46961598950017,0.046880225786093854,1.8840422210646213,35.5,35.5468802257861,2023-01-06 02:10:14,2023-02-06 06:00:00,2023-02-06 07:07:30,Monday,6
3,h,26,0,4.340445621871634,35.54688022578609,0.7441679840936999,0.082,0.11528775830760984,0.0,0.10100320505632605,0.2982909633639359,35.7441679840937,35.84517118915002,2023-01-06 02:10:14,2023-02-06 11:51:36,2023-02-06 14:17:02,Monday,11
3,b,27,0,4.340445621871634,35.84517118915002,0.9618396277187955,0.082,0.034668438568774905,0.0,0.012489370285933757,0.12915780885470865,35.961839627718795,35.97432899800473,2023-01-06 02:10:14,2023-02-06 17:05:02,2023-02-06 17:23:02,Monday,17
3,e,28,0,4.340445621871634,35.97432899800473,1.1787289566103993,0.041,0.16339995860566925,0.32127104338960066,0.6991249353692218,1.2247959373644917,36.49999999999999,37.19912493536921,2023-01-06 02:10:14,2023-02-07 05:59:59,2023-02-07 22:46:44,Tuesday,5
3,c,29,0,4.340445621871634,37.19912493536922,2.2929134570140164,0.041,0.05278852164479452,0.2070865429859836,0.06913546215786254,0.37001052678864066,37.49999999999999,37.56913546215785,2023-01-06 02:10:14,2023-02-08 05:59:59,2023-02-08 07:39:33,Wednesday,5
3,d,30,0,4.340445621871634,37.56913546215786,2.7358056724127238,0.082,0.08467021025486077,0.0,0.4118667338574099,0.5785369441122707,37.735805672412724,38.14767240627013,2023-01-06 02:10:14,2023-02-08 11:39:33,2023-02-08 21:32:38,Wednesday,11
3,c,31,0,4.340445621871634,38.14767240627013,3.4460048973030766,0.082,0.21633249103294225,0.053995102696923425,0.5108700387008915,0.8631976324307572,38.5,39.010870038700894,2023-01-06 02:10:14,2023-02-09 06:00:00,2023-02-09 18:15:39,Thursday,6
3,c,32,0,4.340445621871634,39.01087003870089,4.288986863507674,0.123,0.15511682480679032,0.21101313649232623,0.7059013745153604,1.1950313358144768,39.5,40.20590137451536,2023-01-06 02:10:14,2023-02-10 06:00:00,2023-02-10 22:56:29,Friday,6
3,f,33,0,4.340445621871634,40.20590137451536,5.32843269688108,0.041,0.08153132236571475,2.1715673031189198,0.5167517403013591,2.810850365785994,42.49999999999999,43.01675174030135,2023-01-06 02:10:14,2023-02-13 05:59:59,2023-02-13 18:24:07,Monday,5
4,c,1,0,11.336006461473541,11.336006461473541,4.705709727039938,0.123,0.246703265566397,0.0,1.2391501589813976,1.6088534245477946,11.705709727039938,12.944859886021336,2023-01-13 02:03:50,2023-01-13 10:56:13,2023-01-14 16:40:35,Friday,10
4,j,2,0,11.336006461473541,12.944859886021336,6.073835865818497,0.082,0.046975979797161255,1.4261641341815032,0.009129701545684802,1.5642698155243493,14.5,14.509129701545685,2023-01-13 02:03:50,2023-01-16 06:00:00,2023-01-16 06:13:08,Monday,6
4,b,3,0,11.336006461473541,14.509129701545685,0.6732399271338014,0.123,0.04111022558811568,0.0,0.37009261462599796,0.5342028402141137,14.6732399271338,15.043332541759797,2023-01-13 02:03:50,2023-01-16 10:09:27,2023-01-16 19:02:23,Monday,10
4,b,4,0,11.336006461473541,15.0433325417598,1.2520089700443897,0.082,0.12667642828458972,0.2479910299556103,0.01682022630654825,0.4734876845467482,15.5,15.516820226306548,2023-01-13 02:03:50,2023-01-17 06:00:00,2023-01-17 06:24:13,Tuesday,6
4,g,5,0,11.336006461473541,15.516820226306548,1.5470842211465428,0.0,0.03026399483999519,0.0,0.03114055541313116,0.061404550253126355,15.547084221146543,15.578224776559674,2023-01-13 02:03:50,2023-01-17 07:07:48,2023-01-17 07:52:38,Tuesday,7
5,h,1,0,12.155130311581479,12.155130311581479,5.478639022089315,0.123,0.20050871050783622,2.0213609779106854,4.144304703688424,6.489174392106945,14.5,18.644304703688423,2023-01-13 21:43:23,2023-01-16 06:00:00,2023-01-20 09:27:47,Monday,6
5,d,2,0,12.155130311581479,18.644304703688423,4.734459544587718,0.082,0.00815484089929649,0.0,0.06746275548817367,0.15761759638747017,18.734459544587722,18.801922300075894,2023-01-13 21:43:23,2023-01-20 11:37:37,2023-01-20 13:14:46,Friday,11
5,d,3,0,12.155130311581479,18.801922300075894,4.928801348282565,0.0,0.12687904820667115,0.0,4.511180009022563,4.638059057229234,18.928801348282565,23.43998135730513,2023-01-13 21:43:23,2023-01-20 16:17:28,2023-01-25 04:33:34,Friday,16
5,j,4,0,12.155130311581479,23.43998135730513,2.5751485172415016,0.082,0.05316715993637381,0.0,0.7995211767232734,0.9346883366596472,23.575148517241505,24.37466969396478,2023-01-13 21:43:23,2023-01-25 07:48:12,2023-01-26 02:59:31,Wednesday,7
5,f,5,0,12.155130311581479,24.374669693964776,3.4156842577797093,0.041,1.4563814934266617e-05,0.0843157422202907,0.002045875668373309,0.12737618170359827,24.5,24.502045875668372,2023-01-13 21:43:23,2023-01-26 06:00:00,2023-01-26 06:02:56,Thursday,6
6,j,1,0,13.943275688723707,13.943275688723707,0.2253413160240676,0.041,0.2410656273003604,0.2746586839759324,0.2602803359856811,0.8170046472619739,14.5,14.760280335985682,2023-01-15 16:38:19,2023-01-16 06:00:00,2023-01-16 12:14:48,Monday,6
6,f,2,0,13.943275688723707,14.760280335985682,1.2905726560435262,0.082,0.4482923200578447,0.20942734395647378,0.3866232243915636,1.126342888405882,15.500000000000002,15.886623224391565,2023-01-15 16:38:19,2023-01-17 06:00:00,2023-01-17 15:16:44,Tuesday,6
6,b,3,0,13.943275688723707,15.886623224391563,1.9351796735720388,0.041,0.007556449180476055,0.0,0.0003821245563226708,0.04893857373679873,15.93517967357204,15.935561798128363,2023-01-15 16:38:19,2023-01-17 16:26:39,2023-01-17 16:27:12,Tuesday,16
6,d,4,0,13.943275688723707,15.935561798128361,2.0677594887550583,0.123,0.009197690626696235,0.43224051124494167,0.21635927062278873,0.7807974724944265,16.5,16.71635927062279,2023-01-15 16:38:19,2023-01-18 06:00:00,2023-01-18 11:11:33,Wednesday,6
6,c,5,0,13.943275688723707,16.71635927062279,2.959204911941729,0.082,0.16084564131894036,0.0,0.18652000563861618,0.4293656469575565,16.95920491194173,17.145724917580345,2023-01-15 16:38:19,2023-01-18 17:01:15,2023-01-18 21:29:50,Wednesday,17
6,d,6,0,13.943275688723707,17.145724917580345,3.308240580681474,0.123,0.03951566310112892,0.19175941931852591,0.01214199482988146,0.3664170772495363,17.5,17.512141994829882,2023-01-15 16:38:19,2023-01-19 06:00:00,2023-01-19 06:17:29,Thursday,6
6,j,7,0,13.943275688723707,17.512141994829882,3.5730988990968378,0.041,0.019956904266955587,0.0,0.7641780837317569,0.8251349879987124,17.573098899096838,18.337276982828595,2023-01-15 16:38:19,2023-01-19 07:45:15,2023-01-20 02:05:40,Thursday,7
6,f,8,0,13.943275688723707,18.337276982828595,4.4444489182858895,0.082,0.025171935457296193,0.055551081714110495,0.13560564416535276,0.29832866133675945,18.500000000000004,18.635605644165356,2023-01-15 16:38:19,2023-01-20 06:00:00,2023-01-20 09:15:16,Friday,6
6,b,9,0,13.943275688723707,18.635605644165356,4.964465696181449,0.041,0.2878600520160927,0.0,0.014180509481982682,0.3430405614980754,18.96446569618145,18.97864620566343,2023-01-15 16:38:19,2023-01-20 17:08:49,2023-01-20 17:29:15,Friday,17
6,g,10,0,13.943275688723707,18.97864620566343,5.11129446208022,0.082,0.050648256416789605,2.3887055379197797,0.7515291813222125,3.272882975658782,21.5,22.251529181322212,2023-01-15 16:38:19,2023-01-23 06:00:00,2023-01-24 00:02:12,Monday,6
6,h,11,0,13.943275688723707,22.251529181322212,1.6152642515876572,0.0,0.3637350702654463,0.0,0.3795394729261209,0.7432745431915673,22.615264251587657,22.99480372451378,2023-01-15 16:38:19,2023-01-24 08:45:58,2023-01-24 17:52:31,Tuesday,8
6,b,12,0,13.943275688723707,22.99480372451378,2.2003422232562,0.082,0.12353849874241929,0.2996577767437998,0.04788511183356862,0.5530813873197877,23.5,23.54788511183357,2023-01-15 16:38:19,2023-01-25 06:00:00,2023-01-25 07:08:57,Wednesday,6
6,d,13,0,13.943275688723707,23.54788511183357,2.84563074265424,0.082,0.21574563082067072,0.0,0.12449375567483861,0.42223938649550935,23.84563074265424,23.970124498329078,2023-01-15 16:38:19,2023-01-25 14:17:42,2023-01-25 17:16:58,Wednesday,14
6,c,14,0,13.943275688723707,23.970124498329078,3.111322110579568,0.041,0.10019761225048925,0.3886778894204319,0.12914964915591534,0.6590251508268364,24.5,24.629149649155917,2023-01-15 16:38:19,2023-01-26 06:00:00,2023-01-26 09:05:58,Thursday,6
6,d,15,0,13.943275688723707,24.629149649155913,3.7540726171980054,0.0,0.12492296804209149,0.0,0.22871450024576728,0.3536374682878588,24.754072617198005,24.982787117443774,2023-01-15 16:38:19,2023-01-26 12:05:51,2023-01-26 17:35:12,Thursday,12
6,k,16,0,13.943275688723707,24.98278711744377,4.144500533048205,0.041,0.12071341560443366,0.3554994669517946,0.009336239732997284,0.5265491222892255,25.5,25.509336239733,2023-01-15 16:38:19,2023-01-27 06:00:00,2023-01-27 06:13:26,Friday,6
6,c,17,0,13.943275688723707,25.509336239732995,4.63403133163391,0.041,0.08369509190091283,0.0,0.13743255796873025,0.2621276498696431,25.63403133163391,25.77146388960264,2023-01-15 16:38:19,2023-01-27 09:13:00,2023-01-27 12:30:54,Friday,9
6,c,18,0,13.943275688723707,25.77146388960264,4.914814543342207,0.123,0.02035065373956706,0.0,0.03685519925432765,0.18020585299389472,25.914814543342207,25.951669742596533,2023-01-15 16:38:19,2023-01-27 15:57:19,2023-01-27 16:50:24,Friday,15
6,d,19,0,13.943275688723707,25.951669742596533,5.048340326672804,0.041,0.05567058407627054,2.451659673327196,0.25609492961793545,2.804425187021402,28.5,28.756094929617934,2023-01-15 16:38:19,2023-01-30 06:00:00,2023-01-30 12:08:46,Monday,6
