caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
86,e,2,0,128.5762970525717,129.44343200628524,3.5354215643762075,0.041,0.05098955809096489,0.0,0.17367158298613627,0.26566114107710115,129.5354215643762,129.70909314736235,2023-05-10 07:49:52,2023-05-11 06:51:00,2023-05-11 11:01:05,Thursday,6
86,b,3,0,128.5762970525717,129.70909314736232,3.935423735823292,0.041,0.18533058846098177,0.0,0.058026045204133035,0.2843566336651148,129.9354237358233,129.99344978102744,2023-05-10 07:49:52,2023-05-11 16:27:00,2023-05-11 17:50:34,Thursday,16
86,e,4,0,128.5762970525717,129.99344978102744,4.073459109532138,0.041,0.039009328504711976,0.42654089046786225,0.8747716929846079,1.381321911957182,130.5,131.3747716929846,2023-05-10 07:49:52,2023-05-12 06:00:00,2023-05-13 02:59:40,Friday,6
86,c,5,0,128.5762970525717,131.3747716929846,5.582079931957168,0.0,0.20730823897256664,1.9179200680428323,0.10771850811119701,2.2329468151265957,133.5,133.6077185081112,2023-05-10 07:49:52,2023-05-15 06:00:00,2023-05-15 08:35:06,Monday,6
86,c,6,0,128.5762970525717,133.6077185081112,0.8954888457515722,0.082,0.20577033764037586,0.0,0.011921352211437256,0.2996916898518131,133.89548884575157,133.907410197963,2023-05-10 07:49:52,2023-05-15 15:29:30,2023-05-15 15:46:40,Monday,15
86,e,7,0,128.5762970525717,133.907410197963,0.9945817626291387,0.082,0.005171564666138954,0.0,0.20433824689588645,0.2915098115620254,133.99458176262914,134.198920009525,2023-05-10 07:49:52,2023-05-15 17:52:11,2023-05-15 22:46:26,Monday,17
86,c,8,0,128.5762970525717,134.19892000952504,1.4928722668418573,0.041,0.2529522573168272,0.007127733158142746,0.6990290504208007,1.0001090408957705,134.5,135.1990290504208,2023-05-10 07:49:52,2023-05-16 06:00:00,2023-05-16 22:46:36,Tuesday,6
86,e,9,0,128.5762970525717,135.19902905042082,2.5523700815004986,0.041,0.31234103107966926,0.0,0.05035228269942953,0.4036933137790988,135.5523700815005,135.60272236419993,2023-05-10 07:49:52,2023-05-17 07:15:24,2023-05-17 08:27:55,Wednesday,7
86,b,10,0,128.5762970525717,135.6027223641999,2.7248783008468536,0.041,0.08115593664693398,0.0,1.1589709365152716,1.2811268731622056,135.72487830084683,136.88384923736209,2023-05-10 07:49:52,2023-05-17 11:23:49,2023-05-18 15:12:44,Wednesday,11
86,e,11,0,128.5762970525717,136.8838492373621,3.9298619724555977,0.041,0.0050127350934704145,0.0,0.35324489248443497,0.3992576275779054,136.92986197245557,137.28310686494,2023-05-10 07:49:52,2023-05-18 16:19:00,2023-05-19 00:47:40,Thursday,16
86,b,12,0,128.5762970525717,137.28310686494,4.372414734585732,0.082,0.007307869645724338,0.12758526541426818,0.01865709953670812,0.23555023459670066,137.5,137.5186570995367,2023-05-10 07:49:52,2023-05-19 06:00:00,2023-05-19 06:26:51,Friday,6
86,e,13,0,128.5762970525717,137.5186570995367,4.569940800761145,0.041,0.010283701224436653,0.0,0.20695151704505516,0.2582352182694918,137.56994080076115,137.7768923178062,2023-05-10 07:49:52,2023-05-19 07:40:42,2023-05-19 12:38:43,Friday,7
86,d,14,0,128.5762970525717,137.77689231780622,5.370452821359294,0.123,0.47056050355308704,2.1295471786407063,0.4367215571380515,3.1598292393318452,140.5,140.93672155713804,2023-05-10 07:49:52,2023-05-22 06:00:00,2023-05-22 16:28:52,Monday,6
86,e,15,0,128.5762970525717,140.93672155713807,1.054152567459056,0.082,0.03543101032097855,0.44584743254094406,0.21146253281628058,0.7747409756782032,141.5,141.71146253281628,2023-05-10 07:49:52,2023-05-23 06:00:00,2023-05-23 11:04:30,Tuesday,6
86,c,16,0,128.5762970525717,141.71146253281628,1.9582499553659716,0.123,0.12378742254968894,0.0,0.1052743625970897,0.35206178514677866,141.95824995536597,142.06352431796307,2023-05-10 07:49:52,2023-05-23 16:59:52,2023-05-23 19:31:28,Tuesday,16
86,e,17,0,128.5762970525717,142.06352431796307,2.1621844455293626,0.041,0.05766012756629823,0.3378155544706374,0.32173031895555404,0.7582060009924896,142.5,142.82173031895556,2023-05-10 07:49:52,2023-05-24 06:00:00,2023-05-24 13:43:17,Wednesday,6
87,d,1,0,131.6503964852766,131.6503964852766,5.749301927804794,0.041,0.057905442528218436,1.7506980721952061,1.6190515313254474,3.4686550460488723,133.5,135.11905153132545,2023-05-13 09:36:34,2023-05-15 06:00:00,2023-05-16 20:51:26,Monday,6
87,e,2,0,131.6503964852766,135.11905153132545,2.2223898376081195,0.041,0.06233830628265244,0.2776101623918805,0.4825654560698451,0.863513924744378,135.49999999999997,135.9825654560698,2023-05-13 09:36:34,2023-05-17 05:59:59,2023-05-17 17:34:53,Wednesday,5
87,b,3,0,131.6503964852766,135.98256545606984,3.115965325434587,0.082,0.05139986936474539,0.38403467456541307,0.43530440267226433,0.9527389466024228,136.5,136.93530440267227,2023-05-13 09:36:34,2023-05-18 06:00:00,2023-05-18 16:26:50,Thursday,6
87,f,4,0,131.6503964852766,136.93530440267224,3.9777742993689458,0.041,0.0014698966967042404,0.0,0.2670096575911169,0.30947955428782115,136.97777429936895,137.24478395696005,2023-05-13 09:36:34,2023-05-18 17:27:59,2023-05-18 23:52:29,Thursday,17
87,c,5,0,131.6503964852766,137.24478395696008,4.3745807883526595,0.123,0.006796831392589079,0.1254192116473405,0.052879160213881435,0.308095203253811,137.5,137.55287916021388,2023-05-13 09:36:34,2023-05-19 06:00:00,2023-05-19 07:16:08,Friday,6
87,e,6,0,131.6503964852766,137.55287916021388,4.643838408067069,0.041,0.04995924785318687,0.0,0.04099789869585773,0.1319571465490446,137.64383840806707,137.68483630676292,2023-05-13 09:36:34,2023-05-19 09:27:07,2023-05-19 10:26:09,Friday,9
87,d,7,0,131.6503964852766,137.68483630676292,5.0918937739914725,0.041,0.36605746722855537,2.4081062260085275,0.09920540426570061,2.9143690975027834,140.5,140.5992054042657,2023-05-13 09:36:34,2023-05-22 06:00:00,2023-05-22 08:22:51,Monday,6
88,b,1,0,133.54573483184893,133.54573483184893,0.8416318645785168,0.123,0.17289703272958304,0.0,2.3558575085023157,2.651754541231899,133.84163186457852,136.19748937308083,2023-05-15 07:05:51,2023-05-15 14:11:56,2023-05-17 22:44:23,Monday,14
88,c,2,0,133.54573483184893,136.19748937308083,3.2571836303725377,0.041,0.018694257291709857,0.24281636962746234,0.001046973338700163,0.3035576002578724,136.5,136.5010469733387,2023-05-15 07:05:51,2023-05-18 06:00:00,2023-05-18 06:01:30,Thursday,6
88,b,3,0,133.54573483184893,136.5010469733387,3.6743958530856844,0.123,0.05034887974699186,0.0,0.15827613928992548,0.3316250190369173,136.67439585308568,136.83267199237562,2023-05-15 07:05:51,2023-05-18 10:11:07,2023-05-18 13:59:02,Thursday,10
88,f,4,0,133.54573483184893,136.83267199237562,4.006083108197458,0.082,0.09141111582184458,0.4939168918025416,0.2700187046208266,0.9373467122452128,137.5,137.77001870462084,2023-05-15 07:05:51,2023-05-19 06:00:00,2023-05-19 12:28:49,Friday,6
88,c,5,0,133.54573483184893,137.77001870462084,4.956464767540751,0.041,0.1454460629199216,0.0,0.09131947374238307,0.2777655366623047,137.95646476754075,138.04778424128313,2023-05-15 07:05:51,2023-05-19 16:57:18,2023-05-19 19:08:48,Friday,16
88,d,6,0,133.54573483184893,138.04778424128315,5.295933753848203,0.082,0.16614951256503582,2.204066246151797,0.03899352825930494,2.4912092869761375,140.49999999999997,140.53899352825928,2023-05-15 07:05:51,2023-05-22 05:59:59,2023-05-22 06:56:09,Monday,5
88,f,7,0,133.54573483184893,140.53899352825928,0.676312293442578,0.041,0.09631876518329194,0.0,0.00013243654490628756,0.13745120172819825,140.67631229344258,140.67644472998748,2023-05-15 07:05:51,2023-05-22 10:13:53,2023-05-22 10:14:04,Monday,10
88,d,8,0,133.54573483184893,140.67644472998748,0.7519754759122463,0.0,0.07553074592477985,0.0,0.025978843822179888,0.10150958974695973,140.75197547591225,140.77795431973442,2023-05-15 07:05:51,2023-05-22 12:02:50,2023-05-22 12:40:15,Monday,12
88,e,9,0,133.54573483184893,140.77795431973445,0.8257267284961074,0.041,0.0067724087616665265,0.0,0.9469837996544462,0.9947562084161128,140.8257267284961,141.77271052815055,2023-05-15 07:05:51,2023-05-22 13:49:02,2023-05-23 12:32:42,Monday,13
88,c,10,0,133.54573483184893,141.77271052815055,2.0283730274429956,0.082,0.17366249929244412,0.47162697255700436,0.07151723034554464,0.7988067021949932,142.5,142.57151723034553,2023-05-15 07:05:51,2023-05-24 06:00:00,2023-05-24 07:42:59,Wednesday,6
89,b,1,0,133.6776307265969,133.6776307265969,0.7616426046428444,0.082,0.0020118780459356038,0.0,0.2938603699628302,0.37787224800876584,133.76164260464284,134.05550297460567,2023-05-15 10:15:47,2023-05-15 12:16:45,2023-05-15 19:19:55,Monday,12
89,c,2,0,133.6776307265969,134.05550297460567,1.2299205041107655,0.123,0.05141752950509039,0.2700794958892345,0.33820748116818994,0.7827045065625149,134.5,134.83820748116818,2023-05-15 10:15:47,2023-05-16 06:00:00,2023-05-16 14:07:01,Tuesday,6
89,d,3,0,133.6776307265969,134.83820748116818,2.0735868418877885,0.082,0.15337936071959232,0.4264131581122115,0.40240104784843145,1.0641935666802351,135.49999999999997,135.9024010478484,2023-05-15 10:15:47,2023-05-17 05:59:59,2023-05-17 15:39:27,Wednesday,5
90,d,1,0,135.42150891166435,135.42150891166435,2.6065958497023587,0.041,0.14408693803801995,0.0,0.3263105220793727,0.5113974601173927,135.60659584970236,135.93290637178174,2023-05-17 04:06:58,2023-05-17 08:33:29,2023-05-17 16:23:23,Wednesday,8
90,f,2,0,135.42150891166435,135.93290637178174,3.4217379231838265,0.082,0.40683155140209915,0.07826207681617348,0.9095030414721226,1.4765966696903952,136.5,137.40950304147214,2023-05-17 04:06:58,2023-05-18 06:00:00,2023-05-19 03:49:41,Thursday,6
90,c,3,0,135.42150891166435,137.40950304147214,4.48362453706244,0.041,0.033121495590298033,0.016375462937560314,1.1315786868773678,1.2220756454052262,137.5,138.63157868687736,2023-05-17 04:06:58,2023-05-19 06:00:00,2023-05-20 09:09:28,Friday,6
90,c,4,0,135.42150891166435,138.63157868687736,5.67267755944269,0.041,9.887256533402564e-05,1.8273224405573103,0.18056938072782877,2.048990693850473,140.5,140.68056938072783,2023-05-17 04:06:58,2023-05-22 06:00:00,2023-05-22 10:20:01,Monday,6
90,e,5,0,135.42150891166435,140.68056938072783,0.8198832464329087,0.082,0.05731386570506796,0.0,1.0479808360145404,1.1872947017196083,140.81988324643288,141.86786408244743,2023-05-17 04:06:58,2023-05-22 13:40:37,2023-05-23 14:49:43,Monday,13
90,d,6,0,135.42150891166435,141.86786408244745,1.9229591417021084,0.041,0.01409505925465861,0.0,0.18405343674679595,0.23914849600145455,141.9229591417021,142.10701257844892,2023-05-17 04:06:58,2023-05-23 16:09:03,2023-05-23 20:34:05,Tuesday,16
91,d,1,0,136.87214174246336,136.87214174246336,4.256159247349899,0.041,0.34301750488653315,0.24384075265010097,0.9876855485264339,1.615543806063068,137.5,138.48768554852643,2023-05-18 14:55:53,2023-05-19 06:00:00,2023-05-20 05:42:16,Friday,6
91,e,2,0,136.87214174246336,138.48768554852643,5.653245095977894,0.082,0.08355954745147698,1.8467549040221058,0.5141743706694553,2.526488822143038,140.5,141.01417437066945,2023-05-18 14:55:53,2023-05-22 06:00:00,2023-05-22 18:20:24,Monday,6
91,f,3,0,136.87214174246336,141.01417437066948,1.2417334623279714,0.082,0.14555909165848774,0.25826653767202856,0.010090283259358632,0.49591591258987494,141.5,141.51009028325936,2023-05-18 14:55:53,2023-05-23 06:00:00,2023-05-23 06:14:31,Tuesday,6
91,c,4,0,136.87214174246336,141.51009028325936,1.5795713617199851,0.041,0.028481078460625073,0.0,0.4606740436725243,0.5301551221331493,141.57957136171999,142.0402454053925,2023-05-18 14:55:53,2023-05-23 07:54:34,2023-05-23 18:57:57,Tuesday,7
92,c,1,0,137.0345084623329,137.0345084623329,4.22041641606566,0.041,0.14490795373277174,0.2795835839343397,0.4226572032676326,0.888148740934744,137.5,137.92265720326762,2023-05-18 18:49:41,2023-05-19 06:00:00,2023-05-19 16:08:37,Friday,6
92,e,2,0,137.0345084623329,137.92265720326765,5.098912037937168,0.041,0.1352548346695293,2.4010879620628316,0.023345932058347618,2.6006887287907086,140.5,140.52334593205833,2023-05-18 18:49:41,2023-05-22 06:00:00,2023-05-22 06:33:37,Monday,6
92,c,3,0,137.0345084623329,140.52334593205836,0.6259275478274446,0.041,0.06158161576907008,0.0,0.9310553497694726,1.0336369655385427,140.62592754782742,141.5569828975969,2023-05-18 18:49:41,2023-05-22 09:01:20,2023-05-23 07:22:03,Monday,9
93,d,1,0,137.29949000963936,137.29949000963936,4.388878857536952,0.041,0.048388847897606696,0.11112114246304827,0.3005303203575459,0.5010403107182009,137.5,137.80053032035755,2023-05-19 01:11:15,2023-05-19 06:00:00,2023-05-19 13:12:45,Friday,6
94,b,1,0,139.56470713990313,139.56470713990313,6.6339227807761745,0.041,0.028215640873038173,0.8660772192238255,0.6384439046401359,1.5737367647369997,140.5,141.13844390464013,2023-05-21 07:33:10,2023-05-22 06:00:00,2023-05-22 21:19:21,Monday,6
94,e,2,0,139.56470713990313,141.13844390464013,1.2878133483975773,0.041,0.1083694437574545,0.21218665160242267,0.04288757895327482,0.40444367431315204,141.5,141.54288757895327,2023-05-21 07:33:10,2023-05-23 06:00:00,2023-05-23 07:01:45,Tuesday,6
94,c,3,0,139.56470713990313,141.54288757895327,1.7671641792358912,0.082,0.14227660028263017,0.0,1.166435405275984,1.3907120055586142,141.7671641792359,142.93359958451188,2023-05-21 07:33:10,2023-05-23 12:24:42,2023-05-24 16:24:23,Tuesday,12
94,d,4,0,139.56470713990313,142.93359958451188,3.2002200387352673,0.123,0.1436204542233773,0.2997799612647327,0.33372631850506723,0.9001267339931773,143.49999999999997,143.83372631850503,2023-05-21 07:33:10,2023-05-25 05:59:59,2023-05-25 14:00:33,Thursday,5
95,c,1,0,144.21709409709226,144.21709409709226,4.4281035584402275,0.123,0.08800946134796361,0.07189644155977248,0.0708662481458303,0.3537721510535664,144.49999999999997,144.5708662481458,2023-05-25 23:12:36,2023-05-26 05:59:59,2023-05-26 07:42:02,Friday,5
96,c,1,0,147.15977381837007,147.15977381837007,0.27188330087716395,0.082,0.03010948250709309,0.22811669912283605,0.8336824594327121,1.1739086410626411,147.5,148.3336824594327,2023-05-28 21:50:04,2023-05-29 06:00:00,2023-05-30 02:00:30,Monday,6
97,d,1,0,149.374767794473,149.374767794473,2.46935464614657,0.0,0.09458685167357928,0.030645353853429924,1.0446367170481816,1.1698689225751908,149.5,150.54463671704818,2023-05-31 02:59:39,2023-05-31 06:00:00,2023-06-01 07:04:16,Wednesday,6
98,b,1,0,150.4810383435588,150.4810383435588,3.722464266275267,0.123,0.11842592271646489,0.0,0.7455574964130479,0.9869834191295128,150.72246426627524,151.4680217626883,2023-06-01 05:32:41,2023-06-01 11:20:20,2023-06-02 05:13:57,Thursday,11
98,e,2,0,150.4810383435588,151.4680217626883,4.653451859765596,0.041,0.14443009707730547,0.0,0.05267805572570989,0.23810815280301537,151.6534518597656,151.70612991549132,2023-06-01 05:32:41,2023-06-02 09:40:58,2023-06-02 10:56:49,Friday,9
98,c,3,0,150.4810383435588,151.70612991549132,4.758789097254407,0.041,0.011659181763097498,0.0,0.8489684239020947,0.9016276056651922,151.7587890972544,152.60775752115651,2023-06-01 05:32:41,2023-06-02 12:12:39,2023-06-03 08:35:10,Friday,12
98,d,4,0,150.4810383435588,152.60775752115651,5.690725509233943,0.041,0.04196798807743854,1.8092744907660574,0.7927300757072773,2.6849725545507734,154.5,155.29273007570728,2023-06-01 05:32:41,2023-06-05 06:00:00,2023-06-06 01:01:31,Monday,6
98,e,5,0,150.4810383435588,155.29273007570728,1.4551196775783808,0.0,0.16238960187110366,0.04488032242161921,0.9204940964781604,1.1277640207708832,155.5,156.42049409647817,2023-06-01 05:32:41,2023-06-06 06:00:00,2023-06-07 04:05:30,Tuesday,6
98,b,6,0,150.4810383435588,156.42049409647817,2.543091563253995,0.041,0.08159746677582429,0.0,0.04323508390082265,0.16583255067664693,156.543091563254,156.5863266471548,2023-06-01 05:32:41,2023-06-07 07:02:03,2023-06-07 08:04:18,Wednesday,7
98,c,7,0,150.4810383435588,156.5863266471548,2.66934224089448,0.082,0.0010155937396694914,0.0,0.19850840208714496,0.2815239958268144,156.66934224089448,156.86785064298164,2023-06-01 05:32:41,2023-06-07 10:03:51,2023-06-07 14:49:42,Wednesday,10
99,b,1,0,152.35286453337037,152.35286453337037,5.445192587753382,0.082,0.01032805438301712,2.0548074122466176,1.410973168393294,3.5581086350229283,154.5,155.9109731683933,2023-06-03 02:28:07,2023-06-05 06:00:00,2023-06-06 15:51:48,Monday,6
99,e,2,0,152.35286453337037,155.9109731683933,2.0107110123476275,0.082,0.01773784395434131,0.4892889876523725,0.2097619766443397,0.7987888082510535,156.5,156.70976197664433,2023-06-03 02:28:07,2023-06-07 06:00:00,2023-06-07 11:02:03,Wednesday,6
100,c,1,0,154.8963934318244,154.8963934318244,1.1158929141552392,0.041,0.1784994823308238,0.38410708584476083,0.3802418231410568,0.9838483913166415,155.5,155.88024182314106,2023-06-05 15:30:48,2023-06-06 06:00:00,2023-06-06 15:07:32,Tuesday,6
101,c,1,0,157.42157821871083,157.42157821871083,3.6184326900290102,0.041,0.1558544713181836,0.0,0.04093045963528692,0.23778493095347053,157.618432690029,157.6593631496643,2023-06-08 04:07:04,2023-06-08 08:50:32,2023-06-08 09:49:28,Thursday,8
101,e,2,0,157.42157821871083,157.6593631496643,3.762938862059997,0.082,0.021575712395695747,0.0,0.1111306800696188,0.21470639246531456,157.76293886206,157.8740695421296,2023-06-08 04:07:04,2023-06-08 12:18:37,2023-06-08 14:58:39,Thursday,12
101,b,3,0,157.42157821871083,157.8740695421296,4.078335478852409,0.041,0.16326593672281667,0.4216645211475907,0.132373189010486,0.7583036468808934,158.5,158.63237318901048,2023-06-08 04:07:04,2023-06-09 06:00:00,2023-06-09 09:10:37,Friday,6
101,e,4,0,157.42157821871083,158.6323731890105,4.732966518709702,0.041,0.059593329699185654,0.0,0.23797062408340308,0.33856395378258874,158.7329665187097,158.9709371427931,2023-06-08 04:07:04,2023-06-09 11:35:28,2023-06-09 17:18:08,Friday,11
101,d,5,0,157.42157821871083,158.9709371427931,5.049421196689423,0.041,0.037484053896325045,2.4505788033105773,0.3011031724918798,2.8301660296987823,161.5,161.80110317249188,2023-06-08 04:07:04,2023-06-12 06:00:00,2023-06-12 13:13:35,Monday,6
101,c,6,0,157.42157821871083,161.80110317249188,0.8654742991761566,0.0,0.06437112668427283,0.0,0.1475601920477578,0.21193131873203064,161.86547429917616,162.01303449122392,2023-06-08 04:07:04,2023-06-12 14:46:16,2023-06-12 18:18:46,Monday,14
101,d,7,0,157.42157821871083,162.01303449122392,1.0547767449791081,0.041,0.0007422537552023414,0.4452232550208919,1.1734230975741815,1.6603886063502757,162.5,163.6734230975742,2023-06-08 04:07:04,2023-06-13 06:00:00,2023-06-14 10:09:43,Tuesday,6
102,c,1,0,157.86611196266136,157.86611196266136,4.003763206542345,0.041,0.096651243880984,0.4962367934576548,1.4226145946080155,2.056502631946654,158.5,159.922614594608,2023-06-08 14:47:12,2023-06-09 06:00:00,2023-06-10 16:08:33,Friday,6
102,d,2,0,157.86611196266136,159.922614594608,5.987319606064233,0.041,0.0237050114562193,1.5126803939357671,0.03575448204655809,1.6131398874385445,161.5,161.53575448204657,2023-06-08 14:47:12,2023-06-12 06:00:00,2023-06-12 06:51:29,Monday,6
102,e,3,0,157.86611196266136,161.53575448204654,0.7045284554259013,0.082,0.08677397337934867,0.0,0.018432676034721693,0.1872066494140704,161.70452845542587,161.7229611314606,2023-06-08 14:47:12,2023-06-12 10:54:31,2023-06-12 11:21:03,Monday,10
102,b,4,0,157.86611196266136,161.7229611314606,0.7406826655656573,0.0,0.017721534105043873,0.0,0.1825727226600417,0.20029425676508558,161.74068266556566,161.9232553882257,2023-06-08 14:47:12,2023-06-12 11:46:34,2023-06-12 16:09:29,Monday,11
102,e,5,0,157.86611196266136,161.9232553882257,1.0887724505331562,0.041,0.12451706230747124,0.4112275494668438,0.06726470149509985,0.6440093132694149,162.5,162.5672647014951,2023-06-08 14:47:12,2023-06-13 06:00:00,2023-06-13 07:36:51,Tuesday,6
102,b,6,0,157.86611196266136,162.5672647014951,1.7498919416664194,0.041,0.1416272401713246,0.0,0.5073456549818215,0.6899728951531461,162.74989194166642,163.25723759664825,2023-06-08 14:47:12,2023-06-13 11:59:50,2023-06-14 00:10:25,Tuesday,11
102,b,7,0,157.86611196266136,163.25723759664825,2.3177946818391604,0.041,0.019557085190907198,0.18220531816083962,0.7089950498667045,0.9517574532184513,163.5,164.2089950498667,2023-06-08 14:47:12,2023-06-14 06:00:00,2023-06-14 23:00:57,Wednesday,6
102,e,8,0,157.86611196266136,164.2089950498667,3.3041153174807505,0.082,0.013120267614047623,0.1958846825192495,1.4613902569304964,1.7523952070637936,164.5,165.96139025693049,2023-06-08 14:47:12,2023-06-15 06:00:00,2023-06-16 17:04:24,Thursday,6
102,d,9,0,157.86611196266136,165.96139025693049,5.145367661683935,0.082,0.10197740475344895,2.3546323383160654,0.12248658018292577,2.66109632325244,168.5,168.62248658018294,2023-06-08 14:47:12,2023-06-19 06:00:00,2023-06-19 08:56:22,Monday,6
102,b,10,0,157.86611196266136,168.62248658018294,0.7334735453360395,0.041,0.06998696515310504,0.0,0.19985866491137694,0.31084563006448196,168.73347354533604,168.9333322102474,2023-06-08 14:47:12,2023-06-19 11:36:12,2023-06-19 16:23:59,Monday,11
102,f,11,0,157.86611196266136,168.9333322102474,1.0523871069528639,0.082,0.03705489670546171,0.44761289304713614,0.04085732892714412,0.6075251186797419,169.5,169.54085732892713,2023-06-08 14:47:12,2023-06-20 06:00:00,2023-06-20 06:58:50,Tuesday,6
103,b,1,0,158.19036631174376,158.19036631174376,4.595443315912348,0.123,0.2820770041685849,0.0,0.9987357551884201,1.403812759357005,158.59544331591235,159.59417907110077,2023-06-08 22:34:07,2023-06-09 08:17:26,2023-06-10 08:15:37,Friday,8
104,e,1,0,159.94331088178185,159.94331088178185,6.093647495153249,0.082,0.06833661337138144,1.4063525048467511,0.04692149966134866,1.6036106178794813,161.49999999999997,161.54692149966132,2023-06-10 16:38:22,2023-06-12 05:59:59,2023-06-12 07:07:34,Monday,5
104,b,2,0,159.94331088178185,161.54692149966132,0.6096780918929596,0.041,0.02175659223163161,0.0,0.10765913559644938,0.170415727828081,161.60967809189296,161.7173372274894,2023-06-10 16:38:22,2023-06-12 08:37:56,2023-06-12 11:12:57,Monday,8
105,b,1,0,164.79179825942816,164.79179825942816,4.0233542792560115,0.123,0.10855601982783479,0.4766457207439885,0.9681761097960178,1.676377850367841,165.49999999999997,166.468176109796,2023-06-15 13:00:11,2023-06-16 05:59:59,2023-06-17 05:14:10,Friday,5
106,b,1,0,166.80868494164906,166.80868494164906,5.895914368132935,0.082,0.005229426483859981,1.6040856318670649,0.12877565914771025,1.8200907174986352,168.49999999999997,168.6287756591477,2023-06-17 13:24:30,2023-06-19 05:59:59,2023-06-19 09:05:26,Monday,5
106,e,2,0,166.80868494164906,168.6287756591477,0.7210949625586238,0.082,0.010319303410917732,0.0,0.17027004380206112,0.2625893472129789,168.7210949625586,168.89136500636064,2023-06-17 13:24:30,2023-06-19 11:18:22,2023-06-19 15:23:33,Monday,11
107,d,1,0,172.28606549789563,172.28606549789563,4.52815764538758,0.041,0.20109214749194795,0.0,0.689089271625693,0.931181419117641,172.52815764538758,173.21724691701328,2023-06-23 00:51:56,2023-06-23 06:40:32,2023-06-23 23:12:50,Friday,6
108,c,1,0,174.17829144029943,174.17829144029943,6.268989617798809,0.041,0.049698177499385904,1.231010382201191,0.08730531956823225,1.4090138792688094,175.5,175.58730531956823,2023-06-24 22:16:44,2023-06-26 06:00:00,2023-06-26 08:05:43,Monday,6
108,d,2,0,174.17829144029943,175.58730531956823,0.6812993239442449,0.041,0.05299400437601526,0.0,0.3237424064407885,0.4177364108168038,175.68129932394424,176.00504173038505,2023-06-24 22:16:44,2023-06-26 10:21:04,2023-06-26 18:07:15,Monday,10
108,c,3,0,174.17829144029943,176.00504173038505,1.0320416827987913,0.0,0.026999952413736303,0.46795831720120873,0.18262817283568752,0.6775864424506326,176.5,176.68262817283568,2023-06-24 22:16:44,2023-06-27 06:00:00,2023-06-27 10:22:59,Tuesday,6
109,e,1,0,174.25032177018747,174.25032177018747,6.36111940946887,0.082,0.028797639281393946,1.13888059053113,0.06465325268772722,1.3143314825002512,175.5,175.56465325268772,2023-06-25 00:00:27,2023-06-26 06:00:00,2023-06-26 07:33:06,Monday,6
109,d,2,0,174.25032177018747,175.56465325268772,0.6554347120448938,0.082,0.00878145935718571,0.0,0.16874427742864578,0.25952573678583146,175.6554347120449,175.82417898947355,2023-06-25 00:00:27,2023-06-26 09:43:49,2023-06-26 13:46:49,Monday,9
109,f,3,0,174.25032177018747,175.82417898947355,0.9906546514893648,0.082,0.0844756620158006,0.0,0.14695271792421705,0.31342837994001765,175.99065465148934,176.13760736941356,2023-06-25 00:00:27,2023-06-26 17:46:32,2023-06-26 21:18:09,Monday,17
109,d,4,0,174.25032177018747,176.13760736941356,1.2227111142369722,0.041,0.04410374482342625,0.2772888857630278,0.22759023263138242,0.5899828632178364,176.5,176.72759023263137,2023-06-25 00:00:27,2023-06-27 06:00:00,2023-06-27 11:27:43,Tuesday,6
110,b,1,0,175.843419492822,175.843419492822,1.0681074645882802,0.082,0.14268797176629833,0.4318925354117198,0.45285257535439555,1.1094330825324137,176.5,176.9528525753544,2023-06-26 14:14:31,2023-06-27 06:00:00,2023-06-27 16:52:06,Tuesday,6
111,e,1,0,182.1236891873622,182.1236891873622,0.48029184794606294,0.082,0.2746026605838649,0.019708152053937056,0.13440443140371255,0.5107152440415146,182.5,182.6344044314037,2023-07-02 20:58:06,2023-07-03 06:00:00,2023-07-03 09:13:32,Monday,6
111,d,2,0,182.1236891873622,182.6344044314037,0.693893461930287,0.041,0.01848903052658684,0.0,0.19539883449811224,0.25488786502469907,182.6938934619303,182.8892922964284,2023-07-02 20:58:06,2023-07-03 10:39:12,2023-07-03 15:20:34,Monday,10
111,e,3,0,182.1236891873622,182.8892922964284,1.1264458605274683,0.123,0.11415356409906968,0.3735541394725317,0.27954971000576234,0.8902574135773637,183.5,183.77954971000577,2023-07-02 20:58:06,2023-07-04 06:00:00,2023-07-04 12:42:33,Tuesday,6
111,d,4,0,182.1236891873622,183.77954971000577,1.8908821686672752,0.082,0.02933245866149578,0.0,0.3432842095144983,0.45461666817599405,183.89088216866725,184.23416637818175,2023-07-02 20:58:06,2023-07-04 15:22:52,2023-07-04 23:37:11,Tuesday,15
111,e,5,0,182.1236891873622,184.23416637818175,2.6076757477219985,0.123,0.25050936954024977,0.0,0.21941804832778275,0.5929274178680325,184.607675747722,184.82709379604978,2023-07-02 20:58:06,2023-07-05 08:35:03,2023-07-05 13:51:00,Wednesday,8
111,b,6,0,182.1236891873622,184.82709379604978,2.97126763558353,0.041,0.10317383953375753,0.0,0.30808708587098765,0.45226092540474516,184.97126763558353,185.27935472145452,2023-07-02 20:58:06,2023-07-05 17:18:37,2023-07-06 00:42:16,Wednesday,17
111,c,7,0,182.1236891873622,185.27935472145452,3.320578359845058,0.0,0.04122363839053486,0.179421640154942,1.4723454589110996,1.6929907374565765,185.5,186.9723454589111,2023-07-02 20:58:06,2023-07-06 06:00:00,2023-07-07 17:20:10,Thursday,6
