caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
47,c,1,0,63.7352659785973,63.7352659785973,0.8599930434754128,0.082,0.0427270648781138,0.0,3.7081747560609295,3.8329018209390435,63.85999304347541,67.56816779953634,2023-03-06 11:38:46,2023-03-06 14:38:23,2023-03-10 07:38:09,Monday,14
47,e,2,0,63.7352659785973,67.56816779953634,4.590716748114701,0.0,0.022548948578364626,0.0,2.895822734545044,2.9183716831234086,67.5907167481147,70.48653948265975,2023-03-06 11:38:46,2023-03-10 08:10:37,2023-03-13 05:40:37,Friday,8
47,b,3,0,63.7352659785973,70.48653948265975,0.6095171480391457,0.041,0.08197766537939015,0.0,0.5589749848542488,0.6819526502336389,70.60951714803913,71.16849213289338,2023-03-06 11:38:46,2023-03-13 08:37:42,2023-03-13 22:02:37,Monday,8
47,f,4,0,63.7352659785973,71.16849213289339,1.3770717014830751,0.082,0.12657956858969066,0.12292829851692488,6.917728782005862,7.249236649112477,71.5,78.41772878200587,2023-03-06 11:38:46,2023-03-14 06:00:00,2023-03-21 04:01:31,Tuesday,6
48,b,1,0,65.88817845411398,65.88817845411398,3.0063502614977864,0.082,0.0361718073837999,0.4936497385022136,0.6147926739317646,1.226614219817778,66.49999999999999,67.11479267393175,2023-03-08 15:18:58,2023-03-09 05:59:59,2023-03-09 20:45:18,Thursday,5
48,d,2,0,65.88817845411398,67.11479267393176,4.266150121326717,0.082,0.06935744739495156,0.23384987867328277,1.6303513699198446,2.015558695988079,67.49999999999999,69.13035136991984,2023-03-08 15:18:58,2023-03-10 05:59:59,2023-03-11 21:07:42,Friday,5
48,d,3,0,65.88817845411398,69.13035136991984,6.265805395075475,0.123,0.012454025155639682,1.2341946049245252,0.5421457712155818,1.9117944012957468,70.5,71.04214577121559,2023-03-08 15:18:58,2023-03-13 06:00:00,2023-03-13 19:00:41,Monday,6
48,f,4,0,65.88817845411398,71.04214577121559,1.3068200838635562,0.0,0.26467431264796987,0.1931799161364438,5.8866258115347945,6.344480040319208,71.5,77.3866258115348,2023-03-08 15:18:58,2023-03-14 06:00:00,2023-03-20 03:16:44,Tuesday,6
48,f,5,0,65.88817845411398,77.3866258115348,0.669157816337929,0.082,0.20053200480313552,0.0,1.3203814232548328,1.6029134280579682,77.66915781633793,78.98953923959276,2023-03-08 15:18:58,2023-03-20 10:03:35,2023-03-21 17:44:56,Monday,10
49,d,1,0,68.16921292777505,68.16921292777505,5.268612174599539,0.082,0.017399246824488113,2.2313878254004607,3.0050952744172625,5.335882346642212,70.49999999999999,73.50509527441724,2023-03-10 22:03:39,2023-03-13 05:59:59,2023-03-16 06:07:20,Monday,5
49,b,2,0,68.16921292777505,73.50509527441726,3.6552357975907483,0.041,0.10914052317349371,0.0,1.7119431064264556,1.8620836295999494,73.65523579759075,75.36717890401721,2023-03-10 22:03:39,2023-03-16 09:43:32,2023-03-18 02:48:44,Thursday,9
49,d,3,0,68.16921292777505,75.36717890401721,5.579109261718216,0.082,0.12993035770100855,1.9208907382817841,0.09725532619891339,2.230076422181706,77.5,77.59725532619892,2023-03-10 22:03:39,2023-03-20 06:00:00,2023-03-20 08:20:02,Monday,6
49,d,4,0,68.16921292777505,77.59725532619892,0.7334532270341754,0.0,0.13619790083526337,0.0,4.392820670247596,4.529018571082859,77.73345322703418,82.12627389728178,2023-03-10 22:03:39,2023-03-20 11:36:10,2023-03-24 21:01:50,Monday,11
49,d,5,0,68.16921292777505,82.12627389728178,5.222219229332808,0.041,0.054945332051032414,2.277780770667192,0.22046390436386828,2.594190007082093,84.5,84.72046390436387,2023-03-10 22:03:39,2023-03-27 06:00:00,2023-03-27 11:17:28,Monday,6
50,d,1,0,72.02444732604134,72.02444732604134,2.208984465747136,0.082,0.1025371397058028,0.29101553425286397,3.8236182326202455,4.2991709065789125,72.5,76.32361823262025,2023-03-14 18:35:12,2023-03-15 06:00:00,2023-03-19 01:46:00,Wednesday,6
50,f,2,0,72.02444732604134,76.32361823262025,6.474736571741374,0.041,0.11011833912112841,1.0252634282586257,0.34452247449830065,1.5209042418780547,77.5,77.8445224744983,2023-03-14 18:35:12,2023-03-20 06:00:00,2023-03-20 14:16:06,Monday,6
51,c,1,0,75.0970271299122,75.0970271299122,5.255810245264271,0.123,0.035783115352061565,2.2441897547357286,0.9904501508152564,3.3934230209030467,77.5,78.49045015081526,2023-03-17 20:19:43,2023-03-20 06:00:00,2023-03-21 05:46:14,Monday,6
52,d,1,0,76.89221704750467,76.89221704750467,0.04130524607712971,0.082,0.06708819857245818,0.4586947539228703,6.5972688372733375,7.205051789768666,77.5,84.09726883727333,2023-03-19 15:24:47,2023-03-20 06:00:00,2023-03-26 20:20:04,Monday,6
52,b,2,0,76.89221704750467,84.09726883727333,0.22107900036068884,0.0,0.12381016308736155,0.27892099963931116,0.6663234853661534,1.069054648092826,84.5,85.16632348536615,2023-03-19 15:24:47,2023-03-27 06:00:00,2023-03-27 21:59:30,Monday,6
52,f,3,0,76.89221704750467,85.16632348536616,1.2497552591659655,0.082,0.00143177379980671,0.2502447408340345,0.371410811142182,0.7050873257760232,85.5,85.87141081114218,2023-03-19 15:24:47,2023-03-28 06:00:00,2023-03-28 14:54:49,Tuesday,6
52,f,4,0,76.89221704750467,85.87141081114218,2.0257026001988976,0.082,0.07229178905671368,0.4742973998011024,0.5797921331906327,1.208381322048449,86.5,87.07979213319064,2023-03-19 15:24:47,2023-03-29 06:00:00,2023-03-29 19:54:54,Wednesday,6
52,f,5,0,76.89221704750467,87.07979213319064,3.0826631244148217,0.0,0.0028709912241915722,0.4173368755851783,0.13927489261774537,0.5594827594271152,87.5,87.63927489261775,2023-03-19 15:24:47,2023-03-30 06:00:00,2023-03-30 09:20:33,Thursday,6
53,d,1,0,76.95033754470995,76.95033754470995,0.2387413769332909,0.123,0.16540383222334065,0.2612586230667091,0.008536427939981241,0.558198883230031,77.50000000000001,77.50853642794,2023-03-19 16:48:29,2023-03-20 06:00:00,2023-03-20 06:12:17,Monday,6
53,f,2,0,76.95033754470995,77.50853642793999,0.5894682346071107,0.0,0.08093180666713061,0.0,0.9816392269658268,1.0625710336329575,77.58946823460711,78.57110746157294,2023-03-19 16:48:29,2023-03-20 08:08:50,2023-03-21 07:42:23,Monday,8
53,e,3,0,76.95033754470995,78.57110746157295,1.8633624229724006,0.082,0.21025496139945546,0.0,0.61663530960702,0.9088902710064755,78.8633624229724,79.47999773257942,2023-03-19 16:48:29,2023-03-21 14:43:14,2023-03-22 05:31:11,Tuesday,14
53,b,4,0,76.95033754470995,79.47999773257942,2.5615422761182174,0.041,0.040544543538803934,0.0,2.552570418776955,2.634114962315759,79.56154227611822,82.11411269489517,2023-03-19 16:48:29,2023-03-22 07:28:37,2023-03-24 20:44:19,Wednesday,7
53,f,5,0,76.95033754470995,82.11411269489518,5.2576178959723165,0.041,0.10250520107713562,2.2423821040276835,1.6120451523828143,3.997932457487633,84.5,86.11204515238282,2023-03-19 16:48:29,2023-03-27 06:00:00,2023-03-28 20:41:20,Monday,6
53,b,6,0,76.95033754470995,86.11204515238282,2.2289416607811887,0.0,0.11689650839836326,0.2710583392188113,0.29354976751402023,0.6815046151311948,86.5,86.79354976751402,2023-03-19 16:48:29,2023-03-29 06:00:00,2023-03-29 13:02:42,Wednesday,6
53,f,7,0,76.95033754470995,86.79354976751401,2.914501776022334,0.082,0.03895200850832173,0.0,2.2414977538055534,2.362449762313875,86.91450177602232,89.15599952982787,2023-03-19 16:48:29,2023-03-29 15:56:52,2023-03-31 21:44:38,Wednesday,15
54,f,1,0,77.87050841765522,77.87050841765522,0.8887682632573188,0.0,0.018259845602102098,0.0,2.018580332083183,2.0368401776852854,77.88876826325732,79.90734859534051,2023-03-20 14:53:31,2023-03-20 15:19:49,2023-03-22 15:46:34,Monday,15
54,f,2,0,77.87050841765522,79.90734859534051,2.967059385408021,0.0,0.05971079006751463,0.0,0.3943244786109889,0.4540352686785035,79.96705938540802,80.361383864019,2023-03-20 14:53:31,2023-03-22 17:12:33,2023-03-23 02:40:23,Wednesday,17
54,e,3,0,77.87050841765522,80.36138386401902,3.525516085814644,0.123,0.04113222179562231,0.0,3.4506254405064727,3.614757662302095,80.52551608581464,83.97614152632111,2023-03-20 14:53:31,2023-03-23 06:36:44,2023-03-26 17:25:38,Thursday,6
54,b,4,0,77.87050841765522,83.97614152632111,0.34198573963641365,0.041,0.3248442133153044,0.15801426036358635,0.7175680489430669,1.2414265226219576,84.5,85.21756804894306,2023-03-20 14:53:31,2023-03-27 06:00:00,2023-03-27 23:13:17,Monday,6
54,f,5,0,77.87050841765522,85.21756804894308,1.5706392390184902,0.082,0.27107119007541264,0.0,0.6708648186934899,1.0239360087689025,85.57063923901849,86.24150405771198,2023-03-20 14:53:31,2023-03-28 07:41:43,2023-03-28 23:47:45,Tuesday,7
54,b,6,0,77.87050841765522,86.24150405771198,2.366651154017589,0.082,0.043147096305607244,0.13334884598241104,0.011804255724508347,0.27030019801252664,86.49999999999999,86.5118042557245,2023-03-20 14:53:31,2023-03-29 05:59:59,2023-03-29 06:16:59,Wednesday,5
54,d,7,0,77.87050841765522,86.5118042557245,2.5672903612707643,0.0,0.055486105546268864,0.0,2.0744405696055197,2.1299266751517885,86.56729036127076,88.64173093087628,2023-03-20 14:53:31,2023-03-29 07:36:53,2023-03-31 09:24:05,Wednesday,7
54,d,8,0,77.87050841765522,88.64173093087629,4.84149231035444,0.082,0.1177613794781445,0.0,2.169124340537465,2.3688857200156095,88.84149231035443,91.01061665089189,2023-03-20 14:53:31,2023-03-31 14:11:44,2023-04-02 18:15:17,Friday,14
54,f,9,0,77.87050841765522,91.0106166508919,0.14706560001995683,0.123,0.01344894912804761,0.35293439998004317,1.8451521904685995,2.3345355395766902,91.5,93.3451521904686,2023-03-20 14:53:31,2023-04-03 06:00:00,2023-04-05 02:17:01,Monday,6
55,c,1,0,78.23135819447734,78.23135819447734,1.3446559866078758,0.082,0.03129779213053677,0.15534401339212422,0.6737386285521898,0.9423804340748507,78.49999999999999,79.17373862855217,2023-03-20 23:33:09,2023-03-21 05:59:59,2023-03-21 22:10:11,Tuesday,5
55,e,2,0,78.23135819447734,79.17373862855219,2.3281195052490773,0.0,0.1543808766968859,0.1718804947509227,2.23356802649938,2.5598293979471887,79.5,81.73356802649938,2023-03-20 23:33:09,2023-03-22 06:00:00,2023-03-24 11:36:20,Wednesday,6
55,b,3,0,78.23135819447734,81.73356802649937,4.837923700227364,0.041,0.0633556737279984,0.0,0.7624013065414021,0.8667569802694005,81.83792370022736,82.60032500676877,2023-03-20 23:33:09,2023-03-24 14:06:36,2023-03-25 08:24:28,Friday,14
55,f,4,0,78.23135819447734,82.60032500676877,5.791480578894664,0.082,0.1091555721258986,1.7085194211053363,4.097193015469017,5.996868008700252,84.5,88.59719301546902,2023-03-20 23:33:09,2023-03-27 06:00:00,2023-03-31 08:19:57,Monday,6
56,b,1,0,78.49115518654065,78.49115518654065,1.5918965948903434,0.041,0.05974140834969704,0.0,3.666599262896596,3.767340671246293,78.59189659489034,82.25849585778694,2023-03-21 05:47:15,2023-03-21 08:12:19,2023-03-25 00:12:14,Tuesday,8
56,d,2,0,78.49115518654065,82.25849585778694,5.58751951599271,0.082,0.24702365820576588,1.9124804840072898,1.0364050855395393,3.2779092277525947,84.49999999999999,85.53640508553953,2023-03-21 05:47:15,2023-03-27 05:59:59,2023-03-28 06:52:25,Monday,5
56,f,3,0,78.49115518654065,85.53640508553954,1.9832592209310036,0.082,0.36485413539146433,0.0,0.8284585920202779,1.2753127274117424,85.983259220931,86.81171781295129,2023-03-21 05:47:15,2023-03-28 17:35:53,2023-03-29 13:28:52,Tuesday,17
56,b,4,0,78.49115518654065,86.81171781295129,2.9348610863088567,0.123,0.00014327335757236435,0.0,1.62001010377335,1.7431533771309224,86.93486108630886,88.55487119008221,2023-03-21 05:47:15,2023-03-29 16:26:11,2023-03-31 07:19:00,Wednesday,16
56,f,5,0,78.49115518654065,88.55487119008221,4.7150125126894835,0.041,0.11914132260727435,0.0,3.652769406501013,3.8129107291082875,88.71501251268948,92.36778191919049,2023-03-21 05:47:15,2023-03-31 11:09:37,2023-04-04 02:49:36,Friday,11
56,b,6,0,78.49115518654065,92.36778191919049,1.4795243034432417,0.041,0.0707423842527506,0.020475696556758294,0.5100910277494313,0.6423091085589402,92.5,93.01009102774943,2023-03-21 05:47:15,2023-04-04 06:00:00,2023-04-04 18:14:31,Tuesday,6
56,f,7,0,78.49115518654065,93.01009102774943,2.152339704721072,0.082,0.060248676971641525,0.34766029527892783,0.7587279379356001,1.2486369101861694,93.49999999999999,94.25872793793559,2023-03-21 05:47:15,2023-04-05 05:59:59,2023-04-06 00:12:34,Wednesday,5
56,f,8,0,78.49115518654065,94.25872793793559,3.291420408351641,0.0,0.03269247041604502,0.20857959164835904,0.8377143820142522,1.0789864440786563,94.5,95.33771438201425,2023-03-21 05:47:15,2023-04-06 06:00:00,2023-04-07 02:06:18,Thursday,6
56,f,9,0,78.49115518654065,95.33771438201424,4.424577252379422,0.0,0.08686287036517894,0.07542274762057843,0.45061679467693655,0.6129024126626939,95.5,95.95061679467693,2023-03-21 05:47:15,2023-04-07 06:00:00,2023-04-07 16:48:53,Friday,6
57,d,1,0,79.45490984751842,79.45490984751842,2.550741853044201,0.041,0.054832005525774066,0.0,2.7734467199728585,2.8692787254986327,79.55074185304419,82.32418857301704,2023-03-22 04:55:04,2023-03-22 07:13:04,2023-03-25 01:46:49,Wednesday,7
57,b,2,0,79.45490984751842,82.32418857301705,5.392919964653814,0.041,0.027731391636766297,2.1070800353461863,1.2230612089323512,3.3988726359153034,84.5,85.72306120893235,2023-03-22 04:55:04,2023-03-27 06:00:00,2023-03-28 11:21:12,Monday,6
57,f,3,0,79.45490984751842,85.72306120893236,1.8318998411947547,0.082,0.02683863226239578,0.0,8.988614562428225,9.09745319469062,85.83189984119475,94.82051440362298,2023-03-22 04:55:04,2023-03-28 13:57:56,2023-04-06 13:41:32,Tuesday,13
58,f,1,0,79.79544592288005,79.79544592288005,2.9780391231530245,0.082,0.10059320027297658,0.0,4.500250449117033,4.682843649390009,79.97803912315302,84.47828957227006,2023-03-22 13:05:26,2023-03-22 17:28:22,2023-03-27 05:28:44,Wednesday,17
58,f,2,0,79.79544592288005,84.47828957227006,0.6647068309676172,0.082,0.10441725869756682,0.0,0.6517164709961049,0.8381337296936717,84.66470683096762,85.31642330196372,2023-03-22 13:05:26,2023-03-27 09:57:10,2023-03-28 01:35:38,Monday,9
58,b,3,0,79.79544592288005,85.31642330196372,1.5228272442328148,0.041,0.16540394226908517,0.0,0.795983162519627,1.002387104788712,85.5228272442328,86.31881040675243,2023-03-22 13:05:26,2023-03-28 06:32:52,2023-03-29 01:39:05,Tuesday,6
58,f,4,0,79.79544592288005,86.31881040675243,2.691005533742711,0.041,0.331195126990274,0.0,7.7731390775973255,8.1453342045876,86.69100553374271,94.46414461134003,2023-03-22 13:05:26,2023-03-29 10:35:02,2023-04-06 05:08:22,Wednesday,10
58,b,5,0,79.79544592288005,94.46414461134003,3.5128326981104294,0.041,0.007688086770391747,0.0,0.20938439011662835,0.2580724768870201,94.51283269811042,94.72221708822704,2023-03-22 13:05:26,2023-04-06 06:18:28,2023-04-06 11:19:59,Thursday,6
58,c,6,0,79.79544592288005,94.72221708822705,3.906737558615589,0.041,0.14352047038853596,0.0,0.6417136101931488,0.8262340805816848,94.90673755861559,95.54845116880874,2023-03-22 13:05:26,2023-04-06 15:45:42,2023-04-07 07:09:46,Thursday,15
58,f,7,0,79.79544592288005,95.54845116880874,4.723460214454377,0.082,0.09300904564564,0.0,1.8896735315410207,2.0646825771866606,95.72346021445438,97.6131337459954,2023-03-22 13:05:26,2023-04-07 11:21:46,2023-04-09 08:42:54,Friday,11
58,f,8,0,79.79544592288005,97.6131337459954,6.913226007541752,0.082,0.21809226154634886,0.586773992458248,0.3605203805313828,1.2473866345359796,98.49999999999999,98.86052038053137,2023-03-22 13:05:26,2023-04-10 05:59:59,2023-04-10 14:39:08,Monday,5
59,c,1,0,80.70578609861214,80.70578609861214,3.8379406081294007,0.082,0.050154509517258264,0.0,6.852506220085826,6.9846607296030845,80.83794060812939,87.69044682821522,2023-03-23 10:56:19,2023-03-23 14:06:38,2023-03-30 10:34:14,Thursday,14
59,e,2,0,80.70578609861214,87.69044682821522,3.7462192303672595,0.041,0.014772402152049278,0.0,1.0578565926088748,1.1136289947609241,87.74621923036726,88.80407582297613,2023-03-23 10:56:19,2023-03-30 11:54:33,2023-03-31 13:17:52,Thursday,11
60,d,1,0,86.33344850438002,86.33344850438002,2.476050747457805,0.082,0.060602243077791856,0.023949252542195154,3.9527408854803974,4.119292381100385,86.5,90.4527408854804,2023-03-29 02:00:09,2023-03-29 06:00:00,2023-04-02 04:51:56,Wednesday,6
60,c,2,0,86.33344850438002,90.4527408854804,6.593310410229677,0.082,0.05856952474928127,0.9066895897703233,0.09562687584227332,1.142885990361878,91.5,91.59562687584227,2023-03-29 02:00:09,2023-04-03 06:00:00,2023-04-03 08:17:42,Monday,6
60,c,3,0,86.33344850438002,91.59562687584227,1.15910146021902,0.041,0.5224745843767485,0.34089853978098006,1.9124395462994228,2.8168126704571517,92.5,94.41243954629942,2023-03-29 02:00:09,2023-04-04 06:00:00,2023-04-06 03:53:54,Tuesday,6
60,c,4,0,86.33344850438002,94.41243954629942,3.5177565593484985,0.082,0.023317013049067553,0.0,0.16523092759868216,0.27054794064774973,94.51775655934848,94.68298748694717,2023-03-29 02:00:09,2023-04-06 06:25:34,2023-04-06 10:23:30,Thursday,6
60,b,5,0,86.33344850438002,94.68298748694717,3.9254716415133544,0.082,0.1604841545661799,0.0,0.5877116076836514,0.8301957622498313,94.92547164151334,95.51318324919698,2023-03-29 02:00:09,2023-04-06 16:12:40,2023-04-07 06:18:59,Thursday,16
60,f,6,0,86.33344850438002,95.513183249197,4.631002997157395,0.041,0.07681974796039141,0.0,1.484613478029317,1.6024332259897083,95.63100299715738,97.1156164751867,2023-03-29 02:00:09,2023-04-07 09:08:38,2023-04-08 20:46:29,Friday,9
60,b,7,0,86.33344850438002,97.11561647518671,6.1726872557000405,0.041,0.016070780513322988,1.3273127442999595,1.5175227556400275,2.90190628045331,98.49999999999999,100.01752275564002,2023-03-29 02:00:09,2023-04-10 05:59:59,2023-04-11 18:25:13,Monday,5
60,d,8,0,86.33344850438002,100.01752275564002,2.1362755922586985,0.082,0.03675283661868476,0.36372440774130155,3.038603262098483,3.5210805064584694,100.5,103.53860326209848,2023-03-29 02:00:09,2023-04-12 06:00:00,2023-04-15 06:55:35,Wednesday,6
60,d,9,0,86.33344850438002,103.53860326209849,5.661310059179968,0.041,0.0817067970814812,1.8386899408200321,2.266389469308391,4.227786207209904,105.5,107.7663894693084,2023-03-29 02:00:09,2023-04-17 06:00:00,2023-04-19 12:23:36,Monday,6
60,d,10,0,86.33344850438002,107.7663894693084,2.8559528224619157,0.082,0.007563353153515872,0.0,4.143553624125879,4.233116977279395,107.8559528224619,111.99950644658779,2023-03-29 02:00:09,2023-04-19 14:32:34,2023-04-23 17:59:17,Wednesday,14
61,c,1,0,87.43687827713369,87.43687827713369,3.6419756253825284,0.082,0.12309734824884609,0.0,0.802500383362313,1.007597731611159,87.64197562538253,88.44447600874484,2023-03-30 04:29:06,2023-03-30 09:24:26,2023-03-31 04:40:02,Thursday,9
61,f,2,0,87.43687827713369,88.44447600874484,4.583149597948278,0.123,0.015673589203429143,0.0,0.05076473696709457,0.18943832617052372,88.58314959794828,88.63391433491537,2023-03-30 04:29:06,2023-03-31 07:59:44,2023-03-31 09:12:50,Friday,7
62,d,1,0,88.57570112533341,88.57570112533341,4.844836747888792,0.082,0.18713562255538413,0.0,1.4540117169861198,1.7231473395415038,88.84483674788879,90.29884846487491,2023-03-31 07:49:00,2023-03-31 14:16:33,2023-04-02 01:10:20,Friday,14
62,f,2,0,88.57570112533341,90.29884846487491,6.413696521651815,0.082,0.03284805677691064,1.086303478348185,0.9980154350624091,2.1991669701875045,91.5,92.49801543506241,2023-03-31 07:49:00,2023-04-03 06:00:00,2023-04-04 05:57:08,Monday,6
63,c,1,0,90.12843201686789,90.12843201686789,6.211095540828865,0.082,0.0006635239609741688,1.2889044591711354,4.567148924284892,5.938716907417001,91.5,96.0671489242849,2023-04-01 21:04:56,2023-04-03 06:00:00,2023-04-07 19:36:41,Monday,6
63,e,2,0,90.12843201686789,96.0671489242849,5.178943919023169,0.0,0.11179499473827047,2.321056080976831,0.14905086842088786,2.5819019441359896,98.5,98.64905086842089,2023-04-01 21:04:56,2023-04-10 06:00:00,2023-04-10 09:34:37,Monday,6
63,b,3,0,90.12843201686789,98.64905086842089,0.649171933737847,0.0,0.00012106531696116017,0.0,0.3658656409610558,0.36598670627801694,98.64917193373785,99.01503757469891,2023-04-01 21:04:56,2023-04-10 09:34:48,2023-04-10 18:21:39,Monday,9
63,f,4,0,90.12843201686789,99.01503757469891,1.1218526870470384,0.082,0.024815112348125744,0.37814731295296156,5.769200301069668,6.2541627263707555,99.49999999999999,105.26920030106966,2023-04-01 21:04:56,2023-04-11 05:59:59,2023-04-17 00:27:38,Tuesday,5
63,f,5,0,90.12843201686789,105.26920030106966,0.4045105899450476,0.082,0.053310288875391326,0.09548941005495237,1.4566419431244133,1.687441642054757,105.5,106.95664194312441,2023-04-01 21:04:56,2023-04-17 06:00:00,2023-04-18 16:57:33,Monday,6
64,d,1,0,96.04312689347807,96.04312689347807,5.173531481415949,0.082,0.04840458793787355,2.3264685185840506,5.52560386317789,7.982476969699814,98.49999999999999,104.02560386317788,2023-04-07 19:02:06,2023-04-10 05:59:59,2023-04-15 18:36:52,Monday,5
64,e,2,0,96.04312689347807,104.02560386317789,6.372903264672502,0.041,0.3062994014946113,1.1270967353274983,0.9870002079535205,2.46139634477563,105.5,106.48700020795351,2023-04-07 19:02:06,2023-04-17 06:00:00,2023-04-18 05:41:16,Monday,6
64,e,3,0,96.04312689347807,106.48700020795353,1.4883965257257188,0.0,0.0013963177721975598,0.011603474274281211,1.5546756695208472,1.567675461567326,106.5,108.05467566952085,2023-04-07 19:02:06,2023-04-18 06:00:00,2023-04-19 19:18:43,Tuesday,6
64,e,4,0,96.04312689347807,108.05467566952086,3.414096396501037,0.123,0.23642072698017072,0.08590360349896287,2.219490219993158,2.6648145504722915,108.5,110.71949021999316,2023-04-07 19:02:06,2023-04-20 06:00:00,2023-04-22 11:16:03,Thursday,6
64,b,5,0,96.04312689347807,110.71949021999315,5.985193877709904,0.123,0.14270365771674967,1.5148061222900964,0.7855579954511895,2.566067775458036,112.5,113.28555799545119,2023-04-07 19:02:06,2023-04-24 06:00:00,2023-04-25 00:51:12,Monday,6
64,c,6,0,96.04312689347807,113.28555799545119,1.3616272239341924,0.041,0.03506922848300824,0.13837277606580756,0.18532417821894506,0.3997661827677609,113.5,113.68532417821895,2023-04-07 19:02:06,2023-04-25 06:00:00,2023-04-25 10:26:52,Tuesday,6
64,f,7,0,96.04312689347807,113.68532417821895,1.8292839864381563,0.0,0.1439598082192121,0.0,0.30215592613799463,0.44611573435720675,113.82928398643816,114.13143991257616,2023-04-07 19:02:06,2023-04-25 13:54:10,2023-04-25 21:09:16,Tuesday,13
64,f,8,0,96.04312689347807,114.13143991257616,2.245133889637941,0.082,0.03169397706178882,0.25486611036205886,0.2080575871239244,0.5766176745477721,114.5,114.70805758712392,2023-04-07 19:02:06,2023-04-26 06:00:00,2023-04-26 10:59:36,Wednesday,6
64,f,9,0,96.04312689347807,114.70805758712393,3.012300129278117,0.082,0.22224254215419142,0.48769987072188314,1.387001734932371,2.178944147808446,115.5,116.88700173493237,2023-04-07 19:02:06,2023-04-27 06:00:00,2023-04-28 15:17:16,Thursday,6
64,b,10,0,96.04312689347807,116.88700173493238,5.081093676104572,0.041,0.1530919411721963,2.4189063238954276,0.17697060961768035,2.789968874685304,119.5,119.67697060961768,2023-04-07 19:02:06,2023-05-01 06:00:00,2023-05-01 10:14:50,Monday,6
64,f,11,0,96.04312689347807,119.67697060961768,0.7198690959434373,0.041,0.0018984863257607947,0.0,0.10704412943389864,0.14994261575965945,119.71986909594344,119.82691322537734,2023-04-07 19:02:06,2023-05-01 11:16:36,2023-05-01 13:50:45,Monday,11
65,f,1,0,98.50210958655171,98.50210958655171,0.6606211319147519,0.082,0.07651154536303856,0.0,3.240976597012137,3.3994881423751755,98.66062113191474,101.90159772892687,2023-04-10 06:03:02,2023-04-10 09:51:17,2023-04-13 15:38:18,Monday,9
65,c,2,0,98.50210958655171,101.90159772892689,4.186536016377417,0.123,0.16193828745052752,0.313463983622583,0.24683120121118854,0.845233472284299,102.5,102.7468312012112,2023-04-10 06:03:02,2023-04-14 06:00:00,2023-04-14 11:55:26,Friday,6
65,d,3,0,98.50210958655171,102.74683120121118,5.024629665346325,0.082,0.19579846413514482,2.4753703346536753,0.009355405585667873,2.762524204374488,105.5,105.50935540558567,2023-04-10 06:03:02,2023-04-17 06:00:00,2023-04-17 06:13:28,Monday,6
66,c,1,0,101.4434021401736,101.4434021401736,3.534669185348193,0.041,0.050267045174583615,0.0,0.19799604780637642,0.28926309298096003,101.53466918534818,101.73266523315455,2023-04-13 04:38:29,2023-04-13 06:49:55,2023-04-13 11:35:02,Thursday,6
66,f,2,0,101.4434021401736,101.73266523315456,3.839976849212306,0.082,0.0253116160577396,0.0,1.7332374466731695,1.8405490627309091,101.83997684921229,103.57321429588546,2023-04-13 04:38:29,2023-04-13 14:09:33,2023-04-15 07:45:25,Thursday,14
67,f,1,0,103.06799416150048,103.06799416150048,5.148565482987877,0.041,0.039571321487399204,2.351434517012123,2.974391891038406,5.406397729537929,105.5,108.47439189103841,2023-04-14 19:37:54,2023-04-17 06:00:00,2023-04-20 05:23:07,Monday,6
67,b,2,0,103.06799416150048,108.47439189103841,3.5457179050385434,0.0,0.0713260140001343,0.0,0.7443903184460787,0.815716332446213,108.54571790503854,109.29010822348462,2023-04-14 19:37:54,2023-04-20 07:05:50,2023-04-21 00:57:45,Thursday,7
67,f,3,0,103.06799416150048,109.29010822348462,4.3760076796576755,0.082,0.0038994561730565664,0.12399232034232455,3.42163024331441,3.631522019829791,109.5,112.92163024331441,2023-04-14 19:37:54,2023-04-21 06:00:00,2023-04-24 16:07:08,Friday,6
67,f,4,0,103.06799416150048,112.92163024331441,1.1048968258494085,0.041,0.1422665825349947,0.3951031741505915,0.0012109293721329,0.5795806860577191,113.5,113.50121092937214,2023-04-14 19:37:54,2023-04-25 06:00:00,2023-04-25 06:01:44,Tuesday,6
68,f,1,0,103.52844211382019,103.52844211382019,5.786345253159666,0.123,0.13490313933948114,1.7136547468403336,2.7931010704332615,4.764658956613076,105.50000000000001,108.29310107043328,2023-04-15 06:40:57,2023-04-17 06:00:00,2023-04-20 01:02:03,Monday,6
68,c,2,0,103.52844211382019,108.29310107043327,3.3763172275278635,0.041,0.04221615709459506,0.12368277247213655,0.5132197955229267,0.7201187250896584,108.5,109.01321979552293,2023-04-15 06:40:57,2023-04-20 06:00:00,2023-04-20 18:19:02,Thursday,6
68,d,3,0,103.52844211382019,109.01321979552293,4.083935230408699,0.041,0.029715434885764887,0.41606476959130134,1.0754270531309456,1.5622072576080117,109.49999999999999,110.57542705313094,2023-04-15 06:40:57,2023-04-21 05:59:59,2023-04-22 07:48:36,Friday,5
68,d,4,0,103.52844211382019,110.57542705313094,5.724807710528822,0.041,0.10838065739788327,1.7751922894711782,14.754594881686154,16.679167828555215,112.5,127.25459488168616,2023-04-15 06:40:57,2023-04-24 06:00:00,2023-05-09 00:06:36,Monday,6
