caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
93,f,3,0,173.36913257543208,175.77483862753613,0.9462477661348885,0.082,0.0894091385987571,0.0,10.458681425406098,10.630090564004856,175.9462477661349,186.404929191541,2023-06-24 02:51:33,2023-06-26 16:42:35,2023-07-07 03:43:05,Monday,16
93,b,4,0,173.36913257543208,186.404929191541,4.6414255706885115,0.041,0.19549637914752227,0.0,0.22055851943538868,0.45705489858291093,186.6414255706885,186.8619840901239,2023-06-24 02:51:33,2023-07-07 09:23:39,2023-07-07 14:41:15,Friday,9
93,c,5,0,173.36913257543208,186.8619840901239,5.1073493996001105,0.0,0.24536530947621082,2.3926506003998895,2.8785836471711317,5.516599557047233,189.5,192.37858364717113,2023-06-24 02:51:33,2023-07-10 06:00:00,2023-07-13 03:05:09,Monday,6
94,e,1,0,173.388618446895,173.388618446895,5.44083093933196,0.041,0.011212492436943366,2.05916906066804,0.22852662775476806,2.339908180859752,175.5,175.72852662775477,2023-06-24 03:19:36,2023-06-26 06:00:00,2023-06-26 11:29:04,Monday,6
94,d,2,0,173.388618446895,175.72852662775477,0.8033641648524963,0.041,0.03383753709773061,0.0,0.16226557228443111,0.23710310938216173,175.8033641648525,175.96562973713694,2023-06-24 03:19:36,2023-06-26 13:16:50,2023-06-26 17:10:30,Monday,13
94,f,3,0,173.388618446895,175.96562973713694,1.463729545949917,0.082,0.4160998088129946,0.03627045405008289,6.351291575222348,6.885661838085426,176.5,182.85129157522235,2023-06-24 03:19:36,2023-06-27 06:00:00,2023-07-03 14:25:51,Tuesday,6
94,b,4,0,173.388618446895,182.85129157522238,0.8553270398795689,0.0,0.004035464657181393,0.0,0.012902743870413331,0.016938208527594725,182.85532703987957,182.86822978375,2023-06-24 03:19:36,2023-07-03 14:31:40,2023-07-03 14:50:15,Monday,14
94,c,5,0,173.388618446895,182.86822978374997,0.9707484332243155,0.041,0.06151864947434765,0.0,6.221390642457616,6.323909291931964,182.97074843322432,189.19213907568192,2023-06-24 03:19:36,2023-07-03 17:17:52,2023-07-09 22:36:40,Monday,17
95,e,1,0,173.9848951887681,173.9848951887681,6.045209345305977,0.041,0.01931415653787405,1.4547906546940226,0.22961311165128412,1.7447179228831806,175.5,175.72961311165128,2023-06-24 17:38:14,2023-06-26 06:00:00,2023-06-26 11:30:38,Monday,6
95,d,2,0,173.9848951887681,175.72961311165128,0.7899259079714511,0.041,0.01931279632017884,0.0,0.05776061158341653,0.11807340790359537,175.78992590797145,175.84768651955486,2023-06-24 17:38:14,2023-06-26 12:57:29,2023-06-26 14:20:40,Monday,12
95,f,3,0,173.9848951887681,175.84768651955488,1.1601833432230535,0.082,0.23049682366817228,0.3398166567769465,1.0168078882671951,1.6691213687123139,176.5,177.5168078882672,2023-06-24 17:38:14,2023-06-27 06:00:00,2023-06-28 06:24:12,Tuesday,6
95,b,4,0,173.9848951887681,177.5168078882672,2.5797731239152313,0.0,0.06296523564802961,0.0,0.6148327388675496,0.6777979745155792,177.57977312391523,178.1946058627828,2023-06-24 17:38:14,2023-06-28 07:54:52,2023-06-28 22:40:13,Wednesday,7
95,c,5,0,173.9848951887681,178.1946058627828,3.3394177381267696,0.041,0.1038118753439691,0.16058226187323044,13.033316810566063,13.338710947783262,178.5,191.53331681056608,2023-06-24 17:38:14,2023-06-29 06:00:00,2023-07-12 06:47:58,Thursday,6
96,e,1,0,174.45275730554866,174.45275730554866,6.510812344183705,0.0,0.05805503863505684,0.9891876558162949,0.3166008316869958,1.3638435261383477,175.5,175.816600831687,2023-06-25 04:51:58,2023-06-26 06:00:00,2023-06-26 13:35:54,Monday,6
96,d,2,0,174.45275730554866,175.816600831687,0.9530634720434534,0.123,0.013462640356460644,0.0,0.26945352946283,0.4059161698192907,175.95306347204345,176.22251700150628,2023-06-25 04:51:58,2023-06-26 16:52:24,2023-06-26 23:20:25,Monday,16
96,f,3,0,174.45275730554866,176.22251700150628,1.3077685548139186,0.082,0.0032515533076296517,0.19223144518608137,2.7987573932120626,3.076240391705774,176.49999999999997,179.29875739321204,2023-06-25 04:51:58,2023-06-27 05:59:59,2023-06-30 01:10:12,Tuesday,5
96,b,4,0,174.45275730554866,179.29875739321204,4.340518045183984,0.041,0.0007606519719345343,0.159481954816016,0.05911836643786242,0.260360973225813,179.5,179.55911836643787,2023-06-25 04:51:58,2023-06-30 06:00:00,2023-06-30 07:25:07,Friday,6
96,c,5,0,174.45275730554866,179.55911836643784,4.803286532769448,0.041,0.20316816633160537,0.0,0.768098943840059,1.0122671101716643,179.80328653276945,180.57138547660952,2023-06-25 04:51:58,2023-06-30 13:16:43,2023-07-01 07:42:47,Friday,13
97,e,1,0,176.07753008455583,176.07753008455583,1.2305860967792341,0.041,0.11205601222338907,0.26941390322076586,0.1491871194872603,0.5716570349314152,176.49999999999997,176.64918711948724,2023-06-26 19:51:38,2023-06-27 05:59:59,2023-06-27 09:34:49,Tuesday,5
97,d,2,0,176.07753008455583,176.64918711948724,1.7682331149469235,0.082,0.03704599545968703,0.0,0.341227288360527,0.46027328382021404,176.76823311494692,177.10946040330745,2023-06-26 19:51:38,2023-06-27 12:26:15,2023-06-27 20:37:37,Tuesday,12
97,f,3,0,176.07753008455583,177.10946040330745,2.1582761309872467,0.041,0.00781572767980555,0.3417238690127533,8.02512351988269,8.41566311657525,177.5,185.5251235198827,2023-06-26 19:51:38,2023-06-28 06:00:00,2023-07-06 06:36:10,Wednesday,6
97,b,4,0,176.07753008455583,185.5251235198827,3.727644954195398,0.041,0.1615214343127042,0.0,0.0408231054110186,0.2433445397237228,185.7276449541954,185.76846805960642,2023-06-26 19:51:38,2023-07-06 11:27:48,2023-07-06 12:26:35,Thursday,11
97,c,5,0,176.07753008455583,185.76846805960642,3.823234205432783,0.041,0.013766145826360952,0.0,5.4831456495940465,5.537911795420407,185.82323420543278,191.30637985502682,2023-06-26 19:51:38,2023-07-06 13:45:27,2023-07-12 01:21:11,Thursday,13
98,e,1,0,176.77450219373958,176.77450219373958,2.045656096699446,0.082,0.1891539029598628,0.4543439033005541,0.8078735300715834,1.5333713363320003,177.5,178.3078735300716,2023-06-27 12:35:16,2023-06-28 06:00:00,2023-06-29 01:23:20,Wednesday,6
98,d,2,0,176.77450219373958,178.3078735300716,3.4158783020589283,0.0,0.10800477198734187,0.08412169794107172,0.07965342763519712,0.2717798975636107,178.5,178.5796534276352,2023-06-27 12:35:16,2023-06-29 06:00:00,2023-06-29 07:54:42,Thursday,6
98,f,3,0,176.77450219373958,178.5796534276352,3.648624592707762,0.041,0.027971165072563444,0.0,21.06246763833576,21.131438803408326,178.64862459270776,199.71109223104352,2023-06-27 12:35:16,2023-06-29 09:34:01,2023-07-20 11:03:58,Thursday,9
98,b,4,0,176.77450219373958,199.71109223104352,3.797822573053878,0.041,0.04573034201036181,0.0,0.05693843724511708,0.14366877925547888,199.79782257305388,199.854761010299,2023-06-27 12:35:16,2023-07-20 13:08:51,2023-07-20 14:30:51,Thursday,13
98,c,5,0,176.77450219373958,199.854761010299,4.2833538260083515,0.123,0.30559281570935887,0.21664617399164854,1.4761153386270778,2.121354328328085,200.5,201.97611533862707,2023-06-27 12:35:16,2023-07-21 06:00:00,2023-07-22 17:25:36,Friday,6
99,e,1,0,178.01913151566745,178.01913151566745,3.2445848680476104,0.082,0.14345335238014695,0.25541513195238963,0.21910769708140457,0.6999761814139411,178.49999999999997,178.71910769708137,2023-06-28 18:27:32,2023-06-29 05:59:59,2023-06-29 11:15:30,Thursday,5
99,d,2,0,178.01913151566745,178.7191076970814,3.8449744141151996,0.123,0.0028667170338114193,0.0,0.47331947276099784,0.5991861897948092,178.8449744141152,179.3182938868762,2023-06-28 18:27:32,2023-06-29 14:16:45,2023-06-30 01:38:20,Thursday,14
99,f,3,0,178.01913151566745,179.3182938868762,4.501646110668418,0.041,0.14235222379220921,0.0,3.59824454838909,3.7815967721812993,179.50164611066842,183.0998906590575,2023-06-28 18:27:32,2023-06-30 06:02:22,2023-07-03 20:23:50,Friday,6
99,b,4,0,178.01913151566745,183.0998906590575,1.1165954898688994,0.0,0.01670483081139162,0.38340451013110055,0.17443248064275713,0.5745418215852494,183.5,183.67443248064276,2023-06-28 18:27:32,2023-07-04 06:00:00,2023-07-04 10:11:10,Tuesday,6
99,c,5,0,178.01913151566745,183.67443248064276,1.796806524621104,0.041,0.08137404397834848,0.0,37.145615937554304,37.26798998153265,183.7968065246211,220.94242246217541,2023-06-28 18:27:32,2023-07-04 13:07:24,2023-08-10 16:37:05,Tuesday,13
100,e,1,0,178.2442095210912,178.2442095210912,3.364413630933768,0.0,0.12020410984258444,0.13558636906623178,0.41404390491725257,0.6698343838260687,178.5,178.91404390491726,2023-06-28 23:51:39,2023-06-29 06:00:00,2023-06-29 15:56:13,Thursday,6
100,d,2,0,178.2442095210912,178.91404390491726,3.997713028984208,0.082,0.001669124066953185,0.0,0.135392664732933,0.2190617887998862,178.9977130289842,179.13310569371714,2023-06-28 23:51:39,2023-06-29 17:56:42,2023-06-29 21:11:40,Thursday,17
100,f,3,0,178.2442095210912,179.13310569371714,4.281680663397395,0.082,0.06657496968026731,0.2183193366026046,0.04706879668821824,0.4139631029710901,179.5,179.54706879668822,2023-06-28 23:51:39,2023-06-30 06:00:00,2023-06-30 07:07:46,Friday,6
100,b,4,0,178.2442095210912,179.54706879668822,4.660170667048959,0.041,0.07210187036074803,0.0,1.1730359932054006,1.2861378635661487,179.66017066704896,180.83320666025435,2023-06-28 23:51:39,2023-06-30 09:50:38,2023-07-01 13:59:49,Friday,9
100,c,5,0,178.2442095210912,180.83320666025438,5.981124832141546,0.082,0.06591817188716088,1.5188751678584538,4.719023768156743,6.385817107902358,182.49999999999997,187.21902376815672,2023-06-28 23:51:39,2023-07-03 05:59:59,2023-07-07 23:15:23,Monday,5
101,e,1,0,178.89749301543668,178.89749301543668,3.938890417503103,0.0,0.04139740206643356,0.0,1.8969731592206804,1.938370561287114,178.9388904175031,180.8358635767238,2023-06-29 15:32:23,2023-06-29 16:32:00,2023-07-01 14:03:38,Thursday,16
101,d,2,0,178.89749301543668,180.8358635767238,6.163941335549367,0.123,0.2050777588255829,1.3360586644506327,0.0020989569318779827,1.6662353802080934,182.5,182.5020989569319,2023-06-29 15:32:23,2023-07-03 06:00:00,2023-07-03 06:03:01,Monday,6
101,f,3,0,178.89749301543668,182.5020989569319,0.6342174717379123,0.082,0.050118514806035054,0.0,4.205733055453187,4.337851570259223,182.6342174717379,186.8399505271911,2023-06-29 15:32:23,2023-07-03 09:13:16,2023-07-07 14:09:31,Monday,9
101,b,4,0,178.89749301543668,186.83995052719112,5.045412562903579,0.041,0.16446203571245122,2.4545874370964214,1.2122920396184809,3.8723415124273535,189.5,190.7122920396185,2023-06-29 15:32:23,2023-07-10 06:00:00,2023-07-11 11:05:42,Monday,6
101,c,5,0,178.89749301543668,190.71229203961846,1.9724261417807156,0.082,0.17813410216226477,0.0,7.218789534021162,7.478923636183427,190.97242614178072,198.19121567580189,2023-06-29 15:32:23,2023-07-11 17:20:17,2023-07-18 22:35:21,Tuesday,17
102,e,1,0,179.37694290188261,179.37694290188261,4.482254578426932,0.082,0.023311676544322337,0.017745421573067688,0.2343810956543943,0.3574381937717843,179.5,179.73438109565438,2023-06-30 03:02:47,2023-06-30 06:00:00,2023-06-30 11:37:30,Friday,6
102,d,2,0,179.37694290188261,179.73438109565438,4.907316113355961,0.041,0.13193501770157284,0.0,0.4645786448081913,0.6375136625097642,179.90731611335596,180.37189475816416,2023-06-30 03:02:47,2023-06-30 15:46:32,2023-07-01 02:55:31,Friday,15
102,f,3,0,179.37694290188261,180.37189475816416,5.467567120374838,0.082,0.013672362210678829,2.032432879625162,1.4207244914272628,3.5488297332631036,182.5,183.92072449142725,2023-06-30 03:02:47,2023-07-03 06:00:00,2023-07-04 16:05:50,Monday,6
102,b,4,0,179.37694290188261,183.92072449142725,2.1186032422424432,0.041,0.1568787508151943,0.38139675775755677,0.36748248129504896,0.9467579898678,184.5,184.86748248129504,2023-06-30 03:02:47,2023-07-05 06:00:00,2023-07-05 14:49:10,Wednesday,6
102,c,5,0,179.37694290188261,184.86748248129504,3.0105974784086698,0.041,0.10211499711363765,0.48940252159133024,8.704605966554434,9.3371234852594,185.5,194.20460596655442,2023-06-30 03:02:47,2023-07-06 06:00:00,2023-07-14 22:54:37,Thursday,6
103,e,1,0,180.17906917881038,180.17906917881038,5.601170705955155,0.123,0.2991015271447827,1.8988292940448446,0.005256582316767905,2.326187403506395,182.5,182.50525658231678,2023-06-30 22:17:51,2023-07-03 06:00:00,2023-07-03 06:07:34,Monday,6
103,d,2,0,180.17906917881038,182.50525658231678,0.6369483495408019,0.082,0.049691767224037925,0.0,0.3582632760810306,0.4899550433050685,182.6369483495408,182.99521162562183,2023-06-30 22:17:51,2023-07-03 09:17:12,2023-07-03 17:53:06,Monday,9
103,f,3,0,180.17906917881038,182.99521162562183,1.0836394130203644,0.041,0.047427787398538666,0.4163605869796356,7.077687525686009,7.582475900064183,183.5,190.577687525686,2023-06-30 22:17:51,2023-07-04 06:00:00,2023-07-11 07:51:52,Tuesday,6
103,b,4,0,180.17906917881038,190.57768752568603,1.7081242746523628,0.082,0.04843674896632251,0.0,0.5542482326054974,0.6846849815718199,190.70812427465233,191.26237250725782,2023-06-30 22:17:51,2023-07-11 10:59:41,2023-07-12 00:17:48,Tuesday,10
103,c,5,0,180.17906917881038,191.26237250725785,2.347915926421848,0.082,0.003543419163995323,0.1520840735781519,7.982301057539174,8.21992855028132,191.5,199.48230105753916,2023-06-30 22:17:51,2023-07-12 06:00:00,2023-07-20 05:34:30,Wednesday,6
104,e,1,0,185.12429891413512,185.12429891413512,3.30211824508487,0.123,0.054819330949757605,0.19788175491513016,0.3449000919285441,0.7206011777934318,185.5,185.84490009192854,2023-07-05 20:58:59,2023-07-06 06:00:00,2023-07-06 14:16:39,Thursday,6
104,d,2,0,185.12429891413512,185.84490009192857,4.09246042533681,0.082,0.16556033340825677,0.4075395746631898,0.37065551214734066,1.0257554202187873,186.5,186.87065551214735,2023-07-05 20:58:59,2023-07-07 06:00:00,2023-07-07 14:53:44,Friday,6
104,f,3,0,185.12429891413512,186.87065551214735,5.022806312479389,0.082,0.07015080033204805,2.477193687520611,5.5633726387057125,8.192717126558371,189.5,195.06337263870572,2023-07-05 20:58:59,2023-07-10 06:00:00,2023-07-15 19:31:15,Monday,6
104,b,4,0,185.12429891413512,195.06337263870572,6.471461929424123,0.041,0.36708929071841295,1.0285380705758769,0.03905935359174828,1.475686714886038,196.5,196.53905935359174,2023-07-05 20:58:59,2023-07-17 06:00:00,2023-07-17 06:56:14,Monday,6
104,c,5,0,185.12429891413512,196.53905935359177,0.7858835120521519,0.041,0.20582415846038532,0.0,0.5977172463062146,0.8445414047665999,196.78588351205215,197.38360075835837,2023-07-05 20:58:59,2023-07-17 12:51:40,2023-07-18 03:12:23,Monday,12
105,e,1,0,185.77464905195134,185.77464905195134,3.873830505063154,0.082,0.017181453111820146,0.0,0.7409380884006032,0.8401195415124233,185.87383050506315,186.61476859346377,2023-07-06 12:35:29,2023-07-06 14:58:18,2023-07-07 08:45:16,Thursday,14
105,d,2,0,185.77464905195134,186.61476859346377,4.709789633627594,0.0,0.09502104016382587,0.0,0.0014930391479197162,0.09651407931174559,186.7097896336276,186.71128267277552,2023-07-06 12:35:29,2023-07-07 11:02:05,2023-07-07 11:04:14,Friday,11
105,f,3,0,185.77464905195134,186.7112826727755,4.878188028128875,0.123,0.04390535535337932,0.0,1.2847313832781233,1.4516367386315026,186.87818802812887,188.162919411407,2023-07-06 12:35:29,2023-07-07 15:04:35,2023-07-08 21:54:36,Friday,15
105,b,4,0,185.77464905195134,188.162919411407,6.420225825134281,0.123,0.13430641372729923,1.0797741748657188,0.5139856836844304,1.8510662722774485,189.5,190.01398568368444,2023-07-06 12:35:29,2023-07-10 06:00:00,2023-07-10 18:20:08,Monday,6
105,c,5,0,185.77464905195134,190.01398568368444,1.2883527213674029,0.041,0.23336703768297098,0.21164727863259714,5.480918990423129,5.966933306738698,190.5,195.98091899042313,2023-07-06 12:35:29,2023-07-11 06:00:00,2023-07-16 17:32:31,Tuesday,6
106,e,1,0,185.9005420882245,185.9005420882245,4.144655889944062,0.123,0.12111380171953923,0.35534411005593824,0.362820315577223,0.9622782273527004,186.49999999999997,186.86282031557718,2023-07-06 15:36:46,2023-07-07 05:59:59,2023-07-07 14:42:27,Friday,5
106,d,2,0,185.9005420882245,186.8628203155772,4.966851332505655,0.0,0.10403101692843707,0.0,0.9948464099770662,1.0988774269055033,186.96685133250566,187.96169774248273,2023-07-06 15:36:46,2023-07-07 17:12:15,2023-07-08 17:04:50,Friday,17
106,f,3,0,185.9005420882245,187.96169774248273,6.126545087105768,0.041,0.12384734462303643,1.373454912894232,5.974290463874429,7.512592721391698,189.5,195.47429046387444,2023-07-06 15:36:46,2023-07-10 06:00:00,2023-07-16 05:22:58,Monday,6
106,b,4,0,185.9005420882245,195.4742904638744,6.48217147263037,0.0,0.007881008755964264,1.0178285273696304,0.3816904357666004,1.407399971892195,196.5,196.8816904357666,2023-07-06 15:36:46,2023-07-17 06:00:00,2023-07-17 15:09:38,Monday,6
106,c,5,0,185.9005420882245,196.88169043576661,1.3300538373576671,0.123,0.3253634015910586,0.16994616264233287,14.71989293863534,15.33820250286873,197.5,212.21989293863533,2023-07-06 15:36:46,2023-07-18 06:00:00,2023-08-01 23:16:38,Tuesday,6
107,e,1,0,186.57963334001968,186.57963334001968,4.792530928156566,0.082,0.1308975881368845,0.0,0.00023136256000887796,0.21312895069689342,186.79253092815657,186.79276229071658,2023-07-07 07:54:40,2023-07-07 13:01:14,2023-07-07 13:01:34,Friday,13
107,d,2,0,186.57963334001968,186.79276229071658,5.011918008619659,0.0,0.2191557179030899,2.4880819913803407,0.4522738862063135,3.1595115954897444,189.5,189.9522738862063,2023-07-07 07:54:40,2023-07-10 06:00:00,2023-07-10 16:51:16,Monday,6
107,f,3,0,186.57963334001968,189.9522738862063,1.060369817634296,0.041,0.06709593142798408,0.43963018236570406,5.335773522165752,5.88349963595944,190.5,195.83577352216577,2023-07-07 07:54:40,2023-07-11 06:00:00,2023-07-16 14:03:30,Tuesday,6
107,b,4,0,186.57963334001968,195.83577352216577,6.965778628146012,0.123,0.007005105980240642,0.5342213718539881,0.03733324064326301,0.7015597184774918,196.49999999999997,196.53733324064322,2023-07-07 07:54:40,2023-07-17 05:59:59,2023-07-17 06:53:45,Monday,5
107,c,5,0,186.57963334001968,196.53733324064325,0.9280874884836408,0.041,0.349754247840396,0.0,2.6437222682639367,3.0344765161043328,196.92808748848364,199.57180975674757,2023-07-07 07:54:40,2023-07-17 16:16:26,2023-07-20 07:43:24,Monday,16
108,e,1,0,187.75183338134647,187.75183338134647,5.819262981740707,0.041,0.02642960039423786,1.6807370182592933,0.3774341731132775,2.1256007917668085,189.5,189.87743417311327,2023-07-08 12:02:38,2023-07-10 06:00:00,2023-07-10 15:03:30,Monday,6
108,d,2,0,187.75183338134647,189.87743417311327,0.9385406454223073,0.041,0.020106472309039804,0.0,0.027458221438937905,0.08856469374797771,189.9385406454223,189.96599886686124,2023-07-08 12:02:38,2023-07-10 16:31:29,2023-07-10 17:11:02,Monday,16
108,f,3,0,187.75183338134647,189.96599886686124,0.9938052733018594,0.0,0.027806406440623446,0.0,12.217952664780501,12.245759071221125,189.99380527330186,202.21175793808237,2023-07-08 12:02:38,2023-07-10 17:51:04,2023-07-22 23:04:55,Monday,17
108,b,4,0,187.75183338134647,202.21175793808237,6.437396851757256,0.123,0.10263891367489493,1.0626031482427436,1.1524842826302544,2.440726344547893,203.5,204.65248428263024,2023-07-08 12:02:38,2023-07-24 06:00:00,2023-07-25 09:39:34,Monday,6
108,c,5,0,187.75183338134647,204.65248428263027,1.706755810929991,0.041,0.013271528299709293,0.0,7.394225537419534,7.448497065719244,204.70675581092996,212.1009813483495,2023-07-08 12:02:38,2023-07-25 10:57:43,2023-08-01 20:25:24,Tuesday,10
109,e,1,0,188.18473427590715,188.18473427590715,6.301798431724222,0.041,0.07606415581708297,1.1982015682757776,0.061021259923251504,1.376286984016112,189.5,189.56102125992325,2023-07-08 22:26:01,2023-07-10 06:00:00,2023-07-10 07:27:52,Monday,6
109,d,2,0,188.18473427590715,189.56102125992325,0.605189667594658,0.041,0.003168407671396847,0.0,0.06649066465429743,0.11065907232569427,189.60518966759466,189.67168033224897,2023-07-08 22:26:01,2023-07-10 08:31:28,2023-07-10 10:07:13,Monday,8
109,f,3,0,188.18473427590715,189.67168033224894,0.7371103634753524,0.041,0.02443003122640533,0.0,9.151998745368566,9.217428776594971,189.73711036347535,198.8891091088439,2023-07-08 22:26:01,2023-07-10 11:41:26,2023-07-19 15:20:19,Monday,11
109,b,4,0,188.18473427590715,198.8891091088439,2.9553308436716463,0.041,0.02522173482774251,0.0,0.5417135106125145,0.607935245440257,198.95533084367165,199.49704435428416,2023-07-08 22:26:01,2023-07-19 16:55:40,2023-07-20 05:55:44,Wednesday,16
109,c,5,0,188.18473427590715,199.49704435428416,3.569960110732609,0.041,0.03191575644843827,0.0,1.844436886092973,1.9173526425414111,199.56996011073258,201.41439699682556,2023-07-08 22:26:01,2023-07-20 07:40:44,2023-07-22 03:56:43,Thursday,7
110,e,1,0,194.49101249481964,194.49101249481964,5.527635032660413,0.0,0.03662253784077833,1.9723649673395869,0.5503016263659664,2.5592891315463318,196.5,197.05030162636598,2023-07-15 05:47:03,2023-07-17 06:00:00,2023-07-17 19:12:26,Monday,6
110,d,2,0,194.49101249481964,197.05030162636598,1.1702512201590594,0.041,0.07894959379307655,0.32974877984094064,0.09205657101744322,0.5417549446514605,197.5,197.59205657101745,2023-07-15 05:47:03,2023-07-18 06:00:00,2023-07-18 08:12:33,Tuesday,6
110,f,3,0,194.49101249481964,197.59205657101745,1.7816845569057307,0.041,0.14862798588827628,0.0,3.0429844476335224,3.2326124335217985,197.78168455690573,200.82466900453926,2023-07-15 05:47:03,2023-07-18 12:45:37,2023-07-21 13:47:31,Tuesday,12
110,b,4,0,194.49101249481964,200.82466900453926,4.913450772786348,0.082,0.006781768247079755,0.0,0.17910079549035768,0.26788256373743746,200.91345077278632,201.0925515682767,2023-07-15 05:47:03,2023-07-21 15:55:22,2023-07-21 20:13:16,Friday,15
110,c,5,0,194.49101249481964,201.0925515682767,5.261886471650371,0.082,0.08733490337367544,2.238113528349629,0.5703374068539242,2.977785838577229,203.5,204.07033740685392,2023-07-15 05:47:03,2023-07-24 06:00:00,2023-07-24 19:41:17,Monday,6
111,e,1,0,194.79442415735463,194.79442415735463,5.938319413308449,0.082,0.06189525595382398,1.5616805866915513,0.9319147737929889,2.637490616438364,196.5,197.43191477379298,2023-07-15 13:03:58,2023-07-17 06:00:00,2023-07-18 04:21:57,Monday,6
111,d,2,0,194.79442415735463,197.43191477379298,1.5577849537599207,0.123,0.0028701799669324803,0.0,0.9442940516195856,1.070164231586518,197.5577849537599,198.50207900537947,2023-07-15 13:03:58,2023-07-18 07:23:12,2023-07-19 06:02:59,Tuesday,7
111,f,3,0,194.79442415735463,198.5020790053795,2.6092388792692702,0.041,0.06615987388978017,0.0,5.052390476563076,5.159550350452856,198.60923887926927,203.66162935583236,2023-07-15 13:03:58,2023-07-19 08:37:18,2023-07-24 09:52:44,Wednesday,8
111,b,4,0,194.79442415735463,203.66162935583236,0.910645218296338,0.041,0.20801586246396933,0.0,2.526339611476359,2.775355473940328,203.91064521829634,206.43698482977268,2023-07-15 13:03:58,2023-07-24 15:51:19,2023-07-27 04:29:15,Monday,15
111,c,5,0,194.79442415735463,206.43698482977268,3.5292234488159977,0.041,0.05123861904332327,0.0,4.483641200737803,4.575879819781126,206.529223448816,211.0128646495538,2023-07-15 13:03:58,2023-07-27 06:42:04,2023-07-31 18:18:31,Thursday,6
112,e,1,0,196.13272225484687,196.13272225484687,0.29414038770980255,0.0,0.16141813286293696,0.20585961229019745,0.06864804650618289,0.4359257916593173,196.5,196.56864804650618,2023-07-16 21:11:07,2023-07-17 06:00:00,2023-07-17 07:38:51,Monday,6
112,d,2,0,196.13272225484687,196.56864804650618,0.7575596848163286,0.041,0.14791163831013707,0.0,0.040630280810302274,0.22954191912043936,196.75755968481633,196.79818996562662,2023-07-16 21:11:07,2023-07-17 12:10:53,2023-07-17 13:09:23,Monday,12
112,f,3,0,196.13272225484687,196.79818996562662,0.8928634901447197,0.041,0.05367352451810699,0.0,0.05257991383935561,0.1472534383574626,196.89286349014472,196.9454434039841,2023-07-16 21:11:07,2023-07-17 15:25:43,2023-07-17 16:41:26,Monday,15
112,b,4,0,196.13272225484687,196.9454434039841,1.0922690761507567,0.123,0.02382567216666949,0.40773092384924325,0.16871541769050954,0.7232720137064222,197.5,197.66871541769052,2023-07-16 21:11:07,2023-07-18 06:00:00,2023-07-18 10:02:57,Tuesday,6
112,c,5,0,196.13272225484687,197.66871541769052,1.7725045933773913,0.082,0.021789175686858054,0.0,0.4096656552207632,0.5134548309076212,197.77250459337736,198.1821702485981,2023-07-16 21:11:07,2023-07-18 12:32:24,2023-07-18 22:22:19,Tuesday,12
113,e,1,0,200.5756004123322,200.5756004123322,4.92046785132618,0.082,0.26286743899397425,0.0,0.26149556641828364,0.606363005412258,200.92046785132615,201.18196341774444,2023-07-21 07:48:51,2023-07-21 16:05:28,2023-07-21 22:22:01,Friday,16
113,d,2,0,200.5756004123322,201.18196341774444,5.2997189369447995,0.082,0.03575551920035238,2.2002810630552005,0.034940535881714634,2.3529771181372676,203.5,203.5349405358817,2023-07-21 07:48:51,2023-07-24 06:00:00,2023-07-24 06:50:18,Monday,6
113,f,3,0,200.5756004123322,203.5349405358817,0.613149732430486,0.041,0.03720919654879328,0.0,4.561340171062219,4.639549367611012,203.6131497324305,208.1744899034927,2023-07-21 07:48:51,2023-07-24 08:42:56,2023-07-28 22:11:15,Monday,8
113,b,4,0,200.5756004123322,208.1744899034927,5.324700714925854,0.041,0.10921081143315281,2.1752992850741464,0.7868150668533257,3.112325163360625,210.5,211.28681506685334,2023-07-21 07:48:51,2023-07-31 06:00:00,2023-08-01 00:53:00,Monday,6
113,c,5,0,200.5756004123322,211.28681506685334,1.4831331988351621,0.082,0.11431813198181418,0.016866801164837852,5.65701242721019,5.870197360356842,211.49999999999997,217.15701242721016,2023-07-21 07:48:51,2023-08-01 05:59:59,2023-08-06 21:46:05,Tuesday,5
114,e,1,0,202.78890538275883,202.78890538275883,0.20268356065611215,0.082,0.3317781778972892,0.29731643934388785,0.5906615732444065,1.3017561904855834,203.5,204.0906615732444,2023-07-23 12:56:01,2023-07-24 06:00:00,2023-07-24 20:10:33,Monday,6
114,d,2,0,202.78890538275883,204.0906615732444,1.2219112375339023,0.082,0.04924966428950928,0.2780887624660977,0.6071728814948066,1.0165113082504136,204.5,205.10717288149482,2023-07-23 12:56:01,2023-07-25 06:00:00,2023-07-25 20:34:19,Tuesday,6
114,f,3,0,202.78890538275883,205.10717288149482,2.3181478555318904,0.082,0.12897497403708588,0.1818521444681096,0.8108205603072457,1.203647678812441,205.5,206.31082056030723,2023-07-23 12:56:01,2023-07-26 06:00:00,2023-07-27 01:27:34,Wednesday,6
114,b,4,0,202.78890538275883,206.31082056030726,3.434377695915998,0.082,0.041557135608744446,0.06562230408400183,0.3593463543573739,0.5485257940501201,206.5,206.85934635435737,2023-07-23 12:56:01,2023-07-27 06:00:00,2023-07-27 14:37:27,Thursday,6
