caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,i,18,0,5.261318287107752,63.92263086797154,0.97450999969805,0.041,0.01087913172650568,0.0,3.3673624811704888,3.4192416128969945,63.97450999969804,67.34187248086853,2023-01-07 00:16:17,2023-03-06 17:23:17,2023-03-10 02:12:17,Monday,17
2,h,19,0,5.261318287107752,67.34187248086853,4.475691365514066,0.041,0.09281888464554013,0.024308634485933567,2.5094153676589106,2.6675428867903843,67.5,70.00941536765892,2023-01-07 00:16:17,2023-03-10 06:00:00,2023-03-12 18:13:33,Friday,6
2,c,20,0,5.261318287107752,70.00941536765892,0.10545864767117052,0.041,0.05504328001224899,0.3945413523288295,6.00522924304537,6.495813875386449,70.49999999999999,76.50522924304536,2023-01-07 00:16:17,2023-03-13 05:59:59,2023-03-19 06:07:31,Monday,5
2,i,21,0,5.261318287107752,76.50522924304536,6.869190989388898,0.041,0.3229617463435282,0.6308090106111024,5.489501050024472,6.484271806979103,77.49999999999999,82.98950105002446,2023-01-07 00:16:17,2023-03-20 05:59:59,2023-03-25 17:44:52,Monday,5
2,h,22,0,5.261318287107752,82.98950105002447,6.060007933678051,0.041,0.02950688365357583,1.439992066321949,4.188517880496847,5.699016830472372,84.5,88.68851788049685,2023-01-07 00:16:17,2023-03-27 06:00:00,2023-03-31 10:31:27,Monday,6
2,d,23,0,5.261318287107752,88.68851788049685,4.980365537824241,0.123,0.16884765732739057,0.0,6.617566414423543,6.909414071750933,88.98036553782424,95.59793195224779,2023-01-07 00:16:17,2023-03-31 17:31:43,2023-04-07 08:21:01,Friday,17
2,g,24,0,5.261318287107752,95.59793195224778,4.890002104147115,0.0,0.2920701518993357,0.0,0.32974839982353277,0.6218185517228685,95.89000210414711,96.21975050397064,2023-01-07 00:16:17,2023-04-07 15:21:36,2023-04-07 23:16:26,Friday,15
2,c,25,0,5.261318287107752,96.21975050397064,5.345862667287491,0.0,0.12611216331684236,2.1541373327125086,15.464916322922107,17.74516581895146,98.5,113.96491632292211,2023-01-07 00:16:17,2023-04-10 06:00:00,2023-04-25 17:09:28,Monday,6
2,d,26,0,5.261318287107752,113.96491632292211,2.2227644324221245,0.041,0.2168481095000115,0.2772355675778755,2.6932196532428145,3.2283033303207014,114.49999999999999,117.1932196532428,2023-01-07 00:16:17,2023-04-26 05:59:59,2023-04-28 22:38:14,Wednesday,5
2,k,27,0,5.261318287107752,117.1932196532428,5.393841652393917,0.123,0.07762199915111029,2.1061583476060832,5.485720720540443,7.7925010672976365,119.5,124.98572072054044,2023-01-07 00:16:17,2023-05-01 06:00:00,2023-05-06 17:39:26,Monday,6
2,f,28,0,5.261318287107752,124.98572072054044,6.11277532753428,0.123,0.004054606993839689,1.3872246724657202,0.647170862634182,2.161450142093742,126.5,127.14717086263418,2023-01-07 00:16:17,2023-05-08 06:00:00,2023-05-08 21:31:55,Monday,6
2,d,29,0,5.261318287107752,127.14717086263418,1.199727168410135,0.041,0.011556305775946522,0.30027283158986506,1.1810155873427637,1.5338447247085751,127.49999999999999,128.68101558734276,2023-01-07 00:16:17,2023-05-09 06:00:00,2023-05-10 10:20:39,Tuesday,6
2,k,30,0,5.261318287107752,128.68101558734276,2.7381897262669384,0.041,0.016174138924178634,0.0,0.5350904187301966,0.5922645576543752,128.73818972626694,129.27328014499713,2023-01-07 00:16:17,2023-05-10 11:42:59,2023-05-11 00:33:31,Wednesday,11
2,f,31,0,5.261318287107752,129.27328014499713,3.4389363806785127,0.041,0.12465623568138964,0.061063619321487295,0.6687420154817418,0.8954618704846188,129.5,130.16874201548174,2023-01-07 00:16:17,2023-05-11 06:00:00,2023-05-11 22:02:59,Thursday,6
2,j,32,0,5.261318287107752,130.16874201548174,4.2217018943484845,0.0,0.05295987886675163,0.27829810565151547,0.47355194395499234,0.8048099284732595,130.5,130.973551943955,2023-01-07 00:16:17,2023-05-12 06:00:00,2023-05-12 17:21:54,Friday,6
2,i,33,0,5.261318287107752,130.973551943955,5.208948420282326,0.082,0.15339647632733072,2.2910515797176743,0.20442287317690414,2.730870929221909,133.5,133.7044228731769,2023-01-07 00:16:17,2023-05-15 06:00:00,2023-05-15 10:54:22,Monday,6
2,c,34,0,5.261318287107752,133.7044228731769,0.9074143961695995,0.041,0.16199152299270078,0.0,8.176477487128242,8.379469010120943,133.9074143961696,142.08389188329784,2023-01-07 00:16:17,2023-05-15 15:46:40,2023-05-23 20:00:48,Monday,15
2,g,35,0,5.261318287107752,142.08389188329784,2.188827711850365,0.082,0.022935828552537493,0.3111722881496348,3.7475362204427647,4.163644337144937,142.5,146.24753622044275,2023-01-07 00:16:17,2023-05-24 06:00:00,2023-05-27 23:56:27,Wednesday,6
2,c,36,0,5.261318287107752,146.24753622044278,6.337078423325664,0.082,0.007542202882872744,1.1629215766743357,4.875040616982015,6.127504396539224,147.49999999999997,152.37504061698198,2023-01-07 00:16:17,2023-05-29 05:59:59,2023-06-03 03:00:03,Monday,5
2,i,37,0,5.261318287107752,152.375040616982,5.564269210623536,0.041,0.14822859364152655,1.9357307893764641,1.6837295744480847,3.8086889574660754,154.5,156.18372957444808,2023-01-07 00:16:17,2023-06-05 06:00:00,2023-06-06 22:24:34,Monday,6
3,h,1,0,5.613430237675213,5.613430237675213,5.6922734419647725,0.041,0.03784320428955954,1.8077265580352275,2.702117005035765,4.588686767360552,7.5,10.202117005035765,2023-01-07 08:43:20,2023-01-09 06:00:00,2023-01-11 22:51:02,Monday,6
3,d,2,0,5.613430237675213,10.202117005035765,3.257226108585801,0.041,0.014109103550035404,0.24277389141419903,0.26275771427629946,0.5606407092405339,10.5,10.7627577142763,2023-01-07 08:43:20,2023-01-12 06:00:00,2023-01-12 12:18:22,Thursday,6
3,g,3,0,5.613430237675213,10.7627577142763,3.9303397479878797,0.123,0.04458203371158028,0.0,0.6710241294583343,0.8386061631699147,10.930339747987878,11.601363877446213,2023-01-07 08:43:20,2023-01-12 16:19:41,2023-01-13 08:25:57,Thursday,16
4,f,1,0,5.928655286457925,5.928655286457925,6.113558208625502,0.0,0.18490292216757706,1.386441791374498,0.6357283141620161,2.2070730277040913,7.5,8.135728314162016,2023-01-07 16:17:15,2023-01-09 06:00:00,2023-01-09 21:15:26,Monday,6
4,c,2,0,5.928655286457925,8.135728314162016,1.2041503924165387,0.0,0.06842207825452276,0.29584960758346135,2.9095726997508704,3.2738443855888546,8.5,11.409572699750871,2023-01-07 16:17:15,2023-01-10 06:00:00,2023-01-13 03:49:47,Tuesday,6
4,g,3,0,5.928655286457925,11.409572699750871,4.548595301190163,0.082,0.057022601439291554,0.0,0.1092028901085113,0.24822549154780288,11.548595301190163,11.657798191298674,2023-01-07 16:17:15,2023-01-13 07:09:58,2023-01-13 09:47:13,Friday,7
4,g,4,0,5.928655286457925,11.657798191298674,5.055337802580812,0.0,0.3975396112821374,2.4446621974191878,10.893521375409675,13.735723184111,14.5,25.393521375409676,2023-01-07 16:17:15,2023-01-16 06:00:00,2023-01-27 03:26:40,Monday,6
5,k,1,0,9.707895360118483,9.707895360118483,2.937385456104254,0.123,0.10649009598577053,0.0,0.6493439374274955,0.878834033413266,9.937385456104254,10.58672939353175,2023-01-11 10:59:22,2023-01-11 16:29:50,2023-01-12 08:04:53,Wednesday,16
5,j,2,0,9.707895360118483,10.58672939353175,3.722193601243335,0.082,0.05346420771158605,0.0,0.3058587406262791,0.4413229483378651,10.722193601243337,11.028052341869616,2023-01-11 10:59:22,2023-01-12 11:19:57,2023-01-12 18:40:23,Thursday,11
5,i,3,0,9.707895360118483,11.028052341869614,4.162864880258729,0.041,0.09381253838911406,0.3371351197412711,1.1748384833829977,1.6467861415133829,11.5,12.674838483382997,2023-01-11 10:59:22,2023-01-13 06:00:00,2023-01-14 10:11:46,Friday,6
6,i,1,0,10.775724442829707,10.775724442829707,4.128557368398942,0.041,0.3118329255692344,0.3714426316010577,1.9371583131314876,2.6614338703017797,11.5,13.437158313131487,2023-01-12 12:37:02,2023-01-13 06:00:00,2023-01-15 04:29:30,Friday,6
7,h,1,0,10.879596473370173,10.879596473370173,3.950004689546903,0.041,0.029408216176729736,0.0,1.9393723506316791,2.0097805668084088,10.950004689546903,12.889377040178582,2023-01-12 15:06:37,2023-01-12 16:48:00,2023-01-14 15:20:42,Thursday,16
7,j,2,0,10.879596473370173,12.889377040178582,6.077646845561915,0.123,0.06526980538333403,1.4223531544380847,0.21093435212117775,1.8215573119425965,14.5,14.710934352121178,2023-01-12 15:06:37,2023-01-16 06:00:00,2023-01-16 11:03:44,Monday,6
7,d,3,0,10.879596473370173,14.710934352121178,0.8031508890184806,0.082,0.010216536897301703,0.0,0.6001901169169575,0.6924066538142591,14.80315088901848,15.403341005935438,2023-01-12 15:06:37,2023-01-16 13:16:32,2023-01-17 03:40:48,Monday,13
7,g,4,0,10.879596473370173,15.403341005935438,1.799836473000605,0.082,0.31449546706516646,0.0,1.618440854454649,2.0149363215198153,15.799836473000605,17.418277327455254,2023-01-12 15:06:37,2023-01-17 13:11:45,2023-01-19 04:02:19,Tuesday,13
7,f,5,0,10.879596473370173,17.418277327455254,3.562235096533989,0.041,0.10295776907873627,0.0,7.012536736910207,7.1564945059889435,17.56223509653399,24.574771833444196,2023-01-12 15:06:37,2023-01-19 07:29:37,2023-01-26 07:47:40,Thursday,7
7,e,6,0,10.879596473370173,24.574771833444196,3.991928214580028,0.082,0.33515638113583146,0.0,0.1493972113487912,0.5665535924846227,24.991928214580028,25.14132542592882,2023-01-12 15:06:37,2023-01-26 17:48:22,2023-01-26 21:23:30,Thursday,17
7,j,7,0,10.879596473370173,25.14132542592882,4.331188912247178,0.041,0.14886348631836052,0.16881108775282172,5.382386858576274,5.741061432647457,25.500000000000004,30.88238685857628,2023-01-12 15:06:37,2023-01-27 06:00:00,2023-02-01 15:10:38,Friday,6
7,j,8,0,10.879596473370173,30.882386858576275,3.056712092720428,0.123,0.05132523414415309,0.4432879072795721,5.914974610529238,6.532587751952963,31.5,37.414974610529235,2023-01-12 15:06:37,2023-02-02 06:00:00,2023-02-08 03:57:33,Thursday,6
7,d,9,0,10.879596473370173,37.41497461052924,2.4455285520032533,0.0,0.030553941474010943,0.05447144799674675,8.06509268244503,8.150118071915788,37.5,45.56509268244503,2023-01-12 15:06:37,2023-02-08 06:00:00,2023-02-16 07:33:44,Wednesday,6
7,k,10,0,10.879596473370173,45.56509268244503,3.7271895887809166,0.082,0.08009690633588752,0.0,3.011169814589708,3.1732667209255956,45.72718958878092,48.73835940337062,2023-01-12 15:06:37,2023-02-16 11:27:09,2023-02-19 11:43:14,Thursday,11
7,f,11,0,10.879596473370173,48.73835940337062,6.897283882736737,0.041,0.11792447936611031,0.6027161172632631,0.5603404999681143,1.3219810965974879,49.49999999999999,50.060340499968106,2023-01-12 15:06:37,2023-02-20 05:59:59,2023-02-20 19:26:53,Monday,5
7,d,12,0,10.879596473370173,50.06034049996811,1.147378988805528,0.041,0.046038488837413086,0.3526210111944721,2.33197371117524,2.771633211207125,50.49999999999999,52.83197371117523,2023-01-12 15:06:37,2023-02-21 05:59:59,2023-02-23 13:58:02,Tuesday,5
7,g,13,0,10.879596473370173,52.83197371117524,3.9305047078175264,0.082,0.01653099664228849,0.0,0.24356915991677688,0.3421001565590654,52.930504707817526,53.1740738677343,2023-01-12 15:06:37,2023-02-23 16:19:55,2023-02-23 22:10:39,Thursday,16
7,c,14,0,10.879596473370173,53.1740738677343,4.383256452555578,0.123,0.08618258482127493,0.11674354744442184,6.828854698457069,7.154780830722766,53.49999999999999,60.328854698457064,2023-01-12 15:06:37,2023-02-24 05:59:59,2023-03-03 01:53:33,Friday,5
7,h,15,0,10.879596473370173,60.328854698457064,4.562967082149839,0.082,0.15211238369277505,0.0,4.748200878715,4.982313262407775,60.56296708214984,65.31116796086484,2023-01-12 15:06:37,2023-03-03 07:30:40,2023-03-08 01:28:04,Friday,7
7,c,16,0,10.879596473370173,65.31116796086484,2.412748376459035,0.0,0.10158041559420142,0.08725162354096483,10.15367312951214,10.342505168647305,65.5,75.65367312951214,2023-01-12 15:06:37,2023-03-08 06:00:00,2023-03-18 09:41:17,Wednesday,6
7,i,17,0,10.879596473370173,75.65367312951214,5.831086577975924,0.082,0.09541344846378519,1.668913422024076,0.10950333360566672,1.955830204093528,77.5,77.60950333360567,2023-01-12 15:06:37,2023-03-20 06:00:00,2023-03-20 08:37:41,Monday,6
7,k,18,0,10.879596473370173,77.60950333360567,0.768269033493425,0.082,0.07676569988774821,0.0,16.743204423249352,16.9019701231371,77.76826903349341,94.51147345674276,2023-01-12 15:06:37,2023-03-20 12:26:18,2023-04-06 06:16:31,Monday,12
7,f,19,0,10.879596473370173,94.51147345674278,3.6685342495118505,0.041,0.11606079276907505,0.0,4.964072133888374,5.121132926657449,94.66853424951185,99.63260638340023,2023-01-12 15:06:37,2023-04-06 10:02:41,2023-04-11 09:10:57,Thursday,10
7,d,20,0,10.879596473370173,99.63260638340023,1.8408748278326783,0.082,0.12626844443244234,0.0,4.020266363665593,4.228534808098035,99.84087482783266,103.86114119149826,2023-01-12 15:06:37,2023-04-11 14:10:51,2023-04-15 14:40:02,Tuesday,14
7,g,21,0,10.879596473370173,103.86114119149826,6.523702370761811,0.123,0.5395611792635487,0.9762976292381893,0.3160200591274445,1.9548788676291824,105.5,105.81602005912744,2023-01-12 15:06:37,2023-04-17 06:00:00,2023-04-17 13:35:04,Monday,6
8,j,1,0,12.132599680973977,12.132599680973977,5.250419558413624,0.082,0.035819877439646215,2.2495804415863763,5.649806367798468,8.01720668682449,14.5,20.14980636779847,2023-01-13 21:10:56,2023-01-16 06:00:00,2023-01-21 21:35:43,Monday,6
8,i,2,0,12.132599680973977,20.14980636779847,6.4744888986793825,0.041,0.2836825308809136,1.0255111013206175,0.03747271697434938,1.3876663491758805,21.5,21.53747271697435,2023-01-13 21:10:56,2023-01-23 06:00:00,2023-01-23 06:53:57,Monday,6
9,d,1,0,17.05490014122794,17.05490014122794,3.1879198452024013,0.041,0.09201970397446074,0.31208015479759865,0.03638146385067676,0.48148132262273613,17.5,17.536381463850677,2023-01-18 19:19:03,2023-01-19 06:00:00,2023-01-19 06:52:23,Thursday,6
9,g,2,0,17.05490014122794,17.536381463850674,3.6592430235710367,0.041,0.08186155972036105,0.0,1.6565399618642545,1.7794015215846155,17.659243023571037,19.31578298543529,2023-01-18 19:19:03,2023-01-19 09:49:18,2023-01-21 01:34:43,Thursday,9
9,f,3,0,17.05490014122794,19.31578298543529,5.380061870821756,0.041,0.023278885386465522,2.1199381291782444,0.06754351656345087,2.2517605311281605,21.5,21.56754351656345,2023-01-18 19:19:03,2023-01-23 06:00:00,2023-01-23 07:37:15,Monday,6
9,e,4,0,17.05490014122794,21.56754351656345,0.6166559695023608,0.0,0.04911245293890891,0.0,0.9119706849078361,0.9610831378467449,21.61665596950236,22.528626654410196,2023-01-18 19:19:03,2023-01-23 08:47:59,2023-01-24 06:41:13,Monday,8
9,e,5,0,17.05490014122794,22.528626654410196,1.614048143020817,0.082,0.0034214886106208224,0.0,5.93632279829172,6.021744286902341,22.614048143020817,28.550370941312536,2023-01-18 19:19:03,2023-01-24 08:44:13,2023-01-30 07:12:32,Tuesday,8
9,c,6,0,17.05490014122794,28.550370941312536,0.587471996544874,0.0,0.037101055232338094,0.0,0.35721797250536996,0.39431902773770805,28.587471996544874,28.944689969050245,2023-01-18 19:19:03,2023-01-30 08:05:57,2023-01-30 16:40:21,Monday,8
9,g,7,0,17.05490014122794,28.944689969050245,1.0545097456320285,0.082,0.02781977658178258,0.4454902543679715,3.1472175334192043,3.7025275643689586,29.5,32.6472175334192,2023-01-18 19:19:03,2023-01-31 06:00:00,2023-02-03 09:31:59,Tuesday,6
10,k,1,0,17.38058207366698,17.38058207366698,3.5773143162906287,0.041,0.1557322426236489,0.0,2.8122851025177598,3.009017345141409,17.57731431629063,20.389599418808388,2023-01-19 03:08:02,2023-01-19 07:51:19,2023-01-22 03:21:01,Thursday,7
10,f,2,0,17.38058207366698,20.389599418808388,6.438144751595626,0.041,0.007545332787239458,1.061855248404374,1.6312592336403904,2.741659814832004,21.5,23.13125923364039,2023-01-19 03:08:02,2023-01-23 06:00:00,2023-01-24 21:09:00,Monday,6
10,d,3,0,17.38058207366698,23.131259233640392,2.2454346782324635,0.082,0.03217544459207155,0.25456532176753655,6.513534146586464,6.882274912946071,23.5,30.013534146586466,2023-01-19 03:08:02,2023-01-25 06:00:00,2023-01-31 18:19:29,Wednesday,6
10,g,4,0,17.38058207366698,30.013534146586466,2.1064248802330567,0.082,0.010890733646592729,0.39357511976694326,7.777939918543011,8.264405771956547,30.500000000000004,38.27793991854301,2023-01-19 03:08:02,2023-02-01 06:00:00,2023-02-09 00:40:14,Wednesday,6
10,c,5,0,17.38058207366698,38.27793991854301,3.4319534104799914,0.041,0.11301349193697935,0.06804658952000864,0.4973499212401427,0.7194100026971307,38.5,38.99734992124014,2023-01-19 03:08:02,2023-02-09 06:00:00,2023-02-09 17:56:11,Thursday,6
10,d,6,0,17.38058207366698,38.99734992124014,4.117687088181171,0.082,0.038337166941026644,0.3823129118188291,10.95589251245766,11.458542591217517,39.5,50.45589251245766,2023-01-19 03:08:02,2023-02-10 06:00:00,2023-02-21 04:56:29,Friday,6
10,e,7,0,17.38058207366698,50.45589251245766,1.6659309520393961,0.123,0.08703843958173557,0.0,0.15165647974133264,0.3616949193230682,50.66593095203939,50.81758743178072,2023-01-19 03:08:02,2023-02-21 09:58:56,2023-02-21 13:37:19,Tuesday,9
10,i,8,0,17.38058207366698,50.81758743178073,1.951303347290036,0.041,0.09271591550930358,0.0,0.22612851601511835,0.3598444315244219,50.95130334729003,51.177431863305145,2023-01-19 03:08:02,2023-02-21 16:49:52,2023-02-21 22:15:30,Tuesday,16
11,e,1,0,18.687255587452604,18.687255587452604,4.874323069364134,0.123,0.06406748191153172,0.0,1.0855862964963026,1.2726537784078342,18.874323069364138,19.95990936586044,2023-01-20 10:29:38,2023-01-20 14:59:01,2023-01-21 17:02:16,Friday,14
11,k,2,0,18.687255587452604,19.95990936586044,6.213891856510244,0.041,0.21298249064980423,1.2861081434897557,1.4487512011308823,2.988841835270442,21.5,22.948751201130882,2023-01-20 10:29:38,2023-01-23 06:00:00,2023-01-24 16:46:12,Monday,6
12,i,1,0,20.625796154042312,20.625796154042312,6.733279192648045,0.082,0.025483038605732113,0.7667208073519554,1.7409119446659598,2.6151157906236473,21.5,23.24091194466596,2023-01-22 09:01:08,2023-01-23 06:00:00,2023-01-24 23:46:54,Monday,6
12,c,2,0,20.625796154042312,23.24091194466596,2.3977170153575464,0.082,0.07480507069158733,0.10228298464245356,1.1364356526884614,1.3955237080225023,23.500000000000004,24.636435652688466,2023-01-22 09:01:08,2023-01-25 06:00:00,2023-01-26 09:16:28,Wednesday,6
12,g,3,0,20.625796154042312,24.636435652688462,3.9016463621510695,0.082,0.18321070946260898,0.0,1.1579944619104146,1.4232051713730236,24.901646362151073,26.05964082406149,2023-01-22 09:01:08,2023-01-26 15:38:22,2023-01-27 19:25:52,Thursday,15
12,f,4,0,20.625796154042312,26.059640824061486,5.223663742592027,0.123,0.041022918530540964,2.276336257407973,1.016211609595425,3.456570785533939,28.5,29.516211609595423,2023-01-22 09:01:08,2023-01-30 06:00:00,2023-01-31 06:23:20,Monday,6
12,d,5,0,20.625796154042312,29.516211609595423,1.6055063585292295,0.082,0.007294748933807595,0.0,3.846441984114216,3.9357367330480235,29.605506358529233,33.45194834264345,2023-01-22 09:01:08,2023-01-31 08:31:55,2023-02-04 04:50:48,Tuesday,8
12,j,6,0,20.625796154042312,33.45194834264345,5.503526127194384,0.041,0.010577784550935408,1.9964738728056162,2.936151710120619,4.98420336747717,35.49999999999999,38.43615171012061,2023-01-22 09:01:08,2023-02-06 05:59:59,2023-02-09 04:28:03,Monday,5
12,e,7,0,20.625796154042312,38.43615171012062,3.5183231688615777,0.082,0.00017145874095923127,0.0,1.2005639360121825,1.2827353947531417,38.51832316886158,39.71888710487376,2023-01-22 09:01:08,2023-02-09 06:26:23,2023-02-10 11:15:11,Thursday,6
12,j,8,0,20.625796154042312,39.71888710487376,4.867800574373504,0.082,0.06691346949974648,0.0,1.9185676772994773,2.067481146799224,39.867800574373504,41.78636825167298,2023-01-22 09:01:08,2023-02-10 14:49:37,2023-02-12 12:52:22,Friday,14
12,d,9,0,20.625796154042312,41.78636825167298,6.832236338947702,0.041,0.004868087274721616,0.6677636610522981,0.358451492499323,1.0720832408263428,42.5,42.85845149249932,2023-01-22 09:01:08,2023-02-13 06:00:00,2023-02-13 14:36:10,Monday,6
12,k,10,0,20.625796154042312,42.85845149249933,1.198848299394534,0.0,0.34039680689520635,0.30115170060546603,0.47570255182566634,1.1172510593263387,43.5,43.97570255182567,2023-01-22 09:01:08,2023-02-14 06:00:00,2023-02-14 17:25:00,Tuesday,6
12,e,11,0,20.625796154042312,43.97570255182566,2.4011522831822134,0.041,0.38444973135655086,0.09884771681778659,0.31698957070562533,0.8412870188799628,44.5,44.81698957070562,2023-01-22 09:01:08,2023-02-15 06:00:00,2023-02-15 13:36:27,Wednesday,6
12,e,12,0,20.625796154042312,44.81698957070562,3.2389692154670797,0.123,0.298979644761458,0.2610307845329203,0.9758564485596912,1.6588668778540696,45.5,46.47585644855969,2023-01-22 09:01:08,2023-02-16 06:00:00,2023-02-17 05:25:13,Thursday,6
12,i,13,0,20.625796154042312,46.47585644855969,4.510612459442676,0.0,0.03475601088299001,0.0,3.195808799900818,3.230564810783808,46.510612459442676,49.70642125934349,2023-01-22 09:01:08,2023-02-17 06:15:16,2023-02-20 10:57:14,Friday,6
12,c,14,0,20.625796154042312,49.7064212593435,0.8353654143292673,0.082,0.0469441549857654,0.0,4.274759418894229,4.403703573879994,49.83536541432927,54.110124833223495,2023-01-22 09:01:08,2023-02-20 14:02:55,2023-02-24 20:38:34,Monday,14
