caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
298,e,8,0,444.416112252049,451.06910677627735,3.12365712559415,0.041,0.013550349316770977,0.3763428744058501,0.06789978430724372,0.4987930080298648,451.49999999999994,451.5678997843072,2024-03-22 03:59:12,2024-03-29 05:59:59,2024-03-29 07:37:46,Friday,5
298,b,9,0,444.416112252049,451.5678997843072,3.6534361754607403,0.041,0.04453639115355764,0.0,0.39803273711399945,0.4835691282675571,451.65343617546074,452.05146891257476,2024-03-22 03:59:12,2024-03-29 09:40:56,2024-03-29 19:14:06,Friday,9
298,f,10,0,444.416112252049,452.05146891257476,4.101834885861024,0.041,0.009365973286288838,0.39816511413897615,0.24351221479733678,0.6920433022226018,452.5,452.74351221479736,2024-03-22 03:59:12,2024-03-30 06:00:00,2024-03-30 11:50:39,Saturday,6
298,b,11,0,444.416112252049,452.74351221479736,4.9120077352977205,0.041,0.12749552050035826,0.0,0.368997508898665,0.5374930293990232,452.9120077352977,453.28100524419636,2024-03-22 03:59:12,2024-03-30 15:53:17,2024-03-31 00:44:38,Saturday,15
298,f,12,0,444.416112252049,453.28100524419636,5.53483483841228,0.082,0.17182959421592992,1.96516516158772,3.342414719891029,5.561409475694679,455.5,458.84241471989105,2024-03-22 03:59:12,2024-04-02 06:00:00,2024-04-05 14:13:04,Tuesday,6
298,b,13,0,444.416112252049,458.84241471989105,3.938177113040922,0.041,0.05476239314986395,0.0,0.3838882498637053,0.47965064301356924,458.9381771130409,459.32206536290465,2024-03-22 03:59:12,2024-04-05 16:30:58,2024-04-06 01:43:46,Friday,16
298,f,14,0,444.416112252049,459.3220653629046,4.406953850765603,0.082,0.002888487861009205,0.09304614923439658,0.0081915734762592,0.186126210571665,459.5,459.50819157347627,2024-03-22 03:59:12,2024-04-06 06:00:00,2024-04-06 06:11:47,Saturday,6
298,c,15,0,444.416112252049,459.50819157347627,4.700760099690342,0.041,0.15156852621408026,0.0,0.12790909709718074,0.320477623311261,459.70076009969034,459.82866919678753,2024-03-22 03:59:12,2024-04-06 10:49:05,2024-04-06 13:53:17,Saturday,10
299,c,1,0,444.6383607321809,444.6383607321809,3.684135236101497,0.041,0.004774503920584451,0.0,0.4650794388509963,0.5108539427715807,444.6841352361015,445.1492146749525,2024-03-22 09:19:14,2024-03-22 10:25:09,2024-03-22 21:34:52,Friday,10
299,e,2,0,444.6383607321809,445.1492146749525,4.383243944839933,0.123,0.11102926988748413,0.11675605516006726,1.3590057535804474,1.7097910786279988,445.5,446.85900575358045,2024-03-22 09:19:14,2024-03-23 06:00:00,2024-03-24 14:36:58,Saturday,6
299,b,3,0,444.6383607321809,446.85900575358045,5.991943591193774,0.041,0.09193783761333109,1.508056408806226,0.7257138754234802,2.366708121843037,448.5,449.2257138754235,2024-03-22 09:19:14,2024-03-26 06:00:00,2024-03-26 23:25:01,Tuesday,6
299,f,4,0,444.6383607321809,449.2257138754235,1.3184567801949925,0.041,0.05174290477149236,0.18154321980500754,0.3885606880067164,0.6628468125832163,449.5,449.8885606880067,2024-03-22 09:19:14,2024-03-27 06:00:00,2024-03-27 15:19:31,Wednesday,6
299,c,5,0,444.6383607321809,449.8885606880067,1.8957968030887287,0.0,0.007236115082048757,0.0,0.02294762010408755,0.030183735186136307,449.89579680308873,449.91874442319283,2024-03-22 09:19:14,2024-03-27 15:29:56,2024-03-27 16:02:59,Wednesday,15
299,e,6,0,444.6383607321809,449.91874442319283,2.0483609819820003,0.123,0.0066165587891726845,0.45163901801799966,0.007999952620067828,0.5892555294272401,450.5,450.5079999526201,2024-03-22 09:19:14,2024-03-28 06:00:00,2024-03-28 06:11:31,Thursday,6
299,e,7,0,444.6383607321809,450.5079999526201,2.5813125237546046,0.041,0.032312571134542716,0.0,0.04879264104857515,0.12210521218311787,450.5813125237546,450.6301051648032,2024-03-22 09:19:14,2024-03-28 07:57:05,2024-03-28 09:07:21,Thursday,7
299,f,8,0,444.6383607321809,450.6301051648032,2.749352125707617,0.082,0.0372469609044462,0.0,0.042954095648196675,0.16220105655264289,450.7493521257076,450.79230622135583,2024-03-22 09:19:14,2024-03-28 11:59:04,2024-03-28 13:00:55,Thursday,11
299,b,9,0,444.6383607321809,450.79230622135583,2.9480420230328264,0.082,0.07373580167699652,0.0,0.054333462443492055,0.21006926412048857,450.9480420230328,451.0023754854763,2024-03-22 09:19:14,2024-03-28 16:45:10,2024-03-28 18:03:25,Thursday,16
299,f,10,0,444.6383607321809,451.0023754854763,3.522116629976381,0.082,0.4377411445000647,0.0,0.21894809912754076,0.7386892436276055,451.5221166299764,451.7410647291039,2024-03-22 09:19:14,2024-03-29 06:31:50,2024-03-29 11:47:07,Friday,6
299,b,11,0,444.6383607321809,451.7410647291039,3.82453571712432,0.041,0.04247098802039692,0.0,0.031402514476629874,0.1148735024970268,451.8245357171243,451.85593823160093,2024-03-22 09:19:14,2024-03-29 13:47:19,2024-03-29 14:32:33,Friday,13
299,d,12,0,444.6383607321809,451.85593823160093,4.020441851296539,0.123,0.04150361969561689,0.47955814870346103,1.1330158240402977,1.7770775924393756,452.5,453.6330158240403,2024-03-22 09:19:14,2024-03-30 06:00:00,2024-03-31 09:11:32,Saturday,6
300,c,1,0,445.2981839984418,445.2981839984418,4.412254678656041,0.041,0.0730706802142596,0.0877453213439594,1.3748977830860463,1.5767137846442654,445.5,446.87489778308606,2024-03-23 01:09:23,2024-03-23 06:00:00,2024-03-24 14:59:51,Saturday,6
301,f,1,0,446.69807478346416,446.69807478346416,5.973246520233431,0.0,0.27517173676927187,1.526753479766569,1.467943648611369,3.2698688651472096,448.5,449.96794364861137,2024-03-24 10:45:13,2024-03-26 06:00:00,2024-03-27 17:13:50,Tuesday,6
301,f,2,0,446.69807478346416,449.96794364861137,2.0752228140435136,0.082,0.025279165432170334,0.4247771859564864,1.529465532224804,2.0615218836134606,450.5,452.0294655322248,2024-03-24 10:45:13,2024-03-28 06:00:00,2024-03-29 18:42:25,Thursday,6
301,c,3,0,446.69807478346416,452.02946553222483,4.125604748395119,0.041,0.05513921617026171,0.37439525160488074,0.1848593889671621,0.6553938567423045,452.5,452.68485938896714,2024-03-24 10:45:13,2024-03-30 06:00:00,2024-03-30 10:26:11,Saturday,6
301,c,4,0,446.69807478346416,452.68485938896714,4.770158399430727,0.082,0.0032990104635827085,0.0,0.1593485622323559,0.24464757269593862,452.7701583994307,452.9295069616631,2024-03-24 10:45:13,2024-03-30 12:29:01,2024-03-30 16:18:29,Saturday,12
301,e,5,0,446.69807478346416,452.9295069616631,5.090163897521279,0.041,0.11965693585820357,2.409836102478721,0.8288777525428974,3.3993707908798223,455.5,456.3288777525429,2024-03-24 10:45:13,2024-04-02 06:00:00,2024-04-03 01:53:35,Tuesday,6
301,e,6,0,446.69807478346416,456.3288777525429,1.6931847758930303,0.123,0.24130702335015136,0.0,0.21082971107161994,0.5751367344217713,456.69318477589303,456.9040144869646,2024-03-24 10:45:13,2024-04-03 10:38:11,2024-04-03 15:41:46,Wednesday,10
301,e,7,0,446.69807478346416,456.9040144869647,1.9724065210106687,0.041,0.027392034045983005,0.0,0.021197277850693617,0.08958931189667663,456.97240652101067,456.9936037988614,2024-03-24 10:45:13,2024-04-03 17:20:15,2024-04-03 17:50:47,Wednesday,17
301,b,8,0,446.69807478346416,456.9936037988614,2.1367097477753987,0.041,0.10210594891401714,0.3632902522246013,0.656132165263414,1.1625283664020325,457.5,458.1561321652634,2024-03-24 10:45:13,2024-04-04 06:00:00,2024-04-04 21:44:49,Thursday,6
301,c,9,0,446.69807478346416,458.15613216526344,3.301716414760733,0.041,0.10458424949729264,0.1982835852392668,0.35209582182246646,0.6959636565590259,458.5,458.85209582182245,2024-03-24 10:45:13,2024-04-05 06:00:00,2024-04-05 14:27:01,Friday,6
301,f,10,0,446.69807478346416,458.85209582182245,3.9343524130776473,0.082,0.0002565912552109018,0.0,0.9369811585678619,1.019237749823073,458.93435241307765,459.8713335716455,2024-03-24 10:45:13,2024-04-05 16:25:28,2024-04-06 14:54:43,Friday,16
301,c,11,0,446.69807478346416,459.8713335716455,4.987066550132795,0.082,0.033732978487288935,0.0,0.12714166418645373,0.24287464267374267,459.9870665501328,460.11420821431926,2024-03-24 10:45:13,2024-04-06 17:41:22,2024-04-06 20:44:27,Saturday,17
301,f,12,0,446.69807478346416,460.11420821431926,5.199218581094385,0.041,0.04401036677514647,2.300781418905615,0.055528474864243886,2.441320260545005,462.5,462.5555284748642,2024-03-24 10:45:13,2024-04-09 06:00:00,2024-04-09 07:19:57,Tuesday,6
301,b,13,0,446.69807478346416,462.5555284748643,0.7983479356765883,0.041,0.20181946081229843,0.0,0.47424454187996423,0.7170640026922627,462.7983479356766,463.27259247755654,2024-03-24 10:45:13,2024-04-09 13:09:37,2024-04-10 00:32:31,Tuesday,13
301,f,14,0,446.69807478346416,463.27259247755654,1.4459784012219075,0.041,0.1323859236653769,0.05402159877809254,0.05189074441464839,0.27929826685811787,463.5,463.55189074441466,2024-03-24 10:45:13,2024-04-10 06:00:00,2024-04-10 07:14:43,Wednesday,6
301,b,15,0,446.69807478346416,463.55189074441466,1.628003042400394,0.041,0.03511229798574133,0.0,1.4349091108119039,1.5110214087976452,463.6280030424004,465.0629121532123,2024-03-24 10:45:13,2024-04-10 09:04:19,2024-04-11 19:30:35,Wednesday,9
301,b,16,0,446.69807478346416,465.0629121532123,3.106341316736575,0.041,0.0024291635242630885,0.3936586832634248,2.313993681971378,2.751081528759066,465.5,467.8139936819714,2024-03-24 10:45:13,2024-04-12 06:00:00,2024-04-14 13:32:09,Friday,6
301,d,17,0,446.69807478346416,467.8139936819714,5.881551117258709,0.041,0.026557435287330473,1.6184488827412906,0.218693557555806,1.904699875584427,469.5,469.7186935575558,2024-03-24 10:45:13,2024-04-16 06:00:00,2024-04-16 11:14:55,Tuesday,6
302,c,1,0,448.542805996458,448.542805996458,0.7970990460438543,0.082,0.17229304958581504,0.0,0.23837751963085457,0.49267056921666963,448.7970990460438,449.0354765656746,2024-03-26 07:01:38,2024-03-26 13:07:49,2024-03-26 18:51:05,Tuesday,13
302,b,2,0,448.542805996458,449.0354765656747,1.3424974603965438,0.123,0.18402089472186825,0.15750253960345617,0.005836926368838393,0.47036036069416276,449.5,449.50583692636883,2024-03-26 07:01:38,2024-03-27 06:00:00,2024-03-27 06:08:24,Wednesday,6
302,e,3,0,448.542805996458,449.50583692636883,1.6980652049161336,0.0,0.19222827854728808,0.0,1.0041538396725298,1.1963821182198178,449.69806520491613,450.7022190445887,2024-03-26 07:01:38,2024-03-27 10:45:12,2024-03-28 10:51:11,Wednesday,10
302,b,4,0,448.542805996458,450.7022190445887,2.752508146158391,0.041,0.009289101569737347,0.0,0.8735033352514189,0.9237924368211562,450.7525081461584,451.6260114814098,2024-03-26 07:01:38,2024-03-28 12:03:36,2024-03-29 09:01:27,Thursday,12
302,f,5,0,448.542805996458,451.6260114814098,3.8582311879342797,0.082,0.1502197065244506,0.0,0.8052102864600947,1.0374299929845454,451.8582311879343,452.66344147439435,2024-03-26 07:01:38,2024-03-29 14:35:51,2024-03-30 09:55:21,Friday,14
302,b,6,0,448.542805996458,452.66344147439435,4.850764130967036,0.123,0.06432265657267332,0.0,0.4237731677192404,0.6110958242919138,452.85076413096704,453.27453729868625,2024-03-26 07:01:38,2024-03-30 14:25:06,2024-03-31 00:35:20,Saturday,14
302,d,7,0,448.542805996458,453.27453729868625,5.444069580018095,0.082,0.08753228133183862,2.0559304199819053,0.0019691799795444258,2.2274318812932883,455.5,455.50196917997954,2024-03-26 07:01:38,2024-04-02 06:00:00,2024-04-02 06:02:50,Tuesday,6
303,f,1,0,452.73629818625153,452.73629818625153,4.833537065722226,0.041,0.05623887947068812,0.0,1.2466517468726959,1.343890626343384,452.8335370657222,454.08018881259494,2024-03-30 11:40:16,2024-03-30 14:00:17,2024-03-31 19:55:28,Saturday,14
304,c,1,0,453.798912442145,453.798912442145,5.903347038360835,0.082,0.022434596215819343,1.5966529616391654,0.5879082912472123,2.288995849102197,455.5,456.08790829124723,2024-03-31 13:10:26,2024-04-02 06:00:00,2024-04-02 20:06:35,Tuesday,6
305,f,1,0,454.4869987320425,454.4869987320425,6.606624680133905,0.041,0.07862594809141892,0.8933753198660952,0.2093119049622904,1.2223131729198045,455.5,455.7093119049623,2024-04-01 05:41:16,2024-04-02 06:00:00,2024-04-02 11:01:24,Tuesday,6
305,f,2,0,454.4869987320425,455.7093119049623,0.8278841454606436,0.041,0.07757224049831335,0.0,0.17080546554407372,0.2893777060423871,455.82788414546064,455.9986896110047,2024-04-01 05:41:16,2024-04-02 13:52:09,2024-04-02 17:58:06,Tuesday,13
305,d,3,0,454.4869987320425,455.9986896110047,1.2887580832124854,0.0,0.29006847220780096,0.21124191678751458,0.9253411257046584,1.4266515146999739,456.5,457.4253411257047,2024-04-01 05:41:16,2024-04-03 06:00:00,2024-04-04 04:12:29,Wednesday,6
305,f,4,0,454.4869987320425,457.4253411257047,2.5200103226721353,0.041,0.05366919696744363,0.0,0.30291367571785444,0.39758287268529807,457.52001032267214,457.82292399838997,2024-04-01 05:41:16,2024-04-04 06:28:48,2024-04-04 13:45:00,Thursday,6
305,b,5,0,454.4869987320425,457.82292399838997,3.2181986751425598,0.082,0.313274676752618,0.28180132485744025,0.02128307683522408,0.6983590784452824,458.5,458.52128307683523,2024-04-01 05:41:16,2024-04-05 06:00:00,2024-04-05 06:30:38,Friday,6
305,d,6,0,454.4869987320425,458.52128307683523,3.630487168017794,0.0,0.10920409118254398,0.0,0.02563531557755179,0.13483940676009576,458.6304871680178,458.65612248359537,2024-04-01 05:41:16,2024-04-05 09:07:54,2024-04-05 09:44:48,Friday,9
306,b,1,0,458.8592078944274,458.8592078944274,4.086780495379969,0.082,0.1455726009525355,0.4132195046200309,0.25199175468020774,0.8927838602527741,459.5,459.7519917546802,2024-04-05 14:37:15,2024-04-06 06:00:00,2024-04-06 12:02:52,Saturday,6
306,b,2,0,458.8592078944274,459.7519917546802,5.001709109254421,0.041,0.20871735457419957,2.4982908907455794,0.15500373926587713,2.9030119845856563,462.5,462.65500373926585,2024-04-05 14:37:15,2024-04-09 06:00:00,2024-04-09 09:43:12,Tuesday,6
306,c,3,0,458.8592078944274,462.65500373926585,0.7400410680040181,0.082,0.003037328738165859,0.0,0.4440559869673543,0.5290933157055202,462.740041068004,463.18409705497135,2024-04-05 14:37:15,2024-04-09 11:45:39,2024-04-09 22:25:05,Tuesday,11
307,e,1,0,459.39149580890916,459.39149580890916,4.505157306363344,0.0,0.1136614974541853,0.0,0.04313420389506771,0.15679570134925302,459.50515730636334,459.5482915102584,2024-04-06 03:23:45,2024-04-06 06:07:25,2024-04-06 07:09:32,Saturday,6
307,f,2,0,459.39149580890916,459.5482915102584,4.648499457768423,0.041,0.059207947510024596,0.0,0.22097671825335433,0.3211846657633789,459.6484994577684,459.8694761760218,2024-04-06 03:23:45,2024-04-06 09:33:50,2024-04-06 14:52:02,Saturday,9
307,c,3,0,459.39149580890916,459.8694761760218,4.970376530824694,0.0,0.1009003548028792,0.0,0.7249249491490445,0.8258253039519237,459.9703765308247,460.69530147997375,2024-04-06 03:23:45,2024-04-06 17:17:20,2024-04-07 10:41:14,Saturday,17
307,c,4,0,459.39149580890916,460.69530147997375,5.927453328562024,0.041,0.19115184858828455,1.5725466714379763,0.13977638285682525,1.944474902883086,462.5,462.63977638285684,2024-04-06 03:23:45,2024-04-09 06:00:00,2024-04-09 09:21:16,Tuesday,6
308,f,1,0,460.69104235837654,460.69104235837654,5.856189248054193,0.041,0.12414688967768471,1.6438107519458072,0.906004702194727,2.7149623438182187,462.5,463.4060047021947,2024-04-07 10:35:06,2024-04-09 06:00:00,2024-04-10 03:44:38,Tuesday,6
308,d,2,0,460.69104235837654,463.40600470219476,1.7212373098165585,0.123,0.1922326076217943,0.0,0.029030948857328872,0.34426355647912316,463.72123730981656,463.7502682586739,2024-04-07 10:35:06,2024-04-10 11:18:34,2024-04-10 12:00:23,Wednesday,11
308,c,3,0,460.69104235837654,463.7502682586739,1.910672347188438,0.123,0.03740408851456666,0.0,0.01619634794516892,0.17660043645973558,463.91067234718844,463.92686869513363,2024-04-07 10:35:06,2024-04-10 15:51:22,2024-04-10 16:14:41,Wednesday,15
308,e,4,0,460.69104235837654,463.92686869513363,2.239022526389874,0.082,0.23015383125624878,0.2609774736101258,2.484393990449006,3.057525295315381,464.5,466.984393990449,2024-04-07 10:35:06,2024-04-11 06:00:00,2024-04-13 17:37:31,Thursday,6
308,b,5,0,460.69104235837654,466.984393990449,5.0912781985925335,0.041,0.06588420814352161,2.4087218014074665,0.13621084645668272,2.6518168560076707,469.5,469.63621084645666,2024-04-07 10:35:06,2024-04-16 06:00:00,2024-04-16 09:16:08,Tuesday,6
308,f,6,0,460.69104235837654,469.63621084645666,0.8845173530823445,0.082,0.16630650662570187,0.0,0.06415267634572552,0.3124591829714274,469.88451735308234,469.94867002942806,2024-04-07 10:35:06,2024-04-16 15:13:42,2024-04-16 16:46:05,Tuesday,15
308,b,7,0,460.69104235837654,469.9486700294281,0.9594240681936981,0.0,0.010754038765572028,0.0,0.0041507611403918425,0.01490479990596387,469.9594240681937,469.9635748293341,2024-04-07 10:35:06,2024-04-16 17:01:34,2024-04-16 17:07:32,Tuesday,17
308,d,8,0,460.69104235837654,469.9635748293341,1.0917891806620332,0.082,0.046214351327940224,0.40821081933796677,2.7851672225636213,3.3215923932295284,470.5,473.28516722256364,2024-04-07 10:35:06,2024-04-17 06:00:00,2024-04-20 00:50:38,Wednesday,6
308,e,9,0,460.69104235837654,473.28516722256364,4.331504322643809,0.041,0.005337100080142446,0.16849567735619075,1.8465640271608768,2.06139680459721,473.5,475.34656402716087,2024-04-07 10:35:06,2024-04-20 06:00:00,2024-04-22 02:19:03,Saturday,6
309,b,1,0,465.7069148067943,465.7069148067943,3.972890999265246,0.082,0.18397619247094876,0.0,0.0435233570175879,0.3094995494885367,465.97289099926525,466.01641435628284,2024-04-12 10:57:57,2024-04-12 17:20:57,2024-04-12 18:23:38,Friday,17
309,b,2,0,465.7069148067943,466.01641435628284,4.176423421745255,0.082,0.07800906546239778,0.3235765782547446,0.8839037990445768,1.3674894427617192,466.5,467.38390379904456,2024-04-12 10:57:57,2024-04-13 06:00:00,2024-04-14 03:12:49,Saturday,6
309,c,3,0,465.7069148067943,467.38390379904456,5.4726856735831575,0.082,0.006781874538587113,2.0273143264168425,0.44166150755439954,2.5577577085098295,469.5,469.9416615075544,2024-04-12 10:57:57,2024-04-16 06:00:00,2024-04-16 16:35:59,Tuesday,6
310,b,1,0,467.90873905320217,467.90873905320217,6.0571344509328355,0.082,0.0663953977306888,1.4428655490671645,0.20358795641294652,1.7948489032108,469.5,469.70358795641295,2024-04-14 15:48:35,2024-04-16 06:00:00,2024-04-16 10:53:09,Tuesday,6
310,d,2,0,467.90873905320217,469.70358795641295,0.8384113225241663,0.041,0.09382336611122125,0.0,0.03653793531970856,0.1713613014309298,469.83841132252417,469.87494925784387,2024-04-14 15:48:35,2024-04-16 14:07:18,2024-04-16 14:59:55,Tuesday,14
310,c,3,0,467.90873905320217,469.87494925784387,1.1076663497965455,0.041,0.1917170919526887,0.39233365020345445,0.24603574725587923,0.8710864894120225,470.5,470.74603574725586,2024-04-14 15:48:35,2024-04-17 06:00:00,2024-04-17 11:54:17,Wednesday,6
311,f,1,0,471.6109384495705,471.6109384495705,2.717833747048587,0.082,0.024895297478104966,0.0,2.1539191148311048,2.2608144123092098,471.7178337470486,473.8717528618797,2024-04-18 08:39:45,2024-04-18 11:13:40,2024-04-20 14:55:19,Thursday,11
311,f,2,0,471.6109384495705,473.8717528618797,5.034094511580008,0.041,0.12134164970027717,2.465905488419992,0.07354232792923089,2.7017894660495,476.5,476.5735423279292,2024-04-18 08:39:45,2024-04-23 06:00:00,2024-04-23 07:45:54,Tuesday,6
311,e,3,0,471.6109384495705,476.5735423279292,0.9569064446217794,0.123,0.26036411669258175,0.0,0.019915006739768492,0.40327912343235023,476.9569064446218,476.97682145136156,2024-04-18 08:39:45,2024-04-23 16:57:56,2024-04-23 17:26:37,Tuesday,16
311,c,4,0,471.6109384495705,476.97682145136156,1.1717829908839121,0.123,0.07196153952234782,0.32821700911608787,0.1381095706125475,0.6612881192509832,477.5,477.6381095706125,2024-04-18 08:39:45,2024-04-24 06:00:00,2024-04-24 09:18:52,Wednesday,6
311,f,5,0,471.6109384495705,477.6381095706125,1.6830126248777333,0.041,0.0039030542652084693,0.0,0.7307336502095264,0.7756367044747349,477.68301262487773,478.41374627508725,2024-04-18 08:39:45,2024-04-24 10:23:32,2024-04-25 03:55:47,Wednesday,10
311,c,6,0,471.6109384495705,478.41374627508725,2.4664379778889725,0.041,0.011691702801702944,0.033562022111027545,0.31431290394811173,0.4005666288608422,478.5,478.8143129039481,2024-04-18 08:39:45,2024-04-25 06:00:00,2024-04-25 13:32:36,Thursday,6
311,f,7,0,471.6109384495705,478.81431290394806,2.9647863598418667,0.0,0.15047345589382355,0.0,0.03237046544243348,0.18284392133625704,478.96478635984187,478.9971568252843,2024-04-18 08:39:45,2024-04-25 17:09:17,2024-04-25 17:55:54,Thursday,17
311,c,8,0,471.6109384495705,478.9971568252843,3.108992957959458,0.082,0.02983613267513062,0.3910070420405418,0.09993562078810739,0.6027787955037798,479.5,479.59993562078813,2024-04-18 08:39:45,2024-04-26 06:00:00,2024-04-26 08:23:54,Friday,6
311,d,9,0,471.6109384495705,479.5999356207881,3.733588063319303,0.041,0.09265244253121661,0.0,0.09233005864292264,0.22598250117413926,479.7335880633193,479.8259181219622,2024-04-18 08:39:45,2024-04-26 11:36:22,2024-04-26 13:49:19,Friday,11
311,e,10,0,471.6109384495705,479.8259181219622,3.9984513783508646,0.082,0.09053325638865974,0.0,0.27857307520830826,0.451106331596968,479.99845137835086,480.2770244535592,2024-04-18 08:39:45,2024-04-26 17:57:46,2024-04-27 00:38:54,Friday,17
311,e,11,0,471.6109384495705,480.2770244535592,4.449969813190762,0.041,0.1319453596315875,0.050030186809237875,0.4134863066311932,0.6364618530720185,480.5,480.91348630663117,2024-04-18 08:39:45,2024-04-27 06:00:00,2024-04-27 15:55:25,Saturday,6
311,e,12,0,471.6109384495705,480.9134863066312,5.031995246501708,0.041,0.07750893987045504,2.468004753498292,0.8944058644193557,3.4809195577881025,483.49999999999994,484.3944058644193,2024-04-18 08:39:45,2024-04-30 05:59:59,2024-05-01 03:27:56,Tuesday,5
311,b,13,0,471.6109384495705,484.39440586441935,1.5675058182039834,0.041,0.13209995378461156,0.0,0.2492315312401321,0.42233148502474366,484.567505818204,484.8167373494441,2024-04-18 08:39:45,2024-05-01 07:37:12,2024-05-01 13:36:06,Wednesday,7
311,b,14,0,471.6109384495705,484.8167373494441,1.8168883130947506,0.0,0.00015096365061243345,0.0,0.8547201816747773,0.8548711453253897,484.81688831309475,485.67160849476954,2024-04-18 08:39:45,2024-05-01 13:36:19,2024-05-02 10:07:06,Wednesday,13
311,b,15,0,471.6109384495705,485.6716084947695,2.9448133278787623,0.0,0.2732048331092539,0.0,0.48142941759333135,0.7546342507025853,485.94481332787876,486.4262427454721,2024-04-18 08:39:45,2024-05-02 16:40:31,2024-05-03 04:13:47,Thursday,16
311,b,16,0,471.6109384495705,486.42624274547205,3.55455098224013,0.082,0.04630823676807687,0.0,0.43244826044444323,0.5607564972125201,486.55455098224013,486.9869992426846,2024-04-18 08:39:45,2024-05-03 07:18:33,2024-05-03 17:41:16,Friday,7
311,b,17,0,471.6109384495705,486.9869992426846,4.229799895783231,0.041,0.2018006530986179,0.27020010421676943,0.8427153152047687,1.355716072520156,487.5,488.34271531520477,2024-04-18 08:39:45,2024-05-04 06:00:00,2024-05-05 02:13:30,Saturday,6
311,b,18,0,471.6109384495705,488.34271531520477,5.876319130956006,0.041,0.49260381575124895,1.6236808690439943,0.00048141474968799457,2.1577660995449315,490.5,490.5004814147497,2024-04-18 08:39:45,2024-05-07 06:00:00,2024-05-07 06:00:41,Tuesday,6
311,d,19,0,471.6109384495705,490.5004814147497,0.6626910629846066,0.082,0.08020964823492888,0.0,0.5789047587421929,0.7411144069771218,490.6626910629846,491.2415958217268,2024-04-18 08:39:45,2024-05-07 09:54:16,2024-05-07 23:47:53,Tuesday,9
311,f,20,0,471.6109384495705,491.24159582172683,1.2860032469661746,0.041,0.003407425239363519,0.21399675303382537,0.1515089185338974,0.4099130968070863,491.5,491.6515089185339,2024-04-18 08:39:45,2024-05-08 06:00:00,2024-05-08 09:38:10,Wednesday,6
311,b,21,0,471.6109384495705,491.6515089185339,1.854710578293293,0.082,0.12120165975938767,0.0,0.08061150465363547,0.2838131644130231,491.8547105782933,491.9353220829469,2024-04-18 08:39:45,2024-05-08 14:30:46,2024-05-08 16:26:51,Wednesday,14
311,b,22,0,471.6109384495705,491.9353220829469,2.114213202061478,0.041,0.13789111911455051,0.3857867979385219,0.056046246973083226,0.6207241640261557,492.5,492.5560462469731,2024-04-18 08:39:45,2024-05-09 06:00:00,2024-05-09 07:20:42,Thursday,6
311,b,23,0,471.6109384495705,492.5560462469731,2.7499532391600496,0.041,0.15290699218695705,0.0,0.4153880553067721,0.6092950474937291,492.74995323916005,493.1653412944668,2024-04-18 08:39:45,2024-05-09 11:59:55,2024-05-09 21:58:05,Thursday,11
311,d,24,0,471.6109384495705,493.1653412944668,3.3037616653862187,0.0,0.13842037091940598,0.19623833461378126,0.019730113107293848,0.35438881864048105,493.5,493.5197301131073,2024-04-18 08:39:45,2024-05-10 06:00:00,2024-05-10 06:28:24,Friday,6
311,e,25,0,471.6109384495705,493.5197301131073,3.635274051328963,0.041,0.07454393822168617,0.0,0.5373312421066574,0.6528751803283436,493.63527405132896,494.1726052934356,2024-04-18 08:39:45,2024-05-10 09:14:47,2024-05-10 22:08:33,Friday,9
311,c,26,0,471.6109384495705,494.17260529343565,4.21589142453746,0.041,0.002286131101802503,0.28410857546253965,0.1916385923516743,0.5190332989160165,494.5,494.6916385923517,2024-04-18 08:39:45,2024-05-11 06:00:00,2024-05-11 10:35:57,Saturday,6
311,e,27,0,471.6109384495705,494.6916385923517,5.000344362658495,0.041,0.2677057703067891,2.4996556373415046,0.0007355606143811861,2.809096968262675,497.5,497.5007355606144,2024-04-18 08:39:45,2024-05-14 06:00:00,2024-05-14 06:01:03,Tuesday,6
311,b,28,0,471.6109384495705,497.5007355606144,0.6566112386531131,0.082,0.07387567803873205,0.0,0.14694033788790667,0.3028160159266387,497.6566112386531,497.803551576541,2024-04-18 08:39:45,2024-05-14 09:45:31,2024-05-14 13:17:06,Tuesday,9
311,d,29,0,471.6109384495705,497.803551576541,0.8079149733212603,0.0,0.004363396780288399,0.0,0.007624236590144413,0.011987633370432812,497.80791497332126,497.8155392099114,2024-04-18 08:39:45,2024-05-14 13:23:23,2024-05-14 13:34:22,Tuesday,13
311,b,30,0,471.6109384495705,497.81553920991144,0.9038234338576103,0.082,0.006284223946169763,0.0,0.058459435048777715,0.14674365899494748,497.9038234338576,497.9622828689064,2024-04-18 08:39:45,2024-05-14 15:41:30,2024-05-14 17:05:41,Tuesday,15
311,d,31,0,471.6109384495705,497.96228286890636,1.0106192985732605,0.041,0.007336429666889622,0.4893807014267395,0.2590870128079104,0.7968041439015396,498.5,498.7590870128079,2024-04-18 08:39:45,2024-05-15 06:00:00,2024-05-15 12:13:05,Wednesday,6
312,e,1,0,473.4295256387309,473.4295256387309,4.722924006717733,0.123,0.1703983679867853,0.0,0.13074124609684862,0.42413961408363393,473.7229240067177,473.85366525281455,2024-04-20 04:18:31,2024-04-20 11:21:00,2024-04-20 14:29:16,Saturday,11
