caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
138,b,2,0,242.53902887061548,244.90185344446806,0.1340074090126393,0.123,0.10915396454456779,0.3659925909873607,2.312626144219354,2.9107726997512824,245.49999999999997,247.81262614421934,2023-09-01 06:56:12,2023-09-04 05:59:59,2023-09-06 13:30:10,Monday,5
138,b,3,0,242.53902887061548,247.81262614421934,2.8849940079350063,0.041,0.03136786371567418,0.0,0.9547573429086804,1.0271252066243546,247.884994007935,248.8397513508437,2023-09-01 06:56:12,2023-09-06 15:14:23,2023-09-07 14:09:14,Wednesday,15
138,c,4,0,242.53902887061548,248.8397513508437,3.9572209468155393,0.041,0.07646959597182641,0.0,0.4420643039252325,0.5595338998970589,248.9572209468155,249.39928525074075,2023-09-01 06:56:12,2023-09-07 16:58:23,2023-09-08 03:34:58,Thursday,16
138,g,5,0,242.53902887061548,249.39928525074075,4.6329609563835845,0.041,0.19267570564283631,0.0,0.30748905277418437,0.5411647584170207,249.63296095638358,249.94045000915776,2023-09-01 06:56:12,2023-09-08 09:11:27,2023-09-08 16:34:14,Friday,9
138,c,6,0,242.53902887061548,249.94045000915776,5.04575624325966,0.082,0.023306234101898696,2.4542437567403397,3.4486940741975136,6.008244065039753,252.5,255.9486940741975,2023-09-01 06:56:12,2023-09-11 06:00:00,2023-09-14 16:46:07,Monday,6
138,e,7,0,242.53902887061548,255.9486940741975,4.0426711545048875,0.041,0.05297708030740325,0.45732884549511255,0.025578448391127346,0.5768843741936431,256.5,256.5255784483911,2023-09-01 06:56:12,2023-09-15 06:00:00,2023-09-15 06:36:49,Friday,6
138,b,8,0,242.53902887061548,256.5255784483912,4.628734771555855,0.041,0.06215632316466895,0.0,0.002067130065619671,0.10522345323028863,256.62873477155586,256.63080190162145,2023-09-01 06:56:12,2023-09-15 09:05:22,2023-09-15 09:08:21,Friday,9
138,d,9,0,242.53902887061548,256.63080190162145,5.078517644609121,0.123,0.32471574298766176,2.4214823553908786,4.197786583867927,7.066984682246467,259.5,263.6977865838679,2023-09-01 06:56:12,2023-09-18 06:00:00,2023-09-22 10:44:48,Monday,6
138,k,10,0,242.53902887061548,263.6977865838679,4.797021425934531,0.041,0.05823484206663357,0.0,0.4134690875926447,0.5127039296592784,263.79702142593453,264.2104905135272,2023-09-01 06:56:12,2023-09-22 13:07:42,2023-09-22 23:03:06,Friday,13
138,g,11,0,242.53902887061548,264.2104905135272,5.2946405786601645,0.041,0.04315006513298829,2.2053594213398355,0.5327810539221335,2.822290540394957,266.5,267.0327810539221,2023-09-01 06:56:12,2023-09-25 06:00:00,2023-09-25 18:47:12,Monday,6
138,i,12,0,242.53902887061548,267.0327810539221,1.2129365600337678,0.041,0.13915550611165434,0.2870634399662322,0.28298663961397635,0.7502055856918628,267.5,267.78298663961397,2023-09-01 06:56:12,2023-09-26 06:00:00,2023-09-26 12:47:30,Tuesday,6
138,f,13,0,242.53902887061548,267.78298663961397,2.034389357169914,0.041,0.21040271755594475,0.4656106428300859,1.080185880586054,1.7971992409720847,268.5,269.58018588058604,2023-09-01 06:56:12,2023-09-27 06:00:00,2023-09-28 07:55:28,Wednesday,6
138,c,14,0,242.53902887061548,269.58018588058604,3.6546544739359774,0.041,0.033468593349945855,0.0,7.059453155156616,7.133921748506562,269.654654473936,276.7141076290926,2023-09-01 06:56:12,2023-09-28 09:42:42,2023-10-05 11:08:18,Thursday,9
138,h,15,0,242.53902887061548,276.7141076290926,3.843610200676835,0.082,0.04750257158421593,0.0,7.966354307654485,8.095856879238701,276.84361020067684,284.80996450833135,2023-09-01 06:56:12,2023-10-05 14:14:47,2023-10-13 13:26:20,Thursday,14
138,i,16,0,242.53902887061548,284.8099645083313,4.922519496528594,0.082,0.030554988197312918,0.0,8.82586725356809,8.938422241765403,284.9225194965286,293.7483867500967,2023-09-01 06:56:12,2023-10-13 16:08:25,2023-10-22 11:57:40,Friday,16
139,k,1,0,242.53928568739144,242.53928568739144,4.83728589430109,0.123,0.17500020690963639,0.0,0.05589986292052785,0.3539000698301642,242.83728589430106,242.8931857572216,2023-09-01 06:56:34,2023-09-01 14:05:41,2023-09-01 15:26:11,Friday,14
139,f,2,0,242.53928568739144,242.8931857572216,4.940130228975704,0.041,0.005944471754106039,0.0,2.278869924371722,2.325814396125828,242.9401302289757,245.21900015334742,2023-09-01 06:56:34,2023-09-01 16:33:47,2023-09-03 23:15:21,Friday,16
140,d,1,0,244.96615522957345,244.96615522957345,0.12211171734418258,0.041,0.11495648777074921,0.3778882826558174,0.8594966902295368,1.3933414606561034,245.5,246.35949669022955,2023-09-03 17:11:15,2023-09-04 06:00:00,2023-09-05 02:37:40,Monday,6
140,c,2,0,244.96615522957345,246.35949669022955,1.506714799167213,0.123,0.024218108937670353,0.0,3.4419036249741857,3.589121733911856,246.5067147991672,249.9486184241414,2023-09-03 17:11:15,2023-09-05 06:09:40,2023-09-08 16:46:00,Tuesday,6
140,g,3,0,244.96615522957345,249.94861842414142,5.041046950730845,0.0,0.09242852658942725,2.458953049269155,2.0960014644744414,4.647383040333024,252.5,254.59600146447445,2023-09-03 17:11:15,2023-09-11 06:00:00,2023-09-13 08:18:14,Monday,6
140,i,4,0,244.96615522957345,254.59600146447443,2.6908414651153123,0.041,0.05384000064087542,0.0,0.36476916962307115,0.45960917026394654,254.6908414651153,255.05561063473837,2023-09-03 17:11:15,2023-09-13 10:34:48,2023-09-13 19:20:04,Wednesday,10
140,f,5,0,244.96615522957345,255.05561063473837,3.1111272921043565,0.0,0.055516657365989076,0.38887270789564354,4.4810332320163075,4.92542259727794,255.5,259.98103323201633,2023-09-03 17:11:15,2023-09-14 06:00:00,2023-09-18 17:32:41,Thursday,6
141,c,1,0,246.1157296786671,246.1157296786671,1.2654707891421424,0.082,0.06774111047506148,0.2345292108578576,2.1885636764894634,2.5728339978223826,246.5,248.68856367648945,2023-09-04 20:46:39,2023-09-05 06:00:00,2023-09-07 10:31:31,Tuesday,6
141,i,2,0,246.1157296786671,248.68856367648948,3.820743606046335,0.082,0.05017992955686848,0.0,6.707600799268903,6.8397807288257715,248.82074360604634,255.52834440531524,2023-09-04 20:46:39,2023-09-07 13:41:52,2023-09-14 06:40:48,Thursday,13
141,c,3,0,246.1157296786671,255.52834440531524,3.769390408775479,0.082,0.15904600346025008,0.0,7.450046305023062,7.691092308483312,255.76939040877548,263.21943671379853,2023-09-04 20:46:39,2023-09-14 12:27:55,2023-09-21 23:15:59,Thursday,12
141,c,4,0,246.1157296786671,263.21943671379853,4.341105993342865,0.082,0.03966927954435529,0.15889400665713538,0.863868533644862,1.1444318198463528,263.5,264.36386853364485,2023-09-04 20:46:39,2023-09-22 06:00:00,2023-09-23 02:43:58,Friday,6
141,j,5,0,246.1157296786671,264.3638685336449,5.47335795796846,0.082,0.027489424323547274,2.02664204203154,2.4373191895594966,4.573450655914584,266.5,268.9373191895595,2023-09-04 20:46:39,2023-09-25 06:00:00,2023-09-27 16:29:44,Monday,6
141,c,6,0,246.1157296786671,268.9373191895595,3.036023462230503,0.082,0.016704272670987313,0.4639765377694971,5.866374232224801,6.4290550426652855,269.5,275.3663742322248,2023-09-04 20:46:39,2023-09-28 06:00:00,2023-10-04 02:47:34,Thursday,6
141,d,7,0,246.1157296786671,275.3663742322248,2.489318946023957,0.041,0.08194471379914169,0.010681053976043131,2.814745367523886,2.9483711352990705,275.5,278.31474536752387,2023-09-04 20:46:39,2023-10-04 06:00:00,2023-10-07 01:33:13,Wednesday,6
142,k,1,0,247.4266396915295,247.4266396915295,2.590595741546224,0.082,0.08195605001673355,0.0,1.1797300235396435,1.3436860735563771,247.59059574154622,248.77032576508586,2023-09-06 04:14:21,2023-09-06 08:10:27,2023-09-07 12:29:16,Wednesday,8
142,b,2,0,247.4266396915295,248.77032576508586,4.274412370361375,0.0,0.5040866052755283,0.22558762963862478,2.880205720128107,3.6098799550422602,249.5,252.38020572012812,2023-09-06 04:14:21,2023-09-08 06:00:00,2023-09-11 03:07:29,Friday,6
143,h,1,0,247.7503672082826,247.7503672082826,2.810038313386997,0.041,0.018671105104405738,0.0,1.413157728137959,1.4728288332423647,247.810038313387,249.22319604152494,2023-09-06 12:00:31,2023-09-06 13:26:27,2023-09-07 23:21:24,Wednesday,13
143,b,2,0,247.7503672082826,249.22319604152497,4.276520554242467,0.041,0.012324512717505667,0.2234794457575333,4.827074869576073,5.103878828051112,249.5,254.32707486957608,2023-09-06 12:00:31,2023-09-08 06:00:00,2023-09-13 01:50:59,Friday,6
143,f,3,0,247.7503672082826,254.32707486957608,2.3903841725548034,0.041,0.022309302978735086,0.1096158274451966,3.205581472979404,3.378506603403336,254.5,257.7055814729794,2023-09-06 12:00:31,2023-09-13 06:00:00,2023-09-16 10:56:02,Wednesday,6
143,c,4,0,247.7503672082826,257.7055814729794,5.85712653092213,0.123,0.028545057942719942,1.6428734690778697,0.06725461611829897,1.8616731431388887,259.5,259.5672546161183,2023-09-06 12:00:31,2023-09-18 06:00:00,2023-09-18 07:36:50,Monday,6
143,f,5,0,247.7503672082826,259.5672546161183,0.6040221073496923,0.0,0.03676749123140299,0.0,2.8441978730275195,2.8809653642589224,259.6040221073497,262.4482199803772,2023-09-06 12:00:31,2023-09-18 08:29:47,2023-09-21 04:45:26,Monday,8
143,b,6,0,247.7503672082826,262.44821998037725,3.496335572658211,0.0,0.048115592280944,0.003664427341789178,0.3058100557783494,0.35759007540108256,262.5,262.80581005577835,2023-09-06 12:00:31,2023-09-21 06:00:00,2023-09-21 13:20:21,Thursday,6
143,c,7,0,247.7503672082826,262.80581005577835,3.8944377565549075,0.041,0.047627700776558125,0.0,13.725517578124768,13.814145278901325,262.8944377565549,276.6199553346797,2023-09-06 12:00:31,2023-09-21 15:27:59,2023-10-05 08:52:44,Thursday,15
144,e,1,0,248.45780677495006,248.45780677495006,3.557411011055791,0.082,0.017604236105728786,0.0,0.23971803830158958,0.3393222744073184,248.5574110110558,248.79712904935738,2023-09-07 04:59:14,2023-09-07 07:22:40,2023-09-07 13:07:51,Thursday,7
144,h,2,0,248.45780677495006,248.79712904935738,3.9213150381194453,0.041,0.08318598876207171,0.0,14.827181079001493,14.951367067763565,248.92131503811945,263.74849611712096,2023-09-07 04:59:14,2023-09-07 16:06:41,2023-09-22 11:57:50,Thursday,16
144,h,3,0,248.45780677495006,263.74849611712096,5.0075488682372225,0.082,0.1770527511162589,2.4924511317627775,0.15495020329382558,2.9064540861728623,266.5,266.6549502032938,2023-09-07 04:59:14,2023-09-25 06:00:00,2023-09-25 09:43:07,Monday,6
144,d,4,0,248.45780677495006,266.6549502032938,0.773686657944836,0.082,0.03673645465101203,0.0,0.48289425610135,0.6016307107523621,266.77368665794484,267.2565809140462,2023-09-07 04:59:14,2023-09-25 12:34:06,2023-09-26 00:09:28,Monday,12
145,f,1,0,248.75582240756955,248.75582240756955,3.957895512383004,0.082,0.12007310481343864,0.0,1.591359041623869,1.7934321464373078,248.95789551238298,250.54925455400684,2023-09-07 12:08:23,2023-09-07 16:59:22,2023-09-09 07:10:55,Thursday,16
146,k,1,0,249.16600132938848,249.16600132938848,4.540394609669704,0.082,0.2923932802812293,0.0,0.2965273282004653,0.6709206084816945,249.5403946096697,249.83692193787016,2023-09-07 21:59:02,2023-09-08 06:58:10,2023-09-08 14:05:10,Friday,6
146,c,2,0,249.16600132938848,249.8369219378702,5.003208998760556,0.082,0.08428706089037803,2.496791001239444,15.893537333780857,18.55661539591068,252.5,268.39353733378084,2023-09-07 21:59:02,2023-09-11 06:00:00,2023-09-27 03:26:41,Monday,6
146,e,3,0,249.16600132938848,268.39353733378084,2.4097454183123546,0.0,0.01620808453153585,0.09025458168764544,4.918501851377805,5.024964517596986,268.5,273.4185018513778,2023-09-07 21:59:02,2023-09-27 06:00:00,2023-10-02 04:02:38,Wednesday,6
146,k,4,0,249.16600132938848,273.4185018513778,0.7863819127786655,0.082,0.2858800614008277,0.0,5.1573043743604625,5.5251844357612905,273.7863819127786,278.9436862871391,2023-09-07 21:59:02,2023-10-02 12:52:23,2023-10-07 16:38:54,Monday,12
146,e,5,0,249.16600132938848,278.9436862871391,6.072944155539403,0.082,0.04725786840029752,1.4270558444605967,0.9259875933381456,2.48230130619904,280.5,281.42598759333816,2023-09-07 21:59:02,2023-10-09 06:00:00,2023-10-10 04:13:25,Monday,6
146,e,6,0,249.16600132938848,281.4259875933381,1.554404004759931,0.041,0.0874164114218165,0.0,0.7806793707794982,0.9090957822013147,281.55440400475993,282.33508337553945,2023-09-07 21:59:02,2023-10-10 07:18:20,2023-10-11 02:02:31,Tuesday,7
146,f,7,0,249.16600132938848,282.3350833755394,2.3792823947012494,0.041,0.0031990191618241266,0.12071760529875064,7.4685422001796296,7.633458824640204,282.49999999999994,289.96854220017957,2023-09-07 21:59:02,2023-10-11 05:59:59,2023-10-18 17:14:42,Wednesday,5
146,k,8,0,249.16600132938848,289.9685422001796,3.0790924079375372,0.082,0.028550207757896767,0.42090759206246275,1.0395233742306387,1.5709811740509982,290.5,291.5395233742306,2023-09-07 21:59:02,2023-10-19 06:00:00,2023-10-20 06:56:54,Thursday,6
146,i,9,0,249.16600132938848,291.5395233742306,4.748390237146339,0.041,0.16786686291572914,0.0,1.7683700917211687,1.9772369546368977,291.74839023714634,293.5167603288675,2023-09-07 21:59:02,2023-10-20 11:57:40,2023-10-22 06:24:08,Friday,11
146,g,10,0,249.16600132938848,293.5167603288675,6.600083106942179,0.082,0.001322778074680179,0.8999168930578207,0.08670447165687559,1.0699441427893766,294.5,294.5867044716569,2023-09-07 21:59:02,2023-10-23 06:00:00,2023-10-23 08:04:51,Monday,6
146,f,11,0,249.16600132938848,294.5867044716569,0.7340415968105845,0.082,0.06533712515366484,0.0,0.4508364898869807,0.5981736150406456,294.7340415968106,295.18487808669755,2023-09-07 21:59:02,2023-10-23 11:37:01,2023-10-23 22:26:13,Monday,11
146,i,12,0,249.16600132938848,295.18487808669755,1.2477006955194838,0.0,0.06282260882193344,0.2522993044805162,10.444994308602173,10.760116221904623,295.5,305.9449943086022,2023-09-07 21:59:02,2023-10-24 06:00:00,2023-11-03 16:40:47,Tuesday,6
146,k,13,0,249.16600132938848,305.9449943086022,5.092134292964374,0.082,0.06513998436219386,2.4078657070356257,0.9837577507813524,3.538763442179172,308.5,309.48375775078136,2023-09-07 21:59:02,2023-11-06 06:00:00,2023-11-07 05:36:36,Monday,6
146,i,14,0,249.16600132938848,309.48375775078136,1.697603363292444,0.082,0.13184561251107269,0.0,2.32152277085104,2.535368383362113,309.69760336329244,312.0191261341435,2023-09-07 21:59:02,2023-11-07 10:44:32,2023-11-09 18:27:32,Tuesday,10
146,h,15,0,249.16600132938848,312.0191261341435,4.146464274207972,0.082,0.0453381400644392,0.3535357257920282,1.626715989316077,2.1075898551725443,312.49999999999994,314.12671598931604,2023-09-07 21:59:02,2023-11-10 05:59:59,2023-11-11 21:02:28,Friday,5
146,f,16,0,249.16600132938848,314.12671598931604,6.187420457527935,0.041,0.0197044682118945,1.312579542472065,0.8564699145748741,2.2297539252588336,315.5,316.35646991457486,2023-09-07 21:59:02,2023-11-13 06:00:00,2023-11-14 02:33:19,Monday,6
147,f,1,0,250.5961250798888,250.5961250798888,5.812860226907077,0.082,0.13473514701828024,1.6871397730929232,0.05313072180613387,1.9570056419173372,252.5,252.55313072180613,2023-09-09 08:18:25,2023-09-11 06:00:00,2023-09-11 07:16:30,Monday,6
147,e,2,0,250.5961250798888,252.55313072180613,0.7183694339145177,0.041,0.12423871210840146,0.0,12.607948235822914,12.773186947931315,252.71836943391452,265.3263176697374,2023-09-09 08:18:25,2023-09-11 11:14:27,2023-09-24 01:49:53,Monday,11
147,i,3,0,250.5961250798888,265.3263176697374,6.6543394860590865,0.082,0.24602181632164838,0.8456605139409135,1.4903451564160233,2.6640274866785854,266.5,267.990345156416,2023-09-09 08:18:25,2023-09-25 06:00:00,2023-09-26 17:46:05,Monday,6
147,g,4,0,250.5961250798888,267.990345156416,2.081540071564689,0.041,0.05019491514868525,0.4184599284353112,0.2456772684692043,0.7553321120532008,268.5,268.7456772684692,2023-09-09 08:18:25,2023-09-27 06:00:00,2023-09-27 11:53:46,Wednesday,6
147,i,5,0,250.5961250798888,268.74567726846925,2.9756557695736205,0.041,0.18897850110436112,0.0,1.8302093400365007,2.060187841140862,268.9756557695736,270.8058651096101,2023-09-09 08:18:25,2023-09-27 17:24:56,2023-09-29 13:20:26,Wednesday,17
147,b,6,0,250.5961250798888,270.8058651096101,5.066377392587867,0.123,0.13751228297773935,2.4336226074121328,0.17444578403341549,2.8685806744232876,273.5,273.6744457840334,2023-09-09 08:18:25,2023-10-02 06:00:00,2023-10-02 10:11:12,Monday,6
148,b,1,0,251.05430505112534,251.05430505112534,6.417620052342016,0.082,0.28131500121668523,1.0823799476579836,0.7393859570179684,2.1850809058926375,252.5,253.23938595701796,2023-09-09 19:18:11,2023-09-11 06:00:00,2023-09-11 23:44:42,Monday,6
148,h,2,0,251.05430505112534,253.239385957018,1.6408123872179203,0.082,0.31942643019993766,0.0,7.409818318607929,7.811244748807867,253.64081238721792,261.0506307058258,2023-09-09 19:18:11,2023-09-12 09:22:46,2023-09-19 19:12:54,Tuesday,9
148,b,3,0,251.05430505112534,261.0506307058259,2.1702908629566195,0.041,0.07866015713076324,0.32970913704338045,1.2682963694051301,1.717665663579274,261.5,262.7682963694051,2023-09-09 19:18:11,2023-09-20 06:00:00,2023-09-21 12:26:20,Wednesday,6
148,g,4,0,251.05430505112534,262.76829636940516,3.8676482350946912,0.041,0.05835186568954336,0.0,18.114897121007992,18.214248986697534,262.8676482350947,280.98254535610266,2023-09-09 19:18:11,2023-09-21 14:49:24,2023-10-09 17:34:51,Thursday,14
148,h,5,0,251.05430505112534,280.9825453561027,1.114985855644477,0.0,0.13244049954173276,0.38501414435552306,0.8050301048971842,1.32248474879444,281.5,282.3050301048972,2023-09-09 19:18:11,2023-10-10 06:00:00,2023-10-11 01:19:14,Tuesday,6
148,j,6,0,251.05430505112534,282.3050301048972,2.458514253565397,0.082,0.07148414866821569,0.04148574643460279,2.1216222822941027,2.316592177396921,282.5,284.6216222822941,2023-09-09 19:18:11,2023-10-11 06:00:00,2023-10-13 08:55:08,Wednesday,6
148,g,7,0,251.05430505112534,284.6216222822941,4.750651626598994,0.082,0.047029344304907655,0.0,0.11866662328827512,0.24769596759318277,284.750651626599,284.86931824988727,2023-09-09 19:18:11,2023-10-13 12:00:56,2023-10-13 14:51:49,Friday,12
148,e,8,0,251.05430505112534,284.86931824988727,4.987743850611935,0.041,0.07742560072465535,0.0,7.993645231255536,8.112070831980192,284.98774385061193,292.98138908186746,2023-09-09 19:18:11,2023-10-13 17:42:21,2023-10-21 17:33:12,Friday,17
148,h,9,0,251.05430505112534,292.98138908186746,6.2932104345096604,0.0,0.31182135264219873,1.2067895654903396,0.5917699084992772,2.1103808266318156,294.5,295.09176990849926,2023-09-09 19:18:11,2023-10-23 06:00:00,2023-10-23 20:12:08,Monday,6
148,i,10,0,251.05430505112534,295.09176990849926,1.1928136007477974,0.041,0.0600436922485405,0.3071863992522026,2.5888021843512705,2.9970322758520136,295.5,298.08880218435127,2023-09-09 19:18:11,2023-10-24 06:00:00,2023-10-26 20:07:52,Tuesday,6
148,j,11,0,251.05430505112534,298.08880218435127,4.524012184043386,0.082,0.3532099996921303,0.0,1.3398251509894559,1.7750351506815862,298.5240121840434,299.8638373350328,2023-09-09 19:18:11,2023-10-27 06:34:34,2023-10-28 14:43:55,Friday,6
148,e,12,0,251.05430505112534,299.8638373350328,5.925855283957958,0.041,0.021017948925131105,1.574144716042042,5.982157127167678,7.6183197921348516,301.5,307.4821571271677,2023-09-09 19:18:11,2023-10-30 06:00:00,2023-11-05 05:34:18,Monday,6
148,f,13,0,251.05430505112534,307.4821571271677,6.608146701928831,0.041,0.08498957476112609,0.8918532980711689,1.8463246305453438,2.864167503377639,308.5,310.3463246305453,2023-09-09 19:18:11,2023-11-06 06:00:00,2023-11-08 02:18:42,Monday,6
148,k,14,0,251.05430505112534,310.3463246305453,2.506814197754295,0.123,0.03748956720898737,0.0,3.113969202617061,3.2744587698260483,310.5068141977543,313.62078340037135,2023-09-09 19:18:11,2023-11-08 06:09:48,2023-11-11 08:53:55,Wednesday,6
148,j,15,0,251.05430505112534,313.62078340037135,5.9355460881681665,0.0,0.31476268779681776,1.5644539118318335,0.3359695722455919,2.215186171874243,315.5,315.8359695722456,2023-09-09 19:18:11,2023-11-13 06:00:00,2023-11-13 14:03:47,Monday,6
148,b,16,0,251.05430505112534,315.8359695722456,0.9704689812775769,0.123,0.011499409031992537,0.0,3.2738714593521165,3.408370868384109,315.9704689812776,319.2443404406297,2023-09-09 19:18:11,2023-11-13 17:17:28,2023-11-16 23:51:51,Monday,17
148,j,17,0,251.05430505112534,319.2443404406297,4.275834283859467,0.0,0.031493843229804745,0.22416571614053282,1.1558629325040999,1.4115224918744373,319.5,320.6558629325041,2023-09-09 19:18:11,2023-11-17 06:00:00,2023-11-18 09:44:26,Friday,6
148,i,18,0,251.05430505112534,320.65586293250414,5.6594288599611104,0.0,0.0035659274569984096,1.8405711400388896,18.878369901771343,20.72250696926723,322.5,341.37836990177135,2023-09-09 19:18:11,2023-11-20 06:00:00,2023-12-09 03:04:51,Monday,6
148,c,19,0,251.05430505112534,341.37836990177135,5.541177643422714,0.082,0.08080774165134114,1.9588223565772864,0.7883780970243243,2.910008195252952,343.49999999999994,344.2883780970243,2023-09-09 19:18:11,2023-12-11 05:59:59,2023-12-12 00:55:15,Monday,5
148,c,20,0,251.05430505112534,344.2883780970243,1.5411271249191145,0.082,0.17074902789482047,0.0,3.4917365261817492,3.7444855540765696,344.5411271249191,348.03286365110085,2023-09-09 19:18:11,2023-12-12 06:59:13,2023-12-15 18:47:19,Tuesday,6
148,e,21,0,251.05430505112534,348.03286365110085,5.074672284301357,0.041,0.0008086332004812509,2.425327715698643,6.612729260944828,9.079865609843953,350.5,357.11272926094483,2023-09-09 19:18:11,2023-12-18 06:00:00,2023-12-24 20:42:19,Monday,6
149,h,1,0,252.82655315020554,252.82655315020554,0.9274274831110176,0.082,0.01887433290547361,0.0,0.0009413499047797941,0.10181568281025341,252.92742748311102,252.9283688330158,2023-09-11 13:50:14,2023-09-11 16:15:29,2023-09-11 16:16:51,Monday,16
149,k,2,0,252.82655315020554,252.92836883301578,1.0547014701188289,0.082,0.04433263710305867,0.44529852988117113,3.584800702199097,4.156431869183327,253.5,257.0848007021991,2023-09-11 13:50:14,2023-09-12 06:00:00,2023-09-15 20:02:06,Tuesday,6
149,e,3,0,252.82655315020554,257.0848007021991,5.140353943872242,0.041,0.014553241673099413,2.359646056127758,1.3480627728989707,3.7632620706998283,259.5,260.84806277289897,2023-09-11 13:50:14,2023-09-18 06:00:00,2023-09-19 14:21:12,Monday,6
149,f,4,0,252.82655315020554,260.84806277289897,1.9791370706943212,0.123,0.008074297795373794,0.0,0.5840045464603602,0.715078844255734,260.9791370706943,261.56314161715466,2023-09-11 13:50:14,2023-09-19 17:29:57,2023-09-20 07:30:55,Tuesday,17
149,b,5,0,252.82655315020554,261.5631416171547,2.6733822503950933,0.082,0.028240633240374277,0.0,1.3293439189053353,1.4395845521457096,261.6733822503951,263.00272616930044,2023-09-11 13:50:14,2023-09-20 10:09:40,2023-09-21 18:03:55,Wednesday,10
149,d,6,0,252.82655315020554,263.00272616930044,4.094189633798862,0.041,0.05046346449840927,0.40581036620113764,0.9292264989075018,1.4265003296070486,263.5,264.4292264989075,2023-09-11 13:50:14,2023-09-22 06:00:00,2023-09-23 04:18:05,Friday,6
149,j,7,0,252.82655315020554,264.4292264989075,5.492502357945455,0.0,0.06327585903793115,2.0074976420545454,1.1255453112913798,3.196318812383856,266.5,267.6255453112914,2023-09-11 13:50:14,2023-09-25 06:00:00,2023-09-26 09:00:47,Monday,6
150,d,1,0,252.85693070471422,252.85693070471422,1.096816595748919,0.082,0.15788589103469705,0.4031834042510809,5.205292658896322,5.8483619541821,253.5,258.7052926588963,2023-09-11 14:33:58,2023-09-12 06:00:00,2023-09-17 10:55:37,Tuesday,6
150,c,2,0,252.85693070471422,258.7052926588963,6.966503005056609,0.082,0.17921034616028989,0.5334969949433912,1.8045819655292556,2.5992893066329366,259.5,261.3045819655293,2023-09-11 14:33:58,2023-09-18 06:00:00,2023-09-20 01:18:35,Monday,6
151,h,1,0,254.5537606401755,254.5537606401755,2.7261863770558534,0.041,0.1314257368803385,0.0,0.03459432945805437,0.2070200663383929,254.72618637705585,254.7607807065139,2023-09-13 07:17:24,2023-09-13 11:25:42,2023-09-13 12:15:31,Wednesday,11
151,g,2,0,254.5537606401755,254.7607807065139,2.8220613716644323,0.041,0.02028066515052956,0.0,0.7769109287383996,0.8381915938889292,254.82206137166443,255.59897230040283,2023-09-13 07:17:24,2023-09-13 13:43:46,2023-09-14 08:22:31,Wednesday,13
151,g,3,0,254.5537606401755,255.59897230040283,3.7120326035706057,0.0,0.11306030316778473,0.0,2.6758909705165737,2.7889512736843582,255.7120326035706,258.38792357408715,2023-09-13 07:17:24,2023-09-14 11:05:19,2023-09-17 03:18:36,Thursday,11
151,g,4,0,254.5537606401755,258.3879235740872,6.551699493059516,0.082,0.0817759189723112,0.948300506940484,2.151253916882696,3.2633303427954914,259.5,261.6512539168827,2023-09-13 07:17:24,2023-09-18 06:00:00,2023-09-20 09:37:48,Monday,6
152,h,1,0,254.7589502813873,254.7589502813873,2.8204684287122177,0.041,0.020518147324894334,0.0,0.11856399407112679,0.18008214139602113,254.82046842871222,254.93903242278336,2023-09-13 12:12:53,2023-09-13 13:41:28,2023-09-13 16:32:12,Wednesday,13
152,k,2,0,254.7589502813873,254.93903242278333,3.062695761891746,0.123,0.0006633391084144253,0.43730423810825414,1.07565239498147,1.6366199721981385,255.5,256.5756523949815,2023-09-13 12:12:53,2023-09-14 06:00:00,2023-09-15 07:48:56,Thursday,6
153,b,1,0,255.0721010084124,255.0721010084124,3.639512784557553,0.041,0.5264117761451617,0.0,2.449476280543583,3.0168880566887446,255.63951278455755,258.08898906510115,2023-09-13 19:43:49,2023-09-14 09:20:53,2023-09-16 20:08:08,Thursday,9
154,d,1,0,256.28887460386966,256.28887460386966,4.735122699035173,0.041,0.40524809516548804,0.0,0.40259000245016296,0.848838097615651,256.7351226990351,257.13771270148527,2023-09-15 00:55:58,2023-09-15 11:38:34,2023-09-15 21:18:18,Friday,11
154,c,2,0,256.28887460386966,257.1377127014853,5.227522011593749,0.041,0.0488093101083947,2.2724779884062514,0.989508506212261,3.3517958047269074,259.49999999999994,260.4895085062122,2023-09-15 00:55:58,2023-09-18 05:59:59,2023-09-19 05:44:53,Monday,5
154,b,3,0,256.28887460386966,260.48950850621225,1.5463897354573533,0.041,0.01588122924512331,0.0,0.7764270772635694,0.8333083065086927,260.54638973545735,261.32281681272093,2023-09-15 00:55:58,2023-09-19 07:06:48,2023-09-20 01:44:51,Tuesday,7
154,e,4,0,256.28887460386966,261.32281681272093,2.6777488683986803,0.041,0.3139320556777733,0.0,19.401866013992674,19.756798069670445,261.6777488683987,281.07961488239135,2023-09-15 00:55:58,2023-09-20 10:15:57,2023-10-09 19:54:38,Wednesday,10
154,k,5,0,256.28887460386966,281.07961488239135,1.2771652550606518,0.0,0.1975503726692754,0.22283474493934818,0.286138719599823,0.7065238372084466,281.5,281.7861387195998,2023-09-15 00:55:58,2023-10-10 06:00:00,2023-10-10 12:52:02,Tuesday,6
