caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,i,7,0,9.851213550792332,58.04609055024104,2.1557250472843634,0.082,0.027634497043324786,0.3442749527156366,6.7252329949496605,7.179142444708622,58.5,65.22523299494966,2023-01-11 14:25:44,2023-03-01 06:00:00,2023-03-07 23:24:20,Wednesday,6
3,g,8,0,9.851213550792332,65.22523299494966,2.323346285844366,0.082,0.01611329089469474,0.17665371415563413,3.09268010611116,3.3674471111614888,65.49999999999999,68.59268010611115,2023-01-11 14:25:44,2023-03-08 05:59:59,2023-03-11 08:13:27,Wednesday,5
3,c,9,0,9.851213550792332,68.59268010611115,5.708842772363269,0.041,0.07516266625212803,1.791157227636731,3.8953657321127366,5.802685626001596,70.5,74.39536573211274,2023-01-11 14:25:44,2023-03-13 06:00:00,2023-03-17 03:29:19,Monday,6
3,e,10,0,9.851213550792332,74.39536573211274,4.484660506185975,0.082,0.007294774073232643,0.015339493814025218,0.2118095976314289,0.31644386551868675,74.49999999999999,74.71180959763142,2023-01-11 14:25:44,2023-03-17 05:59:59,2023-03-17 11:05:00,Friday,5
4,f,1,0,11.516193831045088,11.516193831045088,4.686970088963836,0.041,0.1297762579187479,0.0,2.4111256043068243,2.581901862225572,11.686970088963836,14.098095693270661,2023-01-13 06:23:19,2023-01-13 10:29:14,2023-01-15 20:21:15,Friday,10
4,h,2,0,11.516193831045088,14.098095693270661,0.16540364824031428,0.0,0.06730795496965314,0.3345963517596857,4.030905419217007,4.4328097259463455,14.5,18.530905419217007,2023-01-13 06:23:19,2023-01-16 06:00:00,2023-01-20 06:44:30,Monday,6
4,d,3,0,11.516193831045088,18.530905419217007,4.658645869501882,0.082,0.04574045028487638,0.0,0.49373026123027774,0.6214707115151541,18.658645869501882,19.15237613073216,2023-01-13 06:23:19,2023-01-20 09:48:27,2023-01-20 21:39:25,Friday,9
4,k,4,0,11.516193831045088,19.15237613073216,5.242219559920894,0.082,0.007843429188731306,2.257780440079106,3.0827351483726297,5.430359017640467,21.5,24.58273514837263,2023-01-13 06:23:19,2023-01-23 06:00:00,2023-01-26 07:59:08,Monday,6
4,b,5,0,11.516193831045088,24.582735148372628,3.636435550411189,0.041,0.012700402038562148,0.0,13.172461249441692,13.226161651480254,24.63643555041119,37.80889679985288,2023-01-13 06:23:19,2023-01-26 09:16:28,2023-02-08 13:24:48,Thursday,9
4,j,6,0,11.516193831045088,37.80889679985288,2.97781879151907,0.123,0.04592199166618825,0.0,13.481482212754734,13.650404204420923,37.97781879151907,51.459301004273804,2023-01-13 06:23:19,2023-02-08 17:28:03,2023-02-22 05:01:23,Wednesday,17
4,i,7,0,11.516193831045088,51.459301004273804,2.6608583735401226,0.041,0.16055736926632017,0.0,5.438880018967229,5.640437388233549,51.66085837354012,57.09973839250735,2023-01-13 06:23:19,2023-02-22 09:51:38,2023-02-27 20:23:37,Wednesday,9
4,g,8,0,11.516193831045088,57.099738392507355,1.1861847328991573,0.0,0.08644634039180055,0.31381526710084273,1.5387281921022766,1.93898979959492,57.5,59.038728192102276,2023-01-13 06:23:19,2023-02-28 06:00:00,2023-03-01 18:55:46,Tuesday,6
4,c,9,0,11.516193831045088,59.038728192102276,3.105678441881821,0.0,0.06695024977954675,0.3943215581181789,7.978729715444599,8.440001523342325,59.5,67.4787297154446,2023-01-13 06:23:19,2023-03-02 06:00:00,2023-03-10 05:29:22,Thursday,6
4,e,10,0,11.516193831045088,67.4787297154446,4.585105888117781,0.082,0.02437617267318415,0.0,1.3073930058303225,1.4137691785035067,67.58510588811778,68.8924988939481,2023-01-13 06:23:19,2023-03-10 08:02:33,2023-03-11 15:25:11,Friday,8
5,f,1,0,12.419828433407105,12.419828433407105,5.633428656353807,0.082,0.1316002229467031,1.8665713436461928,3.9415844143957837,6.021755980988679,14.500000000000002,18.441584414395784,2023-01-14 04:04:33,2023-01-16 06:00:00,2023-01-20 04:35:52,Monday,6
5,h,2,0,12.419828433407105,18.441584414395784,4.482551590065512,0.0,0.04096717566972759,0.01744840993448804,4.454243600103836,4.512659185708052,18.5,22.954243600103837,2023-01-14 04:04:33,2023-01-20 06:00:00,2023-01-24 16:54:06,Friday,6
5,d,3,0,12.419828433407105,22.954243600103837,1.9792616770446543,0.0,0.025018076940817147,0.0,2.9890900640414007,3.0141081409822177,22.979261677044654,25.968351741086053,2023-01-14 04:04:33,2023-01-24 17:30:08,2023-01-27 17:14:25,Tuesday,17
5,k,4,0,12.419828433407105,25.968351741086053,5.075698047799111,0.082,0.02534630671305705,2.4243019522008886,5.682255621876107,8.213903880790053,28.5,34.18225562187611,2023-01-14 04:04:33,2023-01-30 06:00:00,2023-02-04 22:22:26,Monday,6
5,b,5,0,12.419828433407105,34.18225562187611,6.457413989389821,0.0,0.27515836751371475,1.0425860106101794,15.095335785717605,16.4130801638415,35.5,50.59533578571761,2023-01-14 04:04:33,2023-02-06 06:00:00,2023-02-21 08:17:17,Monday,6
5,j,6,0,12.419828433407105,50.59533578571761,1.7129058104285377,0.041,0.07657002471092694,0.0,5.47022048747199,5.5877905121829174,50.71290581042853,56.18312629790052,2023-01-14 04:04:33,2023-02-21 11:06:35,2023-02-26 22:23:42,Tuesday,11
5,i,7,0,12.419828433407105,56.18312629790053,0.2500104389287614,0.041,0.025884141028231868,0.2499895610712386,1.496444120962578,1.8133178230620486,56.49999999999999,57.99644412096257,2023-01-14 04:04:33,2023-02-27 05:59:59,2023-02-28 17:54:52,Monday,5
5,g,8,0,12.419828433407105,57.99644412096258,2.1124076951597317,0.041,0.07496357419715172,0.3875923048402683,2.123121611632993,2.626677490670413,58.49999999999999,60.62312161163299,2023-01-14 04:04:33,2023-03-01 05:59:59,2023-03-03 08:57:17,Wednesday,5
5,c,9,0,12.419828433407105,60.62312161163299,4.870750463458258,0.0,0.2476288518252671,0.0,0.24038386390740482,0.4880127157326719,60.87075046345826,61.11113432736566,2023-01-14 04:04:33,2023-03-03 14:53:52,2023-03-03 20:40:02,Friday,14
5,e,10,0,12.419828433407105,61.11113432736566,5.275458641383693,0.082,0.08232431401803025,2.2245413586163068,1.2126170693160478,3.601482741950385,63.5,64.71261706931605,2023-01-14 04:04:33,2023-03-06 06:00:00,2023-03-07 11:06:10,Monday,6
6,f,1,0,14.461385405594818,14.461385405594818,0.7603206132702436,0.123,0.17593520767542548,0.0,0.9607656561781116,1.2597008638535372,14.760320613270244,15.721086269448355,2023-01-16 05:04:23,2023-01-16 12:14:51,2023-01-17 11:18:21,Monday,12
6,h,2,0,14.461385405594818,15.721086269448355,1.7964701646039831,0.041,0.03438389515562778,0.0,0.3191129988051697,0.39449689396079746,15.796470164603983,16.115583163409152,2023-01-16 05:04:23,2023-01-17 13:06:55,2023-01-17 20:46:26,Tuesday,13
6,d,3,0,14.461385405594818,16.115583163409152,2.2030086877723427,0.082,0.005425524363189421,0.2969913122276573,3.9013639514325913,4.2857807880234375,16.5,20.401363951432593,2023-01-16 05:04:23,2023-01-18 06:00:00,2023-01-22 03:37:57,Wednesday,6
6,k,4,0,14.461385405594818,20.40136395143259,6.51468798540477,0.082,0.03132403397218151,0.9853120145952303,2.9080245685294863,4.006660617096898,21.500000000000004,24.40802456852949,2023-01-16 05:04:23,2023-01-23 06:00:00,2023-01-26 03:47:33,Monday,6
6,b,5,0,14.461385405594818,24.408024568529488,3.6852217377380043,0.0,0.2771971692085153,0.0,0.06681119179165544,0.34400836100017074,24.685221737738004,24.75203292952966,2023-01-16 05:04:23,2023-01-26 10:26:43,2023-01-26 12:02:55,Thursday,10
6,j,6,0,14.461385405594818,24.75203292952966,4.180561679238519,0.0,0.42852874970886057,0.31943832076148126,9.511164695132978,10.25913176560332,25.5,35.011164695132976,2023-01-16 05:04:23,2023-01-27 06:00:00,2023-02-05 18:16:04,Friday,6
6,i,7,0,14.461385405594818,35.011164695132976,0.10324066377529562,0.082,0.01007596864231828,0.3967593362247044,1.5442808524339153,2.033116157300938,35.5,37.044280852433914,2023-01-16 05:04:23,2023-02-06 06:00:00,2023-02-07 19:03:45,Monday,6
6,g,8,0,14.461385405594818,37.044280852433914,2.151461992898547,0.082,0.025181140464634044,0.3485380071014532,0.08127515813035756,0.5369943056964448,37.5,37.58127515813036,2023-01-16 05:04:23,2023-02-08 06:00:00,2023-02-08 07:57:02,Wednesday,6
6,c,9,0,14.461385405594818,37.58127515813036,2.69467611785047,0.041,0.07240095972010689,0.0,2.8950812679265376,3.0084822276466445,37.69467611785046,40.589757385777,2023-01-16 05:04:23,2023-02-08 10:40:20,2023-02-11 08:09:15,Wednesday,10
6,e,10,0,14.461385405594818,40.589757385777006,5.68752359193374,0.082,0.015766206156736365,1.81247640806626,15.191248486859115,17.10149110108211,42.5,57.691248486859116,2023-01-16 05:04:23,2023-02-13 06:00:00,2023-02-28 10:35:23,Monday,6
7,f,1,0,15.77565740298613,15.77565740298613,2.0891412977826,0.041,0.2724838947964702,0.41085870221739995,1.6277707964627246,2.3521133934765945,16.5,18.127770796462723,2023-01-17 12:36:56,2023-01-18 06:00:00,2023-01-19 21:03:59,Wednesday,6
7,h,2,0,15.77565740298613,18.127770796462727,4.261318300964145,0.082,0.05154750450141862,0.23868169903585468,1.6942411494201397,2.066470352957413,18.5,20.19424114942014,2023-01-17 12:36:56,2023-01-20 06:00:00,2023-01-21 22:39:42,Friday,6
7,d,3,0,15.77565740298613,20.19424114942014,6.364558107037013,0.082,0.08831695761687296,1.1354418929629873,1.419391219136395,2.725150069716255,21.5,22.919391219136394,2023-01-17 12:36:56,2023-01-23 06:00:00,2023-01-24 16:03:55,Monday,6
7,k,4,0,15.77565740298613,22.919391219136394,2.110024102455341,0.041,0.14963288331894858,0.3899758975446588,1.5979662945516295,2.178575075415237,23.5,25.09796629455163,2023-01-17 12:36:56,2023-01-25 06:00:00,2023-01-26 20:21:04,Wednesday,6
7,b,5,0,15.77565740298613,25.097966294551632,4.180925764727029,0.041,0.04195947017539503,0.3190742352729714,2.2282402080376014,2.6302739134859676,25.5,27.7282402080376,2023-01-17 12:36:56,2023-01-27 06:00:00,2023-01-29 11:28:39,Friday,6
7,j,6,0,15.77565740298613,27.7282402080376,6.833317398725939,0.041,0.06407719068833606,0.6666826012740614,2.179587456554479,2.9513472485168766,28.5,30.67958745655448,2023-01-17 12:36:56,2023-01-30 06:00:00,2023-02-01 10:18:36,Monday,6
7,i,7,0,15.77565740298613,30.67958745655448,2.839040402291271,0.082,0.07745294573679096,0.0,10.048938275526941,10.208391221263732,30.83904040229127,40.88797867781821,2023-01-17 12:36:56,2023-02-01 14:08:13,2023-02-11 15:18:41,Wednesday,14
7,g,8,0,15.77565740298613,40.88797867781821,6.14515911393061,0.082,0.17518043611240136,1.3548408860693897,3.4543852991168587,5.06640662129865,42.5,45.95438529911686,2023-01-17 12:36:56,2023-02-13 06:00:00,2023-02-16 16:54:18,Monday,6
7,c,9,0,15.77565740298613,45.95438529911686,4.372850649655469,0.123,0.2954653505386136,0.12714935034453134,0.3117551793382637,0.8573698802214086,46.5,46.81175517933826,2023-01-17 12:36:56,2023-02-17 06:00:00,2023-02-17 13:28:55,Friday,6
7,e,10,0,15.77565740298613,46.81175517933826,4.9116471106517,0.082,0.017891931313433296,0.0,1.9005126365275484,2.000404567840982,46.9116471106517,48.81215974717925,2023-01-17 12:36:56,2023-02-17 15:52:46,2023-02-19 13:29:30,Friday,15
8,f,1,0,16.234512391617148,16.234512391617148,2.427369814131051,0.041,0.1518574225139032,0.07263018586894887,0.7866580791885373,1.0521456875713893,16.5,17.286658079188538,2023-01-17 23:37:41,2023-01-18 06:00:00,2023-01-19 00:52:47,Wednesday,6
8,h,2,0,16.234512391617148,17.286658079188538,3.3294674750172177,0.041,0.0018093958286792137,0.17053252498278226,1.138732894508569,1.3520748153200306,17.5,18.638732894508568,2023-01-17 23:37:41,2023-01-19 06:00:00,2023-01-20 09:19:46,Thursday,6
8,d,3,0,16.234512391617148,18.638732894508568,4.689393216046611,0.041,0.009660321538041645,0.0,0.086761109932234,0.13742143147027563,18.68939321604661,18.776154325978844,2023-01-17 23:37:41,2023-01-20 10:32:43,2023-01-20 12:37:39,Friday,10
8,k,4,0,16.234512391617148,18.776154325978844,4.835008918575582,0.0,0.05885459259673895,0.0,2.5281349114982206,2.5869895040949595,18.835008918575582,21.363143830073803,2023-01-17 23:37:41,2023-01-20 14:02:24,2023-01-23 02:42:55,Friday,14
8,b,5,0,16.234512391617148,21.363143830073803,0.4992217471722995,0.123,0.013077917098498218,0.0007782528277004985,2.560392277295732,2.6972484472219307,21.500000000000004,24.060392277295737,2023-01-17 23:37:41,2023-01-23 06:00:00,2023-01-25 19:26:57,Monday,6
8,j,6,0,16.234512391617148,24.060392277295733,3.2235901804747265,0.041,0.12219790317899248,0.27640981952527355,7.378345463485283,7.817953186189549,24.5,31.87834546348528,2023-01-17 23:37:41,2023-01-26 06:00:00,2023-02-02 15:04:49,Thursday,6
8,i,7,0,16.234512391617148,31.87834546348528,4.185919863663663,0.123,0.18457440017837903,0.3140801363363366,0.7267298769685925,1.348384413483308,32.49999999999999,33.226729876968584,2023-01-17 23:37:41,2023-02-03 05:59:59,2023-02-03 23:26:29,Friday,5
8,g,8,0,16.234512391617148,33.22672987696859,5.304660310721744,0.041,0.03693043375315631,2.1953396892782564,2.4977175707757824,4.770987693807195,35.5,37.997717570775784,2023-01-17 23:37:41,2023-02-06 06:00:00,2023-02-08 17:56:42,Monday,6
8,c,9,0,16.234512391617148,37.997717570775784,3.070832928173296,0.041,0.03211535739750935,0.4291670718267042,4.186013518524291,4.688295947748505,38.49999999999999,42.686013518524284,2023-01-17 23:37:41,2023-02-09 05:59:59,2023-02-13 10:27:51,Thursday,5
8,e,10,0,16.234512391617148,42.68601351852429,0.906240512369628,0.041,0.17922699384533472,0.0,5.498661875705986,5.718888869551321,42.90624051236962,48.404902388075605,2023-01-17 23:37:41,2023-02-13 15:44:59,2023-02-19 03:43:03,Monday,15
9,f,1,0,17.075984497442455,17.075984497442455,3.133758281010966,0.041,0.01677378356850925,0.3662417189890341,13.751778075106197,14.17579357766374,17.5,31.251778075106195,2023-01-18 19:49:25,2023-01-19 06:00:00,2023-02-02 00:02:33,Thursday,6
9,h,2,0,17.075984497442455,31.251778075106195,3.4028510681764956,0.123,0.028072993070299014,0.09714893182350437,1.145196557736482,1.3934184826302853,31.5,32.64519655773648,2023-01-18 19:49:25,2023-02-02 06:00:00,2023-02-03 09:29:04,Thursday,6
9,d,3,0,17.075984497442455,32.64519655773648,4.872960200357916,0.082,0.14576364262143485,0.0,4.019469860270757,4.2472335028921915,32.872960200357916,36.89243006062867,2023-01-18 19:49:25,2023-02-03 14:57:03,2023-02-07 15:25:05,Friday,14
9,k,4,0,17.075984497442455,36.892430060628676,2.0925980205926606,0.041,0.15916795996398467,0.40740197940733935,1.2807553337398048,1.8883252731111289,37.5,38.780755333739805,2023-01-18 19:49:25,2023-02-08 06:00:00,2023-02-09 12:44:17,Wednesday,6
9,b,5,0,17.075984497442455,38.780755333739805,4.049725883298777,0.123,0.14597054955896868,0.4502741167012232,14.085936348031685,14.805181014291877,39.49999999999999,53.58593634803168,2023-01-18 19:49:25,2023-02-10 05:59:59,2023-02-24 08:03:44,Friday,5
9,j,6,0,17.075984497442455,53.58593634803168,4.644660467403064,0.041,0.017724119371386717,0.0,6.128764702570354,6.1874888219417405,53.644660467403064,59.77342516997342,2023-01-18 19:49:25,2023-02-24 09:28:18,2023-03-02 12:33:43,Friday,9
9,i,7,0,17.075984497442455,59.77342516997342,3.77363868668715,0.0,0.00021351671372874794,0.0,1.1795075448589063,1.179721061572635,59.77363868668715,60.95314623154606,2023-01-18 19:49:25,2023-03-02 12:34:02,2023-03-03 16:52:31,Thursday,12
9,g,8,0,17.075984497442455,60.95314623154606,5.045427421056736,0.041,0.051281189510679476,2.4545725789432637,1.64881294614322,4.195666714597163,63.5,65.14881294614322,2023-01-18 19:49:25,2023-03-06 06:00:00,2023-03-07 21:34:17,Monday,6
9,c,9,0,17.075984497442455,65.14881294614322,2.2835988837934735,0.0,0.13478593765024283,0.21640111620652647,0.20839307084702713,0.5595801247037964,65.5,65.70839307084702,2023-01-18 19:49:25,2023-03-08 06:00:00,2023-03-08 11:00:05,Wednesday,6
9,e,10,0,17.075984497442455,65.70839307084702,2.949432804627662,0.082,0.15903973378063568,0.0,1.0397010059371898,1.2807407397178254,65.94943280462765,66.98913381056484,2023-01-18 19:49:25,2023-03-08 16:47:10,2023-03-09 17:44:21,Wednesday,16
10,f,1,0,20.787470601312535,20.787470601312535,6.882776921430796,0.082,0.013306320118261303,0.6172230785692037,1.7513886865567596,2.4639180852442246,21.5,23.25138868655676,2023-01-22 12:53:57,2023-01-23 06:00:00,2023-01-25 00:01:59,Monday,6
10,h,2,0,20.787470601312535,23.25138868655676,2.365554703482239,0.082,0.032166016925479636,0.13444529651776094,8.477695739717749,8.726307053160989,23.5,31.97769573971775,2023-01-22 12:53:57,2023-01-25 06:00:00,2023-02-02 17:27:52,Wednesday,6
10,d,3,0,20.787470601312535,31.977695739717745,4.069249440937504,0.041,0.05055370121976223,0.4307505590624956,0.09471544815175072,0.6170197084340086,32.5,32.59471544815175,2023-01-22 12:53:57,2023-02-03 06:00:00,2023-02-03 08:16:23,Friday,6
10,k,4,0,20.787470601312535,32.59471544815175,4.76850384523145,0.0,0.17378839707970006,0.0,0.2220890482424228,0.3958774453221229,32.76850384523145,32.990592893473874,2023-01-22 12:53:57,2023-02-03 12:26:38,2023-02-03 17:46:27,Friday,12
10,b,5,0,20.787470601312535,32.990592893473874,5.150741506692995,0.041,0.11914861321911892,2.349258493307005,0.04082956625658989,2.550236672782714,35.49999999999999,35.54082956625658,2023-01-22 12:53:57,2023-02-06 05:59:59,2023-02-06 06:58:47,Monday,5
10,j,6,0,20.787470601312535,35.54082956625659,0.6130184441520683,0.041,0.03118887789547487,0.0,10.726615545049004,10.798804422944478,35.61301844415206,46.33963398920106,2023-01-22 12:53:57,2023-02-06 08:42:44,2023-02-17 02:09:04,Monday,8
