caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
41,b,10,0,42.06351874058149,50.77482671614506,1.9206145734204654,0.082,0.06378785727540578,0.0,2.4227797490047878,2.5685676062801934,50.920614573420465,53.343394322425254,2023-02-12 19:31:28,2023-02-21 16:05:41,2023-02-24 02:14:29,Tuesday,16
42,c,1,0,42.30879275490503,42.30879275490503,0.34425575442699596,0.0,0.03546299952196965,0.15574424557300404,0.2785615129209572,0.4697687580159309,42.5,42.77856151292096,2023-02-13 01:24:39,2023-02-13 06:00:00,2023-02-13 12:41:07,Monday,6
42,h,2,0,42.30879275490503,42.77856151292096,0.9380707719878885,0.082,0.07750925906692763,0.0,0.23294227163607226,0.3924515307029999,42.93807077198789,43.17101304362396,2023-02-13 01:24:39,2023-02-13 16:30:49,2023-02-13 22:06:15,Monday,16
42,g,3,0,42.30879275490503,43.17101304362396,1.2251028474968848,0.0,0.054089803872924704,0.2748971525031152,0.2972112557135085,0.6261982120895484,43.5,43.797211255713506,2023-02-13 01:24:39,2023-02-14 06:00:00,2023-02-14 13:07:59,Tuesday,6
42,i,4,0,42.30879275490503,43.797211255713506,1.9157222204552937,0.041,0.0775109647417851,0.0,0.6826001474642798,0.8011111122060649,43.91572222045529,44.598322367919565,2023-02-13 01:24:39,2023-02-14 15:58:38,2023-02-15 08:21:35,Tuesday,15
42,f,5,0,42.30879275490503,44.59832236791957,2.6436611800011818,0.0,0.04533881208160839,0.0,0.007002969505514661,0.052341781587123055,44.64366118000118,44.650664149506696,2023-02-13 01:24:39,2023-02-15 09:26:52,2023-02-15 09:36:57,Wednesday,9
42,e,6,0,42.30879275490503,44.650664149506696,2.7429569752685907,0.041,0.0512928257618964,0.0,0.1365137319555044,0.2288065577174008,44.74295697526859,44.879470707224094,2023-02-13 01:24:39,2023-02-15 11:49:51,2023-02-15 15:06:26,Wednesday,11
42,k,7,0,42.30879275490503,44.879470707224094,2.9990697905641994,0.082,0.037599083340105185,0.0,0.4618219974223826,0.5814210807624878,44.9990697905642,45.46089178798658,2023-02-13 01:24:39,2023-02-15 17:58:39,2023-02-16 05:03:41,Wednesday,17
42,d,8,0,42.30879275490503,45.46089178798658,3.5134256115998284,0.041,0.011533823613245077,0.0,0.42815232883970117,0.48068615245294627,45.51342561159982,45.94157794043952,2023-02-13 01:24:39,2023-02-16 06:19:19,2023-02-16 16:35:52,Thursday,6
42,j,9,0,42.30879275490503,45.94157794043953,4.097696099071399,0.082,0.07411815863186798,0.4023039009286009,0.23694316006671595,0.7953652196271848,46.5,46.736943160066716,2023-02-13 01:24:39,2023-02-17 06:00:00,2023-02-17 11:41:11,Friday,6
42,b,10,0,42.30879275490503,46.736943160066716,5.027238428996739,0.082,0.20829526893002437,2.472761571003261,0.4523418995815645,3.21539873951485,49.5,49.95234189958156,2023-02-13 01:24:39,2023-02-20 06:00:00,2023-02-20 16:51:22,Monday,6
43,c,1,0,44.25005076334472,44.25005076334472,2.3057025613093387,0.041,0.014651797964619066,0.1942974386906613,0.16630815348222813,0.4162573901375085,44.49999999999999,44.66630815348222,2023-02-15 00:00:04,2023-02-15 05:59:59,2023-02-15 09:59:29,Wednesday,5
43,h,2,0,44.25005076334472,44.66630815348223,2.771587027220903,0.041,0.06427887373867344,0.0,0.38719472670315686,0.4924736004418303,44.771587027220896,45.15878175392405,2023-02-15 00:00:04,2023-02-15 12:31:05,2023-02-15 21:48:38,Wednesday,12
43,g,3,0,44.25005076334472,45.15878175392406,3.4737474731637974,0.0,0.3149657192397371,0.026252526836202605,0.19386181135821062,0.5350800574341503,45.5,45.69386181135821,2023-02-15 00:00:04,2023-02-16 06:00:00,2023-02-16 10:39:09,Thursday,6
43,i,4,0,44.25005076334472,45.69386181135821,3.9024880712407537,0.082,0.1266262598825445,0.0,0.1169614983612861,0.3255877582438306,45.902488071240754,46.01944956960204,2023-02-15 00:00:04,2023-02-16 15:39:34,2023-02-16 18:28:00,Thursday,15
43,f,5,0,44.25005076334472,46.01944956960204,4.154528414100724,0.123,0.012078844498686478,0.3454715858992756,0.09499515615926163,0.5755455865572237,46.5,46.594995156159264,2023-02-15 00:00:04,2023-02-17 06:00:00,2023-02-17 08:16:47,Friday,6
43,e,6,0,44.25005076334472,46.594995156159264,4.735027175050526,0.123,0.017032018891258202,0.0,0.08057759694844738,0.2206096158397056,46.73502717505052,46.81560477199896,2023-02-15 00:00:04,2023-02-17 11:38:26,2023-02-17 13:34:28,Friday,11
43,k,7,0,44.25005076334472,46.81560477199897,4.963856435010001,0.082,0.06625166301102964,0.0,0.11525243248594591,0.26350409549697557,46.96385643501,47.07910886749595,2023-02-15 00:00:04,2023-02-17 17:07:57,2023-02-17 19:53:55,Friday,17
43,d,8,0,44.25005076334472,47.07910886749595,5.277528544293617,0.041,0.15741967679766647,2.2224714557063834,0.2932508400247887,2.7141419725288385,49.49999999999999,49.79325084002478,2023-02-15 00:00:04,2023-02-20 05:59:59,2023-02-20 13:02:16,Monday,5
43,j,9,0,44.25005076334472,49.79325084002478,1.190415526886568,0.123,0.2741646868617844,0.30958447311343207,0.21908222245797068,0.9258313824331872,50.5,50.71908222245797,2023-02-15 00:00:04,2023-02-21 06:00:00,2023-02-21 11:15:28,Tuesday,6
43,b,10,0,44.25005076334472,50.71908222245797,1.892433914884677,0.041,0.13235169242670947,0.0,1.7746724590964447,1.9480241515231542,50.89243391488468,52.66710637398112,2023-02-15 00:00:04,2023-02-21 15:25:06,2023-02-23 10:00:37,Tuesday,15
44,c,1,0,45.245847470567014,45.245847470567014,3.3291742655366505,0.041,0.04232679496963551,0.17082573446334948,1.0958526193453733,1.3500051487783582,45.49999999999999,46.595852619345365,2023-02-15 23:54:01,2023-02-16 05:59:59,2023-02-17 08:18:01,Thursday,5
44,h,2,0,45.245847470567014,46.59585261934537,4.669311587195693,0.041,0.03245896785032397,0.0,0.12241243993207525,0.1958714077823992,46.66931158719569,46.79172402712777,2023-02-15 23:54:01,2023-02-17 10:03:48,2023-02-17 13:00:04,Friday,10
44,g,3,0,45.245847470567014,46.79172402712777,4.853882036724677,0.041,0.02115800959690396,0.0,0.8541295006319093,0.9162875102288133,46.85388203672467,47.708011537356576,2023-02-15 23:54:01,2023-02-17 14:29:35,2023-02-18 10:59:32,Friday,14
44,i,4,0,45.245847470567014,47.70801153735658,5.805306749414797,0.082,0.015295212058211924,1.6946932505852033,0.24808741635982715,2.0400758790032425,49.5,49.74808741635983,2023-02-15 23:54:01,2023-02-20 06:00:00,2023-02-20 11:57:14,Monday,6
44,f,5,0,45.245847470567014,49.74808741635982,0.9945728111387808,0.082,0.16448539477895674,0.0,0.015598306641856649,0.2620837014208134,49.99457281113878,50.01017111778064,2023-02-15 23:54:01,2023-02-20 17:52:11,2023-02-20 18:14:38,Monday,17
44,e,6,0,45.245847470567014,50.01017111778064,1.1553882676259164,0.041,0.10421714984527891,0.3446117323740836,0.12944472317329192,0.6192736053926544,50.49999999999999,50.629444723173286,2023-02-15 23:54:01,2023-02-21 05:59:59,2023-02-21 09:06:24,Tuesday,5
44,k,7,0,45.245847470567014,50.62944472317329,1.8166181210202765,0.0,0.18717339784698392,0.0,0.16417830044111587,0.35135169828809976,50.81661812102028,50.98079642146139,2023-02-15 23:54:01,2023-02-21 13:35:55,2023-02-21 17:32:20,Tuesday,13
44,d,8,0,45.245847470567014,50.98079642146139,2.1797746357414667,0.082,0.11697821428007255,0.3202253642585333,0.22628454125293293,0.7454881197915388,51.5,51.72628454125293,2023-02-15 23:54:01,2023-02-22 06:00:00,2023-02-22 11:25:50,Wednesday,6
44,j,9,0,45.245847470567014,51.72628454125293,2.9101124516257215,0.041,0.14282791037278972,0.0,0.10539982123127487,0.28922773160406456,51.910112451625714,52.01551227285699,2023-02-15 23:54:01,2023-02-22 15:50:33,2023-02-22 18:22:20,Wednesday,15
44,b,10,0,45.245847470567014,52.015512272856995,3.3634731583370296,0.082,0.265960885480035,0.13652684166297036,0.04782179609563433,0.5323095232386397,52.5,52.54782179609563,2023-02-15 23:54:01,2023-02-23 06:00:00,2023-02-23 07:08:51,Thursday,6
45,c,1,0,45.33497438735977,45.33497438735977,3.5167569317837746,0.041,0.1407825444240014,0.0,0.016560949786538718,0.19834349421054012,45.51675693178377,45.533317881570305,2023-02-16 02:02:21,2023-02-16 06:24:07,2023-02-16 06:47:58,Thursday,6
45,h,2,0,45.33497438735977,45.53331788157031,3.849666691516802,0.082,0.2343488099464872,0.0,0.1133127982560707,0.42966160820255794,45.8496666915168,45.96297948977287,2023-02-16 02:02:21,2023-02-16 14:23:31,2023-02-16 17:06:41,Thursday,14
45,g,3,0,45.33497438735977,45.96297948977287,4.004870192833813,0.0,0.04189070306093978,0.4951298071661867,1.06961270030062,1.6066332105277463,46.5,47.56961270030062,2023-02-16 02:02:21,2023-02-17 06:00:00,2023-02-18 07:40:14,Friday,6
45,i,4,0,45.33497438735977,47.56961270030062,5.619653859792393,0.041,0.00904115949177891,1.8803461402076067,0.5884624980507345,2.51884979775012,49.5,50.08846249805073,2023-02-16 02:02:21,2023-02-20 06:00:00,2023-02-20 20:07:23,Monday,6
45,f,5,0,45.33497438735977,50.08846249805074,1.1512218096461808,0.041,0.021759311595439947,0.3487781903538192,0.006860503022119685,0.4183980049713788,50.49999999999999,50.50686050302211,2023-02-16 02:02:21,2023-02-21 05:59:59,2023-02-21 06:09:52,Tuesday,5
45,e,6,0,45.33497438735977,50.50686050302212,1.6467517098605882,0.082,0.057891206838470544,0.0,0.1757964130639093,0.31568761990237987,50.64675170986059,50.822548122924495,2023-02-16 02:02:21,2023-02-21 09:31:19,2023-02-21 13:44:28,Tuesday,9
45,k,7,0,45.33497438735977,50.822548122924495,2.0553226367320505,0.123,0.10977451380755823,0.4446773632679495,0.011523358364027108,0.6889752354395348,51.5,51.51152335836403,2023-02-16 02:02:21,2023-02-22 06:00:00,2023-02-22 06:16:35,Wednesday,6
45,d,8,0,45.33497438735977,51.51152335836403,2.6047828053391626,0.041,0.052259446975129825,0.0,0.17993947385871098,0.2731989208338408,51.604782805339156,51.784722279197865,2023-02-16 02:02:21,2023-02-22 08:30:53,2023-02-22 12:50:00,Wednesday,8
45,j,9,0,45.33497438735977,51.78472227919787,2.8980191850006136,0.041,0.07229690580273924,0.0,0.023782505038299585,0.13707941084103883,51.89801918500061,51.921801690038905,2023-02-16 02:02:21,2023-02-22 15:33:08,2023-02-22 16:07:23,Wednesday,15
45,b,10,0,45.33497438735977,51.92180169003891,3.1569013863626623,0.082,0.15309969632375298,0.34309861363733773,0.004805742149040873,0.5830040521101316,52.5,52.50480574214904,2023-02-16 02:02:21,2023-02-23 06:00:00,2023-02-23 06:06:55,Thursday,6
46,c,1,0,46.275648537075234,46.275648537075234,4.339123740623208,0.041,0.022475203547973156,0.16087625937679206,0.3385350534103495,0.5628865163351147,46.49999999999999,46.83853505341034,2023-02-17 00:36:56,2023-02-17 05:59:59,2023-02-17 14:07:29,Friday,5
46,h,2,0,46.275648537075234,46.83853505341035,5.050531038732821,0.0,0.21199598532247324,2.449468961267179,1.1146177428232622,3.776082689412915,49.5,50.61461774282326,2023-02-17 00:36:56,2023-02-20 06:00:00,2023-02-21 08:45:02,Monday,6
46,g,3,0,46.275648537075234,50.61461774282326,1.8586102032232006,0.0,0.24399246039993977,0.0,2.7801320734506905,3.0241245338506304,50.8586102032232,53.63874227667389,2023-02-17 00:36:56,2023-02-21 14:36:23,2023-02-24 09:19:47,Tuesday,14
46,i,4,0,46.275648537075234,53.638742276673895,4.774205275780297,0.123,0.012462999106401543,0.0,0.6093302812085735,0.744793280314975,53.7742052757803,54.38353555698887,2023-02-17 00:36:56,2023-02-24 12:34:51,2023-02-25 03:12:17,Friday,12
46,f,5,0,46.275648537075234,54.38353555698887,5.647440889618899,0.082,0.18190533263003394,1.852559110381101,0.028396717973717955,2.144861160984853,56.5,56.52839671797372,2023-02-17 00:36:56,2023-02-27 06:00:00,2023-02-27 06:40:53,Monday,6
46,e,6,0,46.275648537075234,56.52839671797372,0.5796314329785943,0.041,0.010234715004877111,0.0,0.32482736870470574,0.37606208370958283,56.579631432978594,56.9044588016833,2023-02-17 00:36:56,2023-02-27 07:54:40,2023-02-27 15:42:25,Monday,7
46,k,7,0,46.275648537075234,56.904458801683305,1.0610767957622969,0.082,0.07461799407899193,0.43892320423770315,0.31324985199550376,0.9087910503121988,57.5,57.8132498519955,2023-02-17 00:36:56,2023-02-28 06:00:00,2023-02-28 13:31:04,Tuesday,6
46,d,8,0,46.275648537075234,57.8132498519955,1.989538110132294,0.0,0.17628825813679594,0.0,2.0289372333811064,2.2052254915179024,57.989538110132294,60.0184753435134,2023-02-17 00:36:56,2023-02-28 17:44:56,2023-03-02 18:26:36,Tuesday,17
46,j,9,0,46.275648537075234,60.0184753435134,4.20054460347955,0.082,0.10006925996614871,0.2994553965204503,0.36926796899938885,0.8507926254859879,60.5,60.86926796899939,2023-02-17 00:36:56,2023-03-03 06:00:00,2023-03-03 14:51:44,Friday,6
46,b,10,0,46.275648537075234,60.86926796899939,5.074545819689703,0.041,0.164277850690316,2.4254541803102967,0.8135481567064068,3.4442801877070197,63.5,64.3135481567064,2023-02-17 00:36:56,2023-03-06 06:00:00,2023-03-07 01:31:30,Monday,6
47,c,1,0,49.190077128666054,49.190077128666054,0.414476481576294,0.082,0.1423993529102399,0.08552351842370598,0.5500373083734624,0.8599601797074083,49.5,50.05003730837346,2023-02-19 22:33:42,2023-02-20 06:00:00,2023-02-20 19:12:03,Monday,6
47,h,2,0,49.190077128666054,50.05003730837346,1.3137926822041806,0.082,0.18175537383072105,0.18620731779581945,0.8533394145695716,1.303302106196112,50.5,51.353339414569575,2023-02-19 22:33:42,2023-02-21 06:00:00,2023-02-22 02:28:48,Tuesday,6
47,g,3,0,49.190077128666054,51.353339414569575,2.4944317206093203,0.082,0.05909230603974848,0.00556827939067972,0.5044233230396891,0.6510839084701172,51.50000000000001,52.004423323039696,2023-02-19 22:33:42,2023-02-22 06:00:00,2023-02-22 18:06:22,Wednesday,6
47,i,4,0,49.190077128666054,52.004423323039696,3.1066321826528167,0.082,0.02020885961311801,0.3933678173471833,0.7339492697241945,1.2295259466844959,52.5,53.23394926972419,2023-02-19 22:33:42,2023-02-23 06:00:00,2023-02-23 23:36:53,Thursday,6
47,f,5,0,49.190077128666054,53.23394926972419,4.466338862213348,0.041,0.19138959248915624,0.03366113778665181,0.005666679814022242,0.2717174100898303,53.5,53.50566667981402,2023-02-19 22:33:42,2023-02-24 06:00:00,2023-02-24 06:08:09,Friday,6
47,e,6,0,49.190077128666054,53.50566667981402,4.675152630320724,0.082,0.08748595050670341,0.0,0.22080308292640394,0.39028903343310734,53.675152630320724,53.895955713247126,2023-02-19 22:33:42,2023-02-24 10:12:13,2023-02-24 15:30:10,Friday,10
47,k,7,0,49.190077128666054,53.895955713247126,4.943345737522151,0.041,0.00639002427502292,0.0,0.09294396831076199,0.1403339925857849,53.943345737522144,54.03628970583291,2023-02-19 22:33:42,2023-02-24 16:38:25,2023-02-24 18:52:15,Friday,16
47,d,8,0,49.190077128666054,54.036289705832914,5.117215600056532,0.041,0.03992589422361912,2.3827843999434677,0.5330411209245839,2.996751415091671,56.5,57.03304112092459,2023-02-19 22:33:42,2023-02-27 06:00:00,2023-02-27 18:47:34,Monday,6
47,j,9,0,49.190077128666054,57.03304112092459,1.3042880520673776,0.082,0.18924693114279167,0.19571194793262237,2.155745187928385,2.622704067003799,57.5,59.65574518792838,2023-02-19 22:33:42,2023-02-28 06:00:00,2023-03-02 09:44:16,Tuesday,6
47,b,10,0,49.190077128666054,59.65574518792839,3.8344274481652434,0.082,0.09668226023685114,0.0,1.254690031694296,1.4333722919311471,59.83442744816524,61.08911747985954,2023-02-19 22:33:42,2023-03-02 14:01:34,2023-03-03 20:08:19,Thursday,14
48,c,1,0,52.400697148476205,52.400697148476205,3.458348812225246,0.0,0.057651663749044936,0.04165118777475385,0.27433627099291846,0.37363912251671727,52.5,52.77433627099292,2023-02-23 03:37:00,2023-02-23 06:00:00,2023-02-23 12:35:02,Thursday,6
48,h,2,0,52.400697148476205,52.77433627099292,3.8569043528548264,0.041,0.041568081861909835,0.0,0.2964257074614898,0.3789937893233996,52.856904352854826,53.153330060316314,2023-02-23 03:37:00,2023-02-23 14:33:56,2023-02-23 21:40:47,Thursday,14
48,g,3,0,52.400697148476205,53.15333006031632,4.646021959808472,0.082,0.4106918994921487,0.0,0.23247985977723418,0.7251717592693829,53.64602195980847,53.87850181958571,2023-02-23 03:37:00,2023-02-24 09:30:16,2023-02-24 15:05:02,Friday,9
48,i,4,0,52.400697148476205,53.87850181958571,4.884365742093578,0.0,0.0058639225078682584,0.0,0.64142794982023,0.6472918723280983,53.88436574209358,54.52579369191381,2023-02-23 03:37:00,2023-02-24 15:13:29,2023-02-25 06:37:08,Friday,15
48,f,5,0,52.400697148476205,54.525793691913805,5.830658357864472,0.082,0.22286466595066573,1.669341642135528,0.008471541850215078,1.9826778499364088,56.5,56.50847154185021,2023-02-23 03:37:00,2023-02-27 06:00:00,2023-02-27 06:12:11,Monday,6
48,e,6,0,52.400697148476205,56.50847154185021,0.6727511826404395,0.123,0.04127964079022617,0.0,0.1198472984721115,0.2841269392623377,56.67275118264044,56.79259848111255,2023-02-23 03:37:00,2023-02-27 10:08:45,2023-02-27 13:01:20,Monday,10
48,k,7,0,52.400697148476205,56.79259848111255,0.8963096320900235,0.041,0.06271115097747527,0.0,0.01543119624909727,0.11914234722657253,56.89630963209002,56.91174082833912,2023-02-23 03:37:00,2023-02-27 15:30:41,2023-02-27 15:52:54,Monday,15
48,d,8,0,52.400697148476205,56.91174082833912,1.523663383401015,0.041,0.5709225550618928,0.0,0.22661020028903653,0.8385327553509294,57.52366338340101,57.750273583690046,2023-02-23 03:37:00,2023-02-28 06:34:04,2023-02-28 12:00:23,Tuesday,6
48,j,9,0,52.400697148476205,57.75027358369005,1.8445911909440724,0.041,0.05331760725402057,0.0,1.1630710807522127,1.2573886880062333,57.84459119094407,59.00766227169628,2023-02-23 03:37:00,2023-02-28 14:16:12,2023-03-01 18:11:02,Tuesday,14
48,b,10,0,52.400697148476205,59.00766227169628,3.6496114367625196,0.041,0.6009491650662354,0.0,0.6707040784630386,1.3126532435292741,59.64961143676251,60.32031551522555,2023-02-23 03:37:00,2023-03-02 09:35:26,2023-03-03 01:41:15,Thursday,9
49,c,1,0,54.822386686690926,54.822386686690926,5.9819724141969175,0.082,0.07758572750599463,1.5180275858030825,0.23128803840583786,1.908901351714915,56.50000000000001,56.73128803840584,2023-02-25 13:44:14,2023-02-27 06:00:00,2023-02-27 11:33:03,Monday,6
49,h,2,0,54.822386686690926,56.73128803840584,0.9418448200703153,0.123,0.08755678166446963,0.0,1.1422099512494281,1.3527667329138977,56.94184482007031,58.084054771319735,2023-02-25 13:44:14,2023-02-27 16:36:15,2023-02-28 20:01:02,Monday,16
49,g,3,0,54.822386686690926,58.08405477131974,2.1791438496155777,0.041,0.0540890782958349,0.3208561503844223,1.7327449025088748,2.1486901311891318,58.49999999999999,60.23274490250887,2023-02-25 13:44:14,2023-03-01 05:59:59,2023-03-02 23:35:09,Wednesday,5
49,i,4,0,54.822386686690926,60.23274490250888,4.461238293251533,0.123,0.10549339074265503,0.038761706748466906,0.0784599769303617,0.34571507442148364,60.49999999999999,60.578459976930354,2023-02-25 13:44:14,2023-03-03 06:00:00,2023-03-03 07:52:58,Friday,6
49,f,5,0,54.822386686690926,60.57845997693036,4.94612794489931,0.041,0.3266679679689466,0.0,0.02130999835069731,0.3889779663196439,60.9461279448993,60.96743794325,2023-02-25 13:44:14,2023-03-03 16:42:25,2023-03-03 17:13:06,Friday,16
49,e,6,0,54.822386686690926,60.967437943250005,5.452152723155379,0.123,0.36171477990537393,2.047847276844621,0.36885124466770464,2.9014133014176995,63.5,63.8688512446677,2023-02-25 13:44:14,2023-03-06 06:00:00,2023-03-06 14:51:08,Monday,6
49,k,7,0,54.822386686690926,63.8688512446677,0.9771276579316179,0.041,0.06727641326391437,0.0,0.05603980624157844,0.16431621950549283,63.97712765793161,64.03316746417319,2023-02-25 13:44:14,2023-03-06 17:27:03,2023-03-06 18:47:45,Monday,17
49,d,8,0,54.822386686690926,64.03316746417319,1.2794133479366536,0.123,0.1232458837634664,0.22058665206334638,0.12361849867546991,0.5904510345022826,64.5,64.62361849867547,2023-02-25 13:44:14,2023-03-07 06:00:00,2023-03-07 08:58:00,Tuesday,6
49,j,9,0,54.822386686690926,64.62361849867547,1.786749743101268,0.041,0.12213124442579981,0.0,0.8786907317964762,1.041821976222276,64.78674974310127,65.66544047489775,2023-02-25 13:44:14,2023-03-07 12:52:55,2023-03-08 09:58:14,Tuesday,12
49,b,10,0,54.822386686690926,65.66544047489775,2.799332754774838,0.082,0.05189227987708413,0.0,0.9709464763673059,1.10483875624439,65.79933275477482,66.77027923114213,2023-02-25 13:44:14,2023-03-08 13:11:02,2023-03-09 12:29:12,Wednesday,13
50,c,1,0,57.660248970585165,57.660248970585165,1.8552969231303678,0.082,0.11304795254519931,0.0,0.14082963639966858,0.33587758894486786,57.85529692313037,57.99612655953003,2023-02-28 09:50:45,2023-02-28 14:31:37,2023-02-28 17:54:25,Tuesday,14
50,h,2,0,57.660248970585165,57.99612655953003,2.117262271408066,0.082,0.03913571187803072,0.382737728591934,0.07316871971153868,0.5770421601815034,58.5,58.57316871971154,2023-02-28 09:50:45,2023-03-01 06:00:00,2023-03-01 07:45:21,Wednesday,6
50,g,3,0,57.660248970585165,58.57316871971154,2.6608750295126313,0.041,0.04670630980109165,0.0,1.8159654163338395,1.9036717261349312,58.660875029512624,60.47684044584646,2023-02-28 09:50:45,2023-03-01 09:51:39,2023-03-03 05:26:39,Wednesday,9
50,i,4,0,57.660248970585165,60.47684044584647,4.7319536965650215,0.123,0.13211325071855237,0.0,0.070133868212679,0.32524711893123137,60.73195369656502,60.8020875647777,2023-02-28 09:50:45,2023-03-03 11:34:00,2023-03-03 13:15:00,Friday,11
50,f,5,0,57.660248970585165,60.8020875647777,4.909876343252044,0.082,0.025788778474346755,0.0,0.0024401578252591792,0.11022893629960594,60.90987634325205,60.91231650107731,2023-02-28 09:50:45,2023-03-03 15:50:13,2023-03-03 15:53:44,Friday,15
50,e,6,0,57.660248970585165,60.912316501077306,5.049618340276773,0.082,0.05530183919946838,2.4503816597232273,0.010411788361489083,2.5980952872841847,63.5,63.51041178836149,2023-02-28 09:50:45,2023-03-06 06:00:00,2023-03-06 06:14:59,Monday,6
50,k,7,0,57.660248970585165,63.510411788361495,0.5800357740777784,0.041,0.028623985716284578,0.0,0.04583991907599445,0.11546390479227903,63.58003577407778,63.62587569315377,2023-02-28 09:50:45,2023-03-06 07:55:15,2023-03-06 09:01:15,Monday,7
50,d,8,0,57.660248970585165,63.62587569315377,0.8319031400651511,0.082,0.12402744691137467,0.0,0.22251538640759716,0.4285428333189718,63.83190314006515,64.05441852647274,2023-02-28 09:50:45,2023-03-06 13:57:56,2023-03-06 19:18:21,Monday,13
50,j,9,0,57.660248970585165,64.05441852647274,1.2740679729936772,0.041,0.17864944652092724,0.22593202700632276,0.2616424704975481,0.707223944024798,64.49999999999999,64.76164247049753,2023-02-28 09:50:45,2023-03-07 05:59:59,2023-03-07 12:16:45,Tuesday,5
50,b,10,0,57.660248970585165,64.76164247049755,1.9465587622753873,0.123,0.06191629177784187,0.0,1.074859104973396,1.259775396751238,64.9465587622754,66.0214178672488,2023-02-28 09:50:45,2023-03-07 16:43:02,2023-03-08 18:30:50,Tuesday,16
51,c,1,0,58.65272555032022,58.65272555032022,2.840610737154009,0.041,0.14688518683378807,0.0,0.22199672241441312,0.4098819092482012,58.840610737154,59.06260745956841,2023-03-01 09:39:55,2023-03-01 14:10:28,2023-03-01 19:30:09,Wednesday,14
51,h,2,0,58.65272555032022,59.06260745956842,3.3483846738508376,0.041,0.24477721428242113,0.1516153261491624,0.23756980719330126,0.6749623476248848,59.5,59.7375698071933,2023-03-01 09:39:55,2023-03-02 06:00:00,2023-03-02 11:42:06,Thursday,6
51,g,3,0,58.65272555032022,59.7375698071933,3.8093506278416243,0.041,0.030780820648322483,0.0,1.641597315618411,1.7133781362667335,59.809350627841624,61.45094794346004,2023-03-01 09:39:55,2023-03-02 13:25:27,2023-03-04 04:49:21,Thursday,13
51,i,4,0,58.65272555032022,61.45094794346004,5.462929454397582,0.0,0.011981510937545306,2.0370705456024183,0.8985317278596328,2.9475837843995962,63.5,64.39853172785963,2023-03-01 09:39:55,2023-03-06 06:00:00,2023-03-07 03:33:53,Monday,6
51,f,5,0,58.65272555032022,64.39853172785963,1.535815096767493,0.041,0.09628336890785544,0.0,0.0019591879694144136,0.13924255687726986,64.5358150967675,64.53777428473691,2023-03-01 09:39:55,2023-03-07 06:51:34,2023-03-07 06:54:23,Tuesday,6
51,e,6,0,58.65272555032022,64.5377742847369,1.6982731801875701,0.082,0.07849889545067298,0.0,0.6981146251993388,0.8586135206500117,64.69827318018757,65.39638780538691,2023-03-01 09:39:55,2023-03-07 10:45:30,2023-03-08 03:30:47,Tuesday,10
51,k,7,0,58.65272555032022,65.39638780538691,2.610802372857833,0.041,0.1734145674709224,0.0,0.07990652046027369,0.2943210879311961,65.61080237285783,65.6907088933181,2023-03-01 09:39:55,2023-03-08 08:39:33,2023-03-08 10:34:37,Wednesday,8
51,d,8,0,58.65272555032022,65.6907088933181,3.049185265546413,0.123,0.23547637222830994,0.4508147344535871,0.14754024404619925,0.9568313507280963,66.5,66.6475402440462,2023-03-01 09:39:55,2023-03-09 06:00:00,2023-03-09 09:32:27,Thursday,6
51,j,9,0,58.65272555032022,66.6475402440462,3.8929035522896385,0.082,0.16336330824344525,0.0,0.243173790159743,0.48853709840318826,66.89290355228964,67.13607734244938,2023-03-01 09:39:55,2023-03-09 15:25:46,2023-03-09 21:15:57,Thursday,15
51,b,10,0,58.65272555032022,67.13607734244938,4.223543416506828,0.041,0.04646607405744,0.2764565834931716,0.5430443967378371,0.9069670542884487,67.49999999999999,68.04304439673783,2023-03-01 09:39:55,2023-03-10 05:59:59,2023-03-10 19:01:59,Friday,5
52,c,1,0,59.13359449527506,59.13359449527506,3.302760044692185,0.123,0.046165549417120956,0.1972399553078148,1.2082927338033,1.5746982385282358,59.49999999999999,60.70829273380329,2023-03-01 21:12:22,2023-03-02 05:59:59,2023-03-03 10:59:56,Thursday,5
52,h,2,0,59.13359449527506,60.7082927338033,4.962802654925845,0.082,0.1725099211225457,0.0,0.06053812709002983,0.31504804821257554,60.962802654925845,61.02334078201587,2023-03-01 21:12:22,2023-03-03 17:06:26,2023-03-03 18:33:36,Friday,17
52,g,3,0,59.13359449527506,61.02334078201587,5.133387832728793,0.041,0.06904705071291982,2.3666121672712066,0.1964728462793409,2.6731320642634673,63.49999999999999,63.696472846279335,2023-03-01 21:12:22,2023-03-06 06:00:00,2023-03-06 10:42:55,Monday,6
52,i,4,0,59.13359449527506,63.69647284627934,0.9531691437423149,0.123,0.13369629746297085,0.0,1.9987315187276233,2.2554278161905943,63.95316914374231,65.95190066246992,2023-03-01 21:12:22,2023-03-06 16:52:33,2023-03-08 16:50:44,Monday,16
52,f,5,0,59.13359449527506,65.95190066246994,3.2763934077305947,0.082,0.24249274526066258,0.22360659226940527,0.0009101219384772936,0.5490094594685451,66.5,66.50091012193847,2023-03-01 21:12:22,2023-03-09 06:00:00,2023-03-09 06:01:18,Thursday,6
