caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,i,8,0,15.801140838378997,25.844986119013353,5.027889338846784,0.041,0.14190321983343165,2.4721106611532164,1.0416582529226892,3.6966721339093374,28.5,29.54165825292269,2023-01-17 13:13:38,2023-01-30 06:00:00,2023-01-31 06:59:59,Monday,6
6,b,9,0,15.801140838378997,29.54165825292269,1.6009534700525094,0.0,0.05929521712981796,0.0,0.001566005096553039,0.060861222226371,29.60095347005251,29.602519475149062,2023-01-17 13:13:38,2023-01-31 08:25:22,2023-01-31 08:27:37,Tuesday,8
6,e,10,0,15.801140838378997,29.602519475149062,1.7031171042234448,0.041,0.05959762907438087,0.0,0.62575449029077,0.7263521193651509,29.703117104223445,30.328871594514215,2023-01-17 13:13:38,2023-01-31 10:52:29,2023-02-01 01:53:34,Tuesday,10
7,j,1,0,17.166240834652967,17.166240834652967,3.171168998926028,0.0,0.0049281642730596075,0.3288310010739721,0.3403154656270209,0.6740746309740526,17.5,17.84031546562702,2023-01-18 21:59:23,2023-01-19 06:00:00,2023-01-19 14:10:03,Thursday,6
7,g,2,0,17.166240834652967,17.84031546562702,3.9168131047173027,0.041,0.03549763909028111,0.0,0.008991313435222836,0.08548895252550395,17.916813104717303,17.925804418152527,2023-01-18 21:59:23,2023-01-19 16:00:12,2023-01-19 16:13:09,Thursday,16
7,f,3,0,17.166240834652967,17.925804418152527,4.281493190375372,0.041,0.31468877222284325,0.21850680962462832,0.4316417805385959,1.0058373623860675,18.5,18.931641780538595,2023-01-18 21:59:23,2023-01-20 06:00:00,2023-01-20 16:21:33,Friday,6
7,h,4,0,17.166240834652967,18.931641780538595,4.977014918698309,0.041,0.004373138159713296,0.0,0.021833923175388466,0.06720706133510176,18.97701491869831,18.9988488418737,2023-01-18 21:59:23,2023-01-20 17:26:54,2023-01-20 17:58:20,Friday,17
7,k,5,0,17.166240834652967,18.998848841873695,5.424143443541922,0.123,0.30229460166822797,2.0758565564580778,0.07381197091596133,2.5749631290422674,21.5,21.573811970915962,2023-01-18 21:59:23,2023-01-23 06:00:00,2023-01-23 07:46:17,Monday,6
7,d,6,0,17.166240834652967,21.573811970915962,0.6552407700171798,0.041,0.04042879910121801,0.0,0.2402880950309254,0.32171689413214344,21.65524077001718,21.895528865048107,2023-01-18 21:59:23,2023-01-23 09:43:32,2023-01-23 15:29:33,Monday,9
7,c,7,0,17.166240834652967,21.895528865048107,1.1505220891932844,0.123,0.1319932241451775,0.34947791080671564,0.38508879009046854,0.9895599250423617,22.5,22.885088790090467,2023-01-18 21:59:23,2023-01-24 06:00:00,2023-01-24 15:14:31,Tuesday,6
7,i,8,0,17.166240834652967,22.885088790090467,2.1001803528955385,0.082,0.13309156280507242,0.3998196471044615,0.4374575379077751,1.052368747817309,23.500000000000004,23.93745753790778,2023-01-18 21:59:23,2023-01-25 06:00:00,2023-01-25 16:29:56,Wednesday,6
7,b,9,0,17.166240834652967,23.937457537907775,3.155571459062017,0.082,0.136113921154242,0.34442854093798303,0.05306408172764115,0.6156065438198661,24.5,24.55306408172764,2023-01-18 21:59:23,2023-01-26 06:00:00,2023-01-26 07:16:24,Thursday,6
7,e,10,0,17.166240834652967,24.55306408172764,3.6759037580398726,0.041,0.08183967631223349,0.0,0.946023731216478,1.0688634075287116,24.675903758039876,25.621927489256354,2023-01-18 21:59:23,2023-01-26 10:13:18,2023-01-27 08:55:34,Thursday,10
8,j,1,0,20.071294269695457,20.071294269695457,6.132536711131621,0.041,0.020242441436164674,1.3674632888683789,0.01617148468943632,1.44487721499398,21.5,21.516171484689437,2023-01-21 19:42:39,2023-01-23 06:00:00,2023-01-23 06:23:17,Monday,6
8,g,2,0,20.071294269695457,21.516171484689437,0.6533319637754431,0.041,0.09616047908600661,0.0,0.10753310045170589,0.2446935795377125,21.653331963775443,21.76086506422715,2023-01-21 19:42:39,2023-01-23 09:40:47,2023-01-23 12:15:38,Monday,9
8,f,3,0,20.071294269695457,21.76086506422715,0.9343637744354893,0.123,0.050498710208338106,0.0,3.0567560904614246,3.230254800669763,21.93436377443549,24.991119864896913,2023-01-21 19:42:39,2023-01-23 16:25:29,2023-01-26 17:47:12,Monday,16
8,h,4,0,20.071294269695457,24.991119864896913,4.174510441467856,0.041,0.14239057657094217,0.32548955853214423,0.5872195199709727,1.0960996550740592,25.5,26.087219519970972,2023-01-21 19:42:39,2023-01-27 06:00:00,2023-01-27 20:05:35,Friday,6
8,k,5,0,20.071294269695457,26.087219519970972,5.186596127913646,0.041,0.05837660794267351,2.3134038720863543,0.3798928042890622,2.79267328431809,28.5,28.879892804289064,2023-01-21 19:42:39,2023-01-30 06:00:00,2023-01-30 15:07:02,Monday,6
8,d,6,0,20.071294269695457,28.879892804289064,0.9544159981807958,0.0,0.07452319389173315,0.0,4.478062451099383,4.552585644991116,28.954415998180796,33.43247844928018,2023-01-21 19:42:39,2023-01-30 16:54:21,2023-02-04 04:22:46,Monday,16
8,c,7,0,20.071294269695457,33.43247844928018,5.459685088942948,0.0,0.027206639662767415,2.0403149110570524,0.5452679540712134,2.6127895047910332,35.5,36.045267954071214,2023-01-21 19:42:39,2023-02-06 06:00:00,2023-02-06 19:05:11,Monday,6
8,i,8,0,20.071294269695457,36.045267954071214,1.079367182585159,0.0,0.03409922851394739,0.42063281741484104,0.4562897126149681,0.9110217585437566,36.5,36.95628971261497,2023-01-21 19:42:39,2023-02-07 06:00:00,2023-02-07 16:57:03,Tuesday,6
8,b,9,0,20.071294269695457,36.95628971261497,2.112996283365895,0.041,0.11570657075092435,0.38700371663410493,0.6921973916208616,1.2359076790058907,37.49999999999999,38.19219739162085,2023-01-21 19:42:39,2023-02-08 05:59:59,2023-02-08 22:36:45,Wednesday,5
8,e,10,0,20.071294269695457,38.19219739162086,3.3343455800286392,0.082,0.06014818840778281,0.16565441997136077,1.3403118176444409,1.6481144260235845,38.5,39.84031181764444,2023-01-21 19:42:39,2023-02-09 06:00:00,2023-02-10 14:10:02,Thursday,6
9,j,1,0,22.587727993187492,22.587727993187492,1.7082690469303436,0.041,0.0795410537428507,0.0,1.2090544178140503,1.329595471556901,22.708269046930344,23.917323464744396,2023-01-24 08:06:19,2023-01-24 10:59:54,2023-01-25 16:00:56,Tuesday,10
9,g,2,0,22.587727993187492,23.917323464744392,2.965687577700976,0.041,0.007364112956585456,0.0,0.0028399405406097054,0.05120405349719516,23.96568757770098,23.96852751824159,2023-01-24 08:06:19,2023-01-25 17:10:35,2023-01-25 17:14:40,Wednesday,17
9,f,3,0,22.587727993187492,23.968527518241586,3.0254806273626578,0.041,0.015953109121072683,0.47451937263734223,0.8582152549417678,1.3896877367001825,24.5,25.35821525494177,2023-01-24 08:06:19,2023-01-26 06:00:00,2023-01-27 02:35:49,Thursday,6
9,h,4,0,22.587727993187492,25.35821525494177,4.585949961562637,0.041,0.18673470662086966,0.0,2.6411636457410155,2.868898352361885,25.585949961562637,28.227113607303654,2023-01-24 08:06:19,2023-01-27 08:03:46,2023-01-29 23:27:02,Friday,8
9,k,5,0,22.587727993187492,28.227113607303654,0.4591047278045508,0.123,0.10899112050089586,0.040895272195449195,0.31883779247941785,0.5917241851757629,28.5,28.818837792479417,2023-01-24 08:06:19,2023-01-30 06:00:00,2023-01-30 13:39:07,Monday,6
9,d,6,0,22.587727993187492,28.818837792479417,0.9093229446702935,0.082,0.008485152190874663,0.0,1.1199910174906749,1.2104761696815496,28.909322944670294,30.02931396216097,2023-01-24 08:06:19,2023-01-30 15:49:25,2023-01-31 18:42:12,Monday,15
9,c,7,0,22.587727993187492,30.029313962160966,2.11439374039481,0.082,0.0030797782338431857,0.3856062596051899,1.7505238683116373,2.2212099061506705,30.5,32.25052386831164,2023-01-24 08:06:19,2023-02-01 06:00:00,2023-02-03 00:00:45,Wednesday,6
9,i,8,0,22.587727993187492,32.25052386831164,4.276742109410705,0.0,0.02621824109906398,0.22325789058929502,0.43604372116966295,0.685519852858022,32.5,32.93604372116966,2023-01-24 08:06:19,2023-02-03 06:00:00,2023-02-03 16:27:54,Friday,6
9,b,9,0,22.587727993187492,32.93604372116966,5.1588054482619015,0.082,0.1407617270922442,2.3411945517380985,0.21139351974537998,2.7753497985757227,35.50000000000001,35.711393519745386,2023-01-24 08:06:19,2023-02-06 06:00:00,2023-02-06 11:04:24,Monday,6
9,e,10,0,22.587727993187492,35.711393519745386,0.7442944909939584,0.0,0.03290097124857219,0.0,0.08902520472213864,0.12192617597071083,35.74429449099396,35.8333196957161,2023-01-24 08:06:19,2023-02-06 11:51:47,2023-02-06 13:59:58,Monday,11
10,j,1,0,26.721329942415366,26.721329942415366,5.962147054972103,0.123,0.11781711255673573,1.5378529450278968,0.08889055264571684,1.8675606102303495,28.5,28.588890552645715,2023-01-28 11:18:42,2023-01-30 06:00:00,2023-01-30 08:08:00,Monday,6
10,g,2,0,26.721329942415366,28.588890552645715,0.7626443926072675,0.041,0.1327538399615509,0.0,0.026294420545907145,0.20004826050745805,28.762644392607267,28.788938813153173,2023-01-28 11:18:42,2023-01-30 12:18:12,2023-01-30 12:56:04,Monday,12
10,f,3,0,26.721329942415366,28.788938813153173,0.9519051158626155,0.041,0.1219663027094433,0.0,0.7852197602593065,0.9481860629687497,28.951905115862616,29.73712487612192,2023-01-28 11:18:42,2023-01-30 16:50:44,2023-01-31 11:41:27,Monday,16
10,h,4,0,26.721329942415366,29.73712487612192,1.8851144049702349,0.123,0.024989528848313975,0.0,0.16189097962471324,0.3098805084730272,29.885114404970235,30.047005384594947,2023-01-28 11:18:42,2023-01-31 15:14:33,2023-01-31 19:07:41,Tuesday,15
10,k,5,0,26.721329942415366,30.04700538459495,2.405158048403351,0.082,0.2761526638084005,0.09484195159664921,0.0604005665769431,0.5133951819819929,30.5,30.56040056657694,2023-01-28 11:18:42,2023-02-01 06:00:00,2023-02-01 07:26:58,Wednesday,6
