caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
142,c,4,0,198.27658771018642,203.60866827988846,0.6579098583595169,0.041,0.008241578471056868,0.0,0.3619289591060302,0.41117053757708705,203.65790985835952,204.01983881746554,2023-07-19 00:38:17,2023-07-24 09:47:23,2023-07-24 18:28:34,Monday,9
142,d,5,0,198.27658771018642,204.01983881746554,1.2476947990734004,0.0,0.22785598160786452,0.2523052009265996,0.37441746241509266,0.8545786449495567,204.5,204.8744174624151,2023-07-19 00:38:17,2023-07-25 06:00:00,2023-07-25 14:59:09,Tuesday,6
143,b,1,0,198.335856451661,198.335856451661,2.526369742346361,0.082,0.10851329068537774,0.0,0.8644241434178508,1.0549374341032285,198.52636974234636,199.39079388576423,2023-07-19 02:03:37,2023-07-19 06:37:58,2023-07-20 03:22:44,Wednesday,6
143,e,2,0,198.335856451661,199.39079388576423,3.583850100193274,0.041,0.15205621442903838,0.0,2.474741294014059,2.6677975084430976,199.58385010019327,202.05859139420733,2023-07-19 02:03:37,2023-07-20 08:00:44,2023-07-22 19:24:22,Thursday,8
143,f,3,0,198.335856451661,202.05859139420733,6.2585373565580085,0.082,0.11794596235067255,1.2414626434419915,0.5439274989898062,1.9853361047824702,203.49999999999997,204.04392749898977,2023-07-19 02:03:37,2023-07-24 05:59:59,2023-07-24 19:03:15,Monday,5
143,c,4,0,198.335856451661,204.0439274989898,1.2462204519075044,0.082,0.12029295291769782,0.2537795480924956,0.4717609580421037,0.9278334590522972,204.5,204.9717609580421,2023-07-19 02:03:37,2023-07-25 06:00:00,2023-07-25 17:19:20,Tuesday,6
143,d,5,0,198.335856451661,204.9717609580421,2.170597828470221,0.123,0.07583687042811009,0.3294021715297788,0.18988212694493684,0.7181211689028257,205.49999999999997,205.6898821269449,2023-07-19 02:03:37,2023-07-26 05:59:59,2023-07-26 10:33:25,Wednesday,5
144,b,1,0,198.88222393625512,198.88222393625512,3.060458330828027,0.082,0.09623439457292438,0.4395416691719731,0.16809053291699777,0.7858665966618952,199.5,199.668090532917,2023-07-19 15:10:24,2023-07-20 06:00:00,2023-07-20 10:02:03,Thursday,6
144,e,2,0,198.88222393625512,199.668090532917,3.7962334992186015,0.041,0.08714296630159392,0.0,0.0825376287864472,0.2106805950880411,199.7962334992186,199.87877112800504,2023-07-19 15:10:24,2023-07-20 13:06:34,2023-07-20 15:05:25,Thursday,13
144,f,3,0,198.88222393625512,199.87877112800504,4.325777489686743,0.0,0.44700636168170915,0.17422251031325686,0.18528299958814595,0.806511871583112,200.5,200.68528299958814,2023-07-19 15:10:24,2023-07-21 06:00:00,2023-07-21 10:26:48,Friday,6
144,c,4,0,198.88222393625512,200.68528299958817,4.8564936281070175,0.0,0.1712106285188614,0.0,0.9715497943470383,1.1427604228658996,200.85649362810702,201.82804342245404,2023-07-19 15:10:24,2023-07-21 14:33:21,2023-07-22 13:52:22,Friday,14
144,d,5,0,198.88222393625512,201.82804342245407,5.984071039894417,0.082,0.07402761744035646,1.5159289601055832,0.6371691115541234,2.309125689100063,203.5,204.13716911155413,2023-07-19 15:10:24,2023-07-24 06:00:00,2023-07-24 21:17:31,Monday,6
145,b,1,0,199.1533895576291,199.1533895576291,3.3184598157252765,0.082,0.0830702580961765,0.18154018427472352,0.518038828027313,0.864649270398213,199.5,200.0180388280273,2023-07-19 21:40:52,2023-07-20 06:00:00,2023-07-20 18:25:58,Thursday,6
145,e,2,0,199.1533895576291,200.01803882802733,4.201346665465053,0.0,0.18330783743773166,0.29865333453494713,2.190634918141694,2.672596090114373,200.5,202.69063491814168,2023-07-19 21:40:52,2023-07-21 06:00:00,2023-07-23 10:34:30,Friday,6
145,f,3,0,199.1533895576291,202.6906349181417,6.888190923604327,0.0,0.19755600546260976,0.611809076395673,0.0950238709069164,0.9043889527651992,203.5,203.5950238709069,2023-07-19 21:40:52,2023-07-24 06:00:00,2023-07-24 08:16:50,Monday,6
145,c,4,0,199.1533895576291,203.5950238709069,0.9165947617414645,0.041,0.2805708908345644,0.0,0.08768027012856555,0.4092511609631299,203.91659476174146,204.00427503187004,2023-07-19 21:40:52,2023-07-24 15:59:53,2023-07-24 18:06:09,Monday,15
145,d,5,0,199.1533895576291,204.00427503187004,1.1757794663274694,0.041,0.1305044344574429,0.32422053367253056,0.5366732871025018,1.0323982552324753,204.5,205.0366732871025,2023-07-19 21:40:52,2023-07-25 06:00:00,2023-07-25 18:52:48,Tuesday,6
146,b,1,0,202.24991379016427,202.24991379016427,6.422800340950658,0.082,0.09088655078637987,1.0771996590493416,0.8736191013648223,2.1237053112005437,203.5,204.37361910136482,2023-07-22 23:59:52,2023-07-24 06:00:00,2023-07-25 02:58:00,Monday,6
146,e,2,0,202.24991379016427,204.37361910136482,1.4560715077945758,0.041,0.04145240642975492,0.04392849220542416,0.3421944280161747,0.4685753266513538,204.5,204.84219442801617,2023-07-22 23:59:52,2023-07-25 06:00:00,2023-07-25 14:12:45,Tuesday,6
146,f,3,0,202.24991379016427,204.84219442801617,1.9838862111778042,0.041,0.10069178316163392,0.0,0.3113096112897184,0.45300139445135235,204.9838862111778,205.29519582246752,2023-07-22 23:59:52,2023-07-25 17:36:47,2023-07-26 01:05:04,Tuesday,17
146,c,4,0,202.24991379016427,205.29519582246752,2.4054576200793463,0.082,0.02826179761183314,0.09454237992065373,0.359091144588775,0.5638953221212619,205.5,205.85909114458877,2023-07-22 23:59:52,2023-07-26 06:00:00,2023-07-26 14:37:05,Wednesday,6
146,d,5,0,202.24991379016427,205.85909114458877,2.8694032036994486,0.0,0.010312059110679346,0.0,0.010585526443812,0.020897585554491345,205.86940320369945,205.87998873014325,2023-07-22 23:59:52,2023-07-26 14:51:56,2023-07-26 15:07:11,Wednesday,14
147,b,1,0,203.17059139237088,203.17059139237088,0.3255511480654434,0.082,0.07295975569455725,0.17444885193455661,0.5962119949690889,0.9256206025982028,203.5,204.09621199496908,2023-07-23 22:05:39,2023-07-24 06:00:00,2023-07-24 20:18:32,Monday,6
147,e,2,0,203.17059139237088,204.09621199496908,1.2065007561995174,0.041,0.06928876123043616,0.29349924380048265,0.8093597794640299,1.2131477844949488,204.5,205.30935977946402,2023-07-23 22:05:39,2023-07-25 06:00:00,2023-07-26 01:25:28,Tuesday,6
147,f,3,0,203.17059139237088,205.30935977946402,2.571368590100235,0.082,0.18000881063622978,0.0,0.06987042224795928,0.3318792328841891,205.57136859010023,205.6412390123482,2023-07-23 22:05:39,2023-07-26 07:42:46,2023-07-26 09:23:23,Wednesday,7
147,c,4,0,203.17059139237088,205.6412390123482,2.701820113327642,0.041,0.01958110097945634,0.0,0.4927351007934734,0.5533162017729297,205.70182011332764,206.19455521412112,2023-07-23 22:05:39,2023-07-26 10:50:37,2023-07-26 22:40:09,Wednesday,10
147,d,5,0,203.17059139237088,206.19455521412112,3.5234570945133328,0.123,0.20590188039220836,0.0,0.8220605232060906,1.150962403598299,206.52345709451333,207.34551761771942,2023-07-23 22:05:39,2023-07-27 06:33:46,2023-07-28 02:17:32,Thursday,6
148,b,1,0,203.33227101756634,203.33227101756634,0.45232129017009015,0.041,0.07905027260375963,0.04767870982990985,1.562297707222052,1.7300266896557215,203.5,205.06229770722206,2023-07-24 01:58:28,2023-07-24 06:00:00,2023-07-25 19:29:42,Monday,6
148,e,2,0,203.33227101756634,205.06229770722206,2.067636150447811,0.0,0.0053384432257500385,0.4323638495521891,0.03399875628594687,0.471701049063886,205.5,205.53399875628594,2023-07-24 01:58:28,2023-07-26 06:00:00,2023-07-26 06:48:57,Wednesday,6
148,f,3,0,203.33227101756634,205.53399875628594,2.7001909588906585,0.123,0.0431922026047242,0.0,0.09190160717397529,0.2580938097786995,205.70019095889066,205.79209256606464,2023-07-24 01:58:28,2023-07-26 10:48:16,2023-07-26 13:00:36,Wednesday,10
148,c,4,0,203.33227101756634,205.79209256606464,2.955931723532643,0.0,0.16383915746800773,0.0,0.12165687232422188,0.2854960297922296,205.95593172353264,206.07758859585687,2023-07-24 01:58:28,2023-07-26 16:56:32,2023-07-26 19:51:43,Wednesday,16
148,d,5,0,203.33227101756634,206.07758859585687,3.1638664851690805,0.082,0.004277889312225512,0.33613351483091947,0.43836397753175865,0.8607753816749036,206.5,206.93836397753176,2023-07-24 01:58:28,2023-07-27 06:00:00,2023-07-27 16:31:14,Thursday,6
149,b,1,0,203.51453354663775,203.51453354663775,0.6442845302480009,0.0,0.12975098361023701,0.0,0.5570516230194533,0.6868026066296904,203.644284530248,204.20133615326745,2023-07-24 06:20:55,2023-07-24 09:27:46,2023-07-24 22:49:55,Monday,9
149,e,2,0,203.51453354663775,204.20133615326745,1.3836197891522204,0.041,0.14128363588477444,0.11638021084777961,1.7841418000082445,2.0828056467407987,204.5,206.28414180000826,2023-07-24 06:20:55,2023-07-25 06:00:00,2023-07-27 00:49:09,Tuesday,6
149,f,3,0,203.51453354663775,206.28414180000826,3.4014144369879205,0.082,0.035272636979657275,0.09858556301207955,0.0658766750237859,0.28173487501552275,206.5,206.5658766750238,2023-07-24 06:20:55,2023-07-27 06:00:00,2023-07-27 07:34:51,Thursday,6
149,c,4,0,203.51453354663775,206.5658766750238,3.684488168440595,0.082,0.03661149341681286,0.0,0.8234102209421978,0.9420217143590107,206.6844881684406,207.5078983893828,2023-07-24 06:20:55,2023-07-27 10:25:39,2023-07-28 06:11:22,Thursday,10
149,d,5,0,203.51453354663775,207.5078983893828,4.819995221708979,0.082,0.2300968323261639,0.0,0.27574314568246044,0.5878399780086243,207.81999522170895,208.09573836739142,2023-07-24 06:20:55,2023-07-28 13:40:47,2023-07-28 20:17:51,Friday,13
150,b,1,0,205.6180350761994,205.6180350761994,2.710275981877942,0.041,0.051240905678559615,0.0,2.304917580701919,2.3971584863804787,205.71027598187794,208.01519356257987,2023-07-26 08:49:58,2023-07-26 11:02:47,2023-07-28 18:21:52,Wednesday,11
150,e,2,0,205.6180350761994,208.01519356257987,5.122070372269036,0.041,0.06587680968917127,2.377929627730964,1.7040793600071864,4.1888857974273215,210.5,212.2040793600072,2023-07-26 08:49:58,2023-07-31 06:00:00,2023-08-01 22:53:52,Monday,6
150,f,3,0,205.6180350761994,212.2040793600072,2.347954911317032,0.123,0.020875551309834213,0.15204508868296784,0.40945483160268276,0.7053754715954847,212.5,212.9094548316027,2023-07-26 08:49:58,2023-08-02 06:00:00,2023-08-02 15:49:36,Wednesday,6
150,c,4,0,205.6180350761994,212.9094548316027,3.3501757972139217,0.123,0.3177209656112263,0.14982420278607833,2.9728504776786644,3.563395646075969,213.49999999999997,216.47285047767863,2023-07-26 08:49:58,2023-08-03 05:59:59,2023-08-06 05:20:54,Thursday,5
150,d,5,0,205.6180350761994,216.47285047767866,0.0086111616224116,0.082,0.453760683943746,0.4913888383775884,0.47006179482493304,1.4972113171462673,217.5,217.97006179482494,2023-07-26 08:49:58,2023-08-07 06:00:00,2023-08-07 17:16:53,Monday,6
151,b,1,0,207.8730101724842,207.8730101724842,5.282693510058493,0.123,0.2866833375743215,2.2173064899415067,0.1509660379112323,2.7779558654270606,210.5,210.65096603791125,2023-07-28 14:57:08,2023-07-31 06:00:00,2023-07-31 09:37:23,Monday,6
151,e,2,0,207.8730101724842,210.65096603791125,0.7508627952900895,0.041,0.05889675737884902,0.0,0.4708028912383783,0.5706996486172273,210.7508627952901,211.22166568652847,2023-07-28 14:57:08,2023-07-31 12:01:14,2023-07-31 23:19:11,Monday,12
151,f,3,0,207.8730101724842,211.22166568652847,1.3805320888975814,0.041,0.1178664023691113,0.11946791110241861,0.048554257515644544,0.3268885709871745,211.5,211.54855425751563,2023-07-28 14:57:08,2023-08-01 06:00:00,2023-08-01 07:09:55,Tuesday,6
151,c,4,0,207.8730101724842,211.54855425751563,1.6511879150082223,0.082,0.020633657492599978,0.0,0.4212988868203209,0.5239325443129209,211.65118791500822,212.07248680182855,2023-07-28 14:57:08,2023-08-01 09:37:42,2023-08-01 19:44:22,Tuesday,9
151,d,5,0,207.8730101724842,212.07248680182855,2.1619638798454446,0.041,0.04847707801689055,0.3380361201545554,0.6146039643310498,1.0421171625024956,212.5,213.11460396433105,2023-07-28 14:57:08,2023-08-02 06:00:00,2023-08-02 20:45:01,Wednesday,6
152,b,1,0,210.77768348586602,210.77768348586602,0.8173182113750954,0.0,0.03963472550908142,0.0,0.29765842103789786,0.3372931465469793,210.8173182113751,211.114976632413,2023-07-31 12:39:51,2023-07-31 13:36:56,2023-07-31 20:45:33,Monday,13
152,e,2,0,210.77768348586602,211.114976632413,1.2203791424380768,0.082,0.023402510025072782,0.27962085756192323,0.055649107362065374,0.44067247494906137,211.5,211.55564910736206,2023-07-31 12:39:51,2023-08-01 06:00:00,2023-08-01 07:20:08,Tuesday,6
152,f,3,0,210.77768348586602,211.55564910736206,1.8061261038109535,0.082,0.1684769964489093,0.0,0.1634759015648622,0.4139528980137715,211.80612610381095,211.9696020053758,2023-07-31 12:39:51,2023-08-01 13:20:49,2023-08-01 17:16:13,Tuesday,13
152,c,4,0,210.77768348586602,211.96960200537583,2.5472346007653357,0.0,0.5776325953895126,0.0,0.034631468901721356,0.6122640642912339,212.54723460076534,212.58186606966706,2023-07-31 12:39:51,2023-08-02 07:08:01,2023-08-02 07:57:53,Wednesday,7
152,d,5,0,210.77768348586602,212.58186606966706,2.6994110375017897,0.082,0.03554496783473118,0.0,1.7681348379405148,1.885679805775246,212.6994110375018,214.4675458754423,2023-07-31 12:39:51,2023-08-02 10:47:09,2023-08-04 05:13:15,Wednesday,10
153,b,1,0,211.25225742800524,211.25225742800524,1.3087637140810102,0.041,0.015506286075760448,0.19123628591898978,0.7951910874757006,1.0429336594704508,211.49999999999997,212.29519108747567,2023-08-01 00:03:15,2023-08-01 05:59:59,2023-08-02 01:05:04,Tuesday,5
153,e,2,0,211.25225742800524,212.2951910874757,2.7425160289348867,0.082,0.3653249414591959,0.0,1.0942640909163441,1.5415890323755401,212.7425160289349,213.83678011985123,2023-08-01 00:03:15,2023-08-02 11:49:13,2023-08-03 14:04:57,Wednesday,11
153,f,3,0,211.25225742800524,213.83678011985123,3.902408430201973,0.041,0.024628310350741364,0.0,0.13200841671325983,0.1976367270640012,213.90240843020197,214.03441684691524,2023-08-01 00:03:15,2023-08-03 15:39:28,2023-08-03 18:49:33,Thursday,15
153,c,4,0,211.25225742800524,214.03441684691524,4.1250674525948625,0.041,0.04965060567962903,0.3749325474051375,1.2727076556226014,1.7382908087073679,214.5,215.7727076556226,2023-08-01 00:03:15,2023-08-04 06:00:00,2023-08-05 12:32:41,Friday,6
153,d,5,0,211.25225742800524,215.7727076556226,5.824689168871373,0.041,0.010981513248756873,1.6753108311286269,0.021914239999614157,1.749206584376998,217.5,217.5219142399996,2023-08-01 00:03:15,2023-08-07 06:00:00,2023-08-07 06:31:33,Monday,6
154,b,1,0,212.05689610378832,212.05689610378832,2.198019756860134,0.123,0.018123653071813503,0.30198024313986593,0.7583767920017744,1.2014806882134539,212.5,213.25837679200177,2023-08-01 19:21:55,2023-08-02 06:00:00,2023-08-03 00:12:03,Wednesday,6
154,e,2,0,212.05689610378832,213.25837679200177,3.3142223104287325,0.041,0.014845518426957428,0.1857776895712675,3.1360067787400223,3.3776299867382473,213.5,216.63600677874,2023-08-01 19:21:55,2023-08-03 06:00:00,2023-08-06 09:15:50,Thursday,6
154,f,3,0,212.05689610378832,216.63600677874,6.748353505857466,0.082,0.030346727117444624,0.751646494142534,1.1505285776605505,2.014521798920529,217.49999999999997,218.6505285776605,2023-08-01 19:21:55,2023-08-07 05:59:59,2023-08-08 09:36:45,Monday,5
154,c,4,0,212.05689610378832,218.65052857766054,1.910806625441353,0.123,0.13727804778082334,0.0,0.449496200305332,0.7097742480861553,218.91080662544135,219.3603028257467,2023-08-01 19:21:55,2023-08-08 15:51:33,2023-08-09 02:38:50,Tuesday,15
154,d,5,0,212.05689610378832,219.3603028257467,2.449187306988023,0.082,0.006884481241348996,0.05081269301197722,0.27463626260229973,0.41433343685562596,219.5,219.7746362626023,2023-08-01 19:21:55,2023-08-09 06:00:00,2023-08-09 12:35:28,Wednesday,6
155,b,1,0,212.10883528882846,212.10883528882846,2.484240157338178,0.123,0.2524048685097243,0.015759842661822177,0.0729887075788868,0.4641534187504333,212.5,212.5729887075789,2023-08-01 20:36:43,2023-08-02 06:00:00,2023-08-02 07:45:06,Wednesday,6
155,e,2,0,212.10883528882846,212.5729887075789,2.6329998278881703,0.0,0.060011120309279575,0.0,0.8611093613514994,0.921120481660779,212.63299982788817,213.49410918923968,2023-08-01 20:36:43,2023-08-02 09:11:31,2023-08-03 05:51:31,Wednesday,9
155,f,3,0,212.10883528882846,213.49410918923968,3.7185016818840495,0.041,0.18339249264435936,0.0,0.049414031474457984,0.27380652411881734,213.71850168188405,213.76791571335852,2023-08-01 20:36:43,2023-08-03 11:14:38,2023-08-03 12:25:47,Thursday,11
155,c,4,0,212.10883528882846,213.7679157133585,3.893832581813143,0.041,0.08491686845464755,0.0,0.6500618659922593,0.7759787344469069,213.89383258181314,214.5438944478054,2023-08-01 20:36:43,2023-08-03 15:27:07,2023-08-04 07:03:12,Thursday,15
155,d,5,0,212.10883528882846,214.5438944478054,4.719186060991774,0.082,0.09329161318638124,0.0,0.08370475971540939,0.2589963729017907,214.71918606099177,214.80289082070718,2023-08-01 20:36:43,2023-08-04 11:15:37,2023-08-04 13:16:09,Friday,11
156,b,1,0,212.5420546289957,212.5420546289957,2.750027681352833,0.041,0.1669730523571364,0.0,0.623863926411917,0.8318369787690534,212.75002768135283,213.37389160776476,2023-08-02 07:00:33,2023-08-02 12:00:02,2023-08-03 02:58:24,Wednesday,12
156,e,2,0,212.5420546289957,213.37389160776473,3.4591588680962673,0.041,0.0442672603315332,0.04084113190373273,2.2196354218248375,2.3457438140601035,213.5,215.71963542182485,2023-08-02 07:00:33,2023-08-03 06:00:00,2023-08-05 11:16:16,Thursday,6
156,f,3,0,212.5420546289957,215.71963542182485,5.8023068105459,0.041,0.041671388721062325,1.6976931894540996,0.7501090799046213,2.5304736580797833,217.5,218.25010907990463,2023-08-02 07:00:33,2023-08-07 06:00:00,2023-08-08 00:00:09,Monday,6
156,c,4,0,212.5420546289957,218.25010907990463,1.5055526605043497,0.082,0.17344358059970844,0.0,1.681327183745711,1.9367707643454195,218.50555266050432,220.18687984425003,2023-08-02 07:00:33,2023-08-08 06:07:59,2023-08-09 22:29:06,Tuesday,6
156,d,5,0,212.5420546289957,220.18687984425006,3.2502341698856583,0.041,0.022354325635587965,0.24976583011434172,0.5335364090781505,0.8466565648280802,220.49999999999997,221.03353640907812,2023-08-02 07:00:33,2023-08-10 05:59:59,2023-08-10 18:48:17,Thursday,5
157,b,1,0,216.49931378039187,216.49931378039187,6.603472092676725,0.041,0.06315831228484314,0.896527907323275,0.10795115437800601,1.1086373739861242,217.5,217.60795115437801,2023-08-06 05:59:00,2023-08-07 06:00:00,2023-08-07 08:35:26,Monday,6
157,e,2,0,216.49931378039187,217.607951154378,0.9053663188809935,0.123,0.17441516450300576,0.0,2.316635560681023,2.614050725184029,217.905366318881,220.22200187956201,2023-08-06 05:59:00,2023-08-07 15:43:43,2023-08-09 23:19:40,Monday,15
157,f,3,0,216.49931378039187,220.22200187956201,3.4802353761379834,0.041,0.21723349657597743,0.019764623862016606,0.09756740967981489,0.3755655301178089,220.5,220.5975674096798,2023-08-06 05:59:00,2023-08-10 06:00:00,2023-08-10 08:20:29,Thursday,6
157,c,4,0,216.49931378039187,220.5975674096798,3.9990985330145463,0.082,0.31953112333473993,0.0,1.0077790409838079,1.4093101643185477,220.99909853301455,222.00687757399837,2023-08-06 05:59:00,2023-08-10 17:58:42,2023-08-11 18:09:54,Thursday,17
157,d,5,0,216.49931378039187,222.00687757399837,5.058155633581862,0.041,0.0102780595835079,2.441844366418138,0.17894459582188096,2.672067021823527,224.5,224.6789445958219,2023-08-06 05:59:00,2023-08-14 06:00:00,2023-08-14 10:17:40,Monday,6
158,b,1,0,220.33943976863657,220.33943976863657,3.5376581010219184,0.041,0.15721833238534974,0.0,0.5649730726944077,0.7631914050797575,220.53765810102192,221.10263117371633,2023-08-10 02:08:47,2023-08-10 06:54:13,2023-08-10 20:27:47,Thursday,6
158,e,2,0,220.33943976863657,221.10263117371633,4.658823191425512,0.082,0.474192017709185,0.0,0.5504523353910505,1.1066443531002355,221.6588231914255,222.20927552681655,2023-08-10 02:08:47,2023-08-11 09:48:42,2023-08-11 23:01:21,Friday,9
158,f,3,0,220.33943976863657,222.20927552681655,5.3671536424691055,0.041,0.11687811565254425,2.1328463575308945,1.0026905661308252,3.293415039314264,224.5,225.50269056613084,2023-08-10 02:08:47,2023-08-14 06:00:00,2023-08-15 06:03:52,Monday,6
158,c,4,0,220.33943976863657,225.5026905661308,1.5645761795801434,0.041,0.02088561344934106,0.0,2.355465933078938,2.4173515465282787,225.56457617958014,227.92004211265908,2023-08-10 02:08:47,2023-08-15 07:32:59,2023-08-17 16:04:51,Tuesday,7
158,d,5,0,220.33943976863657,227.92004211265908,4.071943596968907,0.123,0.028901484309828408,0.4280564030310927,0.13753169489772923,0.7174895822386503,228.5,228.63753169489772,2023-08-10 02:08:47,2023-08-18 06:00:00,2023-08-18 09:18:02,Friday,6
159,b,1,0,220.9723322091175,220.9723322091175,4.14825734214719,0.123,0.05292513302967966,0.3517426578528102,0.8852738348663654,1.4129416257488552,221.49999999999997,222.38527383486633,2023-08-10 17:20:09,2023-08-11 05:59:59,2023-08-12 03:14:47,Friday,5
159,e,2,0,220.9723322091175,222.38527383486635,5.816507299155859,0.082,0.3492334642895097,1.6834927008441412,0.20130129029561125,2.316027455429262,224.5,224.70130129029562,2023-08-10 17:20:09,2023-08-14 06:00:00,2023-08-14 10:49:52,Monday,6
159,f,3,0,220.9723322091175,224.70130129029562,0.9209622107780149,0.082,0.13766092048240047,0.0,0.2156781952456727,0.43533911572807316,224.92096221077801,225.1366404060237,2023-08-10 17:20:09,2023-08-14 16:06:11,2023-08-14 21:16:45,Monday,16
159,c,4,0,220.9723322091175,225.1366404060237,1.1548955121307074,0.0,0.01825510610700967,0.3451044878692926,0.2498747812466456,0.6132343752229479,225.5,225.74987478124663,2023-08-10 17:20:09,2023-08-15 06:00:00,2023-08-15 11:59:49,Tuesday,6
159,d,5,0,220.9723322091175,225.74987478124666,1.940777889115708,0.082,0.10890310786905166,0.0,0.8676749251123868,1.0585780329814385,225.9407778891157,226.8084528142281,2023-08-10 17:20:09,2023-08-15 16:34:43,2023-08-16 13:24:10,Tuesday,16
160,b,1,0,222.35056657588927,222.35056657588927,5.529974742866244,0.123,0.05640816697698173,1.9700252571337558,0.5875890202530889,2.7370224443638262,224.5,225.0875890202531,2023-08-12 02:24:48,2023-08-14 06:00:00,2023-08-14 20:06:07,Monday,6
160,e,2,0,222.35056657588927,225.0875890202531,1.3332535177537466,0.082,0.1636644975006534,0.16674648224625344,0.4646341057703812,0.877045085517288,225.5,225.9646341057704,2023-08-12 02:24:48,2023-08-15 06:00:00,2023-08-15 17:09:04,Tuesday,6
160,f,3,0,222.35056657588927,225.9646341057704,2.121163316748323,0.082,0.07452921097793654,0.3788366832516772,0.06889211978046847,0.6042580140100823,226.5,226.56889211978046,2023-08-12 02:24:48,2023-08-16 06:00:00,2023-08-16 07:39:12,Wednesday,6
160,c,4,0,222.35056657588927,226.56889211978046,2.680340266238403,0.0,0.11144814645795365,0.0,0.08842103485164995,0.1998691813096036,226.6803402662384,226.76876130109005,2023-08-12 02:24:48,2023-08-16 10:19:41,2023-08-16 12:27:00,Wednesday,10
160,d,5,0,222.35056657588927,226.76876130109005,3.11743710538326,0.041,0.30767580429320157,0.38256289461673987,0.022427078559203985,0.7536657774691454,227.5,227.5224270785592,2023-08-12 02:24:48,2023-08-17 06:00:00,2023-08-17 06:32:17,Thursday,6
161,b,1,0,222.6658891495786,222.6658891495786,5.868527290893638,0.082,0.12063814131504669,1.6314727091063617,0.4688895258742981,2.3030003762957065,224.5,224.9688895258743,2023-08-12 09:58:52,2023-08-14 06:00:00,2023-08-14 17:15:12,Monday,6
161,e,2,0,222.6658891495786,224.9688895258743,1.1654750067991415,0.082,0.11458548092484618,0.3345249932008585,0.4684870392848193,0.9995975134105239,225.5,225.9684870392848,2023-08-12 09:58:52,2023-08-15 06:00:00,2023-08-15 17:14:37,Tuesday,6
161,f,3,0,222.6658891495786,225.9684870392848,2.1455395187873876,0.082,0.0950524795025846,0.3544604812126124,0.4915020366749453,1.0230149973901423,226.5,226.99150203667494,2023-08-12 09:58:52,2023-08-16 06:00:00,2023-08-16 17:47:45,Wednesday,6
161,c,4,0,222.6658891495786,226.99150203667494,3.3563513094192103,0.082,0.282849272744268,0.14364869058078966,0.21023228950252595,0.7187302528275836,227.5,227.71023228950253,2023-08-12 09:58:52,2023-08-17 06:00:00,2023-08-17 11:02:44,Thursday,6
161,d,5,0,222.6658891495786,227.71023228950253,3.7884649324032864,0.041,0.037232642900752025,0.0,0.5319568708240398,0.6101895137247918,227.7884649324033,228.32042180322733,2023-08-12 09:58:52,2023-08-17 12:55:23,2023-08-18 01:41:24,Thursday,12
162,b,1,0,225.31617322840856,225.31617322840856,1.6987698731343812,0.123,0.2595966447258328,0.0,2.4594184476009042,2.842015092326737,225.69876987313438,228.1581883207353,2023-08-15 01:35:17,2023-08-15 10:46:13,2023-08-17 21:47:47,Tuesday,10
162,e,2,0,225.31617322840856,228.1581883207353,4.607972139801234,0.123,0.32678381906594056,0.0,0.23387408617517383,0.6836579052411144,228.60797213980123,228.8418462259764,2023-08-15 01:35:17,2023-08-18 08:35:28,2023-08-18 14:12:15,Friday,8
162,f,3,0,225.31617322840856,228.8418462259764,5.284691689345692,0.041,0.40184546336929494,2.215308310654308,0.026126973596035444,2.6842807476196384,231.5,231.52612697359604,2023-08-15 01:35:17,2023-08-21 06:00:00,2023-08-21 06:37:37,Monday,6
162,c,4,0,225.31617322840856,231.52612697359604,0.6524545565358153,0.082,0.04432758293977538,0.0,0.26387632007837214,0.39020390301814756,231.65245455653582,231.91633087661418,2023-08-15 01:35:17,2023-08-21 09:39:32,2023-08-21 15:59:30,Monday,9
162,d,5,0,225.31617322840856,231.91633087661418,1.2192931595769778,0.123,0.17996228296278155,0.2807068404230222,0.043436661475414216,0.627105784861218,232.49999999999997,232.5434366614754,2023-08-15 01:35:17,2023-08-22 05:59:59,2023-08-22 07:02:32,Tuesday,5
163,b,1,0,225.60429009977253,225.60429009977253,1.8156301656742926,0.082,0.1293400659017707,0.0,0.27857985984984623,0.4899199257516169,225.8156301656743,226.09421002552415,2023-08-15 08:30:10,2023-08-15 13:34:30,2023-08-15 20:15:39,Tuesday,13
163,e,2,0,225.60429009977253,226.09421002552415,2.2627680550185403,0.123,0.0455580294943888,0.23723194498145972,0.1293725288586955,0.535162503334544,226.5,226.62937252885868,2023-08-15 08:30:10,2023-08-16 06:00:00,2023-08-16 09:06:17,Wednesday,6
163,f,3,0,225.60429009977253,226.62937252885868,3.0175446118992397,0.123,0.2651720830405588,0.4824553881007603,0.3629999841829656,1.2336274553242847,227.5,227.86299998418298,2023-08-15 08:30:10,2023-08-17 06:00:00,2023-08-17 14:42:43,Thursday,6
163,c,4,0,225.60429009977253,227.86299998418298,4.012128205669143,0.123,0.026128221486173577,0.48787179433085726,1.547415487935463,2.1844155037524935,228.5,230.04741548793547,2023-08-15 08:30:10,2023-08-18 06:00:00,2023-08-19 19:08:16,Friday,6
