caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,e,2,0,189.5344516505491,189.80977927126142,1.355911645081875,0.082,0.4641323738204677,0.1440883549181251,1.6340130475144088,2.3242337762530014,190.5,192.1340130475144,2023-07-10 06:49:36,2023-07-11 06:00:00,2023-07-12 21:12:58,Tuesday,6
143,f,3,0,189.5344516505491,192.13401304751443,3.427234464393422,0.082,0.2112214168789988,0.07276553560657817,0.19597000937913228,0.5619569618647093,192.5,192.69597000937912,2023-07-10 06:49:36,2023-07-13 06:00:00,2023-07-13 10:42:11,Thursday,6
143,b,4,0,189.5344516505491,192.69597000937915,3.820143736961228,0.082,0.04217372758207204,0.0,0.03732548392342892,0.16149921150550095,192.82014373696123,192.85746922088467,2023-07-10 06:49:36,2023-07-13 13:41:00,2023-07-13 14:34:45,Thursday,13
143,c,5,0,189.5344516505491,192.85746922088467,3.9532818988620306,0.0,0.0958126779773541,0.0,0.6884728931013202,0.7842855710786742,192.95328189886203,193.64175479196336,2023-07-10 06:49:36,2023-07-13 16:52:43,2023-07-14 09:24:07,Thursday,16
144,d,1,0,190.41080728230486,190.41080728230486,1.5593542719655034,0.082,0.06654698966064856,0.0,0.019103216897352893,0.16765020655800145,190.5593542719655,190.57845748886285,2023-07-11 03:51:33,2023-07-11 07:25:28,2023-07-11 07:52:58,Tuesday,7
144,e,2,0,190.41080728230486,190.57845748886285,1.784436346778108,0.123,0.08297885791524712,0.0,0.3546117051317767,0.5605905630470238,190.78443634677808,191.13904805190987,2023-07-11 03:51:33,2023-07-11 12:49:35,2023-07-11 21:20:13,Tuesday,12
144,f,3,0,190.41080728230486,191.13904805190987,2.258838259329451,0.041,0.07879020741958345,0.24116174067054885,0.5452006588211863,0.9061526069113186,191.5,192.0452006588212,2023-07-11 03:51:33,2023-07-12 06:00:00,2023-07-12 19:05:05,Wednesday,6
144,b,4,0,190.41080728230486,192.0452006588212,3.202897504889563,0.041,0.11669684606837041,0.29710249511043685,0.03652417577001297,0.49132351694882026,192.5,192.53652417577,2023-07-11 03:51:33,2023-07-13 06:00:00,2023-07-13 06:52:35,Thursday,6
144,c,5,0,190.41080728230486,192.53652417577,3.590084597668067,0.041,0.012560421898065994,0.0,1.1721683084613794,1.2257287303594455,192.59008459766807,193.76225290612945,2023-07-11 03:51:33,2023-07-13 08:09:43,2023-07-14 12:17:38,Thursday,8
145,d,1,0,191.36095751939442,191.36095751939442,2.622362660376808,0.123,0.13840514098237647,0.0,0.1878122476491861,0.4492173886315626,191.62236266037678,191.81017490802597,2023-07-12 02:39:46,2023-07-12 08:56:12,2023-07-12 13:26:39,Wednesday,8
145,e,2,0,191.36095751939442,191.81017490802597,2.9005939323934626,0.082,0.008419024367497292,0.0,0.12643571436712267,0.21685473873461997,191.90059393239346,192.02702964676058,2023-07-12 02:39:46,2023-07-12 15:36:51,2023-07-12 18:38:55,Wednesday,15
145,f,3,0,191.36095751939442,192.02702964676058,3.079930176802094,0.041,0.011900530041501106,0.4200698231979061,0.08734735340803446,0.5603177066474416,192.49999999999997,192.587347353408,2023-07-12 02:39:46,2023-07-13 05:59:59,2023-07-13 08:05:46,Thursday,5
145,b,4,0,191.36095751939442,192.58734735340803,3.8228151992291544,0.123,0.1124678458211266,0.0,0.017332626463606633,0.25280047228473324,192.82281519922915,192.84014782569275,2023-07-12 02:39:46,2023-07-13 13:44:51,2023-07-13 14:09:48,Thursday,13
145,c,5,0,191.36095751939442,192.84014782569278,3.971108143220704,0.123,0.007960317527915215,0.0,0.09277066306298208,0.2237309805908973,192.97110814322068,193.06387880628367,2023-07-12 02:39:46,2023-07-13 17:18:23,2023-07-13 19:31:59,Thursday,17
146,d,1,0,196.95791381046834,196.95791381046834,1.13099458463725,0.123,0.05008077416892183,0.36900541536275,1.8491338741002052,2.3912200636318772,197.5,199.3491338741002,2023-07-17 16:59:23,2023-07-18 06:00:00,2023-07-20 02:22:45,Tuesday,6
146,e,2,0,196.95791381046834,199.34913387410023,3.5295390940629545,0.0,0.1804052199627129,0.0,0.19325515637736682,0.3736603763400797,199.52953909406295,199.72279425044033,2023-07-17 16:59:23,2023-07-20 06:42:32,2023-07-20 11:20:49,Thursday,6
146,f,3,0,196.95791381046834,199.7227942504403,3.814509159252651,0.082,0.009714908812358043,0.0,1.1667418036841581,1.2584567124965162,199.81450915925265,200.9812509629368,2023-07-17 16:59:23,2023-07-20 13:32:53,2023-07-21 17:33:00,Thursday,13
146,b,4,0,196.95791381046834,200.98125096293683,5.203658863926876,0.0,0.22240790099005406,2.2963411360731243,0.014422217218581126,2.5331712542817595,203.5,203.5144222172186,2023-07-17 16:59:23,2023-07-24 06:00:00,2023-07-24 06:20:46,Monday,6
146,c,5,0,196.95791381046834,203.5144222172186,0.9270670792946021,0.041,0.3716448620760005,0.0,0.09431175040981053,0.506956612485811,203.9270670792946,204.02137882970442,2023-07-17 16:59:23,2023-07-24 16:14:58,2023-07-24 18:30:47,Monday,16
147,d,1,0,199.92141925185967,199.92141925185967,4.007476269075568,0.082,0.004057017215893687,0.49252373092443236,1.5664359547143762,2.1450167028547025,200.5,202.06643595471436,2023-07-20 16:06:50,2023-07-21 06:00:00,2023-07-22 19:35:40,Friday,6
147,e,2,0,199.92141925185967,202.06643595471436,6.326499195534808,0.082,0.17806324082044162,1.173500804465192,0.05375438027539176,1.4873184255610252,203.5,203.5537543802754,2023-07-20 16:06:50,2023-07-24 06:00:00,2023-07-24 07:17:24,Monday,6
147,f,3,0,199.92141925185967,203.5537543802754,0.6822207252963608,0.041,0.0874663450209769,0.0,1.8782239389804685,2.0066902840014453,203.68222072529636,205.56044466427682,2023-07-20 16:06:50,2023-07-24 10:22:23,2023-07-26 07:27:02,Monday,10
147,b,4,0,199.92141925185967,205.56044466427684,2.7261914671208842,0.0,0.16574680284403587,0.0,0.024066969568648868,0.18981377241268474,205.72619146712088,205.75025843668953,2023-07-20 16:06:50,2023-07-26 11:25:42,2023-07-26 12:00:22,Wednesday,11
147,c,5,0,199.92141925185967,205.75025843668953,2.925309490193399,0.123,0.052051053503864665,0.0,0.5200936470480026,0.6951447005518673,205.9253094901934,206.4454031372414,2023-07-20 16:06:50,2023-07-26 16:12:26,2023-07-27 04:41:22,Wednesday,16
148,d,1,0,199.9696530931957,199.9696530931957,4.026872414033818,0.041,0.016219320838130474,0.4731275859661821,0.1289458320226157,0.6592927388269282,200.5,200.62894583202262,2023-07-20 17:16:18,2023-07-21 06:00:00,2023-07-21 09:05:40,Friday,6
148,e,2,0,199.9696530931957,200.62894583202262,5.279690891633464,0.0,0.6507450596108542,2.2203091083665356,0.027852704653797578,2.8989068726311875,203.5,203.5278527046538,2023-07-20 17:16:18,2023-07-24 06:00:00,2023-07-24 06:40:06,Monday,6
148,f,3,0,199.9696530931957,203.5278527046538,0.6924036165995062,0.082,0.08255091194569072,0.0,2.228655756728551,2.393206668674242,203.6924036165995,205.92105937332806,2023-07-20 17:16:18,2023-07-24 10:37:03,2023-07-26 16:06:19,Monday,10
148,b,4,0,199.9696530931957,205.92105937332806,3.004866116732188,0.041,0.04280674340412795,0.4951338832678118,0.002547290377661154,0.5814879170496009,206.5,206.50254729037766,2023-07-20 17:16:18,2023-07-27 06:00:00,2023-07-27 06:03:40,Thursday,6
148,c,5,0,199.9696530931957,206.50254729037766,3.7643309430218324,0.082,0.1797836526441809,0.0,0.26197963343316855,0.5237632860773495,206.76433094302183,207.026310576455,2023-07-20 17:16:18,2023-07-27 12:20:38,2023-07-27 18:37:53,Thursday,12
149,d,1,0,200.67314040020574,200.67314040020574,4.869624978463321,0.082,0.11448457825759617,0.0,0.4426706403884847,0.6391552186460809,200.86962497846332,201.3122956188518,2023-07-21 10:09:19,2023-07-21 14:52:15,2023-07-22 01:29:42,Friday,14
149,e,2,0,200.67314040020574,201.3122956188518,5.795228491902009,0.082,0.40093287305019587,1.7047715080979913,0.12707368263266952,2.314778063780857,203.5,203.62707368263267,2023-07-21 10:09:19,2023-07-24 06:00:00,2023-07-24 09:02:59,Monday,6
149,f,3,0,200.67314040020574,203.62707368263267,0.7565272310819751,0.082,0.047453548449316305,0.0,0.26385539911538985,0.39330894756470614,203.75652723108198,204.02038263019736,2023-07-21 10:09:19,2023-07-24 12:09:23,2023-07-24 18:29:21,Monday,12
149,b,4,0,200.67314040020574,204.0203826301974,1.5334457393397827,0.123,0.39006310914240067,0.0,0.007100299038221551,0.5201634081806222,204.53344573933978,204.540546038378,2023-07-21 10:09:19,2023-07-25 06:48:09,2023-07-25 06:58:23,Tuesday,6
149,c,5,0,200.67314040020574,204.540546038378,1.7025385296844036,0.123,0.03899249130639556,0.0,0.25336508671517555,0.41535757802157114,204.7025385296844,204.95590361639958,2023-07-21 10:09:19,2023-07-25 10:51:39,2023-07-25 16:56:30,Tuesday,10
150,d,1,0,201.36091890452394,201.36091890452394,5.555571494290888,0.082,0.11265258976694908,1.9444285057091122,0.3753059569821421,2.5143870524582033,203.5,203.87530595698215,2023-07-22 02:39:43,2023-07-24 06:00:00,2023-07-24 15:00:26,Monday,6
150,e,2,0,201.36091890452394,203.87530595698215,1.0178180486027486,0.082,0.06051209162061221,0.4821819513972514,1.2084037402731298,1.8330977832909934,204.5,205.70840374027313,2023-07-22 02:39:43,2023-07-25 06:00:00,2023-07-26 11:00:06,Tuesday,6
150,f,3,0,201.36091890452394,205.70840374027313,2.7562661190405606,0.041,0.006862378767431579,0.0,1.1025407262978564,1.1504031050652879,205.75626611904056,206.85880684533842,2023-07-22 02:39:43,2023-07-26 12:09:01,2023-07-27 14:36:40,Wednesday,12
150,b,4,0,201.36091890452394,206.85880684533842,4.039796111764474,0.082,0.09898926642604561,0.46020388823552594,0.0077268987958944895,0.6489200534574661,207.5,207.50772689879588,2023-07-22 02:39:43,2023-07-28 06:00:00,2023-07-28 06:11:07,Friday,6
150,c,5,0,201.36091890452394,207.50772689879588,4.639263950556824,0.123,0.008537051760957528,0.0,0.44732425763241757,0.5788613093933751,207.63926395055682,208.08658820818926,2023-07-22 02:39:43,2023-07-28 09:20:32,2023-07-28 20:04:41,Friday,9
151,d,1,0,203.21937881989302,203.21937881989302,0.41957520117082936,0.041,0.15919638127780453,0.08042479882917064,0.12407507737726482,0.40469625748424,203.5,203.62407507737726,2023-07-23 23:15:54,2023-07-24 06:00:00,2023-07-24 08:58:40,Monday,6
151,e,2,0,203.21937881989302,203.62407507737726,0.7078572138007928,0.082,0.001782136423542289,0.0,0.11775021962548718,0.20153235604902947,203.7078572138008,203.82560743342628,2023-07-23 23:15:54,2023-07-24 10:59:18,2023-07-24 13:48:52,Monday,10
151,f,3,0,203.21937881989302,203.82560743342628,0.970389153922838,0.041,0.10378172049656474,0.0,0.7533248837599443,0.8981066042565091,203.97038915392284,204.72371403768278,2023-07-23 23:15:54,2023-07-24 17:17:21,2023-07-25 11:22:08,Monday,17
151,b,4,0,203.21937881989302,204.72371403768278,1.9456066784761958,0.123,0.09889264079340918,0.0,0.04821550763546896,0.27010814842887815,204.9456066784762,204.99382218611166,2023-07-23 23:15:54,2023-07-25 16:41:40,2023-07-25 17:51:06,Tuesday,16
151,c,5,0,203.21937881989302,204.99382218611166,2.1166845157172247,0.082,0.04086232960558139,0.3833154842827753,0.2352535836602954,0.7414313975486521,205.5,205.7352535836603,2023-07-23 23:15:54,2023-07-26 06:00:00,2023-07-26 11:38:45,Wednesday,6
152,d,1,0,206.63459047854616,206.63459047854616,3.773343208285354,0.041,0.09775272973920357,0.0,0.0644880270651522,0.20324075680435577,206.77334320828535,206.8378312353505,2023-07-27 09:13:48,2023-07-27 12:33:36,2023-07-27 14:06:28,Thursday,12
152,e,2,0,206.63459047854616,206.8378312353505,4.159468479274182,0.041,0.2806372439236741,0.3405315207258184,0.48856334822115566,1.150732112870648,207.5,207.98856334822116,2023-07-27 09:13:48,2023-07-28 06:00:00,2023-07-28 17:43:31,Friday,6
152,f,3,0,206.63459047854616,207.98856334822116,5.087673471972266,0.0,0.09911012375109492,2.4123265280277337,0.43843849743379465,2.949875149212623,210.5,210.9384384974338,2023-07-27 09:13:48,2023-07-31 06:00:00,2023-07-31 16:31:21,Monday,6
152,b,4,0,206.63459047854616,210.9384384974338,1.0270627178207405,0.0,0.0886242203869392,0.47293728217925946,0.0003368497346732231,0.5618983523008718,211.5,211.50033684973468,2023-07-27 09:13:48,2023-08-01 06:00:00,2023-08-01 06:00:29,Tuesday,6
152,c,5,0,206.63459047854616,211.50033684973465,1.50921605877204,0.0,0.008879209037399027,0.0,0.32501883288129996,0.333898041918699,211.50921605877204,211.83423489165335,2023-07-27 09:13:48,2023-08-01 06:13:16,2023-08-01 14:01:17,Tuesday,6
153,d,1,0,209.49060846701602,209.49060846701602,6.538191974006139,0.041,0.006583506990133429,0.9618080259938608,0.1060319989972434,1.1154235319812376,210.5,210.60603199899725,2023-07-30 05:46:28,2023-07-31 06:00:00,2023-07-31 08:32:41,Monday,6
153,e,2,0,209.49060846701602,210.60603199899725,0.7838097701813069,0.041,0.1367777711840676,0.0,0.097762443256276,0.2755402144403436,210.7838097701813,210.88157221343758,2023-07-30 05:46:28,2023-07-31 12:48:41,2023-07-31 15:09:27,Monday,12
153,f,3,0,209.49060846701602,210.8815722134376,0.9908894194004461,0.082,0.027317205962834948,0.0,1.1266623412914905,1.2359795472543254,210.99088941940045,212.11755176069192,2023-07-30 05:46:28,2023-07-31 17:46:52,2023-08-01 20:49:16,Monday,17
153,b,4,0,209.49060846701602,212.11755176069192,2.396770833826224,0.041,0.2382190731343109,0.10322916617377587,0.02390874225436794,0.4063569815624547,212.5,212.52390874225438,2023-07-30 05:46:28,2023-08-02 06:00:00,2023-08-02 06:34:25,Wednesday,6
153,c,5,0,209.49060846701602,212.52390874225438,2.557768013460361,0.0,0.0338592712059967,0.0,0.44206271507609396,0.47592198628209065,212.55776801346036,212.99983072853647,2023-07-30 05:46:28,2023-08-02 07:23:11,2023-08-02 17:59:45,Wednesday,7
154,d,1,0,210.23468191377643,210.23468191377643,0.34498834719201454,0.041,0.06930643341558364,0.15501165280798546,0.024015831593684114,0.2893339178172532,210.5,210.5240158315937,2023-07-30 23:37:56,2023-07-31 06:00:00,2023-07-31 06:34:34,Monday,6
154,e,2,0,210.23468191377643,210.5240158315937,1.1303417403071876,0.041,0.5653259087134911,0.3696582596928124,0.24996874320715354,1.225952911613457,211.5,211.74996874320715,2023-07-30 23:37:56,2023-08-01 06:00:00,2023-08-01 11:59:57,Tuesday,6
154,f,3,0,210.23468191377643,211.74996874320715,1.8698862895890613,0.041,0.07891754638190368,0.0,1.2922456776603028,1.4121632240422066,211.86988628958906,213.16213196724937,2023-07-30 23:37:56,2023-08-01 14:52:38,2023-08-02 21:53:28,Tuesday,14
154,b,4,0,210.23468191377643,213.16213196724937,3.3856368913954498,0.082,0.14150492414608995,0.11436310860455023,0.04603151423920249,0.3838995469898427,213.5,213.5460315142392,2023-07-30 23:37:56,2023-08-03 06:00:00,2023-08-03 07:06:17,Thursday,6
154,c,5,0,210.23468191377643,213.54603151423922,3.664386539340967,0.041,0.07735502510174952,0.0,0.1078536819752227,0.22620870707697222,213.66438653934097,213.7722402213162,2023-07-30 23:37:56,2023-08-03 09:56:42,2023-08-03 12:32:01,Thursday,9
155,d,1,0,210.30271455374537,210.30271455374537,0.5622868455039622,0.123,0.13657229175858474,0.0,1.4731327369151972,1.732705028673782,210.56228684550396,212.03541958241917,2023-07-31 01:15:54,2023-07-31 07:29:41,2023-08-01 18:51:00,Monday,7
155,e,2,0,210.30271455374537,212.03541958241917,2.1221885447471323,0.0,0.08676896232795234,0.37781145525286775,0.1686026997346086,0.6331831173154286,212.5,212.6686026997346,2023-07-31 01:15:54,2023-08-02 06:00:00,2023-08-02 10:02:47,Wednesday,6
155,f,3,0,210.30271455374537,212.6686026997346,2.866901168746068,0.082,0.11629846901145441,0.0,1.0890375817424942,1.2873360507539486,212.86690116874607,213.95593875048857,2023-07-31 01:15:54,2023-08-02 14:48:20,2023-08-03 16:56:33,Wednesday,14
155,b,4,0,210.30271455374537,213.95593875048854,4.3005092700771,0.041,0.30357051958854386,0.19949072992289985,0.0019945810731863806,0.54605583058463,214.49999999999997,214.50199458107315,2023-07-31 01:15:54,2023-08-04 05:59:59,2023-08-04 06:02:52,Friday,5
155,c,5,0,210.30271455374537,214.50199458107318,4.625673392954383,0.041,0.0826788118812034,0.0,0.2705307355808053,0.39420954746200876,214.62567339295438,214.89620412853517,2023-07-31 01:15:54,2023-08-04 09:00:58,2023-08-04 15:30:32,Friday,9
156,d,1,0,211.2180291874538,211.2180291874538,1.3605120979978267,0.082,0.06048291054404164,0.13948790200217331,0.172072687388713,0.45404349993492793,211.5,211.67207268738872,2023-07-31 23:13:57,2023-08-01 06:00:00,2023-08-01 10:07:47,Tuesday,6
156,e,2,0,211.2180291874538,211.67207268738872,1.7681917757605277,0.082,0.014119088371794684,0.0,0.11475117831652785,0.21087026668832254,211.7681917757605,211.88294295407704,2023-07-31 23:13:57,2023-08-01 12:26:11,2023-08-01 15:11:26,Tuesday,12
156,f,3,0,211.2180291874538,211.88294295407704,1.9950914743778014,0.041,0.07114852030077065,0.0,0.06813093377984338,0.18027945408061402,211.9950914743778,212.06322240815766,2023-07-31 23:13:57,2023-08-01 17:52:55,2023-08-01 19:31:02,Tuesday,17
156,b,4,0,211.2180291874538,212.06322240815766,2.275852387268941,0.082,0.13062997911128113,0.2241476127310591,0.041586441845491554,0.47836403368783176,212.5,212.54158644184548,2023-07-31 23:13:57,2023-08-02 06:00:00,2023-08-02 06:59:53,Wednesday,6
156,c,5,0,211.2180291874538,212.54158644184548,2.722373587286711,0.123,0.057787145441228344,0.0,1.2083324893419194,1.3891196347831478,212.7223735872867,213.93070607662864,2023-07-31 23:13:57,2023-08-02 11:20:13,2023-08-03 16:20:13,Wednesday,11
157,d,1,0,211.72542892285688,211.72542892285688,1.8277712399865322,0.082,0.020342317129662963,0.0,0.11826335083682411,0.22060566796648706,211.82777123998653,211.94603459082336,2023-08-01 11:24:37,2023-08-01 13:51:59,2023-08-01 16:42:17,Tuesday,13
157,e,2,0,211.72542892285688,211.94603459082336,2.4320777366893935,0.041,0.4450431458660391,0.06792226331060647,0.8324034517214762,1.3863688608981217,212.5,213.3324034517215,2023-08-01 11:24:37,2023-08-02 06:00:00,2023-08-03 01:58:39,Wednesday,6
157,f,3,0,211.72542892285688,213.3324034517215,3.613529902830095,0.082,0.1991264511086156,0.0,0.9271322503171762,1.2082587014257917,213.6135299028301,214.54066215314728,2023-08-01 11:24:37,2023-08-03 08:43:28,2023-08-04 06:58:33,Thursday,8
157,b,4,0,211.72542892285688,214.54066215314728,4.679605139778772,0.041,0.09794298663149353,0.0,0.005858451015524986,0.14480143764701853,214.67960513977877,214.68546359079428,2023-08-01 11:24:37,2023-08-04 10:18:37,2023-08-04 10:27:04,Friday,10
157,c,5,0,211.72542892285688,214.6854635907943,4.9578540427338,0.041,0.2313904519394872,0.0,0.6362125112663956,0.9086029632058827,214.9578540427338,215.5940665540002,2023-08-01 11:24:37,2023-08-04 16:59:18,2023-08-05 08:15:27,Friday,16
158,d,1,0,213.2205748914844,213.2205748914844,3.286735198283054,0.041,0.02516030679865677,0.21326480171694584,0.25073566731167224,0.5301607758272748,213.5,213.75073566731166,2023-08-02 23:17:37,2023-08-03 06:00:00,2023-08-03 12:01:03,Thursday,6
158,e,2,0,213.2205748914844,213.7507356673117,3.7929923735550233,0.041,0.001256706243342856,0.0,0.42300975576789,0.4652664620112329,213.79299237355502,214.2160021293229,2023-08-02 23:17:37,2023-08-03 13:01:54,2023-08-03 23:11:02,Thursday,13
158,f,3,0,213.2205748914844,214.21600212932293,4.326195542460908,0.041,0.06919341313797596,0.17380445753909157,0.37184061093660425,0.6558384816136718,214.5,214.8718406109366,2023-08-02 23:17:37,2023-08-04 06:00:00,2023-08-04 14:55:27,Friday,6
158,b,4,0,213.2205748914844,214.8718406109366,4.955910782153438,0.082,0.0020701712168335286,0.0,0.011196730982722536,0.09526690219955607,214.95591078215344,214.96710751313617,2023-08-02 23:17:37,2023-08-04 16:56:30,2023-08-04 17:12:38,Friday,16
158,c,5,0,213.2205748914844,214.96710751313617,5.200364723687784,0.123,0.11025721055160276,2.299635276312216,1.0686942236857753,3.6015867105495945,217.49999999999997,218.56869422368575,2023-08-02 23:17:37,2023-08-07 05:59:59,2023-08-08 07:38:55,Monday,5
159,d,1,0,214.7963894965467,214.7963894965467,4.944157675132686,0.082,0.06576817858597908,0.0,0.12650801717514218,0.2742761957611213,214.9441576751327,215.07066569230784,2023-08-04 13:06:48,2023-08-04 16:39:35,2023-08-04 19:41:45,Friday,16
159,e,2,0,214.7963894965467,215.07066569230784,5.102527429063144,0.0,0.03186173675529865,2.3974725709368556,0.7559507241186149,3.185285031810769,217.5,218.2559507241186,2023-08-04 13:06:48,2023-08-07 06:00:00,2023-08-08 00:08:34,Monday,6
159,f,3,0,214.7963894965467,218.2559507241186,1.3790142771227636,0.082,0.04106355300414952,0.12098572287723641,0.7534192234872954,0.9974684993686813,218.49999999999997,219.25341922348727,2023-08-04 13:06:48,2023-08-08 05:59:59,2023-08-09 00:04:55,Tuesday,5
159,b,4,0,214.7963894965467,219.2534192234873,2.2974462590000257,0.041,0.003027035512724566,0.20255374099997425,0.0013520168585804528,0.24793279337127927,219.5,219.5013520168586,2023-08-04 13:06:48,2023-08-09 06:00:00,2023-08-09 06:01:56,Wednesday,6
159,c,5,0,214.7963894965467,219.5013520168586,2.594574549592153,0.082,0.011222532733563446,0.0,0.3109363248621414,0.40415885759570486,219.59457454959215,219.9055108744543,2023-08-04 13:06:48,2023-08-09 08:16:11,2023-08-09 15:43:56,Wednesday,8
160,d,1,0,218.70795730961234,218.70795730961234,1.7572909512128376,0.0,0.04933364160050108,0.0,0.4574758838624188,0.5068095254629199,218.75729095121284,219.21476683507527,2023-08-08 10:59:27,2023-08-08 12:10:29,2023-08-08 23:09:15,Tuesday,12
160,e,2,0,218.70795730961234,219.21476683507527,2.3864913021354255,0.123,0.04872446706014666,0.11350869786457451,0.24931761699578744,0.5345507819205086,219.49999999999997,219.74931761699577,2023-08-08 10:59:27,2023-08-09 05:59:59,2023-08-09 11:59:01,Wednesday,5
160,f,3,0,218.70795730961234,219.74931761699577,2.9996424071746333,0.082,0.16832479017885987,0.0,0.8229787083981249,1.0733034985769847,219.99964240717463,220.82262111557276,2023-08-08 10:59:27,2023-08-09 17:59:29,2023-08-10 13:44:34,Wednesday,17
160,b,4,0,218.70795730961234,220.82262111557276,3.9165501606417763,0.0,0.09392904506903166,0.0,0.008986843969251326,0.10291588903828298,220.91655016064178,220.92553700461102,2023-08-08 10:59:27,2023-08-10 15:59:49,2023-08-10 16:12:46,Thursday,15
160,c,5,0,218.70795730961234,220.92553700461104,3.9821187518379872,0.0,0.056581747226928936,0.0,0.8250784184314407,0.8816601656583696,220.982118751838,221.80719717026943,2023-08-08 10:59:27,2023-08-10 17:34:15,2023-08-11 13:22:21,Thursday,17
161,d,1,0,223.3545388081113,223.3545388081113,6.422961922896235,0.041,0.02742311478493902,1.077038077103765,0.15072086988974268,1.2961820617784467,224.5,224.65072086988974,2023-08-13 02:30:32,2023-08-14 06:00:00,2023-08-14 09:37:02,Monday,6
161,e,2,0,223.3545388081113,224.65072086988974,0.7462047125951585,0.0,0.09548384270541094,0.0,0.24018763176837227,0.3356714744737832,224.74620471259516,224.98639234436354,2023-08-13 02:30:32,2023-08-14 11:54:32,2023-08-14 17:40:24,Monday,11
161,f,3,0,223.3545388081113,224.9863923443635,1.1441591229253731,0.082,0.07576677856187097,0.35584087707462686,0.008558590984812965,0.5221662466213108,225.5,225.50855859098482,2023-08-13 02:30:32,2023-08-15 06:00:00,2023-08-15 06:12:19,Tuesday,6
161,b,4,0,223.3545388081113,225.50855859098482,1.560574909445819,0.041,0.011016318460997328,0.0,0.003444075304705218,0.05546039376570255,225.56057490944582,225.56401898475053,2023-08-13 02:30:32,2023-08-15 07:27:13,2023-08-15 07:32:11,Tuesday,7
161,c,5,0,223.3545388081113,225.56401898475053,1.6092591436969315,0.041,0.004240158946410245,0.0,0.07698200504347572,0.12222216398988596,225.60925914369693,225.6862411487404,2023-08-13 02:30:32,2023-08-15 08:37:19,2023-08-15 10:28:11,Tuesday,8
162,d,1,0,224.01738506822107,224.01738506822107,0.08397698476736082,0.0,0.06659191654628903,0.4160230152326392,0.25104966154798875,0.733664593326917,224.5,224.751049661548,2023-08-13 18:25:02,2023-08-14 06:00:00,2023-08-14 12:01:30,Monday,6
162,e,2,0,224.01738506822107,224.751049661548,0.8262660059480993,0.041,0.0342163444000935,0.0,0.24907604272612033,0.32429238712621383,224.8262660059481,225.07534204867423,2023-08-13 18:25:02,2023-08-14 13:49:49,2023-08-14 19:48:29,Monday,13
162,f,3,0,224.01738506822107,225.0753420486742,1.2313728180785972,0.041,0.11503076940438284,0.2686271819214028,0.7973959238470387,1.2220538751728243,225.49999999999997,226.297395923847,2023-08-13 18:25:02,2023-08-15 05:59:59,2023-08-16 01:08:15,Tuesday,5
162,b,4,0,224.01738506822107,226.29739592384703,2.44353617709848,0.041,0.10514025325144681,0.05646382290152019,0.0006466164643751471,0.20325069261734213,226.5,226.50064661646437,2023-08-13 18:25:02,2023-08-16 06:00:00,2023-08-16 06:00:55,Wednesday,6
162,c,5,0,224.01738506822107,226.50064661646437,2.850231394040293,0.123,0.22658477757591552,0.0,0.23110545874102606,0.5806902363169416,226.85023139404026,227.08133685278128,2023-08-13 18:25:02,2023-08-16 14:24:19,2023-08-16 19:57:07,Wednesday,14
163,d,1,0,228.25472359337965,228.25472359337965,4.518346635972847,0.041,0.22262304259319,0.0,0.9017793790762041,1.1654024216693941,228.51834663597285,229.42012601504905,2023-08-18 00:06:48,2023-08-18 06:26:25,2023-08-19 04:04:58,Friday,6
163,e,2,0,228.25472359337965,229.42012601504905,5.520589832683811,0.082,0.01846381763475892,1.979410167316189,0.007701677814608607,2.0875756627655564,231.5,231.5077016778146,2023-08-18 00:06:48,2023-08-21 06:00:00,2023-08-21 06:11:05,Monday,6
163,f,3,0,228.25472359337965,231.5077016778146,0.5741138341069245,0.041,0.02541215629234403,0.0,1.2444711336895997,1.3108832899819438,231.57411383410692,232.8185849677965,2023-08-18 00:06:48,2023-08-21 07:46:43,2023-08-22 13:38:45,Monday,7
163,b,4,0,228.25472359337965,232.81858496779654,1.9590259567177668,0.082,0.058440988921234484,0.0,0.008521675696595331,0.14896266461782984,232.95902595671777,232.96754763241435,2023-08-18 00:06:48,2023-08-22 17:00:59,2023-08-22 17:13:16,Tuesday,17
163,c,5,0,228.25472359337965,232.96754763241438,2.16086762302794,0.123,0.07031999061356058,0.33913237697206,0.44671135930210465,0.9791637268877251,233.5,233.9467113593021,2023-08-18 00:06:48,2023-08-23 06:00:00,2023-08-23 16:43:15,Wednesday,6
164,d,1,0,228.92115842773987,228.92115842773987,5.187315554306878,0.082,0.18415712656702055,2.3126844456931224,0.30191998793334857,2.8807615601934917,231.5,231.80191998793336,2023-08-18 16:06:28,2023-08-21 06:00:00,2023-08-21 13:14:45,Monday,6
164,e,2,0,228.92115842773987,231.80191998793336,0.9267360613970084,0.041,0.08381607346364874,0.0,0.6904570981582069,0.8152731716218556,231.926736061397,232.61719315955523,2023-08-18 16:06:28,2023-08-21 16:14:29,2023-08-22 08:48:45,Monday,16
164,f,3,0,228.92115842773987,232.61719315955523,1.7991453350748827,0.041,0.14095217551965863,0.0,0.24872418681216119,0.43067636233181983,232.79914533507488,233.04786952188704,2023-08-18 16:06:28,2023-08-22 13:10:46,2023-08-22 19:08:55,Tuesday,13
