caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
95,d,2,0,173.5547230332339,176.56999876186094,2.001656968239189,0.041,0.3906582063782434,0.4983430317608111,0.12315470921249973,1.0531559473515542,177.5,177.62315470921249,2023-06-24 07:18:48,2023-06-28 06:00:00,2023-06-28 08:57:20,Wednesday,6
96,d,1,0,173.89329729679108,173.89329729679108,6.005684927257164,0.041,0.0713876304660846,1.494315072742836,0.37212975329514086,1.9788324565040616,175.5,175.87212975329513,2023-06-24 15:26:20,2023-06-26 06:00:00,2023-06-26 14:55:52,Monday,6
96,b,2,0,173.89329729679108,175.87212975329513,0.9586368626440276,0.041,0.04550710934891053,0.0,0.015004221517592595,0.10151133086650313,175.95863686264403,175.9736410841616,2023-06-24 15:26:20,2023-06-26 17:00:26,2023-06-26 17:22:02,Monday,17
97,e,1,0,174.7947888345974,174.7947888345974,0.035220703713235935,0.041,0.19943186911582778,0.46477929628676407,0.010006833038968347,0.7152179984415602,175.5,175.51000683303897,2023-06-25 13:04:29,2023-06-26 06:00:00,2023-06-26 06:14:24,Monday,6
98,e,1,0,176.61123069448442,176.61123069448442,1.7642328464624768,0.082,0.07100215197806403,0.0,0.02289190447244002,0.17589405645050407,176.76423284646248,176.7871247509349,2023-06-27 08:40:10,2023-06-27 12:20:29,2023-06-27 12:53:27,Tuesday,12
98,c,2,0,176.61123069448442,176.78712475093494,1.8765758594307158,0.082,0.007451108495766081,0.0,0.22682078385246485,0.31627189234823094,176.8765758594307,177.10339664328316,2023-06-27 08:40:10,2023-06-27 15:02:16,2023-06-27 20:28:53,Tuesday,15
98,e,3,0,176.61123069448442,177.10339664328316,2.2159739944763714,0.041,0.07157735119321659,0.28402600552362856,1.1276697582710562,1.5242731149879014,177.5,178.62766975827105,2023-06-27 08:40:10,2023-06-28 06:00:00,2023-06-29 09:03:50,Wednesday,6
99,e,1,0,178.1411745265427,178.1411745265427,3.2478924082552396,0.082,0.024717881712545575,0.2521075917447604,0.005306270982171196,0.36413174443947716,178.5,178.50530627098217,2023-06-28 21:23:17,2023-06-29 06:00:00,2023-06-29 06:07:38,Thursday,6
99,d,2,0,178.1411745265427,178.50530627098217,3.5875831924989257,0.041,0.0412769215167495,0.0,0.03366617580302645,0.11594309731977595,178.58758319249893,178.62124936830196,2023-06-28 21:23:17,2023-06-29 08:06:07,2023-06-29 08:54:35,Thursday,8
99,c,3,0,178.1411745265427,178.62124936830196,3.9819658966643487,0.041,0.3197165283623997,0.0,0.01180836665276148,0.3725248950151612,178.98196589666435,178.9937742633171,2023-06-28 21:23:17,2023-06-29 17:34:01,2023-06-29 17:51:02,Thursday,17
99,e,4,0,178.1411745265427,178.99377426331714,4.039480555986643,0.041,0.004706292669508765,0.4605194440133573,0.01368606924189299,0.519911805924759,179.5,179.51368606924188,2023-06-28 21:23:17,2023-06-30 06:00:00,2023-06-30 06:19:42,Friday,6
100,d,1,0,179.0691996443339,179.0691996443339,4.386629398091458,0.082,0.2354297537575647,0.11337060190854231,0.14650044849866264,0.5773008041647697,179.5,179.64650044849867,2023-06-29 19:39:38,2023-06-30 06:00:00,2023-06-30 09:30:57,Friday,6
100,b,2,0,179.0691996443339,179.64650044849867,5.054480366353715,0.082,0.3259799178550489,2.4455196336462848,0.7696235385918136,3.6231230900931473,182.5,183.26962353859182,2023-06-29 19:39:38,2023-07-03 06:00:00,2023-07-04 00:28:15,Monday,6
100,c,3,0,179.0691996443339,183.26962353859182,1.3217939299572379,0.041,0.011170391365433678,0.17820607004276212,0.5457059392158771,0.7760824006240729,183.5,184.04570593921588,2023-06-29 19:39:38,2023-07-04 06:00:00,2023-07-04 19:05:48,Tuesday,6
100,e,4,0,179.0691996443339,184.04570593921588,2.1743812666947804,0.041,0.08767532747891148,0.3256187333052196,0.06720166257289917,0.5214957233570303,184.5,184.5672016625729,2023-06-29 19:39:38,2023-07-05 06:00:00,2023-07-05 07:36:46,Wednesday,6
100,d,5,0,179.0691996443339,184.5672016625729,2.616693447711242,0.041,0.008491785138349913,0.0,0.020968830550365095,0.070460615688715,184.61669344771124,184.63766227826162,2023-06-29 19:39:38,2023-07-05 08:48:02,2023-07-05 09:18:14,Wednesday,8
100,c,6,0,179.0691996443339,184.63766227826162,2.8166213332261805,0.041,0.13795905496457905,0.0,0.3174265364876237,0.49638559145220273,184.81662133322618,185.1340478697138,2023-06-29 19:39:38,2023-07-05 13:35:56,2023-07-05 21:13:01,Wednesday,13
100,d,7,0,179.0691996443339,185.1340478697138,3.258450424563364,0.041,0.08340255484956513,0.24154957543663613,8.234589469464248e-05,0.3660344761808959,185.5,185.5000823458947,2023-06-29 19:39:38,2023-07-06 06:00:00,2023-07-06 06:00:07,Thursday,6
101,c,1,0,179.75271062031763,179.75271062031763,4.811079010194305,0.041,0.017368389876680025,0.0,0.33226397230142524,0.39063236217810526,179.8110790101943,180.14334298249574,2023-06-30 12:03:54,2023-06-30 13:27:57,2023-06-30 21:26:24,Friday,13
101,c,2,0,179.75271062031763,180.14334298249574,5.328276618130388,0.041,0.1439336356346562,2.1717233818696116,0.04997524281186653,2.406632260316134,182.5,182.54997524281185,2023-06-30 12:03:54,2023-07-03 06:00:00,2023-07-03 07:11:57,Monday,6
101,d,3,0,179.75271062031763,182.54997524281188,0.7140477542307622,0.123,0.04107251141889228,0.0,1.284733050363712,1.4488055617826043,182.71404775423076,183.99878080459447,2023-06-30 12:03:54,2023-07-03 11:08:13,2023-07-04 17:58:14,Monday,11
102,e,1,0,179.8067238543969,179.8067238543969,5.09221698188432,0.082,0.20349312748743467,2.40778301811568,0.0382942040348556,2.73157034963797,182.5,182.53829420403486,2023-06-30 13:21:40,2023-07-03 06:00:00,2023-07-03 06:55:08,Monday,6
102,b,2,0,179.8067238543969,182.53829420403486,0.75013263088195,0.041,0.17083842684708148,0.0,0.16904981153788745,0.38088823838496894,182.75013263088192,182.9191824424198,2023-06-30 13:21:40,2023-07-03 12:00:11,2023-07-03 16:03:37,Monday,12
102,e,3,0,179.8067238543969,182.9191824424198,1.010128127992715,0.082,0.008945685572918291,0.489871872007285,0.3404963317059018,0.921313889286105,183.5,183.8404963317059,2023-06-30 13:21:40,2023-07-04 06:00:00,2023-07-04 14:10:18,Tuesday,6
102,d,4,0,179.8067238543969,183.8404963317059,1.9936957458259883,0.123,0.030199414120082885,0.0,0.6317716013374729,0.7849710154575558,183.993695745826,184.62546734716346,2023-06-30 13:21:40,2023-07-04 17:50:55,2023-07-05 09:00:40,Tuesday,17
102,d,5,0,179.8067238543969,184.62546734716346,2.812238871258586,0.041,0.14577152409512226,0.0,0.06054259540480365,0.2473141194999259,184.8122388712586,184.87278146666338,2023-06-30 13:21:40,2023-07-05 13:29:37,2023-07-05 14:56:48,Wednesday,13
103,e,1,0,180.28280382814626,180.28280382814626,5.33181951783456,0.041,0.008015689688302094,2.1681804821654396,0.041370093987878,2.25856626584162,182.5,182.54137009398787,2023-07-01 00:47:14,2023-07-03 06:00:00,2023-07-03 06:59:34,Monday,6
103,d,2,0,180.28280382814626,182.54137009398787,0.6277377438727285,0.082,0.004367649884864164,0.0,1.5804163714431259,1.66678402132799,182.62773774387273,184.20815411531586,2023-07-01 00:47:14,2023-07-03 09:03:56,2023-07-04 22:59:44,Monday,9
103,b,3,0,180.28280382814626,184.20815411531586,2.414101837111872,0.082,0.12394772179600022,0.08589816288812813,0.8700790428294621,1.1619249275135906,184.5,185.37007904282947,2023-07-01 00:47:14,2023-07-05 06:00:00,2023-07-06 02:52:54,Wednesday,6
103,e,4,0,180.28280382814626,185.37007904282945,3.5438035525260716,0.123,0.05072450969664041,0.0,0.07983963291132413,0.25356414260796456,185.54380355252607,185.6236431854374,2023-07-01 00:47:14,2023-07-06 07:03:04,2023-07-06 08:58:02,Thursday,7
104,c,1,0,180.7264705100074,180.7264705100074,5.77693820239233,0.041,0.009467692384921643,1.72306179760767,0.07909136135925218,1.8526208513518438,182.5,182.57909136135925,2023-07-01 11:26:07,2023-07-03 06:00:00,2023-07-03 07:53:53,Monday,6
105,c,1,0,181.05207660020858,181.05207660020858,6.18266206907046,0.041,0.08958546886188118,1.3173379309295399,0.6712150161763538,2.119138415967775,182.5,183.17121501617635,2023-07-01 19:14:59,2023-07-03 06:00:00,2023-07-03 22:06:32,Monday,6
106,e,1,0,181.0701041479636,181.0701041479636,6.229739877168271,0.041,0.11863572920466568,1.2702601228317292,0.07059890042012956,1.5004947524565244,182.5,182.57059890042012,2023-07-01 19:40:56,2023-07-03 06:00:00,2023-07-03 07:41:39,Monday,6
106,f,2,0,181.0701041479636,182.57059890042012,0.7041157484365499,0.082,0.05151684801642379,0.0,0.17840507037443354,0.31192191839085737,182.70411574843655,182.88252081881097,2023-07-01 19:40:56,2023-07-03 10:53:55,2023-07-03 15:10:49,Monday,10
106,d,3,0,181.0701041479636,182.88252081881097,0.9284337681305601,0.0,0.045912949319581765,0.0,0.41634768116040355,0.46226063047998533,182.92843376813056,183.34478144929096,2023-07-01 19:40:56,2023-07-03 16:16:56,2023-07-04 02:16:29,Monday,16
106,d,4,0,181.0701041479636,183.34478144929096,1.5469338799373986,0.082,0.12015243064643635,0.0,0.24396688195289087,0.44611931259932724,183.5469338799374,183.7909007618903,2023-07-01 19:40:56,2023-07-04 07:07:35,2023-07-04 12:58:53,Tuesday,7
107,e,1,0,185.8955079275413,185.8955079275413,3.994849287332812,0.082,0.01734135979152344,0.0,0.01278865575771889,0.11213001554924235,185.9948492873328,186.00763794309054,2023-07-06 15:29:31,2023-07-06 17:52:34,2023-07-06 18:10:59,Thursday,17
107,d,2,0,185.8955079275413,186.00763794309054,4.102175037986086,0.041,0.05353709489554377,0.3978249620139138,0.9705060940901761,1.4628681509996335,186.5,187.47050609409018,2023-07-06 15:29:31,2023-07-07 06:00:00,2023-07-08 05:17:31,Friday,6
107,d,3,0,185.8955079275413,187.47050609409018,5.532502530636009,0.0,0.06199643654583414,1.967497469363991,0.24359828778084022,2.2730921936906654,189.5,189.74359828778083,2023-07-06 15:29:31,2023-07-10 06:00:00,2023-07-10 11:50:46,Monday,6
108,e,1,0,188.94888115022755,188.94888115022755,0.21007111307531545,0.082,0.1791899628477558,0.28992888692468455,0.011892544289133838,0.5630113940615743,189.49999999999997,189.5118925442891,2023-07-09 16:46:23,2023-07-10 05:59:59,2023-07-10 06:17:07,Monday,5
108,e,2,0,188.94888115022755,189.5118925442891,0.8404203685718414,0.123,0.20552782428272606,0.0,0.956280254477337,1.284808078760063,189.84042036857184,190.7967006230492,2023-07-09 16:46:23,2023-07-10 14:10:12,2023-07-11 13:07:14,Monday,14
108,e,3,0,188.94888115022755,190.79670062304916,1.9243386351078584,0.082,0.04563801205870528,0.0,0.3602807722772918,0.4879187843359971,190.92433863510786,191.28461940738515,2023-07-09 16:46:23,2023-07-11 16:11:02,2023-07-12 00:49:51,Tuesday,16
108,e,4,0,188.94888115022755,191.28461940738515,2.3293503279350602,0.041,0.003730920549905676,0.17064967206493975,0.0020342289529737905,0.21741482156781922,191.5,191.50203422895297,2023-07-09 16:46:23,2023-07-12 06:00:00,2023-07-12 06:02:55,Wednesday,6
109,c,1,0,189.65962465196787,189.65962465196787,0.8143155673122635,0.123,0.03169091534440215,0.0,0.8419829648519679,0.99667388019637,189.81431556731226,190.65629853216424,2023-07-10 09:49:51,2023-07-10 13:32:36,2023-07-11 09:45:04,Monday,13
109,b,2,0,189.65962465196787,190.65629853216424,1.7831065573555804,0.041,0.08580802519132963,0.0,2.537606584353464,2.6644146095447936,190.78310655735558,193.32071314170904,2023-07-10 09:49:51,2023-07-11 12:47:40,2023-07-14 01:41:49,Tuesday,12
109,f,3,0,189.65962465196787,193.32071314170904,4.443961378909421,0.123,0.00024823720039190126,0.056038621090579,0.0022680576619026472,0.18155491595287354,193.5,193.5022680576619,2023-07-10 09:49:51,2023-07-14 06:00:00,2023-07-14 06:03:15,Friday,6
109,c,4,0,189.65962465196787,193.50226805766192,4.621534425730175,0.082,0.03726636806824613,0.0,0.6444966873512598,0.7637630554195058,193.62153442573018,194.26603111308143,2023-07-10 09:49:51,2023-07-14 08:55:00,2023-07-15 00:23:05,Friday,8
109,d,5,0,189.65962465196787,194.26603111308143,5.4335125099973425,0.082,0.08548139691591347,2.0664874900026575,0.006581185543679376,2.2405500724622502,196.5,196.50658118554367,2023-07-10 09:49:51,2023-07-17 06:00:00,2023-07-17 06:09:28,Monday,6
109,d,6,0,189.65962465196787,196.50658118554367,0.6057778739299522,0.082,0.017196688386287066,0.0,0.26328372278911977,0.36248041117540686,196.60577787392995,196.86906159671906,2023-07-10 09:49:51,2023-07-17 08:32:19,2023-07-17 14:51:26,Monday,8
109,d,7,0,189.65962465196787,196.86906159671906,0.9974548194267072,0.082,0.04639322270764047,0.0,0.0016141824579490472,0.13000740516558953,196.9974548194267,196.99906900188466,2023-07-10 09:49:51,2023-07-17 17:56:20,2023-07-17 17:58:39,Monday,17
109,b,8,0,189.65962465196787,196.99906900188466,1.1881678744104534,0.123,0.0660988725258033,0.31183212558954665,0.03958724547349642,0.5405182435888465,197.5,197.53958724547348,2023-07-10 09:49:51,2023-07-18 06:00:00,2023-07-18 06:57:00,Tuesday,6
109,c,9,0,189.65962465196787,197.5395872454735,1.7577560681645252,0.082,0.1361688226910214,0.0,1.9788096260968333,2.1969784487878545,197.75775606816453,199.73656569426137,2023-07-10 09:49:51,2023-07-18 12:11:10,2023-07-20 11:40:39,Tuesday,12
109,f,10,0,189.65962465196787,199.73656569426137,3.8066993826994917,0.041,0.029133688438106112,0.0,1.6290100904780018,1.699143778916108,199.80669938269946,201.43570947317747,2023-07-10 09:49:51,2023-07-20 13:21:38,2023-07-22 04:27:25,Thursday,13
109,d,11,0,189.65962465196787,201.43570947317747,5.535151538626678,0.041,0.058442065449206604,1.9648484613733217,0.030964392492421552,2.09525491931495,203.5,203.53096439249242,2023-07-10 09:49:51,2023-07-24 06:00:00,2023-07-24 06:44:35,Monday,6
109,e,12,0,189.65962465196787,203.53096439249242,0.720958881586995,0.082,0.10799448909456595,0.0,0.8696167114173937,1.0596112005119598,203.720958881587,204.5905755930044,2023-07-10 09:49:51,2023-07-24 11:18:10,2023-07-25 08:10:25,Monday,11
109,b,13,0,189.65962465196787,204.5905755930044,1.6710726262856497,0.041,0.039497033281261744,0.0,0.5345154229171215,0.6150124561983833,204.67107262628565,205.20558804920276,2023-07-10 09:49:51,2023-07-25 10:06:20,2023-07-25 22:56:02,Tuesday,10
110,d,1,0,192.8799217033364,192.8799217033364,4.061879504536165,0.082,0.09995780119976369,0.4381204954638349,0.20871340916864342,0.828791705832242,193.5,193.70871340916864,2023-07-13 15:07:05,2023-07-14 06:00:00,2023-07-14 11:00:32,Friday,6
110,d,2,0,192.8799217033364,193.70871340916864,4.766794744959981,0.0,0.05808133579133528,0.0,1.6401103656681064,1.6981917014594416,193.76679474495998,195.4069051106281,2023-07-13 15:07:05,2023-07-14 12:24:11,2023-07-16 03:45:56,Friday,12
110,f,3,0,192.8799217033364,195.4069051106281,6.562807777268546,0.041,0.11490266664045026,0.9371922227314542,0.008586231103136208,1.1016811204750405,196.5,196.50858623110312,2023-07-13 15:07:05,2023-07-17 06:00:00,2023-07-17 06:12:21,Monday,6
110,d,4,0,192.8799217033364,196.50858623110312,0.6300524795985325,0.082,0.03946624849540423,0.0,0.032206234837464646,0.15367248333286887,196.63005247959853,196.662258714436,2023-07-13 15:07:05,2023-07-17 09:07:16,2023-07-17 09:53:39,Monday,9
111,c,1,0,193.2598849506435,193.2598849506435,4.481317067868218,0.123,0.098432117224705,0.018682932131781627,0.7227947818766028,0.9629098312330895,193.5,194.22279478187662,2023-07-14 00:14:14,2023-07-14 06:00:00,2023-07-14 23:20:49,Friday,6
111,b,2,0,193.2598849506435,194.2227947818766,5.464926852253285,0.0,0.24213207037669032,2.035073147746715,0.4158676443893057,2.693072862512711,196.5,196.9158676443893,2023-07-14 00:14:14,2023-07-17 06:00:00,2023-07-17 15:58:50,Monday,6
112,e,1,0,195.61151998634142,195.61151998634142,6.867310196544707,0.082,0.17379021020327798,0.6326898034552926,0.002246498660269338,0.8907265123188399,196.49999999999997,196.50224649866024,2023-07-16 08:40:35,2023-07-17 05:59:59,2023-07-17 06:03:14,Monday,5
112,d,2,0,195.61151998634142,196.50224649866027,0.6277413797150473,0.082,0.04349488105476698,0.0,0.24771130141615802,0.37320618247092496,196.62774137971502,196.87545268113118,2023-07-16 08:40:35,2023-07-17 09:03:56,2023-07-17 15:00:39,Monday,9
113,e,1,0,196.88306571088634,196.88306571088634,1.0010536735812252,0.041,0.07698796269489377,0.4989463264187748,0.005059388552117036,0.6219936776657856,197.5,197.50505938855213,2023-07-17 15:11:36,2023-07-18 06:00:00,2023-07-18 06:07:17,Tuesday,6
114,c,1,0,197.69742637453865,197.69742637453865,1.7768863174566718,0.041,0.038459942918033674,0.0,0.7712686811925221,0.8507286241105558,197.77688631745667,198.54815499864918,2023-07-18 10:44:17,2023-07-18 12:38:42,2023-07-19 07:09:20,Tuesday,12
114,e,2,0,197.69742637453865,198.5481549986492,2.727828420713365,0.082,0.09767342206414337,0.0,0.0740425494649143,0.25371597152905767,198.72782842071334,198.80187097017824,2023-07-18 10:44:17,2023-07-19 11:28:04,2023-07-19 13:14:41,Wednesday,11
114,c,3,0,197.69742637453865,198.80187097017827,3.009431565824798,0.041,0.16656059564651926,0.49056843417520213,0.30417857635186146,1.002307606173583,199.5,199.80417857635186,2023-07-18 10:44:17,2023-07-20 06:00:00,2023-07-20 13:18:01,Thursday,6
114,c,4,0,197.69742637453865,199.80417857635186,4.048672494181432,0.123,0.12149391782958266,0.4513275058185684,2.437699373150395,3.133520796798546,200.5,202.9376993731504,2023-07-18 10:44:17,2023-07-21 06:00:00,2023-07-23 16:30:17,Friday,6
114,d,5,0,197.69742637453865,202.9376993731504,0.12126578262407861,0.082,0.10156640947369207,0.3787342173759214,0.1853914770207961,0.7476921038704096,203.5,203.6853914770208,2023-07-18 10:44:17,2023-07-24 06:00:00,2023-07-24 10:26:57,Monday,6
114,b,6,0,197.69742637453865,203.6853914770208,0.8694520253186226,0.123,0.061060548297813905,0.0,0.7219826943538354,0.9060432426516494,203.8694520253186,204.59143471967243,2023-07-18 10:44:17,2023-07-24 14:52:00,2023-07-25 08:11:39,Monday,14
114,d,7,0,197.69742637453865,204.59143471967246,1.6792642943760825,0.041,0.0468295747036179,0.0,0.0033891572408504666,0.09121873194446838,204.67926429437608,204.68265345161694,2023-07-18 10:44:17,2023-07-25 10:18:08,2023-07-25 10:23:01,Tuesday,10
114,d,8,0,197.69742637453865,204.68265345161694,1.7390352871306334,0.041,0.015381835513691053,0.0,0.5658198726483227,0.6222017081620137,204.73903528713063,205.30485515977895,2023-07-18 10:44:17,2023-07-25 11:44:12,2023-07-26 01:18:59,Tuesday,11
114,d,9,0,197.69742637453865,205.30485515977895,2.3844875052104726,0.041,0.03863234543151009,0.11551249478952741,1.669337069233064,1.8644819094541014,205.5,207.16933706923305,2023-07-18 10:44:17,2023-07-26 06:00:00,2023-07-27 22:03:50,Wednesday,6
114,d,10,0,197.69742637453865,207.16933706923305,4.581936312426166,0.0,0.41259924319312563,0.0,0.017550472097413353,0.43014971529053897,207.58193631242617,207.59948678452358,2023-07-18 10:44:17,2023-07-28 07:57:59,2023-07-28 08:23:15,Friday,7
114,b,11,0,197.69742637453865,207.59948678452358,4.729848596526324,0.082,0.04836181200273304,0.0,0.7460788102339123,0.8764406222366454,207.7298485965263,208.4759274067602,2023-07-18 10:44:17,2023-07-28 11:30:58,2023-07-29 05:25:20,Friday,11
114,f,12,0,197.69742637453865,208.47592740676023,5.612179308261489,0.041,0.09525190150124288,1.8878206917385114,0.6026795099653487,2.6267521032051033,210.5,211.10267950996536,2023-07-18 10:44:17,2023-07-31 06:00:00,2023-07-31 20:27:51,Monday,6
115,e,1,0,201.65994805639815,201.65994805639815,5.722118235039687,0.041,0.021170178641526018,1.7778817649603127,0.0016639054639982253,1.841715849065837,203.49999999999997,203.50166390546397,2023-07-22 09:50:19,2023-07-24 05:59:59,2023-07-24 06:02:23,Monday,5
115,f,2,0,201.65994805639815,203.501663905464,0.7465342171823011,0.041,0.20387031171828915,0.0,1.613119503997235,1.8579898157155241,203.74653421718227,205.3596537211795,2023-07-22 09:50:19,2023-07-24 11:55:00,2023-07-26 02:37:54,Monday,11
115,e,3,0,201.65994805639815,205.3596537211795,2.4477633504778,0.041,0.04710962929827842,0.052236649522200196,0.5785351187758452,0.7188813975963237,205.5,206.07853511877585,2023-07-22 09:50:19,2023-07-26 06:00:00,2023-07-26 19:53:05,Wednesday,6
115,b,4,0,201.65994805639815,206.07853511877585,3.1361687304016925,0.041,0.016633611625849195,0.36383126959830747,0.28845190678568833,0.7099167880098449,206.5,206.7884519067857,2023-07-22 09:50:19,2023-07-27 06:00:00,2023-07-27 12:55:22,Thursday,6
115,c,5,0,201.65994805639815,206.7884519067857,3.9140396752652293,0.041,0.08458776847952537,0.0,0.22478017440609002,0.3503679428856154,206.91403967526523,207.1388198496713,2023-07-22 09:50:19,2023-07-27 15:56:13,2023-07-27 21:19:54,Thursday,15
115,f,6,0,201.65994805639815,207.1388198496713,4.299983472692674,0.0,0.16116362302136714,0.20001652730732644,0.30641067000608324,0.6675908203347768,207.5,207.80641067000607,2023-07-22 09:50:19,2023-07-28 06:00:00,2023-07-28 13:21:13,Friday,6
116,c,1,0,202.5401521004841,202.5401521004841,6.871335241277109,0.041,0.29018314079299146,0.6286647587228913,0.2634426032042301,1.2232905027201129,203.5,203.76344260320423,2023-07-23 06:57:49,2023-07-24 06:00:00,2023-07-24 12:19:21,Monday,6
116,c,2,0,202.5401521004841,203.76344260320423,0.9591411702938331,0.041,0.15469856708960886,0.0,0.5109233093326033,0.7066218764222122,203.95914117029383,204.47006447962644,2023-07-23 06:57:49,2023-07-24 17:01:09,2023-07-25 05:16:53,Monday,17
116,f,3,0,202.5401521004841,204.47006447962644,1.6196914594346765,0.041,0.10862697980822351,0.0,0.021755638944195525,0.17138261875241903,204.61969145943468,204.64144709837888,2023-07-23 06:57:49,2023-07-25 08:52:21,2023-07-25 09:23:41,Tuesday,8
116,d,4,0,202.5401521004841,204.64144709837888,1.7518116651383764,0.082,0.02836456675948942,0.0,0.15047026579349204,0.26083483255298145,204.75181166513835,204.90228193093185,2023-07-23 06:57:49,2023-07-25 12:02:36,2023-07-25 15:39:17,Tuesday,12
116,c,5,0,202.5401521004841,204.90228193093185,2.0266886318630384,0.123,0.0014067009311904406,0.4733113681369616,0.35170694716045126,0.9494250162286033,205.5,205.85170694716044,2023-07-23 06:57:49,2023-07-26 06:00:00,2023-07-26 14:26:27,Wednesday,6
116,b,6,0,202.5401521004841,205.85170694716047,2.9857607569152833,0.041,0.0930538097548179,0.0,0.38403712131989154,0.5180909310747095,205.98576075691528,206.36979787823518,2023-07-23 06:57:49,2023-07-26 17:39:29,2023-07-27 02:52:30,Wednesday,17
116,b,7,0,202.5401521004841,206.36979787823518,3.595550616466113,0.082,0.1437527382309511,0.0,0.181564557337711,0.40731729556866214,206.5955506164661,206.77711517380382,2023-07-23 06:57:49,2023-07-27 08:17:35,2023-07-27 12:39:02,Thursday,8
116,b,8,0,202.5401521004841,206.77711517380385,4.237058330554163,0.041,0.4189431567503241,0.2629416694458371,0.1421348161195055,0.8650196423156666,207.5,207.6421348161195,2023-07-23 06:57:49,2023-07-28 06:00:00,2023-07-28 09:24:40,Friday,6
116,f,9,0,202.5401521004841,207.64213481611952,4.708608253236832,0.041,0.025473437117312987,0.0,0.20058985104086063,0.2670632881581736,207.70860825323683,207.9091981042777,2023-07-23 06:57:49,2023-07-28 11:00:23,2023-07-28 15:49:14,Friday,11
116,b,10,0,202.5401521004841,207.9091981042777,5.200660622140447,0.123,0.16846251786275465,2.2993393778595532,0.015681186417252795,2.6064830821395604,210.5,210.51568118641725,2023-07-23 06:57:49,2023-07-31 06:00:00,2023-07-31 06:22:34,Monday,6
116,d,11,0,202.5401521004841,210.51568118641725,0.5927339827738933,0.041,0.036052796356625325,0.0,1.0244591842838198,1.1015119806404452,210.59273398277386,211.61719316705768,2023-07-23 06:57:49,2023-07-31 08:13:32,2023-08-01 08:48:45,Monday,8
116,b,12,0,202.5401521004841,211.6171931670577,1.839685428984751,0.082,0.14049226192703745,0.0,0.5233825775305464,0.7458748394575838,211.83968542898475,212.3630680065153,2023-07-23 06:57:49,2023-08-01 14:09:08,2023-08-02 02:42:49,Tuesday,14
116,e,13,0,202.5401521004841,212.36306800651528,2.6154410357742393,0.041,0.21137302925895832,0.0,0.20137635761762468,0.453749386876583,212.61544103577424,212.81681739339186,2023-07-23 06:57:49,2023-08-02 08:46:14,2023-08-02 13:36:13,Wednesday,8
116,f,14,0,202.5401521004841,212.81681739339186,2.9219806566327122,0.082,0.02316326324085312,0.0,0.4260644556424958,0.531227718883349,212.9219806566327,213.3480451122752,2023-07-23 06:57:49,2023-08-02 16:07:39,2023-08-03 02:21:11,Wednesday,16
116,d,15,0,202.5401521004841,213.3480451122752,3.7653724360614262,0.082,0.3353273237862202,0.0,0.01875164179370076,0.436078965579921,213.76537243606143,213.78412407785513,2023-07-23 06:57:49,2023-08-03 12:22:08,2023-08-03 12:49:08,Thursday,12
116,c,16,0,202.5401521004841,213.78412407785513,3.9749383259171793,0.041,0.14981424806205965,0.0,1.0363877723538746,1.2272020204159342,213.97493832591718,215.01132609827104,2023-07-23 06:57:49,2023-08-03 17:23:54,2023-08-04 18:16:18,Thursday,17
116,c,17,0,202.5401521004841,215.01132609827107,5.208228074451114,0.123,0.0739019761800445,2.291771925548886,1.0164683881171717,3.505142289846102,217.5,218.51646838811718,2023-07-23 06:57:49,2023-08-07 06:00:00,2023-08-08 06:23:42,Monday,6
116,b,18,0,202.5401521004841,218.51646838811718,1.895789201360003,0.123,0.25632081324282296,0.0,3.3210340885785237,3.7003549018213464,218.89578920136,222.21682328993853,2023-07-23 06:57:49,2023-08-08 15:29:56,2023-08-11 23:12:13,Tuesday,15
116,b,19,0,202.5401521004841,222.21682328993853,5.443031029438146,0.041,0.18520773949961197,2.0569689705618543,0.2940299509489787,2.577206661010445,224.5,224.79402995094898,2023-07-23 06:57:49,2023-08-14 06:00:00,2023-08-14 13:03:24,Monday,6
116,d,20,0,202.5401521004841,224.79402995094898,0.9344511093712526,0.041,0.09942115842226278,0.0,1.180670691660209,1.3210918500824718,224.93445110937125,226.11512180103145,2023-07-23 06:57:49,2023-08-14 16:25:36,2023-08-15 20:45:46,Monday,16
117,c,1,0,203.88200283189218,203.88200283189218,0.9331480113875159,0.041,0.010145179495326288,0.0,0.4471909444713483,0.4983361239666746,203.93314801138752,204.38033895585886,2023-07-24 15:10:05,2023-07-24 16:23:43,2023-07-25 03:07:41,Monday,16
117,f,2,0,203.88200283189218,204.38033895585886,1.5453287537611118,0.082,0.08298979790225687,0.0,0.6199152347104655,0.7849050326127224,204.5453287537611,205.1652439884716,2023-07-24 15:10:05,2023-07-25 07:05:16,2023-07-25 21:57:57,Tuesday,7
117,b,3,0,203.88200283189218,205.1652439884716,2.3473083446095586,0.041,0.1410643561379633,0.15269165539044138,0.09035087387872573,0.4251068854071305,205.5,205.59035087387872,2023-07-24 15:10:05,2023-07-26 06:00:00,2023-07-26 08:10:06,Wednesday,6
117,c,4,0,203.88200283189218,205.59035087387872,2.667374355348329,0.041,0.03602348146960388,0.0,1.1629688230887918,1.2399923045583956,205.66737435534833,206.83034317843712,2023-07-24 15:10:05,2023-07-26 10:01:01,2023-07-27 13:55:41,Wednesday,10
