caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
81,f,19,0,100.86005808659183,116.50239837511516,4.60177132882923,0.041,0.05837295371407336,0.0,0.01523345949148024,0.1146064132055536,116.60177132882923,116.61700478832071,2023-04-12 14:38:29,2023-04-28 08:26:33,2023-04-28 08:48:29,Friday,8
81,h,20,0,100.86005808659183,116.61700478832071,4.920798470375743,0.0,0.3037936820550364,0.0,1.0035315196491943,1.3073252017042307,116.92079847037574,117.92432999002494,2023-04-12 14:38:29,2023-04-28 16:05:56,2023-04-29 16:11:02,Friday,16
81,i,21,0,100.86005808659183,117.92432999002494,6.088946353371796,0.041,0.12361636334685658,1.4110536466282042,0.1836568418754714,1.7593268518505323,119.5,119.68365684187548,2023-04-12 14:38:29,2023-05-01 06:00:00,2023-05-01 10:24:27,Monday,6
81,b,22,0,100.86005808659183,119.68365684187548,0.9302743315543012,0.082,0.16461748967882775,0.0,0.2088421871753321,0.45545967685415983,119.9302743315543,120.13911651872964,2023-04-12 14:38:29,2023-05-01 16:19:35,2023-05-01 21:20:19,Monday,16
81,i,23,0,100.86005808659183,120.13911651872964,1.1803492677707084,0.0,0.04123274904106961,0.31965073222929163,0.10736195273575591,0.4682454340061172,120.5,120.60736195273576,2023-04-12 14:38:29,2023-05-02 06:00:00,2023-05-02 08:34:36,Tuesday,6
81,c,24,0,100.86005808659183,120.60736195273576,1.7002674606057724,0.0,0.09290550787001266,0.0,3.09908173502123,3.191987242891243,120.70026746060577,123.799349195627,2023-04-12 14:38:29,2023-05-02 10:48:23,2023-05-05 13:11:03,Tuesday,10
81,k,25,0,100.86005808659183,123.799349195627,4.922345321004514,0.0,0.12299612537751155,0.0,0.37804964535027463,0.5010457707277862,123.92234532100451,124.30039496635479,2023-04-12 14:38:29,2023-05-05 16:08:10,2023-05-06 01:12:34,Friday,16
82,k,1,0,101.56449804544134,101.56449804544134,3.7407644407151963,0.082,0.09426639527385883,0.0,0.2487731153281769,0.4250395106020357,101.7407644407152,101.98953755604337,2023-04-13 07:32:52,2023-04-13 11:46:42,2023-04-13 17:44:56,Thursday,11
82,h,2,0,101.56449804544134,101.98953755604337,4.1307231970482405,0.041,0.10018564100487122,0.36927680295175946,0.01695204041451227,0.5274144843711429,102.5,102.51695204041451,2023-04-13 07:32:52,2023-04-14 06:00:00,2023-04-14 06:24:24,Friday,6
82,h,3,0,101.56449804544134,102.51695204041452,4.6426824936052355,0.082,0.043730453190712504,0.0,0.9447748690322824,1.0705053222229948,102.64268249360524,103.58745736263752,2023-04-13 07:32:52,2023-04-14 09:25:27,2023-04-15 08:05:56,Friday,9
82,k,4,0,101.56449804544134,103.58745736263752,5.728184917880299,0.123,0.017727555242770615,1.7718150821197014,0.3949052710397661,2.307447908402238,105.5,105.89490527103976,2023-04-13 07:32:52,2023-04-17 06:00:00,2023-04-17 15:28:39,Monday,6
82,h,5,0,101.56449804544134,105.89490527103976,1.2473838870548093,0.082,0.2704786160150536,0.2526161129451907,0.08998813830898726,0.6950828672692315,106.5,106.58998813830898,2023-04-13 07:32:52,2023-04-18 06:00:00,2023-04-18 08:09:34,Tuesday,6
82,e,6,0,101.56449804544134,106.589988138309,1.6753264300868693,0.082,0.0033382917778798545,0.0,0.00253579244685588,0.08787408422473574,106.67532643008687,106.67786222253372,2023-04-13 07:32:52,2023-04-18 10:12:28,2023-04-18 10:16:07,Tuesday,10
82,b,7,0,101.56449804544134,106.67786222253373,2.064768916480787,0.082,0.3049066939470583,0.4352310835192128,0.23051893412715946,1.0526567115934307,107.5,107.73051893412716,2023-04-13 07:32:52,2023-04-19 06:00:00,2023-04-19 11:31:56,Wednesday,6
83,d,1,0,103.11999360711903,103.11999360711903,5.183386691738249,0.041,0.022393084619220835,2.3166133082617506,0.14606777272638866,2.52607416560736,105.5,105.64606777272638,2023-04-14 20:52:47,2023-04-17 06:00:00,2023-04-17 09:30:20,Monday,6
83,j,2,0,103.11999360711903,105.64606777272638,0.7098231468796001,0.0,0.06375537415321873,0.0,0.06688069416321689,0.13063606831643562,105.7098231468796,105.77670384104282,2023-04-14 20:52:47,2023-04-17 11:02:08,2023-04-17 12:38:27,Monday,11
83,f,3,0,103.11999360711903,105.77670384104282,0.827377643091225,0.041,0.009673802048404996,0.0,0.5128849967011248,0.5635587987495297,105.82737764309122,106.34026263979234,2023-04-14 20:52:47,2023-04-17 13:51:25,2023-04-18 02:09:58,Monday,13
83,j,4,0,103.11999360711903,106.34026263979234,1.5856777419013781,0.123,0.12241510210903944,0.0,1.6506700598662818,1.8960851619753212,106.58567774190139,108.23634780176768,2023-04-14 20:52:47,2023-04-18 08:03:22,2023-04-19 23:40:20,Tuesday,8
83,g,5,0,103.11999360711903,108.23634780176766,3.4830722960705316,0.123,0.12372449430286465,0.016927703929468407,0.1351044289157512,0.39875662714808424,108.5,108.63510442891575,2023-04-14 20:52:47,2023-04-20 06:00:00,2023-04-20 09:14:33,Thursday,6
83,h,6,0,103.11999360711903,108.63510442891575,3.6839680327230155,0.041,0.007863603807260098,0.0,0.02338857581881147,0.07225217962607157,108.68396803272302,108.70735660854183,2023-04-14 20:52:47,2023-04-20 10:24:54,2023-04-20 10:58:35,Thursday,10
83,k,7,0,103.11999360711903,108.70735660854183,3.842939086788732,0.082,0.05358247824689897,0.0,0.7474379238357592,0.8830204020826582,108.84293908678872,109.59037701062448,2023-04-14 20:52:47,2023-04-20 14:13:49,2023-04-21 08:10:08,Thursday,14
83,e,8,0,103.11999360711903,109.5903770106245,4.734105217944489,0.082,0.06172820731999969,0.0,0.038462494715981184,0.18219070203598087,109.73410521794449,109.77256771266048,2023-04-14 20:52:47,2023-04-21 11:37:06,2023-04-21 12:32:29,Friday,11
84,c,1,0,103.38821730160522,103.38821730160522,5.504797730717314,0.082,0.034580429112093795,1.9952022692826858,0.6623934441967295,2.774176142591509,105.5,106.16239344419672,2023-04-15 03:19:01,2023-04-17 06:00:00,2023-04-17 21:53:50,Monday,6
84,d,2,0,103.38821730160522,106.16239344419674,1.2173814527676825,0.0,0.05498800857093936,0.2826185472323175,0.03260235612560837,0.37020891192886524,106.5,106.53260235612561,2023-04-15 03:19:01,2023-04-18 06:00:00,2023-04-18 06:46:56,Tuesday,6
84,e,3,0,103.38821730160522,106.53260235612561,1.8512096210513391,0.082,0.2366072649257306,0.0,0.017939926568498712,0.3365471914942293,106.85120962105134,106.86914954761984,2023-04-15 03:19:01,2023-04-18 14:25:44,2023-04-18 14:51:34,Tuesday,14
84,d,4,0,103.38821730160522,106.86914954761984,2.0084147154969543,0.082,0.05726516787711155,0.4915852845030457,0.09812340090911563,0.7289738532892729,107.49999999999999,107.5981234009091,2023-04-15 03:19:01,2023-04-19 05:59:59,2023-04-19 08:21:17,Wednesday,5
84,e,5,0,103.38821730160522,107.59812340090912,2.9876935451191713,0.082,0.30757014421005757,0.0,0.8330118573218456,1.222582001531903,107.98769354511917,108.82070540244102,2023-04-15 03:19:01,2023-04-19 17:42:16,2023-04-20 13:41:48,Wednesday,17
85,c,1,0,104.25861631767884,104.25861631767884,6.421969723635854,0.041,0.12235340595701392,1.0780302763641458,0.4591816517837079,1.7005653341048677,105.5,105.95918165178371,2023-04-16 00:12:24,2023-04-17 06:00:00,2023-04-17 17:01:13,Monday,6
85,j,2,0,104.25861631767884,105.95918165178371,1.0776888935401416,0.041,0.07750724175643671,0.42231110645985837,0.04954402391298576,0.5903623721292808,106.5,106.54954402391299,2023-04-16 00:12:24,2023-04-18 06:00:00,2023-04-18 07:11:20,Tuesday,6
85,c,3,0,104.25861631767884,106.54954402391299,2.0661276494594745,0.082,0.4345836255464929,0.43387235054052553,0.16195172217529302,1.1124076982623115,107.5,107.66195172217529,2023-04-16 00:12:24,2023-04-19 06:00:00,2023-04-19 09:53:12,Wednesday,6
85,h,4,0,104.25861631767884,107.6619517221753,3.13044551076608,0.082,0.3864937885907753,0.36955448923392,1.3393066294333085,2.177354907258004,108.49999999999999,109.8393066294333,2023-04-16 00:12:24,2023-04-20 05:59:59,2023-04-21 14:08:36,Thursday,5
85,k,5,0,104.25861631767884,109.83930662943331,5.155913156539242,0.041,0.27560652710593,2.344086843460758,0.15281773098043583,2.8135111015471237,112.5,112.65281773098043,2023-04-16 00:12:24,2023-04-24 06:00:00,2023-04-24 09:40:03,Monday,6
86,i,1,0,106.42073896007405,106.42073896007405,1.476723363021435,0.041,0.014984402947384316,0.02327663697856508,0.12728081601781796,0.20654185594376737,106.5,106.62728081601782,2023-04-18 04:05:51,2023-04-18 06:00:00,2023-04-18 09:03:17,Tuesday,6
86,b,2,0,106.42073896007405,106.62728081601782,1.8249046038593377,0.082,0.11562378784152652,0.0,0.4442978433510732,0.6419216311925997,106.82490460385934,107.26920244721042,2023-04-18 04:05:51,2023-04-18 13:47:51,2023-04-19 00:27:39,Tuesday,13
86,g,3,0,106.42073896007405,107.26920244721042,2.6658716413197823,0.123,0.2736691941093702,0.0,0.22514063631158646,0.6218098304209566,107.6658716413198,107.89101227763139,2023-04-18 04:05:51,2023-04-19 09:58:51,2023-04-19 15:23:03,Wednesday,9
86,h,4,0,106.42073896007405,107.89101227763138,3.1467084111842496,0.0,0.25569613355286924,0.3532915888157504,0.426761756308009,1.0357494786766286,108.5,108.92676175630801,2023-04-18 04:05:51,2023-04-20 06:00:00,2023-04-20 16:14:32,Thursday,6
86,i,5,0,106.42073896007405,108.92676175630801,4.078797439236169,0.123,0.029035682928155324,0.421202560763831,0.11610394284840896,0.6893421865403953,109.5,109.61610394284841,2023-04-18 04:05:51,2023-04-21 06:00:00,2023-04-21 08:47:11,Friday,6
86,b,6,0,106.42073896007405,109.61610394284841,4.834118001577707,0.082,0.1360140587292916,0.0,0.1215483728280518,0.3395624315573434,109.83411800157769,109.95566637440575,2023-04-18 04:05:51,2023-04-21 14:01:07,2023-04-21 16:56:09,Friday,14
87,g,1,0,107.71097750120605,107.71097750120605,2.823076200448753,0.041,0.07109869924271242,0.0,0.6796209344989185,0.7917196337416309,107.82307620044875,108.50269713494767,2023-04-19 11:03:48,2023-04-19 13:45:13,2023-04-20 06:03:53,Wednesday,13
87,b,2,0,107.71097750120605,108.50269713494768,3.5873138257470174,0.0,0.08461669079934274,0.0,0.4073350238896001,0.49195171468894283,108.58731382574702,108.99464884963662,2023-04-19 11:03:48,2023-04-20 08:05:43,2023-04-20 17:52:17,Thursday,8
87,g,3,0,107.71097750120605,108.99464884963662,4.114988459024701,0.082,0.0383396093880856,0.38501154097529877,0.03295027877929925,0.5383014291426836,109.5,109.5329502787793,2023-04-19 11:03:48,2023-04-21 06:00:00,2023-04-21 06:47:26,Friday,6
87,j,4,0,107.71097750120605,109.5329502787793,4.687573704722055,0.082,0.07262342594276551,0.0,0.5234497732873838,0.6780731992301494,109.68757370472206,110.21102347800944,2023-04-19 11:03:48,2023-04-21 10:30:06,2023-04-21 23:03:52,Friday,10
87,h,5,0,107.71097750120605,110.21102347800945,5.310246437418371,0.082,0.017222959408924158,2.189753562581629,0.10834101195062772,2.3973175339411807,112.5,112.60834101195063,2023-04-19 11:03:48,2023-04-24 06:00:00,2023-04-24 08:36:00,Monday,6
87,k,6,0,107.71097750120605,112.60834101195063,0.7057036696055832,0.0,0.0973626576549581,0.0,0.5065140248696274,0.6038766825245855,112.70570366960558,113.21221769447521,2023-04-19 11:03:48,2023-04-24 10:56:12,2023-04-24 23:05:35,Monday,10
87,e,7,0,107.71097750120605,113.21221769447521,1.3571209240602826,0.123,0.021903229585067716,0.14287907593971738,0.6352289381933341,0.9230112437181193,113.5,114.13522893819334,2023-04-19 11:03:48,2023-04-25 06:00:00,2023-04-25 21:14:43,Tuesday,6
87,j,8,0,107.71097750120605,114.13522893819334,2.351607561303368,0.0,0.21637862311003492,0.1483924386966322,0.3482452722936523,0.7130163341003195,114.5,114.84824527229365,2023-04-19 11:03:48,2023-04-26 06:00:00,2023-04-26 14:21:28,Wednesday,6
87,c,9,0,107.71097750120605,114.84824527229365,3.2322932727893203,0.041,0.34304800049566886,0.2677067272106797,0.8221076723268406,1.473862400033189,115.5,116.32210767232684,2023-04-19 11:03:48,2023-04-27 06:00:00,2023-04-28 01:43:50,Thursday,6
87,d,10,0,107.71097750120605,116.32210767232684,4.459903597520224,0.082,0.0557959251933899,0.04009640247977586,0.3121770916521932,0.49006941932535897,116.5,116.81217709165219,2023-04-19 11:03:48,2023-04-28 06:00:00,2023-04-28 13:29:32,Friday,6
87,j,11,0,107.71097750120605,116.8121770916522,4.966364567414473,0.082,0.07218747576227195,0.0,0.7531644206525414,0.9073518964148134,116.96636456741447,117.71952898806701,2023-04-19 11:03:48,2023-04-28 17:11:33,2023-04-29 11:16:07,Friday,17
87,b,12,0,107.71097750120605,117.71952898806701,5.824292049607195,0.082,0.022763061540188576,1.6757079503928054,0.02300640696831162,1.8034774189013056,119.5,119.5230064069683,2023-04-19 11:03:48,2023-05-01 06:00:00,2023-05-01 06:33:07,Monday,6
88,j,1,0,107.94347403478596,107.94347403478596,3.0954257356966366,0.041,0.11095170091067297,0.4045742643033634,1.6860328391253105,2.242558804339347,108.5,110.18603283912532,2023-04-19 16:38:36,2023-04-20 06:00:00,2023-04-21 22:27:53,Thursday,6
88,h,2,0,107.94347403478596,110.18603283912532,5.309509803648311,0.082,0.041476964522989476,2.190490196351689,0.5268914578957747,2.8408586187704534,112.49999999999999,113.02689145789576,2023-04-19 16:38:36,2023-04-24 05:59:59,2023-04-24 18:38:43,Monday,5
88,k,3,0,107.94347403478596,113.02689145789577,1.1893807870692683,0.082,0.08048932917350204,0.3106192129307317,1.378950013334359,1.8520585554385929,113.5,114.87895001333436,2023-04-19 16:38:36,2023-04-25 06:00:00,2023-04-26 15:05:41,Tuesday,6
89,g,1,0,109.08809862753873,109.08809862753873,4.21274379345985,0.082,0.04264516592112502,0.2872562065401496,0.3673471759717378,0.7792485484330125,109.5,109.86734717597174,2023-04-20 20:06:51,2023-04-21 06:00:00,2023-04-21 14:48:58,Friday,6
89,b,2,0,109.08809862753873,109.86734717597174,5.150611913955203,0.082,0.20126473798345437,2.3493880860447973,0.06742454901900591,2.7000773730472574,112.49999999999999,112.567424549019,2023-04-20 20:06:51,2023-04-24 05:59:59,2023-04-24 07:37:05,Monday,5
89,i,3,0,109.08809862753873,112.567424549019,0.6157296410495121,0.0,0.048305092030522266,0.0,1.673178167197798,1.7214832592283205,112.61572964104951,114.28890780824732,2023-04-20 20:06:51,2023-04-24 08:46:39,2023-04-26 00:56:01,Monday,8
89,c,4,0,109.08809862753873,114.28890780824732,2.3773982807309864,0.041,0.04749047248367082,0.12260171926901364,0.1042930355118447,0.31538522726452917,114.5,114.60429303551184,2023-04-20 20:06:51,2023-04-26 06:00:00,2023-04-26 08:30:10,Wednesday,6
89,k,5,0,109.08809862753873,114.60429303551184,2.721143459320814,0.041,0.07585042380897009,0.0,0.07212215885038616,0.18897258265935624,114.72114345932081,114.7932656181712,2023-04-20 20:06:51,2023-04-26 11:18:26,2023-04-26 13:02:18,Wednesday,11
89,h,6,0,109.08809862753873,114.7932656181712,2.836110640595379,0.041,0.0018450224241779115,0.0,0.01990465400030217,0.06274967642448008,114.83611064059538,114.85601529459568,2023-04-20 20:06:51,2023-04-26 14:03:59,2023-04-26 14:32:39,Wednesday,14
89,k,7,0,109.08809862753873,114.85601529459568,3.009869559466779,0.123,0.030854264871097298,0.4901304405332212,1.069838266330984,1.7138229717353024,115.5,116.56983826633099,2023-04-20 20:06:51,2023-04-27 06:00:00,2023-04-28 07:40:34,Thursday,6
89,i,8,0,109.08809862753873,116.56983826633098,4.669023735419387,0.041,0.05818546908841438,0.0,0.47440632311851993,0.5735917922069343,116.66902373541939,117.1434300585379,2023-04-20 20:06:51,2023-04-28 10:03:23,2023-04-28 21:26:32,Friday,10
89,c,9,0,109.08809862753873,117.14343005853792,5.232190288026203,0.041,0.04776022948828054,2.267809711973797,1.3086831330617714,3.665253074523849,119.49999999999999,120.80868313306176,2023-04-20 20:06:51,2023-05-01 05:59:59,2023-05-02 13:24:30,Monday,5
89,d,10,0,109.08809862753873,120.80868313306176,1.9364529026096022,0.0,0.12776976954784103,0.0,0.06984434035274589,0.19761410990058692,120.9364529026096,121.00629724296235,2023-04-20 20:06:51,2023-05-02 16:28:29,2023-05-02 18:09:04,Tuesday,16
89,e,11,0,109.08809862753873,121.00629724296235,2.272933122910885,0.082,0.18463587994853858,0.22706687708911488,0.034488837402237446,0.5281915944398909,121.5,121.53448883740224,2023-04-20 20:06:51,2023-05-03 06:00:00,2023-05-03 06:49:39,Wednesday,6
90,e,1,0,110.25752907003452,110.25752907003452,5.343163735892105,0.0,0.085634665857587,2.156836264107895,0.02063661279268963,2.2631075427581715,112.5,112.52063661279269,2023-04-22 00:10:50,2023-04-24 06:00:00,2023-04-24 06:29:43,Monday,6
90,b,2,0,110.25752907003452,112.5206366127927,0.8122352183356725,0.041,0.2505986055429684,0.0,0.971784036525603,1.2633826420685714,112.81223521833566,113.78401925486126,2023-04-22 00:10:50,2023-04-24 13:29:37,2023-04-25 12:48:59,Monday,13
90,f,3,0,110.25752907003452,113.78401925486128,2.0073854316344466,0.082,0.1413661767731744,0.4926145683655534,1.962084901126648,2.6780656462653756,114.5,116.46208490112664,2023-04-22 00:10:50,2023-04-26 06:00:00,2023-04-28 05:05:24,Wednesday,6
90,f,4,0,110.25752907003452,116.46208490112666,4.532311916493867,0.0,0.07022701536720931,0.0,0.46990084142297256,0.5401278567901818,116.53231191649387,117.00221275791684,2023-04-22 00:10:50,2023-04-28 06:46:31,2023-04-28 18:03:11,Friday,6
90,j,5,0,110.25752907003452,117.00221275791684,5.370880907738268,0.123,0.245668149821435,2.129119092261732,0.02343825046233354,2.5212254925455,119.50000000000001,119.52343825046235,2023-04-22 00:10:50,2023-05-01 06:00:00,2023-05-01 06:33:45,Monday,6
90,b,6,0,110.25752907003452,119.52343825046233,0.6978245964430982,0.041,0.13338634598076862,0.0,0.12687108146512951,0.3012574274458981,119.6978245964431,119.82469567790822,2023-04-22 00:10:50,2023-05-01 10:44:52,2023-05-01 13:47:33,Monday,10
91,c,1,0,112.30237959743451,112.30237959743451,0.31008298017651725,0.0,0.007703382742002803,0.18991701982348275,0.3622849304574394,0.559905333022925,112.5,112.86228493045743,2023-04-24 01:15:25,2023-04-24 06:00:00,2023-04-24 14:41:41,Monday,6
91,k,2,0,112.30237959743451,112.86228493045743,0.9907372498413309,0.082,0.04645231938389097,0.0,1.8483716251251674,1.9768239445090583,112.99073724984132,114.83910887496648,2023-04-24 01:15:25,2023-04-24 17:46:39,2023-04-26 14:08:19,Monday,17
91,h,3,0,112.30237959743451,114.8391088749665,2.95242934571975,0.082,0.031320470753248876,0.0,0.18732952737538275,0.30064999812863163,114.95242934571974,115.13975887309512,2023-04-24 01:15:25,2023-04-26 16:51:29,2023-04-26 21:21:15,Wednesday,16
91,k,4,0,112.30237959743451,115.13975887309513,3.230020545172593,0.082,0.008261672077459366,0.26997945482740704,0.17388392078939408,0.5341250476942605,115.49999999999999,115.67388392078938,2023-04-24 01:15:25,2023-04-27 05:59:59,2023-04-27 10:10:23,Thursday,5
91,b,5,0,112.30237959743451,115.6738839207894,4.074759470945708,0.082,0.3188755501563153,0.42524052905429244,0.06337271037601658,0.8894887895866243,116.5,116.56337271037602,2023-04-24 01:15:25,2023-04-28 06:00:00,2023-04-28 07:31:15,Friday,6
92,j,1,0,112.39375844639012,112.39375844639012,0.4885023366406074,0.041,0.053743890250488494,0.011497663359392618,0.4108449202596964,0.5170864738695775,112.5,112.91084492025969,2023-04-24 03:27:00,2023-04-24 06:00:00,2023-04-24 15:51:37,Monday,6
92,h,2,0,112.39375844639012,112.9108449202597,1.2320253587782446,0.082,0.23918043851854254,0.2679746412217554,2.096073270250504,2.685228349990802,113.5,115.5960732702505,2023-04-24 03:27:00,2023-04-25 06:00:00,2023-04-27 08:18:20,Tuesday,6
92,k,3,0,112.39375844639012,115.59607327025051,3.6793680529521993,0.082,0.001294782701678533,0.0,0.30295472438252796,0.38624950708420647,115.67936805295219,115.98232277733472,2023-04-24 03:27:00,2023-04-27 10:18:17,2023-04-27 17:34:32,Thursday,10
92,h,4,0,112.39375844639012,115.98232277733472,4.2591497976409585,0.041,0.23582702030624644,0.24085020235904153,0.1428208471192066,0.6604980697844945,116.5,116.64282084711921,2023-04-24 03:27:00,2023-04-28 06:00:00,2023-04-28 09:25:39,Friday,6
92,e,5,0,112.39375844639012,116.64282084711921,4.802815663928072,0.082,0.07799481680886866,0.0,1.0919606456903346,1.2519554624992033,116.80281566392807,117.89477630961841,2023-04-24 03:27:00,2023-04-28 13:16:03,2023-04-29 15:28:28,Friday,13
92,j,6,0,112.39375844639012,117.89477630961841,5.97114425887122,0.0,0.0763679492528174,1.5288557411287798,0.08688936102606579,1.6921130514076628,119.5,119.58688936102607,2023-04-24 03:27:00,2023-05-01 06:00:00,2023-05-01 08:05:07,Monday,6
92,g,7,0,112.39375844639012,119.58688936102607,0.878819186643085,0.082,0.20992982561701803,0.0,1.2385880886781515,1.5305179142951695,119.87881918664309,121.11740727532124,2023-04-24 03:27:00,2023-05-01 15:05:29,2023-05-02 20:49:03,Monday,15
92,b,8,0,112.39375844639012,121.11740727532124,2.2070792391408958,0.082,0.0076719638196514495,0.29292076085910423,2.4335859987615382,2.816178723440294,121.49999999999999,123.93358599876153,2023-04-24 03:27:00,2023-05-03 05:59:59,2023-05-05 16:24:21,Wednesday,5
93,i,1,0,113.7523244963796,113.7523244963796,1.8635265514358537,0.082,0.0292020550562553,0.0,0.05502508371545045,0.16622713877170575,113.86352655143585,113.9185516351513,2023-04-25 12:03:20,2023-04-25 14:43:28,2023-04-25 16:02:42,Tuesday,14
93,c,2,0,113.7523244963796,113.9185516351513,1.9886500979186366,0.041,0.029098462767333556,0.0,0.22261727754574004,0.29271574031307357,113.98865009791864,114.21126737546437,2023-04-25 12:03:20,2023-04-25 17:43:39,2023-04-25 23:04:13,Tuesday,17
93,h,3,0,113.7523244963796,114.21126737546437,2.4879666338019604,0.041,0.23569925833758215,0.01203336619803963,1.0644418561384799,1.3531744806741015,114.49999999999999,115.56444185613847,2023-04-25 12:03:20,2023-04-26 05:59:59,2023-04-27 07:32:47,Wednesday,5
93,e,4,0,113.7523244963796,115.56444185613847,3.877345084096362,0.041,0.27190322795789235,0.0,0.10650971700025055,0.41941294495814285,115.87734508409636,115.98385480109661,2023-04-25 12:03:20,2023-04-27 15:03:22,2023-04-27 17:36:45,Thursday,15
94,k,1,0,115.02149318185502,115.02149318185502,3.2506495870712513,0.041,0.18815640521622345,0.2493504129287487,0.910907757317819,1.3894145754627911,115.49999999999999,116.4109077573178,2023-04-26 18:30:57,2023-04-27 05:59:59,2023-04-28 03:51:42,Thursday,5
95,i,1,0,115.24940449810451,115.24940449810451,3.3835649562948475,0.082,0.05216045819033155,0.11643504370515245,0.10451670101148264,0.35511220290696666,115.49999999999999,115.60451670101146,2023-04-26 23:59:08,2023-04-27 05:59:59,2023-04-27 08:30:30,Thursday,5
95,d,2,0,115.24940449810451,115.60451670101148,3.7982678373941354,0.082,0.1117511363826599,0.0,0.5560871780017883,0.7498383143844483,115.79826783739414,116.35435501539592,2023-04-26 23:59:08,2023-04-27 13:09:30,2023-04-28 02:30:16,Thursday,13
95,e,3,0,115.24940449810451,116.35435501539592,4.455107058328437,0.041,0.059752042932515514,0.04489294167156288,0.03900421732941885,0.18464920193349726,116.5,116.53900421732942,2023-04-26 23:59:08,2023-04-28 06:00:00,2023-04-28 06:56:09,Friday,6
95,b,4,0,115.24940449810451,116.53900421732942,4.629980854193818,0.041,0.049976636864403984,0.0,0.1463862393902254,0.2373628762546294,116.62998085419382,116.77636709358404,2023-04-26 23:59:08,2023-04-28 09:07:10,2023-04-28 12:37:58,Friday,9
95,i,5,0,115.24940449810451,116.77636709358406,4.978235250513379,0.082,0.11986815692932595,0.0,0.7475702581065331,0.949438415035859,116.97823525051338,117.72580550861991,2023-04-26 23:59:08,2023-04-28 17:28:39,2023-04-29 11:25:09,Friday,17
95,c,6,0,115.24940449810451,117.72580550861991,5.884663721105355,0.082,0.07685821248544779,1.6153362788946453,0.0019954352884507674,1.776189926668544,119.5,119.50199543528845,2023-04-26 23:59:08,2023-05-01 06:00:00,2023-05-01 06:02:52,Monday,6
95,j,7,0,115.24940449810451,119.50199543528846,0.5262783205360932,0.0,0.024282885247625806,0.0,1.3115321771356432,1.335815062383269,119.5262783205361,120.83781049767174,2023-04-26 23:59:08,2023-05-01 06:37:50,2023-05-02 14:06:26,Monday,6
95,f,8,0,115.24940449810451,120.83781049767174,2.1121425302271746,0.082,0.19233203255543702,0.3878574697728254,0.22142226171821974,0.8836117640464822,121.5,121.72142226171822,2023-04-26 23:59:08,2023-05-03 06:00:00,2023-05-03 11:18:50,Wednesday,6
95,k,9,0,115.24940449810451,121.72142226171822,2.930918858095751,0.082,0.12749659637753752,0.0,0.7102890734968714,0.9197856698744089,121.93091885809575,122.64120793159262,2023-04-26 23:59:08,2023-05-03 16:20:31,2023-05-04 09:23:20,Wednesday,16
95,h,10,0,115.24940449810451,122.64120793159263,3.6886426878093914,0.041,0.006434756216756857,0.0,0.13720120685762902,0.18463596307438587,122.68864268780939,122.82584389466702,2023-04-26 23:59:08,2023-05-04 10:31:38,2023-05-04 13:49:12,Thursday,10
95,f,11,0,115.24940449810451,122.82584389466702,4.124564577658205,0.041,0.2577206829911854,0.37543542234179483,0.8883035143956244,1.5624596197286045,123.5,124.38830351439563,2023-04-26 23:59:08,2023-05-05 06:00:00,2023-05-06 03:19:09,Friday,6
95,j,12,0,115.24940449810451,124.38830351439562,5.477664441798083,0.041,0.048360927402467294,2.0223355582019167,0.5756115838777869,2.687308069482171,126.5,127.07561158387779,2023-04-26 23:59:08,2023-05-08 06:00:00,2023-05-08 19:48:52,Monday,6
95,h,13,0,115.24940449810451,127.07561158387779,1.1215370091743466,0.041,0.004925425296559551,0.3784629908256534,0.0049677010937775965,0.42935611721599054,127.5,127.50496770109378,2023-04-26 23:59:08,2023-05-09 06:00:00,2023-05-09 06:07:09,Tuesday,6
95,f,14,0,115.24940449810451,127.50496770109378,1.578449599694963,0.041,0.03248189860118951,0.0,0.03808719748184783,0.11156909608303733,127.57844959969496,127.6165367971768,2023-04-26 23:59:08,2023-05-09 07:52:58,2023-05-09 08:47:48,Tuesday,7
95,j,15,0,115.24940449810451,127.6165367971768,1.737812186910773,0.082,0.039275389733961226,0.0,0.06359257388375458,0.18486796361771582,127.73781218691076,127.80140476079451,2023-04-26 23:59:08,2023-05-09 11:42:26,2023-05-09 13:14:01,Tuesday,11
95,f,16,0,115.24940449810451,127.80140476079453,2.063320648617889,0.041,0.22091588782335903,0.4366793513821108,0.3723597648956481,1.0709550041011178,128.5,128.87235976489563,2023-04-26 23:59:08,2023-05-10 06:00:00,2023-05-10 14:56:11,Wednesday,6
95,h,17,0,115.24940449810451,128.87235976489563,3.0456342789580333,0.082,0.09127451406240704,0.4543657210419667,0.18409311202007742,0.8117333471244511,129.5,129.68409311202007,2023-04-26 23:59:08,2023-05-11 06:00:00,2023-05-11 10:25:05,Thursday,6
95,k,18,0,115.24940449810451,129.6840931120201,3.783218076037258,0.082,0.017124964017172072,0.0,1.6764900162934548,1.775614980310627,129.78321807603726,131.45970809233071,2023-04-26 23:59:08,2023-05-11 12:47:50,2023-05-13 05:01:58,Thursday,12
95,i,19,0,115.24940449810451,131.45970809233071,5.707601120620154,0.123,0.12489302828944296,1.7923988793798458,0.06030764269080207,2.100599550360091,133.5,133.56030764269082,2023-04-26 23:59:08,2023-05-15 06:00:00,2023-05-15 07:26:50,Monday,6
