caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
55,d,3,0,80.59020777106356,81.60342027084188,4.8407024939167655,0.082,0.15528222307488482,0.0,0.07410760217756546,0.3113898252524503,81.84070249391677,81.91481009609433,2023-03-23 08:09:53,2023-03-24 14:10:36,2023-03-24 15:57:19,Friday,14
56,c,1,0,81.83261653887213,81.83261653887213,4.935153583116232,0.082,0.02053704424409889,0.0,0.3313335374823099,0.4338705817264088,81.93515358311622,82.26648712059853,2023-03-24 13:58:58,2023-03-24 16:26:37,2023-03-25 00:23:44,Friday,16
56,e,2,0,81.83261653887213,82.26648712059854,5.46232516767698,0.082,0.11383804707843292,2.0376748323230203,0.6700826218396277,2.903595501241081,84.49999999999999,85.17008262183961,2023-03-24 13:58:58,2023-03-27 05:59:59,2023-03-27 22:04:55,Monday,5
56,e,3,0,81.83261653887213,85.17008262183963,1.3820793488805663,0.123,0.08899672704094194,0.11792065111943373,1.6958972024187935,2.025814580579169,85.5,87.19589720241879,2023-03-24 13:58:58,2023-03-28 06:00:00,2023-03-29 22:42:05,Tuesday,6
56,e,4,0,81.83261653887213,87.19589720241879,3.3660898314651746,0.041,0.12919262904638115,0.1339101685348254,0.011154723619506724,0.31525752120071326,87.5,87.51115472361951,2023-03-24 13:58:58,2023-03-30 06:00:00,2023-03-30 06:16:03,Thursday,6
56,d,5,0,81.83261653887213,87.5111547236195,3.646473345455007,0.0,0.13531862183550256,0.0,3.0585065104950897,3.193825132330592,87.64647334545501,90.7049798559501,2023-03-24 13:58:58,2023-03-30 09:30:55,2023-04-02 10:55:10,Thursday,9
56,b,6,0,81.83261653887213,90.70497985595009,6.8911682880921745,0.123,0.06318843214208647,0.6088317119078255,0.1171581545703072,0.9121782986202192,91.5,91.6171581545703,2023-03-24 13:58:58,2023-04-03 06:00:00,2023-04-03 08:48:42,Monday,6
56,b,7,0,81.83261653887213,91.6171581545703,0.6915139442890279,0.0,0.0743557897187166,0.0,0.7055289439809038,0.7798847336996204,91.69151394428903,92.39704288826994,2023-03-24 13:58:58,2023-04-03 10:35:46,2023-04-04 03:31:44,Monday,10
56,d,8,0,81.83261653887213,92.39704288826992,1.8306652261033207,0.082,0.35162233783339353,0.0,0.07646948643534643,0.51009182426874,92.8306652261033,92.90713471253865,2023-03-24 13:58:58,2023-04-04 13:56:09,2023-04-04 15:46:16,Tuesday,13
56,d,9,0,81.83261653887213,92.90713471253866,1.9897621811028046,0.082,0.0006274685641377586,0.0,0.39492674677617373,0.4775542153403115,92.98976218110279,93.38468892787897,2023-03-24 13:58:58,2023-04-04 17:45:15,2023-04-05 03:13:57,Tuesday,17
56,b,10,0,81.83261653887213,93.38468892787897,2.4960857013814604,0.082,0.029396773502497593,0.003914298618539647,0.09864203403617235,0.21395310615720958,93.5,93.59864203403617,2023-03-24 13:58:58,2023-04-05 06:00:00,2023-04-05 08:22:02,Wednesday,6
56,e,11,0,81.83261653887213,93.59864203403617,2.73613397562427,0.082,0.05549194158809112,0.0,3.201059362889495,3.3385513044775865,93.73613397562426,96.93719333851375,2023-03-24 13:58:58,2023-04-05 11:40:01,2023-04-08 16:29:33,Wednesday,11
56,c,12,0,81.83261653887213,96.93719333851377,6.057661978446731,0.082,0.03846863993296451,1.4423380215532688,0.4864670134317258,2.049273674917959,98.49999999999999,98.9864670134317,2023-03-24 13:58:58,2023-04-10 05:59:59,2023-04-10 17:40:30,Monday,5
56,e,13,0,81.83261653887213,98.98646701343172,1.1246980452411037,0.123,0.015231031809385613,0.3753019547588963,0.5119526686527226,1.0254856552210043,99.50000000000001,100.01195266865274,2023-03-24 13:58:58,2023-04-11 06:00:00,2023-04-11 18:17:12,Tuesday,6
57,d,1,0,81.96205215520204,81.96205215520204,5.129342507971145,0.041,0.12629035276909847,2.3706574920288546,0.22565976443205382,2.763607609230007,84.5,84.72565976443205,2023-03-24 17:05:21,2023-03-27 06:00:00,2023-03-27 11:24:57,Monday,6
57,d,2,0,81.96205215520204,84.72565976443205,1.0047296933300487,0.123,0.15606992889799667,0.4952703066699513,0.44340945427976064,1.2177496898477087,85.5,85.94340945427976,2023-03-24 17:05:21,2023-03-28 06:00:00,2023-03-28 16:38:30,Tuesday,6
57,f,3,0,81.96205215520204,85.94340945427976,2.195584635297948,0.082,0.1701751810181864,0.3044153647020522,0.0006717028899947054,0.5572622486102334,86.49999999999999,86.50067170288997,2023-03-24 17:05:21,2023-03-29 05:59:59,2023-03-29 06:00:58,Wednesday,5
57,e,4,0,81.96205215520204,86.50067170288999,2.9393579852718688,0.041,0.3976862823818833,0.0,0.13745336528294172,0.5761396476648251,86.93935798527187,87.0768113505548,2023-03-24 17:05:21,2023-03-29 16:32:40,2023-03-29 19:50:36,Wednesday,16
57,e,5,0,81.96205215520204,87.07681135055482,3.1035574318340906,0.0,0.026746081279277092,0.3964425681659094,0.6225925693872139,1.0457812188324003,87.5,88.12259256938721,2023-03-24 17:05:21,2023-03-30 06:00:00,2023-03-30 20:56:31,Thursday,6
58,c,1,0,82.23239141470722,82.23239141470722,5.3343897731888035,0.041,0.060998358481578197,2.1656102268111965,0.1094501697047609,2.3770587549975355,84.5,84.60945016970476,2023-03-24 23:34:38,2023-03-27 06:00:00,2023-03-27 08:37:36,Monday,6
58,b,2,0,82.23239141470722,84.60945016970476,0.7327496361204169,0.123,0.00029946641566307484,0.0,0.8905048352872289,1.013804301702892,84.73274963612043,85.62325447140766,2023-03-24 23:34:38,2023-03-27 11:35:09,2023-03-28 08:57:29,Monday,11
58,b,3,0,82.23239141470722,85.62325447140765,1.6472483641050104,0.0,0.023993892697365668,0.0,1.6675040177472713,1.691497910444637,85.64724836410501,87.31475238185229,2023-03-24 23:34:38,2023-03-28 09:32:02,2023-03-30 01:33:14,Tuesday,9
58,d,4,0,82.23239141470722,87.31475238185229,3.4558244315443005,0.082,0.05907204969200863,0.04417556845569948,1.212985393871019,1.398233012018727,87.49999999999999,88.71298539387101,2023-03-24 23:34:38,2023-03-30 05:59:59,2023-03-31 11:06:41,Thursday,5
58,f,5,0,82.23239141470722,88.71298539387101,4.74729181728803,0.0,0.034306423417018304,0.0,1.9847342186750923,2.0190406420921105,88.74729181728803,90.73202603596312,2023-03-24 23:34:38,2023-03-31 11:56:06,2023-04-02 11:34:07,Friday,11
58,c,6,0,82.23239141470722,90.73202603596312,6.815779564498925,0.041,0.04275352853581108,0.684220435501075,0.14787705616804897,0.915851020204935,91.5,91.64787705616804,2023-03-24 23:34:38,2023-04-03 06:00:00,2023-04-03 09:32:56,Monday,6
59,c,1,0,86.91485654896735,86.91485654896735,3.565315080896397,0.041,0.6094585319290462,0.0,0.09523101234826838,0.7456895442773146,87.5653150808964,87.66054609324466,2023-03-29 15:57:23,2023-03-30 07:34:03,2023-03-30 09:51:11,Thursday,7
59,b,2,0,86.91485654896735,87.66054609324466,3.8557165075991975,0.041,0.15417041435454037,0.0,0.7285876512134833,0.9237580655680238,87.8557165075992,88.58430415881269,2023-03-29 15:57:23,2023-03-30 14:32:13,2023-03-31 08:01:23,Thursday,14
60,e,1,0,88.79318748504652,88.79318748504652,5.014879061168784,0.082,0.13969157612226293,2.4851209388312157,1.0563779350912463,3.763190450044725,91.49999999999999,92.55637793509123,2023-03-31 13:02:11,2023-04-03 05:59:59,2023-04-04 07:21:11,Monday,5
60,f,2,0,88.79318748504652,92.55637793509123,1.6254241071542737,0.041,0.028046172063037302,0.0,0.6615845733388283,0.7306307454018656,92.62542410715427,93.2870086804931,2023-03-31 13:02:11,2023-04-04 09:00:36,2023-04-05 00:53:17,Tuesday,9
60,f,3,0,88.79318748504652,93.2870086804931,2.401197866955343,0.082,0.032189186462246326,0.09880213304465713,0.2975685976464479,0.5105599171533514,93.5,93.79756859764645,2023-03-31 13:02:11,2023-04-05 06:00:00,2023-04-05 13:08:29,Wednesday,6
60,f,4,0,88.79318748504652,93.79756859764646,3.0110009272773937,0.082,0.13143232963092852,0.48899907272260634,0.8566637932179657,1.5590951955715004,94.49999999999999,95.35666379321795,2023-03-31 13:02:11,2023-04-06 05:59:59,2023-04-07 02:33:35,Thursday,5
60,f,5,0,88.79318748504652,95.35666379321796,4.483548896819954,0.041,0.08588510360199451,0.016451103180045834,0.5973596514810022,0.7406958582630425,95.5,96.097359651481,2023-03-31 13:02:11,2023-04-07 06:00:00,2023-04-07 20:20:11,Friday,6
60,b,6,0,88.79318748504652,96.097359651481,5.138968246514409,0.0,0.04160859503340725,2.361031753485591,0.01421209649856046,2.4168524450175584,98.5,98.51421209649855,2023-03-31 13:02:11,2023-04-10 06:00:00,2023-04-10 06:20:27,Monday,6
60,f,7,0,88.79318748504652,98.51421209649855,0.6342553031810638,0.082,0.03804320668250791,0.0,0.12459066481860688,0.2446338715011148,98.63425530318105,98.75884596799966,2023-03-31 13:02:11,2023-04-10 09:13:19,2023-04-10 12:12:44,Monday,9
61,c,1,0,90.31959923411468,90.31959923411468,6.517062167657244,0.082,0.11546293354256201,0.9829378323427562,0.08392604105650145,1.2643268069418196,91.49999999999999,91.58392604105649,2023-04-02 01:40:13,2023-04-03 05:59:59,2023-04-03 08:00:51,Monday,5
61,e,2,0,90.31959923411468,91.5839260410565,1.00881242165228,0.041,0.3838863805957846,0.49118757834772,0.5925945878665262,1.5086685468100307,92.5,93.09259458786653,2023-04-02 01:40:13,2023-04-04 06:00:00,2023-04-04 20:13:20,Tuesday,6
61,e,3,0,90.31959923411468,93.09259458786653,2.1083565091041834,0.0,0.015761921237648496,0.3916434908958166,0.5685741504426277,0.9759795625760929,93.5,94.06857415044263,2023-04-02 01:40:13,2023-04-05 06:00:00,2023-04-05 19:38:44,Wednesday,6
61,c,4,0,90.31959923411468,94.06857415044261,3.4955415048025174,0.041,0.38596735435990576,0.004458495197482648,0.27636350167340995,0.7077893512307983,94.5,94.77636350167342,2023-04-02 01:40:13,2023-04-06 06:00:00,2023-04-06 12:37:57,Thursday,6
61,b,5,0,90.31959923411468,94.77636350167342,3.8650861715182856,0.082,0.006722669844862983,0.0,0.10115034153395268,0.18987301137881568,94.86508617151827,94.96623651305222,2023-04-02 01:40:13,2023-04-06 14:45:43,2023-04-06 17:11:22,Thursday,14
61,b,6,0,90.31959923411468,94.96623651305224,4.117215319783099,0.123,0.027978806730860097,0.3827846802169006,0.252812660635328,0.7865761475830886,95.5,95.75281266063533,2023-04-02 01:40:13,2023-04-07 06:00:00,2023-04-07 12:04:03,Friday,6
61,f,7,0,90.31959923411468,95.75281266063533,4.896826256708636,0.123,0.021013596073306162,0.0,0.5762156785837366,0.7202292746570427,95.89682625670864,96.47304193529237,2023-04-02 01:40:13,2023-04-07 15:31:25,2023-04-08 05:21:10,Friday,15
61,b,8,0,90.31959923411468,96.47304193529237,5.670889267206633,0.041,0.15684733191426162,1.8291107327933673,0.12032950278612628,2.1472875674937555,98.5,98.62032950278612,2023-04-02 01:40:13,2023-04-10 06:00:00,2023-04-10 08:53:16,Monday,6
61,b,9,0,90.31959923411468,98.62032950278612,0.8895946664464844,0.082,0.18726516366036824,0.0,0.10313564847471285,0.3724008121350811,98.88959466644648,98.9927303149212,2023-04-02 01:40:13,2023-04-10 15:21:00,2023-04-10 17:49:31,Monday,15
61,c,10,0,90.31959923411468,98.9927303149212,1.209667123057855,0.082,0.1349368081366525,0.29033287694214494,1.42362727053776,1.9308969556165574,99.5,100.92362727053776,2023-04-02 01:40:13,2023-04-11 06:00:00,2023-04-12 16:10:01,Tuesday,6
61,c,11,0,90.31959923411468,100.92362727053776,3.0966730185798497,0.123,0.050045748042079924,0.40332698142015033,0.2065053148504644,0.7828780443126947,101.5,101.70650531485046,2023-04-02 01:40:13,2023-04-13 06:00:00,2023-04-13 10:57:22,Thursday,6
61,d,12,0,90.31959923411468,101.70650531485046,4.313615156156644,0.0,0.6071098413061835,0.1863848438433564,1.6369054168219952,2.430400101971535,102.5,104.13690541682199,2023-04-02 01:40:13,2023-04-14 06:00:00,2023-04-15 21:17:08,Friday,6
61,b,13,0,90.31959923411468,104.13690541682199,6.163532371445328,0.0,0.026626954623332852,1.3364676285546722,0.27068574526520117,1.6337803284432062,105.5,105.7706857452652,2023-04-02 01:40:13,2023-04-17 06:00:00,2023-04-17 12:29:47,Monday,6
61,b,14,0,90.31959923411468,105.7706857452652,0.8993577276288676,0.041,0.08767198236366322,0.0,2.850076784628845,2.978748766992508,105.89935772762885,108.7494345122577,2023-04-02 01:40:13,2023-04-17 15:35:04,2023-04-20 11:59:11,Monday,15
61,b,15,0,90.31959923411468,108.74943451225771,3.8649318886225075,0.082,0.03349737636479569,0.0,0.37527769518345716,0.49077507154825284,108.8649318886225,109.24020958380595,2023-04-02 01:40:13,2023-04-20 14:45:30,2023-04-20 23:45:54,Thursday,14
61,c,16,0,90.31959923411468,109.24020958380596,4.310398973093086,0.041,0.029189389287125684,0.18960102690691372,0.3330869984201985,0.5928774146142379,109.5,109.8330869984202,2023-04-02 01:40:13,2023-04-21 06:00:00,2023-04-21 13:59:38,Friday,6
61,d,17,0,90.31959923411468,109.8330869984202,4.977064874113836,0.082,0.061977875693634936,0.0,2.270876335069969,2.414854210763604,109.97706487411382,112.2479412091838,2023-04-02 01:40:13,2023-04-21 17:26:58,2023-04-23 23:57:02,Friday,17
61,f,18,0,90.31959923411468,112.24794120918381,0.3178299606002213,0.041,0.02888875141641243,0.18217003939977872,1.3373934847989215,1.5894522756151126,112.5,113.83739348479892,2023-04-02 01:40:13,2023-04-24 06:00:00,2023-04-25 14:05:50,Monday,6
61,d,19,0,90.31959923411468,113.83739348479892,1.9240519641231941,0.041,0.045658479324264166,0.0,0.6497065321965495,0.7363650115208137,113.92405196412318,114.57375849631973,2023-04-02 01:40:13,2023-04-25 16:10:38,2023-04-26 07:46:12,Tuesday,16
61,e,20,0,90.31959923411468,114.57375849631974,2.673720602362394,0.041,0.05896210604265705,0.0,0.5497068265959771,0.6496689326386342,114.6737206023624,115.22342742895837,2023-04-02 01:40:13,2023-04-26 10:10:09,2023-04-26 23:21:44,Wednesday,10
61,d,21,0,90.31959923411468,115.22342742895837,3.7331228853237945,0.082,0.427695456365419,0.0,0.8269200114905894,1.3366154678560083,115.73312288532378,116.56004289681437,2023-04-02 01:40:13,2023-04-27 11:35:41,2023-04-28 07:26:27,Thursday,11
62,e,1,0,94.95820464080931,94.95820464080931,4.059534698973877,0.082,0.019330058164569293,0.4404653010261228,1.442154453870168,1.9839498130608602,95.5,96.94215445387017,2023-04-06 16:59:48,2023-04-07 06:00:00,2023-04-08 16:36:42,Friday,6
62,f,2,0,94.95820464080931,96.94215445387017,6.035326851214123,0.082,0.011172397343944611,1.4646731487858773,3.3521944152320966,4.910039961361918,98.49999999999999,101.85219441523208,2023-04-06 16:59:48,2023-04-10 05:59:59,2023-04-13 14:27:09,Monday,5
62,d,3,0,94.95820464080931,101.85219441523209,4.261527240419838,0.041,0.36833282518774885,0.23847275958016212,0.2866217650307763,0.9344273497986872,102.5,102.78662176503077,2023-04-06 16:59:48,2023-04-14 06:00:00,2023-04-14 12:52:44,Friday,6
62,b,4,0,94.95820464080931,102.78662176503077,4.937824577213803,0.082,0.06920281218302347,0.0,0.03849224666066192,0.1896950588436854,102.93782457721379,102.97631682387446,2023-04-06 16:59:48,2023-04-14 16:30:28,2023-04-14 17:25:53,Friday,16
62,c,5,0,94.95820464080931,102.97631682387446,5.176430476487681,0.082,0.11811365261322451,2.323569523512319,0.6984245239365868,3.22210770006213,105.49999999999999,106.19842452393657,2023-04-06 16:59:48,2023-04-17 05:59:59,2023-04-17 22:45:43,Monday,5
62,c,6,0,94.95820464080931,106.19842452393658,1.2688665851059824,0.041,0.029442061169403923,0.23113341489401762,2.679074659841044,2.9806501359044657,106.5,109.17907465984105,2023-04-06 16:59:48,2023-04-18 06:00:00,2023-04-20 22:17:52,Tuesday,6
62,b,7,0,94.95820464080931,109.17907465984105,4.551714825251267,0.082,0.29064016541021703,0.0,0.08618361046879915,0.4588237758790162,109.55171482525127,109.63789843572006,2023-04-06 16:59:48,2023-04-21 07:14:28,2023-04-21 09:18:34,Friday,7
62,c,8,0,94.95820464080931,109.63789843572006,4.69139115314448,0.0,0.053492717424413284,0.0,0.8813343870322672,0.9348271044566805,109.69139115314448,110.57272554017675,2023-04-06 16:59:48,2023-04-21 10:35:36,2023-04-22 07:44:43,Friday,10
62,f,9,0,94.95820464080931,110.57272554017675,5.770958922573314,0.041,0.15723338239657136,1.729041077426686,0.007472760784677687,1.934747220607935,112.5,112.50747276078468,2023-04-06 16:59:48,2023-04-24 06:00:00,2023-04-24 06:10:45,Monday,6
62,d,10,0,94.95820464080931,112.50747276078468,0.705533903235434,0.0,0.1980611424507544,0.0,2.104748880722211,2.3028100231729653,112.70553390323543,114.81028278395765,2023-04-06 16:59:48,2023-04-24 10:55:58,2023-04-26 13:26:48,Monday,10
62,b,11,0,94.95820464080931,114.81028278395765,2.8227326699896196,0.0,0.012449886031976123,0.0,0.1079340906038946,0.12038397663587072,114.82273266998962,114.93066676059351,2023-04-06 16:59:48,2023-04-26 13:44:44,2023-04-26 16:20:09,Wednesday,13
62,c,12,0,94.95820464080931,114.93066676059351,3.1588555207159317,0.082,0.1461887601224162,0.3411444792840683,0.6049024873346195,1.174235726741104,115.49999999999999,116.1049024873346,2023-04-06 16:59:48,2023-04-27 05:59:59,2023-04-27 20:31:03,Thursday,5
63,c,1,0,95.89588062000834,95.89588062000834,5.041126948565477,0.082,0.06324632855713967,2.458873051434523,0.2575679169089181,2.8616872969005804,98.5,98.75756791690891,2023-04-07 15:30:04,2023-04-10 06:00:00,2023-04-10 12:10:53,Monday,6
63,c,2,0,95.89588062000834,98.75756791690893,0.8475877023138167,0.0,0.09001978540489691,0.0,0.020166044358938002,0.11018582976383491,98.84758770231382,98.86775374667276,2023-04-07 15:30:04,2023-04-10 14:20:31,2023-04-10 14:49:33,Monday,14
63,f,3,0,95.89588062000834,98.86775374667276,1.1279369348044241,0.041,0.2191831881316557,0.37206306519557586,0.03619569609889356,0.6684419494261251,99.49999999999999,99.53619569609889,2023-04-07 15:30:04,2023-04-11 05:59:59,2023-04-11 06:52:07,Tuesday,5
64,e,1,0,99.36900061545538,99.36900061545538,1.4934376790089772,0.082,0.04243706355360131,0.00656232099102283,0.9350657514754395,1.0660651360200637,99.5,100.43506575147543,2023-04-11 02:51:21,2023-04-11 06:00:00,2023-04-12 04:26:29,Tuesday,6
64,e,2,0,99.36900061545538,100.43506575147543,2.6743150789924215,0.082,0.15724932751698856,0.0,1.4499464688590276,1.689195796376016,100.67431507899242,102.12426154785145,2023-04-11 02:51:21,2023-04-12 10:11:00,2023-04-13 20:58:56,Wednesday,10
64,c,3,0,99.36900061545538,102.12426154785145,4.203019329890026,0.041,0.03775778203858307,0.2969806701099742,0.07608475866960028,0.4518232108181576,102.5,102.5760847586696,2023-04-11 02:51:21,2023-04-14 06:00:00,2023-04-14 07:49:33,Friday,6
65,c,1,0,103.32575803754456,103.32575803754456,5.326870757688695,0.0,0.0011127201441340233,2.1731292423113047,0.4028126207476537,2.5770545832030924,105.5,105.90281262074765,2023-04-15 01:49:05,2023-04-17 06:00:00,2023-04-17 15:40:03,Monday,6
65,d,2,0,103.32575803754456,105.90281262074765,1.2612722425721898,0.041,0.31745962182454146,0.23872775742781016,0.2678422885029225,0.8650296677552742,106.5,106.76784228850292,2023-04-15 01:49:05,2023-04-18 06:00:00,2023-04-18 12:25:41,Tuesday,6
65,c,3,0,103.32575803754456,106.76784228850293,1.8920468721765928,0.123,0.0012045836736543768,0.0,1.3019591080348203,1.4261636917084746,106.89204687217659,108.19400598021141,2023-04-15 01:49:05,2023-04-18 15:24:32,2023-04-19 22:39:22,Tuesday,15
65,d,4,0,103.32575803754456,108.19400598021141,3.2356020714806704,0.041,0.0005960912692536393,0.26439792851932964,0.06735806302019039,0.37335208280877363,108.5,108.5673580630202,2023-04-15 01:49:05,2023-04-20 06:00:00,2023-04-20 07:36:59,Thursday,6
65,e,5,0,103.32575803754456,108.5673580630202,3.6876997510468215,0.082,0.03834168802662821,0.0,0.3392916085026122,0.4596332965292404,108.68769975104682,109.02699135954943,2023-04-15 01:49:05,2023-04-20 10:30:17,2023-04-20 18:38:52,Thursday,10
65,b,6,0,103.32575803754456,109.02699135954943,4.097749941549452,0.041,0.029758582000025482,0.40225005845054795,1.3354412962443423,1.8084499366949158,109.5,110.83544129624434,2023-04-15 01:49:05,2023-04-21 06:00:00,2023-04-22 14:03:02,Friday,6
65,e,7,0,103.32575803754456,110.83544129624434,6.358397354591389,0.041,0.4819560583470482,1.1416026454086108,0.2915340430361362,1.9560927467917952,112.5,112.79153404303614,2023-04-15 01:49:05,2023-04-24 06:00:00,2023-04-24 12:59:48,Monday,6
65,f,8,0,103.32575803754456,112.79153404303614,0.907718906591299,0.082,0.034184863555156174,0.0,0.7135132439685973,0.8296981075237535,112.90771890659128,113.62123215055988,2023-04-15 01:49:05,2023-04-24 15:47:06,2023-04-25 08:54:34,Monday,15
65,c,9,0,103.32575803754456,113.62123215055989,1.7110933943342417,0.082,0.007861243774353882,0.0,0.397806634361038,0.4876678781353919,113.71109339433424,114.10890002869527,2023-04-15 01:49:05,2023-04-25 11:03:58,2023-04-25 20:36:48,Tuesday,11
65,c,10,0,103.32575803754456,114.10890002869529,2.2100851297665827,0.041,0.06018510107130141,0.28991487023341733,2.9671556594547597,3.358255630759478,114.5,117.46715565945476,2023-04-15 01:49:05,2023-04-26 06:00:00,2023-04-29 05:12:42,Wednesday,6
65,d,11,0,103.32575803754456,117.46715565945476,5.470207905145884,0.0,0.0030522456911262815,2.029792094854116,0.6887084806019903,2.721552821147233,119.5,120.18870848060199,2023-04-15 01:49:05,2023-05-01 06:00:00,2023-05-01 22:31:44,Monday,6
65,b,12,0,103.32575803754456,120.18870848060199,1.2729277112250088,0.082,0.002219230623013389,0.2270722887749912,0.33417835294199316,0.6454698723399978,120.49999999999999,120.83417835294198,2023-04-15 01:49:05,2023-05-02 05:59:59,2023-05-02 14:01:13,Tuesday,5
65,b,13,0,103.32575803754456,120.83417835294199,2.0530867962553714,0.0,0.21890844331337844,0.4469132037446286,1.9420367123039217,2.607858359361929,121.5,123.44203671230392,2023-04-15 01:49:05,2023-05-03 06:00:00,2023-05-05 04:36:31,Wednesday,6
65,f,14,0,103.32575803754456,123.44203671230392,4.641016473594689,0.082,0.11697976129077661,0.0,0.38290748109102263,0.5818872423817992,123.64101647359469,124.02392395468571,2023-04-15 01:49:05,2023-05-05 09:23:03,2023-05-05 18:34:27,Friday,9
66,c,1,0,103.78107501507824,103.78107501507824,5.851840868849038,0.041,0.029765853770799586,1.6481591311509618,0.07225238508317453,1.7911773700049358,105.5,105.57225238508317,2023-04-15 12:44:44,2023-04-17 06:00:00,2023-04-17 07:44:02,Monday,6
66,e,2,0,103.78107501507824,105.57225238508317,0.6389044838722953,0.041,0.025652098789119088,0.0,3.587690064631935,3.6543421634210542,105.6389044838723,109.22659454850422,2023-04-15 12:44:44,2023-04-17 09:20:01,2023-04-20 23:26:17,Monday,9
66,e,3,0,103.78107501507824,109.22659454850422,4.392846768836463,0.082,0.08425222033223734,0.10715323116353659,4.032035304177937,4.30544075567371,109.49999999999999,113.53203530417792,2023-04-15 12:44:44,2023-04-21 05:59:59,2023-04-25 06:46:07,Friday,5
66,e,4,0,103.78107501507824,113.53203530417794,1.7214476368433935,0.082,0.10741233266544814,0.0,0.07901540083326739,0.2684277334987155,113.72144763684338,113.80046303767665,2023-04-15 12:44:44,2023-04-25 11:18:53,2023-04-25 13:12:40,Tuesday,11
66,e,5,0,103.78107501507824,113.80046303767665,1.8841275949967553,0.041,0.042664557320111915,0.0,0.012853358378754214,0.09651791569886613,113.88412759499676,113.8969809533755,2023-04-15 12:44:44,2023-04-25 15:13:08,2023-04-25 15:31:39,Tuesday,15
66,e,6,0,103.78107501507824,113.89698095337552,2.100710087343103,0.082,0.12172913396758729,0.3992899126568972,0.1481758838777821,0.7511949305022666,114.5,114.64817588387778,2023-04-15 12:44:44,2023-04-26 06:00:00,2023-04-26 09:33:22,Wednesday,6
67,e,1,0,103.7843831974556,103.7843831974556,5.901766492808704,0.082,0.03538329535311178,1.5982335071912956,0.5493326383653601,2.2649494409097675,105.5,106.04933263836536,2023-04-15 12:49:30,2023-04-17 06:00:00,2023-04-17 19:11:02,Monday,6
67,d,2,0,103.7843831974556,106.04933263836537,1.2181098734629074,0.082,0.08677723509754193,0.28189012653709256,0.2219503710731562,0.6726177327077907,106.5,106.72195037107316,2023-04-15 12:49:30,2023-04-18 06:00:00,2023-04-18 11:19:36,Tuesday,6
67,c,3,0,103.7843831974556,106.72195037107316,1.9709140472194235,0.082,0.1669636761462542,0.0,0.04309101616439215,0.29205469231064635,106.97091404721941,107.0140050633838,2023-04-15 12:49:30,2023-04-18 17:18:06,2023-04-18 18:20:10,Tuesday,17
67,e,4,0,103.7843831974556,107.0140050633838,2.2268052408777805,0.123,0.0898001774939774,0.27319475912221947,0.3982306651937851,0.8842256018099819,107.50000000000001,107.8982306651938,2023-04-15 12:49:30,2023-04-19 06:00:00,2023-04-19 15:33:27,Wednesday,6
68,b,1,0,105.3651341261032,105.3651341261032,0.4922936187997209,0.082,0.04515949269651702,0.007706381200279111,0.254323971937234,0.38918984583403016,105.49999999999999,105.75432397193723,2023-04-17 02:45:47,2023-04-17 05:59:59,2023-04-17 12:06:13,Monday,5
68,c,2,0,105.3651341261032,105.75432397193723,0.8080805608150712,0.041,0.012756588877851761,0.0,0.013854518462154611,0.06761110734000637,105.80808056081507,105.82193507927722,2023-04-17 02:45:47,2023-04-17 13:23:38,2023-04-17 13:43:35,Monday,13
68,c,3,0,105.3651341261032,105.82193507927722,1.3184240808289331,0.123,0.373489001551712,0.18157591917106686,0.6135183192296523,1.2915832399524312,106.50000000000001,107.11351831922967,2023-04-17 02:45:47,2023-04-18 06:00:00,2023-04-18 20:43:27,Tuesday,6
68,c,4,0,105.3651341261032,107.11351831922966,2.1824880342631303,0.041,0.027969715033472786,0.3175119657368697,0.1175483454891716,0.5040300262595141,107.5,107.61754834548917,2023-04-17 02:45:47,2023-04-19 06:00:00,2023-04-19 08:49:16,Wednesday,6
69,c,1,0,107.16817145097015,107.16817145097015,2.311167517449803,0.041,0.10199606647965752,0.1888324825501968,0.15949745098313442,0.49132600001298876,107.5,107.65949745098314,2023-04-18 22:02:10,2023-04-19 06:00:00,2023-04-19 09:49:40,Wednesday,6
69,b,2,0,107.16817145097015,107.65949745098314,2.752951057941601,0.082,0.01145360695846475,0.0,1.0166860477029345,1.1101396546613993,107.7529510579416,108.76963710564453,2023-04-18 22:02:10,2023-04-19 12:04:14,2023-04-20 12:28:16,Wednesday,12
69,d,3,0,107.16817145097015,108.76963710564453,4.043693007486112,0.082,0.19205590184157656,0.4563069925138876,0.23817866209808516,0.9685415564535493,109.49999999999999,109.73817866209806,2023-04-18 22:02:10,2023-04-21 05:59:59,2023-04-21 11:42:58,Friday,5
69,b,4,0,107.16817145097015,109.73817866209808,4.938690020762024,0.082,0.11851135866394764,0.0,0.05975133498027759,0.2602626936442252,109.93869002076202,109.9984413557423,2023-04-18 22:02:10,2023-04-21 16:31:42,2023-04-21 17:57:45,Friday,16
69,c,5,0,107.16817145097015,109.9984413557423,5.201343000172798,0.041,0.16190164443049784,2.2986569998272017,0.9944636528961371,3.496022297153837,112.5,113.49446365289614,2023-04-18 22:02:10,2023-04-24 06:00:00,2023-04-25 05:52:01,Monday,6
