caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
87,d,3,0,132.28153117704193,135.0107713975048,2.1283292144744053,0.041,0.07655781696959336,0.37167078552559474,0.1636297404230016,0.6528583429181897,135.5,135.663629740423,2023-05-14 00:45:24,2023-05-17 06:00:00,2023-05-17 09:55:37,Wednesday,6
87,c,4,0,132.28153117704193,135.663629740423,2.7842832380040647,0.041,0.07965349758107182,0.0,0.05218800878731881,0.17284150636839063,135.78428323800406,135.83647124679138,2023-05-14 00:45:24,2023-05-17 12:49:22,2023-05-17 14:04:31,Wednesday,12
87,b,5,0,132.28153117704193,135.8364712467914,2.9986577117643662,0.123,0.0391864649729758,0.0,0.028718172255890732,0.19090463722886652,135.99865771176437,136.02737588402024,2023-05-14 00:45:24,2023-05-17 17:58:04,2023-05-17 18:39:25,Wednesday,17
88,b,1,0,134.0246948787327,134.0246948787327,1.0884665484157097,0.041,0.02277166968300847,0.41153345158429033,0.006673503451128015,0.4819786247184268,134.5,134.50667350345114,2023-05-15 18:35:33,2023-05-16 06:00:00,2023-05-16 06:09:36,Tuesday,6
88,b,2,0,134.0246948787327,134.50667350345114,1.70956585025084,0.123,0.07989234679968754,0.0,0.5987009339709104,0.8015932807705979,134.7095658502508,135.30826678422173,2023-05-15 18:35:33,2023-05-16 11:01:46,2023-05-17 01:23:54,Tuesday,11
88,e,3,0,134.0246948787327,135.30826678422173,2.4822749484498843,0.082,0.09200816422814516,0.017725051550115722,1.5220830993772396,1.7138163151555006,135.49999999999997,137.0220830993772,2023-05-15 18:35:33,2023-05-17 05:59:59,2023-05-18 18:31:47,Wednesday,5
88,d,4,0,134.0246948787327,137.02208309937723,4.088419677883422,0.041,0.025336578506195126,0.4115803221165777,0.38620909713088347,0.8641259977536563,137.5,137.8862090971309,2023-05-15 18:35:33,2023-05-19 06:00:00,2023-05-19 15:16:08,Friday,6
88,b,5,0,134.0246948787327,137.8862090971309,4.9786385765477235,0.041,0.05142947941683482,0.0,0.3193934971475022,0.41182297656433703,137.97863857654772,138.29803207369523,2023-05-15 18:35:33,2023-05-19 17:29:14,2023-05-20 01:09:09,Friday,17
88,e,6,0,134.0246948787327,138.29803207369523,5.331786555949094,0.0,0.033754482253879045,2.168213444050906,1.3403382900827465,3.542306216387532,140.5,141.84033829008274,2023-05-15 18:35:33,2023-05-22 06:00:00,2023-05-23 14:10:05,Monday,6
89,b,1,0,134.43780345007428,134.43780345007428,1.5994630527393383,0.041,0.12065960266504983,0.0,0.11205472431107481,0.27371432697612463,134.59946305273934,134.7115177770504,2023-05-16 04:30:26,2023-05-16 08:23:13,2023-05-16 11:04:35,Tuesday,8
89,d,2,0,134.43780345007428,134.7115177770504,1.9558601972401277,0.082,0.16234242018972223,0.0,0.11918413492718731,0.36352655511690957,134.95586019724013,135.07504433216732,2023-05-16 04:30:26,2023-05-16 16:56:26,2023-05-16 19:48:03,Tuesday,16
89,d,3,0,134.43780345007428,135.07504433216732,2.1957779459908124,0.041,0.07973361382348558,0.30422205400918756,0.008283094633820315,0.43323876246649345,135.5,135.5082830946338,2023-05-16 04:30:26,2023-05-17 06:00:00,2023-05-17 06:11:55,Wednesday,6
89,d,4,0,134.43780345007428,135.5082830946338,2.780600942493834,0.082,0.19031784786002706,0.0,0.2191918277382526,0.4915096755982796,135.78060094249383,135.9997927702321,2023-05-16 04:30:26,2023-05-17 12:44:03,2023-05-17 17:59:42,Wednesday,12
89,c,5,0,134.43780345007428,135.9997927702321,3.1088811276475212,0.0,0.10908835741544426,0.3911188723524788,0.8684091313310324,1.3686163610989555,136.5,137.36840913133102,2023-05-16 04:30:26,2023-05-18 06:00:00,2023-05-19 02:50:30,Thursday,6
89,f,6,0,134.43780345007428,137.36840913133105,4.492334921992182,0.082,0.04192579066114503,0.007665078007818238,0.19400684891225162,0.3255977175812149,137.5,137.69400684891224,2023-05-16 04:30:26,2023-05-19 06:00:00,2023-05-19 10:39:22,Friday,6
89,b,7,0,134.43780345007428,137.69400684891227,4.78434961481301,0.041,0.04934276590074082,0.0,0.5647154804579292,0.65505824635867,137.784349614813,138.34906509527093,2023-05-16 04:30:26,2023-05-19 12:49:27,2023-05-20 02:22:39,Friday,12
90,c,1,0,134.5322726313933,134.5322726313933,1.8061314113940625,0.123,0.15085878000075717,0.0,0.008212766167646404,0.2820715461684035,134.80613141139406,134.8143441775617,2023-05-16 06:46:28,2023-05-16 13:20:49,2023-05-16 13:32:39,Tuesday,13
90,e,2,0,134.5322726313933,134.8143441775617,2.0205609324335683,0.0,0.20621675487184632,0.47943906756643173,0.4877805269166174,1.1734363493548954,135.5,135.98778052691662,2023-05-16 06:46:28,2023-05-17 06:00:00,2023-05-17 17:42:24,Wednesday,6
90,f,3,0,134.5322726313933,135.9877805269166,3.1328757842156847,0.082,0.06309525729910058,0.3671242157843153,0.4538930437940388,0.9661125168774547,136.5,136.95389304379404,2023-05-16 06:46:28,2023-05-18 06:00:00,2023-05-18 16:53:36,Thursday,6
90,d,4,0,134.5322726313933,136.95389304379404,4.073637650831245,0.082,0.03774460703720947,0.4263623491687554,0.261049874522917,0.8071568307288819,137.5,137.7610498745229,2023-05-16 06:46:28,2023-05-19 06:00:00,2023-05-19 12:15:54,Friday,6
90,d,5,0,134.5322726313933,137.7610498745229,4.966952190233002,0.123,0.08290231571009316,0.0,0.42059619085909117,0.6264985065691844,137.966952190233,138.3875483810921,2023-05-16 06:46:28,2023-05-19 17:12:24,2023-05-20 03:18:04,Friday,17
90,d,6,0,134.5322726313933,138.3875483810921,5.4325986334776815,0.041,0.00405025238557018,2.0674013665223185,0.09285015866666914,2.2053017775745576,140.5,140.59285015866666,2023-05-16 06:46:28,2023-05-22 06:00:00,2023-05-22 08:13:42,Monday,6
91,c,1,0,134.5945419436626,134.5945419436626,1.6891855678239551,0.082,0.012643624161373573,0.0,0.10123464771247126,0.19587827187384482,134.68918556782396,134.79042021553641,2023-05-16 08:16:08,2023-05-16 10:32:25,2023-05-16 12:58:12,Tuesday,10
92,c,1,0,135.28675997152476,135.28675997152476,2.4053137049191093,0.082,0.036553733394356955,0.09468629508089066,0.06685468694121281,0.2800947154164604,135.5,135.5668546869412,2023-05-17 00:52:56,2023-05-17 06:00:00,2023-05-17 07:36:16,Wednesday,6
92,d,2,0,135.28675997152476,135.5668546869412,3.0249828433711627,0.082,0.37612815642993636,0.47501715662883726,0.06201066781701648,0.9951559808757902,136.49999999999997,136.562010667817,2023-05-17 00:52:56,2023-05-18 05:59:59,2023-05-18 07:29:17,Thursday,5
93,c,1,0,135.6337609734933,135.6337609734933,2.6952507136320207,0.041,0.020489740138724982,0.0,0.026726372803113935,0.08821611294183893,135.69525071363202,135.72197708643515,2023-05-17 09:12:36,2023-05-17 10:41:09,2023-05-17 11:19:38,Wednesday,10
93,f,2,0,135.6337609734933,135.72197708643515,2.8431694452926592,0.041,0.08019235885751935,0.0,0.3024752855242177,0.4236676443817371,135.84316944529266,136.14564473081688,2023-05-17 09:12:36,2023-05-17 14:14:09,2023-05-17 21:29:43,Wednesday,14
93,b,3,0,135.6337609734933,136.14564473081688,3.189120289072406,0.041,0.0024755582555292368,0.31087971092759403,0.003252174072398196,0.35760744325552146,136.5,136.5032521740724,2023-05-17 09:12:36,2023-05-18 06:00:00,2023-05-18 06:04:40,Thursday,6
93,f,4,0,135.6337609734933,136.5032521740724,3.6061865814669716,0.041,0.061934407394579095,0.0,2.1215398735187425,2.2244742809133218,136.60618658146697,138.7277264549857,2023-05-17 09:12:36,2023-05-18 08:32:54,2023-05-20 11:27:55,Thursday,8
93,e,5,0,135.6337609734933,138.7277264549857,5.887883286788451,0.082,0.07815683180273877,1.6121167132115488,1.2325652697955953,3.004838814809883,140.5,141.7325652697956,2023-05-17 09:12:36,2023-05-22 06:00:00,2023-05-23 11:34:53,Monday,6
93,d,6,0,135.6337609734933,141.7325652697956,1.849967847834705,0.082,0.03540257803909495,0.0,0.2808921267432466,0.3982947047823415,141.84996784783468,142.13085997457793,2023-05-17 09:12:36,2023-05-23 14:23:57,2023-05-23 21:08:26,Tuesday,14
93,b,7,0,135.6337609734933,142.13085997457793,2.350645544551128,0.123,0.09678556997320843,0.14935445544887216,0.09066094252133909,0.4598009679434197,142.5,142.59066094252134,2023-05-17 09:12:36,2023-05-24 06:00:00,2023-05-24 08:10:33,Wednesday,6
93,f,8,0,135.6337609734933,142.59066094252134,2.7694618964223423,0.123,0.05580095390101533,0.0,0.001910200412203674,0.180711154313219,142.76946189642234,142.77137209683454,2023-05-17 09:12:36,2023-05-24 12:28:01,2023-05-24 12:30:46,Wednesday,12
93,c,9,0,135.6337609734933,142.77137209683457,2.772246817380193,0.0,0.0008747205456212309,0.0,1.0606891014007769,1.061563821946398,142.7722468173802,143.83293591878098,2023-05-17 09:12:36,2023-05-24 12:32:02,2023-05-25 13:59:25,Wednesday,12
93,d,10,0,135.6337609734933,143.83293591878098,3.9888181070478197,0.123,0.03288218826685806,0.0,0.16884948963868768,0.32473167790554575,143.98881810704782,144.1576675966865,2023-05-17 09:12:36,2023-05-25 17:43:53,2023-05-25 21:47:02,Thursday,17
93,b,11,0,135.6337609734933,144.1576675966865,4.4433763808295055,0.082,0.20370878414300397,0.05662361917049452,0.08102261226316587,0.4233550155766644,144.5,144.58102261226315,2023-05-17 09:12:36,2023-05-26 06:00:00,2023-05-26 07:56:40,Friday,6
93,d,12,0,135.6337609734933,144.58102261226318,4.7621179628617085,0.082,0.09909535059852193,0.0,1.2819740366987609,1.4630693872972829,144.7621179628617,146.04409199956046,2023-05-17 09:12:36,2023-05-26 12:17:26,2023-05-27 19:03:29,Friday,12
93,d,13,0,135.6337609734933,146.04409199956046,6.610354198976665,0.041,0.5252621994162044,0.8896458010233346,0.23429920231614,1.690207202755679,147.5,147.73429920231615,2023-05-17 09:12:36,2023-05-29 06:00:00,2023-05-29 11:37:23,Monday,6
93,e,14,0,135.6337609734933,147.73429920231615,0.8633117067017224,0.041,0.0880125043855825,0.0,0.44572717095454223,0.5747396753401247,147.86331170670172,148.30903887765626,2023-05-17 09:12:36,2023-05-29 14:43:10,2023-05-30 01:25:00,Monday,14
93,f,15,0,135.6337609734933,148.30903887765626,1.7890849835919482,0.123,0.35704610593569874,0.0,0.6142086897082929,1.0942547956439916,148.78908498359195,149.40329367330025,2023-05-17 09:12:36,2023-05-30 12:56:16,2023-05-31 03:40:44,Tuesday,12
93,e,16,0,135.6337609734933,149.40329367330025,2.644299097378763,0.082,0.1590054240785175,0.0,0.3740385654148578,0.6150439894933752,149.64429909737876,150.0183376627936,2023-05-17 09:12:36,2023-05-31 09:27:47,2023-05-31 18:26:24,Wednesday,9
94,f,1,0,138.04005884095636,138.04005884095636,5.226774853373911,0.082,0.10471601241755402,2.273225146626089,0.1497164938184308,2.609657652862074,140.5,140.64971649381843,2023-05-19 18:57:41,2023-05-22 06:00:00,2023-05-22 09:35:35,Monday,6
94,f,2,0,138.04005884095636,140.64971649381843,0.6839686139971661,0.0,0.03425212017873213,0.0,1.2157884412266433,1.2500405614053753,140.68396861399717,141.8997570552238,2023-05-19 18:57:41,2023-05-22 10:24:54,2023-05-23 15:35:39,Monday,10
94,b,3,0,138.04005884095636,141.8997570552238,1.9930169190947424,0.041,0.052259863870927396,0.0,0.001051248278757628,0.09431111214968503,141.9930169190947,141.99406816737348,2023-05-19 18:57:41,2023-05-23 17:49:56,2023-05-23 17:51:27,Tuesday,17
95,f,1,0,138.04215503542397,138.04215503542397,5.222469635784108,0.041,0.13931460036012355,2.2775303642158917,0.06698645281428627,2.5248314173903013,140.5,140.5669864528143,2023-05-19 19:00:42,2023-05-22 06:00:00,2023-05-22 07:36:27,Monday,6
95,d,2,0,138.04215503542397,140.56698645281426,0.6576179173032699,0.041,0.049631464489007314,0.0,0.11670512500721314,0.20733658949622047,140.65761791730327,140.77432304231047,2023-05-19 19:00:42,2023-05-22 09:46:58,2023-05-22 12:35:01,Monday,9
96,c,1,0,138.10340710013725,138.10340710013725,5.223538908172117,0.082,0.038131808034856954,2.2764610918278834,0.05185654268444356,2.448449442547184,140.49999999999997,140.55185654268442,2023-05-19 20:28:54,2023-05-22 05:59:59,2023-05-22 07:14:40,Monday,5
96,c,2,0,138.10340710013725,140.55185654268442,0.6278531084845156,0.041,0.03499656580008373,0.0,0.1580441387584067,0.23404070455849044,140.6278531084845,140.7858972472429,2023-05-19 20:28:54,2023-05-22 09:04:06,2023-05-22 12:51:41,Monday,9
96,d,3,0,138.10340710013725,140.7858972472429,1.0437143284118235,0.0,0.25781708116891594,0.45628567158817646,0.7565286972980946,1.470631450055187,141.5,142.2565286972981,2023-05-19 20:28:54,2023-05-23 06:00:00,2023-05-24 00:09:24,Tuesday,6
96,f,4,0,138.10340710013725,142.25652869729808,2.289389155884237,0.0,0.03286045858616889,0.21061084411576303,0.06002195579863992,0.30349325850057185,142.5,142.56002195579865,2023-05-19 20:28:54,2023-05-24 06:00:00,2023-05-24 07:26:25,Wednesday,6
96,e,5,0,138.10340710013725,142.56002195579865,2.7082326983112637,0.082,0.06621074251261182,0.0,1.296173593583501,1.4443843360961128,142.70823269831126,144.00440629189475,2023-05-19 20:28:54,2023-05-24 10:59:51,2023-05-25 18:06:20,Wednesday,10
96,b,6,0,138.10340710013725,144.00440629189475,4.082876593293491,0.041,0.03747030139873681,0.4171234067065086,1.6044098588352986,2.100003566940544,144.5,146.1044098588353,2023-05-19 20:28:54,2023-05-26 06:00:00,2023-05-27 20:30:21,Friday,6
97,f,1,0,138.63173952075675,138.63173952075675,5.698194331695447,0.041,0.025454810938689277,1.801805668304553,0.03192975483960568,1.9001902340828478,140.5,140.5319297548396,2023-05-20 09:09:42,2023-05-22 06:00:00,2023-05-22 06:45:58,Monday,6
97,c,2,0,138.63173952075675,140.5319297548396,0.5886426941249567,0.0,0.05671293928535775,0.0,0.29416482546265793,0.3508777647480157,140.58864269412496,140.8828075195876,2023-05-20 09:09:42,2023-05-22 08:07:38,2023-05-22 15:11:14,Monday,8
98,c,1,0,138.6924129575366,138.6924129575366,5.744563378833249,0.041,0.011150421296664853,1.7554366211667514,0.0390724263537376,1.8466594688171538,140.5,140.53907242635373,2023-05-20 10:37:04,2023-05-22 06:00:00,2023-05-22 06:56:15,Monday,6
99,c,1,0,138.96448847651104,138.96448847651104,6.0269243949553015,0.041,0.02143591844427359,1.4730756050446985,0.06236879024447119,1.5978803137334432,140.5,140.56236879024448,2023-05-20 17:08:51,2023-05-22 06:00:00,2023-05-22 07:29:48,Monday,6
99,f,2,0,138.96448847651104,140.56236879024448,0.7417050180718547,0.082,0.09733622782739174,0.0,0.19832521200396297,0.3776614398313547,140.74170501807185,140.94003023007582,2023-05-20 17:08:51,2023-05-22 11:48:03,2023-05-22 16:33:38,Monday,11
100,c,1,0,140.33525849634202,140.33525849634202,0.4732516895348624,0.041,0.09699319319284745,0.026748310465137592,0.09927096427208597,0.264012467930071,140.5,140.59927096427208,2023-05-22 02:02:46,2023-05-22 06:00:00,2023-05-22 08:22:57,Monday,6
100,e,2,0,140.33525849634202,140.59927096427208,0.7498265524041869,0.082,0.06855558813209917,0.0,0.04873753703114698,0.19929312516324615,140.74982655240416,140.7985640894353,2023-05-22 02:02:46,2023-05-22 11:59:45,2023-05-22 13:09:55,Monday,11
100,f,3,0,140.33525849634202,140.79856408943533,1.062582275468884,0.123,0.1410181860335533,0.43741772453111594,0.5207225127453846,1.222158423310054,141.5,142.02072251274538,2023-05-22 02:02:46,2023-05-23 06:00:00,2023-05-23 18:29:50,Tuesday,6
100,b,4,0,140.33525849634202,142.02072251274538,2.1497436694681653,0.041,0.08802115672279658,0.3502563305318347,1.692314212147779,2.17159169940241,142.5,144.19231421214778,2023-05-22 02:02:46,2023-05-24 06:00:00,2023-05-25 22:36:55,Wednesday,6
100,f,5,0,140.33525849634202,144.19231421214778,4.333819437074453,0.041,0.10050522492667938,0.16618056292554684,0.14269307995472724,0.45037886780695346,144.5,144.64269307995474,2023-05-22 02:02:46,2023-05-26 06:00:00,2023-05-26 09:25:28,Friday,6
100,d,6,0,140.33525849634202,144.64269307995474,4.799031023633887,0.041,0.11533794367913795,0.0,1.3324967754367305,1.4888347191158684,144.7990310236339,146.13152779907062,2023-05-22 02:02:46,2023-05-26 13:10:36,2023-05-27 21:09:24,Friday,13
101,c,1,0,141.65261093677432,141.65261093677432,1.8589785656831737,0.123,0.08336762890885935,0.0,0.24571839959722283,0.45208602850608215,141.85897856568317,142.1046969652804,2023-05-23 09:39:45,2023-05-23 14:36:55,2023-05-23 20:30:45,Tuesday,14
101,e,2,0,141.65261093677432,142.1046969652804,2.4476393872709252,0.041,0.3019424219905271,0.052360612729074774,0.22603496568581352,0.6213380004054154,142.5,142.7260349656858,2023-05-23 09:39:45,2023-05-24 06:00:00,2023-05-24 11:25:29,Wednesday,6
101,b,3,0,141.65261093677432,142.7260349656858,3.063678755542867,0.082,0.25564378985704084,0.43632124445713316,0.003539595573745315,0.7775046298879192,143.49999999999997,143.50353959557373,2023-05-23 09:39:45,2023-05-25 05:59:59,2023-05-25 06:05:05,Thursday,5
101,b,4,0,141.65261093677432,143.50353959557373,3.971039880513416,0.082,0.38550028493967536,0.0,0.4115845009867638,0.8790847859264392,143.9710398805134,144.38262438150016,2023-05-23 09:39:45,2023-05-25 17:18:17,2023-05-26 03:10:58,Thursday,17
101,c,5,0,141.65261093677432,144.38262438150016,4.50216657474968,0.082,0.03754219324952319,0.0,0.3770166452035159,0.4965588384530391,144.50216657474968,144.8791832199532,2023-05-23 09:39:45,2023-05-26 06:03:07,2023-05-26 15:06:01,Friday,6
101,e,6,0,141.65261093677432,144.8791832199532,5.171566217605232,0.041,0.2513829976520166,2.328433782394768,0.6443540761087019,3.2651708561554864,147.5,148.1443540761087,2023-05-23 09:39:45,2023-05-29 06:00:00,2023-05-29 21:27:52,Monday,6
102,e,1,0,143.30833431390334,143.30833431390334,3.4063198294215056,0.082,0.015985515518172465,0.09368017057849443,0.42445945428415544,0.6161251403808223,143.5,143.92445945428415,2023-05-25 01:24:00,2023-05-25 06:00:00,2023-05-25 16:11:13,Thursday,6
102,c,2,0,143.30833431390334,143.92445945428418,4.124502475257458,0.0,0.20004302097329363,0.37549752474254205,0.451921685903156,1.0274622316189916,144.5,144.95192168590316,2023-05-25 01:24:00,2023-05-26 06:00:00,2023-05-26 16:50:46,Friday,6
102,b,3,0,143.30833431390334,144.95192168590316,5.117931681839764,0.0,0.16600999593660123,2.3820683181602362,0.0019395371056935428,2.5500178512025307,147.5,147.5019395371057,2023-05-25 01:24:00,2023-05-29 06:00:00,2023-05-29 06:02:47,Monday,6
102,e,4,0,143.30833431390334,147.5019395371057,0.6856371751457857,0.041,0.14269763804010088,0.0,1.0952974517942897,1.2789950898343907,147.68563717514579,148.78093462694008,2023-05-25 01:24:00,2023-05-29 10:27:19,2023-05-30 12:44:32,Monday,10
102,e,5,0,143.30833431390334,148.78093462694008,2.035906626651183,0.123,0.1319719997111138,0.46409337334881684,0.6684965099737893,1.38756188303372,149.5,150.16849650997378,2023-05-25 01:24:00,2023-05-31 06:00:00,2023-05-31 22:02:38,Wednesday,6
102,b,6,0,143.30833431390334,150.1684965099738,3.312005160890891,0.041,0.10250865091708893,0.18799483910910908,0.14681682981204824,0.47832031983824624,150.5,150.64681682981205,2023-05-25 01:24:00,2023-06-01 06:00:00,2023-06-01 09:31:24,Thursday,6
102,f,7,0,143.30833431390334,150.64681682981205,3.790572197130217,0.041,0.1027553673181674,0.0,0.4811347273345923,0.6248900946527597,150.79057219713022,151.2717069244648,2023-05-25 01:24:00,2023-06-01 12:58:25,2023-06-02 00:31:15,Thursday,12
102,c,8,0,143.30833431390334,151.2717069244648,4.3920171839455975,0.082,0.038310259480799885,0.10798281605440252,0.03346317202606114,0.26175624756126353,151.5,151.53346317202607,2023-05-25 01:24:00,2023-06-02 06:00:00,2023-06-02 06:48:11,Friday,6
103,c,1,0,146.59344192438056,146.59344192438056,6.820560962665041,0.123,0.10411903828447266,0.6794390373349586,0.04241069296151312,0.9489687685809444,147.49999999999997,147.54241069296148,2023-05-28 08:14:33,2023-05-29 05:59:59,2023-05-29 07:01:04,Monday,5
103,d,2,0,146.59344192438056,147.5424106929615,0.7622655813293875,0.041,0.17885488836789082,0.0,0.5086456160279724,0.7285005043958632,147.7622655813294,148.27091119735735,2023-05-28 08:14:33,2023-05-29 12:17:39,2023-05-30 00:30:06,Monday,12
104,c,1,0,146.97374008087817,146.97374008087817,0.06457035345781037,0.082,0.008830272579640282,0.43542964654218963,0.07416455109081663,0.6004244702126466,147.5,147.5741645510908,2023-05-28 17:22:11,2023-05-29 06:00:00,2023-05-29 07:46:47,Monday,6
104,b,2,0,146.97374008087817,147.57416455109083,0.8179676897957222,0.082,0.16180313870489124,0.0,0.0013913076691782478,0.24519444637406948,147.81796768979572,147.8193589974649,2023-05-28 17:22:11,2023-05-29 13:37:52,2023-05-29 13:39:52,Monday,13
104,f,3,0,146.97374008087817,147.8193589974649,0.8333718133814045,0.0,0.014012815916516139,0.0,0.53875147882037,0.5527642947368862,147.8333718133814,148.37212329220176,2023-05-28 17:22:11,2023-05-29 14:00:03,2023-05-30 02:55:51,Monday,14
104,e,4,0,146.97374008087817,148.37212329220176,1.415716517797847,0.041,0.0025932255960727877,0.08428348220215298,0.050779970025978775,0.17865667782420455,148.5,148.55077997002599,2023-05-28 17:22:11,2023-05-30 06:00:00,2023-05-30 07:13:07,Tuesday,6
104,f,5,0,146.97374008087817,148.55077997002596,1.6056410696710088,0.041,0.013861099645040113,0.0,0.03278830940321636,0.08764940904825647,148.60564106967098,148.6384293790742,2023-05-28 17:22:11,2023-05-30 08:32:07,2023-05-30 09:19:20,Tuesday,8
104,e,6,0,146.97374008087817,148.6384293790742,1.7935434352345396,0.082,0.07311405616032551,0.0,0.5047918436099725,0.659905899770298,148.79354343523454,149.29833527884452,2023-05-28 17:22:11,2023-05-30 13:02:42,2023-05-31 01:09:36,Tuesday,13
104,f,7,0,146.97374008087817,149.29833527884452,2.416875259076221,0.041,0.0775399802317066,0.08312474092377897,1.2422418511313662,1.4439065722868518,149.5,150.74224185113135,2023-05-28 17:22:11,2023-05-31 06:00:00,2023-06-01 11:48:49,Wednesday,6
104,c,8,0,146.97374008087817,150.74224185113138,3.943784682193808,0.041,0.16054283106241857,0.0,0.09405450112460902,0.2955973321870276,150.9437846821938,151.03783918331843,2023-05-28 17:22:11,2023-06-01 16:39:02,2023-06-01 18:54:29,Thursday,16
104,b,9,0,146.97374008087817,151.0378391833184,4.242686229651099,0.041,0.16384704633271382,0.257313770348901,1.070618004749903,1.532778821431518,151.5,152.5706180047499,2023-05-28 17:22:11,2023-06-02 06:00:00,2023-06-03 07:41:41,Friday,6
104,e,10,0,146.97374008087817,152.57061800474992,5.684221860114121,0.0,0.11360385536420328,1.8157781398858788,0.54275629748424,2.4721382927343223,154.5,155.04275629748423,2023-05-28 17:22:11,2023-06-05 06:00:00,2023-06-05 19:01:34,Monday,6
105,f,1,0,148.09309922424993,148.09309922424993,1.2689807105644775,0.041,0.13488148631455485,0.23101928943552252,0.008491333783698667,0.41539210953377603,148.5,148.5084913337837,2023-05-29 20:14:03,2023-05-30 06:00:00,2023-05-30 06:12:13,Tuesday,6
105,e,2,0,148.09309922424993,148.5084913337837,1.5779989498400937,0.041,0.02850761605641023,0.0,0.276563296193354,0.3460709122497643,148.5779989498401,148.85456224603345,2023-05-29 20:14:03,2023-05-30 07:52:19,2023-05-30 14:30:34,Tuesday,7
105,e,3,0,148.09309922424993,148.85456224603345,1.9190614677207236,0.0,0.06449922168727097,0.0,0.05687569578272493,0.1213749174699959,148.91906146772072,148.97593716350346,2023-05-29 20:14:03,2023-05-30 16:03:26,2023-05-30 17:25:20,Tuesday,16
105,c,4,0,148.09309922424993,148.97593716350346,2.0589638576341827,0.041,0.04202669413072076,0.44103614236581734,0.06173319784390944,0.5857960343404475,149.5,149.56173319784392,2023-05-29 20:14:03,2023-05-31 06:00:00,2023-05-31 07:28:53,Wednesday,6
105,b,5,0,148.09309922424993,149.56173319784392,2.7378841945417776,0.041,0.13515099669784855,0.0,0.09464354753097189,0.27079454422882043,149.73788419454178,149.83252774207276,2023-05-29 20:14:03,2023-05-31 11:42:33,2023-05-31 13:58:50,Wednesday,11
105,d,6,0,148.09309922424993,149.83252774207273,2.885758881257374,0.041,0.012231139184653328,0.0,0.5188039274389841,0.5720350666236373,149.88575888125737,150.40456280869637,2023-05-29 20:14:03,2023-05-31 15:15:29,2023-06-01 03:42:34,Wednesday,15
105,c,7,0,148.09309922424993,150.40456280869637,3.5659789433099434,0.082,0.0794161346135791,0.0,0.3602603140346013,0.5216764486481804,150.56597894330994,150.92623925734455,2023-05-29 20:14:03,2023-06-01 07:35:00,2023-06-01 16:13:47,Thursday,7
105,f,8,0,148.09309922424993,150.92623925734455,3.987233896698285,0.041,0.019994639353731747,0.0,0.0009168306015176245,0.061911469955249376,150.98723389669829,150.9881507272998,2023-05-29 20:14:03,2023-06-01 17:41:37,2023-06-01 17:42:56,Thursday,17
105,e,9,0,148.09309922424993,150.9881507272998,4.083811566936504,0.041,0.05466083963670008,0.4161884330634962,0.10890002142603811,0.6207492941262343,151.5,151.60890002142605,2023-05-29 20:14:03,2023-06-02 06:00:00,2023-06-02 08:36:48,Friday,6
105,d,10,0,148.09309922424993,151.60890002142602,4.775893508590514,0.082,0.08499348716449465,0.0,0.05742794424378744,0.22442143140828208,151.7758935085905,151.8333214528343,2023-05-29 20:14:03,2023-06-02 12:37:17,2023-06-02 13:59:58,Friday,12
105,f,11,0,148.09309922424993,151.8333214528343,4.833356435027014,0.0,3.498219271246021e-05,0.0,0.9293618112555773,0.9293967934482897,151.833356435027,152.7627182462826,2023-05-29 20:14:03,2023-06-02 14:00:01,2023-06-03 12:18:18,Friday,14
106,e,1,0,150.25757745025365,150.25757745025365,3.2759042431417242,0.0,0.01832679288808214,0.22409575685827576,0.006633409265839953,0.24905595901219785,150.5,150.50663340926585,2023-06-01 00:10:54,2023-06-01 06:00:00,2023-06-01 06:09:33,Thursday,6
106,c,2,0,150.25757745025365,150.50663340926585,3.631216359611898,0.0,0.12458295034604355,0.0,0.8813044401630071,1.0058873905090506,150.6312163596119,151.5125207997749,2023-06-01 00:10:54,2023-06-01 09:08:57,2023-06-02 06:18:01,Thursday,9
106,c,3,0,150.25757745025365,151.5125207997749,4.741530365214601,0.082,0.14700956543969043,0.0,0.011866153979444814,0.24087571941913524,151.7415303652146,151.75339651919404,2023-06-01 00:10:54,2023-06-02 11:47:48,2023-06-02 12:04:53,Friday,11
106,b,4,0,150.25757745025365,151.75339651919404,4.891019356546337,0.123,0.014622837352286125,0.0,1.3126393019726745,1.4502621393249606,151.8910193565463,153.20365865851898,2023-06-01 00:10:54,2023-06-02 15:23:04,2023-06-03 22:53:16,Friday,15
106,b,5,0,150.25757745025365,153.203658658519,6.691124223991153,0.082,0.40546556547214635,0.808875776008847,0.044799367210208794,1.341140708691202,154.5,154.5447993672102,2023-06-01 00:10:54,2023-06-05 06:00:00,2023-06-05 07:04:30,Monday,6
106,c,6,0,150.25757745025365,154.5447993672102,0.6409655905534066,0.082,0.014166223343205412,0.0,0.006840154777769935,0.10300637812097535,154.6409655905534,154.64780574533117,2023-06-01 00:10:54,2023-06-05 09:22:59,2023-06-05 09:32:50,Monday,9
106,d,7,0,150.25757745025365,154.64780574533117,0.9256746836807963,0.082,0.19586893834962785,0.0,1.0860636508569435,1.3639325892065712,154.9256746836808,156.01173833453774,2023-06-01 00:10:54,2023-06-05 16:12:58,2023-06-06 18:16:54,Monday,16
