caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
120,b,3,0,183.88828817772142,209.13274212278435,6.269987948388746,0.041,0.09624582560439104,1.2300120516112543,3.5229956274855474,4.890253504701192,210.5,214.02299562748556,2023-07-04 15:19:08,2023-07-31 06:00:00,2023-08-03 18:33:06,Monday,6
120,c,4,0,183.88828817772142,214.02299562748556,4.082313770168412,0.041,0.018318142682846685,0.4176862298315882,1.8108096698886085,2.2878140424030433,214.5,216.3108096698886,2023-07-04 15:19:08,2023-08-04 06:00:00,2023-08-06 01:27:33,Friday,6
121,f,1,0,184.66149863042145,184.66149863042145,2.730542023353621,0.0,0.06904339293217553,0.0,0.9744067817679376,1.043450174700113,184.73054202335362,185.70494880512155,2023-07-05 09:52:33,2023-07-05 11:31:58,2023-07-06 10:55:07,Wednesday,11
121,e,2,0,184.66149863042145,185.70494880512157,3.789117424818187,0.041,0.04316861969661046,0.0,0.6825024421609839,0.7666710618575944,185.7891174248182,186.47161986697918,2023-07-05 09:52:33,2023-07-06 12:56:19,2023-07-07 05:19:07,Thursday,12
121,c,3,0,184.66149863042145,186.47161986697918,4.590381224567523,0.0,0.11876135758835389,0.0,0.018368502717101345,0.13712986030545524,186.59038122456752,186.60874972728462,2023-07-05 09:52:33,2023-07-07 08:10:08,2023-07-07 08:36:35,Friday,8
121,e,4,0,184.66149863042145,186.60874972728465,4.709249708967064,0.041,0.05949998168241334,0.0,7.556073784854837,7.65657376653725,186.70924970896706,194.2653234938219,2023-07-05 09:52:33,2023-07-07 11:01:19,2023-07-15 00:22:03,Friday,11
122,c,1,0,185.31427778740175,185.31427778740175,3.3973958004733618,0.082,0.0011180130716207692,0.10260419952663824,2.997364689619798,3.183086902218057,185.5,188.4973646896198,2023-07-06 01:32:33,2023-07-06 06:00:00,2023-07-09 05:56:12,Thursday,6
122,e,2,0,185.31427778740175,188.49736468961981,6.719279481890112,0.082,0.13991479227030357,0.780720518109888,1.2800066182265057,2.2826419286066972,189.5,190.7800066182265,2023-07-06 01:32:33,2023-07-10 06:00:00,2023-07-11 12:43:12,Monday,6
123,c,1,0,187.25321276418225,187.25321276418225,5.382899811938046,0.041,0.08868704775579286,2.117100188061954,1.3922406093240556,3.6390278451418023,189.5,190.89224060932406,2023-07-08 00:04:37,2023-07-10 06:00:00,2023-07-11 15:24:49,Monday,6
123,c,2,0,187.25321276418225,190.89224060932406,1.99686114078375,0.041,0.06362053145968419,0.0,3.660028764710191,3.7646492961698748,190.99686114078375,194.65688990549393,2023-07-08 00:04:37,2023-07-11 17:55:28,2023-07-15 09:45:55,Tuesday,17
123,b,3,0,187.25321276418225,194.65688990549393,5.796142664200971,0.123,0.01625275870703249,1.7038573357990288,2.287842469413935,4.130952563919997,196.49999999999997,198.7878424694139,2023-07-08 00:04:37,2023-07-17 05:59:59,2023-07-19 12:54:29,Monday,5
123,f,4,0,187.25321276418225,198.78784246941393,2.946407440572443,0.082,0.07656497115851395,0.0,0.1604886503173762,0.3190536214758901,198.94640744057244,199.10689609088982,2023-07-08 00:04:37,2023-07-19 16:42:49,2023-07-19 20:33:55,Wednesday,16
124,e,1,0,191.75224954111056,191.75224954111056,2.831567169373983,0.041,0.03831762826342165,0.0,2.8219145511025445,2.9012321793659663,191.83156716937398,194.65348172047652,2023-07-12 12:03:14,2023-07-12 13:57:27,2023-07-15 09:41:00,Wednesday,13
124,c,2,0,191.75224954111056,194.65348172047652,5.823006064900653,0.082,0.08752434442413094,1.6769939350993468,6.440677499241863,8.28719577876534,196.5,202.94067749924187,2023-07-12 12:03:14,2023-07-17 06:00:00,2023-07-23 16:34:34,Monday,6
124,c,3,0,191.75224954111056,202.94067749924187,6.950132447069848,0.0,0.009454947827967634,0.5498675529301522,1.0425650138636506,1.6018875146217706,203.5,204.54256501386365,2023-07-12 12:03:14,2023-07-24 06:00:00,2023-07-25 07:01:17,Monday,6
124,b,4,0,191.75224954111056,204.54256501386365,1.626930085808766,0.041,0.04336507194510388,0.0,8.780935662398116,8.86530073434322,204.62693008580877,213.4078657482069,2023-07-12 12:03:14,2023-07-25 09:02:46,2023-08-03 03:47:19,Tuesday,9
124,d,5,0,191.75224954111056,213.40786574820686,3.5774192249731414,0.041,0.12855347676626874,0.0,1.6456158479253065,1.8151693246915752,213.5774192249731,215.22303507289843,2023-07-12 12:03:14,2023-08-03 07:51:29,2023-08-04 23:21:10,Thursday,7
124,f,6,0,191.75224954111056,215.22303507289843,5.369581973039345,0.082,0.06454690014092943,2.1304180269606547,5.316980006106565,7.5939449332081495,217.5,222.81698000610658,2023-07-12 12:03:14,2023-08-07 06:00:00,2023-08-12 13:36:27,Monday,6
124,e,7,0,191.75224954111056,222.81698000610658,5.978235451874866,0.082,0.0792554457682891,1.5217645481251338,7.667442909622445,9.350462903515869,224.5,232.16744290962245,2023-07-12 12:03:14,2023-08-14 06:00:00,2023-08-21 22:01:07,Monday,6
125,b,1,0,192.87400123672768,192.87400123672768,3.9685661649705253,0.0,0.09456492824285885,0.0,1.7143002586007643,1.8088651868436232,192.96856616497053,194.68286642357128,2023-07-13 14:58:33,2023-07-13 17:14:44,2023-07-15 10:23:19,Thursday,17
125,f,2,0,192.87400123672768,194.6828664235713,5.776498438163372,0.082,0.0116320145920588,1.7235015618366276,0.1669516126312753,1.9840851890599618,196.5,196.66695161263127,2023-07-13 14:58:33,2023-07-17 06:00:00,2023-07-17 10:00:24,Monday,6
125,b,3,0,192.87400123672768,196.66695161263127,0.768058398571867,0.041,0.060106785940609433,0.0,4.127783947405167,4.228890733345776,196.76805839857187,200.89584234597703,2023-07-13 14:58:33,2023-07-17 12:26:00,2023-07-21 15:30:00,Monday,12
125,f,4,0,192.87400123672768,200.89584234597703,5.281646751559407,0.123,0.26280440558237184,2.218353248440593,0.352038121672274,2.956195775695239,203.49999999999997,203.85203812167225,2023-07-13 14:58:33,2023-07-24 05:59:59,2023-07-24 14:26:56,Monday,5
125,b,5,0,192.87400123672768,203.85203812167228,1.0174129333384485,0.082,0.08337481166616255,0.4825870666615515,0.5947735051588963,1.2427353834866102,204.5,205.09477350515888,2023-07-13 14:58:33,2023-07-25 06:00:00,2023-07-25 20:16:28,Tuesday,6
125,f,6,0,192.87400123672768,205.09477350515888,2.1851505752627816,0.082,0.008377070103912025,0.31484942473721844,1.1046561025538255,1.509882597394956,205.5,206.60465610255383,2023-07-13 14:58:33,2023-07-26 06:00:00,2023-07-27 08:30:42,Wednesday,6
125,d,7,0,192.87400123672768,206.60465610255383,3.9439502530135826,0.041,0.2982941504597608,0.0,6.214298036112262,6.553592186572023,206.94395025301358,213.15824828912585,2023-07-13 14:58:33,2023-07-27 16:39:17,2023-08-02 21:47:52,Thursday,16
125,c,8,0,192.87400123672768,213.15824828912585,3.1801682641319076,0.0,0.021919975006043337,0.31983173586809244,0.25031473559462253,0.5920664464687583,213.5,213.75031473559463,2023-07-13 14:58:33,2023-08-03 06:00:00,2023-08-03 12:00:27,Thursday,6
125,e,9,0,192.87400123672768,213.7503147355946,4.100685839109445,0.082,0.26837110351485016,0.3993141608905546,3.8636718031986037,4.613357067604008,214.5,218.3636718031986,2023-07-13 14:58:33,2023-08-04 06:00:00,2023-08-08 02:43:41,Friday,6
125,c,10,0,192.87400123672768,218.3636718031986,1.6325138333977804,0.0,0.26884203019919256,0.0,0.7318859612111029,1.0007279914102956,218.63251383339778,219.3643997946089,2023-07-13 14:58:33,2023-08-08 09:10:49,2023-08-09 02:44:44,Tuesday,9
125,c,11,0,192.87400123672768,219.3643997946089,2.414032128258839,0.041,0.008632333649961825,0.08596787174116116,7.164694615121695,7.300294820512818,219.5,226.6646946151217,2023-07-13 14:58:33,2023-08-09 06:00:00,2023-08-16 09:57:09,Wednesday,6
125,b,12,0,192.87400123672768,226.6646946151217,2.7546215663579687,0.082,0.00792695123625952,0.0,4.640354077557692,4.730281028793952,226.75462156635797,231.39497564391567,2023-07-13 14:58:33,2023-08-16 12:06:39,2023-08-21 03:28:45,Wednesday,12
125,f,13,0,192.87400123672768,231.39497564391564,0.6625327101272092,0.123,0.14455706621156042,0.0,2.1891693841441677,2.456726450355728,231.66253271012718,233.85170209427136,2023-07-13 14:58:33,2023-08-21 09:54:02,2023-08-23 14:26:27,Monday,9
125,d,14,0,192.87400123672768,233.85170209427136,3.009444033300298,0.123,0.03474193902892846,0.49055596669970214,0.16553560403255507,0.8138335097611857,234.49999999999997,234.66553560403253,2023-07-13 14:58:33,2023-08-24 05:59:59,2023-08-24 09:58:22,Thursday,5
125,d,15,0,192.87400123672768,234.66553560403256,4.335496341746705,0.123,0.5469607377141594,0.16450365825329527,2.4595669730944856,3.2940313690619405,235.5,237.9595669730945,2023-07-13 14:58:33,2023-08-25 06:00:00,2023-08-27 17:01:46,Friday,6
125,c,16,0,192.87400123672768,237.9595669730945,0.09752030515070942,0.0,0.1379533320562094,0.4024796948492906,4.394391053296747,4.934824080202247,238.5,242.89439105329674,2023-07-13 14:58:33,2023-08-28 06:00:00,2023-09-01 15:27:55,Monday,6
126,d,1,0,193.4640467876086,193.4640467876086,4.548865637292579,0.082,0.0028188496839821418,0.0,0.02166708133824323,0.10648593102222538,193.54886563729258,193.57053271863083,2023-07-14 05:08:13,2023-07-14 07:10:21,2023-07-14 07:41:34,Friday,7
126,c,2,0,193.4640467876086,193.57053271863083,4.7054574422805615,0.082,0.052924723649719896,0.0,11.463925315861035,11.598850039510754,193.70545744228053,205.16938275814158,2023-07-14 05:08:13,2023-07-14 10:55:51,2023-07-25 22:03:54,Friday,10
126,b,3,0,193.4640467876086,205.16938275814158,2.3858831251593244,0.082,0.13450036701775178,0.11411687484067556,0.7576342059570047,1.088251447815432,205.5,206.257634205957,2023-07-14 05:08:13,2023-07-26 06:00:00,2023-07-27 00:10:59,Wednesday,6
126,d,4,0,193.4640467876086,206.257634205957,3.3837651613000617,0.082,0.044130955343060774,0.11623483869993834,1.446441419422535,1.688807213465534,206.5,207.94644141942254,2023-07-14 05:08:13,2023-07-27 06:00:00,2023-07-28 16:42:52,Thursday,6
126,c,5,0,193.4640467876086,207.94644141942254,5.288041530914683,0.123,0.2186001114921451,2.2119584690853173,4.587653546640635,7.141212127218098,210.5,215.08765354664064,2023-07-14 05:08:13,2023-07-31 06:00:00,2023-08-04 20:06:13,Monday,6
126,b,6,0,193.4640467876086,215.08765354664064,5.257023090237453,0.041,0.1283695435968094,2.2429769097625467,0.022973688543644098,2.4353201419030004,217.5,217.52297368854366,2023-07-14 05:08:13,2023-08-07 06:00:00,2023-08-07 06:33:04,Monday,6
126,f,7,0,193.4640467876086,217.52297368854363,0.8453327519400773,0.082,0.24035906339645186,0.0,0.7446209908531095,1.0669800542495613,217.84533275194008,218.5899537427932,2023-07-14 05:08:13,2023-08-07 14:17:16,2023-08-08 08:09:32,Monday,14
126,b,8,0,193.4640467876086,218.5899537427932,1.6223042979170543,0.0,0.03235055512384937,0.0,1.2750895696296518,1.3074401247535012,218.62230429791705,219.8973938675467,2023-07-14 05:08:13,2023-08-08 08:56:07,2023-08-09 15:32:14,Tuesday,8
126,f,9,0,193.4640467876086,219.8973938675467,2.9431979579622123,0.041,0.0048040904155152485,0.0,1.2537606592011852,1.2995647496167004,219.9431979579622,221.1969586171634,2023-07-14 05:08:13,2023-08-09 16:38:12,2023-08-10 22:43:37,Wednesday,16
126,b,10,0,193.4640467876086,221.1969586171634,4.404413109068798,0.082,0.1254544919053913,0.09558689093120165,0.5440086902731429,0.8470500731097359,221.5,222.04400869027313,2023-07-14 05:08:13,2023-08-11 06:00:00,2023-08-11 19:03:22,Friday,6
126,c,11,0,193.4640467876086,222.04400869027313,5.117820684051537,0.041,0.03281199377839996,2.3821793159484628,5.910378267960399,8.366369577687262,224.5,230.4103782679604,2023-07-14 05:08:13,2023-08-14 06:00:00,2023-08-20 03:50:56,Monday,6
127,d,1,0,195.52578274049148,195.52578274049148,6.650707404891108,0.082,0.042924664399627145,0.8492925951088921,4.379175780205586,5.353393039714105,196.5,200.8791757802056,2023-07-16 06:37:07,2023-07-17 06:00:00,2023-07-21 15:06:00,Monday,6
127,f,2,0,195.52578274049148,200.87917578020557,5.041276338831096,0.082,0.08010055862553073,2.4587236611689036,1.1714461633754396,3.792270383169874,203.5,204.67144616337544,2023-07-16 06:37:07,2023-07-24 06:00:00,2023-07-25 10:06:52,Monday,6
127,e,3,0,195.52578274049148,204.67144616337544,1.816895768875355,0.123,0.02244960549991796,0.0,2.3536296595118182,2.499079265011736,204.81689576887536,207.17052542838718,2023-07-16 06:37:07,2023-07-25 13:36:19,2023-07-27 22:05:33,Tuesday,13
128,b,1,0,195.54172054718987,195.54172054718987,6.6549005277698825,0.082,0.0311799805800216,0.8450994722301175,0.9488910398392162,1.9071704926493553,196.5,197.44889103983922,2023-07-16 07:00:04,2023-07-17 06:00:00,2023-07-18 04:46:24,Monday,6
128,d,2,0,195.54172054718987,197.44889103983922,1.6161201588784309,0.123,0.04422911903921449,0.0,6.917999631817174,7.0852287508563885,197.61612015887843,204.5341197906956,2023-07-16 07:00:04,2023-07-18 08:47:12,2023-07-25 06:49:07,Tuesday,8
128,c,3,0,195.54172054718987,204.53411979069563,1.6409607743478887,0.082,0.024840983652259865,0.0,0.19219139653980014,0.29903238019206,204.6409607743479,204.8331521708877,2023-07-16 07:00:04,2023-07-25 09:22:59,2023-07-25 13:59:44,Tuesday,9
128,b,4,0,195.54172054718987,204.8331521708877,1.9250376644839662,0.082,0.009885493596260175,0.0,1.7219456893708256,1.8138311829670857,204.92503766448397,206.64698335385478,2023-07-16 07:00:04,2023-07-25 16:12:03,2023-07-27 09:31:39,Tuesday,16
128,e,5,0,195.54172054718987,206.64698335385478,3.755542202238871,0.041,0.06755884838409776,0.0,0.7100361948370322,0.81859504322113,206.75554220223887,207.46557839707592,2023-07-16 07:00:04,2023-07-27 12:07:58,2023-07-28 05:10:25,Thursday,12
128,c,6,0,195.54172054718987,207.46557839707592,4.575045683359519,0.041,0.06846728628360921,0.0,0.42307335712551786,0.5325406434091271,207.57504568335952,207.99811904048505,2023-07-16 07:00:04,2023-07-28 07:48:03,2023-07-28 17:57:17,Friday,7
128,b,7,0,195.54172054718987,207.99811904048505,5.045221062235271,0.041,0.006102021750224461,2.454778937764729,0.28710591918344003,2.7889868786983936,210.5,210.78710591918343,2023-07-16 07:00:04,2023-07-31 06:00:00,2023-07-31 12:53:25,Monday,6
128,e,8,0,195.54172054718987,210.78710591918343,0.94079371711058,0.123,0.030687797927133886,0.0,0.17811657949989246,0.33180437742702634,210.94079371711055,211.11891029661044,2023-07-16 07:00:04,2023-07-31 16:34:44,2023-07-31 20:51:13,Monday,16
128,c,9,0,195.54172054718987,211.11891029661047,1.1995419414361095,0.041,0.039631644825633416,0.3004580585638905,0.07975792845101563,0.4608476318405396,211.5,211.57975792845102,2023-07-16 07:00:04,2023-08-01 06:00:00,2023-08-01 07:54:51,Tuesday,6
129,b,1,0,196.7771318009089,196.7771318009089,0.8526175406936147,0.041,0.03448573978471511,0.0,1.774235420831548,1.8497211606162631,196.85261754069361,198.62685296152517,2023-07-17 12:39:04,2023-07-17 14:27:46,2023-07-19 09:02:40,Monday,14
129,f,2,0,196.7771318009089,198.62685296152517,2.9820865293926317,0.041,0.314233567867457,0.0,9.375196505190509,9.730430073057965,198.98208652939263,208.35728303458313,2023-07-17 12:39:04,2023-07-19 17:34:12,2023-07-29 02:34:29,Wednesday,17
129,e,3,0,196.7771318009089,208.35728303458313,5.8394531847505675,0.082,0.40017015016742497,1.6605468152494325,2.0578935961615694,4.2006105615784275,210.49999999999997,212.55789359616153,2023-07-17 12:39:04,2023-07-31 05:59:59,2023-08-02 07:23:22,Monday,5
130,b,1,0,198.7653883978691,198.7653883978691,3.0089764364497,0.041,0.2025880385806168,0.49102356355029997,0.8839435135821849,1.6185551157131017,199.5,200.38394351358218,2023-07-19 12:22:09,2023-07-20 06:00:00,2023-07-21 03:12:52,Thursday,6
130,f,2,0,198.7653883978691,200.38394351358218,4.4879186463175245,0.082,0.021975132735331516,0.012081353682475537,2.71705675698525,2.833113243403057,200.49999999999997,203.21705675698522,2023-07-19 12:22:09,2023-07-21 05:59:59,2023-07-23 23:12:33,Friday,5
130,b,3,0,198.7653883978691,203.21705675698524,0.39506894094122913,0.041,0.13701218395599865,0.10493105905877087,0.7727754564639913,1.0557186994787608,203.5,204.272775456464,2023-07-19 12:22:09,2023-07-24 06:00:00,2023-07-25 00:32:47,Monday,6
130,f,4,0,198.7653883978691,204.27277545646402,1.4531424261606105,0.123,0.05736696969658667,0.04685757383938949,0.19873665451532876,0.42596119805130495,204.49999999999997,204.6987366545153,2023-07-19 12:22:09,2023-07-25 05:59:59,2023-07-25 10:46:10,Tuesday,5
130,b,5,0,198.7653883978691,204.69873665451533,2.0723694951215634,0.082,0.29163284060622074,0.42763050487843657,2.5838619383191554,3.385125283803813,205.49999999999997,208.08386193831913,2023-07-19 12:22:09,2023-07-26 05:59:59,2023-07-28 20:00:45,Wednesday,5
130,f,6,0,198.7653883978691,208.08386193831913,5.199611250642818,0.082,0.03374931232367453,2.3003887493571824,3.0597293542110355,5.4758674158918925,210.49999999999997,213.55972935421102,2023-07-19 12:22:09,2023-07-31 05:59:59,2023-08-03 07:26:00,Monday,5
130,b,7,0,198.7653883978691,213.55972935421102,3.69228430828295,0.041,0.09155495407194547,0.0,0.02810871751411966,0.16066367158606515,213.69228430828295,213.72039302579708,2023-07-19 12:22:09,2023-08-03 10:36:53,2023-08-03 11:17:21,Thursday,10
130,d,8,0,198.7653883978691,213.72039302579708,3.88639135019298,0.041,0.12499832439591124,0.0,4.217660856204444,4.383659180600355,213.88639135019298,218.10405220639743,2023-07-19 12:22:09,2023-08-03 15:16:24,2023-08-07 20:29:50,Thursday,15
130,d,9,0,198.7653883978691,218.10405220639743,1.3145043130223257,0.041,0.1694521066249082,0.18549568697767427,0.6709506592614467,1.066898452864029,218.5,219.17095065926145,2023-07-19 12:22:09,2023-08-08 06:00:00,2023-08-08 22:06:10,Tuesday,6
130,e,10,0,198.7653883978691,219.17095065926145,2.4565931457832164,0.123,0.16264248652176305,0.043406854216783586,1.4425276735509018,1.7715770142894485,219.5,220.9425276735509,2023-07-19 12:22:09,2023-08-09 06:00:00,2023-08-10 16:37:14,Wednesday,6
130,c,11,0,198.7653883978691,220.9425276735509,4.07955425317229,0.082,0.05502657962139096,0.42044574682770985,2.6130912076406507,3.1705635340897516,221.5,224.11309120764065,2023-07-19 12:22:09,2023-08-11 06:00:00,2023-08-13 20:42:51,Friday,6
130,c,12,0,198.7653883978691,224.11309120764065,0.21911739771209682,0.041,0.0650261900714476,0.2808826022879032,1.4996925194632602,1.886601311822611,224.5,225.99969251946325,2023-07-19 12:22:09,2023-08-14 06:00:00,2023-08-15 17:59:33,Monday,6
130,c,13,0,198.7653883978691,225.99969251946325,2.0847007541430287,0.041,0.044008234679772426,0.4152992458569713,1.7778966138272199,2.2782040943639634,226.5,228.2778966138272,2023-07-19 12:22:09,2023-08-16 06:00:00,2023-08-18 00:40:10,Wednesday,6
130,b,14,0,198.7653883978691,228.2778966138272,4.308724334747723,0.0,0.030827720920508964,0.19127566525227735,0.5785733746547256,0.8006767608275118,228.5,229.07857337465472,2023-07-19 12:22:09,2023-08-18 06:00:00,2023-08-18 19:53:08,Friday,6
130,c,15,0,198.7653883978691,229.07857337465472,5.225944367839816,0.0,0.14737099318508126,2.2740556321601844,0.30544188327741345,2.726868508622679,231.5,231.8054418832774,2023-07-19 12:22:09,2023-08-21 06:00:00,2023-08-21 13:19:50,Monday,6
130,c,16,0,198.7653883978691,231.8054418832774,0.951389509591678,0.082,0.06394762631425431,0.0,7.44616503996567,7.592112666279924,231.95138950959165,239.39755454955733,2023-07-19 12:22:09,2023-08-21 16:50:00,2023-08-29 03:32:28,Monday,16
130,b,17,0,198.7653883978691,239.39755454955733,1.7023133704172437,0.041,0.26375882085990304,0.0,6.250970902718126,6.555729723578029,239.70231337041722,245.95328427313535,2023-07-19 12:22:09,2023-08-29 10:51:19,2023-09-04 16:52:43,Tuesday,10
130,f,18,0,198.7653883978691,245.95328427313535,1.0556238644172424,0.082,0.020339591281878247,0.44437613558275757,0.6328513476310713,1.1795670744957072,246.49999999999997,247.13285134763103,2023-07-19 12:22:09,2023-09-05 05:59:59,2023-09-05 21:11:18,Tuesday,5
130,d,19,0,198.7653883978691,247.13285134763106,2.535127857650025,0.0,0.40227651001896814,0.0,1.6829732243833524,2.0852497344023204,247.53512785765002,249.21810108203337,2023-07-19 12:22:09,2023-09-06 06:50:35,2023-09-07 23:14:03,Wednesday,6
130,c,20,0,198.7653883978691,249.21810108203337,4.317673521772662,0.082,0.017572439739298822,0.18232647822733838,1.5248204552435045,1.8067193732101416,249.5,251.0248204552435,2023-07-19 12:22:09,2023-09-08 06:00:00,2023-09-09 18:35:44,Friday,6
131,e,1,0,201.07797158214643,201.07797158214643,5.319989877793631,0.123,0.11901829564718894,2.180010122206369,6.363786406914488,8.785814824768046,203.49999999999997,209.86378640691447,2023-07-21 19:52:16,2023-07-24 05:59:59,2023-07-30 14:43:51,Monday,5
131,c,2,0,201.07797158214643,209.86378640691447,0.1914780344400242,0.082,0.24569162752556656,0.3085219655599758,8.110184054905703,8.746397647991246,210.5,218.61018405490572,2023-07-21 19:52:16,2023-07-31 06:00:00,2023-08-08 08:38:39,Monday,6
131,c,3,0,201.07797158214643,218.61018405490572,1.6526273183216915,0.041,0.0014432634159882215,0.0,1.6860887622308147,1.7285320256468029,218.6526273183217,220.3387160805525,2023-07-21 19:52:16,2023-08-08 09:39:47,2023-08-10 02:07:45,Tuesday,9
131,b,4,0,201.07797158214643,220.33871608055253,3.4865638920489346,0.041,0.10684781149640261,0.013436107951065424,3.0187034788492904,3.1799873982967584,220.5,223.5187034788493,2023-07-21 19:52:16,2023-08-10 06:00:00,2023-08-13 06:26:55,Thursday,6
131,d,5,0,201.07797158214643,223.5187034788493,6.754024316754936,0.041,0.19432083790564064,0.7459756832450637,5.397386887890252,6.378683409040956,224.5,229.89738688789026,2023-07-21 19:52:16,2023-08-14 06:00:00,2023-08-19 15:32:14,Monday,6
131,c,6,0,201.07797158214643,229.89738688789024,5.959197939209304,0.0,0.06181105131905948,1.5408020607906963,0.4790667396036824,2.0816798517134383,231.5,231.9790667396037,2023-07-21 19:52:16,2023-08-21 06:00:00,2023-08-21 17:29:51,Monday,6
131,c,7,0,201.07797158214643,231.97906673960367,1.0809393792940512,0.082,0.019872639690390558,0.41906062070594885,4.581559386571896,5.102492646968235,232.5,237.08155938657188,2023-07-21 19:52:16,2023-08-22 06:00:00,2023-08-26 19:57:26,Tuesday,6
131,b,8,0,201.07797158214643,237.0815593865719,6.307234810195098,0.041,0.18467542362319378,1.192765189804902,2.724407615547315,4.142848228975411,238.5,241.2244076155473,2023-07-21 19:52:16,2023-08-28 06:00:00,2023-08-30 23:23:08,Monday,6
131,d,9,0,201.07797158214643,241.22440761554734,3.7341311521666682,0.041,0.4687235366193376,0.0,2.0391660389694217,2.5488895755887593,241.73413115216667,243.7732971911361,2023-07-21 19:52:16,2023-08-31 11:37:08,2023-09-02 12:33:32,Thursday,11
131,c,10,0,201.07797158214643,243.7732971911361,5.862056715854834,0.082,0.0067595247187316665,1.637943284145166,11.604386838584285,13.331089647448183,245.5,257.1043868385843,2023-07-21 19:52:16,2023-09-04 06:00:00,2023-09-15 20:30:19,Monday,6
132,d,1,0,202.47299312969776,202.47299312969776,6.624595581726396,0.082,0.06960245202863626,0.8754044182736038,2.955074832524748,3.982081702826988,203.5,206.45507483252476,2023-07-23 05:21:06,2023-07-24 06:00:00,2023-07-27 04:55:18,Monday,6
132,c,2,0,202.47299312969776,206.45507483252473,3.5590856117468945,0.082,0.022010779222177302,0.0,0.07443413318825767,0.17844491241043497,206.5590856117469,206.63351974493514,2023-07-23 05:21:06,2023-07-27 07:25:04,2023-07-27 09:12:16,Thursday,7
133,c,1,0,205.08252564629163,205.08252564629163,2.2030564543181868,0.082,0.038530808026561086,0.29694354568181325,0.8483983594464937,1.265872713154868,205.5,206.3483983594465,2023-07-25 19:58:50,2023-07-26 06:00:00,2023-07-27 02:21:41,Wednesday,6
133,f,2,0,205.08252564629163,206.3483983594465,3.3946625229371534,0.041,0.005264163490662797,0.10533747706284657,1.4532880927442076,1.604889733297717,206.5,207.9532880927442,2023-07-25 19:58:50,2023-07-27 06:00:00,2023-07-28 16:52:44,Thursday,6
134,c,1,0,207.22875697739636,207.22875697739636,4.458195719768952,0.082,0.14743874237260293,0.0418042802310481,10.810862850755012,11.082105873358662,207.5,218.310862850755,2023-07-27 23:29:24,2023-07-28 06:00:00,2023-08-08 01:27:38,Friday,6
134,b,2,0,207.22875697739636,218.31086285075503,1.3758448377014076,0.041,0.023981986946370215,0.12415516229859236,2.058524799176527,2.2476619484214897,218.5,220.55852479917652,2023-07-27 23:29:24,2023-08-08 06:00:00,2023-08-10 07:24:16,Tuesday,6
134,f,3,0,207.22875697739636,220.55852479917652,3.668237153301561,0.082,0.027712354125034533,0.0,1.8589481240639831,1.9686604781890176,220.66823715330156,222.52718527736553,2023-07-27 23:29:24,2023-08-10 10:02:15,2023-08-12 06:39:08,Thursday,10
134,b,4,0,207.22875697739636,222.52718527736553,5.643411676840685,0.041,0.07522639947515743,1.8565883231593148,0.16397782094881425,2.136792543583286,224.5,224.66397782094882,2023-07-27 23:29:24,2023-08-14 06:00:00,2023-08-14 09:56:07,Monday,6
134,e,5,0,207.22875697739636,224.66397782094882,0.8139937374868111,0.082,0.06801591653800665,0.0,2.3490974854584974,2.499113401996504,224.8139937374868,227.1630912229453,2023-07-27 23:29:24,2023-08-14 13:32:09,2023-08-16 21:54:51,Monday,13
135,f,1,0,207.2694222022831,207.2694222022831,4.612519724167811,0.041,0.3020975218847137,0.0,0.6948867147641639,1.0379842366488776,207.6125197241678,208.30740643893196,2023-07-28 00:27:58,2023-07-28 08:42:01,2023-07-29 01:22:39,Friday,8
135,d,2,0,207.2694222022831,208.30740643893196,5.521156842207347,0.082,0.13175040327538298,1.978843157792653,2.4779311200942233,4.670524681162259,210.5,212.9779311200942,2023-07-28 00:27:58,2023-07-31 06:00:00,2023-08-02 17:28:13,Monday,6
135,f,3,0,207.2694222022831,212.9779311200942,3.316619892225816,0.123,0.21568877213160875,0.1833801077741839,1.271445013151613,1.7935138930574057,213.5,214.7714450131516,2023-07-28 00:27:58,2023-08-03 06:00:00,2023-08-04 12:30:52,Thursday,6
135,f,4,0,207.2694222022831,214.7714450131516,4.836218494472064,0.041,0.023773481320462406,0.0,0.014450522266381204,0.0792240035868436,214.83621849447206,214.85066901673844,2023-07-28 00:27:58,2023-08-04 14:04:09,2023-08-04 14:24:57,Friday,14
135,b,5,0,207.2694222022831,214.85066901673844,5.32755098009045,0.082,0.3948819633520239,2.17244901990955,0.9869537781675285,3.6362847614291023,217.5,218.48695377816753,2023-07-28 00:27:58,2023-08-07 06:00:00,2023-08-08 05:41:12,Monday,6
135,c,6,0,207.2694222022831,218.48695377816753,1.6940338255225527,0.082,0.12508004735501882,0.0,0.05452184103533845,0.2616018883903573,218.69403382552255,218.74855566655788,2023-07-28 00:27:58,2023-08-08 10:39:24,2023-08-08 11:57:55,Tuesday,10
135,b,7,0,207.2694222022831,218.74855566655788,1.8516177892324492,0.0,0.10306212267458291,0.0,2.059305673031448,2.162367795706031,218.85161778923245,220.9109234622639,2023-07-28 00:27:58,2023-08-08 14:26:19,2023-08-10 15:51:43,Tuesday,14
