caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
131,c,2,0,201.61662464129992,205.9455756543708,3.210435932455141,0.123,0.1418602780843338,0.28956406754485897,0.2810812672355595,0.8355056128647522,206.49999999999997,206.78108126723552,2023-07-22 08:47:56,2023-07-27 05:59:59,2023-07-27 12:44:45,Thursday,5
131,g,3,0,201.61662464129992,206.78108126723555,4.006082115752065,0.123,0.10200084851650466,0.49391788424793504,6.51467394659359,7.23359267935803,207.49999999999997,214.01467394659358,2023-07-22 08:47:56,2023-07-28 05:59:59,2023-08-03 18:21:07,Friday,5
131,e,4,0,201.61662464129992,214.01467394659358,4.055854698655054,0.041,0.0001807520614898928,0.4441453013449461,1.0013150145638199,1.486641067970256,214.5,215.50131501456383,2023-07-22 08:47:56,2023-08-04 06:00:00,2023-08-05 06:01:53,Friday,6
131,f,5,0,201.61662464129992,215.50131501456383,5.5526824397115035,0.041,0.01036742514768206,1.9473175602884965,1.946251787128479,3.944936772564658,217.5,219.4462517871285,2023-07-22 08:47:56,2023-08-07 06:00:00,2023-08-09 04:42:36,Monday,6
131,b,6,0,201.61662464129992,219.4462517871285,2.8522779684693376,0.082,0.3240261813408513,0.0,0.3291430822258246,0.735169263566676,219.85227796846934,220.18142105069515,2023-07-22 08:47:56,2023-08-09 14:27:16,2023-08-09 22:21:14,Wednesday,14
131,d,7,0,201.61662464129992,220.18142105069518,3.2587046251885567,0.041,0.03628357449337521,0.24129537481144325,0.4321371240539566,0.750716073358775,220.5,220.93213712405395,2023-07-22 08:47:56,2023-08-10 06:00:00,2023-08-10 16:22:16,Thursday,6
131,i,8,0,201.61662464129992,220.93213712405395,3.9877641825742387,0.041,0.014627058520280995,0.0,11.802864746564751,11.858491805085032,220.98776418257424,232.790628929139,2023-07-22 08:47:56,2023-08-10 17:42:22,2023-08-22 12:58:30,Thursday,17
131,j,9,0,201.61662464129992,232.790628929139,2.146844746467025,0.082,0.2742158173280353,0.35315525353297517,2.873159961848166,3.582531032709176,233.5,236.37315996184816,2023-07-22 08:47:56,2023-08-23 06:00:00,2023-08-26 02:57:21,Wednesday,6
131,k,10,0,201.61662464129992,236.37315996184816,5.486955623194319,0.082,0.031795661346149875,2.0130443768056807,1.6380431278230956,3.7648831659749264,238.49999999999997,240.13804312782307,2023-07-22 08:47:56,2023-08-28 05:59:59,2023-08-29 21:18:46,Monday,5
132,h,1,0,201.82304774958462,201.82304774958462,5.986260229320379,0.082,0.08121247973575207,1.5137397706796207,2.2916578167330957,3.9686100671484685,203.49999999999997,205.79165781673308,2023-07-22 13:45:11,2023-07-24 05:59:59,2023-07-26 12:59:59,Monday,5
132,c,2,0,201.82304774958462,205.79165781673308,2.8135507209573234,0.0,0.0218929042242353,0.0,0.6101569631943745,0.6320498674186098,205.81355072095732,206.4237076841517,2023-07-22 13:45:11,2023-07-26 13:31:30,2023-07-27 04:10:08,Wednesday,13
132,g,3,0,201.82304774958462,206.42370768415168,3.570356736452112,0.082,0.06464905230042682,0.0,2.636717626767758,2.783366679068185,206.5703567364521,209.20707436321987,2023-07-22 13:45:11,2023-07-27 07:41:18,2023-07-29 22:58:11,Thursday,7
132,e,4,0,201.82304774958462,209.20707436321987,6.276633402490859,0.041,0.028559039270980427,1.2233665975091412,1.8242904672342994,3.117216104014421,210.5,212.3242904672343,2023-07-22 13:45:11,2023-07-31 06:00:00,2023-08-02 01:46:58,Monday,6
132,f,5,0,201.82304774958462,212.3242904672343,2.5249417043948483,0.082,0.11865123716054371,0.0,5.003926483388344,5.204577720548888,212.52494170439485,217.5288681877832,2023-07-22 13:45:11,2023-08-02 06:35:54,2023-08-07 06:41:34,Wednesday,6
132,b,6,0,201.82304774958462,217.5288681877832,0.6758997397263329,0.123,0.02403155194315318,0.0,0.0003380515252522162,0.14736960346840539,217.67589973972633,217.6762377912516,2023-07-22 13:45:11,2023-08-07 10:13:17,2023-08-07 10:13:46,Monday,10
132,d,7,0,201.82304774958462,217.6762377912516,0.815438329421994,0.123,0.016200538170398,0.0,0.3442471289499226,0.4834476671203206,217.815438329422,218.1596854583719,2023-07-22 13:45:11,2023-08-07 13:34:13,2023-08-07 21:49:56,Monday,13
132,i,8,0,201.82304774958462,218.1596854583719,1.2602005939351102,0.082,0.018515135563201127,0.2397994060648898,11.084012579497191,11.424327121125282,218.5,229.5840125794972,2023-07-22 13:45:11,2023-08-08 06:00:00,2023-08-19 08:00:58,Tuesday,6
132,j,9,0,201.82304774958462,229.5840125794972,5.769284705220855,0.041,0.14427212572364648,1.730715294779145,2.527066342797572,4.443053763300364,231.5,234.02706634279758,2023-07-22 13:45:11,2023-08-21 06:00:00,2023-08-23 18:38:58,Monday,6
132,k,10,0,201.82304774958462,234.02706634279755,3.037731328398138,0.0,0.010664985600575706,0.462268671601862,8.651517767208674,9.124451424411111,234.5,243.15151776720867,2023-07-22 13:45:11,2023-08-24 06:00:00,2023-09-01 21:38:11,Thursday,6
133,h,1,0,202.3893369719922,202.3893369719922,6.487748543573531,0.082,0.016411571581330383,1.012251456426469,0.3010425685290937,1.4117055965368932,203.5,203.80104256852908,2023-07-23 03:20:38,2023-07-24 06:00:00,2023-07-24 13:13:30,Monday,6
133,c,2,0,202.3893369719922,203.8010425685291,0.9525588997260286,0.123,0.02851633119692537,0.0,0.11850093372399859,0.2700172649209239,203.95255889972603,204.07105983345002,2023-07-23 03:20:38,2023-07-24 16:51:41,2023-07-24 19:42:19,Monday,16
133,g,3,0,202.3893369719922,204.07105983345005,1.1128001657822608,0.041,0.0007403323322135816,0.3871998342177392,1.3696798289487082,1.798619995498661,204.5,205.8696798289487,2023-07-23 03:20:38,2023-07-25 06:00:00,2023-07-26 14:52:20,Tuesday,6
133,e,4,0,202.3893369719922,205.8696798289487,2.9916156797816313,0.082,0.03993585083292278,0.0,1.1270001997374215,1.2489360505703442,205.99161567978163,207.11861587951904,2023-07-23 03:20:38,2023-07-26 17:47:55,2023-07-27 20:50:48,Wednesday,17
133,f,5,0,202.3893369719922,207.11861587951904,4.191713501811279,0.041,0.032097622292250765,0.3082864981887212,0.6463793329828926,1.0277634534638647,207.5,208.1463793329829,2023-07-23 03:20:38,2023-07-28 06:00:00,2023-07-28 21:30:47,Friday,6
133,b,6,0,202.3893369719922,208.14637933298292,5.200103100305881,0.041,0.012723767322974595,2.2998968996941187,1.2826393516593246,3.636260018676418,210.5,211.78263935165933,2023-07-23 03:20:38,2023-07-31 06:00:00,2023-08-01 12:47:00,Monday,6
133,d,7,0,202.3893369719922,211.78263935165933,2.1583357990755587,0.041,0.3346964474162309,0.3416642009244413,0.5047169753842221,1.2220776237248943,212.5,213.0047169753842,2023-07-23 03:20:38,2023-08-02 06:00:00,2023-08-02 18:06:47,Wednesday,6
133,i,8,0,202.3893369719922,213.0047169753842,3.0344839170152227,0.0,0.02976694163100856,0.4655160829847773,14.033304174520358,14.528587199136144,213.5,227.53330417452037,2023-07-23 03:20:38,2023-08-03 06:00:00,2023-08-17 06:47:57,Thursday,6
133,j,9,0,202.3893369719922,227.53330417452037,3.767344287166935,0.0,0.23404011264655897,0.0,37.07265687512515,37.30669698777171,227.76734428716694,264.8400011622921,2023-07-23 03:20:38,2023-08-17 12:24:58,2023-09-23 14:09:36,Thursday,12
133,k,10,0,202.3893369719922,264.8400011622921,6.087924414645954,0.082,0.16592325235388425,1.4120755853540459,4.426090251228002,6.086089088935932,266.5,270.926090251228,2023-07-23 03:20:38,2023-09-25 06:00:00,2023-09-29 16:13:34,Monday,6
134,h,1,0,203.90051787176088,203.90051787176088,1.0373634434342591,0.0,0.13684557167336728,0.4626365565657409,3.05176524700818,3.6512473752472885,204.5,207.55176524700818,2023-07-24 15:36:44,2023-07-25 06:00:00,2023-07-28 07:14:32,Tuesday,6
134,c,2,0,203.90051787176088,207.55176524700818,4.649537934288844,0.082,0.015772687280653702,0.0,0.3477645891421007,0.44553727642275437,207.64953793428882,207.9973025234309,2023-07-24 15:36:44,2023-07-28 09:35:20,2023-07-28 17:56:06,Friday,9
134,g,3,0,203.90051787176088,207.99730252343093,5.130733860830105,0.082,0.05143133739917777,2.369266139169895,0.6117003262388947,3.114397802807967,210.5,211.1117003262389,2023-07-24 15:36:44,2023-07-31 06:00:00,2023-07-31 20:40:50,Monday,6
134,e,4,0,203.90051787176088,211.1117003262389,1.3213257257095279,0.041,0.16862539947065291,0.1786742742904721,0.6841190803359404,1.0724187540970656,211.5,212.18411908033593,2023-07-24 15:36:44,2023-08-01 06:00:00,2023-08-01 22:25:07,Tuesday,6
134,f,5,0,203.90051787176088,212.18411908033596,2.31493107297095,0.082,0.04881199263497938,0.1850689270290502,1.4338389341524103,1.7497198538164398,212.49999999999997,213.9338389341524,2023-07-24 15:36:44,2023-08-02 05:59:59,2023-08-03 16:24:43,Wednesday,5
134,b,6,0,203.90051787176088,213.9338389341524,4.079774612144746,0.082,0.06393567799236408,0.420225387855254,0.947593271091962,1.51375433693958,214.5,215.44759327109196,2023-07-24 15:36:44,2023-08-04 06:00:00,2023-08-05 04:44:32,Friday,6
134,d,7,0,203.90051787176088,215.44759327109196,5.612952620478524,0.082,0.08335934938657123,1.8870473795214764,0.12582516886660067,2.178231897774648,217.5,217.6258251688666,2023-07-24 15:36:44,2023-08-07 06:00:00,2023-08-07 09:01:11,Monday,6
134,i,8,0,203.90051787176088,217.6258251688666,0.8938573314577525,0.123,0.14503216259113183,0.0,1.8250212963991854,2.093053458990317,217.89385733145772,219.7188786278569,2023-07-24 15:36:44,2023-08-07 15:27:09,2023-08-09 11:15:11,Monday,15
134,j,9,0,203.90051787176088,219.71887862785692,3.3635449642509627,0.041,0.6036663363940526,0.13645503574903728,11.334699141044647,12.115820513187737,220.5,231.83469914104464,2023-07-24 15:36:44,2023-08-10 06:00:00,2023-08-21 14:01:58,Thursday,6
134,k,10,0,203.90051787176088,231.83469914104467,0.990179136344949,0.082,0.07347999530029667,0.0,3.800350751336054,3.9558307466363507,231.99017913634495,235.790529887681,2023-07-24 15:36:44,2023-08-21 17:45:51,2023-08-25 12:58:21,Monday,17
135,h,1,0,204.15863000701825,204.15863000701825,1.3126332778630285,0.041,0.1130032708447944,0.18736672213697148,2.3624187922447564,2.7037887852265223,204.5,206.86241879224477,2023-07-24 21:48:25,2023-07-25 06:00:00,2023-07-27 14:41:52,Tuesday,6
135,c,2,0,204.15863000701825,206.86241879224477,4.00020514075689,0.041,0.09678634851211908,0.49979485924311007,0.4962594447856461,1.1338406525408753,207.5,207.99625944478564,2023-07-24 21:48:25,2023-07-28 06:00:00,2023-07-28 17:54:36,Friday,6
135,g,3,0,204.15863000701825,207.99625944478564,5.137326782621585,0.082,0.05906733783595498,2.362673217378415,9.437238185304686,11.940978740519055,210.5,219.9372381853047,2023-07-24 21:48:25,2023-07-31 06:00:00,2023-08-09 16:29:37,Monday,6
135,e,4,0,204.15863000701825,219.9372381853047,3.237532562162585,0.041,0.2592943768578859,0.2624674378374152,0.46660674860459195,1.029368563299893,220.5,220.9666067486046,2023-07-24 21:48:25,2023-08-10 06:00:00,2023-08-10 17:11:54,Thursday,6
135,f,5,0,204.15863000701825,220.9666067486046,4.071929804138733,0.082,0.0233230555341399,0.4280701958612667,3.7915605207303034,4.32495377212571,221.5,225.29156052073031,2023-07-24 21:48:25,2023-08-11 06:00:00,2023-08-15 00:59:50,Friday,6
135,b,6,0,204.15863000701825,225.2915605207303,1.3922059528553916,0.082,0.018645432125109315,0.10779404714460838,2.044015560136517,2.2524550394062346,225.5,227.54401556013653,2023-07-24 21:48:25,2023-08-15 06:00:00,2023-08-17 07:03:22,Tuesday,6
135,d,7,0,204.15863000701825,227.54401556013653,3.8831670108168055,0.0,0.33915145068027414,0.0,0.13298998037343124,0.4721414310537054,227.8831670108168,228.01615699119023,2023-07-24 21:48:25,2023-08-17 15:11:45,2023-08-17 18:23:15,Thursday,15
135,i,8,0,204.15863000701825,228.01615699119023,4.141681032217576,0.123,0.0025240410273394487,0.35831896778242367,9.900637508496201,10.384480517305965,228.49999999999997,238.40063750849617,2023-07-24 21:48:25,2023-08-18 05:59:59,2023-08-28 03:36:55,Friday,5
135,j,9,0,204.15863000701825,238.4006375084962,0.48709020126938185,0.082,0.004452692773169628,0.01290979873061815,3.8724446976525093,3.971807189156297,238.49999999999997,242.37244469765247,2023-07-24 21:48:25,2023-08-28 05:59:59,2023-09-01 02:56:19,Monday,5
135,k,10,0,204.15863000701825,242.3724446976525,4.4722465858273495,0.0,0.09980188817485273,0.027753414172650537,0.9765752181247612,1.1041305204722645,242.5,243.47657521812476,2023-07-24 21:48:25,2023-09-01 06:00:00,2023-09-02 05:26:16,Friday,6
136,h,1,0,206.36135297033155,206.36135297033155,3.621562678673598,0.123,0.13720970834205948,0.0,0.17095494769551142,0.4311646560375709,206.6215626786736,206.79251762636912,2023-07-27 02:40:20,2023-07-27 08:55:03,2023-07-27 13:01:13,Thursday,8
136,c,2,0,206.36135297033155,206.79251762636912,3.8939701370624107,0.041,0.0604525106932909,0.0,0.3158605676947199,0.4173130783880108,206.8939701370624,207.20983070475714,2023-07-27 02:40:20,2023-07-27 15:27:19,2023-07-27 23:02:09,Thursday,15
136,g,3,0,206.36135297033155,207.20983070475714,4.532855900494724,0.082,0.2410251957375834,0.0,4.190977133743649,4.514002329481233,207.53285590049472,211.72383303423837,2023-07-27 02:40:20,2023-07-28 06:47:18,2023-08-01 11:22:19,Friday,6
136,e,4,0,206.36135297033155,211.72383303423837,1.7693418993330852,0.041,0.004508865094714095,0.0,2.7779416188092725,2.8234504839039865,211.76934189933309,214.54728351814236,2023-07-27 02:40:20,2023-08-01 12:27:51,2023-08-04 07:08:05,Tuesday,12
136,f,5,0,206.36135297033155,214.54728351814236,4.719940360285364,0.082,0.09065684214300926,0.0,3.1123122326825463,3.284969074825556,214.71994036028536,217.8322525929679,2023-07-27 02:40:20,2023-08-04 11:16:42,2023-08-07 13:58:26,Friday,11
136,b,6,0,206.36135297033155,217.83225259296793,1.2292587781925874,0.123,0.27400618522464554,0.27074122180741256,5.862817719615139,6.530565126647197,218.49999999999997,224.36281771961512,2023-07-27 02:40:20,2023-08-08 05:59:59,2023-08-14 02:42:27,Tuesday,5
136,d,7,0,206.36135297033155,224.36281771961512,0.5224600006224875,0.082,0.07764228100735607,0.0,0.0856727782275156,0.24531505923487165,224.52246000062246,224.60813277884998,2023-07-27 02:40:20,2023-08-14 06:32:20,2023-08-14 08:35:42,Monday,6
136,i,8,0,206.36135297033155,224.60813277885,0.8421845257586824,0.082,0.15205174690867698,0.0,3.6072302591851946,3.8412820060938717,224.84218452575868,228.44941478494388,2023-07-27 02:40:20,2023-08-14 14:12:44,2023-08-18 04:47:09,Monday,14
136,j,9,0,206.36135297033155,228.44941478494388,4.659482939162473,0.082,0.12806815421859186,0.0,17.60676114286223,17.816829297080822,228.65948293916247,246.2662440820247,2023-07-27 02:40:20,2023-08-18 09:49:39,2023-09-05 00:23:23,Friday,9
136,k,10,0,206.36135297033155,246.2662440820247,1.4528731228037657,0.123,0.06362904077903886,0.04712687719623432,3.9271353551903547,4.160891273165628,246.49999999999997,250.42713535519033,2023-07-27 02:40:20,2023-09-05 05:59:59,2023-09-09 04:15:04,Tuesday,5
137,h,1,0,208.52640105072385,208.52640105072385,5.861484671560191,0.123,0.21208362083633664,1.6385153284398086,2.3970751361346143,4.3706740854107595,210.49999999999997,212.8970751361346,2023-07-29 06:38:01,2023-07-31 05:59:59,2023-08-02 15:31:47,Monday,5
137,c,2,0,208.52640105072385,212.89707513613462,2.9765107431815068,0.041,0.03843560704689586,0.0,0.17562501094620164,0.25506061799309754,212.9765107431815,213.1521357541277,2023-07-29 06:38:01,2023-08-02 17:26:10,2023-08-02 21:39:04,Wednesday,17
137,g,3,0,208.52640105072385,213.15213575412773,3.2520687161126602,0.082,0.017932961984920115,0.24793128388733976,8.846053152228723,9.193917398100984,213.49999999999997,222.3460531522287,2023-07-29 06:38:01,2023-08-03 05:59:59,2023-08-12 02:18:18,Thursday,5
137,e,4,0,208.52640105072385,222.3460531522287,5.428050405338524,0.041,0.04099725310981738,2.0719495946614757,2.7819555588252562,4.935902406596549,224.5,227.28195555882525,2023-07-29 06:38:01,2023-08-14 06:00:00,2023-08-17 00:46:00,Monday,6
137,f,5,0,208.52640105072385,227.28195555882525,3.3818004543420273,0.082,0.017844895516771497,0.11819954565797275,1.9389070704034035,2.1569515115781477,227.49999999999997,229.4389070704034,2023-07-29 06:38:01,2023-08-17 05:59:59,2023-08-19 04:32:01,Thursday,5
137,b,6,0,208.52640105072385,229.4389070704034,5.911750762474554,0.041,0.4318436920711536,1.5882492375254458,0.013304456508078918,2.0743973861046783,231.49999999999997,231.51330445650805,2023-07-29 06:38:01,2023-08-21 05:59:59,2023-08-21 06:19:09,Monday,5
137,d,7,0,208.52640105072385,231.51330445650808,0.6568368956369,0.123,0.020532439128811874,0.0,2.23429306961468,2.377825508743492,231.65683689563687,233.89112996525157,2023-07-29 06:38:01,2023-08-21 09:45:50,2023-08-23 15:23:13,Monday,9
137,i,8,0,208.52640105072385,233.89112996525157,3.0122466447252236,0.082,0.03911667947365932,0.48775335527477637,0.809197522776419,1.4180675575248547,234.5,235.30919752277643,2023-07-29 06:38:01,2023-08-24 06:00:00,2023-08-25 01:25:14,Thursday,6
137,j,9,0,208.52640105072385,235.30919752277643,4.4675434816683435,0.082,0.07634595889191448,0.032456518331656525,7.170217451073124,7.361019928296695,235.5,242.6702174510731,2023-07-29 06:38:01,2023-08-25 06:00:00,2023-09-01 10:05:06,Friday,6
137,k,10,0,208.52640105072385,242.6702174510731,4.861103301757936,0.123,0.06788585068481327,0.0,3.438365802260665,3.6292516529454786,242.8611033017579,246.29946910401858,2023-07-29 06:38:01,2023-09-01 14:39:59,2023-09-05 01:11:14,Friday,14
138,h,1,0,208.94206652022902,208.94206652022902,6.048486105947546,0.082,0.024419585718522676,1.4515138940524537,0.09111538931524914,1.6490488690862255,210.5,210.59111538931526,2023-07-29 16:36:34,2023-07-31 06:00:00,2023-07-31 08:11:12,Monday,6
138,c,2,0,208.94206652022902,210.59111538931523,0.6370411766270365,0.041,0.004925787311791286,0.0,0.23117278031619926,0.27709856762799057,210.63704117662704,210.86821395694324,2023-07-29 16:36:34,2023-07-31 09:17:20,2023-07-31 14:50:13,Monday,9
138,g,3,0,208.94206652022902,210.86821395694324,0.9703815210016558,0.082,0.020167564058432487,0.0,0.9500352784375531,1.0522028424959855,210.97038152100166,211.9204167994392,2023-07-29 16:36:34,2023-07-31 17:17:20,2023-08-01 16:05:24,Monday,17
138,e,4,0,208.94206652022902,211.9204167994392,2.0889410207576873,0.082,0.0865242213184898,0.4110589792423127,4.776923308002913,5.356506508563715,212.5,217.27692330800292,2023-07-29 16:36:34,2023-08-02 06:00:00,2023-08-07 00:38:46,Wednesday,6
138,f,5,0,208.94206652022902,217.27692330800292,0.44948726957608187,0.123,0.04956396157314838,0.05051273042391813,5.552758645444965,5.7758353374420315,217.49999999999997,223.05275864544492,2023-07-29 16:36:34,2023-08-07 05:59:59,2023-08-12 19:15:58,Monday,5
138,b,6,0,208.94206652022902,223.05275864544495,6.409283451017501,0.123,0.233524805572561,1.090716548982499,0.03884705799049044,1.4860884125455505,224.5,224.5388470579905,2023-07-29 16:36:34,2023-08-14 06:00:00,2023-08-14 06:55:56,Monday,6
138,d,7,0,208.94206652022902,224.5388470579905,0.6682069406324729,0.123,0.006359882641978051,0.0,0.043317784688654486,0.17267766733063256,224.66820694063247,224.71152472532114,2023-07-29 16:36:34,2023-08-14 10:02:13,2023-08-14 11:04:35,Monday,10
138,i,8,0,208.94206652022902,224.71152472532114,0.7949198652444238,0.082,0.0013951399232750412,0.0,1.2707908495641884,1.3541859894874635,224.7949198652444,226.06571071480857,2023-07-29 16:36:34,2023-08-14 13:04:41,2023-08-15 19:34:37,Monday,13
138,j,9,0,208.94206652022902,226.0657107148086,2.1443460124913827,0.041,0.03763529768277946,0.3556539875086173,1.7747431844893273,2.209032469680724,226.5,228.27474318448932,2023-07-29 16:36:34,2023-08-16 06:00:00,2023-08-18 00:35:37,Wednesday,6
138,k,10,0,208.94206652022902,228.27474318448932,4.558354659858367,0.041,0.2426114753690507,0.0,1.1352518244439713,1.418863299813022,228.55835465985837,229.69360648430234,2023-07-29 16:36:34,2023-08-18 07:24:01,2023-08-19 10:38:47,Friday,7
139,h,1,0,209.24111935460732,209.24111935460732,6.34604089583388,0.082,0.022921541226572768,1.1539591041661197,2.0501579846239584,3.3090386300166506,210.5,212.55015798462395,2023-07-29 23:47:12,2023-07-31 06:00:00,2023-08-02 07:12:13,Monday,6
139,c,2,0,209.24111935460732,212.55015798462398,2.6372102182655794,0.082,0.005052233641594882,0.0,0.1650025023184455,0.25205473596004035,212.63721021826558,212.80221272058404,2023-07-29 23:47:12,2023-08-02 09:17:34,2023-08-02 13:15:11,Wednesday,9
139,g,3,0,209.24111935460732,212.802212720584,3.0765672722968134,0.041,0.23335455171279343,0.42343272770318663,1.9735766679205136,2.6713639473364936,213.5,215.47357666792053,2023-07-29 23:47:12,2023-08-03 06:00:00,2023-08-05 05:21:57,Thursday,6
139,e,4,0,209.24111935460732,215.4735766679205,5.636008684691632,0.082,0.08043201677112148,1.8639913153083683,0.5774257741778532,2.603849106257343,217.49999999999997,218.0774257741778,2023-07-29 23:47:12,2023-08-07 05:59:59,2023-08-07 19:51:29,Monday,5
139,f,5,0,209.24111935460732,218.07742577417784,1.155954024437051,0.041,0.037528250259212526,0.344045975562949,1.783424739251976,2.2059989650741376,218.5,220.28342473925198,2023-07-29 23:47:12,2023-08-08 06:00:00,2023-08-10 00:48:07,Tuesday,6
139,b,6,0,209.24111935460732,220.28342473925198,3.3301618135833735,0.041,0.005737074331390435,0.1698381864166265,1.3574261130525755,1.5740013738005925,220.5,221.85742611305258,2023-07-29 23:47:12,2023-08-10 06:00:00,2023-08-11 14:34:41,Thursday,6
139,d,7,0,209.24111935460732,221.85742611305258,4.948668218602052,0.0,0.09124210554946843,0.0,0.015448668736234827,0.10669077428570325,221.94866821860205,221.9641168873383,2023-07-29 23:47:12,2023-08-11 16:46:04,2023-08-11 17:08:19,Friday,16
139,i,8,0,209.24111935460732,221.9641168873383,5.137514791557123,0.082,0.09139790421883826,2.3624852084428767,2.9021447858173994,5.438027898479114,224.5,227.4021447858174,2023-07-29 23:47:12,2023-08-14 06:00:00,2023-08-17 03:39:05,Monday,6
139,j,9,0,209.24111935460732,227.4021447858174,3.5512368059078483,0.041,0.10809202009043646,0.0,4.853794714911135,5.002886735001572,227.55123680590782,232.40503152081897,2023-07-29 23:47:12,2023-08-17 07:13:46,2023-08-22 03:43:14,Thursday,7
139,k,10,0,209.24111935460732,232.40503152081897,1.5475641752769604,0.082,0.06053265445798161,0.0,3.3392022767547127,3.4817349312126944,232.54756417527693,235.88676645203165,2023-07-29 23:47:12,2023-08-22 07:08:29,2023-08-25 15:16:56,Tuesday,7
140,h,1,0,210.92983679957348,210.92983679957348,1.0674001214976556,0.041,0.09656332192416656,0.4325998785023444,5.45589536288035,6.026058563306861,211.5,216.95589536288034,2023-07-31 16:18:57,2023-08-01 06:00:00,2023-08-06 16:56:29,Tuesday,6
140,c,2,0,210.92983679957348,216.95589536288034,0.06543160816679006,0.082,0.027536245286449802,0.43456839183320994,0.07752158303468741,0.6216262201543471,217.5,217.5775215830347,2023-07-31 16:18:57,2023-08-07 06:00:00,2023-08-07 07:51:37,Monday,6
140,g,3,0,210.92983679957348,217.5775215830347,0.728917485800423,0.082,0.06939590276573085,0.0,5.25104924615037,5.402445148916101,217.72891748580042,222.97996673195078,2023-07-31 16:18:57,2023-08-07 11:29:38,2023-08-12 17:31:09,Monday,11
140,e,4,0,210.92983679957348,222.9799667319508,6.031216761134402,0.041,0.01025002918358602,1.4687832388655977,0.3263902075631956,1.8464234756123794,224.5,224.8263902075632,2023-07-31 16:18:57,2023-08-14 06:00:00,2023-08-14 13:50:00,Monday,6
140,f,5,0,210.92983679957348,224.82639020756318,0.883514562668978,0.041,0.016124355105793915,0.0,1.1747144594525238,1.2318388145583177,224.88351456266898,226.0582290221215,2023-07-31 16:18:57,2023-08-14 15:12:15,2023-08-15 19:23:50,Monday,15
140,b,6,0,210.92983679957348,226.0582290221215,2.2642878945143536,0.123,0.08305887239283882,0.23571210548564636,0.08328394905658637,0.5250549269350715,226.49999999999997,226.58328394905655,2023-07-31 16:18:57,2023-08-16 05:59:59,2023-08-16 07:59:55,Wednesday,5
140,d,7,0,210.92983679957348,226.58328394905658,2.7087994912823774,0.041,0.08451554222578653,0.0,0.21064342987849136,0.3361589721042779,226.70879949128235,226.91944292116085,2023-07-31 16:18:57,2023-08-16 11:00:40,2023-08-16 16:03:59,Wednesday,11
140,i,8,0,210.92983679957348,226.91944292116085,3.0103203922112414,0.041,0.049877471050382594,0.48967960778875863,1.7641438035769912,2.3447008824161326,227.5,229.26414380357699,2023-07-31 16:18:57,2023-08-17 06:00:00,2023-08-19 00:20:22,Thursday,6
140,j,9,0,210.92983679957348,229.26414380357699,5.400368677261184,0.041,0.09522487368420873,2.0996313227388157,4.49007087114621,6.725927067569234,231.5,235.9900708711462,2023-07-31 16:18:57,2023-08-21 06:00:00,2023-08-25 17:45:42,Monday,6
140,k,10,0,210.92983679957348,235.99007087114623,5.135189145061219,0.082,0.06311827391498556,2.3648108549387814,2.0823346727287357,4.592263801582503,238.5,240.58233467272873,2023-07-31 16:18:57,2023-08-28 06:00:00,2023-08-30 07:58:33,Monday,6
141,h,1,0,211.76688879067817,211.76688879067817,1.9188106137558236,0.123,0.028921823077650777,0.0,5.217851794901118,5.369773617978769,211.9188106137558,217.13666240865692,2023-08-01 12:24:19,2023-08-01 16:03:05,2023-08-06 21:16:47,Tuesday,16
141,c,2,0,211.76688879067817,217.13666240865695,0.42517505434619807,0.123,0.16551264568925572,0.07482494565380193,0.8313958653789022,1.1947334567219599,217.5,218.3313958653789,2023-08-01 12:24:19,2023-08-07 06:00:00,2023-08-08 01:57:12,Monday,6
141,g,3,0,211.76688879067817,218.3313958653789,1.3776956177838144,0.041,0.0052997524049122275,0.12230438221618556,2.619682462768363,2.788286597389461,218.5,221.11968246276837,2023-08-01 12:24:19,2023-08-08 06:00:00,2023-08-10 20:52:20,Tuesday,6
141,e,4,0,211.76688879067817,221.11968246276837,4.474365774755057,0.041,0.3136833119866882,0.025634225244942854,0.3963829637769709,0.7767005010086019,221.5,221.89638296377697,2023-08-01 12:24:19,2023-08-11 06:00:00,2023-08-11 15:30:47,Friday,6
141,f,5,0,211.76688879067817,221.89638296377697,4.990144761458282,0.041,0.05276179768129914,0.0,0.2776018278597879,0.37136362554108704,221.99014476145828,222.26774658931808,2023-08-01 12:24:19,2023-08-11 17:45:48,2023-08-12 00:25:33,Friday,17
141,b,6,0,211.76688879067817,222.26774658931805,5.385084235176691,0.082,0.035337645858645884,2.1149157648233086,4.0670737850114485,6.299327195693403,224.5,228.56707378501144,2023-08-01 12:24:19,2023-08-14 06:00:00,2023-08-18 07:36:35,Monday,6
141,d,7,0,211.76688879067817,228.56707378501144,4.666402802866827,0.041,0.05832901785537064,0.0,0.22427362086910843,0.3236026387244791,228.6664028028668,228.8906764237359,2023-08-01 12:24:19,2023-08-18 09:59:37,2023-08-18 15:22:34,Friday,9
141,i,8,0,211.76688879067817,228.89067642373593,4.98108087543838,0.041,0.04940445170245111,0.0,0.5443125101436713,0.6347169618461225,228.98108087543838,229.52539338558205,2023-08-01 12:24:19,2023-08-18 17:32:45,2023-08-19 06:36:33,Friday,17
