caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
114,e,12,0,150.32261476693668,163.94849176301878,3.0663249502377425,0.082,0.03583318721897319,0.43367504976225746,1.3692287064375148,1.9207369434187456,164.5,165.86922870643753,2023-06-01 01:44:33,2023-06-15 06:00:00,2023-06-16 14:51:41,Thursday,6
114,k,13,0,150.32261476693668,165.86922870643753,4.991331226587931,0.082,0.040102520150396455,0.0,0.00371692654893159,0.12581944669932804,165.9913312265879,165.99504815313682,2023-06-01 01:44:33,2023-06-16 17:47:31,2023-06-16 17:52:52,Friday,17
114,b,14,0,150.32261476693668,165.99504815313685,5.295909080807206,0.123,0.1778609276703531,2.2040909191927938,0.9677963822346962,3.472748229097843,168.5,169.4677963822347,2023-06-01 01:44:33,2023-06-19 06:00:00,2023-06-20 05:13:37,Monday,6
114,k,15,0,150.32261476693668,169.4677963822347,1.6249894461319911,0.082,0.07519306389730064,0.0,0.4219837758447234,0.579176839742024,169.624989446132,170.0469732219767,2023-06-01 01:44:33,2023-06-20 08:59:59,2023-06-20 19:07:38,Tuesday,8
114,j,16,0,150.32261476693668,170.0469732219767,2.0935983651680488,0.041,0.005625143191344157,0.40640163483195124,0.06260049491134559,0.515627272934641,170.5,170.56260049491135,2023-06-01 01:44:33,2023-06-21 06:00:00,2023-06-21 07:30:08,Wednesday,6
114,k,17,0,150.32261476693668,170.56260049491135,2.7017679560335353,0.041,0.09816746112219488,0.0,0.6553212000988354,0.7944886612210303,170.70176795603354,171.35708915613236,2023-06-01 01:44:33,2023-06-21 10:50:32,2023-06-22 02:34:12,Wednesday,10
114,b,18,0,150.32261476693668,171.3570891561324,3.4580424031841517,0.082,0.018953247051764335,0.04195759681584832,0.010602615579506995,0.15351345944711967,171.5,171.5106026155795,2023-06-01 01:44:33,2023-06-22 06:00:00,2023-06-22 06:15:16,Thursday,6
114,k,19,0,150.32261476693668,171.5106026155795,3.7148653704553,0.123,0.0812627548758032,0.0,0.3046874618891039,0.5089502167649071,171.7148653704553,172.0195528323444,2023-06-01 01:44:33,2023-06-22 11:09:24,2023-06-22 18:28:09,Thursday,11
114,j,20,0,150.32261476693668,172.0195528323444,4.39401340667979,0.041,0.3334605743353921,0.10598659332021043,1.54555726344305,2.0260044310986522,172.5,174.04555726344304,2023-06-01 01:44:33,2023-06-23 06:00:00,2023-06-24 19:05:36,Friday,6
114,k,21,0,150.32261476693668,174.04555726344304,6.425044772692274,0.082,0.297487509249225,1.0749552273077256,0.22307328866048637,1.6775160252174373,175.5,175.7230732886605,2023-06-01 01:44:33,2023-06-26 06:00:00,2023-06-26 11:21:13,Monday,6
114,k,22,0,150.32261476693668,175.7230732886605,0.7506449559190571,0.0,0.027571667258582584,0.0,0.04839266844319711,0.0759643357017797,175.75064495591906,175.79903762436226,2023-06-01 01:44:33,2023-06-26 12:00:55,2023-06-26 13:10:36,Monday,12
114,j,23,0,150.32261476693668,175.79903762436226,0.8156518510449189,0.0,0.016614226682672477,0.0,0.3924684848527635,0.40908271153543596,175.81565185104492,176.2081203358977,2023-06-01 01:44:33,2023-06-26 13:34:32,2023-06-26 22:59:41,Monday,13
114,d,24,0,150.32261476693668,176.2081203358977,1.5262458906738345,0.082,0.23612555477614722,0.0,1.4901189415428209,1.808244496318968,176.52624589067383,178.01636483221665,2023-06-01 01:44:33,2023-06-27 06:37:47,2023-06-28 18:23:33,Tuesday,6
114,g,25,0,150.32261476693668,178.01636483221665,3.1086214888287316,0.041,0.051256656612065826,0.39137851117126843,3.4167766751717408,3.900411842955075,178.49999999999997,181.91677667517172,2023-06-01 01:44:33,2023-06-29 05:59:59,2023-07-02 16:00:09,Thursday,5
114,f,26,0,150.32261476693668,181.91677667517172,6.963799251908114,0.041,0.006022576736390643,0.5362007480918862,0.1483856595783791,0.731608984406656,182.5,182.64838565957837,2023-06-01 01:44:33,2023-07-03 06:00:00,2023-07-03 09:33:40,Monday,6
114,f,27,0,150.32261476693668,182.64838565957837,0.7758437322057432,0.082,0.04545807262737417,0.0,1.4046845073469938,1.532142579974368,182.77584373220574,184.18052823955273,2023-06-01 01:44:33,2023-07-03 12:37:12,2023-07-04 22:19:57,Monday,12
114,e,28,0,150.32261476693668,184.18052823955273,2.2291889367641033,0.0,0.04866069721136886,0.27081106323589665,0.25272086118963827,0.5721926216369038,184.5,184.75272086118963,2023-06-01 01:44:33,2023-07-05 06:00:00,2023-07-05 12:03:55,Wednesday,6
114,b,29,0,150.32261476693668,184.75272086118963,2.8352397585996414,0.082,0.0005188974100204445,0.0,0.24976707878783896,0.3322859761978594,184.83523975859964,185.08500683738748,2023-06-01 01:44:33,2023-07-05 14:02:44,2023-07-05 20:02:24,Wednesday,14
114,c,30,0,150.32261476693668,185.08500683738748,3.1310680912696114,0.041,0.005061253882139136,0.3689319087303886,1.7677921619956305,2.182785324608158,185.5,187.26779216199563,2023-06-01 01:44:33,2023-07-06 06:00:00,2023-07-08 00:25:37,Thursday,6
114,k,31,0,150.32261476693668,187.26779216199563,5.420987102417058,0.041,0.11219494042143563,2.079012897582942,0.16155448441718104,2.3937623224215585,189.5,189.6615544844172,2023-06-01 01:44:33,2023-07-10 06:00:00,2023-07-10 09:52:38,Monday,6
114,b,32,0,150.32261476693668,189.6615544844172,0.8532336480110985,0.123,0.06867916359391295,0.0,0.7336519937759622,0.9253311573698753,189.8532336480111,190.58688564178706,2023-06-01 01:44:33,2023-07-10 14:28:39,2023-07-11 08:05:06,Monday,14
114,c,33,0,150.32261476693668,190.58688564178706,1.6963245443342032,0.041,0.06843890254713586,0.0,0.020072372522830718,0.1295112750699666,190.6963245443342,190.71639691685704,2023-06-01 01:44:33,2023-07-11 10:42:42,2023-07-11 11:11:36,Tuesday,10
114,i,34,0,150.32261476693668,190.71639691685704,1.7637758142896587,0.041,0.006378897432619064,0.0,0.5203415142719934,0.5677204117046124,190.76377581428966,191.28411732856165,2023-06-01 01:44:33,2023-07-11 12:19:50,2023-07-12 00:49:07,Tuesday,12
114,f,35,0,150.32261476693668,191.28411732856165,2.452424838875004,0.041,0.12730751031336848,0.04757516112499616,0.04549642251563595,0.2613790939540006,191.5,191.54549642251564,2023-06-01 01:44:33,2023-07-12 06:00:00,2023-07-12 07:05:30,Wednesday,6
114,f,36,0,150.32261476693668,191.54549642251564,2.7092437999662025,0.082,0.08174737745054868,0.0,0.9018873370649333,1.065634714515482,191.70924379996617,192.6111311370311,2023-06-01 01:44:33,2023-07-12 11:01:18,2023-07-13 08:40:01,Wednesday,11
114,e,37,0,150.32261476693668,192.61113113703112,3.7372701207036414,0.0,0.12613898367252535,0.0,0.07819127612032283,0.2043302597928482,192.73727012070364,192.81546139682396,2023-06-01 01:44:33,2023-07-13 11:41:40,2023-07-13 13:34:15,Thursday,11
114,b,38,0,150.32261476693668,192.81546139682396,3.997029513450542,0.0,0.1815681166265855,0.0,0.4503115133469445,0.6318796299735301,192.99702951345054,193.4473410267975,2023-06-01 01:44:33,2023-07-13 17:55:43,2023-07-14 04:44:10,Thursday,17
114,k,39,0,150.32261476693668,193.4473410267975,4.577640226038511,0.123,0.007299199241023753,0.0,3.370217952446075,3.5005171516870988,193.5776402260385,196.94785817848458,2023-06-01 01:44:33,2023-07-14 07:51:48,2023-07-17 16:44:54,Friday,7
114,k,40,0,150.32261476693668,196.94785817848458,1.147845147796147,0.082,0.11798696931156248,0.3521548522038529,0.048002508736044,0.6001443302514593,197.5,197.54800250873603,2023-06-01 01:44:33,2023-07-18 06:00:00,2023-07-18 07:09:07,Tuesday,6
114,j,41,0,150.32261476693668,197.54800250873603,1.5650044767882036,0.0,0.01700196805215629,0.0,0.1577851321048049,0.1747871001569612,197.5650044767882,197.722789608893,2023-06-01 01:44:33,2023-07-18 07:33:36,2023-07-18 11:20:49,Tuesday,7
114,k,42,0,150.32261476693668,197.72278960889298,2.065620414793983,0.0,0.34283080590100506,0.4343795852060168,0.06794769399289179,0.8451580850999136,198.5,198.5679476939929,2023-06-01 01:44:33,2023-07-19 06:00:00,2023-07-19 07:37:50,Wednesday,6
114,j,43,0,150.32261476693668,198.5679476939929,2.7406067025287086,0.041,0.13165900853581913,0.0,1.614548639309626,1.787207647845445,198.7406067025287,200.35515534183833,2023-06-01 01:44:33,2023-07-19 11:46:28,2023-07-21 02:31:25,Wednesday,11
114,k,44,0,150.32261476693668,200.35515534183833,4.5114106865948145,0.082,0.074255344756491,0.0,0.39128245183916044,0.5475377965956514,200.51141068659481,200.902693138434,2023-06-01 01:44:33,2023-07-21 06:16:25,2023-07-21 15:39:52,Friday,6
114,k,45,0,150.32261476693668,200.902693138434,5.194195847909953,0.123,0.16850270947596013,2.3058041520900474,0.8868390552087848,3.4841459167747924,203.5,204.38683905520878,2023-06-01 01:44:33,2023-07-24 06:00:00,2023-07-25 03:17:02,Monday,6
114,b,46,0,150.32261476693668,204.38683905520878,1.5210000380293707,0.041,0.09316098282059515,0.0,0.1264861735380303,0.26064715635862545,204.52100003802937,204.6474862115674,2023-06-01 01:44:33,2023-07-25 06:30:14,2023-07-25 09:32:22,Tuesday,6
114,e,47,0,150.32261476693668,204.6474862115674,1.845469285061057,0.082,0.11598307349363862,0.0,3.626613008089839,3.8245960815834774,204.84546928506106,208.4720822931509,2023-06-01 01:44:33,2023-07-25 14:17:28,2023-07-29 05:19:47,Tuesday,14
114,e,48,0,150.32261476693668,208.4720822931509,5.565841008260321,0.041,0.052758715109432835,1.9341589917396789,1.1349487258822133,3.1628664327313247,210.5,211.63494872588223,2023-06-01 01:44:33,2023-07-31 06:00:00,2023-08-01 09:14:19,Monday,6
114,k,49,0,150.32261476693668,211.63494872588223,1.7912129275475763,0.041,0.11526420166535639,0.0,0.40345829957191853,0.559722501237275,211.79121292754758,212.1946712271195,2023-06-01 01:44:33,2023-08-01 12:59:20,2023-08-01 22:40:19,Tuesday,12
114,j,50,0,150.32261476693668,212.1946712271195,2.309627354747448,0.041,0.07395612762795335,0.19037264525255182,0.10429293002368824,0.4096217029041934,212.5,212.6042929300237,2023-06-01 01:44:33,2023-08-02 06:00:00,2023-08-02 08:30:10,Wednesday,6
114,k,51,0,150.32261476693668,212.6042929300237,2.6989780208328398,0.082,0.012685090809140953,0.0,0.25731739651097457,0.3520024873201155,212.6989780208328,212.9562954173438,2023-06-01 01:44:33,2023-08-02 10:46:31,2023-08-02 16:57:03,Wednesday,10
114,k,52,0,150.32261476693668,212.9562954173438,3.1983058657039294,0.041,0.2010104483601423,0.3016941342960706,0.26922964981742287,0.8129342324736357,213.5,213.76922964981742,2023-06-01 01:44:33,2023-08-03 06:00:00,2023-08-03 12:27:41,Thursday,6
114,j,53,0,150.32261476693668,213.76922964981742,3.789157872340297,0.0,0.019928222522884134,0.0,0.11354189839189377,0.1334701209147779,213.7891578723403,213.9026997707322,2023-06-01 01:44:33,2023-08-03 12:56:23,2023-08-03 15:39:53,Thursday,12
114,k,54,0,150.32261476693668,213.9026997707322,4.014489269752062,0.082,0.029789499019850858,0.4855107302479382,0.1855696917924968,0.782869921060286,214.49999999999997,214.68556969179247,2023-06-01 01:44:33,2023-08-04 05:59:59,2023-08-04 10:27:13,Friday,5
114,b,55,0,150.32261476693668,214.6855696917925,4.823801118535727,0.041,0.09723142674324198,0.0,0.07669347087437162,0.2149248976176136,214.82380111853573,214.9004945894101,2023-06-01 01:44:33,2023-08-04 13:46:16,2023-08-04 15:36:42,Friday,13
114,k,56,0,150.32261476693668,214.9004945894101,5.032507410515478,0.082,0.05001282110537106,2.4674925894845217,0.016020937211034456,2.6155263478009267,217.5,217.51602093721104,2023-06-01 01:44:33,2023-08-07 06:00:00,2023-08-07 06:23:04,Monday,6
114,k,57,0,150.32261476693668,217.51602093721104,0.6416199459682161,0.0,0.12559900875716795,0.0,0.23018044252278105,0.35577945127994903,217.64161994596822,217.871800388491,2023-06-01 01:44:33,2023-08-07 09:23:55,2023-08-07 14:55:23,Monday,9
114,j,58,0,150.32261476693668,217.87180038849098,0.9361806633692709,0.041,0.023380274878295672,0.0,0.0005810496165501479,0.06496132449484582,217.93618066336927,217.93676171298583,2023-06-01 01:44:33,2023-08-07 16:28:06,2023-08-07 16:28:56,Monday,16
114,d,59,0,150.32261476693668,217.93676171298583,1.1433615946848192,0.082,0.12459988169899848,0.35663840531518076,0.07905525496675062,0.6422935419809298,218.5,218.57905525496676,2023-06-01 01:44:33,2023-08-08 06:00:00,2023-08-08 07:53:50,Tuesday,6
114,j,60,0,150.32261476693668,218.57905525496676,2.0310379142582633,0.123,0.3289826592915006,0.4689620857417367,0.07795289629283449,0.9988976413260718,219.5,219.57795289629283,2023-06-01 01:44:33,2023-08-09 06:00:00,2023-08-09 07:52:15,Wednesday,6
114,h,61,0,150.32261476693668,219.57795289629283,2.657707591357621,0.041,0.03875469506479241,0.0,0.024556676525020416,0.10431137158981282,219.65770759135762,219.68226426788263,2023-06-01 01:44:33,2023-08-09 09:47:05,2023-08-09 10:22:27,Wednesday,9
114,g,62,0,150.32261476693668,219.68226426788263,2.833367810086031,0.123,0.028103542203389578,0.0,0.8004751937670238,0.9515787359704133,219.833367810086,220.63384300385303,2023-06-01 01:44:33,2023-08-09 14:00:02,2023-08-10 09:12:44,Wednesday,14
114,d,63,0,150.32261476693668,220.63384300385303,3.7207677645668014,0.082,0.004924760713762188,0.0,1.754930087386044,1.8418548480998063,220.72076776456677,222.47569785195282,2023-06-01 01:44:33,2023-08-10 11:17:54,2023-08-12 05:25:00,Thursday,11
114,g,64,0,150.32261476693668,222.47569785195284,5.625279266097152,0.041,0.10858141414431113,1.8747207339028478,0.8883438972432969,2.912646045290456,224.5,225.3883438972433,2023-06-01 01:44:33,2023-08-14 06:00:00,2023-08-15 03:19:12,Monday,6
114,d,65,0,150.32261476693668,225.3883438972433,1.797847351749624,0.123,0.28650345450634246,0.0,0.1826011422847733,0.5921045967911158,225.79784735174962,225.9804484940344,2023-06-01 01:44:33,2023-08-15 13:08:54,2023-08-15 17:31:50,Tuesday,13
114,j,66,0,150.32261476693668,225.9804484940344,2.1334122506666233,0.123,0.029963756632221325,0.3665877493333767,0.1533783661468729,0.6729298721124708,226.49999999999997,226.65337836614685,2023-06-01 01:44:33,2023-08-16 05:59:59,2023-08-16 09:40:51,Wednesday,5
114,d,67,0,150.32261476693668,226.65337836614685,2.7294490655457935,0.041,0.03507069939892918,0.0,0.008452627628575139,0.08452332702750433,226.7294490655458,226.73790169317436,2023-06-01 01:44:33,2023-08-16 11:30:24,2023-08-16 11:42:34,Wednesday,11
114,j,68,0,150.32261476693668,226.73790169317436,2.9130153223061654,0.0,0.17511362913179895,0.0,0.20078391654698596,0.3758975456787849,226.91301532230617,227.11379923885315,2023-06-01 01:44:33,2023-08-16 15:54:44,2023-08-16 20:43:52,Wednesday,15
114,h,69,0,150.32261476693668,227.11379923885315,3.204012479462648,0.082,0.008213240609501743,0.2959875205373521,0.6403613932462231,1.026562154393077,227.5,228.14036139324622,2023-06-01 01:44:33,2023-08-17 06:00:00,2023-08-17 21:22:07,Thursday,6
114,g,70,0,150.32261476693668,228.14036139324622,4.182386700665262,0.0,0.04202530741903976,0.31761329933473803,0.06864523517918253,0.4282838419329603,228.5,228.5686452351792,2023-06-01 01:44:33,2023-08-18 06:00:00,2023-08-18 07:38:50,Friday,6
114,d,71,0,150.32261476693668,228.5686452351792,4.65110051058852,0.082,0.00045527540931657764,0.0,0.24475119413579075,0.32720646954510735,228.6511005105885,228.8958517047243,2023-06-01 01:44:33,2023-08-18 09:37:35,2023-08-18 15:30:01,Friday,9
115,c,1,0,152.8413485653574,152.8413485653574,5.95916233374686,0.0,0.11781376838946148,1.5408376662531396,0.05705641665425817,1.7157078512968593,154.5,154.55705641665426,2023-06-03 14:11:32,2023-06-05 06:00:00,2023-06-05 07:22:09,Monday,6
115,k,2,0,152.8413485653574,154.55705641665426,0.5733398207855487,0.0,0.016283404131280124,0.0,0.14411527210380828,0.1603986762350884,154.57333982078555,154.71745509288937,2023-06-03 14:11:32,2023-06-05 07:45:36,2023-06-05 11:13:08,Monday,7
115,b,3,0,152.8413485653574,154.71745509288934,0.934785805460649,0.0,0.21733071257130368,0.0,0.3345641782236898,0.5518948907949934,154.93478580546065,155.26934998368435,2023-06-03 14:11:32,2023-06-05 16:26:05,2023-06-06 00:27:51,Monday,16
115,c,4,0,152.8413485653574,155.26934998368432,1.486659663712885,0.123,0.09430968002855195,0.013340336287114951,0.09525256464992632,0.3259025809655932,155.49999999999997,155.5952525646499,2023-06-03 14:11:32,2023-06-06 05:59:59,2023-06-06 08:17:09,Tuesday,5
115,k,5,0,152.8413485653574,155.5952525646499,1.762640526412838,0.082,0.08538796176293863,0.0,0.010884773443061123,0.17827273520599976,155.76264052641284,155.7735252998559,2023-06-03 14:11:32,2023-06-06 12:18:12,2023-06-06 12:33:52,Tuesday,12
115,b,6,0,152.8413485653574,155.77352529985592,1.9565118197717766,0.123,0.05998651991585742,0.0,0.1084791702298584,0.2914656901457158,155.95651181977178,156.06499099000163,2023-06-03 14:11:32,2023-06-06 16:57:22,2023-06-06 19:33:35,Tuesday,16
115,k,7,0,152.8413485653574,156.06499099000163,2.231452904686961,0.123,0.04346191468533756,0.2685470953130391,0.11805468326837938,0.5530636932667561,156.5,156.61805468326838,2023-06-03 14:11:32,2023-06-07 06:00:00,2023-06-07 08:49:59,Wednesday,6
115,b,8,0,152.8413485653574,156.61805468326838,2.9470507943541406,0.123,0.205996111085756,0.0,0.23215813314657982,0.5611542442323358,156.94705079435414,157.17920892750072,2023-06-03 14:11:32,2023-06-07 16:43:45,2023-06-07 22:18:03,Wednesday,16
116,c,1,0,153.1058990897347,153.1058990897347,6.221531456732464,0.082,0.033632366997783145,1.278468543267536,0.20357155839038182,1.5976724686557011,154.5,154.7035715583904,2023-06-03 20:32:29,2023-06-05 06:00:00,2023-06-05 10:53:08,Monday,6
116,k,2,0,153.1058990897347,154.7035715583904,0.8329116694669665,0.123,0.006340111076575502,0.0,0.5023442151706485,0.631684326247224,154.83291166946697,155.3352558846376,2023-06-03 20:32:29,2023-06-05 13:59:23,2023-06-06 02:02:46,Monday,13
116,k,3,0,153.1058990897347,155.3352558846376,1.479652032993613,0.041,0.10339614835601765,0.02034796700638708,0.23324654438991407,0.39799065975231884,155.5,155.7332465443899,2023-06-03 20:32:29,2023-06-06 06:00:00,2023-06-06 11:35:52,Tuesday,6
117,h,1,0,154.476693955071,154.476693955071,0.7199968837545327,0.123,0.12030292868352077,0.0,0.08153927646730706,0.32484220515082785,154.7199968837545,154.80153616022181,2023-06-05 05:26:26,2023-06-05 11:16:47,2023-06-05 13:14:12,Monday,11
117,i,2,0,154.476693955071,154.80153616022181,0.8633744934093102,0.041,0.020838333187488286,0.0,0.8866322802225994,0.9484706134100878,154.8633744934093,155.75000677363192,2023-06-05 05:26:26,2023-06-05 14:43:15,2023-06-06 12:00:00,Monday,14
118,i,1,0,154.70433930484378,154.70433930484378,0.8367309040272062,0.082,0.05039159918343497,0.0,0.02324239626305102,0.15563399544648598,154.8367309040272,154.85997330029025,2023-06-05 10:54:14,2023-06-05 14:04:53,2023-06-05 14:38:21,Monday,14
118,b,2,0,154.70433930484378,154.85997330029028,0.8914323326884244,0.0,0.03145903239815244,0.0,0.7354760239229264,0.7669350563210788,154.89143233268842,155.62690835661135,2023-06-05 10:54:14,2023-06-05 15:23:39,2023-06-06 09:02:44,Monday,15
118,j,3,0,154.70433930484378,155.62690835661135,1.8696045390871632,0.082,0.16069618247581902,0.0,0.19049090855856368,0.4331870910343827,155.86960453908716,156.06009544764572,2023-06-05 10:54:14,2023-06-06 14:52:13,2023-06-06 19:26:32,Tuesday,14
118,d,4,0,154.70433930484378,156.06009544764572,2.152348942415898,0.082,0.010253494770163497,0.34765105758410186,0.2693784171314021,0.7092829694856675,156.49999999999997,156.76937841713138,2023-06-05 10:54:14,2023-06-07 05:59:59,2023-06-07 12:27:54,Wednesday,5
118,g,5,0,154.70433930484378,156.76937841713138,2.8798445172139964,0.041,0.06946610008262177,0.0,0.10758020939688524,0.21804630947950704,156.879844517214,156.98742472661087,2023-06-05 10:54:14,2023-06-07 15:06:58,2023-06-07 17:41:53,Wednesday,15
118,f,6,0,154.70433930484378,156.9874247266109,3.127862978911139,0.082,0.05843825230025504,0.3721370210888608,1.23711865956188,1.7496939329509957,157.5,158.73711865956187,2023-06-05 10:54:14,2023-06-08 06:00:00,2023-06-09 11:41:27,Thursday,6
118,b,7,0,154.70433930484378,158.7371186595619,4.908423997729102,0.082,0.08930533816721194,0.0,0.00673060239047972,0.17803594055769167,158.9084239977291,158.9151546001196,2023-06-05 10:54:14,2023-06-09 15:48:07,2023-06-09 15:57:49,Friday,15
118,e,8,0,154.70433930484378,158.9151546001196,5.046866931508504,0.041,0.0907123313889002,2.4531330684914963,0.32175108704707844,2.9065964869274747,161.49999999999997,161.82175108704706,2023-06-05 10:54:14,2023-06-12 05:59:59,2023-06-12 13:43:19,Monday,5
118,b,9,0,154.70433930484378,161.82175108704706,0.9663662391527339,0.041,0.10361515210567473,0.0,1.1277070498119777,1.2723222019176523,161.96636623915273,163.09407328896472,2023-06-05 10:54:14,2023-06-12 17:11:34,2023-06-13 20:15:27,Monday,17
119,k,1,0,156.4417973892277,156.4417973892277,2.6680080421110404,0.082,0.144210652883326,0.0,0.4700470478734689,0.6962577007567949,156.668008042111,157.13805508998448,2023-06-07 04:36:11,2023-06-07 10:01:55,2023-06-07 21:18:47,Wednesday,10
119,h,2,0,156.4417973892277,157.1380550899845,3.2382302387754294,0.082,0.01817514879092432,0.26176976122457063,0.3003661871152111,0.662311097130706,157.5,157.8003661871152,2023-06-07 04:36:11,2023-06-08 06:00:00,2023-06-08 13:12:31,Thursday,6
119,c,3,0,156.4417973892277,157.8003661871152,3.923785670731263,0.082,0.04141948361606948,0.0,0.17902591330617545,0.3024453969222449,157.92378567073126,158.10281158403743,2023-06-07 04:36:11,2023-06-08 16:10:15,2023-06-08 20:28:02,Thursday,16
119,b,4,0,156.4417973892277,158.10281158403745,4.287903231014923,0.082,0.10309164697746093,0.21209676898507723,0.6208792485540676,1.0180676645166058,158.49999999999997,159.12087924855405,2023-06-07 04:36:11,2023-06-09 05:59:59,2023-06-09 20:54:03,Friday,5
119,c,5,0,156.4417973892277,159.12087924855405,5.305304515790027,0.082,0.10242526723597759,2.194695484209973,0.16298581045119714,2.5421065618971475,161.5,161.6629858104512,2023-06-07 04:36:11,2023-06-12 06:00:00,2023-06-12 09:54:41,Monday,6
119,b,6,0,156.4417973892277,161.6629858104512,0.8117172702725384,0.0,0.14873145982132935,0.0,1.127223898976284,1.2759553587976133,161.81171727027254,162.93894116924884,2023-06-07 04:36:11,2023-06-12 13:28:52,2023-06-13 16:32:04,Monday,13
120,i,1,0,156.69594244844004,156.69594244844004,2.809431117904751,0.041,0.07248866946471826,0.0,0.04080535462125756,0.1542940240859758,156.80943111790475,156.850236472526,2023-06-07 10:42:09,2023-06-07 13:25:34,2023-06-07 14:24:20,Wednesday,13
120,d,2,0,156.69594244844004,156.850236472526,3.0614984824768783,0.123,0.08826200995088349,0.4385015175231217,1.5936759526238822,2.243439480097887,157.5,159.09367595262387,2023-06-07 10:42:09,2023-06-08 06:00:00,2023-06-09 20:14:53,Thursday,6
120,e,3,0,156.69594244844004,159.0936759526239,5.1694671592062775,0.041,0.034791206582372884,2.3305328407937225,0.2725789488249021,2.678902996200997,161.5,161.7725789488249,2023-06-07 10:42:09,2023-06-12 06:00:00,2023-06-12 12:32:30,Monday,6
120,j,4,0,156.69594244844004,161.7725789488249,0.9030321371064645,0.082,0.04845318828157226,0.0,0.12068208716939222,0.2511352754509645,161.90303213710646,162.02371422427586,2023-06-07 10:42:09,2023-06-12 15:40:21,2023-06-12 18:34:08,Monday,15
120,h,5,0,156.69594244844004,162.02371422427586,1.1761620045949712,0.082,0.07044778031911501,0.3238379954050288,0.0033169770578515413,0.4796027527819953,162.5,162.50331697705786,2023-06-07 10:42:09,2023-06-13 06:00:00,2023-06-13 06:04:46,Tuesday,6
120,b,6,0,156.69594244844004,162.50331697705786,1.7584890549254055,0.082,0.17317207786755007,0.0,0.8015779912567033,1.0567500691242533,162.7584890549254,163.5600670461821,2023-06-07 10:42:09,2023-06-13 12:12:13,2023-06-14 07:26:29,Tuesday,12
120,c,7,0,156.69594244844004,163.56006704618213,2.7969179311911603,0.082,0.15485088500903862,0.0,0.4266647821796973,0.6635156671887359,163.79691793119116,164.22358271337086,2023-06-07 10:42:09,2023-06-14 13:07:33,2023-06-14 23:21:57,Wednesday,13
120,i,8,0,156.69594244844004,164.22358271337086,3.266972858373663,0.041,0.0023901450028108845,0.2330271416263372,0.06522178447367305,0.34163907110282116,164.5,164.56522178447366,2023-06-07 10:42:09,2023-06-15 06:00:00,2023-06-15 07:33:55,Thursday,6
120,k,9,0,156.69594244844004,164.5652217844737,4.281592748435855,0.041,0.6753709639621617,0.21840725156414464,0.6228220224630222,1.5576002379893286,165.5,166.12282202246303,2023-06-07 10:42:09,2023-06-16 06:00:00,2023-06-16 20:56:51,Friday,6
120,b,10,0,156.69594244844004,166.12282202246303,5.2436305528755724,0.082,0.03880853041253787,2.2563694471244276,0.016875448198403233,2.3940534257353683,168.49999999999997,168.51687544819836,2023-06-07 10:42:09,2023-06-19 05:59:59,2023-06-19 06:24:18,Monday,5
120,k,11,0,156.69594244844004,168.5168754481984,0.5657531212568188,0.0,0.048877673058419446,0.0,0.259047573004591,0.30792524606301047,168.56575312125682,168.8248006942614,2023-06-07 10:42:09,2023-06-19 07:34:41,2023-06-19 13:47:42,Monday,7
120,k,12,0,156.69594244844004,168.8248006942614,0.9368865706886709,0.041,0.07108587642727356,0.0,0.075736903433859,0.18782277986113255,168.93688657068867,169.01262347412253,2023-06-07 10:42:09,2023-06-19 16:29:06,2023-06-19 18:18:10,Monday,16
120,j,13,0,156.69594244844004,169.01262347412253,1.1746856273082642,0.082,0.08006215318573855,0.3253143726917358,0.1445992739287446,0.631975799806219,169.5,169.64459927392875,2023-06-07 10:42:09,2023-06-20 06:00:00,2023-06-20 09:28:13,Tuesday,6
120,h,14,0,156.69594244844004,169.64459927392875,1.7885643857645164,0.082,0.0619651118357621,0.0,0.19855926907168622,0.3425243809074483,169.78856438576452,169.9871236548362,2023-06-07 10:42:09,2023-06-20 12:55:31,2023-06-20 17:41:27,Tuesday,12
120,b,15,0,156.69594244844004,169.98712365483618,2.0555911645570575,0.041,0.0274675097208678,0.4444088354429425,0.12277677461583969,0.63565311977965,170.5,170.62277677461583,2023-06-07 10:42:09,2023-06-21 06:00:00,2023-06-21 08:56:47,Wednesday,6
120,k,16,0,156.69594244844004,170.62277677461583,2.7732173725900964,0.041,0.10944059797425772,0.0,0.705682537076896,0.8561231350511537,170.7732173725901,171.47889990966698,2023-06-07 10:42:09,2023-06-21 12:33:25,2023-06-22 05:29:36,Wednesday,12
120,c,17,0,156.69594244844004,171.47889990966698,3.7204461049261965,0.123,0.11854619525921901,0.0,0.07918883215614646,0.32073502741536547,171.7204461049262,171.79963493708235,2023-06-07 10:42:09,2023-06-22 11:17:26,2023-06-22 13:11:28,Thursday,11
120,i,18,0,156.69594244844004,171.79963493708235,3.8903943006859834,0.082,0.008759363603634157,0.0,0.1663432485687339,0.2571026121723681,171.89039430068598,172.0567375492547,2023-06-07 10:42:09,2023-06-22 15:22:10,2023-06-22 19:21:42,Thursday,15
120,f,19,0,156.69594244844004,172.0567375492547,4.143240348251311,0.082,0.004502798996590992,0.35675965174868907,0.019489425602484987,0.46275187634776505,172.49999999999997,172.51948942560244,2023-06-07 10:42:09,2023-06-23 05:59:59,2023-06-23 06:28:03,Friday,5
