caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
116,f,28,0,162.07065951254748,185.52411068830696,3.6097537278038487,0.041,0.04464303949688979,0.0,0.2747770933431707,0.36042013284006047,185.60975372780385,185.88453082114702,2023-06-12 19:41:44,2023-07-06 08:38:02,2023-07-06 15:13:43,Thursday,8
116,j,29,0,162.07065951254748,185.88453082114702,3.9364954302409103,0.041,0.010964609093886779,0.0,0.00861201777387497,0.06057662686776175,185.9364954302409,185.9451074480148,2023-06-12 19:41:44,2023-07-06 16:28:33,2023-07-06 16:40:57,Thursday,16
116,b,30,0,162.07065951254748,185.9451074480148,4.084943493179253,0.082,0.057836045164460254,0.415056506820747,0.28124908957234446,0.8361416415575518,186.5,186.78124908957236,2023-06-12 19:41:44,2023-07-07 06:00:00,2023-07-07 12:44:59,Friday,6
116,c,31,0,162.07065951254748,186.78124908957236,4.841363117424834,0.041,0.01911402785246755,0.0,0.005996520082850332,0.06611054793531788,186.84136311742483,186.84735963750768,2023-06-12 19:41:44,2023-07-07 14:11:33,2023-07-07 14:20:11,Friday,14
117,j,1,0,162.65855110461345,162.65855110461345,1.7717111365383573,0.082,0.03116003192490306,0.0,0.7890561623352446,0.9022161942601477,162.77171113653836,163.5607672988736,2023-06-13 09:48:18,2023-06-13 12:31:15,2023-06-14 07:27:30,Tuesday,12
117,e,2,0,162.65855110461345,163.5607672988736,2.6219730817531683,0.041,0.020205782879576036,0.0,0.22063374008748043,0.2818395229670565,163.62197308175317,163.84260682184066,2023-06-13 09:48:18,2023-06-14 08:55:38,2023-06-14 14:13:21,Wednesday,8
117,e,3,0,162.65855110461345,163.84260682184066,2.893341983685815,0.041,0.009735161845143633,0.0,0.05442385958059909,0.10515902142574272,163.89334198368581,163.9477658432664,2023-06-13 09:48:18,2023-06-14 15:26:24,2023-06-14 16:44:46,Wednesday,15
117,h,4,0,162.65855110461345,163.9477658432664,3.051340193346448,0.082,0.02157435008003642,0.4486598066535521,0.044337203681933716,0.5965713604155223,164.5,164.54433720368192,2023-06-13 09:48:18,2023-06-15 06:00:00,2023-06-15 07:03:50,Thursday,6
117,c,5,0,162.65855110461345,164.54433720368192,3.612192170365745,0.041,0.02685496668382259,0.0,0.28439044724370655,0.35224541392752917,164.61219217036574,164.89658261760945,2023-06-13 09:48:18,2023-06-15 08:41:33,2023-06-15 15:31:04,Thursday,8
117,h,6,0,162.65855110461345,164.89658261760945,4.0611391218164385,0.082,0.08255650420697676,0.43886087818356145,1.01245295573167,1.6158703381222081,165.49999999999997,166.51245295573165,2023-06-13 09:48:18,2023-06-16 05:59:59,2023-06-17 06:17:55,Friday,5
117,f,7,0,162.65855110461345,166.51245295573167,5.727537127596577,0.082,0.13308417186491145,1.7724628724034233,0.0007853641156790937,1.988332408384014,168.5,168.50078536411567,2023-06-13 09:48:18,2023-06-19 06:00:00,2023-06-19 06:01:07,Monday,6
118,j,1,0,164.46699186059507,164.46699186059507,3.5718317057950344,0.041,0.06383984519996476,0.0,0.30403378470341663,0.4088736299033814,164.57183170579503,164.87586549049846,2023-06-15 05:12:28,2023-06-15 07:43:26,2023-06-15 15:01:14,Thursday,7
118,h,2,0,164.46699186059507,164.87586549049846,4.2823203297286625,0.123,0.28345483923019776,0.2176796702713375,0.19128107018527843,0.8154155796868137,165.49999999999997,165.69128107018525,2023-06-15 05:12:28,2023-06-16 05:59:59,2023-06-16 10:35:26,Friday,5
118,g,3,0,164.46699186059507,165.69128107018525,4.888954914146666,0.082,0.11567384396140734,0.0,0.06366091846015469,0.26133476242156206,165.88895491414667,165.95261583260682,2023-06-15 05:12:28,2023-06-16 15:20:05,2023-06-16 16:51:46,Friday,15
118,b,4,0,164.46699186059507,165.95261583260682,4.966274322639407,0.0,0.01365849003258869,0.0,0.5311787666509561,0.5448372566835448,165.9662743226394,166.49745308929036,2023-06-15 05:12:28,2023-06-16 17:11:26,2023-06-17 05:56:19,Friday,17
118,i,5,0,164.46699186059507,166.49745308929036,5.737009996360854,0.041,0.19855690707050777,1.7629900036391462,1.9288258822509068,3.931372792960561,168.5,170.42882588225092,2023-06-15 05:12:28,2023-06-19 06:00:00,2023-06-21 04:17:30,Monday,6
118,e,6,0,164.46699186059507,170.42882588225092,2.552057404394816,0.041,0.08223152214390167,0.0,0.24381269027078017,0.3670442124146819,170.55205740439482,170.7958700946656,2023-06-15 05:12:28,2023-06-21 07:14:57,2023-06-21 13:06:03,Wednesday,7
118,i,7,0,164.46699186059507,170.7958700946656,3.0077077786900475,0.123,0.08883768402445215,0.49229222130995254,0.028360873407218497,0.7324907787416232,171.49999999999997,171.5283608734072,2023-06-15 05:12:28,2023-06-22 05:59:59,2023-06-22 06:40:50,Thursday,5
118,d,8,0,164.46699186059507,171.52836087340722,3.5902202562494665,0.041,0.0208593828422377,0.0,0.08990047105983916,0.15175985390207686,171.59022025624947,171.68012072730932,2023-06-15 05:12:28,2023-06-22 08:09:55,2023-06-22 10:19:22,Thursday,8
119,g,1,0,165.04385280964672,165.04385280964672,4.048019026274659,0.0,0.004166216627927027,0.4519809737253411,0.17660755843796128,0.6327547487912294,165.5,165.67660755843795,2023-06-15 19:03:08,2023-06-16 06:00:00,2023-06-16 10:14:18,Friday,6
119,e,2,0,165.04385280964672,165.67660755843795,4.788397579648517,0.082,0.029790021210560316,0.0,0.4068849178131343,0.5186749390236947,165.78839757964852,166.19528249746165,2023-06-15 19:03:08,2023-06-16 12:55:17,2023-06-16 22:41:12,Friday,12
119,f,3,0,165.04385280964672,166.19528249746165,5.302163962246482,0.082,0.024881464784826043,2.197836037753518,1.662629985479506,3.9673474880178503,168.49999999999997,170.16262998547947,2023-06-15 19:03:08,2023-06-19 05:59:59,2023-06-20 21:54:11,Monday,5
119,k,4,0,165.04385280964672,170.1626299854795,2.247727570466509,0.041,0.04409758498701404,0.25227242953349105,0.43257530996004534,0.7699453244805504,170.5,170.93257530996004,2023-06-15 19:03:08,2023-06-21 06:00:00,2023-06-21 16:22:54,Wednesday,6
119,d,5,0,165.04385280964672,170.93257530996004,3.2802029686362175,0.082,0.26562765867616583,0.21979703136378248,0.6534021108655584,1.2208268009055068,171.49999999999997,172.15340211086553,2023-06-15 19:03:08,2023-06-22 05:59:59,2023-06-22 21:40:53,Thursday,5
119,g,6,0,165.04385280964672,172.15340211086556,4.231176455869132,0.041,0.03677434500357805,0.26882354413086773,1.1004960292077184,1.4470939183421643,172.5,173.6004960292077,2023-06-15 19:03:08,2023-06-23 06:00:00,2023-06-24 08:24:42,Friday,6
119,b,7,0,165.04385280964672,173.60049602920773,5.7517651555355656,0.082,0.06926912632782148,1.7482348444644344,0.008270585435375283,1.9077745562276311,175.49999999999997,175.50827058543535,2023-06-15 19:03:08,2023-06-26 05:59:59,2023-06-26 06:11:54,Monday,5
119,b,8,0,165.04385280964672,175.50827058543535,0.9187651411529885,0.0,0.4104945557176419,0.0,0.17637325472035575,0.5868678104379976,175.918765141153,176.09513839587333,2023-06-15 19:03:08,2023-06-26 16:03:01,2023-06-26 20:16:59,Monday,16
119,h,9,0,165.04385280964672,176.09513839587336,1.1364804300673086,0.041,0.0003420341939438622,0.3635195699326914,1.6186764735513668,2.023538077678002,176.5,178.11867647355137,2023-06-15 19:03:08,2023-06-27 06:00:00,2023-06-28 20:50:53,Tuesday,6
119,i,10,0,165.04385280964672,178.11867647355137,3.213839494871138,0.0,0.09516302131976645,0.28616050512886204,0.044311928645637925,0.4256354550942664,178.5,178.54431192864564,2023-06-15 19:03:08,2023-06-29 06:00:00,2023-06-29 07:03:48,Thursday,6
119,c,11,0,165.04385280964672,178.54431192864564,3.829780149239724,0.041,0.2444682205940779,0.0,0.37242299654852695,0.6578912171426048,178.82978014923972,179.20220314578825,2023-06-15 19:03:08,2023-06-29 13:54:53,2023-06-29 22:51:10,Thursday,13
119,g,12,0,165.04385280964672,179.20220314578825,4.295495929995894,0.0,0.09329278420765466,0.20450407000410564,0.011224765268977876,0.30902161948073814,179.5,179.511224765269,2023-06-15 19:03:08,2023-06-30 06:00:00,2023-06-30 06:16:09,Friday,6
119,e,13,0,165.04385280964672,179.511224765269,4.616543927900693,0.082,0.023319162631692716,0.0,0.18723332282446004,0.29255248545615276,179.61654392790066,179.80377725072512,2023-06-15 19:03:08,2023-06-30 08:47:49,2023-06-30 13:17:26,Friday,8
120,i,1,0,167.34165096348858,167.34165096348858,6.49277172644733,0.082,0.06912076295874624,1.0072282735526699,0.7054658140067644,1.8638148505181806,168.49999999999997,169.20546581400674,2023-06-18 02:11:58,2023-06-19 05:59:59,2023-06-19 22:55:52,Monday,5
120,h,2,0,167.34165096348858,169.20546581400674,1.3861598389846677,0.123,0.057694024977914475,0.11384016101533234,0.0012103749691420543,0.2957445609623889,169.49999999999997,169.5012103749691,2023-06-18 02:11:58,2023-06-20 05:59:59,2023-06-20 06:01:44,Tuesday,5
120,h,3,0,167.34165096348858,169.50121037496913,1.588381507885316,0.041,0.04617113291616906,0.0,2.5051600987245504,2.5923312316407197,169.5883815078853,172.09354160660985,2023-06-18 02:11:58,2023-06-20 08:07:16,2023-06-22 20:14:41,Tuesday,8
120,e,4,0,167.34165096348858,172.09354160660985,4.205244216916384,0.041,0.0707026103065448,0.29475578308361605,0.31985429032743334,0.7263126837175942,172.5,172.81985429032744,2023-06-18 02:11:58,2023-06-23 06:00:00,2023-06-23 13:40:35,Friday,6
120,b,5,0,167.34165096348858,172.81985429032744,4.866370147099445,0.041,0.005515856772011679,0.0,0.7336349190649397,0.7801507758369514,172.86637014709945,173.60000506616439,2023-06-18 02:11:58,2023-06-23 14:47:34,2023-06-24 08:24:00,Friday,14
120,e,6,0,167.34165096348858,173.60000506616439,5.819154945690002,0.041,0.17814987952562256,1.680845054309998,0.3529443491889944,2.252939283024615,175.5,175.852944349189,2023-06-18 02:11:58,2023-06-26 06:00:00,2023-06-26 14:28:14,Monday,6
120,f,7,0,167.34165096348858,175.852944349189,1.0162901088708338,0.082,0.08134575968183366,0.4837098911291662,0.03964104422340676,0.6866966950344067,176.49999999999997,176.53964104422337,2023-06-18 02:11:58,2023-06-27 05:59:59,2023-06-27 06:57:04,Tuesday,5
120,f,8,0,167.34165096348858,176.5396410442234,1.6129957323959445,0.041,0.032354688172556774,0.0,0.4389342748980466,0.5122889630706033,176.61299573239594,177.051930007294,2023-06-18 02:11:58,2023-06-27 08:42:42,2023-06-27 19:14:46,Tuesday,8
121,i,1,0,170.17506525202077,170.17506525202077,2.524205124219634,0.082,0.2671398721988483,0.0,0.2918881576895343,0.6410280298883826,170.5242051242196,170.81609328190913,2023-06-20 22:12:05,2023-06-21 06:34:51,2023-06-21 13:35:10,Wednesday,6
121,f,2,0,170.17506525202077,170.81609328190916,2.9261757354703946,0.041,0.06908245356124008,0.0,0.0008754869891142724,0.11095794055035435,170.9261757354704,170.9270512224595,2023-06-20 22:12:05,2023-06-21 16:13:41,2023-06-21 16:14:57,Wednesday,16
121,b,3,0,170.17506525202077,170.9270512224595,3.106143398508493,0.082,0.09709217604897175,0.3938566014915068,0.003604771997444656,0.5765535495379233,171.49999999999997,171.5036047719974,2023-06-20 22:12:05,2023-06-22 05:59:59,2023-06-22 06:05:11,Thursday,5
121,h,4,0,170.17506525202077,171.50360477199743,3.629835546380633,0.082,0.04423077438320276,0.0,0.0020769271865014906,0.12830770156970425,171.62983554638063,171.63191247356713,2023-06-20 22:12:05,2023-06-22 09:06:57,2023-06-22 09:09:57,Thursday,9
121,f,5,0,170.17506525202077,171.63191247356713,3.68784289433259,0.0,0.05593042076545157,0.0,2.51227704445342,2.5682074652188716,171.6878428943326,174.200119938786,2023-06-20 22:12:05,2023-06-22 10:30:29,2023-06-24 22:48:10,Thursday,10
121,d,6,0,170.17506525202077,174.200119938786,6.329977634549948,0.041,0.08885769576394652,1.170022365450052,2.304148203733009,3.604028264947008,175.5,177.804148203733,2023-06-20 22:12:05,2023-06-26 06:00:00,2023-06-28 13:17:58,Monday,6
121,i,7,0,170.17506525202077,177.804148203733,2.8789409068313887,0.041,0.033792703098379444,0.0,0.04122163221877633,0.11601433531715577,177.8789409068314,177.92016253905015,2023-06-20 22:12:05,2023-06-28 15:05:40,2023-06-28 16:05:02,Wednesday,15
121,h,8,0,170.17506525202077,177.92016253905015,3.1482085950615613,0.123,0.10504605601140637,0.35179140493843875,0.20231519634856504,0.7821526572984101,178.5,178.70231519634856,2023-06-20 22:12:05,2023-06-29 06:00:00,2023-06-29 10:51:20,Thursday,6
121,d,9,0,170.17506525202077,178.70231519634856,3.766508057814548,0.041,0.023192861465976267,0.0,0.13091366416813643,0.1951065256341127,178.76650805781455,178.89742172198268,2023-06-20 22:12:05,2023-06-29 12:23:46,2023-06-29 15:32:17,Thursday,12
121,k,10,0,170.17506525202077,178.89742172198268,4.080765045291997,0.082,0.1013433233093135,0.41923495470800276,0.5623688446188182,1.1649471226361345,179.5,180.06236884461882,2023-06-20 22:12:05,2023-06-30 06:00:00,2023-06-30 19:29:48,Friday,6
122,j,1,0,170.6488081101065,170.6488081101065,2.7585826625908965,0.082,0.027774552484403376,0.0,0.19072706073636625,0.3005016132207696,170.7585826625909,170.94930972332727,2023-06-21 09:34:17,2023-06-21 12:12:21,2023-06-21 16:47:00,Wednesday,12
122,h,2,0,170.6488081101065,170.94930972332727,2.96343385077094,0.0,0.014124127443660237,0.0,0.24830187283097369,0.2624260002746339,170.96343385077094,171.21173572360192,2023-06-21 09:34:17,2023-06-21 17:07:20,2023-06-21 23:04:53,Wednesday,17
122,c,3,0,170.6488081101065,171.21173572360192,3.408107070673566,0.082,0.11437134707165453,0.09189292932643411,2.603890371028247,2.8921546474263358,171.5,174.10389037102826,2023-06-21 09:34:17,2023-06-22 06:00:00,2023-06-24 20:29:36,Thursday,6
122,e,4,0,170.6488081101065,174.10389037102826,6.219593037131034,0.082,0.03370266610279031,1.280406962868966,0.12416735576616104,1.5202769847379174,175.5,175.62416735576616,2023-06-21 09:34:17,2023-06-26 06:00:00,2023-06-26 08:58:48,Monday,6
122,d,5,0,170.6488081101065,175.62416735576616,0.8335897667782888,0.041,0.16842241101211525,0.0,0.940935361240278,1.1503577722523932,175.83358976677826,176.77452512801852,2023-06-21 09:34:17,2023-06-26 14:00:22,2023-06-27 12:35:18,Monday,14
122,c,6,0,170.6488081101065,176.77452512801855,2.2980948498783107,0.082,0.4415697218597542,0.2019051501216893,2.8593627239849098,3.584837595966353,177.5,180.3593627239849,2023-06-21 09:34:17,2023-06-28 06:00:00,2023-07-01 02:37:28,Wednesday,6
122,g,7,0,170.6488081101065,180.3593627239849,5.431163901098557,0.041,0.0308011771136522,2.0688360989014427,0.04388996015041181,2.184527236165507,182.5,182.5438899601504,2023-06-21 09:34:17,2023-07-03 06:00:00,2023-07-03 07:03:12,Monday,6
122,i,8,0,170.6488081101065,182.5438899601504,0.5740301627529334,0.0,0.030140202602510893,0.0,0.16344404252738026,0.19358424512989114,182.57403016275293,182.7374742052803,2023-06-21 09:34:17,2023-07-03 07:46:36,2023-07-03 11:41:57,Monday,7
122,b,9,0,170.6488081101065,182.7374742052803,0.8434932826098986,0.041,0.06501907732958238,0.0,0.743285771445708,0.8493048487752903,182.8434932826099,183.5867790540556,2023-06-21 09:34:17,2023-07-03 14:14:37,2023-07-04 08:04:57,Monday,14
122,h,10,0,170.6488081101065,183.5867790540556,1.7968879040798242,0.123,0.08710885002423341,0.0,0.05910841283085194,0.26921726285508535,183.79688790407982,183.85599631691068,2023-06-21 09:34:17,2023-07-04 13:07:31,2023-07-04 14:32:38,Tuesday,13
122,j,11,0,170.6488081101065,183.85599631691068,2.136150567780277,0.082,0.1981542508696117,0.3638494322197232,1.0516529919586173,1.6956566750479523,184.5,185.5516529919586,2023-06-21 09:34:17,2023-07-05 06:00:00,2023-07-06 07:14:22,Wednesday,6
122,f,12,0,170.6488081101065,185.55165299195863,3.8700038966603927,0.082,0.23635090470174777,0.0,1.0579775560766742,1.376328460778422,185.87000389666036,186.92798145273704,2023-06-21 09:34:17,2023-07-06 14:52:48,2023-07-07 16:16:17,Thursday,14
122,b,13,0,170.6488081101065,186.92798145273704,4.980407798891747,0.041,0.011426346154715508,0.0,0.26108548040223606,0.3135118265569516,186.98040779889175,187.241493279294,2023-06-21 09:34:17,2023-07-07 17:31:47,2023-07-07 23:47:45,Friday,17
122,f,14,0,170.6488081101065,187.241493279294,5.346100097526602,0.041,0.06360681823261236,2.1538999024733982,0.06002208935943542,2.318528810065446,189.5,189.56002208935942,2023-06-21 09:34:17,2023-07-10 06:00:00,2023-07-10 07:26:25,Monday,6
122,j,15,0,170.6488081101065,189.56002208935945,0.7556724321613331,0.082,0.11365034280189674,0.0,0.015685745712047755,0.2113360885139445,189.75567243216133,189.77135817787337,2023-06-21 09:34:17,2023-07-10 12:08:10,2023-07-10 12:30:45,Monday,12
122,c,16,0,170.6488081101065,189.7713581778734,0.8930617806929888,0.082,0.039703602819606894,0.0,0.37918440996258834,0.5008880127821953,189.893061780693,190.27224619065558,2023-06-21 09:34:17,2023-07-10 15:26:00,2023-07-11 00:32:02,Monday,15
122,c,17,0,170.6488081101065,190.27224619065558,1.3579720947341514,0.082,0.0037259040785766503,0.14202790526584863,0.996921859952089,1.2246756692965144,190.5,191.4969218599521,2023-06-21 09:34:17,2023-07-11 06:00:00,2023-07-12 05:55:34,Tuesday,6
122,b,18,0,170.6488081101065,191.4969218599521,2.6809619235290256,0.0,0.18404006357692793,0.0,0.1502478343414475,0.33428789791837543,191.68096192352903,191.83120975787048,2023-06-21 09:34:17,2023-07-12 10:20:35,2023-07-12 13:56:56,Wednesday,10
122,i,19,0,170.6488081101065,191.83120975787048,2.93792758842514,0.041,0.06571783055465602,0.0,0.0733780273356307,0.18009585789028673,191.93792758842514,192.01130561576076,2023-06-21 09:34:17,2023-07-12 16:30:36,2023-07-12 18:16:16,Wednesday,16
122,j,20,0,170.6488081101065,192.01130561576076,3.0398069649232298,0.0,0.028501349162482294,0.46019303507677023,0.06365630756089005,0.5523506918001426,192.5,192.56365630756088,2023-06-21 09:34:17,2023-07-13 06:00:00,2023-07-13 07:31:39,Thursday,6
122,i,21,0,170.6488081101065,192.5636563075609,3.6846277341443,0.082,0.038971426583388265,0.0,1.15297461794791,1.2739460445312982,192.6846277341443,193.8376023520922,2023-06-21 09:34:17,2023-07-13 10:25:51,2023-07-14 14:06:08,Thursday,10
122,c,22,0,170.6488081101065,193.8376023520922,4.9369609895789495,0.082,0.01735863748674198,0.0,0.48398372887742913,0.5833423663641711,193.93696098957895,194.42094471845638,2023-06-21 09:34:17,2023-07-14 16:29:13,2023-07-15 04:06:09,Friday,16
122,i,23,0,170.6488081101065,194.42094471845638,5.621069671969849,0.041,0.15912495351346173,1.878930328030151,0.2048162246359066,2.283871506179519,196.5,196.70481622463592,2023-06-21 09:34:17,2023-07-17 06:00:00,2023-07-17 10:54:56,Monday,6
122,g,24,0,170.6488081101065,196.7048162246359,0.8248523655233555,0.0,0.12003614088745901,0.0,0.015372505357360105,0.1354086462448191,196.82485236552336,196.84022487088072,2023-06-21 09:34:17,2023-07-17 13:47:47,2023-07-17 14:09:55,Monday,13
122,j,25,0,170.6488081101065,196.84022487088072,1.0624348351284425,0.123,0.09920996424771786,0.4375651648715575,0.6847900598403807,1.3445651889596562,197.49999999999997,198.18479005984034,2023-06-21 09:34:17,2023-07-18 05:59:59,2023-07-18 22:26:05,Tuesday,5
122,k,26,0,170.6488081101065,198.18479005984037,2.346077919505632,0.123,0.03828785966526569,0.15392208049436817,0.4610807081489936,0.7762906483086275,198.5,198.96108070814898,2023-06-21 09:34:17,2023-07-19 06:00:00,2023-07-19 17:03:57,Wednesday,6
122,j,27,0,170.6488081101065,198.96108070814898,3.044179630830314,0.041,0.04209892268132192,0.45582036916968605,0.024778485670753653,0.5636977775217616,199.5,199.52477848567077,2023-06-21 09:34:17,2023-07-20 06:00:00,2023-07-20 06:35:40,Thursday,6
122,g,28,0,170.6488081101065,199.52477848567074,3.6836389788788892,0.041,0.11786049320816493,0.0,0.6660126387817155,0.8248731319898803,199.6836389788789,200.3496516176606,2023-06-21 09:34:17,2023-07-20 10:24:26,2023-07-21 02:23:29,Thursday,10
123,i,1,0,173.4271458510622,173.4271458510622,5.5419671843119716,0.082,0.032821333249771704,1.9580328156880284,2.0242697388232793,4.09712388776108,175.5,177.52426973882328,2023-06-24 04:15:05,2023-06-26 06:00:00,2023-06-28 06:34:56,Monday,6
123,i,2,0,173.4271458510622,177.52426973882328,2.6226993354856916,0.082,0.01642959666240001,0.0,0.7371209528266025,0.8355505494890025,177.62269933548566,178.35982028831228,2023-06-24 04:15:05,2023-06-28 08:56:41,2023-06-29 02:38:08,Wednesday,8
123,g,3,0,173.4271458510622,178.35982028831228,3.577844085661468,0.041,0.17702379734918852,0.0,0.009482928049763367,0.2275067253989519,178.57784408566147,178.58732701371122,2023-06-24 04:15:05,2023-06-29 07:52:05,2023-06-29 08:05:45,Thursday,7
123,b,4,0,173.4271458510622,178.58732701371122,3.973912879537295,0.082,0.3045858658260765,0.0,1.5464150233220466,1.9330008891481232,178.9739128795373,180.52032790285935,2023-06-24 04:15:05,2023-06-29 17:22:26,2023-07-01 06:29:16,Thursday,17
124,j,1,0,180.67980298333197,180.67980298333197,5.749364243526372,0.041,0.0285612601944037,1.7506357564736277,0.22234771684364626,2.0425447335116775,182.5,182.72234771684364,2023-07-01 10:18:54,2023-07-03 06:00:00,2023-07-03 11:20:10,Monday,6
124,i,2,0,180.67980298333197,182.72234771684364,0.8173811687435375,0.0,0.09503345189988349,0.0,0.045151158286597465,0.14018461018648096,182.81738116874354,182.86253232703012,2023-07-01 10:18:54,2023-07-03 13:37:01,2023-07-03 14:42:02,Monday,13
124,d,3,0,180.67980298333197,182.86253232703012,1.121676671649368,0.123,0.13614434461924232,0.378323328350632,0.1826578471460209,0.8201255201158952,183.5,183.68265784714603,2023-07-01 10:18:54,2023-07-04 06:00:00,2023-07-04 10:23:01,Tuesday,6
124,g,4,0,180.67980298333197,183.68265784714603,1.7983230181426393,0.082,0.03366517099659468,0.0,0.004762167726562673,0.12042733872315735,183.7983230181426,183.80308518586918,2023-07-01 10:18:54,2023-07-04 13:09:35,2023-07-04 13:16:26,Tuesday,13
124,j,5,0,180.67980298333197,183.80308518586918,1.9494271435927715,0.123,0.02334195772359758,0.0,0.1714229959303686,0.3177649536539662,183.94942714359277,184.12085013952313,2023-07-01 10:18:54,2023-07-04 16:47:10,2023-07-04 20:54:01,Tuesday,16
124,g,6,0,180.67980298333197,184.12085013952316,2.2466120995847234,0.082,0.04376196006155829,0.2533879004152766,0.2366681661331644,0.6158180266099993,184.49999999999997,184.73666816613314,2023-07-01 10:18:54,2023-07-05 05:59:59,2023-07-05 11:40:48,Wednesday,5
124,c,7,0,180.67980298333197,184.73666816613314,2.9974056204070507,0.082,0.17873745427389529,0.0,0.7099150397196689,0.9706524939935641,184.99740562040702,185.7073206601267,2023-07-01 10:18:54,2023-07-05 17:56:15,2023-07-06 10:58:32,Wednesday,17
124,d,8,0,180.67980298333197,185.7073206601267,4.023009185379891,0.0,0.31568852525320773,0.47699081462010895,0.07453607340852561,0.8672154132818424,186.5,186.57453607340852,2023-07-01 10:18:54,2023-07-07 06:00:00,2023-07-07 07:47:19,Friday,6
124,c,9,0,180.67980298333197,186.57453607340855,4.725913180979916,0.082,0.06937710757136444,0.0,0.287246056576668,0.4386231641480325,186.72591318097992,187.01315923755658,2023-07-01 10:18:54,2023-07-07 11:25:18,2023-07-07 18:18:56,Friday,11
124,d,10,0,180.67980298333197,187.01315923755658,5.068162411200433,0.041,0.01400317364385492,2.431837588799567,0.05466137514198002,2.541502137585402,189.5,189.554661375142,2023-07-01 10:18:54,2023-07-10 06:00:00,2023-07-10 07:18:42,Monday,6
124,c,11,0,180.67980298333197,189.554661375142,0.603786787096567,0.041,0.008125411954569601,0.0,3.3383399677779586,3.3874653797325283,189.60378678709657,192.94212675487452,2023-07-01 10:18:54,2023-07-10 08:29:27,2023-07-13 16:36:39,Monday,8
125,i,1,0,183.2747000300118,183.2747000300118,1.3699004256449712,0.041,0.054200395633181554,0.13009957435502884,0.3855220763566836,0.610822046344894,183.5,183.8855220763567,2023-07-04 00:35:34,2023-07-04 06:00:00,2023-07-04 15:15:09,Tuesday,6
125,g,2,0,183.2747000300118,183.8855220763567,1.9808696353097162,0.082,0.013347558953014394,0.0,0.10169446390620022,0.19704202285921463,183.9808696353097,184.0825640992159,2023-07-04 00:35:34,2023-07-04 17:32:27,2023-07-04 19:58:53,Tuesday,17
125,i,3,0,183.2747000300118,184.08256409921592,2.3157062225613174,0.041,0.1921421233454145,0.18429377743868258,0.000310583449975704,0.4177464842340728,184.5,184.50031058345,2023-07-04 00:35:34,2023-07-05 06:00:00,2023-07-05 06:00:26,Wednesday,6
125,f,4,0,183.2747000300118,184.50031058345,2.5885224041658716,0.082,0.006211820715883369,0.0,0.16768498297758844,0.2558968036934718,184.58852240416587,184.75620738714346,2023-07-04 00:35:34,2023-07-05 08:07:28,2023-07-05 12:08:56,Wednesday,8
125,d,5,0,183.2747000300118,184.75620738714346,2.8809732476834142,0.082,0.042765860539954015,0.0,0.08909738814852633,0.21386324868848033,184.88097324768341,184.97007063583195,2023-07-04 00:35:34,2023-07-05 15:08:36,2023-07-05 17:16:54,Wednesday,15
125,k,6,0,183.2747000300118,184.97007063583195,3.1654008200267185,0.082,0.1133301841947811,0.3345991799732815,0.19771711516495963,0.7276464793330222,185.5,185.69771711516495,2023-07-04 00:35:34,2023-07-06 06:00:00,2023-07-06 10:44:42,Thursday,6
125,b,7,0,183.2747000300118,185.69771711516498,3.781141074099537,0.041,0.042423958934566804,0.0,0.2791525313152146,0.36257649024978145,185.78114107409954,186.06029360541476,2023-07-04 00:35:34,2023-07-06 12:44:50,2023-07-06 19:26:49,Thursday,12
125,f,8,0,183.2747000300118,186.06029360541476,4.158237866461008,0.082,0.01594426104624932,0.34176213353899243,1.0088591160818603,1.448565510667102,186.5,187.50885911608185,2023-07-04 00:35:34,2023-07-07 06:00:00,2023-07-08 06:12:45,Friday,6
125,c,9,0,183.2747000300118,187.50885911608185,5.597648236719493,0.0,0.08878912063763231,1.9023517632805067,0.01173594932998475,2.002876833248124,189.5,189.51173594933,2023-07-04 00:35:34,2023-07-10 06:00:00,2023-07-10 06:16:53,Monday,6
125,f,10,0,183.2747000300118,189.51173594933,0.5121894152869402,0.0,0.0004534659569630825,0.0,1.4771093182725326,1.4775627842294956,189.51218941528694,190.98929873355948,2023-07-04 00:35:34,2023-07-10 06:17:33,2023-07-11 17:44:35,Monday,6
125,j,11,0,183.2747000300118,190.98929873355948,2.0285801591073493,0.0,0.03928142554787706,0.47141984089265065,1.2610517038997762,1.7717529703403039,191.5,192.76105170389977,2023-07-04 00:35:34,2023-07-12 06:00:00,2023-07-13 12:15:54,Wednesday,6
125,d,12,0,183.2747000300118,192.7610517038998,3.9254424795811076,0.082,0.08239077568132351,0.0,0.22556403567746275,0.3899548113587863,192.9254424795811,193.15100651525856,2023-07-04 00:35:34,2023-07-13 16:12:38,2023-07-13 21:37:26,Thursday,16
125,c,13,0,183.2747000300118,193.1510065152586,4.363654749384722,0.082,0.1306482341261396,0.13634525061527825,0.6405787837531072,0.989572268494525,193.5,194.1405787837531,2023-07-04 00:35:34,2023-07-14 06:00:00,2023-07-14 21:22:26,Friday,6
125,i,14,0,183.2747000300118,194.1405787837531,5.355432038324466,0.041,0.17385325457134956,2.144567961675534,0.8856307728242705,3.245051989071154,196.5,197.38563077282427,2023-07-04 00:35:34,2023-07-17 06:00:00,2023-07-18 03:15:18,Monday,6
