caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
46,f,7,0,68.50582591935989,90.64408412661187,6.797438665977566,0.041,0.11235453936569753,0.7025613340224339,3.5404645025252512,4.396380375913383,91.5,95.04046450252525,2023-03-11 06:08:23,2023-04-03 06:00:00,2023-04-06 18:58:16,Monday,6
46,j,8,0,68.50582591935989,95.04046450252525,4.094430704602047,0.041,0.012966202076787165,0.40556929539795306,0.2154407213128773,0.6749762187876175,95.49999999999999,95.71544072131286,2023-03-11 06:08:23,2023-04-07 05:59:59,2023-04-07 11:10:14,Friday,5
46,b,9,0,68.50582591935989,95.71544072131287,4.8135220192479125,0.041,0.057081297935038466,0.0,0.3954419896773655,0.49352328761240394,95.81352201924791,96.20896400892528,2023-03-11 06:08:23,2023-04-07 13:31:28,2023-04-07 23:00:54,Friday,13
46,e,10,0,68.50582591935989,96.20896400892528,5.4649928474551785,0.082,0.17402883852989418,2.0350071525448215,2.3400590915650077,4.631095082639723,98.49999999999999,100.840059091565,2023-03-11 06:08:23,2023-04-10 05:59:59,2023-04-12 14:09:41,Monday,5
47,k,1,0,70.34110203385434,70.34110203385434,0.515052294709534,0.041,0.13295026085519665,0.0,1.4324889107685985,1.6064391716237951,70.51505229470953,71.94754120547813,2023-03-13 02:11:11,2023-03-13 06:21:40,2023-03-14 16:44:27,Monday,6
47,i,2,0,70.34110203385434,71.94754120547813,2.1621761862135997,0.082,0.13263498073546942,0.33782381378640025,25.64564443358973,26.1981032281116,72.5,98.14564443358972,2023-03-13 02:11:11,2023-03-15 06:00:00,2023-04-09 21:29:43,Wednesday,6
47,g,3,0,70.34110203385434,98.14564443358972,0.40377211168191707,0.082,0.1761276780921943,0.09622788831808293,3.2969255775151614,3.6512811439254387,98.5,101.79692557751517,2023-03-13 02:11:11,2023-04-10 06:00:00,2023-04-13 13:07:34,Monday,6
47,d,4,0,70.34110203385434,101.79692557751517,3.8376263510300106,0.0,0.040700773514845856,0.0,0.11337695036776368,0.15407772388260954,101.83762635103001,101.95100330139778,2023-03-13 02:11:11,2023-04-13 14:06:10,2023-04-13 16:49:26,Thursday,14
47,h,5,0,70.34110203385434,101.95100330139778,4.118974724956786,0.123,0.044971423559010945,0.38102527504321415,8.282714906098956,8.831711604701182,102.5,110.78271490609896,2023-03-13 02:11:11,2023-04-14 06:00:00,2023-04-22 12:47:06,Friday,6
47,c,6,0,70.34110203385434,110.78271490609896,5.880221025897072,0.082,0.015506119798105936,1.6197789741029283,1.3548056090148104,3.072090702915845,112.49999999999999,113.85480560901479,2023-03-13 02:11:11,2023-04-24 05:59:59,2023-04-25 14:30:55,Monday,5
47,f,7,0,70.34110203385434,113.8548056090148,1.9171153676245325,0.041,0.0213097586097276,0.0,0.6548810508953484,0.7171908095050761,113.91711536762453,114.57199641851989,2023-03-13 02:11:11,2023-04-25 16:00:38,2023-04-26 07:43:40,Tuesday,16
47,j,8,0,70.34110203385434,114.57199641851987,2.6672656204182914,0.082,0.013269201898418454,0.0,0.3803876611640062,0.47565686306242466,114.66726562041829,115.0476532815823,2023-03-13 02:11:11,2023-04-26 10:00:51,2023-04-26 19:08:37,Wednesday,10
47,b,9,0,70.34110203385434,115.0476532815823,3.25377555910147,0.082,0.1241222775191777,0.2462244408985299,3.418436444283546,3.8707831627012537,115.5,118.91843644428354,2023-03-13 02:11:11,2023-04-27 06:00:00,2023-04-30 16:02:32,Thursday,6
47,e,10,0,70.34110203385434,118.91843644428356,0.05204160355540921,0.041,0.09260515927185299,0.4479583964445908,1.4687207783091016,2.0502843340255454,119.5,120.9687207783091,2023-03-13 02:11:11,2023-05-01 06:00:00,2023-05-02 17:14:57,Monday,6
48,k,1,0,72.46325498708192,72.46325498708192,2.5477629737319205,0.082,0.0025079866500007115,0.0,0.7098358714149055,0.7943438580649061,72.54776297373192,73.25759884514683,2023-03-15 05:07:05,2023-03-15 07:08:46,2023-03-16 00:10:56,Wednesday,7
48,i,2,0,72.46325498708192,73.25759884514683,3.309711300211589,0.041,0.011112455064756345,0.190288699788411,1.3058707357683514,1.5482718906215187,73.5,74.80587073576835,2023-03-15 05:07:05,2023-03-16 06:00:00,2023-03-17 13:20:27,Thursday,6
48,g,3,0,72.46325498708192,74.80587073576835,5.052564425182155,0.082,0.16469368941379972,2.4474355748178453,0.23750908622533734,2.9316383504569825,77.49999999999999,77.73750908622533,2023-03-15 05:07:05,2023-03-20 05:59:59,2023-03-20 11:42:00,Monday,5
48,d,4,0,72.46325498708192,77.73750908622533,1.1022685800351013,0.123,0.24175949380976475,0.3977314199648987,0.7441578395095072,1.5066487532841706,78.5,79.24415783950951,2023-03-15 05:07:05,2023-03-21 06:00:00,2023-03-21 23:51:35,Tuesday,6
48,h,5,0,72.46325498708192,79.2441578395095,2.3092821558028476,0.041,0.024124316293349907,0.19071784419715243,0.08080597836664394,0.3366481388571463,79.5,79.58080597836664,2023-03-15 05:07:05,2023-03-22 06:00:00,2023-03-22 07:56:21,Wednesday,6
48,c,6,0,72.46325498708192,79.58080597836664,2.7070753372768337,0.041,0.08526935891019251,0.0,3.240830149615805,3.3670995085259974,79.70707533727683,82.94790548689264,2023-03-15 05:07:05,2023-03-22 10:58:11,2023-03-25 16:44:59,Wednesday,10
48,f,7,0,72.46325498708192,82.94790548689264,6.036163591992803,0.041,0.04725810510016443,1.4638364080071966,7.522698365592248,9.07479287869961,84.5,92.02269836559225,2023-03-15 05:07:05,2023-03-27 06:00:00,2023-04-03 18:32:41,Monday,6
48,j,8,0,72.46325498708192,92.02269836559225,1.2363275019421565,0.123,0.09062913634990195,0.26367249805784354,0.7533247127927593,1.2306263472005048,92.5,93.25332471279276,2023-03-15 05:07:05,2023-04-04 06:00:00,2023-04-05 00:04:47,Tuesday,6
48,b,9,0,72.46325498708192,93.25332471279275,2.502429026925981,0.123,0.12610431413323173,0.0,1.4387583468432217,1.6878626609764533,93.50242902692598,94.9411873737692,2023-03-15 05:07:05,2023-04-05 06:03:29,2023-04-06 16:35:18,Wednesday,6
48,e,10,0,72.46325498708192,94.9411873737692,4.055147284974211,0.041,0.0729599112050208,0.4448527150257888,9.29212493067303,9.850937556903839,95.5,104.79212493067303,2023-03-15 05:07:05,2023-04-07 06:00:00,2023-04-16 13:00:39,Friday,6
49,k,1,0,72.71193172945739,72.71193172945739,2.7799347119868116,0.041,0.027002982529414472,0.0,4.524880368726685,4.592883351256099,72.7799347119868,77.30481508071348,2023-03-15 11:05:10,2023-03-15 12:43:06,2023-03-20 01:18:56,Wednesday,12
49,i,2,0,72.71193172945739,77.3048150807135,0.5634407171950357,0.041,0.21762563648154512,0.0,5.177798205397937,5.436423841879482,77.56344071719504,82.74123892259297,2023-03-15 11:05:10,2023-03-20 07:31:21,2023-03-25 11:47:23,Monday,7
49,g,3,0,72.71193172945739,82.74123892259298,5.826344117442247,0.041,0.04410519484926593,1.6736558825577532,0.03455901811044962,1.7933200955174688,84.5,84.53455901811044,2023-03-15 11:05:10,2023-03-27 06:00:00,2023-03-27 06:49:45,Monday,6
49,d,4,0,72.71193172945739,84.53455901811046,0.5978093460650058,0.041,0.022250327954548035,0.0,1.2877078489576734,1.3509581769122214,84.597809346065,85.88551719502269,2023-03-15 11:05:10,2023-03-27 08:20:50,2023-03-28 15:15:08,Monday,8
49,h,5,0,72.71193172945739,85.88551719502267,1.9686701924093484,0.082,0.001152997386670279,0.0,6.650326877808322,6.733479875194992,85.96867019240933,92.61899707021766,2023-03-15 11:05:10,2023-03-28 17:14:53,2023-04-04 08:51:21,Tuesday,17
49,c,6,0,72.71193172945739,92.61899707021766,1.7427375223674488,0.082,0.0417404521497935,0.0,2.3074494019117795,2.431189854061573,92.74273752236745,95.05018692427923,2023-03-15 11:05:10,2023-04-04 11:49:32,2023-04-06 19:12:16,Tuesday,11
49,f,7,0,72.71193172945739,95.05018692427923,4.258737157781141,0.041,0.1675502335019048,0.24126284221885896,0.9003585271375371,1.3501716028583008,95.49999999999999,96.40035852713753,2023-03-15 11:05:10,2023-04-07 05:59:59,2023-04-08 03:36:30,Friday,5
49,j,8,0,72.71193172945739,96.40035852713753,5.643637607441619,0.123,0.12027908030408777,1.8563623925583812,0.2816341142682094,2.3812755871306783,98.5,98.78163411426821,2023-03-15 11:05:10,2023-04-10 06:00:00,2023-04-10 12:45:33,Monday,6
49,b,9,0,72.71193172945739,98.7816341142682,1.0613291456123903,0.0,0.27969503134419516,0.43867085438760967,0.24369849566124285,0.9620643813930476,99.5,99.74369849566125,2023-03-15 11:05:10,2023-04-11 06:00:00,2023-04-11 11:50:55,Tuesday,6
49,e,10,0,72.71193172945739,99.74369849566125,1.8115355603157184,0.0,0.06783706465446769,0.0,0.8844776572464931,0.9523147219009608,99.81153556031572,100.69601321756221,2023-03-15 11:05:10,2023-04-11 13:28:36,2023-04-12 10:42:15,Tuesday,13
50,k,1,0,75.04656749547391,75.04656749547391,5.1800802037013085,0.123,0.010512708227403224,2.3199197962986915,0.9131295747877022,3.3665620793137965,77.50000000000001,78.41312957478772,2023-03-17 19:07:03,2023-03-20 06:00:00,2023-03-21 03:54:54,Monday,6
50,i,2,0,75.04656749547391,78.4131295747877,1.5555589250585626,0.082,0.06042935027085964,0.0,11.279365770376598,11.421795120647458,78.55555892505856,89.83492469543516,2023-03-17 19:07:03,2023-03-21 07:20:00,2023-04-01 14:02:17,Tuesday,7
50,g,3,0,75.04656749547391,89.83492469543516,5.961124748798724,0.082,0.044200053363565805,1.5388752512012758,4.165406783428592,5.830482087993434,91.5,95.6654067834286,2023-03-17 19:07:03,2023-04-03 06:00:00,2023-04-07 09:58:11,Monday,6
50,d,4,0,75.04656749547391,95.6654067834286,4.801480074847788,0.041,0.09507329141919112,0.0,0.4242832508314266,0.5603565422506177,95.80148007484779,96.22576332567921,2023-03-17 19:07:03,2023-04-07 13:14:07,2023-04-07 23:25:05,Friday,13
50,h,5,0,75.04656749547391,96.22576332567921,5.331576441843495,0.082,0.023813116164282715,2.168423558156505,14.475820132645095,16.750056806965883,98.49999999999999,112.97582013264508,2023-03-17 19:07:03,2023-04-10 05:59:59,2023-04-24 17:25:10,Monday,5
50,c,6,0,75.04656749547391,112.9758201326451,1.0843131248333293,0.041,0.06749299218823633,0.4156868751666707,1.3808340465127389,1.9050139138676458,113.5,114.88083404651275,2023-03-17 19:07:03,2023-04-25 06:00:00,2023-04-26 15:08:24,Tuesday,6
50,f,7,0,75.04656749547391,114.88083404651275,2.999735091138888,0.0,0.11890104462613647,0.0,2.8093968680898898,2.928297912716026,114.99973509113889,117.80913195922878,2023-03-17 19:07:03,2023-04-26 17:59:37,2023-04-29 13:25:09,Wednesday,17
50,j,8,0,75.04656749547391,117.80913195922878,5.9329194776963305,0.041,0.08278751846755233,1.5670805223036695,0.40817868682285624,2.099046727594078,119.5,119.90817868682285,2023-03-17 19:07:03,2023-05-01 06:00:00,2023-05-01 15:47:46,Monday,6
50,b,9,0,75.04656749547391,119.90817868682285,0.9371189752809528,0.0,0.02894028845810795,0.0,1.6476249874706042,1.6765652759287122,119.93711897528095,121.58474396275156,2023-03-17 19:07:03,2023-05-01 16:29:27,2023-05-03 08:02:01,Monday,16
50,e,10,0,75.04656749547391,121.58474396275156,2.6682146750440268,0.041,0.042470712292464866,0.0,6.1556251887160105,6.239095901008476,121.66821467504403,127.82383986376004,2023-03-17 19:07:03,2023-05-03 10:02:13,2023-05-09 13:46:19,Wednesday,10
51,k,1,0,76.07623334230094,76.07623334230094,6.201738033792779,0.082,0.04350469149184572,1.298261966207221,0.36908528529382245,1.7928519429928893,77.5,77.86908528529382,2023-03-18 19:49:46,2023-03-20 06:00:00,2023-03-20 14:51:28,Monday,6
51,i,2,0,76.07623334230094,77.86908528529382,1.0213591108601179,0.082,0.07027382556630253,0.4786408891398821,4.139365288714406,4.7702800034205906,78.5,82.6393652887144,2023-03-18 19:49:46,2023-03-21 06:00:00,2023-03-25 09:20:41,Tuesday,6
51,g,3,0,76.07623334230094,82.63936528871442,5.7183068040766045,0.041,0.03794151536218313,1.7816931959233955,0.37235416130828203,2.2329888725938605,84.49999999999999,84.87235416130827,2023-03-18 19:49:46,2023-03-27 05:59:59,2023-03-27 14:56:11,Monday,5
51,d,4,0,76.07623334230094,84.87235416130828,0.9938468162367116,0.082,0.039492654928436594,0.0,5.153860957548972,5.275353612477409,84.99384681623671,90.14770777378568,2023-03-18 19:49:46,2023-03-27 17:51:08,2023-04-01 21:32:41,Monday,17
51,h,5,0,76.07623334230094,90.14770777378568,6.337959624808732,0.0,0.19025185102304523,1.1620403751912676,2.918161171120392,4.270453397334705,91.5,94.41816117112039,2023-03-18 19:49:46,2023-04-03 06:00:00,2023-04-06 04:02:09,Monday,6
51,c,6,0,76.07623334230094,94.41816117112039,3.504257115300632,0.041,0.04509594418024673,0.0,2.074925515412084,2.1610214595923307,94.50425711530063,96.57918263071272,2023-03-18 19:49:46,2023-04-06 06:06:07,2023-04-08 07:54:01,Thursday,6
51,f,7,0,76.07623334230094,96.57918263071272,5.703428680855353,0.041,0.08324605014263595,1.7965713191446468,6.146553531483227,8.06737090077051,98.5,104.64655353148322,2023-03-18 19:49:46,2023-04-10 06:00:00,2023-04-16 09:31:02,Monday,6
51,j,8,0,76.07623334230094,104.64655353148324,6.822732010593981,0.123,0.05317847911074927,0.677267989406019,0.04193754523384861,0.8953840137506168,105.50000000000001,105.54193754523386,2023-03-18 19:49:46,2023-04-17 06:00:00,2023-04-17 07:00:23,Monday,6
51,b,9,0,76.07623334230094,105.54193754523385,0.6419083783333406,0.041,0.058970833099490284,0.0,8.32756255942364,8.42753339252313,105.64190837833334,113.96947093775698,2023-03-18 19:49:46,2023-04-17 09:24:20,2023-04-25 17:16:02,Monday,9
51,e,10,0,76.07623334230094,113.96947093775698,2.251630967310149,0.041,0.24116002955316268,0.2483690326898511,0.593105925373534,1.1236349876165477,114.49999999999999,115.09310592537352,2023-03-18 19:49:46,2023-04-26 05:59:59,2023-04-26 20:14:04,Wednesday,5
52,k,1,0,79.73380480534078,79.73380480534078,2.831542093848242,0.082,0.01573728850746198,0.0,0.6504645748999465,0.7482018634074085,79.83154209384824,80.48200666874818,2023-03-22 11:36:40,2023-03-22 13:57:25,2023-03-23 05:34:05,Wednesday,13
52,i,2,0,79.73380480534078,80.48200666874818,3.533429614555061,0.041,0.010422945806875585,0.0,4.738151950333434,4.78957489614031,80.53342961455506,85.27158156488849,2023-03-22 11:36:40,2023-03-23 06:48:08,2023-03-28 00:31:04,Thursday,6
52,g,3,0,79.73380480534078,85.27158156488849,1.4215464084711726,0.082,0.06796484358267828,0.07845359152882736,0.7947073635864742,1.0231257986979798,85.49999999999999,86.29470736358645,2023-03-22 11:36:40,2023-03-28 05:59:59,2023-03-29 01:04:22,Tuesday,5
52,d,4,0,79.73380480534078,86.29470736358647,2.727733918860423,0.041,0.3920265552739517,0.0,0.3440273671637547,0.7770539224377064,86.72773391886042,87.07176128602418,2023-03-22 11:36:40,2023-03-29 11:27:56,2023-03-29 19:43:20,Wednesday,11
52,h,5,0,79.73380480534078,87.07176128602417,3.2767344277620367,0.082,0.12297314173786628,0.22326557223796328,0.017051192818179278,0.44528990679400887,87.5,87.51705119281817,2023-03-22 11:36:40,2023-03-30 06:00:00,2023-03-30 06:24:33,Thursday,6
52,c,6,0,79.73380480534078,87.51705119281817,3.6853175047092606,0.123,0.04526631189109034,0.0,1.03595563767315,1.2042219495642403,87.68531750470926,88.72127314238242,2023-03-22 11:36:40,2023-03-30 10:26:51,2023-03-31 11:18:37,Thursday,10
52,f,7,0,79.73380480534078,88.72127314238242,4.90350426220995,0.123,0.05923111982753648,0.0,10.565426557689635,10.747657677517171,88.90350426220995,99.46893081989958,2023-03-22 11:36:40,2023-03-31 15:41:02,2023-04-11 05:15:15,Friday,15
52,j,8,0,79.73380480534078,99.46893081989958,1.6087551743619457,0.082,0.05782435446236292,0.0,1.3708771360603635,1.5107014905227265,99.60875517436195,100.9796323104223,2023-03-22 11:36:40,2023-04-11 08:36:36,2023-04-12 17:30:40,Tuesday,8
52,b,9,0,79.73380480534078,100.9796323104223,3.1849834003292727,0.082,0.12335108990697352,0.31501659967072726,3.667010345980386,4.187378035558087,101.5,105.16701034598039,2023-03-22 11:36:40,2023-04-13 06:00:00,2023-04-16 22:00:29,Thursday,6
52,e,10,0,79.73380480534078,105.16701034598039,0.2773978124759964,0.082,0.0283874664956028,0.22260218752400363,6.271309928118866,6.604299582138472,105.49999999999999,111.77130992811885,2023-03-22 11:36:40,2023-04-17 05:59:59,2023-04-23 12:30:41,Monday,5
53,k,1,0,79.78605536274229,79.78605536274229,3.216428421506464,0.082,0.3483730587641789,0.283571578493536,0.1900734054733467,0.9040180427310617,80.5,80.69007340547334,2023-03-22 12:51:55,2023-03-23 06:00:00,2023-03-23 10:33:42,Thursday,6
53,i,2,0,79.78605536274229,80.69007340547336,3.95265151619364,0.082,0.1805781107202888,0.0,18.112489699362015,18.375067810082303,80.95265151619364,99.06514121555566,2023-03-22 12:51:55,2023-03-23 16:51:49,2023-04-10 19:33:48,Thursday,16
53,g,3,0,79.78605536274229,99.06514121555566,1.1793773280162867,0.082,0.03223611246062844,0.3206226719837133,0.729474180720429,1.1643329651647707,99.49999999999999,100.22947418072042,2023-03-22 12:51:55,2023-04-11 05:59:59,2023-04-11 23:30:26,Tuesday,5
53,d,4,0,79.78605536274229,100.22947418072043,2.4921685711580324,0.082,0.18069439043760674,0.007831428841967636,0.9256627584913897,1.196188577770964,100.5,101.42566275849138,2023-03-22 12:51:55,2023-04-12 06:00:00,2023-04-13 04:12:57,Wednesday,6
53,h,5,0,79.78605536274229,101.4256627584914,3.6251009269344365,0.123,0.07643816844304462,0.0,3.123696464433133,3.3231346328761777,101.62510092693445,104.74879739136759,2023-03-22 12:51:55,2023-04-13 09:00:08,2023-04-16 11:58:16,Thursday,9
53,c,6,0,79.78605536274229,104.74879739136757,6.907258026604325,0.082,0.07646063523674881,0.5927419733956754,2.757469347494122,3.508671956126546,105.49999999999999,108.25746934749411,2023-03-22 12:51:55,2023-04-17 05:59:59,2023-04-20 00:10:45,Monday,5
53,f,7,0,79.78605536274229,108.25746934749412,3.3693646878269305,0.041,0.07089534033280437,0.13063531217306945,17.323540045027247,17.56607069753312,108.5,125.82354004502724,2023-03-22 12:51:55,2023-04-20 06:00:00,2023-05-07 13:45:53,Thursday,6
53,j,8,0,79.78605536274229,125.82354004502724,6.902486037719726,0.041,0.037945992692486434,0.5975139622802743,1.645173010886333,2.3216329658590937,126.5,128.14517301088634,2023-03-22 12:51:55,2023-05-08 06:00:00,2023-05-09 21:29:02,Monday,6
53,b,9,0,79.78605536274229,128.14517301088634,2.4626871732854454,0.123,0.19451416239911773,0.0373128267145546,4.280179535278827,4.635006524392499,128.5,132.78017953527882,2023-03-22 12:51:55,2023-05-10 06:00:00,2023-05-14 12:43:27,Wednesday,6
53,e,10,0,79.78605536274229,132.78017953527885,6.992059765604807,0.041,0.170880230325958,0.5079402343951926,0.07668679449570959,0.7965072592168603,133.5,133.5766867944957,2023-03-22 12:51:55,2023-05-15 06:00:00,2023-05-15 07:50:25,Monday,6
54,k,1,0,80.74121671695842,80.74121671695842,3.8947681141781203,0.123,0.030551397219696422,0.0,1.4420129984064913,1.5955643956261878,80.89476811417812,82.33678111258462,2023-03-23 11:47:21,2023-03-23 15:28:27,2023-03-25 02:04:57,Thursday,15
54,i,2,0,80.74121671695842,82.3367811125846,5.467102857628191,0.041,0.08932174504358958,2.0328971423718087,2.9546752632654036,5.117894150680802,84.5,87.4546752632654,2023-03-23 11:47:21,2023-03-27 06:00:00,2023-03-30 04:54:43,Monday,6
54,g,3,0,80.74121671695842,87.4546752632654,3.5404173580896128,0.0,0.08574209482420816,0.0,0.7866144806018613,0.8723565754260695,87.54041735808961,88.32703183869147,2023-03-23 11:47:21,2023-03-30 06:58:12,2023-03-31 01:50:55,Thursday,6
54,d,4,0,80.74121671695842,88.32703183869147,4.425808770793438,0.082,0.016776932101964803,0.07419122920656207,0.6583041964832248,0.8312723577917517,88.49999999999999,89.15830419648321,2023-03-23 11:47:21,2023-03-31 05:59:59,2023-03-31 21:47:57,Friday,5
54,h,5,0,80.74121671695842,89.15830419648321,5.4795005584620355,0.082,0.23919636197882627,2.0204994415379645,0.2555332377144758,2.5972290412312664,91.5,91.75553323771447,2023-03-23 11:47:21,2023-04-03 06:00:00,2023-04-03 12:07:58,Monday,6
54,c,6,0,80.74121671695842,91.75553323771449,0.9213589421169388,0.123,0.04282570440244998,0.0,1.2951460507462587,1.4609717551487087,91.92135894211694,93.2165049928632,2023-03-23 11:47:21,2023-04-03 16:06:45,2023-04-04 23:11:46,Monday,16
54,f,7,0,80.74121671695842,93.2165049928632,2.379500663838755,0.0,0.162995670975559,0.1204993361612452,3.590904383470939,3.8743993906077434,93.5,97.09090438347094,2023-03-23 11:47:21,2023-04-05 06:00:00,2023-04-08 20:10:54,Wednesday,6
54,j,8,0,80.74121671695842,97.09090438347094,6.202841043928146,0.082,0.029936660457208032,1.2971589560718542,0.12662909262682087,1.535724709155883,98.5,98.62662909262681,2023-03-23 11:47:21,2023-04-10 06:00:00,2023-04-10 09:02:20,Monday,6
54,b,9,0,80.74121671695842,98.62662909262683,0.7088876302128426,0.041,0.04125853758601819,0.0,2.271688668264136,2.3539472058501545,98.70888763021284,100.98057629847698,2023-03-23 11:47:21,2023-04-10 11:00:47,2023-04-12 17:32:01,Monday,11
54,e,10,0,80.74121671695842,100.98057629847699,3.3372466211631604,0.082,0.2746703226861746,0.1627533788368396,0.21325947418114166,0.7326831757041559,101.5,101.71325947418114,2023-03-23 11:47:21,2023-04-13 06:00:00,2023-04-13 11:07:05,Thursday,6
55,k,1,0,81.35818724661387,81.35818724661387,4.455229268357002,0.082,0.015042021743132692,0.044770731642998385,2.2466567430543347,2.388469496440466,81.49999999999999,83.74665674305432,2023-03-24 02:35:47,2023-03-24 05:59:59,2023-03-26 11:55:11,Friday,5
55,i,2,0,81.35818724661387,83.74665674305433,0.009173768137955562,0.082,0.18051702508363185,0.49082623186204444,0.059534456692622174,0.8128777136382984,84.5,84.55953445669262,2023-03-24 02:35:47,2023-03-27 06:00:00,2023-03-27 07:25:43,Monday,6
55,g,3,0,81.35818724661387,84.55953445669263,0.7024448878727867,0.082,0.06091043118015839,0.0,0.503882596191235,0.6467930273713933,84.70244488787279,85.20632748406402,2023-03-24 02:35:47,2023-03-27 10:51:31,2023-03-27 22:57:06,Monday,10
55,d,4,0,81.35818724661387,85.20632748406402,1.3536976656576343,0.041,0.10637018159361596,0.14630233434236573,4.90638304850219,5.200055564438172,85.5,90.40638304850219,2023-03-24 02:35:47,2023-03-28 06:00:00,2023-04-02 03:45:11,Tuesday,6
55,h,5,0,81.35818724661387,90.40638304850219,6.553650843560462,0.123,0.024267795058262168,0.9463491564395383,3.5334147969720813,4.627031748469882,91.5,95.03341479697208,2023-03-24 02:35:47,2023-04-03 06:00:00,2023-04-06 18:48:07,Monday,6
55,c,6,0,81.35818724661387,95.03341479697207,4.135146549387358,0.082,0.019731752415285658,0.3648534506126424,4.89538072150686,5.361965924534788,95.49999999999999,100.39538072150684,2023-03-24 02:35:47,2023-04-07 05:59:59,2023-04-12 03:29:20,Friday,5
55,f,7,0,81.35818724661387,100.39538072150685,2.4792161497601626,0.082,0.0018354282533159527,0.02078385023983742,7.60608372270238,7.710703001195533,100.5,108.10608372270238,2023-03-24 02:35:47,2023-04-12 06:00:00,2023-04-19 20:32:45,Wednesday,6
55,j,8,0,81.35818724661387,108.10608372270238,3.362958677678421,0.082,0.17487495497604477,0.13704132232157917,0.936529437191887,1.330445714489511,108.5,109.4365294371919,2023-03-24 02:35:47,2023-04-20 06:00:00,2023-04-21 04:28:36,Thursday,6
55,b,9,0,81.35818724661387,109.4365294371919,4.538032159448491,0.082,0.019502722256601795,0.0,0.16218837957319543,0.2636911018297972,109.53803215944849,109.70022053902169,2023-03-24 02:35:47,2023-04-21 06:54:45,2023-04-21 10:48:19,Friday,6
55,e,10,0,81.35818724661387,109.70022053902169,4.938645410750084,0.041,0.19742487172839315,0.0,0.2008454485866379,0.43927032031503105,109.93864541075007,110.1394908593367,2023-03-24 02:35:47,2023-04-21 16:31:38,2023-04-21 21:20:52,Friday,16
56,k,1,0,82.27638173397489,82.27638173397489,5.507576904976403,0.123,0.1081951710015102,1.9924230950235966,0.7793325929913111,3.0029508590164182,84.5,85.27933259299131,2023-03-25 00:37:59,2023-03-27 06:00:00,2023-03-28 00:42:14,Monday,6
56,i,2,0,82.27638173397489,85.27933259299131,1.3690738851852586,0.041,0.04874129219394956,0.13092611481474137,2.3708930020986383,2.591560409107329,85.5,87.87089300209864,2023-03-25 00:37:59,2023-03-28 06:00:00,2023-03-30 14:54:05,Tuesday,6
56,g,3,0,82.27638173397489,87.87089300209864,3.9737600212829705,0.082,0.020867019184334326,0.0,0.09477150360326586,0.1976385227876002,87.97376002128297,88.06853152488624,2023-03-25 00:37:59,2023-03-30 17:22:12,2023-03-30 19:38:41,Thursday,17
56,d,4,0,82.27638173397489,88.06853152488624,4.56117165723046,0.041,0.45164013234421674,0.0,3.867574744910527,4.3602148772547435,88.56117165723046,92.42874640214099,2023-03-25 00:37:59,2023-03-31 07:28:05,2023-04-04 04:17:23,Friday,7
56,h,5,0,82.27638173397489,92.42874640214099,1.4908745033059603,0.041,0.021128101164968677,0.009125496694039725,7.893359781131543,7.964613378990551,92.49999999999999,100.39335978113152,2023-03-25 00:37:59,2023-04-04 05:59:59,2023-04-12 03:26:26,Tuesday,5
56,c,6,0,82.27638173397489,100.39335978113154,2.7434991051614475,0.082,0.26813932402990964,0.0,1.115297851061758,1.4654371750916675,100.74349910516143,101.85879695622319,2023-03-25 00:37:59,2023-04-12 11:50:38,2023-04-13 14:36:40,Wednesday,11
56,f,7,0,82.27638173397489,101.8587969562232,3.927383895774625,0.041,0.027586939551420123,0.0,4.359488755650701,4.428075695202121,101.92738389577462,106.28687265142533,2023-03-25 00:37:59,2023-04-13 16:15:25,2023-04-18 00:53:05,Thursday,16
56,j,8,0,82.27638173397489,106.28687265142533,1.4788523448330722,0.082,0.10997969340774408,0.021147655166927848,0.014160057101091373,0.22728740567576328,106.49999999999999,106.51416005710108,2023-03-25 00:37:59,2023-04-18 05:59:59,2023-04-18 06:20:23,Tuesday,5
56,b,9,0,82.27638173397489,106.5141600571011,1.782349467220257,0.082,0.18618941011916645,0.0,0.341731184737915,0.6099205948570814,106.78234946722026,107.12408065195817,2023-03-25 00:37:59,2023-04-18 12:46:34,2023-04-18 20:58:40,Tuesday,12
56,e,10,0,82.27638173397489,107.12408065195818,2.186290755415939,0.0,0.062210103457761505,0.3137092445840608,0.5390079154810917,0.914927263522914,107.5,108.0390079154811,2023-03-25 00:37:59,2023-04-19 06:00:00,2023-04-19 18:56:10,Wednesday,6
57,k,1,0,82.31776224921387,82.31776224921387,5.467562402873213,0.041,0.10880015365933829,2.032437597126787,1.1403173542708678,3.3225551050569933,84.5,85.64031735427086,2023-03-25 01:37:34,2023-03-27 06:00:00,2023-03-28 09:22:03,Monday,6
57,i,2,0,82.31776224921387,85.64031735427086,1.7972565048579838,0.123,0.03393915058712671,0.0,0.20402781371566361,0.3609669643027903,85.797256504858,86.00128431857367,2023-03-25 01:37:34,2023-03-28 13:08:02,2023-03-28 18:01:50,Tuesday,13
57,g,3,0,82.31776224921387,86.00128431857365,2.148009464296848,0.082,0.06472514572319607,0.35199053570315186,0.3893278206687726,0.8880435020951205,86.5,86.88932782066877,2023-03-25 01:37:34,2023-03-29 06:00:00,2023-03-29 15:20:37,Wednesday,6
