caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
51,d,32,0,74.39748444834271,112.67840094085243,0.8078653610590578,0.041,0.0884644202066252,0.0,0.4798043662774894,0.6092687864841146,112.80786536105904,113.28766972733654,2023-03-17 03:32:22,2023-04-24 13:23:19,2023-04-25 00:54:14,Monday,13
51,e,33,0,74.39748444834271,113.28766972733654,1.413927251210069,0.082,0.04425752387353097,0.0860727487899311,0.09235511180429343,0.3046853844677555,113.49999999999999,113.59235511180428,2023-03-17 03:32:22,2023-04-25 05:59:59,2023-04-25 08:12:59,Tuesday,5
51,c,34,0,74.39748444834271,113.5923551118043,1.7952882091049105,0.0,0.20293309730061015,0.0,0.29855890810384567,0.5014920054044558,113.79528820910491,114.09384711720875,2023-03-17 03:32:22,2023-04-25 13:05:12,2023-04-25 20:15:08,Tuesday,13
51,c,35,0,74.39748444834271,114.09384711720875,2.0999692325817563,0.0,0.006122115373003724,0.4000307674182437,0.09220585321294877,0.4983587360041962,114.5,114.59220585321295,2023-03-17 03:32:22,2023-04-26 06:00:00,2023-04-26 08:12:46,Wednesday,6
51,c,36,0,74.39748444834271,114.59220585321295,2.593104657745428,0.0,0.0008988045324866879,0.0,0.7326301538517654,0.7335289583842521,114.59310465774543,115.32573481159719,2023-03-17 03:32:22,2023-04-26 08:14:04,2023-04-27 01:49:03,Wednesday,8
51,c,37,0,74.39748444834271,115.3257348115972,3.4533591382732425,0.123,0.004624326676045396,0.04664086172675752,0.015784486716620385,0.1900496751194233,115.50000000000001,115.51578448671664,2023-03-17 03:32:22,2023-04-27 06:00:00,2023-04-27 06:22:43,Thursday,6
51,e,38,0,74.39748444834271,115.51578448671663,3.6854938155468204,0.0,0.16970932883019993,0.0,0.06341954989252747,0.23312887872272742,115.68549381554682,115.74891336543935,2023-03-17 03:32:22,2023-04-27 10:27:06,2023-04-27 11:58:26,Thursday,10
51,c,39,0,74.39748444834271,115.74891336543935,3.8762093365139236,0.082,0.04529597107457652,0.0,0.11203409349137602,0.23933006456595254,115.87620933651392,115.9882434300053,2023-03-17 03:32:22,2023-04-27 15:01:44,2023-04-27 17:43:04,Thursday,15
51,b,40,0,74.39748444834271,115.9882434300053,4.0318365914969405,0.041,0.0025931614916376512,0.4681634085030595,0.5502676159212634,1.0620241859159605,116.49999999999999,117.05026761592124,2023-03-17 03:32:22,2023-04-28 05:59:59,2023-04-28 19:12:23,Friday,5
51,f,41,0,74.39748444834271,117.05026761592126,5.145412695982955,0.041,0.05414508006169758,2.354587304017045,0.029491740181866004,2.479224124260609,119.5,119.52949174018187,2023-03-17 03:32:22,2023-05-01 06:00:00,2023-05-01 06:42:28,Monday,6
51,d,42,0,74.39748444834271,119.52949174018187,0.6558620180435497,0.123,0.003370277861678674,0.0,0.0037294625820170394,0.1300997404436957,119.65586201804355,119.65959148062556,2023-03-17 03:32:22,2023-05-01 09:44:26,2023-05-01 09:49:48,Monday,9
51,f,43,0,74.39748444834271,119.65959148062556,0.845170381795441,0.082,0.10357890116987661,0.0,0.06056776610530214,0.24614666727517875,119.84517038179544,119.90573814790075,2023-03-17 03:32:22,2023-05-01 14:17:02,2023-05-01 15:44:15,Monday,14
51,e,44,0,74.39748444834271,119.90573814790075,1.0177144481583582,0.041,0.07097630025761541,0.4822855518416418,0.6844345058841372,1.2786963579833945,120.5,121.18443450588414,2023-03-17 03:32:22,2023-05-02 06:00:00,2023-05-02 22:25:35,Tuesday,6
52,e,1,0,74.49976560581139,74.49976560581139,4.597889230195889,0.0,0.0981236243844971,0.0,0.08711127520860773,0.18523489959310482,74.59788923019589,74.6850005054045,2023-03-17 05:59:39,2023-03-17 08:20:57,2023-03-17 10:26:24,Friday,8
52,d,2,0,74.49976560581139,74.68500050540449,4.816411295419627,0.082,0.04941079001513767,0.0,1.5435964623976997,1.6750072524128372,74.81641129541961,76.36000775781731,2023-03-17 05:59:39,2023-03-17 13:35:37,2023-03-19 02:38:24,Friday,13
52,c,3,0,74.49976560581139,76.36000775781733,6.450839525298932,0.082,0.008831767481604488,1.0491604747010683,0.04510740062130222,1.185099642803975,77.5,77.5451074006213,2023-03-17 05:59:39,2023-03-20 06:00:00,2023-03-20 07:04:57,Monday,6
52,f,4,0,74.49976560581139,77.5451074006213,0.6368322817193359,0.041,0.050724881098031874,0.0,0.7884764664548058,0.8802013475528377,77.63683228171934,78.42530874817415,2023-03-17 05:59:39,2023-03-20 09:17:02,2023-03-21 04:12:26,Monday,9
52,f,5,0,74.49976560581139,78.42530874817415,1.5758735438670897,0.041,0.10956479569294252,0.0,0.09355832015921577,0.2441231158521583,78.57587354386709,78.66943186402631,2023-03-17 05:59:39,2023-03-21 07:49:15,2023-03-21 10:03:58,Tuesday,7
52,f,6,0,74.49976560581139,78.66943186402631,1.7627113758719162,0.041,0.05227951184560284,0.0,2.073039564402823,2.166319076248426,78.7627113758719,80.83575094027472,2023-03-17 05:59:39,2023-03-21 12:18:18,2023-03-23 14:03:28,Tuesday,12
52,e,7,0,74.49976560581139,80.83575094027474,4.025277394159062,0.041,0.14852645388433255,0.47472260584093817,0.33217108860540895,0.9964201483306796,81.5,81.8321710886054,2023-03-17 05:59:39,2023-03-24 06:00:00,2023-03-24 13:58:19,Friday,6
52,b,8,0,74.49976560581139,81.83217108860542,5.03674928638992,0.082,0.12257819778450546,2.46325071361008,2.070164343810644,4.737993255205229,84.5,86.57016434381065,2023-03-17 05:59:39,2023-03-27 06:00:00,2023-03-29 07:41:02,Monday,6
52,c,9,0,74.49976560581139,86.57016434381065,2.70948765921581,0.041,0.09832331540516204,0.0,0.29810354236162767,0.4374268577667897,86.70948765921581,87.00759120157744,2023-03-17 05:59:39,2023-03-29 11:01:39,2023-03-29 18:10:55,Wednesday,11
52,d,10,0,74.49976560581139,87.00759120157744,3.4415375622732256,0.041,0.392946360695789,0.0584624377267744,0.009514691970199878,0.5019234903927632,87.5,87.5095146919702,2023-03-17 05:59:39,2023-03-30 06:00:00,2023-03-30 06:13:42,Thursday,6
52,d,11,0,74.49976560581139,87.50951469197021,3.621188663630889,0.0,0.11167397166068511,0.0,3.013399238209531,3.125073209870216,87.62118866363089,90.63458790184042,2023-03-17 05:59:39,2023-03-30 08:54:30,2023-04-02 09:13:48,Thursday,8
52,e,12,0,74.49976560581139,90.63458790184043,6.8309088736700545,0.041,0.15532097182961693,0.6690911263299455,0.011294394854886114,0.8767064930144486,91.49999999999999,91.51129439485487,2023-03-17 05:59:39,2023-04-03 05:59:59,2023-04-03 06:16:15,Monday,5
52,d,13,0,74.49976560581139,91.51129439485489,0.6671227741009318,0.082,0.07382837924604517,0.0,0.3630156440742995,0.5188440233203446,91.66712277410093,92.03013841817523,2023-03-17 05:59:39,2023-04-03 10:00:39,2023-04-03 18:43:23,Monday,10
52,e,14,0,74.49976560581139,92.03013841817523,1.2099608841109415,0.082,0.09782246593571835,0.2900391158890585,0.2773982309476658,0.7472598127724427,92.5,92.77739823094767,2023-03-17 05:59:39,2023-04-04 06:00:00,2023-04-04 12:39:27,Tuesday,6
52,b,15,0,74.49976560581139,92.77739823094767,1.9420366961248305,0.082,0.0826384651771577,0.0,0.2019630932740447,0.3666015584512024,92.94203669612482,93.14399978939886,2023-03-17 05:59:39,2023-04-04 16:36:31,2023-04-04 21:27:21,Tuesday,16
52,b,16,0,74.49976560581139,93.14399978939888,2.224019464635205,0.041,0.03901967523633096,0.27598053536479483,1.0326784878070803,1.388678698408206,93.5,94.53267848780708,2023-03-17 05:59:39,2023-04-05 06:00:00,2023-04-06 06:47:03,Wednesday,6
52,e,17,0,74.49976560581139,94.53267848780708,3.8050949731275665,0.082,0.1904164853204937,0.0,0.29151089279745446,0.5639273781179481,94.80509497312757,95.09660586592503,2023-03-17 05:59:39,2023-04-06 13:19:20,2023-04-06 20:19:06,Thursday,13
53,f,1,0,75.67997100096116,75.67997100096116,5.843914172016284,0.041,0.12294317105512545,1.6560858279837163,0.0606138556192727,1.8806428546581144,77.5,77.56061385561927,2023-03-18 10:19:09,2023-03-20 06:00:00,2023-03-20 07:27:17,Monday,6
53,e,2,0,75.67997100096116,77.56061385561928,0.7953235348690839,0.082,0.15270967924980086,0.0,0.34755648748110507,0.5822661667309059,77.79532353486907,78.14288002235017,2023-03-18 10:19:09,2023-03-20 13:05:15,2023-03-20 21:25:44,Monday,13
53,d,3,0,75.67997100096116,78.14288002235018,1.4007698952768664,0.123,0.1348898729266755,0.09923010472313365,0.4075844875990123,0.7647044652488215,78.5,78.90758448759901,2023-03-18 10:19:09,2023-03-21 06:00:00,2023-03-21 15:46:55,Tuesday,6
53,b,4,0,75.67997100096116,78.90758448759901,2.059217402758904,0.041,0.1106329151598961,0.44078259724109614,0.1811456806738353,0.7735611930748275,79.5,79.68114568067384,2023-03-18 10:19:09,2023-03-22 06:00:00,2023-03-22 10:20:50,Wednesday,6
53,f,5,0,75.67997100096116,79.68114568067384,2.7701728899588005,0.082,0.007027209284963143,0.0,0.02860064700599038,0.11762785629095353,79.77017288995879,79.79877353696477,2023-03-18 10:19:09,2023-03-22 12:29:02,2023-03-22 13:10:14,Wednesday,12
53,d,6,0,75.67997100096116,79.79877353696479,2.910563336305941,0.082,0.02978979934115472,0.0,0.16449117933531976,0.2762809786764745,79.91056333630594,80.07505451564126,2023-03-18 10:19:09,2023-03-22 15:51:12,2023-03-22 19:48:04,Wednesday,15
53,e,7,0,75.67997100096116,80.07505451564126,3.241051280350149,0.041,0.12499676470888761,0.258948719649851,0.1291654818573217,0.5541109662160603,80.49999999999999,80.62916548185731,2023-03-18 10:19:09,2023-03-23 05:59:59,2023-03-23 09:05:59,Thursday,5
53,e,8,0,75.67997100096116,80.62916548185731,3.7480091565861073,0.082,0.03684367472879509,0.0,0.0022886768437587173,0.12113235157255381,80.74800915658611,80.75029783342987,2023-03-18 10:19:09,2023-03-23 11:57:07,2023-03-23 12:00:25,Thursday,11
53,e,9,0,75.67997100096116,80.75029783342987,3.910692750509142,0.041,0.11939491707926986,0.0,0.013199114988142878,0.17359403206741275,80.91069275050914,80.92389186549728,2023-03-18 10:19:09,2023-03-23 15:51:23,2023-03-23 16:10:24,Thursday,15
53,f,10,0,75.67997100096116,80.92389186549728,4.193524739934887,0.041,0.2286328744376075,0.3064752600651133,0.8469820378315307,1.4230901723342515,81.5,82.34698203783154,2023-03-18 10:19:09,2023-03-24 06:00:00,2023-03-25 02:19:39,Friday,6
53,e,11,0,75.67997100096116,82.34698203783154,5.712077601740987,0.082,0.28309556390944207,1.7879223982590133,0.9803488731475818,3.1333668353160373,84.49999999999999,85.48034887314756,2023-03-18 10:19:09,2023-03-27 05:59:59,2023-03-28 05:31:42,Monday,5
53,b,12,0,75.67997100096116,85.48034887314758,1.674134875754774,0.041,0.15278600260720443,0.0,0.08810354421200804,0.28188954681921247,85.67413487575477,85.76223841996678,2023-03-18 10:19:09,2023-03-28 10:10:45,2023-03-28 12:17:37,Tuesday,10
53,f,13,0,75.67997100096116,85.76223841996679,1.9489028046516665,0.041,0.14566438468487947,0.0,0.0060514452499743025,0.19271582993485378,85.94890280465167,85.95495424990165,2023-03-18 10:19:09,2023-03-28 16:46:25,2023-03-28 16:55:08,Tuesday,16
53,f,14,0,75.67997100096116,85.95495424990165,1.98758388173394,0.0,0.03262963183229743,0.0,0.37781896340615123,0.4104485952384487,85.98758388173394,86.3654028451401,2023-03-18 10:19:09,2023-03-28 17:42:07,2023-03-29 02:46:10,Tuesday,17
53,e,15,0,75.67997100096116,86.3654028451401,2.5919960600284924,0.123,0.10359321488840022,0.0,2.248436955492527,2.4750301703809274,86.5919960600285,88.84043301552103,2023-03-18 10:19:09,2023-03-29 08:12:28,2023-03-31 14:10:13,Wednesday,8
53,d,16,0,75.67997100096116,88.84043301552103,4.947249505413922,0.082,0.02481648989289856,0.0,0.6548269016771522,0.7616433915700508,88.94724950541392,89.60207640709108,2023-03-18 10:19:09,2023-03-31 16:44:02,2023-04-01 08:26:59,Friday,16
53,d,17,0,75.67997100096116,89.60207640709108,5.803978018529904,0.041,0.16090161143883253,1.6960219814700963,0.9204102953874506,2.8183338882963795,91.5,92.42041029538746,2023-03-18 10:19:09,2023-04-03 06:00:00,2023-04-04 04:05:23,Monday,6
54,c,1,0,76.89396342258229,76.89396342258229,0.13067828791261604,0.082,0.15471486533032971,0.36932171208738396,0.1628290506362759,0.7688656280539896,77.5,77.66282905063628,2023-03-19 15:27:18,2023-03-20 06:00:00,2023-03-20 09:54:28,Monday,6
55,f,1,0,81.3262624927938,81.3262624927938,4.476112250645201,0.082,0.06784975785140511,0.02388774935479887,0.23803515637522343,0.4117726635814274,81.5,81.73803515637522,2023-03-24 01:49:49,2023-03-24 06:00:00,2023-03-24 11:42:46,Friday,6
55,e,2,0,81.3262624927938,81.73803515637523,4.959212028165226,0.082,0.1391768717899883,0.0,0.253273031136053,0.4744499029260413,81.95921202816521,82.21248505930126,2023-03-24 01:49:49,2023-03-24 17:01:15,2023-03-24 23:05:58,Friday,17
55,d,3,0,81.3262624927938,82.21248505930127,5.307704984600321,0.041,0.05421992529904517,2.1922950153996794,0.23473130483548893,2.5222462455342134,84.5,84.73473130483549,2023-03-24 01:49:49,2023-03-27 06:00:00,2023-03-27 11:38:00,Monday,6
55,f,4,0,81.3262624927938,84.73473130483549,1.0671266184767347,0.082,0.25039531364124124,0.43287338152326527,0.39512206134276956,1.160390756507276,85.49999999999999,85.89512206134276,2023-03-24 01:49:49,2023-03-28 05:59:59,2023-03-28 15:28:58,Tuesday,5
55,f,5,0,81.3262624927938,85.89512206134276,2.0229858656445145,0.082,0.04586380430175649,0.47701413435548545,0.07265152753108285,0.6775294661883248,86.5,86.57265152753108,2023-03-24 01:49:49,2023-03-29 06:00:00,2023-03-29 07:44:37,Wednesday,6
56,e,1,0,83.44581603035121,83.44581603035121,6.8065456261752075,0.041,0.3197295958240005,0.6934543738247925,0.23316226719835592,1.2873462368471489,84.5,84.73316226719835,2023-03-26 04:41:58,2023-03-27 06:00:00,2023-03-27 11:35:45,Monday,6
56,c,2,0,83.44581603035121,84.73316226719835,0.8679957831142104,0.082,0.052833515915859025,0.0,0.3993838982372171,0.5342174141530761,84.86799578311421,85.26737968135143,2023-03-26 04:41:58,2023-03-27 14:49:54,2023-03-28 00:25:01,Monday,14
56,e,3,0,83.44581603035121,85.26737968135143,1.3535473918333594,0.041,0.04516771048192819,0.14645260816664063,0.6909825354249907,0.9236028540735595,85.5,86.190982535425,2023-03-26 04:41:58,2023-03-28 06:00:00,2023-03-28 22:35:00,Tuesday,6
56,b,4,0,83.44581603035121,86.190982535425,2.317327790799041,0.123,0.0033452553740530386,0.18267220920095895,0.003110963118581481,0.3121284276935935,86.50000000000001,86.5031109631186,2023-03-26 04:41:58,2023-03-29 06:00:00,2023-03-29 06:04:28,Wednesday,6
56,e,5,0,83.44581603035121,86.50311096311859,2.5319715209053157,0.0,0.028860557786731713,0.0,1.1952475271924927,1.2241080849792245,86.53197152090532,87.72721904809781,2023-03-26 04:41:58,2023-03-29 06:46:02,2023-03-30 11:27:11,Wednesday,6
56,f,6,0,83.44581603035121,87.72721904809781,3.819777354208469,0.082,0.010558306110657346,0.0,0.6015570335419574,0.6941153396526147,87.81977735420845,88.4213343877504,2023-03-26 04:41:58,2023-03-30 13:40:28,2023-03-31 04:06:43,Thursday,13
56,c,7,0,83.44581603035121,88.42133438775042,4.633339134923929,0.123,0.08900474717350655,0.0,0.30231264659542406,0.5143173937689306,88.63333913492393,88.93565178151935,2023-03-26 04:41:58,2023-03-31 09:12:00,2023-03-31 16:27:20,Friday,9
56,c,8,0,83.44581603035121,88.93565178151935,5.312350120053125,0.123,0.2536983385337704,2.187649879946875,0.40802482450848154,2.972373042989127,91.5,91.90802482450849,2023-03-26 04:41:58,2023-04-03 06:00:00,2023-04-03 15:47:33,Monday,6
56,b,9,0,83.44581603035121,91.90802482450849,1.1229009893767454,0.082,0.13287616486826248,0.37709901062325457,0.18386220957507476,0.7758373850665918,92.5,92.68386220957507,2023-03-26 04:41:58,2023-04-04 06:00:00,2023-04-04 10:24:45,Tuesday,6
56,f,10,0,83.44581603035121,92.68386220957508,1.7417094537287596,0.041,0.016847244153681367,0.0,0.15402786646109992,0.2118751106147813,92.74170945372876,92.89573732018987,2023-03-26 04:41:58,2023-04-04 11:48:03,2023-04-04 15:29:51,Tuesday,11
56,b,11,0,83.44581603035121,92.89573732018987,1.9653165914437523,0.041,0.02857927125388911,0.0,0.10356254397734745,0.17314181523123656,92.96531659144375,93.0688791354211,2023-03-26 04:41:58,2023-04-04 17:10:03,2023-04-04 19:39:11,Tuesday,17
56,e,12,0,83.44581603035121,93.0688791354211,2.254115666263317,0.082,0.10323653084221701,0.24588433373668295,1.1278214244300588,1.5589422890089588,93.49999999999999,94.62782142443004,2023-03-26 04:41:58,2023-04-05 05:59:59,2023-04-06 09:04:03,Wednesday,5
56,e,13,0,83.44581603035121,94.62782142443005,3.9366132921869053,0.123,0.1857918677568513,0.0,0.011557223605881996,0.3203490913627333,94.9366132921869,94.94817051579278,2023-03-26 04:41:58,2023-04-06 16:28:43,2023-04-06 16:45:21,Thursday,16
56,c,14,0,83.44581603035121,94.94817051579278,3.9543547036922604,0.0,0.0061841878994834745,0.0,0.1103227598628123,0.11650694776229578,94.95435470369226,95.06467746355507,2023-03-26 04:41:58,2023-04-06 16:54:16,2023-04-06 19:33:08,Thursday,16
57,f,1,0,83.77545957852588,83.77545957852588,6.882064522781633,0.082,0.02460494425574752,0.6179354772183672,0.04633459053780258,0.7708750120119172,84.49999999999999,84.54633459053778,2023-03-26 12:36:39,2023-03-27 05:59:59,2023-03-27 07:06:43,Monday,5
57,d,2,0,83.77545957852588,84.5463345905378,0.5968047240881162,0.041,0.009470133550322795,0.0,0.9819149214345748,1.0323850549848976,84.59680472408812,85.5787196455227,2023-03-26 12:36:39,2023-03-27 08:19:23,2023-03-28 07:53:21,Monday,8
57,f,3,0,83.77545957852588,85.5787196455227,1.6288097922571438,0.041,0.009090146734442476,0.0,0.42639739750951894,0.47648754424396145,85.62880979225713,86.05520718976665,2023-03-26 12:36:39,2023-03-28 09:05:29,2023-03-28 19:19:29,Tuesday,9
57,f,4,0,83.77545957852588,86.05520718976666,2.237683339248022,0.082,0.10047614948136029,0.2623166607519778,0.220634176703254,0.6654269869365921,86.5,86.72063417670326,2023-03-26 12:36:39,2023-03-29 06:00:00,2023-03-29 11:17:42,Wednesday,6
57,c,5,0,83.77545957852588,86.72063417670326,2.852509092012326,0.123,0.008874915309066833,0.0,1.0945808870404905,1.2264558023495573,86.85250909201233,87.94708997905282,2023-03-26 12:36:39,2023-03-29 14:27:36,2023-03-30 16:43:48,Wednesday,14
57,d,6,0,83.77545957852588,87.94708997905282,4.111883270442206,0.123,0.04179329138939143,0.38811672955779386,1.201744544292948,1.7546545652401333,88.50000000000001,89.70174454429296,2023-03-26 12:36:39,2023-03-31 06:00:00,2023-04-01 10:50:30,Friday,6
57,b,7,0,83.77545957852588,89.70174454429295,6.058473354216005,0.082,0.27472880992305687,1.4415266457839948,0.40532603718915694,2.203581492896209,91.5,91.90532603718916,2023-03-26 12:36:39,2023-04-03 06:00:00,2023-04-03 15:43:40,Monday,6
57,e,8,0,83.77545957852588,91.90532603718916,0.9732477039726604,0.041,0.02692166678350515,0.0,0.06767401566130737,0.13559568244481252,91.97324770397266,92.04092171963397,2023-03-26 12:36:39,2023-04-03 17:21:28,2023-04-03 18:58:55,Monday,17
57,c,9,0,83.77545957852588,92.04092171963397,1.099691812535056,0.0,0.05877009290109202,0.4003081874649439,0.4046163264820491,0.8636946068480851,92.5,92.90461632648204,2023-03-26 12:36:39,2023-04-04 06:00:00,2023-04-04 15:42:38,Tuesday,6
57,e,10,0,83.77545957852588,92.90461632648206,2.0896084353943536,0.041,0.14399210891229652,0.4103915646056464,0.08346766093838329,0.6788513344563263,93.5,93.58346766093838,2023-03-26 12:36:39,2023-04-05 06:00:00,2023-04-05 08:00:11,Wednesday,6
57,b,11,0,83.77545957852588,93.58346766093838,2.8233492169228214,0.041,0.1988815559844392,0.0,0.030762167677803688,0.27064372366224293,93.82334921692282,93.85411138460063,2023-03-26 12:36:39,2023-04-05 13:45:37,2023-04-05 14:29:55,Wednesday,13
57,b,12,0,83.77545957852588,93.85411138460063,2.961385135921276,0.041,0.06627375132064578,0.0,0.2611936693020954,0.3684674206227412,93.96138513592128,94.22257880522338,2023-03-26 12:36:39,2023-04-05 17:04:23,2023-04-05 23:20:30,Wednesday,17
57,d,13,0,83.77545957852588,94.22257880522336,3.2726021391114273,0.041,0.009023333888062979,0.22739786088857272,1.7285387819952889,2.0059599767719245,94.5,96.22853878199528,2023-03-26 12:36:39,2023-04-06 06:00:00,2023-04-07 23:29:05,Thursday,6
57,d,14,0,83.77545957852588,96.22853878199528,5.462465673199787,0.082,0.15192689120451064,2.0375343268002126,0.0765626694149406,2.3480238874196635,98.5,98.57656266941494,2023-03-26 12:36:39,2023-04-10 06:00:00,2023-04-10 07:50:15,Monday,6
57,b,15,0,83.77545957852588,98.57656266941494,0.7217276652229856,0.082,0.06316499580804108,0.0,0.11450493301615132,0.25966992882419243,98.72172766522297,98.83623259823912,2023-03-26 12:36:39,2023-04-10 11:19:17,2023-04-10 14:04:10,Monday,11
57,e,16,0,83.77545957852588,98.83623259823914,1.0219299605252843,0.082,0.10369736228614615,0.4780700394747157,0.6242319022327368,1.2879993039935989,99.49999999999999,100.12423190223272,2023-03-26 12:36:39,2023-04-11 05:59:59,2023-04-11 20:58:53,Tuesday,5
57,c,17,0,83.77545957852588,100.12423190223274,2.31401726360032,0.082,0.10778536136758483,0.18598273639968,0.03936969619639893,0.41513779396366374,100.5,100.5393696961964,2023-03-26 12:36:39,2023-04-12 06:00:00,2023-04-12 06:56:41,Wednesday,6
57,e,18,0,83.77545957852588,100.5393696961964,2.613743618225982,0.041,0.03337392202957905,0.0,0.0099253856593071,0.08429930768888615,100.61374361822598,100.62366900388528,2023-03-26 12:36:39,2023-04-12 08:43:47,2023-04-12 08:58:05,Wednesday,8
57,c,19,0,83.77545957852588,100.62366900388528,2.7332973541988537,0.082,0.027628350313568046,0.0,0.010607941845398702,0.12023629215896675,100.73329735419884,100.74390529604423,2023-03-26 12:36:39,2023-04-12 11:35:56,2023-04-12 11:51:13,Wednesday,11
57,d,20,0,83.77545957852588,100.74390529604425,2.7909646504996886,0.041,0.006059354455438526,0.0,0.020971394989164775,0.0680307494446033,100.79096465049969,100.81193604548885,2023-03-26 12:36:39,2023-04-12 12:58:59,2023-04-12 13:29:11,Wednesday,12
57,e,21,0,83.77545957852588,100.81193604548885,3.018984189821282,0.123,0.08404814433243629,0.4810158101787181,0.022417569207390776,0.7104815237185452,101.50000000000001,101.5224175692074,2023-03-26 12:36:39,2023-04-13 06:00:00,2023-04-13 06:32:16,Thursday,6
57,c,22,0,83.77545957852588,101.52241756920739,3.579779827880614,0.041,0.016362258673226823,0.0,1.0967377478968225,1.1541000065700493,101.57977982788061,102.67651757577744,2023-03-26 12:36:39,2023-04-13 07:54:52,2023-04-14 10:14:11,Thursday,7
57,f,23,0,83.77545957852588,102.67651757577744,4.834843536227751,0.082,0.07632596045031012,0.0,0.5415258477456204,0.6998518081959305,102.83484353622774,103.37636938397335,2023-03-26 12:36:39,2023-04-14 14:02:10,2023-04-15 03:01:58,Friday,14
57,b,24,0,83.77545957852588,103.37636938397337,5.689010727028247,0.082,0.2306413430548716,1.810989272971753,0.10749006829089304,2.231120684317518,105.49999999999999,105.60749006829087,2023-03-26 12:36:39,2023-04-17 05:59:59,2023-04-17 08:34:47,Monday,5
58,e,1,0,84.26442195845443,84.26442195845443,0.3130259347578743,0.041,0.007603976303443401,0.18697406524212568,0.1833310178433796,0.4189090593889487,84.5,84.68333101784339,2023-03-27 00:20:46,2023-03-27 06:00:00,2023-03-27 10:23:59,Monday,6
58,d,2,0,84.26442195845443,84.68333101784339,0.7894920269326207,0.041,0.06516100908922844,0.0,1.3614271714409205,1.467588180530149,84.7894920269326,86.15091919837353,2023-03-27 00:20:46,2023-03-27 12:56:52,2023-03-28 21:37:19,Monday,12
59,c,1,0,84.35809056198278,84.35809056198278,0.4875286630661009,0.082,0.04743810108332985,0.012471336933899124,0.07619012990793506,0.21809956792516405,84.5,84.57619012990793,2023-03-27 02:35:39,2023-03-27 06:00:00,2023-03-27 07:49:42,Monday,6
60,e,1,0,86.69323714039372,86.69323714039372,2.7126453428851676,0.0,0.019408202491445363,0.0,0.048444590453349715,0.06785279294479507,86.71264534288517,86.76108993333851,2023-03-29 10:38:15,2023-03-29 11:06:12,2023-03-29 12:15:58,Wednesday,11
61,e,1,0,87.10024908473127,87.10024908473127,3.183625772040145,0.041,0.04237668730887127,0.31637422795985515,1.3073936683372065,1.707144583605933,87.5,88.80739366833721,2023-03-29 20:24:21,2023-03-30 06:00:00,2023-03-31 13:22:38,Thursday,6
62,c,1,0,89.07202034294794,89.07202034294794,5.497360243894846,0.082,0.3433399009469056,2.002639756105154,0.03265064224937401,2.4606302993014335,91.49999999999999,91.53265064224937,2023-03-31 19:43:42,2023-04-03 05:59:59,2023-04-03 06:47:01,Monday,5
63,e,1,0,93.65250516031229,93.65250516031229,2.756213943995064,0.082,0.021708783682771897,0.0,0.09709160394288469,0.20080038762565658,93.75621394399505,93.85330554793794,2023-04-05 09:39:36,2023-04-05 12:08:56,2023-04-05 14:28:45,Wednesday,12
64,f,1,0,93.71306946359178,93.71306946359178,2.9161251865845657,0.082,0.12105572299278511,0.0,0.191394225825856,0.39444994881864115,93.91612518658455,94.10751941241041,2023-04-05 11:06:49,2023-04-05 15:59:13,2023-04-05 20:34:49,Wednesday,15
64,c,2,0,93.71306946359178,94.10751941241043,3.1653182629392944,0.0,0.057798850528874804,0.3346817370607056,0.29649823024984245,0.6889788178394228,94.5,94.79649823024984,2023-04-05 11:06:49,2023-04-06 06:00:00,2023-04-06 13:06:57,Thursday,6
64,c,3,0,93.71306946359178,94.79649823024985,4.205198275368517,0.123,0.28570004511866426,0.29480172463148335,0.0021048043632966988,0.7056065741134443,95.5,95.5021048043633,2023-04-05 11:06:49,2023-04-07 06:00:00,2023-04-07 06:03:01,Friday,6
64,f,4,0,93.71306946359178,95.5021048043633,4.742793340860445,0.082,0.1586885364971441,0.0,0.2998606957661609,0.540549232263305,95.74279334086043,96.04265403662659,2023-04-05 11:06:49,2023-04-07 11:49:37,2023-04-07 19:01:25,Friday,11
64,b,5,0,93.71306946359178,96.0426540366266,5.293282023608882,0.123,0.1276279869822777,2.2067179763911184,0.058303847603416815,2.515649810976813,98.5,98.55830384760341,2023-04-05 11:06:49,2023-04-10 06:00:00,2023-04-10 07:23:57,Monday,6
65,f,1,0,94.315034337829,94.315034337829,3.371030665366291,0.0,0.05599632753729133,0.12896933463370885,0.01652338254735835,0.20148904471835855,94.5,94.51652338254736,2023-04-06 01:33:38,2023-04-06 06:00:00,2023-04-06 06:23:47,Thursday,6
65,b,2,0,94.315034337829,94.51652338254736,3.596508052773686,0.041,0.03898467022631927,0.0,1.2738800114426445,1.3538646816689637,94.59650805277367,95.87038806421631,2023-04-06 01:33:38,2023-04-06 08:18:58,2023-04-07 14:53:21,Thursday,8
65,d,3,0,94.315034337829,95.87038806421633,5.0211360698068574,0.0,0.15074800559052914,2.4788639301931426,0.19469554595947255,2.824307481743144,98.5,98.69469554595948,2023-04-06 01:33:38,2023-04-10 06:00:00,2023-04-10 10:40:21,Monday,6
