caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
49,e,1,0,65.40636348590289,65.40636348590289,2.559806625261132,0.082,0.07144313935825146,0.0,0.057383552151097264,0.21082669150934874,65.55980662526113,65.61719017741223,2023-03-08 03:45:09,2023-03-08 07:26:07,2023-03-08 08:48:45,Wednesday,7
49,b,2,0,65.40636348590289,65.61719017741224,2.729647706409125,0.041,0.07145752899688364,0.0,0.10097668603761979,0.21343421503450344,65.72964770640912,65.83062439244675,2023-03-08 03:45:09,2023-03-08 11:30:41,2023-03-08 13:56:05,Wednesday,11
49,c,3,0,65.40636348590289,65.83062439244674,3.0050393573709897,0.082,0.09241496492424822,0.4949606426290103,1.0334932618560406,1.7028688694092993,66.49999999999999,67.53349326185602,2023-03-08 03:45:09,2023-03-09 05:59:59,2023-03-10 06:48:13,Thursday,5
49,d,4,0,65.40636348590289,67.53349326185604,4.706248075145098,0.082,0.0907548132890556,0.0,0.021261583230855603,0.19401639651991123,67.70624807514508,67.72750965837594,2023-03-08 03:45:09,2023-03-10 10:56:59,2023-03-10 11:27:36,Friday,10
49,f,5,0,65.40636348590289,67.72750965837595,4.810713841004343,0.041,0.042204182628393185,0.0,0.13590847781118703,0.21911266043958022,67.81071384100434,67.94662231881553,2023-03-08 03:45:09,2023-03-10 13:27:25,2023-03-10 16:43:08,Friday,13
50,e,1,0,65.75150076981983,65.75150076981983,2.998329516405178,0.082,0.16482874658535118,0.0,0.0069663694115921874,0.2537951159969434,65.99832951640518,66.00529588581676,2023-03-08 12:02:09,2023-03-08 17:57:35,2023-03-08 18:07:37,Wednesday,17
50,b,2,0,65.75150076981983,66.00529588581676,3.0553949177455593,0.041,0.00909903192880158,0.44460508225444073,0.43894170582492725,0.9336458200081696,66.5,66.93894170582493,2023-03-08 12:02:09,2023-03-09 06:00:00,2023-03-09 16:32:04,Thursday,6
50,c,3,0,65.75150076981983,66.93894170582493,3.9940412643580316,0.041,0.014099558533107098,0.0,0.5788238157848637,0.6339233743179709,66.99404126435803,67.57286508014289,2023-03-08 12:02:09,2023-03-09 17:51:25,2023-03-10 07:44:55,Thursday,17
50,d,4,0,65.75150076981983,67.5728650801429,4.784628906719902,0.123,0.08876382657699786,0.0,0.12201271176480882,0.33377653834180665,67.7846289067199,67.90664161848471,2023-03-08 12:02:09,2023-03-10 12:49:51,2023-03-10 15:45:33,Friday,12
50,f,5,0,65.75150076981983,67.90664161848471,5.222403595535411,0.082,0.23376197705069918,2.277596404464589,0.6600077221295911,3.253366103644879,70.5,71.16000772212959,2023-03-08 12:02:09,2023-03-13 06:00:00,2023-03-13 21:50:24,Monday,6
51,e,1,0,67.44215520897754,67.44215520897754,4.471024293852068,0.0,0.028869084874531076,0.0289757061479321,0.04121792176176748,0.09906271278423065,67.5,67.54121792176177,2023-03-10 04:36:42,2023-03-10 06:00:00,2023-03-10 06:59:21,Friday,6
51,b,2,0,67.44215520897754,67.54121792176177,4.715070766696684,0.041,0.13285284493490698,0.0,1.0333072631860314,1.2071601081209384,67.71507076669667,68.7483780298827,2023-03-10 04:36:42,2023-03-10 11:09:42,2023-03-11 11:57:39,Friday,11
51,c,3,0,67.44215520897754,68.74837802988272,5.847093577746705,0.082,0.016715547863987653,1.6529064222532952,0.22563615706168338,1.9772581271789662,70.49999999999999,70.72563615706167,2023-03-10 04:36:42,2023-03-13 05:59:59,2023-03-13 11:24:54,Monday,5
51,d,4,0,67.44215520897754,70.72563615706169,1.0131627465544568,0.041,0.24652658949276676,0.4868372534455432,0.11420597281599007,0.8885698157543,71.49999999999999,71.61420597281598,2023-03-10 04:36:42,2023-03-14 05:59:59,2023-03-14 08:44:27,Tuesday,5
51,f,5,0,67.44215520897754,71.61420597281598,1.8072808968745449,0.082,0.11107492405856034,0.0,1.0246067206444092,1.2176816447029695,71.80728089687453,72.83188761751894,2023-03-10 04:36:42,2023-03-14 13:22:29,2023-03-15 13:57:55,Tuesday,13
52,e,1,0,71.71412100720208,71.71412100720208,1.8023860319294727,0.082,0.0062650247273859545,0.0,0.4802731043792071,0.5685381291065931,71.80238603192946,72.28265913630867,2023-03-14 11:08:20,2023-03-14 13:15:26,2023-03-15 00:47:01,Tuesday,13
52,b,2,0,71.71412100720208,72.28265913630868,2.3533946235252756,0.0,0.07073548721660011,0.14660537647472438,0.17357466237011737,0.39091552606144186,72.5,72.67357466237011,2023-03-14 11:08:20,2023-03-15 06:00:00,2023-03-15 10:09:56,Wednesday,6
52,c,3,0,71.71412100720208,72.67357466237013,3.0774713740593427,0.082,0.32189671168921136,0.4225286259406573,0.11663202106290213,0.9430573586927709,73.49999999999999,73.61663202106288,2023-03-14 11:08:20,2023-03-16 05:59:59,2023-03-16 08:47:57,Thursday,5
52,d,4,0,71.71412100720208,73.6166320210629,3.795462116323904,0.123,0.05583009526101031,0.0,0.10035811048989655,0.27918820575090686,73.79546211632392,73.89582022681381,2023-03-14 11:08:20,2023-03-16 13:05:27,2023-03-16 15:29:58,Thursday,13
52,f,5,0,71.71412100720208,73.89582022681381,4.245419567112975,0.123,0.22659934029915918,0.2545804328870247,0.49083714156694913,1.095016914753133,74.5,74.99083714156694,2023-03-14 11:08:20,2023-03-17 06:00:00,2023-03-17 17:46:48,Friday,6
53,e,1,0,72.56145681391756,72.56145681391756,2.7243144069039857,0.082,0.08085759298642807,0.0,0.10438410242285272,0.2672416954092808,72.72431440690399,72.82869850932684,2023-03-15 07:28:29,2023-03-15 11:23:00,2023-03-15 13:53:19,Wednesday,11
53,b,2,0,72.56145681391756,72.82869850932684,3.0104233430321585,0.041,0.14072483370531752,0.4895766569678415,0.05154173573632225,0.7228432264094813,73.5,73.55154173573632,2023-03-15 07:28:29,2023-03-16 06:00:00,2023-03-16 07:14:13,Thursday,6
53,c,3,0,72.56145681391756,73.55154173573632,3.702212415920627,0.041,0.10967068018430876,0.0,0.05152807439927301,0.20219875458358177,73.70221241592063,73.7537404903199,2023-03-15 07:28:29,2023-03-16 10:51:11,2023-03-16 12:05:23,Thursday,10
53,d,4,0,72.56145681391756,73.7537404903199,4.022630928698206,0.082,0.18689043837830327,0.4773690713017942,0.37432132383395084,1.1205808335140484,74.49999999999999,74.87432132383394,2023-03-15 07:28:29,2023-03-17 05:59:59,2023-03-17 14:59:01,Friday,5
53,f,5,0,72.56145681391756,74.87432132383395,4.9717038154241635,0.041,0.05638249159021385,0.0,0.259051857592261,0.35643434918247485,74.97170381542416,75.23075567301642,2023-03-15 07:28:29,2023-03-17 17:19:15,2023-03-17 23:32:17,Friday,17
54,e,1,0,73.26827049901401,73.26827049901401,3.377439894520748,0.082,0.027169395506740242,0.122560105479252,0.06715962759041176,0.29888912857640404,73.5,73.56715962759041,2023-03-16 00:26:18,2023-03-16 06:00:00,2023-03-16 07:36:42,Thursday,6
54,b,2,0,73.26827049901401,73.56715962759041,3.8643923489493943,0.123,0.17423272135897824,0.0,1.0617212318951001,1.3589539532540784,73.8643923489494,74.9261135808445,2023-03-16 00:26:18,2023-03-16 14:44:43,2023-03-17 16:13:36,Thursday,14
54,c,3,0,73.26827049901401,74.92611358084449,5.189241675951095,0.123,0.14012809510661026,2.310758324048905,0.4732518662733619,3.047138285428877,77.5,77.97325186627336,2023-03-16 00:26:18,2023-03-20 06:00:00,2023-03-20 17:21:28,Monday,6
54,d,4,0,73.26827049901401,77.97325186627336,1.061845556774358,0.082,0.006593690501004321,0.4381544432256419,0.09299958932221092,0.6197477230488571,78.5,78.5929995893222,2023-03-16 00:26:18,2023-03-21 06:00:00,2023-03-21 08:13:55,Tuesday,6
54,f,5,0,73.26827049901401,78.59299958932222,1.6421907556914874,0.041,0.008191166369273072,0.0,0.613019099954084,0.6622102663233571,78.64219075569149,79.25520985564557,2023-03-16 00:26:18,2023-03-21 09:24:45,2023-03-22 00:07:30,Tuesday,9
55,e,1,0,74.60786354691967,74.60786354691967,4.654000349773284,0.041,0.005136802853608152,0.0,0.02789653549479054,0.07403333834839869,74.65400034977328,74.68189688526807,2023-03-17 08:35:19,2023-03-17 09:41:45,2023-03-17 10:21:55,Friday,9
55,b,2,0,74.60786354691967,74.68189688526807,4.7806425812929945,0.082,0.016745696024913933,0.0,0.06830120583390006,0.167046901858814,74.78064258129298,74.84894378712688,2023-03-17 08:35:19,2023-03-17 12:44:07,2023-03-17 14:22:28,Friday,12
55,c,3,0,74.60786354691967,74.84894378712688,4.906654253828734,0.041,0.01671046670184929,0.0,0.4752475383803124,0.5329580050821617,74.90665425382873,75.38190179220905,2023-03-17 08:35:19,2023-03-17 15:45:34,2023-03-18 03:09:56,Friday,15
55,d,4,0,74.60786354691967,75.38190179220905,5.717791899373438,0.082,0.253890107164393,1.782208100626562,0.3938750504967967,2.5119732582877514,77.5,77.8938750504968,2023-03-17 08:35:19,2023-03-20 06:00:00,2023-03-20 15:27:10,Monday,6
55,f,5,0,74.60786354691967,77.8938750504968,1.0872283256483826,0.082,0.11135327515158411,0.41277167435161743,0.07605622725936192,0.6821811767625634,78.5,78.57605622725936,2023-03-17 08:35:19,2023-03-21 06:00:00,2023-03-21 07:49:31,Tuesday,6
56,e,1,0,77.9287749572961,77.9287749572961,1.2625975243208671,0.123,0.21082256702476254,0.23740247567913286,0.03649638591697086,0.6077214286208663,78.5,78.53649638591698,2023-03-20 16:17:26,2023-03-21 06:00:00,2023-03-21 06:52:33,Tuesday,6
56,b,2,0,77.9287749572961,78.53649638591696,1.7035677074495794,0.082,0.08507132153261118,0.0,0.15738792996472387,0.324459251497335,78.70356770744957,78.86095563741429,2023-03-20 16:17:26,2023-03-21 10:53:08,2023-03-21 14:39:46,Tuesday,10
56,c,3,0,77.9287749572961,78.86095563741429,1.9769218859214277,0.0,0.11596624850712883,0.0,3.579885115661287,3.695851364168416,78.97692188592143,82.55680700158271,2023-03-20 16:17:26,2023-03-21 17:26:46,2023-03-25 07:21:48,Tuesday,17
56,d,4,0,77.9287749572961,82.55680700158271,5.621257029145653,0.0,0.0644500275629382,1.878742970854347,0.2222329019414544,2.1654259003587395,84.5,84.72223290194145,2023-03-20 16:17:26,2023-03-27 06:00:00,2023-03-27 11:20:00,Monday,6
56,f,5,0,77.9287749572961,84.72223290194145,0.8321225133931023,0.041,0.068889611451653,0.0,0.052678863483138445,0.16256847493479143,84.8321225133931,84.88480137687624,2023-03-20 16:17:26,2023-03-27 13:58:15,2023-03-27 15:14:06,Monday,13
57,e,1,0,78.33805928708884,78.33805928708884,1.3819554912073926,0.041,0.0028962041185479105,0.11804450879260742,0.0052897882619047775,0.1672305011730601,78.49999999999999,78.50528978826189,2023-03-21 02:06:48,2023-03-21 05:59:59,2023-03-21 06:07:37,Tuesday,5
57,b,2,0,78.33805928708884,78.5052897882619,1.5542570910510989,0.041,0.00796730278918852,0.0,0.28396509289057775,0.3329323956797663,78.55425709105108,78.83822218394167,2023-03-21 02:06:48,2023-03-21 07:18:07,2023-03-21 14:07:02,Tuesday,7
57,c,3,0,78.33805928708884,78.83822218394167,1.9810091906344809,0.123,0.01978700669280725,0.0,0.36635647692696593,0.5091434836197732,78.98100919063448,79.34736566756145,2023-03-21 02:06:48,2023-03-21 17:32:39,2023-03-22 02:20:12,Tuesday,17
57,d,4,0,78.33805928708884,79.34736566756143,2.5039728057915767,0.082,0.07460713823014509,0.0,0.06871743023935582,0.22532456846950094,79.50397280579158,79.57269023603094,2023-03-21 02:06:48,2023-03-22 06:05:43,2023-03-22 07:44:40,Wednesday,6
57,f,5,0,78.33805928708884,79.57269023603094,2.661698334403283,0.082,0.007008098372349528,0.0,0.024959293137310858,0.1139673915096604,79.66169833440328,79.6866576275406,2023-03-21 02:06:48,2023-03-22 09:52:50,2023-03-22 10:28:47,Wednesday,9
58,e,1,0,81.10409783417674,81.10409783417674,4.189659362664273,0.041,0.0445615284875368,0.31034063733572737,0.1442745705759796,0.5401767363992438,81.5,81.64427457057597,2023-03-23 20:29:54,2023-03-24 06:00:00,2023-03-24 09:27:45,Friday,6
58,b,2,0,81.10409783417674,81.64427457057599,4.842508748785576,0.041,0.157234178209584,0.0,0.26222550042648607,0.46045967863607007,81.84250874878556,82.10473424921204,2023-03-23 20:29:54,2023-03-24 14:13:12,2023-03-24 20:30:49,Friday,14
58,c,3,0,81.10409783417674,82.10473424921206,5.246378853043282,0.082,0.05964460383122854,2.253621146956718,0.5994793537025247,2.994745104490471,84.5,85.09947935370252,2023-03-23 20:29:54,2023-03-27 06:00:00,2023-03-27 20:23:15,Monday,6
58,d,4,0,81.10409783417674,85.09947935370253,1.1673081985930907,0.0,0.06782884489055058,0.33269180140690935,0.020087317000433324,0.42060796329789324,85.5,85.52008731700043,2023-03-23 20:29:54,2023-03-28 06:00:00,2023-03-28 06:28:55,Tuesday,6
58,f,5,0,81.10409783417674,85.52008731700043,1.6758131911553136,0.082,0.07372587415488008,0.0,0.3497075875248771,0.5054334616797571,85.6758131911553,86.02552077868017,2023-03-23 20:29:54,2023-03-28 10:13:10,2023-03-28 18:36:44,Tuesday,10
59,e,1,0,82.38083712919769,82.38083712919769,5.528439625955869,0.082,0.06560249675818507,1.971560374044131,0.16014803096012564,2.2793109017624418,84.5,84.66014803096013,2023-03-25 03:08:24,2023-03-27 06:00:00,2023-03-27 09:50:36,Monday,6
59,b,2,0,82.38083712919769,84.66014803096013,0.7807176631119006,0.041,0.07956963215177215,0.0,0.08082403439382375,0.20139366654559593,84.7807176631119,84.86154169750573,2023-03-25 03:08:24,2023-03-27 12:44:14,2023-03-27 14:40:37,Monday,12
59,c,3,0,82.38083712919769,84.86154169750573,1.0066398523366047,0.082,0.06309815483087876,0.4933601476633953,1.1723148779606773,1.8107731804549514,85.5,86.67231487796067,2023-03-25 03:08:24,2023-03-28 06:00:00,2023-03-29 10:08:08,Tuesday,6
59,d,4,0,82.38083712919769,86.67231487796067,2.799202676556135,0.041,0.08588779859546658,0.0,0.22356779564608933,0.3504555942415559,86.79920267655613,87.02277047220223,2023-03-25 03:08:24,2023-03-29 13:10:51,2023-03-29 18:32:47,Wednesday,13
59,f,5,0,82.38083712919769,87.02277047220223,3.122719627935524,0.041,0.05894915573329477,0.37728037206447596,0.03327784660400988,0.5105073744017806,87.49999999999999,87.533277846604,2023-03-25 03:08:24,2023-03-30 05:59:59,2023-03-30 06:47:55,Thursday,5
60,e,1,0,87.35617639351733,87.35617639351733,3.6236593986032943,0.082,0.18548300508596863,0.0,0.33371837990747677,0.6012013849934454,87.6236593986033,87.95737777851078,2023-03-30 02:32:53,2023-03-30 08:58:04,2023-03-30 16:58:37,Thursday,8
60,b,2,0,87.35617639351733,87.95737777851078,3.9762384627421596,0.0,0.018860684231383394,0.0,0.19834141583142761,0.21720210006281102,87.97623846274216,88.17457987857358,2023-03-30 02:32:53,2023-03-30 17:25:47,2023-03-30 22:11:23,Thursday,17
60,c,3,0,87.35617639351733,88.17457987857358,4.3763601769882,0.041,0.1607802984146256,0.12363982301179988,1.2541153675722043,1.57953548899863,88.5,89.75411536757221,2023-03-30 02:32:53,2023-03-31 06:00:00,2023-04-01 12:05:55,Friday,6
60,d,4,0,87.35617639351733,89.75411536757221,6.323282245008741,0.082,0.4871668774365313,1.1767177549912589,0.15243851902716113,1.8983231514549512,91.5,91.65243851902716,2023-03-30 02:32:53,2023-04-03 06:00:00,2023-04-03 09:39:30,Monday,6
60,f,5,0,87.35617639351733,91.65243851902716,0.7083526924520243,0.041,0.01491417342486513,0.0,0.7311095828641163,0.7870237562889815,91.70835269245202,92.43946227531615,2023-03-30 02:32:53,2023-04-03 11:00:01,2023-04-04 04:32:49,Monday,11
61,e,1,0,87.94219030160077,87.94219030160077,4.132199206022705,0.041,0.14900890442192624,0.36780079397729537,0.017102851342107064,0.5749125497413287,88.5,88.5171028513421,2023-03-30 16:36:45,2023-03-31 06:00:00,2023-03-31 06:24:37,Friday,6
61,b,2,0,87.94219030160077,88.5171028513421,4.602326596173711,0.041,0.04422374483161222,0.0,0.07262935839447929,0.1578531032260915,88.60232659617371,88.67495595456819,2023-03-30 16:36:45,2023-03-31 08:27:21,2023-03-31 10:11:56,Friday,8
61,c,3,0,87.94219030160077,88.67495595456819,4.804344763256424,0.123,0.006388808688227496,0.0,2.663849038671161,2.7932378473593884,88.80434476325642,91.46819380192758,2023-03-30 16:36:45,2023-03-31 13:18:15,2023-04-03 05:14:11,Friday,13
61,d,4,0,87.94219030160077,91.46819380192758,0.6248559737471879,0.123,0.033662171819599324,0.0,0.33610266364046326,0.49276483546006256,91.62485597374719,91.96095863738765,2023-03-30 16:36:45,2023-04-03 08:59:47,2023-04-03 17:03:46,Monday,8
61,f,5,0,87.94219030160077,91.96095863738765,1.1795383882057848,0.041,0.17757975081813768,0.3204616117942152,0.28970713833335365,0.8287485009457065,92.5,92.78970713833336,2023-03-30 16:36:45,2023-04-04 06:00:00,2023-04-04 12:57:10,Tuesday,6
62,e,1,0,88.11433069556766,88.11433069556766,4.343735120882826,0.082,0.14740442531516104,0.1562648791171739,0.12689281526524876,0.5125621196975837,88.49999999999999,88.62689281526524,2023-03-30 20:44:38,2023-03-31 05:59:59,2023-03-31 09:02:43,Friday,5
62,b,2,0,88.11433069556766,88.62689281526524,4.680523500221241,0.041,0.01263068495600738,0.0,0.12011321146020461,0.173743896416212,88.68052350022124,88.80063671168145,2023-03-30 20:44:38,2023-03-31 10:19:57,2023-03-31 13:12:55,Friday,10
62,c,3,0,88.11433069556766,88.80063671168145,5.00297586092438,0.082,0.12033914924292524,2.49702413907562,0.12321949693467173,2.8225827852532173,91.49999999999999,91.62321949693465,2023-03-30 20:44:38,2023-04-03 05:59:59,2023-04-03 08:57:26,Monday,5
62,d,4,0,88.11433069556766,91.62321949693467,0.8166124302819071,0.041,0.15239293334724746,0.0,0.4982967273122932,0.6916896606595406,91.81661243028191,92.3149091575942,2023-03-30 20:44:38,2023-04-03 13:35:55,2023-04-04 01:33:28,Monday,13
62,f,5,0,88.11433069556766,92.3149091575942,1.3779538933304707,0.041,0.022044735736269333,0.12204610666952931,1.140983459963373,1.3260743023691717,92.5,93.64098345996338,2023-03-30 20:44:38,2023-04-04 06:00:00,2023-04-05 09:23:00,Tuesday,6
63,e,1,0,89.72987173280036,89.72987173280036,5.816919791078988,0.082,0.005048058278628863,1.6830802089210124,0.037414676260416065,1.8075429434600574,91.5,91.53741467626041,2023-04-01 11:31:00,2023-04-03 06:00:00,2023-04-03 06:53:52,Monday,6
63,b,2,0,89.72987173280036,91.53741467626043,0.7187576757620207,0.123,0.058342999501599796,0.0,0.32772938960174,0.5090723891033397,91.71875767576203,92.04648706536378,2023-04-01 11:31:00,2023-04-03 11:15:00,2023-04-03 19:06:56,Monday,11
63,c,3,0,89.72987173280036,92.04648706536376,1.3471330180953203,0.041,0.25964595273156404,0.15286698190467973,1.4039409290650393,1.857453863701283,92.5,93.90394092906504,2023-04-01 11:31:00,2023-04-04 06:00:00,2023-04-05 15:41:40,Tuesday,6
63,d,4,0,89.72987173280036,93.90394092906504,3.092312590919164,0.082,0.10637166185411583,0.407687409080836,0.18061558000269154,0.7766746509376433,94.49999999999999,94.68061558000268,2023-04-01 11:31:00,2023-04-06 05:59:59,2023-04-06 10:20:05,Thursday,5
63,f,5,0,89.72987173280036,94.6806155800027,3.878494392312234,0.041,0.15687881230954273,0.0,0.6285840806301535,0.8264628929396962,94.87849439231223,95.50707847294238,2023-04-01 11:31:00,2023-04-06 15:05:01,2023-04-07 06:10:11,Thursday,15
64,e,1,0,92.71150054848279,92.71150054848279,2.0151565278141135,0.041,0.26265597933132667,0.4848434721858865,0.1420145859788994,0.9305140374961126,93.5,93.6420145859789,2023-04-04 11:04:33,2023-04-05 06:00:00,2023-04-05 09:24:30,Wednesday,6
64,b,2,0,92.71150054848279,93.6420145859789,2.7385113970098587,0.041,0.0554968110309636,0.0,0.29338097795560236,0.389877788986566,93.73851139700986,94.03189237496547,2023-04-04 11:04:33,2023-04-05 11:43:27,2023-04-05 18:45:55,Wednesday,11
64,c,3,0,92.71150054848279,94.03189237496547,3.2573426008238044,0.041,0.18445022585834028,0.24265739917619555,0.06986398446742483,0.5379716095019607,94.5,94.56986398446743,2023-04-04 11:04:33,2023-04-06 06:00:00,2023-04-06 07:40:36,Thursday,6
64,d,4,0,92.71150054848279,94.56986398446743,3.849240726364826,0.082,0.19737674189739698,0.0,0.16659290345089314,0.4459696453482901,94.84924072636483,95.01583362981572,2023-04-04 11:04:33,2023-04-06 14:22:54,2023-04-06 18:22:48,Thursday,14
64,f,5,0,92.71150054848279,95.01583362981572,4.200215825575327,0.041,0.14338219575961134,0.29978417442467276,0.23708298167585506,0.7212493518601392,95.5,95.73708298167585,2023-04-04 11:04:33,2023-04-07 06:00:00,2023-04-07 11:41:23,Friday,6
65,e,1,0,94.29389337699449,94.29389337699449,3.3943176150326764,0.041,0.05942423803819378,0.10568238496732363,0.15429455325920804,0.36040117626472545,94.5,94.6542945532592,2023-04-06 01:03:12,2023-04-06 06:00:00,2023-04-06 09:42:11,Thursday,6
65,b,2,0,94.29389337699449,94.65429455325922,3.801218935253175,0.123,0.023924381993949747,0.0,0.09795916065883344,0.24488354265278317,94.80121893525317,94.899178095912,2023-04-06 01:03:12,2023-04-06 13:13:45,2023-04-06 15:34:48,Thursday,13
65,c,3,0,94.29389337699449,94.899178095912,4.047838952045268,0.0,0.14866085613326205,0.452161047954732,0.006727910885358092,0.6075498149733521,95.5,95.50672791088536,2023-04-06 01:03:12,2023-04-07 06:00:00,2023-04-07 06:09:41,Friday,6
65,d,4,0,94.29389337699449,95.50672791088536,4.564425944469164,0.0,0.05769803358380498,0.0,0.1767082632556644,0.2344062968394694,95.56442594446916,95.74113420772483,2023-04-06 01:03:12,2023-04-07 07:32:46,2023-04-07 11:47:13,Friday,7
65,f,5,0,94.29389337699449,95.74113420772483,4.865333810851794,0.041,0.08319960312697047,0.0,0.2097291802407257,0.33392878336769616,95.8653338108518,96.07506299109252,2023-04-06 01:03:12,2023-04-07 14:46:04,2023-04-07 19:48:05,Friday,14
66,e,1,0,95.69556758656584,95.69556758656584,4.855850742147567,0.041,0.11928315558172298,0.0,0.026608698820002528,0.1868918544017255,95.85585074214757,95.88245944096757,2023-04-07 10:41:37,2023-04-07 14:32:25,2023-04-07 15:10:44,Friday,14
66,b,2,0,95.69556758656584,95.88245944096757,5.204128879840937,0.0,0.3216694388733681,2.295871120159063,0.07690681962364034,2.694447378656071,98.5,98.57690681962364,2023-04-07 10:41:37,2023-04-10 06:00:00,2023-04-10 07:50:44,Monday,6
66,c,3,0,95.69556758656584,98.57690681962363,0.7085034771339309,0.123,0.008596657510301078,0.0,0.13394037676332363,0.26553703427362474,98.70850347713393,98.84244385389725,2023-04-07 10:41:37,2023-04-10 11:00:14,2023-04-10 14:13:07,Monday,11
66,d,4,0,95.69556758656584,98.84244385389725,0.8878490258332619,0.041,0.00440517193600956,0.0,0.09183354740992201,0.13723871934593157,98.88784902583326,98.97968257324318,2023-04-07 10:41:37,2023-04-10 15:18:30,2023-04-10 17:30:44,Monday,15
66,f,5,0,95.69556758656584,98.97968257324318,1.1262383730266095,0.082,0.06455579978342271,0.37376162697339055,0.0024856893165395256,0.5228031160733527,99.49999999999999,99.50248568931653,2023-04-07 10:41:37,2023-04-11 05:59:59,2023-04-11 06:03:34,Tuesday,5
67,e,1,0,96.56466657028163,96.56466657028163,5.652377954101141,0.082,0.0057113838195084095,1.8476220458988593,0.002751863940290704,1.9380852936586586,98.49999999999999,98.50275186394028,2023-04-08 07:33:07,2023-04-10 05:59:59,2023-04-10 06:03:57,Monday,5
67,b,2,0,96.56466657028163,98.50275186394029,0.6058302637959656,0.0,0.10307839985567213,0.0,0.23753886405448352,0.3406172639101557,98.60583026379597,98.84336912785045,2023-04-08 07:33:07,2023-04-10 08:32:23,2023-04-10 14:14:27,Monday,8
67,c,3,0,96.56466657028163,98.84336912785045,0.909779628364717,0.041,0.025410500514264772,0.0,1.2112869772737573,1.2776974777880221,98.90977962836472,100.12106660563848,2023-04-08 07:33:07,2023-04-10 15:50:04,2023-04-11 20:54:20,Monday,15
67,d,4,0,96.56466657028163,100.12106660563848,2.35104067752404,0.082,0.14797407188556064,0.14895932247596022,0.18325338117084164,0.5621867755323625,100.49999999999999,100.68325338117083,2023-04-08 07:33:07,2023-04-12 05:59:59,2023-04-12 10:23:53,Wednesday,5
67,f,5,0,96.56466657028163,100.68325338117084,2.8676975738542865,0.082,0.10244419268344838,0.0,0.7387853779480125,0.9232295706314608,100.86769757385429,101.60648295180229,2023-04-08 07:33:07,2023-04-12 14:49:29,2023-04-13 08:33:20,Wednesday,14
68,e,1,0,99.04400682144343,99.04400682144343,1.1308809064793337,0.082,0.00487408503590192,0.3691190935206663,0.302822053012564,0.7588152315691322,99.5,99.80282205301256,2023-04-10 19:03:22,2023-04-11 06:00:00,2023-04-11 13:16:03,Tuesday,6
68,b,2,0,99.04400682144343,99.80282205301256,1.871445202630511,0.041,0.02762314961794999,0.0,2.3973095222529404,2.4659326718708905,99.87144520263051,102.26875472488345,2023-04-10 19:03:22,2023-04-11 14:54:52,2023-04-14 00:27:00,Tuesday,14
68,c,3,0,99.04400682144343,102.26875472488345,4.422523580515602,0.082,0.07176885563214853,0.0774764194843982,0.7580664275169701,0.9893117026335168,102.49999999999999,103.25806642751695,2023-04-10 19:03:22,2023-04-14 05:59:59,2023-04-15 00:11:36,Friday,5
68,d,4,0,99.04400682144343,103.25806642751697,5.373655649048672,0.041,0.07458922153171148,2.126344350951328,0.34868970056311416,2.5906232730461536,105.5,105.84868970056311,2023-04-10 19:03:22,2023-04-17 06:00:00,2023-04-17 14:22:06,Monday,6
68,f,5,0,99.04400682144343,105.84868970056311,0.9510740380132461,0.082,0.020384337450137326,0.0,0.04125650899248,0.14364084644261732,105.95107403801325,105.99233054700572,2023-04-10 19:03:22,2023-04-17 16:49:32,2023-04-17 17:48:57,Monday,16
69,e,1,0,99.89138505940892,99.89138505940892,2.1420614054681266,0.041,0.20967634605921162,0.3579385945318734,0.17557321217510846,0.7841881527661935,100.5,100.67557321217511,2023-04-11 15:23:35,2023-04-12 06:00:00,2023-04-12 10:12:49,Wednesday,6
69,b,2,0,99.89138505940892,100.67557321217511,2.870986217103436,0.082,0.1134130049283249,0.0,1.0716370783963318,1.2670500833246567,100.87098621710342,101.94262329549976,2023-04-11 15:23:35,2023-04-12 14:54:13,2023-04-13 16:37:22,Wednesday,14
69,c,3,0,99.89138505940892,101.94262329549977,4.550359529148707,0.0,0.6077362336489316,0.0,0.4139053200167119,1.0216415536656434,102.55035952914871,102.96426484916542,2023-04-11 15:23:35,2023-04-14 07:12:31,2023-04-14 17:08:32,Friday,7
69,d,4,0,99.89138505940892,102.96426484916542,5.037098724619256,0.0,0.07283387545383481,2.4629012753807444,0.12555599167847264,2.661291142513052,105.5,105.62555599167847,2023-04-11 15:23:35,2023-04-17 06:00:00,2023-04-17 09:00:48,Monday,6
69,f,5,0,99.89138505940892,105.62555599167847,0.7328641795044604,0.041,0.06630818782598906,0.0,0.054447734881088616,0.16175592270707767,105.73286417950446,105.78731191438555,2023-04-11 15:23:35,2023-04-17 11:35:19,2023-04-17 12:53:43,Monday,11
70,e,1,0,100.80913176941738,100.80913176941738,2.9037694501018905,0.082,0.012637680684510275,0.0,0.14246181888666173,0.23709949957117202,100.90376945010188,101.04623126898854,2023-04-12 13:25:08,2023-04-12 15:41:25,2023-04-12 19:06:34,Wednesday,15
