caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
104,h,30,0,152.20360691818516,279.70876863553445,6.9101360462281605,0.123,0.07836741069369284,0.5898639537718395,0.7995244099347838,1.5907557744003162,280.5,281.2995244099348,2023-06-02 22:53:11,2023-10-09 06:00:00,2023-10-10 01:11:18,Monday,6
104,e,31,0,152.20360691818516,281.29952440993475,1.626433352004085,0.041,0.28590894206931794,0.0,1.1803025277038544,1.5072114697731722,281.6264333520041,282.80673587970796,2023-06-02 22:53:11,2023-10-10 09:02:03,2023-10-11 13:21:41,Tuesday,9
105,b,1,0,154.30968085409398,154.30968085409398,0.553996270881413,0.082,0.1623154167874264,0.0,8.264589688450846,8.508905105238272,154.5539962708814,162.81858595933227,2023-06-05 01:25:56,2023-06-05 07:17:45,2023-06-13 13:38:45,Monday,7
105,h,2,0,154.30968085409398,162.81858595933227,2.0530852747823474,0.123,0.11149931545006936,0.44691472521765263,1.3150420132724079,1.99645605394013,163.49999999999997,164.81504201327238,2023-06-05 01:25:56,2023-06-14 05:59:59,2023-06-15 13:33:39,Wednesday,5
106,d,1,0,154.46276064118345,154.46276064118345,0.5135876333953604,0.041,0.009826992211919877,0.0,10.466224252441,10.51705124465292,154.51358763339536,164.97981188583637,2023-06-05 05:06:22,2023-06-05 06:19:33,2023-06-15 17:30:55,Monday,6
107,k,1,0,156.06909090866725,156.06909090866725,2.202916977520971,0.041,0.09282606885373101,0.29708302247902907,4.446113551014592,4.8770226423473515,156.5,160.9461135510146,2023-06-06 19:39:29,2023-06-07 06:00:00,2023-06-11 16:42:24,Wednesday,6
107,h,2,0,156.06909090866725,160.9461135510146,0.09742867466792404,0.041,0.11031512365331056,0.40257132533207596,4.094914145878078,4.648800594863465,161.5,165.59491414587808,2023-06-06 19:39:29,2023-06-12 06:00:00,2023-06-16 08:16:40,Monday,6
108,f,1,0,156.1799717777156,156.1799717777156,2.2258578539173755,0.041,0.004886076201783048,0.27414214608262455,0.5575006948013812,0.8775289170857887,156.5,157.05750069480138,2023-06-06 22:19:09,2023-06-07 06:00:00,2023-06-07 19:22:48,Wednesday,6
108,k,2,0,156.1799717777156,157.05750069480138,3.2117781795282667,0.123,0.03127748472688098,0.2882218204717333,21.084267124126242,21.526766429324855,157.49999999999997,178.5842671241262,2023-06-06 22:19:09,2023-06-08 05:59:59,2023-06-29 08:01:20,Thursday,5
108,b,3,0,156.1799717777156,178.58426712412623,3.6714280070950736,0.041,0.04616088296885351,0.0,1.1352666919610352,1.2224275749298887,178.67142800709507,179.8066946990561,2023-06-06 22:19:09,2023-06-29 10:06:51,2023-06-30 13:21:38,Thursday,10
108,k,4,0,156.1799717777156,179.80669469905612,4.914528491591568,0.082,0.02583379253545754,0.0,0.36867845689424,0.47651224942969755,179.91452849159157,180.2832069484858,2023-06-06 22:19:09,2023-06-30 15:56:55,2023-07-01 00:47:49,Friday,15
108,b,5,0,156.1799717777156,180.28320694848583,5.4589033104156215,0.082,0.09369636192979564,2.0410966895843785,4.693189827792538,6.909982879306712,182.5,187.19318982779254,2023-06-06 22:19:09,2023-07-03 06:00:00,2023-07-07 22:38:11,Monday,6
108,j,6,0,156.1799717777156,187.19318982779254,5.326977637958521,0.082,0.05178781016597755,2.173022362041479,0.03542553529070457,2.3422357074981615,189.5,189.5354255352907,2023-06-06 22:19:09,2023-07-10 06:00:00,2023-07-10 06:51:00,Monday,6
108,e,7,0,156.1799717777156,189.5354255352907,0.6639171660576437,0.082,0.04649163076693171,0.0,2.9776988193876632,3.106190450154595,189.66391716605762,192.64161598544527,2023-06-06 22:19:09,2023-07-10 09:56:02,2023-07-13 09:23:55,Monday,9
108,j,8,0,156.1799717777156,192.6416159854453,3.7122047625059054,0.041,0.029588777060594613,0.0,0.006942233747406917,0.07753101080800154,192.71220476250588,192.71914699625327,2023-06-06 22:19:09,2023-07-13 11:05:34,2023-07-13 11:15:34,Thursday,11
108,h,9,0,156.1799717777156,192.7191469962533,3.782810528342111,0.041,0.02266353208881115,0.0,1.9927531403217353,2.0564166724105464,192.7828105283421,194.77556366866384,2023-06-06 22:19:09,2023-07-13 12:47:14,2023-07-15 12:36:48,Thursday,12
108,f,10,0,156.1799717777156,194.77556366866384,5.87739928125896,0.082,0.019835612595124643,1.6226007187410403,2.7953208169250585,4.519757148261224,196.5,199.29532081692506,2023-06-06 22:19:09,2023-07-17 06:00:00,2023-07-20 01:05:15,Monday,6
108,h,11,0,156.1799717777156,199.29532081692506,3.5860382732932408,0.041,0.2497174563681972,0.0,0.36073094169503944,0.6514483980632366,199.58603827329324,199.94676921498828,2023-06-06 22:19:09,2023-07-20 08:03:53,2023-07-20 16:43:20,Thursday,8
108,j,12,0,156.1799717777156,199.94676921498828,4.371087612298055,0.082,0.342318397309777,0.1289123877019449,1.3941328464865108,1.9473636314982328,200.5,201.8941328464865,2023-06-06 22:19:09,2023-07-21 06:00:00,2023-07-22 15:27:33,Friday,6
108,h,13,0,156.1799717777156,201.8941328464865,6.278087039990282,0.123,0.260954193503772,1.2219129600097176,0.19054276051466995,1.7964099140281595,203.5,203.69054276051466,2023-06-06 22:19:09,2023-07-24 06:00:00,2023-07-24 10:34:22,Monday,6
108,j,14,0,156.1799717777156,203.69054276051466,1.0169975468755865,0.041,0.2854547863609169,0.4830024531244135,0.7699421493137726,1.579399388799103,204.5,205.26994214931378,2023-06-06 22:19:09,2023-07-25 06:00:00,2023-07-26 00:28:43,Tuesday,6
108,i,15,0,156.1799717777156,205.26994214931375,2.3857591711871464,0.041,0.07481702187339886,0.11424082881285358,1.4922648708882986,1.7223227215745511,205.5,206.9922648708883,2023-06-06 22:19:09,2023-07-26 06:00:00,2023-07-27 17:48:51,Wednesday,6
108,j,16,0,156.1799717777156,206.9922648708883,4.396727689218693,0.041,0.3634628183303979,0.10327231078130694,6.398191346981098,6.9059264760928025,207.5,213.8981913469811,2023-06-06 22:19:09,2023-07-28 06:00:00,2023-08-03 15:33:23,Friday,6
108,i,17,0,156.1799717777156,213.89819134698112,4.121758496280421,0.0,0.22356714929929275,0.378241503719579,2.5950693401515195,3.196877993170391,214.5,217.09506934015153,2023-06-06 22:19:09,2023-08-04 06:00:00,2023-08-06 20:16:53,Friday,6
108,c,18,0,156.1799717777156,217.09506934015153,0.43503609248543285,0.123,0.21696675233391352,0.06496390751456715,1.3495637931242335,1.7544944529727142,217.5,218.84956379312425,2023-06-06 22:19:09,2023-08-07 06:00:00,2023-08-08 14:23:22,Monday,6
108,f,19,0,156.1799717777156,218.84956379312425,1.9099447750090235,0.041,0.01938098188477434,0.0,2.8953119356267965,2.9556929175115707,218.90994477500902,221.80525671063583,2023-06-06 22:19:09,2023-08-08 15:50:19,2023-08-11 13:19:34,Tuesday,15
108,h,20,0,156.1799717777156,221.80525671063583,4.996960333056364,0.082,0.10970362242054316,0.0,2.192642164338084,2.384345786758627,221.99696033305636,224.18960249739445,2023-06-06 22:19:09,2023-08-11 17:55:37,2023-08-13 22:33:01,Friday,17
108,j,21,0,156.1799717777156,224.18960249739445,0.242001890142717,0.0,0.052399392748269914,0.257998109857283,0.08504414935349641,0.39544165195904935,224.5,224.5850441493535,2023-06-06 22:19:09,2023-08-14 06:00:00,2023-08-14 08:02:27,Monday,6
108,i,22,0,156.1799717777156,224.5850441493535,0.7330343386376228,0.041,0.1069901892841084,0.0,0.2930928246929369,0.4410830139770453,224.73303433863762,225.02612716333056,2023-06-06 22:19:09,2023-08-14 11:35:34,2023-08-14 18:37:37,Monday,11
108,k,23,0,156.1799717777156,225.02612716333056,1.160147954700193,0.041,0.09302079136964676,0.33985204529980706,8.017848073437104,8.491720910106558,225.5,233.5178480734371,2023-06-06 22:19:09,2023-08-15 06:00:00,2023-08-23 06:25:42,Tuesday,6
108,h,24,0,156.1799717777156,233.5178480734371,2.591459040446267,0.041,0.032610967009153856,0.0,2.418064916718897,2.491675883728051,233.59145904044627,236.00952395716516,2023-06-06 22:19:09,2023-08-23 08:11:42,2023-08-25 18:13:42,Wednesday,8
108,e,25,0,156.1799717777156,236.00952395716516,5.178962059631289,0.082,0.08743810246613103,2.3210379403687114,0.05786566553918316,2.548341708374026,238.5,238.5578656655392,2023-06-06 22:19:09,2023-08-28 06:00:00,2023-08-28 07:23:19,Monday,6
108,h,26,0,156.1799717777156,238.5578656655392,0.6036494043875962,0.041,0.004783738848394826,0.0,1.1852909843821702,1.231074723230565,238.6036494043876,239.78894038876976,2023-06-06 22:19:09,2023-08-28 08:29:15,2023-08-29 12:56:04,Monday,8
108,f,27,0,156.1799717777156,239.78894038876976,1.9019591971903935,0.041,0.07201880842064377,0.0,0.04315108482975528,0.15616989325039904,239.9019591971904,239.94511028202015,2023-06-06 22:19:09,2023-08-29 15:38:49,2023-08-29 16:40:57,Tuesday,15
108,h,28,0,156.1799717777156,239.94511028202015,2.0680979301746163,0.082,0.04098764815446631,0.4319020698253837,6.971234833777208,7.526124551757058,240.5,247.4712348337772,2023-06-06 22:19:09,2023-08-30 06:00:00,2023-09-06 05:18:34,Wednesday,6
108,f,29,0,156.1799717777156,247.4712348337772,2.5485366567619963,0.041,0.036301822984800815,0.0,0.12317651887470249,0.2004783418595033,247.548536656762,247.6717131756367,2023-06-06 22:19:09,2023-09-06 07:09:53,2023-09-06 10:07:16,Wednesday,7
108,k,30,0,156.1799717777156,247.6717131756367,2.725643204263946,0.0,0.053930028627221176,0.0,0.39084080629070317,0.44477083491792435,247.72564320426395,248.11648401055464,2023-06-06 22:19:09,2023-09-06 11:24:55,2023-09-06 20:47:44,Wednesday,11
108,e,31,0,156.1799717777156,248.11648401055464,3.3405037846212053,0.082,0.1420197740665689,0.15949621537879466,7.0306867112776645,7.4142027007230284,248.5,255.53068671127767,2023-06-06 22:19:09,2023-09-07 06:00:00,2023-09-14 06:44:11,Thursday,6
108,c,32,0,156.1799717777156,255.53068671127767,3.5877676639862557,0.0,0.05708095270857941,0.0,11.639689540724286,11.696770493432865,255.58776766398626,267.22745720471056,2023-06-06 22:19:09,2023-09-14 08:06:23,2023-09-25 23:27:32,Thursday,8
109,g,1,0,160.99668801112685,160.99668801112685,0.23340454777653008,0.082,0.15471653664967938,0.2665954522234699,3.0454120035422636,3.548723992415413,161.5,164.54541200354225,2023-06-11 17:55:13,2023-06-12 06:00:00,2023-06-15 07:05:23,Monday,6
109,g,2,0,160.99668801112685,164.54541200354225,3.5902465120130955,0.0,0.04483450847083208,0.0,0.12151174129868025,0.16634624976951234,164.5902465120131,164.71175825331179,2023-06-11 17:55:13,2023-06-15 08:09:57,2023-06-15 11:04:55,Thursday,8
110,f,1,0,163.62442688583195,163.62442688583195,2.7311154030897455,0.082,0.024688517257805662,0.0,0.7736748718740536,0.8803633891318593,163.73111540308975,164.5047902749638,2023-06-14 08:59:10,2023-06-14 11:32:48,2023-06-15 06:06:53,Wednesday,11
110,h,2,0,163.62442688583195,164.50479027496382,3.545936641944337,0.041,0.00014636698051232033,0.0,1.2360920706813676,1.27723843766188,164.54593664194434,165.7820287126257,2023-06-14 08:59:10,2023-06-15 07:06:08,2023-06-16 12:46:07,Thursday,7
110,e,3,0,163.62442688583195,165.7820287126257,4.823155153196808,0.041,0.00012644057110140512,0.0,1.8422903651088427,1.883416805679944,165.8231551531968,167.66544551830566,2023-06-14 08:59:10,2023-06-16 13:45:20,2023-06-18 09:58:14,Friday,13
110,j,4,0,163.62442688583195,167.66544551830566,6.709395102244031,0.0,0.04394958393835689,0.7906048977559692,4.805120905489225,5.639675387183551,168.5,173.30512090548922,2023-06-14 08:59:10,2023-06-19 06:00:00,2023-06-24 01:19:22,Monday,6
110,h,5,0,163.62442688583195,173.30512090548922,5.472450747098264,0.041,0.12632984160904204,2.0275492529017356,1.3159035956774094,3.5107826901881873,175.5,176.8159035956774,2023-06-14 08:59:10,2023-06-26 06:00:00,2023-06-27 13:34:54,Monday,6
110,j,6,0,163.62442688583195,176.8159035956774,1.9267488722081794,0.082,0.02884527653077917,0.0,13.680403728188505,13.791249004719285,176.92674887220818,190.6071526003967,2023-06-14 08:59:10,2023-06-27 16:14:31,2023-07-11 08:34:17,Tuesday,16
110,h,7,0,163.62442688583195,190.6071526003967,1.7688387572867157,0.0,0.16168615689002297,0.0,0.2945156262535684,0.4562017831435914,190.76883875728672,191.0633543835403,2023-06-14 08:59:10,2023-07-11 12:27:07,2023-07-11 19:31:13,Tuesday,12
111,c,1,0,164.05823170717196,164.05823170717196,3.1915691824495696,0.0,0.13333747527760642,0.30843081755043045,3.2370213592463077,3.678789652074345,164.5,167.7370213592463,2023-06-14 19:23:51,2023-06-15 06:00:00,2023-06-18 11:41:18,Thursday,6
111,k,2,0,164.05823170717196,167.7370213592463,6.919671610771189,0.041,0.14165025152487443,0.5803283892288107,5.654626882436637,6.417605523190322,168.5,174.15462688243665,2023-06-14 19:23:51,2023-06-19 06:00:00,2023-06-24 21:42:39,Monday,6
111,g,3,0,164.05823170717196,174.15462688243665,6.4422200278079345,0.041,0.24659314537128157,1.0577799721920655,0.7459447810230049,2.091317898586352,175.5,176.245944781023,2023-06-14 19:23:51,2023-06-26 06:00:00,2023-06-26 23:54:09,Monday,6
111,i,4,0,164.05823170717196,176.24594478102298,1.6009436957062064,0.041,0.3139989146832254,0.0,2.312694151510786,2.6676930661940115,176.6009436957062,178.913637847217,2023-06-14 19:23:51,2023-06-27 08:25:21,2023-06-29 15:55:38,Tuesday,8
111,b,5,0,164.05823170717196,178.913637847217,3.98932507648189,0.041,0.034687229264909976,0.0,7.429509207979118,7.505196437244027,178.9893250764819,186.418834284461,2023-06-14 19:23:51,2023-06-29 17:44:37,2023-07-07 04:03:07,Thursday,17
111,g,6,0,164.05823170717196,186.418834284461,4.498370532988105,0.041,0.03853624852709796,0.0016294670118952581,1.4056157493527721,1.4867814648917652,186.5,187.90561574935276,2023-06-14 19:23:51,2023-07-07 06:00:00,2023-07-08 15:44:05,Friday,6
112,i,1,0,164.97730336942718,164.97730336942718,4.207320177201126,0.041,0.1890168077739401,0.29267982279887406,10.953301060996,11.475997691568814,165.5,176.453301060996,2023-06-15 17:27:19,2023-06-16 06:00:00,2023-06-27 04:52:45,Friday,6
112,k,2,0,164.97730336942718,176.45330106099598,1.565432924735859,0.082,0.030131863739863953,0.0,1.353319642602811,1.465451506342675,176.56543292473583,177.91875256733863,2023-06-15 17:27:19,2023-06-27 07:34:13,2023-06-28 16:03:00,Tuesday,7
112,b,3,0,164.97730336942718,177.91875256733866,2.98844783679246,0.041,0.028695269453805128,0.0,3.053786844321046,3.1234821137748514,177.98844783679246,181.0422346811135,2023-06-15 17:27:19,2023-06-28 17:43:21,2023-07-01 19:00:49,Wednesday,17
112,h,4,0,164.97730336942718,181.0422346811135,6.160442033104147,0.041,0.07720735199062341,1.3395579668958533,0.25672401047603854,1.7144893293625154,182.5,182.75672401047603,2023-06-15 17:27:19,2023-07-03 06:00:00,2023-07-03 12:09:40,Monday,6
112,e,5,0,164.97730336942718,182.75672401047603,0.9708052210527001,0.041,0.17308121057665768,0.0,10.546098362914346,10.760179573491005,182.9708052210527,193.51690358396704,2023-06-15 17:27:19,2023-07-03 17:17:57,2023-07-14 06:24:20,Monday,17
112,j,6,0,164.97730336942718,193.51690358396704,4.652752496079955,0.041,0.09484891211291879,0.0,0.24091997343847507,0.3767688855513939,193.65275249607996,193.89367246951844,2023-06-15 17:27:19,2023-07-14 09:39:57,2023-07-14 15:26:53,Friday,9
112,h,7,0,164.97730336942718,193.89367246951844,4.963661460196306,0.041,0.02898899067786319,0.0,5.604887689729484,5.674876680407347,193.9636614601963,199.5685491499258,2023-06-15 17:27:19,2023-07-14 17:07:40,2023-07-20 07:38:42,Friday,17
112,j,8,0,164.97730336942718,199.5685491499258,3.7811996339720793,0.082,0.13065048404629803,0.0,0.002927906202922712,0.21557839024922076,199.78119963397208,199.784127540175,2023-06-15 17:27:19,2023-07-20 12:44:55,2023-07-20 12:49:08,Thursday,12
113,g,1,0,166.71612541296537,166.71612541296537,5.778945958713422,0.041,0.021820545748060142,1.7210540412865782,1.1333365209705577,2.917211108005196,168.5,169.63333652097054,2023-06-17 11:11:13,2023-06-19 06:00:00,2023-06-20 09:12:00,Monday,6
114,h,1,0,167.77752612294984,167.77752612294984,6.866139629632187,0.041,0.04761350668236003,0.6338603703678132,9.995951865062409,10.718425742112583,168.5,178.4959518650624,2023-06-18 12:39:38,2023-06-19 06:00:00,2023-06-29 05:54:10,Monday,6
114,j,2,0,167.77752612294984,178.4959518650624,3.633178310930049,0.082,0.05522644586763203,0.0,2.3608228310892083,2.4980492769568405,178.63317831093005,180.99400114201924,2023-06-18 12:39:38,2023-06-29 09:11:46,2023-07-01 17:51:21,Thursday,9
114,i,3,0,167.77752612294984,180.99400114201924,6.369280741116995,0.082,0.29327959909774953,1.1307192588830048,7.495571563833176,9.00157042181393,182.5,189.99557156383318,2023-06-18 12:39:38,2023-07-03 06:00:00,2023-07-10 17:53:37,Monday,6
114,e,4,0,167.77752612294984,189.99557156383318,1.1250746978072073,0.082,0.047503133974020936,0.37492530219279274,1.7557253108675301,2.2601537470343436,190.5,192.25572531086752,2023-06-18 12:39:38,2023-07-11 06:00:00,2023-07-13 00:08:14,Tuesday,6
115,i,1,0,170.0886506483885,170.0886506483885,2.3393210324536824,0.041,0.20967038406520053,0.1606789675463176,4.362561724779585,4.773911076391103,170.5,174.8625617247796,2023-06-20 20:07:39,2023-06-21 06:00:00,2023-06-25 14:42:05,Wednesday,6
115,b,2,0,170.0886506483885,174.8625617247796,0.08396520974696386,0.082,0.13940348496738117,0.41603479025303614,0.23452620892559195,0.8719644841460092,175.5,175.7345262089256,2023-06-20 20:07:39,2023-06-26 06:00:00,2023-06-26 11:37:43,Monday,6
115,k,3,0,170.0886506483885,175.73452620892562,0.8968837205845261,0.082,0.08035751165891464,0.0,0.0062622613755681684,0.16861977303448283,175.89688372058453,175.9031459819601,2023-06-20 20:07:39,2023-06-26 15:31:30,2023-06-26 15:40:31,Monday,15
115,e,4,0,170.0886506483885,175.9031459819601,0.9964344376660392,0.082,0.011288455705919971,0.0,3.2912400634390546,3.3845285191449745,175.996434437666,179.28767450110507,2023-06-20 20:07:39,2023-06-26 17:54:51,2023-06-30 00:54:15,Monday,17
115,c,5,0,170.0886506483885,179.28767450110507,4.331137376780163,0.041,0.0024628756750888453,0.16886262321983736,0.16098872222819674,0.37331422112312296,179.5,179.66098872222818,2023-06-20 20:07:39,2023-06-30 06:00:00,2023-06-30 09:51:49,Friday,6
116,g,1,0,175.04169613626874,175.04169613626874,0.0761116745344168,0.0,0.03441553826566473,0.4238883254655832,3.6288037110917903,4.0871075748230385,175.5,179.1288037110918,2023-06-25 19:00:02,2023-06-26 06:00:00,2023-06-29 21:05:28,Monday,6
116,h,2,0,175.04169613626874,179.1288037110918,4.266116413791252,0.123,0.014312702699455691,0.23388358620874783,0.24550950065843985,0.6167057895666435,179.49999999999997,179.74550950065841,2023-06-25 19:00:02,2023-06-30 05:59:59,2023-06-30 11:53:32,Friday,5
116,j,3,0,175.04169613626874,179.74550950065844,4.914296723415532,0.123,0.04578722275708541,0.0,0.9071188892753439,1.0759061120324294,179.91429672341553,180.82141561269088,2023-06-25 19:00:02,2023-06-30 15:56:35,2023-07-01 13:42:50,Friday,15
116,d,4,0,175.04169613626874,180.82141561269088,6.115633282441024,0.082,0.21221766975015177,1.3843667175589758,2.2283964567807386,3.9069808440898663,182.5,184.72839645678073,2023-06-25 19:00:02,2023-07-03 06:00:00,2023-07-05 11:28:53,Monday,6
116,g,5,0,175.04169613626874,184.72839645678076,2.8434161331770156,0.041,0.07401967639625709,0.0,1.031720826143339,1.146740502539596,184.84341613317702,185.87513695932034,2023-06-25 19:00:02,2023-07-05 14:14:31,2023-07-06 15:00:11,Wednesday,14
117,d,1,0,175.49658184528673,175.49658184528673,0.6145151223885534,0.082,0.035933277101826325,0.0,14.189644674385509,14.307577951487335,175.61451512238855,189.80415979677406,2023-06-26 05:55:04,2023-06-26 08:44:54,2023-07-10 13:17:59,Monday,8
118,i,1,0,175.91673448102293,175.91673448102293,1.0056747734443263,0.041,0.047940292421398384,0.4943252265556737,6.4557149225534625,7.038980441530534,176.5,182.95571492255345,2023-06-26 16:00:05,2023-06-27 06:00:00,2023-07-03 16:56:13,Tuesday,6
118,c,2,0,175.91673448102293,182.95571492255345,1.3767711280113701,0.041,0.380056205457906,0.12322887198862986,12.819628377984701,13.363913455431238,183.5,196.3196283779847,2023-06-26 16:00:05,2023-07-04 06:00:00,2023-07-17 01:40:15,Tuesday,6
118,f,3,0,175.91673448102293,196.31962837798469,0.4925128044213807,0.082,0.09088442643669996,0.007487195578619321,0.6530587885900997,0.833430410605419,196.5,197.1530587885901,2023-06-26 16:00:05,2023-07-17 06:00:00,2023-07-17 21:40:24,Monday,6
118,g,4,0,175.91673448102293,197.1530587885901,1.3157458532462272,0.082,0.08068706465611165,0.18425414675377283,4.232207145103497,4.5791483565133815,197.49999999999997,201.73220714510347,2023-06-26 16:00:05,2023-07-18 05:59:59,2023-07-22 11:34:22,Tuesday,5
119,f,1,0,176.50815927462625,176.50815927462625,1.6222142417822738,0.041,0.07305496715602804,0.0,1.4458044492754052,1.5598594164314332,176.62221424178227,178.0680186910577,2023-06-27 06:11:44,2023-06-27 08:55:59,2023-06-28 19:37:56,Tuesday,8
119,j,2,0,176.50815927462625,178.0680186910577,3.1609179787115522,0.082,0.010899287653871971,0.3390820212884478,1.336151356305287,1.7681326652476068,178.5,179.8361513563053,2023-06-27 06:11:44,2023-06-29 06:00:00,2023-06-30 14:04:03,Thursday,6
119,h,3,0,176.50815927462625,179.8361513563053,4.991253171266095,0.123,0.03210181496079655,0.0,0.5358317619677756,0.6909335769285722,179.99125317126607,180.52708493323385,2023-06-27 06:11:44,2023-06-30 17:47:24,2023-07-01 06:39:00,Friday,17
119,e,4,0,176.50815927462625,180.52708493323388,5.842721444629291,0.041,0.2746365113954165,1.6572785553707092,3.748502017592486,5.721417084358611,182.5,186.2485020175925,2023-06-27 06:11:44,2023-07-03 06:00:00,2023-07-06 23:57:50,Monday,6
119,c,5,0,176.50815927462625,186.2485020175925,4.664752952907804,0.041,0.3752509353152923,0.0,0.2069183471229589,0.6231692824382512,186.66475295290778,186.87167130003073,2023-06-27 06:11:44,2023-07-07 09:57:14,2023-07-07 14:55:12,Friday,9
120,g,1,0,177.81801950850752,177.81801950850752,2.9175373942965734,0.082,0.017517885789056577,0.0,0.13729070920868983,0.23680859499774642,177.91753739429657,178.05482810350526,2023-06-28 13:37:56,2023-06-28 16:01:15,2023-06-28 19:18:57,Wednesday,16
120,h,2,0,177.81801950850752,178.05482810350526,3.1000763307468446,0.041,0.004248227241576587,0.39992366925315537,0.9299168265021456,1.3750887229968776,178.5,179.42991682650214,2023-06-28 13:37:56,2023-06-29 06:00:00,2023-06-30 04:19:04,Thursday,6
120,g,3,0,177.81801950850752,179.42991682650214,4.52994898902557,0.041,0.059032162523437015,0.0,1.0371831839695067,1.1372153464929438,179.52994898902557,180.5671321729951,2023-06-28 13:37:56,2023-06-30 06:43:07,2023-07-01 07:36:40,Friday,6
120,h,4,0,177.81801950850752,180.5671321729951,5.628296064474881,0.041,0.0201638914797837,1.8717039355251188,0.2558447826080979,2.1887126096130003,182.5,182.7558447826081,2023-06-28 13:37:56,2023-07-03 06:00:00,2023-07-03 12:08:24,Monday,6
120,e,5,0,177.81801950850752,182.75584478260808,1.4323015342448286,0.123,0.5534567516367462,0.06769846575517136,3.955670955637861,4.699826173029779,183.5,187.45567095563786,2023-06-28 13:37:56,2023-07-04 06:00:00,2023-07-08 04:56:09,Tuesday,6
120,h,6,0,177.81801950850752,187.45567095563786,5.587883506115531,0.082,0.050212550477683575,1.9121164938844686,0.5179295924215334,2.5622586367836853,189.5,190.01792959242152,2023-06-28 13:37:56,2023-07-10 06:00:00,2023-07-10 18:25:49,Monday,6
120,e,7,0,177.81801950850752,190.01792959242155,1.1287826371010397,0.082,0.028853044679478825,0.37121736289896035,25.77632257305226,26.2583929806307,190.49999999999997,216.27632257305223,2023-06-28 13:37:56,2023-07-11 05:59:59,2023-08-06 00:37:54,Tuesday,5
120,h,8,0,177.81801950850752,216.27632257305225,6.465106947105909,0.082,0.10678437405366357,1.0348930528940912,0.20970481316334225,1.4333822401110972,217.5,217.70970481316334,2023-06-28 13:37:56,2023-08-07 06:00:00,2023-08-07 11:01:58,Monday,6
120,f,9,0,177.81801950850752,217.70970481316334,0.9570479272410068,0.123,0.1243431140776717,0.0,11.87863924825433,12.125982362332003,217.957047927241,229.83568717549534,2023-06-28 13:37:56,2023-08-07 16:58:08,2023-08-19 14:03:23,Monday,16
120,b,10,0,177.81801950850752,229.83568717549534,5.8917493731130435,0.041,0.01506219761769685,1.6082506268869565,1.3698843845919757,3.034197209096629,231.5,232.86988438459198,2023-06-28 13:37:56,2023-08-21 06:00:00,2023-08-22 14:52:38,Monday,6
120,j,11,0,177.81801950850752,232.86988438459196,2.4122228629028086,0.0,0.5423384783108597,0.08777713709719137,0.9025002325601493,1.5326158479682004,233.5,234.40250023256016,2023-06-28 13:37:56,2023-08-23 06:00:00,2023-08-24 03:39:36,Wednesday,6
120,i,12,0,177.81801950850752,234.40250023256016,3.5336845780019814,0.041,0.09018434544181725,0.0,0.10556934793388484,0.2367536933757021,234.53368457800198,234.63925392593586,2023-06-28 13:37:56,2023-08-24 06:48:30,2023-08-24 09:20:31,Thursday,6
120,k,13,0,177.81801950850752,234.63925392593586,3.726285860458944,0.041,0.046031934523085995,0.0,1.2851351821027965,1.3721671166258824,234.72628586045894,236.01142104256175,2023-06-28 13:37:56,2023-08-24 11:25:51,2023-08-25 18:16:26,Thursday,11
120,h,14,0,177.81801950850752,236.01142104256175,5.159371334897315,0.041,0.10695029233556821,2.3406286651026846,0.4080398995983067,2.896618857036559,238.5,238.9080398995983,2023-06-28 13:37:56,2023-08-28 06:00:00,2023-08-28 15:47:34,Monday,6
121,c,1,0,178.1862662347612,178.1862662347612,3.3213084371106447,0.041,0.09404220234945261,0.17869156288935528,0.22749803676394895,0.5412318020027569,178.5,178.72749803676396,2023-06-28 22:28:13,2023-06-29 06:00:00,2023-06-29 11:27:35,Thursday,6
121,f,2,0,178.1862662347612,178.72749803676396,3.898722093292548,0.041,0.13022405652858454,0.0,0.3107301694034041,0.48195422593198867,178.89872209329255,179.20945226269595,2023-06-28 22:28:13,2023-06-29 15:34:09,2023-06-29 23:01:36,Thursday,15
121,h,3,0,178.1862662347612,179.20945226269595,4.3072743923968915,0.082,0.015822129700952946,0.19272560760310853,3.615560732634871,3.9061084699389323,179.5,183.11556073263486,2023-06-28 22:28:13,2023-06-30 06:00:00,2023-07-03 20:46:24,Friday,6
121,e,4,0,178.1862662347612,183.1155607326349,1.2858674494234492,0.123,0.04730671678856011,0.21413255057655078,1.0856987552956494,1.4701380226607603,183.5,184.58569875529565,2023-06-28 22:28:13,2023-07-04 06:00:00,2023-07-05 08:03:24,Tuesday,6
121,c,5,0,178.1862662347612,184.58569875529565,2.872606351139126,0.082,0.20490759584347376,0.0,1.9832790986885622,2.270186694532036,184.87260635113913,186.8558854498277,2023-06-28 22:28:13,2023-07-05 14:56:33,2023-07-07 14:32:28,Wednesday,14
121,c,6,0,178.1862662347612,186.8558854498277,4.993075664974242,0.041,0.09619021514654763,0.0,0.3405362604065297,0.47772647555307735,186.99307566497424,187.33361192538078,2023-06-28 22:28:13,2023-07-07 17:50:01,2023-07-08 02:00:24,Friday,17
