caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
117,e,10,0,168.51642026447888,178.56337833974197,3.6673027720820244,0.082,0.021924432340039615,0.0,0.0366441892542396,0.14056862159427921,178.667302772082,178.70394696133624,2023-06-19 06:23:38,2023-06-29 10:00:54,2023-06-29 10:53:41,Thursday,10
118,b,1,0,168.69935475995374,168.69935475995374,0.7848295826201763,0.041,0.04447482266644684,0.0,0.030255739279749387,0.11573056194619624,168.78482958262018,168.81508532189991,2023-06-19 10:47:04,2023-06-19 12:50:09,2023-06-19 13:33:43,Monday,12
118,d,2,0,168.69935475995374,168.81508532189994,1.0815090935456055,0.082,0.18442377164567234,0.41849090645439446,1.065716628831162,1.7506313069312287,169.5,170.56571662883115,2023-06-19 10:47:04,2023-06-20 06:00:00,2023-06-21 07:34:37,Tuesday,6
118,b,3,0,168.69935475995374,170.56571662883118,2.645485804706709,0.041,0.03876917587553363,0.0,0.7175670697187537,0.7973362455942874,170.6454858047067,171.36305287442545,2023-06-19 10:47:04,2023-06-21 09:29:29,2023-06-22 02:42:47,Wednesday,9
118,f,4,0,168.69935475995374,171.36305287442548,3.5631514402393236,0.082,0.1180985658138557,0.0,0.006560746721490097,0.2066593125353458,171.56315144023932,171.5697121869608,2023-06-19 10:47:04,2023-06-22 07:30:56,2023-06-22 07:40:23,Thursday,7
118,f,5,0,168.69935475995374,171.56971218696083,3.5727718247088376,0.0,0.0030596377479982654,0.0,0.2641051946204246,0.26716483236842287,171.57277182470884,171.83687701932925,2023-06-19 10:47:04,2023-06-22 07:44:47,2023-06-22 14:05:06,Thursday,7
118,f,6,0,168.69935475995374,171.83687701932925,4.147991484107422,0.041,0.2701144647781836,0.3520085158925781,0.15061770688819778,0.8137406875589595,172.5,172.6506177068882,2023-06-19 10:47:04,2023-06-23 06:00:00,2023-06-23 09:36:53,Friday,6
118,e,7,0,168.69935475995374,172.6506177068882,4.71311052246773,0.041,0.021492815579525947,0.0,0.15234482738381572,0.21483764296334168,172.71311052246773,172.86545534985154,2023-06-19 10:47:04,2023-06-23 11:06:52,2023-06-23 14:46:15,Friday,11
118,b,8,0,168.69935475995374,172.86545534985154,4.990037812764541,0.123,0.001582462912999055,0.0,0.08363199634999459,0.20821445926299365,172.99003781276454,173.07366980911453,2023-06-19 10:47:04,2023-06-23 17:45:39,2023-06-23 19:46:05,Friday,17
118,d,9,0,168.69935475995374,173.07366980911453,5.11400914988414,0.0,0.04033934076959315,2.38599085011586,0.3183488737286335,2.744679064614087,175.5,175.81834887372864,2023-06-19 10:47:04,2023-06-26 06:00:00,2023-06-26 13:38:25,Monday,6
118,d,10,0,168.69935475995374,175.8183488737286,0.9819003452689969,0.041,0.12255147154038155,0.0,0.6887758273683778,0.8523272989087594,175.981900345269,176.67067617263737,2023-06-19 10:47:04,2023-06-26 17:33:56,2023-06-27 10:05:46,Monday,17
119,d,1,0,168.8862676058369,168.8862676058369,0.9947671169109071,0.041,0.0674995110740018,0.0,0.14924541492940288,0.2577449260034047,168.9947671169109,169.1440125318403,2023-06-19 15:16:13,2023-06-19 17:52:27,2023-06-19 21:27:22,Monday,17
119,f,2,0,168.8862676058369,169.1440125318403,1.4630757165007822,0.082,0.23706318466047846,0.036924283499217836,0.0704890077376526,0.4264764758973489,169.5,169.57048900773765,2023-06-19 15:16:13,2023-06-20 06:00:00,2023-06-20 07:41:30,Tuesday,6
119,e,3,0,168.8862676058369,169.57048900773765,1.607050032314163,0.0,0.03656102457650527,0.0,0.47934496445234637,0.5159059890288517,169.60705003231416,170.0863949967665,2023-06-19 15:16:13,2023-06-20 08:34:09,2023-06-20 20:04:24,Tuesday,8
120,d,1,0,170.43312684782953,170.43312684782953,2.473413167204228,0.0,0.0402863193746965,0.026586832795771898,0.1582679518275716,0.22514110399804,170.5,170.65826795182758,2023-06-21 04:23:42,2023-06-21 06:00:00,2023-06-21 09:47:54,Wednesday,6
120,d,2,0,170.43312684782953,170.65826795182755,2.836682590615794,0.082,0.09641463878823292,0.0,1.9747343171688556,2.1531489559570884,170.8366825906158,172.81141690778466,2023-06-21 04:23:42,2023-06-21 14:04:49,2023-06-23 13:28:26,Wednesday,14
120,f,3,0,170.43312684782953,172.81141690778463,5.06106718813291,0.041,0.20865028034828137,2.4389328118670903,0.08389306489259286,2.7724761571079646,175.5,175.5838930648926,2023-06-21 04:23:42,2023-06-26 06:00:00,2023-06-26 08:00:48,Monday,6
120,f,4,0,170.43312684782953,175.5838930648926,0.8079403353856662,0.041,0.183047270493064,0.0,0.010972732306586278,0.23502000279965027,175.80794033538567,175.81891306769225,2023-06-21 04:23:42,2023-06-26 13:23:26,2023-06-26 13:39:14,Monday,13
120,f,5,0,170.43312684782953,175.81891306769225,1.0414504125872952,0.082,0.1405373448950431,0.4585495874127048,0.1013862686209799,0.7824732009287279,176.5,176.60138626862098,2023-06-21 04:23:42,2023-06-27 06:00:00,2023-06-27 08:25:59,Tuesday,6
120,e,6,0,170.43312684782953,176.60138626862098,1.6870508491285818,0.082,0.003664580507608397,0.0,0.19987089038340664,0.28553547089101505,176.68705084912858,176.886921739512,2023-06-21 04:23:42,2023-06-27 10:29:21,2023-06-27 15:17:10,Tuesday,10
120,e,7,0,170.43312684782953,176.886921739512,2.0972895885995513,0.082,0.12836784908756538,0.4027104114004487,0.1987360468607892,0.8118143073488032,177.5,177.6987360468608,2023-06-21 04:23:42,2023-06-28 06:00:00,2023-06-28 10:46:10,Wednesday,6
120,e,8,0,170.43312684782953,177.6987360468608,2.798451881408397,0.041,0.05871583454759386,0.0,0.39571759056057493,0.4954334251081688,177.7984518814084,178.19416947196896,2023-06-21 04:23:42,2023-06-28 13:09:46,2023-06-28 22:39:36,Wednesday,13
120,b,9,0,170.43312684782953,178.19416947196896,3.272855716076151,0.0,0.07868624410718283,0.2271442839238489,0.13763710332866508,0.4434676313596968,178.5,178.63763710332867,2023-06-21 04:23:42,2023-06-29 06:00:00,2023-06-29 09:18:11,Thursday,6
121,d,1,0,171.78119873086828,171.78119873086828,3.9385062665110127,0.041,0.11630753564274235,0.0,0.15307877903673392,0.3103863146794763,171.938506266511,172.09158504554776,2023-06-22 12:44:55,2023-06-22 16:31:26,2023-06-22 20:11:52,Thursday,16
121,f,2,0,171.78119873086828,172.09158504554776,4.412905905487719,0.082,0.23932085993995075,0.08709409451228112,0.002635857768775977,0.4110508122210078,172.49999999999997,172.50263585776875,2023-06-22 12:44:55,2023-06-23 05:59:59,2023-06-23 06:03:47,Friday,5
121,e,3,0,171.78119873086828,172.50263585776878,4.613008663961551,0.041,0.06937280619276125,0.0,0.3330458960451347,0.4434187022378959,172.61300866396155,172.94605456000667,2023-06-22 12:44:55,2023-06-23 08:42:43,2023-06-23 16:42:19,Friday,8
121,e,4,0,171.78119873086828,172.94605456000667,5.309721165737955,0.041,0.322666605731291,2.1902788342620454,0.08892666616795308,2.6428721061612896,175.5,175.58892666616796,2023-06-22 12:44:55,2023-06-26 06:00:00,2023-06-26 08:08:03,Monday,6
122,b,1,0,173.46164193535446,173.46164193535446,5.572780285573799,0.041,0.07013835021934405,1.9272197144262009,0.20954769393808007,2.247905758583625,175.5,175.70954769393808,2023-06-24 05:04:45,2023-06-26 06:00:00,2023-06-26 11:01:44,Monday,6
123,d,1,0,173.79936176930372,173.79936176930372,6.013094658389321,0.123,0.09073288908560719,1.4869053416106794,0.38867934581647706,2.0893175765127636,175.5,175.88867934581648,2023-06-24 13:11:04,2023-06-26 06:00:00,2023-06-26 15:19:41,Monday,6
124,b,1,0,174.59760577000213,174.59760577000213,6.643225545121965,0.041,0.004619775119817982,0.8567744548780354,0.0011546889654219024,0.9035489189632753,175.49999999999997,175.50115468896539,2023-06-25 08:20:33,2023-06-26 05:59:59,2023-06-26 06:01:39,Monday,5
125,d,1,0,175.404330791983,175.404330791983,0.5492099720018757,0.0,0.14487918001887812,0.0,0.028626023917645103,0.17350520393652322,175.54920997200188,175.57783599591951,2023-06-26 03:42:14,2023-06-26 07:10:51,2023-06-26 07:52:05,Monday,7
125,f,2,0,175.404330791983,175.57783599591951,0.6953580767084873,0.082,0.0355220807889687,0.0,0.05253521675533897,0.17005729754430765,175.6953580767085,175.74789329346382,2023-06-26 03:42:14,2023-06-26 10:41:18,2023-06-26 11:56:57,Monday,10
125,e,3,0,175.404330791983,175.74789329346382,1.2122602885559388,0.123,0.34136699509210766,0.2877397114440612,0.5062613046363248,1.2583680111724935,176.49999999999997,177.0062613046363,2023-06-26 03:42:14,2023-06-27 05:59:59,2023-06-27 18:09:00,Tuesday,5
126,d,1,0,176.0243774161096,176.0243774161096,1.1758277115082478,0.041,0.11045029539865679,0.32417228849175217,0.324087488069825,0.7997100719602339,176.5,176.82408748806984,2023-06-26 18:35:06,2023-06-27 06:00:00,2023-06-27 13:46:41,Tuesday,6
126,d,2,0,176.0243774161096,176.8240874880698,1.9462272751684964,0.0,0.12213978709870324,0.0,0.0915796248097885,0.21371941190849175,176.9462272751685,177.03780689997828,2023-06-26 18:35:06,2023-06-27 16:42:34,2023-06-27 18:54:26,Tuesday,16
126,f,3,0,176.0243774161096,177.0378068999783,2.0406366008545547,0.0,0.0028297008762353678,0.45936339914544533,0.05336501966959287,0.5155581196912735,177.5,177.5533650196696,2023-06-26 18:35:06,2023-06-28 06:00:00,2023-06-28 07:16:50,Wednesday,6
126,e,4,0,176.0243774161096,177.55336501966957,2.554315426451751,0.0,0.0009504067821905318,0.0,0.021166884511125174,0.022117291293315706,177.55431542645175,177.57548231096288,2023-06-26 18:35:06,2023-06-28 07:18:12,2023-06-28 07:48:41,Wednesday,7
127,b,1,0,180.33920597222283,180.33920597222283,5.4333679962179815,0.082,0.012162023995146425,2.0666320037820185,0.058433401503881016,2.2192274292810463,182.5,182.5584334015039,2023-07-01 02:08:27,2023-07-03 06:00:00,2023-07-03 07:24:08,Monday,6
127,d,2,0,180.33920597222283,182.55843340150386,0.6899976725608781,0.082,0.0495642710570063,0.0,0.4077696117259317,0.5393338827829379,182.68999767256085,183.0977672842868,2023-07-01 02:08:27,2023-07-03 10:33:35,2023-07-03 20:20:47,Monday,10
127,d,3,0,180.33920597222283,183.0977672842868,1.295200786372277,0.082,0.11543350208548392,0.20479921362772302,0.6566103066371793,1.0588430223503864,183.5,184.1566103066372,2023-07-01 02:08:27,2023-07-04 06:00:00,2023-07-04 21:45:31,Tuesday,6
127,d,4,0,180.33920597222283,184.15661030663716,2.248797387998394,0.041,0.05118708136124155,0.251202612001606,0.9906142197714041,1.3340039131342516,184.5,185.4906142197714,2023-07-01 02:08:27,2023-07-05 06:00:00,2023-07-06 05:46:29,Wednesday,6
127,f,5,0,180.33920597222283,185.4906142197714,3.6668387446464976,0.0,0.17622452487508242,0.0,0.12581005360298358,0.30203457847806603,185.6668387446465,185.79264879824947,2023-07-01 02:08:27,2023-07-06 10:00:14,2023-07-06 13:01:24,Thursday,10
127,b,6,0,180.33920597222283,185.79264879824947,3.842032379292334,0.041,0.008383581042849074,0.0,0.1640270953398459,0.21341067638269498,185.8420323792923,186.00605947463214,2023-07-01 02:08:27,2023-07-06 14:12:31,2023-07-06 18:08:43,Thursday,14
127,d,7,0,180.33920597222283,186.00605947463217,4.089206099958716,0.041,0.04214662532655619,0.41079390004128413,1.2563944520751384,1.7503349774429788,186.5,187.75639445207514,2023-07-01 02:08:27,2023-07-07 06:00:00,2023-07-08 12:09:12,Friday,6
127,f,8,0,180.33920597222283,187.75639445207514,6.080593990345676,0.082,0.24219953827052368,1.419406009654324,0.3105222346260092,2.054127782550857,189.49999999999997,189.81052223462598,2023-07-01 02:08:27,2023-07-10 05:59:59,2023-07-10 13:27:09,Monday,5
127,f,9,0,180.33920597222283,189.810522234626,1.0105418723045716,0.082,0.1180196376785746,0.4894581276954284,1.8114768793396165,2.5009546447136195,190.5,192.3114768793396,2023-07-01 02:08:27,2023-07-11 06:00:00,2023-07-13 01:28:31,Tuesday,6
127,c,10,0,180.33920597222283,192.31147687933964,3.4454298942555397,0.082,0.0519530149159094,0.05457010574446031,1.8840425408505135,2.0725656615108834,192.5,194.38404254085052,2023-07-01 02:08:27,2023-07-13 06:00:00,2023-07-15 03:13:01,Thursday,6
127,e,11,0,180.33920597222283,194.38404254085052,5.472562587222114,0.082,0.006520046371603232,2.0274374127778856,1.0951638779828954,3.2111213371323846,196.5,197.59516387798288,2023-07-01 02:08:27,2023-07-17 06:00:00,2023-07-18 08:17:02,Monday,6
127,e,12,0,180.33920597222283,197.5951638779829,1.6857210583062852,0.082,0.008557180323377515,0.0,0.9525425916397114,1.043099771963089,197.68572105830629,198.638263649946,2023-07-01 02:08:27,2023-07-18 10:27:26,2023-07-19 09:19:05,Tuesday,10
127,b,13,0,180.33920597222283,198.638263649946,2.691832119521223,0.041,0.012568469575215539,0.0,0.02385802305346133,0.07742649262867687,198.69183211952122,198.7156901425747,2023-07-01 02:08:27,2023-07-19 10:36:14,2023-07-19 11:10:35,Wednesday,10
127,f,14,0,180.33920597222283,198.7156901425747,2.838638803893815,0.041,0.08194866131911693,0.0,0.18861749809295444,0.3115661594120714,198.8386388038938,199.02725630198674,2023-07-01 02:08:27,2023-07-19 14:07:38,2023-07-19 18:39:14,Wednesday,14
127,b,15,0,180.33920597222283,199.02725630198677,3.2090923344037208,0.041,0.14083603241695186,0.29090766559627923,0.23469506412883992,0.707438762142071,199.5,199.73469506412883,2023-07-01 02:08:27,2023-07-20 06:00:00,2023-07-20 11:37:57,Thursday,6
128,d,1,0,185.04094030765842,185.04094030765842,3.1249939082863136,0.082,0.002053600627908597,0.3750060917136864,0.7009732269008343,1.1600329192424292,185.5,186.20097322690083,2023-07-05 18:58:57,2023-07-06 06:00:00,2023-07-06 22:49:24,Thursday,6
129,f,1,0,185.0457022192001,185.0457022192001,3.1932825831281946,0.041,0.10658036392809044,0.3067174168718054,0.1276818977746099,0.5819796785745057,185.5,185.6276818977746,2023-07-05 19:05:48,2023-07-06 06:00:00,2023-07-06 09:03:51,Thursday,6
129,b,2,0,185.0457022192001,185.6276818977746,3.8690677726014258,0.082,0.15938587482680666,0.0,0.009002427227452387,0.25038830205425905,185.8690677726014,185.87807019982884,2023-07-05 19:05:48,2023-07-06 14:51:27,2023-07-06 15:04:25,Thursday,14
129,d,3,0,185.0457022192001,185.87807019982887,4.008091313703716,0.041,0.0890211138748438,0.49190868629628426,1.188443711853809,1.810373512024937,186.5,187.6884437118538,2023-07-05 19:05:48,2023-07-07 06:00:00,2023-07-08 10:31:21,Friday,6
129,d,4,0,185.0457022192001,187.6884437118538,5.804633257569918,0.082,0.03418954571610052,1.6953667424300818,1.1216960154071323,2.9332523035533145,189.49999999999997,190.6216960154071,2023-07-05 19:05:48,2023-07-10 05:59:59,2023-07-11 08:55:14,Monday,5
129,b,5,0,185.0457022192001,190.6216960154071,1.8142937875585972,0.123,0.06959777215149587,0.0,0.4919102320282017,0.6845080041796976,190.8142937875586,191.3062040195868,2023-07-05 19:05:48,2023-07-11 13:32:34,2023-07-12 01:20:56,Tuesday,13
129,d,6,0,185.0457022192001,191.3062040195868,2.391225596112946,0.082,0.0030215765261500504,0.10877440388705395,0.8589925741923197,1.0527885546055238,191.5,192.3589925741923,2023-07-05 19:05:48,2023-07-12 06:00:00,2023-07-13 02:36:56,Wednesday,6
129,d,7,0,185.0457022192001,192.3589925741923,3.512971804983323,0.082,0.07197923079099618,0.0,0.06597095287279181,0.219950183663788,192.5129718049833,192.57894275785608,2023-07-05 19:05:48,2023-07-13 06:18:40,2023-07-13 07:53:40,Thursday,6
130,f,1,0,185.05370090537068,185.05370090537068,3.2311095346093737,0.082,0.09540862923869037,0.26889046539062633,0.18622604960274808,0.6325251442320647,185.49999999999997,185.6862260496027,2023-07-05 19:17:19,2023-07-06 05:59:59,2023-07-06 10:28:09,Thursday,5
130,e,2,0,185.05370090537068,185.68622604960274,3.7560613609750817,0.041,0.028835311372346573,0.0,0.3356155458385412,0.4054508572108878,185.75606136097508,186.09167690681363,2023-07-05 19:17:19,2023-07-06 12:08:43,2023-07-06 20:12:00,Thursday,12
131,d,1,0,187.6464689186954,187.6464689186954,5.660032522662618,0.0,0.01356360396721357,1.8399674773373818,0.23951762984243868,2.093048711147034,189.5,189.73951762984242,2023-07-08 09:30:54,2023-07-10 06:00:00,2023-07-10 11:44:54,Monday,6
131,f,2,0,187.6464689186954,189.73951762984245,0.8431743905958342,0.041,0.06265676075337435,0.0,0.2000769967145894,0.3037337574679637,189.84317439059583,190.04325138731042,2023-07-08 09:30:54,2023-07-10 14:14:10,2023-07-10 19:02:16,Monday,14
131,f,3,0,187.6464689186954,190.04325138731042,1.1254917525785118,0.082,0.00024036526808092452,0.37450824742148825,0.23610354723311214,0.6928521599226813,190.49999999999997,190.73610354723309,2023-07-08 09:30:54,2023-07-11 05:59:59,2023-07-11 11:39:59,Tuesday,5
131,f,4,0,187.6464689186954,190.7361035472331,1.8133682777671822,0.041,0.03626473053406456,0.0,0.010560806687216975,0.08782553722128153,190.81336827776718,190.8239290844544,2023-07-08 09:30:54,2023-07-11 13:31:15,2023-07-11 13:46:27,Tuesday,13
131,f,5,0,187.6464689186954,190.8239290844544,2.006442659861648,0.041,0.14151357540725346,0.4935573401383522,0.16803705450819761,0.8441079700538032,191.5,191.6680370545082,2023-07-08 09:30:54,2023-07-12 06:00:00,2023-07-12 10:01:58,Wednesday,6
131,b,6,0,187.6464689186954,191.6680370545082,2.7512900921633445,0.082,0.0012530376551323419,0.0,0.29435819822400183,0.37761123587913414,191.75129009216332,192.0456482903873,2023-07-08 09:30:54,2023-07-12 12:01:51,2023-07-12 19:05:44,Wednesday,12
131,b,7,0,187.6464689186954,192.04564829038733,3.325566273654516,0.082,0.19791798326718255,0.17443372634548382,0.09508625245106259,0.549437962063729,192.5,192.59508625245107,2023-07-08 09:30:54,2023-07-13 06:00:00,2023-07-13 08:16:55,Thursday,6
132,b,1,0,187.7588926191815,187.7588926191815,5.839720034719591,0.0,0.08082741553809461,1.6602799652804094,0.024193089643585276,1.7653004704620894,189.5,189.52419308964357,2023-07-08 12:12:48,2023-07-10 06:00:00,2023-07-10 06:34:50,Monday,6
133,c,1,0,188.93579152813493,188.93579152813493,0.05985084650268391,0.123,0.0010593183677538069,0.4401491534973161,0.2605966093350933,0.8248050812001633,189.5,189.7605966093351,2023-07-09 16:27:32,2023-07-10 06:00:00,2023-07-10 12:15:15,Monday,6
133,e,2,0,188.93579152813493,189.7605966093351,0.8354150445253197,0.041,0.03381843519022507,0.0,0.1613184037255173,0.2361368389157424,189.83541504452532,189.99673344825084,2023-07-09 16:27:32,2023-07-10 14:02:59,2023-07-10 17:55:17,Monday,14
133,e,3,0,188.93579152813493,189.99673344825084,1.068921108386462,0.041,0.03118766013562256,0.43107889161353796,0.4619601083748419,0.9652266601240025,190.5,190.96196010837485,2023-07-09 16:27:32,2023-07-11 06:00:00,2023-07-11 17:05:13,Tuesday,6
133,b,4,0,188.93579152813493,190.96196010837483,2.0974233995914346,0.123,0.012463291216605686,0.40257660040856535,0.9235961987899708,1.461636090415142,191.5,192.42359619878997,2023-07-09 16:27:32,2023-07-12 06:00:00,2023-07-13 04:09:58,Wednesday,6
134,d,1,0,191.39001167941635,191.39001167941635,2.4907984203892113,0.041,0.05978674097287612,0.009201579610788713,0.062389246105887114,0.17237756668955195,191.5,191.56238924610588,2023-07-12 03:21:37,2023-07-12 06:00:00,2023-07-12 07:29:50,Wednesday,6
134,d,2,0,191.39001167941635,191.5623892461059,2.7703990651189656,0.041,0.16700981901305081,0.0,0.08438019421548242,0.29239001322853325,191.77039906511897,191.85477925933444,2023-07-12 03:21:37,2023-07-12 12:29:22,2023-07-12 14:30:52,Wednesday,12
134,d,3,0,191.39001167941635,191.85477925933444,2.9581616207588013,0.041,0.06238236142435443,0.0,0.5184274497369379,0.6218098111612923,191.95816162075877,192.47658907049572,2023-07-12 03:21:37,2023-07-12 16:59:45,2023-07-13 05:26:17,Wednesday,16
134,d,4,0,191.39001167941635,192.47658907049572,3.732958414473501,0.082,0.17436934397776813,0.0,0.9159250604494655,1.1722944044272336,192.73295841447347,193.64888347492294,2023-07-12 03:21:37,2023-07-13 11:35:27,2023-07-14 09:34:23,Thursday,11
135,f,1,0,194.0881576478301,194.0881576478301,5.316480555427944,0.082,0.14632290759784453,2.183519444572056,0.08550708069319969,2.4973494328631003,196.49999999999997,196.58550708069316,2023-07-14 20:06:56,2023-07-17 05:59:59,2023-07-17 08:03:07,Monday,5
135,f,2,0,194.0881576478301,196.5855070806932,0.6919314432586816,0.082,0.02442436256548339,0.0,0.10938127494756152,0.2158056375130449,196.69193144325868,196.80131271820625,2023-07-14 20:06:56,2023-07-17 10:36:22,2023-07-17 13:13:53,Monday,10
135,b,3,0,194.0881576478301,196.80131271820625,0.9581148993613908,0.082,0.07480218115513397,0.0,0.4279677907173497,0.5847699718724837,196.95811489936136,197.38608269007872,2023-07-14 20:06:56,2023-07-17 16:59:41,2023-07-18 03:15:57,Monday,16
135,d,4,0,194.0881576478301,197.38608269007872,1.409694245078839,0.0,0.023611555000105054,0.090305754921161,0.025009113686824732,0.1389264236080908,197.5,197.52500911368682,2023-07-14 20:06:56,2023-07-18 06:00:00,2023-07-18 06:36:00,Tuesday,6
136,b,1,0,194.17106292442043,194.17106292442043,5.317802061995337,0.0,0.14673913757490395,2.1821979380046628,0.0075790370810024064,2.3365161126605694,196.5,196.507579037081,2023-07-14 22:06:19,2023-07-17 06:00:00,2023-07-17 06:10:54,Monday,6
137,f,1,0,195.16768876761063,195.16768876761063,6.469725448907013,0.082,0.2200366812963951,1.0302745510929867,0.5619916497734168,1.8943028821627985,196.5,197.0619916497734,2023-07-15 22:01:28,2023-07-17 06:00:00,2023-07-17 19:29:16,Monday,6
137,e,2,0,195.16768876761063,197.06199164977343,1.34251399052593,0.082,0.19852234075249742,0.15748600947407,0.14756858158618155,0.585576931812749,197.5,197.64756858158617,2023-07-15 22:01:28,2023-07-18 06:00:00,2023-07-18 09:32:29,Tuesday,6
138,b,1,0,199.78969387686453,199.78969387686453,3.937641969631784,0.123,0.02494809276724256,0.0,0.012043437808962304,0.15999153057620485,199.93764196963176,199.9496854074407,2023-07-20 12:57:09,2023-07-20 16:30:12,2023-07-20 16:47:32,Thursday,16
138,f,2,0,199.78969387686453,199.94968540744074,4.267965463058999,0.082,0.23628005561825366,0.23203453694100062,0.07654380836709555,0.6268584009263498,200.5,200.5765438083671,2023-07-20 12:57:09,2023-07-21 06:00:00,2023-07-21 07:50:13,Friday,6
138,f,3,0,199.78969387686453,200.5765438083671,4.70730933159777,0.082,0.0487655232306847,0.0,0.21555861522561873,0.3463241384563034,200.70730933159777,200.9228679468234,2023-07-20 12:57:09,2023-07-21 10:58:31,2023-07-21 16:08:55,Friday,10
138,e,4,0,199.78969387686453,200.9228679468234,5.038735904074173,0.041,0.07486795725077662,2.461264095925827,0.0674105839585412,2.644542637135145,203.5,203.56741058395855,2023-07-20 12:57:09,2023-07-24 06:00:00,2023-07-24 07:37:04,Monday,6
138,e,5,0,199.78969387686453,203.56741058395855,0.717816027726542,0.123,0.027405443767995863,0.0,2.0584889196018996,2.2088943633698954,203.71781602772654,205.77630494732844,2023-07-20 12:57:09,2023-07-24 11:13:39,2023-07-26 12:37:52,Monday,11
139,e,1,0,200.04227989194067,200.04227989194067,4.179677108763826,0.041,0.09639721682315143,0.32032289123617375,0.03054386112736201,0.4882639691866872,200.5,200.53054386112737,2023-07-20 19:00:52,2023-07-21 06:00:00,2023-07-21 06:43:58,Friday,6
140,d,1,0,203.95131921981223,203.95131921981223,1.0160770051727752,0.0,0.06475778536055316,0.4839229948272248,0.08973178456592694,0.6384125647537049,204.5,204.5897317845659,2023-07-24 16:49:53,2023-07-25 06:00:00,2023-07-25 08:09:12,Tuesday,6
141,d,1,0,205.24339505367968,205.24339505367968,2.391055073825669,0.041,0.10666002014599126,0.10894492617433116,0.07664199746200102,0.3332469437823234,205.5,205.576641997462,2023-07-25 23:50:29,2023-07-26 06:00:00,2023-07-26 07:50:21,Wednesday,6
141,d,2,0,205.24339505367968,205.576641997462,2.6724974804050703,0.041,0.05485548294307629,0.0,0.15813470855375095,0.2539901914968272,205.67249748040507,205.83063218895882,2023-07-25 23:50:29,2023-07-26 10:08:23,2023-07-26 13:56:06,Wednesday,10
141,b,3,0,205.24339505367968,205.83063218895882,2.945105157116785,0.082,0.03247296815797026,0.0,0.7189328274056683,0.8334057955636386,205.94510515711679,206.66403798452245,2023-07-25 23:50:29,2023-07-26 16:40:57,2023-07-27 09:56:12,Wednesday,16
141,f,4,0,205.24339505367968,206.66403798452245,3.7501791622483154,0.082,0.004141177725852858,0.0,0.029870822644025526,0.11601200036987838,206.7501791622483,206.78004998489232,2023-07-25 23:50:29,2023-07-27 12:00:15,2023-07-27 12:43:16,Thursday,12
141,b,5,0,205.24339505367968,206.78004998489234,3.895966070149342,0.041,0.07491608525700308,0.0,0.6400991511818268,0.75601523643883,206.89596607014934,207.53606522133117,2023-07-25 23:50:29,2023-07-27 15:30:11,2023-07-28 06:51:56,Thursday,15
141,d,6,0,205.24339505367968,207.53606522133117,4.675319498153783,0.041,0.09825427682262272,0.0,0.14485277720512596,0.2841070540277487,207.67531949815378,207.8201722753589,2023-07-25 23:50:29,2023-07-28 10:12:27,2023-07-28 13:41:02,Friday,10
141,e,7,0,205.24339505367968,207.8201722753589,4.953361075901455,0.082,0.05118880054253593,0.0,0.0013194353869012824,0.1345082359294372,207.95336107590146,207.95468051128836,2023-07-25 23:50:29,2023-07-28 16:52:50,2023-07-28 16:54:44,Friday,16
141,e,8,0,205.24339505367968,207.95468051128836,5.065947835780747,0.0,0.11126732449239791,2.4340521642192527,0.004200280783856789,2.5495197694955074,210.5,210.50420028078386,2023-07-25 23:50:29,2023-07-31 06:00:00,2023-07-31 06:06:02,Monday,6
141,e,9,0,205.24339505367968,210.50420028078386,0.5379274222075878,0.0,0.03372714142373381,0.0,0.10448283403251175,0.13820997545624555,210.5379274222076,210.6424102562401,2023-07-25 23:50:29,2023-07-31 06:54:36,2023-07-31 09:25:04,Monday,6
142,b,1,0,207.22210701021427,207.22210701021427,4.390135826171047,0.0,0.168028815956786,0.10986417382895297,0.011043984287296681,0.28893697407303565,207.5,207.51104398428728,2023-07-27 23:19:50,2023-07-28 06:00:00,2023-07-28 06:15:54,Friday,6
143,d,1,0,207.29495889898138,207.29495889898138,4.404779752929812,0.082,0.0278208539484339,0.09522024707018772,0.07183052519777917,0.2768716262164008,207.5,207.57183052519778,2023-07-28 01:04:44,2023-07-28 06:00:00,2023-07-28 07:43:26,Friday,6
144,c,1,0,208.85171154496055,208.85171154496055,5.991789899821242,0.082,0.05807835486067715,1.5082101001787578,0.15876529685270785,1.8070537518921428,210.49999999999997,210.6587652968527,2023-07-29 14:26:27,2023-07-31 05:59:59,2023-07-31 09:48:37,Monday,5
145,f,1,0,209.86799037858356,209.86799037858356,6.91400908382974,0.041,0.005018705246176397,0.5859909161702603,0.40322083133208275,1.0352304527485194,210.5,210.90322083133208,2023-07-30 14:49:54,2023-07-31 06:00:00,2023-07-31 15:40:38,Monday,6
145,f,2,0,209.86799037858356,210.90322083133208,1.0199012178012197,0.041,0.07568038646913838,0.4800987821987803,0.047545579210967776,0.6443247478788865,211.5,211.54754557921098,2023-07-30 14:49:54,2023-08-01 06:00:00,2023-08-01 07:08:27,Tuesday,6
145,e,3,0,209.86799037858356,211.54754557921098,1.7090573457280698,0.123,0.038511766517102725,0.0,1.4157195435783665,1.5772313100954691,211.70905734572807,213.12477688930645,2023-07-30 14:49:54,2023-08-01 11:01:02,2023-08-02 20:59:40,Tuesday,11
