caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
119,b,30,0,171.35411361753134,261.3954498181659,2.582872842039478,0.082,0.10542302387356908,0.0,2.3644714624490373,2.5518944863226065,261.5828728420395,263.9473443044885,2023-06-22 02:29:55,2023-09-20 07:59:20,2023-09-22 16:44:10,Wednesday,7
119,k,31,0,171.35411361753134,263.9473443044885,5.3852072184027975,0.082,0.35586291391426067,2.1147927815972025,0.5845650530481643,3.1372207485596277,266.5,267.08456505304815,2023-06-22 02:29:55,2023-09-25 06:00:00,2023-09-25 20:01:46,Monday,6
119,k,32,0,171.35411361753134,267.08456505304815,1.1439001007138359,0.041,0.018335047665655333,0.35609989928616415,1.7873821128726521,2.2028170598244716,267.49999999999994,269.2873821128726,2023-06-22 02:29:55,2023-09-26 05:59:59,2023-09-28 00:53:49,Tuesday,5
119,g,33,0,171.35411361753134,269.28738211287265,3.433005356727165,0.041,0.1046232438545127,0.06699464327283522,0.28213882097398596,0.4947567081013339,269.5,269.782138820974,2023-06-22 02:29:55,2023-09-28 06:00:00,2023-09-28 12:46:16,Thursday,6
119,k,34,0,171.35411361753134,269.78213882097396,3.847657836114365,0.041,0.024519015140406927,0.0,0.18427568117515902,0.24979469631556594,269.84765783611437,270.03193351728953,2023-06-22 02:29:55,2023-09-28 14:20:37,2023-09-28 18:45:59,Thursday,14
120,e,1,0,171.58362667545688,171.58362667545688,3.6469246899571317,0.041,0.02229801450024911,0.0,6.844680839387096,6.907978853887346,171.64692468995713,178.49160552934424,2023-06-22 08:00:25,2023-06-22 09:31:34,2023-06-29 05:47:54,Thursday,9
120,g,2,0,171.58362667545688,178.49160552934424,3.550531505824523,0.041,0.017925976480277658,0.0,3.105332088125688,3.1642580646059657,178.55053150582452,181.65586359395022,2023-06-22 08:00:25,2023-06-29 07:12:45,2023-07-02 09:44:26,Thursday,7
120,b,3,0,171.58362667545688,181.65586359395022,6.680918740987067,0.0,0.025055147036860806,0.8190812590129326,0.6216464318109985,1.465782837860792,182.5,183.121646431811,2023-06-22 08:00:25,2023-07-03 06:00:00,2023-07-03 20:55:10,Monday,6
120,g,4,0,171.58362667545688,183.121646431811,1.5836041963959815,0.082,0.37995776458498043,0.0,1.2583570211898074,1.7203147857747878,183.58360419639598,184.84196121758578,2023-06-22 08:00:25,2023-07-04 08:00:23,2023-07-05 14:12:25,Tuesday,8
120,g,5,0,171.58362667545688,184.84196121758578,3.041100629856601,0.123,0.07613941227081145,0.4588993701433992,1.3411097068754283,1.999148489289639,185.49999999999997,186.8411097068754,2023-06-22 08:00:25,2023-07-06 05:59:59,2023-07-07 14:11:11,Thursday,5
120,g,6,0,171.58362667545688,186.84110970687541,4.954937505568381,0.041,0.0728277986929754,0.0,0.20377056053848377,0.3175983592314592,186.95493750556838,187.15870806610687,2023-06-22 08:00:25,2023-07-07 16:55:06,2023-07-07 21:48:32,Friday,16
120,h,7,0,171.58362667545688,187.15870806610687,5.226839124355081,0.041,0.027131058248222085,2.273160875644919,0.6688847406317321,3.0101766745248733,189.5,190.16888474063174,2023-06-22 08:00:25,2023-07-10 06:00:00,2023-07-10 22:03:11,Monday,6
120,k,8,0,171.58362667545688,190.16888474063174,1.3918797259657936,0.082,0.14099498533404806,0.10812027403420643,2.8554645769193723,3.1865798362876268,190.5,193.35546457691936,2023-06-22 08:00:25,2023-07-11 06:00:00,2023-07-14 02:31:52,Tuesday,6
120,e,9,0,171.58362667545688,193.35546457691936,4.818580646285682,0.082,0.3811160693663185,0.0,7.33740174704823,7.8005178164145486,193.81858064628568,201.15598239333391,2023-06-22 08:00:25,2023-07-14 13:38:45,2023-07-21 21:44:36,Friday,13
120,h,10,0,171.58362667545688,201.15598239333391,5.201621602794944,0.041,0.004639209461036221,2.298378397205056,3.4380876140071965,5.782105220673289,203.5,206.9380876140072,2023-06-22 08:00:25,2023-07-24 06:00:00,2023-07-27 16:30:50,Monday,6
120,e,11,0,171.58362667545688,206.9380876140072,4.270727089547023,0.041,0.29163947553982117,0.22927291045297693,0.5826960281184741,1.1446084141112722,207.5,208.08269602811848,2023-06-22 08:00:25,2023-07-28 06:00:00,2023-07-28 19:59:04,Friday,6
120,i,12,0,171.58362667545688,208.08269602811848,5.21668562015131,0.123,0.010989592032844997,2.28331437984869,9.161514391946605,11.578818363828141,210.5,219.6615143919466,2023-06-22 08:00:25,2023-07-31 06:00:00,2023-08-09 09:52:34,Monday,6
120,e,13,0,171.58362667545688,219.6615143919466,2.8726459426941346,0.082,0.12913155074751598,0.0,2.899075607595345,3.110207158342861,219.8726459426941,222.77172155028944,2023-06-22 08:00:25,2023-08-09 14:56:36,2023-08-12 12:31:16,Wednesday,14
120,b,14,0,171.58362667545688,222.77172155028947,5.9238368694730354,0.082,0.07011531918357725,1.5761631305269646,1.2530446216811462,2.981323071391688,224.5,225.75304462168114,2023-06-22 08:00:25,2023-08-14 06:00:00,2023-08-15 12:04:23,Monday,6
120,d,15,0,171.58362667545688,225.75304462168117,1.9895625208151841,0.082,0.1545178991340167,0.0,4.340203535350617,4.576721434484634,225.98956252081518,230.3297660561658,2023-06-22 08:00:25,2023-08-15 17:44:58,2023-08-20 01:54:51,Tuesday,17
120,j,16,0,171.58362667545688,230.3297660561658,6.616940710595173,0.041,0.2461746544293856,0.8830592894048266,1.9009892778161965,3.071223221650409,231.5,233.4009892778162,2023-06-22 08:00:25,2023-08-21 06:00:00,2023-08-23 03:37:25,Monday,6
120,c,17,0,171.58362667545688,233.4009892778162,2.66369237615757,0.041,0.22170309834138813,0.0,0.4906060678134164,0.7533091661548046,233.66369237615757,234.154298443971,2023-06-22 08:00:25,2023-08-23 09:55:43,2023-08-23 21:42:11,Wednesday,9
121,c,1,0,172.55240404457018,172.55240404457018,4.816853115960782,0.041,0.22344907139058834,0.0,0.32225446513479994,0.5867035365253883,172.81685311596075,173.13910758109554,2023-06-23 07:15:27,2023-06-23 13:36:16,2023-06-23 21:20:18,Friday,13
121,j,2,0,172.55240404457018,173.13910758109557,5.158994323235191,0.0,0.019886742139627357,2.3410056767648086,11.410135595095863,13.771028014000299,175.5,186.91013559509585,2023-06-23 07:15:27,2023-06-26 06:00:00,2023-07-07 15:50:35,Monday,6
121,b,3,0,172.55240404457018,186.91013559509588,5.216542649341449,0.0,0.3064070542455705,2.2834573506585514,9.67816347355035,12.268027878454472,189.5,199.17816347355034,2023-06-23 07:15:27,2023-07-10 06:00:00,2023-07-19 22:16:33,Monday,6
121,j,4,0,172.55240404457018,199.17816347355034,3.261169820448629,0.041,0.042006346898278014,0.2388301795513712,0.015976105241971076,0.3378126316916203,199.5,199.51597610524198,2023-06-23 07:15:27,2023-07-20 06:00:00,2023-07-20 06:23:00,Thursday,6
121,i,5,0,172.55240404457018,199.51597610524198,3.598729358286022,0.082,0.0007532530440501205,0.0,8.160983562872683,8.243736815916733,199.59872935828602,207.7597129211587,2023-06-23 07:15:27,2023-07-20 08:22:10,2023-07-28 12:13:59,Thursday,8
121,g,6,0,172.55240404457018,207.75971292115872,4.983891419487378,0.041,0.18317849832866864,0.0,0.08854922286958594,0.3127277211982546,207.98389141948738,208.07244064235695,2023-06-23 07:15:27,2023-07-28 17:36:48,2023-07-28 19:44:18,Friday,17
121,f,7,0,172.55240404457018,208.07244064235698,5.157957045530964,0.041,0.044516403173986786,2.3420429544690364,0.9987114668536194,3.4262708244966427,210.5,211.49871146685362,2023-06-23 07:15:27,2023-07-31 06:00:00,2023-08-01 05:58:08,Monday,6
121,d,8,0,172.55240404457018,211.49871146685362,1.605234513768579,0.041,0.06552304691495917,0.0,0.8166843316907302,0.9232073786056894,211.60523451376858,212.42191884545932,2023-06-23 07:15:27,2023-08-01 08:31:32,2023-08-02 04:07:33,Tuesday,8
121,i,9,0,172.55240404457018,212.42191884545932,2.674050938778123,0.041,0.21113209331880203,0.0,0.7025717916971034,0.9547038850159054,212.67405093877812,213.37662273047522,2023-06-23 07:15:27,2023-08-02 10:10:38,2023-08-03 03:02:20,Wednesday,10
121,b,10,0,172.55240404457018,213.37662273047522,3.482327493797385,0.041,0.06470476332215226,0.017672506202615068,0.1417866748735754,0.26516394439834273,213.49999999999997,213.64178667487354,2023-06-23 07:15:27,2023-08-03 05:59:59,2023-08-03 09:24:10,Thursday,5
121,k,11,0,172.55240404457018,213.64178667487357,3.9798630392457994,0.123,0.21507636437222566,0.0,0.251625916491781,0.5897022808640067,213.9798630392458,214.23148895573757,2023-06-23 07:15:27,2023-08-03 17:31:00,2023-08-03 23:33:20,Thursday,17
121,f,12,0,172.55240404457018,214.23148895573757,4.516689338577663,0.082,0.20320038284007894,0.0,0.5022974452154833,0.7874978280555622,214.51668933857763,215.0189867837931,2023-06-23 07:15:27,2023-08-04 06:24:01,2023-08-04 18:27:20,Friday,6
121,h,13,0,172.55240404457018,215.01898678379314,5.105218864151055,0.041,0.04523208035792317,2.3947811358489446,1.377871872277314,3.8588850884841817,217.5,218.87787187227732,2023-06-23 07:15:27,2023-08-07 06:00:00,2023-08-08 15:04:08,Monday,6
121,e,14,0,172.55240404457018,218.87787187227732,2.0056472060699946,0.082,0.04577533379268381,0.4943527939300054,0.15788773655237825,0.7800158642750674,219.5,219.65788773655237,2023-06-23 07:15:27,2023-08-09 06:00:00,2023-08-09 09:47:21,Wednesday,6
121,c,15,0,172.55240404457018,219.6578877365524,2.7204502115223477,0.041,0.021562474969951853,0.0,2.017710038961732,2.080272513931684,219.72045021152235,221.73816025048407,2023-06-23 07:15:27,2023-08-09 11:17:26,2023-08-11 11:42:57,Wednesday,11
121,i,16,0,172.55240404457018,221.73816025048407,4.821935484181523,0.082,0.001775233697465856,0.0,6.006858361927335,6.0906335956248006,221.82193548418152,227.82879384610885,2023-06-23 07:15:27,2023-08-11 13:43:35,2023-08-17 13:53:27,Friday,13
121,i,17,0,172.55240404457018,227.82879384610888,4.018798704471038,0.041,0.14900485836216917,0.48120129552896174,0.227283206843462,0.898489360734593,228.5,228.72728320684345,2023-06-23 07:15:27,2023-08-18 06:00:00,2023-08-18 11:27:17,Friday,6
121,f,18,0,172.55240404457018,228.72728320684348,4.795830132061752,0.041,0.027546925218285025,0.0,2.0212092240828152,2.0897561493011003,228.79583013206175,230.81703935614456,2023-06-23 07:15:27,2023-08-18 13:05:59,2023-08-20 13:36:32,Friday,13
121,g,19,0,172.55240404457018,230.8170393561446,6.8637071998859085,0.041,0.0056678437413264235,0.6362928001140915,5.2045915466233765,5.887552190478795,231.5,236.70459154662336,2023-06-23 07:15:27,2023-08-21 06:00:00,2023-08-26 10:54:36,Monday,6
122,f,1,0,172.97436009812733,172.97436009812733,5.094959713085359,0.041,0.07959961495801338,2.405040286914641,1.1689261280141845,3.694566029886839,175.5,176.6689261280142,2023-06-23 17:23:04,2023-06-26 06:00:00,2023-06-27 10:03:15,Monday,6
122,h,2,0,172.97436009812733,176.66892612801416,1.8792094973309474,0.082,0.12828336931678494,0.0,0.5878952166592564,0.7981785859760413,176.87920949733095,177.4671047139902,2023-06-23 17:23:04,2023-06-27 15:06:03,2023-06-28 05:12:37,Tuesday,15
122,h,3,0,172.97436009812733,177.4671047139902,2.5906156598782673,0.041,0.08251094588806684,0.0,2.212196637655988,2.335707583544055,177.59061565987827,179.80281229753425,2023-06-23 17:23:04,2023-06-28 08:10:29,2023-06-30 13:16:02,Wednesday,8
123,d,1,0,177.87635762832963,177.87635762832963,3.2343957691760465,0.041,0.3170381408464145,0.26560423082395346,2.7124065026668083,3.3360488743371763,178.5,181.2124065026668,2023-06-28 15:01:57,2023-06-29 06:00:00,2023-07-01 23:05:51,Thursday,6
123,k,2,0,177.87635762832963,181.2124065026668,6.344928078372902,0.041,0.0915215757060945,1.1550719216270977,0.4515871723610758,1.739180669694268,182.49999999999997,182.95158717236106,2023-06-28 15:01:57,2023-07-03 05:59:59,2023-07-03 16:50:17,Monday,5
123,c,3,0,177.87635762832963,182.95158717236106,1.0549276803515397,0.041,0.06234050799047419,0.4450723196484603,2.8682173651248197,3.4166301927637543,183.5,186.36821736512482,2023-06-28 15:01:57,2023-07-04 06:00:00,2023-07-07 02:50:13,Tuesday,6
123,h,4,0,177.87635762832963,186.36821736512482,4.506661255084651,0.123,0.015443889959821122,0.0,1.2152314796811325,1.3536753696409536,186.50666125508462,187.72189273476576,2023-06-28 15:01:57,2023-07-07 06:09:35,2023-07-08 11:19:31,Friday,6
124,k,1,0,177.97993710992625,177.97993710992625,3.1489998265169845,0.041,0.1280627165907315,0.3510001734830155,0.04010052961100535,0.5601634196847523,178.5,178.540100529611,2023-06-28 17:31:06,2023-06-29 06:00:00,2023-06-29 06:57:44,Thursday,6
125,k,1,0,181.9353713686681,181.9353713686681,0.16359375155846578,0.082,0.146222382890386,0.3364062484415342,0.7352687596509963,1.2998973909829163,182.5,183.235268759651,2023-07-02 16:26:56,2023-07-03 06:00:00,2023-07-03 23:38:47,Monday,6
125,h,2,0,181.9353713686681,183.235268759651,1.6804114402063703,0.041,0.4041426805553572,0.0,0.6781920309553078,1.1233347115106649,183.68041144020637,184.35860347116167,2023-07-02 16:26:56,2023-07-04 10:19:47,2023-07-05 02:36:23,Tuesday,10
125,c,3,0,181.9353713686681,184.35860347116167,2.8969938774258424,0.082,0.4563904062641797,0.0,1.1028125032516716,1.6412029095158513,184.89699387742584,185.9998063806775,2023-07-02 16:26:56,2023-07-05 15:31:40,2023-07-06 17:59:43,Wednesday,15
125,c,4,0,181.9353713686681,185.9998063806775,4.399487364970355,0.041,0.3586809842928541,0.10051263502964503,1.4439548908622768,1.944148510184776,186.5,187.94395489086227,2023-07-02 16:26:56,2023-07-07 06:00:00,2023-07-08 16:39:17,Friday,6
125,d,5,0,181.9353713686681,187.9439548908623,6.237548396507236,0.123,0.17059350564492926,1.2624516034927638,0.974021229150502,2.530066338288195,189.49999999999997,190.47402122915048,2023-07-02 16:26:56,2023-07-10 05:59:59,2023-07-11 05:22:35,Monday,5
125,j,6,0,181.9353713686681,190.4740212291505,2.0472842235028565,0.041,0.532262994352349,0.45271577649714345,3.509056359123349,4.535035129972842,191.5,195.00905635912335,2023-07-02 16:26:56,2023-07-12 06:00:00,2023-07-15 18:13:02,Wednesday,6
125,d,7,0,181.9353713686681,195.00905635912335,6.218863070648979,0.0,0.20980671152563624,1.281136929351021,3.587661052695652,5.078604693572309,196.5,200.08766105269567,2023-07-02 16:26:56,2023-07-17 06:00:00,2023-07-20 20:06:13,Monday,6
125,h,8,0,181.9353713686681,200.08766105269567,4.176312991554681,0.082,0.006651938859025947,0.3236870084453187,2.93276617692779,3.345105124232135,200.5,203.4327661769278,2023-07-02 16:26:56,2023-07-21 06:00:00,2023-07-24 04:23:10,Friday,6
125,i,9,0,181.9353713686681,203.4327661769278,0.4746850108026024,0.041,0.0009188338748063383,0.025314989197397608,2.0022419488282424,2.0694757719004464,203.5,205.50224194882824,2023-07-02 16:26:56,2023-07-24 06:00:00,2023-07-26 06:03:13,Monday,6
125,g,10,0,181.9353713686681,205.50224194882824,2.6515407600344076,0.123,0.026298811206165968,0.0,0.01761437280197732,0.1669131840081433,205.6515407600344,205.66915513283638,2023-07-02 16:26:56,2023-07-26 09:38:13,2023-07-26 10:03:35,Wednesday,9
125,k,11,0,181.9353713686681,205.66915513283638,2.776788344196518,0.041,0.06663321136013509,0.0,0.10424750622751362,0.2118807175876487,205.77678834419652,205.88103585042404,2023-07-02 16:26:56,2023-07-26 12:38:34,2023-07-26 15:08:41,Wednesday,12
125,c,12,0,181.9353713686681,205.88103585042404,3.0025827624491512,0.041,0.0805469120250984,0.49741723755084877,2.6933066386535622,3.3122707882295095,206.49999999999997,209.19330663865352,2023-07-02 16:26:56,2023-07-27 05:59:59,2023-07-29 22:38:21,Thursday,5
126,k,1,0,182.7369593836376,182.7369593836376,0.8055913603155034,0.0,0.06863197667790565,0.0,0.3968764251014388,0.46550840177934444,182.8055913603155,183.20246778541693,2023-07-03 11:41:13,2023-07-03 13:20:03,2023-07-03 22:51:33,Monday,13
126,g,2,0,182.7369593836376,183.20246778541696,1.3236281425672587,0.082,0.03916035715030017,0.1763718574327413,1.9868361610206875,2.284368375603729,183.5,185.48683616102068,2023-07-03 11:41:13,2023-07-04 06:00:00,2023-07-06 05:41:02,Tuesday,6
126,d,3,0,182.7369593836376,185.48683616102068,3.876079957187045,0.041,0.3482437961663567,0.0,1.4810643870939553,1.870308183260312,185.87607995718702,187.35714434428098,2023-07-03 11:41:13,2023-07-06 15:01:33,2023-07-08 02:34:17,Thursday,15
126,e,4,0,182.7369593836376,187.35714434428098,5.4287731412463245,0.041,0.03062879696533515,2.0712268587536755,1.0080706526383831,3.150926308357394,189.5,190.5080706526384,2023-07-03 11:41:13,2023-07-10 06:00:00,2023-07-11 06:11:37,Monday,6
126,h,5,0,182.7369593836376,190.50807065263837,1.6432649874756748,0.041,0.09419433483730644,0.0,9.371327799616243,9.506522134453549,190.64326498747567,200.0145927870919,2023-07-03 11:41:13,2023-07-11 09:26:18,2023-07-20 18:21:00,Tuesday,9
126,k,6,0,182.7369593836376,200.0145927870919,4.214610140623506,0.123,0.07701735353158003,0.28538985937649386,12.710121618259587,13.19552883116766,200.49999999999997,213.21012161825956,2023-07-03 11:41:13,2023-07-21 05:59:59,2023-08-02 23:02:34,Friday,5
126,f,7,0,182.7369593836376,213.21012161825956,3.260519226238671,0.041,0.009397607979102458,0.23948077376132915,0.9436334080135513,1.233511789753983,213.5,214.44363340801354,2023-07-03 11:41:13,2023-08-03 06:00:00,2023-08-04 04:38:49,Thursday,6
126,g,8,0,182.7369593836376,214.44363340801354,4.577774325740336,0.041,0.09314091772680463,0.0,0.40620753767259793,0.5403484553994026,214.57777432574034,214.98398186341294,2023-07-03 11:41:13,2023-08-04 07:51:59,2023-08-04 17:36:56,Friday,7
126,j,9,0,182.7369593836376,214.98398186341294,5.026668264796314,0.041,0.0016864013833887124,2.4733317352036863,0.07662953995834978,2.5926476765454245,217.5,217.57662953995836,2023-07-03 11:41:13,2023-08-07 06:00:00,2023-08-07 07:50:20,Monday,6
127,g,1,0,184.4272809224859,184.4272809224859,2.537205690508017,0.041,0.06892476802213897,0.0,2.1822267201431895,2.2921514881653287,184.53720569050802,186.7194324106512,2023-07-05 04:15:17,2023-07-05 06:53:34,2023-07-07 11:15:58,Wednesday,6
127,e,2,0,184.4272809224859,186.71943241065122,5.010525034542923,0.041,0.2500926238916972,2.4894749654570774,1.1616036271770627,3.9421712165258374,189.5,190.66160362717707,2023-07-05 04:15:17,2023-07-10 06:00:00,2023-07-11 09:52:42,Monday,6
127,h,3,0,184.4272809224859,190.66160362717707,1.7965376999669616,0.123,0.011934072789877403,0.0,0.892197777536332,1.0271318503262095,190.79653769996693,191.68873547750326,2023-07-05 04:15:17,2023-07-11 13:07:00,2023-07-12 10:31:46,Tuesday,13
127,f,4,0,184.4272809224859,191.6887354775033,2.7300019311832386,0.041,0.000266453679954877,0.0,0.6963102478416403,0.7375767015215952,191.73000193118324,192.42631217902488,2023-07-05 04:15:17,2023-07-12 11:31:12,2023-07-13 04:13:53,Wednesday,11
127,b,5,0,184.4272809224859,192.42631217902488,3.4716173509006296,0.041,0.004305171875740013,0.028382649099370383,0.049876035053867056,0.12356385602897746,192.49999999999997,192.54987603505384,2023-07-05 04:15:17,2023-07-13 05:59:59,2023-07-13 07:11:49,Thursday,5
127,g,6,0,184.4272809224859,192.54987603505384,3.9706519409729424,0.0,0.4207759059191136,0.0,0.12238080033078697,0.5431567062499005,192.97065194097294,193.09303274130372,2023-07-05 04:15:17,2023-07-13 17:17:44,2023-07-13 20:13:58,Thursday,17
127,j,7,0,184.4272809224859,193.09303274130374,4.286997841601277,0.041,0.15296510029752894,0.21300215839872294,0.6237834452905286,1.0307507039867805,193.5,194.12378344529054,2023-07-05 04:15:17,2023-07-14 06:00:00,2023-07-14 20:58:14,Friday,6
127,i,8,0,184.4272809224859,194.1237834452905,5.149203448727604,0.0,0.025420003437088962,2.3507965512723956,2.8166403858215947,5.19285694053108,196.5,199.3166403858216,2023-07-05 04:15:17,2023-07-17 06:00:00,2023-07-20 01:35:57,Monday,6
127,j,9,0,184.4272809224859,199.3166403858216,3.420145482492728,0.082,0.021505096671142143,0.0798545175072718,3.5262915060999465,3.7096511202783606,199.5,203.02629150609994,2023-07-05 04:15:17,2023-07-20 06:00:00,2023-07-23 18:37:51,Thursday,6
127,j,10,0,184.4272809224859,203.02629150609994,0.17139006946203494,0.041,0.10409856336208977,0.32860993053796506,5.16438585284579,5.638094346745844,203.5,208.66438585284578,2023-07-05 04:15:17,2023-07-24 06:00:00,2023-07-29 09:56:42,Monday,6
127,k,11,0,184.4272809224859,208.66438585284578,5.821383472518335,0.041,0.11599761967255412,1.6786165274816653,0.24221057925205197,2.0778247264062717,210.5,210.74221057925206,2023-07-05 04:15:17,2023-07-31 06:00:00,2023-07-31 11:48:46,Monday,6
127,k,12,0,184.4272809224859,210.74221057925206,0.9385372800844891,0.041,0.15532670083244274,0.0,9.061969631547306,9.25829633237975,210.9385372800845,220.0005069116318,2023-07-05 04:15:17,2023-07-31 16:31:29,2023-08-09 18:00:43,Monday,16
127,j,13,0,184.4272809224859,220.00050691163182,3.2513310693985034,0.041,0.20982415776669305,0.24866893060149664,1.767626884310999,2.267119972679189,220.5,222.267626884311,2023-07-05 04:15:17,2023-08-10 06:00:00,2023-08-12 00:25:22,Thursday,6
127,e,14,0,184.4272809224859,222.267626884311,5.39872438116052,0.082,0.049097496849522845,2.1012756188394803,0.6790536584753402,2.9114267741643434,224.5,225.17905365847534,2023-07-05 04:15:17,2023-08-14 06:00:00,2023-08-14 22:17:50,Monday,6
127,k,15,0,184.4272809224859,225.17905365847534,1.2205634403720467,0.041,0.0005097818967038078,0.27943655962795333,2.1064358623570425,2.4273822038816997,225.5,227.60643586235705,2023-07-05 04:15:17,2023-08-15 06:00:00,2023-08-17 08:33:16,Tuesday,6
128,c,1,0,185.25996439390335,185.25996439390335,3.400390622270578,0.082,0.05842622836722038,0.09960937772942202,2.6284453001444983,2.8684809062411407,185.49999999999997,188.12844530014448,2023-07-06 00:14:20,2023-07-06 05:59:59,2023-07-08 21:04:57,Thursday,5
128,k,2,0,185.25996439390335,188.12844530014448,6.22063851225343,0.082,0.010193212108943535,1.27936148774657,2.974580413622815,4.346135113478328,189.49999999999997,192.4745804136228,2023-07-06 00:14:20,2023-07-10 05:59:59,2023-07-13 05:23:23,Monday,5
128,e,3,0,185.25996439390335,192.47458041362282,3.6045191022792267,0.082,0.04793868865641953,0.0,3.4258146888370606,3.55575337749348,192.60451910227923,196.03033379111628,2023-07-06 00:14:20,2023-07-13 08:30:30,2023-07-16 18:43:40,Thursday,8
129,d,1,0,186.7654403236515,186.7654403236515,4.984262149460648,0.123,0.0958218258091687,0.0,0.2857910440918218,0.5046128699009905,186.98426214946065,187.27005319355246,2023-07-07 12:22:14,2023-07-07 17:37:20,2023-07-08 00:28:52,Friday,17
129,f,2,0,186.7654403236515,187.27005319355249,5.312163279179941,0.041,0.0011100856274485252,2.1878367208200586,2.7478791649270295,4.9778259713745365,189.5,192.24787916492704,2023-07-07 12:22:14,2023-07-10 06:00:00,2023-07-12 23:56:56,Monday,6
129,e,3,0,186.7654403236515,192.247879164927,3.4979793507059185,0.0,0.25010018577891774,0.0020206492940815224,1.3055964546331358,1.557717289706135,192.5,193.80559645463313,2023-07-07 12:22:14,2023-07-13 06:00:00,2023-07-14 13:20:03,Thursday,6
129,i,4,0,186.7654403236515,193.80559645463316,5.00404516283146,0.082,0.11644870819830062,2.49595483716854,3.3148808789356057,6.009284424302447,196.5,199.8148808789356,2023-07-07 12:22:14,2023-07-17 06:00:00,2023-07-20 13:33:25,Monday,6
129,c,5,0,186.7654403236515,199.8148808789356,3.9695404940855497,0.0,0.1546596151499514,0.0,8.71602576315343,8.870685378303381,199.96954049408555,208.68556625723897,2023-07-07 12:22:14,2023-07-20 17:16:08,2023-07-29 10:27:12,Thursday,17
129,j,6,0,186.7654403236515,208.685566257239,5.9006672514945535,0.082,0.13310099425554242,1.5993327485054465,0.9654580413391959,2.779891784100185,210.49999999999997,211.46545804133916,2023-07-07 12:22:14,2023-07-31 05:59:59,2023-08-01 05:10:15,Monday,5
129,d,7,0,186.7654403236515,211.4654580413392,1.5205728615618739,0.041,0.014114820222690264,0.0,0.1326245906068221,0.18773941082951237,211.52057286156187,211.65319745216868,2023-07-07 12:22:14,2023-08-01 06:29:37,2023-08-01 09:40:36,Tuesday,6
129,g,8,0,186.7654403236515,211.6531974521687,1.7250667402085753,0.041,0.030869288039876038,0.0,22.363984045515814,22.43585333355569,211.72506674020858,234.0890507857244,2023-07-07 12:22:14,2023-08-01 11:24:05,2023-08-23 20:08:13,Tuesday,11
129,d,9,0,186.7654403236515,234.0890507857244,3.211168231427905,0.041,0.0811174457034991,0.2888317685720949,3.213871977324543,3.6248211916001374,234.5,237.71387197732454,2023-07-07 12:22:14,2023-08-24 06:00:00,2023-08-27 11:07:58,Thursday,6
130,d,1,0,187.46207258578804,187.46207258578804,5.510331570615762,0.041,0.0072589848277137825,1.9896684293842384,7.044376352593454,9.082303766805406,189.49999999999997,196.54437635259342,2023-07-08 05:05:23,2023-07-10 05:59:59,2023-07-17 07:03:54,Monday,5
130,k,2,0,187.46207258578804,196.54437635259345,0.7109101370196242,0.041,0.12553378442618285,0.0,0.06073227392821483,0.22726605835439767,196.71091013701962,196.77164241094783,2023-07-08 05:05:23,2023-07-17 11:03:42,2023-07-17 12:31:09,Monday,11
131,k,1,0,188.28003269459893,188.28003269459893,6.422233785574889,0.082,0.060201090975945885,1.077766214425111,0.15577013142032173,1.3757374368213786,189.49999999999997,189.6557701314203,2023-07-09 00:43:14,2023-07-10 05:59:59,2023-07-10 09:44:18,Monday,5
131,b,2,0,188.28003269459893,189.6557701314203,0.8125767987912695,0.082,0.07480666737097537,0.0,0.6821550352731104,0.8389617026440858,189.81257679879127,190.49473183406437,2023-07-09 00:43:14,2023-07-10 13:30:06,2023-07-11 05:52:24,Monday,13
131,h,3,0,188.28003269459893,190.4947318340644,1.5073172493984828,0.0,0.012585415334089335,0.0,1.8982182733914799,1.9108036887255693,190.50731724939848,192.40553552278996,2023-07-09 00:43:14,2023-07-11 06:10:32,2023-07-13 03:43:58,Tuesday,6
131,c,4,0,188.28003269459893,192.40553552278996,3.701772732880869,0.082,0.21423721009090682,0.0,1.0781403027318985,1.3743775128228053,192.70177273288087,193.77991303561276,2023-07-09 00:43:14,2023-07-13 10:50:33,2023-07-14 12:43:04,Thursday,10
131,i,5,0,188.28003269459893,193.77991303561276,5.183884346282866,0.082,0.3219713106701018,2.3161156537171337,0.7117631440669335,3.431850108454169,196.5,197.21176314406694,2023-07-09 00:43:14,2023-07-17 06:00:00,2023-07-17 23:04:56,Monday,6
131,j,6,0,188.28003269459893,197.21176314406694,1.5291450721815352,0.082,0.23538192811459885,0.0,8.146820619319342,8.464202547433942,197.52914507218154,205.6759656915009,2023-07-09 00:43:14,2023-07-18 06:41:58,2023-07-26 10:13:23,Tuesday,6
131,e,7,0,188.28003269459893,205.6759656915009,2.9131352241749937,0.123,0.11416953267410637,0.0,3.5025500117807415,3.739719544454848,205.913135224175,209.41568523595575,2023-07-09 00:43:14,2023-07-26 15:54:54,2023-07-30 03:58:35,Wednesday,15
131,g,8,0,188.28003269459893,209.41568523595575,6.502694965459682,0.041,0.04600972950392216,0.997305034540318,0.2021735935119153,1.2864883575561556,210.5,210.7021735935119,2023-07-09 00:43:14,2023-07-31 06:00:00,2023-07-31 10:51:07,Monday,6
