caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
120,c,1,0,174.07511980822764,174.07511980822764,6.2411811192374955,0.082,0.08406131100986311,1.2588188807625045,0.47230253289073765,1.8971827246631054,175.5,175.97230253289075,2023-06-24 19:48:10,2023-06-26 06:00:00,2023-06-26 17:20:06,Monday,6
120,d,2,0,174.07511980822764,175.97230253289075,1.1661347305505103,0.082,0.11183219765976656,0.3338652694494897,0.21620680903246192,0.7439042761417182,176.5,176.71620680903246,2023-06-24 19:48:10,2023-06-27 06:00:00,2023-06-27 11:11:20,Tuesday,6
120,f,3,0,174.07511980822764,176.71620680903246,2.005443935005559,0.082,0.20723712597310212,0.49455606499444116,3.8380209551796547,4.621814146147198,177.5,181.33802095517964,2023-06-24 19:48:10,2023-06-28 06:00:00,2023-07-02 02:06:45,Wednesday,6
120,c,4,0,174.07511980822764,181.33802095517964,6.56427672936573,0.0,0.2262557741860857,0.93572327063427,0.2701484072506862,1.4321274520710419,182.5,182.77014840725067,2023-06-24 19:48:10,2023-07-03 06:00:00,2023-07-03 12:29:00,Monday,6
121,f,1,0,175.99332261361303,175.99332261361303,1.086962946141881,0.0,0.0936403325288398,0.41303705385811895,0.3791655063042172,0.8858428926911759,176.5,176.87916550630422,2023-06-26 17:50:23,2023-06-27 06:00:00,2023-06-27 15:05:59,Tuesday,6
121,c,2,0,175.99332261361303,176.87916550630422,2.0060581626131864,0.123,0.003892656308977495,0.49394183738681363,0.35345791800813525,0.9742924117039264,177.5,177.85345791800813,2023-06-26 17:50:23,2023-06-28 06:00:00,2023-06-28 14:28:58,Wednesday,6
122,e,1,0,176.45544144305688,176.45544144305688,1.7487403819713165,0.041,0.25229893891443045,0.0,0.033710129880132896,0.3270090687945633,176.74874038197132,176.78245051185144,2023-06-27 04:55:50,2023-06-27 11:58:11,2023-06-27 12:46:43,Tuesday,11
122,d,2,0,176.45544144305688,176.78245051185144,1.9194181296925024,0.082,0.05496761784105911,0.0,0.029889306909383972,0.16685692475044306,176.9194181296925,176.94930743660188,2023-06-27 04:55:50,2023-06-27 16:03:57,2023-06-27 16:47:00,Tuesday,16
122,f,3,0,176.45544144305688,176.94930743660188,2.121548264409597,0.041,0.13124082780771806,0.3784517355904029,0.6784603680505755,1.2291529314486964,177.5,178.17846036805057,2023-06-27 04:55:50,2023-06-28 06:00:00,2023-06-28 22:16:58,Wednesday,6
122,c,4,0,176.45544144305688,178.1784603680506,3.238872590478394,0.041,0.019412222427791663,0.26112740952160607,0.7275049436273722,1.0490445755767699,178.5,179.22750494362737,2023-06-27 04:55:50,2023-06-29 06:00:00,2023-06-29 23:27:36,Thursday,6
122,c,5,0,176.45544144305688,179.22750494362737,4.362844252195032,0.123,0.012339308567664058,0.1371557478049681,0.007385992789699891,0.27988104916233203,179.5,179.5073859927897,2023-06-27 04:55:50,2023-06-30 06:00:00,2023-06-30 06:10:38,Friday,6
122,d,6,0,176.45544144305688,179.5073859927897,4.614531469816228,0.0,0.10714547702653071,0.0,0.31061500376150325,0.41776048078803396,179.61453146981623,179.92514647357774,2023-06-27 04:55:50,2023-06-30 08:44:55,2023-06-30 16:12:12,Friday,8
122,c,7,0,176.45544144305688,179.92514647357774,5.138439735617311,0.123,0.09029326203956702,2.361560264382689,0.19282592284975336,2.7676794492720096,182.5,182.69282592284975,2023-06-27 04:55:50,2023-07-03 06:00:00,2023-07-03 10:37:40,Monday,6
123,f,1,0,183.46207079489346,183.46207079489346,1.5046268050710125,0.041,0.0015560101775377057,0.0,0.16579605984261797,0.20835207002015568,183.50462680507098,183.6704228649136,2023-07-04 05:05:22,2023-07-04 06:06:39,2023-07-04 10:05:24,Tuesday,6
124,f,1,0,184.6416651993934,184.6416651993934,2.7522450420249243,0.082,0.02857984263152325,0.0,0.8453510045641242,0.9559308471956474,184.75224504202492,185.59759604658905,2023-07-05 09:23:59,2023-07-05 12:03:13,2023-07-06 08:20:32,Wednesday,12
125,f,1,0,187.62214671619336,187.62214671619336,5.740740018803706,0.041,0.07759330261034661,1.7592599811962941,0.8266723158042645,2.704525599610905,189.5,190.32667231580427,2023-07-08 08:55:53,2023-07-10 06:00:00,2023-07-11 01:50:24,Monday,6
125,c,2,0,187.62214671619336,190.32667231580427,1.370677990468181,0.041,0.0030056746638975557,0.12932200953181905,0.47201416845590594,0.6453418526516226,190.5,190.9720141684559,2023-07-08 08:55:53,2023-07-11 06:00:00,2023-07-11 17:19:42,Tuesday,6
125,f,3,0,187.62214671619336,190.9720141684559,2.22296897138645,0.041,0.20995480293054947,0.2770310286135498,0.9869635082546198,1.514949339798719,191.5,192.48696350825463,2023-07-08 08:55:53,2023-07-12 06:00:00,2023-07-13 05:41:13,Wednesday,6
125,d,4,0,187.62214671619336,192.48696350825463,3.574978366680199,0.041,0.04701485842555261,0.0,0.08180458933474094,0.16981944776029356,192.57497836668017,192.65678295601492,2023-07-08 08:55:53,2023-07-13 07:47:58,2023-07-13 09:45:46,Thursday,7
126,c,1,0,191.53739505023637,191.53739505023637,2.7046069197925817,0.041,0.12621186955620686,0.0,0.142813373652926,0.3100252432091329,191.70460691979258,191.8474202934455,2023-07-12 06:53:50,2023-07-12 10:54:38,2023-07-12 14:20:17,Wednesday,10
126,d,2,0,191.53739505023637,191.8474202934455,3.0382440105278476,0.082,0.10882371708235224,0.46175598947215235,0.1500542434281887,0.8026339499826933,192.5,192.6500542434282,2023-07-12 06:53:50,2023-07-13 06:00:00,2023-07-13 09:36:04,Thursday,6
126,f,3,0,191.53739505023637,192.6500542434282,3.8004369565109073,0.041,0.10938271308271928,0.0,1.1754300738244237,1.325812786907143,192.8004369565109,193.97586703033534,2023-07-12 06:53:50,2023-07-13 13:12:37,2023-07-14 17:25:14,Thursday,13
126,e,4,0,191.53739505023637,193.97586703033534,5.065150520909555,0.082,0.0072834905742259065,2.4348494790904454,0.030289257047711536,2.5544222267123824,196.5,196.5302892570477,2023-07-12 06:53:50,2023-07-17 06:00:00,2023-07-17 06:43:36,Monday,6
127,f,1,0,195.34821754677327,195.34821754677327,6.7198320311580915,0.082,0.28961448438482223,0.7801679688419085,1.1015018314057003,2.2532842846324312,196.5,197.6015018314057,2023-07-16 02:21:25,2023-07-17 06:00:00,2023-07-18 08:26:09,Monday,6
127,f,2,0,195.34821754677327,197.6015018314057,2.0184631738219423,0.0,0.41696134241625016,0.4815368261780577,0.2577640166266437,1.1562621852209516,198.5,198.75776401662665,2023-07-16 02:21:25,2023-07-19 06:00:00,2023-07-19 12:11:10,Wednesday,6
127,f,3,0,195.34821754677327,198.75776401662665,2.9177722762886447,0.123,0.03700825966198422,0.0,0.9699019837341096,1.129910243396094,198.91777227628862,199.88767426002272,2023-07-16 02:21:25,2023-07-19 16:01:35,2023-07-20 15:18:15,Wednesday,16
127,f,4,0,195.34821754677327,199.88767426002275,3.99598766776748,0.041,0.06731340774471885,0.0,0.019127244204577825,0.12744065194929666,199.99598766776745,200.01511491197203,2023-07-16 02:21:25,2023-07-20 17:54:13,2023-07-20 18:21:45,Thursday,17
127,d,5,0,195.34821754677327,200.01511491197203,4.175091958048625,0.041,0.1189770460765957,0.32490804195137457,0.5052371286695582,0.9901222166975284,200.5,201.00523712866956,2023-07-16 02:21:25,2023-07-21 06:00:00,2023-07-21 18:07:32,Friday,6
128,d,1,0,195.55641069920202,195.55641069920202,6.760207486694213,0.041,0.16279678749220625,0.7397925133057868,1.0110061931226357,1.9545954939206287,196.5,197.51100619312263,2023-07-16 07:21:13,2023-07-17 06:00:00,2023-07-18 06:15:50,Monday,6
128,c,2,0,195.55641069920202,197.51100619312265,1.6503383607539774,0.0,0.13933216763132827,0.0,0.5416249524008591,0.6809571200321873,197.65033836075398,198.19196331315484,2023-07-16 07:21:13,2023-07-18 09:36:29,2023-07-18 22:36:25,Tuesday,9
128,e,3,0,195.55641069920202,198.19196331315484,2.387138663574433,0.082,0.11317535041958855,0.11286133642556706,0.001993277620673759,0.31002996446582937,198.5,198.50199327762067,2023-07-16 07:21:13,2023-07-19 06:00:00,2023-07-19 06:02:52,Wednesday,6
128,e,4,0,195.55641069920202,198.50199327762067,2.661980274838612,0.123,0.03698699721794054,0.0,0.19258642787868702,0.3525734250966276,198.6619802748386,198.8545667027173,2023-07-16 07:21:13,2023-07-19 09:53:15,2023-07-19 14:30:34,Wednesday,9
129,d,1,0,197.45473191702027,197.45473191702027,1.4980213244772074,0.041,0.0022894074569263273,0.001978675522792628,0.9347773832892268,0.9800454662689457,197.49999999999997,198.4347773832892,2023-07-18 04:54:48,2023-07-18 05:59:59,2023-07-19 04:26:04,Tuesday,5
129,b,2,0,197.45473191702027,198.4347773832892,2.7783404838532135,0.0,0.343563100564021,0.0,1.4950485334798238,1.8386116340438448,198.7783404838532,200.27338901733305,2023-07-18 04:54:48,2023-07-19 12:40:48,2023-07-21 00:33:40,Wednesday,12
129,c,3,0,197.45473191702027,200.27338901733305,4.381251489097366,0.082,0.025862471764310148,0.11874851090263405,0.9632585527051841,1.1898695353721283,200.49999999999997,201.46325855270516,2023-07-18 04:54:48,2023-07-21 05:59:59,2023-07-22 05:07:05,Friday,5
129,d,4,0,197.45473191702027,201.46325855270518,5.686734937820631,0.082,0.14147638511545843,1.8132650621793687,0.10703595772303699,2.143777405017864,203.5,203.60703595772304,2023-07-18 04:54:48,2023-07-24 06:00:00,2023-07-24 08:34:07,Monday,6
129,f,5,0,197.45473191702027,203.60703595772304,0.7206256966334479,0.082,0.031589738910420107,0.0,0.259740047694579,0.3733297866049991,203.72062569663345,203.98036574432803,2023-07-18 04:54:48,2023-07-24 11:17:42,2023-07-24 17:31:43,Monday,11
129,c,6,0,197.45473191702027,203.98036574432805,1.0655367095806128,0.041,0.04417096525255295,0.43446329041938725,0.21134740837846214,0.7309816640504023,204.5,204.71134740837846,2023-07-18 04:54:48,2023-07-25 06:00:00,2023-07-25 11:04:20,Tuesday,6
129,d,7,0,197.45473191702027,204.71134740837846,1.7786759665549141,0.041,0.02632855817644509,0.0,1.1101393638953585,1.1774679220718036,204.7786759665549,205.88881533045029,2023-07-18 04:54:48,2023-07-25 12:41:17,2023-07-26 15:19:53,Tuesday,12
129,e,8,0,197.45473191702027,205.88881533045026,2.981595750603418,0.082,0.010780420153163292,0.0,0.6131440298610548,0.7059244500142181,205.98159575060342,206.59473978046447,2023-07-18 04:54:48,2023-07-26 17:33:29,2023-07-27 08:16:25,Wednesday,17
129,b,9,0,197.45473191702027,206.59473978046447,3.774328981070056,0.082,0.09758920060558401,0.0,0.16661377468351535,0.3462029752890994,206.77432898107006,206.94094275575358,2023-07-18 04:54:48,2023-07-27 12:35:02,2023-07-27 16:34:57,Thursday,12
129,e,10,0,197.45473191702027,206.94094275575355,4.075714345112289,0.041,0.09377158935874222,0.4242856548877114,1.131433631688433,1.6904908759348867,207.5,208.63143363168842,2023-07-18 04:54:48,2023-07-28 06:00:00,2023-07-29 09:09:15,Friday,6
129,d,11,0,197.45473191702027,208.63143363168845,5.76521566081837,0.041,0.0927820291299135,1.7347843391816298,0.14387049596116555,2.0124368642727086,210.5,210.64387049596115,2023-07-18 04:54:48,2023-07-31 06:00:00,2023-07-31 09:27:10,Monday,6
130,d,1,0,201.58379029741312,201.58379029741312,5.716329594653303,0.082,0.050539297240188234,1.7836704053466974,0.11033025685577007,2.0265399594426556,203.5,203.61033025685578,2023-07-22 08:00:39,2023-07-24 06:00:00,2023-07-24 08:38:52,Monday,6
130,e,2,0,201.58379029741312,203.61033025685578,0.7254330349649365,0.041,0.07410277810915634,0.0,2.7788959591864226,2.893998737295579,203.72543303496494,206.50432899415136,2023-07-22 08:00:39,2023-07-24 11:24:37,2023-07-27 06:06:14,Monday,11
130,e,3,0,201.58379029741312,206.50432899415136,3.7747217132682067,0.041,0.22939271911684941,0.0,0.1814753137115063,0.45186803282835575,206.7747217132682,206.9561970269797,2023-07-22 08:00:39,2023-07-27 12:35:35,2023-07-27 16:56:55,Thursday,12
130,f,4,0,201.58379029741312,206.9561970269797,4.123835072127207,0.123,0.04463804514749675,0.376164927872793,0.22238461473575183,0.7661875877560416,207.5,207.72238461473574,2023-07-22 08:00:39,2023-07-28 06:00:00,2023-07-28 11:20:14,Friday,6
131,d,1,0,201.69749128596877,201.69749128596877,5.872789396897673,0.082,0.09329811092889422,1.627210603102327,1.9585850002305603,3.7610937142617815,203.49999999999997,205.45858500023053,2023-07-22 10:44:23,2023-07-24 05:59:59,2023-07-26 05:00:21,Monday,5
131,b,2,0,201.69749128596877,205.45858500023056,2.554568575689302,0.082,0.013983575458745371,0.0,0.09730158237966861,0.193285157838414,205.5545685756893,205.65187015806896,2023-07-22 10:44:23,2023-07-26 07:18:34,2023-07-26 09:38:41,Wednesday,7
131,e,3,0,201.69749128596877,205.65187015806896,2.700263078331602,0.041,0.0073929202626308275,0.0,0.10270162581735146,0.1510945460799823,205.70026307833157,205.80296470414893,2023-07-22 10:44:23,2023-07-26 10:48:22,2023-07-26 13:16:16,Wednesday,10
132,d,1,0,201.75857982610427,201.75857982610427,5.824241430857171,0.0,0.06566160475289988,1.675758569142829,3.669404802574938,5.410824976470667,203.5,207.16940480257495,2023-07-22 12:12:21,2023-07-24 06:00:00,2023-07-27 22:03:56,Monday,6
132,b,2,0,201.75857982610427,207.16940480257495,4.404409328858662,0.0,0.23500452628371354,0.09559067114133768,0.7121150719939161,1.0427102694189674,207.5,208.2121150719939,2023-07-22 12:12:21,2023-07-28 06:00:00,2023-07-28 23:05:26,Friday,6
133,f,1,0,205.22628502908628,205.22628502908628,2.349930434737331,0.041,0.0826454056510584,0.1500695652626689,0.6707381118776004,0.9444530827913277,205.5,206.1707381118776,2023-07-25 23:25:51,2023-07-26 06:00:00,2023-07-26 22:05:51,Wednesday,6
133,e,2,0,205.22628502908628,206.17073811187763,3.3485540714555952,0.041,0.1368159595779643,0.15144592854440475,1.052848051759275,1.382109939881644,206.5,207.55284805175927,2023-07-25 23:25:51,2023-07-27 06:00:00,2023-07-28 07:16:06,Thursday,6
133,b,3,0,205.22628502908628,207.55284805175927,4.6950377401632295,0.041,0.10118968840394715,0.0,0.9681646602963312,1.1103543487002783,207.6950377401632,208.66320240045954,2023-07-25 23:25:51,2023-07-28 10:40:51,2023-07-29 09:55:00,Friday,10
133,d,4,0,205.22628502908628,208.66320240045954,5.755231872857422,0.041,0.05102947239787782,1.744768127142578,0.12971344540603763,1.9665110449464933,210.5,210.62971344540603,2023-07-25 23:25:51,2023-07-31 06:00:00,2023-07-31 09:06:47,Monday,6
133,e,5,0,205.22628502908628,210.62971344540603,0.7277350812549628,0.082,0.016021635848935914,0.0,0.10071670304150708,0.198738338890443,210.72773508125496,210.82845178429648,2023-07-25 23:25:51,2023-07-31 11:27:56,2023-07-31 13:52:58,Monday,11
133,f,6,0,205.22628502908628,210.82845178429648,0.9294915435592088,0.082,0.01903975926274075,0.0,0.1990387613005302,0.30007852056327095,210.9294915435592,211.12853030485974,2023-07-25 23:25:51,2023-07-31 16:18:28,2023-07-31 21:05:05,Monday,16
133,c,7,0,205.22628502908628,211.12853030485974,1.2299186104119428,0.082,0.01938830555220873,0.27008138958805716,0.9096218564735545,1.2810915516138204,211.5,212.40962185647356,2023-07-25 23:25:51,2023-08-01 06:00:00,2023-08-02 03:49:51,Tuesday,6
133,e,8,0,205.22628502908628,212.40962185647356,2.516157512041417,0.041,0.06553565556784684,0.0,0.031138475057146155,0.13767413062499298,212.51615751204142,212.54729598709855,2023-07-25 23:25:51,2023-08-02 06:23:16,2023-08-02 07:08:06,Wednesday,6
133,c,9,0,205.22628502908628,212.54729598709855,2.750995985155697,0.041,0.16269999805715804,0.0,0.044738560691571796,0.24843855874872983,212.7509959851557,212.79573454584727,2023-07-25 23:25:51,2023-08-02 12:01:26,2023-08-02 13:05:51,Wednesday,12
133,e,10,0,205.22628502908628,212.79573454584727,2.8534282571472147,0.041,0.016693711299960744,0.0,0.21683175314545186,0.2745254644454126,212.85342825714721,213.07026001029266,2023-07-25 23:25:51,2023-08-02 14:28:56,2023-08-02 19:41:10,Wednesday,14
133,f,11,0,205.22628502908628,213.07026001029269,3.2300615984986507,0.082,0.07780158820596571,0.2699384015013493,0.9411969533528118,1.3709369430601268,213.5,214.4411969533528,2023-07-25 23:25:51,2023-08-03 06:00:00,2023-08-04 04:35:19,Thursday,6
133,b,12,0,205.22628502908628,214.4411969533528,4.756061428452426,0.041,0.2738644750996234,0.0,1.6455625971045134,1.9604270722041368,214.75606142845243,216.40162402555694,2023-07-25 23:25:51,2023-08-04 12:08:43,2023-08-06 03:38:20,Friday,12
133,c,13,0,205.22628502908628,216.40162402555694,6.4570040837670035,0.041,0.014380058210066778,1.0429959162329965,0.184027708497813,1.2824036829408763,217.5,217.6840277084978,2023-07-25 23:25:51,2023-08-07 06:00:00,2023-08-07 10:24:59,Monday,6
134,d,1,0,205.42325878630737,205.42325878630737,2.9344056855377403,0.0,0.5111468992303553,0.0,0.027432259229455795,0.5385791584598111,205.93440568553774,205.96183794476718,2023-07-26 04:09:29,2023-07-26 16:25:32,2023-07-26 17:05:02,Wednesday,16
134,f,2,0,205.42325878630737,205.96183794476718,3.094374163923362,0.082,0.05053621915617812,0.4056258360766378,1.955617530964978,2.493779586197794,206.5,208.455617530965,2023-07-26 04:09:29,2023-07-27 06:00:00,2023-07-29 04:56:05,Thursday,6
134,e,3,0,205.42325878630737,208.455617530965,5.515261669113471,0.041,0.018644138148498312,1.984738330886529,0.08317610133816965,2.127558570373197,210.5,210.58317610133818,2023-07-26 04:09:29,2023-07-31 06:00:00,2023-07-31 07:59:46,Monday,6
135,f,1,0,208.9675516273041,208.9675516273041,6.296075652039178,0.123,0.20552402473507866,1.2039243479608217,0.5841565337538732,2.1166049064497736,210.49999999999997,211.08415653375386,2023-07-29 17:13:16,2023-07-31 05:59:59,2023-07-31 20:01:11,Monday,5
136,f,1,0,209.98063720177782,209.98063720177782,0.15902574125013302,0.082,0.09638853947230243,0.340974258749867,0.03317091214068286,0.5525337103628523,210.5,210.5331709121407,2023-07-30 17:32:07,2023-07-31 06:00:00,2023-07-31 06:47:45,Monday,6
137,c,1,0,210.51066941350823,210.51066941350823,0.7873644472885246,0.082,0.19469503378030126,0.0,1.7075616987153985,1.9842567324957,210.78736444728852,212.49492614600393,2023-07-31 06:15:21,2023-07-31 12:53:48,2023-08-02 05:52:41,Monday,12
137,b,2,0,210.51066941350823,212.49492614600393,2.624149472677516,0.082,0.0472233266735936,0.0,0.07025974431798676,0.19948307099158036,212.62414947267752,212.6944092169955,2023-07-31 06:15:21,2023-08-02 08:58:46,2023-08-02 10:39:56,Wednesday,8
137,f,3,0,210.51066941350823,212.69440921699552,2.9417259142202,0.041,0.20631669722468873,0.0,0.2996466650992707,0.5469633623239594,212.9417259142202,213.24137257931946,2023-07-31 06:15:21,2023-08-02 16:36:05,2023-08-02 23:47:34,Wednesday,16
138,f,1,0,210.58889733356918,210.58889733356918,0.6385348448652621,0.041,0.008637511296077493,0.0,0.3809302522262861,0.4305677635223636,210.63853484486526,211.01946509709154,2023-07-31 08:08:00,2023-07-31 09:19:29,2023-07-31 18:28:01,Monday,9
139,c,1,0,213.2957503982445,213.2957503982445,3.338397763585135,0.041,0.0016473653406182901,0.16160223641486482,2.0931923724192165,2.2974419741746996,213.5,215.59319237241922,2023-08-03 01:05:52,2023-08-03 06:00:00,2023-08-05 08:14:11,Thursday,6
139,e,2,0,213.2957503982445,215.5931923724192,5.649634455393453,0.041,0.015442082974265692,1.8503655446065466,0.24871034299064176,2.155517970571454,217.5,217.74871034299065,2023-08-03 01:05:52,2023-08-07 06:00:00,2023-08-07 11:58:08,Monday,6
139,c,3,0,213.2957503982445,217.74871034299065,0.8431945605599651,0.082,0.012484217569316473,0.0,0.4721836103547387,0.5666678279240552,217.84319456055997,218.3153781709147,2023-08-03 01:05:52,2023-08-07 14:14:12,2023-08-08 01:34:08,Monday,14
139,e,4,0,213.2957503982445,218.3153781709147,1.5571466078551452,0.0,0.2417684369404568,0.0,0.04874648616701497,0.2905149231074718,218.55714660785515,218.60589309402215,2023-08-03 01:05:52,2023-08-08 07:22:17,2023-08-08 08:32:29,Tuesday,7
140,f,1,0,215.1900189838801,215.1900189838801,5.4742576156452,0.041,0.24323863176510027,2.0257423843547997,0.4178228850372308,2.727803901157131,217.5,217.91782288503722,2023-08-04 22:33:37,2023-08-07 06:00:00,2023-08-07 16:01:39,Monday,6
140,b,2,0,215.1900189838801,217.91782288503722,1.0540923330813428,0.082,0.054269448044117034,0.44590766691865724,0.2532845088382107,0.8354616238009849,218.5,218.75328450883822,2023-08-04 22:33:37,2023-08-08 06:00:00,2023-08-08 12:04:43,Tuesday,6
140,d,3,0,215.1900189838801,218.75328450883822,1.8020565229667795,0.041,0.0077720141285724745,0.0,0.1633420395678651,0.2121140536964376,218.80205652296678,218.96539856253463,2023-08-04 22:33:37,2023-08-08 13:14:57,2023-08-08 17:10:10,Tuesday,13
140,c,4,0,215.1900189838801,218.96539856253466,2.0089017030614684,0.041,0.00250314052680339,0.4910982969385316,0.014189463100635024,0.54879090056597,219.5,219.51418946310062,2023-08-04 22:33:37,2023-08-09 06:00:00,2023-08-09 06:20:25,Wednesday,6
140,f,5,0,215.1900189838801,219.51418946310062,2.5859731493396794,0.041,0.03078368623907235,0.0,0.31875403125383767,0.39053771749291,219.58597314933968,219.9047271805935,2023-08-04 22:33:37,2023-08-09 08:03:48,2023-08-09 15:42:48,Wednesday,8
140,e,6,0,215.1900189838801,219.90472718059354,2.947070063037728,0.0,0.04234288244418882,0.0,0.022629876114867404,0.06497275855905622,219.94707006303773,219.9696999391526,2023-08-04 22:33:37,2023-08-09 16:43:46,2023-08-09 17:16:22,Wednesday,16
140,f,7,0,215.1900189838801,219.9696999391526,3.2080898496052157,0.041,0.197389910452621,0.2919101503947843,0.490799318758012,1.0210993796054173,220.5,220.990799318758,2023-08-04 22:33:37,2023-08-10 06:00:00,2023-08-10 17:46:45,Thursday,6
140,d,8,0,215.1900189838801,220.99079931875804,4.126011578368605,0.041,0.0942122596105775,0.37398842163139534,1.2089948325845803,1.718195513826553,221.5,222.70899483258458,2023-08-04 22:33:37,2023-08-11 06:00:00,2023-08-12 11:00:57,Friday,6
140,f,9,0,215.1900189838801,222.70899483258458,5.842933508834847,0.082,0.05193867625027152,1.6570664911651534,0.03410982946589892,1.8251149968813238,224.5,224.5341098294659,2023-08-04 22:33:37,2023-08-14 06:00:00,2023-08-14 06:49:07,Monday,6
140,f,10,0,215.1900189838801,224.5341098294659,0.6482843454678004,0.0,0.11417451600189621,0.0,0.42964333081513023,0.5438178468170265,224.6482843454678,225.07792767628294,2023-08-04 22:33:37,2023-08-14 09:33:31,2023-08-14 19:52:12,Monday,9
141,c,1,0,220.01768467762793,220.01768467762793,3.28033128670495,0.082,0.1806466090770372,0.2196687132950501,0.10228285910020997,0.5845981814722973,220.5,220.6022828591002,2023-08-09 18:25:27,2023-08-10 06:00:00,2023-08-10 08:27:17,Thursday,6
141,b,2,0,220.01768467762793,220.60228285910023,3.8760066884609614,0.041,0.2327238293607221,0.0,0.35707646872245064,0.6308002980831727,220.87600668846093,221.2330831571834,2023-08-09 18:25:27,2023-08-10 15:01:26,2023-08-10 23:35:38,Thursday,15
141,b,3,0,220.01768467762793,221.2330831571834,4.40412112202921,0.041,0.13003796484581062,0.0958788779707902,0.6890650432063378,0.9559818860229385,221.49999999999997,222.1890650432063,2023-08-09 18:25:27,2023-08-11 05:59:59,2023-08-11 22:32:15,Friday,5
142,c,1,0,222.10153340230403,222.10153340230403,5.218638867436567,0.082,0.03510546513253778,2.2813611325634326,0.9771587910842792,3.3756253887802496,224.5,225.4771587910843,2023-08-11 20:26:12,2023-08-14 06:00:00,2023-08-15 05:27:06,Monday,6
142,c,2,0,222.10153340230403,225.47715879108426,1.5229011695303143,0.041,0.0047423784460542745,0.0,0.4145355704077134,0.46027794885376766,225.52290116953031,225.93743673993802,2023-08-11 20:26:12,2023-08-15 06:32:58,2023-08-15 16:29:54,Tuesday,6
142,c,3,0,222.10153340230403,225.93743673993802,2.286234476205294,0.123,0.2257977362672633,0.21376552379470581,0.5982203733697286,1.1607836334316977,226.49999999999997,227.0982203733697,2023-08-11 20:26:12,2023-08-16 05:59:59,2023-08-16 20:21:26,Wednesday,5
142,f,4,0,222.10153340230403,227.0982203733697,3.283142991700714,0.123,0.06192261833100379,0.21685700829928578,0.429514261322112,0.8312938879524016,227.5,227.9295142613221,2023-08-11 20:26:12,2023-08-17 06:00:00,2023-08-17 16:18:30,Thursday,6
143,d,1,0,222.3870973786798,222.3870973786798,5.428248888905955,0.041,0.00015151022613421486,2.071751111094045,0.739681815089311,2.85258443640949,224.5,225.2396818150893,2023-08-12 03:17:25,2023-08-14 06:00:00,2023-08-14 23:45:08,Monday,6
143,b,2,0,222.3870973786798,225.2396818150893,1.327557060391996,0.082,0.005875245302688608,0.17244293960800405,0.08737747411608879,0.34769565902678146,225.5,225.5873774741161,2023-08-12 03:17:25,2023-08-15 06:00:00,2023-08-15 08:05:49,Tuesday,6
143,c,3,0,222.3870973786798,225.5873774741161,1.7926612363635002,0.082,0.12328376224740559,0.0,1.2099084592127114,1.415192221460117,225.7926612363635,227.0025696955762,2023-08-12 03:17:25,2023-08-15 13:01:25,2023-08-16 18:03:42,Tuesday,13
143,c,4,0,222.3870973786798,227.0025696955762,3.156529799936038,0.082,0.07196010435985159,0.3434702000639618,0.6550385284199888,1.1524688328438022,227.5,228.15503852842,2023-08-12 03:17:25,2023-08-17 06:00:00,2023-08-17 21:43:15,Thursday,6
144,c,1,0,223.2447268171335,223.2447268171335,6.286246589528162,0.0,0.04151977239466139,1.2137534104718384,2.166113248375329,3.421386431241829,224.5,226.66611324837532,2023-08-12 23:52:24,2023-08-14 06:00:00,2023-08-16 09:59:12,Monday,6
144,e,2,0,223.2447268171335,226.66611324837535,2.8982699748083576,0.082,0.1501567264329919,0.0,4.413509498642245,4.645666225075237,226.89826997480833,231.31177947345057,2023-08-12 23:52:24,2023-08-16 15:33:30,2023-08-21 01:28:57,Wednesday,15
144,e,3,0,223.2447268171335,231.3117794734506,0.38295634793544764,0.041,0.03017687448485555,0.11704365206455236,0.008833054427388114,0.197053580976796,231.5,231.50883305442738,2023-08-12 23:52:24,2023-08-21 06:00:00,2023-08-21 06:12:43,Monday,6
144,c,4,0,223.2447268171335,231.50883305442738,0.7003997407882423,0.082,0.10956668636086098,0.0,0.21829450355551025,0.4098611899163712,231.70039974078824,231.91869424434375,2023-08-12 23:52:24,2023-08-21 10:48:34,2023-08-21 16:02:55,Monday,10
144,e,5,0,223.2447268171335,231.91869424434375,1.0099915103648414,0.082,0.009297266021075657,0.49000848963515864,0.02375596037156338,0.6050617160277977,232.49999999999997,232.52375596037155,2023-08-12 23:52:24,2023-08-22 05:59:59,2023-08-22 06:34:12,Tuesday,5
144,b,6,0,223.2447268171335,232.52375596037155,1.6295200881511676,0.082,0.023764127779611482,0.0,0.17600061885861812,0.2817647466382296,232.62952008815114,232.80552070700975,2023-08-12 23:52:24,2023-08-22 09:06:30,2023-08-22 13:19:56,Tuesday,9
144,d,7,0,223.2447268171335,232.80552070700978,2.0682886951348394,0.041,0.22176798812505988,0.4317113048651606,0.37584224695436325,1.0703215399445838,233.5,233.87584224695436,2023-08-12 23:52:24,2023-08-23 06:00:00,2023-08-23 15:01:12,Wednesday,6
144,c,8,0,223.2447268171335,233.87584224695436,3.0294234730146457,0.082,0.07158122606029224,0.47057652698535435,1.0550614260965459,1.6792191791421924,234.5,235.55506142609656,2023-08-12 23:52:24,2023-08-24 06:00:00,2023-08-25 07:19:17,Thursday,6
