caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
106,h,4,0,148.5363528796657,150.90361028294282,4.0732089776729765,0.082,0.08759869473015025,0.4267910223270235,0.5569021904972724,1.153291907554446,151.5,152.05690219049728,2023-05-30 06:52:20,2023-06-02 06:00:00,2023-06-02 19:21:56,Friday,6
106,j,5,0,148.5363528796657,152.05690219049725,5.22242039392151,0.082,0.08351820342424504,2.27757960607849,0.03533061623205632,2.478428425734791,154.49999999999997,154.53533061623202,2023-05-30 06:52:20,2023-06-05 05:59:59,2023-06-05 06:50:52,Monday,5
106,k,6,0,148.5363528796657,154.53533061623205,0.712232006327298,0.082,0.09490139009524562,0.0,1.8692393896682253,2.046140779763471,154.7122320063273,156.58147139599552,2023-05-30 06:52:20,2023-06-05 11:05:36,2023-06-07 07:57:19,Monday,11
106,k,7,0,148.5363528796657,156.58147139599552,2.80284616363042,0.082,0.13937476763489187,0.0,0.02776872629975515,0.24914349393464705,156.80284616363042,156.8306148899302,2023-05-30 06:52:20,2023-06-07 13:16:05,2023-06-07 13:56:05,Wednesday,13
106,k,8,0,148.5363528796657,156.83061488993016,3.017927540135389,0.041,0.14631265020523412,0.4820724598646109,0.13939909671311063,0.8087842067829556,157.5,157.6393990967131,2023-05-30 06:52:20,2023-06-08 06:00:00,2023-06-08 09:20:44,Thursday,6
106,j,9,0,148.5363528796657,157.6393990967131,4.022157491456511,0.123,0.25975839474341117,0.477842508543489,0.0033015301789204882,0.8639024334658207,158.5,158.50330153017893,2023-05-30 06:52:20,2023-06-09 06:00:00,2023-06-09 06:04:45,Friday,6
107,c,1,0,148.5567290211621,148.5567290211621,1.7156178726073676,0.041,0.11788885144525688,0.0,0.1809785409059242,0.3398673923511811,148.71561787260737,148.8965964135133,2023-05-30 07:21:41,2023-05-30 11:10:29,2023-05-30 15:31:05,Tuesday,11
107,g,2,0,148.5567290211621,148.8965964135133,1.9808808587794715,0.041,0.043284445266184274,0.0,0.6086039702703472,0.6928884155365315,148.98088085877947,149.5894848290498,2023-05-30 07:21:41,2023-05-30 17:32:28,2023-05-31 08:08:51,Tuesday,17
107,g,3,0,148.5567290211621,149.58948482904984,2.724343171697427,0.082,0.05285834264758857,0.0,0.16814035207240893,0.3029986947199975,149.72434317169743,149.89248352376984,2023-05-30 07:21:41,2023-05-31 11:23:03,2023-05-31 15:25:10,Wednesday,11
107,i,4,0,148.5567290211621,149.89248352376984,2.9394583797460996,0.041,0.005974855976264221,0.0,0.37167316698542047,0.4186480229616847,149.9394583797461,150.31113154673153,2023-05-30 07:21:41,2023-05-31 16:32:49,2023-06-01 01:28:01,Wednesday,16
107,f,5,0,148.5567290211621,150.31113154673153,3.4414426825059365,0.082,0.04831113577440427,0.058557317494063454,0.2873334560650211,0.4762019093334888,150.5,150.78733345606503,2023-05-30 07:21:41,2023-06-01 06:00:00,2023-06-01 12:53:45,Thursday,6
107,c,6,0,148.5567290211621,150.78733345606503,4.047007008252166,0.041,0.21867355218714907,0.45299299174783414,0.7235158048981997,1.4361823488331829,151.5,152.2235158048982,2023-05-30 07:21:41,2023-06-02 06:00:00,2023-06-02 23:21:51,Friday,6
107,k,7,0,148.5567290211621,152.2235158048982,5.386887497227804,0.082,0.08137169232960151,2.1131125027721964,0.0015761522313402301,2.2780603473331382,154.5,154.50157615223134,2023-05-30 07:21:41,2023-06-05 06:00:00,2023-06-05 06:02:16,Monday,6
108,d,1,0,150.81631623998055,150.81631623998055,3.972238347231439,0.0,0.15592210725089822,0.0,0.4008850841872446,0.5568071914381428,150.97223834723144,151.3731234314187,2023-06-01 13:35:29,2023-06-01 17:20:01,2023-06-02 02:57:17,Thursday,17
108,e,2,0,150.81631623998055,151.3731234314187,4.561492378673307,0.041,0.1473689472546284,0.0,0.030700548883736245,0.21906949613836466,151.5614923786733,151.59219292755705,2023-06-01 13:35:29,2023-06-02 07:28:32,2023-06-02 08:12:45,Friday,7
108,k,3,0,150.81631623998055,151.59219292755705,5.011215810259557,0.082,0.33702288270249925,2.488784189740443,1.2754502652099593,4.183257337652901,154.5,155.77545026520997,2023-06-01 13:35:29,2023-06-05 06:00:00,2023-06-06 12:36:38,Monday,6
108,d,4,0,150.81631623998055,155.77545026520994,1.8034178786854511,0.0,0.027967613475522287,0.0,0.6997046222331241,0.7276722357086464,155.80341787868545,156.50312250091858,2023-06-01 13:35:29,2023-06-06 13:16:55,2023-06-07 06:04:29,Tuesday,13
109,g,1,0,154.02605100772817,154.02605100772817,0.07654384129290293,0.041,0.009492833564724178,0.4234561587070971,0.1507262193123906,0.6246752115842118,154.5,154.6507262193124,2023-06-04 18:37:30,2023-06-05 06:00:00,2023-06-05 09:37:02,Monday,6
109,d,2,0,154.02605100772817,154.6507262193124,0.8048222952297692,0.0,0.15409607591738525,0.0,0.07865434275831908,0.23275041867570434,154.80482229522977,154.88347663798808,2023-06-04 18:37:30,2023-06-05 13:18:56,2023-06-05 15:12:12,Monday,13
109,e,3,0,154.02605100772817,154.88347663798808,1.0643512033873321,0.041,0.139874565399249,0.43564879661266787,0.03389598270729425,0.650419344719211,155.5,155.5338959827073,2023-06-04 18:37:30,2023-06-06 06:00:00,2023-06-06 06:48:48,Tuesday,6
109,h,4,0,154.02605100772817,155.5338959827073,1.6164475817651578,0.082,0.0005515990578560304,0.0,0.5053669175708462,0.5879185166287022,155.61644758176513,156.12181449933598,2023-06-04 18:37:30,2023-06-06 08:47:41,2023-06-06 20:55:24,Tuesday,8
109,e,5,0,154.02605100772817,156.12181449933598,2.3936273627958826,0.041,0.23081286345990054,0.10637263720411738,0.0012988631362499743,0.3794843638002679,156.5,156.50129886313624,2023-06-04 18:37:30,2023-06-07 06:00:00,2023-06-07 06:01:52,Wednesday,6
110,c,1,0,154.21517067753666,154.21517067753666,0.3506285401411162,0.123,0.012457862604448481,0.14937145985888378,0.03424690288362578,0.319076225346958,154.49999999999997,154.5342469028836,2023-06-04 23:09:50,2023-06-05 05:59:59,2023-06-05 06:49:18,Monday,5
110,b,2,0,154.21517067753666,154.5342469028836,0.6720875379924962,0.041,0.0968406351088889,0.0,0.10835452640414035,0.24619516151302928,154.6720875379925,154.78044206439662,2023-06-04 23:09:50,2023-06-05 10:07:48,2023-06-05 12:43:50,Monday,10
111,e,1,0,154.48442853080738,154.48442853080738,0.7094821097007582,0.082,0.14305357889338116,0.0,0.01830106459293361,0.2433546434863148,154.70948210970076,154.7277831742937,2023-06-05 05:37:34,2023-06-05 11:01:39,2023-06-05 11:28:00,Monday,11
111,b,2,0,154.48442853080738,154.7277831742937,1.0491916383731166,0.041,0.28040846407940484,0.4508083616268834,0.4496607352960823,1.2218775610023704,155.5,155.94966073529608,2023-06-05 05:37:34,2023-06-06 06:00:00,2023-06-06 16:47:30,Tuesday,6
111,j,3,0,154.48442853080738,155.94966073529608,2.2133143743195944,0.123,0.14065363902350952,0.28668562568040556,0.515797226405743,1.066136491109658,156.49999999999997,157.0157972264057,2023-06-05 05:37:34,2023-06-07 05:59:59,2023-06-07 18:22:44,Wednesday,5
111,k,4,0,154.48442853080738,157.01579722640574,3.215960083284102,0.123,0.07716285687836738,0.2840399167158978,0.12473501001152584,0.608937783605791,157.5,157.62473501001153,2023-06-05 05:37:34,2023-06-08 06:00:00,2023-06-08 08:59:37,Thursday,6
111,g,5,0,154.48442853080738,157.62473501001153,3.762311788261542,0.082,0.05557677824999377,0.0,0.30279653019768077,0.4403733084476745,157.7623117882615,158.06510831845918,2023-06-05 05:37:34,2023-06-08 12:17:43,2023-06-08 19:33:45,Thursday,12
111,d,6,0,154.48442853080738,158.0651083184592,4.229851100227677,0.041,0.12374278176847996,0.27014889977232315,0.8279263829329424,1.2628180644737454,158.5,159.32792638293293,2023-06-05 05:37:34,2023-06-09 06:00:00,2023-06-10 01:52:12,Friday,6
111,b,7,0,154.48442853080738,159.32792638293296,5.550637631704774,0.082,0.14071124877181174,1.9493623682952261,0.0002551505833808351,2.172328767650419,161.5,161.50025515058337,2023-06-05 05:37:34,2023-06-12 06:00:00,2023-06-12 06:00:22,Monday,6
111,i,8,0,154.48442853080738,161.50025515058337,0.7598508717703965,0.082,0.17759572118703137,0.0,0.16009604432082097,0.41969176550785237,161.7598508717704,161.91994691609122,2023-06-05 05:37:34,2023-06-12 12:14:11,2023-06-12 16:04:43,Monday,12
111,e,9,0,154.48442853080738,161.91994691609122,1.0402717339687513,0.041,0.0793248178775237,0.4597282660312487,0.8243049664772563,1.4043580503860287,162.5,163.32430496647726,2023-06-05 05:37:34,2023-06-13 06:00:00,2023-06-14 01:46:59,Tuesday,6
111,c,10,0,154.48442853080738,163.32430496647726,2.4704212747629697,0.0,0.14611630828570724,0.029578725237030312,0.02179083246018646,0.197485865982924,163.5,163.5217908324602,2023-06-05 05:37:34,2023-06-14 06:00:00,2023-06-14 06:31:22,Wednesday,6
111,f,11,0,154.48442853080738,163.52179083246017,2.741249368188022,0.041,0.17845853572785483,0.0,0.1496873633976863,0.36914589912554113,163.74124936818802,163.8909367315857,2023-06-05 05:37:34,2023-06-14 11:47:23,2023-06-14 15:22:56,Wednesday,11
111,j,12,0,154.48442853080738,163.8909367315857,3.0772175950377516,0.041,0.14528086345204325,0.4227824049622484,0.3335811392703979,0.9426444076846895,164.49999999999997,164.83358113927036,2023-06-05 05:37:34,2023-06-15 05:59:59,2023-06-15 14:00:21,Thursday,5
111,e,13,0,154.48442853080738,164.8335811392704,3.9652181761937015,0.082,0.04963703692330945,0.0,1.2107071611883211,1.3423441981116306,164.9652181761937,166.175925337382,2023-06-05 05:37:34,2023-06-15 17:09:54,2023-06-16 22:13:19,Thursday,17
111,c,14,0,154.48442853080738,166.175925337382,5.177405631036407,0.0,0.0014802936544015613,2.3225943689635926,0.03956824484527289,2.363642907463267,168.5,168.53956824484527,2023-06-05 05:37:34,2023-06-19 06:00:00,2023-06-19 06:56:58,Monday,6
111,j,15,0,154.48442853080738,168.53956824484527,0.5945527016529013,0.041,0.013984456807644034,0.0,0.9558197706198739,1.010804227427518,168.5945527016529,169.55037247227278,2023-06-05 05:37:34,2023-06-19 08:16:09,2023-06-20 07:12:32,Monday,8
111,g,16,0,154.48442853080738,169.55037247227278,1.8173015990111878,0.041,0.22592912673839566,0.0,0.00946350135035926,0.2763926280887549,169.8173015990112,169.82676510036154,2023-06-05 05:37:34,2023-06-20 13:36:54,2023-06-20 13:50:32,Tuesday,13
111,d,17,0,154.48442853080738,169.82676510036154,2.1056769990218243,0.0,0.2789118986602783,0.39432300097817574,0.7853709822707845,1.4586058819092385,170.5,171.2853709822708,2023-06-05 05:37:34,2023-06-21 06:00:00,2023-06-22 00:50:56,Wednesday,6
111,h,18,0,154.48442853080738,171.2853709822708,3.3538239216007355,0.041,0.02745293932993877,0.1461760783992645,0.35523244571505075,0.569861463444254,171.5,171.85523244571505,2023-06-05 05:37:34,2023-06-22 06:00:00,2023-06-22 14:31:32,Thursday,6
111,j,19,0,154.48442853080738,171.85523244571505,3.947993064062672,0.041,0.05176061834762907,0.0,0.0017790160807327397,0.09453963442836182,171.94799306406267,171.94977208014342,2023-06-05 05:37:34,2023-06-22 16:45:06,2023-06-22 16:47:40,Thursday,16
111,j,20,0,154.48442853080738,171.94977208014342,4.046738280353452,0.082,0.014966200210034766,0.45326171964654804,1.3432966577283865,1.8935245775849694,172.5,173.8432966577284,2023-06-05 05:37:34,2023-06-23 06:00:00,2023-06-24 14:14:20,Friday,6
111,f,21,0,154.48442853080738,173.8432966577284,5.889385586983252,0.041,0.005088929254870884,1.610614413016748,0.3329700435133016,1.9896733857849205,175.5,175.8329700435133,2023-06-05 05:37:34,2023-06-26 06:00:00,2023-06-26 13:59:28,Monday,6
111,i,22,0,154.48442853080738,175.8329700435133,1.506366810848192,0.082,0.5913967673348707,0.0,0.3819219859990111,1.0553187533338817,176.50636681084816,176.88828879684718,2023-06-05 05:37:34,2023-06-27 06:09:10,2023-06-27 15:19:08,Tuesday,6
111,b,23,0,154.48442853080738,176.8882887968472,2.423910778012811,0.082,0.45362198116561203,0.07608922198718915,0.3901253773678045,1.0018365805206058,177.5,177.8901253773678,2023-06-05 05:37:34,2023-06-28 06:00:00,2023-06-28 15:21:46,Wednesday,6
111,b,24,0,154.48442853080738,177.8901253773678,3.0221526924780164,0.041,0.09102731511020934,0.47784730752198357,0.36006793598646325,0.9699425586186562,178.5,178.86006793598645,2023-06-05 05:37:34,2023-06-29 06:00:00,2023-06-29 14:38:29,Thursday,6
111,i,25,0,154.48442853080738,178.86006793598648,4.052761794682169,0.082,0.1106938586956796,0.44723820531783076,0.22081688425932697,0.8607489482728374,179.49999999999997,179.7208168842593,2023-06-05 05:37:34,2023-06-30 05:59:59,2023-06-30 11:17:58,Friday,5
111,g,26,0,154.48442853080738,179.7208168842593,4.769848447072036,0.041,0.008031562812727705,0.0,0.37985428092450785,0.42888584373723554,179.76984844707204,180.14970272799656,2023-06-05 05:37:34,2023-06-30 12:28:34,2023-06-30 21:35:34,Friday,12
111,f,27,0,154.48442853080738,180.14970272799656,5.400122784327209,0.041,0.2094200563306403,2.099877215672791,0.6949215854026187,3.04521885740605,182.49999999999997,183.1949215854026,2023-06-05 05:37:34,2023-07-03 05:59:59,2023-07-03 22:40:41,Monday,5
111,i,28,0,154.48442853080738,183.1949215854026,1.294233308232748,0.082,0.017311722830147515,0.20576669176725204,0.6065812359076197,0.9116596505050193,183.5,184.1065812359076,2023-06-05 05:37:34,2023-07-04 06:00:00,2023-07-04 20:33:28,Tuesday,6
111,c,29,0,154.48442853080738,184.1065812359076,2.194136502408668,0.041,0.04655526650104605,0.30586349759133213,0.9498368975087338,1.343255661601112,184.5,185.44983689750873,2023-06-05 05:37:34,2023-07-05 06:00:00,2023-07-06 04:47:45,Wednesday,6
111,f,30,0,154.48442853080738,185.44983689750873,3.5490828183154406,0.041,0.05824592080671055,0.0,0.04410205403575778,0.14334797484246833,185.54908281831544,185.5931848723512,2023-06-05 05:37:34,2023-07-06 07:10:40,2023-07-06 08:14:11,Thursday,7
111,c,31,0,154.48442853080738,185.5931848723512,3.6879490145937552,0.082,0.012764142242566019,0.0,0.2744471506544568,0.3692112928970228,185.68794901459376,185.9623961652482,2023-06-05 05:37:34,2023-07-06 10:30:38,2023-07-06 17:05:51,Thursday,10
111,b,32,0,154.48442853080738,185.96239616524824,4.244942698102733,0.041,0.24154653285449454,0.25505730189726705,1.0910933827275946,1.6286972174793561,186.5,187.5910933827276,2023-06-05 05:37:34,2023-07-07 06:00:00,2023-07-08 08:11:10,Friday,6
111,i,33,0,154.48442853080738,187.5910933827276,5.8694469959239655,0.123,0.1553536131963744,1.6305530040760345,0.20319969221148984,2.1121063094838988,189.5,189.70319969221148,2023-06-05 05:37:34,2023-07-10 06:00:00,2023-07-10 10:52:36,Monday,6
111,d,34,0,154.48442853080738,189.70319969221148,0.9648602866273563,0.041,0.22066059441585809,0.0,0.049815822402397944,0.31147641681825605,189.96486028662733,190.01467610902972,2023-06-05 05:37:34,2023-07-10 17:09:23,2023-07-10 18:21:08,Monday,17
111,j,35,0,154.48442853080738,190.01467610902975,1.115460483116152,0.041,0.0597843740864129,0.3845395168838479,1.3799621265814586,1.8652860175517194,190.5,191.87996212658146,2023-06-05 05:37:34,2023-07-11 06:00:00,2023-07-12 15:07:08,Tuesday,6
111,h,36,0,154.48442853080738,191.87996212658146,3.0126553936911478,0.082,0.05069326710967492,0.48734460630885224,0.517763861114241,1.1378017345327682,192.49999999999997,193.01776386111422,2023-06-05 05:37:34,2023-07-13 05:59:59,2023-07-13 18:25:34,Thursday,5
111,i,37,0,154.48442853080738,193.01776386111422,4.200944365429194,0.041,0.1421805043149656,0.29905563457080575,0.10552409495300485,0.5877602338387762,193.5,193.605524094953,2023-06-05 05:37:34,2023-07-14 06:00:00,2023-07-14 08:31:57,Friday,6
111,c,38,0,154.48442853080738,193.60552409495298,4.824494308126674,0.0,0.21897021317368204,0.0,0.18087920470218133,0.39984941787586337,193.82449430812667,194.00537351282887,2023-06-05 05:37:34,2023-07-14 13:47:16,2023-07-14 18:07:44,Friday,13
111,g,39,0,154.48442853080738,194.00537351282884,5.313760270576694,0.082,0.2263867577478437,2.1862397294233062,0.03563970105445142,2.5302661882256015,196.49999999999997,196.53563970105444,2023-06-05 05:37:34,2023-07-17 05:59:59,2023-07-17 06:51:19,Monday,5
111,d,40,0,154.48442853080738,196.53563970105444,0.6244678688496776,0.041,0.04782816779523871,0.0,0.6370485853642577,0.7258767531594964,196.62446786884968,197.26151645421393,2023-06-05 05:37:34,2023-07-17 08:59:14,2023-07-18 00:16:35,Monday,8
112,c,1,0,156.10493031929528,156.10493031929528,2.2305525719057187,0.041,0.08462225261042955,0.26944742809428135,0.06761288410237094,0.46268256480708186,156.49999999999997,156.56761288410235,2023-06-06 20:31:05,2023-06-07 05:59:59,2023-06-07 07:37:21,Wednesday,5
112,h,2,0,156.10493031929528,156.56761288410235,2.6465821003601775,0.041,0.037969216257823485,0.0,0.03803622342804662,0.11700543968587011,156.64658210036018,156.68461832378821,2023-06-06 20:31:05,2023-06-07 09:31:04,2023-06-07 10:25:51,Wednesday,9
112,c,3,0,156.10493031929528,156.68461832378821,2.7889938806949317,0.041,0.06337555690670704,0.0,0.20799027206284856,0.3123658289695556,156.78899388069493,156.9969841527578,2023-06-06 20:31:05,2023-06-07 12:56:09,2023-06-07 17:55:39,Wednesday,12
112,h,4,0,156.10493031929528,156.99698415275776,3.0906947539862983,0.041,0.05271060122853663,0.40930524601370166,0.2418665433214355,0.7448823905636739,157.5,157.74186654332144,2023-06-06 20:31:05,2023-06-08 06:00:00,2023-06-08 11:48:17,Thursday,6
112,j,5,0,156.10493031929528,157.74186654332144,3.956242460648781,0.123,0.09137591732733674,0.0,0.17956036940601192,0.3939362867333487,157.95624246064875,158.13580283005476,2023-06-06 20:31:05,2023-06-08 16:56:59,2023-06-08 21:15:33,Thursday,16
112,h,6,0,156.10493031929528,158.13580283005479,4.319152801744536,0.082,0.10134997168975197,0.18084719825546358,2.0646133707288814,2.428810540674097,158.5,160.5646133707289,2023-06-06 20:31:05,2023-06-09 06:00:00,2023-06-11 07:33:02,Friday,6
112,f,7,0,156.10493031929528,160.5646133707289,6.706990561708409,0.123,0.01937719097950501,0.7930094382915911,0.3298937484239363,1.2652803776950325,161.49999999999997,161.8298937484239,2023-06-06 20:31:05,2023-06-12 05:59:59,2023-06-12 13:55:02,Monday,5
112,h,8,0,156.10493031929528,161.82989374842393,1.1233431464713988,0.082,0.21144939804746948,0.37665685352860123,0.13703633492549327,0.807142586501564,162.5,162.63703633492548,2023-06-06 20:31:05,2023-06-13 06:00:00,2023-06-13 09:17:19,Tuesday,6
112,j,9,0,156.10493031929528,162.63703633492548,1.6794687426128405,0.041,0.0014324076873582813,0.0,0.00011029351448598989,0.04254270120184427,162.67946874261284,162.67957903612734,2023-06-06 20:31:05,2023-06-13 10:18:26,2023-06-13 10:18:35,Tuesday,10
112,d,10,0,156.10493031929528,162.67957903612734,1.8854459348693808,0.082,0.12386689874204984,0.0,0.3945944772462322,0.600461375988282,162.88544593486938,163.28004041211562,2023-06-06 20:31:05,2023-06-13 15:15:02,2023-06-14 00:43:15,Tuesday,15
112,c,11,0,156.10493031929528,163.28004041211562,2.5603086682949083,0.082,0.19826825617928912,0.0,0.0022250625716897523,0.2824933187509789,163.5603086682949,163.5625337308666,2023-06-06 20:31:05,2023-06-14 07:26:50,2023-06-14 07:30:02,Wednesday,7
112,i,12,0,156.10493031929528,163.5625337308666,2.664545497762873,0.082,0.020011766896273448,0.0,0.28936205565564416,0.3913738225519176,163.66454549776284,163.95390755341847,2023-06-06 20:31:05,2023-06-14 09:56:56,2023-06-14 16:53:37,Wednesday,9
112,i,13,0,156.10493031929528,163.9539075534185,3.1296779135819293,0.041,0.13477036016341606,0.37032208641807074,0.12252424061300989,0.6686166871944967,164.5,164.62252424061302,2023-06-06 20:31:05,2023-06-15 06:00:00,2023-06-15 08:56:26,Thursday,6
112,f,14,0,156.10493031929528,164.622524240613,3.870018185612423,0.082,0.16549394499942782,0.0,0.1101386008895537,0.3576325458889815,164.87001818561242,164.98015678650196,2023-06-06 20:31:05,2023-06-15 14:52:49,2023-06-15 17:31:25,Thursday,14
112,g,15,0,156.10493031929528,164.98015678650196,4.087830909920484,0.041,0.06667412341853245,0.41216909007951585,0.24767890609400003,0.7675221195920483,165.5,165.747678906094,2023-06-06 20:31:05,2023-06-16 06:00:00,2023-06-16 11:56:39,Friday,6
112,b,16,0,156.10493031929528,165.74767890609402,4.922801702373903,0.0,0.17512279627987742,0.0,1.2393592851529451,1.4144820814328225,165.9228017023739,167.16216098752685,2023-06-06 20:31:05,2023-06-16 16:08:50,2023-06-17 21:53:30,Friday,16
113,g,1,0,156.676441937848,156.676441937848,2.8443521372524287,0.082,0.08591019940443036,0.0,0.029767950435960717,0.1976781498403911,156.84435213725243,156.8741200876884,2023-06-07 10:14:04,2023-06-07 14:15:52,2023-06-07 14:58:43,Wednesday,14
113,j,2,0,156.676441937848,156.8741200876884,2.9910162907000597,0.082,0.034896203011653304,0.0,0.17114533619720315,0.28804153920885645,156.99101629070003,157.16216162689724,2023-06-07 10:14:04,2023-06-07 17:47:03,2023-06-07 21:53:30,Wednesday,17
113,g,3,0,156.676441937848,157.16216162689724,3.6008315165377667,0.123,0.3156698896405128,0.0,0.14729171346486716,0.5859616031053799,157.60083151653774,157.74812323000262,2023-06-07 10:14:04,2023-06-08 08:25:11,2023-06-08 11:57:17,Thursday,8
113,c,4,0,156.676441937848,157.74812323000262,3.8930337968315882,0.041,0.10391056682898006,0.0,0.1302954628422833,0.2752060296712634,157.8930337968316,158.02332925967386,2023-06-07 10:14:04,2023-06-08 15:25:58,2023-06-08 18:33:35,Thursday,15
113,k,5,0,156.676441937848,158.0233292596739,4.09336245375701,0.041,0.029033194083137478,0.4066375462429903,0.05285654039641432,0.5295272807225421,158.5,158.55285654039642,2023-06-07 10:14:04,2023-06-09 06:00:00,2023-06-09 07:16:06,Friday,6
113,h,6,0,156.676441937848,158.55285654039642,4.726311947056644,0.041,0.13245540666023686,0.0,1.0166115593438962,1.1900669660041332,158.72631194705664,159.74292350640053,2023-06-07 10:14:04,2023-06-09 11:25:53,2023-06-10 11:49:48,Friday,11
113,j,7,0,156.676441937848,159.74292350640056,5.797504040048608,0.041,0.013580533648047078,1.702495959951392,0.8590832483576651,2.6161597419571043,161.5,162.35908324835768,2023-06-07 10:14:04,2023-06-12 06:00:00,2023-06-13 02:37:04,Monday,6
113,j,8,0,156.676441937848,162.35908324835765,1.3601364570085934,0.0,0.0010532086509412507,0.13986354299140658,0.15392903018606038,0.2948457818284082,162.5,162.65392903018605,2023-06-07 10:14:04,2023-06-13 06:00:00,2023-06-13 09:41:39,Tuesday,6
113,k,9,0,156.676441937848,162.65392903018605,1.730150475052568,0.041,0.03522144486650817,0.0,0.7571488674646956,0.8333703123312037,162.73015047505257,163.48729934251728,2023-06-07 10:14:04,2023-06-13 11:31:25,2023-06-14 05:41:42,Tuesday,11
113,g,10,0,156.676441937848,163.48729934251725,2.948520781216331,0.082,0.3792214386990916,0.0,0.1620243482233366,0.6232457869224282,163.94852078121633,164.11054512943966,2023-06-07 10:14:04,2023-06-14 16:45:52,2023-06-14 20:39:11,Wednesday,16
113,g,11,0,156.676441937848,164.11054512943969,3.321304745039555,0.082,0.12875961559987845,0.17869525496044503,0.06787363912002443,0.4573285096803479,164.5,164.56787363912002,2023-06-07 10:14:04,2023-06-15 06:00:00,2023-06-15 07:37:44,Thursday,6
113,k,12,0,156.676441937848,164.56787363912002,3.669994325041273,0.041,0.06112068592125768,0.0,0.4465486438676888,0.5486693297889464,164.66999432504127,165.11654296890896,2023-06-07 10:14:04,2023-06-15 10:04:47,2023-06-15 20:47:49,Thursday,10
113,g,13,0,156.676441937848,165.11654296890896,4.1727201817210755,0.041,0.015177212812130456,0.3272798182789245,0.16817271941795547,0.5516297505090104,165.5,165.66817271941795,2023-06-07 10:14:04,2023-06-16 06:00:00,2023-06-16 10:02:10,Friday,6
113,f,14,0,156.676441937848,165.66817271941798,4.76429933304118,0.0,0.09612661362319554,0.0,0.650122215453621,0.7462488290768166,165.76429933304118,166.4144215484948,2023-06-07 10:14:04,2023-06-16 12:20:35,2023-06-17 03:56:46,Friday,12
113,g,15,0,156.676441937848,166.4144215484948,5.56078962677384,0.123,0.023368078279028714,1.9392103732261603,0.14134152139139583,2.226919972896585,168.49999999999997,168.64134152139135,2023-06-07 10:14:04,2023-06-19 05:59:59,2023-06-19 09:23:31,Monday,5
113,b,16,0,156.676441937848,168.64134152139138,0.786127281901372,0.082,0.06278576051000342,0.0,0.14677905113467143,0.29156481164467485,168.78612728190137,168.93290633303604,2023-06-07 10:14:04,2023-06-19 12:52:01,2023-06-19 16:23:23,Monday,12
113,i,17,0,156.676441937848,168.93290633303604,1.0224134415886397,0.082,0.00750710855259642,0.47758655841136033,0.30253511369879377,0.8696287806627505,169.5,169.80253511369878,2023-06-07 10:14:04,2023-06-20 06:00:00,2023-06-20 13:15:39,Tuesday,6
113,b,18,0,156.676441937848,169.80253511369878,2.0760143096410673,0.123,0.15047919594228387,0.42398569035893274,0.017790072760749554,0.7152549590619661,170.5,170.51779007276076,2023-06-07 10:14:04,2023-06-21 06:00:00,2023-06-21 06:25:37,Wednesday,6
113,c,19,0,156.676441937848,170.51779007276076,3.0515649481769174,0.082,0.45177487541616607,0.44843505182308263,0.04952533695591606,1.0317352641951647,171.5,171.54952533695592,2023-06-07 10:14:04,2023-06-22 06:00:00,2023-06-22 07:11:18,Thursday,6
113,i,20,0,156.676441937848,171.54952533695592,3.632840944479142,0.082,0.0013156075232198395,0.0,2.724047199214605,2.807362806737825,171.63284094447914,174.35688814369374,2023-06-07 10:14:04,2023-06-22 09:11:17,2023-06-25 02:33:55,Thursday,9
113,j,21,0,156.676441937848,174.35688814369374,6.519273012173045,0.082,0.08038486847929702,0.9807269878269551,1.8899048762831892,3.0330167325894415,175.49999999999997,177.38990487628317,2023-06-07 10:14:04,2023-06-26 05:59:59,2023-06-28 03:21:27,Monday,5
113,e,22,0,156.676441937848,177.38990487628317,2.436698346549008,0.0,0.04679347026584661,0.06330165345099203,0.6612508895961219,0.7713460133129605,177.5,178.16125088959612,2023-06-07 10:14:04,2023-06-28 06:00:00,2023-06-28 21:52:12,Wednesday,6
113,h,23,0,156.676441937848,178.16125088959612,3.3523883136674613,0.041,0.15013742407133357,0.14761168633253874,0.8333911134269748,1.1721402238308471,178.5,179.33339111342698,2023-06-07 10:14:04,2023-06-29 06:00:00,2023-06-30 02:00:04,Thursday,6
113,k,24,0,156.676441937848,179.33339111342696,4.455604851551698,0.082,0.04021373812474161,0.04439514844830228,0.48843428994319354,0.6550431765162374,179.5,179.9884342899432,2023-06-07 10:14:04,2023-06-30 06:00:00,2023-06-30 17:43:20,Friday,6
113,g,25,0,156.676441937848,179.9884342899432,5.07834877197493,0.041,0.0489144820317166,2.4216512280250697,0.14013472562945384,2.65170043568624,182.49999999999997,182.64013472562942,2023-06-07 10:14:04,2023-07-03 05:59:59,2023-07-03 09:21:47,Monday,5
113,b,26,0,156.676441937848,182.64013472562945,0.7307364371042695,0.082,0.008601711474819987,0.0,0.20678915575765627,0.29739086723247626,182.73073643710427,182.93752559286193,2023-06-07 10:14:04,2023-07-03 11:32:15,2023-07-03 16:30:02,Monday,11
113,g,27,0,156.676441937848,182.93752559286193,1.0090373812472535,0.041,0.03051178838532147,0.4909626187527465,0.04391150035136268,0.6063859074894307,183.5,183.54391150035136,2023-06-07 10:14:04,2023-07-04 06:00:00,2023-07-04 07:03:13,Tuesday,6
