caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
155,c,1,0,231.31217354419266,231.31217354419266,0.6747856725031909,0.082,0.2806121283105426,0.0,0.01294989759085291,0.37556202590139554,231.6747856725032,231.68773557009405,2023-08-21 01:29:31,2023-08-21 10:11:41,2023-08-21 10:30:20,Monday,10
155,i,2,0,231.31217354419266,231.68773557009405,0.7574883717188925,0.041,0.028752801624832777,0.0,0.23502275587110977,0.30477555749594254,231.75748837171886,231.99251112758998,2023-08-21 01:29:31,2023-08-21 12:10:46,2023-08-21 17:49:12,Monday,12
155,g,3,0,231.31217354419266,231.99251112758998,1.0994666889621953,0.082,0.024955561372211516,0.40053331103780465,0.6866643744999308,1.194153246909947,232.5,233.18666437449994,2023-08-21 01:29:31,2023-08-22 06:00:00,2023-08-22 22:28:47,Tuesday,6
155,d,4,0,231.31217354419266,233.1866643744999,2.2938135283361873,0.082,0.02514915383628324,0.20618647166381265,0.07710820758939521,0.39044383308949115,233.5,233.5771082075894,2023-08-21 01:29:31,2023-08-23 06:00:00,2023-08-23 07:51:02,Wednesday,6
155,b,5,0,231.31217354419266,233.5771082075894,2.931786818556617,0.041,0.31367861096722083,0.0,0.06701782230230191,0.4216964332695227,233.93178681855662,233.9988046408589,2023-08-21 01:29:31,2023-08-23 16:21:46,2023-08-23 17:58:16,Wednesday,16
155,j,6,0,231.31217354419266,233.9988046408589,3.100506637556606,0.0,0.10170199669769671,0.39949336244339406,0.5549091865266293,1.0561045456677203,234.5,235.05490918652663,2023-08-21 01:29:31,2023-08-24 06:00:00,2023-08-24 19:19:04,Thursday,6
155,k,7,0,231.31217354419266,235.05490918652663,4.3703298149981435,0.041,0.27442062847150805,0.12967018500185645,0.7000363467809005,1.145127160254265,235.5,236.2000363467809,2023-08-21 01:29:31,2023-08-25 06:00:00,2023-08-25 22:48:03,Friday,6
155,f,8,0,231.31217354419266,236.2000363467809,5.276421741442817,0.041,0.0353853946619003,2.2235782585571826,0.4648622938841765,2.7648259471032595,238.49999999999997,238.96486229388415,2023-08-21 01:29:31,2023-08-28 05:59:59,2023-08-28 17:09:24,Monday,5
155,h,9,0,231.31217354419266,238.96486229388415,1.181998196693911,0.123,0.09413590280976225,0.31800180330608896,0.27470482258402046,0.8098425286998716,239.5,239.77470482258403,2023-08-21 01:29:31,2023-08-29 06:00:00,2023-08-29 12:35:34,Tuesday,6
155,e,10,0,231.31217354419266,239.77470482258403,1.8259419458067327,0.041,0.010237123222698036,0.0,0.02210624671403756,0.0733433699367356,239.82594194580673,239.84804819252076,2023-08-21 01:29:31,2023-08-29 13:49:21,2023-08-29 14:21:11,Tuesday,13
156,c,1,0,231.47567437658833,231.47567437658833,0.6586120870517789,0.041,0.14193771046345469,0.0,0.16423982512317212,0.3471775355866268,231.65861208705178,231.82285191217494,2023-08-21 05:24:58,2023-08-21 09:48:24,2023-08-21 13:44:54,Monday,9
156,i,2,0,231.47567437658833,231.82285191217497,0.9353566049633457,0.0,0.11250469278836704,0.0,0.21626555846033124,0.3287702512486983,231.93535660496335,232.15162216342367,2023-08-21 05:24:58,2023-08-21 16:26:54,2023-08-21 21:38:20,Monday,16
156,g,3,0,231.47567437658833,232.15162216342367,1.3199747249844904,0.082,0.08635256156083078,0.18002527501550958,0.11581438909950584,0.46419222567584617,232.5,232.6158143890995,2023-08-21 05:24:58,2023-08-22 06:00:00,2023-08-22 08:46:46,Tuesday,6
156,d,4,0,231.47567437658833,232.6158143890995,1.712861826652727,0.082,0.015047437553217344,0.0,0.752285580580147,0.8493330181333644,232.71286182665273,233.46514740723288,2023-08-21 05:24:58,2023-08-22 11:06:31,2023-08-23 05:09:48,Tuesday,11
156,b,5,0,231.47567437658833,233.46514740723288,2.5070618948097376,0.041,0.0009144875768514532,0.0,0.6178514086681235,0.659765896244975,233.50706189480974,234.12491330347785,2023-08-21 05:24:58,2023-08-23 06:10:10,2023-08-23 20:59:52,Wednesday,6
156,j,6,0,231.47567437658833,234.12491330347785,3.30044711381467,0.041,0.13453381033680775,0.19955288618533018,0.6516962603203095,1.0267829568424474,234.5,235.1516962603203,2023-08-21 05:24:58,2023-08-24 06:00:00,2023-08-24 21:38:26,Thursday,6
156,k,7,0,231.47567437658833,235.1516962603203,4.244086521326324,0.082,0.010390261006011092,0.2559134786736763,1.3780871976570572,1.7263909373367445,235.5,236.87808719765707,2023-08-21 05:24:58,2023-08-25 06:00:00,2023-08-26 15:04:26,Friday,6
156,f,8,0,231.47567437658833,236.87808719765704,5.9841206477031506,0.041,0.06503345004611692,1.5158793522968494,1.2641771457116289,2.886089948054595,238.5,239.76417714571164,2023-08-21 05:24:58,2023-08-28 06:00:00,2023-08-29 12:20:24,Monday,6
156,h,9,0,231.47567437658833,239.76417714571164,1.9355551500873673,0.0,0.17137800437571934,0.0,0.357036343844433,0.5284143482201523,239.93555515008737,240.2925914939318,2023-08-21 05:24:58,2023-08-29 16:27:11,2023-08-30 01:01:19,Tuesday,16
156,e,10,0,231.47567437658833,240.29259149393178,2.389447932220179,0.041,0.055856438288387704,0.11055206777982107,1.704646733878553,1.9120552399467616,240.5,242.20464673387855,2023-08-21 05:24:58,2023-08-30 06:00:00,2023-08-31 22:54:41,Wednesday,6
157,c,1,0,232.28556934840236,232.28556934840236,1.3322368117563315,0.041,0.005667463353982334,0.16776318824366854,0.05004097921980325,0.2644716308174541,232.5,232.5500409792198,2023-08-22 00:51:13,2023-08-22 06:00:00,2023-08-22 07:12:03,Tuesday,6
157,i,2,0,232.28556934840236,232.55004097921983,1.6003117359559837,0.041,0.00927075673615866,0.0,0.2779447617892383,0.328215518525397,232.60031173595598,232.8782564977452,2023-08-22 00:51:13,2023-08-22 08:24:26,2023-08-22 15:04:41,Tuesday,8
157,g,3,0,232.28556934840236,232.8782564977452,2.0496793201218964,0.041,0.1304228223766812,0.45032067987810365,0.5705885113424677,1.1923320135972526,233.5,234.07058851134246,2023-08-22 00:51:13,2023-08-23 06:00:00,2023-08-23 19:41:38,Wednesday,6
157,d,4,0,232.28556934840236,234.07058851134246,3.0977271605412398,0.0,0.027138649198772336,0.40227283945876025,1.4915678498289586,1.9209793384864913,234.5,235.99156784982895,2023-08-22 00:51:13,2023-08-24 06:00:00,2023-08-25 17:47:51,Thursday,6
157,b,5,0,232.28556934840236,235.99156784982895,5.2315479065991894,0.082,0.15798005677022164,2.2684520934008106,0.9730254169600508,3.481457567131083,238.49999999999997,239.47302541696,2023-08-22 00:51:13,2023-08-28 05:59:59,2023-08-29 05:21:09,Monday,5
157,j,6,0,232.28556934840236,239.47302541696004,1.6862274321754853,0.123,0.09020201521543368,0.0,0.0005678538821846022,0.2137698690976183,239.68622743217546,239.68679528605765,2023-08-22 00:51:13,2023-08-29 10:28:10,2023-08-29 10:28:59,Tuesday,10
157,k,7,0,232.28556934840236,239.68679528605767,1.982313158636373,0.082,0.21351787257871316,0.0,2.0499585977727777,2.3454764703514908,239.98231315863637,242.03227175640916,2023-08-22 00:51:13,2023-08-29 17:34:31,2023-08-31 18:46:28,Tuesday,17
157,f,8,0,232.28556934840236,242.03227175640916,4.167749795289637,0.082,0.05347803888048014,0.3322502047103626,2.1451466622958244,2.612874905886667,242.5,244.64514666229582,2023-08-22 00:51:13,2023-09-01 06:00:00,2023-09-03 09:29:00,Friday,6
157,h,9,0,232.28556934840236,244.64514666229582,6.690898516897988,0.041,0.004751854602177599,0.8091014831020118,0.169381900539152,1.0242352382433413,245.5,245.66938190053915,2023-08-22 00:51:13,2023-09-04 06:00:00,2023-09-04 10:03:54,Monday,6
157,e,10,0,232.28556934840236,245.66938190053915,0.796572910659819,0.082,0.04519101012066357,0.0,0.21756341152561323,0.3447544216462768,245.79657291065982,246.01413632218544,2023-08-22 00:51:13,2023-09-04 13:07:03,2023-09-04 18:20:21,Monday,13
158,c,1,0,233.39739261232725,233.39739261232725,2.461529978302309,0.041,0.023137365975067097,0.03847002169769098,0.05450897566131018,0.15711636333406825,233.5,233.55450897566132,2023-08-23 03:32:14,2023-08-23 06:00:00,2023-08-23 07:18:29,Wednesday,6
158,i,2,0,233.39739261232725,233.55450897566132,2.76659580662502,0.082,0.13008683096369464,0.0,0.39283713273971177,0.6049239637034064,233.76659580662502,234.15943293936473,2023-08-23 03:32:14,2023-08-23 12:23:53,2023-08-23 21:49:35,Wednesday,12
158,g,3,0,233.39739261232725,234.15943293936473,3.3776373593614437,0.082,0.13620441999671992,0.12236264063855629,0.23033900874516097,0.5709060693804372,234.5,234.73033900874515,2023-08-23 03:32:14,2023-08-24 06:00:00,2023-08-24 11:31:41,Thursday,6
158,d,4,0,233.39739261232725,234.73033900874518,3.892101652762193,0.123,0.03876264401702248,0.0,3.4636260225930458,3.625388666610068,234.8921016527622,238.35572767535524,2023-08-23 03:32:14,2023-08-24 15:24:37,2023-08-28 02:32:14,Thursday,15
158,b,5,0,233.39739261232725,238.35572767535524,0.5782766656448928,0.082,0.14054899028965104,0.0,0.02613554653409169,0.24868453682374272,238.5782766656449,238.60441221217897,2023-08-23 03:32:14,2023-08-28 07:52:43,2023-08-28 08:30:21,Monday,7
158,j,6,0,233.39739261232725,238.60441221217897,0.6935740115672502,0.082,0.00716179938828037,0.0,0.11832113306754037,0.20748293245582072,238.69357401156725,238.8118951446348,2023-08-23 03:32:14,2023-08-28 10:38:44,2023-08-28 13:29:07,Monday,10
158,k,7,0,233.39739261232725,238.8118951446348,0.9744389255710075,0.041,0.12154378093621308,0.0,1.491783060195761,1.654326841131974,238.974438925571,240.46622198576677,2023-08-23 03:32:14,2023-08-28 17:23:11,2023-08-30 05:11:21,Monday,17
158,f,8,0,233.39739261232725,240.46622198576677,2.660701636146115,0.082,0.11247965037933899,0.0,1.5271077745084067,1.7215874248877459,240.6607016361461,242.1878094106545,2023-08-23 03:32:14,2023-08-30 09:51:24,2023-08-31 22:30:26,Wednesday,9
158,h,9,0,233.39739261232725,242.18780941065452,4.584301943862954,0.082,0.3144925332084405,0.0,0.05485300636778524,0.45134553957622575,242.58430194386295,242.63915495023073,2023-08-23 03:32:14,2023-09-01 08:01:23,2023-09-01 09:20:22,Friday,8
158,e,10,0,233.39739261232725,242.63915495023076,4.790811898739747,0.082,0.06965694850899344,0.0,0.502066303326596,0.6537232518355894,242.79081189873975,243.29287820206633,2023-08-23 03:32:14,2023-09-01 12:58:46,2023-09-02 01:01:44,Friday,12
159,c,1,0,235.16205941144764,235.16205941144764,4.301898779003551,0.041,0.09883936755590428,0.198101220996449,0.08524757521178734,0.42318816376414065,235.5,235.58524757521178,2023-08-24 21:53:21,2023-08-25 06:00:00,2023-08-25 08:02:45,Friday,6
159,i,2,0,235.16205941144764,235.58524757521178,4.91219927194939,0.082,0.24495169673760298,0.0,0.276677793130537,0.60362948986814,235.9121992719494,236.18887706507994,2023-08-24 21:53:21,2023-08-25 15:53:34,2023-08-25 22:31:58,Friday,15
159,g,3,0,235.16205941144764,236.1888770650799,5.332445728827878,0.082,0.06156866374796702,2.167554271172122,0.15472220393653224,2.465845138856621,238.5,238.65472220393653,2023-08-24 21:53:21,2023-08-28 06:00:00,2023-08-28 09:42:47,Monday,6
159,d,4,0,235.16205941144764,238.65472220393653,0.8082541484314447,0.0,0.15353194449492322,0.0,0.41350990298952583,0.5670418474844491,238.80825414843144,239.22176405142096,2023-08-24 21:53:21,2023-08-28 13:23:53,2023-08-28 23:19:20,Monday,13
159,b,5,0,235.16205941144764,239.221764051421,1.3667364386245993,0.123,0.021972387203609122,0.13326356137540074,1.0858584583994806,1.3640944069784904,239.5,240.58585845839949,2023-08-24 21:53:21,2023-08-29 06:00:00,2023-08-30 08:03:38,Tuesday,6
159,j,6,0,235.16205941144764,240.58585845839949,2.9234751780468002,0.041,0.2966167196473044,0.0,0.3017226297353847,0.6393393493826891,240.9234751780468,241.2251978077822,2023-08-24 21:53:21,2023-08-30 16:09:48,2023-08-30 23:24:17,Wednesday,16
159,k,7,0,235.16205941144764,241.22519780778217,3.330429045049243,0.082,0.023231237267074434,0.1695709549507569,1.6480342278513576,1.922836420069189,241.5,243.14803422785135,2023-08-24 21:53:21,2023-08-31 06:00:00,2023-09-01 21:33:10,Thursday,6
159,f,8,0,235.16205941144764,243.14803422785135,5.467972031747024,0.082,0.23793780389566832,2.032027968252976,0.7075148454146817,3.0594806175633256,245.5,246.2075148454147,2023-08-24 21:53:21,2023-09-04 06:00:00,2023-09-04 22:58:49,Monday,6
159,h,9,0,235.16205941144764,246.2075148454147,1.2782568271301216,0.041,0.02974198171544104,0.22174317286987844,0.007759645562232012,0.3002448001475515,246.5,246.50775964556223,2023-08-24 21:53:21,2023-09-05 06:00:00,2023-09-05 06:11:10,Tuesday,6
159,e,10,0,235.16205941144764,246.50775964556223,1.6946584906490898,0.041,0.1458988450868574,0.0,0.5765919917388904,0.7634908368257478,246.6946584906491,247.27125048238798,2023-08-24 21:53:21,2023-09-05 10:40:18,2023-09-06 00:30:36,Tuesday,10
160,c,1,0,235.76787467900957,235.76787467900957,4.950362515243569,0.082,0.10048783623400837,0.0,0.3184307132483134,0.5009185494823218,235.95036251524357,236.2687932284919,2023-08-25 12:25:44,2023-08-25 16:48:31,2023-08-26 00:27:03,Friday,16
160,i,2,0,235.76787467900957,236.2687932284919,5.405248518716007,0.123,0.013455290224129175,2.0947514812839927,0.28515274980486927,2.516359521312991,238.5,238.78515274980487,2023-08-25 12:25:44,2023-08-28 06:00:00,2023-08-28 12:50:37,Monday,6
160,g,3,0,235.76787467900957,238.78515274980487,0.8376624415354001,0.041,0.011509691730548752,0.0,0.03761255315088406,0.09012224488143282,238.8376624415354,238.8752749946863,2023-08-25 12:25:44,2023-08-28 14:06:14,2023-08-28 15:00:23,Monday,14
160,d,4,0,235.76787467900957,238.8752749946863,0.9335801400779076,0.0,0.0583051453916066,0.0,0.5334323660267395,0.5917375114183461,238.9335801400779,239.46701250610465,2023-08-25 12:25:44,2023-08-28 16:24:21,2023-08-29 05:12:29,Monday,16
160,b,5,0,235.76787467900957,239.46701250610465,1.5421008995623993,0.041,0.03408839345773579,0.0,0.21034479226571742,0.2854331857234532,239.54210089956237,239.7524456918281,2023-08-25 12:25:44,2023-08-29 07:00:37,2023-08-29 12:03:31,Tuesday,7
160,j,6,0,235.76787467900957,239.75244569182811,1.8469607781550792,0.041,0.05351508632696923,0.0,0.3183924750914464,0.41290756141841567,239.84696077815508,240.16535325324654,2023-08-25 12:25:44,2023-08-29 14:19:37,2023-08-29 21:58:06,Tuesday,14
160,k,7,0,235.76787467900957,240.16535325324654,2.5661292727072293,0.0,0.4007760194606843,0.0,0.7122284588476903,1.1130044783083746,240.56612927270723,241.27835773155493,2023-08-25 12:25:44,2023-08-30 07:35:13,2023-08-31 00:40:50,Wednesday,7
160,f,8,0,235.76787467900957,241.2783577315549,3.39410298855762,0.082,0.033745257002716154,0.10589701144238006,2.5712229913455955,2.7928652597906916,241.5,244.0712229913456,2023-08-25 12:25:44,2023-08-31 06:00:00,2023-09-02 19:42:33,Thursday,6
160,h,9,0,235.76787467900957,244.0712229913456,6.385046451274121,0.0,0.3138234599285199,1.1149535487258788,0.34312437641882626,1.771901385073225,245.5,245.8431243764188,2023-08-25 12:25:44,2023-09-04 06:00:00,2023-09-04 14:14:05,Monday,6
160,e,10,0,235.76787467900957,245.8431243764188,0.8962550742036512,0.041,0.012130697784833016,0.0,0.28506152011266944,0.3381922178975025,245.89625507420365,246.1813165943163,2023-08-25 12:25:44,2023-09-04 15:30:36,2023-09-04 22:21:05,Monday,15
161,c,1,0,236.9168493723456,236.9168493723456,6.225823823140843,0.041,0.2679744507952454,1.2741761768591573,0.10647978386846771,1.6896304115228704,238.5,238.60647978386848,2023-08-26 16:00:15,2023-08-28 06:00:00,2023-08-28 08:33:19,Monday,6
161,i,2,0,236.9168493723456,238.60647978386848,0.9670098982452373,0.123,0.23753011437676697,0.0,0.016217640061655894,0.37674775443842284,238.96700989824524,238.9832275383069,2023-08-26 16:00:15,2023-08-28 17:12:29,2023-08-28 17:35:50,Monday,17
161,g,3,0,236.9168493723456,238.9832275383069,1.4061378364339703,0.082,0.340910298127089,0.09386216356602972,0.524394843957641,1.0411673056507598,239.5,240.02439484395765,2023-08-26 16:00:15,2023-08-29 06:00:00,2023-08-29 18:35:07,Tuesday,6
161,d,4,0,236.9168493723456,240.02439484395765,2.203568803673818,0.123,0.056173959716175594,0.2964311963261821,0.17232554335631914,0.6479306993986768,240.5,240.67232554335632,2023-08-26 16:00:15,2023-08-30 06:00:00,2023-08-30 10:08:08,Wednesday,6
161,b,5,0,236.9168493723456,240.67232554335632,2.9939261096180587,0.0,0.3216005662617496,0.0,0.7546461386698655,1.0762467049316151,240.99392610961806,241.74857224828793,2023-08-26 16:00:15,2023-08-30 17:51:15,2023-08-31 11:57:56,Wednesday,17
161,j,6,0,236.9168493723456,241.74857224828793,3.827848305643556,0.0,0.07927605735562261,0.0,0.010327073428687437,0.08960313078431005,241.82784830564356,241.83817537907225,2023-08-26 16:00:15,2023-08-31 13:52:06,2023-08-31 14:06:58,Thursday,13
161,k,7,0,236.9168493723456,241.83817537907223,3.8813747551641313,0.041,0.002199376091918928,0.0,0.4201049664308363,0.4633043425227552,241.88137475516413,242.30147972159497,2023-08-26 16:00:15,2023-08-31 15:09:10,2023-09-01 01:14:07,Thursday,15
161,f,8,0,236.9168493723456,242.30147972159497,4.403893357839706,0.041,0.06141363624472828,0.09610664216029363,0.32657453026975436,0.5250948086747762,242.5,242.82657453026977,2023-08-26 16:00:15,2023-09-01 06:00:00,2023-09-01 13:50:16,Friday,6
161,h,9,0,236.9168493723456,242.82657453026974,4.879015160916168,0.0,0.05244063064644164,0.0,0.7640210493080839,0.8164616799545256,242.87901516091617,243.64303621022424,2023-08-26 16:00:15,2023-09-01 15:05:46,2023-09-02 09:25:58,Friday,15
161,e,10,0,236.9168493723456,243.64303621022427,6.085560636585598,0.082,0.36052442636132226,1.4144393634144024,0.5266550418187316,2.383618831594456,245.49999999999997,246.0266550418187,2023-08-26 16:00:15,2023-09-04 05:59:59,2023-09-04 18:38:22,Monday,5
162,c,1,0,237.0855130159049,237.0855130159049,6.174617565789191,0.041,0.04810454988428496,1.325382434210809,0.07856680670339422,1.4930537907984882,238.49999999999997,238.57856680670338,2023-08-26 20:03:08,2023-08-28 05:59:59,2023-08-28 07:53:08,Monday,5
162,i,2,0,237.0855130159049,238.57856680670338,0.6441052884859175,0.0,0.06553848178254401,0.0,0.4078762230199499,0.4734147048024939,238.64410528848592,239.05198151150586,2023-08-26 20:03:08,2023-08-28 09:27:30,2023-08-28 19:14:51,Monday,9
162,g,3,0,237.0855130159049,239.0519815115059,1.1099095054829604,0.041,0.016927993977071426,0.3900904945170396,0.027204440408394162,0.47522292890250517,239.5,239.52720444040838,2023-08-26 20:03:08,2023-08-29 06:00:00,2023-08-29 06:39:10,Tuesday,6
162,d,4,0,237.0855130159049,239.52720444040838,1.6020068333615711,0.041,0.03380239295317971,0.0,0.8929083749038231,0.9677107678570028,239.60200683336157,240.49491520826538,2023-08-26 20:03:08,2023-08-29 08:26:53,2023-08-30 05:52:40,Tuesday,8
162,b,5,0,237.0855130159049,240.49491520826538,2.6002441096183873,0.082,0.02332890135299363,0.0,1.963432501396973,2.0687614027499666,240.60024410961836,242.56367661101532,2023-08-26 20:03:08,2023-08-30 08:24:21,2023-09-01 07:31:41,Wednesday,8
162,j,6,0,237.0855130159049,242.56367661101535,4.6460624281436935,0.041,0.04138581712832626,0.0,0.7496258339980151,0.8320116511263413,242.64606242814367,243.39568826214168,2023-08-26 20:03:08,2023-09-01 09:30:19,2023-09-02 03:29:47,Friday,9
162,k,7,0,237.0855130159049,243.3956882621417,5.449441028463383,0.041,0.01275276632168941,2.050558971536617,0.955002493563285,3.0593142314215918,245.5,246.45500249356328,2023-08-26 20:03:08,2023-09-04 06:00:00,2023-09-05 04:55:12,Monday,6
162,f,8,0,237.0855130159049,246.45500249356328,1.4887003126539184,0.0,0.03369781909064334,0.011299687346081555,0.9215445458789421,0.9665420523156669,246.5,247.42154454587893,2023-08-26 20:03:08,2023-09-05 06:00:00,2023-09-06 04:07:01,Tuesday,6
162,h,9,0,237.0855130159049,247.42154454587896,2.5047175946831715,0.082,0.0011730488042242754,0.0,1.0554180162790578,1.1385910650832822,247.50471759468317,248.56013561096222,2023-08-26 20:03:08,2023-09-06 06:06:47,2023-09-07 07:26:35,Wednesday,6
162,e,10,0,237.0855130159049,248.56013561096225,3.6288744027827704,0.041,0.027738791820528977,0.0,0.84669939235115,0.915438184171679,248.62887440278277,249.47557379513393,2023-08-26 20:03:08,2023-09-07 09:05:34,2023-09-08 05:24:49,Thursday,9
163,c,1,0,238.3558911256479,238.3558911256479,0.45088520800567267,0.0,0.09499408235777121,0.049114791994327334,0.1456915654701016,0.28980043982220016,238.5,238.6456915654701,2023-08-28 02:32:28,2023-08-28 06:00:00,2023-08-28 09:29:47,Monday,6
163,i,2,0,238.3558911256479,238.6456915654701,0.6564631453466063,0.0,0.010771579876508454,0.0,0.18354243182406052,0.19431401170056897,238.6564631453466,238.84000557717067,2023-08-28 02:32:28,2023-08-28 09:45:18,2023-08-28 14:09:36,Monday,9
163,g,3,0,238.3558911256479,238.84000557717064,0.9264399156136278,0.041,0.04543433844299574,0.0,0.24546442148274283,0.3318987599257386,238.92643991561363,239.17190433709638,2023-08-28 02:32:28,2023-08-28 16:14:04,2023-08-28 22:07:32,Monday,16
163,d,4,0,238.3558911256479,239.17190433709638,1.380101127011926,0.123,0.08519678991554869,0.11989887298807389,0.7212975144589359,1.0493931773625584,239.5,240.22129751445894,2023-08-28 02:32:28,2023-08-29 06:00:00,2023-08-29 23:18:40,Tuesday,6
163,b,5,0,238.3558911256479,240.22129751445894,2.2948512497234503,0.0,0.07355373526452204,0.20514875027654966,0.24657508864180838,0.5252775741828801,240.5,240.7465750886418,2023-08-28 02:32:28,2023-08-30 06:00:00,2023-08-30 11:55:04,Wednesday,6
163,j,6,0,238.3558911256479,240.74657508864183,2.9072469573368664,0.082,0.07867186869502185,0.0,0.24447529765397336,0.4051471663489952,240.90724695733684,241.1517222549908,2023-08-28 02:32:28,2023-08-30 15:46:26,2023-08-30 21:38:28,Wednesday,15
163,k,7,0,238.3558911256479,241.15172225499083,3.232597231815731,0.041,0.039874976824893354,0.2674027681842688,1.3967014635663597,1.7449792085755218,241.5,242.89670146356636,2023-08-28 02:32:28,2023-08-31 06:00:00,2023-09-01 15:31:15,Thursday,6
163,f,8,0,238.3558911256479,242.89670146356636,5.181901708099133,0.041,0.24420024453277903,2.318098291900867,0.7531725933708684,3.3564711298045147,245.5,246.25317259337086,2023-08-28 02:32:28,2023-09-04 06:00:00,2023-09-05 00:04:34,Monday,6
163,h,9,0,238.3558911256479,246.25317259337086,1.322874112783495,0.0,0.06970151941263028,0.1771258872165049,0.24689562429859144,0.4937230309277266,246.5,246.7468956242986,2023-08-28 02:32:28,2023-09-05 06:00:00,2023-09-05 11:55:31,Tuesday,6
163,e,10,0,238.3558911256479,246.7468956242986,1.7940072844121744,0.041,0.006111660113590559,0.0,2.8820194913549044,2.929131151468495,246.79400728441217,249.67602677576707,2023-08-28 02:32:28,2023-09-05 13:03:22,2023-09-08 10:13:28,Tuesday,13
164,c,1,0,240.99058987569845,240.99058987569845,3.2652934664038753,0.123,0.15170359070542513,0.2347065335961247,0.14419203069376843,0.6536021549953183,241.5,241.64419203069377,2023-08-30 17:46:26,2023-08-31 06:00:00,2023-08-31 09:27:38,Thursday,6
164,i,2,0,240.99058987569845,241.64419203069377,3.767812412500234,0.123,0.0006203818064642935,0.0,3.843029852400374,3.9666502342068384,241.76781241250023,245.6108422649006,2023-08-30 17:46:26,2023-08-31 12:25:38,2023-09-04 08:39:36,Thursday,12
164,g,3,0,240.99058987569845,245.6108422649006,0.8961738197393174,0.082,0.20333155483871176,0.0,1.1232713110021588,1.4086028658408707,245.89617381973932,247.01944513074147,2023-08-30 17:46:26,2023-09-04 15:30:29,2023-09-05 18:28:00,Monday,15
164,d,4,0,240.99058987569845,247.01944513074147,2.1519302050690214,0.0,0.13248507432755713,0.34806979493097856,0.2354986875922047,0.7160535568507403,247.5,247.7354986875922,2023-08-30 17:46:26,2023-09-06 06:00:00,2023-09-06 11:39:07,Wednesday,6
164,b,5,0,240.99058987569845,247.7354986875922,2.8977308354042464,0.123,0.03923214781202133,0.0,1.1425014862040441,1.3047336340160656,247.89773083540422,249.04023232160827,2023-08-30 17:46:26,2023-09-06 15:32:43,2023-09-07 18:57:56,Wednesday,15
164,j,6,0,240.99058987569845,249.04023232160827,4.111799012770064,0.0,0.07156669116179282,0.38820098722993635,0.34603029320214024,0.8057979715938695,249.5,249.84603029320215,2023-08-30 17:46:26,2023-09-08 06:00:00,2023-09-08 14:18:17,Friday,6
164,k,7,0,240.99058987569845,249.84603029320215,4.977954533870928,0.041,0.09092424066879021,0.0,0.5254838945226903,0.6574081351914804,249.97795453387093,250.50343842839362,2023-08-30 17:46:26,2023-09-08 17:28:15,2023-09-09 06:04:57,Friday,17
164,f,8,0,240.99058987569845,250.50343842839362,5.789634086949604,0.082,0.20419565855599398,1.7103659130503956,0.2666013394461184,2.263162911052508,252.5,252.7666013394461,2023-08-30 17:46:26,2023-09-11 06:00:00,2023-09-11 12:23:54,Monday,6
164,h,9,0,240.99058987569845,252.76660133944614,0.8887395977652659,0.082,0.04013825831913977,0.0,0.552061912504184,0.6742001708233238,252.88873959776527,253.44080151026944,2023-08-30 17:46:26,2023-09-11 15:19:47,2023-09-12 04:34:45,Monday,15
164,e,10,0,240.99058987569845,253.44080151026947,1.6653495935816522,0.082,0.14254808331219035,0.0,0.6004644147448255,0.8250124980570158,253.66534959358165,254.2658140083265,2023-08-30 17:46:26,2023-09-12 09:58:06,2023-09-13 00:22:46,Tuesday,9
165,c,1,0,241.19926937258458,241.19926937258458,3.295349716144983,0.082,0.014080343560390713,0.20465028385501682,0.13466789793896475,0.4353985253543723,241.49999999999997,241.63466789793893,2023-08-30 22:46:56,2023-08-31 05:59:59,2023-08-31 09:13:55,Thursday,5
165,i,2,0,241.19926937258458,241.63466789793895,3.7011075222348495,0.041,0.025439624295884956,0.0,0.9241171901952397,0.9905568144911248,241.70110752223485,242.62522471243008,2023-08-30 22:46:56,2023-08-31 10:49:35,2023-09-01 09:00:19,Thursday,10
165,g,3,0,241.19926937258458,242.62522471243008,4.758161455961357,0.123,0.009936743531266765,0.0,0.22942985610377004,0.3623665996350368,242.75816145596133,242.9875913120651,2023-08-30 22:46:56,2023-09-01 12:11:45,2023-09-01 17:42:07,Friday,12
165,d,4,0,241.19926937258458,242.98759131206512,5.232104276063666,0.082,0.16251296399854898,2.267895723936334,1.2413141169935877,3.7537228049284708,245.5,246.74131411699358,2023-08-30 22:46:56,2023-09-04 06:00:00,2023-09-05 11:47:29,Monday,6
165,b,5,0,241.19926937258458,246.74131411699358,1.7523306255586135,0.0,0.011016508565022794,0.0,3.3787037024206468,3.3897202109856694,246.7523306255586,250.13103432797925,2023-08-30 22:46:56,2023-09-05 12:03:21,2023-09-08 21:08:41,Tuesday,12
165,j,6,0,241.19926937258458,250.13103432797925,5.315148953789759,0.082,0.10211462581052178,2.184851046210241,0.2181013923375409,2.587067064358304,252.5,252.71810139233753,2023-08-30 22:46:56,2023-09-11 06:00:00,2023-09-11 11:14:03,Monday,6
165,k,7,0,241.19926937258458,252.71810139233756,0.9179233871065264,0.082,0.11782199476897393,0.0,1.1756070597305264,1.3754290544995003,252.91792338710653,254.09353044683706,2023-08-30 22:46:56,2023-09-11 16:01:48,2023-09-12 20:14:41,Monday,16
