caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
67,b,15,0,89.69975057014103,147.5106718220646,0.7901020180086391,0.082,0.19743019594401962,0.0,0.054371995134166996,0.33380219107818665,147.7901020180086,147.8444740131428,2023-04-01 10:47:38,2023-05-29 12:57:44,2023-05-29 14:16:02,Monday,12
67,e,16,0,89.69975057014103,147.8444740131428,0.9727655038130933,0.041,0.08729149067031763,0.0,9.496144964084346,9.624436454754663,147.9727655038131,157.46891046789744,2023-04-01 10:47:38,2023-05-29 17:20:46,2023-06-08 05:15:13,Monday,17
67,e,17,0,89.69975057014103,157.46891046789744,3.6638051433388057,0.082,0.1128946754413474,0.0,3.739637665685107,3.9345323411264546,157.66380514333878,161.4034428090239,2023-04-01 10:47:38,2023-06-08 09:55:52,2023-06-12 03:40:57,Thursday,9
67,c,18,0,89.69975057014103,161.4034428090239,0.46648520258173676,0.041,0.02204239355786,0.03351479741826324,0.7482314666878982,0.8447886576640214,161.5,162.2482314666879,2023-04-01 10:47:38,2023-06-12 06:00:00,2023-06-12 23:57:27,Monday,6
67,f,19,0,89.69975057014103,162.2482314666879,1.4019356301578227,0.082,0.0717041634699108,0.09806436984217726,0.5767155296658877,0.8284840629779757,162.5,163.07671552966588,2023-04-01 10:47:38,2023-06-13 06:00:00,2023-06-13 19:50:28,Tuesday,6
67,c,20,0,89.69975057014103,163.07671552966588,2.3589850591477273,0.082,0.2002695294818615,0.14101494085227273,1.0657411248381874,1.4890255951723217,163.5,164.56574112483818,2023-04-01 10:47:38,2023-06-14 06:00:00,2023-06-15 07:34:40,Wednesday,6
67,f,21,0,89.69975057014103,164.56574112483818,3.651485448996766,0.041,0.044744324158583905,0.0,0.7860750403203658,0.8718193644789497,164.65148544899677,165.43756048931712,2023-04-01 10:47:38,2023-06-15 09:38:08,2023-06-16 04:30:05,Thursday,9
67,f,22,0,89.69975057014103,165.43756048931712,4.6862661297165005,0.041,0.20770564039938666,0.0,4.785918920315556,5.034624560714943,165.6862661297165,170.47218505003207,2023-04-01 10:47:38,2023-06-16 10:28:13,2023-06-21 05:19:56,Friday,10
67,c,23,0,89.69975057014103,170.47218505003207,2.6351003488851177,0.082,0.0809152988530638,0.0,0.5924875994283965,0.7554028982814602,170.63510034888512,171.22758794831353,2023-04-01 10:47:38,2023-06-21 09:14:32,2023-06-21 23:27:43,Wednesday,9
67,f,24,0,89.69975057014103,171.22758794831353,3.351984427000332,0.041,0.08339647868679428,0.14801557299966817,0.031529818902154595,0.30394187058861705,171.5,171.53152981890216,2023-04-01 10:47:38,2023-06-22 06:00:00,2023-06-22 06:45:24,Thursday,6
67,d,25,0,89.69975057014103,171.53152981890216,3.6161147541558307,0.041,0.043584935253665524,0.0,0.019646649792566674,0.1042315850462322,171.61611475415583,171.6357614039484,2023-04-01 10:47:38,2023-06-22 08:47:12,2023-06-22 09:15:29,Thursday,8
68,b,1,0,89.89549436328228,89.89549436328228,5.946882060312802,0.0,0.0513876970305239,1.5531179396871977,8.656472234333158,10.26097787105088,91.5,100.15647223433317,2023-04-01 15:29:30,2023-04-03 06:00:00,2023-04-11 21:45:19,Monday,6
69,c,1,0,89.95161997522817,89.95161997522817,6.010362951250983,0.041,0.01774297602281267,1.4896370487490174,6.690498152886803,8.238878177658632,91.5,98.1904981528868,2023-04-01 16:50:19,2023-04-03 06:00:00,2023-04-09 22:34:19,Monday,6
69,f,2,0,89.95161997522817,98.1904981528868,0.3440471032836143,0.041,0.11254895039681512,0.15595289671638568,3.5854094343060616,3.8949112814192626,98.5,102.08540943430606,2023-04-01 16:50:19,2023-04-10 06:00:00,2023-04-13 20:02:59,Monday,6
69,c,3,0,89.95161997522817,102.08540943430607,4.171049786235685,0.041,0.04464035192960715,0.32895021376431544,6.177525914339458,6.59211648003338,102.49999999999999,108.67752591433944,2023-04-01 16:50:19,2023-04-14 05:59:59,2023-04-20 10:15:38,Friday,5
70,e,1,0,89.97585144084579,89.97585144084579,6.343712775524736,0.082,0.2858613346789452,1.156287224475264,4.541066747478149,6.065215306632359,91.49999999999999,96.04106674747814,2023-04-01 17:25:13,2023-04-03 05:59:59,2023-04-07 18:59:08,Monday,5
70,b,2,0,89.97585144084579,96.04106674747814,5.057977576079637,0.0,0.01691082860149188,2.4420224239203634,3.3796351584445454,5.838568410966401,98.5,101.87963515844454,2023-04-01 17:25:13,2023-04-10 06:00:00,2023-04-13 15:06:40,Monday,6
70,e,3,0,89.97585144084579,101.87963515844454,4.0936963907733315,0.123,0.09106123232878482,0.4063036092266685,0.03871219734115328,0.6590770388966066,102.5,102.53871219734116,2023-04-01 17:25:13,2023-04-14 06:00:00,2023-04-14 06:55:44,Friday,6
70,f,4,0,89.97585144084579,102.53871219734116,4.620065850841556,0.041,0.040353653500399045,0.0,2.5606588327757853,2.6420124862761845,102.62006585084156,105.18072468361734,2023-04-01 17:25:13,2023-04-14 08:52:53,2023-04-16 22:20:14,Friday,8
70,d,5,0,89.97585144084579,105.18072468361734,0.5925594693631382,0.041,0.3708347857457999,0.0,0.9212777921250264,1.3331125778708262,105.59255946936314,106.51383726148816,2023-04-01 17:25:13,2023-04-17 08:13:17,2023-04-18 06:19:55,Monday,8
70,c,6,0,89.97585144084579,106.51383726148816,1.635737734283012,0.082,0.03990047279485296,0.0,2.3265257470869587,2.448426219881812,106.63573773428301,108.96226348136997,2023-04-01 17:25:13,2023-04-18 09:15:27,2023-04-20 17:05:39,Tuesday,9
70,b,7,0,89.97585144084579,108.96226348136997,4.052440094628025,0.082,0.008176613258051593,0.44755990537197476,1.0790758202981783,1.6168123389282045,109.5,110.57907582029817,2023-04-01 17:25:13,2023-04-21 06:00:00,2023-04-22 07:53:52,Friday,6
71,b,1,0,90.0273279783637,90.0273279783637,6.117533035582412,0.0,0.09020505721871137,1.3824669644175884,0.9313529313693922,2.404024953005692,91.5,92.43135293136939,2023-04-01 18:39:21,2023-04-03 06:00:00,2023-04-04 04:21:08,Monday,6
72,f,1,0,90.23498553539,90.23498553539,6.354222610744031,0.041,0.07823707535404219,1.1457773892559686,0.1473683811634983,1.412382845773509,91.5,91.6473683811635,2023-04-01 23:38:22,2023-04-03 06:00:00,2023-04-03 09:32:12,Monday,6
72,b,2,0,90.23498553539,91.6473683811635,0.7476105819134347,0.041,0.059242200749927934,0.0,0.42595716940787576,0.5261993701578037,91.74761058191342,92.1735677513213,2023-04-01 23:38:22,2023-04-03 11:56:33,2023-04-03 22:09:56,Monday,11
72,f,3,0,90.23498553539,92.1735677513213,1.3334593646914783,0.041,0.11889161337018272,0.1665406353085217,1.8640815496577758,2.19051379833648,92.5,94.36408154965778,2023-04-01 23:38:22,2023-04-04 06:00:00,2023-04-06 02:44:16,Tuesday,6
72,c,4,0,90.23498553539,94.36408154965778,3.5932411420172343,0.082,0.1471595923594551,0.0,1.4238943020400696,1.6530538943995248,94.59324114201723,96.0171354440573,2023-04-01 23:38:22,2023-04-06 08:14:16,2023-04-07 18:24:40,Thursday,8
72,f,5,0,90.23498553539,96.0171354440573,5.321366518795372,0.082,0.2222310747380691,2.1786334812046277,7.612359865106006,10.095224421048703,98.5,106.112359865106,2023-04-01 23:38:22,2023-04-10 06:00:00,2023-04-17 20:41:47,Monday,6
72,e,6,0,90.23498553539,106.112359865106,1.3361029003971083,0.123,0.10074303529110862,0.16389709960289167,0.9563211155082334,1.3439612504022338,106.5,107.45632111550823,2023-04-01 23:38:22,2023-04-18 06:00:00,2023-04-19 04:57:06,Tuesday,6
72,e,7,0,90.23498553539,107.45632111550823,2.523663219719154,0.041,0.026342104210925504,0.0,0.008705483872558959,0.07604758808348447,107.52366321971915,107.53236870359171,2023-04-01 23:38:22,2023-04-19 06:34:04,2023-04-19 06:46:36,Wednesday,6
72,b,8,0,90.23498553539,107.53236870359171,2.811391027292103,0.123,0.15602232370038574,0.0,11.585093854269124,11.864116177969509,107.8113910272921,119.39648488156122,2023-04-01 23:38:22,2023-04-19 13:28:24,2023-05-01 03:30:56,Wednesday,13
72,d,9,0,90.23498553539,119.39648488156122,0.5812329994800933,0.082,0.10274811791886945,0.0,0.007751823587361722,0.1924999415062312,119.58123299948008,119.58898482306743,2023-04-01 23:38:22,2023-05-01 07:56:58,2023-05-01 08:08:08,Monday,7
72,b,10,0,90.23498553539,119.58898482306745,0.6665681178498488,0.041,0.036583294782397795,0.0,2.0986786809528213,2.176261975735219,119.66656811784985,121.76524679880266,2023-04-01 23:38:22,2023-05-01 09:59:51,2023-05-03 12:21:57,Monday,9
72,b,11,0,90.23498553539,121.76524679880266,2.8461765638503493,0.041,0.039929765047685604,0.0,0.25345885997348333,0.33438862502116895,121.84617656385035,122.09963542382383,2023-04-01 23:38:22,2023-05-03 14:18:29,2023-05-03 20:23:28,Wednesday,14
72,c,12,0,90.23498553539,122.09963542382383,3.2534754344114845,0.123,0.0308400105876626,0.24652456558851554,1.9353002849021372,2.3356648610783153,122.50000000000001,124.43530028490215,2023-04-01 23:38:22,2023-05-04 06:00:00,2023-05-06 04:26:49,Thursday,6
72,f,13,0,90.23498553539,124.43530028490214,5.721942418298681,0.082,0.2046421333965469,1.7780575817013187,0.12876367360649293,2.1934633887043584,126.5,126.6287636736065,2023-04-01 23:38:22,2023-05-08 06:00:00,2023-05-08 09:05:25,Monday,6
72,d,14,0,90.23498553539,126.6287636736065,0.7571673080874035,0.0,0.12840363448090258,0.0,2.9605211937334146,3.088924828214317,126.7571673080874,129.71768850182082,2023-04-01 23:38:22,2023-05-08 12:10:19,2023-05-11 11:13:28,Monday,12
72,f,15,0,90.23498553539,129.71768850182082,3.833581064992245,0.082,0.03389256317143515,0.0,0.0004970653021364303,0.11638962847357158,129.83358106499225,129.8340781302944,2023-04-01 23:38:22,2023-05-11 14:00:21,2023-05-11 14:01:04,Thursday,14
73,e,1,0,93.25851399106307,93.25851399106307,2.9019679363917135,0.123,0.5204539453286445,0.0,6.429387789489236,7.072841734817881,93.90196793639171,100.33135572588095,2023-04-05 00:12:15,2023-04-05 15:38:50,2023-04-12 01:57:09,Wednesday,15
73,c,2,0,93.25851399106307,100.33135572588095,2.3821742746411445,0.041,0.009818548760193396,0.1178257253588555,0.045372976090132904,0.2140172502091818,100.5,100.54537297609014,2023-04-05 00:12:15,2023-04-12 06:00:00,2023-04-12 07:05:20,Wednesday,6
73,f,3,0,93.25851399106307,100.54537297609014,2.633014456639316,0.041,0.04664148054918409,0.0,5.274495913090661,5.362137393639845,100.63301445663932,105.90751036972998,2023-04-05 00:12:15,2023-04-12 09:11:32,2023-04-17 15:46:48,Wednesday,9
73,d,4,0,93.25851399106307,105.90751036972998,1.0145682790667934,0.082,0.025057909336820217,0.48543172093320663,6.684183296572717,7.2766729268427435,106.5,113.18418329657271,2023-04-05 00:12:15,2023-04-18 06:00:00,2023-04-24 22:25:13,Tuesday,6
73,f,5,0,93.25851399106307,113.18418329657273,1.4142869752671174,0.123,0.10710367869439213,0.08571302473288256,5.9695531022353645,6.285369805662639,113.5,119.46955310223537,2023-04-05 00:12:15,2023-04-25 06:00:00,2023-05-01 05:16:09,Tuesday,6
73,d,6,0,93.25851399106307,119.46955310223537,0.5585174689641548,0.082,0.006964366728788098,0.0,0.10777529478641097,0.19673966151519906,119.55851746896415,119.66629276375056,2023-04-05 00:12:15,2023-05-01 07:24:15,2023-05-01 09:59:27,Monday,7
73,f,7,0,93.25851399106307,119.66629276375056,0.7508375788823969,0.082,0.0025448151318371586,0.0,8.928948562240661,9.013493377372498,119.7508375788824,128.67978614112306,2023-04-05 00:12:15,2023-05-01 12:01:12,2023-05-10 10:18:53,Monday,12
73,b,8,0,93.25851399106307,128.67978614112306,2.7366177045810787,0.041,0.01583156345800934,0.0,10.701180510674144,10.758012074132154,128.73661770458108,139.4377982152552,2023-04-05 00:12:15,2023-05-10 11:40:43,2023-05-21 04:30:25,Wednesday,11
73,c,9,0,93.25851399106307,139.4377982152552,6.720857663320572,0.123,0.16005944806537176,0.7791423366794277,5.0678871086143555,6.130088893359154,140.5,145.56788710861434,2023-04-05 00:12:15,2023-05-22 06:00:00,2023-05-27 07:37:45,Monday,6
73,f,10,0,93.25851399106307,145.56788710861437,5.641045394275295,0.041,0.03215828566091355,1.8589546057247048,0.12953210722994934,2.061644998615568,147.5,147.62953210722995,2023-04-05 00:12:15,2023-05-29 06:00:00,2023-05-29 09:06:31,Monday,6
73,f,11,0,93.25851399106307,147.62953210722995,0.6668241650923505,0.0,0.03729205786239001,0.0,10.24813175814078,10.285423816003169,147.66682416509235,157.91495592323312,2023-04-05 00:12:15,2023-05-29 10:00:13,2023-06-08 15:57:32,Monday,10
73,c,12,0,93.25851399106307,157.91495592323312,4.138206189432225,0.082,0.14125026619910086,0.36179381056777515,1.6098635424892624,2.1949076192561385,158.5,160.10986354248925,2023-04-05 00:12:15,2023-06-09 06:00:00,2023-06-10 20:38:12,Friday,6
74,b,1,0,94.29474339429942,94.29474339429942,3.5794071009629818,0.082,0.20266370666356892,0.0,3.9706202409765154,4.255283947640084,94.57940710096298,98.5500273419395,2023-04-06 01:04:25,2023-04-06 07:54:20,2023-04-10 07:12:02,Thursday,7
74,c,2,0,94.29474339429942,98.5500273419395,0.7500399788019649,0.082,0.11801263686246555,0.0,2.555378767300079,2.7553914041625447,98.75003997880195,101.30541874610203,2023-04-06 01:04:25,2023-04-10 12:00:03,2023-04-13 01:19:48,Monday,12
74,f,3,0,94.29474339429942,101.30541874610205,3.447955662932543,0.0,0.14253691683049757,0.052044337067457036,1.3903496114381058,1.5849308653360603,101.5,102.89034961143811,2023-04-06 01:04:25,2023-04-13 06:00:00,2023-04-14 15:22:06,Thursday,6
75,f,1,0,94.82904893341681,94.82904893341681,3.8786352776073443,0.041,0.008586344190527655,0.0,0.24821259091672027,0.2977989351072479,94.87863527760734,95.12684786852407,2023-04-06 13:53:49,2023-04-06 15:05:14,2023-04-06 21:02:39,Thursday,15
75,b,2,0,94.82904893341681,95.12684786852407,4.178499039148747,0.041,0.01065117062468497,0.3215009608512531,0.3719880645588801,0.7451401960348183,95.5,95.87198806455888,2023-04-06 13:53:49,2023-04-07 06:00:00,2023-04-07 14:55:39,Friday,6
76,b,1,0,95.53691014701222,95.53691014701222,4.615481468697951,0.041,0.03757132168572708,0.0,4.018036446447026,4.0966077681327535,95.61548146869795,99.63351791514498,2023-04-07 06:53:09,2023-04-07 08:46:17,2023-04-11 09:12:15,Friday,8
77,c,1,0,97.46785339401656,97.46785339401656,6.65094185749588,0.041,0.14208846347932672,0.8490581425041199,7.46385997517638,8.496006581159826,98.5,105.96385997517638,2023-04-09 05:13:42,2023-04-10 06:00:00,2023-04-17 17:07:57,Monday,6
77,f,2,0,97.46785339401656,105.96385997517638,1.1297585580881417,0.041,0.12489858291176495,0.37024144191185826,0.8204720753663767,1.35661210019,106.5,107.32047207536638,2023-04-09 05:13:42,2023-04-18 06:00:00,2023-04-19 01:41:28,Tuesday,6
77,c,3,0,97.46785339401656,107.32047207536638,2.6700778221747044,0.082,0.26760574680832233,0.0,3.7196493493207385,4.069255096129061,107.6700778221747,111.38972717149544,2023-04-09 05:13:42,2023-04-19 10:04:54,2023-04-23 03:21:12,Wednesday,10
77,b,4,0,97.46785339401656,111.38972717149544,6.501081686623024,0.082,0.02935451512758229,0.9989183133769757,6.465909885772681,7.576182714277239,112.49999999999999,118.96590988577266,2023-04-09 05:13:42,2023-04-24 05:59:59,2023-04-30 17:10:54,Monday,5
77,c,5,0,97.46785339401656,118.96590988577267,6.967012236822399,0.0,0.001102351049729201,0.5329877631776014,1.0175073520811688,1.5515974663084995,119.5,120.51750735208117,2023-04-09 05:13:42,2023-05-01 06:00:00,2023-05-02 06:25:12,Monday,6
78,f,1,0,98.17503685701082,98.17503685701082,0.28720384300540047,0.082,0.030166985994581414,0.21279615699459953,0.25167519988491477,0.5766383428740958,98.5,98.75167519988491,2023-04-09 22:12:03,2023-04-10 06:00:00,2023-04-10 12:02:24,Monday,6
78,d,2,0,98.17503685701082,98.75167519988491,1.0449900488895452,0.0,0.2933148490046361,0.45500995111045484,3.040385288988757,3.788710089103848,99.5,102.54038528898876,2023-04-09 22:12:03,2023-04-11 06:00:00,2023-04-14 06:58:09,Tuesday,6
78,e,3,0,98.17503685701082,102.54038528898876,4.624660365363766,0.082,0.0022750763750144978,0.0,1.609541856655036,1.6938169330300503,102.62466036536377,104.23420222201881,2023-04-09 22:12:03,2023-04-14 08:59:30,2023-04-15 23:37:15,Friday,8
79,b,1,0,98.75026881210754,98.75026881210754,0.8730175406885508,0.082,0.04074872858102205,0.0,0.04224371878324437,0.16499244736426644,98.87301754068855,98.91526125947179,2023-04-10 12:00:23,2023-04-10 14:57:08,2023-04-10 15:57:58,Monday,14
79,c,2,0,98.75026881210754,98.9152612594718,0.9718426653471113,0.0,0.056581405875302984,0.0,2.262250394427186,2.318831800302489,98.97184266534711,101.2340930597743,2023-04-10 12:00:23,2023-04-10 17:19:27,2023-04-12 23:37:05,Monday,17
79,b,3,0,98.75026881210754,101.2340930597743,3.3117372346759026,0.041,0.03664417490160408,0.18826276532409736,1.7637930530674626,2.029699993293164,101.5,103.26379305306746,2023-04-10 12:00:23,2023-04-13 06:00:00,2023-04-15 00:19:51,Thursday,6
79,e,4,0,98.75026881210754,103.26379305306746,5.32049253740675,0.041,0.01569948433929569,2.17950746259325,5.682145272237409,7.918352219169955,105.5,111.1821452722374,2023-04-10 12:00:23,2023-04-17 06:00:00,2023-04-22 22:22:17,Monday,6
79,d,5,0,98.75026881210754,111.18214527223742,6.401231220397918,0.123,0.09608594816049154,1.0987687796020822,11.611105568454459,12.928960296217033,112.5,124.11110556845446,2023-04-10 12:00:23,2023-04-24 06:00:00,2023-05-05 20:39:59,Monday,6
79,b,6,0,98.75026881210754,124.11110556845445,5.334762931375835,0.082,0.1416573629213819,2.1652370686241653,0.04675747912113209,2.4356519106666794,126.49999999999999,126.54675747912111,2023-04-10 12:00:23,2023-05-08 06:00:00,2023-05-08 07:07:19,Monday,6
79,e,7,0,98.75026881210754,126.54675747912113,1.011497521379198,0.082,0.38274004225806624,0.4885024786208021,0.10024429345167575,1.0534868143305443,127.49999999999999,127.60024429345167,2023-04-10 12:00:23,2023-05-09 06:00:00,2023-05-09 08:24:21,Tuesday,6
79,c,8,0,98.75026881210754,127.60024429345167,1.642078752699419,0.041,0.000834459247749339,0.0,4.220137426154126,4.261971885401875,127.64207875269942,131.86221617885354,2023-04-10 12:00:23,2023-05-09 09:24:35,2023-05-13 14:41:35,Tuesday,9
79,c,9,0,98.75026881210754,131.86221617885354,6.04855442369913,0.041,0.14533824484559218,1.4514455763008698,7.124752961272059,8.762536782418522,133.5,140.62475296127207,2023-04-10 12:00:23,2023-05-15 06:00:00,2023-05-22 08:59:38,Monday,6
79,b,10,0,98.75026881210754,140.62475296127207,0.8848130108409578,0.082,0.17806004956888183,0.0,0.6911341510975104,0.9511942006663923,140.88481301084093,141.57594716193844,2023-04-10 12:00:23,2023-05-22 15:14:07,2023-05-23 07:49:21,Monday,15
79,f,11,0,98.75026881210754,141.57594716193844,1.795428859535889,0.041,0.17848169759744403,0.0,1.504892157244509,1.7243738548419532,141.7954288595359,143.3003210167804,2023-04-10 12:00:23,2023-05-23 13:05:25,2023-05-25 01:12:27,Tuesday,13
79,c,12,0,98.75026881210754,143.3003210167804,3.4034670942335765,0.082,0.02114607745316353,0.09653290576642348,4.397444979527382,4.597123962746969,143.49999999999997,147.89744497952736,2023-04-10 12:00:23,2023-05-25 05:59:59,2023-05-29 15:32:19,Thursday,5
79,f,13,0,98.75026881210754,147.89744497952736,1.1560475784875734,0.041,0.21760259896020073,0.34395242151242655,7.142477091380899,7.745032111853526,148.5,155.6424770913809,2023-04-10 12:00:23,2023-05-30 06:00:00,2023-06-06 09:25:10,Tuesday,6
80,e,1,0,98.87440947227181,98.87440947227181,1.0594789810909475,0.041,0.1440695088191408,0.4405210189090525,0.7081214156980821,1.3337119434262754,99.5,100.20812141569809,2023-04-10 14:59:08,2023-04-11 06:00:00,2023-04-11 22:59:41,Tuesday,6
80,f,2,0,98.87440947227181,100.20812141569809,2.3110849021419995,0.082,0.02096348644391263,0.18891509785800054,0.8323992303213199,1.124277814623233,100.5,101.33239923032131,2023-04-10 14:59:08,2023-04-12 06:00:00,2023-04-13 01:58:39,Wednesday,6
80,c,3,0,98.87440947227181,101.33239923032131,3.518968624351004,0.082,0.10456939402969534,0.0,7.6704285968048795,7.856997990834575,101.518968624351,109.18939722115589,2023-04-10 14:59:08,2023-04-13 06:27:18,2023-04-20 22:32:43,Thursday,6
80,b,4,0,98.87440947227181,109.18939722115589,4.285367668140438,0.082,0.013970446984551368,0.214632331859562,4.990821740282635,5.301424519126748,109.5,114.49082174028264,2023-04-10 14:59:08,2023-04-21 06:00:00,2023-04-26 05:46:46,Friday,6
80,f,5,0,98.87440947227181,114.49082174028263,2.6653223819685223,0.082,0.09250064168589683,0.0,2.58765634929811,2.762156990984007,114.66532238196852,117.25297873126664,2023-04-10 14:59:08,2023-04-26 09:58:03,2023-04-29 00:04:17,Wednesday,9
80,d,6,0,98.87440947227181,117.25297873126664,5.365400124093114,0.041,0.07142139282647396,2.1345998759068863,0.2020170458548474,2.4490383145882078,119.5,119.70201704585484,2023-04-10 14:59:08,2023-05-01 06:00:00,2023-05-01 10:50:54,Monday,6
80,c,7,0,98.87440947227181,119.70201704585484,1.1527938562290814,0.041,0.4097768103742314,0.34720614377091863,3.117085144142533,3.9150680982876827,120.49999999999999,123.61708514414252,2023-04-10 14:59:08,2023-05-02 05:59:59,2023-05-05 08:48:36,Tuesday,5
80,c,8,0,98.87440947227181,123.61708514414252,4.739430492982919,0.082,0.0403453488404039,0.0,0.8890121591380289,1.0113575079784327,123.73943049298292,124.62844265212095,2023-04-10 14:59:08,2023-05-05 11:44:46,2023-05-06 09:04:57,Friday,11
80,d,9,0,98.87440947227181,124.62844265212095,5.783393738558374,0.082,0.07295108643742032,1.7166062614416262,0.4060389601499793,2.277596308029026,126.49999999999999,126.90603896014997,2023-04-10 14:59:08,2023-05-08 06:00:00,2023-05-08 15:44:41,Monday,6
80,c,10,0,98.87440947227181,126.90603896014998,0.9961573579347203,0.041,0.04911839778473917,0.0,0.2111798687748884,0.30129826655962755,126.99615735793472,127.20733722670961,2023-04-10 14:59:08,2023-05-08 17:54:27,2023-05-08 22:58:33,Monday,17
80,b,11,0,98.87440947227181,127.20733722670961,1.5328970721557482,0.082,0.24355984544613488,0.0,0.08314192895835579,0.4087017744044906,127.53289707215573,127.61603900111409,2023-04-10 14:59:08,2023-05-09 06:47:22,2023-05-09 08:47:05,Tuesday,6
80,f,12,0,98.87440947227181,127.6160390011141,1.8530479022784903,0.082,0.15500890116437988,0.0,0.06894066155692716,0.305949562721307,127.85304790227848,127.9219885638354,2023-04-10 14:59:08,2023-05-09 14:28:23,2023-05-09 16:07:39,Tuesday,14
80,d,13,0,98.87440947227181,127.92198856383541,2.1499794630706504,0.123,0.1049908992352418,0.35002053692934965,3.2566787805091386,3.83469021667373,128.5,131.75667878050913,2023-04-10 14:59:08,2023-05-10 06:00:00,2023-05-13 12:09:37,Wednesday,6
80,e,14,0,98.87440947227181,131.75667878050913,5.808888911944479,0.041,0.011210131435331155,1.6911110880555213,0.8974535309192802,2.6407747504101327,133.49999999999997,134.39745353091925,2023-04-10 14:59:08,2023-05-15 05:59:59,2023-05-16 03:32:19,Monday,5
80,d,15,0,98.87440947227181,134.39745353091928,1.4721470928138558,0.041,0.0336935618945817,0.027852907186144193,0.16413139902335558,0.26667786810408145,134.5,134.66413139902335,2023-04-10 14:59:08,2023-05-16 06:00:00,2023-05-16 09:56:20,Tuesday,6
80,b,16,0,98.87440947227181,134.66413139902335,1.7154137913734644,0.041,0.010282392350125522,0.0,1.9782559275068652,2.0295383198569907,134.71541379137346,136.69366971888033,2023-04-10 14:59:08,2023-05-16 11:10:11,2023-05-18 10:38:53,Tuesday,11
80,c,17,0,98.87440947227181,136.69366971888033,3.805677170798077,0.082,0.030007451917750685,0.0,1.9572005278703108,2.0692079797880614,136.80567717079808,138.76287769866838,2023-04-10 14:59:08,2023-05-18 13:20:10,2023-05-20 12:18:32,Thursday,13
80,d,18,0,98.87440947227181,138.7628776986684,5.9091069142639014,0.123,0.023229215595499435,1.5908930857360986,0.3605663831133062,2.097688684444904,140.5,140.8605663831133,2023-04-10 14:59:08,2023-05-22 06:00:00,2023-05-22 14:39:12,Monday,6
81,e,1,0,99.10119784091793,99.10119784091793,1.2775618669444384,0.082,0.0943640260264979,0.2224381330555616,3.7288999772818396,4.127702136363899,99.49999999999999,103.22889997728183,2023-04-10 20:25:43,2023-04-11 05:59:59,2023-04-14 23:29:36,Tuesday,5
82,b,1,0,100.63755271722628,100.63755271722628,2.7229896642535607,0.082,0.0034369470272710037,0.0,6.458658769738826,6.544095716766098,100.72298966425355,107.18164843399238,2023-04-12 09:18:04,2023-04-12 11:21:06,2023-04-18 22:21:34,Wednesday,11
83,f,1,0,101.33511826980347,101.33511826980347,3.4585045943120036,0.082,0.04138632450853379,0.04149540568799637,0.020715922035865003,0.18559765223239516,101.5,101.52071592203586,2023-04-13 02:02:34,2023-04-13 06:00:00,2023-04-13 06:29:49,Thursday,6
83,b,2,0,101.33511826980347,101.52071592203586,3.5897236344710137,0.041,0.02800771243514949,0.0,1.070154606848551,1.1391623192837006,101.58972363447101,102.65987824131956,2023-04-13 02:02:34,2023-04-13 08:09:12,2023-04-14 09:50:13,Thursday,8
83,c,3,0,101.33511826980347,102.65987824131956,4.899123632142732,0.082,0.15724539082317618,0.0,1.5653129259785843,1.8045583168017605,102.89912363214273,104.46443655812132,2023-04-13 02:02:34,2023-04-14 15:34:44,2023-04-16 05:08:47,Friday,15
84,e,1,0,102.86700734008679,102.86700734008679,5.092834667398435,0.082,0.14382732731164188,2.407165332601565,4.028761139589563,6.661753799502771,105.49999999999999,109.52876113958955,2023-04-14 14:48:29,2023-04-17 05:59:59,2023-04-21 06:41:24,Monday,5
85,f,1,0,103.76483030591189,103.76483030591189,5.834792101198488,0.041,0.028961795286598226,1.665207898801512,0.11150416097205684,1.8466738550601671,105.5,105.61150416097206,2023-04-15 12:21:21,2023-04-17 06:00:00,2023-04-17 08:40:33,Monday,6
85,f,2,0,103.76483030591189,105.61150416097205,0.7055009025529273,0.0,0.09399674158088343,0.0,1.3408441785260667,1.43484092010695,105.70550090255293,107.046345081079,2023-04-15 12:21:21,2023-04-17 10:55:55,2023-04-18 19:06:44,Monday,10
86,b,1,0,106.44350840456282,106.44350840456282,1.520682757385643,0.0,0.07717435282282938,0.0,0.9516151845128004,1.0287895373356297,106.52068275738564,107.47229794189845,2023-04-18 04:38:39,2023-04-18 06:29:46,2023-04-19 05:20:06,Tuesday,6
86,c,2,0,106.44350840456282,107.47229794189845,2.621307072030092,0.082,0.06700913013165115,0.0,5.60057644106083,5.749585571192481,107.62130707203009,113.22188351309092,2023-04-18 04:38:39,2023-04-19 08:54:40,2023-04-24 23:19:30,Wednesday,8
86,f,3,0,106.44350840456282,113.22188351309093,1.4321712678624863,0.041,0.16928775477155544,0.06782873213751373,3.3412198388828993,3.6193363257919686,113.5,116.84121983888289,2023-04-18 04:38:39,2023-04-25 06:00:00,2023-04-28 14:11:21,Tuesday,6
86,e,4,0,106.44350840456282,116.84121983888289,4.994870662063732,0.082,0.07165082318084214,0.0,0.5791372358088878,0.7327880589897299,116.99487066206373,117.57400789787262,2023-04-18 04:38:39,2023-04-28 17:52:36,2023-04-29 07:46:34,Friday,17
