caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
89,d,1,0,133.38447488547445,133.38447488547445,0.5497364427864966,0.123,0.04226155731205602,0.0,2.74481645536511,2.9100780126771664,133.5497364427865,136.2945528981516,2023-05-15 03:13:38,2023-05-15 07:11:37,2023-05-18 01:04:09,Monday,7
89,h,2,0,133.38447488547445,136.2945528981516,3.4889425792265456,0.082,0.1123896810749494,0.011057420773454396,0.9967779440741367,1.2022250459225405,136.5,137.49677794407413,2023-05-15 03:13:38,2023-05-18 06:00:00,2023-05-19 05:55:21,Thursday,6
89,c,3,0,133.38447488547445,137.49677794407415,4.714328383985304,0.041,0.1765504399111482,0.0,1.4915784163706622,1.7091288562818105,137.7143283839853,139.20590680035596,2023-05-15 03:13:38,2023-05-19 11:08:37,2023-05-20 22:56:30,Friday,11
89,j,4,0,133.38447488547445,139.20590680035596,6.425746470421615,0.041,0.1788396700656637,1.0742535295783853,0.7955370334038393,2.089630233047888,140.5,141.29553703340383,2023-05-15 03:13:38,2023-05-22 06:00:00,2023-05-23 01:05:34,Monday,6
89,e,5,0,133.38447488547445,141.29553703340386,1.453698669301076,0.041,0.11716163589722833,0.04630133069892395,0.6632501070511437,0.867713073647296,141.5,142.16325010705114,2023-05-15 03:13:38,2023-05-23 06:00:00,2023-05-23 21:55:04,Tuesday,6
90,d,1,0,133.91843352028374,133.91843352028374,1.0533938609194706,0.0,0.13496034063572293,0.4466061390805294,5.400945915773348,5.9825123954896,134.5,139.90094591577335,2023-05-15 16:02:32,2023-05-16 06:00:00,2023-05-21 15:37:21,Tuesday,6
90,h,2,0,133.91843352028374,139.90094591577335,0.061911993761697204,0.041,0.11996607798835209,0.4380880062383028,1.0992184119826,1.6982724962092548,140.5,141.5992184119826,2023-05-15 16:02:32,2023-05-22 06:00:00,2023-05-23 08:22:52,Monday,6
91,e,1,0,134.93778128211525,134.93778128211525,2.0124358043036636,0.041,0.03365452218839705,0.48756419569633636,0.20057377047801583,0.7627924883627493,135.49999999999997,135.70057377047797,2023-05-16 16:30:24,2023-05-17 05:59:59,2023-05-17 10:48:49,Wednesday,5
91,b,2,0,134.93778128211525,135.700573770478,3.1810947801929217,0.082,0.398521009714925,0.3189052198070783,0.6179502271323181,1.4173764566543214,136.5,137.11795022713233,2023-05-16 16:30:24,2023-05-18 06:00:00,2023-05-18 20:49:50,Thursday,6
91,f,3,0,134.93778128211525,137.11795022713233,4.229027857201544,0.0,0.11107763006923128,0.27097214279845616,0.6617496426423221,1.0437994155100094,137.5,138.16174964264232,2023-05-16 16:30:24,2023-05-19 06:00:00,2023-05-19 21:52:55,Friday,6
91,e,4,0,134.93778128211525,138.16174964264235,5.317667660975957,0.041,0.11491801833360038,2.182332339024043,2.431520556424753,4.769770913782397,140.5,142.93152055642474,2023-05-16 16:30:24,2023-05-22 06:00:00,2023-05-24 16:21:23,Monday,6
91,c,5,0,134.93778128211525,142.93152055642474,3.0134100507740698,0.041,0.04088949434932326,0.48658994922593024,0.0018231924841951403,0.5703026360594486,143.5,143.50182319248418,2023-05-16 16:30:24,2023-05-25 06:00:00,2023-05-25 06:02:37,Thursday,6
91,e,6,0,134.93778128211525,143.50182319248418,3.6683947773591967,0.082,0.08457158487501121,0.0,5.425371933531384,5.591943518406395,143.6683947773592,149.09376671089058,2023-05-16 16:30:24,2023-05-25 10:02:29,2023-05-30 20:15:01,Thursday,10
91,b,7,0,134.93778128211525,149.09376671089058,2.307510021492135,0.123,0.09074331060156512,0.1924899785078651,1.4894964001356683,1.8957296892450985,149.5,150.98949640013566,2023-05-16 16:30:24,2023-05-31 06:00:00,2023-06-01 17:44:52,Wednesday,6
91,h,8,0,134.93778128211525,150.98949640013566,4.493170341575592,0.082,0.4216739414399371,0.0068296584244080805,0.16756313017676297,0.6780667300411081,151.5,151.66756313017677,2023-05-16 16:30:24,2023-06-02 06:00:00,2023-06-02 10:01:17,Friday,6
92,b,1,0,138.97017410577533,138.97017410577533,6.2253181139465426,0.123,0.1321440081712063,1.2746818860534574,19.70521779605088,21.235043690275546,140.49999999999997,160.20521779605085,2023-05-20 17:17:03,2023-05-22 05:59:59,2023-06-10 22:55:30,Monday,5
92,f,2,0,138.97017410577533,160.20521779605087,6.331189001392289,0.041,0.08497120534142344,1.1688109986077109,0.05710042170182015,1.3518826256509544,161.5,161.55710042170182,2023-05-20 17:17:03,2023-06-12 06:00:00,2023-06-12 07:22:13,Monday,6
92,d,3,0,138.97017410577533,161.55710042170182,0.658256220657762,0.041,0.06015579895594902,0.0,0.08538486473931649,0.1865406636952655,161.65825622065776,161.7436410853971,2023-05-20 17:17:03,2023-06-12 09:47:53,2023-06-12 11:50:50,Monday,9
92,b,4,0,138.97017410577533,161.7436410853971,0.8059996833742105,0.041,0.021358597977136247,0.0,0.7756682165513601,0.8380268145284964,161.8059996833742,162.58166789992558,2023-05-20 17:17:03,2023-06-12 13:20:38,2023-06-13 07:57:36,Monday,13
93,d,1,0,140.5666408751026,140.5666408751026,0.8608064804212461,0.041,0.2531656053186477,0.0,4.467594628243303,4.761760233561951,140.86080648042125,145.32840110866454,2023-05-22 07:35:57,2023-05-22 14:39:33,2023-05-27 01:52:53,Monday,14
93,d,2,0,140.5666408751026,145.32840110866454,5.4001343551213665,0.041,0.030733246456820896,2.0998656448786335,1.1546642241004483,3.3262631154359026,147.5,148.65466422410046,2023-05-22 07:35:57,2023-05-29 06:00:00,2023-05-30 09:42:42,Monday,6
93,f,3,0,140.5666408751026,148.65466422410043,2.0643632713683076,0.082,0.327699047267885,0.43563672863169245,0.7019965423265314,1.547332318226109,149.5,150.20199654232653,2023-05-22 07:35:57,2023-05-31 06:00:00,2023-05-31 22:50:52,Wednesday,6
93,b,4,0,140.5666408751026,150.20199654232653,3.2531478941143916,0.041,0.010151351787857952,0.24685210588560835,0.25828310117257575,0.5562865588460421,150.5,150.75828310117257,2023-05-22 07:35:57,2023-06-01 06:00:00,2023-06-01 12:11:55,Thursday,6
93,j,5,0,140.5666408751026,150.75828310117257,3.90107616365853,0.0,0.14279306248596577,0.0,0.0030316291580532893,0.14582469164401907,150.90107616365853,150.90410779281657,2023-05-22 07:35:57,2023-06-01 15:37:32,2023-06-01 15:41:54,Thursday,15
93,c,6,0,140.5666408751026,150.90410779281657,4.078800957452671,0.082,0.09269316463608462,0.4211990425473289,3.6831530901442084,4.279045297327622,151.49999999999997,155.18315309014417,2023-05-22 07:35:57,2023-06-02 05:59:59,2023-06-05 22:23:44,Friday,5
93,g,7,0,140.5666408751026,155.1831530901442,1.3299926861283495,0.082,0.06483959598414528,0.17000731387165047,0.0040467685601065125,0.3208936784159023,155.5,155.5040467685601,2023-05-22 07:35:57,2023-06-06 06:00:00,2023-06-06 06:05:49,Tuesday,6
93,b,8,0,140.5666408751026,155.5040467685601,1.6764164843269214,0.082,0.09036971576683085,0.0,2.2086812211022098,2.3810509368690407,155.67641648432692,157.88509770542913,2023-05-22 07:35:57,2023-06-06 10:14:02,2023-06-08 15:14:32,Tuesday,10
93,c,9,0,140.5666408751026,157.88509770542913,3.972743144815894,0.082,0.005645439386752572,0.0,12.238438263619601,12.326083703006354,157.97274314481587,170.21118140843546,2023-05-22 07:35:57,2023-06-08 17:20:45,2023-06-20 23:04:06,Thursday,17
93,f,10,0,140.5666408751026,170.2111814084355,2.3193801583935,0.041,0.06719874995801695,0.18061984160650013,0.5488557852574485,0.8376743768219655,170.5,171.04885578525744,2023-05-22 07:35:57,2023-06-21 06:00:00,2023-06-21 19:10:21,Wednesday,6
93,f,11,0,140.5666408751026,171.04885578525747,3.419705773331742,0.041,0.32984998807427823,0.0802942266682578,0.0012404336363650839,0.4523846483789011,171.5,171.50124043363635,2023-05-22 07:35:57,2023-06-22 06:00:00,2023-06-22 06:01:47,Thursday,6
93,h,12,0,140.5666408751026,171.50124043363638,3.6174119074449322,0.082,0.03417147380854763,0.0,4.4140337052250915,4.530205179033639,171.61741190744493,176.03144561267,2023-05-22 07:35:57,2023-06-22 08:49:04,2023-06-26 18:45:16,Thursday,8
93,b,13,0,140.5666408751026,176.03144561267,1.0800229845778233,0.041,0.007577371907816419,0.4199770154221767,0.33318199682243105,0.8017363841524241,176.5,176.83318199682242,2023-05-22 07:35:57,2023-06-27 06:00:00,2023-06-27 13:59:46,Tuesday,6
93,d,14,0,140.5666408751026,176.83318199682245,1.9128549661041632,0.041,0.03867296928172774,0.0,0.5124353965785319,0.5921083658602596,176.91285496610416,177.4252903626827,2023-05-22 07:35:57,2023-06-27 15:54:30,2023-06-28 04:12:25,Tuesday,15
93,k,15,0,140.5666408751026,177.42529036268272,2.6016940456771636,0.082,0.09440368299445802,0.0,0.2645264225155395,0.4409301055099975,177.60169404567716,177.8662204681927,2023-05-22 07:35:57,2023-06-28 08:26:26,2023-06-28 14:47:21,Wednesday,8
93,k,16,0,140.5666408751026,177.86622046819272,3.0594735982950567,0.041,0.15225313010234176,0.4405264017049433,7.966308106724583,8.600087638531868,178.5,186.46630810672457,2023-05-22 07:35:57,2023-06-29 06:00:00,2023-07-07 05:11:29,Thursday,6
93,h,17,0,140.5666408751026,186.4663081067246,4.805405549843016,0.123,0.21609744311841844,0.0,4.952721322144819,5.291818765263237,186.80540554984302,191.75812687198783,2023-05-22 07:35:57,2023-07-07 13:19:47,2023-07-12 12:11:42,Friday,13
93,i,18,0,140.5666408751026,191.75812687198783,2.9268583869355496,0.082,0.08673151494772899,0.0,12.30366917987882,12.472400694826549,191.92685838693555,204.23052756681437,2023-05-22 07:35:57,2023-07-12 16:14:40,2023-07-24 23:31:57,Wednesday,16
93,h,19,0,140.5666408751026,204.23052756681437,1.4220455549754831,0.082,0.1095179881611028,0.07795444502451687,1.0037102854863507,1.2731827186719702,204.5,205.50371028548636,2023-05-22 07:35:57,2023-07-25 06:00:00,2023-07-26 06:05:20,Tuesday,6
93,f,20,0,140.5666408751026,205.50371028548633,2.63176008206392,0.123,0.005049796577593461,0.0,2.4798868504976053,2.607936647075199,205.63176008206392,208.1116469325615,2023-05-22 07:35:57,2023-07-26 09:09:44,2023-07-28 20:40:46,Wednesday,9
93,e,21,0,140.5666408751026,208.11164693256154,5.1738015176258045,0.041,0.021154585064274988,2.3261984823741955,4.755176033053908,7.143529100492378,210.5,215.2551760330539,2023-05-22 07:35:57,2023-07-31 06:00:00,2023-08-05 00:07:27,Monday,6
93,k,22,0,140.5666408751026,215.2551760330539,5.337097046443404,0.041,0.04092101338949351,2.1629029535565962,1.945589210226931,4.190413177173021,217.5,219.44558921022693,2023-05-22 07:35:57,2023-08-07 06:00:00,2023-08-09 04:41:38,Monday,6
93,k,23,0,140.5666408751026,219.44558921022693,2.5147142052505274,0.0,0.0691249950235896,0.0,0.7315267589949148,0.8006517540185044,219.51471420525053,220.24624096424543,2023-05-22 07:35:57,2023-08-09 06:21:11,2023-08-09 23:54:35,Wednesday,6
93,g,24,0,140.5666408751026,220.24624096424543,3.3593050555388118,0.041,0.07206409129339364,0.14069494446118824,12.643416858389582,12.897175894144164,220.5,233.14341685838957,2023-05-22 07:35:57,2023-08-10 06:00:00,2023-08-22 21:26:31,Thursday,6
94,h,1,0,140.74007782923772,140.74007782923772,0.9270866840198266,0.041,0.14600885478210743,0.0,6.50920726013369,6.6962161149157975,140.92708668401983,147.4362939441535,2023-05-22 11:45:42,2023-05-22 16:15:00,2023-05-29 04:28:15,Monday,16
94,e,2,0,140.74007782923772,147.4362939441535,0.5690982382886887,0.041,0.09180429413519003,0.0,0.08553425875482087,0.21833855289001092,147.5690982382887,147.6546324970435,2023-05-22 11:45:42,2023-05-29 07:39:30,2023-05-29 09:42:40,Monday,7
94,c,3,0,140.74007782923772,147.6546324970435,0.8805668816440857,0.082,0.1439343846005796,0.0,0.5979216004483034,0.8238559850488831,147.88056688164409,148.4784884820924,2023-05-22 11:45:42,2023-05-29 15:08:00,2023-05-30 05:29:01,Monday,15
94,d,4,0,140.74007782923772,148.4784884820924,1.6915291849124685,0.041,0.17204070282009068,0.0,0.04982487672455565,0.26286557954464634,148.69152918491247,148.74135406163703,2023-05-22 11:45:42,2023-05-30 10:35:48,2023-05-30 11:47:32,Tuesday,10
94,g,5,0,140.74007782923772,148.74135406163703,1.7853864457220823,0.041,0.0030323840850598797,0.0,1.1774336279829036,1.2214660120679635,148.78538644572208,149.962820073705,2023-05-22 11:45:42,2023-05-30 12:50:57,2023-05-31 17:06:27,Tuesday,12
94,h,6,0,140.74007782923772,149.962820073705,3.250051459628253,0.041,0.2462313859232718,0.24994854037174719,8.171887617990441,8.70906754428546,150.5,158.67188761799045,2023-05-22 11:45:42,2023-06-01 06:00:00,2023-06-09 10:07:31,Thursday,6
94,h,7,0,140.74007782923772,158.67188761799045,4.777972079662732,0.082,0.02408446167226986,0.0,1.946964650161751,2.053049111834021,158.7779720796627,160.72493672982446,2023-05-22 11:45:42,2023-06-09 12:40:16,2023-06-11 11:23:54,Friday,12
94,e,8,0,140.74007782923772,160.72493672982446,6.875855254608894,0.082,0.0689185247844296,0.6241447453911064,0.19064676516488058,0.9657100353404166,161.5,161.69064676516487,2023-05-22 11:45:42,2023-06-12 06:00:00,2023-06-12 10:34:31,Monday,6
94,j,9,0,140.74007782923772,161.69064676516487,0.8726307720032196,0.041,0.14098400683834464,0.0,0.0640413646984222,0.24602537153676685,161.87263077200322,161.93667213670165,2023-05-22 11:45:42,2023-06-12 14:56:35,2023-06-12 16:28:48,Monday,14
94,c,10,0,140.74007782923772,161.93667213670165,1.1297032502012598,0.041,0.15203111349962573,0.37029674979874017,0.36437890898364605,0.927706772282012,162.5,162.86437890898364,2023-05-22 11:45:42,2023-06-13 06:00:00,2023-06-13 14:44:42,Tuesday,6
94,h,11,0,140.74007782923772,162.86437890898367,2.096826069042578,0.123,0.1094471600589079,0.40317393095742204,3.438233574630781,4.073854665647111,163.5,166.93823357463077,2023-05-22 11:45:42,2023-06-14 06:00:00,2023-06-17 16:31:03,Wednesday,6
94,h,12,0,140.74007782923772,166.93823357463077,6.08061411178565,0.123,0.01938053715486593,1.4193858882143502,0.36229727049836175,1.9240636958675779,168.49999999999997,168.86229727049835,2023-05-22 11:45:42,2023-06-19 05:59:59,2023-06-19 14:41:42,Monday,5
94,j,13,0,140.74007782923772,168.86229727049835,0.9138178476996757,0.041,0.01052057720132705,0.0,0.23685123667536198,0.28837181387668903,168.91381784769968,169.15066908437504,2023-05-22 11:45:42,2023-06-19 15:55:53,2023-06-19 21:36:57,Monday,15
94,j,14,0,140.74007782923772,169.15066908437504,1.2374594022720373,0.041,0.045790317896994795,0.2625405977279627,2.9697247426711577,3.319055658296115,169.5,172.46972474267116,2023-05-22 11:45:42,2023-06-20 06:00:00,2023-06-23 05:16:24,Tuesday,6
94,h,15,0,140.74007782923772,172.46972474267116,4.5348284921632,0.041,0.02410374949203791,0.0,2.8971365054057756,2.9622402548978135,172.5348284921632,175.43196499756897,2023-05-22 11:45:42,2023-06-23 06:50:09,2023-06-26 04:22:01,Friday,6
94,d,16,0,140.74007782923772,175.43196499756897,0.49973504865829455,0.041,0.02677005108931212,0.000264951341705455,1.8382394651584966,1.9062744675895142,175.49999999999997,177.33823946515847,2023-05-22 11:45:42,2023-06-26 05:59:59,2023-06-28 02:07:03,Monday,5
94,e,17,0,140.74007782923772,177.3382394651585,2.523518488884264,0.0,0.18527902372576,0.0,1.4754446371947731,1.6607236609205331,177.52351848888426,178.99896312607905,2023-05-22 11:45:42,2023-06-28 06:33:51,2023-06-29 17:58:30,Wednesday,6
94,i,18,0,140.74007782923772,178.99896312607902,4.196176336349197,0.082,0.11521321027016385,0.30382366365080316,1.4581772475020083,1.9592141214229752,179.49999999999997,180.958177247502,2023-05-22 11:45:42,2023-06-30 05:59:59,2023-07-01 16:59:46,Friday,5
94,d,19,0,140.74007782923772,180.958177247502,6.235346116563079,0.041,0.23616886906107873,1.264653883436921,0.6227450527704662,2.164567805268466,182.5,183.12274505277045,2023-05-22 11:45:42,2023-07-03 06:00:00,2023-07-03 20:56:45,Monday,6
94,c,20,0,140.74007782923772,183.12274505277045,1.244048421169083,0.041,0.0803033683986141,0.255951578830917,8.91076876952655,9.288023716756081,183.49999999999997,192.41076876952653,2023-05-22 11:45:42,2023-07-04 05:59:59,2023-07-13 03:51:30,Tuesday,5
94,i,21,0,140.74007782923772,192.41076876952653,3.7589498610842043,0.082,0.2661810915576695,0.0,0.8019309531945413,1.1501120447522108,192.7589498610842,193.56088081427873,2023-05-22 11:45:42,2023-07-13 12:12:53,2023-07-14 07:27:40,Thursday,12
94,e,22,0,140.74007782923772,193.56088081427873,4.640401461724139,0.041,0.038520647445411886,0.0,1.3277716827411052,1.4072923301865172,193.64040146172414,194.96817314446525,2023-05-22 11:45:42,2023-07-14 09:22:10,2023-07-15 17:14:10,Friday,9
94,e,23,0,140.74007782923772,194.96817314446525,6.088191192046537,0.082,0.03801804758127521,1.411808807953463,10.545124222981496,12.076951078516235,196.5,207.04512422298149,2023-05-22 11:45:42,2023-07-17 06:00:00,2023-07-27 19:04:58,Monday,6
94,i,24,0,140.74007782923772,207.04512422298149,4.414883695095796,0.123,0.24675947211431143,0.0851163049042043,1.7351506159169117,2.1900263929354273,207.5,209.23515061591692,2023-05-22 11:45:42,2023-07-28 06:00:00,2023-07-29 23:38:37,Friday,6
94,d,25,0,140.74007782923772,209.23515061591692,6.395128622914257,0.041,0.1189780069973268,1.1048713770857432,2.822042250027159,4.086891634110229,210.5,213.32204225002715,2023-05-22 11:45:42,2023-07-31 06:00:00,2023-08-03 01:43:44,Monday,6
94,h,26,0,140.74007782923772,213.32204225002715,3.4620161723874503,0.041,0.09897392236030975,0.0379838276125497,0.6757245314421081,0.8536822814149676,213.5,214.1757245314421,2023-05-22 11:45:42,2023-08-03 06:00:00,2023-08-03 22:13:02,Thursday,6
94,g,27,0,140.74007782923772,214.1757245314421,4.585154526378716,0.041,0.36842999493660455,0.0,0.6259579946819747,1.0353879896185791,214.58515452637872,215.2111125210607,2023-05-22 11:45:42,2023-08-04 08:02:37,2023-08-04 23:04:00,Friday,8
94,i,28,0,140.74007782923772,215.2111125210607,5.466106012278374,0.082,0.1729934912176837,2.033893987721626,0.06807098642961433,2.3569584653689244,217.5,217.5680709864296,2023-05-22 11:45:42,2023-08-07 06:00:00,2023-08-07 07:38:01,Monday,6
94,g,29,0,140.74007782923772,217.56807098642963,1.3405271074130098,0.041,0.7314561209833665,0.15947289258699016,0.30307618787354773,1.2350052014439044,218.49999999999997,218.80307618787353,2023-05-22 11:45:42,2023-08-08 05:59:59,2023-08-08 13:16:25,Tuesday,5
94,f,30,0,140.74007782923772,218.80307618787353,2.082229135383784,0.0,0.2791529475102425,0.41777086461621593,4.76387034117211,5.460794153298568,219.5,224.26387034117212,2023-05-22 11:45:42,2023-08-09 06:00:00,2023-08-14 00:19:58,Wednesday,6
94,d,31,0,140.74007782923772,224.2638703411721,0.3745866820621302,0.082,0.028716340890029887,0.1254133179378698,0.19534214853769133,0.43147180736559104,224.5,224.6953421485377,2023-05-22 11:45:42,2023-08-14 06:00:00,2023-08-14 10:41:17,Monday,6
94,j,32,0,140.74007782923772,224.6953421485377,0.7472243813878379,0.041,0.01088223285014503,0.0,5.573762031935228,5.6256442647853735,224.74722438138784,230.32098641332306,2023-05-22 11:45:42,2023-08-14 11:56:00,2023-08-20 01:42:13,Monday,11
94,i,33,0,140.74007782923772,230.32098641332306,6.789360539980663,0.041,0.4273741266576056,0.7106394600193369,3.845020099926335,5.0240336866032775,231.5,235.34502009992633,2023-05-22 11:45:42,2023-08-21 06:00:00,2023-08-25 02:16:49,Monday,6
94,c,34,0,140.74007782923772,235.34502009992633,4.426317576015123,0.041,0.04029747608879675,0.07368242398487723,0.03537435890204684,0.19035425897572084,235.5,235.53537435890206,2023-05-22 11:45:42,2023-08-25 06:00:00,2023-08-25 06:50:56,Friday,6
94,f,35,0,140.74007782923772,235.53537435890206,4.609004271542517,0.041,0.03262991264046242,0.0,3.9095349071146503,3.9831648197551126,235.60900427154252,239.51853917865716,2023-05-22 11:45:42,2023-08-25 08:36:57,2023-08-29 06:26:41,Friday,8
94,h,36,0,140.74007782923772,239.51853917865716,1.7540185694249715,0.082,0.1534793907678168,0.0,0.7927891806038956,1.0282685713717123,239.75401856942497,240.54680775002888,2023-05-22 11:45:42,2023-08-29 12:05:47,2023-08-30 07:07:24,Tuesday,12
94,b,37,0,140.74007782923772,240.54680775002888,2.55066742982126,0.0,0.0038596797923961344,0.0,11.964117248553986,11.967976928346383,240.55066742982126,252.51478467837524,2023-05-22 11:45:42,2023-08-30 07:12:57,2023-09-11 06:21:17,Wednesday,7
95,k,1,0,142.01367025500048,142.01367025500048,2.1070416231422655,0.082,0.011371368141799502,0.3929583768577345,0.11741448387269163,0.6037442288722256,142.5,142.6174144838727,2023-05-23 18:19:41,2023-05-24 06:00:00,2023-05-24 08:49:04,Wednesday,6
95,i,2,0,142.01367025500048,142.6174144838727,2.659357190785414,0.041,0.000942706912721754,0.0,2.6389247163721303,2.680867423284852,142.6593571907854,145.29828190715753,2023-05-23 18:19:41,2023-05-24 09:49:28,2023-05-27 01:09:31,Wednesday,9
95,e,3,0,142.01367025500048,145.29828190715756,5.422258275343836,0.082,0.0419763681862685,2.077741724656164,2.8409504749452528,5.042668567787685,147.49999999999997,150.34095047494523,2023-05-23 18:19:41,2023-05-29 05:59:59,2023-06-01 02:10:58,Monday,5
95,j,4,0,142.01367025500048,150.34095047494523,3.4792214128341072,0.082,0.05627093788886746,0.02077858716589276,0.17081188055403962,0.32986140560879984,150.49999999999997,150.670811880554,2023-05-23 18:19:41,2023-06-01 05:59:59,2023-06-01 10:05:58,Thursday,5
95,f,5,0,142.01367025500048,150.67081188055403,4.058376086339763,0.082,0.30556420578573174,0.4416239136602371,0.06949525460271688,0.8986833740486858,151.5,151.5694952546027,2023-05-23 18:19:41,2023-06-02 06:00:00,2023-06-02 07:40:04,Friday,6
95,j,6,0,142.01367025500048,151.5694952546027,4.655612765763095,0.082,0.004117511160389965,0.0,0.32888982297242436,0.4150073341328143,151.6556127657631,151.98450258873552,2023-05-23 18:19:41,2023-06-02 09:44:04,2023-06-02 17:37:41,Friday,9
95,f,7,0,142.01367025500048,151.98450258873552,5.355147102006441,0.123,0.2476445132709181,2.144852897993559,2.5426167745677017,5.058114185832179,154.5,157.0426167745677,2023-05-23 18:19:41,2023-06-05 06:00:00,2023-06-07 19:01:22,Monday,6
95,d,8,0,142.01367025500048,157.0426167745677,3.1294003920282023,0.041,0.0457836174605038,0.3705996079717977,2.0922693086252937,2.549652534057595,157.5,159.5922693086253,2023-05-23 18:19:41,2023-06-08 06:00:00,2023-06-10 08:12:52,Thursday,6
95,g,9,0,142.01367025500048,159.5922693086253,5.781425924244843,0.082,0.10715661561952453,1.718574075755157,5.162903984961919,7.070634676336601,161.49999999999997,166.6629039849619,2023-05-23 18:19:41,2023-06-12 05:59:59,2023-06-17 09:54:34,Monday,5
95,j,10,0,142.01367025500048,166.6629039849619,6.093799308427663,0.082,0.3488953234657727,1.4062006915723373,0.00856601473573216,1.8456620297738422,168.5,168.50856601473572,2023-05-23 18:19:41,2023-06-19 06:00:00,2023-06-19 06:12:20,Monday,6
95,i,11,0,142.01367025500048,168.50856601473575,0.7691165395287953,0.123,0.1375505247930385,0.0,0.252275031741926,0.5128255565349645,168.76911653952877,169.0213915712707,2023-05-23 18:19:41,2023-06-19 12:27:31,2023-06-19 18:30:48,Monday,12
95,i,12,0,142.01367025500048,169.02139157127073,1.1210230899113185,0.0,0.09963151864058273,0.3789769100886815,1.7260075098978123,2.2046159386270765,169.5,171.2260075098978,2023-05-23 18:19:41,2023-06-20 06:00:00,2023-06-21 23:25:27,Tuesday,6
95,g,13,0,142.01367025500048,171.2260075098978,3.330556869709426,0.041,0.06354935981162683,0.16944313029057412,2.3398918151901156,2.6138843052923164,171.5,173.83989181519013,2023-05-23 18:19:41,2023-06-22 06:00:00,2023-06-24 14:09:26,Thursday,6
95,g,14,0,142.01367025500048,173.83989181519013,5.9262495682235965,0.041,0.045357753033454025,1.5737504317764035,0.567040737618987,2.2271489224288445,175.49999999999997,176.06704073761895,2023-05-23 18:19:41,2023-06-26 05:59:59,2023-06-26 19:36:32,Monday,5
95,f,15,0,142.01367025500048,176.06704073761898,1.2020357488817695,0.082,0.05299501126278459,0.29796425111823055,0.2265393199585981,0.6594985823396132,176.5,176.7265393199586,2023-05-23 18:19:41,2023-06-27 06:00:00,2023-06-27 11:26:12,Tuesday,6
96,d,1,0,142.38920452669336,142.38920452669336,2.4387580394363795,0.041,0.008553512743005984,0.06124196056362052,4.359141895155512,4.469937368462138,142.49999999999997,146.8591418951555,2023-05-24 03:20:27,2023-05-24 05:59:59,2023-05-28 14:37:09,Wednesday,5
96,i,2,0,142.38920452669336,146.8591418951555,6.94769151251873,0.041,0.04754961736323924,0.5523084874812696,6.826169163582676,7.467027268427184,147.5,154.32616916358268,2023-05-24 03:20:27,2023-05-29 06:00:00,2023-06-05 01:49:41,Monday,6
96,c,3,0,142.38920452669336,154.32616916358268,0.5286589003405879,0.041,0.16148973675790762,0.0,0.0696633209849658,0.27215305774287346,154.5286589003406,154.59832222132556,2023-05-24 03:20:27,2023-06-05 06:41:16,2023-06-05 08:21:35,Monday,6
96,g,4,0,142.38920452669336,154.59832222132556,0.7377039429663625,0.123,0.016381721640797844,0.0,0.07469409982790114,0.21407582146869897,154.73770394296636,154.81239804279426,2023-05-24 03:20:27,2023-06-05 11:42:17,2023-06-05 13:29:51,Monday,11
96,e,5,0,142.38920452669336,154.81239804279426,0.9185628893679905,0.041,0.06516484657374545,0.0,17.518755751144422,17.624920597718166,154.918562889368,172.43731864051242,2023-05-24 03:20:27,2023-06-05 16:02:43,2023-06-23 04:29:44,Monday,16
96,f,6,0,142.38920452669336,172.43731864051242,4.537832582380986,0.082,0.01851394186856858,0.0,0.4158461576164953,0.5163600994850639,172.537832582381,172.95367873999749,2023-05-24 03:20:27,2023-06-23 06:54:28,2023-06-23 16:53:17,Friday,6
96,c,7,0,142.38920452669336,172.95367873999749,5.069209575138757,0.041,0.07453083514128063,2.430790424861243,0.5970835747571284,3.143404834759652,175.5,176.09708357475714,2023-05-24 03:20:27,2023-06-26 06:00:00,2023-06-26 20:19:48,Monday,6
96,c,8,0,142.38920452669336,176.09708357475714,1.225460576014001,0.041,0.08737700125685882,0.27453942398599906,5.20376198579727,5.606678411040128,176.5,181.70376198579726,2023-05-24 03:20:27,2023-06-27 06:00:00,2023-07-02 10:53:25,Tuesday,6
96,i,9,0,142.38920452669336,181.70376198579726,6.899089063481057,0.082,0.11332707768379738,0.6009109365189431,4.666780154017924,5.463018168220664,182.5,187.1667801540179,2023-05-24 03:20:27,2023-07-03 06:00:00,2023-07-07 22:00:09,Monday,6
96,h,10,0,142.38920452669336,187.1667801540179,5.223906568787783,0.041,0.016126414769865993,2.2760934312122174,0.49713715322962226,2.8303569992117055,189.5,189.99713715322963,2023-05-24 03:20:27,2023-07-10 06:00:00,2023-07-10 17:55:52,Monday,6
96,f,11,0,142.38920452669336,189.99713715322963,1.3044412568478947,0.123,0.18430410361826965,0.1955587431521053,1.5116750321910748,2.0145378789614496,190.5,192.01167503219108,2023-05-24 03:20:27,2023-07-11 06:00:00,2023-07-12 18:16:48,Tuesday,6
96,h,12,0,142.38920452669336,192.01167503219108,3.140880077844969,0.082,0.047205045653901975,0.3591199221550312,0.17017838798370735,0.6585033557926405,192.5,192.6701783879837,2023-05-24 03:20:27,2023-07-13 06:00:00,2023-07-13 10:05:03,Thursday,6
