caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,7,0,2.870734185118078,9.636059864826196,2.8106680313720744,0.082,0.09260816654587867,0.0,0.028270805863808136,0.20287897240968683,9.810668031372074,9.838938837235883,2023-01-04 14:53:51,2023-01-11 13:27:21,2023-01-11 14:08:04,Wednesday,13
1,b,8,0,2.870734185118078,9.838938837235883,3.121706745939491,0.041,0.24176790870360754,0.37829325406050884,0.7382811079961757,1.399342270760292,10.5,11.238281107996176,2023-01-04 14:53:51,2023-01-12 06:00:00,2023-01-12 23:43:07,Thursday,6
1,j,9,0,2.870734185118078,11.238281107996174,4.352603906610776,0.082,0.0323227986146009,0.147396093389224,1.419718652311789,1.681437544315614,11.5,12.91971865231179,2023-01-04 14:53:51,2023-01-13 06:00:00,2023-01-14 16:04:23,Friday,6
1,e,10,0,2.870734185118078,12.919718652311788,6.0526365174938075,0.041,0.09191786518201911,1.4473634825061925,0.025260058168469393,1.605541405856681,14.5,14.525260058168469,2023-01-04 14:53:51,2023-01-16 06:00:00,2023-01-16 06:36:22,Monday,6
2,f,1,0,2.968332977263214,2.968332977263214,3.0926666987827995,0.0,0.12433372151958551,0.40733330121720046,0.09881881369042178,0.6304858364272078,3.5,3.598818813690422,2023-01-04 17:14:23,2023-01-05 06:00:00,2023-01-05 08:22:17,Thursday,6
2,k,2,0,2.968332977263214,3.598818813690422,3.660145633705288,0.041,0.02032682001486594,0.0,0.3793769140351848,0.44070373405005075,3.660145633705288,4.039522547740472,2023-01-04 17:14:23,2023-01-05 09:50:36,2023-01-05 18:56:54,Thursday,9
2,g,3,0,2.968332977263214,4.039522547740472,4.139208107036688,0.082,0.017685559296215732,0.36079189296331204,0.10886621106777956,0.5693436633273073,4.5,4.608866211067779,2023-01-04 17:14:23,2023-01-06 06:00:00,2023-01-06 08:36:46,Friday,6
2,i,4,0,2.968332977263214,4.60886621106778,4.717196319061561,0.082,0.026330107993780667,0.0,2.5185395109878668,2.6268696189816474,4.717196319061561,7.235735830049427,2023-01-04 17:14:23,2023-01-06 11:12:45,2023-01-08 23:39:27,Friday,11
2,c,5,0,2.968332977263214,7.235735830049427,0.3499412660386261,0.041,0.07320543598919858,0.15005873396137392,0.047053403265163316,0.31131757321573583,7.5,7.5470534032651635,2023-01-04 17:14:23,2023-01-09 06:00:00,2023-01-09 07:07:45,Monday,6
2,h,6,0,2.968332977263214,7.5470534032651635,1.03503556054115,0.082,0.4059821572759866,0.4649644394588499,0.48428729352105226,1.4372338902558888,8.5,8.984287293521053,2023-01-04 17:14:23,2023-01-10 06:00:00,2023-01-10 17:37:22,Tuesday,6
2,d,7,0,2.968332977263214,8.984287293521053,2.3256021532475852,0.082,0.2593148597265317,0.17439784675241476,0.02835839508118803,0.5440711015601344,9.5,9.528358395081188,2023-01-04 17:14:23,2023-01-11 06:00:00,2023-01-11 06:40:50,Wednesday,6
2,b,8,0,2.968332977263214,9.528358395081188,2.699747306457681,0.082,0.08938891137649208,0.0,0.1384764689083087,0.3098653802848008,9.699747306457681,9.83822377536599,2023-01-04 17:14:23,2023-01-11 10:47:38,2023-01-11 14:07:02,Wednesday,10
2,j,9,0,2.968332977263214,9.83822377536599,3.0331506927852026,0.082,0.11292691741921262,0.46684930721479745,0.2531011818991133,0.9148774065331233,10.5,10.753101181899114,2023-01-04 17:14:23,2023-01-12 06:00:00,2023-01-12 12:04:27,Thursday,6
2,e,10,0,2.968332977263214,10.753101181899112,3.8726659047532586,0.041,0.07856472285414694,0.0,0.020102403480639575,0.1396671263347865,10.872665904753259,10.892768308233897,2023-01-04 17:14:23,2023-01-12 14:56:38,2023-01-12 15:25:35,Thursday,14
3,f,1,0,3.4904651513667426,3.4904651513667426,3.7276052914238464,0.082,0.15514014005710364,0.0,0.014441341810676061,0.25158148186777973,3.727605291423846,3.742046633234522,2023-01-05 05:46:16,2023-01-05 11:27:45,2023-01-05 11:48:32,Thursday,11
3,k,2,0,3.4904651513667426,3.7420466332345224,3.790148953524782,0.041,0.007102320290259806,0.0,0.8536537887845723,0.9017561090748322,3.790148953524782,4.643802742309354,2023-01-05 05:46:16,2023-01-05 12:57:48,2023-01-06 09:27:04,Thursday,12
3,g,3,0,3.4904651513667426,4.643802742309354,4.9119346981132175,0.123,0.14513195580386293,0.0,0.054403973924316194,0.3225359297281791,4.9119346981132175,4.9663386720375335,2023-01-05 05:46:16,2023-01-06 15:53:11,2023-01-06 17:11:31,Friday,15
3,i,4,0,3.4904651513667426,4.9663386720375335,5.03572840554589,0.041,0.028389733508356066,2.46427159445411,0.7954883030607423,3.329149631023208,7.5,8.295488303060742,2023-01-05 05:46:16,2023-01-09 06:00:00,2023-01-10 01:05:30,Monday,6
3,c,5,0,3.4904651513667426,8.295488303060742,1.4447646718112743,0.082,0.06727636875053249,0.055235328188725674,0.12290265895556442,0.3274143558948226,8.5,8.622902658955564,2023-01-05 05:46:16,2023-01-10 06:00:00,2023-01-10 08:56:58,Tuesday,6
3,h,6,0,3.4904651513667426,8.622902658955564,1.717697973234566,0.082,0.012795314279002962,0.0,0.5534954573289453,0.6482907716079483,8.717697973234568,9.271193430563514,2023-01-05 05:46:16,2023-01-10 11:13:29,2023-01-11 00:30:31,Tuesday,11
3,d,7,0,3.4904651513667426,9.271193430563512,2.3980545644461557,0.082,0.044861133882643955,0.10194543555384428,0.003999474276610902,0.23280604371309915,9.500000000000002,9.503999474276613,2023-01-05 05:46:16,2023-01-11 06:00:00,2023-01-11 06:05:45,Wednesday,6
3,b,8,0,3.4904651513667426,9.503999474276611,2.7678619078677826,0.123,0.14086243359117226,0.0,0.016444541522453823,0.28030697511362607,9.767861907867783,9.784306449390236,2023-01-05 05:46:16,2023-01-11 12:25:43,2023-01-11 12:49:24,Wednesday,12
3,j,9,0,3.4904651513667426,9.784306449390238,2.813825340222019,0.0,0.02951889083178168,0.0,1.6340171677557316,1.6635360585875132,9.813825340222019,11.44784250797775,2023-01-05 05:46:16,2023-01-11 13:31:54,2023-01-13 04:44:53,Wednesday,13
3,e,10,0,3.4904651513667426,11.44784250797775,4.590584165484833,0.123,0.019741657507082566,0.0,0.060587815494628196,0.20332947300171075,11.590584165484833,11.651171980979461,2023-01-05 05:46:16,2023-01-13 08:10:26,2023-01-13 09:37:41,Friday,8
4,f,1,0,5.505251973071093,5.505251973071093,5.603701197993948,0.082,0.01644922492285501,1.8962988020060516,0.016114955638734923,2.0108629825676414,7.5,7.516114955638735,2023-01-07 06:07:33,2023-01-09 06:00:00,2023-01-09 06:23:12,Monday,6
4,k,2,0,5.505251973071093,7.516114955638734,0.7084151278909774,0.041,0.1513001722522434,0.0,2.9169304731283323,3.109230645380576,7.708415127890978,10.62534560101931,2023-01-07 06:07:33,2023-01-09 11:00:07,2023-01-12 09:00:29,Monday,11
4,g,3,0,5.505251973071093,10.62534560101931,3.7933536510535397,0.082,0.08600805003422901,0.0,0.2037416789031592,0.3717497289373882,10.79335365105354,10.997095329956698,2023-01-07 06:07:33,2023-01-12 13:02:25,2023-01-12 17:55:49,Thursday,13
4,i,4,0,5.505251973071093,10.997095329956698,4.080165984361159,0.082,0.0010706544044609234,0.41983401563884115,0.41477803998327895,0.917682710026581,11.500000000000002,11.91477803998328,2023-01-07 06:07:33,2023-01-13 06:00:00,2023-01-13 15:57:16,Friday,6
4,c,5,0,5.505251973071093,11.914778039983279,5.073607576629357,0.041,0.11782953664607693,2.4263924233706433,0.12494513201483164,2.710167092031552,14.5,14.624945132014831,2023-01-07 06:07:33,2023-01-16 06:00:00,2023-01-16 08:59:55,Monday,6
4,h,6,0,5.505251973071093,14.624945132014831,0.7212930371063973,0.082,0.014347905091565452,0.0,0.49598925197984145,0.5923371570714069,14.721293037106397,15.217282289086238,2023-01-07 06:07:33,2023-01-16 11:18:39,2023-01-16 23:12:53,Monday,11
4,d,7,0,5.505251973071093,15.217282289086238,1.375984775834528,0.123,0.03570248674829041,0.12401522416547195,0.019847055741637525,0.3025647666553999,15.5,15.519847055741637,2023-01-07 06:07:33,2023-01-17 06:00:00,2023-01-17 06:28:34,Tuesday,6
4,b,8,0,5.505251973071093,15.51984705574164,1.7096929389661426,0.082,0.10784588322450293,0.0,0.599054036847469,0.788899920071972,15.709692938966143,16.308746975813612,2023-01-07 06:07:33,2023-01-17 11:01:57,2023-01-18 01:24:35,Tuesday,11
4,j,9,0,5.505251973071093,16.308746975813612,2.398945103826115,0.041,0.04919812801250384,0.10105489617388486,0.7247737988392049,0.9160268230255936,16.5,17.224773798839205,2023-01-07 06:07:33,2023-01-18 06:00:00,2023-01-18 23:23:40,Wednesday,6
4,e,10,0,5.505251973071093,17.224773798839205,3.246215124859763,0.0,0.021441326020558586,0.2537848751402372,0.0036279983957773153,0.2788541995565731,17.5,17.50362799839578,2023-01-07 06:07:33,2023-01-19 06:00:00,2023-01-19 06:05:13,Thursday,6
5,f,1,0,5.716333124800449,5.716333124800449,5.819886877892778,0.082,0.021553753092329726,1.6801131221072216,0.23824561379769735,2.0219124889972484,7.5,7.738245613797697,2023-01-07 11:11:31,2023-01-09 06:00:00,2023-01-09 11:43:04,Monday,6
5,k,2,0,5.716333124800449,7.738245613797697,0.8326814865686814,0.082,0.012435872770984001,0.0,0.19566639158618165,0.2901022643571657,7.832681486568681,8.028347878154863,2023-01-07 11:11:31,2023-01-09 13:59:03,2023-01-09 18:40:49,Monday,13
5,g,3,0,5.716333124800449,8.028347878154863,1.2710711776318906,0.123,0.119723299477027,0.2289288223681094,0.07316550041546428,0.5448176222606007,8.499999999999998,8.573165500415463,2023-01-07 11:11:31,2023-01-10 05:59:59,2023-01-10 07:45:21,Tuesday,5
5,i,4,0,5.716333124800449,8.573165500415463,1.6206933846678702,0.0,0.04752788425240676,0.0,0.16599372134293408,0.21352160559534084,8.62069338466787,8.786687106010804,2023-01-07 11:11:31,2023-01-10 08:53:47,2023-01-10 12:52:49,Tuesday,8
5,c,5,0,5.716333124800449,8.786687106010804,1.946940621699774,0.082,0.07825351568896977,0.0,0.08367371698244733,0.2439272326714171,8.946940621699774,9.030614338682222,2023-01-07 11:11:31,2023-01-10 16:43:35,2023-01-10 18:44:05,Tuesday,16
5,h,6,0,5.716333124800449,9.030614338682222,2.211216718734107,0.041,0.13960238005188483,0.2887832812658928,0.013310656359400439,0.4826963176771781,9.5,9.513310656359401,2023-01-07 11:11:31,2023-01-11 06:00:00,2023-01-11 06:19:10,Wednesday,6
5,d,7,0,5.716333124800449,9.5133106563594,2.5634318545395978,0.041,0.009121198180198862,0.0,0.22101683628952012,0.27113803446971896,9.5634318545396,9.78444869082912,2023-01-07 11:11:31,2023-01-11 07:31:20,2023-01-11 12:49:36,Wednesday,7
5,b,8,0,5.716333124800449,9.784448690829118,2.9464775176699725,0.041,0.12102882684085461,0.0,0.019630039975848362,0.18165886681670299,9.946477517669972,9.96610755764582,2023-01-07 11:11:31,2023-01-11 16:42:55,2023-01-11 17:11:11,Wednesday,16
5,j,9,0,5.716333124800449,9.96610755764582,3.1109821367725807,0.041,0.10387457912676135,0.38901786322741927,0.04052099259361807,0.5744134349477987,10.500000000000002,10.54052099259362,2023-01-07 11:11:31,2023-01-12 06:00:00,2023-01-12 06:58:21,Thursday,6
5,e,10,0,5.716333124800449,10.540520992593619,3.584026624989999,0.041,0.002505632396381142,0.0,0.21833490973330863,0.26184054212968977,10.58402662499,10.802361534723309,2023-01-07 11:11:31,2023-01-12 08:00:59,2023-01-12 13:15:24,Thursday,8
6,f,1,0,6.480890992266265,6.480890992266265,6.6984397972982,0.123,0.09454880503193534,0.8015602027017996,0.027488483959825515,1.0465974916935605,7.5,7.527488483959826,2023-01-08 05:32:28,2023-01-09 06:00:00,2023-01-09 06:39:35,Monday,6
6,k,2,0,6.480890992266265,7.527488483959826,0.608209604206202,0.041,0.039721120246376064,0.0,0.2209310327355429,0.30165215298191894,7.608209604206202,7.8291406369417444,2023-01-08 05:32:28,2023-01-09 08:35:49,2023-01-09 13:53:57,Monday,8
6,g,3,0,6.480890992266265,7.8291406369417444,0.9427620057858821,0.041,0.0726213688441378,0.0,0.17522086335492149,0.2888422321990593,7.942762005785883,8.117982869140805,2023-01-08 05:32:28,2023-01-09 16:37:34,2023-01-09 20:49:53,Monday,16
6,i,4,0,6.480890992266265,8.117982869140803,1.2989646131985833,0.082,0.09898174405778044,0.20103538680141675,0.1665173225672958,0.548534453426493,8.500000000000002,8.666517322567298,2023-01-08 05:32:28,2023-01-10 06:00:00,2023-01-10 09:59:47,Tuesday,6
6,c,5,0,6.480890992266265,8.666517322567296,1.78662766742071,0.082,0.038110344853414656,0.0,0.1292370902423179,0.24934743509573254,8.786627667420712,8.91586475766303,2023-01-08 05:32:28,2023-01-10 12:52:44,2023-01-10 15:58:50,Tuesday,12
6,h,6,0,6.480890992266265,8.915864757663028,2.103391317120325,0.082,0.10552655945729705,0.3966086828796751,0.09010310453181873,0.6742383468687908,9.500000000000002,9.59010310453182,2023-01-08 05:32:28,2023-01-11 06:00:00,2023-01-11 08:09:44,Wednesday,6
6,d,7,0,6.480890992266265,9.590103104531819,2.6936744759916333,0.041,0.06257137145981474,0.0,0.5388877645190586,0.6424591359788734,9.693674475991633,10.232562240510692,2023-01-08 05:32:28,2023-01-11 10:38:53,2023-01-11 23:34:53,Wednesday,10
6,b,8,0,6.480890992266265,10.232562240510692,3.332825240604773,0.041,0.05926300009408142,0.16717475939522686,0.6161053010224321,0.8835430605117404,10.5,11.116105301022433,2023-01-08 05:32:28,2023-01-12 06:00:00,2023-01-12 20:47:11,Thursday,6
6,j,9,0,6.480890992266265,11.116105301022433,4.588421282572238,0.041,0.4313159815498058,0.0,0.2637586009668293,0.736074582516635,11.58842128257224,11.852179883539069,2023-01-08 05:32:28,2023-01-13 08:07:19,2023-01-13 14:27:08,Friday,8
6,e,10,0,6.480890992266265,11.852179883539067,4.975348757775876,0.082,0.041168874236809205,0.0,0.14458519594471933,0.2677540701815285,11.975348757775878,12.119933953720597,2023-01-08 05:32:28,2023-01-13 17:24:30,2023-01-13 20:52:42,Friday,17
7,f,1,0,7.852454319358871,7.852454319358871,0.9604591494541781,0.041,0.06700483009530776,0.0,0.0003925625423726157,0.10839739263768038,7.960459149454179,7.960851711996551,2023-01-09 14:27:32,2023-01-09 17:03:03,2023-01-09 17:03:37,Monday,17
7,k,2,0,7.852454319358871,7.960851711996551,1.414913772634053,0.041,0.4130620606375013,0.08508622736594695,0.9631587791829118,1.50230706718636,8.499999999999998,9.46315877918291,2023-01-09 14:27:32,2023-01-10 05:59:59,2023-01-11 05:06:56,Tuesday,5
7,g,3,0,7.852454319358871,9.463158779182912,2.676199248088208,0.123,0.09004046890529609,0.0,0.17980888487566302,0.3928493537809591,9.676199248088208,9.856008132963872,2023-01-09 14:27:32,2023-01-11 10:13:43,2023-01-11 14:32:39,Wednesday,10
7,i,4,0,7.852454319358871,9.85600813296387,3.0317915493779513,0.041,0.1347834164140813,0.46820845062204874,0.1988471397426702,0.8428390067788002,10.5,10.69884713974267,2023-01-09 14:27:32,2023-01-12 06:00:00,2023-01-12 10:46:20,Thursday,6
7,c,5,0,7.852454319358871,10.69884713974267,3.8702221236308656,0.041,0.13037498388819563,0.0,0.17224557213737243,0.34362055602556807,10.870222123630866,11.042467695768238,2023-01-09 14:27:32,2023-01-12 14:53:07,2023-01-12 19:01:09,Thursday,14
7,h,6,0,7.852454319358871,11.042467695768238,4.084273277919543,0.0,0.04180558215130448,0.415726722080457,0.12617816450206376,0.5837104687338253,11.5,11.626178164502063,2023-01-09 14:27:32,2023-01-13 06:00:00,2023-01-13 09:01:41,Friday,6
7,d,7,0,7.852454319358871,11.626178164502063,4.69369166043402,0.0,0.06751349593195705,0.0,0.027300611564515243,0.09481410749647229,11.69369166043402,11.720992271998535,2023-01-09 14:27:32,2023-01-13 10:38:54,2023-01-13 11:18:13,Friday,10
7,b,8,0,7.852454319358871,11.720992271998535,4.981182896311461,0.082,0.1781906243129258,0.0,0.4104988214864271,0.6706894457993529,11.981182896311461,12.391681717797889,2023-01-09 14:27:32,2023-01-13 17:32:54,2023-01-14 03:24:01,Friday,17
7,j,9,0,7.852454319358871,12.391681717797887,5.5429077677048735,0.041,0.11022604990698581,1.9570922322951265,1.979974416124007,4.08829269832612,14.5,16.47997441612401,2023-01-09 14:27:32,2023-01-16 06:00:00,2023-01-18 05:31:09,Monday,6
7,e,10,0,7.852454319358871,16.47997441612401,2.611366055106494,0.041,0.09039163898248621,0.0,0.5374988770945349,0.6688905160770211,16.611366055106494,17.14886493220103,2023-01-09 14:27:32,2023-01-18 08:40:22,2023-01-18 21:34:21,Wednesday,8
8,f,1,0,13.309695259648237,13.309695259648237,6.465350862645067,0.041,0.1146556029968297,1.0346491373549327,0.04194287204533118,1.2322476123970936,14.5,14.54194287204533,2023-01-15 01:25:57,2023-01-16 06:00:00,2023-01-16 07:00:23,Monday,6
8,k,2,0,13.309695259648237,14.54194287204533,0.6007751353050299,0.041,0.017832263259698323,0.0,0.5453105562409772,0.6041428195006756,14.60077513530503,15.146085691546007,2023-01-15 01:25:57,2023-01-16 08:25:06,2023-01-16 21:30:21,Monday,8
8,g,3,0,13.309695259648237,15.146085691546006,1.3026552667997358,0.123,0.03356957525373005,0.19734473320026424,0.257147167917118,0.6110614763711123,15.5,15.757147167917118,2023-01-15 01:25:57,2023-01-17 06:00:00,2023-01-17 12:10:17,Tuesday,6
8,i,4,0,13.309695259648237,15.757147167917118,1.858698089931762,0.082,0.019550922014644433,0.0,0.3269252949640653,0.42847621697870975,15.858698089931764,16.18562338489583,2023-01-15 01:25:57,2023-01-17 14:36:31,2023-01-17 22:27:17,Tuesday,14
8,c,5,0,13.309695259648237,16.185623384895827,2.421641202541281,0.082,0.15401781764545297,0.07835879745871921,0.12573017964855007,0.4401067947527223,16.5,16.62573017964855,2023-01-15 01:25:57,2023-01-18 06:00:00,2023-01-18 09:01:03,Wednesday,6
8,h,6,0,13.309695259648237,16.62573017964855,2.717392147203295,0.082,0.009661967554744766,0.0,0.5778619234217227,0.6695238909764675,16.717392147203295,17.295254070625017,2023-01-15 01:25:57,2023-01-18 11:13:02,2023-01-19 01:05:09,Wednesday,11
8,d,7,0,13.309695259648237,17.295254070625017,3.5332725187601746,0.082,0.15601844813515844,0.0,0.28077141749158285,0.5187898656267413,17.533272518760175,17.814043936251757,2023-01-15 01:25:57,2023-01-19 06:47:54,2023-01-19 13:32:13,Thursday,6
8,b,8,0,13.309695259648237,17.814043936251757,4.016521888612189,0.041,0.16147795236043305,0.4834781113878108,0.20743319337540064,0.8933892571236446,18.5,18.7074331933754,2023-01-15 01:25:57,2023-01-20 06:00:00,2023-01-20 10:58:42,Friday,6
8,j,9,0,13.309695259648237,18.7074331933754,4.817972718618023,0.041,0.06953952524262191,0.0,1.3775918784315055,1.4881314036741276,18.817972718618023,20.19556459704953,2023-01-15 01:25:57,2023-01-20 13:37:52,2023-01-21 22:41:36,Friday,13
8,e,10,0,13.309695259648237,20.19556459704953,6.286520186230149,0.041,0.04995558918062026,1.213479813769851,0.08458050495994256,1.3890159079104138,21.5,21.58458050495994,2023-01-15 01:25:57,2023-01-23 06:00:00,2023-01-23 08:01:47,Monday,6
9,f,1,0,13.664859731048285,13.664859731048285,6.811314016915162,0.082,0.06445428586687629,0.688685983084838,0.15108916591888558,0.9862294348705998,14.5,14.651089165918886,2023-01-15 09:57:23,2023-01-16 06:00:00,2023-01-16 09:37:34,Monday,6
9,k,2,0,13.664859731048285,14.651089165918885,0.7149379613527316,0.041,0.022848795433846273,0.0,0.027290821305807733,0.09113961673965401,14.714937961352732,14.74222878265854,2023-01-15 09:57:23,2023-01-16 11:09:30,2023-01-16 11:48:48,Monday,11
9,g,3,0,13.664859731048285,14.742228782658538,0.7486684779803383,0.0,0.006439695321801238,0.0,0.5031612591545253,0.5096009544763265,14.748668477980338,15.251829737134864,2023-01-15 09:57:23,2023-01-16 11:58:04,2023-01-17 00:02:38,Monday,11
9,i,4,0,13.664859731048285,15.251829737134864,1.3639323801496523,0.082,0.030102643014787912,0.13606761985034765,0.3451139377054111,0.5932842005705466,15.5,15.845113937705412,2023-01-15 09:57:23,2023-01-17 06:00:00,2023-01-17 14:16:57,Tuesday,6
9,c,5,0,13.664859731048285,15.845113937705412,2.0074233354305235,0.041,0.12130939772511032,0.49257666456947646,0.07943070996930322,0.73431677226389,16.5,16.5794307099693,2023-01-15 09:57:23,2023-01-18 06:00:00,2023-01-18 07:54:22,Wednesday,6
9,h,6,0,13.664859731048285,16.5794307099693,2.692897754348003,0.082,0.031467044378703145,0.0,0.7822176400558697,0.8956846844345728,16.692897754348007,17.475115394403876,2023-01-15 09:57:23,2023-01-18 10:37:46,2023-01-19 05:24:09,Wednesday,10
9,d,7,0,13.664859731048285,17.475115394403876,3.542744673338312,0.0,0.06762927893443668,0.0,0.6500256973710623,0.717654976305499,17.542744673338312,18.192770370709376,2023-01-15 09:57:23,2023-01-19 07:01:33,2023-01-19 22:37:35,Thursday,7
9,b,8,0,13.664859731048285,18.192770370709376,4.343881922172486,0.082,0.06911155146310828,0.1561180778275144,0.268721642503917,0.5759512717945396,18.5,18.768721642503916,2023-01-15 09:57:23,2023-01-20 06:00:00,2023-01-20 12:26:57,Friday,6
9,j,9,0,13.664859731048285,18.768721642503916,4.906635927427086,0.123,0.014914284923169535,0.0,0.10138102657742774,0.2392953115005973,18.906635927427086,19.008016954004514,2023-01-15 09:57:23,2023-01-20 15:45:33,2023-01-20 18:11:32,Friday,15
9,e,10,0,13.664859731048285,19.008016954004514,5.218784402133949,0.082,0.12876744812943527,2.2812155978660513,0.07707868107024626,2.569061727065733,21.5,21.577078681070248,2023-01-15 09:57:23,2023-01-23 06:00:00,2023-01-23 07:50:59,Monday,6
10,f,1,0,14.248805237025756,14.248805237025756,0.3618218823914372,0.082,0.031016645365680724,0.1381781176085628,0.0376636619812482,0.28885842495549174,14.5,14.537663661981249,2023-01-15 23:58:16,2023-01-16 06:00:00,2023-01-16 06:54:14,Monday,6
10,k,2,0,14.248805237025756,14.537663661981249,0.644718392814049,0.082,0.02505473083280113,0.0,0.052572182696371365,0.1596269135291725,14.64471839281405,14.697290575510422,2023-01-15 23:58:16,2023-01-16 09:28:23,2023-01-16 10:44:05,Monday,9
10,g,3,0,14.248805237025756,14.69729057551042,0.9737454944007826,0.082,0.19445491889036257,0.0,0.3830394818568984,0.659494400747261,14.973745494400784,15.356784976257682,2023-01-15 23:58:16,2023-01-16 17:22:11,2023-01-17 02:33:46,Monday,17
10,i,4,0,14.248805237025756,15.356784976257682,1.683708425758832,0.041,0.2859234495011492,0.0,0.5965521335809681,0.9234755830821173,15.683708425758832,16.2802605593398,2023-01-15 23:58:16,2023-01-17 10:24:32,2023-01-18 00:43:34,Tuesday,10
10,c,5,0,14.248805237025756,16.280260559339798,2.564636501180022,0.082,0.20237594184022353,0.0,0.058879043440889615,0.34325498528111315,16.564636501180022,16.62351554462091,2023-01-15 23:58:16,2023-01-18 07:33:04,2023-01-18 08:57:51,Wednesday,7
