caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
25,f,18,0,40.111967511570214,103.1574193913012,5.349340096807339,0.082,0.10992070550613993,2.150659903192661,4.219151848951152,6.561732457649953,105.5,109.71915184895116,2023-02-10 20:41:13,2023-04-17 06:00:00,2023-04-21 11:15:34,Monday,6
25,g,19,0,40.111967511570214,109.71915184895116,4.736141391054247,0.0,0.016989542103084062,0.0,2.3738566198796134,2.3908461619826973,109.73614139105425,112.10999801093386,2023-02-10 20:41:13,2023-04-21 11:40:02,2023-04-23 20:38:23,Friday,11
25,j,20,0,40.111967511570214,112.10999801093385,0.37308093426499056,0.123,0.14008292333113634,0.12691906573500944,1.2576244476925253,1.6476264367586713,112.5,113.75762444769252,2023-02-10 20:41:13,2023-04-24 06:00:00,2023-04-25 12:10:58,Monday,6
25,g,21,0,40.111967511570214,113.75762444769252,2.0179669249376246,0.082,0.17834247724510766,0.48203307506237536,2.6341207952074814,3.3764963475149647,114.5,117.13412079520748,2023-02-10 20:41:13,2023-04-26 06:00:00,2023-04-28 21:13:08,Wednesday,6
25,e,22,0,40.111967511570214,117.13412079520748,5.321096112565186,0.082,0.10497531735770307,2.1789038874348137,0.48958761368283327,2.85546681847535,119.49999999999999,119.98958761368282,2023-02-10 20:41:13,2023-05-01 05:59:59,2023-05-01 17:45:00,Monday,5
25,i,23,0,40.111967511570214,119.98958761368283,1.127924912830423,0.082,0.0563372991475867,0.37207508716957705,6.177729574986568,6.688141961303732,120.49999999999999,126.67772957498656,2023-02-10 20:41:13,2023-05-02 05:59:59,2023-05-08 10:15:55,Tuesday,5
25,d,24,0,40.111967511570214,126.67772957498656,0.8375524926092339,0.041,0.11882291762267844,0.0,0.25775847636839866,0.4175813939910771,126.83755249260923,127.09531096897763,2023-02-10 20:41:13,2023-05-08 14:06:04,2023-05-08 20:17:14,Monday,14
25,b,25,0,40.111967511570214,127.09531096897763,1.2496591120791862,0.123,0.03134814310156027,0.25034088792081377,1.3755954822407563,1.7802845132631304,127.5,128.87559548224075,2023-02-10 20:41:13,2023-05-09 06:00:00,2023-05-10 15:00:51,Tuesday,6
25,j,26,0,40.111967511570214,128.87559548224075,2.9959450122013607,0.082,0.03834952996060525,0.0,5.518489175796922,5.638838705757527,128.99594501220136,134.5144341879983,2023-02-10 20:41:13,2023-05-10 17:54:09,2023-05-16 06:20:47,Wednesday,17
25,e,27,0,40.111967511570214,134.5144341879983,1.846186099048822,0.041,0.2907519110505252,0.0,4.069123727232851,4.4008756382833765,134.84618609904882,138.91530982628169,2023-02-10 20:41:13,2023-05-16 14:18:30,2023-05-20 15:58:02,Tuesday,14
25,h,28,0,40.111967511570214,138.91530982628166,6.233797413219918,0.123,0.19548758693826704,1.2662025867800821,2.157464502916961,3.74215467663531,140.5,142.65746450291695,2023-02-10 20:41:13,2023-05-22 06:00:00,2023-05-24 09:46:44,Monday,6
25,j,29,0,40.111967511570214,142.65746450291698,2.80187016823308,0.041,0.10340566531609825,0.0,6.705682908860832,6.85008857417693,142.80187016823308,149.50755307709392,2023-02-10 20:41:13,2023-05-24 13:14:41,2023-05-31 06:10:52,Wednesday,13
25,k,30,0,40.111967511570214,149.50755307709392,2.6788157583743555,0.041,0.13026268128045135,0.0,0.4225711865820974,0.5938338678625488,149.67881575837436,150.10138694495646,2023-02-10 20:41:13,2023-05-31 10:17:29,2023-05-31 20:25:59,Wednesday,10
25,i,31,0,40.111967511570214,150.10138694495646,3.2030630554931747,0.041,0.06067611053672492,0.2969369445068253,2.891337524719125,3.2899505797626754,150.5,153.39133752471912,2023-02-10 20:41:13,2023-06-01 06:00:00,2023-06-04 03:23:31,Thursday,6
25,g,32,0,40.111967511570214,153.39133752471915,6.568116043481325,0.082,0.09477851876217089,0.931883956518675,1.3659895954094923,2.474652070690338,154.5,155.8659895954095,2023-02-10 20:41:13,2023-06-05 06:00:00,2023-06-06 14:47:01,Monday,6
25,g,33,0,40.111967511570214,155.86598959540947,1.984278421310421,0.082,0.03628882590093682,0.0,0.22940558710278072,0.34769441300371756,155.9842784213104,156.21368400841317,2023-02-10 20:41:13,2023-06-06 17:37:21,2023-06-06 23:07:42,Tuesday,17
25,f,34,0,40.111967511570214,156.2136840084132,2.3232691138717882,0.041,0.06858510545858996,0.17673088612821175,0.08170683106642801,0.3680228226532297,156.5,156.58170683106644,2023-02-10 20:41:13,2023-06-07 06:00:00,2023-06-07 07:57:39,Wednesday,6
25,e,35,0,40.111967511570214,156.5817068310664,2.713718994581086,0.123,0.009012163514659215,0.0,2.2617694538602238,2.393781617374883,156.71371899458106,158.97548844844127,2023-02-10 20:41:13,2023-06-07 11:07:45,2023-06-09 17:24:42,Wednesday,11
25,h,36,0,40.111967511570214,158.9754884484413,4.991791277920186,0.0,0.016302829478880353,0.0,8.31099164689147,8.32729447637035,158.99179127792019,167.30278292481165,2023-02-10 20:41:13,2023-06-09 17:48:10,2023-06-18 01:16:00,Friday,17
25,j,37,0,40.111967511570214,167.30278292481165,6.383295910534969,0.041,0.03951298572333054,1.1167040894650313,0.12713875995726318,1.324355835145625,168.5,168.62713875995726,2023-02-10 20:41:13,2023-06-19 06:00:00,2023-06-19 09:03:04,Monday,6
25,c,38,0,40.111967511570214,168.6271387599573,0.9084396168297815,0.123,0.1583008568724852,0.0,2.277011431379856,2.5583122882523415,168.90843961682975,171.18545104820961,2023-02-10 20:41:13,2023-06-19 15:48:09,2023-06-21 22:27:02,Monday,15
25,h,39,0,40.111967511570214,171.18545104820964,3.2427183893654785,0.041,0.016267341155839634,0.2572816106345215,0.10243620308768832,0.41698515487804944,171.5,171.60243620308768,2023-02-10 20:41:13,2023-06-22 06:00:00,2023-06-22 08:27:30,Thursday,6
25,e,40,0,40.111967511570214,171.6024362030877,3.861341888263098,0.082,0.17690568517540317,0.0,4.984444016433791,5.243349701609194,171.8613418882631,176.8457859046969,2023-02-10 20:41:13,2023-06-22 14:40:19,2023-06-27 14:17:55,Thursday,14
25,h,41,0,40.111967511570214,176.8457859046969,2.529761086222777,0.082,0.6019751815258714,0.0,0.5203055972208626,1.204280778746734,177.52976108622275,178.05006668344362,2023-02-10 20:41:13,2023-06-28 06:42:51,2023-06-28 19:12:05,Wednesday,6
25,h,42,0,40.111967511570214,178.05006668344362,3.2593363268996995,0.082,0.12726964345608577,0.24066367310030046,0.8637220872714063,1.3136554038277926,178.5,179.3637220872714,2023-02-10 20:41:13,2023-06-29 06:00:00,2023-06-30 02:43:45,Thursday,6
25,k,43,0,40.111967511570214,179.3637220872714,4.520220772191834,0.082,0.07449868492042376,0.0,0.4255892301880142,0.5820879151084379,179.52022077219183,179.94581000237986,2023-02-10 20:41:13,2023-06-30 06:29:07,2023-06-30 16:41:57,Friday,6
25,f,44,0,40.111967511570214,179.94581000237986,4.995104889833868,0.041,0.008294887454007393,0.0,0.2928879242754151,0.3421828117294225,179.99510488983387,180.2879928141093,2023-02-10 20:41:13,2023-06-30 17:52:57,2023-07-01 00:54:42,Friday,17
25,k,45,0,40.111967511570214,180.2879928141093,5.538204260843997,0.041,0.2092114467347127,1.9617957391560026,12.071420251344515,14.283427437235229,182.5,194.5714202513445,2023-02-10 20:41:13,2023-07-03 06:00:00,2023-07-15 07:42:50,Monday,6
26,d,1,0,40.12227615499694,40.12227615499694,5.396995147748584,0.123,0.15171899275164433,2.1030048522514164,0.6692541046835856,3.0469779496866467,42.5,43.16925410468359,2023-02-10 20:56:04,2023-02-13 06:00:00,2023-02-13 22:03:43,Monday,6
26,j,2,0,40.12227615499694,43.16925410468359,1.376780016120719,0.123,0.0845259114371339,0.1232199838792809,3.0423942990379196,3.373140194354334,43.5,46.54239429903792,2023-02-10 20:56:04,2023-02-14 06:00:00,2023-02-17 07:01:02,Tuesday,6
26,j,3,0,40.12227615499694,46.54239429903792,4.596623416035811,0.0,0.05422911699789127,0.0,1.4749592546821897,1.529188371680081,46.59662341603581,48.071582670718,2023-02-10 20:56:04,2023-02-17 08:19:08,2023-02-18 19:43:04,Friday,8
26,f,4,0,40.12227615499694,48.071582670718,6.308061640663844,0.082,0.15447896994584287,1.1919383593361559,2.2923031923535113,3.72072052163551,49.5,51.792303192353515,2023-02-10 20:56:04,2023-02-20 06:00:00,2023-02-22 13:00:54,Monday,6
26,f,5,0,40.12227615499694,51.792303192353515,2.924918303830516,0.041,0.09161511147699881,0.0,0.46905798341203037,0.6016730948890292,51.92491830383051,52.39397628724254,2023-02-10 20:56:04,2023-02-22 16:11:52,2023-02-23 03:27:19,Wednesday,16
26,k,6,0,40.12227615499694,52.393976287242545,3.4843387511310198,0.041,0.04936246388847711,0.015661248868980238,20.189746425252153,20.295770138009612,52.5,72.68974642525215,2023-02-10 20:56:04,2023-02-23 06:00:00,2023-03-15 10:33:14,Thursday,6
26,e,7,0,40.12227615499694,72.68974642525215,2.8448964092284115,0.123,0.032149983976256895,0.0,2.3734182648975573,2.528568248873814,72.84489640922841,75.21831467412596,2023-02-10 20:56:04,2023-03-15 14:16:39,2023-03-17 23:14:22,Wednesday,14
26,b,8,0,40.12227615499694,75.21831467412596,5.273224081204418,0.041,0.013909407078458816,2.226775918795582,6.245730766379984,8.527416092254025,77.5,83.74573076637998,2023-02-10 20:56:04,2023-03-20 06:00:00,2023-03-26 11:53:51,Monday,6
27,c,1,0,40.78704193286332,40.78704193286332,5.985264727056297,0.082,0.11622279419298043,1.5147352729437031,4.758070234816972,6.471028301953655,42.5,47.25807023481697,2023-02-11 12:53:20,2023-02-13 06:00:00,2023-02-18 00:11:37,Monday,6
27,g,2,0,40.78704193286332,47.25807023481697,5.4134924775490845,0.082,0.07342224273211154,2.0865075224509155,2.544806882889356,4.786736648072383,49.5,52.044806882889354,2023-02-11 12:53:20,2023-02-20 06:00:00,2023-02-22 19:04:31,Monday,6
27,h,3,0,40.78704193286332,52.044806882889354,3.2141921957530357,0.123,0.046385312863681076,0.2858078042469643,1.4015056608764502,1.8566987779870956,52.5,53.90150566087645,2023-02-11 12:53:20,2023-02-23 06:00:00,2023-02-24 15:38:10,Thursday,6
27,e,4,0,40.78704193286332,53.90150566087645,5.227307438701381,0.082,0.24380177782493045,2.2726925612986193,1.4365140803806729,4.035008419504223,56.5,57.936514080380675,2023-02-11 12:53:20,2023-02-27 06:00:00,2023-02-28 16:28:34,Monday,6
27,c,5,0,40.78704193286332,57.936514080380675,2.0150044548837442,0.041,0.03749037450306624,0.48499554511625576,0.7791900019629887,1.3426759215823107,58.49999999999999,59.27919000196298,2023-02-11 12:53:20,2023-03-01 05:59:59,2023-03-02 00:42:02,Wednesday,5
27,g,6,0,40.78704193286332,59.27919000196299,3.3521499656988993,0.041,0.03195996373590856,0.14785003430110066,0.5393397100374475,0.7601497080744568,59.49999999999999,60.03933971003744,2023-02-11 12:53:20,2023-03-02 05:59:59,2023-03-02 18:56:38,Thursday,5
27,h,7,0,40.78704193286332,60.039339710037446,4.306884444006613,0.123,0.14454473396916429,0.19311555599338703,1.906863163496173,2.367523453458724,60.49999999999999,62.40686316349617,2023-02-11 12:53:20,2023-03-03 06:00:00,2023-03-05 03:45:52,Friday,6
27,e,8,0,40.78704193286332,62.40686316349617,6.509112876783092,0.082,0.020249713286924324,0.9908871232169076,0.256007710829938,1.3491445473337698,63.5,63.75600771082994,2023-02-11 12:53:20,2023-03-06 06:00:00,2023-03-06 12:08:39,Monday,6
27,f,9,0,40.78704193286332,63.75600771082994,0.9073263165563432,0.041,0.11031860572639901,0.0,3.655796862177366,3.807115467903765,63.907326316556336,67.5631231787337,2023-02-11 12:53:20,2023-03-06 15:46:32,2023-03-10 07:30:53,Monday,15
27,k,10,0,40.78704193286332,67.5631231787337,4.89753549315796,0.041,0.2934123144242546,0.0,0.2639735059153539,0.5983858203396084,67.89753549315796,68.16150899907332,2023-02-11 12:53:20,2023-03-10 15:32:27,2023-03-10 21:52:34,Friday,15
27,d,11,0,40.78704193286332,68.16150899907332,5.497509474591155,0.082,0.2540004755178369,2.002490525408845,4.663079571968342,7.001570572895024,70.5,75.16307957196834,2023-02-11 12:53:20,2023-03-13 06:00:00,2023-03-17 21:54:50,Monday,6
27,g,12,0,40.78704193286332,75.16307957196834,5.484722780855847,0.082,0.23964320888750934,2.015277219144153,2.758102348326557,5.095022776358219,77.5,80.25810234832656,2023-02-11 12:53:20,2023-03-20 06:00:00,2023-03-23 00:11:40,Monday,6
27,e,13,0,40.78704193286332,80.25810234832656,3.6119609752042265,0.123,0.23085862687765993,0.0,1.5426097707184674,1.8964683975961272,80.61196097520423,82.1545707459227,2023-02-11 12:53:20,2023-03-23 08:41:13,2023-03-24 21:42:34,Thursday,8
27,h,14,0,40.78704193286332,82.15457074592268,5.375931521134689,0.082,0.13936077521201123,2.1240684788653112,7.8343630095136305,10.179792263590953,84.5,92.33436300951362,2023-02-11 12:53:20,2023-03-27 06:00:00,2023-04-04 02:01:28,Monday,6
27,e,15,0,40.78704193286332,92.33436300951364,1.3636398016846982,0.0,0.029276792171056255,0.13636019831530177,6.155529675038867,6.321166665525225,92.5,98.65552967503886,2023-02-11 12:53:20,2023-04-04 06:00:00,2023-04-10 09:43:57,Tuesday,6
27,d,16,0,40.78704193286332,98.65552967503886,1.0833523052916405,0.123,0.30482263025278056,0.4166476947083595,0.972255562993984,1.816725887955124,99.50000000000001,100.472255562994,2023-02-11 12:53:20,2023-04-11 06:00:00,2023-04-12 05:20:02,Tuesday,6
27,e,17,0,40.78704193286332,100.472255562994,2.961030365675839,0.041,0.4477748026818411,0.0,4.451330939546692,4.940105742228533,100.96103036567582,105.41236130522252,2023-02-11 12:53:20,2023-04-12 17:03:53,2023-04-17 03:53:48,Wednesday,17
27,b,18,0,40.78704193286332,105.41236130522253,0.4855497575300518,0.041,0.03218845230751968,0.014450242469948194,1.1777273465652793,1.2653660413427472,105.5,106.67772734656528,2023-02-11 12:53:20,2023-04-17 06:00:00,2023-04-18 10:15:55,Monday,6
27,i,19,0,40.78704193286332,106.67772734656528,2.130255437167861,0.082,0.3705280906025861,0.36974456283213897,0.7857661681340007,1.6080388215687258,107.5,108.285766168134,2023-02-11 12:53:20,2023-04-19 06:00:00,2023-04-20 00:51:30,Wednesday,6
27,k,20,0,40.78704193286332,108.285766168134,3.3349949244414603,0.041,0.008228756307451238,0.16500507555853972,1.3105315466554852,1.524765378521476,108.49999999999999,109.81053154665547,2023-02-11 12:53:20,2023-04-20 05:59:59,2023-04-21 13:27:09,Thursday,5
27,e,21,0,40.78704193286332,109.81053154665548,4.907221117768515,0.041,0.055689571113032736,0.0,0.005493798587851231,0.10218336970088397,109.90722111776851,109.91271491635636,2023-02-11 12:53:20,2023-04-21 15:46:23,2023-04-21 15:54:18,Friday,15
27,d,22,0,40.78704193286332,109.91271491635636,5.036953110658459,0.082,0.042238194302099415,2.463046889341541,0.7102253828735312,3.2975104665171715,112.5,113.21022538287353,2023-02-11 12:53:20,2023-04-24 06:00:00,2023-04-24 23:02:43,Monday,6
27,g,23,0,40.78704193286332,113.21022538287353,1.6093089102302258,0.0,0.3990835273566976,0.0,3.056077248914365,3.4551607762710623,113.60930891023023,116.66538615914459,2023-02-11 12:53:20,2023-04-25 08:37:24,2023-04-28 09:58:09,Tuesday,8
28,h,1,0,42.76527204693055,42.76527204693055,0.8341808738967842,0.041,0.027908826966235672,0.0,4.9807149071764885,5.049623734142724,42.83418087389678,47.81489578107327,2023-02-13 12:21:59,2023-02-13 14:01:13,2023-02-18 13:33:26,Monday,14
28,k,2,0,42.76527204693055,47.814895781073275,5.954393930589681,0.082,0.05749814951640885,1.5456060694103186,0.03514665260541881,1.7202508715321463,49.5,49.53514665260542,2023-02-13 12:21:59,2023-02-20 06:00:00,2023-02-20 06:50:36,Monday,6
28,e,3,0,42.76527204693055,49.53514665260542,0.8569344571941357,0.082,0.23978780458871576,0.0,1.009373228706893,1.3311610332956088,49.856934457194136,50.86630768590103,2023-02-13 12:21:59,2023-02-20 14:33:59,2023-02-21 14:47:28,Monday,14
28,f,4,0,42.76527204693055,50.86630768590103,1.9740830298909486,0.082,0.025775343989919753,0.0,1.4767304842152797,1.5845058282051996,50.97408302989095,52.45081351410623,2023-02-13 12:21:59,2023-02-21 17:22:40,2023-02-23 04:49:10,Tuesday,17
28,g,5,0,42.76527204693055,52.45081351410623,3.5864800733921385,0.082,0.05366655928591218,0.0,4.560115722520189,4.6957822818061015,52.586480073392146,57.14659579591233,2023-02-13 12:21:59,2023-02-23 08:04:31,2023-02-27 21:31:05,Thursday,8
28,g,6,0,42.76527204693055,57.14659579591233,1.2101292324297077,0.041,0.022533436517377048,0.2898707675702923,0.4196510494070225,0.773055253494692,57.5,57.91965104940702,2023-02-13 12:21:59,2023-02-28 06:00:00,2023-02-28 16:04:17,Tuesday,6
29,i,1,0,43.151075249833795,43.151075249833795,1.254906136745447,0.041,0.06283088691165464,0.24509386325455296,0.381728246370478,0.7306529965366856,43.5,43.88172824637048,2023-02-13 21:37:32,2023-02-14 06:00:00,2023-02-14 15:09:41,Tuesday,6
29,d,2,0,43.151075249833795,43.88172824637048,1.9655225548097448,0.082,0.001794308439266143,0.0,3.5491160484843047,3.632910356923571,43.965522554809745,47.51463860329405,2023-02-13 21:37:32,2023-02-14 17:10:21,2023-02-18 06:21:04,Tuesday,17
29,d,3,0,43.151075249833795,47.51463860329405,5.944647480777384,0.041,0.38900887748332785,1.555352519222616,9.772231422796224,11.757592819502168,49.49999999999999,59.27223142279622,2023-02-13 21:37:32,2023-02-20 05:59:59,2023-03-02 00:32:00,Monday,5
29,j,4,0,43.151075249833795,59.272231422796224,3.400330049849586,0.123,0.005098627053363142,0.09966995015041391,0.619967835888215,0.8477364130919921,59.5,60.11996783588822,2023-02-13 21:37:32,2023-03-02 06:00:00,2023-03-02 20:52:45,Thursday,6
29,h,5,0,43.151075249833795,60.11996783588822,4.262345558718977,0.041,0.10137772283075637,0.2376544412810233,4.8228885010605085,5.202920665172288,60.49999999999999,65.3228885010605,2023-02-13 21:37:32,2023-03-03 06:00:00,2023-03-08 01:44:57,Friday,6
29,c,6,0,43.151075249833795,65.3228885010605,2.560156042735713,0.082,0.15526754167520793,0.0,0.20647622443263516,0.44374376610784305,65.5601560427357,65.76663226716833,2023-02-13 21:37:32,2023-03-08 07:26:37,2023-03-08 12:23:57,Wednesday,7
29,g,7,0,43.151075249833795,65.76663226716835,2.9234442237912646,0.123,0.033811956622910894,0.0,5.761460466462619,5.91827242308553,65.92344422379126,71.68490469025389,2023-02-13 21:37:32,2023-03-08 16:09:45,2023-03-14 10:26:15,Wednesday,16
29,j,8,0,43.151075249833795,71.68490469025387,1.9150899135724728,0.123,0.10718522331860432,0.0,1.388929298838103,1.6191145221567074,71.91508991357249,73.3040192124106,2023-02-13 21:37:32,2023-03-14 15:57:43,2023-03-16 01:17:47,Tuesday,15
29,g,9,0,43.151075249833795,73.30401921241058,3.3766916803665765,0.041,0.031672467956001794,0.12330831963342348,0.4166793166562669,0.6126601042456922,73.5,73.91667931665627,2023-02-13 21:37:32,2023-03-16 06:00:00,2023-03-16 16:00:01,Thursday,6
30,g,1,0,43.63862938979253,43.63862938979253,1.9398807535867846,0.041,0.2602513637942558,0.0,1.23534125991008,1.5365926237043357,43.93988075358678,45.17522201349686,2023-02-14 09:19:37,2023-02-14 16:33:25,2023-02-15 22:12:19,Tuesday,16
30,e,2,0,43.63862938979253,45.175222013496864,3.524524289379272,0.041,0.30830227588240733,0.0,3.452169684440007,3.8014719603224143,45.524524289379265,48.97669397381927,2023-02-14 09:19:37,2023-02-16 06:35:18,2023-02-19 17:26:26,Thursday,6
30,e,3,0,43.63862938979253,48.97669397381928,0.12064541415779217,0.082,0.06195144033850863,0.3793545858422078,2.1463752327930568,2.6696812589737733,49.5,51.646375232793055,2023-02-14 09:19:37,2023-02-20 06:00:00,2023-02-22 09:30:46,Monday,6
30,b,4,0,43.63862938979253,51.646375232793055,2.779558654835043,0.123,0.010183422041987293,0.0,1.8300788790645675,1.9632623011065546,51.77955865483504,53.60963753389961,2023-02-14 09:19:37,2023-02-22 12:42:33,2023-02-24 08:37:52,Wednesday,12
30,k,5,0,43.63862938979253,53.60963753389961,4.801895808271091,0.0,0.19225827437148232,0.0,2.2481452182663193,2.4404034926378015,53.80189580827109,56.05004102653741,2023-02-14 09:19:37,2023-02-24 13:14:43,2023-02-26 19:12:03,Friday,13
30,d,6,0,43.63862938979253,56.05004102653741,0.2385472824551158,0.0,0.18850625591771053,0.2614527175448842,0.15613355909215554,0.6060925325547503,56.5,56.656133559092154,2023-02-14 09:19:37,2023-02-27 06:00:00,2023-02-27 09:44:49,Monday,6
30,f,7,0,43.63862938979253,56.656133559092154,0.7563306911434609,0.041,0.05919713205130368,0.0,0.2101499771504438,0.31034710920174746,56.756330691143454,56.9664806682939,2023-02-14 09:19:37,2023-02-27 12:09:06,2023-02-27 17:11:43,Monday,12
30,g,8,0,43.63862938979253,56.966480668293904,1.1691970426404197,0.041,0.16171637434651334,0.3308029573595803,1.3511119683083586,1.8846313000144521,57.49999999999999,58.85111196830835,2023-02-14 09:19:37,2023-02-28 05:59:59,2023-03-01 14:25:36,Tuesday,5
30,b,9,0,43.63862938979253,58.85111196830836,3.02922908778789,0.041,0.1371171194795336,0.4707709122121102,5.952183661723749,6.601071693415393,59.5,65.45218366172375,2023-02-14 09:19:37,2023-03-02 06:00:00,2023-03-08 04:51:08,Thursday,6
30,c,10,0,43.63862938979253,65.45218366172375,2.617458786922157,0.041,0.1242751251984041,0.0,0.1801548835550004,0.34543000875340446,65.61745878692216,65.79761367047716,2023-02-14 09:19:37,2023-03-08 08:49:08,2023-03-08 13:08:33,Wednesday,8
30,g,11,0,43.63862938979253,65.79761367047716,3.1419573642571237,0.123,0.2213436937799667,0.3580426357428763,0.20546730064690422,0.9078536301697472,66.50000000000001,66.70546730064692,2023-02-14 09:19:37,2023-03-09 06:00:00,2023-03-09 10:55:52,Thursday,6
30,j,12,0,43.63862938979253,66.70546730064692,3.880367628890639,0.082,0.09290032824372654,0.0,0.9099080736556985,1.084808401899425,66.88036762889064,67.79027570254634,2023-02-14 09:19:37,2023-03-09 15:07:43,2023-03-10 12:57:59,Thursday,15
31,h,1,0,44.449945229901225,44.449945229901225,2.512277523136561,0.041,0.021332293235333397,0.0,1.7717143922475735,1.834046685482907,44.512277523136554,46.28399191538413,2023-02-15 04:47:55,2023-02-15 06:17:40,2023-02-17 00:48:56,Wednesday,6
31,k,2,0,44.449945229901225,46.283991915384135,4.437551383227657,0.123,0.03055946784352158,0.06244861677234326,0.14408239195491757,0.3600904765707824,46.5,46.64408239195492,2023-02-15 04:47:55,2023-02-17 06:00:00,2023-02-17 09:27:28,Friday,6
31,e,3,0,44.449945229901225,46.64408239195492,4.9778121086924045,0.082,0.251729716737485,0.0,6.062049902269877,6.395779619007362,46.977812108692405,53.03986201096228,2023-02-15 04:47:55,2023-02-17 17:28:02,2023-02-23 18:57:24,Friday,17
31,e,4,0,44.449945229901225,53.03986201096228,4.276093290028385,0.082,0.15423127906610135,0.22390670997161521,0.22048102393400246,0.680619012971719,53.5,53.720481023934,2023-02-15 04:47:55,2023-02-24 06:00:00,2023-02-24 11:17:29,Friday,6
31,f,5,0,44.449945229901225,53.720481023934,4.982023702144907,0.082,0.17954267821091058,0.0,4.747231018385963,5.008773696596874,53.98202370214491,58.72925472053087,2023-02-15 04:47:55,2023-02-24 17:34:06,2023-03-01 11:30:07,Friday,17
31,b,6,0,44.449945229901225,58.729254720530875,2.8231744191692627,0.082,0.011919698638386059,0.0,0.9792052018137906,1.0731249004521766,58.82317441916926,59.802379620983054,2023-02-15 04:47:55,2023-03-01 13:45:22,2023-03-02 13:15:25,Wednesday,13
31,e,7,0,44.449945229901225,59.802379620983054,3.871960376932144,0.0,0.0695807559490927,0.0,3.636981855759786,3.706562611708879,59.871960376932144,63.50894223269193,2023-02-15 04:47:55,2023-03-02 14:55:37,2023-03-06 06:12:52,Thursday,14
31,d,8,0,44.449945229901225,63.508942232691936,0.6839314536346066,0.041,0.1339892209426683,0.0,0.07946770512907565,0.25445692607174397,63.6839314536346,63.763399158763676,2023-02-15 04:47:55,2023-03-06 10:24:51,2023-03-06 12:19:17,Monday,10
31,f,9,0,44.449945229901225,63.76339915876368,0.8823305618298107,0.082,0.036931403066124975,0.0,2.0074635736411897,2.1263949767073145,63.88233056182981,65.889794135471,2023-02-15 04:47:55,2023-03-06 15:10:33,2023-03-08 15:21:18,Monday,15
31,b,10,0,44.449945229901225,65.88979413547099,3.5908247297256395,0.082,0.6190305942546401,0.0,1.7953229463802438,2.496353540634884,66.59082472972563,68.38614767610586,2023-02-15 04:47:55,2023-03-09 08:10:47,2023-03-11 03:16:03,Thursday,8
31,j,11,0,44.449945229901225,68.38614767610588,5.5251252263956445,0.082,0.05697755028976314,1.9748747736043555,1.273678536821765,3.3875308607158834,70.49999999999999,71.77367853682175,2023-02-15 04:47:55,2023-03-13 05:59:59,2023-03-14 12:34:05,Monday,5
31,f,12,0,44.449945229901225,71.77367853682176,2.1486554209459,0.041,0.33397688412413085,0.3513445790540999,0.8275503060726664,1.5538717692508972,72.49999999999999,73.32755030607265,2023-02-15 04:47:55,2023-03-15 05:59:59,2023-03-16 01:51:40,Wednesday,5
31,d,13,0,44.449945229901225,73.32755030607267,3.6922445169270333,0.082,0.28269421085436797,0.0,1.583973492057664,1.948667702912032,73.69224451692703,75.2762180089847,2023-02-15 04:47:55,2023-03-16 10:36:49,2023-03-18 00:37:45,Thursday,10
31,c,14,0,44.449945229901225,75.2762180089847,5.493854920299327,0.082,0.1356369113146295,2.006145079700673,0.5189706752795764,2.742752666294879,77.5,78.01897067527958,2023-02-15 04:47:55,2023-03-20 06:00:00,2023-03-20 18:27:19,Monday,6
31,k,15,0,44.449945229901225,78.01897067527958,1.1214090087268715,0.041,0.061438333447298245,0.37859099127312845,0.5644617097700192,1.0454910344904458,78.5,79.06446170977001,2023-02-15 04:47:55,2023-03-21 06:00:00,2023-03-21 19:32:49,Tuesday,6
31,c,16,0,44.449945229901225,79.06446170977001,2.092662688526957,0.0,0.028200978756943343,0.407337311473043,0.2566850133300004,0.6922233035599867,79.5,79.75668501333,2023-02-15 04:47:55,2023-03-22 06:00:00,2023-03-22 12:09:37,Wednesday,6
31,d,17,0,44.449945229901225,79.75668501333,2.8958799799147243,0.041,0.09819496658473201,0.0,0.013042465380020869,0.1522374319647529,79.89587997991472,79.90892244529475,2023-02-15 04:47:55,2023-03-22 15:30:04,2023-03-22 15:48:50,Wednesday,15
31,j,18,0,44.449945229901225,79.90892244529475,3.0141237178857807,0.082,0.023201272591030997,0.4858762821142193,0.5511254177666361,1.1422029724718863,80.5,81.05112541776664,2023-02-15 04:47:55,2023-03-23 06:00:00,2023-03-23 19:13:37,Thursday,6
31,f,19,0,44.449945229901225,81.05112541776664,4.146690088890267,0.082,0.01356467112362233,0.35330991110973287,0.0923896247718953,0.5412642070052505,81.49999999999999,81.59238962477188,2023-02-15 04:47:55,2023-03-24 05:59:59,2023-03-24 08:13:02,Friday,5
31,j,20,0,44.449945229901225,81.5923896247719,4.973663097942861,0.082,0.299273473170958,0.0,0.29572259234053383,0.6769960655114918,81.97366309794285,82.26938569028339,2023-02-15 04:47:55,2023-03-24 17:22:04,2023-03-25 00:27:54,Friday,17
31,g,21,0,44.449945229901225,82.26938569028339,5.412713625688269,0.082,0.06132793540487959,2.0872863743117307,1.204788071555093,3.435402381271703,84.49999999999999,85.70478807155507,2023-02-15 04:47:55,2023-03-27 05:59:59,2023-03-28 10:54:53,Monday,5
