caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,c,7,0,4.579343022117716,12.65650724830468,5.70627580526696,0.041,0.008768556962280358,1.7937241947330396,2.443992337808194,4.287485089503514,14.5,16.943992337808194,2023-01-06 07:54:15,2023-01-16 06:00:00,2023-01-18 16:39:20,Monday,6
7,c,8,0,4.579343022117716,16.943992337808194,3.069043565467979,0.041,0.08405122765978623,0.43095643453202115,10.526633076941831,11.08264073913364,17.5,28.02663307694183,2023-01-06 07:54:15,2023-01-19 06:00:00,2023-01-29 18:38:21,Thursday,6
7,c,9,0,4.579343022117716,28.026633076941835,0.06907927160031946,0.0,0.04244619465848657,0.43092072839968054,0.33458864718683184,0.807955570244999,28.5,28.83458864718683,2023-01-06 07:54:15,2023-01-30 06:00:00,2023-01-30 14:01:48,Monday,6
7,c,10,0,4.579343022117716,28.834588647186834,0.9137061622793148,0.041,0.03811751509248201,0.0,0.6204335330955,0.699551048187982,28.913706162279315,29.534139695374815,2023-01-06 07:54:15,2023-01-30 15:55:44,2023-01-31 06:49:09,Monday,15
7,d,11,0,4.579343022117716,29.534139695374815,1.6382596595483285,0.082,0.022119964173513546,0.0,0.28976302459244807,0.3938829887659616,29.63825965954833,29.928022684140778,2023-01-06 07:54:15,2023-01-31 09:19:05,2023-01-31 16:16:21,Tuesday,9
7,c,12,0,4.579343022117716,29.928022684140778,1.9902550342093512,0.0,0.062232350068573555,0.0,0.9304034038059231,0.9926357538744967,29.99025503420935,30.920658438015273,2023-01-06 07:54:15,2023-01-31 17:45:58,2023-02-01 16:05:44,Tuesday,17
7,c,13,0,4.579343022117716,30.920658438015273,2.977604128880202,0.041,0.01594569086492923,0.0,1.5441087638898412,1.6010544547547705,30.977604128880202,32.52171289277004,2023-01-06 07:54:15,2023-02-01 17:27:44,2023-02-03 06:31:15,Wednesday,17
7,b,14,0,4.579343022117716,32.52171289277005,4.928525349670821,0.123,0.2838124569007731,0.0,0.5341430348454068,0.94095549174618,32.92852534967082,33.46266838451623,2023-01-06 07:54:15,2023-02-03 16:17:04,2023-02-04 05:06:14,Friday,16
7,f,15,0,4.579343022117716,33.46266838451623,5.5923015934948666,0.082,0.047633208978636245,1.9076984065051334,0.7502007595820891,2.787532375065859,35.5,36.250200759582086,2023-01-06 07:54:15,2023-02-06 06:00:00,2023-02-07 00:00:17,Monday,6
7,d,16,0,4.579343022117716,36.250200759582086,1.4529069472000415,0.041,0.16170618761795885,0.04709305279995846,6.061768474174258,6.311567714592175,36.5,42.56176847417426,2023-01-06 07:54:15,2023-02-07 06:00:00,2023-02-13 07:28:56,Tuesday,6
7,c,17,0,4.579343022117716,42.56176847417426,0.5857751626706573,0.0,0.024006688496396,0.0,3.810096956636082,3.834103645132478,42.58577516267066,46.39587211930674,2023-01-06 07:54:15,2023-02-13 08:03:30,2023-02-17 03:30:03,Monday,8
8,c,1,0,4.920728028234093,4.920728028234093,5.052802033520394,0.082,0.050074005286301265,2.4471979664796057,0.27319898338951815,2.8524709551554253,7.5,7.773198983389518,2023-01-06 16:05:50,2023-01-09 06:00:00,2023-01-09 12:33:24,Monday,6
8,e,2,0,4.920728028234093,7.773198983389518,0.8553254087685733,0.041,0.041126425379055205,0.0,2.264704243345603,2.346830668724658,7.855325408768573,10.120029652114177,2023-01-06 16:05:50,2023-01-09 14:31:40,2023-01-11 20:52:50,Monday,14
8,b,3,0,4.920728028234093,10.120029652114177,3.339030959468877,0.082,0.13700130735470106,0.16096904053112304,0.05210523525650121,0.4320755831423253,10.500000000000002,10.552105235256503,2023-01-06 16:05:50,2023-01-12 06:00:00,2023-01-12 07:15:01,Thursday,6
8,f,4,0,4.920728028234093,10.552105235256501,3.7553972957394723,0.082,0.12129206048297153,0.0,0.132588132645065,0.3358801931280365,10.755397295739474,10.887985428384539,2023-01-06 16:05:50,2023-01-12 12:07:46,2023-01-12 15:18:41,Thursday,12
9,c,1,0,6.824785066773354,6.824785066773354,0.05847003296839581,0.123,0.11068496619504134,0.4415299670316042,0.03367445184018765,0.7088893850668332,7.5,7.533674451840188,2023-01-08 13:47:41,2023-01-09 06:00:00,2023-01-09 06:48:29,Monday,6
9,c,2,0,6.824785066773354,7.533674451840188,0.8132078969021341,0.123,0.15653344506194583,0.0,2.1781747255236277,2.4577081705855734,7.813207896902134,9.991382622425762,2023-01-08 13:47:41,2023-01-09 13:31:01,2023-01-11 17:47:35,Monday,13
9,c,3,0,6.824785066773354,9.99138262242576,3.0844184042275753,0.041,0.05203578180181524,0.4155815957724247,0.007527629265282774,0.5161450068395227,10.5,10.507527629265283,2023-01-08 13:47:41,2023-01-12 06:00:00,2023-01-12 06:10:50,Thursday,6
9,c,4,0,6.824785066773354,10.507527629265283,3.580869322748855,0.0,0.07334169348357113,0.0,5.228692401566358,5.302034095049929,10.580869322748855,15.809561724315213,2023-01-08 13:47:41,2023-01-12 07:56:27,2023-01-17 13:25:46,Thursday,7
9,d,5,0,6.824785066773354,15.809561724315213,1.8925276303665513,0.0,0.08296590605133833,0.0,0.6246286081946568,0.7075945142459952,15.892527630366551,16.517156238561206,2023-01-08 13:47:41,2023-01-17 15:25:14,2023-01-18 06:24:42,Tuesday,15
9,d,6,0,6.824785066773354,16.517156238561206,2.674430794350666,0.041,0.11627455578946044,0.0,6.498485465671746,6.655760021461207,16.674430794350666,23.17291626002241,2023-01-08 13:47:41,2023-01-18 10:11:10,2023-01-24 22:08:59,Wednesday,10
9,c,7,0,6.824785066773354,23.17291626002241,2.3469662870439407,0.041,0.13305002702153054,0.15303371295605928,2.354442762585689,2.681526502563279,23.5,25.854442762585688,2023-01-08 13:47:41,2023-01-25 06:00:00,2023-01-27 14:30:23,Wednesday,6
9,c,8,0,6.824785066773354,25.85444276258569,5.073017224765994,0.041,0.17757446218030412,2.4269827752340056,3.214131461488294,5.859688698902604,28.5,31.714131461488293,2023-01-08 13:47:41,2023-01-30 06:00:00,2023-02-02 11:08:20,Monday,6
9,d,9,0,6.824785066773354,31.714131461488293,3.910323063571621,0.123,0.0731916020833273,0.0,0.4025515460219067,0.598743148105234,31.91032306357162,32.31287460959353,2023-01-08 13:47:41,2023-02-02 15:50:51,2023-02-03 01:30:32,Thursday,15
9,c,10,0,6.824785066773354,32.31287460959353,4.600922839160646,0.123,0.16504822956711984,0.0,0.12707437246141862,0.41512260202853846,32.600922839160646,32.72799721162207,2023-01-08 13:47:41,2023-02-03 08:25:19,2023-02-03 11:28:18,Friday,8
9,c,11,0,6.824785066773354,32.72799721162207,4.8741184394421,0.082,0.06412122782003353,0.0,0.490669460682267,0.6367906885023006,32.8741184394421,33.36478790012437,2023-01-08 13:47:41,2023-02-03 14:58:43,2023-02-04 02:45:17,Friday,14
9,c,12,0,6.824785066773354,33.36478790012437,5.583772739107239,0.082,0.13698483898287114,1.9162272608927609,0.4134145459057617,2.5486266457813938,35.5,35.91341454590576,2023-01-08 13:47:41,2023-02-06 06:00:00,2023-02-06 15:55:19,Monday,6
9,c,13,0,6.824785066773354,35.913414545905766,0.9379547938013033,0.0,0.02454024789553631,0.0,0.627493091594217,0.6520333394897533,35.9379547938013,36.56544788539552,2023-01-08 13:47:41,2023-02-06 16:30:39,2023-02-07 07:34:14,Monday,16
9,c,14,0,6.824785066773354,36.56544788539552,1.9208624489251633,0.041,0.3144145635296412,0.0,0.2997188374080116,0.6551334009376528,36.920862448925156,37.220581286333164,2023-01-08 13:47:41,2023-02-07 16:06:02,2023-02-07 23:17:38,Tuesday,16
9,c,15,0,6.824785066773354,37.22058128633317,2.386242865781284,0.123,0.042661579448113135,0.1137571342187158,0.7617405783188488,1.0411592919856778,37.5,38.26174057831885,2023-01-08 13:47:41,2023-02-08 06:00:00,2023-02-09 00:16:54,Wednesday,6
9,c,16,0,6.824785066773354,38.26174057831885,3.3069821605797216,0.041,0.004241582260872875,0.1930178394202784,0.027906087991592842,0.2661655096727441,38.5,38.527906087991596,2023-01-08 13:47:41,2023-02-09 06:00:00,2023-02-09 06:40:11,Thursday,6
9,d,17,0,6.824785066773354,38.527906087991596,3.8047877893543145,0.082,0.19488170136272107,0.0,0.33708816289785676,0.6139698642605778,38.804787789354314,39.14187595225217,2023-01-08 13:47:41,2023-02-09 13:18:53,2023-02-09 21:24:18,Thursday,13
9,c,18,0,6.824785066773354,39.14187595225217,4.291223174646547,0.123,0.026347222394378245,0.20877682535345343,2.8604552389403834,3.218579286688215,39.5,42.36045523894038,2023-01-08 13:47:41,2023-02-10 06:00:00,2023-02-13 02:39:03,Friday,6
9,d,19,0,6.824785066773354,42.36045523894039,0.6400889394973603,0.082,0.1976337005569728,0.0,0.03469423494432799,0.3143279355013008,42.64008893949736,42.674783174441686,2023-01-08 13:47:41,2023-02-13 09:21:43,2023-02-13 10:11:41,Monday,9
9,d,20,0,6.824785066773354,42.67478317444169,0.7654629081786979,0.0,0.09067973373700804,0.0,0.036577296275702186,0.12725703001271021,42.7654629081787,42.8020402044544,2023-01-08 13:47:41,2023-02-13 12:22:15,2023-02-13 13:14:56,Monday,12
9,c,21,0,6.824785066773354,42.8020402044544,0.899765781590709,0.0,0.09772557713631122,0.0,0.6595278308839121,0.7572534080202233,42.89976578159071,43.55929361247462,2023-01-08 13:47:41,2023-02-13 15:35:39,2023-02-14 07:25:22,Monday,15
9,c,22,0,6.824785066773354,43.559293612474626,1.7162828299010187,0.082,0.07498921742639258,0.0,1.2670495640955295,1.4240387815219222,43.71628282990102,44.98333239399655,2023-01-08 13:47:41,2023-02-14 11:11:26,2023-02-15 17:35:59,Tuesday,11
9,c,23,0,6.824785066773354,44.98333239399655,3.11851162639654,0.041,0.09417923239999247,0.3814883736034602,0.6135643877107454,1.1302319937141982,45.5,46.113564387710746,2023-01-08 13:47:41,2023-02-16 06:00:00,2023-02-16 20:43:31,Thursday,6
9,d,24,0,6.824785066773354,46.113564387710746,4.2299731664364515,0.082,0.03440877872570347,0.2700268335635485,3.360407655978692,3.746843268267944,46.5,49.86040765597869,2023-01-08 13:47:41,2023-02-17 06:00:00,2023-02-20 14:38:59,Friday,6
9,f,25,0,6.824785066773354,49.86040765597869,0.9831316834035988,0.041,0.08172402742490745,0.0,7.7026488732347005,7.825372900659608,49.98313168340359,57.68578055663829,2023-01-08 13:47:41,2023-02-20 17:35:42,2023-02-28 10:27:31,Monday,17
9,d,26,0,6.824785066773354,57.6857805566383,1.7337160947889174,0.041,0.006935538150619321,0.0,2.5747104114274912,2.6226459495781107,57.73371609478892,60.308426506216406,2023-01-08 13:47:41,2023-02-28 11:36:33,2023-03-03 01:24:08,Tuesday,11
9,f,27,0,6.824785066773354,60.308426506216406,4.549303520030293,0.082,0.15887701381388714,0.0,2.4428503162232067,2.683727330037094,60.54930352003029,62.9921538362535,2023-01-08 13:47:41,2023-03-03 07:10:59,2023-03-05 17:48:42,Friday,7
10,f,1,0,8.273275677490842,8.273275677490842,1.3727462930418515,0.041,0.058470615551010276,0.12725370695814853,0.021712288186190993,0.2484366106953498,8.500000000000002,8.521712288186192,2023-01-10 00:33:31,2023-01-10 06:00:00,2023-01-10 06:31:15,Tuesday,6
10,d,2,0,8.273275677490842,8.521712288186192,1.6431224118187515,0.082,0.03941012363255987,0.0,2.615487625901648,2.736897749534208,8.643122411818753,11.258610037720402,2023-01-10 00:33:31,2023-01-10 09:26:05,2023-01-13 00:12:23,Tuesday,9
10,c,3,0,8.273275677490842,11.2586100377204,4.2996651430863615,0.041,5.510536596105655e-05,0.2003348569136385,0.12687038297614478,0.36826034525574436,11.5,11.626870382976145,2023-01-10 00:33:31,2023-01-13 06:00:00,2023-01-13 09:02:41,Friday,6
10,d,4,0,8.273275677490842,11.626870382976145,4.6916277729412705,0.041,0.023757389965125494,0.0,2.3897672412434776,2.4545246312086033,11.69162777294127,14.081395014184748,2023-01-10 00:33:31,2023-01-13 10:35:56,2023-01-15 19:57:12,Friday,10
10,c,5,0,8.273275677490842,14.081395014184748,0.09634614067491398,0.0,0.014951126490166484,0.403653859325086,0.14558243880562352,0.564187424620876,14.5,14.645582438805624,2023-01-10 00:33:31,2023-01-16 06:00:00,2023-01-16 09:29:38,Monday,6
10,c,6,0,8.273275677490842,14.645582438805624,0.7045267496274921,0.041,0.01794431082186759,0.0,1.01244054477553,1.0713848555973977,14.704526749627492,15.716967294403021,2023-01-10 00:33:31,2023-01-16 10:54:31,2023-01-17 11:12:25,Monday,10
10,d,7,0,8.273275677490842,15.716967294403021,1.860339565867278,0.123,0.020372271464256266,0.0,2.329873509149631,2.4732457806138872,15.860339565867276,18.190213075016906,2023-01-10 00:33:31,2023-01-17 14:38:53,2023-01-19 22:33:54,Tuesday,14
10,c,8,0,8.273275677490842,18.19021307501691,4.369269410773537,0.082,0.09705633575662792,0.13073058922646297,2.4759594183953,2.785746343378391,18.5,20.9759594183953,2023-01-10 00:33:31,2023-01-20 06:00:00,2023-01-22 17:25:22,Friday,6
10,c,9,0,8.273275677490842,20.975959418395302,0.20522772102792075,0.082,0.14726830263262047,0.29477227897207925,0.5169513274904117,1.0409919090951116,21.500000000000004,22.016951327490414,2023-01-10 00:33:31,2023-01-23 06:00:00,2023-01-23 18:24:24,Monday,6
10,c,10,0,8.273275677490842,22.016951327490414,1.1055927383997854,0.041,0.047641410909370685,0.39440726160021455,3.101530998704156,3.584579671213741,22.5,25.601530998704156,2023-01-10 00:33:31,2023-01-24 06:00:00,2023-01-27 08:26:12,Tuesday,6
