caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,18,0,0.6852437153165628,11.066084830624172,4.190621602545805,0.0,0.12453677192163398,0.3093783974541946,0.3995288710916763,0.8334440404675049,11.5,11.899528871091677,2023-01-02 10:26:45,2023-01-13 06:00:00,2023-01-13 15:35:19,Friday,6
0,h,19,0,0.6852437153165628,11.899528871091677,5.081333893789276,0.123,0.05880502269759827,2.4186661062107238,2.2786861867884745,4.879157315696796,14.499999999999998,16.778686186788473,2023-01-02 10:26:45,2023-01-16 06:00:00,2023-01-18 12:41:18,Monday,6
0,e,20,0,0.6852437153165628,16.778686186788473,2.982539266285176,0.082,0.1218530794967015,0.0,0.031081054782929437,0.23493413427963095,16.982539266285176,17.013620321068107,2023-01-02 10:26:45,2023-01-18 17:34:51,2023-01-18 18:19:36,Wednesday,17
0,e,21,0,0.6852437153165628,17.013620321068103,3.0876111814639486,0.0,0.07399086039584675,0.41238881853605136,1.6323108443098597,2.118690523241758,17.5,19.13231084430986,2023-01-02 10:26:45,2023-01-19 06:00:00,2023-01-20 21:10:31,Thursday,6
1,j,1,0,1.2278510722960019,1.2278510722960019,1.77982341921604,0.082,0.46997234692003814,0.0,1.3451872186710885,1.8971595655911266,1.77982341921604,3.1250106378871285,2023-01-02 23:28:06,2023-01-03 12:42:56,2023-01-04 21:00:00,Tuesday,12
1,f,2,0,1.2278510722960019,3.1250106378871285,3.173483455080773,0.041,0.007472817193644488,0.3265165449192269,0.3639168501877576,0.7389062123006289,3.5,3.8639168501877577,2023-01-02 23:28:06,2023-01-05 06:00:00,2023-01-05 14:44:02,Thursday,6
1,k,3,0,1.2278510722960019,3.863916850187757,4.044219995564206,0.041,0.13930314537644906,0.4557800044357938,0.13195885981192687,0.7680420096241698,4.5,4.631958859811927,2023-01-02 23:28:06,2023-01-06 06:00:00,2023-01-06 09:10:01,Friday,6
1,e,4,0,1.2278510722960019,4.6319588598119275,4.84578562961366,0.082,0.1318267698017327,0.0,0.0072767733911355045,0.2211035431928682,4.84578562961366,4.853062403004795,2023-01-02 23:28:06,2023-01-06 14:17:55,2023-01-06 14:28:24,Friday,14
1,h,5,0,1.2278510722960019,4.853062403004795,4.988786396969145,0.082,0.05372399396434955,0.0,0.5593269481978306,0.6950509421621801,4.988786396969145,5.548113345166976,2023-01-02 23:28:06,2023-01-06 17:43:51,2023-01-07 07:09:16,Friday,17
1,e,6,0,1.2278510722960019,5.548113345166976,5.613543239659139,0.041,0.02442989449216319,1.8864567603408613,0.4591649155234367,2.4110515703564612,7.500000000000001,7.959164915523438,2023-01-02 23:28:06,2023-01-09 06:00:00,2023-01-09 17:01:11,Monday,6
1,e,7,0,1.2278510722960019,7.959164915523437,1.2561915636723917,0.123,0.17402664814895563,0.2438084363276083,0.1408634458040539,0.6816985302806178,8.500000000000002,8.640863445804056,2023-01-02 23:28:06,2023-01-10 06:00:00,2023-01-10 09:22:50,Tuesday,6
1,h,8,0,1.2278510722960019,8.640863445804055,1.6945283124193402,0.041,0.012664866615285115,0.0,0.07514985243399015,0.12881471904927527,8.69452831241934,8.76967816485333,2023-01-02 23:28:06,2023-01-10 10:40:07,2023-01-10 12:28:20,Tuesday,10
1,e,9,0,1.2278510722960019,8.76967816485333,1.9770252239274573,0.041,0.16634705907412675,0.0,0.5237935745898333,0.7311406336639601,8.977025223927457,9.50081879851729,2023-01-02 23:28:06,2023-01-10 17:26:54,2023-01-11 06:01:10,Tuesday,17
1,h,10,0,1.2278510722960019,9.50081879851729,2.602035652450443,0.041,0.06021685393315318,0.0,0.12944478471749762,0.2306616386506508,9.602035652450445,9.731480437167942,2023-01-02 23:28:06,2023-01-11 08:26:55,2023-01-11 11:33:19,Wednesday,8
1,e,11,0,1.2278510722960019,9.73148043716794,3.0664963684850957,0.082,0.2530159313171547,0.43350363151490434,0.14206800899256392,0.910587571824623,10.5,10.642068008992563,2023-01-02 23:28:06,2023-01-12 06:00:00,2023-01-12 09:24:34,Thursday,6
1,d,12,0,1.2278510722960019,10.642068008992563,3.7391019522431606,0.041,0.05603394325059785,0.0,0.01096986587349864,0.1080038091240965,10.73910195224316,10.750071818116659,2023-01-02 23:28:06,2023-01-12 11:44:18,2023-01-12 12:00:06,Thursday,11
1,h,13,0,1.2278510722960019,10.750071818116659,4.096354453560512,0.041,0.3052826354438534,0.40364554643948836,0.5867593511151317,1.3366875329984733,11.500000000000002,12.086759351115134,2023-01-02 23:28:06,2023-01-13 06:00:00,2023-01-13 20:04:56,Friday,6
1,c,14,0,1.2278510722960019,12.086759351115132,5.25959084905624,0.082,0.09083149794110815,2.2404091509437603,0.13005408798651677,2.543294736871385,14.500000000000002,14.630054087986519,2023-01-02 23:28:06,2023-01-16 06:00:00,2023-01-16 09:07:16,Monday,6
1,d,15,0,1.2278510722960019,14.630054087986517,0.7364013521162018,0.082,0.02434726412968444,0.0,0.03260576794580067,0.1389530320754851,14.736401352116202,14.769007120062003,2023-01-02 23:28:06,2023-01-16 11:40:25,2023-01-16 12:27:22,Monday,11
1,c,16,0,1.2278510722960019,14.769007120062001,0.9509003110638652,0.082,0.09989319100186443,0.0,0.9651480454744484,1.147041236476313,14.950900311063867,15.916048356538315,2023-01-02 23:28:06,2023-01-16 16:49:17,2023-01-17 15:59:06,Monday,16
1,f,17,0,1.2278510722960019,15.916048356538315,1.978682344999168,0.041,0.021633988460852835,0.0,0.08049690550367893,0.14313089396453177,15.978682344999168,16.059179250502847,2023-01-02 23:28:06,2023-01-17 17:29:18,2023-01-17 19:25:13,Tuesday,17
1,f,18,0,1.2278510722960019,16.059179250502847,2.110037217621933,0.041,0.009857967119086687,0.3899627823780669,0.08429848033609373,0.5251192298332473,16.5,16.584298480336095,2023-01-02 23:28:06,2023-01-18 06:00:00,2023-01-18 08:01:23,Wednesday,6
1,b,19,0,1.2278510722960019,16.584298480336095,2.7113107107125174,0.041,0.0860122303764208,0.0,1.3134248169760874,1.440437047352508,16.711310710712517,18.024735527688605,2023-01-02 23:28:06,2023-01-18 11:04:17,2023-01-19 18:35:37,Wednesday,11
1,j,20,0,1.2278510722960019,18.024735527688602,4.201613792985416,0.041,0.13587826529681254,0.29838620701458396,0.35431756309847867,0.8295820354098752,18.5,18.85431756309848,2023-01-02 23:28:06,2023-01-20 06:00:00,2023-01-20 14:30:13,Friday,6
2,d,1,0,1.3941809252956947,1.3941809252956947,1.7030598443875289,0.041,0.26787891909183414,0.0,0.10288857206740554,0.41176749115923966,1.7030598443875289,1.8059484164549344,2023-01-03 03:27:37,2023-01-03 10:52:24,2023-01-03 13:20:33,Tuesday,10
2,k,2,0,1.3941809252956947,1.8059484164549344,1.9295388563736693,0.041,0.08259043991873492,0.0,0.002836224671689977,0.1264266645904249,1.9295388563736693,1.9323750810453593,2023-01-03 03:27:37,2023-01-03 16:18:32,2023-01-03 16:22:37,Tuesday,16
2,f,3,0,1.3941809252956947,1.9323750810453593,2.139146476252435,0.082,0.12477139520707572,0.36085352374756496,0.09166903047000413,0.6592939494246448,2.5,2.5916690304700043,2023-01-03 03:27:37,2023-01-04 06:00:00,2023-01-04 08:12:00,Wednesday,6
2,f,4,0,1.3941809252956947,2.591669030470004,2.753639945016312,0.082,0.07997091454630816,0.0,0.012707560777149572,0.17467847532345773,2.753639945016312,2.7663475057934614,2023-01-03 03:27:37,2023-01-04 12:05:14,2023-01-04 12:23:32,Wednesday,12
2,f,5,0,1.3941809252956947,2.7663475057934614,2.8134085689054493,0.041,0.006061063111987909,0.0,0.394545560499827,0.4416066236118149,2.8134085689054493,3.2079541294052762,2023-01-03 03:27:37,2023-01-04 13:31:18,2023-01-04 22:59:27,Wednesday,13
2,e,6,0,1.3941809252956947,3.2079541294052762,3.357732629079252,0.123,0.02677849967397611,0.14226737092074782,0.21403483300645337,0.5060807036011773,3.5,3.7140348330064534,2023-01-03 03:27:37,2023-01-05 06:00:00,2023-01-05 11:08:12,Thursday,6
2,e,7,0,1.3941809252956947,3.7140348330064534,3.7802165968160484,0.041,0.025181763809595133,0.0,0.2225553878604847,0.28873715167007985,3.7802165968160484,4.002771984676533,2023-01-03 03:27:37,2023-01-05 12:43:30,2023-01-05 18:03:59,Thursday,12
2,d,8,0,1.3941809252956947,4.002771984676533,4.209565037174052,0.0,0.20679305249751853,0.29043496282594816,0.04232828631695327,0.53955630164042,4.5,4.542328286316954,2023-01-03 03:27:37,2023-01-06 06:00:00,2023-01-06 07:00:57,Friday,6
2,k,9,0,1.3941809252956947,4.542328286316954,4.562065498393608,0.0,0.019737212076654076,0.0,0.8014432486555559,0.82118046073221,4.562065498393608,5.363508747049163,2023-01-03 03:27:37,2023-01-06 07:29:22,2023-01-07 02:43:27,Friday,7
2,e,10,0,1.3941809252956947,5.363508747049163,5.579601989923875,0.123,0.09309324287471178,1.9203980100761253,1.1851198435037111,3.321611096454548,7.500000000000001,8.685119843503712,2023-01-03 03:27:37,2023-01-09 06:00:00,2023-01-10 10:26:34,Monday,6
3,c,1,0,4.2678463553499615,4.2678463553499615,4.693928430948857,0.082,0.3440820755988956,0.0,0.04605577607461795,0.4721378516735136,4.693928430948857,4.739984207023475,2023-01-06 00:25:41,2023-01-06 10:39:15,2023-01-06 11:45:34,Friday,10
3,g,2,0,4.2678463553499615,4.7399842070234754,4.96395965424471,0.082,0.14197544722123437,0.0,0.5443552933624876,0.7683307405837219,4.96395965424471,5.5083149476071975,2023-01-06 00:25:41,2023-01-06 17:08:06,2023-01-07 06:11:58,Friday,17
3,g,3,0,4.2678463553499615,5.5083149476071975,5.950414232950315,0.082,0.3600992853431177,1.5495857670496846,0.48774118046945897,2.4794262328622616,7.5,7.987741180469459,2023-01-06 00:25:41,2023-01-09 06:00:00,2023-01-09 17:42:20,Monday,6
3,d,4,0,4.2678463553499615,7.98774118046946,1.0762636246788855,0.082,0.006522444209425745,0.4237363753211145,1.026077372706789,1.5383361922373293,8.5,9.526077372706789,2023-01-06 00:25:41,2023-01-10 06:00:00,2023-01-11 06:37:33,Tuesday,6
3,c,5,0,4.2678463553499615,9.526077372706789,2.5891940073461157,0.041,0.022116634639326352,0.0,0.001698448695077927,0.06481508333440428,9.589194007346116,9.590892456041194,2023-01-06 00:25:41,2023-01-11 08:08:26,2023-01-11 08:10:53,Wednesday,8
3,d,6,0,4.2678463553499615,9.590892456041193,2.99267669787114,0.123,0.278784241829948,0.0,0.049493004507602995,0.45127724633755095,9.99267669787114,10.042169702378743,2023-01-06 00:25:41,2023-01-11 17:49:27,2023-01-11 19:00:43,Wednesday,17
3,c,7,0,4.2678463553499615,10.042169702378743,3.152405671416952,0.082,0.02823596903820834,0.34759432858304784,0.025653840067598067,0.48348413768885423,10.5,10.525653840067598,2023-01-06 00:25:41,2023-01-12 06:00:00,2023-01-12 06:36:56,Thursday,6
3,d,8,0,4.2678463553499615,10.525653840067598,3.578663821134521,0.041,0.012009981066922276,0.0,0.1392566883291298,0.19226666939605208,10.578663821134521,10.717920509463651,2023-01-06 00:25:41,2023-01-12 07:53:16,2023-01-12 11:13:48,Thursday,7
3,h,9,0,4.2678463553499615,10.71792050946365,3.780273914742459,0.0,0.06235340527880914,0.0,0.17317989354149654,0.2355332988203057,10.780273914742459,10.953453808283955,2023-01-06 00:25:41,2023-01-12 12:43:35,2023-01-12 16:52:58,Thursday,12
3,h,10,0,4.2678463553499615,10.953453808283955,4.008233354131745,0.041,0.0137795458477893,0.491766645868255,0.5198998314416378,1.066446023157682,11.5,12.019899831441638,2023-01-06 00:25:41,2023-01-13 06:00:00,2023-01-13 18:28:39,Friday,6
3,h,11,0,4.2678463553499615,12.019899831441638,5.168642589645604,0.082,0.06674275820396618,2.3313574103543964,0.2667769218209993,2.746877090379362,14.500000000000002,14.766776921821002,2023-01-06 00:25:41,2023-01-16 06:00:00,2023-01-16 12:24:09,Monday,6
3,c,12,0,4.2678463553499615,14.766776921821,1.2244800704462584,0.082,0.37570314862525866,0.2755199295537416,0.008685804587621207,0.7419088827666216,15.500000000000002,15.508685804587623,2023-01-06 00:25:41,2023-01-17 06:00:00,2023-01-17 06:12:30,Tuesday,6
3,d,13,0,4.2678463553499615,15.508685804587621,1.674978830289966,0.082,0.08429302570234513,0.0,1.8895270486324638,2.0558200743348087,15.674978830289968,17.564505878922432,2023-01-06 00:25:41,2023-01-17 10:11:58,2023-01-19 07:32:53,Tuesday,10
3,h,14,0,4.2678463553499615,17.56450587892243,3.7125829748501715,0.082,0.06607709592774351,0.0,0.08748371176074092,0.23556080768848442,17.71258297485017,17.80006668661091,2023-01-06 00:25:41,2023-01-19 11:06:07,2023-01-19 13:12:05,Thursday,11
3,e,15,0,4.2678463553499615,17.80006668661091,4.078742953282067,0.082,0.19667626667115445,0.4212570467179333,1.7742327648011553,2.474166078190243,18.5,20.274232764801155,2023-01-06 00:25:41,2023-01-20 06:00:00,2023-01-22 00:34:53,Friday,6
3,d,16,0,4.2678463553499615,20.274232764801155,6.595686184271255,0.082,0.23945341947010026,0.9043138157287451,0.09780448316222587,1.3235717183610711,21.5,21.597804483162225,2023-01-06 00:25:41,2023-01-23 06:00:00,2023-01-23 08:20:50,Monday,6
3,c,17,0,4.2678463553499615,21.597804483162225,0.7753193518611639,0.082,0.09551486869893816,0.0,0.026947649396772466,0.20446251809571064,21.775319351861164,21.802267001257935,2023-01-06 00:25:41,2023-01-23 12:36:27,2023-01-23 13:15:15,Monday,12
3,d,18,0,4.2678463553499615,21.802267001257935,0.9400269032168715,0.082,0.055759901958937555,0.0,0.04901199429890994,0.18677189625784751,21.94002690321687,21.98903889751578,2023-01-06 00:25:41,2023-01-23 16:33:38,2023-01-23 17:44:12,Monday,16
3,h,19,0,4.2678463553499615,21.989038897515783,1.2447047872081427,0.082,0.17366588969236071,0.2552952127918573,1.5701455911287279,2.081106693612946,22.500000000000004,24.070145591128732,2023-01-06 00:25:41,2023-01-24 06:00:00,2023-01-25 19:41:00,Tuesday,6
3,e,20,0,4.2678463553499615,24.07014559112873,3.136418021404676,0.041,0.02527243027594918,0.3635819785953238,0.3439171970259335,0.7737716058972065,24.5,24.843917197025934,2023-01-06 00:25:41,2023-01-26 06:00:00,2023-01-26 14:15:14,Thursday,6
4,f,1,0,4.562290292280341,4.562290292280341,4.629725229374317,0.0,0.06743493709397612,0.0,0.9291260826587785,0.9965610197527546,4.629725229374317,5.558851312033096,2023-01-06 07:29:41,2023-01-06 09:06:48,2023-01-07 07:24:44,Friday,9
4,j,2,0,4.562290292280341,5.558851312033096,5.6020481215052795,0.041,0.002196809472183133,1.8979518784947205,0.40077825987993915,2.3419269478468427,7.5,7.900778259879939,2023-01-06 07:29:41,2023-01-09 06:00:00,2023-01-09 15:37:07,Monday,6
4,g,3,0,4.562290292280341,7.900778259879939,1.090894268834587,0.0,0.19011600895464853,0.40910573116541293,0.05384031544080511,0.6530620555608666,8.5,8.553840315440805,2023-01-06 07:29:41,2023-01-10 06:00:00,2023-01-10 07:17:31,Tuesday,6
4,b,4,0,4.562290292280341,8.553840315440805,1.6979148714053451,0.082,0.062074555964539146,0.0,0.30117684093225344,0.4452513968967926,8.697914871405345,8.999091712337599,2023-01-06 07:29:41,2023-01-10 10:44:59,2023-01-10 17:58:41,Tuesday,10
4,f,5,0,4.562290292280341,8.999091712337599,2.2361938463649302,0.123,0.11410213402733144,0.26380615363506976,1.5279961346273767,2.028904422289778,9.5,11.027996134627376,2023-01-06 07:29:41,2023-01-11 06:00:00,2023-01-12 18:40:18,Wednesday,6
4,f,6,0,4.562290292280341,11.027996134627376,4.113994264334865,0.041,0.04499812970748835,0.38600573566513496,1.0638423232584793,1.5358461886311026,11.5,12.563842323258479,2023-01-06 07:29:41,2023-01-13 06:00:00,2023-01-14 07:31:55,Friday,6
4,f,7,0,4.562290292280341,12.563842323258479,5.632055219417072,0.041,0.02721289615859414,1.8679447805829277,0.01582006385997161,1.9519777406014935,14.500000000000002,14.515820063859973,2023-01-06 07:29:41,2023-01-16 06:00:00,2023-01-16 06:22:46,Monday,6
4,f,8,0,4.562290292280341,14.515820063859973,0.7968223984043945,0.082,0.19900233454442118,0.0,0.7220296855541956,1.0030320200986167,14.796822398404395,15.51885208395859,2023-01-06 07:29:41,2023-01-16 13:07:25,2023-01-17 06:27:08,Monday,13
4,b,9,0,4.562290292280341,15.51885208395859,1.7461200140425959,0.123,0.10426793008400569,0.0,0.10596138321229988,0.33322931329630556,15.746120014042596,15.852081397254896,2023-01-06 07:29:41,2023-01-17 11:54:24,2023-01-17 14:26:59,Tuesday,11
4,h,10,0,4.562290292280341,15.852081397254896,1.8980782939683838,0.041,0.004996896713488785,0.0,0.1955988141671212,0.24159571088060997,15.898078293968386,16.093677108135505,2023-01-06 07:29:41,2023-01-17 15:33:13,2023-01-17 20:14:53,Tuesday,15
4,k,11,0,4.562290292280341,16.093677108135505,2.164503109978245,0.041,0.02982600184274084,0.335496890021755,1.4224904900413344,1.8288133819058303,16.5,17.922490490041334,2023-01-06 07:29:41,2023-01-18 06:00:00,2023-01-19 16:08:23,Wednesday,6
4,c,12,0,4.562290292280341,17.922490490041337,4.136248538936222,0.041,0.17275804889488663,0.363751461063778,0.4029818016890209,0.9804913116476857,18.500000000000004,18.902981801689023,2023-01-06 07:29:41,2023-01-20 06:00:00,2023-01-20 15:40:17,Friday,6
4,d,13,0,4.562290292280341,18.902981801689023,5.1394950989588715,0.041,0.19551329726984712,2.3605049010411285,0.18816655440330077,2.7851847527142763,21.5,21.6881665544033,2023-01-06 07:29:41,2023-01-23 06:00:00,2023-01-23 10:30:57,Monday,6
4,k,14,0,4.562290292280341,21.6881665544033,0.7509082519773784,0.041,0.02174169757407996,0.0,1.7535988914762284,1.8163405890503084,21.75090825197738,23.50450714345361,2023-01-06 07:29:41,2023-01-23 12:01:18,2023-01-25 06:06:29,Monday,12
4,e,15,0,4.562290292280341,23.50450714345361,2.9806477520489665,0.041,0.43514060859535686,0.0,0.34025369893069435,0.8163943075260511,23.980647752048966,24.32090145097966,2023-01-06 07:29:41,2023-01-25 17:32:07,2023-01-26 01:42:05,Wednesday,17
4,h,16,0,4.562290292280341,24.320901450979658,3.376822039885276,0.041,0.014920588905618828,0.12317796011472382,0.015388578273044858,0.1944871272933875,24.5,24.515388578273043,2023-01-06 07:29:41,2023-01-26 06:00:00,2023-01-26 06:22:09,Thursday,6
4,h,17,0,4.562290292280341,24.515388578273047,3.6331212555286783,0.082,0.03573267725563075,0.0,0.23726339827497092,0.35499607553060164,24.63312125552868,24.87038465380365,2023-01-06 07:29:41,2023-01-26 09:11:41,2023-01-26 14:53:21,Thursday,9
4,e,18,0,4.562290292280341,24.870384653803647,3.9974524490214023,0.123,0.004067795217756249,0.0,0.2904562294042172,0.41752402462197347,24.997452449021406,25.287908678425623,2023-01-06 07:29:41,2023-01-26 17:56:19,2023-01-27 00:54:35,Thursday,17
4,h,19,0,4.562290292280341,25.28790867842562,4.601959915676051,0.041,0.2730512372504311,0.0,0.7908940079276111,1.1049452451780422,25.60195991567605,26.392853923603663,2023-01-06 07:29:41,2023-01-27 08:26:49,2023-01-28 03:25:42,Friday,8
4,e,20,0,4.562290292280341,26.39285392360366,5.465184658754502,0.041,0.031330735150841484,2.0348153412454977,0.7116520886132506,2.8187981650095897,28.5,29.21165208861325,2023-01-06 07:29:41,2023-01-30 06:00:00,2023-01-30 23:04:46,Monday,6
5,e,1,0,5.266620762751169,5.266620762751169,5.54628348868823,0.082,0.19766272593706116,1.9537165113117698,0.11103051494288978,2.3444097521917207,7.5,7.61103051494289,2023-01-07 00:23:56,2023-01-09 06:00:00,2023-01-09 08:39:53,Monday,6
5,i,2,0,5.266620762751169,7.61103051494289,0.7608471042586542,0.123,0.026816589315764923,0.0,0.0505305032375614,0.2003470925533263,7.760847104258655,7.811377607496216,2023-01-07 00:23:56,2023-01-09 12:15:37,2023-01-09 13:28:23,Monday,12
5,i,3,0,5.266620762751169,7.811377607496216,0.912759569171981,0.041,0.06038196167576515,0.0,0.9647859395561004,1.0661679012318654,7.912759569171982,8.877545508728081,2023-01-07 00:23:56,2023-01-09 15:54:22,2023-01-10 15:03:39,Monday,15
5,k,4,0,5.266620762751169,8.877545508728081,2.015561864969113,0.123,0.015016356241031993,0.48443813503088684,0.023266045814127962,0.6457205370860467,9.5,9.523266045814127,2023-01-07 00:23:56,2023-01-11 06:00:00,2023-01-11 06:33:30,Wednesday,6
5,h,5,0,5.266620762751169,9.523266045814129,2.655534895775837,0.123,0.009268849961707399,0.0,0.90911091849498,1.0413797684566874,9.655534895775835,10.564645814270815,2023-01-07 00:23:56,2023-01-11 09:43:58,2023-01-12 07:33:05,Wednesday,9
5,h,6,0,5.266620762751169,10.564645814270817,3.614530689117542,0.041,0.008884874846725774,0.0,6.494881778228596,6.544766653075322,10.614530689117542,17.10941246734614,2023-01-07 00:23:56,2023-01-12 08:44:55,2023-01-18 20:37:33,Thursday,8
5,e,7,0,5.266620762751169,17.10941246734614,3.1638089497913597,0.041,0.013396482445219866,0.33619105020864026,0.05939109400077519,0.44997862665463534,17.5,17.559391094000777,2023-01-07 00:23:56,2023-01-19 06:00:00,2023-01-19 07:25:31,Thursday,6
5,h,8,0,5.266620762751169,17.559391094000773,3.6815905677981426,0.0,0.12219947379737084,0.0,0.2641752056777218,0.38637467947509263,17.681590567798143,17.945765773475863,2023-01-07 00:23:56,2023-01-19 10:21:29,2023-01-19 16:41:54,Thursday,10
5,e,9,0,5.266620762751169,17.945765773475866,4.008410676904095,0.041,0.021644903428229098,0.491589323095905,0.15355431920568452,0.7077885457298185,18.5,18.653554319205686,2023-01-07 00:23:56,2023-01-20 06:00:00,2023-01-20 09:41:07,Friday,6
6,h,1,0,9.384064475405669,9.384064475405669,2.606769907414547,0.082,0.1407054320088782,0.0,0.02268167062274853,0.24538710263162675,9.606769907414549,9.629451578037298,2023-01-11 03:13:03,2023-01-11 08:33:44,2023-01-11 09:06:24,Wednesday,8
6,c,2,0,9.384064475405669,9.629451578037296,2.716981499188144,0.0,0.08752992115084808,0.0,0.015169082876776447,0.10269900402762452,9.716981499188144,9.73215058206492,2023-01-11 03:13:03,2023-01-11 11:12:27,2023-01-11 11:34:17,Wednesday,11
6,k,3,0,9.384064475405669,9.73215058206492,3.0291197667647367,0.041,0.25596918469981783,0.4708802332352633,0.06640550496495408,0.8342549229000352,10.500000000000002,10.566405504964957,2023-01-11 03:13:03,2023-01-12 06:00:00,2023-01-12 07:35:37,Thursday,6
6,e,4,0,9.384064475405669,10.566405504964955,3.8267604312407606,0.082,0.1783549262758064,0.0,0.19249620125038266,0.45285112752618906,10.826760431240762,11.019256632491144,2023-01-11 03:13:03,2023-01-12 13:50:32,2023-01-12 18:27:43,Thursday,13
6,d,5,0,9.384064475405669,11.019256632491144,4.093397870534176,0.041,0.033141238043031616,0.4066021294658242,0.5772133077616903,1.057956675270546,11.5,12.07721330776169,2023-01-11 03:13:03,2023-01-13 06:00:00,2023-01-13 19:51:11,Friday,6
