caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
72,e,10,0,106.8260874090317,115.9018491123972,4.102119987612085,0.082,0.1182708752148892,0.39788001238791537,0.5669605370277828,1.1651114246305874,116.5,117.06696053702778,2023-04-18 13:49:33,2023-04-28 06:00:00,2023-04-28 19:36:25,Friday,6
72,f,11,0,106.8260874090317,117.06696053702778,5.165370817389416,0.082,0.016410280361637795,2.334629182610584,0.04670634206122841,2.4797458050334504,119.5,119.54670634206123,2023-04-18 13:49:33,2023-05-01 06:00:00,2023-05-01 07:07:15,Monday,6
72,c,12,0,106.8260874090317,119.54670634206123,0.7125643105431863,0.082,0.08385796848196336,0.0,0.5937481314502823,0.7596060999322456,119.71256431054319,120.30631244199347,2023-04-18 13:49:33,2023-05-01 11:06:05,2023-05-02 01:21:05,Monday,11
73,b,1,0,107.62005977285412,107.62005977285412,2.75877299893493,0.123,0.015713226080803673,0.0,0.412839492555284,0.5515527186360877,107.75877299893493,108.17161249149021,2023-04-19 08:52:53,2023-04-19 12:12:37,2023-04-19 22:07:07,Wednesday,12
73,c,2,0,107.62005977285412,108.17161249149021,3.174449304663611,0.0,0.0028368131734065453,0.32555069533638914,1.1803442686299435,1.5087317771397393,108.5,109.68034426862994,2023-04-19 08:52:53,2023-04-20 06:00:00,2023-04-21 10:19:41,Thursday,6
73,e,3,0,107.62005977285412,109.68034426862995,4.807435034262539,0.082,0.045090765632581464,0.0,2.3556287935625004,2.4827195591950817,109.80743503426253,112.16306382782503,2023-04-19 08:52:53,2023-04-21 13:22:42,2023-04-23 21:54:48,Friday,13
73,c,4,0,107.62005977285412,112.16306382782503,0.2784389877253943,0.082,0.033375159900369315,0.22156101227460567,1.381170907421384,1.718107079596359,112.5,113.88117090742138,2023-04-19 08:52:53,2023-04-24 06:00:00,2023-04-25 15:08:53,Monday,6
73,d,5,0,107.62005977285412,113.88117090742139,2.0959459777985927,0.082,0.13277507037719735,0.4040540222014073,0.830099710427725,1.4489288030063296,114.49999999999999,115.33009971042772,2023-04-19 08:52:53,2023-04-26 05:59:59,2023-04-27 01:55:20,Wednesday,5
73,b,6,0,107.62005977285412,115.33009971042772,3.400435756799183,0.041,0.029336046371473013,0.0995642432008168,0.24086751089409603,0.41076780046638584,115.5,115.74086751089409,2023-04-19 08:52:53,2023-04-27 06:00:00,2023-04-27 11:46:50,Thursday,6
73,d,7,0,107.62005977285412,115.7408675108941,3.89333577554261,0.082,0.07046826464849872,0.0,1.4874690009338805,1.6399372655823792,115.8933357755426,117.38080477647648,2023-04-19 08:52:53,2023-04-27 15:26:24,2023-04-29 03:08:21,Thursday,15
73,f,8,0,107.62005977285412,117.38080477647648,5.393896127034083,0.0,0.013091350557596465,2.1061038729659174,0.2943370592647132,2.413532282788227,119.5,119.79433705926472,2023-04-19 08:52:53,2023-05-01 06:00:00,2023-05-01 13:03:50,Monday,6
74,e,1,0,109.19501239269442,109.19501239269442,4.47823534582875,0.123,0.1602229531343329,0.02176465417124973,0.15686171907898247,0.4618493263845651,109.50000000000001,109.656861719079,2023-04-20 22:40:49,2023-04-21 06:00:00,2023-04-21 09:45:52,Friday,6
74,d,2,0,109.19501239269442,109.65686171907899,4.8405627622162655,0.082,0.10170104313727546,0.0,0.15232049690204932,0.33602154003932483,109.84056276221627,109.99288325911832,2023-04-20 22:40:49,2023-04-21 14:10:24,2023-04-21 17:49:45,Friday,14
74,e,3,0,109.19501239269442,109.99288325911832,5.261441578050693,0.041,0.22755831893237577,2.238558421949307,0.2475829167579536,2.754699657639636,112.5,112.74758291675795,2023-04-20 22:40:49,2023-04-24 06:00:00,2023-04-24 11:56:31,Monday,6
74,c,4,0,109.19501239269442,112.74758291675795,0.788888107877014,0.041,0.0003051911190599964,0.0,0.07291273293787989,0.1142179240569399,112.788888107877,112.86180084081488,2023-04-20 22:40:49,2023-04-24 12:55:59,2023-04-24 14:40:59,Monday,12
74,c,5,0,109.19501239269442,112.8618008408149,1.092336438422521,0.123,0.10753559760762016,0.40766356157747907,0.35952499179776215,0.9977241509828614,113.5,113.85952499179776,2023-04-20 22:40:49,2023-04-25 06:00:00,2023-04-25 14:37:42,Tuesday,6
74,e,6,0,109.19501239269442,113.85952499179776,1.9418631648898383,0.082,0.00033817309207987095,0.0,0.1827076654581712,0.26504583855025104,113.94186316488982,114.12457083034799,2023-04-20 22:40:49,2023-04-25 16:36:16,2023-04-25 20:59:22,Tuesday,16
74,f,7,0,109.19501239269442,114.124570830348,2.232185936712199,0.082,0.025615106364193976,0.2678140632878012,0.9614856058266231,1.3369147754786184,114.5,115.46148560582662,2023-04-20 22:40:49,2023-04-26 06:00:00,2023-04-27 05:04:32,Wednesday,6
74,c,8,0,109.19501239269442,115.46148560582662,3.5994659665987427,0.041,0.0969803607721234,0.0,0.017067670506529114,0.1550480312786525,115.59946596659874,115.61653363710528,2023-04-20 22:40:49,2023-04-27 08:23:13,2023-04-27 08:47:48,Thursday,8
74,e,9,0,109.19501239269442,115.61653363710528,3.906377822526281,0.123,0.16684418542099896,0.0,0.3572889542157236,0.6471331396367226,115.90637782252628,116.263666776742,2023-04-20 22:40:49,2023-04-27 15:45:11,2023-04-28 00:19:40,Thursday,15
74,b,10,0,109.19501239269442,116.263666776742,4.396915688413372,0.082,0.051248911671368705,0.10308431158662756,0.006355183643805538,0.24268840690180182,116.49999999999999,116.50635518364379,2023-04-20 22:40:49,2023-04-28 05:59:59,2023-04-28 06:09:09,Friday,5
74,e,11,0,109.19501239269442,116.5063551836438,4.588873919264543,0.082,0.0005187356207317322,0.0,0.13825394877837502,0.22077268439910674,116.58887391926453,116.7271278680429,2023-04-20 22:40:49,2023-04-28 08:07:58,2023-04-28 11:27:03,Friday,8
74,e,12,0,109.19501239269442,116.72712786804291,4.882017586945977,0.0,0.15488971890306297,0.0,0.18889594881251012,0.34378566771557306,116.88201758694598,117.07091353575849,2023-04-20 22:40:49,2023-04-28 15:10:06,2023-04-28 19:42:06,Friday,15
74,f,13,0,109.19501239269442,117.07091353575849,5.195662905627614,0.041,0.08374936986911663,2.3043370943723858,1.3669558748929738,3.796042339134476,119.49999999999999,120.86695587489297,2023-04-20 22:40:49,2023-05-01 05:59:59,2023-05-02 14:48:24,Monday,5
75,d,1,0,111.6219967342953,111.6219967342953,6.8945970791146465,0.123,0.14960034481935125,0.6054029208853535,0.6997649903967387,1.5777682561014434,112.5,113.19976499039674,2023-04-23 08:55:40,2023-04-24 06:00:00,2023-04-24 22:47:39,Monday,6
75,b,2,0,111.6219967342953,113.19976499039674,1.4783479285089811,0.082,0.19658293811223637,0.021652071491018887,0.2914736494318427,0.591708659035098,113.5,113.79147364943184,2023-04-23 08:55:40,2023-04-25 06:00:00,2023-04-25 12:59:43,Tuesday,6
75,d,3,0,111.6219967342953,113.79147364943184,1.8350877219104689,0.041,0.0026140724786357823,0.0,0.09021067616227395,0.13382474864090974,113.83508772191047,113.92529839807274,2023-04-23 08:55:40,2023-04-25 14:02:31,2023-04-25 16:12:25,Tuesday,14
75,d,4,0,111.6219967342953,113.92529839807274,2.398930460791405,0.082,0.39163206271866496,0.10106953920859496,0.6898485246186616,1.2645501265459216,114.5,115.18984852461867,2023-04-23 08:55:40,2023-04-26 06:00:00,2023-04-26 22:33:22,Wednesday,6
75,f,5,0,111.6219967342953,115.18984852461867,3.474982837035668,0.082,0.20313431241700416,0.025017162964331874,0.263493708148057,0.573645183529393,115.5,115.76349370814806,2023-04-23 08:55:40,2023-04-27 06:00:00,2023-04-27 12:19:25,Thursday,6
75,b,6,0,111.6219967342953,115.76349370814806,3.863470135721741,0.041,0.05897642757367619,0.0,0.18947747084493344,0.28945389841860963,115.86347013572174,116.05294760656668,2023-04-23 08:55:40,2023-04-27 14:43:23,2023-04-27 19:16:14,Thursday,14
75,d,7,0,111.6219967342953,116.05294760656668,4.1971444791919055,0.082,0.06219687262522416,0.3028555208080945,1.665251713695959,2.112304107129278,116.49999999999999,118.16525171369595,2023-04-23 08:55:40,2023-04-28 05:59:59,2023-04-29 21:57:57,Friday,5
75,f,8,0,111.6219967342953,118.16525171369595,6.277062872388086,0.041,0.07081115869212863,1.2229371276119139,0.11917929971895307,1.4539275860229957,119.49999999999999,119.61917929971894,2023-04-23 08:55:40,2023-05-01 05:59:59,2023-05-01 08:51:37,Monday,5
75,b,9,0,111.6219967342953,119.61917929971895,0.760988776090116,0.123,0.018809476371166162,0.0,0.0812871972005374,0.22309667357170357,119.76098877609012,119.84227597329065,2023-04-23 08:55:40,2023-05-01 12:15:49,2023-05-01 14:12:52,Monday,12
76,b,1,0,111.82977440746136,111.82977440746136,6.843616521508395,0.0,0.013842114047042615,0.6563834784916054,0.7232922567658406,1.3935178493044886,112.5,113.22329225676584,2023-04-23 13:54:52,2023-04-24 06:00:00,2023-04-24 23:21:32,Monday,6
77,b,1,0,112.20489636669939,112.20489636669939,0.3639996666739478,0.082,0.07710329997456224,0.13600033332605221,0.035781398505015896,0.33088503180563034,112.5,112.53578139850502,2023-04-23 22:55:03,2023-04-24 06:00:00,2023-04-24 06:51:31,Monday,6
77,f,2,0,112.20489636669939,112.53578139850502,0.5762005933054155,0.0,0.04041919480039091,0.0,0.575543427519946,0.6159626223203369,112.57620059330542,113.15174402082536,2023-04-23 22:55:03,2023-04-24 07:49:43,2023-04-24 21:38:30,Monday,7
78,e,1,0,113.79893585132132,113.79893585132132,1.9103175916443575,0.0,0.111381740323035,0.0,0.009383840042711832,0.12076558036574683,113.91031759164436,113.91970143168707,2023-04-25 13:10:28,2023-04-25 15:50:51,2023-04-25 16:04:22,Tuesday,15
78,f,2,0,113.79893585132132,113.91970143168706,2.013092880724912,0.041,0.05239144903785711,0.486907119275088,0.34003732268385456,0.9203358909967997,114.5,114.84003732268386,2023-04-25 13:10:28,2023-04-26 06:00:00,2023-04-26 14:09:39,Wednesday,6
79,b,1,0,115.25198435091414,115.25198435091414,3.342745065499585,0.082,0.008760714585442328,0.15725493450041483,0.6622461701770073,0.9102618192628644,115.5,116.16224617017701,2023-04-27 00:02:51,2023-04-27 06:00:00,2023-04-27 21:53:38,Thursday,6
79,e,2,0,115.25198435091414,116.16224617017701,4.307745513839961,0.082,0.06349934366294478,0.1922544861600386,1.1261904428646858,1.4639442726876692,116.49999999999999,117.62619044286467,2023-04-27 00:02:51,2023-04-28 05:59:59,2023-04-29 09:01:42,Friday,5
79,d,3,0,115.25198435091414,117.62619044286468,5.744906320346971,0.082,0.036715877482287815,1.7550936796530294,0.02089340611659703,1.8947029632519143,119.5,119.5208934061166,2023-04-27 00:02:51,2023-05-01 06:00:00,2023-05-01 06:30:05,Monday,6
80,d,1,0,115.31386231394778,115.31386231394778,3.777542907446602,0.123,0.3406805934988218,0.0,0.03545944335659517,0.49914003685541697,115.7775429074466,115.8130023508032,2023-04-27 01:31:57,2023-04-27 12:39:39,2023-04-27 13:30:43,Thursday,12
81,b,1,0,115.80014897701598,115.80014897701598,4.003397633414238,0.041,0.1622486563982533,0.49660236658576196,0.2536171599563293,0.9534681829403445,116.49999999999999,116.75361715995632,2023-04-27 13:12:12,2023-04-28 05:59:59,2023-04-28 12:05:12,Friday,5
81,f,2,0,115.80014897701598,116.75361715995632,4.8261459516321,0.0,0.0725287916757757,0.0,0.9060010061735448,0.9785297978493206,116.8261459516321,117.73214695780564,2023-04-27 13:12:12,2023-04-28 13:49:39,2023-04-29 11:34:17,Friday,13
81,d,3,0,115.80014897701598,117.73214695780564,5.9952987405763025,0.123,0.14015178277066132,1.5047012594236975,0.05403975625592533,1.8218927984502842,119.5,119.55403975625593,2023-04-27 13:12:12,2023-05-01 06:00:00,2023-05-01 07:17:49,Monday,6
81,d,4,0,115.80014897701598,119.55403975625592,0.6426605859020356,0.041,0.04762082964611951,0.0,0.03801415159500526,0.12663498124112477,119.64266058590204,119.68067473749704,2023-04-27 13:12:12,2023-05-01 09:25:25,2023-05-01 10:20:10,Monday,9
81,d,5,0,115.80014897701598,119.68067473749704,0.9267432207809634,0.041,0.2050684832839235,0.0,0.3376593309137533,0.5837278141976767,119.92674322078096,120.26440255169472,2023-04-27 13:12:12,2023-05-01 16:14:30,2023-05-02 00:20:44,Monday,16
81,e,6,0,115.80014897701598,120.26440255169472,1.502988231595225,0.082,0.15658567990051386,0.0,0.06665812870768575,0.30524380860819966,120.50298823159522,120.56964636030291,2023-04-27 13:12:12,2023-05-02 06:04:18,2023-05-02 07:40:17,Tuesday,6
81,c,7,0,115.80014897701598,120.56964636030291,1.6686508447444766,0.082,0.017004484441571568,0.0,0.7540492489131277,0.8530537333546994,120.66865084474448,121.42270009365761,2023-04-27 13:12:12,2023-05-02 10:02:51,2023-05-03 04:08:41,Tuesday,10
81,e,8,0,115.80014897701598,121.42270009365761,2.509875752013812,0.041,0.046175658356200695,0.0,0.14808543022924206,0.23526108858544276,121.50987575201381,121.65796118224306,2023-04-27 13:12:12,2023-05-03 06:14:13,2023-05-03 09:47:27,Wednesday,6
81,c,9,0,115.80014897701598,121.65796118224306,2.7469242926747484,0.041,0.047963110431692525,0.0,0.20887921858814093,0.29784232901983343,121.74692429267475,121.95580351126289,2023-04-27 13:12:12,2023-05-03 11:55:34,2023-05-03 16:56:21,Wednesday,11
81,c,10,0,115.80014897701598,121.95580351126289,3.134623680331174,0.082,0.09682016906828192,0.365376319668826,0.40856586564796926,0.9527623543850772,122.49999999999999,122.90856586564796,2023-04-27 13:12:12,2023-05-04 05:59:59,2023-05-04 15:48:20,Thursday,5
81,b,11,0,115.80014897701598,122.90856586564796,4.010602868768473,0.0,0.10203700312051565,0.4893971312315273,1.2249058226919431,1.816339957043986,123.5,124.72490582269194,2023-04-27 13:12:12,2023-05-05 06:00:00,2023-05-06 11:23:51,Friday,6
81,d,12,0,115.80014897701598,124.72490582269194,5.767194206477569,0.041,0.0012883837856355273,1.7328057935224308,1.177640520374751,2.9527346976828177,126.5,127.67764052037475,2023-04-27 13:12:12,2023-05-08 06:00:00,2023-05-09 10:15:48,Monday,6
81,b,13,0,115.80014897701598,127.67764052037475,1.789633440598621,0.082,0.029992920223874606,0.0,1.2090625078210397,1.3210554280449143,127.78963344059862,128.99869594841965,2023-04-27 13:12:12,2023-05-09 12:57:04,2023-05-10 17:58:07,Tuesday,12
81,c,14,0,115.80014897701598,128.99869594841965,3.1418961235509357,0.0,0.14320017513127037,0.3581038764490643,0.04844750633297993,0.5497515579133145,129.5,129.548447506333,2023-04-27 13:12:12,2023-05-11 06:00:00,2023-05-11 07:09:45,Thursday,6
81,d,15,0,115.80014897701598,129.54844750633296,3.7242964982428077,0.123,0.052848991909840715,0.0,0.1301826078645151,0.3060315997743558,129.7242964982428,129.85447910610733,2023-04-27 13:12:12,2023-05-11 11:22:59,2023-05-11 14:30:26,Thursday,11
81,d,16,0,115.80014897701598,129.8544791061073,3.9857056913489544,0.123,0.008226585241661626,0.0,0.36231546653186425,0.49354205177352584,129.98570569134895,130.34802115788082,2023-04-27 13:12:12,2023-05-11 17:39:24,2023-05-12 02:21:09,Thursday,17
81,b,17,0,115.80014897701598,130.34802115788082,4.436282734783873,0.041,0.047261576903049295,0.06371726521612686,1.4583910432861316,1.6103698854053077,130.5,131.95839104328613,2023-04-27 13:12:12,2023-05-12 06:00:00,2023-05-13 17:00:04,Friday,6
81,e,18,0,115.80014897701598,131.95839104328613,6.080223314771871,0.082,0.03983227148575525,1.419776685228129,0.2732364483666244,1.8148454050805087,133.5,133.77323644836662,2023-04-27 13:12:12,2023-05-15 06:00:00,2023-05-15 12:33:27,Monday,6
81,f,19,0,115.80014897701598,133.77323644836665,0.805091178582586,0.0,0.031854730215926615,0.0,0.26121690066752573,0.29307163088345234,133.8050911785826,134.06630807925012,2023-04-27 13:12:12,2023-05-15 13:19:19,2023-05-15 19:35:29,Monday,13
81,c,20,0,115.80014897701598,134.0663080792501,1.2317457380946166,0.082,0.08343765884451633,0.2682542619053834,0.13491020366101752,0.5686021244109172,134.49999999999997,134.63491020366098,2023-04-27 13:12:12,2023-05-16 05:59:59,2023-05-16 09:14:16,Tuesday,5
81,e,21,0,115.80014897701598,134.634910203661,1.7559846779738564,0.041,0.08007447431285876,0.0,0.9795110900299784,1.100585564342837,134.75598467797386,135.73549576800383,2023-04-27 13:12:12,2023-05-16 12:08:37,2023-05-17 11:39:06,Tuesday,12
82,e,1,0,117.35622861304684,117.35622861304684,5.534545412191136,0.082,0.09631679914430352,1.965454587808864,0.30071138171122586,2.4444827686643933,119.5,119.80071138171122,2023-04-29 02:32:58,2023-05-01 06:00:00,2023-05-01 13:13:01,Monday,6
82,f,2,0,117.35622861304684,119.80071138171124,0.9762590215445215,0.082,0.0935476398332889,0.0,0.126041388886349,0.3015890287196379,119.97625902154452,120.10230041043087,2023-04-29 02:32:58,2023-05-01 17:25:48,2023-05-01 20:27:18,Monday,17
82,e,3,0,117.35622861304684,120.10230041043087,1.225160052351768,0.082,0.04085964192090088,0.27483994764823194,0.30442758309015455,0.7021271726592874,120.5,120.80442758309016,2023-04-29 02:32:58,2023-05-02 06:00:00,2023-05-02 13:18:22,Tuesday,6
82,c,4,0,117.35622861304684,120.80442758309016,1.8513300309687821,0.041,0.005902447878624484,0.0,0.029118089932600077,0.07602053781122456,120.85133003096878,120.88044812090138,2023-04-29 02:32:58,2023-05-02 14:25:54,2023-05-02 15:07:50,Tuesday,14
83,e,1,0,118.22769327402986,118.22769327402986,6.381845428602233,0.082,0.07215215457237477,1.118154571397767,0.18282640361602556,1.4551331295861674,119.5,119.68282640361602,2023-04-29 23:27:52,2023-05-01 06:00:00,2023-05-01 10:23:16,Monday,6
83,d,2,0,118.22769327402986,119.68282640361603,0.8966456214327394,0.123,0.09081921781671128,0.0,0.25991667402876045,0.4737358918454717,119.89664562143275,120.15656229546151,2023-04-29 23:27:52,2023-05-01 15:31:10,2023-05-01 21:45:26,Monday,15
83,d,3,0,118.22769327402986,120.1565622954615,1.2073167018129283,0.0,0.05075440635143367,0.2926832981870717,0.30892992429067906,0.6523676288291844,120.5,120.80892992429068,2023-04-29 23:27:52,2023-05-02 06:00:00,2023-05-02 13:24:51,Tuesday,6
83,d,4,0,118.22769327402986,120.80892992429068,1.970905450285457,0.082,0.07997552599477736,0.0,0.35782568842113965,0.519801214415917,120.97090545028546,121.3287311387066,2023-04-29 23:27:52,2023-05-02 17:18:06,2023-05-03 01:53:22,Tuesday,17
83,b,5,0,118.22769327402986,121.3287311387066,2.4403998931219775,0.041,0.07066875441538092,0.05960010687802253,1.0438824199233587,1.2151512812167622,121.5,122.54388241992336,2023-04-29 23:27:52,2023-05-03 06:00:00,2023-05-04 07:03:11,Wednesday,6
84,e,1,0,120.28826332217663,120.28826332217663,1.484965352827956,0.041,0.15570203065131735,0.015034647172043947,0.07007791541345504,0.28181459323681635,120.49999999999999,120.57007791541344,2023-05-02 00:55:05,2023-05-02 05:59:59,2023-05-02 07:40:54,Tuesday,5
84,b,2,0,120.28826332217663,120.57007791541345,1.793583239421011,0.041,0.18250532400756103,0.0,0.09891984608691963,0.3224251700944807,120.79358323942101,120.89250308550793,2023-05-02 00:55:05,2023-05-02 13:02:45,2023-05-02 15:25:12,Tuesday,13
84,e,3,0,120.28826332217663,120.89250308550793,2.0492999621366863,0.082,0.0747968766287627,0.4507000378633137,2.3815465113275422,2.989043425819619,121.5,123.88154651132754,2023-05-02 00:55:05,2023-05-03 06:00:00,2023-05-05 15:09:25,Wednesday,6
84,e,4,0,120.28826332217663,123.88154651132754,4.982521587832579,0.082,0.018975076505032752,0.0,0.5378605972160992,0.638835673721132,123.98252158783257,124.52038218504866,2023-05-02 00:55:05,2023-05-05 17:34:49,2023-05-06 06:29:21,Friday,17
84,e,5,0,120.28826332217663,124.52038218504867,5.767823258421004,0.123,0.12444107337232371,1.7321767415789964,0.03114374643545815,2.0107615613867784,126.5,126.53114374643546,2023-05-02 00:55:05,2023-05-08 06:00:00,2023-05-08 06:44:50,Monday,6
84,c,6,0,120.28826332217663,126.53114374643545,0.5365069912664637,0.0,0.0053632448310206,0.0,0.9099437986866673,0.9153070435176879,126.53650699126646,127.44645078995313,2023-05-02 00:55:05,2023-05-08 06:52:34,2023-05-09 04:42:53,Monday,6
84,b,7,0,120.28826332217663,127.44645078995313,1.5425013216536456,0.082,0.014050531700519743,0.0,0.27832699551124224,0.374377527211762,127.54250132165365,127.82082831716488,2023-05-02 00:55:05,2023-05-09 07:01:12,2023-05-09 13:41:59,Tuesday,7
84,f,8,0,120.28826332217663,127.8208283171649,1.971476485148429,0.082,0.0686481679835277,0.0,1.2992899849337705,1.449938152917298,127.97147648514841,129.27076647008218,2023-05-02 00:55:05,2023-05-09 17:18:55,2023-05-11 00:29:54,Tuesday,17
84,f,9,0,120.28826332217663,129.2707664700822,3.4669410171562163,0.082,0.11417454707400963,0.033058982843783724,0.21293751566977495,0.4421710455875683,129.5,129.71293751566978,2023-05-02 00:55:05,2023-05-11 06:00:00,2023-05-11 11:06:37,Thursday,6
84,d,10,0,120.28826332217663,129.71293751566978,3.851379134409683,0.123,0.015441618739917298,0.0,1.0914352549453745,1.2298768736852919,129.85137913440968,130.94281438935505,2023-05-02 00:55:05,2023-05-11 14:25:59,2023-05-12 16:37:39,Thursday,14
84,b,11,0,120.28826332217663,130.94281438935508,4.997074695542551,0.041,0.01326030618748221,0.0,0.08570053402720267,0.13996084021468488,130.99707469554255,131.08277522956976,2023-05-02 00:55:05,2023-05-12 17:55:47,2023-05-12 19:59:11,Friday,17
84,f,12,0,120.28826332217663,131.08277522956976,5.2545379425627345,0.082,0.0897627129929848,2.2454620574372655,1.1186043869816171,3.535829157411867,133.5,134.61860438698162,2023-05-02 00:55:05,2023-05-15 06:00:00,2023-05-16 08:50:47,Monday,6
84,d,13,0,120.28826332217663,134.61860438698162,2.078592910619193,0.082,0.3779885236375686,0.42140708938080707,3.3641517430979206,4.245547356116297,135.49999999999997,138.8641517430979,2023-05-02 00:55:05,2023-05-17 05:59:59,2023-05-20 14:44:22,Wednesday,5
84,d,14,0,120.28826332217663,138.86415174309792,5.94863655897683,0.041,0.043484815878921265,1.5513634410231703,0.33147699683034104,1.9673252537324326,140.5,140.83147699683033,2023-05-02 00:55:05,2023-05-22 06:00:00,2023-05-22 13:57:19,Monday,6
84,e,15,0,120.28826332217663,140.83147699683036,0.928152623172366,0.082,0.014675626341994494,0.0,0.2317611083149082,0.3284367346569027,140.92815262317234,141.15991373148725,2023-05-02 00:55:05,2023-05-22 16:16:32,2023-05-22 21:50:16,Monday,16
84,b,16,0,120.28826332217663,141.15991373148725,1.2628573024707634,0.082,0.020943570983516666,0.23714269752923656,0.06619349477845289,0.40627976329120613,141.5,141.56619349477845,2023-05-02 00:55:05,2023-05-23 06:00:00,2023-05-23 07:35:19,Tuesday,6
84,e,17,0,120.28826332217663,141.56619349477845,1.7597894559381473,0.123,0.07059596115970393,0.0,0.3078455251411075,0.5014414863008114,141.75978945593815,142.06763498107927,2023-05-02 00:55:05,2023-05-23 12:14:05,2023-05-23 19:37:23,Tuesday,12
85,e,1,0,120.37687701340079,120.37687701340079,1.5919620544099615,0.082,0.13308504100917495,0.0,0.008383975617762711,0.2234690166269377,120.59196205440996,120.60034603002772,2023-05-02 03:02:42,2023-05-02 08:12:25,2023-05-02 08:24:29,Tuesday,8
86,c,1,0,122.59240999240657,122.59240999240657,4.201889313317281,0.123,0.48647932091070456,0.298110686682719,0.6258422807634075,1.5334322883568312,123.5,124.12584228076341,2023-05-04 08:13:04,2023-05-05 06:00:00,2023-05-05 21:01:12,Friday,6
86,f,2,0,122.59240999240657,124.12584228076341,5.232689538479974,0.082,0.024847257716566613,2.267310461520026,0.564423098340295,2.9385808175768875,126.5,127.0644230983403,2023-05-04 08:13:04,2023-05-08 06:00:00,2023-05-08 19:32:46,Monday,6
87,e,1,0,123.39966282993619,123.39966282993619,4.588562502028751,0.041,0.14789967209256444,0.0,0.2468769580107643,0.4357766301033288,123.58856250202875,123.83543946003951,2023-05-05 03:35:30,2023-05-05 08:07:31,2023-05-05 14:03:01,Friday,8
87,e,2,0,123.39966282993619,123.83543946003952,5.074454310384553,0.082,0.15701485034503282,2.425545689615447,1.508208893694425,4.172769433654905,126.5,128.00820889369442,2023-05-05 03:35:30,2023-05-08 06:00:00,2023-05-09 18:11:49,Monday,6
87,c,3,0,123.39966282993619,128.00820889369442,2.1450123531688803,0.082,0.05480345947447016,0.3549876468311197,0.07027359018061928,0.5620646964862092,128.5,128.57027359018062,2023-05-05 03:35:30,2023-05-10 06:00:00,2023-05-10 07:41:11,Wednesday,6
87,e,4,0,123.39966282993619,128.57027359018062,2.6911196424231605,0.041,0.07984605224254085,0.0,0.17784296482412246,0.2986890170666633,128.69111964242316,128.86896260724728,2023-05-05 03:35:30,2023-05-10 10:35:12,2023-05-10 14:51:18,Wednesday,10
87,d,5,0,123.39966282993619,128.86896260724728,2.9569424535350777,0.082,0.005979846287781129,0.0,0.1405173022137146,0.22849714850149574,128.95694245353505,129.09745975574876,2023-05-05 03:35:30,2023-05-10 16:57:59,2023-05-10 20:20:20,Wednesday,16
87,e,6,0,123.39966282993619,129.0974597557488,3.1399080516315507,0.041,0.0014482958827729785,0.36009194836844927,0.11784049280510336,0.5203807370563256,129.5,129.6178404928051,2023-05-05 03:35:30,2023-05-11 06:00:00,2023-05-11 08:49:41,Thursday,6
87,f,7,0,123.39966282993619,129.6178404928051,3.726319474278796,0.082,0.026478981473702236,0.0,0.05827066821129872,0.16674964968500097,129.7263194742788,129.7845901424901,2023-05-05 03:35:30,2023-05-11 11:25:54,2023-05-11 12:49:48,Thursday,11
87,d,8,0,123.39966282993619,129.7845901424901,3.9564492937130638,0.041,0.13085915122296451,0.0,0.25971567086084535,0.4315748220838099,129.95644929371306,130.21616496457392,2023-05-05 03:35:30,2023-05-11 16:57:17,2023-05-11 23:11:16,Thursday,16
87,f,9,0,123.39966282993619,130.2161649645739,4.320940439893661,0.041,0.06377547531976802,0.17905956010633872,0.3013435240171011,0.585178559443208,130.5,130.8013435240171,2023-05-05 03:35:30,2023-05-12 06:00:00,2023-05-12 13:13:56,Friday,6
87,b,10,0,123.39966282993619,130.8013435240171,4.909524559646144,0.041,0.06718103562902987,0.0,0.01101735598547666,0.11919839161450653,130.90952455964614,130.92054191563162,2023-05-05 03:35:30,2023-05-12 15:49:42,2023-05-12 16:05:34,Friday,15
87,d,11,0,123.39966282993619,130.92054191563162,5.172630982980849,0.082,0.17008906734923124,2.3273690170191514,0.24362709245759798,2.823085176825981,133.5,133.7436270924576,2023-05-05 03:35:30,2023-05-15 06:00:00,2023-05-15 11:50:49,Monday,6
87,d,12,0,123.39966282993619,133.7436270924576,1.1568074385610885,0.0,0.41318034610350207,0.3431925614389115,0.7449018864129995,1.501274793955413,134.5,135.244901886413,2023-05-05 03:35:30,2023-05-16 06:00:00,2023-05-16 23:52:39,Tuesday,6
87,e,13,0,123.39966282993619,135.244901886413,2.350173062481417,0.082,0.023271176068420257,0.14982693751858278,0.2874937351006256,0.5425918486876287,135.5,135.78749373510064,2023-05-05 03:35:30,2023-05-17 06:00:00,2023-05-17 12:53:59,Wednesday,6
87,e,14,0,123.39966282993619,135.78749373510064,3.072619434546283,0.041,0.24412569944565612,0.42738056545371705,1.2057368831985904,1.9182431480979636,136.5,137.7057368831986,2023-05-05 03:35:30,2023-05-18 06:00:00,2023-05-19 10:56:15,Thursday,6
87,f,15,0,123.39966282993619,137.7057368831986,4.902269695787396,0.082,0.11453281258879566,0.0,0.044621437871018015,0.2411542504598137,137.9022696957874,137.94689113365843,2023-05-05 03:35:30,2023-05-19 15:39:16,2023-05-19 16:43:31,Friday,15
