caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
28,b,26,0,53.76749976102382,121.10689544657876,2.239188907360031,0.041,0.09129346078127132,0.26081109263996893,0.38650375442092333,0.7796083078421636,121.5,121.88650375442093,2023-02-24 12:25:11,2023-05-03 06:00:00,2023-05-03 15:16:33,Wednesday,6
28,i,27,0,53.76749976102382,121.88650375442093,2.946605974592444,0.041,0.019102220171512002,0.0,10.973827393253169,11.03392961342468,121.94660597459244,132.92043336784562,2023-02-24 12:25:11,2023-05-03 16:43:06,2023-05-14 16:05:25,Wednesday,16
28,h,28,0,53.76749976102382,132.92043336784562,0.21136708609310517,0.082,0.2089337182474826,0.28863291390689483,1.085875202123579,1.6654418342779564,133.5,134.5858752021236,2023-02-24 12:25:11,2023-05-15 06:00:00,2023-05-16 08:03:39,Monday,6
28,d,29,0,53.76749976102382,134.5858752021236,1.6893278889721728,0.082,0.021452686848581662,0.0,0.09564033186084085,0.19909301870942253,134.68932788897217,134.784968220833,2023-02-24 12:25:11,2023-05-16 10:32:37,2023-05-16 12:50:21,Tuesday,10
29,c,1,0,60.50780754463691,60.50780754463691,4.524030904244803,0.0,0.016223359607890817,0.0,1.3932573465635227,1.4094807061714136,60.5240309042448,61.917288250808326,2023-03-03 06:11:14,2023-03-03 06:34:36,2023-03-04 16:00:53,Friday,6
29,d,2,0,60.50780754463691,61.917288250808326,6.066385034344059,0.082,0.06709678353572907,1.4336149656559414,0.7080654554252883,2.2907772046169588,63.5,64.20806545542528,2023-03-03 06:11:14,2023-03-06 06:00:00,2023-03-06 22:59:36,Monday,6
29,e,3,0,60.50780754463691,64.20806545542528,1.4049147818318772,0.041,0.15584932640659147,0.09508521816812276,0.20731491668427335,0.4992494612589876,64.5,64.70731491668427,2023-03-03 06:11:14,2023-03-07 06:00:00,2023-03-07 10:58:32,Tuesday,6
29,c,4,0,60.50780754463691,64.70731491668427,1.928507226024962,0.123,0.09819230934069553,0.0,3.9358064373114,4.1569987466520955,64.92850722602496,68.86431366333636,2023-03-03 06:11:14,2023-03-07 16:17:03,2023-03-11 14:44:36,Tuesday,16
30,g,1,0,60.66020883313767,60.66020883313767,4.764033449580708,0.082,0.02182461644303181,0.0,1.056576466914227,1.160401083357259,60.76403344958071,61.82060991649494,2023-03-03 09:50:42,2023-03-03 12:20:12,2023-03-04 13:41:40,Friday,12
30,j,2,0,60.66020883313767,61.82060991649493,5.927054423962616,0.082,0.024444507467687525,1.5729455760373838,6.074507872776227,7.753897956281298,63.5,69.57450787277622,2023-03-03 09:50:42,2023-03-06 06:00:00,2023-03-12 07:47:17,Monday,6
31,k,1,0,61.79628608935224,61.79628608935224,5.9528494157447795,0.082,0.07456332639253731,1.5471505842552205,3.1877851789625673,4.891499089610325,63.5,66.68778517896257,2023-03-04 13:06:39,2023-03-06 06:00:00,2023-03-09 10:30:24,Monday,6
31,g,2,0,61.79628608935224,66.68778517896257,3.7969298230885045,0.0,0.10914464412593844,0.0,0.25146648419210144,0.3606111283180399,66.7969298230885,67.04839630728061,2023-03-04 13:06:39,2023-03-09 13:07:34,2023-03-09 19:09:41,Thursday,13
31,b,3,0,61.79628608935224,67.04839630728061,4.139832131472602,0.082,0.009435824191988863,0.3601678685273981,4.7463580191978245,5.197961711917212,67.49999999999999,72.24635801919781,2023-03-04 13:06:39,2023-03-10 05:59:59,2023-03-14 23:54:45,Friday,5
31,i,4,0,61.79628608935224,72.24635801919783,2.329672090281832,0.041,0.04231407108400434,0.1703279097181678,1.0579251242462024,1.3115671050483746,72.5,73.5579251242462,2023-03-04 13:06:39,2023-03-15 06:00:00,2023-03-16 07:23:24,Wednesday,6
32,g,1,0,62.34960323860793,62.34960323860793,6.536584988534031,0.082,0.10498174992609915,0.963415011465969,3.192200320100049,4.3425970814921175,63.5,66.69220032010004,2023-03-05 02:23:25,2023-03-06 06:00:00,2023-03-09 10:36:46,Monday,6
32,g,2,0,62.34960323860793,66.69220032010006,3.9678324449732827,0.082,0.19363212487322537,0.0,1.6480034917844837,1.923635616657709,66.96783244497327,68.61583593675775,2023-03-05 02:23:25,2023-03-09 17:13:40,2023-03-11 08:46:48,Thursday,17
32,e,3,0,62.34960323860793,68.61583593675776,5.912847957640267,0.082,0.21501202088251034,1.5871520423597332,0.858792842034481,2.7429569052767246,70.5,71.35879284203448,2023-03-05 02:23:25,2023-03-13 06:00:00,2023-03-14 02:36:39,Monday,6
32,g,4,0,62.34960323860793,71.35879284203449,1.4473059452792256,0.041,0.047513103244738064,0.052694054720774375,2.301670045447794,2.4428772034133064,71.5,73.80167004544779,2023-03-05 02:23:25,2023-03-14 06:00:00,2023-03-16 13:14:24,Tuesday,6
32,g,5,0,62.34960323860793,73.80167004544779,3.9594565933369523,0.041,0.11678654788916519,0.0,1.3017847653158965,1.4595713132050616,73.95945659333695,75.26124135865285,2023-03-05 02:23:25,2023-03-16 17:01:37,2023-03-18 00:16:11,Thursday,17
32,e,6,0,62.34960323860793,75.26124135865285,5.384641118103559,0.041,0.08239975945071212,2.115358881896441,0.14698310827019326,2.3857417496173463,77.5,77.64698310827019,2023-03-05 02:23:25,2023-03-20 06:00:00,2023-03-20 09:31:39,Monday,6
32,g,7,0,62.34960323860793,77.6469831082702,0.7921679838482305,0.041,0.10418487557802125,0.0,2.9178878303002675,3.0630727058782887,77.79216798384823,80.7100558141485,2023-03-05 02:23:25,2023-03-20 13:00:43,2023-03-23 11:02:28,Monday,13
32,g,8,0,62.34960323860793,80.71005581414849,3.851112051460987,0.041,0.100056237312498,0.0,0.05326579743097196,0.19432203474346996,80.85111205146099,80.90437784889195,2023-03-05 02:23:25,2023-03-23 14:25:36,2023-03-23 15:42:18,Thursday,14
32,b,9,0,62.34960323860793,80.90437784889195,3.9549878670554364,0.041,0.009610018163483258,0.0,0.9815931038895598,1.032203122053043,80.95498786705544,81.936580970945,2023-03-05 02:23:25,2023-03-23 16:55:10,2023-03-24 16:28:40,Thursday,16
32,i,10,0,62.34960323860793,81.936580970945,5.0848873849749054,0.082,0.06630641402990091,2.4151126150250946,2.943803036740498,5.507222065795494,84.49999999999999,87.44380303674049,2023-03-05 02:23:25,2023-03-27 05:59:59,2023-03-30 04:39:04,Monday,5
32,g,11,0,62.34960323860793,87.44380303674049,3.7114905706650347,0.082,0.1856875339245414,0.0,1.6986031810381226,1.966290714962664,87.71149057066502,89.41009375170314,2023-03-05 02:23:25,2023-03-30 11:04:32,2023-04-01 03:50:32,Thursday,11
32,g,12,0,62.34960323860793,89.41009375170316,5.464121345884465,0.041,0.013027594181304636,2.0358786541155354,1.6821084041456245,3.7720146524424645,91.5,93.18210840414562,2023-03-05 02:23:25,2023-04-03 06:00:00,2023-04-04 22:22:14,Monday,6
32,g,13,0,62.34960323860793,93.18210840414562,2.1858935758568947,0.0,0.003785171711276267,0.3141064241431053,3.118399737868274,3.436291333722656,93.5,96.61839973786827,2023-03-05 02:23:25,2023-04-05 06:00:00,2023-04-08 08:50:29,Wednesday,6
32,b,14,0,62.34960323860793,96.61839973786827,5.776196466171058,0.082,0.07579672830279076,1.7238035338289421,0.09487732745721524,1.9764775895889481,98.5,98.59487732745721,2023-03-05 02:23:25,2023-04-10 06:00:00,2023-04-10 08:16:37,Monday,6
32,i,15,0,62.34960323860793,98.59487732745723,0.6044608448467415,0.0,0.009583517389515094,0.0,4.007400209470804,4.016983726860319,98.60446084484674,102.61186105431754,2023-03-05 02:23:25,2023-04-10 08:30:25,2023-04-14 08:41:04,Monday,8
32,e,16,0,62.34960323860793,102.61186105431754,4.718481088765316,0.041,0.06562003444777409,0.0,0.6347885918469784,0.7414086262947526,102.71848108876532,103.3532696806123,2023-03-05 02:23:25,2023-04-14 11:14:36,2023-04-15 02:28:42,Friday,11
32,i,17,0,62.34960323860793,103.3532696806123,5.644861366048502,0.0,0.29159168543620817,1.8551386339514977,0.1818339188339261,2.328564238221632,105.5,105.68183391883393,2023-03-05 02:23:25,2023-04-17 06:00:00,2023-04-17 10:21:50,Monday,6
33,b,1,0,64.25538486604265,64.25538486604265,1.3668230434727064,0.041,0.07043817743006424,0.13317695652729356,0.328170464704549,0.5727855986619068,64.5,64.82817046470456,2023-03-07 00:07:45,2023-03-07 06:00:00,2023-03-07 13:52:33,Tuesday,6
33,g,2,0,64.25538486604265,64.82817046470456,1.9818160337968607,0.041,0.11264556909231181,0.0,2.6380236477245775,2.7916692168168895,64.98181603379686,67.61983968152144,2023-03-07 00:07:45,2023-03-07 17:33:48,2023-03-10 08:52:34,Tuesday,17
33,j,3,0,64.25538486604265,67.61983968152144,4.816105240722862,0.123,0.07326555920141527,0.0,1.6024727556749858,1.7987383148764011,67.81610524072286,69.41857799639784,2023-03-07 00:07:45,2023-03-10 13:35:11,2023-03-12 04:02:45,Friday,13
33,d,4,0,64.25538486604265,69.41857799639784,6.537014782646423,0.082,0.036436786248580155,0.9629852173535767,1.0642461098540086,2.1456681134561655,70.5,71.56424610985401,2023-03-07 00:07:45,2023-03-13 06:00:00,2023-03-14 07:32:30,Monday,6
34,e,1,0,67.40189299520456,67.40189299520456,4.6463656133774265,0.041,0.2034726181728618,0.0,3.0233230043707064,3.2677956225435683,67.64636561337743,70.66968861774814,2023-03-10 03:38:43,2023-03-10 09:30:45,2023-03-13 10:04:21,Friday,9
34,c,2,0,67.40189299520456,70.66968861774814,0.8344291700992272,0.041,0.12374055235109716,0.0,3.0265291360522784,3.1912696884033753,70.83442917009923,73.8609583061515,2023-03-10 03:38:43,2023-03-13 14:01:34,2023-03-16 14:39:46,Monday,14
34,f,3,0,67.40189299520456,73.86095830615152,3.992022696869782,0.0,0.13106439071825943,0.0,0.4114742607857924,0.5425386515040518,73.99202269686978,74.40349695765558,2023-03-10 03:38:43,2023-03-16 17:48:30,2023-03-17 03:41:02,Thursday,17
34,h,4,0,67.40189299520456,74.40349695765556,4.5746892807906505,0.0,0.17119232313508367,0.0,9.15272092354969,9.323913246684775,74.57468928079065,83.72741020434034,2023-03-10 03:38:43,2023-03-17 07:47:33,2023-03-26 11:27:28,Friday,7
34,d,5,0,67.40189299520456,83.72741020434034,6.866070419957069,0.082,0.05666021561672983,0.6339295800429312,2.488228725007381,3.2608185206670424,84.5,86.98822872500737,2023-03-10 03:38:43,2023-03-27 06:00:00,2023-03-29 17:43:02,Monday,6
34,h,6,0,67.40189299520456,86.98822872500739,3.1435862380434116,0.123,0.032357513036025035,0.35641376195658836,2.7925226591056354,3.304293934098249,87.5,90.29252265910563,2023-03-10 03:38:43,2023-03-30 06:00:00,2023-04-02 01:01:13,Thursday,6
34,b,7,0,67.40189299520456,90.29252265910564,6.3764288291274624,0.041,0.04290617002181527,1.1235711708725376,0.4559666348434568,1.6634439757378097,91.49999999999999,91.95596663484345,2023-03-10 03:38:43,2023-04-03 05:59:59,2023-04-03 16:56:35,Monday,5
34,g,8,0,67.40189299520456,91.95596663484345,1.0718278742422171,0.082,0.03386123939876648,0.42817212575778285,0.2394118561057306,0.7834452212622799,92.49999999999999,92.73941185610572,2023-03-10 03:38:43,2023-04-04 05:59:59,2023-04-04 11:44:45,Tuesday,5
34,j,9,0,67.40189299520456,92.73941185610573,1.8306590114737276,0.082,0.00924715536800053,0.0,4.236076142594485,4.327323297962486,92.83065901147373,97.06673515406821,2023-03-10 03:38:43,2023-04-04 13:56:08,2023-04-08 19:36:05,Tuesday,13
35,g,1,0,68.20109941404527,68.20109941404527,5.322228348526949,0.082,0.03912893448166949,2.1777716514730514,3.4140284740096956,5.7129290599644165,70.49999999999999,73.91402847400968,2023-03-10 22:49:34,2023-03-13 05:59:59,2023-03-16 15:56:12,Monday,5
35,c,2,0,68.20109941404527,73.91402847400968,4.208700271804474,0.041,0.2536717977947862,0.29129972819552563,1.289851031069264,1.8758225570595757,74.49999999999999,75.78985103106925,2023-03-10 22:49:34,2023-03-17 05:59:59,2023-03-18 12:57:23,Friday,5
35,f,3,0,68.20109941404527,75.78985103106926,6.211976757302111,0.123,0.29912572623284955,1.2880232426978893,0.11392324137433348,1.8240722103050722,77.5,77.61392324137434,2023-03-10 22:49:34,2023-03-20 06:00:00,2023-03-20 08:44:02,Monday,6
35,e,4,0,68.20109941404527,77.61392324137434,0.956977180088046,0.041,0.3020539387137049,0.0,1.7150267436316684,2.0580806823453734,77.95697718008805,79.67200392371971,2023-03-10 22:49:34,2023-03-20 16:58:02,2023-03-22 10:07:41,Monday,16
35,b,5,0,68.20109941404527,79.67200392371971,2.8614573004377775,0.082,0.10745337671806623,0.0,0.011675425661481572,0.2011288023795478,79.86145730043778,79.87313272609926,2023-03-10 22:49:34,2023-03-22 14:40:29,2023-03-22 14:57:18,Wednesday,14
35,g,6,0,68.20109941404527,79.87313272609926,3.287829348305735,0.123,0.2916966222064819,0.2121706516942652,0.5187417040400543,1.1456089779408014,80.50000000000001,81.01874170404007,2023-03-10 22:49:34,2023-03-23 06:00:00,2023-03-23 18:26:59,Thursday,6
35,g,7,0,68.20109941404527,81.01874170404005,4.290777666865253,0.123,0.14903596282519302,0.20922233313474692,8.174433627571139,8.655691923531078,81.5,89.67443362757113,2023-03-10 22:49:34,2023-03-24 06:00:00,2023-04-01 10:11:11,Friday,6
35,b,8,0,68.20109941404527,89.67443362757113,5.970638074756636,0.041,0.25520444718549545,1.5293619252433643,0.5344243844922381,2.359990756921098,91.49999999999999,92.03442438449223,2023-03-10 22:49:34,2023-04-03 05:59:59,2023-04-03 18:49:34,Monday,5
35,i,9,0,68.20109941404527,92.03442438449223,1.2129100118788472,0.123,0.05548562738662455,0.28708998812115283,0.29578718589195807,0.7613628013997354,92.50000000000001,92.79578718589197,2023-03-10 22:49:34,2023-04-04 06:00:00,2023-04-04 13:05:56,Tuesday,6
36,d,1,0,69.73172945405842,69.73172945405842,6.758396037445962,0.0,0.026666583387545007,0.7416039625540378,4.7193189860458995,5.487589531987482,70.5,75.2193189860459,2023-03-12 11:33:41,2023-03-13 06:00:00,2023-03-17 23:15:49,Monday,6
36,k,2,0,69.73172945405842,75.2193189860459,5.291739976879143,0.0,0.07242099083323345,2.2082600231208573,0.8858424001714027,3.1665234141254937,77.5,78.3858424001714,2023-03-12 11:33:41,2023-03-20 06:00:00,2023-03-21 03:15:36,Monday,6
36,h,3,0,69.73172945405842,78.3858424001714,1.418047733446997,0.0,0.0322053332756015,0.08195226655300303,0.10459127697798949,0.21874887680659402,78.5,78.60459127697798,2023-03-12 11:33:41,2023-03-21 06:00:00,2023-03-21 08:30:36,Tuesday,6
36,d,4,0,69.73172945405842,78.604591276978,1.7709413643123924,0.123,0.043350087334388034,0.0,2.26823033063891,2.434580417973298,78.77094136431239,81.0391716949513,2023-03-12 11:33:41,2023-03-21 12:30:09,2023-03-23 18:56:24,Tuesday,12
36,e,5,0,69.73172945405842,81.03917169495129,4.165401165402471,0.123,0.0032294704511778754,0.3345988345975286,1.5200672394866361,1.9808955445353427,81.5,83.02006723948664,2023-03-12 11:33:41,2023-03-24 06:00:00,2023-03-25 18:28:53,Friday,6
36,i,6,0,69.73172945405842,83.02006723948664,6.342492617878349,0.0,0.32242537839172036,1.1575073821216506,0.6252872156756981,2.105219976189069,84.5,85.1252872156757,2023-03-12 11:33:41,2023-03-27 06:00:00,2023-03-27 21:00:24,Monday,6
37,c,1,0,71.83379489720228,71.83379489720228,1.9416299962386603,0.082,0.0258350990363755,0.0,5.6794513686047035,5.787286467641079,71.94162999623865,77.62108136484335,2023-03-14 14:00:39,2023-03-14 16:35:56,2023-03-20 08:54:21,Tuesday,16
37,j,2,0,71.83379489720228,77.62108136484336,0.7927393054795289,0.082,0.08965794063617094,0.0,1.0039943655675714,1.1756523062037423,77.79273930547953,78.7967336710471,2023-03-14 14:00:39,2023-03-20 13:01:32,2023-03-21 13:07:17,Monday,13
37,k,3,0,71.83379489720228,78.79673367104711,1.9578941721135266,0.041,0.12016050106642401,0.0,2.1644380127167504,2.3255985137831745,78.95789417211353,81.12233218483027,2023-03-14 14:00:39,2023-03-21 16:59:22,2023-03-23 20:56:09,Tuesday,16
37,b,4,0,71.83379489720228,81.12233218483028,4.177321024790388,0.041,0.013988839960105349,0.3226789752096124,2.2753722063878263,2.653040021557544,81.5,83.77537220638783,2023-03-14 14:00:39,2023-03-24 06:00:00,2023-03-26 12:36:32,Friday,6
37,k,5,0,71.83379489720228,83.77537220638783,6.91776753169961,0.041,0.10139532531178862,0.5822324683003899,8.183013093119046,8.907640886731224,84.5,92.68301309311904,2023-03-14 14:00:39,2023-03-27 06:00:00,2023-04-04 10:23:32,Monday,6
37,h,6,0,71.83379489720228,92.68301309311906,1.8767364586504414,0.041,0.15272336553137866,0.0,0.5803253196225517,0.7740486851539304,92.87673645865043,93.45706177827297,2023-03-14 14:00:39,2023-04-04 15:02:30,2023-04-05 04:58:10,Tuesday,15
37,d,7,0,71.83379489720228,93.45706177827299,3.0050402556285434,0.082,0.4659784773555542,0.4949597443714566,2.6658776318189585,3.7088158535459694,94.49999999999999,97.16587763181894,2023-03-14 14:00:39,2023-04-06 05:59:59,2023-04-08 21:58:51,Thursday,5
37,j,8,0,71.83379489720228,97.16587763181896,6.220284183409518,0.041,0.013406551590564635,1.2797158165904818,10.834730323448857,12.168852691629905,98.5,109.33473032344885,2023-03-14 14:00:39,2023-04-10 06:00:00,2023-04-21 02:02:00,Monday,6
37,h,9,0,71.83379489720228,109.33473032344887,4.3856233244738405,0.0,0.050893001024978846,0.11437667552615949,4.884923252694997,5.050192929246135,109.5,114.384923252695,2023-03-14 14:00:39,2023-04-21 06:00:00,2023-04-26 03:14:17,Friday,6
37,b,10,0,71.83379489720228,114.384923252695,2.506541585423733,0.082,0.03961833272873421,0.0,1.4430376070277329,1.564655939756467,114.50654158542373,115.94957919245147,2023-03-14 14:00:39,2023-04-26 06:09:25,2023-04-27 16:47:23,Wednesday,6
37,g,11,0,71.83379489720228,115.94957919245147,3.992901797847537,0.041,0.002322605396072336,0.0,0.5447040714959319,0.5880266768920043,115.99290179784754,116.53760586934347,2023-03-14 14:00:39,2023-04-27 17:49:46,2023-04-28 06:54:09,Thursday,17
37,j,12,0,71.83379489720228,116.53760586934347,4.679907932852814,0.082,0.06030206350934965,0.0,1.0326622416181768,1.1749643051275265,116.67990793285281,117.712570174471,2023-03-14 14:00:39,2023-04-28 10:19:04,2023-04-29 11:06:06,Friday,10
38,b,1,0,72.91257713815813,72.91257713815813,3.2932341137206578,0.082,0.2986569755625344,0.20676588627934223,0.10335401443497762,0.6907768762768542,73.5,73.60335401443498,2023-03-15 15:54:06,2023-03-16 06:00:00,2023-03-16 08:28:49,Thursday,6
38,j,2,0,72.91257713815813,73.60335401443498,3.9039252874037658,0.123,0.17757127296877773,0.0,18.28308299233001,18.583654265298787,73.90392528740377,92.18700827973377,2023-03-15 15:54:06,2023-03-16 15:41:39,2023-04-03 22:29:17,Thursday,15
38,h,3,0,72.91257713815813,92.18700827973377,1.3343418468410846,0.082,0.0653335671073135,0.1656581531589154,0.09043072132522503,0.4034224415914539,92.5,92.59043072132522,2023-03-15 15:54:06,2023-04-04 06:00:00,2023-04-04 08:10:13,Tuesday,6
38,f,4,0,72.91257713815813,92.59043072132523,1.7380299759844604,0.082,0.06559925465922083,0.0,0.13328772871774128,0.2808869833769621,92.73802997598445,92.8713177047022,2023-03-15 15:54:06,2023-04-04 11:42:45,2023-04-04 14:54:41,Tuesday,11
38,d,5,0,72.91257713815813,92.8713177047022,2.0026860152524932,0.082,0.04936831055030617,0.49731398474750677,5.328565263630622,5.957247558928436,93.5,98.82856526363062,2023-03-15 15:54:06,2023-04-05 06:00:00,2023-04-10 13:53:08,Wednesday,6
38,j,6,0,72.91257713815813,98.82856526363062,1.073043714104955,0.082,0.1624784504743255,0.4269562858950451,1.4180915082369157,2.089526244606286,99.49999999999999,100.9180915082369,2023-03-15 15:54:06,2023-04-11 05:59:59,2023-04-12 16:02:03,Tuesday,5
38,k,7,0,72.91257713815813,100.91809150823691,2.9315672677211495,0.0,0.013475759484237335,0.0,2.600741076079455,2.6142168355636923,100.93156726772115,103.53230834380061,2023-03-15 15:54:06,2023-04-12 16:21:27,2023-04-15 06:46:31,Wednesday,16
38,g,8,0,72.91257713815813,103.53230834380061,5.671073953021846,0.123,0.015765609221231092,1.8289260469781539,1.6528791122903828,3.6205707684897677,105.5,107.15287911229038,2023-03-15 15:54:06,2023-04-17 06:00:00,2023-04-18 21:40:08,Monday,6
38,c,9,0,72.91257713815813,107.15287911229038,2.245754646174717,0.082,0.010875533884342647,0.2542453538252829,0.8186987397282743,1.1658196274378998,107.5,108.31869873972828,2023-03-15 15:54:06,2023-04-19 06:00:00,2023-04-20 01:38:55,Wednesday,6
38,d,10,0,72.91257713815813,108.31869873972828,3.438559992497119,0.082,0.03786125276883969,0.061440007502881144,0.27912554073251095,0.4604268010042318,108.49999999999999,108.7791255407325,2023-03-15 15:54:06,2023-04-20 05:59:59,2023-04-20 12:41:56,Thursday,5
38,j,11,0,72.91257713815813,108.77912554073251,3.9827233196730987,0.041,0.16259777894059604,0.0,0.9285383421486347,1.1321361210892307,108.9827233196731,109.91126166182174,2023-03-15 15:54:06,2023-04-20 17:35:07,2023-04-21 15:52:13,Thursday,17
39,f,1,0,74.01548932476634,74.01548932476634,4.361170509073048,0.041,0.3046811843067179,0.13882949092695185,0.48935835898269925,0.973869034216369,74.5,74.9893583589827,2023-03-16 18:22:18,2023-03-17 06:00:00,2023-03-17 17:44:40,Friday,6
39,c,2,0,74.01548932476634,74.9893583589827,5.0124792687660715,0.0,0.023120909783369732,2.4875207312339285,3.2887757970848286,5.799417438102127,77.5,80.78877579708482,2023-03-16 18:22:18,2023-03-20 06:00:00,2023-03-23 12:55:50,Monday,6
39,d,3,0,74.01548932476634,80.78877579708482,3.948851557626739,0.082,0.07807576054191792,0.0,3.023672292874105,3.1837480534160227,80.94885155762674,83.97252385050085,2023-03-16 18:22:18,2023-03-23 16:46:20,2023-03-26 17:20:26,Thursday,16
40,e,1,0,79.59258983771979,79.59258983771979,2.8081852770436626,0.082,0.13359543932388404,0.0,0.3276581393122265,0.5432535786361106,79.80818527704366,80.13584341635588,2023-03-22 08:13:19,2023-03-22 13:23:47,2023-03-22 21:15:36,Wednesday,13
40,c,2,0,79.59258983771979,80.1358434163559,3.2097161105166947,0.041,0.032872694160799465,0.2902838894833053,1.8741321123573649,2.2382886960014696,80.5,82.37413211235736,2023-03-22 08:13:19,2023-03-23 06:00:00,2023-03-25 02:58:45,Thursday,6
40,j,3,0,79.59258983771979,82.37413211235737,5.490804718508514,0.082,0.03467260615113629,2.009195281491486,0.02430684370250677,2.150174731345129,84.49999999999999,84.52430684370249,2023-03-22 08:13:19,2023-03-27 05:59:59,2023-03-27 06:35:00,Monday,5
41,b,1,0,81.28871067861333,81.28871067861333,4.894365284557082,0.082,0.5236546059437588,0.0,0.09712824055206797,0.7027828464958267,81.89436528455708,81.99149352510915,2023-03-24 00:55:44,2023-03-24 15:27:53,2023-03-24 17:47:45,Friday,15
41,g,2,0,81.28871067861333,81.99149352510915,5.065513087889897,0.041,0.03301956278074334,2.4344869121101027,0.38277315719417276,2.8912796320850185,84.49999999999999,84.88277315719417,2023-03-24 00:55:44,2023-03-27 05:59:59,2023-03-27 15:11:11,Monday,5
41,b,3,0,81.28871067861333,84.88277315719417,1.120293749225766,0.123,0.11452059203160432,0.3797062507742339,3.243660242252676,3.860887085058514,85.50000000000001,88.74366024225269,2023-03-24 00:55:44,2023-03-28 06:00:00,2023-03-31 11:50:52,Tuesday,6
41,k,4,0,81.28871067861333,88.74366024225267,4.897058863679575,0.082,0.07139862142690377,0.0,0.6418459484308922,0.7952445698577959,88.89705886367958,89.53890481211047,2023-03-24 00:55:44,2023-03-31 15:31:45,2023-04-01 06:56:01,Friday,15
41,g,5,0,81.28871067861333,89.53890481211047,5.665405335295603,0.082,0.04450052318513073,1.8345946647043974,0.3666729726169246,2.327768160506453,91.5,91.86667297261693,2023-03-24 00:55:44,2023-04-03 06:00:00,2023-04-03 14:48:00,Monday,6
41,b,6,0,81.28871067861333,91.86667297261693,0.9697247232955277,0.041,0.06205175067860699,0.0,0.06933521229896197,0.17238696297756897,91.96972472329553,92.0390599355945,2023-03-24 00:55:44,2023-04-03 17:16:24,2023-04-03 18:56:14,Monday,17
41,c,7,0,81.28871067861333,92.0390599355945,1.1647849183444663,0.082,0.04372498274996969,0.3352150816555337,1.7454175977302517,2.2063576621357552,92.49999999999999,94.24541759773024,2023-03-24 00:55:44,2023-04-04 05:59:59,2023-04-05 23:53:24,Tuesday,5
42,g,1,0,82.84163437999732,82.84163437999732,6.031310924768448,0.041,0.14867654477113237,1.468689075231552,0.7090127234649991,2.3673783434676836,84.5,85.209012723465,2023-03-25 14:11:57,2023-03-27 06:00:00,2023-03-27 23:00:58,Monday,6
42,j,2,0,82.84163437999732,85.209012723465,1.6006400622341914,0.041,0.35062733876919383,0.0,6.498906475156765,6.890533813925959,85.60064006223419,92.09954653739095,2023-03-25 14:11:57,2023-03-28 08:24:55,2023-04-03 20:23:20,Tuesday,8
43,c,1,0,84.30867915277749,84.30867915277749,0.42681924394020143,0.041,0.07714009116271757,0.07318075605979857,0.6981705833729805,0.8894914305954966,84.5,85.19817058337298,2023-03-27 01:24:29,2023-03-27 06:00:00,2023-03-27 22:45:21,Monday,6
43,g,2,0,84.30867915277749,85.19817058337298,1.3052967522661163,0.041,0.06612616889312521,0.1947032477338837,1.1514127197929092,1.453242136419918,85.49999999999999,86.6514127197929,2023-03-27 01:24:29,2023-03-28 05:59:59,2023-03-29 09:38:02,Tuesday,5
43,g,3,0,84.30867915277749,86.6514127197929,2.789877856414094,0.041,0.0974651366211918,0.0,0.7148070798794698,0.8532722165006617,86.7898778564141,87.50468493629356,2023-03-27 01:24:29,2023-03-29 12:57:25,2023-03-30 06:06:44,Wednesday,12
43,j,4,0,84.30867915277749,87.50468493629356,3.707571767897946,0.082,0.12088683160438739,0.0,7.006713115507757,7.209599947112144,87.70757176789793,94.71428488340568,2023-03-27 01:24:29,2023-03-30 10:58:54,2023-04-06 11:08:34,Thursday,10
43,e,5,0,84.30867915277749,94.7142848834057,3.9208801571846124,0.082,0.12459527377891522,0.0,0.33457430670449234,0.5411695804834076,94.9208801571846,95.2554544638891,2023-03-27 01:24:29,2023-04-06 16:06:04,2023-04-07 00:07:51,Thursday,16
43,j,6,0,84.30867915277749,95.25545446388911,4.443238530996439,0.041,0.14678406710733388,0.05676146900356116,3.1558145787309813,3.4003601148418765,95.5,98.65581457873098,2023-03-27 01:24:29,2023-04-07 06:00:00,2023-04-10 09:44:22,Friday,6
44,e,1,0,86.63746518224012,86.63746518224012,3.062673777307168,0.082,0.3432085950670534,0.43732622269283183,1.0304134341563096,1.8929482519161949,87.5,88.53041343415632,2023-03-29 09:17:56,2023-03-30 06:00:00,2023-03-31 06:43:47,Thursday,6
44,i,2,0,86.63746518224012,88.53041343415632,4.584057466591091,0.041,0.012644032434772448,0.0,1.8222417788072875,1.87588581124206,88.58405746659109,90.40629924539837,2023-03-29 09:17:56,2023-03-31 08:01:02,2023-04-02 03:45:04,Friday,8
44,g,3,0,86.63746518224012,90.40629924539837,6.470158729327892,0.041,0.022859483929525113,1.029841270672108,0.6078292706399798,1.7015300252416132,91.5,92.10782927063998,2023-03-29 09:17:56,2023-04-03 06:00:00,2023-04-03 20:35:16,Monday,6
44,g,4,0,86.63746518224012,92.10782927063998,1.1604671526764605,0.041,0.011637882036479643,0.3395328473235395,0.09745214703812048,0.4896228763981396,92.5,92.59745214703813,2023-03-29 09:17:56,2023-04-04 06:00:00,2023-04-04 08:20:19,Tuesday,6
