caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
100,c,8,0,149.33113940235296,156.2004116464547,2.447746435554535,0.082,0.1653347890998334,0.05225356444546492,1.8188842224825474,2.1184725760278456,156.5,158.31888422248255,2023-05-31 01:56:50,2023-06-07 06:00:00,2023-06-09 01:39:11,Wednesday,6
100,e,9,0,149.33113940235296,158.31888422248255,4.474249288208881,0.082,0.07336506572631742,0.025750711791118874,0.3188041271209831,0.4999199046384194,158.49999999999997,158.81880412712096,2023-05-31 01:56:50,2023-06-09 05:59:59,2023-06-09 13:39:04,Friday,5
100,d,10,0,149.33113940235296,158.81880412712098,4.914740741718276,0.082,0.013936614597301637,0.0,0.09544023226950162,0.19137684686680326,158.91474074171828,159.0101809739878,2023-05-31 01:56:50,2023-06-09 15:57:13,2023-06-09 18:14:39,Friday,15
100,d,11,0,149.33113940235296,159.0101809739878,5.1475468102656805,0.082,0.055365836277891156,2.3524531897343195,1.5989278628039831,4.088746888816194,161.5,163.09892786280398,2023-05-31 01:56:50,2023-06-12 06:00:00,2023-06-13 20:22:27,Monday,6
100,b,12,0,149.33113940235296,163.09892786280398,2.258401996679197,0.0,0.15947413387522585,0.24159800332080295,0.20056093447247586,0.6016330716685047,163.5,163.70056093447246,2023-05-31 01:56:50,2023-06-14 06:00:00,2023-06-14 10:48:48,Wednesday,6
101,f,1,0,150.3903400146473,150.3903400146473,3.4852923830366933,0.082,0.012952368389397515,0.014707616963306691,0.07149552814073903,0.18115551349344325,150.5,150.57149552814073,2023-06-01 03:22:05,2023-06-01 06:00:00,2023-06-01 07:42:57,Thursday,6
101,e,2,0,150.3903400146473,150.57149552814076,3.63809156918623,0.041,0.02559604104546774,0.0,1.7989349683884404,1.8655310094339081,150.63809156918623,152.43702653757467,2023-06-01 03:22:05,2023-06-01 09:18:51,2023-06-03 04:29:19,Thursday,9
101,b,3,0,150.3903400146473,152.43702653757467,5.493659128741143,0.041,0.01563259116647431,2.006340871258857,0.465178003590049,2.5281514660153803,154.5,154.96517800359004,2023-06-01 03:22:05,2023-06-05 06:00:00,2023-06-05 17:09:51,Monday,6
101,e,4,0,150.3903400146473,154.96517800359004,1.1002817765762245,0.082,0.05310377298617905,0.3997182234237755,0.6340448154567145,1.168866811866669,155.5,156.13404481545672,2023-06-01 03:22:05,2023-06-06 06:00:00,2023-06-06 21:13:01,Tuesday,6
101,e,5,0,150.3903400146473,156.13404481545672,2.242182235675017,0.082,0.026137420218302922,0.25781776432498305,0.5945520260766003,0.9605072106198862,156.5,157.0945520260766,2023-06-01 03:22:05,2023-06-07 06:00:00,2023-06-07 20:16:09,Wednesday,6
101,b,6,0,150.3903400146473,157.0945520260766,3.2139830669462413,0.082,0.03743104086963333,0.28601693305375875,0.24987107070944115,0.6553190446328332,157.49999999999997,157.74987107070942,2023-06-01 03:22:05,2023-06-08 05:59:59,2023-06-08 11:59:48,Thursday,5
101,c,7,0,150.3903400146473,157.74987107070945,4.011619508353846,0.0,0.26174843764439754,0.48838049164615427,0.5889064005250081,1.3390353298155597,158.5,159.08890640052502,2023-06-01 03:22:05,2023-06-09 06:00:00,2023-06-09 20:08:01,Friday,6
101,c,8,0,150.3903400146473,159.08890640052502,5.309344728062314,0.041,0.17943832753730254,2.190655271937686,0.9542199599407556,3.3653135594157444,161.5,162.45421995994076,2023-06-01 03:22:05,2023-06-12 06:00:00,2023-06-13 04:54:04,Monday,6
101,e,9,0,150.3903400146473,162.45421995994076,1.6279089987734494,0.123,0.05068903883270039,0.0,0.2007764434004258,0.37446548223312615,162.62790899877345,162.82868544217388,2023-06-01 03:22:05,2023-06-13 09:04:11,2023-06-13 13:53:18,Tuesday,9
101,e,10,0,150.3903400146473,162.82868544217388,1.955059654608931,0.123,0.00337421243506046,0.0,0.22452493831686754,0.350899150751928,162.95505965460893,163.1795845929258,2023-06-01 03:22:05,2023-06-13 16:55:17,2023-06-13 22:18:36,Tuesday,16
101,d,11,0,150.3903400146473,163.1795845929258,2.4752330180832587,0.041,0.25464842515744684,0.024766981916741315,0.1955817245852149,0.515997131659403,163.5,163.69558172458522,2023-06-01 03:22:05,2023-06-14 06:00:00,2023-06-14 10:41:38,Wednesday,6
101,f,12,0,150.3903400146473,163.6955817245852,2.8077083501667914,0.041,0.07112662558158629,0.0,0.1378757628004269,0.25000238838201316,163.8077083501668,163.94558411296723,2023-06-01 03:22:05,2023-06-14 13:23:06,2023-06-14 16:41:38,Wednesday,13
101,f,13,0,150.3903400146473,163.9455841129672,2.9590890062619906,0.0,0.013504893294806348,0.0,0.5364395172161889,0.5499444105109952,163.959089006262,164.49552852347819,2023-06-01 03:22:05,2023-06-14 17:01:05,2023-06-15 05:53:33,Wednesday,17
101,c,14,0,150.3903400146473,164.49552852347819,3.598021796534681,0.0,0.10249327305649936,0.0,0.11454111595074243,0.21703438900724178,164.59802179653468,164.71256291248542,2023-06-01 03:22:05,2023-06-15 08:21:09,2023-06-15 11:06:05,Thursday,8
101,d,15,0,150.3903400146473,164.71256291248542,3.9104861387139067,0.082,0.11592322622848812,0.0,0.3260643650573742,0.5239875912858623,164.9104861387139,165.23655050377127,2023-06-01 03:22:05,2023-06-15 15:51:06,2023-06-15 23:40:37,Thursday,15
101,e,16,0,150.3903400146473,165.2365505037713,4.559342195892981,0.041,0.2817916921216826,0.0,1.6835998137748798,2.0063915058965622,165.55934219589298,167.24294200966787,2023-06-01 03:22:05,2023-06-16 07:25:27,2023-06-17 23:49:50,Friday,7
101,f,17,0,150.3903400146473,167.24294200966787,6.393155083654534,0.082,0.06821307398667051,1.106844916345466,0.5250140671925144,1.7820720575246507,168.5,169.0250140671925,2023-06-01 03:22:05,2023-06-19 06:00:00,2023-06-19 18:36:01,Monday,6
101,f,18,0,150.3903400146473,169.02501406719253,1.1200559179540903,0.0,0.09504185076156496,0.3799440820459097,0.5694719194583931,1.0444578522658678,169.5,170.06947191945838,2023-06-01 03:22:05,2023-06-20 06:00:00,2023-06-20 19:40:02,Tuesday,6
101,f,19,0,150.3903400146473,170.0694719194584,2.2547154677408514,0.041,0.14424354828243074,0.2452845322591486,0.5159981841810108,0.9465262647225902,170.49999999999997,171.01599818418097,2023-06-01 03:22:05,2023-06-21 05:59:59,2023-06-21 18:23:02,Wednesday,5
102,f,1,0,150.98367822406192,150.98367822406192,4.07850443664708,0.082,0.012826212585159057,0.42149556335292004,0.11490920680527716,0.6312309827433563,151.5,151.61490920680527,2023-06-01 17:36:29,2023-06-02 06:00:00,2023-06-02 08:45:28,Friday,6
102,d,2,0,150.98367822406192,151.61490920680527,4.697418366903435,0.082,0.0005091600981736062,0.0,0.4879987326717965,0.57050789276997,151.69741836690343,152.18541709957523,2023-06-01 17:36:29,2023-06-02 10:44:16,2023-06-02 22:27:00,Friday,10
102,f,3,0,150.98367822406192,152.18541709957523,5.397352403146357,0.041,0.1709353035711354,2.102647596853643,0.03227363820288306,2.3468565386276614,154.5,154.5322736382029,2023-06-01 17:36:29,2023-06-05 06:00:00,2023-06-05 06:46:28,Monday,6
102,f,4,0,150.98367822406192,154.5322736382029,0.7784926924679496,0.082,0.16421905426505737,0.0,0.6610885207078636,0.9073075749729209,154.77849269246795,155.4395812131758,2023-06-01 17:36:29,2023-06-05 12:41:01,2023-06-06 04:32:59,Monday,12
103,b,1,0,152.03252846079928,152.03252846079928,5.16818255651242,0.041,0.09465409571312705,2.33181744348758,0.7897794962698369,3.257251035470544,154.5,155.28977949626983,2023-06-02 18:46:50,2023-06-05 06:00:00,2023-06-06 00:57:16,Monday,6
103,f,2,0,152.03252846079928,155.28977949626983,1.5122184077249017,0.082,0.1404389114550581,0.0,0.6903650384612735,0.9128039499163316,155.51221840772487,156.20258344618614,2023-06-02 18:46:50,2023-06-06 06:17:35,2023-06-06 22:51:43,Tuesday,6
104,d,1,0,152.4548697998162,152.4548697998162,5.635017269842081,0.041,0.1391474700258701,1.8649827301579194,0.0017285082149909369,2.0468587083987804,154.5,154.501728508215,2023-06-03 04:55:00,2023-06-05 06:00:00,2023-06-05 06:02:29,Monday,6
104,c,2,0,152.4548697998162,154.501728508215,1.2701542171645315,0.123,0.64542570894955,0.22984578283546853,1.5254319967635839,2.5237034885486023,155.5,157.0254319967636,2023-06-03 04:55:00,2023-06-06 06:00:00,2023-06-07 18:36:37,Tuesday,6
105,e,1,0,153.21389230378082,153.21389230378082,6.398100137311729,0.082,0.10220783353089634,1.1018998626882706,0.16894027409631368,1.4550479703154806,154.49999999999997,154.6689402740963,2023-06-03 23:08:00,2023-06-05 05:59:59,2023-06-05 10:03:16,Monday,5
105,c,2,0,153.21389230378082,154.66894027409631,0.8137865234036781,0.123,0.021846249307354834,0.0,0.27593807732143777,0.4207843266287926,154.81378652340365,155.08972460072508,2023-06-03 23:08:00,2023-06-05 13:31:51,2023-06-05 20:09:12,Monday,13
106,f,1,0,153.38539983127575,153.38539983127575,6.519582689504858,0.082,0.05218285822912364,0.9804173104951417,0.033590568569941366,1.1481907372942066,154.5,154.53359056856993,2023-06-04 03:14:58,2023-06-05 06:00:00,2023-06-05 06:48:22,Monday,6
106,e,2,0,153.38539983127575,154.53359056856996,0.7030168261823064,0.041,0.1284262576123552,0.0,1.4841594417082715,1.6535856993206268,154.7030168261823,156.18717626789058,2023-06-04 03:14:58,2023-06-05 10:52:20,2023-06-06 22:29:32,Monday,10
106,f,3,0,153.38539983127575,156.18717626789058,2.4381565686400393,0.123,0.1279803007494563,0.06184343135996073,0.2622136487512389,0.5750373808606559,156.49999999999997,156.7622136487512,2023-06-04 03:14:58,2023-06-07 05:59:59,2023-06-07 12:17:35,Wednesday,5
106,c,4,0,153.38539983127575,156.76221364875124,2.9422628566152866,0.123,0.057049207864038776,0.0,0.0099756354536025,0.19002484331764127,156.94226285661526,156.95223849206886,2023-06-04 03:14:58,2023-06-07 16:36:51,2023-06-07 16:51:13,Wednesday,16
106,b,5,0,153.38539983127575,156.9522384920689,3.291700791863633,0.082,0.2574622997947415,0.20829920813636704,0.14370714917013436,0.691468657101243,157.5,157.64370714917013,2023-06-04 03:14:58,2023-06-08 06:00:00,2023-06-08 09:26:56,Thursday,6
106,d,6,0,153.38539983127575,157.64370714917013,3.7977487919927455,0.041,0.11304164282260672,0.0,0.03255031259756978,0.18659195542017648,157.79774879199272,157.8302991045903,2023-06-04 03:14:58,2023-06-08 13:08:45,2023-06-08 13:55:37,Thursday,13
106,f,7,0,153.38539983127575,157.8302991045903,4.030657349504679,0.123,0.07735824491438488,0.46934265049532087,0.035728323470762366,0.7054292188804681,158.5,158.53572832347075,2023-06-04 03:14:58,2023-06-09 06:00:00,2023-06-09 06:51:26,Friday,6
106,f,8,0,153.38539983127575,158.53572832347078,4.561896149910552,0.0,0.026167826439770437,0.0,0.48406896828262574,0.5102367947223961,158.56189614991055,159.04596511819318,2023-06-04 03:14:58,2023-06-09 07:29:07,2023-06-09 19:06:11,Friday,7
107,c,1,0,154.1727807196509,154.1727807196509,0.2772614026573592,0.082,0.022480683006462672,0.2227385973426408,0.04704592613168006,0.37426520648078354,154.49999999999997,154.54704592613166,2023-06-04 22:08:48,2023-06-05 05:59:59,2023-06-05 07:07:44,Monday,5
107,d,2,0,154.1727807196509,154.54704592613166,0.7309179078790464,0.082,0.10187198174739283,0.0,0.4554736875298767,0.6393456692772695,154.73091790787905,155.18639159540894,2023-06-04 22:08:48,2023-06-05 11:32:31,2023-06-05 22:28:24,Monday,11
107,b,3,0,154.1727807196509,155.18639159540894,1.271380632944613,0.082,0.0029890375356772052,0.2286193670553871,0.9324576766887462,1.2460660812798106,155.5,156.43245767668876,2023-06-04 22:08:48,2023-06-06 06:00:00,2023-06-07 04:22:44,Tuesday,6
107,f,4,0,154.1727807196509,156.43245767668876,2.710844963324604,0.082,0.19638728663584337,0.0,0.44797361599786073,0.7263609026337041,156.7108449633246,157.15881857932246,2023-06-04 22:08:48,2023-06-07 11:03:37,2023-06-07 21:48:41,Wednesday,11
107,f,5,0,154.1727807196509,157.15881857932246,3.409746864931094,0.041,0.20992828560863686,0.09025313506890598,0.8086991123898661,1.149880533067409,157.5,158.30869911238986,2023-06-04 22:08:48,2023-06-08 06:00:00,2023-06-09 01:24:31,Thursday,6
107,e,6,0,154.1727807196509,158.30869911238986,4.483298527268346,0.123,0.05159941487847665,0.01670147273165412,0.005506113105542687,0.19680700071567345,158.49999999999997,158.50550611310553,2023-06-04 22:08:48,2023-06-09 05:59:59,2023-06-09 06:07:55,Friday,5
108,c,1,0,156.72779799703264,156.72779799703264,3.006666711966318,0.082,0.19686871493369174,0.49333328803368204,0.28998601364235793,1.0621880166097317,157.5,157.78998601364236,2023-06-07 11:28:01,2023-06-08 06:00:00,2023-06-08 12:57:34,Thursday,6
108,b,2,0,156.72779799703264,157.78998601364236,4.075544099533857,0.082,0.20355808589149849,0.42445590046614257,0.026076017890936505,0.7360900042485776,158.5,158.52607601789094,2023-06-07 11:28:01,2023-06-09 06:00:00,2023-06-09 06:37:32,Friday,6
108,f,3,0,156.72779799703264,158.52607601789094,4.664534904173507,0.123,0.015458886282575541,0.0,0.04870034135077698,0.18715922763335252,158.6645349041735,158.7132352455243,2023-06-07 11:28:01,2023-06-09 09:56:55,2023-06-09 11:07:03,Friday,9
108,d,4,0,156.72779799703264,158.7132352455243,4.98696105660818,0.041,0.23272581108388612,0.0,0.2790995942673245,0.5528254053512106,158.98696105660818,159.26606065087552,2023-06-07 11:28:01,2023-06-09 17:41:13,2023-06-10 00:23:07,Friday,17
108,d,5,0,156.72779799703264,159.2660606508755,5.364664491451634,0.0,0.09860384057614224,2.1353355085483656,0.011113225631548724,2.245052574756057,161.5,161.51111322563156,2023-06-07 11:28:01,2023-06-12 06:00:00,2023-06-12 06:16:00,Monday,6
108,e,6,0,156.72779799703264,161.51111322563153,0.6693916075490733,0.082,0.0762783819175515,0.0,0.003211021678176006,0.1614894035957275,161.66939160754907,161.67260262922724,2023-06-07 11:28:01,2023-06-12 10:03:55,2023-06-12 10:08:32,Monday,10
108,e,7,0,156.72779799703264,161.67260262922727,0.9750159446127213,0.041,0.26141331538544965,0.0,0.4083139078774355,0.7107272232628852,161.97501594461272,162.38332985249016,2023-06-07 11:28:01,2023-06-12 17:24:01,2023-06-13 03:11:59,Monday,17
108,f,8,0,156.72779799703264,162.38332985249016,1.8980939526229292,0.082,0.432764100132764,0.0,0.8424153402335999,1.3571794403663637,162.89809395262293,163.74050929285653,2023-06-07 11:28:01,2023-06-13 15:33:15,2023-06-14 11:46:20,Tuesday,15
108,d,9,0,156.72779799703264,163.74050929285653,2.9651870156115194,0.082,0.1426777227550035,0.0,0.40766329873456625,0.6323410214895697,163.96518701561152,164.3728503143461,2023-06-07 11:28:01,2023-06-14 17:09:52,2023-06-15 02:56:54,Wednesday,17
108,b,10,0,156.72779799703264,164.3728503143461,3.4446233233908288,0.041,0.03077300904473526,0.05537667660917123,0.15167318896220333,0.27882287461610983,164.5,164.6516731889622,2023-06-07 11:28:01,2023-06-15 06:00:00,2023-06-15 09:38:24,Thursday,6
108,e,11,0,156.72779799703264,164.6516731889622,3.714685461690806,0.041,0.022012272728601512,0.0,0.03451422057341837,0.09752649330201989,164.7146854616908,164.74919968226422,2023-06-07 11:28:01,2023-06-15 11:09:08,2023-06-15 11:58:50,Thursday,11
108,b,12,0,156.72779799703264,164.74919968226422,3.8333613977653727,0.082,0.0021617155011670465,0.0,0.33813825383729373,0.4222999693384608,164.83336139776537,165.17149965160266,2023-06-07 11:28:01,2023-06-15 14:00:02,2023-06-15 22:06:57,Thursday,14
109,c,1,0,156.82043368265693,156.82043368265693,2.9001192134734595,0.0,0.07968553081654449,0.0,0.5669377846215589,0.6466233154381034,156.90011921347346,157.46705699809502,2023-06-07 13:41:25,2023-06-07 15:36:10,2023-06-08 05:12:33,Wednesday,15
109,d,2,0,156.82043368265693,157.46705699809502,3.621577842233336,0.041,0.11352084413832837,0.0,0.23157347808554787,0.38609432222387624,157.62157784223334,157.8531513203189,2023-06-07 13:41:25,2023-06-08 08:55:04,2023-06-08 14:28:32,Thursday,8
109,c,3,0,156.82043368265693,157.8531513203189,3.8625229807394703,0.0,0.009371660420578588,0.0,0.00037855085469961426,0.009750211275278203,157.86252298073947,157.86290153159416,2023-06-07 13:41:25,2023-06-08 14:42:01,2023-06-08 14:42:34,Thursday,14
109,f,4,0,156.82043368265693,157.86290153159416,3.9525958425067245,0.082,0.007694310912563295,0.0,0.33724272121134663,0.42693703212390993,157.95259584250672,158.28983856371806,2023-06-07 13:41:25,2023-06-08 16:51:44,2023-06-09 00:57:22,Thursday,16
109,c,5,0,156.82043368265693,158.28983856371806,4.3345250762831995,0.041,0.0036865125651355593,0.1654749237168005,0.00844144511153082,0.2186028813934669,158.5,158.50844144511154,2023-06-07 13:41:25,2023-06-09 06:00:00,2023-06-09 06:12:09,Friday,6
109,e,6,0,156.82043368265693,158.50844144511154,4.583800518691618,0.041,0.03435907358007386,0.0,0.0017094546017859908,0.07706852818185986,158.58380051869162,158.5855099732934,2023-06-07 13:41:25,2023-06-09 08:00:40,2023-06-09 08:03:08,Friday,8
109,b,7,0,156.82043368265693,158.5855099732934,4.8172081832939,0.082,0.1496982100004884,0.0,0.06521903349290291,0.2969172434933913,158.81720818329387,158.88242721678677,2023-06-07 13:41:25,2023-06-09 13:36:46,2023-06-09 15:10:41,Friday,13
109,f,8,0,156.82043368265693,158.8824272167868,5.0760519815288205,0.041,0.15262476474202047,2.4239480184711795,0.6757237628196189,3.2932965460328187,161.5,162.17572376281962,2023-06-07 13:41:25,2023-06-12 06:00:00,2023-06-12 22:13:02,Monday,6
109,c,9,0,156.82043368265693,162.17572376281962,1.3610229057529182,0.0,0.1852991429333116,0.13897709424708182,0.30739412640900216,0.6316703635893957,162.5,162.807394126409,2023-06-07 13:41:25,2023-06-13 06:00:00,2023-06-13 13:22:38,Tuesday,6
110,c,1,0,157.3990968756772,157.3990968756772,3.4691962796928237,0.041,0.029099404015615216,0.030803720307176263,0.12670981924376132,0.22761294356655282,157.5,157.62670981924376,2023-06-08 03:34:41,2023-06-08 06:00:00,2023-06-08 09:02:27,Thursday,6
110,e,2,0,157.3990968756772,157.62670981924376,3.72607300111747,0.082,0.017363181873726163,0.0,0.3799406316677502,0.4793038135414764,157.72607300111747,158.10601363278522,2023-06-08 03:34:41,2023-06-08 11:25:32,2023-06-08 20:32:39,Thursday,11
111,b,1,0,157.8348548880539,157.8348548880539,4.0505320928002675,0.082,0.13367720474636205,0.4494679071997325,0.23084023468136244,0.895985346627457,158.5,158.73084023468135,2023-06-08 14:02:11,2023-06-09 06:00:00,2023-06-09 11:32:24,Friday,6
111,e,2,0,157.8348548880539,158.73084023468138,4.939700948639086,0.082,0.12686071395771392,0.0,3.017664401052172,3.2265251150098857,158.93970094863909,161.95736534969126,2023-06-08 14:02:11,2023-06-09 16:33:10,2023-06-12 16:58:36,Friday,16
111,b,3,0,157.8348548880539,161.95736534969126,1.095832440399704,0.0,0.13846709070844743,0.40416755960029604,1.4465485504456699,1.9891832007544132,162.5,163.94654855044567,2023-06-08 14:02:11,2023-06-13 06:00:00,2023-06-14 16:43:01,Tuesday,6
111,d,4,0,157.8348548880539,163.94654855044567,3.1045536620482608,0.123,0.03500511160258499,0.3954463379517392,0.0824663519268343,0.6359178014811585,164.49999999999997,164.5824663519268,2023-06-08 14:02:11,2023-06-15 05:59:59,2023-06-15 07:58:45,Thursday,5
111,e,5,0,157.8348548880539,164.58246635192683,3.801487338437198,0.041,0.17802098651038256,0.0,0.12377046294088062,0.34279144945126316,164.8014873384372,164.92525780137808,2023-06-08 14:02:11,2023-06-15 13:14:08,2023-06-15 16:12:22,Thursday,13
111,d,6,0,157.8348548880539,164.92525780137808,3.9469273349760385,0.0,0.02166953359796913,0.0,0.021550052897835334,0.043219586495804464,164.94692733497604,164.96847738787386,2023-06-08 14:02:11,2023-06-15 16:43:34,2023-06-15 17:14:36,Thursday,16
111,d,7,0,157.8348548880539,164.9684773878739,4.10682083700695,0.0,0.13834344913306193,0.3931791629930501,0.0030762954189906956,0.5345989075451028,165.5,165.503076295419,2023-06-08 14:02:11,2023-06-16 06:00:00,2023-06-16 06:04:25,Friday,6
111,c,8,0,157.8348548880539,165.503076295419,4.566964809535591,0.041,0.022888514116590944,0.0,0.9268047872953685,0.9906933014119594,165.5669648095356,166.49376959683096,2023-06-08 14:02:11,2023-06-16 07:36:25,2023-06-17 05:51:01,Friday,7
112,c,1,0,158.9654910952256,158.9654910952256,5.260012736661537,0.123,0.17152164143594453,2.239987263338463,2.689207024323779,5.223715929098187,161.49999999999997,164.18920702432376,2023-06-09 17:10:18,2023-06-12 05:59:59,2023-06-14 22:32:27,Monday,5
112,d,2,0,158.9654910952256,164.18920702432376,3.359435545349953,0.041,0.12922852102620022,0.14056445465004686,0.5926571409301316,0.9034501166063786,164.5,165.09265714093013,2023-06-09 17:10:18,2023-06-15 06:00:00,2023-06-15 20:13:25,Thursday,6
112,c,3,0,158.9654910952256,165.09265714093013,4.220049569758629,0.123,0.0043924288284934885,0.2799504302413709,0.011437004381760464,0.4187798634516249,165.49999999999997,165.51143700438172,2023-06-09 17:10:18,2023-06-16 05:59:59,2023-06-16 06:16:28,Friday,5
112,d,4,0,158.9654910952256,165.51143700438175,4.593860779521663,0.041,0.041423775139911266,0.0,0.9923961024649516,1.0748198776048628,165.59386077952166,166.58625688198663,2023-06-09 17:10:18,2023-06-16 08:15:09,2023-06-17 08:04:12,Friday,8
112,d,5,0,158.9654910952256,166.5862568819866,5.6347883129130025,0.041,0.0075314309264033485,1.8652116870869975,0.10285161191261412,2.0165947299260147,168.5,168.60285161191263,2023-06-09 17:10:18,2023-06-19 06:00:00,2023-06-19 08:28:06,Monday,6
112,e,6,0,158.9654910952256,168.60285161191263,0.7542904078666766,0.082,0.06943879595406204,0.0,0.007046282047338541,0.15848507800140058,168.75429040786668,168.761336689914,2023-06-09 17:10:18,2023-06-19 12:06:10,2023-06-19 12:16:19,Monday,12
113,b,1,0,159.11419670878854,159.11419670878854,5.155509067087394,0.0,0.04131235829884202,2.3444909329126062,0.08382223056989119,2.4696255217813396,161.5,161.5838222305699,2023-06-09 20:44:26,2023-06-12 06:00:00,2023-06-12 08:00:42,Monday,6
113,b,2,0,159.11419670878854,161.5838222305699,0.7900301488584205,0.041,0.16520791828853668,0.0,0.5597893087203537,0.7659972270088904,161.79003014885842,162.34981945757877,2023-06-09 20:44:26,2023-06-12 12:57:38,2023-06-13 02:23:44,Monday,12
113,c,3,0,159.11419670878854,162.34981945757877,1.5103172279124237,0.123,0.03749777033364701,0.0,0.020316492406903072,0.18081426274055007,162.51031722791242,162.53063372031932,2023-06-09 20:44:26,2023-06-13 06:14:51,2023-06-13 06:44:06,Tuesday,6
114,d,1,0,159.18161944174366,159.18161944174366,5.480199710979662,0.082,0.21658026923598572,2.0198002890203384,0.002727454459889002,2.321108012716213,161.49999999999997,161.50272745445986,2023-06-09 22:21:31,2023-06-12 05:59:59,2023-06-12 06:03:55,Monday,5
115,b,1,0,162.02659797382267,162.02659797382267,1.1646308637915013,0.041,0.09703288996883183,0.33536913620849873,1.3993857095510287,1.8727877357283593,162.5,163.89938570955104,2023-06-12 18:38:18,2023-06-13 06:00:00,2023-06-14 15:35:06,Tuesday,6
115,f,2,0,162.02659797382267,163.89938570955104,3.020326056305123,0.0,0.12094034675408856,0.4796739436948769,0.016156817578674706,0.6167711080276402,164.5,164.51615681757866,2023-06-12 18:38:18,2023-06-15 06:00:00,2023-06-15 06:23:15,Thursday,6
115,f,3,0,162.02659797382267,164.5161568175787,3.5945536944585115,0.041,0.03739687687981212,0.0,0.8765979613750022,0.9549948382548143,164.5945536944585,165.47115165583352,2023-06-12 18:38:18,2023-06-15 08:16:09,2023-06-16 05:18:27,Thursday,8
115,e,4,0,162.02659797382267,165.4711516558335,4.620155031799243,0.123,0.026003375965748327,0.0,0.4328571459140487,0.5818605218797971,165.62015503179924,166.0530121777133,2023-06-12 18:38:18,2023-06-16 08:53:01,2023-06-16 19:16:20,Friday,8
115,e,5,0,162.02659797382267,166.0530121777133,5.287010843383825,0.082,0.151998665670538,2.2129891566161746,1.0363387440299958,3.483326566316708,168.5,169.53633874403,2023-06-12 18:38:18,2023-06-19 06:00:00,2023-06-20 06:52:19,Monday,6
115,d,6,0,162.02659797382267,169.53633874403002,1.8088813995158546,0.123,0.14954265548583148,0.0,0.019545347542258663,0.2920880030280901,169.80888139951585,169.8284267470581,2023-06-12 18:38:18,2023-06-20 13:24:47,2023-06-20 13:52:56,Tuesday,13
115,b,7,0,162.02659797382267,169.8284267470581,2.0483540614061724,0.041,0.17892731434806886,0.4516459385938276,0.1300513024527087,0.8016245553946052,170.5,170.6300513024527,2023-06-12 18:38:18,2023-06-21 06:00:00,2023-06-21 09:07:16,Wednesday,6
115,f,8,0,162.02659797382267,170.6300513024527,2.739297481894681,0.082,0.027246179441968846,0.0,0.1880547333119576,0.29730091275392645,170.73929748189465,170.9273522152066,2023-06-12 18:38:18,2023-06-21 11:44:35,2023-06-21 16:15:23,Wednesday,11
116,c,1,0,162.9903204410095,162.9903204410095,2.101685084378744,0.082,0.02936464336926367,0.3983149156212562,0.30040992506815073,0.8100894840586705,163.5,163.80040992506815,2023-06-13 17:46:03,2023-06-14 06:00:00,2023-06-14 13:12:35,Wednesday,6
116,b,2,0,162.9903204410095,163.80040992506815,2.911420402786405,0.082,0.02901047771825468,0.0,0.48394732859945333,0.594957806317708,163.9114204027864,164.39536773138585,2023-06-13 17:46:03,2023-06-14 15:52:26,2023-06-15 03:29:19,Wednesday,15
117,f,1,0,163.32825194355732,163.32825194355732,2.458752393444769,0.082,0.0485004498874409,0.04124760655523119,0.11767806855930116,0.2894261250019733,163.49999999999997,163.6176780685593,2023-06-14 01:52:40,2023-06-14 05:59:59,2023-06-14 08:49:27,Wednesday,5
117,c,2,0,163.32825194355732,163.6176780685593,2.8833862030726607,0.0,0.2657081345133722,0.0,0.07914780133291709,0.3448559358462893,163.88338620307266,163.96253400440557,2023-06-14 01:52:40,2023-06-14 15:12:04,2023-06-14 17:06:02,Wednesday,15
117,e,3,0,163.32825194355732,163.96253400440557,3.0615608191551757,0.082,0.017026814749597097,0.43843918084482425,1.1305853411220002,1.6680513367164216,164.49999999999997,165.63058534112199,2023-06-14 01:52:40,2023-06-15 05:59:59,2023-06-16 09:08:02,Thursday,5
117,c,4,0,163.32825194355732,165.63058534112199,4.644907009583022,0.0,0.014321668461048485,0.0,0.3558087123766654,0.3701303808377139,165.64490700958302,166.0007157219597,2023-06-14 01:52:40,2023-06-16 09:28:39,2023-06-16 18:01:01,Friday,9
117,b,5,0,163.32825194355732,166.0007157219597,5.059552326032929,0.0,0.058836604073228084,2.4404476739670713,0.2869993189834384,2.786283597023738,168.5,168.78699931898345,2023-06-14 01:52:40,2023-06-19 06:00:00,2023-06-19 12:53:16,Monday,6
117,f,6,0,163.32825194355732,168.78699931898342,0.8438788791673915,0.041,0.015879560183975502,0.0,0.1718891986283635,0.228768758812339,168.8438788791674,169.01576807779574,2023-06-14 01:52:40,2023-06-19 14:15:11,2023-06-19 18:22:42,Monday,14
118,c,1,0,164.59165829513924,164.59165829513924,3.69345676719297,0.041,0.060798472053740504,0.0,0.6517834647925577,0.7535819368462982,164.69345676719297,165.3452402319855,2023-06-15 08:11:59,2023-06-15 10:38:34,2023-06-16 02:17:08,Thursday,10
