caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
36,d,5,0,62.83041001051759,66.51848048798789,3.55992072042541,0.041,0.00044023243752508694,0.0,0.5512051179299957,0.5926453503675208,66.55992072042541,67.1111258383554,2023-03-05 13:55:47,2023-03-09 07:26:17,2023-03-09 20:40:01,Thursday,7
36,j,6,0,62.83041001051759,67.1111258383554,4.295265814640572,0.041,0.14313997628516248,0.20473418535942756,0.3869481979611279,0.7758223596057179,67.49999999999999,67.88694819796112,2023-03-05 13:55:47,2023-03-10 05:59:59,2023-03-10 15:17:12,Friday,5
36,i,7,0,62.83041001051759,67.88694819796112,5.1809642449781705,0.082,0.21201604701704896,2.3190357550218295,0.017866919827250183,2.6309187218661285,70.49999999999999,70.51786691982724,2023-03-05 13:55:47,2023-03-13 05:59:59,2023-03-13 06:25:43,Monday,5
36,h,8,0,62.83041001051759,70.51786691982724,0.5948858209728911,0.041,0.0360189011456482,0.0,0.023051475380496487,0.10007037652614469,70.59488582097289,70.61793729635339,2023-03-05 13:55:47,2023-03-13 08:16:38,2023-03-13 08:49:49,Monday,8
36,f,9,0,62.83041001051759,70.61793729635339,0.7411395263158767,0.082,0.04120222996248024,0.0,0.004973382821442916,0.12817561278392317,70.74113952631586,70.74611290913731,2023-03-05 13:55:47,2023-03-13 11:47:14,2023-03-13 11:54:24,Monday,11
36,c,10,0,62.83041001051759,70.74611290913731,0.7798385324858401,0.0,0.033725623348532976,0.0,0.7153647741969893,0.7490903975455223,70.77983853248584,71.49520330668282,2023-03-05 13:55:47,2023-03-13 12:42:58,2023-03-14 05:53:05,Monday,12
37,g,1,0,64.93577736875999,64.93577736875999,2.0236606794801304,0.082,0.00588331072014279,0.4763393205198696,0.11678163235797699,0.6810042635979894,65.49999999999999,65.61678163235796,2023-03-07 16:27:31,2023-03-08 05:59:59,2023-03-08 08:48:09,Wednesday,5
37,k,2,0,64.93577736875999,65.61678163235797,2.705459407706215,0.082,0.006677775348240162,0.0,0.026906905803502464,0.11558468115174263,65.7054594077062,65.7323663135097,2023-03-07 16:27:31,2023-03-08 10:55:51,2023-03-08 11:34:36,Wednesday,10
37,e,3,0,64.93577736875999,65.73236631350971,2.7939787416952697,0.041,0.020612428185551656,0.0,0.3955477252575443,0.4571601534430959,65.79397874169527,66.18952646695281,2023-03-07 16:27:31,2023-03-08 13:03:19,2023-03-08 22:32:55,Wednesday,13
37,b,4,0,64.93577736875999,66.18952646695281,3.27984881568284,0.082,0.008322348730033078,0.2201511843171602,0.4520246815602035,0.7624982146073968,66.5,66.9520246815602,2023-03-07 16:27:31,2023-03-09 06:00:00,2023-03-09 16:50:54,Thursday,6
37,d,5,0,64.93577736875999,66.9520246815602,4.041939651184805,0.082,0.007914969624597533,0.4580603488151951,0.6382037996084433,1.186179118048236,67.49999999999999,68.13820379960843,2023-03-07 16:27:31,2023-03-10 05:59:59,2023-03-10 21:19:00,Friday,5
37,j,6,0,64.93577736875999,68.13820379960843,5.154433929719261,0.0,0.016230130110831936,2.3455660702807393,0.017305111367791105,2.3791013117593622,70.5,70.51730511136779,2023-03-07 16:27:31,2023-03-13 06:00:00,2023-03-13 06:24:55,Monday,6
37,i,7,0,64.93577736875999,70.51730511136779,0.6744835631145776,0.082,0.07517845174678317,0.0,0.0005378723538410608,0.15771632410062425,70.67448356311456,70.67502143546841,2023-03-07 16:27:31,2023-03-13 10:11:15,2023-03-13 10:12:01,Monday,10
37,h,8,0,64.93577736875999,70.67502143546841,0.8743996058168761,0.123,0.07637817034847309,0.0,0.2077479982825294,0.4071261686310025,70.87439960581689,71.08214760409942,2023-03-07 16:27:31,2023-03-13 14:59:08,2023-03-13 19:58:17,Monday,14
37,f,9,0,64.93577736875999,71.08214760409942,1.1516579569695864,0.041,0.028510352870173616,0.3483420430304136,0.010827310048206178,0.4286797059487934,71.5,71.5108273100482,2023-03-07 16:27:31,2023-03-14 06:00:00,2023-03-14 06:15:35,Tuesday,6
37,c,10,0,64.93577736875999,71.51082731004821,1.6394880934397662,0.082,0.04666078339155849,0.0,0.48038299117989597,0.6090437745714545,71.63948809343977,72.11987108461966,2023-03-07 16:27:31,2023-03-14 09:20:51,2023-03-14 20:52:36,Tuesday,9
38,g,1,0,65.97411992258029,65.97411992258029,3.3613253874353006,0.041,0.3462054648550194,0.13867461256469937,0.185547135670779,0.7114272130904977,66.5,66.68554713567077,2023-03-08 17:22:43,2023-03-09 06:00:00,2023-03-09 10:27:11,Thursday,6
38,k,2,0,65.97411992258029,66.68554713567079,3.853275799026889,0.041,0.12672866335610597,0.0,0.17581654779109163,0.3435452111471976,66.85327579902689,67.02909234681798,2023-03-08 17:22:43,2023-03-09 14:28:43,2023-03-09 18:41:53,Thursday,14
38,e,3,0,65.97411992258029,67.02909234681799,4.166789679364172,0.082,0.05569733254618097,0.33321032063582834,0.42846837838254975,0.8993760315645591,67.49999999999999,67.92846837838253,2023-03-08 17:22:43,2023-03-10 05:59:59,2023-03-10 16:16:59,Friday,5
38,b,4,0,65.97411992258029,67.92846837838255,5.0230704815679275,0.0,0.0946021031853831,2.4769295184320725,1.5742581696482072,4.1457897912656625,70.5,72.0742581696482,2023-03-08 17:22:43,2023-03-13 06:00:00,2023-03-14 19:46:55,Monday,6
38,d,5,0,65.97411992258029,72.0742581696482,2.196807309016293,0.082,0.040549139368086975,0.3031926909837068,0.0498645274707907,0.4756063578225845,72.49999999999999,72.54986452747077,2023-03-08 17:22:43,2023-03-15 05:59:59,2023-03-15 07:11:48,Wednesday,5
38,j,6,0,65.97411992258029,72.54986452747079,2.7193334711146804,0.082,0.08746894364389007,0.0,0.16952729787347118,0.3389962415173613,72.71933347111467,72.88886076898814,2023-03-08 17:22:43,2023-03-15 11:15:50,2023-03-15 15:19:57,Wednesday,11
38,i,7,0,65.97411992258029,72.88886076898815,3.080191831053966,0.082,0.1093310620658079,0.4198081689460338,0.017883780117450954,0.6290230111292927,73.49999999999999,73.51788378011744,2023-03-08 17:22:43,2023-03-16 05:59:59,2023-03-16 06:25:45,Thursday,5
38,h,8,0,65.97411992258029,73.51788378011744,4.095104698797172,0.082,0.4952209186797236,0.4048953012028278,0.5574236129277745,1.539539832810326,74.49999999999999,75.05742361292776,2023-03-08 17:22:43,2023-03-17 05:59:59,2023-03-17 19:22:41,Friday,5
38,f,9,0,65.97411992258029,75.05742361292776,5.288788513003539,0.041,0.19036490007576912,2.2112114869964614,0.07121680018423326,2.513793187256464,77.49999999999999,77.57121680018422,2023-03-08 17:22:43,2023-03-20 05:59:59,2023-03-20 07:42:33,Monday,5
38,c,10,0,65.97411992258029,77.57121680018423,0.739443414079588,0.041,0.12722661389536066,0.0,0.22039471647996617,0.38862133037532687,77.73944341407959,77.95983813055956,2023-03-08 17:22:43,2023-03-20 11:44:47,2023-03-20 17:02:10,Monday,11
39,g,1,0,66.33810844113462,66.33810844113462,3.424877611003666,0.041,0.045769169869048054,0.07512238899633417,0.7218974328024974,0.8837889916678796,66.5,67.22189743280249,2023-03-09 02:06:52,2023-03-09 06:00:00,2023-03-09 23:19:31,Thursday,6
39,k,2,0,66.33810844113462,67.2218974328025,4.306910977158267,0.082,0.0030135443557602667,0.19308902284173257,0.8492381464461936,1.1273407136436864,67.5,68.3492381464462,2023-03-09 02:06:52,2023-03-10 06:00:00,2023-03-11 02:22:54,Friday,6
39,e,3,0,66.33810844113462,68.3492381464462,5.438447585435753,0.041,0.04820943898956291,2.0615524145642468,0.8405813408775139,2.9913431944313236,70.5,71.34058134087752,2023-03-09 02:06:52,2023-03-13 06:00:00,2023-03-14 02:10:26,Monday,6
39,b,4,0,66.33810844113462,71.34058134087752,1.5263424950434228,0.082,0.10376115416589993,0.0,0.7323598288630494,0.9181209830289494,71.52634249504341,72.25870232390646,2023-03-09 02:06:52,2023-03-14 06:37:55,2023-03-15 00:12:31,Tuesday,6
39,d,5,0,66.33810844113462,72.25870232390648,2.4230936040499955,0.082,0.08239128014352091,0.07690639595000448,0.1783099720760776,0.419607648169603,72.5,72.67830997207608,2023-03-09 02:06:52,2023-03-15 06:00:00,2023-03-15 10:16:45,Wednesday,6
39,j,6,0,66.33810844113462,72.67830997207608,2.774407208651212,0.082,0.014097236575137902,0.0,0.10992803172812213,0.20602526830326004,72.77440720865121,72.88433524037933,2023-03-09 02:06:52,2023-03-15 12:35:08,2023-03-15 15:13:26,Wednesday,12
39,i,7,0,66.33810844113462,72.88433524037934,3.1164866405759994,0.123,0.1091514001966558,0.38351335942400056,0.006609695079677129,0.6222744547003335,73.5,73.50660969507967,2023-03-09 02:06:52,2023-03-16 06:00:00,2023-03-16 06:09:31,Thursday,6
39,h,8,0,66.33810844113462,73.50660969507967,3.578216479526972,0.041,0.030606784447300656,0.0,0.5728511296997856,0.6444579141470862,73.57821647952697,74.15106760922676,2023-03-09 02:06:52,2023-03-16 07:52:37,2023-03-16 21:37:32,Thursday,7
39,f,9,0,66.33810844113462,74.15106760922676,4.3047867214816335,0.123,0.03071911225488151,0.19521327851836645,0.009944096930633963,0.3588764877038819,74.50000000000001,74.50994409693065,2023-03-09 02:06:52,2023-03-17 06:00:00,2023-03-17 06:14:19,Friday,6
39,c,10,0,66.33810844113462,74.50994409693064,4.609472600532584,0.082,0.017528503601941463,0.0,0.7366362737937528,0.8361647773956943,74.60947260053257,75.34610887432632,2023-03-09 02:06:52,2023-03-17 08:37:38,2023-03-18 02:18:23,Friday,8
40,g,1,0,66.4369158790832,66.4369158790832,3.733587842172028,0.0,0.29667196308882965,0.0,0.2649205136446597,0.5615924767334893,66.73358784217203,66.99850835581668,2023-03-09 04:29:09,2023-03-09 11:36:21,2023-03-09 17:57:51,Thursday,11
40,k,2,0,66.4369158790832,66.9985083558167,4.1490239627911905,0.082,0.06851560697449349,0.35097603720880954,0.28286046569755585,0.7843521098808589,67.5,67.78286046569755,2023-03-09 04:29:09,2023-03-10 06:00:00,2023-03-10 12:47:19,Friday,6
40,e,3,0,66.4369158790832,67.78286046569755,4.996055983293431,0.082,0.13119551759587886,0.0,1.2527118618869006,1.4659073794827795,67.99605598329343,69.24876784518032,2023-03-09 04:29:09,2023-03-10 17:54:19,2023-03-11 23:58:13,Friday,17
40,b,4,0,66.4369158790832,69.24876784518034,6.295163747468493,0.041,0.00539590228815513,1.204836252531507,0.012262106090741572,1.2634942609104036,70.5,70.51226210609074,2023-03-09 04:29:09,2023-03-13 06:00:00,2023-03-13 06:17:39,Monday,6
40,d,5,0,66.4369158790832,70.51226210609074,0.7544714659239133,0.082,0.1602093598331754,0.0,0.10045007928404973,0.3426594391172252,70.75447146592391,70.85492154520796,2023-03-09 04:29:09,2023-03-13 12:06:26,2023-03-13 14:31:05,Monday,12
40,j,6,0,66.4369158790832,70.85492154520797,0.9179700137182181,0.041,0.02204846851024669,0.0,0.002048022856634766,0.06509649136688145,70.91797001371822,70.92001803657486,2023-03-09 04:29:09,2023-03-13 16:01:52,2023-03-13 16:04:49,Monday,16
40,i,7,0,66.4369158790832,70.92001803657486,1.1179726022002683,0.082,0.1159545656254027,0.3820273977997317,0.12594032587097667,0.7059222892961111,71.49999999999999,71.62594032587096,2023-03-09 04:29:09,2023-03-14 05:59:59,2023-03-14 09:01:21,Tuesday,5
40,h,8,0,66.4369158790832,71.62594032587097,1.715863512899631,0.082,0.007923187028662359,0.0,0.30894377707835274,0.3988669641070151,71.71586351289963,72.02480728997799,2023-03-09 04:29:09,2023-03-14 11:10:50,2023-03-14 18:35:43,Tuesday,11
40,f,9,0,66.4369158790832,72.02480728997799,2.24398008421808,0.082,0.13717279424009152,0.25601991578191985,0.027021305752817665,0.502214015774829,72.49999999999999,72.5270213057528,2023-03-09 04:29:09,2023-03-15 05:59:59,2023-03-15 06:38:54,Wednesday,5
40,c,10,0,66.4369158790832,72.52702130575281,2.5696943741532294,0.041,0.0016730684004123365,0.0,0.05763690919193159,0.10030997759234392,72.56969437415322,72.62733128334514,2023-03-09 04:29:09,2023-03-15 07:40:21,2023-03-15 09:03:21,Wednesday,7
41,g,1,0,67.36626270456891,67.36626270456891,4.522669502716269,0.123,0.033406798147359355,0.0,0.016505542625766884,0.17291234077312626,67.52266950271627,67.53917504534203,2023-03-10 02:47:25,2023-03-10 06:32:38,2023-03-10 06:56:24,Friday,6
41,k,2,0,67.36626270456891,67.53917504534203,4.637385605604081,0.082,0.016210560262039608,0.0,0.011946555746962535,0.11015711600900215,67.63738560560407,67.64933216135103,2023-03-10 02:47:25,2023-03-10 09:17:50,2023-03-10 09:35:02,Friday,9
41,e,3,0,67.36626270456891,67.64933216135104,4.754440348835644,0.082,0.02310818748460049,0.0,1.3235133180583698,1.4286215055429703,67.75444034883563,69.077953666894,2023-03-10 02:47:25,2023-03-10 12:06:23,2023-03-11 19:52:15,Friday,12
41,b,4,0,67.36626270456891,69.077953666894,6.262910215486244,0.082,0.1029565485922329,1.2370897845137563,0.4806565891407658,1.902702922246755,70.49999999999999,70.98065658914075,2023-03-10 02:47:25,2023-03-13 05:59:59,2023-03-13 17:32:08,Monday,5
41,d,5,0,67.36626270456891,70.98065658914076,1.2951696650698352,0.082,0.23251307592907022,0.20483033493016478,0.23181455218572813,0.7511579630449631,71.5,71.73181455218572,2023-03-10 02:47:25,2023-03-14 06:00:00,2023-03-14 11:33:48,Tuesday,6
41,j,6,0,67.36626270456891,71.73181455218572,1.780241755605843,0.0,0.04842720342011359,0.0,0.027481429680129406,0.075908633100243,71.78024175560584,71.80772318528597,2023-03-10 02:47:25,2023-03-14 12:43:32,2023-03-14 13:23:07,Tuesday,12
41,i,7,0,67.36626270456891,71.80772318528597,1.9137908357894133,0.082,0.024067650503445157,0.0,0.02726460817479228,0.13333225867823745,71.9137908357894,71.94105544396419,2023-03-10 02:47:25,2023-03-14 15:55:51,2023-03-14 16:35:07,Tuesday,15
41,h,8,0,67.36626270456891,71.9410554439642,2.110322350068273,0.082,0.08726690610407403,0.38967764993172693,0.33847290965219456,0.8974174656879955,72.5,72.8384729096522,2023-03-10 02:47:25,2023-03-15 06:00:00,2023-03-15 14:07:24,Wednesday,6
41,f,9,0,67.36626270456891,72.8384729096522,2.996144468872913,0.082,0.0756715592207168,0.0,0.018707491019274956,0.17637905023999176,72.99614446887291,73.01485195989218,2023-03-10 02:47:25,2023-03-15 17:54:26,2023-03-15 18:21:23,Wednesday,17
41,c,10,0,67.36626270456891,73.01485195989218,3.2617355917189172,0.082,0.16488363182673435,0.23826440828108275,0.35614249467613246,0.8412905347839496,73.5,73.85614249467613,2023-03-10 02:47:25,2023-03-16 06:00:00,2023-03-16 14:32:50,Thursday,6
42,g,1,0,67.46278873576739,67.46278873576739,4.870010303920765,0.082,0.32522156815337927,0.0,0.19998755487222825,0.6072091230256076,67.87001030392076,68.06999785879299,2023-03-10 05:06:24,2023-03-10 14:52:48,2023-03-10 19:40:47,Friday,14
42,k,2,0,67.46278873576739,68.069997858793,5.290775091351151,0.041,0.17977723255814992,2.2092249086488494,0.17033730891514237,2.6003394501221417,70.5,70.67033730891514,2023-03-10 05:06:24,2023-03-13 06:00:00,2023-03-13 10:05:17,Monday,6
42,e,3,0,67.46278873576739,70.67033730891514,0.7842484015538247,0.082,0.031911092638687105,0.0,0.354419530729838,0.4683306233685251,70.78424840155382,71.13866793228367,2023-03-10 05:06:24,2023-03-13 12:49:19,2023-03-13 21:19:40,Monday,12
42,b,4,0,67.46278873576739,71.13866793228367,1.2636739357104005,0.082,0.043006003426726794,0.23632606428959946,0.6558320521807071,1.0171641198970334,71.49999999999999,72.1558320521807,2023-03-10 05:06:24,2023-03-14 05:59:59,2023-03-14 21:44:23,Tuesday,5
42,d,5,0,67.46278873576739,72.1558320521807,2.193047357641632,0.0,0.03721530546093305,0.30695264235836817,0.016706441992397427,0.3608743898116986,72.5,72.5167064419924,2023-03-10 05:06:24,2023-03-15 06:00:00,2023-03-15 06:24:03,Wednesday,6
42,j,6,0,67.46278873576739,72.5167064419924,2.5587837807428713,0.0,0.04207733875047261,0.0,0.035090715866959034,0.07716805461743165,72.55878378074287,72.59387449660983,2023-03-10 05:06:24,2023-03-15 07:24:38,2023-03-15 08:15:10,Wednesday,7
42,i,7,0,67.46278873576739,72.59387449660983,2.677185520193021,0.082,0.0013110235831900686,0.0,0.027037320618958586,0.11034834420214866,72.677185520193,72.70422284081197,2023-03-10 05:06:24,2023-03-15 10:15:08,2023-03-15 10:54:04,Wednesday,10
42,h,8,0,67.46278873576739,72.70422284081198,2.8509890470667614,0.041,0.10576620625477605,0.0,1.0229723369274382,1.1697385431822143,72.85098904706675,73.87396138399419,2023-03-10 05:06:24,2023-03-15 14:25:25,2023-03-16 14:58:30,Wednesday,14
42,f,9,0,67.46278873576739,73.8739613839942,4.09307512673162,0.041,0.17811374273741923,0.40692487326838034,0.009029886819596574,0.6350685028253962,74.5,74.50902988681959,2023-03-10 05:06:24,2023-03-17 06:00:00,2023-03-17 06:13:00,Friday,6
42,c,10,0,67.46278873576739,74.50902988681959,4.64110670621983,0.123,0.009076819400240943,0.0,1.2559188778740362,1.387995697274277,74.64110670621983,75.89702558409387,2023-03-10 05:06:24,2023-03-17 09:23:11,2023-03-18 15:31:43,Friday,9
43,g,1,0,67.48321213906496,67.48321213906496,4.631857258297728,0.082,0.06664511923276827,0.0,0.2066325324757841,0.35527765170855236,67.63185725829773,67.83848979077351,2023-03-10 05:35:49,2023-03-10 09:09:52,2023-03-10 14:07:25,Friday,9
43,k,2,0,67.48321213906496,67.83848979077351,5.417202435148496,0.0,0.5787126443749888,2.0827975648515036,0.4067494173085065,3.068259626534999,70.5,70.9067494173085,2023-03-10 05:35:49,2023-03-13 06:00:00,2023-03-13 15:45:43,Monday,6
43,e,3,0,67.48321213906496,70.9067494173085,1.1567615111345901,0.082,0.16801209382608384,0.34323848886540986,0.005450829322764591,0.5987014120142584,71.49999999999999,71.50545082932275,2023-03-10 05:35:49,2023-03-14 05:59:59,2023-03-14 06:07:50,Tuesday,5
43,b,4,0,67.48321213906496,71.50545082932277,1.6692887823743234,0.041,0.12283795305154904,0.0,0.9720953360378062,1.1359332890893552,71.66928878237431,72.64138411841212,2023-03-10 05:35:49,2023-03-14 10:03:46,2023-03-15 09:23:35,Tuesday,10
43,d,5,0,67.48321213906496,72.64138411841212,2.8228686185669716,0.082,0.09948450015485456,0.0,0.356761871552838,0.5382463717076926,72.82286861856697,73.1796304901198,2023-03-10 05:35:49,2023-03-15 13:44:55,2023-03-15 22:18:40,Wednesday,13
43,j,6,0,67.48321213906496,73.1796304901198,3.2370533403226744,0.0,0.05742285020286739,0.26294665967732556,0.058406312436874136,0.3787758223170671,73.5,73.55840631243687,2023-03-10 05:35:49,2023-03-16 06:00:00,2023-03-16 07:24:06,Thursday,6
43,i,7,0,67.48321213906496,73.55840631243687,3.6522671648589835,0.041,0.05286085242211367,0.0,0.02410070591687528,0.11796155833898896,73.65226716485898,73.67636787077586,2023-03-10 05:35:49,2023-03-16 09:39:15,2023-03-16 10:13:58,Thursday,9
43,h,8,0,67.48321213906496,73.67636787077586,3.8549859150730583,0.041,0.1376180442971931,0.0,0.47517624687218957,0.6537942911693827,73.85498591507306,74.33016216194525,2023-03-10 05:35:49,2023-03-16 14:31:10,2023-03-17 01:55:26,Thursday,14
43,f,9,0,67.48321213906496,74.33016216194524,4.502548205387157,0.082,0.09038604344191235,0.0,0.003381406853046816,0.17576745029495916,74.50254820538714,74.5059296122402,2023-03-10 05:35:49,2023-03-17 06:03:40,2023-03-17 06:08:32,Friday,6
43,c,10,0,67.48321213906496,74.5059296122402,4.601660876093504,0.041,0.05473126385331372,0.0,1.147673920987947,1.2434051848412606,74.6016608760935,75.74933479708145,2023-03-10 05:35:49,2023-03-17 08:26:23,2023-03-18 11:59:02,Friday,8
44,g,1,0,68.6451078257798,68.6451078257798,5.9821174468689975,0.041,0.2960096210892011,1.5178825531310025,0.19548245030463282,2.0503746245248364,70.5,70.69548245030464,2023-03-11 09:28:57,2023-03-13 06:00:00,2023-03-13 10:41:29,Monday,6
44,k,2,0,68.6451078257798,70.69548245030464,0.8020338084421326,0.082,0.024551358137493068,0.0,0.09442998102158928,0.20098133915908234,70.80203380844212,70.89646378946371,2023-03-11 09:28:57,2023-03-13 13:14:55,2023-03-13 15:30:54,Monday,13
44,e,3,0,68.6451078257798,70.89646378946372,0.9117759525625786,0.0,0.0153121630988615,0.0,0.025273406506571967,0.04058556960543347,70.91177595256258,70.93704935906915,2023-03-11 09:28:57,2023-03-13 15:52:57,2023-03-13 16:29:21,Monday,15
44,b,4,0,68.6451078257798,70.93704935906916,1.0301353880120132,0.0,0.09308602894284862,0.4698646119879868,0.0623848517939429,0.6253354927247783,71.5,71.56238485179394,2023-03-11 09:28:57,2023-03-14 06:00:00,2023-03-14 07:29:50,Tuesday,6
44,d,5,0,68.6451078257798,71.56238485179394,1.9008776100247928,0.082,0.2564927582308525,0.0,0.11802258549743246,0.45651534372828495,71.90087761002478,72.0189001955222,2023-03-11 09:28:57,2023-03-14 15:37:15,2023-03-14 18:27:12,Tuesday,15
44,j,6,0,68.6451078257798,72.01890019552222,2.327116035622865,0.041,0.2672158401006402,0.17288396437713516,0.032684097966745,0.5137839024445203,72.5,72.53268409796675,2023-03-11 09:28:57,2023-03-15 06:00:00,2023-03-15 06:47:03,Wednesday,6
44,i,7,0,68.6451078257798,72.53268409796674,2.9652899689180146,0.0,0.4326058709512805,0.0,0.061754291025815415,0.4943601619770959,72.96528996891801,73.02704425994384,2023-03-11 09:28:57,2023-03-15 17:10:01,2023-03-15 18:38:56,Wednesday,17
44,h,8,0,68.6451078257798,73.02704425994384,3.1405803039758524,0.041,0.07253604403201411,0.3594196960241476,0.4767472868713369,0.9497030269274986,73.5,73.97674728687133,2023-03-11 09:28:57,2023-03-16 06:00:00,2023-03-16 17:26:30,Thursday,6
44,f,9,0,68.6451078257798,73.97674728687133,4.025970834652256,0.0,0.04922354778093299,0.4740291653477442,0.0005817790818304916,0.5238344922105077,74.5,74.50058177908183,2023-03-11 09:28:57,2023-03-17 06:00:00,2023-03-17 06:00:50,Friday,6
44,c,10,0,68.6451078257798,74.50058177908184,4.853180173241213,0.0,0.352598394159373,0.0,0.5319259038311905,0.8845242979905635,74.85318017324121,75.38510607707241,2023-03-11 09:28:57,2023-03-17 14:28:34,2023-03-18 03:14:33,Friday,14
45,g,1,0,69.17370742184615,69.17370742184615,6.388171504815347,0.082,0.13246408296919776,1.1118284951846533,0.1805962403860089,1.50688881853986,70.49999999999999,70.680596240386,2023-03-11 22:10:08,2023-03-13 05:59:59,2023-03-13 10:20:03,Monday,5
45,k,2,0,69.17370742184615,70.68059624038601,0.9114487309433486,0.123,0.10785249055734428,0.0,0.27702649857148964,0.5078789891288339,70.91144873094336,71.18847522951485,2023-03-11 22:10:08,2023-03-13 15:52:29,2023-03-13 22:31:24,Monday,15
45,e,3,0,69.17370742184615,71.18847522951485,1.3687466203371343,0.041,0.13927139082228615,0.13125337966286565,0.6749061400692035,0.9864309105543553,71.5,72.1749061400692,2023-03-11 22:10:08,2023-03-14 06:00:00,2023-03-14 22:11:51,Tuesday,6
45,b,4,0,69.17370742184615,72.17490614006921,2.2170043477371024,0.041,0.0010982076678979363,0.2829956522628976,0.030467723522175676,0.35556158345297123,72.5,72.53046772352218,2023-03-11 22:10:08,2023-03-15 06:00:00,2023-03-15 06:43:52,Wednesday,6
45,d,5,0,69.17370742184615,72.53046772352218,2.5628533038317016,0.0,0.032385580309520955,0.0,0.8240209627778001,0.8564065430873211,72.5628533038317,73.3868742666095,2023-03-11 22:10:08,2023-03-15 07:30:30,2023-03-16 03:17:05,Wednesday,7
45,j,6,0,69.17370742184615,73.3868742666095,3.564152680033942,0.082,0.09527841342445291,0.0,0.21814714238316033,0.39542555580761324,73.56415268003394,73.7822998224171,2023-03-11 22:10:08,2023-03-16 07:32:22,2023-03-16 12:46:30,Thursday,7
45,i,7,0,69.17370742184615,73.78229982241712,3.972689592854067,0.082,0.10838977043694814,0.0,0.023018742083827964,0.2134085125207761,73.97268959285405,73.99570833493789,2023-03-11 22:10:08,2023-03-16 17:20:40,2023-03-16 17:53:49,Thursday,17
45,h,8,0,69.17370742184615,73.99570833493789,4.096719348757787,0.082,0.019011013819900557,0.4032806512422127,0.30561066208897286,0.8099023271510861,74.5,74.80561066208897,2023-03-11 22:10:08,2023-03-17 06:00:00,2023-03-17 13:20:04,Friday,6
45,f,9,0,69.17370742184615,74.80561066208898,4.8555967434681975,0.041,0.008986081379215197,0.0,0.012993707091585606,0.06297978847080081,74.8555967434682,74.86859045055978,2023-03-11 22:10:08,2023-03-17 14:32:03,2023-03-17 14:50:46,Friday,14
45,c,10,0,69.17370742184615,74.86859045055978,5.051339013032376,0.082,0.10074856247259865,2.4486609869676244,1.048324813771442,3.679734363211665,77.5,78.54832481377144,2023-03-11 22:10:08,2023-03-20 06:00:00,2023-03-21 07:09:35,Monday,6
46,g,1,0,72.02421065113899,72.02421065113899,2.391966423277779,0.0,0.3677557721387888,0.10803357672222091,0.11861893106535745,0.5944082799263671,72.5,72.61861893106536,2023-03-14 18:34:51,2023-03-15 06:00:00,2023-03-15 08:50:48,Wednesday,6
46,k,2,0,72.02421065113899,72.61861893106536,2.7079687016343286,0.041,0.04834977056896995,0.0,0.4308407291106836,0.5201904996796536,72.70796870163433,73.13880943074501,2023-03-14 18:34:51,2023-03-15 10:59:28,2023-03-15 21:19:53,Wednesday,10
46,e,3,0,72.02421065113899,73.13880943074501,3.277687947412076,0.041,0.09787851666706389,0.22231205258792386,0.6207682847839349,0.9819588540389226,73.5,74.12076828478394,2023-03-14 18:34:51,2023-03-16 06:00:00,2023-03-16 20:53:54,Thursday,6
46,b,4,0,72.02421065113899,74.12076828478394,4.200168566791476,0.041,0.038400282007542336,0.29983143320852434,2.470951138113145,2.8501828533292115,74.5,76.97095113811315,2023-03-14 18:34:51,2023-03-17 06:00:00,2023-03-19 17:18:10,Friday,6
46,d,5,0,72.02421065113899,76.97095113811315,0.11892118820527742,0.082,0.06597005009212849,0.3810788117947226,0.06863724536108286,0.5976861072479339,77.5,77.56863724536109,2023-03-14 18:34:51,2023-03-20 06:00:00,2023-03-20 07:38:50,Monday,6
46,j,6,0,72.02421065113899,77.56863724536109,0.7171449223728246,0.041,0.1075076770117383,0.0,0.02649564760017274,0.17500332461191104,77.71714492237282,77.743640569973,2023-03-14 18:34:51,2023-03-20 11:12:41,2023-03-20 11:50:50,Monday,11
46,i,7,0,72.02421065113899,77.743640569973,1.0341743655868925,0.082,0.20853379561389251,0.46582563441310754,0.024568160428977165,0.7809275904559771,78.49999999999999,78.52456816042897,2023-03-14 18:34:51,2023-03-21 05:59:59,2023-03-21 06:35:22,Tuesday,5
46,h,8,0,72.02421065113899,78.52456816042897,1.6099748110979846,0.041,0.044406650669021296,0.0,0.5014264850118012,0.5868331356808225,78.60997481109798,79.11140129610979,2023-03-14 18:34:51,2023-03-21 08:38:21,2023-03-21 20:40:25,Tuesday,8
46,f,9,0,72.02421065113899,79.11140129610979,2.335004388853136,0.041,0.18260309274334827,0.164995611146864,0.01860565087733462,0.4072043547675469,79.5,79.51860565087733,2023-03-14 18:34:51,2023-03-22 06:00:00,2023-03-22 06:26:47,Wednesday,6
46,c,10,0,72.02421065113899,79.51860565087733,2.588628718763701,0.041,0.02902306788637098,0.0,1.9927409689947861,2.0627640368811573,79.5886287187637,81.58136968775848,2023-03-14 18:34:51,2023-03-22 08:07:37,2023-03-24 07:57:10,Wednesday,8
