caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
91,i,14,0,133.1944101888398,141.10497287532056,1.2482581799681611,0.041,0.10228530464761827,0.25174182003183887,0.1608067904458168,0.5558339151252739,141.5,141.6608067904458,2023-05-14 22:39:57,2023-05-23 06:00:00,2023-05-23 09:51:33,Tuesday,6
91,i,15,0,133.1944101888398,141.66080679044583,1.845415799624618,0.123,0.06160900917879536,0.0,0.5886953796753372,0.7733043888541327,141.84541579962462,142.43411117929995,2023-05-14 22:39:57,2023-05-23 14:17:23,2023-05-24 04:25:07,Tuesday,14
91,b,16,0,133.1944101888398,142.43411117929998,2.5255685945770097,0.041,0.05045741527703308,0.0,1.0210051677088792,1.1124625829859123,142.525568594577,143.5465737622859,2023-05-14 22:39:57,2023-05-24 06:36:49,2023-05-25 07:07:03,Wednesday,6
91,k,17,0,133.1944101888398,143.54657376228587,3.8339407237021135,0.123,0.16436696141622975,0.0,0.01826343076525842,0.3056303921814882,143.83394072370209,143.85220415446733,2023-05-14 22:39:57,2023-05-25 14:00:52,2023-05-25 14:27:10,Thursday,14
91,f,18,0,133.1944101888398,143.85220415446736,4.040416482333853,0.041,0.14721232786648916,0.4595835176661467,2.1584815598944798,2.8062774054271156,144.5,146.65848155989448,2023-05-14 22:39:57,2023-05-26 06:00:00,2023-05-28 09:48:12,Friday,6
91,j,19,0,133.1944101888398,146.65848155989448,6.965839503628331,0.082,0.22535794373385323,0.5341604963716691,0.029781749150425862,0.8713001892559481,147.5,147.52978174915043,2023-05-14 22:39:57,2023-05-29 06:00:00,2023-05-29 06:42:53,Monday,6
91,j,20,0,133.1944101888398,147.52978174915043,0.6542718423549729,0.123,0.0014900932045345512,0.0,0.2361520505437685,0.36064214374830306,147.65427184235494,147.89042389289872,2023-05-14 22:39:57,2023-05-29 09:42:09,2023-05-29 15:22:12,Monday,9
91,d,21,0,133.1944101888398,147.89042389289872,1.0481045491243037,0.041,0.11668065622558953,0.45189545087569627,0.10727534118789538,0.7168514482891811,148.5,148.6072753411879,2023-05-14 22:39:57,2023-05-30 06:00:00,2023-05-30 08:34:28,Tuesday,6
91,i,22,0,133.1944101888398,148.60727534118791,1.7276989742527178,0.041,0.07942363306480656,0.0,1.3342222491540268,1.4546458822188333,148.72769897425272,150.06192122340676,2023-05-14 22:39:57,2023-05-30 11:27:53,2023-05-31 19:29:09,Tuesday,11
91,i,23,0,133.1944101888398,150.06192122340676,3.190222251410489,0.082,0.046301028003721545,0.3097777485895108,0.360109553174259,0.7981883297674914,150.49999999999997,150.86010955317423,2023-05-14 22:39:57,2023-06-01 05:59:59,2023-06-01 14:38:33,Thursday,5
91,j,24,0,133.1944101888398,150.86010955317425,4.007539998846767,0.082,0.06543044567251882,0.4924600011532334,0.01263822538645397,0.6525286722122062,151.5,151.51263822538647,2023-05-14 22:39:57,2023-06-02 06:00:00,2023-06-02 06:18:11,Friday,6
91,j,25,0,133.1944101888398,151.51263822538647,4.6979715923122285,0.123,0.06233336692575584,0.0,0.18888915674410367,0.37422252366985953,151.6979715923122,151.8868607490563,2023-05-14 22:39:57,2023-06-02 10:45:04,2023-06-02 15:17:04,Friday,10
91,h,26,0,133.1944101888398,151.88686074905632,4.938692288508975,0.041,0.010831539452637276,0.0,0.6608296818343868,0.7126612212870241,151.93869228850895,152.59952197034335,2023-05-14 22:39:57,2023-06-02 16:31:43,2023-06-03 08:23:18,Friday,16
92,h,1,0,135.81432331034426,135.81432331034426,3.0101567613737075,0.082,0.11383345102943852,0.48984323862629253,0.17656210200773909,0.8622387916634702,136.5,136.67656210200775,2023-05-17 13:32:37,2023-05-18 06:00:00,2023-05-18 10:14:14,Thursday,6
93,c,1,0,141.56029416011506,141.56029416011506,1.656178173902532,0.082,0.01388401378747188,0.0,0.26980867336625713,0.36569268715372905,141.65617817390253,141.9259868472688,2023-05-23 07:26:49,2023-05-23 09:44:53,2023-05-23 16:13:25,Tuesday,9
94,b,1,0,150.10344380805566,150.10344380805566,3.22795582984304,0.041,0.08351202178737949,0.2720441701569598,0.13199235589395072,0.5285485478382901,150.5,150.63199235589394,2023-05-31 20:28:57,2023-06-01 06:00:00,2023-06-01 09:10:04,Thursday,6
94,h,2,0,150.10344380805566,150.63199235589394,3.6806618550723726,0.041,0.007669499178427675,0.0,0.406212873755668,0.45488237293409567,150.68066185507237,151.08687472882804,2023-05-31 20:28:57,2023-06-01 10:20:09,2023-06-01 20:05:05,Thursday,10
94,h,3,0,150.10344380805566,151.08687472882804,4.416559311602157,0.041,0.2886845827741256,0.08344068839784313,1.1265646776563332,1.5396899488283018,151.5,152.62656467765635,2023-05-31 20:28:57,2023-06-02 06:00:00,2023-06-03 09:02:15,Friday,6
94,h,4,0,150.10344380805566,152.62656467765635,5.7344510329153024,0.082,0.025886355258958816,1.7655489670846976,2.2467907436993237,4.12022606604298,154.5,156.74679074369934,2023-05-31 20:28:57,2023-06-05 06:00:00,2023-06-07 11:55:22,Monday,6
94,g,5,0,150.10344380805566,156.74679074369934,2.949527154654106,0.041,0.16173641095477667,0.0,0.21358779444854895,0.4163242054033256,156.9495271546541,157.16311494910266,2023-05-31 20:28:57,2023-06-07 16:47:19,2023-06-07 21:54:53,Wednesday,16
94,k,6,0,150.10344380805566,157.16311494910266,3.2065358184097192,0.0,0.04342086930706666,0.29346418159028076,0.10948335452432573,0.44636840542167316,157.5,157.60948335452431,2023-05-31 20:28:57,2023-06-08 06:00:00,2023-06-08 08:37:39,Thursday,6
94,f,7,0,150.10344380805566,157.60948335452434,3.6576483817279097,0.041,0.007165027203559608,0.0,0.00611758012787696,0.05428260733143657,157.6576483817279,157.66376596185577,2023-05-31 20:28:57,2023-06-08 09:47:00,2023-06-08 09:55:49,Thursday,9
95,j,1,0,150.39500757571696,150.39500757571696,3.525669282744019,0.082,0.04866170702706996,0.0,0.17729952552367778,0.30796123255074775,150.52566928274402,150.70296880826768,2023-06-01 03:28:48,2023-06-01 06:36:57,2023-06-01 10:52:16,Thursday,6
95,j,2,0,150.39500757571696,150.7029688082677,3.932234559669581,0.041,0.18826575140187007,0.0,0.03325000644134932,0.2625157578432194,150.93223455966958,150.96548456611092,2023-06-01 03:28:48,2023-06-01 16:22:25,2023-06-01 17:10:17,Thursday,16
95,e,3,0,150.39500757571696,150.96548456611094,4.2235666525344016,0.082,0.17608208642344997,0.27643334746559844,0.35049914778366903,0.8850145816727175,151.5,151.85049914778367,2023-06-01 03:28:48,2023-06-02 06:00:00,2023-06-02 14:24:43,Friday,6
95,c,4,0,150.39500757571696,151.85049914778367,5.136212272856227,0.082,0.20371312507255937,2.363787727143773,0.08864714144422899,2.7381479936605615,154.5,154.58864714144423,2023-06-01 03:28:48,2023-06-05 06:00:00,2023-06-05 08:07:39,Monday,6
95,h,5,0,150.39500757571696,154.58864714144423,0.7025319051446672,0.041,0.0728847637004419,0.0,0.10140375234411779,0.21528851604455967,154.70253190514467,154.80393565748878,2023-06-01 03:28:48,2023-06-05 10:51:38,2023-06-05 13:17:40,Monday,10
95,k,6,0,150.39500757571696,154.80393565748878,0.9611200533943816,0.0,0.15718439590561062,0.0,0.3754895300035754,0.5326739259091859,154.96112005339438,155.33660958339794,2023-06-01 03:28:48,2023-06-05 17:04:00,2023-06-06 02:04:43,Monday,17
95,f,7,0,150.39500757571696,155.33660958339797,1.62237629277314,0.082,0.20376670937515928,0.0,0.008770693992401832,0.2945374033675611,155.6223762927731,155.63114698676551,2023-06-01 03:28:48,2023-06-06 08:56:13,2023-06-06 09:08:51,Tuesday,8
95,j,8,0,150.39500757571696,155.63114698676554,1.8995018729108608,0.041,0.22735488614531355,0.0,0.12276121183859694,0.3911160979839105,155.89950187291086,156.02226308474945,2023-06-01 03:28:48,2023-06-06 15:35:16,2023-06-06 18:32:03,Tuesday,15
95,h,9,0,150.39500757571696,156.02226308474945,2.1490268989475396,0.041,0.08576381419808898,0.3509731010524604,0.22957429141965252,0.7073112066702019,156.5,156.72957429141965,2023-06-01 03:28:48,2023-06-07 06:00:00,2023-06-07 11:30:35,Wednesday,6
95,k,10,0,150.39500757571696,156.72957429141965,2.864299579719983,0.123,0.011725288300332778,0.0,0.10610780738360616,0.24083309568393896,156.86429957971998,156.9704073871036,2023-06-01 03:28:48,2023-06-07 14:44:35,2023-06-07 17:17:23,Wednesday,14
95,d,11,0,150.39500757571696,156.9704073871036,3.0377309220460234,0.0,0.06732353494243765,0.46226907795397665,0.6541669277919164,1.1837595406883308,157.5,158.15416692779192,2023-06-01 03:28:48,2023-06-08 06:00:00,2023-06-08 21:42:00,Thursday,6
95,f,12,0,150.39500757571696,158.15416692779192,4.420261734268735,0.123,0.143094806476829,0.0797382657312653,1.5835436066286541,1.9293766788367486,158.5,160.08354360662867,2023-06-01 03:28:48,2023-06-09 06:00:00,2023-06-10 20:00:18,Friday,6
95,j,13,0,150.39500757571696,160.08354360662867,6.318002688266574,0.0,0.23445908163791496,1.1819973117334257,0.34254635427458247,1.7590027476459231,161.5,161.8425463542746,2023-06-01 03:28:48,2023-06-12 06:00:00,2023-06-12 14:13:16,Monday,6
95,e,14,0,150.39500757571696,161.8425463542746,0.9665362066542684,0.082,0.04198985237969124,0.0,0.727320010557751,0.8513098629374423,161.96653620665427,162.69385621721202,2023-06-01 03:28:48,2023-06-12 17:11:48,2023-06-13 10:39:09,Monday,17
95,e,15,0,150.39500757571696,162.69385621721204,1.783773845397036,0.041,0.048917628184980175,0.0,0.2826660912684869,0.3725837194534671,162.783773845397,163.0664399366655,2023-06-01 03:28:48,2023-06-13 12:48:38,2023-06-13 19:35:40,Tuesday,12
95,e,16,0,150.39500757571696,163.06643993666552,2.153298979030609,0.041,0.045859042365086096,0.34670102096939104,0.14784404272926271,0.5814041060637398,163.5,163.64784404272928,2023-06-01 03:28:48,2023-06-14 06:00:00,2023-06-14 09:32:53,Wednesday,6
95,e,17,0,150.39500757571696,163.64784404272925,2.7725528942141295,0.082,0.042708851484892174,0.0,0.3170851515303758,0.441794003015268,163.77255289421413,164.0896380457445,2023-06-01 03:28:48,2023-06-14 12:32:28,2023-06-14 20:09:04,Wednesday,12
95,e,18,0,150.39500757571696,164.08963804574452,3.1499813939465184,0.041,0.019343348202010682,0.35001860605348156,0.5203933581759214,0.9307553124314136,164.5,165.0203933581759,2023-06-01 03:28:48,2023-06-15 06:00:00,2023-06-15 18:29:21,Thursday,6
95,c,19,0,150.39500757571696,165.02039335817594,4.425362308333916,0.082,0.32296895015798893,0.07463769166608358,0.31974415756553337,0.7993507993896058,165.5,165.81974415756554,2023-06-01 03:28:48,2023-06-16 06:00:00,2023-06-16 13:40:25,Friday,6
95,j,20,0,150.39500757571696,165.81974415756554,5.1825190182748315,0.123,0.2397748607093064,2.3174809817251685,0.3312743539264275,3.0115301963609022,168.5,168.83127435392643,2023-06-01 03:28:48,2023-06-19 06:00:00,2023-06-19 13:57:02,Monday,6
95,e,21,0,150.39500757571696,168.83127435392643,1.0373152870897115,0.123,0.0830409331632701,0.46268471291028845,0.3037863587188104,0.972512004792369,169.49999999999997,169.80378635871878,2023-06-01 03:28:48,2023-06-20 05:59:59,2023-06-20 13:17:27,Tuesday,5
95,c,22,0,150.39500757571696,169.8037863587188,1.934089868800811,0.123,0.007303510082003403,0.0,1.0166716586206501,1.1469751687026535,169.9340898688008,170.95076152742146,2023-06-01 03:28:48,2023-06-20 16:25:05,2023-06-21 16:49:05,Tuesday,16
95,h,23,0,150.39500757571696,170.95076152742146,3.0758515999351914,0.041,0.08409007251373307,0.4241484000648086,0.04701611376610674,0.5962545863446483,171.5,171.54701611376612,2023-06-01 03:28:48,2023-06-22 06:00:00,2023-06-22 07:07:42,Thursday,6
95,g,24,0,150.39500757571696,171.54701611376612,3.6834799656813004,0.082,0.054463851915188544,0.0,0.3233870361786264,0.45985088809381497,171.6834799656813,172.00686700185992,2023-06-01 03:28:48,2023-06-22 10:24:12,2023-06-22 18:09:53,Thursday,10
95,b,25,0,150.39500757571696,172.00686700185994,4.087074976383207,0.041,0.03920797452325128,0.4129250236167934,0.5327883049941979,1.0259213031342427,172.5,173.0327883049942,2023-06-01 03:28:48,2023-06-23 06:00:00,2023-06-23 18:47:12,Friday,6
95,h,26,0,150.39500757571696,173.0327883049942,5.10417058875359,0.041,0.030382283759382286,2.3958294112464102,1.5417103577456917,4.008922052751484,175.5,177.0417103577457,2023-06-01 03:28:48,2023-06-26 06:00:00,2023-06-27 19:00:03,Monday,6
95,h,27,0,150.39500757571696,177.04171035774567,2.085009102291991,0.0,0.04329874454633148,0.4149908977080088,0.2524179863725779,0.7107076286269182,177.5,177.7524179863726,2023-06-01 03:28:48,2023-06-28 06:00:00,2023-06-28 12:03:28,Wednesday,6
95,g,28,0,150.39500757571696,177.7524179863726,2.8780506479032795,0.123,0.0026326615306939407,0.0,0.46774604111267337,0.5933787026433673,177.87805064790328,178.34579668901594,2023-06-01 03:28:48,2023-06-28 15:04:23,2023-06-29 02:17:56,Wednesday,15
95,k,29,0,150.39500757571696,178.34579668901597,3.3892402262276278,0.041,0.002443537211667972,0.11075977377237223,0.44212385150758726,0.5963271624916274,178.5,178.94212385150757,2023-06-01 03:28:48,2023-06-29 06:00:00,2023-06-29 16:36:39,Thursday,6
95,b,30,0,150.39500757571696,178.9421238515076,4.078627190145852,0.123,0.013503338638244386,0.42137280985414804,3.772688284762496,4.330564433254889,179.49999999999997,183.27268828476247,2023-06-01 03:28:48,2023-06-30 05:59:59,2023-07-04 00:32:40,Friday,5
95,i,31,0,150.39500757571696,183.2726882847625,1.3922089228783818,0.0,0.1195206381159,0.10779107712161817,1.1310110827521374,1.3583227979896555,183.5,184.63101108275214,2023-06-01 03:28:48,2023-07-04 06:00:00,2023-07-05 09:08:39,Tuesday,6
95,e,32,0,150.39500757571696,184.63101108275214,2.733660181839184,0.041,0.06164909908705851,0.0,0.18144895880444478,0.28409805789150333,184.73366018183918,184.91510914064364,2023-06-01 03:28:48,2023-07-05 11:36:28,2023-07-05 15:57:45,Wednesday,11
95,e,33,0,150.39500757571696,184.91510914064364,3.1143373197025994,0.082,0.11722817905895794,0.3856626802974006,0.4816287918661624,1.066519651222521,185.5,185.98162879186617,2023-06-01 03:28:48,2023-07-06 06:00:00,2023-07-06 17:33:32,Thursday,6
95,c,34,0,150.39500757571696,185.98162879186617,4.1431538911195105,0.123,0.03852509925333949,0.3568461088804895,0.008913757900231856,0.5272849660340608,186.5,186.50891375790025,2023-06-01 03:28:48,2023-07-07 06:00:00,2023-07-07 06:12:50,Friday,6
95,k,35,0,150.39500757571696,186.50891375790025,4.616754606240761,0.0,0.10784084834050539,0.0,0.9309961944635999,1.0388370428041054,186.61675460624076,187.54775080070436,2023-06-01 03:28:48,2023-07-07 08:48:07,2023-07-08 07:08:45,Friday,8
95,d,36,0,150.39500757571696,187.54775080070436,5.720140629335219,0.123,0.0493898286308588,1.7798593706647807,2.055615054173138,4.007864253468777,189.5,191.55561505417313,2023-06-01 03:28:48,2023-07-10 06:00:00,2023-07-12 07:20:05,Monday,6
95,i,37,0,150.39500757571696,191.55561505417313,3.023244884908422,0.041,0.42662983073528704,0.47675511509157786,1.1159175170020732,2.060302462828938,192.5,193.61591751700206,2023-06-01 03:28:48,2023-07-13 06:00:00,2023-07-14 08:46:55,Thursday,6
95,b,38,0,150.39500757571696,193.61591751700206,4.72236994747837,0.082,0.024452430476301756,0.0,1.09549794994973,1.2019503804260316,193.72236994747834,194.81786789742807,2023-06-01 03:28:48,2023-07-14 11:20:12,2023-07-15 13:37:43,Friday,11
96,j,1,0,153.77941113095414,153.77941113095414,6.870106453714811,0.082,0.008695322760664306,0.6298935462851887,0.054658894263010474,0.7752477633088635,154.5,154.554658894263,2023-06-04 12:42:21,2023-06-05 06:00:00,2023-06-05 07:18:42,Monday,6
96,e,2,0,153.77941113095414,154.554658894263,0.8644205109380039,0.041,0.26876161667499443,0.0,3.180339004851393,3.4901006215263877,154.864420510938,158.0447595157894,2023-06-04 12:42:21,2023-06-05 14:44:45,2023-06-08 19:04:27,Monday,14
96,c,3,0,153.77941113095414,158.0447595157894,4.280681394699343,0.041,0.19492187890993548,0.21931860530065705,0.9539497132000216,1.4091901974106142,158.49999999999997,159.4539497132,2023-06-04 12:42:21,2023-06-09 05:59:59,2023-06-10 04:53:41,Friday,5
96,h,4,0,153.77941113095414,159.45394971320002,5.5714312637958585,0.082,0.03548155059584682,1.9285687362041415,0.0868848216944839,2.1329351084944723,161.5,161.5868848216945,2023-06-04 12:42:21,2023-06-12 06:00:00,2023-06-12 08:05:06,Monday,6
97,b,1,0,158.94045070122093,158.94045070122093,4.943428155154578,0.0,0.0029774539336507315,0.0,0.2688616852871071,0.2718391392207578,158.94342815515458,159.21228984044168,2023-06-09 16:34:14,2023-06-09 16:38:32,2023-06-09 23:05:41,Friday,16
97,c,2,0,158.94045070122093,159.21228984044168,5.389224334510999,0.082,0.0949344940693212,2.110775665489001,0.04579020355865457,2.333500363116977,161.5,161.54579020355865,2023-06-09 16:34:14,2023-06-12 06:00:00,2023-06-12 07:05:56,Monday,6
97,j,3,0,158.94045070122093,161.54579020355865,0.6498360215498167,0.082,0.02204581799116491,0.0,0.8443946845464024,0.9484405025375673,161.64983602154982,162.49423070609623,2023-06-09 16:34:14,2023-06-12 09:35:45,2023-06-13 05:51:41,Monday,9
97,i,4,0,158.94045070122093,162.49423070609623,1.5522288680022598,0.041,0.01699816190601849,0.0,0.08434442586348273,0.1423425877695012,162.55222886800226,162.63657329386575,2023-06-09 16:34:14,2023-06-13 07:15:12,2023-06-13 09:16:39,Tuesday,7
97,h,5,0,158.94045070122093,162.63657329386572,1.8305569875080607,0.123,0.0709836936423343,0.0,0.06390317356449153,0.25788686720682585,162.83055698750806,162.89446016107254,2023-06-09 16:34:14,2023-06-13 13:56:00,2023-06-13 15:28:01,Tuesday,13
98,h,1,0,159.07092637708567,159.07092637708567,5.0859792872731475,0.0,0.015052910187491561,2.4140207127268525,0.2878631093848711,2.716936732299215,161.5,161.78786310938486,2023-06-09 19:42:08,2023-06-12 06:00:00,2023-06-12 12:54:31,Monday,6
98,g,2,0,159.07092637708567,161.7878631093849,0.8382737499926805,0.041,0.009410640607781967,0.0,0.015380477690333157,0.06579111829811513,161.83827374999265,161.853654227683,2023-06-09 19:42:08,2023-06-12 14:07:06,2023-06-12 14:29:15,Monday,14
98,d,3,0,159.07092637708567,161.853654227683,1.0281327017813453,0.041,0.13347847409834088,0.4718672982186547,1.7235456887239433,2.3698914610409387,162.5,164.22354568872393,2023-06-09 19:42:08,2023-06-13 06:00:00,2023-06-14 23:21:54,Tuesday,6
98,i,4,0,159.07092637708567,164.22354568872393,3.233755720586032,0.0,0.010210031862108428,0.2662442794139679,0.04827490962782293,0.3247292209038993,164.5,164.54827490962782,2023-06-09 19:42:08,2023-06-15 06:00:00,2023-06-15 07:09:30,Thursday,6
98,e,5,0,159.07092637708567,164.54827490962782,3.598288768351239,0.0,0.05001385872341026,0.0,0.04055670834198732,0.09057056706539757,164.59828876835124,164.63884547669323,2023-06-09 19:42:08,2023-06-15 08:21:32,2023-06-15 09:19:56,Thursday,8
98,i,6,0,159.07092637708567,164.6388454766932,3.893468431699091,0.082,0.17262295500587288,0.0,0.011102768649190414,0.2657257236550633,164.89346843169906,164.90457120034824,2023-06-09 19:42:08,2023-06-15 15:26:35,2023-06-15 15:42:34,Thursday,15
98,e,7,0,159.07092637708567,164.90457120034827,3.990006934401663,0.0,0.08543573405339142,0.0,0.42636874423037535,0.5118044782837667,164.99000693440166,165.41637567863205,2023-06-09 19:42:08,2023-06-15 17:45:36,2023-06-16 03:59:34,Thursday,17
98,e,8,0,159.07092637708567,165.41637567863205,4.462864603872475,0.041,0.005488925240431122,0.0371353961275247,0.3328452056626882,0.41646952703064405,165.5,165.8328452056627,2023-06-09 19:42:08,2023-06-16 06:00:00,2023-06-16 13:59:17,Friday,6
98,e,9,0,159.07092637708567,165.8328452056627,4.896161799063407,0.041,0.022316593400723735,0.0,0.8743200590515869,0.9376366524523106,165.8961617990634,166.770481858115,2023-06-09 19:42:08,2023-06-16 15:30:28,2023-06-17 12:29:29,Friday,15
98,e,10,0,159.07092637708567,166.770481858115,5.974770632756275,0.082,0.12228877464127413,1.5252293672437247,0.6255583720152617,2.3550765139002605,168.5,169.12555837201526,2023-06-09 19:42:08,2023-06-19 06:00:00,2023-06-19 21:00:48,Monday,6
98,i,11,0,159.07092637708567,169.12555837201526,1.3623943936668752,0.041,0.19583602165159925,0.1376056063331248,0.2669030454687804,0.6413446734535044,169.49999999999997,169.76690304546875,2023-06-09 19:42:08,2023-06-20 05:59:59,2023-06-20 12:24:20,Tuesday,5
98,j,12,0,159.07092637708567,169.76690304546878,1.8884108892044935,0.041,0.08050784373570208,0.0,1.0270067349029257,1.1485145786386277,169.88841088920447,170.9154176241074,2023-06-09 19:42:08,2023-06-20 15:19:18,2023-06-21 15:58:12,Tuesday,15
98,e,13,0,159.07092637708567,170.91541762410742,3.2187348526898347,0.041,0.2623172285824284,0.2812651473101653,1.2922615916904894,1.876843967583083,171.5,172.79226159169048,2023-06-09 19:42:08,2023-06-22 06:00:00,2023-06-23 13:00:51,Thursday,6
98,c,14,0,159.07092637708567,172.7922615916905,4.836036248942747,0.041,0.002774657252244756,0.0,0.40821311738280613,0.4519877746350509,172.83603624894275,173.24424936632556,2023-06-09 19:42:08,2023-06-23 14:03:53,2023-06-23 23:51:43,Friday,14
99,c,1,0,160.75005595087546,160.75005595087546,0.013201191520437305,0.082,0.18114524064497373,0.4867988084795627,0.30124598988449736,1.0511900390090338,161.5,161.8012459898845,2023-06-11 12:00:04,2023-06-12 06:00:00,2023-06-12 13:13:47,Monday,6
99,d,2,0,160.75005595087546,161.8012459898845,1.1803155356781474,0.0,0.3790695457936428,0.3196844643218526,0.14985608626501956,0.848610096380515,162.5,162.64985608626503,2023-06-11 12:00:04,2023-06-13 06:00:00,2023-06-13 09:35:47,Tuesday,6
99,e,3,0,160.75005595087546,162.64985608626503,1.876649318694632,0.082,0.14479323242959508,0.0,0.9426358396985032,1.1694290721280982,162.87664931869463,163.81928515839314,2023-06-11 12:00:04,2023-06-13 15:02:22,2023-06-14 13:39:46,Tuesday,15
99,e,4,0,160.75005595087546,163.81928515839314,2.922330402624169,0.082,0.021045244231033385,0.0,1.2365177057885057,1.3395629500195392,163.92233040262417,165.15884810841268,2023-06-11 12:00:04,2023-06-14 16:08:09,2023-06-15 21:48:44,Wednesday,16
99,b,5,0,160.75005595087546,165.15884810841268,4.370777146507322,0.082,0.12992903809464762,0.1292228534926778,0.3523907121175794,0.6935426037049048,165.5,165.85239071211757,2023-06-11 12:00:04,2023-06-16 06:00:00,2023-06-16 14:27:26,Friday,6
99,c,6,0,160.75005595087546,165.8523907121176,5.042575113441842,0.123,0.0671844013242333,2.457424886558158,1.205966614813098,3.853575902695489,168.49999999999997,169.70596661481306,2023-06-11 12:00:04,2023-06-19 05:59:59,2023-06-20 10:56:35,Monday,5
99,h,7,0,160.75005595087546,169.7059666148131,1.8151090328781265,0.041,0.06814241806502269,0.0,0.33028404280379947,0.4394264608688222,169.81510903287813,170.14539307568194,2023-06-11 12:00:04,2023-06-20 13:33:45,2023-06-20 21:29:21,Tuesday,13
99,h,8,0,160.75005595087546,170.1453930756819,2.242527773723168,0.041,0.05613469804127034,0.25747222627683186,2.2988399254822376,2.6534468498003396,170.5,172.79883992548224,2023-06-11 12:00:04,2023-06-21 06:00:00,2023-06-23 13:10:19,Wednesday,6
99,g,9,0,160.75005595087546,172.79883992548224,5.007390174524176,0.0,0.20855024904193936,2.4926098254758244,0.004724224537498796,2.7058842990552625,175.5,175.5047242245375,2023-06-11 12:00:04,2023-06-26 06:00:00,2023-06-26 06:06:48,Monday,6
99,c,10,0,160.75005595087546,175.5047242245375,0.7506305845032273,0.123,0.12290635996572526,0.0,0.15409126141787538,0.3999976213836006,175.75063058450323,175.9047218459211,2023-06-11 12:00:04,2023-06-26 12:00:54,2023-06-26 15:42:47,Monday,12
100,j,1,0,161.32277566932154,161.32277566932154,0.4643281439884106,0.041,0.10055247466686015,0.0356718560115894,0.04962532342170688,0.22684965410015645,161.5,161.5496253234217,2023-06-12 01:44:47,2023-06-12 06:00:00,2023-06-12 07:11:27,Monday,6
100,e,2,0,161.32277566932154,161.5496253234217,0.6246284492623033,0.041,0.034003125840597864,0.0,0.40594007457000364,0.4809432004106015,161.6246284492623,162.0305685238323,2023-06-12 01:44:47,2023-06-12 08:59:27,2023-06-12 18:44:01,Monday,8
100,c,3,0,161.32277566932154,162.0305685238323,1.0990064647449458,0.041,0.02743794091264942,0.4009935352550542,1.037460766368967,1.5068922425366706,162.5,163.53746076636898,2023-06-12 01:44:47,2023-06-13 06:00:00,2023-06-14 06:53:56,Tuesday,6
100,d,4,0,161.32277566932154,163.53746076636898,2.6582447396572206,0.041,0.07978397328822762,0.0,0.6590167949522396,0.7798007682404673,163.6582447396572,164.31726153460943,2023-06-12 01:44:47,2023-06-14 09:47:52,2023-06-15 01:36:51,Wednesday,9
100,f,5,0,161.32277566932154,164.31726153460946,3.556010480488993,0.082,0.1567489458795333,0.0,0.4200128820989598,0.6587618279784931,164.556010480489,164.97602336258797,2023-06-12 01:44:47,2023-06-15 07:20:39,2023-06-15 17:25:28,Thursday,7
100,e,6,0,161.32277566932154,164.97602336258794,4.1598055355326835,0.123,0.060782172944749274,0.3401944644673165,0.38110486382229697,0.9050815012343627,165.5,165.8811048638223,2023-06-12 01:44:47,2023-06-16 06:00:00,2023-06-16 15:08:47,Friday,6
100,b,7,0,161.32277566932154,165.8811048638223,4.9421783468572755,0.041,0.020073483034992123,0.0,0.29328578846296177,0.3543592714979539,165.94217834685728,166.23546413532023,2023-06-12 01:44:47,2023-06-16 16:36:44,2023-06-16 23:39:04,Friday,16
101,b,1,0,164.77704278174977,164.77704278174977,4.070891988762895,0.082,0.21184920701312968,0.42910801123710485,0.2297634774591565,0.952720695709391,165.5,165.72976347745916,2023-06-15 12:38:56,2023-06-16 06:00:00,2023-06-16 11:30:51,Friday,6
101,c,2,0,164.77704278174977,165.72976347745916,4.881915250729605,0.082,0.07015177327045806,0.0,0.00875621959585353,0.1609079928663116,165.8819152507296,165.89067147032546,2023-06-15 12:38:56,2023-06-16 15:09:57,2023-06-16 15:22:34,Friday,15
101,d,3,0,164.77704278174977,165.89067147032546,5.011530608382088,0.0,0.1208591380566173,2.4884693916179117,2.0900323912550065,4.699360920929536,168.5,170.590032391255,2023-06-15 12:38:56,2023-06-19 06:00:00,2023-06-21 08:09:38,Monday,6
101,e,4,0,164.77704278174977,170.590032391255,2.6701334207376988,0.0,0.08010102948270349,0.0,0.7014926209182312,0.7815936504009346,170.6701334207377,171.37162604165593,2023-06-15 12:38:56,2023-06-21 10:04:59,2023-06-22 02:55:08,Wednesday,10
101,c,5,0,164.77704278174977,171.37162604165593,3.4779419415581003,0.041,0.06531589990217916,0.022058058441899675,0.22652840941569716,0.354902367759776,171.5,171.7265284094157,2023-06-15 12:38:56,2023-06-22 06:00:00,2023-06-22 11:26:12,Thursday,6
102,k,1,0,169.7462557386764,169.7462557386764,1.8364877163797928,0.041,0.0492319777033961,0.0,0.11493316209985471,0.20516513980325082,169.8364877163798,169.95142087847964,2023-06-20 11:54:36,2023-06-20 14:04:32,2023-06-20 16:50:02,Tuesday,14
102,d,2,0,169.7462557386764,169.95142087847967,2.1431404050226774,0.082,0.10971952654300064,0.35685959497732256,0.021112127703675234,0.5696912492239984,170.49999999999997,170.52111212770365,2023-06-20 11:54:36,2023-06-21 05:59:59,2023-06-21 06:30:24,Wednesday,5
