caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
33,d,2,0,50.50436688283917,51.0065117958709,2.1333426333857446,0.041,0.08583083751484687,0.3666573666142554,12.876826150843849,13.370314354972951,51.5,64.37682615084385,2023-02-21 06:06:17,2023-02-22 06:00:00,2023-03-07 03:02:37,Wednesday,6
33,c,3,0,50.50436688283917,64.37682615084385,1.556643540217138,0.123,0.05681738937328337,0.0,3.496700258809546,3.6765176481828292,64.55664354021714,68.05334379902668,2023-02-21 06:06:17,2023-03-07 07:21:34,2023-03-10 19:16:48,Tuesday,7
33,k,4,0,50.50436688283917,68.05334379902668,5.243153007342116,0.082,0.10780920831543539,2.2568469926578842,2.4664018297467467,4.913058030720066,70.49999999999999,72.96640182974673,2023-02-21 06:06:17,2023-03-13 05:59:59,2023-03-15 17:11:37,Monday,5
33,g,5,0,50.50436688283917,72.96640182974674,3.1492640001700636,0.0,0.18286217042332156,0.3507359998299364,1.0820650265401108,1.6156631967933688,73.5,74.5820650265401,2023-02-21 06:06:17,2023-03-16 06:00:00,2023-03-17 07:58:10,Thursday,6
33,e,6,0,50.50436688283917,74.5820650265401,4.779265604450387,0.041,0.1562005779102763,0.0,0.3693954178386781,0.5665959957489544,74.77926560445039,75.14866102228906,2023-02-21 06:06:17,2023-03-17 12:42:08,2023-03-17 21:34:04,Friday,12
33,b,7,0,50.50436688283917,75.14866102228906,5.23244875421436,0.041,0.042787731925297695,2.26755124578564,1.914284810572694,4.265623788283632,77.5,79.4142848105727,2023-02-21 06:06:17,2023-03-20 06:00:00,2023-03-22 03:56:34,Monday,6
33,h,8,0,50.50436688283917,79.4142848105727,2.61127542190178,0.123,0.07399061132908451,0.0,1.6533005294102034,1.850291140739288,79.61127542190178,81.26457595131198,2023-02-21 06:06:17,2023-03-22 08:40:14,2023-03-24 00:20:59,Wednesday,8
33,i,9,0,50.50436688283917,81.26457595131198,4.455460373152462,0.123,0.06788442184047795,0.04453962684753776,2.4010302258977956,2.6364542745858115,81.5,83.9010302258978,2023-02-21 06:06:17,2023-03-24 06:00:00,2023-03-26 15:37:29,Friday,6
33,f,10,0,50.50436688283917,83.9010302258978,6.968161326782933,0.041,0.026131100885137162,0.5318386732170666,0.6157804562703697,1.2147502303725735,84.5,85.11578045627037,2023-02-21 06:06:17,2023-03-27 06:00:00,2023-03-27 20:46:43,Monday,6
34,j,1,0,50.7460898848967,50.7460898848967,1.9425301597303672,0.082,0.11444027483366966,0.0,0.2328703716017109,0.4293106464353805,50.94253015973037,51.17540053133208,2023-02-21 11:54:22,2023-02-21 16:37:14,2023-02-21 22:12:34,Tuesday,16
34,d,2,0,50.7460898848967,51.17540053133208,2.222265959599298,0.0,0.04686542826721675,0.27773404040070204,2.275381154845643,2.5999806235135616,51.5,53.77538115484564,2023-02-21 11:54:22,2023-02-22 06:00:00,2023-02-24 12:36:32,Wednesday,6
34,c,3,0,50.7460898848967,53.77538115484564,4.842866848811951,0.041,0.02648569396631067,0.0,4.320652335784187,4.388138029750498,53.842866848811944,58.16351918459613,2023-02-21 11:54:22,2023-02-24 14:13:43,2023-02-28 21:55:28,Friday,14
34,k,4,0,50.7460898848967,58.16351918459614,2.224592507380713,0.0,0.061073322784570096,0.2754074926192871,0.6293226838318527,0.96580349923571,58.5,59.12932268383185,2023-02-21 11:54:22,2023-03-01 06:00:00,2023-03-01 21:06:13,Wednesday,6
34,g,5,0,50.7460898848967,59.12932268383185,3.2532943610046132,0.082,0.04197167717275957,0.24670563899538678,11.810106613158634,12.18078392932678,59.5,71.31010661315864,2023-02-21 11:54:22,2023-03-02 06:00:00,2023-03-14 01:26:33,Thursday,6
34,e,6,0,50.7460898848967,71.31010661315864,1.4356505792976009,0.082,0.0435439661389652,0.06434942070239913,2.0792459460099018,2.269139332851266,71.5,73.5792459460099,2023-02-21 11:54:22,2023-03-14 06:00:00,2023-03-16 07:54:06,Tuesday,6
34,b,7,0,50.7460898848967,73.5792459460099,3.685663812268132,0.041,0.06541786625822749,0.0,2.84887200209936,2.9552898683575872,73.68566381226813,76.53453581436749,2023-02-21 11:54:22,2023-03-16 10:27:21,2023-03-19 06:49:43,Thursday,10
34,h,8,0,50.7460898848967,76.53453581436749,6.662753234855629,0.123,0.005217420488136111,0.8372467651443714,0.4918682318622142,1.4573324174947215,77.5,77.99186823186221,2023-02-21 11:54:22,2023-03-20 06:00:00,2023-03-20 17:48:17,Monday,6
34,i,9,0,50.7460898848967,77.99186823186221,1.0862472022399317,0.041,0.05337897037771447,0.41375279776006835,2.9782738335143173,3.4864056016521,78.49999999999999,81.47827383351431,2023-02-21 11:54:22,2023-03-21 05:59:59,2023-03-24 05:28:42,Tuesday,5
34,f,10,0,50.7460898848967,81.47827383351431,4.635843233973375,0.082,0.0755694004590609,0.0,0.06642721064516698,0.22399661110422786,81.63584323397336,81.70227044461853,2023-02-21 11:54:22,2023-03-24 09:15:36,2023-03-24 10:51:16,Friday,9
35,j,1,0,51.715209445447236,51.715209445447236,2.802001530530653,0.082,0.004792085083415028,0.0,0.30424956707184564,0.39104165215526066,51.80200153053065,52.106251097602495,2023-02-22 11:09:54,2023-02-22 13:14:52,2023-02-22 20:33:00,Wednesday,13
35,d,2,0,51.715209445447236,52.106251097602495,3.243312862752248,0.041,0.09606176514975058,0.25668713724775216,4.409052950486557,4.80280185288406,52.49999999999999,56.90905295048655,2023-02-22 11:09:54,2023-02-23 05:59:59,2023-02-27 15:49:02,Thursday,5
35,c,3,0,51.715209445447236,56.909052950486554,1.085239776610642,0.082,0.09418682612409068,0.4147602233893579,1.0013243506840208,1.5922714001974694,57.50000000000001,58.50132435068403,2023-02-22 11:09:54,2023-02-28 06:00:00,2023-03-01 06:01:54,Tuesday,6
35,k,4,0,51.715209445447236,58.50132435068402,2.6876824469566003,0.123,0.06335809627257484,0.0,1.0076286996448547,1.1939867959174295,58.68768244695659,59.69531114660145,2023-02-22 11:09:54,2023-03-01 10:30:15,2023-03-02 10:41:14,Wednesday,10
35,g,5,0,51.715209445447236,59.695311146601455,3.788034794354516,0.082,0.010723647753062997,0.0,8.414011479916544,8.506735127669607,59.788034794354516,68.20204627427105,2023-02-22 11:09:54,2023-03-02 12:54:46,2023-03-10 22:50:56,Thursday,12
35,e,6,0,51.715209445447236,68.20204627427105,5.35470720629705,0.082,0.07066093202599594,2.14529279370295,0.3483309988112376,2.6462847245401835,70.5,70.84833099881124,2023-02-22 11:09:54,2023-03-13 06:00:00,2023-03-13 14:21:35,Monday,6
35,b,7,0,51.715209445447236,70.84833099881124,1.0201250094137606,0.041,0.1307940106025236,0.4798749905862394,0.4635598388422295,1.1152288400309924,71.5,71.96355983884223,2023-02-22 11:09:54,2023-03-14 06:00:00,2023-03-14 17:07:31,Tuesday,6
35,h,8,0,51.715209445447236,71.96355983884223,2.0445408220272867,0.041,0.03998098318505024,0.4554591779727133,0.29204581982027655,0.82848598097804,72.49999999999999,72.79204581982026,2023-02-22 11:09:54,2023-03-15 05:59:59,2023-03-15 13:00:32,Wednesday,5
35,i,9,0,51.715209445447236,72.79204581982027,3.0218050477207044,0.082,0.14775922790043428,0.47819495227929565,8.190652199281997,8.898606379461727,73.5,81.690652199282,2023-02-22 11:09:54,2023-03-16 06:00:00,2023-03-24 10:34:32,Thursday,6
35,f,10,0,51.715209445447236,81.690652199282,4.898240482406848,0.082,0.1255882831248478,0.0,1.0321320366309314,1.2397203197557793,81.89824048240683,82.93037251903776,2023-02-22 11:09:54,2023-03-24 15:33:27,2023-03-25 16:19:44,Friday,15
36,j,1,0,57.60566025034545,57.60566025034545,1.6656163182600494,0.0,0.059956067914598524,0.0,0.0374455318720989,0.09740159978669742,57.66561631826005,57.70306185013215,2023-02-28 08:32:09,2023-02-28 09:58:29,2023-02-28 10:52:24,Tuesday,9
36,d,2,0,57.60566025034545,57.70306185013215,1.7987631353860039,0.082,0.013701285253854258,0.0,2.895312112784487,2.9910133980383415,57.798763135386004,60.69407524817049,2023-02-28 08:32:09,2023-02-28 13:10:13,2023-03-03 10:39:28,Tuesday,13
36,c,3,0,57.60566025034545,60.69407524817049,4.865768586416678,0.041,0.1306933382461865,0.0,0.06978238974462322,0.24147572799080974,60.86576858641668,60.9355509761613,2023-02-28 08:32:09,2023-03-03 14:46:42,2023-03-03 16:27:11,Friday,14
36,k,4,0,57.60566025034545,60.9355509761613,5.033037536375609,0.082,0.015486560214306536,2.466962463624391,1.010847394733659,3.575296418572356,63.5,64.51084739473366,2023-02-28 08:32:09,2023-03-06 06:00:00,2023-03-07 06:15:37,Monday,6
36,g,5,0,57.60566025034545,64.51084739473366,1.6035519333724721,0.082,0.010704538638809505,0.0,0.06969099251035255,0.16239553114916205,64.60355193337246,64.6732429258828,2023-02-28 08:32:09,2023-03-07 08:29:06,2023-03-07 10:09:28,Tuesday,8
36,e,6,0,57.60566025034545,64.67324292588282,1.8530023146828825,0.041,0.1387593888000656,0.0,5.338090425430631,5.517849814230697,64.85300231468288,70.19109274011352,2023-02-28 08:32:09,2023-03-07 14:28:19,2023-03-12 22:35:10,Tuesday,14
36,b,7,0,57.60566025034545,70.19109274011352,0.23069025807997434,0.0,0.03959751796645169,0.26930974192002566,0.576113845889621,0.8850211057760984,70.5,71.07611384588962,2023-02-28 08:32:09,2023-03-13 06:00:00,2023-03-13 19:49:36,Monday,6
36,h,8,0,57.60566025034545,71.07611384588962,1.2026281375457728,0.082,0.04451429165614898,0.2973718624542272,0.15196232415404545,0.5758484782644216,71.49999999999999,71.65196232415403,2023-02-28 08:32:09,2023-03-14 05:59:59,2023-03-14 09:38:49,Tuesday,5
36,i,9,0,57.60566025034545,71.65196232415404,1.7487592072429265,0.082,0.01479688308889119,0.0,2.71404727236721,2.8108441554561012,71.74875920724293,74.46280647961014,2023-02-28 08:32:09,2023-03-14 11:58:12,2023-03-17 05:06:26,Tuesday,11
36,f,10,0,57.60566025034545,74.46280647961014,4.540303028918714,0.041,0.036496549308575404,0.0,0.23264749405799154,0.310144043366567,74.54030302891871,74.7729505229767,2023-02-28 08:32:09,2023-03-17 06:58:02,2023-03-17 12:33:02,Friday,6
37,j,1,0,59.049153718268876,59.049153718268876,3.1320743421198003,0.082,0.0009206238509261678,0.3679256578801997,0.010302335562831272,0.4611486172939572,59.5,59.510302335562834,2023-03-01 19:10:46,2023-03-02 06:00:00,2023-03-02 06:14:50,Thursday,6
37,d,2,0,59.049153718268876,59.510302335562834,3.660395706036873,0.041,0.10909337047403989,0.0,1.3715387012937987,1.5216320717678387,59.66039570603687,61.031934407330674,2023-03-01 19:10:46,2023-03-02 09:50:58,2023-03-03 18:45:59,Thursday,9
37,c,3,0,59.049153718268876,61.031934407330674,5.293102200852012,0.123,0.13816779352134123,2.2068977991479883,0.024285172350680388,2.49235076502001,63.5,63.52428517235068,2023-03-01 19:10:46,2023-03-06 06:00:00,2023-03-06 06:34:58,Monday,6
37,k,4,0,59.049153718268876,63.52428517235069,0.8149806211421051,0.123,0.16769544879141784,0.0,0.5650100143456044,0.8557054631370222,63.814980621142105,64.37999063548772,2023-03-01 19:10:46,2023-03-06 13:33:34,2023-03-07 03:07:11,Monday,13
37,g,5,0,59.049153718268876,64.37999063548772,1.3969857815013853,0.0,0.01699514601367144,0.1030142184986147,1.4180659645508442,1.5380753290631304,64.5,65.91806596455085,2023-03-01 19:10:46,2023-03-07 06:00:00,2023-03-08 16:02:00,Tuesday,6
37,e,6,0,59.049153718268876,65.91806596455085,3.0253385265482535,0.041,0.06627256199739993,0.4746614734517465,0.24679478864366686,0.8287288240928133,66.49999999999999,66.74679478864365,2023-03-01 19:10:46,2023-03-09 05:59:59,2023-03-09 11:55:23,Thursday,5
37,b,7,0,59.049153718268876,66.74679478864365,3.9373604518231673,0.082,0.10856566317950883,0.0,3.155302696910206,3.3458683600897148,66.93736045182315,70.09266314873337,2023-03-01 19:10:46,2023-03-09 16:29:47,2023-03-12 20:13:26,Thursday,16
37,h,8,0,59.049153718268876,70.09266314873337,0.2298956281648401,0.041,0.09623247943147765,0.2701043718351599,2.84674822048772,3.2540850717543575,70.5,73.34674822048773,2023-03-01 19:10:46,2023-03-13 06:00:00,2023-03-16 02:19:19,Monday,6
37,i,9,0,59.049153718268876,73.34674822048773,3.487227690502678,0.041,0.09947947001494711,0.012772309497321999,1.1887110915583081,1.3419628710705773,73.49999999999999,74.68871109155829,2023-03-01 19:10:46,2023-03-16 05:59:59,2023-03-17 10:31:44,Thursday,5
37,f,10,0,59.049153718268876,74.6887110915583,4.94993417902478,0.0,0.26122308746647455,0.0,0.004779280744280284,0.26600236821075485,74.94993417902478,74.95471345976905,2023-03-01 19:10:46,2023-03-17 16:47:54,2023-03-17 16:54:47,Friday,16
38,j,1,0,59.13485002782189,59.13485002782189,3.2626503435749044,0.041,0.0868003157530159,0.23734965642509565,0.7215608201724271,1.0867107923505386,59.5,60.22156082017243,2023-03-01 21:14:11,2023-03-02 06:00:00,2023-03-02 23:19:02,Thursday,6
38,d,2,0,59.13485002782189,60.22156082017243,4.327759420144957,0.0,0.10619859997252623,0.1722405798550426,4.832781106233189,5.111220286060758,60.5,65.33278110623318,2023-03-01 21:14:11,2023-03-03 06:00:00,2023-03-08 01:59:12,Friday,6
38,c,3,0,59.13485002782189,65.33278110623318,2.5593486670273933,0.082,0.14456756079420435,0.0,3.1076886310170098,3.334256191811214,65.55934866702738,68.66703729804439,2023-03-01 21:14:11,2023-03-08 07:25:27,2023-03-11 10:00:32,Wednesday,7
38,k,4,0,59.13485002782189,68.66703729804439,5.795958938409257,0.082,0.04692164036487195,1.7040410615907433,1.1049819257399094,2.937944627695525,70.5,71.6049819257399,2023-03-01 21:14:11,2023-03-13 06:00:00,2023-03-14 08:31:10,Monday,6
38,g,5,0,59.13485002782189,71.60498192573992,1.8975365928383212,0.123,0.16955466709839903,0.0,1.5163039439798924,1.8088586110782914,71.89753659283832,73.41384053681821,2023-03-01 21:14:11,2023-03-14 15:32:27,2023-03-16 03:55:55,Tuesday,15
38,e,6,0,59.13485002782189,73.41384053681821,3.758440622280119,0.123,0.2216000854619114,0.0,5.306359577330224,5.650959662792135,73.75844062228013,79.06480019961036,2023-03-01 21:14:11,2023-03-16 12:12:09,2023-03-21 19:33:18,Thursday,12
38,b,7,0,59.13485002782189,79.06480019961035,2.1983327844177865,0.082,0.05153258480743429,0.30166721558221354,0.3912927636694965,0.8264925640591443,79.49999999999999,79.89129276366948,2023-03-01 21:14:11,2023-03-22 05:59:59,2023-03-22 15:23:27,Wednesday,5
38,h,8,0,59.13485002782189,79.8912927636695,3.0097622951291925,0.041,0.07746953145969226,0.49023770487080753,1.3594225943577274,1.9681298306882273,80.5,81.85942259435772,2023-03-01 21:14:11,2023-03-23 06:00:00,2023-03-24 14:37:34,Thursday,6
38,i,9,0,59.13485002782189,81.85942259435772,5.005940687465511,0.082,0.0645180931077849,2.494059312534489,3.7432117911741396,6.383789196816414,84.49999999999999,88.24321179117412,2023-03-01 21:14:11,2023-03-27 05:59:59,2023-03-30 23:50:13,Monday,5
38,f,10,0,59.13485002782189,88.24321179117413,4.3448713426213885,0.082,0.019659551447261725,0.15512865737861148,2.3656654823837733,2.6224536912096466,88.5,90.86566548238378,2023-03-01 21:14:11,2023-03-31 06:00:00,2023-04-02 14:46:33,Friday,6
39,j,1,0,59.20490483930953,59.20490483930953,3.2919874005585754,0.082,0.0050825612490472275,0.20801259944142458,0.8606052364680652,1.1557003971585371,59.5,60.36060523646807,2023-03-01 22:55:03,2023-03-02 06:00:00,2023-03-03 02:39:16,Thursday,6
39,d,2,0,59.20490483930953,60.36060523646807,4.4023629385026695,0.041,0.0007577020345987633,0.09763706149733054,12.458946784981034,12.598341548512963,60.49999999999999,72.95894678498102,2023-03-01 22:55:03,2023-03-03 06:00:00,2023-03-15 17:00:53,Friday,6
39,c,3,0,59.20490483930953,72.95894678498104,3.0135143379615954,0.041,0.013567552980560109,0.4864856620384046,7.206473771587209,7.747526986606174,73.5,80.70647377158721,2023-03-01 22:55:03,2023-03-16 06:00:00,2023-03-23 10:57:19,Thursday,6
39,k,4,0,59.20490483930953,80.70647377158721,3.7850901070600997,0.041,0.03761633547288871,0.0,0.28096242832028523,0.35957876379317394,80.7850901070601,81.06605253538038,2023-03-01 22:55:03,2023-03-23 12:50:31,2023-03-23 19:35:06,Thursday,12
39,g,5,0,59.20490483930953,81.0660525353804,4.1114213055234075,0.041,0.004368770143016203,0.38857869447659255,3.843449717177878,4.277397181797487,81.5,85.34344971717788,2023-03-01 22:55:03,2023-03-24 06:00:00,2023-03-28 02:14:34,Friday,6
39,e,6,0,59.20490483930953,85.34344971717788,1.5800602122472043,0.082,0.15461049506932903,0.0,1.8998075697555736,2.1364180648249027,85.5800602122472,87.47986778200278,2023-03-01 22:55:03,2023-03-28 07:55:17,2023-03-30 05:31:00,Tuesday,7
39,b,7,0,59.20490483930953,87.47986778200278,4.264079139791633,0.082,0.7022113577888504,0.2359208602083669,3.424377767128169,4.444509985125387,88.5,91.92437776712816,2023-03-01 22:55:03,2023-03-31 06:00:00,2023-04-03 16:11:06,Friday,6
39,h,8,0,59.20490483930953,91.92437776712818,1.0514576273186975,0.041,0.08607986019051721,0.4485423726813025,2.3844512259296207,2.9600734588014403,92.5,94.88445122592962,2023-03-01 22:55:03,2023-04-04 06:00:00,2023-04-06 15:13:36,Tuesday,6
39,i,9,0,59.20490483930953,94.88445122592962,4.094112837232913,0.082,0.12766161130328976,0.4058871627670868,2.026909586435762,2.6424583605061387,95.5,97.52690958643576,2023-03-01 22:55:03,2023-04-07 06:00:00,2023-04-09 06:38:44,Friday,6
39,f,10,0,59.20490483930953,97.52690958643576,6.770213408367397,0.082,0.16130382193162593,0.7297865916326032,2.3109507478445295,3.2840411614087586,98.49999999999999,100.81095074784452,2023-03-01 22:55:03,2023-04-10 05:59:59,2023-04-12 13:27:46,Monday,5
40,j,1,0,60.8839848821921,60.8839848821921,4.958670194076284,0.041,0.03368531188418192,0.0,0.21951221527711054,0.29419752716129244,60.958670194076284,61.1781824093534,2023-03-03 15:12:56,2023-03-03 17:00:29,2023-03-03 22:16:34,Friday,17
40,d,2,0,60.8839848821921,61.1781824093534,5.302476413386913,0.082,0.042294004033514576,2.1975235866130873,1.751829840069692,4.073647430716294,63.5,65.25182984006969,2023-03-03 15:12:56,2023-03-06 06:00:00,2023-03-08 00:02:38,Monday,6
40,c,3,0,60.8839848821921,65.25182984006969,2.267311234361955,0.0,0.015481394292267026,0.23268876563804497,1.904288282923381,2.152458442853693,65.5,67.40428828292337,2023-03-03 15:12:56,2023-03-08 06:00:00,2023-03-10 03:42:10,Wednesday,6
40,k,4,0,60.8839848821921,67.40428828292339,4.468592029631083,0.041,0.02330374670769983,0.031407970368917404,0.14948702658737983,0.24519874366399708,67.5,67.64948702658738,2023-03-03 15:12:56,2023-03-10 06:00:00,2023-03-10 09:35:15,Friday,6
40,g,5,0,60.8839848821921,67.64948702658738,4.804324064871892,0.041,0.11383703828451107,0.0,2.973321244629681,3.128158282914192,67.80432406487189,70.77764530950158,2023-03-03 15:12:56,2023-03-10 13:18:13,2023-03-13 12:39:48,Friday,13
40,e,6,0,60.8839848821921,70.77764530950157,0.9471784856342111,0.123,0.04653317613264714,0.0,1.3048753527571326,1.4744085288897797,70.94717848563421,72.25205383839135,2023-03-03 15:12:56,2023-03-13 16:43:56,2023-03-15 00:02:57,Monday,16
40,b,7,0,60.8839848821921,72.25205383839135,2.402148650434384,0.123,0.02709481204304161,0.09785134956561592,0.12175139058040468,0.3696975521890622,72.50000000000001,72.62175139058041,2023-03-03 15:12:56,2023-03-15 06:00:00,2023-03-15 08:55:19,Wednesday,6
40,h,8,0,60.8839848821921,72.62175139058041,3.544598921667429,0.082,0.8408475310870204,0.0,1.3464903488848896,2.2693378799719097,73.54459892166743,74.89108927055231,2023-03-03 15:12:56,2023-03-16 07:04:13,2023-03-17 15:23:10,Thursday,7
40,i,9,0,60.8839848821921,74.89108927055233,4.999196917162848,0.041,0.06710764661052318,0.0,12.840100277200232,12.948207923810756,74.99919691716285,87.83929719436308,2023-03-03 15:12:56,2023-03-17 17:58:50,2023-03-30 14:08:35,Friday,17
40,f,10,0,60.8839848821921,87.83929719436308,3.909614900773974,0.0,0.07031770641089251,0.0,0.31751040377967915,0.3878281101905717,87.90961490077397,88.22712530455365,2023-03-03 15:12:56,2023-03-30 15:49:50,2023-03-30 23:27:03,Thursday,15
41,j,1,0,61.14673326762491,61.14673326762491,5.257855389765325,0.082,0.02912212214041673,2.242144610234675,0.1030539129450925,2.4563206453201842,63.5,63.60305391294509,2023-03-03 21:31:17,2023-03-06 06:00:00,2023-03-06 08:28:23,Monday,6
41,d,2,0,61.14673326762491,63.60305391294509,0.9297943689919492,0.041,0.28574045604685905,0.0,1.0925183284721345,1.4192587845189935,63.92979436899195,65.02231269746409,2023-03-03 21:31:17,2023-03-06 16:18:54,2023-03-07 18:32:07,Monday,16
41,c,3,0,61.14673326762491,65.02231269746409,2.0726356166283324,0.041,0.009322919164238592,0.4273643833716676,0.167568211203699,0.6452555137396052,65.49999999999999,65.66756821120369,2023-03-03 21:31:17,2023-03-08 05:59:59,2023-03-08 10:01:17,Wednesday,5
41,k,4,0,61.14673326762491,65.66756821120369,2.780907278962232,0.082,0.031339067758543296,0.0,2.0058020175203928,2.119141085278936,65.78090727896222,67.78670929648261,2023-03-03 21:31:17,2023-03-08 12:44:30,2023-03-10 12:52:51,Wednesday,12
41,g,5,0,61.14673326762491,67.78670929648263,5.192090793421173,0.082,0.32338149693853857,2.3079092065788274,2.3078813064662955,5.021172009983662,70.49999999999999,72.80788130646629,2023-03-03 21:31:17,2023-03-13 05:59:59,2023-03-15 13:23:20,Monday,5
41,e,6,0,61.14673326762491,72.80788130646629,2.9570924852732787,0.041,0.10821117880698979,0.0,1.3863971226061662,1.535608301413156,72.95709248527328,74.34348960787945,2023-03-03 21:31:17,2023-03-15 16:58:12,2023-03-17 02:14:37,Wednesday,16
41,b,7,0,61.14673326762491,74.34348960787945,4.390206136974555,0.041,0.0057165290951025904,0.1097938630254447,3.7630846449670234,3.9195950370875705,74.49999999999999,78.26308464496701,2023-03-03 21:31:17,2023-03-17 05:59:59,2023-03-21 00:18:50,Friday,5
41,h,8,0,61.14673326762491,78.26308464496702,1.4532503779970227,0.0,0.19016573302999673,0.046749622002977276,1.2182254859972435,1.4551408410302176,78.5,79.71822548599724,2023-03-03 21:31:17,2023-03-21 06:00:00,2023-03-22 11:14:14,Tuesday,6
41,i,9,0,61.14673326762491,79.71822548599724,2.9220077811636713,0.082,0.12178229516643069,0.0,6.779822688857511,6.983604984023941,79.92200778116366,86.70183047002116,2023-03-03 21:31:17,2023-03-22 16:07:41,2023-03-29 10:50:38,Wednesday,16
41,f,10,0,61.14673326762491,86.70183047002118,3.204326649838066,0.041,0.4614961798168903,0.29567335016193397,1.0879988849767337,1.886168414955558,87.5,88.58799888497673,2023-03-03 21:31:17,2023-03-30 06:00:00,2023-03-31 08:06:43,Thursday,6
42,j,1,0,62.69539553255601,62.69539553255601,6.867135518774347,0.123,0.04873998621833611,0.6328644812256528,0.17950153716959674,0.9841060046135855,63.5,63.6795015371696,2023-03-05 10:41:22,2023-03-06 06:00:00,2023-03-06 10:18:28,Monday,6
42,d,2,0,62.69539553255601,63.6795015371696,0.8327515290628185,0.041,0.1122499918932207,0.0,3.053958692807543,3.2072086847007637,63.83275152906282,66.88671022187036,2023-03-05 10:41:22,2023-03-06 13:59:09,2023-03-09 15:16:51,Monday,13
42,c,3,0,62.69539553255601,66.88671022187036,4.052509808108894,0.123,0.042799586238535775,0.44749019189110584,5.01951629569647,5.632806073826112,67.5,72.51951629569648,2023-03-05 10:41:22,2023-03-10 06:00:00,2023-03-15 06:28:06,Friday,6
42,k,4,0,62.69539553255601,72.51951629569648,2.645508282505972,0.082,0.04399198680949741,0.0,1.6422832002819454,1.7682751870914428,72.64550828250597,74.28779148278792,2023-03-05 10:41:22,2023-03-15 09:29:31,2023-03-17 00:54:25,Wednesday,9
42,g,5,0,62.69539553255601,74.28779148278792,4.477721959423633,0.082,0.10793047663570408,0.022278040576367175,1.791125437239666,2.0033339544517372,74.49999999999999,76.29112543723966,2023-03-05 10:41:22,2023-03-17 05:59:59,2023-03-19 00:59:13,Friday,5
42,e,6,0,62.69539553255601,76.29112543723966,6.412563850953859,0.082,0.03943841371419618,1.087436149046141,2.079427072012815,3.2883016347731524,77.49999999999999,79.5794270720128,2023-03-05 10:41:22,2023-03-20 05:59:59,2023-03-22 07:54:22,Monday,5
42,b,7,0,62.69539553255601,79.5794270720128,2.6515189702802644,0.041,0.031091898267458985,0.0,1.0683278366541937,1.1404197349216527,79.65151897028026,80.71984680693446,2023-03-05 10:41:22,2023-03-22 09:38:11,2023-03-23 11:16:34,Wednesday,9
42,h,8,0,62.69539553255601,80.71984680693446,3.735244813520268,0.0,0.015398006585810376,0.0,0.5304481085746144,0.5458461151604248,80.73524481352027,81.26569292209489,2023-03-05 10:41:22,2023-03-23 11:38:45,2023-03-24 00:22:35,Thursday,11
42,i,9,0,62.69539553255601,81.26569292209489,4.368401428131861,0.041,0.06170850603697828,0.13159857186813895,0.004746496230468026,0.23905357413558526,81.5,81.50474649623047,2023-03-05 10:41:22,2023-03-24 06:00:00,2023-03-24 06:06:50,Friday,6
42,f,10,0,62.69539553255601,81.50474649623047,4.5465586902443675,0.0,0.04181219401390596,0.0,0.10586512503281363,0.1476773190467196,81.54655869024437,81.65242381527717,2023-03-05 10:41:22,2023-03-24 07:07:02,2023-03-24 09:39:29,Friday,7
43,j,1,0,64.25292250843415,64.25292250843415,1.4115378423831828,0.123,0.03561533394903402,0.0884621576168172,0.013939168767167312,0.2610166603330185,64.50000000000001,64.51393916876718,2023-03-07 00:04:12,2023-03-07 06:00:00,2023-03-07 06:20:04,Tuesday,6
43,d,2,0,64.25292250843415,64.51393916876717,1.5933604102493177,0.041,0.03842124148215764,0.0,12.294490341005966,12.373911582488123,64.59336041024932,76.88785075125529,2023-03-07 00:04:12,2023-03-07 08:14:26,2023-03-19 15:18:30,Tuesday,8
43,c,3,0,64.25292250843415,76.88785075125529,6.98826725002985,0.041,0.05941649877456742,0.5117327499701503,0.31276200783355784,0.9249112565782756,77.5,77.81276200783356,2023-03-07 00:04:12,2023-03-20 06:00:00,2023-03-20 13:30:22,Monday,6
43,k,4,0,64.25292250843415,77.81276200783356,0.8581816332330874,0.0,0.045419625399532315,0.0,0.5358525656430774,0.5812721910426097,77.85818163323309,78.39403419887617,2023-03-07 00:04:12,2023-03-20 14:35:46,2023-03-21 03:27:24,Monday,14
43,g,5,0,64.25292250843415,78.39403419887617,1.4002409419350244,0.0,0.006206743058857421,0.09975905806497565,0.8241966177630965,0.9301624188869295,78.5,79.32419661776309,2023-03-07 00:04:12,2023-03-21 06:00:00,2023-03-22 01:46:50,Tuesday,6
43,e,6,0,64.25292250843415,79.32419661776309,2.39862301311436,0.041,0.03342639535126962,0.10137698688564001,2.4875834105097208,2.6633867927466306,79.5,81.98758341050971,2023-03-07 00:04:12,2023-03-22 06:00:00,2023-03-24 17:42:07,Wednesday,6
43,b,7,0,64.25292250843415,81.98758341050973,5.128758550953819,0.123,0.01817514044409394,2.371241449046181,1.7532042625711195,4.265620852061394,84.50000000000001,86.25320426257113,2023-03-07 00:04:12,2023-03-27 06:00:00,2023-03-29 00:04:36,Monday,6
43,h,8,0,64.25292250843415,86.25320426257112,2.3617945874975135,0.082,0.0265903249263959,0.13820541250248652,3.1462312981854,3.3930270356142826,86.5,89.6462312981854,2023-03-07 00:04:12,2023-03-29 06:00:00,2023-04-01 09:30:34,Wednesday,6
