caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,f,2,0,4.233361478091062,4.58187341225826,4.890753017768611,0.082,0.22687960551035077,0.0,2.788306642575901,3.0971862480862518,4.890753017768611,7.679059660344512,2023-01-05 23:36:02,2023-01-06 15:22:41,2023-01-09 10:17:50,Friday,15
1,k,3,0,4.233361478091062,7.679059660344512,0.8112452315276624,0.123,0.009185571183150226,0.0,2.6844625919771183,2.8166481631602687,7.811245231527662,10.49570782350478,2023-01-05 23:36:02,2023-01-09 13:28:11,2023-01-12 05:53:49,Monday,13
1,c,4,0,4.233361478091062,10.49570782350478,3.906649242520576,0.082,0.3289414190157962,0.0,1.911097597547648,2.322039016563444,10.906649242520578,12.817746840068226,2023-01-05 23:36:02,2023-01-12 15:45:34,2023-01-14 13:37:33,Thursday,15
1,d,5,0,4.233361478091062,12.817746840068224,5.906489018384516,0.082,0.00674217831629104,1.5935109816154842,9.099964382670462,10.782217542602238,14.5,23.599964382670464,2023-01-05 23:36:02,2023-01-16 06:00:00,2023-01-25 08:23:56,Monday,6
1,j,6,0,4.233361478091062,23.599964382670464,2.6626765416181755,0.0,0.06271215894771041,0.0,0.2296785986566315,0.2923907576043419,23.662676541618175,23.892355140274805,2023-01-05 23:36:02,2023-01-25 09:54:15,2023-01-25 15:24:59,Wednesday,9
1,b,7,0,4.233361478091062,23.892355140274805,2.9800652482711207,0.041,0.04671010799631628,0.0,0.20907790369423115,0.29678801169054747,23.98006524827112,24.18914315196535,2023-01-05 23:36:02,2023-01-25 17:31:17,2023-01-25 22:32:21,Wednesday,17
1,i,8,0,4.233361478091062,24.189143151965354,3.334370838694479,0.123,0.022227686729126412,0.16562916130552097,1.1997800208125597,1.5106368688472072,24.500000000000004,25.699780020812565,2023-01-05 23:36:02,2023-01-26 06:00:00,2023-01-27 10:47:40,Thursday,6
1,g,9,0,4.233361478091062,25.69978002081256,4.832337742428187,0.123,0.00955772161562493,0.0,10.791567228555548,10.924124950171173,25.832337742428187,36.62390497098374,2023-01-05 23:36:02,2023-01-27 13:58:33,2023-02-07 08:58:25,Friday,13
1,e,10,0,4.233361478091062,36.62390497098373,1.8461997612839696,0.082,0.14029479030024183,0.0,0.2967780575235246,0.5190728478237665,36.84619976128397,37.142977818807495,2023-01-05 23:36:02,2023-02-07 14:18:31,2023-02-07 21:25:53,Tuesday,14
2,h,1,0,5.405109091738578,5.405109091738578,5.729492601100215,0.082,0.24238350936163744,1.7705073988997846,0.5997089602342753,2.6945998684956973,7.5,8.099708960234276,2023-01-07 03:43:21,2023-01-09 06:00:00,2023-01-09 20:23:34,Monday,6
2,f,2,0,5.405109091738578,8.099708960234276,1.2812815594096634,0.082,0.09957259917538752,0.21871844059033663,1.2642762903294493,1.6645673300951735,8.5,9.76427629032945,2023-01-07 03:43:21,2023-01-10 06:00:00,2023-01-11 12:20:33,Tuesday,6
2,k,3,0,5.405109091738578,9.76427629032945,2.9778111608067253,0.041,0.1725348704772755,0.0,1.8270723784513947,2.04060724892867,9.977811160806725,11.80488353925812,2023-01-07 03:43:21,2023-01-11 17:28:02,2023-01-13 13:19:01,Wednesday,17
2,c,4,0,5.405109091738578,11.804883539258121,4.996987469016625,0.041,0.15110392975850434,0.0,1.9049382525255714,2.097042182284076,11.996987469016625,13.901925721542197,2023-01-07 03:43:21,2023-01-13 17:55:39,2023-01-15 15:38:46,Friday,17
2,d,5,0,5.405109091738578,13.901925721542197,0.07690335244488722,0.082,0.09297763090269076,0.4230966475551128,1.2607395237601664,1.8588138022179699,14.500000000000002,15.760739523760169,2023-01-07 03:43:21,2023-01-16 06:00:00,2023-01-17 12:15:27,Monday,6
2,j,6,0,5.405109091738578,15.760739523760167,1.8959681276800282,0.082,0.05322860391986104,0.0,2.8060844585591522,2.941313062479013,15.895968127680028,18.70205258623918,2023-01-07 03:43:21,2023-01-17 15:30:11,2023-01-20 10:50:57,Tuesday,15
2,b,7,0,5.405109091738578,18.70205258623918,4.794892273531907,0.082,0.010839687292727277,0.0,1.6247376411481314,1.7175773284408586,18.794892273531907,20.419629914680037,2023-01-07 03:43:21,2023-01-20 13:04:38,2023-01-22 04:04:16,Friday,13
2,i,8,0,5.405109091738578,20.419629914680037,6.564015577847087,0.0,0.14438566316705054,0.935984422152913,3.847782552959736,4.928152638279699,21.5,25.347782552959735,2023-01-07 03:43:21,2023-01-23 06:00:00,2023-01-27 02:20:48,Monday,6
2,g,9,0,5.405109091738578,25.347782552959735,4.4016362386683845,0.0,0.05385368570864875,0.0983637613316155,1.4959590361631765,1.6481764832034407,25.5,26.99595903616318,2023-01-07 03:43:21,2023-01-27 06:00:00,2023-01-28 17:54:10,Friday,6
2,e,10,0,5.405109091738578,26.995959036163175,6.0926988805532325,0.041,0.055739844390058225,1.4073011194467675,2.2725668580210203,3.776607821857846,28.5,30.77256685802102,2023-01-07 03:43:21,2023-01-30 06:00:00,2023-02-01 12:32:29,Monday,6
3,h,1,0,6.078947587197302,6.078947587197302,6.378380263511955,0.041,0.25843267631465355,1.1216197364880447,0.17731457676524273,1.5983669895679409,7.5,7.677314576765243,2023-01-07 19:53:41,2023-01-09 06:00:00,2023-01-09 10:15:19,Monday,6
3,f,2,0,6.078947587197302,7.677314576765243,0.9305022449206053,0.082,0.17118766815536246,0.0,3.346167021146278,3.5993546893016406,7.930502244920605,11.276669266066882,2023-01-07 19:53:41,2023-01-09 16:19:55,2023-01-13 00:38:24,Monday,16
3,k,3,0,6.078947587197302,11.276669266066882,4.479546101522173,0.082,0.12087683545529021,0.02045389847782708,6.765075977122331,6.988406711055449,11.5,18.26507597712233,2023-01-07 19:53:41,2023-01-13 06:00:00,2023-01-20 00:21:42,Friday,6
3,c,4,0,6.078947587197302,18.26507597712233,4.324463439845324,0.0,0.059387462722995,0.17553656015467567,0.3385404983789654,0.573464521256636,18.5,18.838540498378965,2023-01-07 19:53:41,2023-01-20 06:00:00,2023-01-20 14:07:29,Friday,6
3,d,5,0,6.078947587197302,18.838540498378965,4.905960795433234,0.041,0.02642029705427089,0.0,13.320953724587056,13.388374021641328,18.905960795433238,32.226914520020294,2023-01-07 19:53:41,2023-01-20 15:44:35,2023-02-02 23:26:45,Friday,15
3,j,6,0,6.078947587197302,32.226914520020294,4.380281598353989,0.082,0.07136707833369706,0.11971840164601133,5.3531394103738466,5.626224890353555,32.5,37.85313941037385,2023-01-07 19:53:41,2023-02-03 06:00:00,2023-02-08 14:28:31,Friday,6
3,b,7,0,6.078947587197302,37.85313941037385,2.928115504824916,0.041,0.03397609445106741,0.0,0.5093521468071078,0.5843282412581753,37.928115504824916,38.437467651632026,2023-01-07 19:53:41,2023-02-08 16:16:29,2023-02-09 04:29:57,Wednesday,16
3,i,8,0,6.078947587197302,38.437467651632026,3.597761522945163,0.082,0.07829387131313684,0.0,0.8421790368976212,1.002472908210758,38.59776152294516,39.43994055984278,2023-01-07 19:53:41,2023-02-09 08:20:46,2023-02-10 04:33:30,Thursday,8
3,g,9,0,6.078947587197302,39.43994055984278,4.7753548540147435,0.041,0.294414294171964,0.0,9.809531051848232,10.144945346020195,39.77535485401474,49.584885905862976,2023-01-07 19:53:41,2023-02-10 12:36:30,2023-02-20 08:02:14,Friday,12
3,e,10,0,6.078947587197302,49.584885905862976,0.6164221730625457,0.0,0.03153626719956943,0.0,2.4809721515574474,2.512508418757017,49.616422173062546,52.09739432461999,2023-01-07 19:53:41,2023-02-20 08:47:38,2023-02-22 20:20:14,Monday,8
4,h,1,0,6.084614962883127,6.084614962883127,6.202076442998984,0.041,0.07646148011585688,1.297923557001016,1.1426470842755825,2.558032121392455,7.5,8.642647084275582,2023-01-07 20:01:50,2023-01-09 06:00:00,2023-01-10 09:25:24,Monday,6
4,f,2,0,6.084614962883127,8.642647084275582,1.7863342632556893,0.082,0.061687178980107005,0.0,2.8092637654661234,2.9529509444462305,8.78633426325569,11.595598028721813,2023-01-07 20:01:50,2023-01-10 12:52:19,2023-01-13 08:17:39,Tuesday,12
4,k,3,0,6.084614962883127,11.595598028721813,4.751548503376798,0.123,0.03295047465498384,0.0,3.4740341517431292,3.6299846263981133,11.751548503376796,15.225582655119926,2023-01-07 20:01:50,2023-01-13 12:02:13,2023-01-16 23:24:50,Friday,12
4,c,4,0,6.084614962883127,15.225582655119926,1.631339549179149,0.041,0.36475689405922346,0.0,1.9216775018855847,2.3274343959448083,15.631339549179149,17.553017051064735,2023-01-07 20:01:50,2023-01-17 09:09:07,2023-01-19 07:16:20,Tuesday,9
4,d,5,0,6.084614962883127,17.553017051064735,3.7368995542343626,0.041,0.14288250316962908,0.0,13.812119330245126,13.996001833414756,17.736899554234366,31.549018884479494,2023-01-07 20:01:50,2023-01-19 11:41:08,2023-02-02 07:10:35,Thursday,11
4,j,6,0,6.084614962883127,31.54901888447949,3.662017388619258,0.082,0.03099850413976702,0.0,4.737458485992966,4.8504569901327335,31.662017388619258,36.39947587461222,2023-01-07 20:01:50,2023-02-02 09:53:18,2023-02-07 03:35:14,Thursday,9
4,b,7,0,6.084614962883127,36.39947587461222,1.5711159960898229,0.041,0.13064012147760368,0.0,1.573276334438142,1.7449164559157457,36.57111599608982,38.144392330527964,2023-01-07 20:01:50,2023-02-07 07:42:24,2023-02-08 21:27:55,Tuesday,7
4,i,8,0,6.084614962883127,38.144392330527964,3.22940490003959,0.082,0.003012569511629456,0.27059509996040987,5.378162458104198,5.733770127576237,38.50000000000001,43.87816245810421,2023-01-07 20:01:50,2023-02-09 06:00:00,2023-02-14 15:04:33,Thursday,6
4,g,9,0,6.084614962883127,43.8781624581042,1.9730113186512526,0.041,0.053848860547053595,0.0,0.13456600239660307,0.22941486294365668,43.97301131865125,44.107577321047856,2023-01-07 20:01:50,2023-02-14 17:21:08,2023-02-14 20:34:54,Tuesday,17
4,e,10,0,6.084614962883127,44.107577321047856,2.211287940822494,0.082,0.021710619774637403,0.28871205917750586,7.468018205944734,7.860440884896877,44.5,51.96801820594473,2023-01-07 20:01:50,2023-02-15 06:00:00,2023-02-22 17:13:56,Wednesday,6
5,h,1,0,11.879685055450341,11.879685055450341,4.995737002071433,0.041,0.07505194662109128,0.0,0.021336888568126502,0.1373888351892178,11.995737002071433,12.01707389063956,2023-01-13 15:06:44,2023-01-13 17:53:51,2023-01-13 18:24:35,Friday,17
5,f,2,0,11.879685055450341,12.017073890639558,5.090769245077912,0.041,0.03269535443835347,2.4092307549220884,0.2501627553717795,2.7330888647322213,14.5,14.750162755371779,2023-01-13 15:06:44,2023-01-16 06:00:00,2023-01-16 12:00:14,Monday,6
5,k,3,0,11.879685055450341,14.750162755371779,0.8652087613727826,0.041,0.07404600600100335,0.0,2.4745120106706673,2.5895580166716705,14.865208761372783,17.33972077204345,2023-01-13 15:06:44,2023-01-16 14:45:54,2023-01-19 02:09:11,Monday,14
5,c,4,0,11.879685055450341,17.33972077204345,3.470273907357214,0.123,0.007553135313764475,0.02972609264278603,1.0337300225023163,1.1940092504588669,17.5,18.533730022502315,2023-01-13 15:06:44,2023-01-19 06:00:00,2023-01-20 06:48:34,Thursday,6
5,d,5,0,11.879685055450341,18.533730022502315,4.654047105579554,0.082,0.038317083077238245,0.0,18.249663762549762,18.369980845627,18.654047105579554,36.903710868129316,2023-01-13 15:06:44,2023-01-20 09:41:49,2023-02-07 15:41:20,Friday,9
5,j,6,0,11.879685055450341,36.903710868129316,2.1345027784406767,0.123,0.10779191031136026,0.3654972215593233,0.5722917859250966,1.1685809177957802,37.5,38.072291785925096,2023-01-13 15:06:44,2023-02-08 06:00:00,2023-02-08 19:44:06,Wednesday,6
5,b,7,0,11.879685055450341,38.072291785925096,3.247944023920951,0.123,0.052652237995852835,0.25205597607904906,0.27269596004533847,0.7004041741202404,38.49999999999999,38.77269596004533,2023-01-13 15:06:44,2023-02-09 05:59:59,2023-02-09 12:32:40,Thursday,5
5,i,8,0,11.879685055450341,38.77269596004533,3.8557404113750593,0.082,0.001044451329725789,0.0,0.4742189650920057,0.5572634164217315,38.85574041137506,39.329959376467066,2023-01-13 15:06:44,2023-02-09 14:32:15,2023-02-10 01:55:08,Thursday,14
5,g,9,0,11.879685055450341,39.329959376467066,4.3879325799093465,0.041,0.016973203442281953,0.11206742009065351,0.49523781609005074,0.6652784396229863,39.5,39.995237816090054,2023-01-13 15:06:44,2023-02-10 06:00:00,2023-02-10 17:53:08,Friday,6
5,e,10,0,11.879685055450341,39.995237816090054,5.084675755324255,0.041,0.04843793923420028,2.4153242446757446,2.2219163885415174,4.726678572451462,42.49999999999999,44.72191638854151,2023-01-13 15:06:44,2023-02-13 05:59:59,2023-02-15 11:19:33,Monday,5
6,h,1,0,14.35032837508609,14.35032837508609,0.5338248953983147,0.041,0.1424965203122251,0.0,0.1967800020965697,0.38027652240879484,14.533824895398315,14.730604897494885,2023-01-16 02:24:28,2023-01-16 06:48:42,2023-01-16 11:32:04,Monday,6
6,f,2,0,14.35032837508609,14.730604897494885,0.9702124541031001,0.041,0.19860755660821572,0.0,8.926370003267795,9.16597755987601,14.970212454103102,23.896582457370897,2023-01-16 02:24:28,2023-01-16 17:17:06,2023-01-25 15:31:04,Monday,17
6,k,3,0,14.35032837508609,23.896582457370897,2.9892858559260027,0.082,0.010703398555104623,0.0,4.318298203435377,4.411001601990482,23.989285855926003,28.307584059361382,2023-01-16 02:24:28,2023-01-25 17:44:34,2023-01-30 01:22:55,Wednesday,17
6,c,4,0,14.35032837508609,28.30758405936138,0.4992088231470184,0.082,0.10962476378564173,0.0007911768529815788,2.2856767757282404,2.478092716366864,28.500000000000004,30.785676775728245,2023-01-16 02:24:28,2023-01-30 06:00:00,2023-02-01 12:51:22,Monday,6
6,d,5,0,14.35032837508609,30.78567677572824,2.9058233210471514,0.041,0.07914654531891045,0.0,24.459893905700188,24.580040451019098,30.90582332104715,55.365717226747336,2023-01-16 02:24:28,2023-02-01 15:44:23,2023-02-26 02:46:37,Wednesday,15
6,j,6,0,14.35032837508609,55.365717226747336,6.4504635932727155,0.041,0.04374636652538213,1.0495364067272845,0.7504180381578449,1.8847008114105115,56.5,57.25041803815785,2023-01-16 02:24:28,2023-02-27 06:00:00,2023-02-28 00:00:36,Monday,6
6,b,7,0,14.35032837508609,57.25041803815785,1.3464014109818763,0.041,0.05498337282402749,0.15359858901812373,2.6070045364171586,2.85658649825931,57.49999999999999,60.10700453641715,2023-01-16 02:24:28,2023-02-28 05:59:59,2023-03-02 20:34:05,Tuesday,5
6,i,8,0,14.35032837508609,60.10700453641716,4.159718855895292,0.041,0.011714319478133044,0.3402811441047078,13.435281559170747,13.828277022753587,60.49999999999999,73.93528155917073,2023-01-16 02:24:28,2023-03-03 06:00:00,2023-03-16 16:26:48,Friday,6
6,g,9,0,14.35032837508609,73.93528155917075,4.113072932761781,0.041,0.1367913735910327,0.38692706723821857,0.5314217703948876,1.0961402112241387,74.5,75.03142177039489,2023-01-16 02:24:28,2023-03-17 06:00:00,2023-03-17 18:45:14,Friday,6
6,e,10,0,14.35032837508609,75.03142177039489,5.144689845388626,0.082,0.03126807499374418,2.3553101546113737,0.11067339781900211,2.57925162742412,77.5,77.610673397819,2023-01-16 02:24:28,2023-03-20 06:00:00,2023-03-20 08:39:22,Monday,6
7,h,1,0,15.203051251231136,15.203051251231136,1.4946567182356496,0.123,0.16860546700451373,0.005343281764350394,0.10834596054719028,0.4052947093160544,15.5,15.60834596054719,2023-01-16 22:52:23,2023-01-17 06:00:00,2023-01-17 08:36:01,Tuesday,6
7,f,2,0,15.203051251231136,15.60834596054719,1.742901911508607,0.082,0.05255595096141692,0.0,4.572884952088346,4.707440903049763,15.742901911508607,20.315786863596955,2023-01-16 22:52:23,2023-01-17 11:49:46,2023-01-22 01:34:43,Tuesday,11
7,k,3,0,15.203051251231136,20.315786863596955,6.503013995400114,0.082,0.10522713180315955,0.9969860045998864,0.8135946625955185,1.9978077989985645,21.5,22.31359466259552,2023-01-16 22:52:23,2023-01-23 06:00:00,2023-01-24 01:31:34,Monday,6
7,c,4,0,15.203051251231136,22.31359466259552,1.3738931352040318,0.041,0.01929847260851223,0.12610686479596822,0.5339803099672584,0.7203856473717389,22.5,23.03398030996726,2023-01-16 22:52:23,2023-01-24 06:00:00,2023-01-24 18:48:55,Tuesday,6
7,d,5,0,15.203051251231136,23.03398030996726,2.246631789147539,0.123,0.08965147918028038,0.25336821085246086,6.344464825682627,6.810484515715368,23.5,29.84446482568263,2023-01-16 22:52:23,2023-01-25 06:00:00,2023-01-31 14:16:01,Wednesday,6
7,j,6,0,15.203051251231136,29.84446482568263,1.9462039192521097,0.082,0.01973909356948305,0.0,1.8150662885031277,1.9168053820726108,29.946203919252113,31.761270207755242,2023-01-16 22:52:23,2023-01-31 16:42:32,2023-02-02 12:16:13,Tuesday,16
7,b,7,0,15.203051251231136,31.76127020775524,3.896187689212482,0.082,0.05291748145724531,0.0,0.28292640639702277,0.41784388785426807,31.896187689212486,32.179114095609506,2023-01-16 22:52:23,2023-02-02 15:30:30,2023-02-02 22:17:55,Thursday,15
7,i,8,0,15.203051251231136,32.179114095609506,4.228088354997297,0.041,0.007974259387793177,0.27191164500270304,0.5627457510127011,0.8836316554031973,32.5,33.0627457510127,2023-01-16 22:52:23,2023-02-03 06:00:00,2023-02-03 19:30:21,Friday,6
7,g,9,0,15.203051251231136,33.062745751012706,5.3925259857659,0.082,0.24778023475319713,2.1074740142341,4.63049970485039,7.067753953837688,35.50000000000001,40.13049970485039,2023-01-16 22:52:23,2023-02-06 06:00:00,2023-02-10 21:07:55,Monday,6
7,e,10,0,15.203051251231136,40.13049970485039,5.270256115158013,0.041,0.09875641030761734,2.2297438848419873,1.1640086863853467,3.5335089815349514,42.49999999999999,43.66400868638534,2023-01-16 22:52:23,2023-02-13 05:59:59,2023-02-14 09:56:10,Monday,5
8,h,1,0,17.089343028461975,17.089343028461975,3.1498591909774127,0.041,0.019516162515436926,0.35014080902258726,0.09230800084347869,0.5029649723815028,17.5,17.592308000843477,2023-01-18 20:08:39,2023-01-19 06:00:00,2023-01-19 08:12:55,Thursday,6
8,f,2,0,17.089343028461975,17.592308000843477,3.622361191082149,0.0,0.030053190238670754,0.0,8.77994183684585,8.809995027084522,17.62236119108215,26.402303027928,2023-01-18 20:08:39,2023-01-19 08:56:12,2023-01-28 03:39:18,Thursday,8
8,k,3,0,17.089343028461975,26.402303027928,5.458554843733932,0.0,0.05625181580593143,2.041445156266068,0.37309185458373073,2.4707888266557303,28.5,28.87309185458373,2023-01-18 20:08:39,2023-01-30 06:00:00,2023-01-30 14:57:15,Monday,6
8,c,4,0,17.089343028461975,28.87309185458373,1.488718206425144,0.082,0.5336263518414136,0.011281793574855925,0.33454865983981746,0.961456805256087,29.5,29.834548659839818,2023-01-18 20:08:39,2023-01-31 06:00:00,2023-01-31 14:01:45,Tuesday,6
8,d,5,0,17.089343028461975,29.834548659839818,1.9279501937088348,0.082,0.011401533869016406,0.0,0.5779680069710424,0.6713695408400588,29.927950193708835,30.505918200679876,2023-01-18 20:08:39,2023-01-31 16:16:14,2023-02-01 06:08:31,Tuesday,16
8,j,6,0,17.089343028461975,30.505918200679876,2.6161112926651846,0.082,0.0281930919853088,0.0,1.8609083117854044,1.9711014037707133,30.616111292665185,32.47701960445059,2023-01-18 20:08:39,2023-02-01 08:47:12,2023-02-03 05:26:54,Wednesday,8
8,b,7,0,17.089343028461975,32.47701960445059,4.578609488055349,0.082,0.019589883604762593,0.0,0.8960359544900713,0.997625838094834,32.578609488055356,33.47464544254543,2023-01-18 20:08:39,2023-02-03 07:53:11,2023-02-04 05:23:29,Friday,7
8,i,8,0,17.089343028461975,33.47464544254542,5.551098253762703,0.041,0.03545281121728094,1.948901746237297,13.406754211541081,15.43210876899566,35.5,48.906754211541084,2023-01-18 20:08:39,2023-02-06 06:00:00,2023-02-19 15:45:43,Monday,6
8,g,9,0,17.089343028461975,48.906754211541084,0.10362051983768339,0.082,0.1148663082966009,0.3963794801623166,5.86810535808863,6.461351146547547,49.5,55.36810535808863,2023-01-18 20:08:39,2023-02-20 06:00:00,2023-02-26 02:50:04,Monday,6
8,e,10,0,17.089343028461975,55.368105358088634,6.556373234128706,0.041,0.1472678760400699,0.9436267658712936,4.490729679046434,5.622624320957797,56.49999999999999,60.990729679046424,2023-01-18 20:08:39,2023-02-27 05:59:59,2023-03-03 17:46:39,Monday,5
9,h,1,0,17.146156437851577,17.146156437851577,3.2771658196445728,0.123,0.008009381792995018,0.22283418035542724,0.08863932763543692,0.4424828897838592,17.5,17.588639327635438,2023-01-18 21:30:27,2023-01-19 06:00:00,2023-01-19 08:07:38,Thursday,6
9,f,2,0,17.146156437851577,17.588639327635438,3.661950491755121,0.041,0.03231116411968412,0.0,2.9901419445737125,3.0634531086933965,17.66195049175512,20.652092436328832,2023-01-18 21:30:27,2023-01-19 09:53:12,2023-01-22 09:39:00,Thursday,9
9,k,3,0,17.146156437851577,20.652092436328836,6.831521526564945,0.082,0.09742909023611054,0.6684784734350551,2.530077006475634,3.3779845701467996,21.500000000000004,24.030077006475636,2023-01-18 21:30:27,2023-01-23 06:00:00,2023-01-25 18:43:18,Monday,6
9,c,4,0,17.146156437851577,24.030077006475636,3.1687572754572173,0.0,0.13868026898158253,0.3312427245427827,1.211452919362582,1.6813759128869472,24.5,25.711452919362582,2023-01-18 21:30:27,2023-01-26 06:00:00,2023-01-27 11:04:29,Thursday,6
9,d,5,0,17.146156437851577,25.711452919362582,4.958652175656972,0.041,0.20619925629439106,0.0,2.9469429459972822,3.1941422022916734,25.958652175656972,28.905595121654255,2023-01-18 21:30:27,2023-01-27 17:00:27,2023-01-30 15:44:03,Friday,17
9,j,6,0,17.146156437851577,28.905595121654255,1.1087918981669773,0.041,0.16219677651272296,0.3912081018330227,1.0334388490840358,1.6278437274297815,29.5,30.533438849084035,2023-01-18 21:30:27,2023-01-31 06:00:00,2023-02-01 06:48:09,Tuesday,6
9,b,7,0,17.146156437851577,30.533438849084035,2.6862279613459847,0.082,0.07078911226194871,0.0,1.8293630335084357,1.9821521457703843,30.686227961345985,32.51559099485442,2023-01-18 21:30:27,2023-02-01 10:28:10,2023-02-03 06:22:27,Wednesday,10
9,i,8,0,17.146156437851577,32.51559099485442,4.5901038006396035,0.0,0.07451280578518359,0.0,12.798139627804673,12.872652433589856,32.5901038006396,45.38824342844428,2023-01-18 21:30:27,2023-02-03 08:09:44,2023-02-16 03:19:04,Friday,8
9,g,9,0,17.146156437851577,45.38824342844428,3.4721751944814727,0.082,0.0019317660371992503,0.027824805518527285,2.6874625572990944,2.799219128854821,45.50000000000001,48.1874625572991,2023-01-18 21:30:27,2023-02-16 06:00:00,2023-02-18 22:29:56,Thursday,6
9,e,10,0,17.146156437851577,48.1874625572991,6.535418802289399,0.082,0.2659562449903012,0.9645811977106007,1.360928483807865,2.673465926508767,49.5,50.86092848380787,2023-01-18 21:30:27,2023-02-20 06:00:00,2023-02-21 14:39:44,Monday,6
10,h,1,0,19.37225598595517,19.37225598595517,5.658643315161775,0.041,0.24538732920660486,1.8413566848382246,0.3053925732901455,2.433136587334975,21.5,21.805392573290145,2023-01-21 02:56:02,2023-01-23 06:00:00,2023-01-23 13:19:45,Monday,6
10,f,2,0,19.37225598595517,21.805392573290145,0.9149435531874914,0.041,0.06855097989734703,0.0,2.7504543285025798,2.8600053083999266,21.91494355318749,24.665397881690073,2023-01-21 02:56:02,2023-01-23 15:57:31,2023-01-26 09:58:10,Monday,15
10,k,3,0,19.37225598595517,24.665397881690073,3.9458937373902607,0.082,0.19849585570018663,0.0,0.8476633993776209,1.1281592550778075,24.94589373739026,25.79355713676788,2023-01-21 02:56:02,2023-01-26 16:42:05,2023-01-27 13:02:43,Thursday,16
10,c,4,0,19.37225598595517,25.79355713676788,4.87510667629747,0.041,0.04054953952958845,0.0,6.169537300049818,6.251086839579407,25.87510667629747,32.04464397634729,2023-01-21 02:56:02,2023-01-27 15:00:09,2023-02-02 19:04:17,Friday,15
10,d,5,0,19.37225598595517,32.04464397634729,4.088930239156078,0.041,0.0032862628087874817,0.41106976084392244,2.217655718689121,2.673011742341831,32.49999999999999,34.717655718689116,2023-01-21 02:56:02,2023-02-03 05:59:59,2023-02-05 11:13:25,Friday,5
10,j,6,0,19.37225598595517,34.717655718689116,6.914032393353246,0.041,0.15537667466412786,0.5859676066467543,3.2719609751392915,4.054305256450173,35.49999999999999,38.77196097513929,2023-01-21 02:56:02,2023-02-06 05:59:59,2023-02-09 12:31:37,Monday,5
