caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,3,0,1.1362943588837753,1.9392966878399966,1.9966574151629115,0.041,0.016360727322914957,0.0,0.7879791619600973,0.8453398892830123,1.9966574151629115,2.784636577123009,2023-01-02 21:16:15,2023-01-03 17:55:11,2023-01-04 12:49:52,Tuesday,17
1,i,4,0,1.1362943588837753,2.784636577123009,3.182447791028757,0.041,0.3568112139057484,0.31755220897124303,0.01585998181549081,0.7312234046924821,3.5,3.515859981815491,2023-01-02 21:16:15,2023-01-05 06:00:00,2023-01-05 06:22:50,Thursday,6
1,h,5,0,1.1362943588837753,3.515859981815491,3.6266537146828224,0.082,0.02879373286733153,0.0,0.5166243697758104,0.6274181026431419,3.6266537146828224,4.1432780844586325,2023-01-02 21:16:15,2023-01-05 09:02:22,2023-01-05 21:26:19,Thursday,9
1,j,6,0,1.1362943588837753,4.1432780844586325,4.464887160325297,0.082,0.23960907586666474,0.03511283967470291,0.25615525304561537,0.612877168586983,4.5,4.756155253045615,2023-01-02 21:16:15,2023-01-06 06:00:00,2023-01-06 12:08:51,Friday,6
1,c,7,0,1.1362943588837753,4.756155253045615,5.101983154153974,0.082,0.2638279011083585,2.3980168458460263,0.9834499138872186,3.7272946608416033,7.5,8.483449913887219,2023-01-02 21:16:15,2023-01-09 06:00:00,2023-01-10 05:36:10,Monday,6
1,b,8,0,1.1362943588837753,8.483449913887219,1.5211150922495715,0.0,0.03766517836235287,0.0,0.7347541398909991,0.772419318253352,8.521115092249572,9.25586923214057,2023-01-02 21:16:15,2023-01-10 06:30:24,2023-01-11 00:08:27,Tuesday,6
1,k,9,0,1.1362943588837753,9.25586923214057,2.4271405740947003,0.041,0.1302713419541297,0.0728594259052997,0.5186400254987763,0.7627707933582057,9.5,10.018640025498776,2023-01-02 21:16:15,2023-01-11 06:00:00,2023-01-11 18:26:50,Wednesday,6
1,d,10,0,1.1362943588837753,10.018640025498776,3.1268028571459805,0.082,0.026162831647203868,0.3731971428540195,0.6792308397755982,1.1605908142768215,10.5,11.179230839775599,2023-01-02 21:16:15,2023-01-12 06:00:00,2023-01-12 22:18:05,Thursday,6
2,g,1,0,1.8281742101307967,1.8281742101307967,2.1430405794065503,0.123,0.19186636927575346,0.35695942059344965,0.5960938643551511,1.2679196542243543,2.5,3.096093864355151,2023-01-03 13:52:34,2023-01-04 06:00:00,2023-01-04 20:18:22,Wednesday,6
2,f,2,0,1.8281742101307967,3.0960938643551508,3.205236384908811,0.0,0.10914252055366021,0.2947636150911892,0.4862284801694409,0.8901346158142903,3.5,3.9862284801694408,2023-01-03 13:52:34,2023-01-05 06:00:00,2023-01-05 17:40:10,Thursday,6
2,e,3,0,1.8281742101307967,3.986228480169441,4.14014418633565,0.082,0.07191570616620875,0.3598558136643497,0.17956619256759726,0.6933377123981557,4.5,4.679566192567597,2023-01-03 13:52:34,2023-01-06 06:00:00,2023-01-06 10:18:34,Friday,6
2,i,4,0,1.8281742101307967,4.679566192567597,4.789079543118877,0.041,0.06851335055127995,0.0,0.18744753268659162,0.29696088323787156,4.789079543118877,4.9765270758054685,2023-01-03 13:52:34,2023-01-06 12:56:16,2023-01-06 17:26:11,Friday,12
2,h,5,0,1.8281742101307967,4.9765270758054685,5.30094407308353,0.082,0.24241699727806154,2.1990559269164702,0.25138724285665354,2.7748601670511857,7.5,7.751387242856653,2023-01-03 13:52:34,2023-01-09 06:00:00,2023-01-09 12:01:59,Monday,6
2,j,6,0,1.8281742101307967,7.751387242856654,0.8550538183477565,0.0,0.10366657549110206,0.0,0.5269202533459458,0.6305868288370479,7.8550538183477565,8.381974071693703,2023-01-03 13:52:34,2023-01-09 14:31:16,2023-01-10 03:10:02,Monday,14
2,c,7,0,1.8281742101307967,8.381974071693701,1.4584255617169681,0.041,0.03545149002326773,0.04157443828303187,0.8104163696826171,0.9284422979889166,8.500000000000002,9.310416369682619,2023-01-03 13:52:34,2023-01-10 06:00:00,2023-01-11 01:26:59,Tuesday,6
2,b,8,0,1.8281742101307967,9.310416369682617,2.4330484418906337,0.041,0.0816320722080168,0.06695155810936626,0.007916976348989897,0.19750060666637295,9.5,9.507916976348989,2023-01-03 13:52:34,2023-01-11 06:00:00,2023-01-11 06:11:24,Wednesday,6
2,k,9,0,1.8281742101307967,9.50791697634899,2.7183729537691512,0.123,0.08745597742016027,0.0,0.08585625073678861,0.29631222815694885,9.718372953769151,9.80422920450594,2023-01-03 13:52:34,2023-01-11 11:14:27,2023-01-11 13:18:05,Wednesday,11
2,d,10,0,1.8281742101307967,9.80422920450594,2.9285054178207943,0.041,0.08327621331485464,0.0,1.3807936172806754,1.5050698305955301,9.928505417820796,11.309299035101471,2023-01-03 13:52:34,2023-01-11 16:17:02,2023-01-13 01:25:23,Wednesday,16
3,g,1,0,3.090361698823046,3.090361698823046,3.140897614549157,0.041,0.009535915726111286,0.35910238545084283,0.16151369205999935,0.5711519932369534,3.5,3.6615136920599993,2023-01-04 20:10:07,2023-01-05 06:00:00,2023-01-05 09:52:34,Thursday,6
3,f,2,0,3.090361698823046,3.6615136920599993,3.753346966710373,0.082,0.009833274650373857,0.0,0.03695218618161504,0.12878546083198888,3.753346966710373,3.790299152891988,2023-01-04 20:10:07,2023-01-05 12:04:49,2023-01-05 12:58:01,Thursday,12
3,e,3,0,3.090361698823046,3.790299152891988,3.942832307243709,0.041,0.11153315435172069,0.0,0.3747145927808238,0.5272477471325445,3.942832307243709,4.317546900024532,2023-01-04 20:10:07,2023-01-05 16:37:40,2023-01-06 01:37:16,Thursday,16
3,i,4,0,3.090361698823046,4.317546900024532,4.385935835285977,0.041,0.027388935261445282,0.11406416471402281,0.13615173598196026,0.3186048359574284,4.500000000000001,4.6361517359819615,2023-01-04 20:10:07,2023-01-06 06:00:00,2023-01-06 09:16:03,Friday,6
3,h,5,0,3.090361698823046,4.636151735981961,4.735299385839982,0.041,0.05814764985802097,0.0,0.05088907323921069,0.15003672309723165,4.735299385839982,4.7861884590791925,2023-01-04 20:10:07,2023-01-06 11:38:49,2023-01-06 12:52:06,Friday,11
3,j,6,0,3.090361698823046,4.7861884590791925,4.928882839429566,0.082,0.06069438035037278,0.0,0.8167680906904071,0.95946247104078,4.928882839429566,5.7456509301199725,2023-01-04 20:10:07,2023-01-06 16:17:35,2023-01-07 11:53:44,Friday,16
3,c,7,0,3.090361698823046,5.7456509301199725,5.9155126281378285,0.082,0.08786169801785586,1.5844873718621715,1.0742319531448228,2.8285810230248503,7.5,8.574231953144823,2023-01-04 20:10:07,2023-01-09 06:00:00,2023-01-10 07:46:53,Monday,6
3,b,8,0,3.090361698823046,8.574231953144823,1.6186881317917194,0.041,0.0034561786468975315,0.0,0.11373509721961099,0.15819127586650852,8.618688131791721,8.732423229011332,2023-01-04 20:10:07,2023-01-10 08:50:54,2023-01-10 11:34:41,Tuesday,8
3,k,9,0,3.090361698823046,8.732423229011332,1.7818280649650262,0.041,0.008404835953695051,0.0,1.8846020414320723,1.9340068773857675,8.781828064965026,10.6664301063971,2023-01-04 20:10:07,2023-01-10 12:45:49,2023-01-12 09:59:39,Tuesday,12
3,d,10,0,3.090361698823046,10.6664301063971,3.6885947427324037,0.0,0.02216463633530453,0.0,2.3537037859320726,2.375868422267377,10.688594742732404,13.042298528664476,2023-01-04 20:10:07,2023-01-12 10:31:34,2023-01-14 19:00:54,Thursday,10
4,g,1,0,3.997796997424106,3.997796997424106,4.063473966455584,0.041,0.024676969031478247,0.4365260335444159,1.1268815522085731,1.6290845547844672,4.500000000000001,5.626881552208574,2023-01-05 17:56:49,2023-01-06 06:00:00,2023-01-07 09:02:42,Friday,6
4,f,2,0,3.997796997424106,5.626881552208573,5.754699159168599,0.123,0.004817606960025987,1.7453008408314012,0.751232826502146,2.6243512742935735,7.500000000000001,8.251232826502147,2023-01-05 17:56:49,2023-01-09 06:00:00,2023-01-10 00:01:46,Monday,6
4,e,3,0,3.997796997424106,8.251232826502147,1.4235079444010346,0.041,0.13127511789888804,0.07649205559896544,0.016773050861892125,0.2655402243597456,8.5,8.516773050861891,2023-01-05 17:56:49,2023-01-10 06:00:00,2023-01-10 06:24:09,Tuesday,6
4,i,4,0,3.997796997424106,8.516773050861893,1.6206561851017245,0.082,0.021883134239831202,0.0,0.04540072697568343,0.14928386121551462,8.620656185101724,8.666056912077408,2023-01-05 17:56:49,2023-01-10 08:53:44,2023-01-10 09:59:07,Tuesday,8
4,h,5,0,3.997796997424106,8.666056912077408,1.775584846458111,0.082,0.027527934380701835,0.0,0.5194875246186434,0.6290154589993453,8.775584846458111,9.295072371076754,2023-01-05 17:56:49,2023-01-10 12:36:50,2023-01-11 01:04:54,Tuesday,12
4,j,6,0,3.997796997424106,9.295072371076754,2.470780043072665,0.082,0.09370767199591078,0.029219956927335033,0.9764585532583195,1.1813861821815654,9.500000000000002,10.476458553258322,2023-01-05 17:56:49,2023-01-11 06:00:00,2023-01-12 05:26:06,Wednesday,6
4,c,7,0,3.997796997424106,10.47645855325832,3.6623507795720727,0.082,0.10389222631375213,0.0,0.15067942787285757,0.3365716541866097,10.662350779572073,10.81303020744493,2023-01-05 17:56:49,2023-01-12 09:53:47,2023-01-12 13:30:45,Thursday,9
4,b,8,0,3.997796997424106,10.81303020744493,3.899878973339357,0.041,0.04584876589442698,0.0,0.18878756820416487,0.27563633409859184,10.899878973339357,11.088666541543521,2023-01-05 17:56:49,2023-01-12 15:35:49,2023-01-12 20:07:40,Thursday,15
4,k,9,0,3.997796997424106,11.088666541543521,4.181951496639281,0.082,0.011284955095758734,0.31804850336071944,0.17443777969528096,0.5857712381517591,11.5,11.674437779695282,2023-01-05 17:56:49,2023-01-13 06:00:00,2023-01-13 10:11:11,Friday,6
4,d,10,0,3.997796997424106,11.67443777969528,4.827179468903207,0.082,0.07074168920792612,0.0,0.33640763569187787,0.489149324899804,11.827179468903207,12.163587104595084,2023-01-05 17:56:49,2023-01-13 13:51:08,2023-01-13 21:55:33,Friday,13
5,g,1,0,9.004181821875513,9.004181821875513,2.3471920074870027,0.041,0.3020101856114896,0.15280799251299726,0.17396217814150264,0.6697803562659895,9.5,9.673962178141503,2023-01-10 18:06:01,2023-01-11 06:00:00,2023-01-11 10:10:30,Wednesday,6
5,f,2,0,9.004181821875513,9.673962178141503,2.8954137587631834,0.041,0.18045158062167968,0.0,0.11157352418977295,0.33302510481145264,9.895413758763183,10.006987282952956,2023-01-10 18:06:01,2023-01-11 15:29:23,2023-01-11 18:10:03,Wednesday,15
5,e,3,0,9.004181821875513,10.006987282952956,3.1507055589901363,0.123,0.020718276037181207,0.34929444100986373,0.20617284013220227,0.6991855571792472,10.5,10.706172840132202,2023-01-10 18:06:01,2023-01-12 06:00:00,2023-01-12 10:56:53,Thursday,6
5,i,4,0,9.004181821875513,10.706172840132202,3.7527260649878844,0.041,0.005553224855682797,0.0,0.07044174943454792,0.11699497429023073,10.752726064987886,10.823167814422433,2023-01-10 18:06:01,2023-01-12 12:03:55,2023-01-12 13:45:21,Thursday,12
5,h,5,0,9.004181821875513,10.823167814422433,4.004364883600113,0.082,0.09919706917767891,0.4956351163998871,0.336072559413608,1.012904744991174,11.5,11.836072559413608,2023-01-10 18:06:01,2023-01-13 06:00:00,2023-01-13 14:03:56,Friday,6
5,j,6,0,9.004181821875513,11.836072559413607,4.952303151311854,0.041,0.07523059189824804,0.0,0.622396246300795,0.7386268381990431,11.952303151311854,12.57469939761265,2023-01-10 18:06:01,2023-01-13 16:51:18,2023-01-14 07:47:34,Friday,16
5,c,7,0,9.004181821875513,12.57469939761265,5.661668454446255,0.082,0.004969056833606576,1.8383315455537446,0.2859400027196061,2.211240605106957,14.500000000000002,14.785940002719608,2023-01-10 18:06:01,2023-01-16 06:00:00,2023-01-16 12:51:45,Monday,6
5,b,8,0,9.004181821875513,14.785940002719606,1.0474889240082454,0.041,0.22054892128863948,0.45251107599175455,0.7623946571930064,1.4764546544734003,15.5,16.262394657193006,2023-01-10 18:06:01,2023-01-17 06:00:00,2023-01-18 00:17:50,Tuesday,6
5,k,9,0,9.004181821875513,16.262394657193006,3.062426751560178,0.041,0.7590320943671709,0.43757324843982204,0.2765628831665356,1.5141682259735285,17.5,17.776562883166534,2023-01-10 18:06:01,2023-01-19 06:00:00,2023-01-19 12:38:15,Thursday,6
5,d,10,0,9.004181821875513,17.776562883166534,3.9224292051288288,0.041,0.1048663219622936,0.0,1.130042995500688,1.2759093174629816,17.92242920512883,19.052472200629516,2023-01-10 18:06:01,2023-01-19 16:08:17,2023-01-20 19:15:33,Thursday,16
6,g,1,0,9.967144738005638,9.967144738005638,3.1495577061127715,0.082,0.10041296810713421,0.3504422938872285,0.15755504238836834,0.6904103043827311,10.500000000000002,10.65755504238837,2023-01-11 17:12:41,2023-01-12 06:00:00,2023-01-12 09:46:52,Thursday,6
6,f,2,0,9.967144738005638,10.657555042388369,3.898050738440336,0.041,0.19949569605196818,0.0,0.3007364646520616,0.5412321607040298,10.898050738440338,11.1987872030924,2023-01-11 17:12:41,2023-01-12 15:33:11,2023-01-12 22:46:15,Thursday,15
6,e,3,0,9.967144738005638,11.1987872030924,4.2454183362030395,0.0,0.04663113311064125,0.25458166379696046,0.7728839775997182,1.07409677450732,11.5,12.272883977599719,2023-01-11 17:12:41,2023-01-13 06:00:00,2023-01-14 00:32:57,Friday,6
6,i,4,0,9.967144738005638,12.272883977599719,5.3255616614224675,0.0,0.052677683822748414,2.1744383385775325,0.033065605481941256,2.260181627882222,14.5,14.53306560548194,2023-01-11 17:12:41,2023-01-16 06:00:00,2023-01-16 06:47:36,Monday,6
6,h,5,0,9.967144738005638,14.53306560548194,0.8583450364689984,0.123,0.20227943098705828,0.0,0.6261998830252415,0.9514793140122998,14.858345036468998,15.48454491949424,2023-01-11 17:12:41,2023-01-16 14:36:01,2023-01-17 05:37:44,Monday,14
6,j,6,0,9.967144738005638,15.48454491949424,1.5438226275506821,0.041,0.01827770805644238,0.0,0.06929786376773729,0.12857557182417967,15.543822627550684,15.613120491318421,2023-01-11 17:12:41,2023-01-17 07:03:06,2023-01-17 08:42:53,Tuesday,7
6,c,7,0,9.967144738005638,15.61312049131842,1.7554043809512123,0.123,0.019283889632793795,0.0,0.37511809079988373,0.5174019804326775,15.755404380951212,16.130522471751096,2023-01-11 17:12:41,2023-01-17 12:07:46,2023-01-17 21:07:57,Tuesday,12
6,b,8,0,9.967144738005638,16.130522471751096,2.141844638109326,0.0,0.011322166358229656,0.3581553618906739,2.585737412220658,2.9552149404695616,16.5,19.08573741222066,2023-01-11 17:12:41,2023-01-18 06:00:00,2023-01-20 20:03:27,Wednesday,6
6,k,9,0,9.967144738005638,19.08573741222066,5.12410849269105,0.0,0.03837108047038937,2.3758915073089497,0.08070870551911832,2.494971293298457,21.5,21.58070870551912,2023-01-11 17:12:41,2023-01-23 06:00:00,2023-01-23 07:56:13,Monday,6
6,d,10,0,9.967144738005638,21.580708705519115,0.6642133435406414,0.082,0.001504638021527603,0.0,0.29841188799695256,0.38191652601848014,21.66421334354064,21.962625231537594,2023-01-11 17:12:41,2023-01-23 09:56:28,2023-01-23 17:06:10,Monday,9
7,g,1,0,13.889152599337564,13.889152599337564,0.1719754101074713,0.123,0.15982281076990687,0.3280245898925287,0.08567588654238989,0.6965232872048255,14.499999999999998,14.585675886542388,2023-01-15 15:20:22,2023-01-16 06:00:00,2023-01-16 08:03:22,Monday,6
7,f,2,0,13.889152599337564,14.58567588654239,0.6448912462448355,0.041,0.018215359702444936,0.0,0.07528567294939557,0.13450103265184052,14.644891246244836,14.72017691919423,2023-01-15 15:20:22,2023-01-16 09:28:38,2023-01-16 11:17:03,Monday,9
7,e,3,0,13.889152599337564,14.72017691919423,0.8671679241034163,0.041,0.10599100490918596,0.0,0.06294610291287785,0.20993710782206382,14.867167924103416,14.930114027016295,2023-01-15 15:20:22,2023-01-16 14:48:43,2023-01-16 16:19:21,Monday,14
7,i,4,0,13.889152599337564,14.930114027016295,1.0732865648986483,0.123,0.020172537882354305,0.42671343510135173,0.06869519504217333,0.6385811680258794,15.5,15.568695195042173,2023-01-15 15:20:22,2023-01-17 06:00:00,2023-01-17 07:38:55,Tuesday,6
7,h,5,0,13.889152599337564,15.568695195042174,1.6928223763550587,0.082,0.04212718131288395,0.0,0.15164087750764726,0.27576805882053124,15.692822376355059,15.844463253862706,2023-01-15 15:20:22,2023-01-17 10:37:39,2023-01-17 14:16:01,Tuesday,10
7,j,6,0,13.889152599337564,15.844463253862706,2.0210342000880175,0.123,0.05357094622530965,0.4789657999119825,0.2915760380698174,0.9471127842071096,16.499999999999996,16.791576038069813,2023-01-15 15:20:22,2023-01-18 05:59:59,2023-01-18 12:59:52,Wednesday,5
7,c,7,0,13.889152599337564,16.791576038069817,3.0274666463272872,0.041,0.19489060825746884,0.47253335367271276,0.17037075809898905,0.8787947200291707,17.5,17.67037075809899,2023-01-15 15:20:22,2023-01-19 06:00:00,2023-01-19 10:05:20,Thursday,6
7,b,8,0,13.889152599337564,17.670370758098986,3.9906143840182686,0.082,0.23824362591928183,0.0,3.524155468359458,3.8443990942787396,17.99061438401827,21.514769852377725,2023-01-15 15:20:22,2023-01-19 17:46:29,2023-01-23 06:21:16,Thursday,17
7,k,9,0,13.889152599337564,21.514769852377725,0.7284634822000413,0.041,0.1726936298223147,0.0,0.6431014884849507,0.8567951183072655,21.72846348220004,22.371564970684993,2023-01-15 15:20:22,2023-01-23 11:28:59,2023-01-24 02:55:03,Monday,11
7,d,10,0,13.889152599337564,22.37156497068499,1.4891633109671716,0.041,0.07659834028218208,0.010836689032828417,0.11374777360208742,0.24218280291709793,22.5,22.61374777360209,2023-01-15 15:20:22,2023-01-24 06:00:00,2023-01-24 08:43:47,Tuesday,6
8,g,1,0,14.578569747431764,14.578569747431764,0.8673619240388266,0.123,0.16579217660706239,0.0,0.41457665674181543,0.7033688333488778,14.867361924038827,15.281938580780642,2023-01-16 07:53:08,2023-01-16 14:49:00,2023-01-17 00:45:59,Monday,14
8,f,2,0,14.578569747431764,15.281938580780642,1.4694277981446948,0.082,0.10548921736405342,0.03057220185530518,0.10623164019366822,0.32429305941302683,15.500000000000002,15.60623164019367,2023-01-16 07:53:08,2023-01-17 06:00:00,2023-01-17 08:32:58,Tuesday,6
8,e,3,0,14.578569747431764,15.606231640193668,1.705381668634839,0.082,0.01715002844117084,0.0,0.12467866932047114,0.223828697761642,15.705381668634839,15.83006033795531,2023-01-16 07:53:08,2023-01-17 10:55:44,2023-01-17 13:55:17,Tuesday,10
8,i,4,0,14.578569747431764,15.83006033795531,1.942613341544087,0.041,0.07155300358877732,0.0,0.03196913812258668,0.144522141711364,15.942613341544087,15.974582479666674,2023-01-16 07:53:08,2023-01-17 16:37:21,2023-01-17 17:23:23,Tuesday,16
8,h,5,0,14.578569747431764,15.974582479666674,2.190913837679741,0.082,0.1343313580130651,0.3090861623202592,0.16026862028582975,0.685686140619154,16.499999999999996,16.660268620285827,2023-01-16 07:53:08,2023-01-18 05:59:59,2023-01-18 09:50:47,Wednesday,5
8,j,6,0,14.578569747431764,16.660268620285827,2.729038688598223,0.041,0.02777006831239469,0.0,0.0630584387730279,0.1318285070854226,16.729038688598223,16.79209712737125,2023-01-16 07:53:08,2023-01-18 11:29:48,2023-01-18 13:00:37,Wednesday,11
8,c,7,0,14.578569747431764,16.79209712737125,3.041549372781329,0.041,0.20845224541008112,0.4584506272186708,1.487654296985739,2.195557169614491,17.500000000000004,18.987654296985742,2023-01-16 07:53:08,2023-01-19 06:00:00,2023-01-20 17:42:13,Thursday,6
8,b,8,0,14.578569747431764,18.987654296985742,5.080269800664315,0.082,0.010615503678571898,2.4197301993356852,0.08458809834311745,2.5969338013573746,21.5,21.58458809834312,2023-01-16 07:53:08,2023-01-23 06:00:00,2023-01-23 08:01:48,Monday,6
8,k,9,0,14.578569747431764,21.584588098343115,0.9425518926616512,0.0,0.3579637943185372,0.0,0.025903230636994703,0.3838670249555319,21.94255189266165,21.968455123298646,2023-01-16 07:53:08,2023-01-23 16:37:16,2023-01-23 17:14:34,Monday,16
8,d,10,0,14.578569747431764,21.968455123298646,1.1359998997107574,0.123,0.04454477641211112,0.36400010028924257,0.20023778228206424,0.731782658983418,22.5,22.700237782282063,2023-01-16 07:53:08,2023-01-24 06:00:00,2023-01-24 10:48:20,Tuesday,6
9,g,1,0,16.387338494847135,16.387338494847135,2.5041890818662047,0.082,0.03485058701906805,0.0,0.05724828878168946,0.1740988758007575,16.504189081866205,16.561437370647894,2023-01-18 03:17:46,2023-01-18 06:06:01,2023-01-18 07:28:28,Wednesday,6
9,f,2,0,16.387338494847135,16.561437370647894,2.7633063381864424,0.041,0.16086896753854982,0.0,0.026340589081180383,0.22820955661973022,16.763306338186446,16.789646927267626,2023-01-18 03:17:46,2023-01-18 12:19:09,2023-01-18 12:57:05,Wednesday,12
9,e,3,0,16.387338494847135,16.789646927267626,3.0953537614691946,0.0,0.3057068342015702,0.4046462385308054,0.03135308413247649,0.7417061568648521,17.5,17.531353084132476,2023-01-18 03:17:46,2023-01-19 06:00:00,2023-01-19 06:45:08,Thursday,6
9,i,4,0,16.387338494847135,17.531353084132476,3.651171199147111,0.082,0.03781811501463346,0.0,0.14508089589594916,0.26489901091058266,17.65117119914711,17.79625209504306,2023-01-18 03:17:46,2023-01-19 09:37:41,2023-01-19 13:06:36,Thursday,9
9,h,5,0,16.387338494847135,17.79625209504306,3.935063303523197,0.041,0.09781120848013924,0.0,1.915443903291104,2.0542551117712433,17.935063303523197,19.8505072068143,2023-01-18 03:17:46,2023-01-19 16:26:29,2023-01-21 14:24:43,Thursday,16
9,j,6,0,16.387338494847135,19.850507206814303,6.03286101592515,0.123,0.059353809110846006,1.4671389840748503,0.6004586858298369,2.2499514790155333,21.5,22.100458685829835,2023-01-18 03:17:46,2023-01-23 06:00:00,2023-01-23 20:24:39,Monday,6
9,c,7,0,16.387338494847135,22.100458685829835,1.240182792930959,0.082,0.05772410710112529,0.259817207069041,1.9284111789290321,2.3279524930991986,22.500000000000004,24.428411178929036,2023-01-18 03:17:46,2023-01-24 06:00:00,2023-01-26 04:16:54,Tuesday,6
9,b,8,0,16.387338494847135,24.428411178929032,3.5389130547376944,0.082,0.028501875808660572,0.0,0.8840044033480993,0.9945062791567598,24.538913054737694,25.422917458085795,2023-01-18 03:17:46,2023-01-26 06:56:02,2023-01-27 04:09:00,Thursday,6
9,k,9,0,16.387338494847135,25.42291745808579,4.7194135597860765,0.123,0.17349610170028504,0.0,0.41736330580129577,0.7138594075015808,25.719413559786076,26.136776865587372,2023-01-18 03:17:46,2023-01-27 11:15:57,2023-01-27 21:16:57,Friday,11
9,d,10,0,16.387338494847135,26.136776865587372,5.1466760511083045,0.0,0.009899185520932836,2.3533239488916955,0.34814437104280627,2.7113675054554345,28.5,28.848144371042807,2023-01-18 03:17:46,2023-01-30 06:00:00,2023-01-30 14:21:19,Monday,6
10,g,1,0,18.76256566374237,18.76256566374237,4.954310652471381,0.041,0.15074498872901015,0.0,0.7413390800225781,0.9330840687515882,18.95431065247138,19.69564973249396,2023-01-20 12:18:05,2023-01-20 16:54:12,2023-01-21 10:41:44,Friday,16
10,f,2,0,18.76256566374237,19.69564973249396,6.01571008609686,0.082,0.23806035360290267,1.4842899139031402,0.2307202524294028,2.035070519935446,21.500000000000004,21.730720252429407,2023-01-20 12:18:05,2023-01-23 06:00:00,2023-01-23 11:32:14,Monday,6
10,e,3,0,18.76256566374237,21.730720252429403,0.7773815026813686,0.041,0.0056612502519645435,0.0,0.6071861436624988,0.6538473939144633,21.77738150268137,22.384567646343868,2023-01-20 12:18:05,2023-01-23 12:39:25,2023-01-24 03:13:46,Monday,12
10,i,4,0,18.76256566374237,22.384567646343868,1.3940827120363508,0.0,0.009515065692482907,0.10591728796364919,0.07037535166661564,0.18580770532274773,22.5,22.570375351666616,2023-01-20 12:18:05,2023-01-24 06:00:00,2023-01-24 07:41:20,Tuesday,6
10,h,5,0,18.76256566374237,22.570375351666616,1.6903082854573306,0.041,0.07893293379071424,0.0,0.3502421551936233,0.4701750889843375,22.69030828545733,23.040550440650954,2023-01-20 12:18:05,2023-01-24 10:34:02,2023-01-24 18:58:23,Tuesday,10
