caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
100,j,1,0,174.74480219346472,174.74480219346472,6.964716518702176,0.041,0.1789143252374509,0.5352834812978244,2.2951389227435297,3.050336729278805,175.5,177.79513892274352,2023-06-25 11:52:30,2023-06-26 06:00:00,2023-06-28 13:05:00,Monday,6
100,b,2,0,174.74480219346472,177.79513892274352,2.9042312521115434,0.082,0.02709232936802899,0.0,0.2612515280234835,0.3703438573915125,177.90423125211154,178.16548278013502,2023-06-25 11:52:30,2023-06-28 15:42:05,2023-06-28 21:58:17,Wednesday,15
100,d,3,0,174.74480219346472,178.16548278013502,3.2715091149036652,0.041,0.06502633476865376,0.22849088509633475,0.27097837868903185,0.6054955985540204,178.5,178.77097837868902,2023-06-25 11:52:30,2023-06-29 06:00:00,2023-06-29 12:30:12,Thursday,6
100,j,4,0,174.74480219346472,178.77097837868905,4.28829550332631,0.123,0.39431712463725976,0.21170449667368985,0.4043933772440275,1.133414998554977,179.5,179.90439337724402,2023-06-25 11:52:30,2023-06-30 06:00:00,2023-06-30 15:42:19,Friday,6
100,h,5,0,174.74480219346472,179.90439337724402,5.111335850985483,0.041,0.16594247374147628,2.3886641490145166,0.9882729541201543,3.5838795768761473,182.5,183.48827295412016,2023-06-25 11:52:30,2023-07-03 06:00:00,2023-07-04 05:43:06,Monday,6
100,g,6,0,174.74480219346472,183.48827295412016,1.581519547366213,0.082,0.011246593246055564,0.0,0.6643399815362312,0.7575865747822867,183.5815195473662,184.24585952890246,2023-06-25 11:52:30,2023-07-04 07:57:23,2023-07-04 23:54:02,Tuesday,7
100,e,7,0,174.74480219346472,184.24585952890246,2.3022974433969523,0.041,0.015437914494486407,0.1977025566030477,0.10254507238035916,0.3566855434778933,184.5,184.60254507238037,2023-06-25 11:52:30,2023-07-05 06:00:00,2023-07-05 08:27:39,Wednesday,6
100,b,8,0,174.74480219346472,184.60254507238034,2.7718141288355866,0.041,0.12826905645524475,0.0,0.18068358138977228,0.34995263784501707,184.7718141288356,184.95249771022537,2023-06-25 11:52:30,2023-07-05 12:31:24,2023-07-05 16:51:35,Wednesday,12
100,g,9,0,174.74480219346472,184.95249771022534,3.1102165431634035,0.082,0.0757188329380653,0.38978345683659654,1.8026339998565444,2.350136289631206,185.5,187.30263399985654,2023-06-25 11:52:30,2023-07-06 06:00:00,2023-07-08 01:15:47,Thursday,6
100,f,10,0,174.74480219346472,187.30263399985654,5.4112890776264635,0.0,0.10865507776992485,2.0887109223735365,0.012500150627198735,2.2098661507706603,189.5,189.5125001506272,2023-06-25 11:52:30,2023-07-10 06:00:00,2023-07-10 06:18:00,Monday,6
100,i,11,0,174.74480219346472,189.5125001506272,0.6806418456411052,0.082,0.08614169501391251,0.0,0.013618087444136041,0.18175978245804855,189.6806418456411,189.69425993308525,2023-06-25 11:52:30,2023-07-10 10:20:07,2023-07-10 10:39:44,Monday,10
100,i,12,0,174.74480219346472,189.69425993308525,0.8846743163798862,0.123,0.06741438329463854,0.0,0.6883632767557053,0.8787776600503439,189.8846743163799,190.57303759313558,2023-06-25 11:52:30,2023-07-10 15:13:55,2023-07-11 07:45:10,Monday,15
100,i,13,0,174.74480219346472,190.57303759313558,2.0764806329497105,0.041,0.4624430398141363,0.4235193670502895,3.6808057359009614,4.607768142765387,191.5,195.18080573590098,2023-06-25 11:52:30,2023-07-12 06:00:00,2023-07-15 22:20:21,Wednesday,6
100,b,14,0,174.74480219346472,195.18080573590098,6.268217834986473,0.082,0.005412099085497266,1.2317821650135272,1.9681439126004057,3.2873381766994303,196.5,198.4681439126004,2023-06-25 11:52:30,2023-07-17 06:00:00,2023-07-19 05:14:07,Monday,6
101,d,1,0,175.1014341222242,175.1014341222242,0.46354289289001827,0.123,0.23910877066582997,0.036457107109981735,1.1810265302192284,1.57959240799504,175.5,176.68102653021924,2023-06-25 20:26:03,2023-06-26 06:00:00,2023-06-27 10:20:40,Monday,6
102,k,1,0,175.6316991350404,175.6316991350404,0.801094039574707,0.123,0.04639490453429689,0.0,0.07819251608023516,0.24758742061453204,175.8010940395747,175.87928655565494,2023-06-26 09:09:38,2023-06-26 13:13:34,2023-06-26 15:06:10,Monday,13
102,i,2,0,175.6316991350404,175.87928655565494,1.0176770144095144,0.041,0.09739045875457668,0.4823229855904856,0.050464864888574275,0.6711783092336365,176.5,176.55046486488857,2023-06-26 09:09:38,2023-06-27 06:00:00,2023-06-27 07:12:40,Tuesday,6
102,j,3,0,175.6316991350404,176.55046486488857,1.8125758604075202,0.041,0.22111099551895472,0.0,0.009938240568381189,0.2720492360873359,176.81257586040752,176.8225141009759,2023-06-26 09:09:38,2023-06-27 13:30:06,2023-06-27 13:44:25,Tuesday,13
102,i,4,0,175.6316991350404,176.8225141009759,1.997760180884086,0.041,0.13424607990820542,0.0,0.021475129006835295,0.19672120891504072,176.9977601808841,177.01923530989092,2023-06-26 09:09:38,2023-06-27 17:56:46,2023-06-27 18:27:41,Tuesday,17
102,i,5,0,175.6316991350404,177.01923530989095,2.651603378316139,0.082,0.5503680684251825,0.0,0.029865535082018814,0.6622336035072013,177.6516033783161,177.68146891339813,2023-06-26 09:09:38,2023-06-28 09:38:18,2023-06-28 10:21:18,Wednesday,9
102,i,6,0,175.6316991350404,177.68146891339813,2.7568631118943756,0.041,0.03439419849625079,0.0,0.04200773945496738,0.11740193795121817,177.75686311189438,177.79887085134933,2023-06-26 09:09:38,2023-06-28 12:09:52,2023-06-28 13:10:22,Wednesday,12
102,i,7,0,175.6316991350404,177.79887085134936,2.87564965894515,0.041,0.035778807595789136,0.0,1.5896409607571882,1.6664197683529773,177.87564965894515,179.46529061970233,2023-06-26 09:09:38,2023-06-28 15:00:56,2023-06-30 05:10:01,Wednesday,15
102,d,8,0,175.6316991350404,179.46529061970233,4.821770992846268,0.123,0.23348037314392844,0.0,0.19073192351776885,0.5472122966616972,179.82177099284624,180.012502916364,2023-06-26 09:09:38,2023-06-30 13:43:21,2023-06-30 18:18:00,Friday,13
103,j,1,0,176.30141332128787,176.30141332128787,1.3232815950250085,0.0,0.0218682737371542,0.17671840497499147,0.7719964831424931,0.9705831618546388,176.5,177.2719964831425,2023-06-27 01:14:02,2023-06-27 06:00:00,2023-06-28 00:31:40,Tuesday,6
103,c,2,0,176.30141332128787,177.27199648314252,2.3632201803249586,0.082,0.00922369718243958,0.13677981967504138,0.5204565171838041,0.7484600340412851,177.5,178.02045651718382,2023-06-27 01:14:02,2023-06-28 06:00:00,2023-06-28 18:29:27,Wednesday,6
103,k,3,0,176.30141332128787,178.0204565171838,3.1036165090200996,0.082,0.0011599918363223716,0.39638349097990044,0.6639804066235014,1.1435238894397242,178.5,179.1639804066235,2023-06-27 01:14:02,2023-06-29 06:00:00,2023-06-29 21:56:07,Thursday,6
103,b,4,0,176.30141332128787,179.16398040662352,4.507807720233728,0.041,0.3028273136102091,0.0,0.005401506148533166,0.34922881975874226,179.50780772023373,179.51320922638226,2023-06-27 01:14:02,2023-06-30 06:11:14,2023-06-30 06:19:01,Friday,6
103,b,5,0,176.30141332128787,179.51320922638226,4.689249538186289,0.041,0.13504031180403128,0.0,1.7068064403616172,1.8828467521656485,179.6892495381863,181.3960559785479,2023-06-27 01:14:02,2023-06-30 10:32:31,2023-07-02 03:30:19,Friday,10
104,j,1,0,177.47838058412412,177.47838058412412,2.606040238258174,0.041,0.08665965413405674,0.0,0.1962196008993908,0.32387925503344756,177.60604023825817,177.80225983915756,2023-06-28 05:28:52,2023-06-28 08:32:41,2023-06-28 13:15:15,Wednesday,8
104,b,2,0,177.47838058412412,177.80225983915759,2.8134164827200436,0.0,0.011156643562458931,0.0,0.21275904197521098,0.2239156855376699,177.81341648272004,178.02617552469525,2023-06-28 05:28:52,2023-06-28 13:31:19,2023-06-28 18:37:41,Wednesday,13
104,k,3,0,177.47838058412412,178.02617552469525,3.2404949787440955,0.041,0.1733194540488389,0.25950502125590447,0.06365711885478921,0.5374815941595326,178.5,178.5636571188548,2023-06-28 05:28:52,2023-06-29 06:00:00,2023-06-29 07:31:39,Thursday,6
104,b,4,0,177.47838058412412,178.5636571188548,4.018757651543581,0.082,0.3731005326888028,0.4812423484564192,0.03007410876806514,0.9664169899132872,179.5,179.53007410876808,2023-06-28 05:28:52,2023-06-30 06:00:00,2023-06-30 06:43:18,Friday,6
104,g,5,0,177.47838058412412,179.53007410876808,4.585331168641545,0.041,0.01425705987347144,0.0,0.038425140636221454,0.09368220050969289,179.58533116864155,179.62375630927778,2023-06-28 05:28:52,2023-06-30 08:02:52,2023-06-30 08:58:12,Friday,8
104,e,6,0,177.47838058412412,179.62375630927778,4.8586177753163895,0.082,0.15286146603861162,0.0,0.1282689555563488,0.36313042159496045,179.8586177753164,179.98688673087273,2023-06-28 05:28:52,2023-06-30 14:36:24,2023-06-30 17:41:07,Friday,14
104,j,7,0,177.47838058412412,179.98688673087275,5.033574258576124,0.0,0.0466875277033682,2.466425741423876,0.7618958802818802,3.2750091494091245,182.5,183.26189588028188,2023-06-28 05:28:52,2023-07-03 06:00:00,2023-07-04 00:17:07,Monday,6
104,g,8,0,177.47838058412412,183.26189588028188,1.346510540770339,0.041,0.04361466048846345,0.15348945922966095,0.20868111201224016,0.44678523173036455,183.5,183.70868111201224,2023-06-28 05:28:52,2023-07-04 06:00:00,2023-07-04 11:00:30,Tuesday,6
104,e,9,0,177.47838058412412,183.70868111201224,1.9359050084165972,0.041,0.18622389640435735,0.0,0.07293048598652088,0.3001543823908782,183.9359050084166,184.00883549440312,2023-06-28 05:28:52,2023-07-04 16:27:42,2023-07-04 18:12:43,Tuesday,16
104,b,10,0,177.47838058412412,184.00883549440312,2.009039572173293,0.0,0.00020407777018965654,0.4909604278267068,0.13452937318679614,0.6256938787836925,184.5,184.6345293731868,2023-06-28 05:28:52,2023-07-05 06:00:00,2023-07-05 09:13:43,Wednesday,6
104,e,11,0,177.47838058412412,184.6345293731868,2.8922432737026895,0.123,0.13471390051588722,0.0,0.2387045352746046,0.49641843579049183,184.8922432737027,185.13094780897728,2023-06-28 05:28:52,2023-07-05 15:24:49,2023-07-05 21:08:33,Wednesday,15
104,b,12,0,177.47838058412412,185.1309478089773,3.434872830478355,0.123,0.18092502150105375,0.0651271695216451,0.04860893673540052,0.4176611277580993,185.5,185.5486089367354,2023-06-28 05:28:52,2023-07-06 06:00:00,2023-07-06 07:09:59,Thursday,6
105,e,1,0,179.05304539205156,179.05304539205156,4.06143900559033,0.0,0.008393613538764897,0.43856099440967,0.06464029850290168,0.5115949064513365,179.5,179.5646402985029,2023-06-29 19:16:23,2023-06-30 06:00:00,2023-06-30 07:33:04,Friday,6
105,k,2,0,179.05304539205156,179.5646402985029,4.6431630720571775,0.041,0.03752277355427365,0.0,1.6003132948768064,1.6788360684310801,179.64316307205718,181.24347636693398,2023-06-29 19:16:23,2023-06-30 09:26:09,2023-07-01 23:50:36,Friday,9
105,b,3,0,179.05304539205156,181.24347636693398,6.449303753525584,0.082,0.12382738659161424,1.0506962464744163,1.6979539027902788,2.9544775358563093,182.5,184.1979539027903,2023-06-29 19:16:23,2023-07-03 06:00:00,2023-07-04 22:45:03,Monday,6
105,k,4,0,179.05304539205156,184.1979539027903,2.3195395592049692,0.082,0.03958565641468502,0.18046044079503076,0.6114157032668657,0.9134618004765814,184.5,185.11141570326686,2023-06-29 19:16:23,2023-07-05 06:00:00,2023-07-05 20:40:26,Wednesday,6
105,d,5,0,179.05304539205156,185.11141570326686,3.318717292864534,0.0,0.20730158959767833,0.18128270713546613,0.46867876464377456,0.857263061376919,185.5,185.96867876464378,2023-06-29 19:16:23,2023-07-06 06:00:00,2023-07-06 17:14:53,Thursday,6
106,h,1,0,180.8684162112344,180.8684162112344,6.142667387057031,0.082,0.1922511758226267,1.3573326129429688,0.1073693928894116,1.738953181655007,182.5,182.6073693928894,2023-07-01 14:50:31,2023-07-03 06:00:00,2023-07-03 08:34:36,Monday,6
106,i,2,0,180.8684162112344,182.6073693928894,0.7976567823656069,0.123,0.0672873894761853,0.0,0.006396571679430479,0.19668396115561576,182.79765678236558,182.804053354045,2023-07-01 14:50:31,2023-07-03 13:08:37,2023-07-03 13:17:50,Monday,13
106,f,3,0,180.8684162112344,182.80405335404504,0.9899896741621319,0.041,0.1449363201170949,0.0,0.9771524380889364,1.1630887582060312,182.98998967416213,183.96714211225108,2023-07-01 14:50:31,2023-07-03 17:45:35,2023-07-04 17:12:41,Monday,17
106,f,4,0,180.8684162112344,183.96714211225108,1.9706585700645576,0.0,0.0035164578134636616,0.0,0.1595632127414325,0.16307967055489617,183.97065857006456,184.130221782806,2023-07-01 14:50:31,2023-07-04 17:17:44,2023-07-04 21:07:31,Tuesday,17
106,d,5,0,180.8684162112344,184.130221782806,2.236085781800938,0.082,0.0238639989949505,0.26391421819906213,0.07550695897557994,0.4452851761695925,184.5,184.57550695897558,2023-07-01 14:50:31,2023-07-05 06:00:00,2023-07-05 07:48:43,Wednesday,6
107,b,1,0,182.43283000278632,182.43283000278632,0.48877546937401917,0.041,0.01494546658770659,0.011224530625980833,0.036611815758737246,0.10378181297242467,182.5,182.53661181575873,2023-07-03 04:23:16,2023-07-03 06:00:00,2023-07-03 06:52:43,Monday,6
107,k,2,0,182.43283000278632,182.53661181575873,0.6183353018114417,0.041,0.04072348605271333,0.0,1.4753661802606963,1.5570896663134097,182.61833530181144,184.09370148207213,2023-07-03 04:23:16,2023-07-03 08:50:24,2023-07-04 20:14:55,Monday,8
107,b,3,0,182.43283000278632,184.09370148207213,2.232364452219656,0.082,0.056662970147511385,0.26763554778034404,0.31178738457530447,0.7180859025031598,184.49999999999997,184.81178738457527,2023-07-03 04:23:16,2023-07-05 05:59:59,2023-07-05 13:28:58,Wednesday,5
107,k,4,0,182.43283000278632,184.8117873845753,2.9825330218300508,0.123,0.04774563725475339,0.0,0.16348128938307796,0.3342269266378314,184.98253302183005,185.14601431121312,2023-07-03 04:23:16,2023-07-05 17:34:50,2023-07-05 21:30:15,Wednesday,17
107,h,5,0,182.43283000278632,185.14601431121312,3.236180583016676,0.082,0.00816627180355683,0.2638194169833241,0.09850904559175865,0.45249473437863963,185.5,185.59850904559175,2023-07-03 04:23:16,2023-07-06 06:00:00,2023-07-06 08:21:51,Thursday,6
107,g,6,0,182.43283000278632,185.59850904559175,4.032451420694173,0.082,0.3519423751024247,0.46754857930582716,0.6279335948209024,1.5294245492291543,186.5,187.1279335948209,2023-07-03 04:23:16,2023-07-07 06:00:00,2023-07-07 21:04:13,Friday,6
107,e,7,0,182.43283000278632,187.12793359482092,5.294047926430011,0.082,0.08411433160909307,2.205952073569989,0.05064086283518366,2.422707268014266,189.5,189.5506408628352,2023-07-03 04:23:16,2023-07-10 06:00:00,2023-07-10 07:12:55,Monday,6
107,k,8,0,182.43283000278632,189.5506408628352,0.692348699198277,0.041,0.10070783636308252,0.0,1.5514109787638033,1.693118815126886,189.69234869919828,191.2437596779621,2023-07-03 04:23:16,2023-07-10 10:36:58,2023-07-11 23:51:00,Monday,10
107,f,9,0,182.43283000278632,191.2437596779621,2.3612437248709455,0.041,0.07648404690885864,0.13875627512905453,0.009653666805302967,0.2658939888432161,191.5,191.5096536668053,2023-07-03 04:23:16,2023-07-12 06:00:00,2023-07-12 06:13:54,Wednesday,6
107,d,10,0,182.43283000278632,191.5096536668053,2.8195900824371734,0.041,0.26893641563188636,0.0,0.2923109576014366,0.6022473732333229,191.81959008243717,192.11190104003862,2023-07-03 04:23:16,2023-07-12 13:40:12,2023-07-12 20:41:08,Wednesday,13
107,j,11,0,182.43283000278632,192.11190104003862,3.2355128185476474,0.041,0.08261177850902787,0.2644871814523526,0.6495591041463761,1.0376580641077566,192.5,193.14955910414636,2023-07-03 04:23:16,2023-07-13 06:00:00,2023-07-13 21:35:21,Thursday,6
108,b,1,0,183.72558409268706,183.72558409268706,1.8885986871336797,0.082,0.0810145944466186,0.0,0.24150357921841786,0.40451817366503645,183.88859868713368,184.1301022663521,2023-07-04 11:24:50,2023-07-04 15:19:34,2023-07-04 21:07:20,Tuesday,15
108,j,2,0,183.72558409268706,184.13010226635208,2.316007646029533,0.082,0.10390537967746322,0.1839923539704671,0.056222751016267364,0.4261204846641977,184.5,184.55622275101626,2023-07-04 11:24:50,2023-07-05 06:00:00,2023-07-05 07:20:57,Wednesday,6
108,d,3,0,183.72558409268706,184.5562227510163,2.713382350937252,0.123,0.03415959992094925,0.0,2.305383117172446,2.4625427170933953,184.71338235093722,187.01876546810968,2023-07-04 11:24:50,2023-07-05 11:07:16,2023-07-07 18:27:01,Wednesday,11
108,c,4,0,183.72558409268706,187.01876546810968,5.113349952356714,0.082,0.012584484247036305,2.386650047643286,0.4921010654452591,2.9733355973355815,189.5,189.99210106544527,2023-07-04 11:24:50,2023-07-10 06:00:00,2023-07-10 17:48:37,Monday,6
109,h,1,0,186.9955742934072,186.9955742934072,5.262211670542541,0.041,0.22563737713533946,2.2377883294574588,0.4429478566467358,2.9473735632395344,189.5,189.94294785664673,2023-07-07 17:53:37,2023-07-10 06:00:00,2023-07-10 16:37:50,Monday,6
109,h,2,0,186.9955742934072,189.94294785664673,1.0955939492687037,0.041,0.11164609262198666,0.4044060507312963,0.18569085336615493,0.7427429967194379,190.5,190.68569085336617,2023-07-07 17:53:37,2023-07-11 06:00:00,2023-07-11 10:27:23,Tuesday,6
110,b,1,0,187.00592070688478,187.00592070688478,5.221543093092208,0.123,0.0926223862074333,2.278456906907792,0.052487484403211535,2.5465667775184366,189.5,189.5524874844032,2023-07-07 18:08:31,2023-07-10 06:00:00,2023-07-10 07:15:34,Monday,6
110,j,2,0,187.00592070688478,189.55248748440323,0.6131387583664036,0.0,0.0606512739631716,0.0,0.09703491469782712,0.1576861886609987,189.6131387583664,189.71017367306422,2023-07-07 18:08:31,2023-07-10 08:42:55,2023-07-10 11:02:39,Monday,8
110,b,3,0,187.00592070688478,189.71017367306422,0.8534772891358955,0.082,0.06130361607167929,0.0,0.034906714878013584,0.17821033094969288,189.8534772891359,189.88838400401391,2023-07-07 18:08:31,2023-07-10 14:29:00,2023-07-10 15:19:16,Monday,14
110,h,4,0,187.00592070688478,189.88838400401391,1.093580275698514,0.082,0.12319627168459871,0.406419724301486,0.0042034087683324,0.6158194047544171,190.5,190.50420340876832,2023-07-07 18:08:31,2023-07-11 06:00:00,2023-07-11 06:06:03,Tuesday,6
110,k,5,0,187.00592070688478,190.50420340876832,1.607305584746939,0.041,0.06210217597861452,0.0,0.20727922953884265,0.3103814055174572,190.60730558474694,190.81458481428578,2023-07-07 18:08:31,2023-07-11 08:34:31,2023-07-11 13:33:00,Tuesday,8
110,i,6,0,187.00592070688478,190.81458481428578,1.9534942961437025,0.123,0.01590948185793659,0.0,0.018634388909343526,0.1575438707672801,190.9534942961437,190.97212868505304,2023-07-07 18:08:31,2023-07-11 16:53:01,2023-07-11 17:19:51,Tuesday,16
110,i,7,0,187.00592070688478,190.97212868505306,2.1141854287581623,0.041,0.10105674370508673,0.3858145712418377,1.3065152393405508,1.8343865542874753,191.5,192.80651523934054,2023-07-07 18:08:31,2023-07-12 06:00:00,2023-07-13 13:21:22,Wednesday,6
110,i,8,0,187.00592070688478,192.80651523934054,3.9221388241956276,0.082,0.0336235848550731,0.0,2.3976322090112983,2.5132557938663713,192.9221388241956,195.3197710332069,2023-07-07 18:08:31,2023-07-13 16:07:52,2023-07-16 01:40:28,Thursday,16
110,d,9,0,187.00592070688478,195.3197710332069,6.559094278355758,0.041,0.1983232451488418,0.940905721644242,0.5257551208586907,1.7059840876517747,196.49999999999997,197.02575512085866,2023-07-07 18:08:31,2023-07-17 05:59:59,2023-07-17 18:37:05,Monday,5
111,c,1,0,191.7244038425464,191.7244038425464,2.9668591926100305,0.082,0.1604553500636371,0.0,0.7696291129092979,1.012084462972935,191.96685919261003,192.73648830551932,2023-07-12 11:23:08,2023-07-12 17:12:16,2023-07-13 11:40:32,Wednesday,17
111,b,2,0,191.7244038425464,192.73648830551932,3.8907176487605284,0.082,0.07222934324121348,0.0,0.1079438873039578,0.2621732305451713,192.89071764876053,192.99866153606447,2023-07-12 11:23:08,2023-07-13 15:22:38,2023-07-13 17:58:04,Thursday,15
111,d,3,0,191.7244038425464,192.99866153606447,4.086654275126989,0.082,0.005992739062521946,0.413345724873011,0.9459917919972548,1.4473302559327879,193.5,194.44599179199724,2023-07-12 11:23:08,2023-07-14 06:00:00,2023-07-15 04:42:13,Friday,6
111,c,4,0,191.7244038425464,194.44599179199727,5.570148516905675,0.123,0.0011567249083976638,1.9298514830943247,0.4586526049479195,2.512660812950642,196.49999999999997,196.9586526049479,2023-07-12 11:23:08,2023-07-17 05:59:59,2023-07-17 17:00:27,Monday,5
112,j,1,0,193.2011879877549,193.2011879877549,4.509654692630079,0.0,0.3084667048751849,0.0,0.730405329849336,1.038872034724521,193.50965469263008,194.2400600224794,2023-07-13 22:49:42,2023-07-14 06:13:54,2023-07-14 23:45:41,Friday,6
112,b,2,0,193.2011879877549,194.24006002247944,5.289767205861466,0.041,0.008707183382017853,2.210232794138534,0.382692231186362,2.642632208706914,196.5,196.88269223118635,2023-07-13 22:49:42,2023-07-17 06:00:00,2023-07-17 15:11:04,Monday,6
112,k,3,0,193.2011879877549,196.88269223118635,0.9662924132530293,0.082,0.0016001820666752765,0.0,0.6264877892327174,0.7100879712993927,196.96629241325303,197.59278020248576,2023-07-13 22:49:42,2023-07-17 17:11:27,2023-07-18 08:13:36,Monday,17
112,c,4,0,193.2011879877549,197.59278020248576,1.6249733689857635,0.0,0.03219316650001892,0.0,1.1169328541489636,1.1491260206489826,197.62497336898576,198.74190622313472,2023-07-13 22:49:42,2023-07-18 08:59:57,2023-07-19 11:48:20,Tuesday,8
113,k,1,0,196.2518316047614,196.2518316047614,0.30392309734205014,0.041,0.011091492580639836,0.19607690265794986,1.9770797580213013,2.225248153259891,196.5,198.4770797580213,2023-07-17 00:02:38,2023-07-17 06:00:00,2023-07-19 05:26:59,Monday,6
113,i,2,0,196.2518316047614,198.4770797580213,2.703702421789586,0.041,0.18562266376828607,0.0,0.059764564876352386,0.28638722864463845,198.7037024217896,198.76346698666595,2023-07-17 00:02:38,2023-07-19 10:53:19,2023-07-19 12:19:23,Wednesday,10
113,f,3,0,196.2518316047614,198.76346698666592,3.131703622586457,0.041,0.3272366359205372,0.36829637741354304,0.10359952374131823,0.8401325370753984,199.5,199.6035995237413,2023-07-17 00:02:38,2023-07-20 06:00:00,2023-07-20 08:29:10,Thursday,6
113,f,4,0,196.2518316047614,199.6035995237413,3.7393322932615263,0.082,0.05373276952022842,0.0,0.24907164231134893,0.3848044118315773,199.73933229326153,199.98840393557288,2023-07-17 00:02:38,2023-07-20 11:44:38,2023-07-20 17:43:18,Thursday,11
113,d,5,0,196.2518316047614,199.98840393557288,4.204012624493828,0.082,0.13360868892094144,0.29598737550617216,0.004071730585576057,0.5156677950126897,200.49999999999997,200.50407173058554,2023-07-17 00:02:38,2023-07-21 05:59:59,2023-07-21 06:05:51,Friday,5
113,f,6,0,196.2518316047614,200.50407173058557,5.249269797296392,0.082,0.6631980667108407,2.2507302027036076,0.013408139927431692,3.0093364093418797,203.5,203.51340813992744,2023-07-17 00:02:38,2023-07-24 06:00:00,2023-07-24 06:19:18,Monday,6
113,d,7,0,196.2518316047614,203.51340813992744,0.6782021854269829,0.041,0.12379404549954398,0.0,0.46436439636504245,0.6291584418645865,203.67820218542698,204.14256658179204,2023-07-17 00:02:38,2023-07-24 10:16:36,2023-07-24 21:25:17,Monday,10
113,j,8,0,196.2518316047614,204.142566581792,1.2712594465724578,0.123,0.0056928647804464945,0.22874055342754218,0.14336062239771935,0.5007940406057081,204.5,204.64336062239772,2023-07-17 00:02:38,2023-07-25 06:00:00,2023-07-25 09:26:26,Tuesday,6
114,b,1,0,199.91374416992934,199.91374416992934,4.052133020465504,0.123,0.015388850536165073,0.4478669795344956,0.02558477668274935,0.61184060675341,200.5,200.52558477668276,2023-07-20 15:55:47,2023-07-21 06:00:00,2023-07-21 06:36:50,Friday,6
115,i,1,0,201.39939962811795,201.39939962811795,5.530608370537976,0.082,0.049208742420025896,1.9693916294620237,0.7403794050401447,2.840979776922194,203.5,204.24037940504016,2023-07-22 03:35:08,2023-07-24 06:00:00,2023-07-24 23:46:08,Monday,6
115,i,2,0,201.39939962811795,204.24037940504013,1.6319978099211596,0.082,0.30961840488103415,0.0,0.32875484446435427,0.7203732493453885,204.63199780992116,204.96075265438552,2023-07-22 03:35:08,2023-07-25 09:10:04,2023-07-25 17:03:29,Tuesday,9
115,j,3,0,201.39939962811795,204.96075265438552,2.0089765408567075,0.0,0.04822388647119757,0.4910234591432925,0.5992180203681486,1.1384653659826387,205.5,206.09921802036814,2023-07-22 03:35:08,2023-07-26 06:00:00,2023-07-26 20:22:52,Wednesday,6
115,d,4,0,201.39939962811795,206.09921802036814,3.365533254793064,0.041,0.2253152344249331,0.1344667452069359,0.024119717139466527,0.42490169677133555,206.5,206.52411971713946,2023-07-22 03:35:08,2023-07-27 06:00:00,2023-07-27 06:34:43,Thursday,6
115,f,5,0,201.39939962811795,206.52411971713948,3.5522982650873303,0.0,0.028178547947836557,0.0,0.6711264438223213,0.6993049917701579,206.55229826508733,207.22342470890965,2023-07-22 03:35:08,2023-07-27 07:15:18,2023-07-27 23:21:43,Thursday,7
115,i,6,0,201.39939962811795,207.22342470890965,4.360880888397702,0.123,0.014456179488049132,0.13911911160229806,0.48648127441003103,0.7630565655003783,207.49999999999997,207.98648127441,2023-07-22 03:35:08,2023-07-28 05:59:59,2023-07-28 17:40:31,Friday,5
115,d,7,0,201.39939962811795,207.98648127441004,5.144684112302059,0.041,0.11720283789201327,2.355315887697941,0.37852519906343807,2.892043924653392,210.5,210.87852519906343,2023-07-22 03:35:08,2023-07-31 06:00:00,2023-07-31 15:05:04,Monday,6
116,h,1,0,202.5919176182104,202.5919176182104,6.795174615557329,0.082,0.12125699734693592,0.7048253844426711,0.1385145414292,1.046596923218807,203.5,203.6385145414292,2023-07-23 08:12:21,2023-07-24 06:00:00,2023-07-24 09:19:27,Monday,6
116,b,2,0,202.5919176182104,203.6385145414292,0.7666395039347549,0.0,0.1281249625055609,0.0,0.1997771172056449,0.3279020797112058,203.76663950393475,203.9664166211404,2023-07-23 08:12:21,2023-07-24 12:23:57,2023-07-24 17:11:38,Monday,12
116,k,3,0,202.5919176182104,203.9664166211404,1.010420699659477,0.041,0.003004078519075997,0.4895793003405231,0.6226262262449023,1.1562096051045012,204.5,205.1226262262449,2023-07-23 08:12:21,2023-07-25 06:00:00,2023-07-25 20:56:34,Tuesday,6
116,b,4,0,202.5919176182104,205.1226262262449,2.2466492456532023,0.082,0.04202301940829554,0.25335075434679766,0.3650434779358083,0.7424172516909016,205.5,205.8650434779358,2023-07-23 08:12:21,2023-07-26 06:00:00,2023-07-26 14:45:39,Wednesday,6
116,e,5,0,202.5919176182104,205.8650434779358,2.957070399150325,0.041,0.051026921214509025,0.0,0.013549419790833718,0.10557634100534274,205.95707039915033,205.97061981894115,2023-07-23 08:12:21,2023-07-26 16:58:10,2023-07-26 17:17:41,Wednesday,16
116,j,6,0,202.5919176182104,205.97061981894115,3.2045648866766783,0.0,0.2339450677355293,0.29543511332332173,0.3019161208414761,0.8312963019003271,206.5,206.80191612084147,2023-07-23 08:12:21,2023-07-27 06:00:00,2023-07-27 13:14:45,Thursday,6
116,g,7,0,202.5919176182104,206.80191612084147,4.009190024090572,0.041,0.16627390324911087,0.49080997590942843,0.5079320087095198,1.2060158878680591,207.5,208.00793200870953,2023-07-23 08:12:21,2023-07-28 06:00:00,2023-07-28 18:11:25,Friday,6
