caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
123,f,18,0,196.7396333594086,264.2732454496088,5.385607526183605,0.041,0.0713620765748022,2.1143924738163946,2.192221519583145,4.418976069974342,266.5,268.69222151958314,2023-07-17 11:45:04,2023-09-25 06:00:00,2023-09-27 10:36:47,Monday,6
123,i,19,0,196.7396333594086,268.69222151958314,2.7343162351023125,0.041,0.0010947155191859852,0.0,0.04619318404721295,0.08828789956639893,268.7343162351023,268.78050941914955,2023-07-17 11:45:04,2023-09-27 11:37:24,2023-09-27 12:43:56,Wednesday,11
123,d,20,0,196.7396333594086,268.78050941914955,2.865627555530182,0.041,0.04411813638061246,0.0,0.359277683665039,0.4443958200456515,268.8656275555302,269.2249052391952,2023-07-17 11:45:04,2023-09-27 14:46:30,2023-09-27 23:23:51,Wednesday,14
123,g,21,0,196.7396333594086,269.2249052391952,3.3638287976533547,0.123,0.015923558458121597,0.13617120234664526,4.2731858384698,4.548280599274567,269.49999999999994,273.7731858384698,2023-07-17 11:45:04,2023-09-28 05:59:59,2023-10-02 12:33:23,Thursday,5
123,b,22,0,196.7396333594086,273.7731858384698,0.8734830785149938,0.082,0.0182972400452231,0.0,0.7971776369199082,0.8974748769651313,273.873483078515,274.6706607154349,2023-07-17 11:45:04,2023-10-02 14:57:48,2023-10-03 10:05:45,Monday,14
123,j,23,0,196.7396333594086,274.6706607154349,1.8267130376098066,0.123,0.033052322174911886,0.0,4.395072206871379,4.55112452904629,274.8267130376098,279.22178524448117,2023-07-17 11:45:04,2023-10-03 13:50:28,2023-10-07 23:19:22,Tuesday,13
123,k,24,0,196.7396333594086,279.22178524448117,6.520573042338128,0.123,0.17578779785698506,0.9794269576618717,0.8242712416613573,2.102485997180214,280.5,281.32427124166134,2023-07-17 11:45:04,2023-10-09 06:00:00,2023-10-10 01:46:57,Monday,6
123,g,25,0,196.7396333594086,281.3242712416614,1.7110968672440663,0.082,0.3048256255826959,0.0,0.009140581276834415,0.3959662068595303,281.71109686724407,281.7202374485209,2023-07-17 11:45:04,2023-10-10 11:03:58,2023-10-10 11:17:08,Tuesday,11
123,i,26,0,196.7396333594086,281.72023744852095,1.9762700322609135,0.123,0.1330325837399788,0.0,0.09825911097436094,0.35429169471433974,281.9762700322609,282.0745291432353,2023-07-17 11:45:04,2023-10-10 17:25:49,2023-10-10 19:47:19,Tuesday,17
123,h,27,0,196.7396333594086,282.0745291432353,2.231195642966327,0.041,0.11566649973105003,0.2688043570336731,0.22974868186492928,0.6552195386296524,282.5,282.7297486818649,2023-07-17 11:45:04,2023-10-11 06:00:00,2023-10-11 11:30:50,Wednesday,6
123,g,28,0,196.7396333594086,282.7297486818649,2.7591271788538165,0.0,0.02937849698887772,0.0,3.804386648513268,3.8337651455021455,282.7591271788538,286.5635138273671,2023-07-17 11:45:04,2023-10-11 12:13:08,2023-10-15 07:31:27,Wednesday,12
123,c,29,0,196.7396333594086,286.56351382736705,6.660883669295231,0.041,0.056369841928183055,0.8391163307047691,5.312906910883405,6.249393083516357,287.5,292.8129069108834,2023-07-17 11:45:04,2023-10-16 06:00:00,2023-10-21 13:30:35,Monday,6
123,j,30,0,196.7396333594086,292.8129069108834,5.862887917838748,0.041,0.008981006955391044,1.6371120821612521,0.06230552349763843,1.7493986126142815,294.5,294.5623055234976,2023-07-17 11:45:04,2023-10-23 06:00:00,2023-10-23 07:29:43,Monday,6
123,h,31,0,196.7396333594086,294.5623055234977,0.6258752540761066,0.041,0.02256973057844609,0.0,0.012906236426719323,0.07647596700516542,294.6258752540761,294.6387814905028,2023-07-17 11:45:04,2023-10-23 09:01:15,2023-10-23 09:19:50,Monday,9
123,k,32,0,196.7396333594086,294.6387814905028,0.9031091491893903,0.082,0.18232765868654474,0.0,0.03838100568196998,0.30270866436851473,294.90310914918933,294.9414901548713,2023-07-17 11:45:04,2023-10-23 15:40:28,2023-10-23 16:35:44,Monday,15
123,g,33,0,196.7396333594086,294.94149015487136,1.0694850301204042,0.123,0.004994875249027121,0.4305149698795958,0.30929092395851665,0.8678007690871395,295.5,295.80929092395854,2023-07-17 11:45:04,2023-10-24 06:00:00,2023-10-24 13:25:22,Tuesday,6
123,c,34,0,196.7396333594086,295.8092909239585,1.967696667112989,0.123,0.03540574315448011,0.0,4.102886595736001,4.261292338890481,295.96769666711293,300.0705832628489,2023-07-17 11:45:04,2023-10-24 17:13:28,2023-10-28 19:41:38,Tuesday,17
123,f,35,0,196.7396333594086,300.07058326284897,6.113007895703788,0.041,0.0014246328548157526,1.386992104296212,1.7967450639759242,3.2261618011269517,301.5,303.29674506397595,2023-07-17 11:45:04,2023-10-30 06:00:00,2023-11-01 01:07:18,Monday,6
123,k,36,0,196.7396333594086,303.29674506397595,2.7748358244487576,0.123,0.3550907604728122,0.0,3.402553455526991,3.880644215999803,303.77483582444876,307.1773892799757,2023-07-17 11:45:04,2023-11-01 12:35:45,2023-11-04 22:15:26,Wednesday,12
123,i,37,0,196.7396333594086,307.1773892799757,6.325273166636748,0.082,0.06588388666099503,1.174726833363252,4.7170677247092,6.039678444733447,308.49999999999994,313.2170677247091,2023-07-17 11:45:04,2023-11-06 05:59:59,2023-11-10 23:12:34,Monday,5
123,b,38,0,196.7396333594086,313.2170677247092,5.391148754924188,0.082,0.09208103021502195,2.1088512450758117,0.1896301898870701,2.4725624651779037,315.5,315.68963018988705,2023-07-17 11:45:04,2023-11-13 06:00:00,2023-11-13 10:33:04,Monday,6
123,k,39,0,196.7396333594086,315.6896301898871,0.8044756164545674,0.082,0.032845426567441605,0.0,0.5630264195794502,0.6778718461468918,315.80447561645457,316.367502036034,2023-07-17 11:45:04,2023-11-13 13:18:26,2023-11-14 02:49:12,Monday,13
123,g,40,0,196.7396333594086,316.367502036034,1.557271892081701,0.123,0.06676985604767165,0.0,2.3908271656900855,2.580597021737757,316.5572718920817,318.9480990577718,2023-07-17 11:45:04,2023-11-14 07:22:28,2023-11-16 16:45:15,Tuesday,7
123,b,41,0,196.7396333594086,318.94809905777174,4.06344421731319,0.041,0.07434515954146323,0.43655578268680983,0.9870266838675612,1.5389276260958342,319.5,320.48702668386755,2023-07-17 11:45:04,2023-11-17 06:00:00,2023-11-18 05:41:19,Friday,6
123,d,42,0,196.7396333594086,320.48702668386755,5.670980185998701,0.0,0.18395350213116024,1.829019814001299,0.09436606286976318,2.1073393790022226,322.5,322.59436606286977,2023-07-17 11:45:04,2023-11-20 06:00:00,2023-11-20 08:15:53,Monday,6
123,k,43,0,196.7396333594086,322.59436606286977,0.7063350269540933,0.041,0.07096896408432415,0.0,0.4760344892298064,0.5880034533141305,322.7063350269541,323.1823695161839,2023-07-17 11:45:04,2023-11-20 10:57:07,2023-11-20 22:22:36,Monday,10
123,i,44,0,196.7396333594086,323.1823695161839,1.346332826165451,0.041,0.12296330998154122,0.15366717383454898,1.270115380779799,1.587745864595889,323.49999999999994,324.7701153807797,2023-07-17 11:45:04,2023-11-21 05:59:59,2023-11-22 12:28:57,Tuesday,5
123,h,45,0,196.7396333594086,324.77011538077977,2.9347679660285166,0.041,0.1236525852487447,0.0,0.6983418829931057,0.8629944682418504,324.9347679660285,325.63310984902165,2023-07-17 11:45:04,2023-11-22 16:26:03,2023-11-23 09:11:40,Wednesday,16
124,d,1,0,196.96651968956488,196.96651968956488,1.222123439017679,0.123,0.13260374945279998,0.27787656098232105,6.855913010979591,7.389393321414712,197.5,204.35591301097958,2023-07-17 17:11:47,2023-07-18 06:00:00,2023-07-25 02:32:30,Tuesday,6
124,e,2,0,196.96651968956488,204.35591301097958,1.4053054996965102,0.041,0.00839248871693872,0.0946945003034898,1.8978950325084063,2.0419820215288347,204.5,206.39789503250842,2023-07-17 17:11:47,2023-07-25 06:00:00,2023-07-27 03:32:58,Tuesday,6
125,i,1,0,197.9129649104503,197.9129649104503,2.0513846904892716,0.041,0.09741978003896973,0.44861530951072837,0.14175920310628182,0.7287942926559798,198.5,198.6417592031063,2023-07-18 15:54:40,2023-07-19 06:00:00,2023-07-19 09:24:07,Wednesday,6
125,j,2,0,197.9129649104503,198.6417592031063,2.6471718132918056,0.0,0.00541261018550532,0.0,5.432004371462455,5.43741698164796,198.6471718132918,204.07917618475426,2023-07-18 15:54:40,2023-07-19 09:31:55,2023-07-24 19:54:00,Wednesday,9
125,d,3,0,197.9129649104503,204.07917618475426,1.2968032424238913,0.082,0.13562705766961952,0.20319675757610867,3.938589469206091,4.359413284451819,204.49999999999997,208.43858946920605,2023-07-18 15:54:40,2023-07-25 05:59:59,2023-07-29 04:31:34,Tuesday,5
125,e,4,0,197.9129649104503,208.43858946920608,5.531225652007322,0.082,0.0106361828012305,1.968774347992678,3.2921486509705393,5.353559181764448,210.49999999999997,213.79214865097052,2023-07-18 15:54:40,2023-07-31 05:59:59,2023-08-03 13:00:41,Monday,5
125,g,5,0,197.9129649104503,213.79214865097052,3.8479679376643503,0.041,0.01481928669383658,0.0,5.8638867702691915,5.919706056963028,213.84796793766435,219.71185470793355,2023-07-18 15:54:40,2023-08-03 14:21:04,2023-08-09 11:05:04,Thursday,14
125,b,6,0,197.9129649104503,219.71185470793355,3.0455877929098847,0.123,0.21073308497634177,0.4544122070901153,1.8508619475775272,2.639007239643984,220.5,222.35086194757753,2023-07-18 15:54:40,2023-08-10 06:00:00,2023-08-12 02:25:14,Thursday,6
125,b,7,0,197.9129649104503,222.35086194757753,5.521000953337165,0.123,0.04713900575965042,1.9789990466628353,0.7855451875826975,2.9346832400051834,224.5,225.2855451875827,2023-07-18 15:54:40,2023-08-14 06:00:00,2023-08-15 00:51:11,Monday,6
125,k,8,0,197.9129649104503,225.2855451875827,1.4317127190712142,0.082,0.0641675314885242,0.06828728092878578,0.05967826013158513,0.2741330725488951,225.5,225.5596782601316,2023-07-18 15:54:40,2023-08-15 06:00:00,2023-08-15 07:25:56,Tuesday,6
126,j,1,0,199.83265169192558,199.83265169192558,4.005272546532467,0.082,0.09062085460687747,0.494727453467533,2.095714224742153,2.7630625328165634,200.49999999999997,202.59571422474212,2023-07-20 13:59:01,2023-07-21 05:59:59,2023-07-23 08:17:49,Friday,5
126,d,2,0,199.83265169192558,202.59571422474215,6.701245803668627,0.082,0.023531578926471126,0.7987541963313731,3.8236304115805657,4.72791618683841,203.5,207.32363041158055,2023-07-20 13:59:01,2023-07-24 06:00:00,2023-07-28 01:46:01,Monday,6
126,i,3,0,199.83265169192558,207.32363041158055,4.463860436482776,0.123,0.017230024902228573,0.03613956351722436,0.5316590424801277,0.7080286308995807,207.5,208.03165904248013,2023-07-20 13:59:01,2023-07-28 06:00:00,2023-07-28 18:45:35,Friday,6
126,d,4,0,199.83265169192558,208.03165904248013,5.171385353809512,0.041,0.09872631132938828,2.3286146461904877,0.04953657091504074,2.517877528434917,210.5,210.54953657091505,2023-07-20 13:59:01,2023-07-31 06:00:00,2023-07-31 07:11:19,Monday,6
126,e,5,0,199.83265169192558,210.54953657091505,0.7837067219500398,0.041,0.1931701510349968,0.0,0.6331186780321946,0.8672888290671914,210.78370672195004,211.41682539998223,2023-07-20 13:59:01,2023-07-31 12:48:32,2023-08-01 04:00:13,Monday,12
127,k,1,0,200.02051801406753,200.02051801406753,4.368992786158202,0.082,0.26647477209066855,0.13100721384179792,0.7400480176274371,1.2195300035599037,200.5,201.24004801762743,2023-07-20 18:29:32,2023-07-21 06:00:00,2023-07-21 23:45:40,Friday,6
127,c,2,0,200.02051801406753,201.24004801762743,5.41977403421015,0.082,0.0977260165827117,2.0802259657898503,0.5413426798467685,2.8012946622193304,203.49999999999997,204.04134267984674,2023-07-20 18:29:32,2023-07-24 05:59:59,2023-07-24 18:59:32,Monday,5
127,d,3,0,200.02051801406753,204.04134267984676,1.2152505750225941,0.082,0.09190789517584107,0.28474942497740585,12.109678805980739,12.568336126133985,204.5,216.60967880598074,2023-07-20 18:29:32,2023-07-25 06:00:00,2023-08-06 08:37:56,Tuesday,6
127,k,4,0,200.02051801406753,216.60967880598076,6.7058175067036245,0.041,0.05513870072286057,0.7941824932963755,0.3323768425655165,1.2226980365847524,217.5,217.8323768425655,2023-07-20 18:29:32,2023-08-07 06:00:00,2023-08-07 13:58:37,Monday,6
127,g,5,0,200.02051801406753,217.8323768425655,1.0189646615412187,0.041,0.14558781897570824,0.4810353384587813,0.5804917911967747,1.2481149486312644,218.5,219.08049179119678,2023-07-20 18:29:32,2023-08-08 06:00:00,2023-08-08 19:55:54,Tuesday,6
127,i,6,0,200.02051801406753,219.08049179119678,2.4541039756889234,0.041,0.33261218449214675,0.045896024311076644,5.135937289005397,5.55544549780862,219.5,224.6359372890054,2023-07-20 18:29:32,2023-08-09 06:00:00,2023-08-14 09:15:44,Wednesday,6
127,k,7,0,200.02051801406753,224.6359372890054,0.9632198561968437,0.041,0.28628256719144773,0.0,2.3676774008089305,2.6949599680003784,224.96321985619684,227.33089725700577,2023-07-20 18:29:32,2023-08-14 17:07:02,2023-08-17 01:56:29,Monday,17
128,h,1,0,203.57556716687043,203.57556716687043,0.7061764025419563,0.041,0.08960923567152468,0.0,0.12495561614966644,0.25556485182119115,203.70617640254196,203.83113201869162,2023-07-24 07:48:49,2023-07-24 10:56:53,2023-07-24 13:56:49,Monday,10
129,k,1,0,204.03186474359669,204.03186474359669,1.0657534291556772,0.0,0.033888685558984874,0.43424657084432283,0.1919446326918202,0.6600798890951279,204.5,204.69194463269181,2023-07-24 18:45:53,2023-07-25 06:00:00,2023-07-25 10:36:24,Tuesday,6
129,i,2,0,204.03186474359669,204.69194463269181,1.878350074544585,0.082,0.10440544185278045,0.0,1.5547457282527952,1.7411511701055757,204.87835007454458,206.43309580279737,2023-07-24 18:45:53,2023-07-25 15:04:49,2023-07-27 04:23:39,Tuesday,15
129,k,3,0,204.03186474359669,206.4330958027974,3.475412496602445,0.041,0.0013166938050393948,0.02458750339755511,0.783469116026563,0.8503733132291575,206.5,207.28346911602657,2023-07-24 18:45:53,2023-07-27 06:00:00,2023-07-28 00:48:11,Thursday,6
129,i,4,0,204.03186474359669,207.28346911602657,4.51175223624918,0.041,0.18728312022260862,0.0,13.813768160190294,14.042051280412903,207.51175223624918,221.3255203964395,2023-07-24 18:45:53,2023-07-28 06:16:55,2023-08-11 01:48:44,Friday,6
129,h,5,0,204.03186474359669,221.32552039643946,4.7146266196296835,0.082,0.3071062231902215,0.0,0.3961785173580778,0.7852847405482993,221.71462661962968,222.11080513698775,2023-07-24 18:45:53,2023-08-11 11:09:03,2023-08-11 20:39:33,Friday,11
129,g,6,0,204.03186474359669,222.11080513698775,5.35199455601321,0.123,0.11818941902544643,2.14800544398679,1.4511828357799748,3.8403776987922114,224.49999999999997,225.95118283577995,2023-07-24 18:45:53,2023-08-14 05:59:59,2023-08-15 16:49:42,Monday,5
129,b,7,0,204.03186474359669,225.95118283577997,2.4258129690104795,0.0,0.474630133230517,0.07418703098952051,0.09139622554355026,0.6402133897635878,226.5,226.59139622554355,2023-07-24 18:45:53,2023-08-16 06:00:00,2023-08-16 08:11:36,Wednesday,6
129,c,8,0,204.03186474359669,226.59139622554358,2.839080664362797,0.082,0.16568443881921346,0.0,0.005647958077811235,0.2533323968970247,226.8390806643628,226.8447286224406,2023-07-24 18:45:53,2023-08-16 14:08:16,2023-08-16 14:16:24,Wednesday,14
129,j,9,0,204.03186474359669,226.8447286224406,2.953143691021694,0.0,0.10841506858108318,0.0,1.017338739685415,1.1257538082664982,226.9531436910217,227.9704824307071,2023-07-24 18:45:53,2023-08-16 16:52:31,2023-08-17 17:17:29,Wednesday,16
129,d,10,0,204.03186474359669,227.9704824307071,4.067172572706227,0.082,0.01469014199910736,0.4328274272937733,1.745825765837289,2.2753433351301697,228.49999999999997,230.24582576583725,2023-07-24 18:45:53,2023-08-18 05:59:59,2023-08-19 23:53:59,Friday,5
129,i,11,0,204.03186474359669,230.24582576583728,6.380886468640426,0.041,0.09406070280314513,1.1191135313595737,0.15059846636958737,1.4047727005323063,231.5,231.6505984663696,2023-07-24 18:45:53,2023-08-21 06:00:00,2023-08-21 09:36:51,Monday,6
129,j,12,0,204.03186474359669,231.6505984663696,0.6989454206200776,0.041,0.00734695425050298,0.0,6.444273348901131,6.492620303151634,231.69894542062008,238.1432187695212,2023-07-24 18:45:53,2023-08-21 10:46:28,2023-08-27 21:26:14,Monday,10
129,d,13,0,204.03186474359669,238.1432187695212,0.18523309729908988,0.0,0.04201432777788508,0.3147669027009101,6.209220789027427,6.566002019506222,238.5,244.70922078902743,2023-07-24 18:45:53,2023-08-28 06:00:00,2023-09-03 11:01:16,Monday,6
129,k,14,0,204.03186474359669,244.70922078902743,6.745076511118953,0.0,0.035855722091534856,0.7549234888810474,4.8594899576986,5.650269168671183,245.5,250.3594899576986,2023-07-24 18:45:53,2023-09-04 06:00:00,2023-09-09 02:37:39,Monday,6
129,i,15,0,204.03186474359669,250.3594899576986,5.388597784622192,0.0,0.029107826923588792,2.111402215377808,31.33324310945564,33.47375315175704,252.5,283.8332431094556,2023-07-24 18:45:53,2023-09-11 06:00:00,2023-10-12 13:59:52,Monday,6
129,d,16,0,204.03186474359669,283.8332431094556,3.879517468575159,0.0,0.04627435911952176,0.0,1.3736068745866412,1.419881233706163,283.87951746857516,285.2531243431618,2023-07-24 18:45:53,2023-10-12 15:06:30,2023-10-14 00:04:29,Thursday,15
129,g,17,0,204.03186474359669,285.2531243431618,5.528066657024283,0.123,0.15194231386246038,1.971933342975717,1.2102126103231772,3.4570882671613545,287.49999999999994,288.71021261032314,2023-07-24 18:45:53,2023-10-16 05:59:59,2023-10-17 11:02:42,Monday,5
129,b,18,0,204.03186474359669,288.71021261032314,1.8022244877282105,0.082,0.010011877405059688,0.0,0.011503305954987695,0.10351518336004738,288.8022244877282,288.8137277936832,2023-07-24 18:45:53,2023-10-17 13:15:12,2023-10-17 13:31:46,Tuesday,13
129,j,19,0,204.03186474359669,288.8137277936832,1.855644018797193,0.041,0.0009162251139944228,0.0,11.298404446438186,11.34032067155218,288.8556440187972,300.1540484652354,2023-07-24 18:45:53,2023-10-17 14:32:07,2023-10-28 21:41:49,Tuesday,14
129,d,20,0,204.03186474359669,300.1540484652354,6.350310890332423,0.082,0.11426242509699625,1.1496891096675768,0.41926264455025264,1.7652141793148255,301.5,301.91926264455026,2023-07-24 18:45:53,2023-10-30 06:00:00,2023-10-30 16:03:44,Monday,6
129,g,21,0,204.03186474359669,301.91926264455026,1.213290267754985,0.041,0.2530276232047163,0.28670973224501495,0.7284238731318614,1.3091612285815928,302.5,303.2284238731319,2023-07-24 18:45:53,2023-10-31 06:00:00,2023-10-31 23:28:55,Tuesday,6
129,c,22,0,204.03186474359669,303.2284238731319,2.427304102290634,0.041,0.15788022915876432,0.07269589770936591,1.5897996213604253,1.8613757482285556,303.5,305.08979962136044,2023-07-24 18:45:53,2023-11-01 06:00:00,2023-11-02 20:09:18,Wednesday,6
129,j,23,0,204.03186474359669,305.08979962136044,4.322407083610187,0.082,0.15060746224971946,0.17759291638981267,0.08083829750816456,0.4910386761476967,305.49999999999994,305.5808382975081,2023-07-24 18:45:53,2023-11-03 05:59:59,2023-11-03 07:56:24,Friday,5
129,k,24,0,204.03186474359669,305.58083829750814,4.717604520792747,0.082,0.054766223284634354,0.0,1.2816798669585903,1.4184460902432245,305.71760452079275,306.99928438775135,2023-07-24 18:45:53,2023-11-03 11:13:21,2023-11-04 17:58:58,Friday,11
129,i,25,0,204.03186474359669,306.99928438775135,6.226287878783637,0.123,0.10400349103227412,1.273712121216363,0.800977476788067,2.301693089036704,308.5,309.3009774767881,2023-07-24 18:45:53,2023-11-06 06:00:00,2023-11-07 01:13:24,Monday,6
129,h,26,0,204.03186474359669,309.30097747678803,1.523137312202607,0.082,0.14015983541454657,0.0,0.0006991590270489312,0.22285899444159551,309.52313731220255,309.5238364712296,2023-07-24 18:45:53,2023-11-07 06:33:19,2023-11-07 06:34:19,Tuesday,6
129,h,27,0,204.03186474359669,309.52383647122963,1.574360103412289,0.041,0.009523632182643429,0.0,0.605363989441633,0.6558876216242765,309.5743601034123,310.1797240928539,2023-07-24 18:45:53,2023-11-07 07:47:04,2023-11-07 22:18:48,Tuesday,7
130,k,1,0,204.56214439083456,204.56214439083456,1.609174256968771,0.041,0.006029866134201135,0.0,1.5643988490109293,1.6114287151451305,204.60917425696877,206.1735731059797,2023-07-25 07:29:29,2023-07-25 08:37:12,2023-07-26 22:09:56,Tuesday,8
131,d,1,0,205.7336603437069,205.7336603437069,2.797606786831409,0.041,0.022946443124521293,0.0,3.0098859334139543,3.0738323765384754,205.7976067868314,208.80749272024536,2023-07-26 11:36:28,2023-07-26 13:08:33,2023-07-29 13:22:47,Wednesday,13
131,k,2,0,205.7336603437069,208.80749272024536,5.8534370957505075,0.0,0.04594437550514118,1.6465629042494925,0.6464921403535364,2.33899942010817,210.5,211.14649214035353,2023-07-26 11:36:28,2023-07-31 06:00:00,2023-07-31 21:30:56,Monday,6
131,g,3,0,205.7336603437069,211.14649214035353,1.5860779290398455,0.041,0.39858578868632044,0.0,2.238668741991458,2.6782545306777785,211.58607792903985,213.8247466710313,2023-07-26 11:36:28,2023-08-01 08:03:57,2023-08-03 13:47:38,Tuesday,8
131,g,4,0,205.7336603437069,213.8247466710313,4.020480589451182,0.082,0.11373391841987819,0.47951941054881786,0.6519899360343733,1.3272432650030694,214.5,215.15198993603437,2023-07-26 11:36:28,2023-08-04 06:00:00,2023-08-04 21:38:51,Friday,6
131,c,5,0,205.7336603437069,215.15198993603437,5.265396270727962,0.041,0.07240633469359088,2.234603729272038,2.0312614490592957,4.379271513024925,217.5,219.5312614490593,2023-07-26 11:36:28,2023-08-07 06:00:00,2023-08-09 06:45:00,Monday,6
131,c,6,0,205.7336603437069,219.5312614490593,2.7841381460463595,0.123,0.1298766969870657,0.0,0.6538629766925801,0.9067396736796458,219.78413814604633,220.4380011227389,2023-07-26 11:36:28,2023-08-09 12:49:09,2023-08-10 04:30:43,Wednesday,12
131,f,7,0,205.7336603437069,220.43800112273894,3.7416970187402967,0.082,0.22169589600137007,0.0,0.35997202908686887,0.6636679250882389,220.7416970187403,221.10166904782716,2023-07-26 11:36:28,2023-08-10 11:48:02,2023-08-10 20:26:24,Thursday,11
131,k,8,0,205.7336603437069,221.1016690478272,4.327353232768331,0.041,0.18468418494114275,0.17264676723166872,2.8721947890534834,3.2705257412262947,221.5,224.37219478905348,2023-07-26 11:36:28,2023-08-11 06:00:00,2023-08-14 02:55:57,Friday,6
131,c,9,0,205.7336603437069,224.37219478905348,0.6111898747882378,0.082,0.15699508573476384,0.0,0.9092322425430442,1.1482273282778082,224.61118987478824,225.5204221173313,2023-07-26 11:36:28,2023-08-14 08:40:06,2023-08-15 06:29:24,Monday,8
131,e,10,0,205.7336603437069,225.5204221173313,1.5765685783367758,0.041,0.015146461005476043,0.0,12.629304127374683,12.685450588380158,225.57656857833678,238.20587270571147,2023-07-26 11:36:28,2023-08-15 07:50:15,2023-08-27 22:56:27,Tuesday,7
132,k,1,0,206.03911845843894,206.03911845843894,3.1747337136682745,0.041,0.09461525522934187,0.3252662863317255,0.3744420232269146,0.835323564787982,206.5,206.87444202322692,2023-07-26 18:56:19,2023-07-27 06:00:00,2023-07-27 14:59:11,Thursday,6
132,i,2,0,206.03911845843894,206.87444202322692,4.012945273758845,0.123,0.015503250531922964,0.48705472624115487,0.708140277970411,1.333698254743489,207.5,208.20814027797041,2023-07-26 18:56:19,2023-07-28 06:00:00,2023-07-28 22:59:43,Friday,6
132,h,3,0,206.03911845843894,208.20814027797041,5.530220741984465,0.123,0.19908046401406043,1.969779258015535,9.589861415344807,11.881721137374402,210.5,220.0898614153448,2023-07-26 18:56:19,2023-07-31 06:00:00,2023-08-09 20:09:24,Monday,6
133,k,1,0,206.1051234048793,206.1051234048793,3.323822837594122,0.082,0.13669943271482574,0.1761771624058781,1.7214484045319074,2.116324999652611,206.5,208.2214484045319,2023-07-26 20:31:22,2023-07-27 06:00:00,2023-07-28 23:18:53,Thursday,6
133,i,2,0,206.1051234048793,208.2214484045319,5.370580715568991,0.082,0.06713231103708199,2.129419284431009,0.409101892536633,2.687653488004724,210.5,210.90910189253663,2023-07-26 20:31:22,2023-07-31 06:00:00,2023-07-31 15:49:06,Monday,6
133,k,3,0,206.1051234048793,210.90910189253663,1.0733788966302882,0.041,0.12327700409367315,0.4266211033697118,1.4360749667607584,2.026973074224143,211.5,212.93607496676077,2023-07-26 20:31:22,2023-08-01 06:00:00,2023-08-02 16:27:56,Tuesday,6
134,i,1,0,211.4684598498499,211.4684598498499,1.6391572763266424,0.123,0.04769742647675933,0.0,0.07506112827308933,0.24575855474984867,211.63915727632664,211.71421840459973,2023-08-01 05:14:34,2023-08-01 09:20:23,2023-08-01 11:08:28,Tuesday,9
134,b,2,0,211.4684598498499,211.71421840459973,1.8078804671978048,0.041,0.05266206259807629,0.0,0.11997863362164722,0.21364069621972354,211.8078804671978,211.92785910081946,2023-08-01 05:14:34,2023-08-01 13:23:20,2023-08-01 16:16:07,Tuesday,13
134,j,3,0,211.4684598498499,211.92785910081946,2.0075255399711125,0.041,0.038666439151651764,0.4924744600288875,0.0580357461644957,0.6301766453450349,212.5,212.5580357461645,2023-08-01 05:14:34,2023-08-02 06:00:00,2023-08-02 07:23:34,Wednesday,6
134,b,4,0,211.4684598498499,212.5580357461645,2.944879991044388,0.082,0.30484424487987716,0.0,0.4460980679105653,0.8329423127904425,212.9448799910444,213.39097805895494,2023-08-01 05:14:34,2023-08-02 16:40:37,2023-08-03 03:23:00,Wednesday,16
134,j,5,0,211.4684598498499,213.39097805895494,3.571101455978237,0.123,0.057123397023293235,0.0,3.875829041444006,4.055952438467299,213.57110145597824,217.44693049742224,2023-08-01 05:14:34,2023-08-03 07:42:23,2023-08-07 04:43:34,Thursday,7
134,b,6,0,211.4684598498499,217.44693049742224,0.6793315342940218,0.082,0.15040103687177087,0.0,2.561467152654786,2.793868189526557,217.67933153429402,220.2407986869488,2023-08-01 05:14:34,2023-08-07 10:18:14,2023-08-09 23:46:45,Monday,10
134,d,7,0,211.4684598498499,220.2407986869488,3.373802696693531,0.0,0.13300400974473334,0.12619730330646917,14.588167481922488,14.84736879497369,220.5,235.08816748192248,2023-08-01 05:14:34,2023-08-10 06:00:00,2023-08-24 20:06:57,Thursday,6
134,g,8,0,211.4684598498499,235.08816748192248,4.230246041395731,0.123,0.019078559473247974,0.26975395860426943,0.5750864924241704,0.9869190105016878,235.5,236.07508649242416,2023-08-01 05:14:34,2023-08-25 06:00:00,2023-08-25 19:48:07,Friday,6
134,f,9,0,211.4684598498499,236.07508649242416,5.206325742857729,0.123,0.00823925043357698,2.2936742571422712,4.1930255121133895,6.617939019689238,238.5,242.6930255121134,2023-08-01 05:14:34,2023-08-28 06:00:00,2023-09-01 10:37:57,Monday,6
134,d,10,0,211.4684598498499,242.6930255121134,4.96150684488839,0.041,0.22748133277500504,0.0,2.2757584921138108,2.5442398248888156,242.9615068448884,245.2372653370022,2023-08-01 05:14:34,2023-09-01 17:04:34,2023-09-03 23:41:39,Friday,17
134,i,11,0,211.4684598498499,245.2372653370022,0.38566227749527116,0.0,0.14839694049305527,0.11433772250472884,3.9636100493133024,4.226344712311087,245.5,249.4636100493133,2023-08-01 05:14:34,2023-09-04 06:00:00,2023-09-08 05:07:35,Monday,6
134,k,12,0,211.4684598498499,249.4636100493133,4.5075918893471965,0.041,0.0029818400338983224,0.0,6.918380097849402,6.9623619378833,249.5075918893472,256.4259719871966,2023-08-01 05:14:34,2023-09-08 06:10:55,2023-09-15 04:13:23,Friday,6
