caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
67,d,4,0,98.48494270394193,107.57260419138277,2.724188011552684,0.082,0.0695838201699182,0.0,4.430440995323758,4.582024815493676,107.72418801155268,112.15462900687645,2023-04-10 05:38:19,2023-04-19 11:22:49,2023-04-23 21:42:39,Wednesday,11
67,g,5,0,98.48494270394193,112.15462900687645,0.23635981537904627,0.041,0.04073080850259197,0.26364018462095373,1.9250541912846195,2.270425184408165,112.49999999999999,114.4250541912846,2023-04-10 05:38:19,2023-04-24 05:59:59,2023-04-26 04:12:04,Monday,5
67,f,6,0,98.48494270394193,114.42505419128462,2.486808776990216,0.041,0.020754585705599654,0.013191223009783926,5.905550671020788,5.980496479736171,114.5,120.40555067102079,2023-04-10 05:38:19,2023-04-26 06:00:00,2023-05-02 03:43:59,Wednesday,6
67,h,7,0,98.48494270394193,120.40555067102079,1.4539594201446278,0.041,0.007408749123832445,0.04604057985537224,6.792995383607395,6.8874447125866,120.49999999999999,127.29299538360738,2023-04-10 05:38:19,2023-05-02 05:59:59,2023-05-09 01:01:54,Tuesday,5
67,i,8,0,98.48494270394193,127.29299538360739,1.4546042829621086,0.082,0.07960889935472243,0.04539571703789136,0.538205787123162,0.7452104035157758,127.5,128.03820578712316,2023-04-10 05:38:19,2023-05-09 06:00:00,2023-05-09 18:55:00,Tuesday,6
67,b,9,0,98.48494270394193,128.03820578712316,2.136018643735383,0.041,0.05681285661221354,0.3639813562646168,1.9316449731319496,2.39343918600878,128.5,130.43164497313194,2023-04-10 05:38:19,2023-05-10 06:00:00,2023-05-12 04:21:34,Wednesday,6
67,j,10,0,98.48494270394193,130.43164497313194,4.531699429263369,0.041,0.0590544561314206,0.0,0.42147932475678795,0.5215337808882086,130.53169942926337,130.95317875402014,2023-04-10 05:38:19,2023-05-12 06:45:38,2023-05-12 16:52:34,Friday,6
68,c,1,0,100.28226537725432,100.28226537725432,2.573149753067298,0.123,0.1678843758129752,0.0,7.759542034763703,8.050426410576678,100.5731497530673,108.332691787831,2023-04-12 00:46:27,2023-04-12 07:45:20,2023-04-20 01:59:04,Wednesday,7
68,e,2,0,100.28226537725432,108.332691787831,3.5610788220571408,0.041,0.18738703422614097,0.0,0.8079162423904177,1.0363032766165587,108.56107882205713,109.36899506444755,2023-04-12 00:46:27,2023-04-20 07:27:57,2023-04-21 02:51:21,Thursday,7
68,k,3,0,100.28226537725432,109.36899506444756,4.612062232199207,0.041,0.20206716775164743,0.0,0.1416006687144997,0.3846678364661471,109.61206223219921,109.75366290091371,2023-04-12 00:46:27,2023-04-21 08:41:22,2023-04-21 12:05:16,Friday,8
68,d,4,0,100.28226537725432,109.75366290091371,4.872505865397471,0.041,0.07784296448376271,0.0,7.3356182966045935,7.4544612610883565,109.87250586539747,117.20812416200206,2023-04-12 00:46:27,2023-04-21 14:56:24,2023-04-28 22:59:41,Friday,14
68,g,5,0,100.28226537725432,117.20812416200206,5.405727439792102,0.082,0.1156032777900417,2.094272560207898,0.5603721128568514,2.852247950854791,119.5,120.06037211285685,2023-04-12 00:46:27,2023-05-01 06:00:00,2023-05-01 19:26:56,Monday,6
68,f,6,0,100.28226537725432,120.06037211285685,1.2857104143346305,0.041,0.18433830147777663,0.2142895856653695,4.6410254060375635,5.08065329318071,120.5,125.14102540603756,2023-04-12 00:46:27,2023-05-02 06:00:00,2023-05-06 21:23:04,Tuesday,6
68,h,7,0,100.28226537725432,125.14102540603756,6.248691563759621,0.082,0.02566615772206271,1.2513084362403788,14.997396229956987,16.356370823919427,126.49999999999999,141.49739622995696,2023-04-12 00:46:27,2023-05-08 06:00:00,2023-05-23 05:56:15,Monday,6
68,i,8,0,100.28226537725432,141.497396229957,1.7204870027036065,0.123,0.1000907727466291,0.0,0.09271984677141475,0.31581061951804384,141.7204870027036,141.81320684947502,2023-04-12 00:46:27,2023-05-23 11:17:30,2023-05-23 13:31:01,Tuesday,11
68,b,9,0,100.28226537725432,141.81320684947502,1.888256913079033,0.041,0.034050063604012325,0.0,0.9099859467710514,0.9850360103750637,141.88825691307903,142.7982428598501,2023-04-12 00:46:27,2023-05-23 15:19:05,2023-05-24 13:09:28,Tuesday,15
68,j,10,0,100.28226537725432,142.7982428598501,2.8906631239937326,0.041,0.05142026414364164,0.0,15.675753257385493,15.768173521529134,142.89066312399373,158.5664163813792,2023-04-12 00:46:27,2023-05-24 15:22:33,2023-06-09 07:35:38,Wednesday,15
69,c,1,0,102.14043521716187,102.14043521716187,4.20111483464396,0.0,0.060679617482089665,0.29888516535604026,0.5805008477310426,0.9400656305691726,102.5,103.08050084773105,2023-04-13 21:22:13,2023-04-14 06:00:00,2023-04-14 19:55:55,Friday,6
69,e,2,0,102.14043521716187,103.08050084773103,5.408270228098942,0.0,0.3277693803679169,2.0917297719010577,2.2480920238499427,4.667591176118917,105.5,107.74809202384995,2023-04-13 21:22:13,2023-04-17 06:00:00,2023-04-19 11:57:15,Monday,6
69,k,3,0,102.14043521716187,107.74809202384995,2.8829043407504855,0.123,0.01181231690053306,0.0,0.4534473847762728,0.5882597016768059,107.88290434075049,108.33635172552675,2023-04-13 21:22:13,2023-04-19 15:11:22,2023-04-20 02:04:20,Wednesday,15
69,d,4,0,102.14043521716187,108.33635172552675,3.6326714334241075,0.041,0.2553197078973572,0.0,1.0942744141988303,1.3905941220961875,108.63267143342411,109.72694584762294,2023-04-13 21:22:13,2023-04-20 09:11:02,2023-04-21 11:26:48,Thursday,9
69,g,5,0,102.14043521716187,109.72694584762294,4.784123579761214,0.041,0.01617773213827128,0.0,8.860928458492108,8.918106190630379,109.78412357976121,118.64505203825333,2023-04-13 21:22:13,2023-04-21 12:49:08,2023-04-30 09:28:52,Friday,12
69,f,6,0,102.14043521716187,118.64505203825333,6.85355703256289,0.041,0.16750499430956925,0.6464429674371104,1.5507996899725496,2.405747651719229,119.5,121.05079968997255,2023-04-13 21:22:13,2023-05-01 06:00:00,2023-05-02 19:13:09,Monday,6
69,h,7,0,102.14043521716187,121.05079968997255,2.1524619922466997,0.041,0.06066230227415407,0.34753800775330035,1.5032937318058397,1.9524940418332941,121.5,123.00329373180584,2023-04-13 21:22:13,2023-05-03 06:00:00,2023-05-04 18:04:44,Wednesday,6
69,i,8,0,102.14043521716187,123.00329373180584,4.440064607740695,0.123,0.31377087593484976,0.05993539225930533,1.1907013674282343,1.6874076356223893,123.5,124.69070136742823,2023-04-13 21:22:13,2023-05-05 06:00:00,2023-05-06 10:34:36,Friday,6
69,b,9,0,102.14043521716187,124.69070136742823,5.855110412608894,0.0,0.16440904518066607,1.6448895873911056,2.199940418195242,4.009239050767014,126.5,128.69994041819524,2023-04-13 21:22:13,2023-05-08 06:00:00,2023-05-10 10:47:54,Monday,6
69,j,10,0,102.14043521716187,128.69994041819524,2.909719445238494,0.082,0.12777902704324848,0.0,0.9172056852634857,1.1269847123067342,128.9097194452385,129.826925130502,2023-04-13 21:22:13,2023-05-10 15:49:59,2023-05-11 13:50:46,Wednesday,15
70,c,1,0,102.88199768561158,102.88199768561158,5.20527570282843,0.041,0.2822780172168457,2.2947242971715696,0.3573153942255555,2.975317708613971,105.49999999999999,105.85731539422554,2023-04-14 15:10:04,2023-04-17 05:59:59,2023-04-17 14:34:32,Monday,5
70,e,2,0,102.88199768561158,105.85731539422555,1.0113903505910997,0.123,0.031074956365545327,0.4886096494089003,10.824897823938182,11.467582429712627,106.5,117.32489782393819,2023-04-14 15:10:04,2023-04-18 06:00:00,2023-04-29 01:47:51,Tuesday,6
70,k,3,0,102.88199768561158,117.32489782393817,5.488788495216866,0.082,0.08189067127869636,2.011211504783134,1.446043911386386,3.621146087448216,119.5,120.94604391138638,2023-04-14 15:10:04,2023-05-01 06:00:00,2023-05-02 16:42:18,Monday,6
70,d,4,0,102.88199768561158,120.94604391138638,2.084428542176667,0.082,0.05638463079028581,0.41557145782333293,1.3470265626510134,1.9009826512646322,121.5,122.84702656265101,2023-04-14 15:10:04,2023-05-03 06:00:00,2023-05-04 14:19:43,Wednesday,6
70,g,5,0,102.88199768561158,122.84702656265101,4.641546273657198,0.123,0.6715197110061816,0.0,3.0140422095278367,3.8085619205340184,123.6415462736572,126.65558848318503,2023-04-14 15:10:04,2023-05-05 09:23:49,2023-05-08 09:44:02,Friday,9
70,f,6,0,102.88199768561158,126.65558848318503,0.7908877981999751,0.082,0.053299315014942686,0.0,2.669277099969242,2.8045764149841848,126.79088779819996,129.4601648981692,2023-04-14 15:10:04,2023-05-08 12:58:52,2023-05-11 05:02:38,Monday,12
70,h,7,0,102.88199768561158,129.4601648981692,3.6505154749006294,0.041,0.14935057673143257,0.0,1.6541326460075898,1.8444832227390224,129.65051547490063,131.3046481209082,2023-04-14 15:10:04,2023-05-11 09:36:44,2023-05-13 01:18:41,Thursday,9
70,i,8,0,102.88199768561158,131.30464812090824,5.448949152025591,0.041,0.10330103111735296,2.051050847974409,4.330531505447847,6.525883384539609,133.5,137.83053150544785,2023-04-14 15:10:04,2023-05-15 06:00:00,2023-05-19 13:55:57,Monday,6
70,b,9,0,102.88199768561158,137.83053150544785,5.393242654728311,0.082,0.48071114928046577,2.1067573452716886,3.8856918676771386,6.555160362229293,140.5,144.38569186767714,2023-04-14 15:10:04,2023-05-22 06:00:00,2023-05-26 03:15:23,Monday,6
70,j,10,0,102.88199768561158,144.38569186767714,4.598303045320847,0.082,0.13061117764371713,0.0,7.735877439226726,7.948488616870444,144.59830304532085,152.33418048454757,2023-04-14 15:10:04,2023-05-26 08:21:33,2023-06-03 02:01:13,Friday,8
71,c,1,0,104.13623740281407,104.13623740281407,6.234982239658052,0.082,0.016744836843971208,1.265017760341948,8.065457136879543,9.429219734065462,105.49999999999999,113.56545713687953,2023-04-15 21:16:10,2023-04-17 05:59:59,2023-04-25 07:34:15,Monday,5
71,e,2,0,104.13623740281407,113.56545713687953,1.7084019059219457,0.041,0.10194476904241233,0.0,1.2609328175113204,1.4038775865537327,113.70840190592195,114.96933472343326,2023-04-15 21:16:10,2023-04-25 11:00:05,2023-04-26 17:15:50,Tuesday,11
71,k,3,0,104.13623740281407,114.96933472343326,3.54503756991204,0.0,0.5757028464787752,0.0,1.674619656537618,2.250322503016393,115.54503756991204,117.21965722644966,2023-04-15 21:16:10,2023-04-27 07:04:51,2023-04-28 23:16:18,Thursday,7
71,d,4,0,104.13623740281407,117.21965722644966,5.510095899858527,0.0,0.2904386734088672,1.989904100141473,2.6353366172178103,4.915679390768151,119.5,122.13533661721782,2023-04-15 21:16:10,2023-05-01 06:00:00,2023-05-03 21:14:53,Monday,6
71,g,5,0,104.13623740281407,122.1353366172178,3.4209283725305397,0.123,0.16259175531273842,0.07907162746946028,1.2463041121272205,1.6109674949094193,122.5,123.74630411212722,2023-04-15 21:16:10,2023-05-04 06:00:00,2023-05-05 11:54:40,Thursday,6
71,f,6,0,104.13623740281407,123.74630411212722,4.891544117964912,0.123,0.02224000583769329,0.0,3.500684642371984,3.6459246482096774,123.89154411796491,127.39222876033689,2023-04-15 21:16:10,2023-05-05 15:23:49,2023-05-09 03:24:48,Friday,15
71,h,7,0,104.13623740281407,127.39222876033689,1.76034136711381,0.041,0.327112606776925,0.0,0.40824389720277043,0.7763565039796954,127.76034136711381,128.1685852643166,2023-04-15 21:16:10,2023-05-09 12:14:53,2023-05-09 22:02:45,Tuesday,12
71,i,8,0,104.13623740281407,128.1685852643166,2.291688815741537,0.082,0.04110355142495536,0.20831118425846284,1.566842463041011,1.898257198724429,128.5,130.066842463041,2023-04-15 21:16:10,2023-05-10 06:00:00,2023-05-11 19:36:15,Wednesday,6
71,b,9,0,104.13623740281407,130.066842463041,4.255497272034745,0.041,0.14765480899373556,0.24450272796525496,3.8174201620987747,4.250577699057765,130.5,134.31742016209878,2023-04-15 21:16:10,2023-05-12 06:00:00,2023-05-16 01:37:05,Friday,6
71,j,10,0,104.13623740281407,134.31742016209878,1.4651952819969551,0.123,0.024775119898158362,0.034804718003044854,24.9838464956402,25.166426333541406,134.49999999999997,159.48384649564017,2023-04-15 21:16:10,2023-05-16 05:59:59,2023-06-10 05:36:44,Tuesday,5
72,c,1,0,106.4421056320712,106.4421056320712,1.6439635445297114,0.082,0.11985791245850926,0.0,5.847699765511242,6.0495576779697515,106.64396354452971,112.49166331004095,2023-04-18 04:36:37,2023-04-18 09:27:18,2023-04-24 05:47:59,Tuesday,9
72,e,2,0,106.4421056320712,112.49166331004096,0.8846917380868433,0.082,0.31102842804588376,0.0,3.2765611254612375,3.6695895535071212,112.88469173808684,116.16125286354809,2023-04-18 04:36:37,2023-04-24 15:13:57,2023-04-27 21:52:12,Monday,15
72,k,3,0,106.4421056320712,116.16125286354809,4.27217381591997,0.082,0.028920952371890896,0.22782618408002975,0.004285615551053004,0.3430327520029737,116.5,116.50428561555105,2023-04-18 04:36:37,2023-04-28 06:00:00,2023-04-28 06:06:10,Friday,6
72,d,4,0,106.4421056320712,116.50428561555105,4.595116406363502,0.082,0.008830790812445566,0.0,0.9529788071489448,1.0438095979613904,116.59511640636349,117.54809521351243,2023-04-18 04:36:37,2023-04-28 08:16:58,2023-04-29 07:09:15,Friday,8
72,g,5,0,106.4421056320712,117.54809521351244,5.916449796774103,0.082,0.2863545832616641,1.5835502032258972,5.332734051512044,7.284638837999605,119.5,124.83273405151205,2023-04-18 04:36:37,2023-05-01 06:00:00,2023-05-06 13:59:08,Monday,6
72,f,6,0,106.4421056320712,124.83273405151205,5.976649022895671,0.041,0.10291497138362896,1.5233509771043288,3.642545124204356,5.309811072692313,126.5,130.14254512420436,2023-04-18 04:36:37,2023-05-08 06:00:00,2023-05-11 21:25:15,Monday,6
72,h,7,0,106.4421056320712,130.14254512420436,4.1934367514170106,0.041,0.009891627212646172,0.30656324858298944,0.24846147565954088,0.6059163514551765,130.5,130.74846147565955,2023-04-18 04:36:37,2023-05-12 06:00:00,2023-05-12 11:57:47,Friday,6
72,i,8,0,106.4421056320712,130.74846147565952,4.95368309289924,0.041,0.16422161723971185,0.0,0.13366381653012518,0.33888543376983704,130.95368309289924,131.08734690942936,2023-04-18 04:36:37,2023-05-12 16:53:18,2023-05-12 20:05:46,Friday,16
72,b,9,0,106.4421056320712,131.08734690942936,5.137003453766738,0.041,0.008656544337375642,2.362996546233262,1.4171307165113283,3.829783807081966,133.5,134.91713071651134,2023-04-18 04:36:37,2023-05-15 06:00:00,2023-05-16 16:00:40,Monday,6
72,j,10,0,106.4421056320712,134.9171307165113,2.0043643242530607,0.0,0.08723360774176155,0.49563567574693934,10.480395425070911,11.063264708559613,135.5,145.98039542507092,2023-04-18 04:36:37,2023-05-17 06:00:00,2023-05-27 17:31:46,Wednesday,6
73,c,1,0,106.46637606699656,106.46637606699656,1.6349589911330327,0.082,0.0865829241364751,0.0,2.2630034592592345,2.4315863833957096,106.63495899113303,108.89796245039227,2023-04-18 05:11:34,2023-04-18 09:14:20,2023-04-20 15:33:03,Tuesday,9
73,e,2,0,106.46637606699656,108.89796245039227,4.07427063113056,0.123,0.05330818073829357,0.42572936886944035,1.8329472886614862,2.4349848382692203,109.50000000000001,111.3329472886615,2023-04-18 05:11:34,2023-04-21 06:00:00,2023-04-23 01:59:26,Friday,6
73,k,3,0,106.46637606699656,111.33294728866149,6.49569724801718,0.082,0.08074995935569183,1.00430275198282,2.0954207918492105,3.2624735031877226,112.49999999999999,114.5954207918492,2023-04-18 05:11:34,2023-04-24 05:59:59,2023-04-26 08:17:24,Monday,5
73,d,4,0,106.46637606699656,114.59542079184921,3.0998935402948575,0.041,0.46347274844565095,0.40010645970514247,10.659892623512146,11.564471831662939,115.5,126.15989262351215,2023-04-18 05:11:34,2023-04-27 06:00:00,2023-05-07 21:50:14,Thursday,6
73,g,5,0,106.46637606699656,126.15989262351215,0.2649140619982546,0.041,0.06402143848610556,0.23508593800174538,2.5445025309178524,2.884609907405703,126.5,129.04450253091784,2023-04-18 05:11:34,2023-05-08 06:00:00,2023-05-10 19:04:05,Monday,6
73,f,6,0,106.46637606699656,129.04450253091784,3.1044243437988825,0.041,0.0189218128810355,0.39557565620111745,5.60952021790297,6.065017686985123,129.5,135.10952021790297,2023-04-18 05:11:34,2023-05-11 06:00:00,2023-05-16 20:37:42,Thursday,6
73,h,7,0,106.46637606699656,135.10952021790297,2.1773058351109853,0.041,0.026785617208018683,0.3226941648890147,3.3900127445497374,3.780492526646771,135.5,138.89001274454975,2023-04-18 05:11:34,2023-05-17 06:00:00,2023-05-20 15:21:37,Wednesday,6
73,i,8,0,106.46637606699656,138.89001274454975,6.059899290721603,0.0,0.16988654617184482,1.440100709278397,0.5625435107018276,2.1725307661520694,140.5,141.06254351070183,2023-04-18 05:11:34,2023-05-22 06:00:00,2023-05-22 19:30:03,Monday,6
73,b,9,0,106.46637606699656,141.06254351070183,1.1239642561769756,0.0,0.06142074547514316,0.3760357438230244,0.7965149782569498,1.2339714675551174,141.5,142.29651497825694,2023-04-18 05:11:34,2023-05-23 06:00:00,2023-05-24 01:06:58,Tuesday,6
73,j,10,0,106.46637606699656,142.29651497825694,2.3864485140244938,0.082,0.0079335357675546,0.11355148597550624,1.8671298611616358,2.070614882904697,142.5,144.36712986116163,2023-04-18 05:11:34,2023-05-24 06:00:00,2023-05-26 02:48:40,Wednesday,6
74,c,1,0,109.01512942693651,109.01512942693651,4.150548004948348,0.041,0.09441857801184003,0.3494519950516519,1.2292629929705543,1.7141335660340462,109.5,110.72926299297056,2023-04-20 18:21:47,2023-04-21 06:00:00,2023-04-22 11:30:08,Friday,6
74,e,2,0,109.01512942693651,110.72926299297056,5.933884354075758,0.123,0.08162136110519125,1.566115645924242,4.784054835741692,6.554791842771126,112.5,117.2840548357417,2023-04-20 18:21:47,2023-04-24 06:00:00,2023-04-29 00:49:02,Monday,6
74,k,3,0,109.01512942693651,117.28405483574168,5.5308208951121,0.082,0.16476605937042194,1.9691791048878997,0.9828540781098719,3.1987992423681937,119.5,120.48285407810987,2023-04-20 18:21:47,2023-05-01 06:00:00,2023-05-02 05:35:18,Monday,6
74,d,4,0,109.01512942693651,120.48285407810988,1.796500020923986,0.082,0.2316459428141019,0.0,0.30555397155050423,0.6191999143646061,120.79650002092397,121.10205399247448,2023-04-20 18:21:47,2023-05-02 13:06:57,2023-05-02 20:26:57,Tuesday,13
74,g,5,0,109.01512942693651,121.10205399247448,2.3280828153192488,0.041,0.18502882284477096,0.17191718468075123,6.340636820053782,6.738582827579305,121.5,127.84063682005379,2023-04-20 18:21:47,2023-05-03 06:00:00,2023-05-09 14:10:31,Wednesday,6
74,f,6,0,109.01512942693651,127.84063682005379,1.9984054965248959,0.082,0.07576867647111096,0.0,1.4170179231110838,1.5747865995821948,127.9984054965249,129.41542341963597,2023-04-20 18:21:47,2023-05-09 17:57:42,2023-05-11 03:58:12,Tuesday,17
74,h,7,0,109.01512942693651,129.41542341963597,3.516164822780837,0.082,0.018741403144867382,0.0,1.6494271078971794,1.7501685110420468,129.51616482278084,131.165591930678,2023-04-20 18:21:47,2023-05-11 06:23:16,2023-05-12 21:58:27,Thursday,6
74,i,8,0,109.01512942693651,131.165591930678,5.215198854010481,0.0,0.049606923332463165,2.284801145989519,0.5565063879586002,2.8909144572805823,133.5,134.0565063879586,2023-04-20 18:21:47,2023-05-15 06:00:00,2023-05-15 19:21:22,Monday,6
74,b,9,0,109.01512942693651,134.0565063879586,1.112499684312894,0.041,0.014993296354290584,0.38750031568710597,3.1479865001639937,3.59148011220539,134.49999999999997,137.64798650016397,2023-04-20 18:21:47,2023-05-16 05:59:59,2023-05-19 09:33:06,Tuesday,5
74,j,10,0,109.01512942693651,137.647986500164,4.77540451084397,0.123,0.004418010679979353,0.0,2.8094173764505967,2.936835387130576,137.77540451084397,140.58482188729457,2023-04-20 18:21:47,2023-05-19 12:36:34,2023-05-22 08:02:08,Friday,12
75,c,1,0,109.75110820022823,109.75110820022823,4.945580124680916,0.123,0.07147192445268274,0.0,0.12437668839984772,0.31884861285253047,109.94558012468092,110.06995681308076,2023-04-21 12:01:35,2023-04-21 16:41:38,2023-04-21 19:40:44,Friday,16
75,e,2,0,109.75110820022823,110.06995681308076,5.334291391696311,0.082,0.18233457861555308,2.1657086083036887,1.9563379256147304,4.3863811125339724,112.5,114.45633792561473,2023-04-21 12:01:35,2023-04-24 06:00:00,2023-04-26 04:57:07,Monday,6
75,k,3,0,109.75110820022823,114.45633792561473,2.754212068414944,0.082,0.2158741428002142,0.0,0.2172529916332126,0.5151271344334267,114.75421206841494,114.97146506004816,2023-04-21 12:01:35,2023-04-26 12:06:03,2023-04-26 17:18:54,Wednesday,12
75,d,4,0,109.75110820022823,114.97146506004816,3.0276432859332374,0.041,0.015178225885075489,0.4723567140667626,5.330508779364654,5.8590437193164915,115.5,120.83050877936465,2023-04-21 12:01:35,2023-04-27 06:00:00,2023-05-02 13:55:55,Thursday,6
75,g,5,0,109.75110820022823,120.83050877936465,1.890925468261571,0.041,0.019416688896919734,0.0,10.890321331198683,10.950738020095603,120.89092546826157,131.78124679946026,2023-04-21 12:01:35,2023-05-02 15:22:55,2023-05-13 12:44:59,Tuesday,15
75,f,6,0,109.75110820022823,131.78124679946026,5.912260293676098,0.082,0.049013494215828395,1.5877397063239016,3.7263128723089523,5.445066072848682,133.5,137.22631287230894,2023-04-21 12:01:35,2023-05-15 06:00:00,2023-05-18 23:25:53,Monday,6
75,h,7,0,109.75110820022823,137.22631287230894,4.362418670527717,0.041,0.09510579821878068,0.1375813294722832,1.4316143363225884,1.7053014640136523,137.5,138.93161433632258,2023-04-21 12:01:35,2023-05-19 06:00:00,2023-05-20 16:21:31,Friday,6
75,i,8,0,109.75110820022823,138.93161433632258,6.037375326103927,0.041,0.06476098978135346,1.462624673896073,2.0036329062227045,3.572018569900131,140.5,142.5036329062227,2023-04-21 12:01:35,2023-05-22 06:00:00,2023-05-24 06:05:13,Monday,6
75,b,9,0,109.75110820022823,142.50363290622272,2.594775793741121,0.041,0.05014288751839117,0.0,0.0774325950585433,0.16857548257693447,142.59477579374112,142.67220838879967,2023-04-21 12:01:35,2023-05-24 08:16:28,2023-05-24 10:07:58,Wednesday,8
75,j,10,0,109.75110820022823,142.67220838879965,2.837380028129189,0.082,0.08317163932952981,0.0,2.4913355708979084,2.656507210227438,142.83738002812916,145.32871559902708,2023-04-21 12:01:35,2023-05-24 14:05:49,2023-05-27 01:53:21,Wednesday,14
76,c,1,0,109.8888264731458,109.8888264731458,5.082112245436605,0.123,0.070285772290806,2.417887754563395,5.576474243429786,8.187647770283988,112.5,118.07647424342979,2023-04-21 15:19:54,2023-04-24 06:00:00,2023-04-29 19:50:07,Monday,6
76,e,2,0,109.8888264731458,118.07647424342979,6.277149258449242,0.041,0.15967501501946296,1.222850741550758,0.4166226754609406,1.8401484320311614,119.5,119.91662267546094,2023-04-21 15:19:54,2023-05-01 06:00:00,2023-05-01 15:59:56,Monday,6
76,k,3,0,109.8888264731458,119.91662267546094,0.9990096231633743,0.082,0.00038694770242973467,0.0,1.4635837110975656,1.5459706587999953,119.99900962316336,121.46259333426093,2023-04-21 15:19:54,2023-05-01 17:58:34,2023-05-03 05:06:08,Monday,17
76,d,4,0,109.8888264731458,121.46259333426094,2.628817139299329,0.082,0.08422380503838914,0.0,1.7981299471661014,1.9643537522044905,121.62881713929933,123.42694708646543,2023-04-21 15:19:54,2023-05-03 09:05:29,2023-05-05 04:14:48,Wednesday,9
76,g,5,0,109.8888264731458,123.42694708646543,4.6781153037766074,0.123,0.12816821731117461,0.0,10.201381123141513,10.452549340452688,123.67811530377661,133.8794964269181,2023-04-21 15:19:54,2023-05-05 10:16:29,2023-05-15 15:06:28,Friday,10
76,f,6,0,109.8888264731458,133.8794964269181,1.0973438909968252,0.041,0.1768474640787142,0.40265610900317483,1.1747073968431565,1.7952109699250456,134.5,135.67470739684316,2023-04-21 15:19:54,2023-05-16 06:00:00,2023-05-17 10:11:34,Tuesday,6
76,h,7,0,109.8888264731458,135.67470739684316,2.7537456323097445,0.041,0.038038235466575684,0.0,5.0413882396461025,5.120426475112678,135.75374563230974,140.79513387195584,2023-04-21 15:19:54,2023-05-17 12:05:23,2023-05-22 13:04:59,Wednesday,12
76,i,8,0,109.8888264731458,140.79513387195584,0.9154124421590382,0.082,0.038278570203192044,0.0,4.45167391286264,4.571952483065832,140.91541244215904,145.36708635502168,2023-04-21 15:19:54,2023-05-22 15:58:11,2023-05-27 02:48:36,Monday,15
76,b,9,0,109.8888264731458,145.36708635502168,5.471513124793944,0.041,0.06342676977226645,2.028486875206056,0.22355210362570738,2.35646574860403,147.5,147.7235521036257,2023-04-21 15:19:54,2023-05-29 06:00:00,2023-05-29 11:21:54,Monday,6
76,j,10,0,109.8888264731458,147.7235521036257,0.9063630792042261,0.082,0.1008109755785321,0.0,8.239681062503557,8.422492038082089,147.90636307920423,156.1460441417078,2023-04-21 15:19:54,2023-05-29 15:45:09,2023-06-06 21:30:18,Monday,15
77,c,1,0,110.63900782096586,110.63900782096586,5.895640391805145,0.041,0.21563257083929344,1.604359608194855,0.8190754856484802,2.6800676646826287,112.5,113.31907548564848,2023-04-22 09:20:10,2023-04-24 06:00:00,2023-04-25 01:39:28,Monday,6
77,e,2,0,110.63900782096586,113.31907548564848,1.5804606535883607,0.0,0.261385167939879,0.0,4.2337084712337445,4.495093639173623,113.58046065358836,117.8141691248221,2023-04-22 09:20:10,2023-04-25 07:55:51,2023-04-29 13:32:24,Tuesday,7
77,k,3,0,110.63900782096586,117.8141691248221,6.009063903417129,0.123,0.0718947785950252,1.490936096582871,2.216208682048364,3.90203955722626,119.5,121.71620868204836,2023-04-22 09:20:10,2023-05-01 06:00:00,2023-05-03 11:11:20,Monday,6
77,d,4,0,110.63900782096586,121.71620868204836,2.910810590633645,0.041,0.1536019085852815,0.0,2.426730193628908,2.6213321022141898,121.91081059063364,124.33754078426256,2023-04-22 09:20:10,2023-05-03 15:51:34,2023-05-06 02:06:03,Wednesday,15
77,g,5,0,110.63900782096586,124.33754078426256,5.440287706878763,0.082,0.020746922616199752,2.059712293121237,0.6293012646589283,2.791760480396365,126.49999999999999,127.12930126465892,2023-04-22 09:20:10,2023-05-08 06:00:00,2023-05-08 21:06:11,Monday,6
77,f,6,0,110.63900782096586,127.12930126465892,1.389846001658782,0.082,0.17854473699986206,0.11015399834121808,8.209065950130267,8.579764685471346,127.5,135.70906595013025,2023-04-22 09:20:10,2023-05-09 06:00:00,2023-05-17 11:01:03,Tuesday,6
77,h,7,0,110.63900782096586,135.70906595013025,2.821058244101181,0.041,0.07099229397092623,0.0,2.3701837026060066,2.4821759965769328,135.82105824410118,138.19124194670718,2023-04-22 09:20:10,2023-05-17 13:42:19,2023-05-19 22:35:23,Wednesday,13
77,i,8,0,110.63900782096586,138.19124194670718,5.261060325770188,0.0,0.06981837906301866,2.2389396742298118,1.044633683024818,3.353391736317648,140.5,141.5446336830248,2023-04-22 09:20:10,2023-05-22 06:00:00,2023-05-23 07:04:16,Monday,6
77,b,9,0,110.63900782096586,141.54463368302484,1.767067713105888,0.082,0.14043403008104058,0.0,3.794856550607209,4.0172905806882495,141.7670677131059,145.5619242637131,2023-04-22 09:20:10,2023-05-23 12:24:34,2023-05-27 07:29:10,Tuesday,12
77,j,10,0,110.63900782096586,145.56192426371308,5.746102203085286,0.082,0.10217793937221119,1.753897796914714,2.0996805607600133,4.037756297046938,147.5,149.59968056076002,2023-04-22 09:20:10,2023-05-29 06:00:00,2023-05-31 08:23:32,Monday,6
