caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
134,c,3,0,194.06125899985923,197.60630938497596,1.6892324756380503,0.082,0.0009230906620905526,0.0,0.03554889447503352,0.11847198513712406,197.68923247563805,197.72478137011308,2023-07-14 19:28:12,2023-07-18 10:32:29,2023-07-18 11:23:41,Tuesday,10
134,b,4,0,194.06125899985923,197.72478137011308,1.8122130059850292,0.082,0.00543163587194119,0.0,0.2729154825196805,0.3603471183916217,197.812213005985,198.0851284885047,2023-07-14 19:28:12,2023-07-18 13:29:35,2023-07-18 20:02:35,Tuesday,13
134,e,5,0,194.06125899985923,198.0851284885047,2.3049131874523425,0.123,0.0967846989476574,0.19508681254765747,0.16368143908700603,0.5785529505823209,198.5,198.66368143908701,2023-07-14 19:28:12,2023-07-19 06:00:00,2023-07-19 09:55:42,Wednesday,6
135,d,1,0,194.63279084554176,194.63279084554176,6.1993078192699045,0.082,0.4845169737281502,1.3006921807300955,0.6420161383088345,2.50922529276708,196.5,197.14201613830883,2023-07-15 09:11:13,2023-07-17 06:00:00,2023-07-17 21:24:30,Monday,6
135,f,2,0,194.63279084554176,197.14201613830883,1.2312565399868447,0.082,0.007240401678009169,0.2687434600131553,0.6571905701846449,1.0151744318758094,197.5,198.15719057018464,2023-07-15 09:11:13,2023-07-18 06:00:00,2023-07-18 21:46:21,Tuesday,6
135,c,3,0,194.63279084554176,198.15719057018464,2.237287580495689,0.041,0.03909701031106108,0.2627124195043109,0.017322850163106022,0.360132279978478,198.5,198.5173228501631,2023-07-15 09:11:13,2023-07-19 06:00:00,2023-07-19 06:24:56,Wednesday,6
135,b,4,0,194.63279084554176,198.5173228501631,2.560117895073347,0.041,0.0017950449102493622,0.0,1.1798655064754635,1.222660551385713,198.56011789507335,199.7399834015488,2023-07-15 09:11:13,2023-07-19 07:26:34,2023-07-20 11:45:34,Wednesday,7
135,e,5,0,194.63279084554176,199.7399834015488,3.798865206320613,0.041,0.017881804771796916,0.0,0.07461650416349531,0.13349830893529224,199.7988652063206,199.8734817104841,2023-07-15 09:11:13,2023-07-20 13:10:21,2023-07-20 14:57:48,Thursday,13
136,d,1,0,195.3314213082753,195.3314213082753,6.383092789501603,0.0,0.05167148122629606,1.1169072104983968,0.3656167951766263,1.534195486901319,196.5,196.86561679517663,2023-07-16 01:57:14,2023-07-17 06:00:00,2023-07-17 14:46:29,Monday,6
136,f,2,0,195.3314213082753,196.86561679517663,1.0405265693838146,0.041,0.13390977420717115,0.4594734306161854,0.012126762139737523,0.646509966963094,197.5,197.51212676213973,2023-07-16 01:57:14,2023-07-18 06:00:00,2023-07-18 06:17:27,Tuesday,6
136,c,3,0,195.3314213082753,197.51212676213973,1.6358439277004777,0.082,0.04171716556074588,0.0,0.006703824716161441,0.13042099027690732,197.63584392770048,197.64254775241665,2023-07-16 01:57:14,2023-07-18 09:15:36,2023-07-18 09:25:16,Tuesday,9
136,b,4,0,195.3314213082753,197.64254775241665,1.7117740725140038,0.0,0.06922632009736011,0.0,0.43864797508599723,0.5078742951833574,197.711774072514,198.1504220476,2023-07-16 01:57:14,2023-07-18 11:04:57,2023-07-18 21:36:36,Tuesday,11
136,e,5,0,195.3314213082753,198.15042204760002,2.5276296765683526,0.041,0.33620762896833134,0.0,0.20827027084336314,0.5854778998116945,198.52762967656835,198.73589994741172,2023-07-16 01:57:14,2023-07-19 06:39:47,2023-07-19 11:39:41,Wednesday,6
137,d,1,0,196.46493628515984,196.46493628515984,0.5754367866713892,0.041,0.06950050151156649,0.0,0.5320680398973776,0.6425685414089441,196.5754367866714,197.10750482656877,2023-07-17 05:09:30,2023-07-17 07:48:37,2023-07-17 20:34:48,Monday,7
137,f,2,0,196.46493628515984,197.10750482656877,1.2957007998106462,0.082,0.10619597324187309,0.20429920018935377,0.5029467779186811,0.895441951349908,197.5,198.00294677791868,2023-07-17 05:09:30,2023-07-18 06:00:00,2023-07-18 18:04:14,Tuesday,6
137,c,3,0,196.46493628515984,198.00294677791868,2.0988088869329147,0.082,0.013862109014220395,0.4011911130670853,0.021394209691832373,0.5184474317731381,198.49999999999997,198.5213942096918,2023-07-17 05:09:30,2023-07-19 05:59:59,2023-07-19 06:30:48,Wednesday,5
137,b,4,0,196.46493628515984,198.5213942096918,2.609812257936113,0.082,0.006418048244319833,0.0,0.7707254984382803,0.8591435466826002,198.6098122579361,199.3805377563744,2023-07-17 05:09:30,2023-07-19 08:38:07,2023-07-20 03:07:58,Wednesday,8
137,e,5,0,196.46493628515984,199.3805377563744,3.522537501948875,0.123,0.01899974557446759,0.0,0.24298917586643487,0.38498892144090247,199.52253750194885,199.76552667781527,2023-07-17 05:09:30,2023-07-20 06:32:27,2023-07-20 12:22:21,Thursday,6
138,d,1,0,196.69325213676953,196.69325213676953,0.8618061273850515,0.041,0.12755399061551953,0.0,0.5836841193156349,0.7522381099311545,196.86180612738505,197.4454902467007,2023-07-17 10:38:16,2023-07-17 14:41:00,2023-07-18 04:41:30,Monday,14
138,f,2,0,196.69325213676953,197.44549024670067,1.7105625053761457,0.0,0.26507225867548306,0.0,0.09116094216834775,0.3562332008438308,197.71056250537615,197.8017234475445,2023-07-17 10:38:16,2023-07-18 11:03:12,2023-07-18 13:14:28,Tuesday,11
138,c,3,0,196.69325213676953,197.8017234475445,2.0441950948133467,0.082,0.16047164726883145,0.4558049051866533,0.03416183517920514,0.7324383876346899,198.49999999999997,198.5341618351792,2023-07-17 10:38:16,2023-07-19 05:59:59,2023-07-19 06:49:11,Wednesday,5
138,b,4,0,196.69325213676953,198.5341618351792,2.702516780711136,0.082,0.08635494553194326,0.0,0.07383922722149977,0.24219417275344302,198.70251678071114,198.77635600793263,2023-07-17 10:38:16,2023-07-19 10:51:37,2023-07-19 12:37:57,Wednesday,10
138,e,5,0,196.69325213676953,198.77635600793263,2.8476875189559223,0.0,0.07133151102330204,0.0,0.07120470695535396,0.142536217978656,198.84768751895592,198.91889222591126,2023-07-17 10:38:16,2023-07-19 14:20:40,2023-07-19 16:03:12,Wednesday,14
139,d,1,0,196.96097994149474,196.96097994149474,1.079995236716485,0.041,0.0780152952217319,0.4200047632835151,0.5317160190071828,1.07073607751243,197.49999999999997,198.03171601900715,2023-07-17 17:03:48,2023-07-18 05:59:59,2023-07-18 18:45:40,Tuesday,5
139,f,2,0,196.96097994149474,198.03171601900718,2.218783912023781,0.082,0.10506789301661451,0.2812160879762189,0.9128201479110757,1.381104128903909,198.5,199.41282014791108,2023-07-17 17:03:48,2023-07-19 06:00:00,2023-07-20 03:54:27,Wednesday,6
139,c,3,0,196.96097994149474,199.41282014791108,3.4670428546047845,0.0,0.05422270669371696,0.03295714539521555,0.1632759853722024,0.25045583746113487,199.5,199.6632759853722,2023-07-17 17:03:48,2023-07-20 06:00:00,2023-07-20 09:55:07,Thursday,6
139,b,4,0,196.96097994149474,199.66327598537222,3.7658914298133084,0.041,0.06161544444109899,0.0,0.32764040453784193,0.4302558489789409,199.7658914298133,200.09353183435115,2023-07-17 17:03:48,2023-07-20 12:22:53,2023-07-20 20:14:41,Thursday,12
139,e,5,0,196.96097994149474,200.09353183435115,4.1810749896908135,0.041,0.04654315533964936,0.3189250103091865,0.20591849476185983,0.6123866604106957,200.5,200.70591849476185,2023-07-17 17:03:48,2023-07-21 06:00:00,2023-07-21 10:56:31,Friday,6
140,d,1,0,198.89417336065142,198.89417336065142,3.020979346797617,0.123,0.0038059861461886544,0.4790206532023831,0.4420783035070899,1.0479049428556615,199.49999999999997,199.94207830350706,2023-07-19 15:27:36,2023-07-20 05:59:59,2023-07-20 16:36:35,Thursday,5
140,f,2,0,198.89417336065142,199.9420783035071,4.0984585181626585,0.041,0.11538021465555628,0.4015414818373415,0.11525532483976905,0.6731770213326669,200.49999999999997,200.61525532483975,2023-07-19 15:27:36,2023-07-21 05:59:59,2023-07-21 08:45:58,Friday,5
140,c,3,0,198.89417336065142,200.61525532483975,4.784002709754873,0.041,0.1277473849151322,0.0,0.04203773131943931,0.21078511623457152,200.78400270975487,200.8260404410743,2023-07-19 15:27:36,2023-07-21 12:48:57,2023-07-21 13:49:29,Friday,12
140,b,4,0,198.89417336065142,200.82604044107433,4.925271227320394,0.082,0.01723078624606886,0.0,0.14452746791820906,0.24375825416427793,200.9252712273204,201.0697986952386,2023-07-19 15:27:36,2023-07-21 16:12:23,2023-07-21 19:40:30,Friday,16
140,e,5,0,198.89417336065142,201.0697986952386,5.084480722579826,0.0,0.014682027341235469,2.4155192774201737,0.19021386893068065,2.62041517369209,203.5,203.69021386893067,2023-07-19 15:27:36,2023-07-24 06:00:00,2023-07-24 10:33:54,Monday,6
141,d,1,0,200.54142108383175,200.54142108383175,4.680739212115185,0.082,0.057318128283426834,0.0,0.8623325986000866,1.0016507268835135,200.68073921211516,201.54307181071525,2023-07-21 06:59:38,2023-07-21 10:20:15,2023-07-22 07:02:01,Friday,10
141,f,2,0,200.54142108383175,201.54307181071528,6.3571786079326955,0.082,0.7321067972174209,1.1428213920673045,0.05424312304801509,2.01117131233274,203.5,203.55424312304802,2023-07-21 06:59:38,2023-07-24 06:00:00,2023-07-24 07:18:06,Monday,6
141,c,3,0,200.54142108383175,203.55424312304802,0.6999379313165264,0.0,0.14569480826850095,0.0,0.06659116587044121,0.21228597413894218,203.69993793131653,203.76652909718698,2023-07-21 06:59:38,2023-07-24 10:47:54,2023-07-24 12:23:48,Monday,10
141,b,4,0,200.54142108383175,203.76652909718698,1.1280027992585815,0.0,0.3614737020715959,0.3719972007414185,1.163545335057299,1.8970162378703135,204.5,205.6635453350573,2023-07-21 06:59:38,2023-07-25 06:00:00,2023-07-26 09:55:30,Tuesday,6
141,e,5,0,200.54142108383175,205.66354533505728,2.7838627284613437,0.041,0.07931739340406507,0.0,0.31194976594894447,0.4322671593530095,205.78386272846134,206.0958124944103,2023-07-21 06:59:38,2023-07-26 12:48:45,2023-07-26 20:17:58,Wednesday,12
142,d,1,0,201.1917982351138,201.1917982351138,5.414091394148841,0.082,0.14029315903503375,2.0859086058511593,1.4493451600326577,3.7575469249188505,203.49999999999997,204.94934516003264,2023-07-21 22:36:11,2023-07-24 05:59:59,2023-07-25 16:47:03,Monday,5
142,f,2,0,201.1917982351138,204.94934516003264,1.95928055653809,0.0,0.009935396505461281,0.0,0.26067652649920847,0.27061192300466974,204.9592805565381,205.2199570830373,2023-07-21 22:36:11,2023-07-25 17:01:21,2023-07-25 23:16:44,Tuesday,17
142,c,3,0,201.1917982351138,205.21995708303731,2.385514236243779,0.082,0.08355715320645772,0.1144857637562211,0.05109423630415446,0.33113715326683324,205.5,205.55109423630415,2023-07-21 22:36:11,2023-07-26 06:00:00,2023-07-26 07:13:34,Wednesday,6
142,b,4,0,201.1917982351138,205.55109423630415,2.8860542677222725,0.082,0.2529600314181256,0.0,0.1350006377716693,0.46996066918979496,205.88605426772227,206.02105490549394,2023-07-21 22:36:11,2023-07-26 15:15:55,2023-07-26 18:30:19,Wednesday,15
142,e,5,0,201.1917982351138,206.02105490549394,3.133992234887188,0.0,0.11293732939324488,0.36600776511281197,0.030352659988156633,0.5092977544942134,206.5,206.53035265998815,2023-07-21 22:36:11,2023-07-27 06:00:00,2023-07-27 06:43:42,Thursday,6
143,d,1,0,203.95224717460198,203.95224717460198,1.0912184242430385,0.123,0.01597124964105048,0.4087815757569615,0.5636154519263725,1.1113682773243845,204.49999999999997,205.06361545192635,2023-07-24 16:51:14,2023-07-25 05:59:59,2023-07-25 19:31:36,Tuesday,5
143,f,2,0,203.95224717460198,205.06361545192635,2.2302074273930543,0.123,0.043591975466708524,0.26979257260694567,1.1933339097383546,1.6297184578120087,205.5,206.69333390973836,2023-07-24 16:51:14,2023-07-26 06:00:00,2023-07-27 10:38:24,Wednesday,6
143,c,3,0,203.95224717460198,206.69333390973836,3.750699686604804,0.041,0.016365776866454764,0.0,0.04172693968580235,0.09909271655225711,206.7506996866048,206.79242662629062,2023-07-24 16:51:14,2023-07-27 12:01:00,2023-07-27 13:01:05,Thursday,12
143,b,4,0,203.95224717460198,206.79242662629062,3.792455876928642,0.0,2.925063802919696e-05,0.0,0.06210189653643388,0.06213114717446308,206.79245587692864,206.85455777346507,2023-07-24 16:51:14,2023-07-27 13:01:08,2023-07-27 14:30:33,Thursday,13
143,e,5,0,203.95224717460198,206.85455777346507,4.084274639688232,0.082,0.14771686622317046,0.4157253603117681,0.11009760556214383,0.7555398320970824,207.5,207.61009760556215,2023-07-24 16:51:14,2023-07-28 06:00:00,2023-07-28 08:38:32,Friday,6
144,d,1,0,204.48578397994459,204.48578397994459,1.5920909786743778,0.041,0.06530699872979649,0.0,1.7331319242110224,1.8394389229408188,204.59209097867438,206.3252229028854,2023-07-25 05:39:31,2023-07-25 08:12:36,2023-07-27 01:48:19,Tuesday,8
144,f,2,0,204.48578397994459,206.3252229028854,3.425970038391,0.082,0.018747135505608286,0.07402996160899988,0.21483481757126452,0.3896119146858727,206.5,206.71483481757127,2023-07-25 05:39:31,2023-07-27 06:00:00,2023-07-27 11:09:21,Thursday,6
144,c,3,0,204.48578397994459,206.71483481757127,3.9252182524443526,0.041,0.16938343487308274,0.0,0.2589444504102731,0.46932788528335584,206.92521825244435,207.18416270285462,2023-07-25 05:39:31,2023-07-27 16:12:18,2023-07-27 22:25:11,Thursday,16
144,b,4,0,204.48578397994459,207.18416270285462,4.357350786388679,0.041,0.13218808353406283,0.1426492136113211,0.4999661838639597,0.8158034810093436,207.5,207.99996618386396,2023-07-25 05:39:31,2023-07-28 06:00:00,2023-07-28 17:59:57,Friday,6
144,e,5,0,204.48578397994459,207.99996618386396,5.462404206683516,0.041,0.42143802281956755,2.037595793316484,0.06158342728685619,2.561617243422908,210.5,210.56158342728685,2023-07-25 05:39:31,2023-07-31 06:00:00,2023-07-31 07:28:40,Monday,6
145,d,1,0,205.0140386533198,205.0140386533198,2.120619810056155,0.0,0.10658115673636717,0.3793801899438449,0.2687064330045185,0.7546677796847305,205.5,205.76870643300452,2023-07-25 18:20:12,2023-07-26 06:00:00,2023-07-26 12:26:56,Wednesday,6
145,f,2,0,205.0140386533198,205.76870643300452,3.040268426273826,0.082,0.18956199326930767,0.4597315737261738,0.28826281165569273,1.019556378651174,206.5,206.7882628116557,2023-07-25 18:20:12,2023-07-27 06:00:00,2023-07-27 12:55:05,Thursday,6
145,c,3,0,205.0140386533198,206.7882628116557,3.932711495032777,0.123,0.021448683377087267,0.0,0.06703304119714198,0.21148172457422926,206.93271149503278,206.9997445362299,2023-07-25 18:20:12,2023-07-27 16:23:06,2023-07-27 17:59:37,Thursday,16
145,b,4,0,205.0140386533198,206.99974453622994,4.112512301435714,0.0,0.11276776520577741,0.38748769856428567,0.271933926819172,0.7721893905892352,207.5,207.77193392681917,2023-07-25 18:20:12,2023-07-28 06:00:00,2023-07-28 12:31:35,Friday,6
145,e,5,0,205.0140386533198,207.77193392681917,4.8495963088678025,0.041,0.03666238204863123,0.0,0.0015744269145512406,0.07923680896318248,207.8495963088678,207.85117073578235,2023-07-25 18:20:12,2023-07-28 14:23:25,2023-07-28 14:25:41,Friday,14
146,d,1,0,205.4043701897657,205.4043701897657,3.0696753369117005,0.082,0.5833051471460114,0.43032466308829953,0.39198089080811926,1.4876107010424302,206.5,206.89198089080813,2023-07-26 03:42:17,2023-07-27 06:00:00,2023-07-27 15:24:27,Thursday,6
146,f,2,0,205.4043701897657,206.89198089080813,3.9987069722911883,0.041,0.06572608148307255,0.0,0.2295674272343596,0.33629350871743213,206.9987069722912,207.22827439952556,2023-07-26 03:42:17,2023-07-27 17:58:08,2023-07-27 23:28:42,Thursday,17
146,c,3,0,205.4043701897657,207.22827439952556,4.338430603151011,0.082,0.028156203625452316,0.1615693968489893,0.03739331951223058,0.3091189199866722,207.5,207.53739331951223,2023-07-26 03:42:17,2023-07-28 06:00:00,2023-07-28 06:53:50,Friday,6
146,b,4,0,205.4043701897657,207.53739331951223,5.07330446071154,0.082,0.45391114119930304,2.4266955392884597,0.4605351364690252,3.4231418169567878,210.5,210.96053513646902,2023-07-26 03:42:17,2023-07-31 06:00:00,2023-07-31 17:03:10,Monday,6
146,e,5,0,205.4043701897657,210.96053513646902,1.1077713096915716,0.041,0.10623617322253819,0.39222869030842844,0.013976826653700506,0.5534416901846672,211.49999999999997,211.51397682665367,2023-07-26 03:42:17,2023-08-01 05:59:59,2023-08-01 06:20:07,Tuesday,5
147,d,1,0,205.68493411765212,205.68493411765212,2.8329749676540814,0.082,0.06604085000196018,0.0,0.5360014777754835,0.6840423277774437,205.83297496765408,206.36897644542955,2023-07-26 10:26:18,2023-07-26 13:59:29,2023-07-27 02:51:19,Wednesday,13
147,f,2,0,205.68493411765212,206.36897644542955,3.4264581790703517,0.041,0.01648173364078942,0.07354182092964834,0.9688847753907587,1.0999083299611965,206.5,207.46888477539076,2023-07-26 10:26:18,2023-07-27 06:00:00,2023-07-28 05:15:11,Thursday,6
147,c,3,0,205.68493411765212,207.46888477539076,4.736728237659378,0.0,0.2678434622686022,0.0,0.010678517703157427,0.2785219799717596,207.73672823765938,207.74740675536253,2023-07-26 10:26:18,2023-07-28 11:40:53,2023-07-28 11:56:15,Friday,11
147,b,4,0,205.68493411765212,207.74740675536253,4.8820598845943834,0.041,0.09365312923183619,0.0,0.27312397597083193,0.40777710520266813,207.88205988459436,208.1551838605652,2023-07-26 10:26:18,2023-07-28 15:10:09,2023-07-28 21:43:27,Friday,15
147,e,5,0,205.68493411765212,208.1551838605652,5.3963304994680925,0.082,0.15914663890290137,2.1036695005319075,0.020317501151165342,2.365133640585974,210.5,210.52031750115117,2023-07-26 10:26:18,2023-07-31 06:00:00,2023-07-31 06:29:15,Monday,6
148,d,1,0,205.90758805372081,205.90758805372081,3.2518852037148633,0.123,0.2212971499940608,0.24811479628513666,0.6845319405570343,1.2769438868362317,206.5,207.18453194055704,2023-07-26 15:46:55,2023-07-27 06:00:00,2023-07-27 22:25:43,Thursday,6
148,f,2,0,205.90758805372081,207.18453194055704,4.530149636891679,0.082,0.2636176963346502,0.0,1.169676851675191,1.5152945480098412,207.53014963689168,208.69982648856686,2023-07-26 15:46:55,2023-07-28 06:43:24,2023-07-29 10:47:45,Friday,6
148,c,3,0,205.90758805372081,208.69982648856688,5.810783825610088,0.041,0.06995733704319106,1.6892161743899123,0.08547113182889475,1.8856446432619982,210.49999999999997,210.58547113182885,2023-07-26 15:46:55,2023-07-31 05:59:59,2023-07-31 08:03:04,Monday,5
148,b,4,0,205.90758805372081,210.58547113182888,0.6511651732605515,0.041,0.024694041431665925,0.0,0.1393438263957816,0.20503786782744754,210.65116517326055,210.79050899965634,2023-07-26 15:46:55,2023-07-31 09:37:40,2023-07-31 12:58:19,Monday,9
148,e,5,0,205.90758805372081,210.79050899965634,1.159329893807552,0.123,0.24582089415120084,0.340670106192448,0.2987492334861166,1.0082402338297654,211.49999999999997,211.7987492334861,2023-07-26 15:46:55,2023-08-01 05:59:59,2023-08-01 13:10:11,Tuesday,5
149,d,1,0,207.6806619116417,207.6806619116417,4.802320345029557,0.041,0.08065843338787426,0.0,0.7728086945273741,0.8944671279152484,207.80232034502956,208.57512903955694,2023-07-28 10:20:09,2023-07-28 13:15:20,2023-07-29 07:48:11,Friday,13
149,f,2,0,207.6806619116417,208.57512903955694,5.6231602719785485,0.041,0.007031232421611994,1.8768397280214515,0.15827985645679343,2.083150816899857,210.5,210.6582798564568,2023-07-28 10:20:09,2023-07-31 06:00:00,2023-07-31 09:47:55,Monday,6
149,c,3,0,207.6806619116417,210.6582798564568,0.7850705522976966,0.123,0.0037906958408936314,0.0,0.039904597633719466,0.1666952934746131,210.7850705522977,210.82497514993142,2023-07-28 10:20:09,2023-07-31 12:50:30,2023-07-31 13:47:57,Monday,12
149,b,4,0,207.6806619116417,210.82497514993142,0.9994198614917877,0.0,0.17444471156037952,0.0,0.9911301569584933,1.1655748685188727,210.9994198614918,211.99055001845028,2023-07-28 10:20:09,2023-07-31 17:59:09,2023-08-01 17:46:23,Monday,17
149,e,5,0,207.6806619116417,211.99055001845028,2.317882545645176,0.082,0.24533252719490584,0.18211745435482385,0.060270180276723845,0.5697201618264536,212.5,212.56027018027672,2023-07-28 10:20:09,2023-08-02 06:00:00,2023-08-02 07:26:47,Wednesday,6
150,d,1,0,214.41813125814485,214.41813125814485,4.568599055721506,0.123,0.027467797576639027,0.0,0.6661488111142911,0.8166166086909301,214.56859905572148,215.23474786683576,2023-08-04 04:02:06,2023-08-04 07:38:46,2023-08-04 23:38:02,Friday,7
150,f,2,0,214.41813125814485,215.2347478668358,5.582929607966008,0.041,0.3071817411302147,1.9170703920339918,0.05830057653430011,2.323552709698507,217.5,217.5583005765343,2023-08-04 04:02:06,2023-08-07 06:00:00,2023-08-07 07:23:57,Monday,6
150,c,3,0,214.41813125814485,217.5583005765343,0.6283960377863878,0.041,0.029095461252084117,0.0,0.21378706559131186,0.283882526843396,217.6283960377864,217.8421831033777,2023-08-04 04:02:06,2023-08-07 09:04:53,2023-08-07 14:12:44,Monday,9
150,b,4,0,214.41813125814485,217.8421831033777,1.0022104373258856,0.082,0.07802733394818591,0.49778956267411445,2.522265993126346,3.1800828897486464,218.5,221.02226599312635,2023-08-04 04:02:06,2023-08-08 06:00:00,2023-08-10 18:32:03,Tuesday,6
150,e,5,0,214.41813125814485,221.02226599312633,4.211689606150571,0.082,0.10742361302424262,0.2883103938494287,0.042748540196696855,0.5204825470703681,221.5,221.5427485401967,2023-08-04 04:02:06,2023-08-11 06:00:00,2023-08-11 07:01:33,Friday,6
151,d,1,0,220.02973834549474,220.02973834549474,3.0614220476050207,0.0,0.031683702110286115,0.4385779523949793,0.31055548887155343,0.7808171433768188,220.5,220.81055548887156,2023-08-09 18:42:49,2023-08-10 06:00:00,2023-08-10 13:27:11,Thursday,6
151,f,2,0,220.02973834549474,220.81055548887156,3.9586021634575275,0.0,0.14804667458597032,0.0,0.04579427274805792,0.19384094733402824,220.95860216345753,221.00439643620558,2023-08-09 18:42:49,2023-08-10 17:00:23,2023-08-10 18:06:19,Thursday,17
151,c,3,0,220.02973834549474,221.00439643620558,4.200019207803962,0.082,0.1136227715983673,0.29998079219603824,0.05237880463043695,0.5479823684248425,221.49999999999997,221.55237880463042,2023-08-09 18:42:49,2023-08-11 05:59:59,2023-08-11 07:15:25,Friday,5
151,b,4,0,220.02973834549474,221.55237880463042,4.8990786868695295,0.082,0.26469988223909946,0.0,0.34255728397037694,0.6892571662094764,221.8990786868695,222.24163597083987,2023-08-09 18:42:49,2023-08-11 15:34:40,2023-08-11 23:47:57,Friday,15
151,e,5,0,220.02973834549474,222.2416359708399,5.367035511851725,0.041,0.08439954101182963,2.132964488148275,0.3802127166421293,2.6385767458022342,224.5,224.88021271664212,2023-08-09 18:42:49,2023-08-14 06:00:00,2023-08-14 15:07:30,Monday,6
152,d,1,0,221.08929791441102,221.08929791441102,4.5047633330299846,0.123,0.29246541861897785,0.0,0.4082980236764579,0.8237634422954357,221.50476333302998,221.91306135670644,2023-08-10 20:08:35,2023-08-11 06:06:51,2023-08-11 15:54:48,Friday,6
152,f,2,0,221.08929791441102,221.91306135670646,5.0029467454836265,0.041,0.048885388777163946,2.4970532545163735,0.3938471243056353,2.9807857675991727,224.5,224.89384712430564,2023-08-10 20:08:35,2023-08-14 06:00:00,2023-08-14 15:27:08,Monday,6
152,c,3,0,221.08929791441102,224.89384712430564,1.075384690769539,0.0,0.18153756646390576,0.424615309230461,0.01668823584067526,0.622841111535042,225.5,225.5166882358407,2023-08-10 20:08:35,2023-08-15 06:00:00,2023-08-15 06:24:01,Tuesday,6
152,b,4,0,221.08929791441102,225.5166882358407,1.793882492579229,0.082,0.19519425673854326,0.0,0.28564059007847276,0.562834846817016,225.79388249257923,226.07952308265772,2023-08-10 20:08:35,2023-08-15 13:03:11,2023-08-15 19:54:30,Tuesday,13
152,e,5,0,221.08929791441102,226.07952308265772,2.1794499006139176,0.041,0.05892681795618815,0.32055009938608237,0.06085958514844876,0.4813365024907193,226.49999999999997,226.56085958514842,2023-08-10 20:08:35,2023-08-16 05:59:59,2023-08-16 07:27:38,Wednesday,5
153,d,1,0,222.30937271006584,222.30937271006584,5.49811471399488,0.082,0.10674200392903954,2.0018852860051197,0.07142674942949319,2.262054039363653,224.5,224.5714267494295,2023-08-12 01:25:29,2023-08-14 06:00:00,2023-08-14 07:42:51,Monday,6
153,f,2,0,222.30937271006584,224.5714267494295,0.7509248661188224,0.0,0.17949811668933177,0.0,0.10460263448563996,0.28410075117497174,224.75092486611882,224.85552750060447,2023-08-12 01:25:29,2023-08-14 12:01:19,2023-08-14 14:31:57,Monday,12
153,c,3,0,222.30937271006584,224.85552750060447,1.103414251135547,0.041,0.20688675053108888,0.3965857488644531,0.06342409004860958,0.7078965894441516,225.5,225.5634240900486,2023-08-12 01:25:29,2023-08-15 06:00:00,2023-08-15 07:31:19,Tuesday,6
153,b,4,0,222.30937271006584,225.5634240900486,1.9260934347319107,0.082,0.2806693446833111,0.0,0.09476525958231821,0.4574346042656293,225.9260934347319,226.02085869431423,2023-08-12 01:25:29,2023-08-15 16:13:34,2023-08-15 18:30:02,Tuesday,16
153,e,5,0,222.30937271006584,226.02085869431426,2.132002086609475,0.041,0.07014339229522175,0.3679979133905249,0.011528409567717671,0.4906697152534643,226.5,226.51152840956772,2023-08-12 01:25:29,2023-08-16 06:00:00,2023-08-16 06:16:36,Wednesday,6
154,d,1,0,222.40075313045992,222.40075313045992,5.576234925033816,0.082,0.09348179457388454,1.9237650749661839,0.16654938030934494,2.265796249849413,224.49999999999997,224.6665493803093,2023-08-12 03:37:05,2023-08-14 05:59:59,2023-08-14 09:59:49,Monday,5
154,f,2,0,222.40075313045992,224.66654938030933,0.753175877865857,0.082,0.004626497556533743,0.0,0.3018855638930709,0.38851206144960465,224.75317587786586,225.05506144175894,2023-08-12 03:37:05,2023-08-14 12:04:34,2023-08-14 19:19:17,Monday,12
154,c,3,0,222.40075313045992,225.05506144175894,1.2164365634847059,0.123,0.03837512172576574,0.28356343651529414,0.12505904467921064,0.5699976029202705,225.5,225.6250590446792,2023-08-12 03:37:05,2023-08-15 06:00:00,2023-08-15 09:00:05,Tuesday,6
154,b,4,0,222.40075313045992,225.6250590446792,1.9387473028722866,0.123,0.19068825819308652,0.0,0.7116360805891168,1.0253243387822033,225.9387473028723,226.65038338346142,2023-08-12 03:37:05,2023-08-15 16:31:47,2023-08-16 09:36:33,Tuesday,16
154,e,5,0,222.40075313045992,226.65038338346142,2.6754186818527046,0.0,0.025035298391281866,0.0,0.07850391774144713,0.103539216132729,226.6754186818527,226.75392259959415,2023-08-12 03:37:05,2023-08-16 10:12:36,2023-08-16 12:05:38,Wednesday,10
155,d,1,0,223.0256727456688,223.0256727456688,6.1658982820483175,0.123,0.01722553637952183,1.3341017179516825,0.2694528334424485,1.743780087773653,224.5,224.76945283344244,2023-08-12 18:36:58,2023-08-14 06:00:00,2023-08-14 12:28:00,Monday,6
155,f,2,0,223.0256727456688,224.76945283344244,0.9022964563408209,0.123,0.009843622898382559,0.0,1.493706216452749,1.6265498393511315,224.90229645634082,226.39600267279357,2023-08-12 18:36:58,2023-08-14 15:39:18,2023-08-16 03:30:14,Monday,15
155,c,3,0,223.0256727456688,226.39600267279357,2.5595450890994016,0.082,0.08154241630583155,0.0,0.19120830894159815,0.3547507252474297,226.5595450890994,226.750753398041,2023-08-12 18:36:58,2023-08-16 07:25:44,2023-08-16 12:01:05,Wednesday,7
