caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,e,6,0,86.88579475274194,112.610235311392,0.8000058322868,0.082,0.10777052089479966,0.0,0.03169893828575267,0.22146945918055233,112.8000058322868,112.83170477057256,2023-03-29 15:15:32,2023-04-24 13:12:00,2023-04-24 13:57:39,Monday,13
65,e,7,0,86.88579475274194,112.83170477057256,0.9552147726947311,0.082,0.04151000212217833,0.0,1.7022822181730366,1.8257922202952148,112.95521477269473,114.65749699086777,2023-03-29 15:15:32,2023-04-24 16:55:30,2023-04-26 09:46:47,Monday,16
65,b,8,0,86.88579475274194,114.65749699086777,2.754393252782279,0.082,0.014896261914515325,0.0,0.14519230745403788,0.24208856936855322,114.75439325278228,114.89958556023632,2023-03-29 15:15:32,2023-04-26 12:06:19,2023-04-26 15:35:24,Wednesday,12
66,f,1,0,87.56706291935079,87.56706291935079,3.648291995847245,0.0,0.08122907649645221,0.0,0.3724456740430292,0.4536747505394814,87.64829199584725,88.02073766989028,2023-03-30 07:36:34,2023-03-30 09:33:32,2023-03-30 18:29:51,Thursday,9
67,d,1,0,90.96171904676578,90.96171904676578,0.056768931825033064,0.082,0.013049885059252912,0.44323106817496694,0.30799295732614973,0.8462739105603696,91.49999999999999,91.80799295732614,2023-04-02 17:04:52,2023-04-03 05:59:59,2023-04-03 13:23:30,Monday,5
68,d,1,0,92.63852666074415,92.63852666074415,1.8841048621033138,0.041,0.20457820135917185,0.0,1.2547871573504652,1.500365358709637,92.88410486210331,94.13889201945378,2023-04-04 09:19:28,2023-04-04 15:13:06,2023-04-05 21:20:00,Tuesday,15
68,c,2,0,92.63852666074415,94.13889201945379,3.4804460126955377,0.082,0.25955399324174583,0.01955398730446234,2.050628834945224,2.4117368154914325,94.5,96.55062883494523,2023-04-04 09:19:28,2023-04-06 06:00:00,2023-04-08 07:12:54,Thursday,6
68,f,3,0,92.63852666074415,96.55062883494523,5.591813549402858,0.0,0.041184714457624096,1.9081864505971424,3.9871795419693807,5.936550707024147,98.5,102.48717954196938,2023-04-04 09:19:28,2023-04-10 06:00:00,2023-04-14 05:41:32,Monday,6
68,b,4,0,92.63852666074415,102.48717954196938,4.847687500397001,0.041,0.3195079584276203,0.0,0.07676482771662757,0.43727278614424786,102.847687500397,102.92445232811363,2023-04-04 09:19:28,2023-04-14 14:20:40,2023-04-14 16:11:12,Friday,14
68,e,5,0,92.63852666074415,102.92445232811363,5.027438403929608,0.082,0.02098607581597757,2.472561596070392,0.3143826370390364,2.889930308925406,105.5,105.81438263703903,2023-04-04 09:19:28,2023-04-17 06:00:00,2023-04-17 13:32:42,Monday,6
68,e,6,0,92.63852666074415,105.81438263703903,0.9537924034491425,0.0,0.13940976641011324,0.0,0.08502723619967936,0.2244370026097926,105.95379240344914,106.03881963964882,2023-04-04 09:19:28,2023-04-17 16:53:27,2023-04-17 18:55:54,Monday,16
68,b,7,0,92.63852666074415,106.03881963964882,1.260806687180036,0.082,0.13998704753122002,0.23919331281996392,3.8061014345048707,4.267281794856054,106.5,110.30610143450487,2023-04-04 09:19:28,2023-04-18 06:00:00,2023-04-22 01:20:47,Tuesday,6
68,e,8,0,92.63852666074415,110.30610143450488,5.405296329118272,0.082,0.017194894613395083,2.094703670881728,0.479461178505677,2.6733597440008,112.5,112.97946117850567,2023-04-04 09:19:28,2023-04-24 06:00:00,2023-04-24 17:30:25,Monday,6
68,d,9,0,92.63852666074415,112.97946117850569,1.0483954980208097,0.0,0.06893431951511869,0.45160450197919033,4.7694884870918,5.290027308586109,113.5,118.2694884870918,2023-04-04 09:19:28,2023-04-25 06:00:00,2023-04-30 00:28:03,Tuesday,6
68,b,10,0,92.63852666074415,118.26948848709179,6.416200507372579,0.041,0.10571202028078411,1.0837994926274206,3.8539619770320264,5.0844734899402315,119.5,123.35396197703203,2023-04-04 09:19:28,2023-05-01 06:00:00,2023-05-05 02:29:42,Monday,6
68,c,11,0,92.63852666074415,123.35396197703203,4.490038029978464,0.041,0.09507605294643999,0.009961970021535649,0.47509299756672474,0.6211310205347004,123.5,123.97509299756672,2023-04-04 09:19:28,2023-05-05 06:00:00,2023-05-05 17:24:08,Friday,6
68,b,12,0,92.63852666074415,123.97509299756673,5.021544449468919,0.041,0.005451451902179502,2.4784555505310806,3.7285114033881444,6.253418405821405,126.49999999999999,130.22851140338813,2023-04-04 09:19:28,2023-05-08 06:00:00,2023-05-11 23:29:03,Monday,6
69,f,1,0,92.9908932568188,92.9908932568188,2.171518886126009,0.123,0.057625629307211074,0.32848111387399115,0.261634269343784,0.7707410125249862,93.5,93.76163426934379,2023-04-04 17:46:53,2023-04-05 06:00:00,2023-04-05 12:16:45,Wednesday,6
69,e,2,0,92.9908932568188,93.76163426934377,2.9668463569233268,0.041,0.16421208757954797,0.0,1.360300219121818,1.565512306701366,93.96684635692331,95.32714657604512,2023-04-04 17:46:53,2023-04-05 17:12:15,2023-04-07 01:51:05,Wednesday,17
69,b,3,0,92.9908932568188,95.32714657604514,4.453547135039287,0.0,0.12640055899415034,0.046452864960713214,1.2295269134151974,1.402380337370061,95.5,96.7295269134152,2023-04-04 17:46:53,2023-04-07 06:00:00,2023-04-08 11:30:31,Friday,6
69,c,4,0,92.9908932568188,96.7295269134152,5.77834180830294,0.0,0.04881489488773477,1.7216581916970597,4.468476722447203,6.238949809031998,98.5,102.9684767224472,2023-04-04 17:46:53,2023-04-10 06:00:00,2023-04-14 17:14:36,Monday,6
69,e,5,0,92.9908932568188,102.96847672244719,5.076562103107392,0.041,0.06708538066020296,2.423437896892608,1.6455275049239957,4.177050782476806,105.5,107.14552750492399,2023-04-04 17:46:53,2023-04-17 06:00:00,2023-04-18 21:29:33,Monday,6
69,b,6,0,92.9908932568188,107.145527504924,2.441866771707339,0.041,0.25533926678332836,0.05813322829266099,0.026128976287909007,0.3806014713638983,107.49999999999999,107.5261289762879,2023-04-04 17:46:53,2023-04-19 05:59:59,2023-04-19 06:37:37,Wednesday,5
70,d,1,0,93.36373396340173,93.36373396340173,2.4339879700305573,0.041,0.029254006628822896,0.06601202996944266,0.265898147211569,0.40216418380983454,93.49999999999999,93.76589814721156,2023-04-05 02:43:46,2023-04-05 05:59:59,2023-04-05 12:22:53,Wednesday,5
70,c,2,0,93.36373396340173,93.76589814721156,2.8882306698871503,0.041,0.0813325226755861,0.0,1.1602166126811817,1.2825491353567677,93.88823066988714,95.04844728256832,2023-04-05 02:43:46,2023-04-05 15:19:03,2023-04-06 19:09:45,Wednesday,15
70,b,3,0,93.36373396340173,95.04844728256833,4.268502662313892,0.041,0.1790553797455615,0.23149733768610758,7.60792022773331,8.059472945164979,95.5,103.1079202277333,2023-04-05 02:43:46,2023-04-07 06:00:00,2023-04-14 20:35:24,Friday,6
71,d,1,0,94.93925629736731,94.93925629736731,4.185625265800368,0.082,0.16436896843305843,0.3143747341996317,1.5336816093014116,2.094425311934102,95.49999999999999,97.0336816093014,2023-04-06 16:32:31,2023-04-07 05:59:59,2023-04-08 18:48:30,Friday,5
72,e,1,0,97.96391732441063,97.96391732441063,0.11207623687771218,0.123,0.025158912467082302,0.3879237631222878,1.4046708959553984,1.9407535715447686,98.5,99.9046708959554,2023-04-09 17:08:02,2023-04-10 06:00:00,2023-04-11 15:42:43,Monday,6
72,e,2,0,97.96391732441063,99.9046708959554,2.11315287798854,0.123,0.08548198203314106,0.38684712201146,2.283283063223251,2.878612167267852,100.50000000000001,102.78328306322327,2023-04-09 17:08:02,2023-04-12 06:00:00,2023-04-14 12:47:55,Wednesday,6
72,e,3,0,97.96391732441063,102.78328306322325,4.885397436074328,0.041,0.06111437285107916,0.0,4.449364113557543,4.551478486408622,102.88539743607433,107.33476154963188,2023-04-09 17:08:02,2023-04-14 15:14:58,2023-04-19 02:02:03,Friday,15
72,c,4,0,97.96391732441063,107.33476154963188,2.454090321182818,0.082,0.03732877155094072,0.045909678817182,2.0925673068166253,2.257805757184748,107.5,109.59256730681662,2023-04-09 17:08:02,2023-04-19 06:00:00,2023-04-21 08:13:17,Wednesday,6
72,b,5,0,97.96391732441063,109.59256730681662,4.714269899888976,0.082,0.039702593072357635,0.0,4.481215380842964,4.602917973915321,109.71426989988898,114.19548528073194,2023-04-09 17:08:02,2023-04-21 11:08:32,2023-04-25 22:41:29,Friday,11
72,c,6,0,97.96391732441063,114.19548528073194,2.504824649012221,0.082,0.2273393682802809,0.0,0.33575183917298834,0.6450912074532693,114.50482464901222,114.8405764881852,2023-04-09 17:08:02,2023-04-26 06:06:56,2023-04-26 14:10:25,Wednesday,6
72,b,7,0,97.96391732441063,114.8405764881852,3.1019487182418715,0.041,0.22037223005665926,0.39805128175812854,1.7825159349923214,2.441939446807109,115.49999999999999,117.2825159349923,2023-04-09 17:08:02,2023-04-27 05:59:59,2023-04-29 00:46:49,Thursday,5
73,c,1,0,98.4639954429716,98.4639954429716,0.6430054361344872,0.082,0.09700999316289638,0.0,4.343708228544441,4.522718221707337,98.64300543613449,102.98671366467893,2023-04-10 05:08:09,2023-04-10 09:25:55,2023-04-14 17:40:52,Monday,9
73,e,2,0,98.4639954429716,102.98671366467893,5.2719474742219035,0.082,0.20323380954297465,2.2280525257780965,0.007849862226375187,2.5211361975474467,105.5,105.50784986222638,2023-04-10 05:08:09,2023-04-17 06:00:00,2023-04-17 06:11:18,Monday,6
73,e,3,0,98.4639954429716,105.50784986222638,0.6425095129842759,0.082,0.052659650757890024,0.0,1.0712349998289876,1.2058946505868777,105.64250951298426,106.71374451281325,2023-04-10 05:08:09,2023-04-17 09:25:12,2023-04-18 11:07:47,Monday,9
73,d,4,0,98.4639954429716,106.71374451281326,1.7996086405321137,0.082,0.003864127718854528,0.0,0.8697473964458727,0.9556115241647273,106.79960864053211,107.66935603697799,2023-04-10 05:08:09,2023-04-18 13:11:26,2023-04-19 10:03:52,Tuesday,13
73,b,5,0,98.4639954429716,107.66935603697799,2.8133635921959836,0.082,0.06200755521799256,0.0,1.2190637085745364,1.3630712637925289,107.81336359219597,109.03242730077051,2023-04-10 05:08:09,2023-04-19 13:31:14,2023-04-20 18:46:41,Wednesday,13
73,c,6,0,98.4639954429716,109.03242730077052,4.089945968699297,0.041,0.016518667928774874,0.41005403130070306,0.05798518903517701,0.5255578882646549,109.5,109.55798518903518,2023-04-10 05:08:09,2023-04-21 06:00:00,2023-04-21 07:23:29,Friday,6
73,b,7,0,98.4639954429716,109.55798518903518,4.946923004526383,0.123,0.26593781549120993,0.0,1.0313469067123555,1.4202847222035655,109.9469230045264,110.97826991123875,2023-04-10 05:08:09,2023-04-21 16:43:34,2023-04-22 17:28:42,Friday,16
73,e,8,0,98.4639954429716,110.97826991123874,6.130422930242318,0.123,0.029153019003571548,1.369577069757682,2.745110141593243,4.2668402303544966,112.5,115.24511014159324,2023-04-10 05:08:09,2023-04-24 06:00:00,2023-04-26 23:52:57,Monday,6
73,d,9,0,98.4639954429716,115.24511014159324,3.4602017292312865,0.041,0.17409158763804003,0.03979827076871345,6.6994993072153965,6.95438916562215,115.5,122.19949930721539,2023-04-10 05:08:09,2023-04-27 06:00:00,2023-05-03 22:47:16,Thursday,6
74,b,1,0,98.7552979239735,98.7552979239735,1.0271089907351012,0.082,0.18981106676160528,0.4728910092648988,5.114223170723654,5.858925246750158,99.5,104.61422317072365,2023-04-10 12:07:37,2023-04-11 06:00:00,2023-04-16 08:44:28,Tuesday,6
74,e,2,0,98.7552979239735,104.61422317072366,6.780260627504532,0.041,0.12503745678087022,0.7197393724954679,1.9097372153549907,2.7955140446313287,105.5,107.409737215355,2023-04-10 12:07:37,2023-04-17 06:00:00,2023-04-19 03:50:01,Monday,6
74,c,3,0,98.7552979239735,107.409737215355,2.539592179570903,0.082,0.04785496421590353,0.0,4.349758358795737,4.47961332301164,107.53959217957089,111.88935053836663,2023-04-10 12:07:37,2023-04-19 06:57:00,2023-04-23 15:20:39,Wednesday,6
74,e,4,0,98.7552979239735,111.88935053836663,0.009796149409368127,0.041,0.0794456110427359,0.4902038505906319,0.873569291145156,1.4842187527785238,112.49999999999999,113.37356929114515,2023-04-10 12:07:37,2023-04-24 05:59:59,2023-04-25 02:57:56,Monday,5
74,b,5,0,98.7552979239735,113.37356929114515,1.562715238502733,0.123,0.06614594735758937,0.0,4.4915957474793835,4.680741694836973,113.56271523850273,118.05431098598211,2023-04-10 12:07:37,2023-04-25 07:30:18,2023-04-29 19:18:12,Tuesday,7
74,f,6,0,98.7552979239735,118.05431098598211,6.145949223992986,0.082,0.009638238010869304,1.3540507760070142,0.20955870856615152,1.655247722584035,119.49999999999999,119.70955870856614,2023-04-10 12:07:37,2023-05-01 05:59:59,2023-05-01 11:01:45,Monday,5
74,c,7,0,98.7552979239735,119.70955870856615,1.099952091096938,0.082,0.3083933825307945,0.40004790890306197,0.49192208038479,1.2823633718186467,120.5,120.9919220803848,2023-04-10 12:07:37,2023-05-02 06:00:00,2023-05-02 17:48:22,Tuesday,6
74,e,8,0,98.7552979239735,120.9919220803848,2.368656558690361,0.0,0.37673447830556045,0.13134344130963882,12.579245631447453,13.087323551062653,121.5,134.07924563144746,2023-04-10 12:07:37,2023-05-03 06:00:00,2023-05-15 19:54:06,Wednesday,6
74,e,9,0,98.7552979239735,134.07924563144746,1.2086412787835172,0.0,0.12939564733604728,0.29135872121648276,8.68570249526023,9.10645686381276,134.5,143.18570249526022,2023-04-10 12:07:37,2023-05-16 06:00:00,2023-05-24 22:27:24,Tuesday,6
74,e,10,0,98.7552979239735,143.18570249526022,3.291269775467896,0.082,0.023567280207692567,0.2087302245321041,25.628147501605685,25.942445006345483,143.5,169.1281475016057,2023-04-10 12:07:37,2023-05-25 06:00:00,2023-06-19 21:04:31,Thursday,6
74,c,11,0,98.7552979239735,169.1281475016057,1.3756630586087226,0.123,0.1245155570030399,0.12433694139127738,4.940913103859517,5.312765602253834,169.5,174.44091310385951,2023-04-10 12:07:37,2023-06-20 06:00:00,2023-06-25 04:34:54,Tuesday,6
74,b,12,0,98.7552979239735,174.44091310385954,6.601327837923606,0.041,0.11941473406406128,0.8986721620763944,4.399212605353878,5.458299501494333,175.5,179.89921260535388,2023-04-10 12:07:37,2023-06-26 06:00:00,2023-06-30 15:34:51,Monday,6
74,f,13,0,98.7552979239735,179.89921260535388,5.0801826048239604,0.082,0.09896999947008833,2.4198173951760396,0.56752561524536,3.168313009891488,182.5,183.06752561524536,2023-04-10 12:07:37,2023-07-03 06:00:00,2023-07-03 19:37:14,Monday,6
75,b,1,0,98.81489428127838,98.81489428127838,1.043992780044647,0.041,0.1880984987662576,0.4560072199553531,4.000681234082001,4.685786952803612,99.49999999999999,103.50068123408198,2023-04-10 13:33:26,2023-04-11 05:59:59,2023-04-15 06:00:58,Tuesday,5
76,c,1,0,99.50393053349123,99.50393053349123,1.6456858880488738,0.123,0.0187553545576444,0.0,1.9626027093574936,2.104358063915138,99.64568588804887,101.60828859740637,2023-04-11 06:05:39,2023-04-11 09:29:47,2023-04-13 08:35:56,Tuesday,9
76,f,2,0,99.50393053349123,101.60828859740637,3.7918088367477623,0.082,0.10152023934138793,0.0,0.8230234338485063,1.0065436731898942,101.79180883674775,102.61483227059625,2023-04-11 06:05:39,2023-04-13 13:00:12,2023-04-14 08:45:21,Thursday,13
77,d,1,0,100.5817268412112,100.5817268412112,2.6801462143178867,0.041,0.05741937310668554,0.0,0.5868204315027874,0.685239804609473,100.68014621431789,101.26696664582067,2023-04-12 07:57:41,2023-04-12 10:19:24,2023-04-13 00:24:25,Wednesday,10
77,c,2,0,100.5817268412112,101.26696664582067,3.4081645453355236,0.0,0.1411978995148443,0.0918354546644764,4.2682667855427745,4.501300139722095,101.5,105.76826678554278,2023-04-12 07:57:41,2023-04-13 06:00:00,2023-04-17 12:26:18,Thursday,6
77,b,3,0,100.5817268412112,105.76826678554276,0.8694315789064859,0.041,0.06016479336372702,0.0,0.9119845751197063,1.0131493684834334,105.86943157890649,106.78141615402619,2023-04-12 07:57:41,2023-04-17 14:51:58,2023-04-18 12:45:14,Monday,14
77,c,4,0,100.5817268412112,106.7814161540262,1.9791653877228867,0.082,0.11574923369668003,0.0,5.248832530747425,5.446581764444105,106.97916538772287,112.2279979184703,2023-04-12 07:57:41,2023-04-18 17:29:59,2023-04-23 23:28:19,Tuesday,17
77,c,5,0,100.5817268412112,112.22799791847031,0.34165267054822834,0.082,0.031654752077915314,0.15834732945177166,0.20218833027101196,0.47419041180069893,112.49999999999999,112.702188330271,2023-04-12 07:57:41,2023-04-24 05:59:59,2023-04-24 10:51:09,Monday,5
77,b,6,0,100.5817268412112,112.70218833027101,0.8108706038332798,0.082,0.026682273562272665,0.0,0.0011119758733933393,0.10979424943566601,112.81087060383328,112.81198257970668,2023-04-12 07:57:41,2023-04-24 13:27:39,2023-04-24 13:29:15,Monday,13
77,e,7,0,100.5817268412112,112.81198257970668,0.9443274260760859,0.082,0.05034484636940504,0.0,6.017214270281921,6.149559116651327,112.94432742607607,118.961541696358,2023-04-12 07:57:41,2023-04-24 16:39:49,2023-04-30 17:04:37,Monday,16
77,e,8,0,100.5817268412112,118.96154169635801,0.045691261886261714,0.041,0.04314956552825695,0.4543087381137383,3.2397340157838377,3.778192319425833,119.5,122.73973401578384,2023-04-12 07:57:41,2023-05-01 06:00:00,2023-05-04 11:45:13,Monday,6
77,f,9,0,100.5817268412112,122.73973401578384,3.806134735859473,0.041,0.025400720075628304,0.0,4.223208190875424,4.289608910951053,122.80613473585946,127.02934292673488,2023-04-12 07:57:41,2023-05-04 13:20:50,2023-05-08 18:42:15,Thursday,13
77,b,10,0,100.5817268412112,127.0293429267349,1.1547279966241462,0.082,0.04338506988925092,0.34527200337585384,0.6051604660612784,1.0758175393263831,127.5,128.10516046606128,2023-04-12 07:57:41,2023-05-09 06:00:00,2023-05-09 20:31:25,Tuesday,6
77,c,11,0,100.5817268412112,128.10516046606128,2.2022650558799626,0.082,0.015104589818687883,0.2977349441200374,4.089684813780474,4.4845243477192,128.5,132.58968481378048,2023-04-12 07:57:41,2023-05-10 06:00:00,2023-05-14 08:09:08,Wednesday,6
77,c,12,0,100.5817268412112,132.58968481378048,6.849806165352362,0.041,0.21912135157188606,0.6501938346476379,0.13277078670869885,1.043085972928223,133.5,133.6327707867087,2023-04-12 07:57:41,2023-05-15 06:00:00,2023-05-15 09:11:11,Monday,6
77,e,13,0,100.5817268412112,133.6327707867087,0.7278965933286088,0.041,0.0541258066199021,0.0,6.649680673906234,6.744806480526136,133.7278965933286,140.37757726723484,2023-04-12 07:57:41,2023-05-15 11:28:10,2023-05-22 03:03:42,Monday,11
77,e,14,0,100.5817268412112,140.37757726723484,0.6656270366081856,0.082,0.20604976937334413,0.0,2.9633166409920624,3.2513664103654065,140.66562703660819,143.62894367760026,2023-04-12 07:57:41,2023-05-22 09:58:30,2023-05-25 09:05:40,Monday,9
77,b,15,0,100.5817268412112,143.62894367760026,3.6756224124065113,0.041,0.005678734806254791,0.0,8.554968491297027,8.601647226103282,143.6756224124065,152.23059090370353,2023-04-12 07:57:41,2023-05-25 10:12:53,2023-06-02 23:32:03,Thursday,10
77,f,16,0,100.5817268412112,152.23059090370356,5.272033899545903,0.041,0.0004429958423498047,2.227966100454097,8.077960853241121,10.347369949537569,154.5,162.5779608532411,2023-04-12 07:57:41,2023-06-05 06:00:00,2023-06-13 07:52:15,Monday,6
77,c,17,0,100.5817268412112,162.57796085324114,1.8606186375721734,0.041,0.2416577843310301,0.0,0.5180836578642427,0.8007414421952728,162.86061863757217,163.37870229543643,2023-04-12 07:57:41,2023-06-13 14:39:17,2023-06-14 03:05:19,Tuesday,14
77,b,18,0,100.5817268412112,163.3787022954364,2.4407510261764003,0.0,0.062048730739994645,0.059248973823599727,3.45056174313223,3.5718594476958243,163.5,166.95056174313223,2023-04-12 07:57:41,2023-06-14 06:00:00,2023-06-17 16:48:48,Wednesday,6
77,c,19,0,100.5817268412112,166.95056174313223,6.179599188406996,0.123,0.1060374452747698,1.3204008115930037,5.70755802243571,7.2569962793034835,168.5,174.2075580224357,2023-04-12 07:57:41,2023-06-19 06:00:00,2023-06-24 22:58:53,Monday,6
78,d,1,0,100.82115665209535,100.82115665209535,2.9784390911705145,0.082,0.07528243907516317,0.0,0.005061495579752467,0.16234393465491564,100.97843909117051,100.98350058675027,2023-04-12 13:42:27,2023-04-12 17:28:57,2023-04-12 17:36:14,Wednesday,17
78,c,2,0,100.82115665209535,100.98350058675027,3.156289005786306,0.123,0.04978841903603574,0.3437109942136942,0.6982827447282629,1.214782157977993,101.5,102.19828274472826,2023-04-12 13:42:27,2023-04-13 06:00:00,2023-04-13 22:45:31,Thursday,6
78,c,3,0,100.82115665209535,102.19828274472826,4.438578164937681,0.041,0.19929542020942623,0.06142183506231902,14.380586766378126,14.682304021649871,102.5,116.88058676637813,2023-04-12 13:42:27,2023-04-14 06:00:00,2023-04-28 15:08:02,Friday,6
78,c,4,0,100.82115665209535,116.88058676637813,5.272556549892201,0.041,0.35096978351407615,2.227443450107799,2.909782134798163,5.529195368420039,119.5,122.40978213479816,2023-04-12 13:42:27,2023-05-01 06:00:00,2023-05-04 03:50:05,Monday,6
78,e,5,0,100.82115665209535,122.40978213479816,3.4973761792694233,0.082,0.005594044471260222,0.0026238207305766537,3.464059411697606,3.554277276899443,122.5,125.9640594116976,2023-04-12 13:42:27,2023-05-04 06:00:00,2023-05-07 17:08:14,Thursday,6
78,e,6,0,100.82115665209535,125.9640594116976,0.13730368713346763,0.041,0.13224427543586592,0.36269631286653237,0.09513687450418251,0.6310774628065808,126.5,126.59513687450418,2023-04-12 13:42:27,2023-05-08 06:00:00,2023-05-08 08:16:59,Monday,6
78,e,7,0,100.82115665209535,126.59513687450419,0.9660822612686388,0.123,0.24794538676444874,0.0,0.28947926825633047,0.6604246550207793,126.96608226126864,127.25556152952497,2023-04-12 13:42:27,2023-05-08 17:11:09,2023-05-09 00:08:00,Monday,17
78,c,8,0,100.82115665209535,127.25556152952497,1.3485310030796995,0.082,0.010969473554726966,0.15146899692030047,0.34030108859385183,0.5847395590688793,127.49999999999999,127.84030108859383,2023-04-12 13:42:27,2023-05-09 06:00:00,2023-05-09 14:10:02,Tuesday,6
78,e,9,0,100.82115665209535,127.84030108859385,1.9519139565131383,0.041,0.07061286791929554,0.0,6.4910851146155375,6.602697982534833,127.95191395651314,134.44299907112867,2023-04-12 13:42:27,2023-05-09 16:50:45,2023-05-16 04:37:55,Tuesday,16
78,e,10,0,100.82115665209535,134.44299907112867,1.4980613727778973,0.0,0.05506230164921923,0.0019386272221026957,0.5833078421291896,0.6403087710005115,134.5,135.0833078421292,2023-04-12 13:42:27,2023-05-16 06:00:00,2023-05-16 19:59:57,Tuesday,6
78,b,11,0,100.82115665209535,135.0833078421292,2.195717635803561,0.041,0.07140979367437694,0.30428236419643895,0.8693828129000916,1.2860749707709074,135.5,136.36938281290008,2023-04-12 13:42:27,2023-05-17 06:00:00,2023-05-18 02:51:54,Wednesday,6
78,d,12,0,100.82115665209535,136.36938281290008,3.476691404314238,0.082,0.025308591414165874,0.023308595685762157,2.9856173257432648,3.1162345128431927,136.5,139.48561732574328,2023-04-12 13:42:27,2023-05-18 06:00:00,2023-05-21 05:39:17,Thursday,6
79,c,1,0,101.17221405209449,101.17221405209449,3.258230022568938,0.041,0.04501597047445589,0.241769977431062,0.026272949399516885,0.35405889730503476,101.5,101.52627294939951,2023-04-12 22:07:59,2023-04-13 06:00:00,2023-04-13 06:37:49,Thursday,6
79,c,2,0,101.17221405209449,101.52627294939953,3.6483765492290985,0.082,0.04010359982957127,0.0,0.08115412180060881,0.20325772163018008,101.6483765492291,101.7295306710297,2023-04-12 22:07:59,2023-04-13 09:33:39,2023-04-13 11:30:31,Thursday,9
79,e,3,0,101.17221405209449,101.7295306710297,3.985215342314305,0.041,0.21468467128459356,0.0,0.49095998258930124,0.7466446538738948,101.98521534231429,102.4761753249036,2023-04-12 22:07:59,2023-04-13 17:38:42,2023-04-14 05:25:41,Thursday,17
79,e,4,0,101.17221405209449,102.47617532490361,4.487712673091451,0.0,0.011537348187845128,0.012287326908548835,2.7721056717276094,2.795930346824003,102.5,105.27210567172762,2023-04-12 22:07:59,2023-04-14 06:00:00,2023-04-17 00:31:49,Friday,6
79,d,5,0,101.17221405209449,105.27210567172762,0.3319760138454626,0.041,0.01887034211784386,0.1680239861545374,0.5752613136949627,0.803155641967344,105.5,106.07526131369497,2023-04-12 22:07:59,2023-04-17 06:00:00,2023-04-17 19:48:22,Monday,6
79,c,6,0,101.17221405209449,106.07526131369497,1.2000774874831563,0.041,0.08381617378818779,0.29992251251684365,0.18950112791325915,0.6142398142182905,106.5,106.68950112791326,2023-04-12 22:07:59,2023-04-18 06:00:00,2023-04-18 10:32:52,Tuesday,6
79,e,7,0,101.17221405209449,106.68950112791326,1.8912441182781805,0.082,0.11974299036491994,0.0,3.378038538286485,3.579781528651405,106.89124411827818,110.26928265656467,2023-04-12 22:07:59,2023-04-18 15:23:23,2023-04-22 00:27:46,Tuesday,15
79,e,8,0,101.17221405209449,110.26928265656467,5.4737684559386395,0.0,0.2044857993739768,2.0262315440613605,2.3979770280504247,4.6286943714857625,112.5,114.89797702805042,2023-04-12 22:07:59,2023-04-24 06:00:00,2023-04-26 15:33:05,Monday,6
79,e,9,0,101.17221405209449,114.89797702805043,3.213000917685804,0.082,0.23302388963536505,0.28699908231419613,5.48526515471711,6.087288126666671,115.49999999999999,120.9852651547171,2023-04-12 22:07:59,2023-04-27 05:59:59,2023-05-02 17:38:46,Thursday,5
79,e,10,0,101.17221405209449,120.9852651547171,2.0355001176478567,0.0,0.05023496293076377,0.46449988235214335,1.6511494486621654,2.1658842939450724,121.5,123.15114944866217,2023-04-12 22:07:59,2023-05-03 06:00:00,2023-05-04 21:37:39,Wednesday,6
79,d,11,0,101.17221405209449,123.15114944866217,4.494085432054376,0.0,0.3429359833922028,0.005914567945623617,0.5841064450422359,0.9329569963800624,123.5,124.08410644504224,2023-04-12 22:07:59,2023-05-05 06:00:00,2023-05-05 20:01:06,Friday,6
79,b,12,0,101.17221405209449,124.08410644504222,5.166282012633758,0.082,0.00017556759153586771,2.333717987366242,1.929437652162127,4.345331207119905,126.5,128.42943765216214,2023-04-12 22:07:59,2023-05-08 06:00:00,2023-05-10 04:18:23,Monday,6
80,d,1,0,103.66571132229217,103.66571132229217,5.666673279718154,0.0,0.0009619574259908479,1.8333267202818462,0.01075553185235331,1.8450442095601904,105.5,105.51075553185235,2023-04-15 09:58:37,2023-04-17 06:00:00,2023-04-17 06:15:29,Monday,6
80,d,2,0,103.66571132229217,105.51075553185235,0.6919937615743379,0.123,0.05823822972198196,0.0,3.9337791146357297,4.115017344357712,105.69199376157434,109.62577287621006,2023-04-15 09:58:37,2023-04-17 10:36:28,2023-04-21 09:01:06,Monday,10
81,d,1,0,105.12610971273205,105.12610971273205,0.30744587760339925,0.123,0.05833616487134823,0.19255412239660075,0.4182839738972003,0.7921742611651492,105.5,105.9182839738972,2023-04-16 21:01:35,2023-04-17 06:00:00,2023-04-17 16:02:19,Monday,6
81,c,2,0,105.12610971273205,105.91828397389719,1.107690322225963,0.082,0.10740634832877693,0.3923096777740369,0.6277434954315324,1.2094595215343462,106.5,107.12774349543153,2023-04-16 21:01:35,2023-04-18 06:00:00,2023-04-18 21:03:57,Tuesday,6
82,f,1,0,105.22032940383382,105.22032940383382,0.33629503400845806,0.082,0.03396563017464213,0.16370496599154194,0.011878307910533136,0.2915489040767172,105.5,105.51187830791054,2023-04-16 23:17:16,2023-04-17 06:00:00,2023-04-17 06:17:06,Monday,6
