caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
79,e,1,0,116.1265431301179,116.1265431301179,4.268156703910478,0.041,0.10061357379257761,0.23184329608952225,3.6825077093917695,4.055964579273869,116.49999999999999,120.18250770939176,2023-04-27 21:02:13,2023-04-28 05:59:59,2023-05-01 22:22:48,Friday,5
79,h,2,0,116.1265431301179,120.18250770939176,1.403143035220964,0.082,0.13863532582921376,0.09685696477903605,0.1408691674358615,0.4583614580441113,120.5,120.64086916743587,2023-04-27 21:02:13,2023-05-02 06:00:00,2023-05-02 09:22:51,Tuesday,6
80,k,1,0,116.21151252596755,116.21151252596755,4.42423804841836,0.0,0.21272552245080517,0.07576195158164012,2.322471866627437,2.6109593406598823,116.5,118.82247186662744,2023-04-27 23:04:34,2023-04-28 06:00:00,2023-04-30 13:44:21,Friday,6
80,j,2,0,116.21151252596755,118.82247186662744,0.1650372145859791,0.082,0.2605653479585428,0.3349627854140209,0.05967529791622507,0.7372034312887888,119.5,119.55967529791623,2023-04-27 23:04:34,2023-05-01 06:00:00,2023-05-01 07:25:55,Monday,6
80,g,3,0,116.21151252596755,119.55967529791623,0.7954061083698889,0.041,0.19473081045365825,0.0,1.3023670051453338,1.538097815598992,119.79540610836989,121.09777311351522,2023-04-27 23:04:34,2023-05-01 13:05:23,2023-05-02 20:20:47,Monday,13
81,g,1,0,116.21632156147278,116.21632156147278,4.281873243983824,0.041,0.02455168251104791,0.2181267560161757,4.016757042541791,4.300435481069014,116.5,120.5167570425418,2023-04-27 23:11:30,2023-04-28 06:00:00,2023-05-02 06:24:07,Friday,6
82,j,1,0,116.79734383528205,116.79734383528205,4.848248002503439,0.041,0.009904167221382754,0.0,0.8999122757216323,0.9508164429430151,116.84824800250342,117.74816027822506,2023-04-28 13:08:10,2023-04-28 14:21:28,2023-04-29 11:57:21,Friday,14
82,g,2,0,116.79734383528205,117.74816027822506,5.927396397116766,0.082,0.09723611889170342,1.572603602883234,0.4810123624638135,2.232852084238751,119.49999999999999,119.9810123624638,2023-04-28 13:08:10,2023-05-01 05:59:59,2023-05-01 17:32:39,Monday,5
83,e,1,0,117.66113023227838,117.66113023227838,5.878737742546534,0.123,0.09460751026815038,1.6212622574534663,0.2817520542655803,2.1206218219871973,119.5,119.78175205426558,2023-04-29 09:52:01,2023-05-01 06:00:00,2023-05-01 12:45:43,Monday,6
83,h,2,0,117.66113023227838,119.78175205426558,0.8946839277879377,0.041,0.07193187352235031,0.0,0.10192983339129978,0.21486170691365009,119.89468392778792,119.99661376117922,2023-04-29 09:52:01,2023-05-01 15:28:20,2023-05-01 17:55:07,Monday,15
84,e,1,0,119.17713304644269,119.17713304644269,0.458904210669246,0.0,0.28177116422655585,0.04109578933075397,8.08278287702164,8.405649830578948,119.5,127.58278287702164,2023-04-30 22:15:04,2023-05-01 06:00:00,2023-05-09 07:59:12,Monday,6
84,i,2,0,119.17713304644269,127.58278287702164,1.707597680852885,0.041,0.08381480383123727,0.0,0.002573965724809144,0.12738876955604642,127.70759768085287,127.71017164657768,2023-04-30 22:15:04,2023-05-09 10:58:56,2023-05-09 11:02:38,Tuesday,10
84,j,3,0,119.17713304644269,127.71017164657769,1.8422174432079146,0.082,0.050045796630217236,0.0,1.6755807623621988,1.807626558992416,127.8422174432079,129.5177982055701,2023-04-30 22:15:04,2023-05-09 14:12:47,2023-05-11 06:25:37,Tuesday,14
84,g,4,0,119.17713304644269,129.5177982055701,3.611454044294419,0.082,0.011655838724324897,0.0,0.7532335120088179,0.8468893507331429,129.61145404429442,130.36468755630324,2023-04-30 22:15:04,2023-05-11 08:40:29,2023-05-12 02:45:09,Thursday,8
85,j,1,0,122.78694220473147,122.78694220473147,4.001176003674601,0.082,0.13223379894312948,0.49882399632539887,0.32898763402645664,1.042045429294985,123.5,123.82898763402646,2023-05-04 12:53:11,2023-05-05 06:00:00,2023-05-05 13:53:44,Friday,6
85,i,2,0,122.78694220473147,123.82898763402646,4.980777753914978,0.123,0.02879011988852359,0.0,0.01842866769475945,0.17021878758328304,123.98077775391499,123.99920642160976,2023-05-04 12:53:11,2023-05-05 17:32:19,2023-05-05 17:58:51,Friday,17
85,f,3,0,122.78694220473147,123.99920642160974,5.155071960075503,0.123,0.03286553846576207,2.344928039924497,0.1795308321076868,2.680324410497946,126.5,126.67953083210769,2023-05-04 12:53:11,2023-05-08 06:00:00,2023-05-08 10:18:31,Monday,6
86,j,1,0,123.37075763987865,123.37075763987865,4.595131297264132,0.082,0.14237365738548127,0.0,4.623065408868245,4.847439066253726,123.59513129726412,128.21819670613237,2023-05-05 02:53:53,2023-05-05 08:16:59,2023-05-09 23:14:12,Friday,8
86,i,2,0,123.37075763987865,128.21819670613237,2.432189729386323,0.0,0.21399302325394115,0.06781027061367695,0.004619932140551366,0.28642322600816944,128.5,128.50461993214054,2023-05-05 02:53:53,2023-05-10 06:00:00,2023-05-10 06:06:39,Wednesday,6
86,c,3,0,123.37075763987865,128.50461993214054,2.761962763004732,0.082,0.17534283086417543,0.0,2.331881691630863,2.589224522495038,128.7619627630047,131.09384445463556,2023-05-05 02:53:53,2023-05-10 12:17:13,2023-05-12 20:15:08,Wednesday,12
86,e,4,0,123.37075763987865,131.0938444546356,5.155271690189977,0.041,0.020427235554394615,2.344728309810023,7.524881823424789,9.931037368789207,133.5,141.02488182342478,2023-05-05 02:53:53,2023-05-15 06:00:00,2023-05-22 18:35:49,Monday,6
86,e,5,0,123.37075763987865,141.0248818234248,1.1787579525267802,0.082,0.07187612910196359,0.3212420474732198,5.345798710473493,5.820916887048676,141.49999999999997,146.84579871047347,2023-05-05 02:53:53,2023-05-23 05:59:59,2023-05-28 14:17:57,Tuesday,5
86,e,6,0,123.37075763987865,146.84579871047347,6.911610872500006,0.041,0.024812162026527123,0.588389127499994,0.23331418572626372,0.8875154752527847,147.5,147.73331418572627,2023-05-05 02:53:53,2023-05-29 06:00:00,2023-05-29 11:35:58,Monday,6
86,h,7,0,123.37075763987865,147.73331418572627,1.2684976929810148,0.082,0.45318350725474926,0.23150230701898522,6.321262742312591,7.087948556586325,148.5,154.8212627423126,2023-05-05 02:53:53,2023-05-30 06:00:00,2023-06-05 13:42:37,Tuesday,6
86,k,8,0,123.37075763987865,154.8212627423126,1.0075407209416767,0.082,0.1042779786290822,0.4924592790583233,2.3234005956437622,3.002137853331168,155.5,157.82340059564376,2023-05-05 02:53:53,2023-06-06 06:00:00,2023-06-08 13:45:41,Tuesday,6
86,j,9,0,123.37075763987865,157.82340059564376,3.9069709603593594,0.041,0.042570364715605415,0.0,4.918538712067179,5.0021090767827845,157.90697096035936,162.82550967242653,2023-05-05 02:53:53,2023-06-08 15:46:02,2023-06-13 13:48:44,Thursday,15
86,g,10,0,123.37075763987865,162.82550967242653,2.088099285236808,0.082,0.1805896128102625,0.4119007147631919,0.46946029942851575,1.1439506270019701,163.49999999999997,163.96946029942848,2023-05-05 02:53:53,2023-06-14 05:59:59,2023-06-14 17:16:01,Wednesday,5
86,e,11,0,123.37075763987865,163.9694602994285,3.0145517823748946,0.041,0.004091482946386129,0.48544821762510537,1.9148773061828779,2.4454170067543695,164.5,166.4148773061829,2023-05-05 02:53:53,2023-06-15 06:00:00,2023-06-17 03:57:25,Thursday,6
86,h,12,0,123.37075763987865,166.4148773061829,5.740692151390164,0.082,0.24381484520728536,1.7593078486098364,3.894569031989729,5.97969172580685,168.5,172.39456903198973,2023-05-05 02:53:53,2023-06-19 06:00:00,2023-06-23 03:28:10,Monday,6
87,g,1,0,123.67244093312199,123.67244093312199,4.922331986993001,0.123,0.126891053871015,0.0,0.02461185074207213,0.27450290461308713,123.92233198699302,123.94694383773509,2023-05-05 10:08:18,2023-05-05 16:08:09,2023-05-05 16:43:35,Friday,16
87,h,2,0,123.67244093312199,123.94694383773508,5.0781607786522045,0.082,0.04921694091712699,2.4218392213477955,0.10622426219556602,2.659280424460489,126.5,126.60622426219557,2023-05-05 10:08:18,2023-05-08 06:00:00,2023-05-08 08:32:57,Monday,6
88,k,1,0,127.5571973077438,127.5571973077438,1.663624253723242,0.041,0.06542694597943073,0.0,6.963865272698505,7.070292218677936,127.66362425372323,134.62748952642173,2023-05-09 07:22:21,2023-05-09 09:55:37,2023-05-16 09:03:35,Tuesday,9
88,d,2,0,127.5571973077438,134.62748952642175,1.707308698588804,0.0,0.07981917216706175,0.0,2.1143221152779264,2.194141287444988,134.7073086985888,136.82163081386673,2023-05-09 07:22:21,2023-05-16 10:58:31,2023-05-18 13:43:08,Tuesday,10
88,c,3,0,127.5571973077438,136.82163081386673,4.0429458914262,0.082,0.13931507755946268,0.4570541085738,1.0419302954182939,1.7202994815515567,137.5,138.5419302954183,2023-05-09 07:22:21,2023-05-19 06:00:00,2023-05-20 07:00:22,Friday,6
88,g,4,0,127.5571973077438,138.5419302954183,5.641116876172646,0.082,0.01718658075435435,1.8588831238273542,0.20500073112688338,2.163070435708592,140.5,140.7050007311269,2023-05-09 07:22:21,2023-05-22 06:00:00,2023-05-22 10:55:12,Monday,6
88,e,5,0,127.5571973077438,140.7050007311269,0.8719471226455369,0.082,0.08494639151863938,0.0,1.8140282053605816,1.980974596879221,140.8719471226455,142.6859753280061,2023-05-09 07:22:21,2023-05-22 14:55:36,2023-05-24 10:27:48,Monday,14
88,i,6,0,127.5571973077438,142.6859753280061,2.7757962252147195,0.041,0.048820897208616654,0.0,4.712287928429345,4.802108825637961,142.77579622521472,147.48808415364405,2023-05-09 07:22:21,2023-05-24 12:37:08,2023-05-29 05:42:50,Wednesday,12
88,g,7,0,127.5571973077438,147.48808415364405,0.6844281722324865,0.082,0.1143440185884199,0.0,0.5242584731183298,0.7206024917067497,147.68442817223246,148.20868664535078,2023-05-09 07:22:21,2023-05-29 10:25:34,2023-05-29 23:00:30,Monday,10
89,g,1,0,128.32146755242726,128.32146755242726,2.61917396968704,0.123,0.1747064172597662,0.0,2.889335563646827,3.187041980906593,128.619173969687,131.50850953333384,2023-05-10 01:42:54,2023-05-10 08:51:36,2023-05-13 06:12:15,Wednesday,8
89,h,2,0,128.32146755242726,131.50850953333386,5.587188726898006,0.041,0.03767919356414355,1.912811273101994,0.28904838533955307,2.2805388520056904,133.5,133.78904838533956,2023-05-10 01:42:54,2023-05-15 06:00:00,2023-05-15 12:56:13,Monday,6
89,g,3,0,128.32146755242726,133.78904838533956,1.0077294415754352,0.041,0.1776810562358721,0.4922705584245648,1.596584060574049,2.3075356752344858,134.5,136.09658406057406,2023-05-10 01:42:54,2023-05-16 06:00:00,2023-05-17 20:19:04,Tuesday,6
90,h,1,0,131.39318463166813,131.39318463166813,5.568746412291574,0.082,0.09356178062344526,1.9312535877084258,4.380596675371058,6.487412043702929,133.5,137.88059667537107,2023-05-13 03:26:11,2023-05-15 06:00:00,2023-05-19 15:08:03,Monday,6
91,c,1,0,131.4656880542247,131.4656880542247,5.576601811088636,0.082,0.028913756863945192,1.9233981889113636,2.1309057321057407,4.165217677881049,133.5,135.63090573210573,2023-05-13 05:10:35,2023-05-15 06:00:00,2023-05-17 09:08:30,Monday,6
91,d,2,0,131.4656880542247,135.63090573210576,2.74830326758061,0.082,0.035397535474842874,0.0,0.2716196025603209,0.3890171380351638,135.7483032675806,136.01992287014093,2023-05-13 05:10:35,2023-05-17 11:57:33,2023-05-17 18:28:41,Wednesday,11
91,j,3,0,131.4656880542247,136.01992287014093,3.1057702210966056,0.082,0.003847350955683232,0.3942297789033944,0.9761334966016987,1.4562106264607764,136.5,137.4761334966017,2023-05-13 05:10:35,2023-05-18 06:00:00,2023-05-19 05:25:37,Thursday,6
91,i,4,0,131.4656880542247,137.4761334966017,4.6748492424172525,0.082,0.11671574581554789,0.0,2.4237510389142596,2.6224667847298075,137.67484924241725,140.0986002813315,2023-05-13 05:10:35,2023-05-19 10:11:46,2023-05-21 20:21:59,Friday,10
91,j,5,0,131.4656880542247,140.0986002813315,0.5975561355600973,0.082,0.41695585422860026,0.0,0.16851491346673028,0.6674707676953305,140.5975561355601,140.76607104902683,2023-05-13 05:10:35,2023-05-22 08:20:28,2023-05-22 12:23:08,Monday,8
91,g,6,0,131.4656880542247,140.76607104902683,0.9712628965787928,0.041,0.16419184755195948,0.0,1.186067139580332,1.3912589871322913,140.9712628965788,142.15733003615912,2023-05-13 05:10:35,2023-05-22 17:18:37,2023-05-23 21:46:33,Monday,17
92,j,1,0,132.32477947141018,132.32477947141018,6.4525905794655785,0.041,0.0868111080553875,1.0474094205344215,3.1051407186956745,4.280361247285484,133.5,136.60514071869568,2023-05-14 01:47:40,2023-05-15 06:00:00,2023-05-18 08:31:24,Monday,6
92,f,2,0,132.32477947141018,136.60514071869568,3.7875389266922355,0.123,0.059398207996544196,0.0,0.9829770259869315,1.1653752339834758,136.7875389266922,137.77051595267915,2023-05-14 01:47:40,2023-05-18 12:54:03,2023-05-19 12:29:32,Thursday,12
92,k,3,0,132.32477947141018,137.77051595267915,5.004307638688971,0.082,0.1517916860098103,2.495692361311029,1.4842515693678542,4.213735616688694,140.49999999999997,141.9842515693678,2023-05-14 01:47:40,2023-05-22 05:59:59,2023-05-23 17:37:19,Monday,5
92,j,4,0,132.32477947141018,141.98425156936784,2.0642651876624996,0.0,0.08001361829466772,0.43573481233750044,1.0162809059038,1.532029336535968,142.5,143.5162809059038,2023-05-14 01:47:40,2023-05-24 06:00:00,2023-05-25 06:23:26,Wednesday,6
92,i,5,0,132.32477947141018,143.5162809059038,3.6540547002601613,0.082,0.05577379435634973,0.0,0.44621920475352994,0.5839929991098797,143.65405470026016,144.1002739050137,2023-05-14 01:47:40,2023-05-25 09:41:50,2023-05-25 20:24:23,Thursday,9
92,g,6,0,132.32477947141018,144.1002739050137,4.188335688618366,0.082,0.006061783604665842,0.31166431138163375,1.1977214660639994,1.597447561050299,144.5,145.697721466064,2023-05-14 01:47:40,2023-05-26 06:00:00,2023-05-27 10:44:43,Friday,6
92,e,7,0,132.32477947141018,145.697721466064,5.797780858782289,0.082,0.018059392718295132,1.7022191412177108,5.399093520478644,7.20137205441465,147.5,152.89909352047863,2023-05-14 01:47:40,2023-05-29 06:00:00,2023-06-03 15:34:41,Monday,6
92,h,8,0,132.32477947141018,152.89909352047866,5.973243184506259,0.041,0.033149664027595706,1.5267568154937408,2.974810299291184,4.57571677881252,154.5,157.4748102992912,2023-05-14 01:47:40,2023-06-05 06:00:00,2023-06-08 05:23:43,Monday,6
93,g,1,0,132.39451232941647,132.39451232941647,6.54931243493624,0.041,0.11380010551975624,0.9506875650637596,2.8272576432087826,3.9327453137922985,133.49999999999997,136.32725764320875,2023-05-14 03:28:05,2023-05-15 05:59:59,2023-05-18 01:51:15,Monday,5
93,e,2,0,132.39451232941647,136.32725764320878,3.545060356849575,0.082,0.13580271364078486,0.0,0.028446072461283913,0.24624878610206877,136.54506035684955,136.57350642931084,2023-05-14 03:28:05,2023-05-18 07:04:53,2023-05-18 07:45:50,Thursday,7
93,d,3,0,132.39451232941647,136.57350642931084,3.5950722937688795,0.0,0.021565864458045494,0.0,0.20820148226891022,0.2297673467269557,136.59507229376888,136.8032737760378,2023-05-14 03:28:05,2023-05-18 08:16:54,2023-05-18 13:16:42,Thursday,8
93,k,4,0,132.39451232941647,136.8032737760378,3.9962341109760473,0.082,0.11096033493824001,0.0,0.8615373669664487,1.0544977019046886,136.99623411097602,137.85777147794246,2023-05-14 03:28:05,2023-05-18 17:54:34,2023-05-19 14:35:11,Thursday,17
93,d,5,0,132.39451232941647,137.8577714779425,4.932548134227773,0.041,0.03377665628528727,0.0,4.058666273101277,4.133442929386565,137.93254813422777,141.99121440732904,2023-05-14 03:28:05,2023-05-19 16:22:52,2023-05-23 17:47:20,Friday,16
93,k,6,0,132.39451232941647,141.99121440732907,2.0557827435034994,0.041,0.023568336174422215,0.44421725649650057,2.2941213070529836,2.802906899723906,142.5,144.794121307053,2023-05-14 03:28:05,2023-05-24 06:00:00,2023-05-26 13:03:32,Wednesday,6
93,b,7,0,132.39451232941647,144.79412130705296,4.898661928977845,0.082,0.022540621924889988,0.0,0.6842970775546614,0.7888376994795514,144.89866192897784,145.58295900653252,2023-05-14 03:28:05,2023-05-26 15:34:04,2023-05-27 07:59:27,Friday,15
93,e,8,0,132.39451232941647,145.58295900653252,5.644270116987087,0.041,0.020311110454580242,1.8557298830129128,4.189984637773958,6.107025631241451,147.5,151.68998463777396,2023-05-14 03:28:05,2023-05-29 06:00:00,2023-06-02 10:33:34,Monday,6
93,h,9,0,132.39451232941647,151.68998463777396,4.861026459946743,0.041,0.13004182217278734,0.0,1.3837391687982465,1.554780990971034,151.86102645994674,153.244765628745,2023-05-14 03:28:05,2023-06-02 14:39:52,2023-06-03 23:52:27,Friday,14
94,e,1,0,132.56731649921366,132.56731649921366,6.804626869991125,0.082,0.15531037077746,0.6953731300088748,2.280471652899129,3.213155153685464,133.5,135.78047165289914,2023-05-14 07:36:56,2023-05-15 06:00:00,2023-05-17 12:43:52,Monday,6
94,h,2,0,132.56731649921366,135.78047165289914,2.885917590126951,0.082,0.023445937227800834,0.0,0.043735284025938514,0.14918122125373934,135.88591759012692,135.92965287415285,2023-05-14 07:36:56,2023-05-17 15:15:43,2023-05-17 16:18:42,Wednesday,15
94,i,3,0,132.56731649921366,135.92965287415288,2.991699018435895,0.041,0.02104614428302742,0.0,4.146430439801839,4.208476584084867,135.9916990184359,140.13812945823773,2023-05-14 07:36:56,2023-05-17 17:48:02,2023-05-21 21:18:54,Wednesday,17
94,j,4,0,132.56731649921366,140.13812945823776,0.26504400411343454,0.082,0.04491454587568062,0.23495599588656546,0.4376775209517382,0.7995480627139843,140.5,140.93767752095175,2023-05-14 07:36:56,2023-05-22 06:00:00,2023-05-22 16:30:15,Monday,6
94,i,5,0,132.56731649921366,140.93767752095175,1.0306812571393777,0.0,0.09300373618761566,0.46931874286062225,1.3990865351321544,1.9614090141803924,141.5,142.89908653513214,2023-05-14 07:36:56,2023-05-23 06:00:00,2023-05-24 15:34:41,Tuesday,6
94,h,6,0,132.56731649921366,142.89908653513214,2.9877702958987413,0.041,0.047683760766605715,0.0,0.7685816387475628,0.8572653995141686,142.98777029589874,143.75635193464632,2023-05-14 07:36:56,2023-05-24 17:42:23,2023-05-25 12:09:08,Wednesday,17
95,k,1,0,135.85741021337947,135.85741021337947,2.944009563413573,0.082,0.004599350034095788,0.0,8.06221039947653,8.148809749510626,135.94400956341354,144.00621996289007,2023-05-17 14:34:40,2023-05-17 16:39:22,2023-05-25 18:08:57,Wednesday,16
95,b,2,0,135.85741021337947,144.0062199628901,4.167246636998925,0.041,0.12002667410882811,0.33275336300107483,0.36117393298599165,0.8549539700958946,144.5,144.861173932986,2023-05-17 14:34:40,2023-05-26 06:00:00,2023-05-26 14:40:05,Friday,6
95,j,3,0,135.85741021337947,144.861173932986,5.118639437400418,0.041,0.216465504414431,2.381360562599582,0.7831618256420585,3.4219878926560714,147.5,148.28316182564205,2023-05-17 14:34:40,2023-05-29 06:00:00,2023-05-30 00:47:45,Monday,6
95,i,4,0,135.85741021337947,148.28316182564205,1.3034563443758884,0.0,0.020294518733820464,0.19654365562411158,0.511278533331743,0.7281167076896751,148.5,149.01127853333173,2023-05-17 14:34:40,2023-05-30 06:00:00,2023-05-30 18:16:14,Tuesday,6
95,h,5,0,135.85741021337947,149.01127853333173,2.1947056200458803,0.041,0.14242708671414384,0.3052943799541197,1.550611568822995,2.0393330354912584,149.5,151.050611568823,2023-05-17 14:34:40,2023-05-31 06:00:00,2023-06-01 19:12:52,Wednesday,6
95,i,6,0,135.85741021337947,151.050611568823,4.124114357543135,0.041,0.032502788720129246,0.37588564245686484,8.55557088758434,9.004959318761333,151.5,160.05557088758434,2023-05-17 14:34:40,2023-06-02 06:00:00,2023-06-10 19:20:01,Friday,6
95,h,7,0,135.85741021337947,160.05557088758434,6.236016547899055,0.123,0.057445660314719406,1.2639834521009448,0.5045098495255828,1.9489389619412467,161.5,162.0045098495256,2023-05-17 14:34:40,2023-06-12 06:00:00,2023-06-12 18:06:29,Monday,6
95,h,8,0,135.85741021337947,162.0045098495256,1.2310505231206719,0.123,0.10354067359508135,0.26894947687932813,0.4942291905830081,0.9897193410574177,162.5,162.994229190583,2023-05-17 14:34:40,2023-06-13 06:00:00,2023-06-13 17:51:41,Tuesday,6
95,f,9,0,135.85741021337947,162.994229190583,2.1632406760367076,0.082,0.08701148545368503,0.33675932396329245,3.499557036873493,4.00532784629047,163.49999999999997,166.99955703687345,2023-05-17 14:34:40,2023-06-14 05:59:59,2023-06-17 17:59:21,Wednesday,5
95,k,10,0,135.85741021337947,166.99955703687348,6.098839775427109,0.082,0.017282738553635657,1.401160224572891,0.3229578022238348,1.8234007653503614,168.5,168.82295780222384,2023-05-17 14:34:40,2023-06-19 06:00:00,2023-06-19 13:45:03,Monday,6
95,j,11,0,135.85741021337947,168.82295780222384,1.0407893370918089,0.082,0.13583153486795968,0.4592106629081911,14.150733526062398,14.827775723838549,169.49999999999997,183.65073352606237,2023-05-17 14:34:40,2023-06-20 05:59:59,2023-07-04 09:37:03,Tuesday,5
95,g,12,0,135.85741021337947,183.6507335260624,1.6921649594802375,0.0,0.041431433417844186,0.0,2.4555793079865773,2.4970107414044214,183.69216495948024,186.1477442674668,2023-05-17 14:34:40,2023-07-04 10:36:43,2023-07-06 21:32:45,Tuesday,10
95,g,13,0,135.85741021337947,186.1477442674668,4.375754089848897,0.041,0.1870098223820867,0.12424591015110309,0.18349707360093012,0.5357528061341199,186.5,186.68349707360093,2023-05-17 14:34:40,2023-07-07 06:00:00,2023-07-07 10:24:14,Friday,6
95,e,14,0,135.85741021337947,186.68349707360093,4.965041770819937,0.041,0.2405446972190037,0.0,0.9626396723476691,1.2441843695666728,186.96504177081994,187.92768144316761,2023-05-17 14:34:40,2023-07-07 17:09:39,2023-07-08 16:15:51,Friday,17
95,i,15,0,135.85741021337947,187.92768144316761,6.000083133373749,0.041,0.031401690206137145,1.4999168666262506,3.119880025202848,4.692198582035235,189.5,192.61988002520286,2023-05-17 14:34:40,2023-07-10 06:00:00,2023-07-13 08:52:37,Monday,6
95,f,16,0,135.85741021337947,192.61988002520286,3.845763198197801,0.082,0.14388317299492706,0.0,1.4217989328389946,1.6476821058339217,192.84576319819777,194.26756213103675,2023-05-17 14:34:40,2023-07-13 14:17:53,2023-07-15 00:25:17,Thursday,14
95,k,17,0,135.85741021337947,194.26756213103678,5.408253674143992,0.041,0.09969154310722281,2.0917463258560076,7.380883923215259,9.613321792178489,196.5,203.88088392321526,2023-05-17 14:34:40,2023-07-17 06:00:00,2023-07-24 15:08:28,Monday,6
95,b,18,0,135.85741021337947,203.88088392321526,1.011807354960382,0.082,0.04892343174511655,0.4881926450396179,1.3570608760821854,1.9761769528669197,204.5,205.8570608760822,2023-05-17 14:34:40,2023-07-25 06:00:00,2023-07-26 14:34:10,Tuesday,6
95,k,19,0,135.85741021337947,205.8570608760822,2.907486531299071,0.041,0.00942565521689009,0.0,0.8012564463965639,0.851682101613454,205.90748653129907,206.70874297769564,2023-05-17 14:34:40,2023-07-26 15:46:46,2023-07-27 11:00:35,Wednesday,15
95,d,20,0,135.85741021337947,206.70874297769564,3.818259213827531,0.082,0.02751623613188895,0.0,0.5906567865154594,0.7001730226473484,206.81825921382753,207.408916000343,2023-05-17 14:34:40,2023-07-27 13:38:17,2023-07-28 03:48:50,Thursday,13
95,k,21,0,135.85741021337947,207.40891600034297,4.509912260448004,0.0,0.10099626010503666,0.0,1.3636746840052463,1.464670944110283,207.509912260448,208.87358694445325,2023-05-17 14:34:40,2023-07-28 06:14:16,2023-07-29 14:57:57,Friday,6
95,b,22,0,135.85741021337947,208.87358694445325,6.026749728783102,0.041,0.11216278432984864,1.473250271216898,4.7329030274483985,6.359316082995145,210.5,215.2329030274484,2023-05-17 14:34:40,2023-07-31 06:00:00,2023-08-04 23:35:22,Monday,6
95,e,23,0,135.85741021337947,215.2329030274484,5.341882832382112,0.082,0.026979804933714747,2.1581171676178883,0.5560608469004864,2.8231578194520894,217.5,218.0560608469005,2023-05-17 14:34:40,2023-08-07 06:00:00,2023-08-07 19:20:43,Monday,6
95,h,24,0,135.85741021337947,218.0560608469005,1.0591489880053757,0.0,0.0030881411048929645,0.4408510119946243,5.2846732917247285,5.728612444824246,218.5,223.78467329172472,2023-05-17 14:34:40,2023-08-08 06:00:00,2023-08-13 12:49:55,Tuesday,6
96,j,1,0,139.26897689952082,139.26897689952082,6.723688813691524,0.041,0.4137119141706933,0.776311186308476,0.4492898614491343,1.6803129619283035,140.5,140.94928986144913,2023-05-21 00:27:19,2023-05-22 06:00:00,2023-05-22 16:46:58,Monday,6
96,g,2,0,139.26897689952082,140.94928986144913,1.0792458892369154,0.123,0.006956027787783094,0.42075411076308455,5.370267564975305,5.920977703526173,141.5,146.8702675649753,2023-05-21 00:27:19,2023-05-23 06:00:00,2023-05-28 14:53:11,Tuesday,6
96,h,3,0,139.26897689952082,146.8702675649753,6.9651960499386405,0.041,0.05392848496333089,0.5348039500613595,12.505434959252964,13.135167394277655,147.5,160.00543495925297,2023-05-21 00:27:19,2023-05-29 06:00:00,2023-06-10 18:07:49,Monday,6
97,j,1,0,141.18124989659887,141.18124989659887,1.3496763294012055,0.082,0.08642643280232731,0.15032367059879448,0.025535531490505876,0.34428563489162767,141.5,141.5255355314905,2023-05-22 22:20:59,2023-05-23 06:00:00,2023-05-23 06:36:46,Tuesday,6
97,i,2,0,141.18124989659887,141.5255355314905,1.705305464487168,0.0,0.1797699329966755,0.0,0.07488196152666239,0.2546518945233379,141.70530546448717,141.78018742601384,2023-05-22 22:20:59,2023-05-23 10:55:38,2023-05-23 12:43:28,Tuesday,10
97,h,3,0,141.18124989659887,141.78018742601384,1.7872076423515182,0.0,0.007020216337688838,0.0,0.7780987374428072,0.785118953780496,141.78720764235152,142.56530637979432,2023-05-22 22:20:59,2023-05-23 12:53:34,2023-05-24 07:34:02,Tuesday,12
98,f,1,0,142.10602526854862,142.10602526854862,2.4650388994831474,0.082,0.2770136309345341,0.03496110051685264,4.523676086465831,4.917650817917218,142.5,147.02367608646583,2023-05-23 20:32:40,2023-05-24 06:00:00,2023-05-28 18:34:05,Wednesday,6
99,j,1,0,143.71705839473296,143.71705839473296,3.7602563224043877,0.041,0.002197927671427211,0.0,0.006662305610081614,0.04986023328150882,143.7602563224044,143.76691862801448,2023-05-25 11:12:33,2023-05-25 12:14:46,2023-05-25 12:24:21,Thursday,12
99,i,2,0,143.71705839473296,143.76691862801448,3.8527552022164,0.082,0.003836574201909016,0.0,0.031011395554551586,0.1168479697564606,143.85275520221637,143.88376659777092,2023-05-25 11:12:33,2023-05-25 14:27:58,2023-05-25 15:12:37,Thursday,14
99,h,3,0,143.71705839473296,143.88376659777094,4.07377299126523,0.041,0.14900639349427766,0.42622700873477015,0.06113260253009157,0.6773660047591394,144.5,144.56113260253008,2023-05-25 11:12:33,2023-05-26 06:00:00,2023-05-26 07:28:01,Friday,6
100,i,1,0,150.6061270853522,150.6061270853522,3.7022395988876724,0.082,0.014112513535481628,0.0,1.6749005861024395,1.7710130996379212,150.70223959888767,152.3771401849901,2023-06-01 08:32:49,2023-06-01 10:51:13,2023-06-03 03:03:04,Thursday,10
100,j,2,0,150.6061270853522,152.3771401849901,5.5879835795593635,0.123,0.08784339456925325,1.9120164204406365,2.6383984119679886,4.761258226977878,154.5,157.13839841196798,2023-06-01 08:32:49,2023-06-05 06:00:00,2023-06-07 21:19:17,Monday,6
