caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
43,c,10,0,61.04460372043546,71.63050489812397,1.7359686479958611,0.041,0.06446374987189132,0.0,0.2462905007808384,0.3517542506527297,71.73596864799586,71.9822591487767,2023-03-03 19:04:13,2023-03-14 11:39:47,2023-03-14 17:34:27,Tuesday,11
43,h,11,0,61.04460372043546,71.9822591487767,2.3318827323688254,0.082,0.2676235835921231,0.16811726763117463,0.4044377313837485,0.9221785826070462,72.5,72.90443773138375,2023-03-03 19:04:13,2023-03-15 06:00:00,2023-03-15 15:42:23,Wednesday,6
43,e,12,0,61.04460372043546,72.90443773138375,3.3629555889234126,0.123,0.3355178575396626,0.13704441107658738,0.08966309681389653,0.6852253654301466,73.5,73.5896630968139,2023-03-03 19:04:13,2023-03-16 06:00:00,2023-03-16 08:09:06,Thursday,6
43,j,13,0,61.04460372043546,73.5896630968139,3.63069303266721,0.041,2.993585331215376e-05,0.0,0.8627896853102428,0.903819621163555,73.6306930326672,74.49348271797744,2023-03-03 19:04:13,2023-03-16 09:08:11,2023-03-17 05:50:36,Thursday,9
43,h,14,0,61.04460372043546,74.49348271797744,4.614020978683328,0.082,0.03853826070588225,0.0,0.2947181105180893,0.4152563712239716,74.61402097868331,74.9087390892014,2023-03-03 19:04:13,2023-03-17 08:44:11,2023-03-17 15:48:35,Friday,8
43,e,15,0,61.04460372043546,74.90873908920142,5.1811350109313565,0.123,0.1493959217299417,2.3188649890686435,0.21736815101573312,2.8086290618143184,77.50000000000001,77.71736815101575,2023-03-03 19:04:13,2023-03-20 06:00:00,2023-03-20 11:13:00,Monday,6
43,j,16,0,61.04460372043546,77.71736815101573,0.7908400074584421,0.041,0.03247185644270894,0.0,0.013297241034432061,0.086769097477141,77.79084000745844,77.80413724849288,2023-03-03 19:04:13,2023-03-20 12:58:48,2023-03-20 13:17:57,Monday,12
43,d,17,0,61.04460372043546,77.80413724849288,1.0362193426138901,0.041,0.19108209412100982,0.46378065738610985,0.569606634105899,1.2654693856130186,78.5,79.0696066341059,2023-03-03 19:04:13,2023-03-21 06:00:00,2023-03-21 19:40:14,Tuesday,6
43,b,18,0,61.04460372043546,79.0696066341059,2.2521467333381793,0.123,0.059540099232281755,0.24785326666182073,1.0045244473092612,1.4349178132033638,79.5,80.50452444730927,2023-03-03 19:04:13,2023-03-22 06:00:00,2023-03-23 06:06:30,Wednesday,6
44,j,1,0,64.53390858633712,64.53390858633712,1.7982374436400903,0.082,0.18232885730297543,0.0,0.3214485734389543,0.5857774307419297,64.79823744364009,65.11968601707905,2023-03-07 06:48:49,2023-03-07 13:09:27,2023-03-07 20:52:20,Tuesday,13
44,h,2,0,64.53390858633712,65.11968601707905,2.2673637480602338,0.082,0.0656777309811897,0.23263625193976623,0.08030620324625795,0.4606201861672139,65.5,65.58030620324625,2023-03-07 06:48:49,2023-03-08 06:00:00,2023-03-08 07:55:38,Wednesday,6
44,c,3,0,64.53390858633712,65.58030620324627,2.7897448327042866,0.082,0.12743862945802176,0.0,0.6028492458081312,0.8122878752661529,65.78974483270429,66.39259407851242,2023-03-07 06:48:49,2023-03-08 12:57:13,2023-03-09 03:25:20,Wednesday,12
45,c,1,0,68.22861561292974,68.22861561292974,5.301009936829573,0.0,0.07239432389983588,2.1989900631704273,0.009289426854506956,2.2806738139247704,70.5,70.50928942685451,2023-03-10 23:29:12,2023-03-13 06:00:00,2023-03-13 06:13:22,Monday,6
45,d,2,0,68.22861561292974,70.50928942685451,0.6264685408109898,0.082,0.03517911395648197,0.0,0.26317730117158333,0.3803564151280653,70.62646854081099,70.88964584198257,2023-03-10 23:29:12,2023-03-13 09:02:06,2023-03-13 15:21:05,Monday,9
45,d,3,0,68.22861561292974,70.88964584198257,0.9912937346329187,0.0,0.1016478926503494,0.0,0.06540546340358672,0.16705335605393612,70.99129373463292,71.05669919803651,2023-03-10 23:29:12,2023-03-13 17:47:27,2023-03-13 19:21:38,Monday,17
45,d,4,0,68.22861561292974,71.05669919803651,1.1731009366334746,0.041,0.07540173859696377,0.3268990633665254,0.4350215149429007,0.8783223169063898,71.5,71.9350215149429,2023-03-10 23:29:12,2023-03-14 06:00:00,2023-03-14 16:26:25,Tuesday,6
45,b,5,0,68.22861561292974,71.9350215149429,2.055258791082366,0.041,0.07923727613945569,0.4447412089176339,0.11137005192095624,0.6763485369780459,72.49999999999999,72.61137005192094,2023-03-10 23:29:12,2023-03-15 05:59:59,2023-03-15 08:40:22,Wednesday,5
45,e,6,0,68.22861561292974,72.61137005192094,2.8623560582282863,0.082,0.16898600630733784,0.0,0.3708397629094044,0.6218257692167423,72.86235605822827,73.23319582113767,2023-03-10 23:29:12,2023-03-15 14:41:47,2023-03-15 23:35:48,Wednesday,14
45,h,7,0,68.22861561292974,73.23319582113768,3.607488063653264,0.041,0.33329224251558065,0.0,0.004234228670204994,0.37852647118578564,73.60748806365326,73.61172229232346,2023-03-10 23:29:12,2023-03-16 08:34:46,2023-03-16 08:40:52,Thursday,8
45,j,8,0,68.22861561292974,73.61172229232346,3.723244766825843,0.082,0.02952247450237591,0.0,0.0028546903252795537,0.11437716482765548,73.72324476682583,73.72609945715111,2023-03-10 23:29:12,2023-03-16 11:21:28,2023-03-16 11:25:34,Thursday,11
45,c,9,0,68.22861561292974,73.72609945715112,3.9068855824966704,0.082,0.0987861253455516,0.0,0.11385641979688624,0.2946425451424378,73.90688558249667,74.02074200229356,2023-03-10 23:29:12,2023-03-16 15:45:54,2023-03-16 18:29:52,Thursday,15
46,j,1,0,70.02910550070598,70.02910550070598,0.13599921197314302,0.041,0.0658937112671629,0.364000788026857,0.3672102193547258,0.8381047186487457,70.5,70.86721021935473,2023-03-12 18:41:54,2023-03-13 06:00:00,2023-03-13 14:48:46,Monday,6
47,d,1,0,75.52917067642659,75.52917067642659,5.650366845032252,0.041,0.08019616860566177,1.8496331549677478,0.14370793908877905,2.1145372626621888,77.5,77.64370793908878,2023-03-18 06:42:00,2023-03-20 06:00:00,2023-03-20 09:26:56,Monday,6
47,b,2,0,75.52917067642659,77.64370793908877,0.8037146739657857,0.041,0.11900673487701735,0.0,0.8952104943024662,1.0552172291794837,77.80371467396579,78.69892516826825,2023-03-18 06:42:00,2023-03-20 13:17:20,2023-03-21 10:46:27,Monday,13
47,e,3,0,75.52917067642659,78.69892516826826,1.8051999005591313,0.041,0.06527473229087476,0.0,4.606681281735377,4.712956014026252,78.80519990055913,83.41188118229451,2023-03-18 06:42:00,2023-03-21 13:19:29,2023-03-26 03:53:06,Tuesday,13
47,h,4,0,75.52917067642659,83.41188118229451,6.473732421672878,0.041,0.02085123937836776,1.026267578327122,0.019869702472171416,1.1079885201776611,84.5,84.51986970247218,2023-03-18 06:42:00,2023-03-27 06:00:00,2023-03-27 06:28:36,Monday,6
47,j,5,0,75.52917067642659,84.51986970247216,0.6907080489171022,0.082,0.08883834644493743,0.0,0.0358738796093551,0.20671222605429254,84.69070804891709,84.72658192852644,2023-03-18 06:42:00,2023-03-27 10:34:37,2023-03-27 11:26:16,Monday,10
47,c,6,0,75.52917067642659,84.72658192852646,1.0242361976107617,0.0,0.29765426908429893,0.4757638023892383,0.17920545481725894,0.9526235262907962,85.5,85.67920545481726,2023-03-18 06:42:00,2023-03-28 06:00:00,2023-03-28 10:18:03,Tuesday,6
47,h,7,0,75.52917067642659,85.67920545481725,1.8329907765199351,0.082,0.07178532170268524,0.0,0.08674839627496736,0.2405337179776526,85.83299077651994,85.9197391727949,2023-03-18 06:42:00,2023-03-28 13:59:30,2023-03-28 16:04:25,Tuesday,13
47,c,8,0,75.52917067642659,85.9197391727949,2.043555554545293,0.041,0.08281638175038368,0.4564444454547072,0.10305318673433393,0.6833140139394248,86.5,86.60305318673433,2023-03-18 06:42:00,2023-03-29 06:00:00,2023-03-29 08:28:23,Wednesday,6
47,d,9,0,75.52917067642659,86.60305318673433,2.7526969854166765,0.082,0.06764379868234566,0.0,3.3528669228633707,3.5025107215457165,86.75269698541666,90.10556390828003,2023-03-18 06:42:00,2023-03-29 12:03:53,2023-04-01 20:32:00,Wednesday,12
47,d,10,0,75.52917067642659,90.10556390828005,6.314624226580378,0.041,0.16806031830032886,1.1853757734196222,0.23417792337621002,1.628614015096161,91.5,91.73417792337621,2023-03-18 06:42:00,2023-04-03 06:00:00,2023-04-03 11:37:12,Monday,6
47,d,11,0,75.52917067642659,91.73417792337621,0.7796945366965105,0.041,0.004516613320296473,0.0,0.7238731841799071,0.7693897975002035,91.7796945366965,92.5035677208764,2023-03-18 06:42:00,2023-04-03 12:42:45,2023-04-04 06:05:08,Monday,12
47,d,12,0,75.52917067642659,92.50356772087642,1.7196632493429007,0.041,0.17509552846648455,0.0,0.06023123427723752,0.2763267627437221,92.7196632493429,92.77989448362014,2023-03-18 06:42:00,2023-04-04 11:16:18,2023-04-04 12:43:02,Tuesday,11
47,d,13,0,75.52917067642659,92.77989448362014,2.013910439879595,0.123,0.11101595625945714,0.48608956012040494,0.007287498366659224,0.7273930147465213,93.5,93.50728749836667,2023-03-18 06:42:00,2023-04-05 06:00:00,2023-04-05 06:10:29,Wednesday,6
47,k,14,0,75.52917067642659,93.50728749836667,2.521484926781497,0.0,0.014197428414834899,0.0,0.2125254655752882,0.2267228939901231,93.5214849267815,93.73401039235678,2023-03-18 06:42:00,2023-04-05 06:30:56,2023-04-05 11:36:58,Wednesday,6
47,h,15,0,75.52917067642659,93.7340103923568,2.853888242524633,0.082,0.037877850167833266,0.0,0.1529578449682359,0.27283569513606915,93.85388824252462,94.00684608749286,2023-03-18 06:42:00,2023-04-05 14:29:35,2023-04-05 18:09:51,Wednesday,14
47,c,16,0,75.52917067642659,94.00684608749286,3.1046075084244507,0.082,0.015761420931585578,0.39539249157554934,0.04343044947550884,0.5365843619826438,94.49999999999999,94.5434304494755,2023-03-18 06:42:00,2023-04-06 05:59:59,2023-04-06 07:02:32,Thursday,5
47,h,17,0,75.52917067642659,94.54343044947551,3.605950604433218,0.041,0.021520154957708468,0.0,0.13890542182280646,0.20142557678051493,94.60595060443322,94.74485602625603,2023-03-18 06:42:00,2023-04-06 08:32:34,2023-04-06 11:52:35,Thursday,8
47,j,18,0,75.52917067642659,94.74485602625602,3.8449128064730616,0.082,0.018056780217050334,0.0,0.5349332937480022,0.6349900739650526,94.84491280647306,95.37984610022106,2023-03-18 06:42:00,2023-04-06 14:16:40,2023-04-07 03:06:58,Thursday,14
47,h,19,0,75.52917067642659,95.37984610022107,4.482020318324146,0.082,0.02017421810307054,0.017979681675853953,1.3375031242156674,1.4576570239945918,95.49999999999999,96.83750312421566,2023-03-18 06:42:00,2023-04-07 05:59:59,2023-04-08 14:06:00,Friday,5
47,e,20,0,75.52917067642659,96.83750312421566,6.0345800342718405,0.082,0.11507691005617621,1.4654199657281595,0.029830740762425458,1.6923276165467611,98.49999999999999,98.5298307407624,2023-03-18 06:42:00,2023-04-10 05:59:59,2023-04-10 06:42:57,Monday,5
47,b,21,0,75.52917067642659,98.52983074076242,0.7535571975848399,0.041,0.1827264568224162,0.0,0.007044081409869599,0.2307705382322858,98.75355719758484,98.76060127899471,2023-03-18 06:42:00,2023-04-10 12:05:07,2023-04-10 12:15:15,Monday,12
47,g,22,0,75.52917067642659,98.76060127899471,1.0120729436395521,0.123,0.12847166464484527,0.48792705636044786,0.054361411588521244,0.7937601325938144,99.50000000000001,99.55436141158853,2023-03-18 06:42:00,2023-04-11 06:00:00,2023-04-11 07:18:16,Tuesday,6
47,g,23,0,75.52917067642659,99.55436141158853,1.8451784220167866,0.041,0.24981701042825324,0.0,0.08629028249310335,0.3771072929213566,99.84517842201679,99.9314687045099,2023-03-18 06:42:00,2023-04-11 14:17:03,2023-04-11 16:21:18,Tuesday,14
47,e,24,0,75.52917067642659,99.93146870450988,2.15702765221252,0.123,0.10255894770263632,0.3429723477874802,1.826967028670023,2.3954983241601395,100.5,102.32696702867003,2023-03-18 06:42:00,2023-04-12 06:00:00,2023-04-14 01:50:49,Wednesday,6
47,h,25,0,75.52917067642659,102.32696702867003,4.77733548776348,0.123,0.3273684590934572,0.0,0.11332131327546573,0.5636897723689229,102.7773354877635,102.89065680103896,2023-03-18 06:42:00,2023-04-14 12:39:21,2023-04-14 15:22:32,Friday,12
47,c,26,0,75.52917067642659,102.89065680103894,5.027974173311577,0.082,0.055317372272639845,2.472025826688423,0.05612125203325347,2.665464450994316,105.5,105.55612125203325,2023-03-18 06:42:00,2023-04-17 06:00:00,2023-04-17 07:20:48,Monday,6
48,h,1,0,76.00430275653477,76.00430275653477,6.157540688738919,0.082,0.0712379322041493,1.3424593112610808,0.34606549005922504,1.841762733524455,77.5,77.84606549005923,2023-03-18 18:06:11,2023-03-20 06:00:00,2023-03-20 14:18:20,Monday,6
48,i,2,0,76.00430275653477,77.84606549005923,1.0392429935241978,0.041,0.15217750346495956,0.4607570064758022,0.8794590983393508,1.5333936082801125,78.49999999999999,79.37945909833934,2023-03-18 18:06:11,2023-03-21 05:59:59,2023-03-22 03:06:25,Tuesday,5
48,i,3,0,76.00430275653477,79.37945909833934,2.464233572342067,0.0,0.08477447400272606,0.03576642765793281,0.6872986625060149,0.8078395641666738,79.5,80.18729866250601,2023-03-18 18:06:11,2023-03-22 06:00:00,2023-03-22 22:29:42,Wednesday,6
48,f,4,0,76.00430275653477,80.18729866250601,3.378367242968679,0.082,0.10906858046267148,0.12163275703132115,0.03871751459584508,0.35141885208983775,80.5,80.53871751459585,2023-03-18 18:06:11,2023-03-23 06:00:00,2023-03-23 06:55:45,Thursday,6
48,b,5,0,76.00430275653477,80.53871751459585,3.700082684857918,0.082,0.07936517026207461,0.0,0.0838758047754241,0.2452409750374987,80.70008268485792,80.78395848963335,2023-03-18 18:06:11,2023-03-23 10:48:07,2023-03-23 12:48:54,Thursday,10
48,j,6,0,76.00430275653477,80.78395848963335,3.880192197498971,0.082,0.014233707865622723,0.0,0.5581245239970903,0.654358231862713,80.88019219749897,81.43831672149607,2023-03-18 18:06:11,2023-03-23 15:07:28,2023-03-24 04:31:10,Thursday,15
48,d,7,0,76.00430275653477,81.43831672149607,4.770481479443816,0.082,0.25016475794775245,0.0,0.17213211241289061,0.5042968703606431,81.77048147944382,81.94261359185671,2023-03-18 18:06:11,2023-03-24 12:29:29,2023-03-24 16:37:21,Friday,12
48,d,8,0,76.00430275653477,81.94261359185671,5.03557008743384,0.041,0.05195649557713114,2.4644299125661604,8.90518357515858e-05,2.5574754599790435,84.5,84.50008905183576,2023-03-18 18:06:11,2023-03-27 06:00:00,2023-03-27 06:00:07,Monday,6
48,j,9,0,76.00430275653477,84.50008905183576,0.8106033398018866,0.041,0.2695142879661354,0.0,0.12747732745314658,0.437991615419282,84.81060333980189,84.93808066725504,2023-03-18 18:06:11,2023-03-27 13:27:16,2023-03-27 16:30:50,Monday,13
48,d,10,0,76.00430275653477,84.93808066725504,1.0782123967349975,0.082,0.0581317294799612,0.42178760326500253,0.26512451986264013,0.8270438526076038,85.5,85.76512451986264,2023-03-18 18:06:11,2023-03-28 06:00:00,2023-03-28 12:21:46,Tuesday,6
48,k,11,0,76.00430275653477,85.76512451986264,1.8501188957896204,0.041,0.043994375926986566,0.0,0.03979435144972315,0.12478872737670972,85.85011889578962,85.88991324723935,2023-03-18 18:06:11,2023-03-28 14:24:10,2023-03-28 15:21:28,Tuesday,14
48,h,12,0,76.00430275653477,85.88991324723935,2.223424665083229,0.082,0.2515114178438833,0.276575334916771,0.16205972921382597,0.7721464819744803,86.5,86.66205972921382,2023-03-18 18:06:11,2023-03-29 06:00:00,2023-03-29 09:53:21,Wednesday,6
48,e,13,0,76.00430275653477,86.66205972921382,2.719700268198636,0.041,0.016640538984815163,0.0,0.738871960611752,0.7965124995965671,86.71970026819864,87.45857222881038,2023-03-18 18:06:11,2023-03-29 11:16:22,2023-03-30 05:00:20,Wednesday,11
49,e,1,0,76.97971127864874,76.97971127864874,0.18410995283676357,0.041,0.16339867418803072,0.31589004716323643,0.02171345558090223,0.5420021769321693,77.5,77.52171345558091,2023-03-19 17:30:47,2023-03-20 06:00:00,2023-03-20 06:31:16,Monday,6
49,i,2,0,76.97971127864874,77.52171345558091,0.5720525747615426,0.041,0.009339119180627926,0.0,0.38157803367579174,0.4319171528564197,77.57205257476153,77.95363060843732,2023-03-19 17:30:47,2023-03-20 07:43:45,2023-03-20 16:53:13,Monday,7
49,e,3,0,76.97971127864874,77.95363060843732,1.1612881202599965,0.041,0.16665751182266825,0.3387118797400035,0.46811560342464564,1.0144849949873174,78.49999999999999,78.96811560342464,2023-03-19 17:30:47,2023-03-21 05:59:59,2023-03-21 17:14:05,Tuesday,5
49,j,4,0,76.97971127864874,78.96811560342464,2.4597249493272244,0.082,0.40960934590259285,0.04027505067277559,0.560894421391148,1.0927788179665163,79.5,80.06089442139115,2023-03-19 17:30:47,2023-03-22 06:00:00,2023-03-22 19:27:41,Wednesday,6
50,b,1,0,81.3810333499881,81.3810333499881,4.596016116263058,0.0,0.21498276627495116,0.0,0.46339615569311665,0.6783789219680678,81.59601611626306,82.05941227195618,2023-03-24 03:08:41,2023-03-24 08:18:15,2023-03-24 19:25:33,Friday,8
50,j,2,0,81.3810333499881,82.05941227195616,5.155455657251807,0.0,0.09604338529563994,2.3445443427481933,0.2784882461615791,2.719075974205412,84.5,84.77848824616157,2023-03-24 03:08:41,2023-03-27 06:00:00,2023-03-27 12:41:01,Monday,6
51,e,1,0,81.42808151764167,81.42808151764167,4.515402940386991,0.082,0.005321422745317956,0.0,0.045331387810402995,0.13265281055572095,81.51540294038698,81.56073432819738,2023-03-24 04:16:26,2023-03-24 06:22:10,2023-03-24 07:27:27,Friday,6
51,h,2,0,81.42808151764167,81.5607343281974,4.758515909829811,0.123,0.07478158163240657,0.0,0.14261946039321077,0.34040104202561733,81.75851590982981,81.90113537022302,2023-03-24 04:16:26,2023-03-24 12:12:15,2023-03-24 15:37:38,Friday,12
51,j,3,0,81.42808151764167,81.90113537022302,5.047277682458926,0.123,0.02314231223591357,2.452722317541074,0.29582397651624276,2.8946886062932307,84.50000000000001,84.79582397651626,2023-03-24 04:16:26,2023-03-27 06:00:00,2023-03-27 13:05:59,Monday,6
51,c,4,0,81.42808151764167,84.79582397651625,1.062179290405183,0.082,0.18435531388893542,0.437820709594817,0.1236692405584775,0.8278452640422299,85.49999999999999,85.62366924055846,2023-03-24 04:16:26,2023-03-28 05:59:59,2023-03-28 08:58:05,Tuesday,5
51,h,5,0,81.42808151764167,85.62366924055847,1.7133694546766662,0.082,0.0077002141181925395,0.0,1.3149425835352944,1.404642797653487,85.71336945467665,87.02831203821195,2023-03-24 04:16:26,2023-03-28 11:07:15,2023-03-29 18:40:46,Tuesday,11
51,i,6,0,81.42808151764167,87.02831203821195,3.034871819827444,0.0,0.0065597816154946385,0.46512818017255597,0.7424345106710563,1.2141224724591069,87.5,88.24243451067106,2023-03-24 04:16:26,2023-03-30 06:00:00,2023-03-30 23:49:06,Thursday,6
51,g,7,0,81.42808151764167,88.24243451067106,4.528390742989103,0.123,0.16295623231803558,0.0,0.6115174999935847,0.8974737323116203,88.5283907429891,89.13990824298268,2023-03-24 04:16:26,2023-03-31 06:40:52,2023-03-31 21:21:28,Friday,6
51,d,8,0,81.42808151764167,89.13990824298268,5.588649822401507,0.123,0.325741579418823,1.911350177598493,0.010809992523446577,2.3709017495407627,91.5,91.51080999252345,2023-03-24 04:16:26,2023-04-03 06:00:00,2023-04-03 06:15:33,Monday,6
51,d,9,0,81.42808151764167,91.51080999252345,0.7897935649421584,0.041,0.23798357241871315,0.0,1.9454887826751064,2.2244723550938197,91.78979356494216,93.73528234761727,2023-03-24 04:16:26,2023-04-03 12:57:18,2023-04-05 11:38:48,Monday,12
51,k,10,0,81.42808151764167,93.73528234761727,2.9528354216655117,0.082,0.1355530740482398,0.0,0.17882239091238505,0.39637546496062487,93.95283542166551,94.1316578125779,2023-03-24 04:16:26,2023-04-05 16:52:04,2023-04-05 21:09:35,Wednesday,16
51,j,11,0,81.42808151764167,94.1316578125779,3.259810629267534,0.041,0.08715281668964076,0.24018937073246605,0.737475190557479,1.105817377979586,94.5,95.23747519055748,2023-03-24 04:16:26,2023-04-06 06:00:00,2023-04-06 23:41:57,Thursday,6
51,d,12,0,81.42808151764167,95.23747519055749,4.284526680572299,0.041,0.006051490014804755,0.21547331942770143,0.005381337298520566,0.26790614674102675,95.49999999999999,95.5053813372985,2023-03-24 04:16:26,2023-04-07 05:59:59,2023-04-07 06:07:44,Friday,5
51,j,13,0,81.42808151764167,95.50538133729852,4.748691764011369,0.082,0.16131042671284712,0.0,0.14007810627531592,0.38338853298816306,95.74869176401135,95.88876987028667,2023-03-24 04:16:26,2023-04-07 11:58:06,2023-04-07 15:19:49,Friday,11
52,g,1,0,84.28576795390232,84.28576795390232,0.3717113150427167,0.082,0.003943361140388313,0.1282886849572833,0.43826954569543697,0.6525015917931085,84.49999999999999,84.93826954569542,2023-03-27 00:51:30,2023-03-27 05:59:59,2023-03-27 16:31:06,Monday,5
52,d,2,0,84.28576795390232,84.93826954569543,1.0356881987615623,0.082,0.015418653066132085,0.46431180123843774,0.050217189609227275,0.6119476439137971,85.5,85.55021718960923,2023-03-27 00:51:30,2023-03-28 06:00:00,2023-03-28 07:12:18,Tuesday,6
52,d,3,0,84.28576795390232,85.55021718960923,1.5549871692643364,0.0,0.00476997965511346,0.0,1.0911755658523095,1.095945545507423,85.55498716926434,86.64616273511665,2023-03-27 00:51:30,2023-03-28 07:19:10,2023-03-29 09:30:28,Tuesday,7
52,d,4,0,84.28576795390232,86.64616273511665,2.8040846686096046,0.082,0.07592193349296425,0.0,1.0698536134947465,1.2277755469877107,86.8040846686096,87.87393828210435,2023-03-27 00:51:30,2023-03-29 13:17:52,2023-03-30 14:58:28,Wednesday,13
52,d,5,0,84.28576795390232,87.87393828210436,3.9334338328297775,0.0,0.05949555072541654,0.0,0.5046818834805579,0.5641774342059744,87.93343383282978,88.43811571631034,2023-03-27 00:51:30,2023-03-30 16:24:08,2023-03-31 04:30:53,Thursday,16
52,b,6,0,84.28576795390232,88.43811571631034,4.579016048904407,0.082,0.0589003325940768,0.0,0.3322431828670725,0.4731435154611493,88.5790160489044,88.91125923177148,2023-03-27 00:51:30,2023-03-31 07:53:46,2023-03-31 15:52:12,Friday,7
52,g,7,0,84.28576795390232,88.91125923177148,5.150195217494527,0.041,0.19793598572304882,2.3498047825054726,0.6940542575595617,3.282795025788083,91.5,92.19405425755956,2023-03-27 00:51:30,2023-04-03 06:00:00,2023-04-03 22:39:26,Monday,6
52,d,8,0,84.28576795390232,92.19405425755957,1.3010557215327907,0.082,0.025001463973224905,0.1989442784672093,0.014123029550235805,0.32006877199067,92.5,92.51412302955023,2023-03-27 00:51:30,2023-04-04 06:00:00,2023-04-04 06:20:20,Tuesday,6
52,k,9,0,84.28576795390232,92.51412302955025,1.5977645743536897,0.082,0.001641544803445801,0.0,0.009225512881152677,0.09286705768459849,92.59776457435369,92.60699008723485,2023-03-27 00:51:30,2023-04-04 08:20:46,2023-04-04 08:34:03,Tuesday,8
52,h,10,0,84.28576795390232,92.60699008723485,1.72871334210555,0.082,0.03972325487070241,0.0,0.612617982696348,0.7343412375670505,92.72871334210555,93.3413313248019,2023-03-27 00:51:30,2023-04-04 11:29:20,2023-04-05 02:11:31,Tuesday,11
52,e,11,0,84.28576795390232,93.3413313248019,2.4892143175242296,0.041,0.10688299272232496,0.010785682475770386,0.5255201476654201,0.6841888228635155,93.49999999999999,94.0255201476654,2023-03-27 00:51:30,2023-04-05 05:59:59,2023-04-05 18:36:44,Wednesday,5
52,h,12,0,84.28576795390232,94.02552014766542,3.1516232484674447,0.082,0.044103100802033425,0.3483767515325553,0.3156604193355946,0.7901402716701833,94.5,94.8156604193356,2023-03-27 00:51:30,2023-04-06 06:00:00,2023-04-06 13:34:33,Thursday,6
52,e,13,0,84.28576795390232,94.8156604193356,3.942598067162635,0.041,0.08593764782702874,0.0,0.5897591428020024,0.7166967906290311,94.94259806716262,95.53235720996463,2023-03-27 00:51:30,2023-04-06 16:37:20,2023-04-07 06:46:35,Thursday,16
52,j,14,0,84.28576795390232,95.53235720996463,4.6541221930986865,0.041,0.08076498313406055,0.0,0.0714301475693725,0.19319513070343308,95.65412219309869,95.72555234066806,2023-03-27 00:51:30,2023-04-07 09:41:56,2023-04-07 11:24:47,Friday,9
52,h,15,0,84.28576795390232,95.72555234066806,4.85449500487168,0.082,0.04694266420362173,0.0,0.04037160601690355,0.1693142702205253,95.85449500487168,95.89486661088858,2023-03-27 00:51:30,2023-04-07 14:30:28,2023-04-07 15:28:36,Friday,14
52,c,16,0,84.28576795390232,95.89486661088858,5.1123356904743105,0.041,0.17646907958572974,2.3876643095256895,0.034806437389495654,2.6399398265009153,98.5,98.53480643738949,2023-03-27 00:51:30,2023-04-10 06:00:00,2023-04-10 06:50:07,Monday,6
53,b,1,0,85.02759008722013,85.02759008722013,1.2536727890283004,0.082,0.14408270180817082,0.24632721097169963,0.5778145562928468,1.0502244690727172,85.5,86.07781455629285,2023-03-27 18:39:43,2023-03-28 06:00:00,2023-03-28 19:52:03,Tuesday,6
53,j,2,0,85.02759008722013,86.07781455629285,2.124411209655193,0.041,0.005596653362348838,0.37558879034480697,0.014934682427927797,0.4371201261350836,86.5,86.51493468242793,2023-03-27 18:39:43,2023-03-29 06:00:00,2023-03-29 06:21:30,Wednesday,6
53,c,3,0,85.02759008722013,86.51493468242793,2.6997027162532987,0.123,0.06176803382537097,0.0,0.45736862100819653,0.6421366548335675,86.69970271625331,87.15707133726151,2023-03-27 18:39:43,2023-03-29 10:47:34,2023-03-29 21:46:10,Wednesday,10
53,h,4,0,85.02759008722013,87.1570713372615,3.4288809845081545,0.082,0.1898096472466591,0.07111901549184552,0.01784233945340506,0.3607710021919097,87.5,87.51784233945341,2023-03-27 18:39:43,2023-03-30 06:00:00,2023-03-30 06:25:41,Thursday,6
53,e,5,0,85.02759008722013,87.51784233945341,3.644531526389784,0.123,0.003689186936374515,0.0,1.2327206291114465,1.359409816047821,87.64453152638978,88.87725215550122,2023-03-27 18:39:43,2023-03-30 09:28:07,2023-03-31 15:03:14,Thursday,9
53,h,6,0,85.02759008722013,88.87725215550122,4.9609701624791995,0.082,0.001718006977975552,0.0,0.3643335719055238,0.44805157888349934,88.9609701624792,89.32530373438472,2023-03-27 18:39:43,2023-03-31 17:03:47,2023-04-01 01:48:26,Friday,17
53,e,7,0,85.02759008722013,89.32530373438472,5.489255748708047,0.082,0.08195201432332228,2.0107442512919533,0.21543912225379708,2.3901353878690728,91.49999999999999,91.71543912225378,2023-03-27 18:39:43,2023-04-03 05:59:59,2023-04-03 11:10:13,Monday,5
53,i,8,0,85.02759008722013,91.7154391222538,0.8984683444047619,0.082,0.10102922215096975,0.0,1.7109839183313533,1.894013140482323,91.89846834440476,93.60945226273611,2023-03-27 18:39:43,2023-04-03 15:33:47,2023-04-05 08:37:36,Monday,15
53,k,9,0,85.02759008722013,93.60945226273613,2.7141785864146044,0.082,0.022726323678470522,0.0,0.34214007393882007,0.4468663976172906,93.71417858641459,94.05631866035341,2023-03-27 18:39:43,2023-04-05 11:08:25,2023-04-05 19:21:05,Wednesday,11
53,j,10,0,85.02759008722013,94.05631866035341,3.081298430962761,0.0,0.024979770609344656,0.4187015690372391,0.3066419695813295,0.7503233092279132,94.5,94.80664196958134,2023-03-27 18:39:43,2023-04-06 06:00:00,2023-04-06 13:21:33,Thursday,6
