caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
94,b,32,0,158.37587432908583,196.77176272326838,0.8842600783198975,0.082,0.03049735505152993,0.0,0.562190249935233,0.674687604986763,196.8842600783199,197.44645032825514,2023-06-09 03:01:15,2023-07-17 15:13:20,2023-07-18 04:42:53,Monday,15
94,e,33,0,158.37587432908583,197.44645032825514,1.7234938433128946,0.082,0.1950435150577413,0.0,0.06337280840208596,0.3404163234598273,197.72349384331287,197.78686665171494,2023-06-09 03:01:15,2023-07-18 11:21:49,2023-07-18 12:53:05,Tuesday,11
94,f,34,0,158.37587432908583,197.78686665171497,1.871503379768427,0.082,0.0026367280534491306,0.0,0.04271637480219822,0.12735310285564735,197.87150337976843,197.91421975457064,2023-06-09 03:01:15,2023-07-18 14:54:57,2023-07-18 15:56:28,Tuesday,14
94,k,35,0,158.37587432908583,197.9142197545706,1.93699042966702,0.0,0.022770675096398754,0.0,1.044510023586253,1.0672806986826517,197.93699042966702,198.98150045325326,2023-06-09 03:01:15,2023-07-18 16:29:15,2023-07-19 17:33:21,Tuesday,16
94,h,36,0,158.37587432908583,198.98150045325326,3.0527619318469874,0.0,0.0712614785937166,0.4472380681530126,0.1936459519162902,0.7121454986630193,199.5,199.6936459519163,2023-06-09 03:01:15,2023-07-20 06:00:00,2023-07-20 10:38:51,Thursday,6
94,d,37,0,158.37587432908583,199.69364595191627,3.908677658349035,0.041,0.1740317064327636,0.0,0.0030715827687857163,0.21810328920154934,199.90867765834903,199.91174924111783,2023-06-09 03:01:15,2023-07-20 15:48:29,2023-07-20 15:52:55,Thursday,15
94,i,38,0,158.37587432908583,199.9117492411178,3.993319221912344,0.0,0.08156998079453703,0.0,0.6926581481300421,0.7742281289245792,199.99331922191234,200.6859773700424,2023-06-09 03:01:15,2023-07-20 17:50:22,2023-07-21 10:27:48,Thursday,17
94,h,39,0,158.37587432908583,200.6859773700424,4.779057267222839,0.041,0.052079897180452576,0.0,0.3890535577951415,0.48213345497559407,200.77905726722284,201.16811082501798,2023-06-09 03:01:15,2023-07-21 12:41:50,2023-07-21 22:02:04,Friday,12
94,d,40,0,158.37587432908583,201.16811082501798,5.561476690620395,0.082,0.3113658656024144,1.9385233093796046,0.4683198577975728,2.8002090327795917,203.5,203.96831985779758,2023-06-09 03:01:15,2023-07-24 06:00:00,2023-07-24 17:14:22,Monday,6
94,b,41,0,158.37587432908583,203.96831985779758,1.1679784977917222,0.123,0.07665863999414767,0.33202150220827775,0.1017783760301922,0.6334585182326177,204.5,204.60177837603018,2023-06-09 03:01:15,2023-07-25 06:00:00,2023-07-25 08:26:33,Tuesday,6
94,b,42,0,158.37587432908583,204.6017783760302,1.7498968106910695,0.123,0.02511843466087035,0.0,1.8968292671490494,2.0449477018099196,204.74989681069107,206.64672607784013,2023-06-09 03:01:15,2023-07-25 11:59:51,2023-07-27 09:31:17,Tuesday,11
94,f,43,0,158.37587432908583,206.64672607784013,3.771403208961857,0.041,0.08367713112172125,0.0,0.02090188898132814,0.14557902010304938,206.77140320896186,206.7923050979432,2023-06-09 03:01:15,2023-07-27 12:30:49,2023-07-27 13:00:55,Thursday,12
94,b,44,0,158.37587432908583,206.79230509794317,3.8334941029286824,0.041,0.0001890049855041485,0.0,0.07446670851836722,0.11565571350387137,206.83349410292868,206.90796081144705,2023-06-09 03:01:15,2023-07-27 14:00:13,2023-07-27 15:47:27,Thursday,14
94,f,45,0,158.37587432908583,206.90796081144705,3.963327001095905,0.0,0.05536618964885706,0.0,1.6922686695167763,1.7476348591656334,206.9633270010959,208.65559567061268,2023-06-09 03:01:15,2023-07-27 17:07:11,2023-07-29 09:44:03,Thursday,17
94,h,46,0,158.37587432908583,208.65559567061268,5.964498162473092,0.082,0.226902491860405,1.5355018375269083,0.06244104256016971,1.9068453719474832,210.5,210.56244104256018,2023-06-09 03:01:15,2023-07-31 06:00:00,2023-07-31 07:29:54,Monday,6
94,f,47,0,158.37587432908583,210.56244104256018,0.7204713723506302,0.082,0.07603032979045699,0.0,0.19059934360463246,0.34862967339508943,210.72047137235063,210.91107071595528,2023-06-09 03:01:15,2023-07-31 11:17:28,2023-07-31 15:51:56,Monday,11
94,d,48,0,158.37587432908583,210.91107071595528,0.9887590490038463,0.041,0.036688333048556614,0.0,0.17674594157645176,0.2544342746250084,210.98875904900382,211.16550499058027,2023-06-09 03:01:15,2023-07-31 17:43:48,2023-07-31 21:58:19,Monday,17
94,f,49,0,158.37587432908583,211.16550499058027,1.3970280071182515,0.041,0.19052301653798315,0.10297199288174852,0.47846097041547647,0.8129559798352082,211.5,211.97846097041548,2023-06-09 03:01:15,2023-08-01 06:00:00,2023-08-01 17:28:59,Tuesday,6
94,j,50,0,158.37587432908583,211.97846097041548,2.1429227837908513,0.082,0.08246181337537878,0.3570772162091487,0.2327620778711662,0.7543011074556937,212.5,212.73276207787117,2023-06-09 03:01:15,2023-08-02 06:00:00,2023-08-02 11:35:10,Wednesday,6
94,k,51,0,158.37587432908583,212.73276207787117,2.9885009685852424,0.082,0.17373889071407628,0.0,0.5747352963965774,0.8304741871106537,212.98850096858524,213.5632362649818,2023-06-09 03:01:15,2023-08-02 17:43:26,2023-08-03 07:31:03,Wednesday,17
94,c,52,0,158.37587432908583,213.56323626498184,3.747112529793071,0.082,0.1018762648112195,0.0,0.04642553498383574,0.23030179979505522,213.74711252979304,213.79353806477687,2023-06-09 03:01:15,2023-08-03 11:55:50,2023-08-03 13:02:41,Thursday,11
94,j,53,0,158.37587432908583,213.7935380647769,4.011183663007415,0.123,0.09464559823052975,0.48881633699258487,0.18200584653844049,0.8884677817615552,214.5,214.68200584653843,2023-06-09 03:01:15,2023-08-04 06:00:00,2023-08-04 10:22:05,Friday,6
94,h,54,0,158.37587432908583,214.68200584653846,4.7667403040965155,0.082,0.002734457558070604,0.0,0.08623498265290423,0.17096944021097482,214.76674030409652,214.85297528674943,2023-06-09 03:01:15,2023-08-04 12:24:06,2023-08-04 14:28:17,Friday,12
94,c,55,0,158.37587432908583,214.85297528674943,5.061321356789705,0.0,0.20834607004026828,2.438678643210295,0.19430718593509608,2.8413318991856595,217.5,217.6943071859351,2023-06-09 03:01:15,2023-08-07 06:00:00,2023-08-07 10:39:48,Monday,6
94,i,56,0,158.37587432908583,217.6943071859351,0.7141798959035839,0.0,0.019872709968487622,0.0,0.7828281179644189,0.8027008279329065,217.71417989590358,218.497008013868,2023-06-09 03:01:15,2023-08-07 11:08:25,2023-08-08 05:55:41,Monday,11
94,h,57,0,158.37587432908583,218.497008013868,1.5917409732758188,0.0,0.09473295940783188,0.0,1.1382927247580048,1.2330256841658367,218.59174097327582,219.73003369803382,2023-06-09 03:01:15,2023-08-08 08:12:06,2023-08-09 11:31:14,Tuesday,8
94,c,58,0,158.37587432908583,219.73003369803382,2.8819093110016354,0.123,0.028875612967822175,0.0,0.055126114495666796,0.20700172746348897,219.88190931100164,219.9370354254973,2023-06-09 03:01:15,2023-08-09 15:09:56,2023-08-09 16:29:19,Wednesday,15
94,j,59,0,158.37587432908583,219.9370354254973,2.9805837656356573,0.041,0.002548340138358239,0.0,0.4243444659126131,0.46789280605097133,219.98058376563566,220.40492823154827,2023-06-09 03:01:15,2023-08-09 17:32:02,2023-08-10 03:43:05,Wednesday,17
94,g,60,0,158.37587432908583,220.40492823154827,3.8455190643294372,0.123,0.3175908327811613,0.0,0.0001694628700084004,0.4407602956511697,220.8455190643294,220.84568852719943,2023-06-09 03:01:15,2023-08-10 14:17:32,2023-08-10 14:17:47,Thursday,14
94,d,61,0,158.37587432908583,220.84568852719943,4.188971987768809,0.123,0.22028346056939296,0.3110280122311906,0.3533219433177049,1.0076334161182885,221.5,221.8533219433177,2023-06-09 03:01:15,2023-08-11 06:00:00,2023-08-11 14:28:47,Friday,6
95,e,1,0,158.66143058935836,158.66143058935836,4.846167615584648,0.041,0.1437370262262749,0.0,0.34230335932385,0.5270403855501249,158.84616761558462,159.18847097490845,2023-06-09 09:52:27,2023-06-09 14:18:28,2023-06-09 22:31:23,Friday,14
95,c,2,0,158.66143058935836,159.18847097490848,5.404101214321514,0.082,0.13363023941304217,2.095898785678486,0.48784581096924756,2.7993748360607755,161.5,161.98784581096925,2023-06-09 09:52:27,2023-06-12 06:00:00,2023-06-12 17:42:29,Monday,6
95,f,3,0,158.66143058935836,161.98784581096925,1.0852228945938691,0.082,0.015377083624618574,0.4147771054061309,0.8719683193173612,1.3841225083481108,162.5,163.37196831931738,2023-06-09 09:52:27,2023-06-13 06:00:00,2023-06-14 02:55:38,Tuesday,6
95,e,4,0,158.66143058935836,163.37196831931735,2.466396168936228,0.082,0.012427849618877572,0.03360383106377185,0.68373484294463,0.8117665236272795,163.5,164.18373484294463,2023-06-09 09:52:27,2023-06-14 06:00:00,2023-06-14 22:24:34,Wednesday,6
95,e,5,0,158.66143058935836,164.18373484294463,3.3771553239363925,0.123,0.07042048099177285,0.1228446760636075,0.10448146531339439,0.4207466223687747,164.5,164.6044814653134,2023-06-09 09:52:27,2023-06-15 06:00:00,2023-06-15 08:30:27,Thursday,6
95,d,6,0,158.66143058935836,164.6044814653134,3.7765288998794517,0.082,0.09004743456606165,0.0,0.4224593400442091,0.5945067746102708,164.77652889987945,165.19898823992366,2023-06-09 09:52:27,2023-06-15 12:38:12,2023-06-15 22:46:32,Thursday,12
95,e,7,0,158.66143058935836,165.19898823992366,4.282759961469139,0.082,0.0017717215454653894,0.2172400385308606,0.5246740299026175,0.8256857899789435,165.49999999999997,166.0246740299026,2023-06-09 09:52:27,2023-06-16 05:59:59,2023-06-16 18:35:31,Friday,5
95,k,8,0,158.66143058935836,166.0246740299026,5.435721108169844,0.041,0.37004707826724925,2.0642788918301562,0.29260014513690197,2.767926115234307,168.5,168.7926001451369,2023-06-09 09:52:27,2023-06-19 06:00:00,2023-06-19 13:01:20,Monday,6
95,d,9,0,158.66143058935836,168.7926001451369,1.202484347163164,0.082,0.3278842020262555,0.2975156528368359,1.1859138076177127,1.893313662480804,169.5,170.6859138076177,2023-06-09 09:52:27,2023-06-20 06:00:00,2023-06-21 10:27:42,Tuesday,6
95,h,10,0,158.66143058935836,170.6859138076177,2.7380271929674223,0.041,0.011113385349705164,0.0,0.1555911878172681,0.20770457316697327,170.73802719296742,170.8936183807847,2023-06-09 09:52:27,2023-06-21 11:42:45,2023-06-21 15:26:48,Wednesday,11
95,h,11,0,158.66143058935836,170.8936183807847,3.0022887052494696,0.041,0.06767032446479436,0.49771129475053044,1.7946741985555932,2.401055817770918,171.5,173.29467419855558,2023-06-09 09:52:27,2023-06-22 06:00:00,2023-06-24 01:04:19,Thursday,6
95,d,12,0,158.66143058935836,173.2946741985556,5.556036800536049,0.082,0.1793626019804434,1.9439631994639512,0.1156496373727541,2.3209754388171486,175.5,175.61564963737274,2023-06-09 09:52:27,2023-06-26 06:00:00,2023-06-26 08:46:32,Monday,6
95,h,13,0,158.66143058935836,175.61564963737277,0.6259693031902032,0.0,0.010319665817428072,0.0,2.2085415241971815,2.21886119001461,175.6259693031902,177.8345108273874,2023-06-09 09:52:27,2023-06-26 09:01:23,2023-06-28 14:01:41,Monday,9
95,e,14,0,158.66143058935836,177.8345108273874,2.9652816988482584,0.082,0.04877087146085741,0.0,0.5705207035306836,0.701291574991541,177.96528169884823,178.53580240237892,2023-06-09 09:52:27,2023-06-28 17:10:00,2023-06-29 06:51:33,Wednesday,17
95,k,15,0,158.66143058935836,178.53580240237892,3.666977813543724,0.082,0.0491754111647907,0.0,2.1266032283379985,2.2577786395027895,178.6669778135437,180.79358104188168,2023-06-09 09:52:27,2023-06-29 10:00:26,2023-07-01 13:02:45,Thursday,10
95,i,16,0,158.66143058935836,180.7935810418817,5.866527321136289,0.041,0.0319462792545862,1.6334726788637113,0.22884806624793388,1.9352670243662315,182.5,182.72884806624793,2023-06-09 09:52:27,2023-07-03 06:00:00,2023-07-03 11:29:32,Monday,6
95,g,17,0,158.66143058935836,182.72884806624793,0.9966532368214587,0.082,0.18580517057353177,0.0,0.9843481809586041,1.252153351532136,182.99665323682146,183.98100141778005,2023-06-09 09:52:27,2023-07-03 17:55:10,2023-07-04 17:32:38,Monday,17
95,i,18,0,158.66143058935836,183.98100141778008,2.1198879596438758,0.041,0.09788654186378853,0.3801120403561242,0.20131846636513823,0.720317048585051,184.5,184.70131846636514,2023-06-09 09:52:27,2023-07-05 06:00:00,2023-07-05 10:49:53,Wednesday,6
95,i,19,0,158.66143058935836,184.70131846636514,2.8630800056402563,0.041,0.12076153927511542,0.0,2.114603573719034,2.2763651129941493,184.86308000564026,186.97768357935928,2023-06-09 09:52:27,2023-07-05 14:42:50,2023-07-07 17:27:51,Wednesday,14
95,e,20,0,158.66143058935836,186.97768357935928,5.068492643619749,0.041,0.04980906426046188,2.4315073563802514,1.9243234753306508,4.446639895971364,189.5,191.42432347533065,2023-06-09 09:52:27,2023-07-10 06:00:00,2023-07-12 04:11:01,Monday,6
95,i,21,0,158.66143058935836,191.42432347533065,2.4802376470776437,0.041,0.014914171746998304,0.019762352922356285,0.1314432331919741,0.2071197578613287,191.5,191.631443233192,2023-06-09 09:52:27,2023-07-12 06:00:00,2023-07-12 09:09:16,Wednesday,6
95,g,22,0,158.66143058935836,191.631443233192,2.71644876861572,0.082,0.0030055354237383623,0.0,0.6778033786627403,0.7628089140864787,191.71644876861572,192.39425214727845,2023-06-09 09:52:27,2023-07-12 11:11:41,2023-07-13 03:27:43,Wednesday,11
95,e,23,0,158.66143058935836,192.39425214727848,3.5448513379507745,0.041,0.10959919067229384,0.0,0.10424617256996095,0.2548453632422548,192.54485133795077,192.64909751052073,2023-06-09 09:52:27,2023-07-13 07:04:35,2023-07-13 09:34:42,Thursday,7
95,c,24,0,158.66143058935836,192.64909751052073,4.097157904232489,0.041,0.40706039371176117,0.40284209576751095,0.18068067870476548,1.0315831681840375,193.5,193.68068067870476,2023-06-09 09:52:27,2023-07-14 06:00:00,2023-07-14 10:20:10,Friday,6
95,d,25,0,158.66143058935836,193.68068067870476,4.954244515527876,0.123,0.1505638368231221,0.0,0.11305407735784705,0.3866179141809692,193.95424451552788,194.06729859288572,2023-06-09 09:52:27,2023-07-14 16:54:06,2023-07-14 19:36:54,Friday,16
96,i,1,0,160.75811952483252,160.75811952483252,6.859806118713351,0.041,0.06068659388084009,0.640193881286649,1.8144880291159415,2.5563685042834305,161.5,163.31448802911595,2023-06-11 12:11:41,2023-06-12 06:00:00,2023-06-14 01:32:51,Monday,6
96,g,2,0,160.75811952483252,163.31448802911595,2.4382709097954205,0.082,0.0417828806794795,0.061729090204579506,0.10361532619603882,0.2891272970800978,163.5,163.60361532619604,2023-06-11 12:11:41,2023-06-14 06:00:00,2023-06-14 08:29:12,Wednesday,6
96,f,3,0,160.75811952483252,163.60361532619604,2.7123607356097637,0.082,0.02674540941372749,0.0,0.9949328227601878,1.1036782321739154,163.71236073560976,164.70729355836994,2023-06-11 12:11:41,2023-06-14 11:05:47,2023-06-15 10:58:30,Wednesday,11
96,c,4,0,160.75811952483252,164.70729355836994,3.8930955684652417,0.082,0.10380201009530313,0.0,0.2340365713808422,0.4198385814761453,164.89309556846524,165.12713213984608,2023-06-11 12:11:41,2023-06-15 15:26:03,2023-06-15 21:03:04,Thursday,15
96,g,5,0,160.75811952483252,165.12713213984608,4.262043360670276,0.123,0.011911220824196427,0.23795663932972388,0.26479771549447506,0.6376655756483953,165.5,165.76479771549447,2023-06-11 12:11:41,2023-06-16 06:00:00,2023-06-16 12:21:18,Friday,6
96,i,6,0,160.75811952483252,165.76479771549447,4.988998176450508,0.082,0.1422004609560414,0.0,0.12987603683701068,0.35407649779305206,165.9889981764505,166.1188742132875,2023-06-11 12:11:41,2023-06-16 17:44:09,2023-06-16 20:51:10,Friday,17
96,f,7,0,160.75811952483252,166.1188742132875,5.261041465746757,0.082,0.06016725245923106,2.2389585342532428,0.737790325309479,3.1189161120219526,168.49999999999997,169.23779032530945,2023-06-11 12:11:41,2023-06-19 05:59:59,2023-06-19 23:42:25,Monday,5
96,g,8,0,160.75811952483252,169.23779032530948,1.322579678250662,0.082,0.002789352941179324,0.17742032174933797,0.13555982635828448,0.3977695010488018,169.5,169.63555982635827,2023-06-11 12:11:41,2023-06-20 06:00:00,2023-06-20 09:15:12,Tuesday,6
96,d,9,0,160.75811952483252,169.63555982635827,1.8308500706162363,0.082,0.11329024425794731,0.0,0.9320335989010393,1.1273238431589867,169.8308500706162,170.76288366951724,2023-06-11 12:11:41,2023-06-20 13:56:25,2023-06-21 12:18:33,Tuesday,13
96,i,10,0,160.75811952483252,170.76288366951727,2.8530775062070575,0.041,0.049193836689803636,0.0,1.0520148349525356,1.1422086716423392,170.85307750620706,171.9050923411596,2023-06-11 12:11:41,2023-06-21 14:28:25,2023-06-22 15:43:19,Wednesday,14
96,h,11,0,160.75811952483252,171.90509234115962,4.166212704790553,0.041,0.22012036363092946,0.33378729520944717,0.21703260683546172,0.8119402656758383,172.5,172.71703260683546,2023-06-11 12:11:41,2023-06-23 06:00:00,2023-06-23 11:12:31,Friday,6
97,b,1,0,162.76552408619887,162.76552408619887,2.029323976479162,0.123,0.1407998902802957,0.4706760235208378,0.03343036368941301,0.7679062774905465,163.5,163.5334303636894,2023-06-13 12:22:21,2023-06-14 06:00:00,2023-06-14 06:48:08,Wednesday,6
97,j,2,0,162.76552408619887,163.5334303636894,2.6474305677219263,0.041,0.07300020403253052,0.0,0.005747525751279931,0.11974772978381046,163.64743056772193,163.6531780934732,2023-06-13 12:22:21,2023-06-14 09:32:18,2023-06-14 09:40:34,Wednesday,9
97,d,3,0,162.76552408619887,163.6531780934732,2.8139724808712003,0.0,0.1607943873979906,0.0,0.22015376703378278,0.3809481544317734,163.8139724808712,164.034126247905,2023-06-13 12:22:21,2023-06-14 13:32:07,2023-06-14 18:49:08,Wednesday,13
97,c,4,0,162.76552408619887,164.03412624790496,3.1713029438607805,0.082,0.0551766959558227,0.3286970561392195,0.39892202929274423,0.8647957813877865,164.5,164.89892202929275,2023-06-13 12:22:21,2023-06-15 06:00:00,2023-06-15 15:34:26,Thursday,6
98,f,1,0,162.88377437187918,162.88377437187918,2.107550554903412,0.041,0.1827761830242346,0.3924494450965881,0.9919334915911496,1.6081591197119725,163.5,164.49193349159114,2023-06-13 15:12:38,2023-06-14 06:00:00,2023-06-15 05:48:23,Wednesday,6
98,j,2,0,162.88377437187918,164.49193349159117,3.5803391508159734,0.082,0.006405659224799533,0.0,0.08695110018445748,0.17535675940925702,164.58033915081597,164.66729025100042,2023-06-13 15:12:38,2023-06-15 07:55:41,2023-06-15 10:00:53,Thursday,7
98,b,3,0,162.88377437187918,164.66729025100042,4.036070686389962,0.0,0.3687804353895396,0.46392931361003775,0.3159363699707498,1.1486461189703272,165.5,165.81593636997076,2023-06-13 15:12:38,2023-06-16 06:00:00,2023-06-16 13:34:56,Friday,6
98,g,4,0,162.88377437187918,165.81593636997076,5.082983150316096,0.0,0.26704678034534557,2.417016849683904,1.6266366085929993,4.310700238622249,168.5,170.126636608593,2023-06-13 15:12:38,2023-06-19 06:00:00,2023-06-20 21:02:21,Monday,6
98,g,5,0,162.88377437187918,170.126636608593,2.349824948343155,0.123,0.10018833975013926,0.15017505165684497,0.04589310163915263,0.4192564930461368,170.49999999999997,170.54589310163914,2023-06-13 15:12:38,2023-06-21 05:59:59,2023-06-21 07:06:05,Wednesday,5
98,k,6,0,162.88377437187918,170.54589310163914,2.698188955825259,0.041,0.11129585418612764,0.0,0.0019984707396030355,0.1542943249257307,170.69818895582526,170.70018742656487,2023-06-13 15:12:38,2023-06-21 10:45:23,2023-06-21 10:48:16,Wednesday,10
99,j,1,0,163.38632178504457,163.38632178504457,2.6247048589954147,0.041,0.19738307395083993,0.0,0.06386282950324569,0.30224590345408564,163.62470485899541,163.68856768849867,2023-06-14 03:16:18,2023-06-14 08:59:34,2023-06-14 10:31:32,Wednesday,8
99,c,2,0,163.38632178504457,163.68856768849867,2.7867924544266884,0.0,0.09822476592803074,0.0,1.15306869044351,1.2512934563715405,163.7867924544267,164.9398611448702,2023-06-14 03:16:18,2023-06-14 12:52:58,2023-06-15 16:33:24,Wednesday,12
99,k,3,0,163.38632178504457,164.9398611448702,4.128067535267746,0.082,0.1062063903975436,0.3719324647322537,0.006758089339002064,0.5668969444687993,165.5,165.506758089339,2023-06-14 03:16:18,2023-06-16 06:00:00,2023-06-16 06:09:43,Friday,6
99,d,4,0,163.38632178504457,165.506758089339,4.625897180382594,0.041,0.07813909104359065,0.0,0.6891270241174027,0.8082661151609933,165.6258971803826,166.3150242045,2023-06-14 03:16:18,2023-06-16 09:01:17,2023-06-17 01:33:38,Friday,9
99,b,5,0,163.38632178504457,166.3150242045,5.33087564850382,0.0,0.015851444003839588,2.1691243514961798,0.2065944810726206,2.39157027657264,168.5,168.7065944810726,2023-06-14 03:16:18,2023-06-19 06:00:00,2023-06-19 10:57:29,Monday,6
99,c,6,0,163.38632178504457,168.70659448107264,0.7722284809937037,0.041,0.024633999921053598,0.0,0.1481223309130749,0.21375633083412848,168.7722284809937,168.9203508119068,2023-06-14 03:16:18,2023-06-19 12:32:00,2023-06-19 16:05:18,Monday,12
99,g,7,0,163.38632178504457,168.92035081190676,1.034229803542189,0.0,0.11387899163542375,0.4657701964578109,0.2012177256168619,0.7808669137100965,169.5,169.70121772561686,2023-06-14 03:16:18,2023-06-20 06:00:00,2023-06-20 10:49:45,Tuesday,6
99,b,8,0,163.38632178504457,169.70121772561686,1.85467826703848,0.123,0.03046054142163292,0.0,0.16132720584872418,0.3147877472703571,169.85467826703848,170.0160054728872,2023-06-14 03:16:18,2023-06-20 14:30:44,2023-06-20 18:23:02,Tuesday,14
99,d,9,0,163.38632178504457,170.0160054728872,2.073103490954992,0.0,0.057098018067788726,0.4268965090450081,1.0970048238480439,1.5809993509608407,170.5,171.59700482384804,2023-06-14 03:16:18,2023-06-21 06:00:00,2023-06-22 08:19:41,Wednesday,6
99,k,10,0,163.38632178504457,171.59700482384804,3.8861346316185177,0.123,0.1661298077704867,0.0,0.1077896638002944,0.3969194715707811,171.88613463161852,171.99392429541882,2023-06-14 03:16:18,2023-06-22 15:16:02,2023-06-22 17:51:15,Thursday,15
99,e,11,0,163.38632178504457,171.99392429541882,4.139463077482816,0.123,0.022538782063994272,0.36053692251718417,0.9146407891158536,1.420716493697032,172.5,173.41464078911585,2023-06-14 03:16:18,2023-06-23 06:00:00,2023-06-24 03:57:04,Friday,6
99,b,12,0,163.38632178504457,173.41464078911585,5.736034328536135,0.123,0.19839353942029833,1.7639656714638647,1.7882813590137094,3.8736405698978724,175.5,177.28828135901372,2023-06-14 03:16:18,2023-06-26 06:00:00,2023-06-28 00:55:07,Monday,6
99,i,13,0,163.38632178504457,177.28828135901372,2.7248608028526746,0.041,0.3955794438389644,0.0,0.25623529424969166,0.692814738088656,177.72486080285267,177.98109609710238,2023-06-14 03:16:18,2023-06-28 11:23:47,2023-06-28 17:32:46,Wednesday,11
99,c,14,0,163.38632178504457,177.98109609710238,3.1086458935189114,0.082,0.04554979641653324,0.3913541064810886,0.8557036361103741,1.3746075390079961,178.5,179.35570363611038,2023-06-14 03:16:18,2023-06-29 06:00:00,2023-06-30 02:32:12,Thursday,6
99,k,15,0,163.38632178504457,179.35570363611038,4.503819749330546,0.041,0.10711611322018169,0.0,1.1160434138682855,1.2641595270884673,179.50381974933055,180.61986316319883,2023-06-14 03:16:18,2023-06-30 06:05:30,2023-07-01 08:52:36,Friday,6
99,d,16,0,163.38632178504457,180.61986316319886,5.719085493881323,0.082,0.017222330682468645,1.7809145061186769,0.5381993064909438,2.4183361432920893,182.5,183.03819930649095,2023-06-14 03:16:18,2023-07-03 06:00:00,2023-07-03 18:55:00,Monday,6
99,b,17,0,163.38632178504457,183.03819930649095,1.1923250606426166,0.082,0.07212575415166567,0.30767493935738344,0.08167247658880035,0.5434731700978495,183.5,183.5816724765888,2023-06-14 03:16:18,2023-07-04 06:00:00,2023-07-04 07:57:36,Tuesday,6
99,e,18,0,163.38632178504457,183.5816724765888,1.6874097458802453,0.082,0.02373726929144531,0.0,0.15463313981526444,0.2603704091067097,183.68740974588025,183.84204288569552,2023-06-14 03:16:18,2023-07-04 10:29:52,2023-07-04 14:12:32,Tuesday,10
99,d,19,0,163.38632178504457,183.84204288569552,1.9552361567246237,0.041,0.07219327102911392,0.0,0.5120066897211397,0.6251999607502536,183.95523615672462,184.46724284644577,2023-06-14 03:16:18,2023-07-04 16:55:32,2023-07-05 05:12:49,Tuesday,16
99,d,20,0,163.38632178504457,184.46724284644577,2.5344637607683183,0.041,0.026220914322549495,0.0,0.09082898375856059,0.15804989808111009,184.53446376076832,184.6252927445269,2023-06-14 03:16:18,2023-07-05 06:49:37,2023-07-05 09:00:25,Wednesday,6
99,g,21,0,163.38632178504457,184.6252927445269,2.722444885515671,0.082,0.015152140988794444,0.0,0.2751038983559457,0.3722560393447401,184.72244488551567,184.99754878387162,2023-06-14 03:16:18,2023-07-05 11:20:19,2023-07-05 17:56:28,Wednesday,11
99,j,22,0,163.38632178504457,184.99754878387162,3.1721137660444185,0.123,0.05156498217280549,0.3278862339555815,0.06415278961243459,0.5666040057408215,185.5,185.56415278961242,2023-06-14 03:16:18,2023-07-06 06:00:00,2023-07-06 07:32:22,Thursday,6
99,j,23,0,163.38632178504457,185.56415278961245,3.7967880817557784,0.041,0.19163529214333186,0.0,0.6476059652711498,0.8802412574144817,185.79678808175578,186.44439404702692,2023-06-14 03:16:18,2023-07-06 13:07:22,2023-07-07 04:39:55,Thursday,13
99,i,24,0,163.38632178504457,186.44439404702692,4.6109962051833975,0.0,0.16660215815648494,0.0,0.3384907405353341,0.5050928986918191,186.6109962051834,186.94948694571872,2023-06-14 03:16:18,2023-07-07 08:39:50,2023-07-07 16:47:15,Friday,8
99,g,25,0,163.38632178504457,186.94948694571875,4.992583848884351,0.041,0.0020969031656142404,0.0,0.05999339104563392,0.10309029421124816,186.99258384888435,187.05257723992997,2023-06-14 03:16:18,2023-07-07 17:49:19,2023-07-07 19:15:42,Friday,17
99,i,26,0,163.38632178504457,187.05257723993,5.108607253206799,0.041,0.015030013276806848,2.3913927467932012,0.6341431550860644,3.0815659151560726,189.5,190.13414315508606,2023-06-14 03:16:18,2023-07-10 06:00:00,2023-07-10 21:13:09,Monday,6
99,b,27,0,163.38632178504457,190.13414315508606,1.3047697269684306,0.082,0.08862657188236492,0.19523027303156937,0.03730353395148146,0.4031603788654157,190.5,190.53730353395147,2023-06-14 03:16:18,2023-07-11 06:00:00,2023-07-11 06:53:43,Tuesday,6
99,c,28,0,163.38632178504457,190.53730353395147,1.664720389163449,0.123,0.004416855211974996,0.0,0.3987698661575599,0.5261867213695348,190.66472038916345,191.063490255321,2023-06-14 03:16:18,2023-07-11 09:57:11,2023-07-11 19:31:25,Tuesday,9
100,c,1,0,164.99324541000024,164.99324541000024,4.373991725461025,0.123,0.2577463154607783,0.12600827453897523,0.2951968839784052,0.8019514739781588,165.49999999999997,165.79519688397838,2023-06-15 17:50:16,2023-06-16 05:59:59,2023-06-16 13:05:05,Friday,5
100,b,2,0,164.99324541000024,165.7951968839784,4.890911250581809,0.082,0.013714366603402924,0.0,0.042284253617983394,0.13799862022138631,165.8909112505818,165.9331955041998,2023-06-15 17:50:16,2023-06-16 15:22:54,2023-06-16 16:23:48,Friday,15
100,c,3,0,164.99324541000024,165.9331955041998,5.19872748384617,0.123,0.1425319796463818,2.30127251615383,1.3033315671626142,3.870136062962826,168.5,169.80333156716262,2023-06-15 17:50:16,2023-06-19 06:00:00,2023-06-20 13:16:47,Monday,6
