caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
122,f,5,0,182.2476630676245,185.29442291038757,3.5150130041238015,0.082,0.13859009373623973,0.0,1.1476469897540769,1.3682370834903166,185.5150130041238,186.66265999387787,2023-07-02 23:56:38,2023-07-06 06:21:37,2023-07-07 09:54:13,Thursday,6
123,d,1,0,182.73105078887622,182.73105078887622,0.8173195338618768,0.0,0.08626874498566968,0.0,0.930297997114561,1.0165667421002307,182.81731953386188,183.74761753097644,2023-07-03 11:32:42,2023-07-03 13:36:56,2023-07-04 11:56:34,Monday,13
123,b,2,0,182.73105078887622,183.74761753097644,2.025836978723646,0.082,0.1962194477471908,0.4741630212763539,0.11538107543273521,0.86776354445628,184.49999999999997,184.6153810754327,2023-07-03 11:32:42,2023-07-05 05:59:59,2023-07-05 08:46:08,Wednesday,5
123,c,3,0,182.73105078887622,184.6153810754327,2.687175942338598,0.041,0.03079486690589782,0.0,0.9287964810846927,1.0005913479905906,184.6871759423386,185.6159724234233,2023-07-03 11:32:42,2023-07-05 10:29:32,2023-07-06 08:47:00,Wednesday,10
123,e,4,0,182.73105078887622,185.6159724234233,3.6652178982608348,0.041,0.008245474837542536,0.0,0.8408276496318595,0.890073124469402,185.66521789826083,186.50604554789268,2023-07-03 11:32:42,2023-07-06 09:57:54,2023-07-07 06:08:42,Thursday,9
123,f,5,0,182.73105078887622,186.5060455478927,4.58714104269356,0.041,0.04009549480084119,0.0,0.8269119310965826,0.9080074258974238,186.58714104269356,187.41405297379015,2023-07-03 11:32:42,2023-07-07 08:05:28,2023-07-08 03:56:14,Friday,8
124,d,1,0,182.84491911159017,182.84491911159017,0.9886709481639002,0.082,0.06175183657372825,0.0,1.5119293871109871,1.6556812236847154,182.9886709481639,184.5006003352749,2023-07-03 14:16:41,2023-07-03 17:43:41,2023-07-05 06:00:51,Monday,17
124,b,2,0,182.84491911159017,184.5006003352749,2.6145317219520336,0.082,0.031931386677138414,0.0,0.5239646503791299,0.6378960370562683,184.61453172195203,185.13849637233116,2023-07-03 14:16:41,2023-07-05 08:44:55,2023-07-05 21:19:26,Wednesday,8
124,c,3,0,182.84491911159017,185.13849637233116,3.290002745083086,0.082,0.06950637275192578,0.2099972549169138,1.0585307200610587,1.4200343477298984,185.5,186.55853072006107,2023-07-03 14:16:41,2023-07-06 06:00:00,2023-07-07 07:24:17,Thursday,6
124,e,4,0,182.84491911159017,186.55853072006107,4.688183993968238,0.123,0.006653273907171302,0.0,1.7562848227028125,1.885938096609984,186.68818399396824,188.44446881667105,2023-07-03 14:16:41,2023-07-07 10:30:59,2023-07-09 04:40:02,Friday,10
124,f,5,0,182.84491911159017,188.44446881667105,6.555906952446293,0.082,0.02943813577523495,0.9440930475537073,0.06003673456727575,1.115567917896218,189.49999999999997,189.56003673456723,2023-07-03 14:16:41,2023-07-10 05:59:59,2023-07-10 07:26:27,Monday,5
125,d,1,0,186.04364873930555,186.04364873930555,4.146757186806667,0.041,0.06210844750110729,0.35324281319333295,0.4173998610130752,0.8737511217075153,186.5,186.91739986101308,2023-07-06 19:02:51,2023-07-07 06:00:00,2023-07-07 16:01:03,Friday,6
125,b,2,0,186.04364873930555,186.91739986101308,4.964595566009592,0.041,0.006195704996513781,0.0,0.03063545077381511,0.0778311557703289,186.9645955660096,186.9952310167834,2023-07-06 19:02:51,2023-07-07 17:09:01,2023-07-07 17:53:07,Friday,17
125,c,3,0,186.04364873930555,186.9952310167834,5.402267732406585,0.041,0.3660367156231654,2.0977322675934147,1.2304789855095988,3.7352479687261786,189.49999999999997,190.73047898550956,2023-07-06 19:02:51,2023-07-10 05:59:59,2023-07-11 11:31:53,Monday,5
125,e,4,0,186.04364873930555,190.7304789855096,1.834786997718652,0.041,0.06330801220907023,0.0,0.6920592293321871,0.7963672415412574,190.83478699771865,191.52684622705084,2023-07-06 19:02:51,2023-07-11 14:02:05,2023-07-12 06:38:39,Tuesday,14
125,f,5,0,186.04364873930555,191.52684622705084,2.6209853306621085,0.041,0.05313910361128132,0.0,0.11753162893799207,0.21167073254927338,191.6209853306621,191.7385169596001,2023-07-06 19:02:51,2023-07-12 08:54:13,2023-07-12 11:43:27,Wednesday,8
126,d,1,0,187.46641796109336,187.46641796109336,5.494587325666885,0.0,0.028169364573516723,2.0054126743331153,0.04953855865220896,2.083120597558841,189.5,189.54953855865222,2023-07-08 05:11:38,2023-07-10 06:00:00,2023-07-10 07:11:20,Monday,6
126,b,2,0,187.46641796109336,189.5495385586522,0.8613271464001002,0.041,0.2707885877479175,0.0,0.0559423509996116,0.36773093874752905,189.8613271464001,189.9172694973997,2023-07-08 05:11:38,2023-07-10 14:40:18,2023-07-10 16:00:52,Monday,14
126,c,3,0,187.46641796109336,189.91726949739973,0.9630975397870998,0.041,0.004828042387383637,0.0,0.0854678277642972,0.13129587015168084,189.9630975397871,190.0485653675514,2023-07-08 05:11:38,2023-07-10 17:06:51,2023-07-10 19:09:56,Monday,17
126,e,4,0,187.46641796109336,190.04856536755142,1.1452125921723848,0.0,0.09664722462097988,0.3547874078276152,0.6290510212806154,1.0804856537292105,190.5,191.12905102128062,2023-07-08 05:11:38,2023-07-11 06:00:00,2023-07-11 21:05:50,Tuesday,6
126,f,5,0,187.46641796109336,191.12905102128062,2.227797106265058,0.082,0.016746084984451914,0.2722028937349421,0.21138405652837272,0.5823330352477667,191.5,191.71138405652837,2023-07-08 05:11:38,2023-07-12 06:00:00,2023-07-12 11:04:23,Wednesday,6
127,d,1,0,189.89771869325904,189.89771869325904,0.9805280250123758,0.082,0.0008093317533441499,0.0,0.8093688927238603,0.8921782244772044,189.98052802501238,190.78989691773623,2023-07-10 15:32:42,2023-07-10 17:31:57,2023-07-11 12:57:27,Monday,17
127,b,2,0,189.89771869325904,190.78989691773623,1.8365684497445613,0.0,0.04667153200832823,0.0,0.3169716170317161,0.36364314904004436,190.83656844974456,191.1535400667763,2023-07-10 15:32:42,2023-07-11 14:04:39,2023-07-11 21:41:05,Tuesday,14
127,c,3,0,189.89771869325904,191.1535400667763,2.591120970562031,0.123,0.3145809037857359,0.0,0.5574259409426229,0.9950068447283588,191.591120970562,192.14854691150464,2023-07-10 15:32:42,2023-07-12 08:11:12,2023-07-12 21:33:54,Wednesday,8
127,e,4,0,189.89771869325904,192.14854691150464,3.2487068050077994,0.041,0.05915989350315784,0.2512931949922006,0.030942878146077105,0.38239596664143555,192.5,192.53094287814608,2023-07-10 15:32:42,2023-07-13 06:00:00,2023-07-13 06:44:33,Thursday,6
127,f,5,0,189.89771869325904,192.53094287814608,3.698907051809101,0.041,0.12696417366303708,0.0,0.10183099535350187,0.269795169016539,192.6989070518091,192.8007380471626,2023-07-10 15:32:42,2023-07-13 10:46:25,2023-07-13 13:13:03,Thursday,10
128,d,1,0,190.01852447242123,190.01852447242123,1.025026130813984,0.0,0.006501658392762618,0.4749738691860159,0.14730594909076808,0.6287814766695466,190.5,190.64730594909076,2023-07-10 18:26:40,2023-07-11 06:00:00,2023-07-11 09:32:07,Tuesday,6
128,b,2,0,190.01852447242123,190.6473059490908,1.7152744084538085,0.041,0.026968459363015243,0.0,0.07550530925467736,0.1434737686176926,190.7152744084538,190.7907797177085,2023-07-10 18:26:40,2023-07-11 11:09:59,2023-07-11 12:58:43,Tuesday,11
128,c,3,0,190.01852447242123,190.7907797177085,1.8785302050085875,0.041,0.04675048730010144,0.0,2.03388899493403,2.1216394822341313,190.8785302050086,192.9124191999426,2023-07-10 18:26:40,2023-07-11 15:05:05,2023-07-13 15:53:53,Tuesday,15
128,e,4,0,190.01852447242123,192.91241919994263,4.113662046045334,0.041,0.16024284610270964,0.38633795395466564,0.7491989424083598,1.336779742465735,193.5,194.24919894240836,2023-07-10 18:26:40,2023-07-14 06:00:00,2023-07-14 23:58:50,Friday,6
128,f,5,0,190.01852447242123,194.24919894240836,5.530265151738519,0.123,0.15806620933015633,1.9697348482614814,0.15044419473221501,2.4012452523238528,196.49999999999997,196.6504441947322,2023-07-10 18:26:40,2023-07-17 05:59:59,2023-07-17 09:36:38,Monday,5
129,d,1,0,194.02924915076338,194.02924915076338,5.102230870020662,0.041,0.031981719257277656,2.3977691299793378,0.3698030011003563,2.840553850336972,196.5,196.86980300110037,2023-07-14 18:42:07,2023-07-17 06:00:00,2023-07-17 14:52:30,Monday,6
129,b,2,0,194.02924915076338,196.86980300110034,0.920904052741605,0.041,0.010101051641278856,0.0,0.035184900098031324,0.08628595173931018,196.9209040527416,196.95608895283965,2023-07-14 18:42:07,2023-07-17 16:06:06,2023-07-17 16:56:46,Monday,16
129,c,3,0,194.02924915076338,196.95608895283965,1.3225143300664683,0.123,0.2434253772268162,0.17748566993353165,0.03887733613037462,0.5827883832907225,197.5,197.53887733613038,2023-07-14 18:42:07,2023-07-18 06:00:00,2023-07-18 06:55:59,Tuesday,6
129,e,4,0,194.02924915076338,197.53887733613038,1.7050136345009719,0.082,0.08413629837059028,0.0,0.31307706711849514,0.47921336548908544,197.70501363450097,198.01809070161946,2023-07-14 18:42:07,2023-07-18 10:55:13,2023-07-18 18:26:03,Tuesday,10
129,f,5,0,194.02924915076338,198.01809070161946,2.1055314685203825,0.041,0.04644076690091538,0.39446853147961747,0.45128657307643266,0.9331958714569655,198.5,198.95128657307643,2023-07-14 18:42:07,2023-07-19 06:00:00,2023-07-19 16:49:51,Wednesday,6
130,d,1,0,194.76936415413263,194.76936415413263,5.915721882421337,0.123,0.02335772828870719,1.5842781175786627,1.7260956648891859,3.4567315107565557,196.5,198.2260956648892,2023-07-15 12:27:53,2023-07-17 06:00:00,2023-07-18 23:25:34,Monday,6
130,b,2,0,194.76936415413263,198.2260956648892,2.3270051155896567,0.082,0.018909450700473,0.17299488441034327,0.16322930311183373,0.43713363822264995,198.5,198.66322930311185,2023-07-15 12:27:53,2023-07-19 06:00:00,2023-07-19 09:55:03,Wednesday,6
130,c,3,0,194.76936415413263,198.66322930311185,2.822007584014983,0.082,0.07677828090312212,0.0,1.9904222266176952,2.1492005075208174,198.82200758401495,200.81242981063264,2023-07-15 12:27:53,2023-07-19 13:43:41,2023-07-21 13:29:53,Wednesday,13
130,e,4,0,194.76936415413263,200.81242981063266,5.293269662470749,0.123,0.35783985183809625,2.206730337529251,0.334798963454104,3.022369152821451,203.5,203.8347989634541,2023-07-15 12:27:53,2023-07-24 06:00:00,2023-07-24 14:02:06,Monday,6
130,f,5,0,194.76936415413263,203.83479896345412,0.8890812055246329,0.041,0.013282242070520443,0.0,0.9037056153987012,0.9579878574692217,203.88908120552463,204.79278682092334,2023-07-15 12:27:53,2023-07-24 15:20:16,2023-07-25 13:01:36,Monday,15
131,d,1,0,194.80276810954538,194.80276810954538,5.860248141813145,0.041,0.016480032267766495,1.6397518581868553,0.2677793474498692,1.9650112379044908,196.5,196.76777934744987,2023-07-15 13:15:59,2023-07-17 06:00:00,2023-07-17 12:25:36,Monday,6
131,b,2,0,194.80276810954538,196.76777934744987,0.8199928949014179,0.041,0.01121354745155223,0.0,0.05364480662192205,0.10585835407347428,196.81999289490142,196.87363770152334,2023-07-15 13:15:59,2023-07-17 13:40:47,2023-07-17 14:58:02,Monday,13
131,c,3,0,194.80276810954538,196.87363770152334,1.2369633175970307,0.082,0.28132561607370465,0.2630366824029693,0.9552157908354225,1.5815780893120963,197.5,198.4552157908354,2023-07-15 13:15:59,2023-07-18 06:00:00,2023-07-19 04:55:30,Tuesday,6
131,e,4,0,194.80276810954538,198.45521579083544,2.601385534718389,0.082,0.06416974388296236,0.0,0.4162440850275164,0.5624138289104788,198.6013855347184,199.01762961974592,2023-07-15 13:15:59,2023-07-19 08:25:59,2023-07-19 18:25:23,Wednesday,8
131,f,5,0,194.80276810954538,199.01762961974592,3.1538769405740084,0.082,0.05424732082808317,0.34612305942599164,0.1879892329861057,0.6703596132401806,199.5,199.6879892329861,2023-07-15 13:15:59,2023-07-20 06:00:00,2023-07-20 10:30:42,Thursday,6
132,d,1,0,195.58926515191297,195.58926515191297,6.708385331023123,0.041,0.0781201791101462,0.7916146689768766,0.11785411044079433,1.0285889585278172,196.5,196.6178541104408,2023-07-16 08:08:32,2023-07-17 06:00:00,2023-07-17 08:49:42,Monday,6
132,b,2,0,195.58926515191297,196.6178541104408,0.9308911195288658,0.041,0.2720370090880857,0.0,0.6982840176399228,1.0113210267280084,196.93089111952887,197.6291751371688,2023-07-16 08:08:32,2023-07-17 16:20:28,2023-07-18 09:06:00,Monday,16
132,c,3,0,195.58926515191297,197.6291751371688,1.6989222572489666,0.041,0.02874712008015219,0.0,1.2669705218654432,1.3367176419455955,197.69892225724894,198.96589277911437,2023-07-16 08:08:32,2023-07-18 10:46:26,2023-07-19 17:10:53,Tuesday,10
132,e,4,0,195.58926515191297,198.9658927791144,3.2041705625826182,0.082,0.15627778346823118,0.29582943741738177,1.4550529319182175,1.9891601528038305,199.5,200.9550529319182,2023-07-16 08:08:32,2023-07-20 06:00:00,2023-07-21 16:55:16,Thursday,6
132,f,5,0,195.58926515191297,200.95505293191823,5.190983067265051,0.082,0.15393013534681266,2.3090169327349486,0.9882995863927587,3.53324665447452,203.5,204.48829958639277,2023-07-16 08:08:32,2023-07-24 06:00:00,2023-07-25 05:43:09,Monday,6
133,d,1,0,196.0328809712562,196.0328809712562,0.04570075494484627,0.0,0.012819783688666653,0.45429924505515373,0.004085941634319795,0.4712049703781402,196.5,196.50408594163432,2023-07-16 18:47:20,2023-07-17 06:00:00,2023-07-17 06:05:53,Monday,6
133,b,2,0,196.0328809712562,196.50408594163434,0.6605851265684635,0.041,0.11549918493412184,0.0,0.23926317869308597,0.39576236362720785,196.66058512656846,196.89984830526154,2023-07-16 18:47:20,2023-07-17 09:51:14,2023-07-17 15:35:46,Monday,9
133,c,3,0,196.0328809712562,196.89984830526154,1.0072173914590792,0.082,0.02536908619754448,0.4927826085409208,0.839732367312174,1.4398840620506395,197.5,198.33973236731217,2023-07-16 18:47:20,2023-07-18 06:00:00,2023-07-19 02:09:12,Tuesday,6
133,e,4,0,196.0328809712562,198.3397323673122,2.472167145103782,0.082,0.05043477779157551,0.027832854896217896,0.3745443252008909,0.5348119578886843,198.49999999999997,198.87454432520087,2023-07-16 18:47:20,2023-07-19 05:59:59,2023-07-19 14:59:20,Wednesday,5
133,f,5,0,196.0328809712562,198.87454432520087,3.1394354012396946,0.041,0.22389107603881298,0.36056459876030544,0.31739305472617946,0.9428487295252979,199.5,199.81739305472618,2023-07-16 18:47:20,2023-07-20 06:00:00,2023-07-20 13:37:02,Thursday,6
134,d,1,0,197.35725228490386,197.35725228490386,1.6260018033142103,0.123,0.14574951841035297,0.0,0.11377364478725299,0.382523163197606,197.6260018033142,197.73977544810145,2023-07-18 02:34:26,2023-07-18 09:01:26,2023-07-18 11:45:16,Tuesday,9
134,b,2,0,197.35725228490386,197.73977544810148,1.754080153981306,0.0,0.01430470587981731,0.0,0.05032692543863214,0.06463163131844946,197.7540801539813,197.80440707941995,2023-07-18 02:34:26,2023-07-18 12:05:52,2023-07-18 13:18:20,Tuesday,12
134,c,3,0,197.35725228490386,197.80440707941995,2.129462780835212,0.041,0.2840557014152628,0.3705372191647882,0.08422246985551429,0.7798153904355654,198.5,198.58422246985552,2023-07-18 02:34:26,2023-07-19 06:00:00,2023-07-19 08:01:16,Wednesday,6
134,e,4,0,197.35725228490386,198.58422246985552,2.681634923170577,0.041,0.05641245331507277,0.0,0.6030164163527021,0.7004288696677748,198.68163492317058,199.2846513395233,2023-07-18 02:34:26,2023-07-19 10:21:33,2023-07-20 00:49:53,Wednesday,10
134,f,5,0,197.35725228490386,199.2846513395233,3.2951683453424323,0.0,0.010517005819146536,0.2048316546575677,1.290156053063977,1.5055047135406914,199.5,200.79015605306398,2023-07-18 02:34:26,2023-07-20 06:00:00,2023-07-21 12:57:49,Thursday,6
135,d,1,0,201.3891462694919,201.3891462694919,5.455486475920452,0.041,0.025340206428551337,2.044513524079548,0.28311744169851033,2.39397117220661,203.5,203.78311744169852,2023-07-22 03:20:22,2023-07-24 06:00:00,2023-07-24 12:47:41,Monday,6
135,b,2,0,201.3891462694919,203.78311744169852,0.8819690543848537,0.041,0.05785161268633631,0.0,0.029233661647840418,0.12808527433417674,203.88196905438485,203.9112027160327,2023-07-22 03:20:22,2023-07-24 15:10:02,2023-07-24 15:52:07,Monday,15
135,c,3,0,201.3891462694919,203.9112027160327,1.045775234154263,0.0,0.1345725181215686,0.454224765845737,0.838374249480125,1.4271715334474306,204.5,205.33837424948013,2023-07-22 03:20:22,2023-07-25 06:00:00,2023-07-26 02:07:15,Tuesday,6
135,e,4,0,201.3891462694919,205.33837424948013,2.4006860135259274,0.041,0.02131176404580514,0.09931398647407264,0.4562489483905569,0.6178746989104347,205.5,205.95624894839057,2023-07-22 03:20:22,2023-07-26 06:00:00,2023-07-26 16:56:59,Wednesday,6
135,f,5,0,201.3891462694919,205.95624894839057,3.0623224633321797,0.041,0.06507351494161019,0.4376775366678203,0.479267337290091,1.0230183888995215,206.5,206.97926733729008,2023-07-22 03:20:22,2023-07-27 06:00:00,2023-07-27 17:30:08,Thursday,6
136,d,1,0,202.01160538786422,202.01160538786422,6.329030632143372,0.082,0.23542524427914313,1.1709693678566282,0.2643319039317346,1.752726516067506,203.5,203.76433190393175,2023-07-22 18:16:42,2023-07-24 06:00:00,2023-07-24 12:20:38,Monday,6
136,b,2,0,202.01160538786422,203.76433190393172,1.0760752028546392,0.041,0.2707432989229111,0.4239247971453608,0.15961601127664685,0.8952841073449187,204.5,204.65961601127665,2023-07-22 18:16:42,2023-07-25 06:00:00,2023-07-25 09:49:50,Tuesday,6
136,c,3,0,202.01160538786422,204.65961601127663,1.9480008582352184,0.041,0.2473848469586049,0.0,0.8606573306784959,1.1490421776371007,204.94800085823522,205.8086581889137,2023-07-22 18:16:42,2023-07-25 16:45:07,2023-07-26 13:24:28,Tuesday,16
136,e,4,0,202.01160538786422,205.80865818891374,2.8840455030571377,0.0,0.07538731414339063,0.0,1.2807834488353715,1.3561707629787623,205.88404550305714,207.1648289518925,2023-07-22 18:16:42,2023-07-26 15:13:01,2023-07-27 21:57:21,Wednesday,15
136,f,5,0,202.01160538786422,207.1648289518925,4.280663510437023,0.082,0.03383455854451313,0.21933648956297702,0.09356663748965056,0.4287376855971407,207.5,207.59356663748966,2023-07-22 18:16:42,2023-07-28 06:00:00,2023-07-28 08:14:44,Friday,6
137,d,1,0,202.81459724454646,202.81459724454646,6.9226487014300915,0.0,0.108051456883617,0.5773512985699085,1.3170420536019283,2.002444809055454,203.5,204.81704205360194,2023-07-23 13:33:01,2023-07-24 06:00:00,2023-07-25 13:36:32,Monday,6
137,b,2,0,202.81459724454646,204.8170420536019,2.127849995536252,0.082,0.228807941934339,0.372150004463748,0.0006097455852495824,0.6835676919833367,205.5,205.50060974558525,2023-07-23 13:33:01,2023-07-26 06:00:00,2023-07-26 06:00:52,Wednesday,6
137,c,3,0,202.81459724454646,205.50060974558525,2.810568866617615,0.123,0.18695912103237633,0.0,1.02452471457401,1.3344838356063864,205.81056886661761,206.83509358119161,2023-07-23 13:33:01,2023-07-26 13:27:13,2023-07-27 14:02:32,Wednesday,13
137,e,4,0,202.81459724454646,206.83509358119164,4.0835854583005755,0.082,0.16649187710893956,0.4164145416994245,0.8395320343168113,1.5044384531251753,207.5,208.33953203431682,2023-07-23 13:33:01,2023-07-28 06:00:00,2023-07-29 02:08:55,Friday,6
137,f,5,0,202.81459724454646,208.33953203431682,5.381737223390843,0.041,0.0012051890740218598,2.118262776609157,0.055775276862044754,2.2162432425452234,210.5,210.55577527686205,2023-07-23 13:33:01,2023-07-31 06:00:00,2023-07-31 07:20:18,Monday,6
138,d,1,0,203.67558512195433,203.67558512195433,0.8430221405226916,0.123,0.04443701856837193,0.0,0.8202288961846205,0.9876659147529924,203.8430221405227,204.66325103670732,2023-07-24 10:12:50,2023-07-24 14:13:57,2023-07-25 09:55:04,Monday,14
138,b,2,0,203.67558512195433,204.66325103670732,2.0302673681601675,0.082,0.2850163314528431,0.4697326318398325,0.22837633391880902,1.0651252972114846,205.5,205.72837633391882,2023-07-24 10:12:50,2023-07-26 06:00:00,2023-07-26 11:28:51,Wednesday,6
138,c,3,0,203.67558512195433,205.72837633391882,2.9246825838414736,0.082,0.11430624992266031,0.0,0.007970529124288396,0.20427677904694871,205.92468258384147,205.93265311296577,2023-07-24 10:12:50,2023-07-26 16:11:32,2023-07-26 16:23:01,Wednesday,16
138,e,4,0,203.67558512195433,205.93265311296577,3.0128330127931804,0.041,0.039179899827400805,0.4871669872068196,0.016867867466793147,0.5842147545010136,206.49999999999997,206.51686786746677,2023-07-24 10:12:50,2023-07-27 05:59:59,2023-07-27 06:24:17,Thursday,5
138,f,5,0,203.67558512195433,206.51686786746677,3.5761772910176433,0.041,0.018309423550865487,0.0,0.9444275017384435,1.003736925289309,206.57617729101764,207.52060479275607,2023-07-24 10:12:50,2023-07-27 07:49:41,2023-07-28 06:29:40,Thursday,7
139,d,1,0,204.1407533968115,204.1407533968115,1.326555225634479,0.041,0.14480182882297385,0.17344477436552097,0.2898414790699372,0.649088082258432,204.5,204.78984147906993,2023-07-24 21:22:41,2023-07-25 06:00:00,2023-07-25 12:57:22,Tuesday,6
139,b,2,0,204.1407533968115,204.78984147906993,1.8617297531257577,0.041,0.030888274055835815,0.0,1.0969657652777833,1.168854039333619,204.86172975312576,205.95869551840354,2023-07-24 21:22:41,2023-07-25 14:40:53,2023-07-26 17:00:31,Tuesday,14
139,c,3,0,204.1407533968115,205.95869551840354,3.2127489017005075,0.082,0.1720533832969565,0.28725109829949247,0.5665037949956909,1.1078082765921398,206.5,207.0665037949957,2023-07-24 21:22:41,2023-07-27 06:00:00,2023-07-27 19:35:45,Thursday,6
139,e,4,0,204.1407533968115,207.0665037949957,4.164472326788967,0.041,0.05696853179326296,0.3355276732110326,0.5428632236817222,0.9763594286860178,207.5,208.04286322368174,2023-07-24 21:22:41,2023-07-28 06:00:00,2023-07-28 19:01:43,Friday,6
139,f,5,0,204.1407533968115,208.0428632236817,5.23297180118189,0.082,0.10810857750017562,2.2670281988181102,0.5398015653672306,2.9969383416855164,210.5,211.03980156536724,2023-07-24 21:22:41,2023-07-31 06:00:00,2023-07-31 18:57:18,Monday,6
140,d,1,0,205.0715312457856,205.0715312457856,2.2479806351101104,0.041,0.13544938932452807,0.25201936488988963,0.16912057474570513,0.5975893289601228,205.5,205.6691205747457,2023-07-25 19:43:00,2023-07-26 06:00:00,2023-07-26 10:03:32,Wednesday,6
140,b,2,0,205.0715312457856,205.6691205747457,2.862979058651689,0.082,0.11185848390598241,0.0,0.09281450631366094,0.2866729902196434,205.8629790586517,205.95579356496535,2023-07-25 19:43:00,2023-07-26 14:42:41,2023-07-26 16:56:20,Wednesday,14
140,c,3,0,205.0715312457856,205.95579356496535,3.165868930544093,0.123,0.08707536557873158,0.334131069455907,0.19859497462489753,0.742801409659536,206.49999999999997,206.69859497462488,2023-07-25 19:43:00,2023-07-27 05:59:59,2023-07-27 10:45:58,Thursday,5
140,e,4,0,205.0715312457856,206.69859497462488,3.8586161630127833,0.082,0.0780211883878904,0.0,0.008737894765768427,0.16875908315365884,206.85861616301275,206.86735405777853,2023-07-25 19:43:00,2023-07-27 14:36:24,2023-07-27 14:48:59,Thursday,14
140,f,5,0,205.0715312457856,206.86735405777853,3.945433363525723,0.041,0.037079305747191565,0.0,0.15603115517711477,0.23411046092430635,206.94543336352572,207.10146451870284,2023-07-25 19:43:00,2023-07-27 16:41:25,2023-07-27 20:26:06,Thursday,16
141,d,1,0,208.4935231279215,208.4935231279215,5.564997677680623,0.041,0.030474549759121724,1.9350023223193773,0.7459919265730144,2.7524687986515133,210.5,211.24599192657303,2023-07-29 05:50:40,2023-07-31 06:00:00,2023-07-31 23:54:13,Monday,6
141,b,2,0,208.4935231279215,211.245991926573,1.3598597796056424,0.041,0.07286785303263409,0.14014022039435758,0.015620023107124039,0.2696280965341157,211.5,211.51562002310712,2023-07-29 05:50:40,2023-08-01 06:00:00,2023-08-01 06:22:29,Tuesday,6
141,c,3,0,208.4935231279215,211.51562002310712,1.5774953265013494,0.0,0.06187530339423119,0.0,1.1071953430717565,1.1690706464659877,211.57749532650135,212.68469066957311,2023-07-29 05:50:40,2023-08-01 07:51:35,2023-08-02 10:25:57,Tuesday,7
141,e,4,0,208.4935231279215,212.68469066957311,2.995230312616684,0.082,0.22853964304356766,0.0,0.05542799777293638,0.36596764081650407,212.99523031261668,213.05065831038962,2023-07-29 05:50:40,2023-08-02 17:53:07,2023-08-02 19:12:56,Wednesday,17
141,f,5,0,208.4935231279215,213.05065831038962,3.2872434060932676,0.123,0.11358509570365903,0.2127565939067324,0.34147258648128337,0.7908142760916748,213.5,213.84147258648127,2023-07-29 05:50:40,2023-08-03 06:00:00,2023-08-03 14:11:43,Thursday,6
142,d,1,0,210.87394892935322,210.87394892935322,1.2405436079308458,0.082,0.28459467857762305,0.25945639206915416,0.444733376358817,1.0707844470055943,211.5,211.9447333763588,2023-07-31 14:58:29,2023-08-01 06:00:00,2023-08-01 16:40:24,Tuesday,6
142,b,2,0,210.87394892935322,211.9447333763588,2.089767515916094,0.041,0.1040341395572853,0.410232484083906,0.041959233976249816,0.5972258576174411,212.5,212.54195923397626,2023-07-31 14:58:29,2023-08-02 06:00:00,2023-08-02 07:00:25,Wednesday,6
142,c,3,0,210.87394892935322,212.54195923397626,2.6105191352595227,0.041,0.02755990128327895,0.0,0.10920094384181633,0.17776084512509527,212.61051913525952,212.71972007910134,2023-07-31 14:58:29,2023-08-02 08:39:08,2023-08-02 11:16:23,Wednesday,8
142,e,4,0,210.87394892935322,212.71972007910136,3.0125414385645968,0.082,0.21082135946323732,0.4874585614354032,1.2522863000403626,2.032566220939003,213.5,214.75228630004037,2023-07-31 14:58:29,2023-08-03 06:00:00,2023-08-04 12:03:17,Thursday,6
142,f,5,0,210.87394892935322,214.75228630004037,5.641056692125119,0.041,0.8477703920847539,1.8589433078748812,1.2694071071207707,4.017120807080406,217.5,218.76940710712077,2023-07-31 14:58:29,2023-08-07 06:00:00,2023-08-08 12:27:56,Monday,6
143,d,1,0,212.16847545986798,212.16847545986798,2.4680345626637177,0.082,0.21755910279575114,0.03196543733628232,0.6028383722288283,0.9343629123608618,212.5,213.10283837222883,2023-08-01 22:02:36,2023-08-02 06:00:00,2023-08-02 20:28:05,Wednesday,6
143,b,2,0,212.16847545986798,213.10283837222883,3.225955660286303,0.0,0.1231172880574608,0.2740443397136971,0.18185120652027206,0.57901283429143,213.5,213.68185120652026,2023-08-01 22:02:36,2023-08-03 06:00:00,2023-08-03 10:21:51,Thursday,6
143,c,3,0,212.16847545986798,213.68185120652026,3.9549602713495062,0.123,0.15010906482925374,0.0,0.662731475819148,0.9358405406484018,213.9549602713495,214.61769174716866,2023-08-01 22:02:36,2023-08-03 16:55:08,2023-08-04 08:49:28,Thursday,16
143,e,4,0,212.16847545986798,214.61769174716866,4.7834174236188005,0.041,0.12472567645014412,0.0,0.34243551440865333,0.5081611908587975,214.7834174236188,215.12585293802746,2023-08-01 22:02:36,2023-08-04 12:48:07,2023-08-04 21:01:13,Friday,12
143,f,5,0,212.16847545986798,215.12585293802746,5.237479690788291,0.082,0.029626752760815653,2.262520309211709,0.6667806470369638,3.0409277090094884,217.49999999999997,218.16678064703694,2023-08-01 22:02:36,2023-08-07 05:59:59,2023-08-07 22:00:09,Monday,5
