caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
69,b,6,0,105.00526479892793,107.7801547573983,3.061163518639816,0.082,0.19900876124152436,0.43883648136018394,0.10316960346421641,0.8230148460659248,108.5,108.60316960346421,2023-04-16 18:07:34,2023-04-20 06:00:00,2023-04-20 08:28:33,Thursday,6
70,c,1,0,107.65221936301305,107.65221936301305,2.8382215188395463,0.082,0.10400215582650402,0.0,3.4480081091028856,3.6340102649293895,107.83822151883955,111.28622962794243,2023-04-19 09:39:11,2023-04-19 14:07:02,2023-04-23 00:52:10,Wednesday,14
70,c,2,0,107.65221936301305,111.28622962794243,6.3427096616789385,0.041,0.015480033736503855,1.1572903383210615,1.0321922055921435,2.245962577649709,112.5,113.53219220559214,2023-04-19 09:39:11,2023-04-24 06:00:00,2023-04-25 06:46:21,Monday,6
70,d,3,0,107.65221936301305,113.53219220559214,1.7101995973072803,0.082,0.09600739171514323,0.0,0.3554700954414827,0.5334774871566259,113.71019959730728,114.06566969274877,2023-04-19 09:39:11,2023-04-25 11:02:41,2023-04-25 19:34:33,Tuesday,11
70,f,4,0,107.65221936301305,114.06566969274877,2.157516193004767,0.041,0.05084650025599057,0.34248380699523295,0.3545796121396633,0.7889099193908868,114.49999999999999,114.85457961213964,2023-04-19 09:39:11,2023-04-26 05:59:59,2023-04-26 14:30:35,Wednesday,5
70,f,5,0,107.65221936301305,114.85457961213966,3.0437480090057676,0.082,0.10716839686611145,0.4562519909942324,0.17737844016327411,0.8227988280236179,115.5,115.67737844016328,2023-04-19 09:39:11,2023-04-27 06:00:00,2023-04-27 10:15:25,Thursday,6
70,c,6,0,107.65221936301305,115.67737844016328,3.8505394024925437,0.082,0.09116096232926937,0.0,0.47686512042645934,0.6500260827557287,115.85053940249254,116.327404522919,2023-04-19 09:39:11,2023-04-27 14:24:46,2023-04-28 01:51:27,Thursday,14
70,e,7,0,107.65221936301305,116.32740452291901,4.425345045897387,0.041,0.05694052297837182,0.07465495410261269,0.35956871193780265,0.5321641890187871,116.49999999999999,116.85956871193778,2023-04-19 09:39:11,2023-04-28 05:59:59,2023-04-28 14:37:46,Friday,5
71,c,1,0,112.22646022184068,112.22646022184068,0.4654353380362579,0.082,0.15697511619557444,0.03456466196374208,0.6801439941325786,0.9536837722918952,112.49999999999999,113.18014399413256,2023-04-23 23:26:06,2023-04-24 05:59:59,2023-04-24 22:19:24,Monday,5
71,c,2,0,112.22646022184068,113.18014399413258,1.3446504278745977,0.123,0.041506433742020496,0.15534957212540235,0.5956596408460193,0.9155156467134422,113.5,114.09565964084602,2023-04-23 23:26:06,2023-04-25 06:00:00,2023-04-25 20:17:44,Tuesday,6
71,d,3,0,112.22646022184068,114.09565964084602,2.262041010346806,0.041,0.12538136950078524,0.23795898965319395,0.04958315341672538,0.45392351257070457,114.5,114.54958315341672,2023-04-23 23:26:06,2023-04-26 06:00:00,2023-04-26 07:11:23,Wednesday,6
71,e,4,0,112.22646022184068,114.54958315341673,2.79146025854574,0.082,0.1598771051290107,0.0,0.01312389127292986,0.25500099640194057,114.79146025854574,114.80458414981867,2023-04-23 23:26:06,2023-04-26 12:59:42,2023-04-26 13:18:36,Wednesday,12
72,d,1,0,113.28187562742377,113.28187562742377,1.4671912179088622,0.041,0.14431559048508402,0.0328087820911378,0.24650248050391504,0.46462685308013685,113.49999999999999,113.7465024805039,2023-04-25 00:45:54,2023-04-25 05:59:59,2023-04-25 11:54:57,Tuesday,5
72,b,2,0,113.28187562742377,113.7465024805039,1.9954299757626472,0.082,0.16692749525874406,0.0,0.31267746507293104,0.5616049603316751,113.99542997576265,114.30810744083558,2023-04-25 00:45:54,2023-04-25 17:53:25,2023-04-26 01:23:40,Tuesday,17
72,b,3,0,113.28187562742377,114.30810744083558,2.684720479155345,0.041,0.33561303831975736,0.0,0.7159485071188729,1.0925615454386302,114.68472047915535,115.40066898627421,2023-04-25 00:45:54,2023-04-26 10:25:59,2023-04-27 03:36:57,Wednesday,10
73,c,1,0,114.40381195763086,114.40381195763086,2.477550789811815,0.041,0.03273883218095274,0.02244921018818502,1.7086528606746076,1.8048409030437453,114.5,116.2086528606746,2023-04-26 03:41:29,2023-04-26 06:00:00,2023-04-27 23:00:27,Wednesday,6
73,c,2,0,114.40381195763086,116.2086528606746,4.331058250964688,0.041,0.08140539029008761,0.16894174903531223,0.9524576194466612,1.243804758772061,116.5,117.45245761944666,2023-04-26 03:41:29,2023-04-28 06:00:00,2023-04-29 04:51:32,Friday,6
73,b,3,0,114.40381195763086,117.45245761944666,5.55239276575152,0.082,0.017935146304859702,1.9476072342484798,0.07391940586441981,2.1214617864177594,119.5,119.57391940586442,2023-04-26 03:41:29,2023-05-01 06:00:00,2023-05-01 07:46:26,Monday,6
73,b,4,0,114.40381195763086,119.57391940586442,0.7333606444145175,0.041,0.11844123855009983,0.0,0.5567470699450627,0.7161883084951626,119.73336064441452,120.29010771435958,2023-04-26 03:41:29,2023-05-01 11:36:02,2023-05-02 00:57:45,Monday,11
73,b,5,0,114.40381195763086,120.29010771435958,1.521816567752495,0.082,0.14970885339292356,0.0,0.10083768340776157,0.33254653680068513,120.5218165677525,120.62265425116026,2023-04-26 03:41:29,2023-05-02 06:31:24,2023-05-02 08:56:37,Tuesday,6
73,e,6,0,114.40381195763086,120.62265425116027,1.6907846527455064,0.041,0.02713040158522975,0.0,0.002107200518203312,0.07023760210343306,120.69078465274549,120.69289185326369,2023-04-26 03:41:29,2023-05-02 10:34:43,2023-05-02 10:37:45,Tuesday,10
74,e,1,0,116.6630596508377,116.6630596508377,4.724568427767778,0.041,0.02050877693008188,0.0,0.023763004936475454,0.08527178186655733,116.72456842776778,116.74833143270425,2023-04-28 09:54:48,2023-04-28 11:23:22,2023-04-28 11:57:35,Friday,11
74,f,2,0,116.6630596508377,116.74833143270425,4.877296259925885,0.082,0.0469648272216324,0.0,0.31214891396211125,0.4411137411837437,116.87729625992587,117.18944517388798,2023-04-28 09:54:48,2023-04-28 15:03:18,2023-04-28 22:32:48,Friday,15
74,c,3,0,116.6630596508377,117.18944517388799,5.309433072784017,0.0,0.11998789889602912,2.1905669272159827,0.32684265193652096,2.6373974780485328,119.5,119.82684265193652,2023-04-28 09:54:48,2023-05-01 06:00:00,2023-05-01 13:50:39,Monday,6
75,d,1,0,117.55100411088077,117.55100411088077,6.043709323945421,0.082,0.4107052130646467,1.4562906760545786,0.1848077471594953,2.1338036362787207,119.49999999999999,119.68480774715948,2023-04-29 07:13:26,2023-05-01 05:59:59,2023-05-01 10:26:07,Monday,5
75,c,2,0,117.55100411088077,119.68480774715948,0.820538364952867,0.041,0.09473061779338754,0.0,0.3891004030407102,0.5248310208340977,119.82053836495287,120.20963876799358,2023-04-29 07:13:26,2023-05-01 13:41:34,2023-05-01 23:01:52,Monday,13
75,e,3,0,117.55100411088077,120.20963876799358,1.2808939808234783,0.041,0.030255212829900485,0.21910601917652173,0.1430628292622381,0.4334240612686603,120.5,120.64306282926223,2023-04-29 07:13:26,2023-05-02 06:00:00,2023-05-02 09:26:00,Tuesday,6
76,f,1,0,118.02408292538486,118.02408292538486,6.23338887831099,0.082,0.12730595292612587,1.2666111216890101,0.7718844642676291,2.247801538882765,119.49999999999999,120.27188446426761,2023-04-29 18:34:40,2023-05-01 05:59:59,2023-05-02 00:31:30,Monday,5
76,d,2,0,118.02408292538486,120.27188446426763,1.3352258462712996,0.041,0.02234138200366532,0.1647741537287004,0.19267818727030836,0.4207937230026741,120.49999999999999,120.69267818727029,2023-04-29 18:34:40,2023-05-02 05:59:59,2023-05-02 10:37:27,Tuesday,5
76,f,3,0,118.02408292538486,120.6926781872703,1.8396599202003188,0.082,0.06498173293001977,0.0,0.06541507383284298,0.21239680676286274,120.83965992020032,120.90507499403316,2023-04-29 18:34:40,2023-05-02 14:09:06,2023-05-02 15:43:18,Tuesday,14
76,c,4,0,118.02408292538486,120.90507499403317,1.990071321110804,0.082,0.0029963270776313337,0.0,0.1512197338060995,0.23621606088373082,120.99007132111079,121.14129105491689,2023-04-29 18:34:40,2023-05-02 17:45:42,2023-05-02 21:23:27,Tuesday,17
76,b,5,0,118.02408292538486,121.1412910549169,2.2927427215543332,0.041,0.11045166663742341,0.20725727844566677,0.0826219654026705,0.4413309104857607,121.49999999999999,121.58262196540265,2023-04-29 18:34:40,2023-05-03 05:59:59,2023-05-03 07:58:58,Wednesday,5
77,d,1,0,118.6252790973417,118.6252790973417,6.85488527830509,0.0,0.2296061809633847,0.6451147216949096,0.10149827504438705,0.9762191777026813,119.5,119.60149827504439,2023-04-30 09:00:24,2023-05-01 06:00:00,2023-05-01 08:26:09,Monday,6
77,c,2,0,118.6252790973417,119.60149827504438,0.6894199742821598,0.082,0.005921699237781314,0.0,0.6198088912210493,0.7077305904588307,119.68941997428216,120.30922886550321,2023-04-30 09:00:24,2023-05-01 10:32:45,2023-05-02 01:25:17,Monday,10
77,b,3,0,118.6252790973417,120.30922886550321,1.3688856594297079,0.041,0.018656793926495004,0.13111434057029214,0.14228536203539277,0.33305649653217995,120.5,120.6422853620354,2023-04-30 09:00:24,2023-05-02 06:00:00,2023-05-02 09:24:53,Tuesday,6
77,e,4,0,118.6252790973417,120.6422853620354,1.6973570962843638,0.041,0.014071734248971932,0.0,0.04588935720613667,0.1009610914551086,120.69735709628436,120.7432464534905,2023-04-30 09:00:24,2023-05-02 10:44:11,2023-05-02 11:50:16,Tuesday,10
78,c,1,0,119.47202456562938,119.47202456562938,0.6286405670177118,0.123,0.03361600138832203,0.0,0.14138605654632574,0.29800205793464773,119.62864056701771,119.77002662356404,2023-05-01 05:19:42,2023-05-01 09:05:14,2023-05-01 12:28:50,Monday,9
78,b,2,0,119.47202456562938,119.77002662356404,0.901173112715739,0.082,0.049146489151709355,0.0,0.05374538288950006,0.1848918720412094,119.90117311271574,119.95491849560524,2023-05-01 05:19:42,2023-05-01 15:37:41,2023-05-01 16:55:04,Monday,15
78,e,3,0,119.47202456562938,119.95491849560524,0.9997897189393967,0.041,0.0038712233341495674,0.0,0.030167275355950977,0.07503849869010054,119.99978971893938,120.02995699429533,2023-05-01 05:19:42,2023-05-01 17:59:41,2023-05-01 18:43:08,Monday,17
78,b,4,0,119.47202456562938,120.02995699429535,1.2175217025327356,0.082,0.10556470823738558,0.2824782974672644,1.212944328258871,1.682987333963521,120.49999999999999,121.71294432825886,2023-05-01 05:19:42,2023-05-02 05:59:59,2023-05-03 11:06:38,Tuesday,5
79,f,1,0,122.41064305846855,122.41064305846855,3.5460566055707545,0.123,0.012413547102209195,0.0,1.0037498995824699,1.139163446684679,122.54605660557077,123.54980650515324,2023-05-04 03:51:19,2023-05-04 07:06:19,2023-05-05 07:11:43,Thursday,7
79,d,2,0,122.41064305846855,123.54980650515323,4.750562289494539,0.041,0.1597557843413149,0.0,1.128668065764482,1.3294238501057971,123.75056228949454,124.87923035525903,2023-05-04 03:51:19,2023-05-05 12:00:48,2023-05-06 15:06:05,Friday,12
79,e,3,0,122.41064305846855,124.87923035525903,6.067333474260451,0.082,0.10610311900142898,1.432666525739549,0.28681952792670906,1.907589172667687,126.5,126.78681952792671,2023-05-04 03:51:19,2023-05-08 06:00:00,2023-05-08 12:53:01,Monday,6
79,b,4,0,122.41064305846855,126.78681952792671,0.884125971919417,0.041,0.05630644399270617,0.0,0.2125517090830516,0.30985815307575776,126.88412597191942,127.09667768100248,2023-05-04 03:51:19,2023-05-08 15:13:08,2023-05-08 20:19:12,Monday,15
79,e,5,0,122.41064305846855,127.09667768100246,1.2638828559177426,0.082,0.08520517491528044,0.23611714408225737,0.585245815577505,0.9885681345750428,127.49999999999999,128.08524581557748,2023-05-04 03:51:19,2023-05-09 06:00:00,2023-05-09 20:02:45,Tuesday,6
80,c,1,0,123.75846726253648,123.75846726253648,4.843452305960042,0.082,0.002985043423561314,0.0,0.2909797199665796,0.37596476339014095,123.84345230596004,124.13443202592663,2023-05-05 12:12:11,2023-05-05 14:14:34,2023-05-05 21:13:34,Friday,14
80,f,2,0,123.75846726253648,124.13443202592663,5.189627310468239,0.041,0.014195284541615845,2.3103726895317607,0.45472953794548004,2.8202975120188567,126.5,126.95472953794548,2023-05-05 12:12:11,2023-05-08 06:00:00,2023-05-08 16:54:48,Monday,6
81,d,1,0,124.26085807237773,124.26085807237773,5.265945333327608,0.0,0.005087260949881944,2.2340546666723924,0.0648911106625218,2.3040330382847958,126.5,126.56489111066251,2023-05-06 00:15:38,2023-05-08 06:00:00,2023-05-08 07:33:26,Monday,6
81,f,2,0,124.26085807237773,126.56489111066253,0.6765841631673766,0.0,0.11169305250485423,0.0,0.02919037030117384,0.14088342280602806,126.67658416316738,126.70577453346856,2023-05-06 00:15:38,2023-05-08 10:14:16,2023-05-08 10:56:18,Monday,10
81,f,3,0,124.26085807237773,126.70577453346856,0.8840198196459994,0.123,0.05524528617743675,0.0,1.9052094898066378,2.0834547759840745,126.884019819646,128.78922930945265,2023-05-06 00:15:38,2023-05-08 15:12:59,2023-05-10 12:56:29,Monday,15
81,c,4,0,124.26085807237773,128.78922930945262,2.9806052134384515,0.082,0.10937590398583626,0.0,0.14409092122909248,0.33546682521492877,128.98060521343845,129.12469613466754,2023-05-06 00:15:38,2023-05-10 17:32:04,2023-05-10 20:59:33,Wednesday,17
81,b,5,0,124.26085807237773,129.12469613466754,3.26504724662675,0.082,0.0583511119591995,0.23495275337324983,0.06612967643767786,0.44143354177012717,129.5,129.56612967643767,2023-05-06 00:15:38,2023-05-11 06:00:00,2023-05-11 07:35:13,Thursday,6
82,e,1,0,124.76065700450809,124.76065700450809,5.938504190125741,0.041,0.13684718561765635,1.561495809874259,0.022568211039527674,1.7619112065314433,126.5,126.52256821103953,2023-05-06 12:15:20,2023-05-08 06:00:00,2023-05-08 06:32:29,Monday,6
83,f,1,0,125.06292222507406,125.06292222507406,6.237460790701064,0.123,0.051538565627005886,1.2625392092989358,0.655436526231118,2.0925143011570597,126.50000000000001,127.15543652623113,2023-05-06 19:30:36,2023-05-08 06:00:00,2023-05-08 21:43:49,Monday,6
83,c,2,0,125.06292222507406,127.15543652623111,1.240390637008403,0.082,0.0029541107772877427,0.259609362991597,0.6608296714423425,1.0053931452112272,127.49999999999999,128.16082967144231,2023-05-06 19:30:36,2023-05-09 06:00:00,2023-05-09 21:51:35,Tuesday,6
83,e,3,0,125.06292222507406,128.16082967144234,2.708017844162498,0.123,0.42418817272015413,0.0,0.14498112316666645,0.6921692958868206,128.7080178441625,128.85299896732917,2023-05-06 19:30:36,2023-05-10 10:59:32,2023-05-10 14:28:19,Wednesday,10
83,c,4,0,125.06292222507406,128.85299896732917,3.0718777137147413,0.123,0.09587874638555755,0.4281222862852587,0.037815608995699794,0.684816641666516,129.49999999999997,129.53781560899566,2023-05-06 19:30:36,2023-05-11 05:59:59,2023-05-11 06:54:27,Thursday,5
83,b,5,0,125.06292222507406,129.5378156089957,3.5473080189504174,0.0,0.009492409954724978,0.0,0.44413735123540254,0.45362976119012755,129.54730801895042,129.99144537018583,2023-05-06 19:30:36,2023-05-11 07:08:07,2023-05-11 17:47:40,Thursday,7
83,e,6,0,125.06292222507406,129.9914453701858,4.124440090782144,0.082,0.05099472059633134,0.37555990921785565,0.0013547550300134566,0.5099093848442005,130.49999999999997,130.50135475502998,2023-05-06 19:30:36,2023-05-12 05:59:59,2023-05-12 06:01:57,Friday,5
84,b,1,0,125.27171147607547,125.27171147607547,6.4103411595906294,0.082,0.05662968351516282,1.0896588404093706,0.03763095019616718,1.2659194741207005,126.5,126.53763095019617,2023-05-07 00:31:15,2023-05-08 06:00:00,2023-05-08 06:54:11,Monday,6
84,f,2,0,125.27171147607547,126.53763095019617,0.6269262802526754,0.082,0.007295330056507749,0.0,0.9582820652397944,1.0475773952963021,126.62692628025268,127.58520834549248,2023-05-07 00:31:15,2023-05-08 09:02:46,2023-05-09 08:02:42,Monday,9
84,c,3,0,125.27171147607547,127.58520834549248,1.6838135069972964,0.041,0.05760516150481968,0.0,0.2674458875769254,0.3660510490817451,127.6838135069973,127.95125939457422,2023-05-07 00:31:15,2023-05-09 10:24:41,2023-05-09 16:49:48,Tuesday,10
84,b,4,0,125.27171147607547,127.95125939457422,1.9953817486442347,0.041,0.003122354070005552,0.0,0.04593347571900824,0.0900558297890138,127.99538174864422,128.04131522436322,2023-05-07 00:31:15,2023-05-09 17:53:20,2023-05-09 18:59:29,Tuesday,17
85,e,1,0,128.31627804936088,128.31627804936088,2.4399809968338104,0.0,0.12370294747293903,0.06001900316618958,0.03830394677819635,0.22202589741732495,128.5,128.5383039467782,2023-05-10 01:35:26,2023-05-10 06:00:00,2023-05-10 06:55:09,Wednesday,6
85,f,2,0,128.31627804936088,128.5383039467782,2.5984862509571087,0.041,0.01918230417890819,0.0,0.7877713304284101,0.8479536346073183,128.5984862509571,129.3862575813855,2023-05-10 01:35:26,2023-05-10 08:21:49,2023-05-11 03:16:12,Wednesday,8
85,c,3,0,128.31627804936088,129.3862575813855,3.5851168078015974,0.082,0.1168592264160797,0.0,0.2786507928416577,0.4775100192577374,129.58511680780157,129.86376760064323,2023-05-10 01:35:26,2023-05-11 08:02:34,2023-05-11 14:43:49,Thursday,8
85,e,4,0,128.31627804936088,129.86376760064326,3.9876786737274017,0.082,0.041911073084134165,0.0,0.06573159564882444,0.1896426687329586,129.98767867372737,130.0534102693762,2023-05-10 01:35:26,2023-05-11 17:42:15,2023-05-11 19:16:54,Thursday,17
86,d,1,0,128.91985110803253,128.91985110803253,3.0884165866967237,0.082,0.08656547866419674,0.4115834133032763,0.2764526353683877,0.8566015273358608,129.5,129.7764526353684,2023-05-10 16:04:35,2023-05-11 06:00:00,2023-05-11 12:38:05,Thursday,6
86,c,2,0,128.91985110803253,129.7764526353684,3.8008304530482064,0.0,0.02437781767981778,0.0,0.5223288602945017,0.5467066779743195,129.8008304530482,130.3231593133427,2023-05-10 16:04:35,2023-05-11 13:13:11,2023-05-12 01:45:20,Thursday,13
86,e,3,0,128.91985110803253,130.32315931334273,4.428134253916966,0.0,0.10497494057422461,0.07186574608303431,0.1240982421780957,0.30093892883535467,130.5,130.6240982421781,2023-05-10 16:04:35,2023-05-12 06:00:00,2023-05-12 08:58:42,Friday,6
87,b,1,0,130.44699454941286,130.44699454941286,4.5327524697392505,0.082,0.0037579203263865997,0.0,0.45818445254582757,0.5439423728722141,130.53275246973925,130.99093692228507,2023-05-12 04:43:40,2023-05-12 06:47:09,2023-05-12 17:46:56,Friday,6
88,c,1,0,132.35200109886298,132.35200109886298,6.352693757322129,0.0,0.000692658459137034,1.147306242677871,1.103039924566366,2.2510388257033744,133.5,134.60303992456636,2023-05-14 02:26:52,2023-05-15 06:00:00,2023-05-16 08:28:22,Monday,6
88,c,2,0,132.35200109886298,134.60303992456636,1.687058515587239,0.082,0.0020185910208708837,0.0,1.4933734614615586,1.5773920524824294,134.6870585155872,136.18043197704876,2023-05-14 02:26:52,2023-05-16 10:29:21,2023-05-17 22:19:49,Tuesday,10
88,b,3,0,132.35200109886298,136.18043197704878,3.451043406667168,0.123,0.14761142961838564,0.0489565933328322,0.20248899089973266,0.5220570138509505,136.5,136.70248899089972,2023-05-14 02:26:52,2023-05-18 06:00:00,2023-05-18 10:51:35,Thursday,6
88,e,4,0,132.35200109886298,136.70248899089972,3.8107690238045677,0.041,0.06728003290483987,0.0,0.02209842978628745,0.13037846269112732,136.81076902380457,136.83286745359086,2023-05-14 02:26:52,2023-05-18 13:27:30,2023-05-18 13:59:19,Thursday,13
89,c,1,0,135.65657296761663,135.65657296761663,2.7525677250389435,0.082,0.013994757422313027,0.0,0.18560479309055278,0.2815995505128658,135.75256772503894,135.9381725181295,2023-05-17 09:45:27,2023-05-17 12:03:41,2023-05-17 16:30:58,Wednesday,12
90,b,1,0,136.22394737714828,136.22394737714828,3.359773597289035,0.123,0.01282622014076689,0.1402264027109652,0.6593187286583538,0.9353713515100859,136.5,137.15931872865835,2023-05-17 23:22:29,2023-05-18 06:00:00,2023-05-18 21:49:25,Thursday,6
90,f,2,0,136.22394737714828,137.15931872865838,4.256356427466784,0.041,0.056037698808395556,0.243643572533216,0.6033309789363729,0.9440122502779844,137.49999999999997,138.10333097893636,2023-05-17 23:22:29,2023-05-19 05:59:59,2023-05-19 20:28:47,Friday,5
90,c,3,0,136.22394737714828,138.10333097893636,5.229808981146874,0.041,0.08547800221050847,2.270191018853126,0.322612360708287,2.7192813817719212,140.5,140.8226123607083,2023-05-17 23:22:29,2023-05-22 06:00:00,2023-05-22 13:44:33,Monday,6
90,e,4,0,136.22394737714828,140.82261236070826,1.0098430351727643,0.041,0.14623067446448834,0.4901569648272357,0.0034595920619285288,0.6808472313536525,141.49999999999997,141.5034595920619,2023-05-17 23:22:29,2023-05-23 05:59:59,2023-05-23 06:04:58,Tuesday,5
90,b,5,0,136.22394737714828,141.50345959206192,1.6027301153218332,0.082,0.017270523259919925,0.0,0.06706248483910651,0.16633300809902646,141.60273011532183,141.66979260016095,2023-05-17 23:22:29,2023-05-23 08:27:55,2023-05-23 10:04:30,Tuesday,8
90,e,6,0,136.22394737714828,141.66979260016095,1.8060541650420134,0.082,0.05426156488107484,0.0,0.0029164904171594553,0.13917805529823432,141.806054165042,141.80897065545918,2023-05-17 23:22:29,2023-05-23 13:20:43,2023-05-23 13:24:55,Tuesday,13
90,b,7,0,136.22394737714828,141.80897065545918,1.8759081841318732,0.041,0.02593752867269657,0.0,3.361909317393166,3.4288468460658623,141.87590818413187,145.23781750152503,2023-05-17 23:22:29,2023-05-23 15:01:18,2023-05-26 23:42:27,Tuesday,15
90,e,8,0,136.22394737714828,145.23781750152503,5.4939166076875665,0.082,0.17409910616254942,2.0060833923124335,0.003161939527175486,2.2653444380021583,147.5,147.5031619395272,2023-05-17 23:22:29,2023-05-29 06:00:00,2023-05-29 06:04:33,Monday,6
91,e,1,0,144.3165334380575,144.3165334380575,4.619453197611875,0.041,0.2619197595543847,0.0,7.580885523510323e-05,0.3029955684096198,144.61945319761188,144.6195290064671,2023-05-26 01:35:48,2023-05-26 08:52:00,2023-05-26 08:52:07,Friday,8
91,e,2,0,144.3165334380575,144.6195290064671,4.749240473694925,0.082,0.04771146722782602,0.0,0.00479143091679467,0.13450289814462071,144.74924047369493,144.7540319046117,2023-05-26 01:35:48,2023-05-26 11:58:54,2023-05-26 12:05:48,Friday,11
91,b,3,0,144.3165334380575,144.75403190461174,4.845883005189364,0.041,0.05085110057763536,0.0,0.0192235703802326,0.11107467095786797,144.84588300518936,144.8651065755696,2023-05-26 01:35:48,2023-05-26 14:18:04,2023-05-26 14:45:45,Friday,14
92,f,1,0,144.8901496926321,144.8901496926321,5.297083271858497,0.082,0.3249335792264168,2.2029167281415027,0.6196085658063862,3.2294588731743055,147.5,148.11960856580637,2023-05-26 15:21:48,2023-05-29 06:00:00,2023-05-29 20:52:14,Monday,6
92,d,2,0,144.8901496926321,148.1196085658064,1.3578617362874184,0.041,0.19725317048102484,0.14213826371258165,0.10036184027289914,0.4807532744665056,148.5,148.6003618402729,2023-05-26 15:21:48,2023-05-30 06:00:00,2023-05-30 08:24:31,Tuesday,6
92,f,3,0,144.8901496926321,148.6003618402729,1.6233215607133218,0.0,0.022959720440402367,0.0,0.6040331537700462,0.6269928742104486,148.62332156071332,149.22735471448337,2023-05-26 15:21:48,2023-05-30 08:57:34,2023-05-30 23:27:23,Tuesday,8
92,f,4,0,144.8901496926321,149.22735471448337,2.3016971997895723,0.041,0.03334248530620653,0.19830280021042768,0.006245522548262828,0.278890808064897,149.5,149.50624552254826,2023-05-26 15:21:48,2023-05-31 06:00:00,2023-05-31 06:08:59,Wednesday,6
92,f,5,0,144.8901496926321,149.50624552254826,2.632266357117743,0.041,0.08502083456949289,0.0,0.24685610500959293,0.37287693957908585,149.63226635711774,149.87912246212733,2023-05-26 15:21:48,2023-05-31 09:10:27,2023-05-31 15:05:56,Wednesday,9
92,f,6,0,144.8901496926321,149.87912246212733,2.9531360557802486,0.041,0.03301359365290921,0.0,0.14959238918182105,0.22360598283473027,149.95313605578022,150.10272844496205,2023-05-26 15:21:48,2023-05-31 16:52:30,2023-05-31 20:27:55,Wednesday,16
92,f,7,0,144.8901496926321,150.10272844496205,3.1653413169282203,0.0,0.06261287196615434,0.3346586830717797,1.0120999823516885,1.4093715373896225,150.5,151.51209998235169,2023-05-26 15:21:48,2023-06-01 06:00:00,2023-06-02 06:17:25,Thursday,6
92,c,8,0,144.8901496926321,151.51209998235169,4.644401487972061,0.123,0.009301505620384969,0.0,0.025699403868472248,0.15800090948885723,151.64440148797206,151.67010089184052,2023-05-26 15:21:48,2023-06-02 09:27:56,2023-06-02 10:04:56,Friday,9
92,b,9,0,144.8901496926321,151.67010089184055,4.777973280302035,0.082,0.025872388461489718,0.0,0.19067425335523566,0.2985466418167254,151.77797328030204,151.96864753365728,2023-05-26 15:21:48,2023-06-02 12:40:16,2023-06-02 17:14:51,Friday,12
93,f,1,0,147.17654947956407,147.17654947956407,0.296201733981178,0.041,0.07865225441711689,0.203798266018822,0.26699942474916155,0.5904499451851004,147.5,147.76699942474917,2023-05-28 22:14:13,2023-05-29 06:00:00,2023-05-29 12:24:28,Monday,6
93,c,2,0,147.17654947956407,147.76699942474917,1.0544733266671926,0.123,0.1644739019180203,0.4455266733328074,0.3044101443836754,1.037410719634503,148.5,148.80441014438367,2023-05-28 22:14:13,2023-05-30 06:00:00,2023-05-30 13:18:21,Tuesday,6
93,e,3,0,147.17654947956407,148.80441014438367,2.068543944902302,0.123,0.14113380051862157,0.4314560550976978,0.12469200318171796,0.8202818587980373,149.49999999999997,149.62469200318168,2023-05-28 22:14:13,2023-05-31 05:59:59,2023-05-31 08:59:33,Wednesday,5
93,b,4,0,147.17654947956407,149.6246920031817,2.7937207466700045,0.123,0.04602874348828517,0.0,0.4074684306314268,0.576497174119712,149.79372074666998,150.20118917730142,2023-05-28 22:14:13,2023-05-31 13:02:57,2023-05-31 22:49:42,Wednesday,13
93,e,5,0,147.17654947956407,150.20118917730142,3.3932389807693255,0.041,0.15104980346790126,0.10676101923067449,0.4371051915336341,0.7359160142322099,150.5,150.93710519153365,2023-05-28 22:14:13,2023-06-01 06:00:00,2023-06-01 16:29:25,Thursday,6
94,f,1,0,147.88213386204225,147.88213386204225,0.9802821753312401,0.082,0.01614831328897512,0.0,0.264808538623585,0.3629568519125601,147.9802821753312,148.2450907139548,2023-05-29 15:10:16,2023-05-29 17:31:36,2023-05-29 23:52:55,Monday,17
95,e,1,0,148.19332394114838,148.19332394114838,2.0392338152792036,0.082,0.7639098741308291,0.46076618472079645,0.012262569790683773,1.3189386286423093,149.5,149.5122625697907,2023-05-29 22:38:23,2023-05-31 06:00:00,2023-05-31 06:17:39,Wednesday,6
96,f,1,0,151.16878611955846,151.16878611955846,4.230875185677547,0.0,0.062089066119078024,0.2691248143224527,0.302185108117216,0.6333989885587468,151.5,151.80218510811721,2023-06-01 22:03:03,2023-06-02 06:00:00,2023-06-02 13:15:08,Friday,6
96,c,2,0,151.16878611955846,151.80218510811721,4.87271109791115,0.041,0.029525989793943264,0.0,1.6652992493910412,1.7358252391849844,151.87271109791115,153.5380103473022,2023-06-01 22:03:03,2023-06-02 14:56:42,2023-06-04 06:54:44,Friday,14
96,b,3,0,151.16878611955846,153.5380103473022,6.767502628766977,0.123,0.10649228146477803,0.7324973712330234,0.03622106315535502,0.9982107158531563,154.49999999999997,154.53622106315532,2023-06-01 22:03:03,2023-06-05 05:59:59,2023-06-05 06:52:09,Monday,5
