caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,j,9,0,37.84319885170753,64.95685478214324,2.0838603246120755,0.082,0.045005542468835834,0.4161396753879245,0.28008842343076845,0.8232336412875289,65.5,65.78008842343077,2023-02-08 14:14:12,2023-03-08 06:00:00,2023-03-08 12:43:19,Wednesday,6
21,k,10,0,37.84319885170753,65.78008842343077,2.9945611541770916,0.082,0.13247273074632102,0.0,1.057226642961044,1.271699373707365,65.99456115417708,67.05178779713812,2023-02-08 14:14:12,2023-03-08 17:52:10,2023-03-09 19:14:34,Wednesday,17
21,c,11,0,37.84319885170753,67.05178779713813,4.170595673699367,0.082,0.03680787656123599,0.329404326300633,1.40916739106201,1.8573795939238789,67.5,68.90916739106201,2023-02-08 14:14:12,2023-03-10 06:00:00,2023-03-11 15:49:12,Friday,6
21,d,12,0,37.84319885170753,68.90916739106201,6.048597306481895,0.082,0.05742991541988342,1.451402693518105,0.03377823013010219,1.6246108390680907,70.5,70.5337782301301,2023-02-08 14:14:12,2023-03-13 06:00:00,2023-03-13 06:48:38,Monday,6
21,j,13,0,37.84319885170753,70.53377823013011,0.6700631999535744,0.123,0.013284969823459418,0.0,6.664664057621595,6.800949027445054,70.67006319995357,77.33472725757517,2023-02-08 14:14:12,2023-03-13 10:04:53,2023-03-20 02:02:00,Monday,10
21,c,14,0,37.84319885170753,77.33472725757517,0.9124507157249013,0.082,0.49572345814972946,0.0,3.4099911568620334,3.987714615011763,77.91245071572489,81.32244187258692,2023-02-08 14:14:12,2023-03-20 15:53:55,2023-03-24 01:44:18,Monday,15
22,h,1,0,39.83482362584062,39.83482362584062,4.984151333577913,0.041,0.10832770773729344,0.0,0.4203146422842068,0.5696423500215002,39.98415133357791,40.40446597586212,2023-02-10 14:02:08,2023-02-10 17:37:10,2023-02-11 03:42:25,Friday,17
22,k,2,0,39.83482362584062,40.404465975862124,5.516048275675018,0.082,0.02958229981289357,1.9839517243249816,1.1153344627174218,3.210868486855297,42.5,43.61533446271742,2023-02-10 14:02:08,2023-02-13 06:00:00,2023-02-14 08:46:04,Monday,6
22,i,3,0,39.83482362584062,43.61533446271742,2.0063213132510143,0.123,0.2679868505335954,0.49367868674898574,5.753794263775867,6.638459801058448,44.5,50.253794263775866,2023-02-10 14:02:08,2023-02-15 06:00:00,2023-02-21 00:05:27,Wednesday,6
22,j,4,0,39.83482362584062,50.253794263775866,1.3510967899174915,0.0,0.09730252614162666,0.1489032100825085,1.7518574819808472,1.9980632182049824,50.5,52.25185748198085,2023-02-10 14:02:08,2023-02-21 06:00:00,2023-02-23 00:02:40,Tuesday,6
22,c,5,0,39.83482362584062,52.25185748198085,3.6134371558338287,0.082,0.27957967385298094,0.0,2.854091292604889,3.21567096645787,52.61343715583383,55.46752844843872,2023-02-10 14:02:08,2023-02-23 08:43:20,2023-02-26 05:13:14,Thursday,8
22,e,6,0,39.83482362584062,55.46752844843872,6.711657396821636,0.123,0.12112894838291831,0.7883426031783642,5.8349035257886745,6.867375077349957,56.5,62.334903525788675,2023-02-10 14:02:08,2023-02-27 06:00:00,2023-03-05 02:02:15,Monday,6
23,i,1,0,41.96480780691227,41.96480780691227,6.973006996120574,0.0,0.008199189208306961,0.5269930038794257,0.5021540107172965,1.0373462038050292,42.5,43.0021540107173,2023-02-12 17:09:19,2023-02-13 06:00:00,2023-02-13 18:03:06,Monday,6
23,b,2,0,41.96480780691227,43.0021540107173,1.365767148276646,0.082,0.2816131375593458,0.13423285172335397,16.22496582663124,16.72281181591394,43.5,59.72496582663124,2023-02-12 17:09:19,2023-02-14 06:00:00,2023-03-02 11:23:57,Tuesday,6
23,g,3,0,41.96480780691227,59.724965826631234,3.831574718141148,0.082,0.024608891509913397,0.0,5.1830822263970004,5.289691117906914,59.83157471814115,65.01465694453815,2023-02-12 17:09:19,2023-03-02 13:57:28,2023-03-07 18:21:06,Thursday,13
23,g,4,0,41.96480780691227,65.01465694453815,2.2192532920659147,0.082,0.12259634752776559,0.2807467079340853,0.7005443574633705,1.1858874129252213,65.49999999999999,66.20054435746336,2023-02-12 17:09:19,2023-03-08 05:59:59,2023-03-08 22:48:47,Wednesday,5
23,h,5,0,41.96480780691227,66.20054435746337,3.2919417543048013,0.041,0.05039739684142406,0.2080582456951987,2.5950446825400753,2.894500325076698,66.49999999999999,69.09504468254006,2023-02-12 17:09:19,2023-03-09 05:59:59,2023-03-11 20:16:51,Thursday,5
23,b,6,0,41.96480780691227,69.09504468254006,6.308330896714921,0.041,0.17228621417485598,1.1916691032850792,7.211971106848023,8.616926424307959,70.5,77.71197110684803,2023-02-12 17:09:19,2023-03-13 06:00:00,2023-03-20 11:05:14,Monday,6
23,f,7,0,41.96480780691227,77.71197110684803,0.7632362999339932,0.041,0.010265193085967399,0.0,3.949027191015503,4.000292384101471,77.763236299934,81.7122634909495,2023-02-12 17:09:19,2023-03-20 12:19:03,2023-03-24 11:05:39,Monday,12
23,d,8,0,41.96480780691227,81.7122634909495,4.836959388471428,0.123,0.0016958975219351629,0.0,0.06034953033727517,0.18504542785921033,81.83695938847144,81.89730891880872,2023-02-12 17:09:19,2023-03-24 14:05:13,2023-03-24 15:32:07,Friday,14
23,e,9,0,41.96480780691227,81.8973089188087,5.00051602674543,0.041,0.06220710793673049,2.49948397325457,1.9194259676280523,4.522117048819353,84.5,86.41942596762806,2023-02-12 17:09:19,2023-03-27 06:00:00,2023-03-29 04:03:58,Monday,6
23,e,10,0,41.96480780691227,86.41942596762806,2.518296123843669,0.082,0.016870156215616612,0.0,1.263867150598275,1.3627373068138917,86.51829612384367,87.78216327444194,2023-02-12 17:09:19,2023-03-29 06:26:20,2023-03-30 12:46:18,Wednesday,6
23,g,11,0,41.96480780691227,87.78216327444196,3.920083975572936,0.082,0.0559207011309836,0.0,5.754164518631531,5.892085219762515,87.92008397557294,93.67424849420446,2023-02-12 17:09:19,2023-03-30 16:04:55,2023-04-05 10:10:55,Thursday,16
23,g,12,0,41.96480780691227,93.67424849420448,2.761968415315252,0.041,0.04671992111078202,0.0,0.2575271824719005,0.3452471035826825,93.76196841531525,94.01949559778716,2023-02-12 17:09:19,2023-04-05 12:17:14,2023-04-05 18:28:04,Wednesday,12
23,b,13,0,41.96480780691227,94.01949559778716,3.176245208915489,0.041,0.11574961112832766,0.3237547910845109,0.5495463969414046,1.0300507991542431,94.49999999999999,95.0495463969414,2023-02-12 17:09:19,2023-04-06 05:59:59,2023-04-06 19:11:20,Thursday,5
23,g,14,0,41.96480780691227,95.0495463969414,4.232851591558514,0.041,0.14230519461712557,0.2671484084414857,1.0867750782678298,1.537228681326441,95.5,96.58677507826783,2023-02-12 17:09:19,2023-04-07 06:00:00,2023-04-08 08:04:57,Friday,6
23,b,15,0,41.96480780691227,96.58677507826783,5.776472445491521,0.123,0.06669736722368089,1.723527554508479,0.24887502764005143,2.162099949372211,98.5,98.74887502764005,2023-02-12 17:09:19,2023-04-10 06:00:00,2023-04-10 11:58:22,Monday,6
23,f,16,0,41.96480780691227,98.74887502764004,0.8524558602572228,0.082,0.02158083261717661,0.0,0.19475826796127482,0.2983391005784514,98.85245586025721,99.04721412821849,2023-02-12 17:09:19,2023-04-10 14:27:32,2023-04-10 19:07:59,Monday,14
23,c,17,0,41.96480780691227,99.04721412821849,1.4523187955443575,0.082,0.32310466732587234,0.0476812044556425,4.2213913063351125,4.6741771781166275,99.5,103.72139130633511,2023-02-12 17:09:19,2023-04-11 06:00:00,2023-04-15 11:18:48,Tuesday,6
23,c,18,0,41.96480780691227,103.72139130633511,5.998600520182507,0.123,0.1542092138473938,1.5013994798174934,1.5623950434348879,3.341003737099775,105.5,107.06239504343489,2023-02-12 17:09:19,2023-04-17 06:00:00,2023-04-18 19:29:50,Monday,6
23,d,19,0,41.96480780691227,107.06239504343488,2.1065947308148054,0.041,0.0031996873799284425,0.3934052691851946,3.1889912008847996,3.6265961574499226,107.5,110.6889912008848,2023-02-12 17:09:19,2023-04-19 06:00:00,2023-04-22 10:32:08,Wednesday,6
23,i,20,0,41.96480780691227,110.6889912008848,5.823116348778498,0.041,0.09312514789369546,1.6768836512215017,0.6315346402531505,2.4425434393683476,112.5,113.13153464025315,2023-02-12 17:09:19,2023-04-24 06:00:00,2023-04-24 21:09:24,Monday,6
23,j,21,0,41.96480780691227,113.13153464025315,1.2994245980768966,0.123,0.044889957823752644,0.2005754019231034,0.2826691209554248,0.6511344807022809,113.50000000000001,113.78266912095543,2023-02-12 17:09:19,2023-04-25 06:00:00,2023-04-25 12:47:02,Tuesday,6
23,c,22,0,41.96480780691227,113.78266912095543,1.8760297696490085,0.041,0.05236064869357045,0.0,2.7101523360024804,2.803512984696051,113.876029769649,116.58618210565147,2023-02-12 17:09:19,2023-04-25 15:01:28,2023-04-28 08:04:06,Tuesday,15
24,g,1,0,43.986741802089234,43.986741802089234,2.0281574511783873,0.041,0.00041564908915016336,0.4718425488216127,2.82009866978933,3.333356867700093,44.49999999999999,47.320098669789324,2023-02-14 17:40:54,2023-02-15 05:59:59,2023-02-18 01:40:56,Wednesday,5
24,f,2,0,43.986741802089234,47.320098669789324,5.416901355877542,0.082,0.01480268608821519,2.083098644122458,1.1300044912148728,3.3099058214255463,49.5,50.630004491214876,2023-02-14 17:40:54,2023-02-20 06:00:00,2023-02-21 09:07:12,Monday,6
24,d,3,0,43.986741802089234,50.63000449121487,2.0533144242825685,0.041,0.3823099330676998,0.4466855757174315,2.1846772602695514,3.0546727690546827,51.5,53.68467726026955,2023-02-14 17:40:54,2023-02-22 06:00:00,2023-02-24 10:25:56,Wednesday,6
24,k,4,0,43.986741802089234,53.68467726026955,5.031893420175955,0.123,0.22421615990640378,2.4681065798240454,3.913766150669843,6.729088890400292,56.5,60.413766150669844,2023-02-14 17:40:54,2023-02-27 06:00:00,2023-03-03 03:55:49,Monday,6
24,k,5,0,43.986741802089234,60.413766150669844,4.611198212069958,0.123,0.07443206140011306,0.0,1.5621066466813636,1.7595387080814766,60.61119821206995,62.173304858751315,2023-02-14 17:40:54,2023-03-03 08:40:07,2023-03-04 22:09:33,Friday,8
24,c,6,0,43.986741802089234,62.17330485875132,6.344624322812642,0.082,0.08931946406131652,1.155375677187358,4.950390823389335,6.27708596463801,63.5,68.45039082338934,2023-02-14 17:40:54,2023-03-06 06:00:00,2023-03-11 04:48:33,Monday,6
25,j,1,0,44.79986779406483,44.79986779406483,2.8497479917133575,0.041,0.008880197648529958,0.0,3.3745731626890576,3.4244533603375875,44.84974799171336,48.22432115440242,2023-02-15 13:11:48,2023-02-15 14:23:38,2023-02-18 23:23:01,Wednesday,14
25,i,2,0,44.79986779406483,48.22432115440242,6.639786096534991,0.041,0.3744649421325747,0.8602139034650094,0.002170063935154737,1.2778489095327388,49.5,49.502170063935154,2023-02-15 13:11:48,2023-02-20 06:00:00,2023-02-20 06:03:07,Monday,6
25,e,3,0,44.79986779406483,49.502170063935154,0.6022460013334552,0.082,0.018075937398300285,0.0,3.331874485286048,3.431950422684348,49.602246001333455,52.934120486619506,2023-02-15 13:11:48,2023-02-20 08:27:14,2023-02-23 16:25:08,Monday,8
25,g,4,0,44.79986779406483,52.9341204866195,3.9760172190116236,0.041,0.0008967323921257793,0.0,0.4190999189144386,0.46099665130656436,52.976017219011624,53.395117137926064,2023-02-15 13:11:48,2023-02-23 17:25:27,2023-02-24 03:28:58,Thursday,17
25,b,5,0,44.79986779406483,53.395117137926064,4.439449895330476,0.041,0.0033327574044135465,0.06055010466952382,6.993093018178328,7.097975880252266,53.5,60.49309301817833,2023-02-15 13:11:48,2023-02-24 06:00:00,2023-03-03 05:50:03,Friday,6
25,j,6,0,44.79986779406483,60.49309301817833,4.793909975999803,0.123,0.17781695782147514,0.0,1.3386233526688462,1.6394403104903215,60.7939099759998,62.13253332866865,2023-02-15 13:11:48,2023-03-03 13:03:13,2023-03-04 21:10:50,Friday,13
25,g,7,0,44.79986779406483,62.13253332866865,6.279077213826639,0.123,0.023543885157990715,1.220922786173361,3.011184973471638,4.378651644802989,63.5,66.51118497347164,2023-02-15 13:11:48,2023-03-06 06:00:00,2023-03-09 06:16:06,Monday,6
25,b,8,0,44.79986779406483,66.51118497347164,3.60865545226153,0.082,0.015470478789880691,0.0,0.31288199343736434,0.410352472227245,66.60865545226152,66.92153744569887,2023-02-15 13:11:48,2023-03-09 08:36:27,2023-03-09 16:07:00,Thursday,8
25,j,9,0,44.79986779406483,66.92153744569889,4.0235414242214205,0.0,0.10200397852252872,0.47645857577857953,2.6221751778124593,3.2006377321135675,67.5,70.12217517781247,2023-02-15 13:11:48,2023-03-10 06:00:00,2023-03-12 20:55:55,Friday,6
25,k,10,0,44.79986779406483,70.12217517781245,0.18299738573912805,0.041,0.01982220792667662,0.31700261426087195,0.2027903026754546,0.5806151248630032,70.5,70.70279030267545,2023-02-15 13:11:48,2023-03-13 06:00:00,2023-03-13 10:52:01,Monday,6
25,k,11,0,44.79986779406483,70.70279030267545,0.8926755946188649,0.082,0.10788529194341852,0.0,0.3357008571913636,0.5255861491347822,70.89267559461886,71.22837645181023,2023-02-15 13:11:48,2023-03-13 15:25:27,2023-03-13 23:28:51,Monday,15
25,g,12,0,44.79986779406483,71.22837645181023,1.3409457666793827,0.041,0.07156931486914583,0.1590542333206173,0.03333447437029898,0.3049580225600621,71.5,71.53333447437029,2023-02-15 13:11:48,2023-03-14 06:00:00,2023-03-14 06:48:00,Tuesday,6
25,d,13,0,44.79986779406483,71.53333447437029,1.7477570296426563,0.041,0.17342255527235834,0.0,3.6531729591424518,3.86759551441481,71.74775702964264,75.4009299887851,2023-02-15 13:11:48,2023-03-14 11:56:46,2023-03-18 03:37:20,Tuesday,11
25,k,14,0,44.79986779406483,75.40092998878511,5.4644412850908,0.041,0.022511296305692277,2.0355587149092003,7.650115691402429,9.749185702617321,77.5,85.15011569140243,2023-02-15 13:11:48,2023-03-20 06:00:00,2023-03-27 21:36:09,Monday,6
25,i,15,0,44.79986779406483,85.15011569140243,1.5191954030885881,0.041,0.3280797116861519,0.0,0.5635796394380169,0.9326593511241688,85.51919540308859,86.0827750425266,2023-02-15 13:11:48,2023-03-28 06:27:38,2023-03-28 19:59:11,Tuesday,6
25,d,16,0,44.79986779406483,86.0827750425266,2.1754897319747357,0.041,0.05171468944813215,0.3245102680252643,1.7293274074809133,2.1465523649543097,86.5,88.22932740748091,2023-02-15 13:11:48,2023-03-29 06:00:00,2023-03-30 23:30:13,Wednesday,6
25,j,17,0,44.79986779406483,88.22932740748091,4.371400778894753,0.082,0.06007337141383676,0.12859922110524735,0.07460566569102645,0.34527825821011054,88.49999999999999,88.57460566569101,2023-02-15 13:11:48,2023-03-31 05:59:59,2023-03-31 07:47:25,Friday,5
25,g,18,0,44.79986779406483,88.57460566569102,4.848213843047304,0.123,0.150608177356282,0.0,4.814264869743459,5.087873047099741,88.8482138430473,93.66247871279076,2023-02-15 13:11:48,2023-03-31 14:21:25,2023-04-05 09:53:58,Friday,14
25,b,19,0,44.79986779406483,93.66247871279077,2.782754792723054,0.041,0.07927607993228142,0.0,8.829778884372327,8.95005496430461,93.78275479272305,102.61253367709539,2023-02-15 13:11:48,2023-04-05 12:47:10,2023-04-14 08:42:02,Wednesday,12
25,j,20,0,44.79986779406483,102.61253367709539,4.658554148509765,0.041,0.005020471414378075,0.0,2.0630135816140993,2.1090340530284775,102.65855414850977,104.72156773012387,2023-02-15 13:11:48,2023-04-14 09:48:19,2023-04-16 11:19:03,Friday,9
25,k,21,0,44.79986779406483,104.72156773012387,6.883805763075344,0.041,0.1212380329514768,0.616194236924656,12.500094879698779,13.278527149574911,105.5,118.00009487969878,2023-02-15 13:11:48,2023-04-17 06:00:00,2023-04-29 18:00:08,Monday,6
25,i,22,0,44.79986779406483,118.00009487969878,6.087342667385812,0.041,0.04624778768703656,1.412657332614188,0.4464864898431164,1.946391610144341,119.5,119.94648648984311,2023-02-15 13:11:48,2023-05-01 06:00:00,2023-05-01 16:42:56,Monday,6
25,c,23,0,44.79986779406483,119.94648648984312,1.0369311955115563,0.041,0.04944470566843708,0.4630688044884437,10.674501575178391,11.228015085335272,120.5,131.1745015751784,2023-02-15 13:11:48,2023-05-02 06:00:00,2023-05-12 22:11:16,Tuesday,6
25,c,24,0,44.79986779406483,131.1745015751784,5.351314344384235,0.123,0.053812769205825166,2.1486856556157647,0.7967684822839248,3.122266907105515,133.49999999999997,134.2967684822839,2023-02-15 13:11:48,2023-05-15 05:59:59,2023-05-16 01:07:20,Monday,5
26,j,1,0,47.18792625429779,47.18792625429779,5.331755948120247,0.041,0.10282969382245705,2.1682440518797534,11.028806427932475,13.340880173634686,49.5,60.52880642793247,2023-02-17 22:30:36,2023-02-20 06:00:00,2023-03-03 06:41:28,Monday,6
26,i,2,0,47.18792625429779,60.52880642793248,4.584932404545782,0.041,0.015125976613300951,0.0,4.973894683729601,5.0300206603429025,60.584932404545775,65.55882708827538,2023-02-17 22:30:36,2023-03-03 08:02:18,2023-03-08 07:24:42,Friday,8
26,j,3,0,47.18792625429779,65.55882708827538,2.6596166565993116,0.041,0.059789568323937115,0.0,0.9494732661248257,1.0502628344487628,65.65961665659931,66.60908992272414,2023-02-17 22:30:36,2023-03-08 09:49:50,2023-03-09 08:37:05,Wednesday,9
26,d,4,0,47.18792625429779,66.60908992272414,4.007146834037869,0.082,0.31605691131373065,0.49285316596213136,0.6694350129236917,1.5603450901995537,67.5,68.16943501292369,2023-02-17 22:30:36,2023-03-10 06:00:00,2023-03-10 22:03:59,Friday,6
26,k,5,0,47.18792625429779,68.16943501292369,5.398235537627684,0.123,0.10580052470400479,2.1017644623723157,1.6618524615215096,3.99241744859783,70.50000000000001,72.16185246152152,2023-02-17 22:30:36,2023-03-13 06:00:00,2023-03-14 21:53:04,Monday,6
26,i,6,0,47.18792625429779,72.16185246152152,2.3792569437156317,0.041,0.17640448219410584,0.12074305628436832,0.8573617796674451,1.1955093181459193,72.49999999999999,73.35736177966743,2023-02-17 22:30:36,2023-03-15 05:59:59,2023-03-16 02:34:36,Wednesday,5
26,e,7,0,47.18792625429779,73.35736177966744,3.3996086913833636,0.041,0.0012469117159167287,0.10039130861663637,6.552468675109872,6.695106895442425,73.49999999999999,80.05246867510986,2023-02-17 22:30:36,2023-03-16 05:59:59,2023-03-22 19:15:33,Thursday,5
26,g,8,0,47.18792625429779,80.05246867510986,3.3274648743552433,0.082,0.192996199245385,0.1725351256447567,4.9349383031297815,5.382469628019924,80.5,85.43493830312978,2023-02-17 22:30:36,2023-03-23 06:00:00,2023-03-28 04:26:18,Thursday,6
26,h,9,0,47.18792625429779,85.43493830312978,1.505612461044322,0.041,0.029674157914531946,0.0,3.4279508105928334,3.4986249685073654,85.50561246104431,88.93356327163714,2023-02-17 22:30:36,2023-03-28 06:08:04,2023-03-31 16:24:19,Tuesday,6
26,g,10,0,47.18792625429779,88.93356327163715,5.047466771893667,0.082,0.03190350025651183,2.452533228106333,1.1424086306607848,3.7088453590236297,91.5,92.64240863066078,2023-02-17 22:30:36,2023-04-03 06:00:00,2023-04-04 09:25:04,Monday,6
26,g,11,0,47.18792625429779,92.64240863066078,1.852598732444278,0.082,0.1281901017834998,0.0,3.2111676277925434,3.421357729576043,92.85259873244428,96.06376636023683,2023-02-17 22:30:36,2023-04-04 14:27:44,2023-04-07 19:31:49,Tuesday,14
26,h,12,0,47.18792625429779,96.06376636023683,5.19090283819142,0.082,0.04513647795458771,2.3090971618085803,1.5037434945117178,3.9399771342748857,98.49999999999999,100.00374349451171,2023-02-17 22:30:36,2023-04-10 05:59:59,2023-04-11 18:05:23,Monday,5
26,g,13,0,47.18792625429779,100.00374349451171,2.0569005814004555,0.041,0.012157086888741049,0.4430994185995445,0.5260358306896287,1.0222923361779142,100.49999999999999,101.02603583068961,2023-02-17 22:30:36,2023-04-12 05:59:59,2023-04-12 18:37:29,Wednesday,5
26,b,14,0,47.18792625429779,101.02603583068962,3.1883428165426864,0.123,0.03930698585305791,0.31165718345731364,0.5070349078888814,0.980999077199253,101.5,102.00703490788888,2023-02-17 22:30:36,2023-04-13 06:00:00,2023-04-13 18:10:07,Thursday,6
26,f,15,0,47.18792625429779,102.00703490788888,4.045416782656304,0.0,0.03838187476741953,0.45458321734369633,8.338649396113931,8.831614488225046,102.5,110.83864939611394,2023-02-17 22:30:36,2023-04-14 06:00:00,2023-04-22 14:07:39,Friday,6
26,g,16,0,47.18792625429779,110.83864939611392,5.927340731774294,0.082,0.006691335660377182,1.5726592682257063,8.592582654706899,10.253933258592982,112.5,121.0925826547069,2023-02-17 22:30:36,2023-04-24 06:00:00,2023-05-02 20:13:19,Monday,6
26,b,17,0,47.18792625429779,121.0925826547069,2.1789586342048466,0.041,0.04537597949794012,0.3210413657951534,4.679612899168359,5.087030244461452,121.49999999999999,126.17961289916835,2023-02-17 22:30:36,2023-05-03 05:59:59,2023-05-07 22:18:38,Wednesday,5
26,j,18,0,47.18792625429779,126.17961289916835,0.26836275204640003,0.041,0.04774985287805291,0.23163724795359997,2.8860934592660543,3.2064805600977073,126.5,129.38609345926605,2023-02-17 22:30:36,2023-05-08 06:00:00,2023-05-11 03:15:58,Monday,6
26,d,19,0,47.18792625429779,129.38609345926605,3.4954713739746524,0.041,0.06837791470861165,0.0045286260253476485,2.004930961765556,2.1188375024995154,129.5,131.50493096176555,2023-02-17 22:30:36,2023-05-11 06:00:00,2023-05-13 06:07:06,Thursday,6
26,i,20,0,47.18792625429779,131.50493096176555,5.541223046205829,0.0,0.03629208444026737,1.958776953794171,0.23486062625991652,2.229929664494355,133.5,133.73486062625992,2023-02-17 22:30:36,2023-05-15 06:00:00,2023-05-15 11:38:11,Monday,6
26,c,21,0,47.18792625429779,133.73486062625992,0.828623830989784,0.082,0.011763204729867728,0.0,5.565935183114301,5.659698387844169,133.82862383098978,139.3945590141041,2023-02-17 22:30:36,2023-05-15 13:53:13,2023-05-21 03:28:09,Monday,13
26,e,22,0,47.18792625429779,139.3945590141041,6.630166502321117,0.082,0.15360748821702605,0.8698334976788828,1.123404343007525,2.228845328903434,140.5,141.62340434300754,2023-02-17 22:30:36,2023-05-22 06:00:00,2023-05-23 08:57:42,Monday,6
26,g,23,0,47.18792625429779,141.62340434300754,1.6958686161848107,0.041,0.0314642731772681,0.0,6.2923299764231455,6.364794249600414,141.6958686161848,147.98819859260794,2023-02-17 22:30:36,2023-05-23 10:42:03,2023-05-29 17:43:00,Tuesday,10
26,b,24,0,47.18792625429779,147.98819859260794,1.2266256687889836,0.082,0.15642707618104607,0.2733743312110164,0.26472745743241183,0.7765288648244744,148.5,148.7647274574324,2023-02-17 22:30:36,2023-05-30 06:00:00,2023-05-30 12:21:12,Tuesday,6
26,f,25,0,47.18792625429779,148.76472745743243,1.9737788168604027,0.082,0.1270513594279717,0.0,1.5811250482276251,1.7901764076555968,148.9737788168604,150.55490386508802,2023-02-17 22:30:36,2023-05-30 17:22:14,2023-06-01 07:19:03,Tuesday,17
26,d,26,0,47.18792625429779,150.55490386508802,3.70830582365258,0.041,0.11240195856456443,0.0,0.23916004189413317,0.3925620004586976,150.70830582365258,150.94746586554672,2023-02-17 22:30:36,2023-06-01 10:59:57,2023-06-01 16:44:21,Thursday,10
26,k,27,0,47.18792625429779,150.94746586554672,4.174199427495012,0.082,0.144733561948305,0.3258005725049884,0.523644773993018,1.0761789084463116,151.5,152.02364477399303,2023-02-17 22:30:36,2023-06-02 06:00:00,2023-06-02 18:34:02,Friday,6
26,i,28,0,47.18792625429779,152.02364477399303,5.068040580332195,0.0,0.04439580633918053,2.4319594196678054,0.24347145647972754,2.719826682486713,154.5,154.74347145647974,2023-02-17 22:30:36,2023-06-05 06:00:00,2023-06-05 11:50:35,Monday,6
26,j,29,0,47.18792625429779,154.74347145647974,1.0144967954724677,0.082,0.18902533899273644,0.48550320452753226,3.950607065391944,4.707135608912212,155.5,159.45060706539195,2023-02-17 22:30:36,2023-06-06 06:00:00,2023-06-10 04:48:52,Tuesday,6
26,d,30,0,47.18792625429779,159.45060706539195,5.611116672768645,0.082,0.07850960737670626,1.8888833272313548,10.03189986144177,12.081292796049832,161.5,171.53189986144176,2023-02-17 22:30:36,2023-06-12 06:00:00,2023-06-22 06:45:56,Monday,6
26,e,31,0,47.18792625429779,171.5318998614418,3.5760551597904566,0.0,0.044155298348674536,0.0,1.3481987893251526,1.3923540876738272,171.57605515979046,172.9242539491156,2023-02-17 22:30:36,2023-06-22 07:49:31,2023-06-23 16:10:55,Thursday,7
27,i,1,0,47.48851333946975,47.48851333946975,5.4963363539589025,0.0,0.007823014489155245,2.0036636460410975,0.7566660279446812,2.768152688474934,49.5,50.25666602794468,2023-02-18 05:43:27,2023-02-20 06:00:00,2023-02-21 00:09:35,Monday,6
27,f,2,0,47.48851333946975,50.25666602794468,1.2895306029185392,0.0,0.03286457497385764,0.21046939708146084,0.06465000715037345,0.3079839792056919,50.5,50.56465000715038,2023-02-18 05:43:27,2023-02-21 06:00:00,2023-02-21 07:33:05,Tuesday,6
27,c,3,0,47.48851333946975,50.56465000715038,1.6533986785207375,0.082,0.006748671370360513,0.0,0.06472434496986834,0.15347301634022886,50.65339867852074,50.718123023490605,2023-02-18 05:43:27,2023-02-21 09:40:53,2023-02-21 11:14:05,Tuesday,9
27,d,4,0,47.48851333946975,50.718123023490605,1.8505494604929282,0.123,0.009426437002322654,0.0,1.1087277775660376,1.2411542145683603,50.85054946049293,51.95927723805897,2023-02-18 05:43:27,2023-02-21 14:24:47,2023-02-22 17:01:21,Tuesday,14
27,i,5,0,47.48851333946975,51.95927723805897,3.1332194611671795,0.041,0.13294222310821008,0.36678053883282047,1.8335242476957567,2.3742470096367874,52.49999999999999,54.33352424769575,2023-02-18 05:43:27,2023-02-23 05:59:59,2023-02-25 02:00:16,Thursday,5
27,d,6,0,47.48851333946975,54.333524247695756,5.54014135864427,0.082,0.12461711094851045,1.95985864135573,5.592414420123302,7.7588901724275425,56.5,62.092414420123305,2023-02-18 05:43:27,2023-02-27 06:00:00,2023-03-04 20:13:04,Monday,6
27,j,7,0,47.48851333946975,62.0924144201233,6.208282952781609,0.041,0.07486853265831353,1.2917170472183912,5.690215827214874,7.097801407091579,63.5,69.19021582721487,2023-02-18 05:43:27,2023-03-06 06:00:00,2023-03-11 22:33:54,Monday,6
27,d,8,0,47.48851333946975,69.19021582721487,6.461073515701486,0.041,0.22985768848661317,1.0389264842985142,1.0985808291848715,2.408365001969999,70.5,71.59858082918487,2023-02-18 05:43:27,2023-03-13 06:00:00,2023-03-14 08:21:57,Monday,6
27,i,9,0,47.48851333946975,71.59858082918487,1.7179592291512193,0.082,0.037378399966347065,0.0,2.191134159856818,2.310512559823165,71.7179592291512,73.90909338900802,2023-02-18 05:43:27,2023-03-14 11:13:51,2023-03-16 15:49:05,Tuesday,11
27,j,10,0,47.48851333946975,73.90909338900804,3.920292076650128,0.0,0.011198687642087842,0.0,0.08903391019295138,0.10023259783503922,73.92029207665013,74.00932598684308,2023-02-18 05:43:27,2023-03-16 16:05:13,2023-03-16 18:13:25,Thursday,16
27,c,11,0,47.48851333946975,74.00932598684308,4.0975063036366635,0.082,0.006180316793583737,0.40249369636333654,0.17781587077196748,0.6684898839288878,74.5,74.67781587077197,2023-02-18 05:43:27,2023-03-17 06:00:00,2023-03-17 10:16:03,Friday,6
28,h,1,0,49.0866770625391,49.0866770625391,0.13067603037709574,0.0,0.04399896783799437,0.36932396962290426,0.07090116734639418,0.48422410480729283,49.5,49.57090116734639,2023-02-19 20:04:48,2023-02-20 06:00:00,2023-02-20 07:42:05,Monday,6
