caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
112,e,13,0,156.9746245255285,168.98020171326928,1.1454793340752758,0.082,0.08327762080598648,0.3545206659247242,1.4823302219770473,2.002128508707758,169.49999999999997,170.982330221977,2023-06-07 17:23:27,2023-06-20 05:59:59,2023-06-21 17:34:33,Tuesday,5
113,d,1,0,159.48481316090584,159.48481316090584,5.5735679498416175,0.082,0.006754788935782148,1.9264320501583825,1.4099023219962266,3.4250891610903915,161.5,162.9099023219962,2023-06-10 05:38:07,2023-06-12 06:00:00,2023-06-13 15:50:15,Monday,6
113,f,2,0,159.48481316090584,162.90990232199624,1.9585249950108903,0.0,0.048622673014639,0.0,0.05837663478742424,0.10699930780206324,162.9585249950109,163.01690162979833,2023-06-10 05:38:07,2023-06-13 17:00:16,2023-06-13 18:24:20,Tuesday,17
113,f,3,0,159.48481316090584,163.0169016297983,2.2213882485994247,0.123,0.08148661880111774,0.27861175140057526,0.011405715809605794,0.4945040860112988,163.49999999999997,163.5114057158096,2023-06-10 05:38:07,2023-06-14 05:59:59,2023-06-14 06:16:25,Wednesday,5
113,d,4,0,159.48481316090584,163.5114057158096,2.651050571072062,0.123,0.01664485526246424,0.0,0.9517614486504983,1.0914063039129624,163.65105057107203,164.60281201972253,2023-06-10 05:38:07,2023-06-14 09:37:30,2023-06-15 08:28:02,Wednesday,9
113,f,5,0,159.48481316090584,164.60281201972256,3.8228148095547567,0.082,0.13800278983220476,0.0,0.6796462929003213,0.8996490827325261,164.82281480955476,165.50246110245507,2023-06-10 05:38:07,2023-06-15 13:44:51,2023-06-16 06:03:32,Thursday,13
113,f,6,0,159.48481316090584,165.5024611024551,4.545824396175618,0.041,0.002363293720509558,0.0,0.5001959930241449,0.5435592867446544,165.54582439617562,166.04602038919975,2023-06-10 05:38:07,2023-06-16 07:05:59,2023-06-16 19:06:16,Friday,7
114,e,1,0,162.55693114146405,162.55693114146405,1.8377229515132854,0.041,0.23979181004923752,0.0,0.02350088775957804,0.30429269780881557,162.83772295151329,162.86122383927287,2023-06-13 07:21:58,2023-06-13 14:06:19,2023-06-13 14:40:09,Tuesday,14
114,d,2,0,162.55693114146405,162.86122383927287,2.1232046843126966,0.082,0.1799808450398392,0.3767953156873034,0.27188889601771415,0.9106650567448568,163.5,163.7718888960177,2023-06-13 07:21:58,2023-06-14 06:00:00,2023-06-14 12:31:31,Wednesday,6
114,f,3,0,162.55693114146405,163.7718888960177,2.838114324862431,0.041,0.025225428844728937,0.0,0.03303372905842272,0.09925915790315167,163.83811432486243,163.87114805392085,2023-06-13 07:21:58,2023-06-14 14:06:53,2023-06-14 14:54:27,Wednesday,14
114,f,4,0,162.55693114146405,163.87114805392088,2.953441719370602,0.082,0.00029366544971529644,0.0,0.0417756920040168,0.1240693574537321,163.95344171937057,163.9952174113746,2023-06-13 07:21:58,2023-06-14 16:52:57,2023-06-14 17:53:06,Wednesday,16
114,d,5,0,162.55693114146405,163.9952174113746,3.0560452543551833,0.041,0.019827842980584237,0.44395474564481674,0.18350521164785263,0.6882878002732535,164.5,164.68350521164786,2023-06-13 07:21:58,2023-06-15 06:00:00,2023-06-15 10:24:14,Thursday,6
114,f,6,0,162.55693114146405,164.68350521164786,3.7308288351723604,0.041,0.006323623524499375,0.0,0.1948906398336377,0.24221426335813706,164.73082883517236,164.925719475006,2023-06-13 07:21:58,2023-06-15 11:32:23,2023-06-15 16:13:02,Thursday,11
114,b,7,0,162.55693114146405,164.925719475006,4.216726567235526,0.082,0.20900709222952463,0.28327343276447436,0.2797851028703287,0.8540656278643277,165.49999999999997,165.7797851028703,2023-06-13 07:21:58,2023-06-16 05:59:59,2023-06-16 12:42:53,Friday,5
114,b,8,0,162.55693114146405,165.7797851028703,5.1405998138875475,0.082,0.27881471101723776,2.3594001861124525,0.6927963325913724,3.4130112297210626,168.5,169.19279633259137,2023-06-13 07:21:58,2023-06-19 06:00:00,2023-06-19 22:37:37,Monday,6
114,c,9,0,162.55693114146405,169.19279633259137,1.4528250068449893,0.082,0.17802867425362487,0.047174993155010725,0.18976339981515408,0.4969670672237897,169.5,169.68976339981515,2023-06-13 07:21:58,2023-06-20 06:00:00,2023-06-20 10:33:15,Tuesday,6
114,c,10,0,162.55693114146405,169.68976339981515,1.8500407849645342,0.0,0.1602773851493961,0.0,0.2154375711623316,0.3757149563117277,169.85004078496453,170.06547835612687,2023-06-13 07:21:58,2023-06-20 14:24:03,2023-06-20 19:34:17,Tuesday,14
115,d,1,0,164.23184360891128,164.23184360891128,3.3214438990067663,0.082,0.007600290095491094,0.1785561009932337,0.7782860938277247,1.0464424849164495,164.5,165.27828609382772,2023-06-14 23:33:51,2023-06-15 06:00:00,2023-06-16 00:40:43,Thursday,6
115,c,2,0,164.23184360891128,165.27828609382772,4.332805780888862,0.041,0.013519687061138503,0.1671942191111384,0.10815497906254193,0.32986888523481883,165.5,165.60815497906253,2023-06-14 23:33:51,2023-06-16 06:00:00,2023-06-16 08:35:44,Friday,6
115,d,3,0,164.23184360891128,165.60815497906253,4.687169674544265,0.041,0.03801469548171987,0.0,0.02332169923028464,0.10233639471200452,165.68716967454424,165.71049137377452,2023-06-14 23:33:51,2023-06-16 10:29:31,2023-06-16 11:03:06,Friday,10
115,d,4,0,164.23184360891128,165.71049137377454,4.99983825420901,0.123,0.1663468804344669,0.0,4.332531441385679,4.621878321820145,165.999838254209,170.33236969559468,2023-06-14 23:33:51,2023-06-16 17:59:46,2023-06-21 01:58:36,Friday,17
115,f,5,0,164.23184360891128,170.33236969559468,2.512559093646928,0.082,0.0981893980522554,0.0,0.34712420072979616,0.5273135987820516,170.51255909364693,170.85968329437674,2023-06-14 23:33:51,2023-06-21 06:18:05,2023-06-21 14:37:56,Wednesday,6
115,b,6,0,164.23184360891128,170.85968329437674,3.046501913836437,0.123,0.06381861945970511,0.45349808616356313,0.15074577537355507,0.7910624809968233,171.5,171.65074577537357,2023-06-14 23:33:51,2023-06-22 06:00:00,2023-06-22 09:37:04,Thursday,6
115,b,7,0,164.23184360891128,171.65074577537357,3.81693300764627,0.082,0.0841872322727165,0.0,0.06762212874769957,0.23380936102041608,171.81693300764627,171.88455513639397,2023-06-14 23:33:51,2023-06-22 13:36:23,2023-06-22 15:13:45,Thursday,13
115,c,8,0,164.23184360891128,171.88455513639397,4.077161261924516,0.082,0.11060612553054966,0.4228387380754839,0.593891391296567,1.2093362549026005,172.5,173.09389139129658,2023-06-14 23:33:51,2023-06-23 06:00:00,2023-06-23 20:15:12,Friday,6
115,f,9,0,164.23184360891128,173.09389139129658,5.238538129657428,0.082,0.06264673836084293,2.261461870342572,0.019180993516287468,2.4252896022197024,175.5,175.5191809935163,2023-06-14 23:33:51,2023-06-26 06:00:00,2023-06-26 06:27:37,Monday,6
115,d,10,0,164.23184360891128,175.51918099351627,0.6566513038928292,0.082,0.05547031037654276,0.0,0.42897800298244965,0.5664483133589924,175.6566513038928,176.08562930687526,2023-06-14 23:33:51,2023-06-26 09:45:34,2023-06-26 20:03:18,Monday,9
115,b,11,0,164.23184360891128,176.08562930687526,1.1312392038416874,0.041,0.004609896966438174,0.3687607961583126,0.1760545727038244,0.5904252658285751,176.5,176.67605457270383,2023-06-14 23:33:51,2023-06-27 06:00:00,2023-06-27 10:13:31,Tuesday,6
115,d,12,0,164.23184360891128,176.67605457270383,1.845576047823016,0.082,0.08752147511919423,0.0,0.046973071431332385,0.21649454655052663,176.84557604782302,176.89254911925434,2023-06-14 23:33:51,2023-06-27 14:17:37,2023-06-27 15:25:16,Tuesday,14
115,f,13,0,164.23184360891128,176.89254911925437,2.164774951454916,0.0,0.27222583220055685,0.33522504854508384,1.284529620912743,1.8919805016583837,177.5,178.78452962091274,2023-06-14 23:33:51,2023-06-28 06:00:00,2023-06-29 12:49:43,Wednesday,6
116,d,1,0,164.55201393872514,164.55201393872514,3.7923334461239335,0.123,0.11731950739878305,0.0,2.508567657427148,2.748887164825931,164.7923334461239,167.30090110355104,2023-06-15 07:14:54,2023-06-15 13:00:57,2023-06-18 01:13:17,Thursday,13
116,c,2,0,164.55201393872514,167.30090110355107,6.4314272058497295,0.082,0.048526102298668244,1.0685727941502705,0.026095849690904394,1.2251947461398434,168.5,168.5260958496909,2023-06-15 07:14:54,2023-06-19 06:00:00,2023-06-19 06:37:34,Monday,6
116,c,3,0,164.55201393872514,168.5260958496909,0.5999734553877545,0.041,0.032877605696862176,0.0,0.7411873860932363,0.8150649917900985,168.59997345538775,169.34116084148098,2023-06-15 07:14:54,2023-06-19 08:23:57,2023-06-20 02:11:16,Monday,8
116,f,4,0,164.55201393872514,169.341160841481,1.46564747598228,0.082,0.04248663450125789,0.03435252401772004,1.5920684195924921,1.75090757811147,169.49999999999997,171.09206841959247,2023-06-15 07:14:54,2023-06-20 05:59:59,2023-06-21 20:12:34,Tuesday,5
116,e,5,0,164.55201393872514,171.0920684195925,3.1734422982277124,0.041,0.040373878635209505,0.3265577017722876,0.133031862926576,0.5409634433340731,171.5,171.63303186292657,2023-06-15 07:14:54,2023-06-22 06:00:00,2023-06-22 09:11:33,Thursday,6
116,d,6,0,164.55201393872514,171.63303186292657,3.762017443656987,0.082,0.046985580730403244,0.0,0.03582681420978765,0.1648123949401909,171.76201744365696,171.79784425786676,2023-06-15 07:14:54,2023-06-22 12:17:18,2023-06-22 13:08:53,Thursday,12
117,b,1,0,165.62909778681288,165.62909778681288,5.017660803281984,0.082,0.3065630164691021,2.4823391967180157,0.9119647287728653,3.782866941959983,168.5,169.41196472877286,2023-06-16 09:05:54,2023-06-19 06:00:00,2023-06-20 03:53:13,Monday,6
118,c,1,0,170.33519382151854,170.33519382151854,2.5840269514648355,0.041,0.20783312994627884,0.0,0.003935580472597912,0.2527687104188768,170.5840269514648,170.5879625319374,2023-06-21 02:02:40,2023-06-21 08:00:59,2023-06-21 08:06:39,Wednesday,8
118,f,2,0,170.33519382151854,170.58796253193742,2.8707256103455734,0.123,0.15976307840815146,0.0,0.5081308298672662,0.7908939082754176,170.87072561034557,171.37885644021284,2023-06-21 02:02:40,2023-06-21 14:53:50,2023-06-22 03:05:33,Wednesday,14
118,f,3,0,170.33519382151854,171.37885644021284,3.50737289306943,0.041,0.0875164528565755,0.0,0.013547594681854834,0.14206404753843035,171.5073728930694,171.52092048775125,2023-06-21 02:02:40,2023-06-22 06:10:37,2023-06-22 06:30:07,Thursday,6
118,c,4,0,170.33519382151854,171.52092048775128,3.8189830942479546,0.082,0.21606260649665987,0.0,0.1854430110523046,0.4835056175489645,171.81898309424793,172.00442610530024,2023-06-21 02:02:40,2023-06-22 13:39:20,2023-06-22 18:06:22,Thursday,13
118,c,5,0,170.33519382151854,172.00442610530024,4.395847616019893,0.041,0.350421510719642,0.10415238398010729,0.4379572898880528,0.933531184587802,172.5,172.93795728988806,2023-06-21 02:02:40,2023-06-23 06:00:00,2023-06-23 16:30:39,Friday,6
118,f,6,0,170.33519382151854,172.93795728988803,5.21880270396079,0.082,0.19884541407275927,2.2811972960392097,0.043106205496762,2.6051489156087313,175.5,175.54310620549677,2023-06-21 02:02:40,2023-06-26 06:00:00,2023-06-26 07:02:04,Monday,6
118,c,7,0,170.33519382151854,175.54310620549677,0.5578619443740536,0.0,0.014755738877275326,0.0,0.04364413719914155,0.058399876076416876,175.55786194437405,175.6015060815732,2023-06-21 02:02:40,2023-06-26 07:23:19,2023-06-26 08:26:10,Monday,7
119,d,1,0,173.26514219868335,173.26514219868335,5.3209590758677905,0.041,0.014816877184442688,2.1790409241322095,0.1696233586736487,2.4044811599903007,175.5,175.66962335867365,2023-06-24 00:21:48,2023-06-26 06:00:00,2023-06-26 10:04:15,Monday,6
119,d,2,0,173.26514219868335,175.66962335867365,0.9616640304808186,0.082,0.21004067180717234,0.0,0.11037265242534874,0.4024133242325211,175.96166403048082,176.07203668290617,2023-06-24 00:21:48,2023-06-26 17:04:47,2023-06-26 19:43:43,Monday,17
119,f,3,0,173.26514219868335,176.07203668290617,1.1991903319465393,0.082,0.04515364904037772,0.30080966805346065,0.01689718850625506,0.44486050560009344,176.5,176.51689718850625,2023-06-24 00:21:48,2023-06-27 06:00:00,2023-06-27 06:24:19,Tuesday,6
119,c,4,0,173.26514219868335,176.51689718850628,1.704113952192273,0.082,0.10521676368600777,0.0,0.30011477273765685,0.4873315364236646,176.70411395219227,177.00422872492993,2023-06-24 00:21:48,2023-06-27 10:53:55,2023-06-27 18:06:05,Tuesday,10
119,f,5,0,173.26514219868335,177.00422872492993,2.6020241589104103,0.0,0.5977954339804938,0.0,0.24474557137583747,0.8425410053563314,177.6020241589104,177.84676973028624,2023-06-24 00:21:48,2023-06-28 08:26:54,2023-06-28 14:19:20,Wednesday,8
119,e,6,0,173.26514219868335,177.84676973028627,3.005079349087083,0.082,0.07630961880082147,0.4949206509129169,0.5918384462969721,1.2450687160107106,178.5,179.09183844629698,2023-06-24 00:21:48,2023-06-29 06:00:00,2023-06-29 20:12:14,Thursday,6
119,c,7,0,173.26514219868335,179.09183844629698,4.223411021611895,0.082,0.04957257531491636,0.27658897838810503,0.30049602071123854,0.70865757441426,179.5,179.80049602071125,2023-06-24 00:21:48,2023-06-30 06:00:00,2023-06-30 13:12:42,Friday,6
119,b,8,0,173.26514219868335,179.80049602071122,4.882994616971189,0.041,0.041498596259953155,0.0,0.6405411224863057,0.7230397187462588,179.88299461697116,180.52353573945746,2023-06-24 00:21:48,2023-06-30 15:11:30,2023-07-01 06:33:53,Friday,15
119,f,9,0,173.26514219868335,180.5235357394575,5.6875391418084575,0.082,0.08200340235097289,1.8124608581915425,0.0016220548867526578,1.978086315429268,182.5,182.50162205488675,2023-06-24 00:21:48,2023-07-03 06:00:00,2023-07-03 06:02:20,Monday,6
119,c,10,0,173.26514219868335,182.50162205488675,0.7389208289603459,0.082,0.15529877407359602,0.0,0.11288209225651734,0.35018086633011336,182.73892082896035,182.85180292121686,2023-06-24 00:21:48,2023-07-03 11:44:02,2023-07-03 14:26:35,Monday,11
119,b,11,0,173.26514219868335,182.85180292121686,0.9097117975337596,0.041,0.016908876316887034,0.0,0.015559305793706275,0.0734681821105933,182.90971179753373,182.92527110332745,2023-06-24 00:21:48,2023-07-03 15:49:59,2023-07-03 16:12:23,Monday,15
120,d,1,0,175.0611403452672,175.0611403452672,0.3492477659436304,0.041,0.2471074206764139,0.15075223405636962,0.25026359107440294,0.6891232458071864,175.49999999999997,175.75026359107437,2023-06-25 19:28:02,2023-06-26 05:59:59,2023-06-26 12:00:22,Monday,5
120,e,2,0,175.0611403452672,175.7502635910744,0.8033047503310513,0.041,0.012041159256649406,0.0,1.1101516624576824,1.1631928217143317,175.80330475033105,176.91345641278875,2023-06-25 19:28:02,2023-06-26 13:16:45,2023-06-27 15:55:22,Monday,13
120,c,3,0,175.0611403452672,176.91345641278872,2.081328524186233,0.041,0.12687211139751672,0.41867147581376685,1.4130325579087306,1.9995761451200142,177.5,178.91303255790874,2023-06-25 19:28:02,2023-06-28 06:00:00,2023-06-29 15:54:46,Wednesday,6
120,d,4,0,175.0611403452672,178.91303255790874,3.9672351283702483,0.041,0.013202570461521257,0.0,0.1950148728877293,0.24921744334925056,178.96723512837025,179.16225000125797,2023-06-25 19:28:02,2023-06-29 17:12:49,2023-06-29 21:53:38,Thursday,17
120,b,5,0,175.0611403452672,179.16225000125797,4.29571791262353,0.0,0.1334679113655442,0.2042820873764697,0.37698760665670616,0.71473760539872,179.5,179.8769876066567,2023-06-25 19:28:02,2023-06-30 06:00:00,2023-06-30 15:02:51,Friday,6
120,e,6,0,175.0611403452672,179.87698760665668,4.952215825329262,0.041,0.03422821867257481,0.0,0.0884560965273174,0.1636843151998922,179.95221582532926,180.04067192185659,2023-06-25 19:28:02,2023-06-30 16:51:11,2023-06-30 18:58:34,Friday,16
120,f,7,0,175.0611403452672,180.04067192185659,5.138238714007514,0.041,0.05656679215092526,2.361761285992486,0.08020512103347725,2.539533199176889,182.5,182.5802051210335,2023-06-25 19:28:02,2023-07-03 06:00:00,2023-07-03 07:55:29,Monday,6
120,e,8,0,175.0611403452672,182.5802051210335,0.6515558291235379,0.041,0.03035070809004182,0.0,0.4246865939078611,0.49603730199790297,182.65155582912354,183.0762424230314,2023-06-25 19:28:02,2023-07-03 09:38:14,2023-07-03 19:49:47,Monday,9
120,e,9,0,175.0611403452672,183.0762424230314,1.123142955508115,0.041,0.005900532476719546,0.37685704449188506,0.3092726198213432,0.7330301967899477,183.5,183.80927261982134,2023-06-25 19:28:02,2023-07-04 06:00:00,2023-07-04 13:25:21,Tuesday,6
120,c,10,0,175.0611403452672,183.80927261982134,2.2852976110420684,0.123,0.35302499122073083,0.2147023889579316,0.039433157467816525,0.7301605376464789,184.5,184.5394331574678,2023-06-25 19:28:02,2023-07-05 06:00:00,2023-07-05 06:56:47,Wednesday,6
120,b,11,0,175.0611403452672,184.5394331574678,2.6496238442648234,0.0,0.11019068679701097,0.0,0.22076205457677728,0.3309527413737883,184.64962384426482,184.8703858988416,2023-06-25 19:28:02,2023-07-05 09:35:27,2023-07-05 14:53:21,Wednesday,9
121,d,1,0,175.33512565520127,175.33512565520127,0.5827847947426221,0.041,0.2066591395413557,0.0,0.1759837809103978,0.4236429204517535,175.58278479474262,175.75876857565302,2023-06-26 02:02:34,2023-06-26 07:59:12,2023-06-26 12:12:37,Monday,7
121,e,2,0,175.33512565520127,175.75876857565302,1.0402058371605278,0.041,0.24043726150749586,0.45979416283947216,0.4106066220752675,1.1518380464222355,176.5,176.91060662207528,2023-06-26 02:02:34,2023-06-27 06:00:00,2023-06-27 15:51:16,Tuesday,6
122,b,1,0,175.37580179814813,175.37580179814813,0.41909012346101804,0.041,0.0022883253128943137,0.08090987653898196,0.5166712576258726,0.6408694594777489,175.5,176.01667125762586,2023-06-26 03:01:09,2023-06-26 06:00:00,2023-06-26 18:24:00,Monday,6
123,d,1,0,176.7522708347811,176.7522708347811,1.8798065270171378,0.123,0.00453569223604828,0.0,1.9651941933712278,2.0927298856072762,176.87980652701714,178.84500072038836,2023-06-27 12:03:16,2023-06-27 15:06:55,2023-06-29 14:16:48,Tuesday,15
123,d,2,0,176.7522708347811,178.84500072038836,3.939389245240278,0.041,0.053388524851908786,0.0,1.9980609710057702,2.092449495857679,178.93938924524025,180.93745021624602,2023-06-27 12:03:16,2023-06-29 16:32:43,2023-07-01 16:29:55,Thursday,16
123,f,3,0,176.7522708347811,180.93745021624605,6.085677685649216,0.082,0.0662274694031768,1.414322314350784,0.04429652169154957,1.6068463054455104,182.5,182.54429652169154,2023-06-27 12:03:16,2023-07-03 06:00:00,2023-07-03 07:03:47,Monday,6
123,d,4,0,176.7522708347811,182.54429652169156,0.6336486930571539,0.041,0.048352171365591036,0.0,2.735704940190164,2.825057111555755,182.63364869305715,185.36935363324733,2023-06-27 12:03:16,2023-07-03 09:12:27,2023-07-06 02:51:52,Monday,9
123,e,5,0,176.7522708347811,185.36935363324733,3.8481771749478924,0.082,0.3968235417005542,0.0,0.34115981208983526,0.8199833537903896,185.84817717494786,186.1893369870377,2023-06-27 12:03:16,2023-07-06 14:21:22,2023-07-06 22:32:38,Thursday,14
124,c,1,0,180.4659255762516,180.4659255762516,5.571564602563825,0.041,0.06463902631220506,1.928435397436175,0.0011729102785377797,2.0352473340269177,182.49999999999997,182.5011729102785,2023-07-01 05:10:55,2023-07-03 05:59:59,2023-07-03 06:01:41,Monday,5
124,b,2,0,180.4659255762516,182.5011729102785,0.6682520371013538,0.041,0.126079126822849,0.0,0.17919407218423408,0.3462731990070831,182.66825203710135,182.84744610928558,2023-07-01 05:10:55,2023-07-03 10:02:16,2023-07-03 14:20:19,Monday,10
125,c,1,0,183.0615859703387,183.0615859703387,1.086748298706965,0.0,0.025162328368257075,0.413251701293035,0.07418462069669292,0.512598650357985,183.5,183.57418462069668,2023-07-03 19:28:41,2023-07-04 06:00:00,2023-07-04 07:46:49,Tuesday,6
125,e,2,0,183.0615859703387,183.57418462069668,1.6882874426960086,0.082,0.032102821999324994,0.0,0.6133240955247556,0.7274269175240806,183.688287442696,184.30161153822075,2023-07-03 19:28:41,2023-07-04 10:31:08,2023-07-05 01:14:19,Tuesday,10
125,d,3,0,183.0615859703387,184.30161153822075,2.50469091703485,0.082,0.12107937881408681,0.0,0.4022432197877908,0.6053225986018776,184.50469091703482,184.9069341368226,2023-07-03 19:28:41,2023-07-05 06:06:45,2023-07-05 15:45:59,Wednesday,6
125,c,4,0,183.0615859703387,184.90693413682263,3.034666695067557,0.123,0.004732558244924957,0.46533330493244307,0.07007210725405008,0.6631379704314181,185.5,185.57007210725405,2023-07-03 19:28:41,2023-07-06 06:00:00,2023-07-06 07:40:54,Thursday,6
125,b,5,0,183.0615859703387,185.57007210725405,3.9115006352751323,0.082,0.25942852802109384,0.0,1.9836443047444745,2.3250728327655685,185.91150063527513,187.8951449400196,2023-07-03 19:28:41,2023-07-06 15:52:33,2023-07-08 15:29:00,Thursday,15
125,d,6,0,183.0615859703387,187.8951449400196,6.032091031310614,0.082,0.054946091291013514,1.467908968689386,0.046104434202298344,1.6509594941826977,189.5,189.5461044342023,2023-07-03 19:28:41,2023-07-10 06:00:00,2023-07-10 07:06:23,Monday,6
125,b,7,0,183.0615859703387,189.5461044342023,0.8985355071360175,0.082,0.270431072933698,0.0,0.031132770105772003,0.38356384303947,189.898535507136,189.92966827724177,2023-07-03 19:28:41,2023-07-10 15:33:53,2023-07-10 16:18:43,Monday,15
125,e,8,0,183.0615859703387,189.92966827724177,1.0646320711185524,0.082,0.05296379387677397,0.4353679288814476,0.17618996194119138,0.746521684699413,190.5,190.6761899619412,2023-07-03 19:28:41,2023-07-11 06:00:00,2023-07-11 10:13:42,Tuesday,6
125,f,9,0,183.0615859703387,190.6761899619412,1.8079724989840997,0.123,0.008782537042910626,0.0,0.027592525327544196,0.15937506237045482,190.8079724989841,190.83556502431165,2023-07-03 19:28:41,2023-07-11 13:23:28,2023-07-11 14:03:12,Tuesday,13
125,d,10,0,183.0615859703387,190.83556502431165,1.9634986601394644,0.082,0.04593363582781691,0.0,0.8930294239726771,1.020963059800494,190.96349866013946,191.85652808411214,2023-07-03 19:28:41,2023-07-11 17:07:26,2023-07-12 14:33:24,Tuesday,17
125,e,11,0,183.0615859703387,191.85652808411214,3.051746467512231,0.041,0.15421838340008948,0.4482535324877688,0.03802433381003832,0.6814962496978966,192.5,192.53802433381003,2023-07-03 19:28:41,2023-07-13 06:00:00,2023-07-13 06:54:45,Thursday,6
125,f,12,0,183.0615859703387,192.53802433381003,3.7684654103935316,0.041,0.1894410765835099,0.0,0.0014382759208457646,0.23187935250435568,192.76846541039353,192.76990368631436,2023-07-03 19:28:41,2023-07-13 12:26:35,2023-07-13 12:28:39,Thursday,12
125,f,13,0,183.0615859703387,192.7699036863144,3.932440172151047,0.123,0.039536485836643744,0.0,0.46594362521191635,0.62848011104856,192.93244017215102,193.39838379736292,2023-07-03 19:28:41,2023-07-13 16:22:42,2023-07-14 03:33:40,Thursday,16
125,b,14,0,183.0615859703387,193.39838379736295,4.480567410165435,0.082,0.00018361280247752607,0.019432589834565306,0.7825180260176631,0.8841342286547059,193.5,194.28251802601767,2023-07-03 19:28:41,2023-07-14 06:00:00,2023-07-15 00:46:49,Friday,6
125,e,15,0,183.0615859703387,194.28251802601767,5.341576266653448,0.041,0.01805824063577313,2.1584237333465524,2.3034446073764534,4.520926581358779,196.5,198.80344460737646,2023-07-03 19:28:41,2023-07-17 06:00:00,2023-07-19 13:16:57,Monday,6
125,e,16,0,183.0615859703387,198.80344460737643,3.090105145803278,0.123,0.16366053842685158,0.4098948541967218,0.3083648167001851,1.0049202093237586,199.5,199.8083648167002,2023-07-03 19:28:41,2023-07-20 06:00:00,2023-07-20 13:24:02,Thursday,6
125,f,17,0,183.0615859703387,199.8083648167002,3.9130797823470687,0.041,0.06371496564688883,0.0,0.6747585125168629,0.7794734781637518,199.91307978234707,200.58783829486393,2023-07-03 19:28:41,2023-07-20 15:54:50,2023-07-21 08:06:29,Thursday,15
125,c,18,0,183.0615859703387,200.58783829486396,4.709999946327031,0.082,0.04016165146306251,0.0,2.2241505183837624,2.346312169846825,200.709999946327,202.93415046471077,2023-07-03 19:28:41,2023-07-21 11:02:23,2023-07-23 16:25:10,Friday,11
125,b,19,0,183.0615859703387,202.93415046471077,0.1810158470946135,0.041,0.20586538238384422,0.3189841529053865,0.3026956038902114,0.8685451391794421,203.5,203.80269560389021,2023-07-03 19:28:41,2023-07-24 06:00:00,2023-07-24 13:15:52,Monday,6
125,d,20,0,183.0615859703387,203.80269560389021,0.8895082812235273,0.041,0.04581267733332319,0.0,0.6217829361701462,0.7085956135034694,203.88950828122353,204.51129121739368,2023-07-03 19:28:41,2023-07-24 15:20:53,2023-07-25 06:16:15,Monday,15
125,f,21,0,183.0615859703387,204.51129121739368,1.5564403920285486,0.0,0.045149174634863315,0.0,0.0031129308027024933,0.04826210543756581,204.55644039202855,204.55955332283125,2023-07-03 19:28:41,2023-07-25 07:21:16,2023-07-25 07:25:45,Tuesday,7
125,b,22,0,183.0615859703387,204.55955332283125,1.6260064278172877,0.0,0.06645310498603495,0.0,0.2076242270445323,0.2740773320305672,204.6260064278173,204.83363065486182,2023-07-03 19:28:41,2023-07-25 09:01:26,2023-07-25 14:00:25,Tuesday,9
125,c,23,0,183.0615859703387,204.83363065486182,2.0478776753269017,0.082,0.13224702046508197,0.4521223246730983,2.1280941045930235,2.7944634497312038,205.5,207.62809410459303,2023-07-03 19:28:41,2023-07-26 06:00:00,2023-07-28 09:04:27,Wednesday,6
125,f,24,0,183.0615859703387,207.62809410459303,4.78787327465821,0.082,0.07777917006517714,0.0,0.475763599385759,0.6355427694509361,207.7878732746582,208.26363687404398,2023-07-03 19:28:41,2023-07-28 12:54:32,2023-07-29 00:19:38,Friday,12
125,e,25,0,183.0615859703387,208.26363687404398,5.354527507488285,0.041,0.049890633444297894,2.145472492511715,0.09107796304386664,2.3274410889998793,210.5,210.59107796304386,2023-07-03 19:28:41,2023-07-31 06:00:00,2023-07-31 08:11:09,Monday,6
125,e,26,0,183.0615859703387,210.59107796304386,0.6187787435016503,0.0,0.02770078045779227,0.0,0.22042874365896464,0.24812952411675693,210.61877874350165,210.83920748716062,2023-07-03 19:28:41,2023-07-31 08:51:02,2023-07-31 14:08:27,Monday,8
125,b,27,0,183.0615859703387,210.83920748716062,1.1014857750581086,0.123,0.13927828789749194,0.39851422494189137,0.25131025502804344,0.9121027678674267,211.5,211.75131025502805,2023-07-03 19:28:41,2023-08-01 06:00:00,2023-08-01 12:01:53,Tuesday,6
125,c,28,0,183.0615859703387,211.75131025502805,1.9059261459385368,0.123,0.031615890910481566,0.0,1.1415319548003713,1.2961478457108528,211.9059261459385,213.04745810073888,2023-07-03 19:28:41,2023-08-01 15:44:32,2023-08-02 19:08:20,Tuesday,15
125,e,29,0,183.0615859703387,213.0474581007389,3.2005069254006173,0.123,0.030048824661710133,0.2994930745993827,1.4740791569393603,1.926621056200453,213.5,214.97407915693935,2023-07-03 19:28:41,2023-08-03 06:00:00,2023-08-04 17:22:40,Thursday,6
125,d,30,0,183.0615859703387,214.97407915693935,5.092502530269883,0.041,0.07742337333053839,2.4074974697301172,1.6144981093963224,4.140418952456978,217.5,219.11449810939632,2023-07-03 19:28:41,2023-08-07 06:00:00,2023-08-08 20:44:52,Monday,6
125,d,31,0,183.0615859703387,219.11449810939632,2.1732036237990258,0.041,0.017705514402715075,0.32679637620097424,0.5044586259490905,0.8899605165527799,219.5,220.0044586259491,2023-07-03 19:28:41,2023-08-09 06:00:00,2023-08-09 18:06:25,Wednesday,6
