caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
75,c,5,0,100.4385849727413,115.00261558418028,3.1439446510113243,0.082,0.05932906683104997,0.35605534898867575,5.45205257155026,5.949436987369985,115.5,120.95205257155025,2023-04-12 04:31:33,2023-04-27 06:00:00,2023-05-02 16:50:57,Thursday,6
75,b,6,0,100.4385849727413,120.95205257155027,2.016357105143655,0.0,0.06430453359338971,0.48364289485634515,0.7249200243480424,1.2728674527977772,121.5,122.22492002434804,2023-04-12 04:31:33,2023-05-03 06:00:00,2023-05-03 23:23:53,Wednesday,6
75,e,7,0,100.4385849727413,122.22492002434805,3.360758925628403,0.082,0.05383890128034801,0.13924107437159705,4.422717783995164,4.697797759647109,122.49999999999999,126.92271778399515,2023-04-12 04:31:33,2023-05-04 05:59:59,2023-05-08 16:08:42,Thursday,5
75,f,8,0,100.4385849727413,126.92271778399515,1.0316254511029541,0.0,0.10890766710779354,0.4683745488970459,0.014186594836443753,0.5914688108412832,127.5,127.51418659483645,2023-04-12 04:31:33,2023-05-09 06:00:00,2023-05-09 06:20:25,Tuesday,6
76,d,1,0,102.9159622537415,102.9159622537415,5.117130681594375,0.123,0.07816842785288072,2.382869318405625,2.7407828596318953,5.324820605890401,105.50000000000001,108.2407828596319,2023-04-14 15:58:59,2023-04-17 06:00:00,2023-04-19 23:46:43,Monday,6
76,e,2,0,102.9159622537415,108.24078285963189,3.39330264445816,0.123,0.029519784826271413,0.10669735554184001,0.1253768830553476,0.384594023423459,108.50000000000001,108.62537688305537,2023-04-14 15:58:59,2023-04-20 06:00:00,2023-04-20 09:00:32,Thursday,6
76,f,3,0,102.9159622537415,108.62537688305535,3.710679029367995,0.082,0.0033021463126382067,0.0,1.7066560505596533,1.7919581968722915,108.71067902936798,110.41733507992764,2023-04-14 15:58:59,2023-04-20 11:03:22,2023-04-22 04:00:57,Thursday,11
77,d,1,0,104.00150252722918,104.00150252722918,6.089550349658893,0.082,0.006047822429713318,1.410449650341107,3.422271075432915,4.9207685482037355,105.49999999999999,108.9222710754329,2023-04-15 18:02:09,2023-04-17 05:59:59,2023-04-20 16:08:04,Monday,5
78,b,1,0,104.58187772910287,104.58187772910287,6.759283573735388,0.0,0.17740584463252,0.740716426264612,1.5521919076524173,2.4703141785495495,105.5,107.05219190765241,2023-04-16 07:57:54,2023-04-17 06:00:00,2023-04-18 19:15:09,Monday,6
78,d,2,0,104.58187772910287,107.05219190765241,2.2042324901454435,0.041,0.11104058249302665,0.29576750985455647,0.033222194727567204,0.48103028707515033,107.5,107.53322219472757,2023-04-16 07:57:54,2023-04-19 06:00:00,2023-04-19 06:47:50,Wednesday,6
78,d,3,0,104.58187772910287,107.53322219472757,2.620955343733101,0.041,0.046733149005526796,0.0,0.33111160815602125,0.41884475716154806,107.6209553437331,107.95206695188912,2023-04-16 07:57:54,2023-04-19 08:54:10,2023-04-19 16:50:58,Wednesday,8
79,d,1,0,107.27533746319533,107.27533746319533,2.3893488764411472,0.082,0.0320114132458241,0.11065112355885276,0.283523415652144,0.5081859524568209,107.5,107.78352341565214,2023-04-19 00:36:29,2023-04-19 06:00:00,2023-04-19 12:48:16,Wednesday,6
79,e,2,0,107.27533746319533,107.78352341565216,2.9022666360978633,0.0,0.11874322044570185,0.0,0.26735986780593396,0.3861030882516358,107.90226663609786,108.1696265039038,2023-04-19 00:36:29,2023-04-19 15:39:15,2023-04-19 22:04:15,Wednesday,15
79,b,3,0,107.27533746319533,108.16962650390379,3.267694354857511,0.041,0.0570678509537207,0.23230564514248897,7.315518552402045,7.645892048498254,108.49999999999999,115.81551855240203,2023-04-19 00:36:29,2023-04-20 05:59:59,2023-04-27 13:34:20,Thursday,5
79,d,4,0,107.27533746319533,115.81551855240204,3.9920738780181466,0.123,0.05355532561610296,0.0,0.9362149186525154,1.1127702442686183,115.99207387801815,116.92828879667066,2023-04-19 00:36:29,2023-04-27 17:48:35,2023-04-28 16:16:44,Thursday,17
79,e,5,0,107.27533746319533,116.92828879667066,5.042706411312423,0.082,0.03241761464176968,2.457293588687577,0.7856469511609961,3.357358154490343,119.5,120.285646951161,2023-04-19 00:36:29,2023-05-01 06:00:00,2023-05-02 00:51:19,Monday,6
79,e,6,0,107.27533746319533,120.285646951161,1.5145421481506958,0.041,0.18789519698969281,0.0,4.204315571576496,4.433210768566188,120.51454214815068,124.71885771972718,2023-04-19 00:36:29,2023-05-02 06:20:56,2023-05-06 11:15:09,Tuesday,6
79,b,7,0,107.27533746319533,124.71885771972718,5.725917852647456,0.0,0.0070601329202789834,1.7740821473525443,6.472497927828967,8.25364020810179,126.5,132.97249792782895,2023-04-19 00:36:29,2023-05-08 06:00:00,2023-05-14 17:20:23,Monday,6
79,c,8,0,107.27533746319533,132.97249792782898,0.23050898023069522,0.123,0.13501105240172698,0.2694910197693048,3.3653743447266944,3.8928764168977263,133.5,136.8653743447267,2023-04-19 00:36:29,2023-05-15 06:00:00,2023-05-18 14:46:08,Monday,6
79,b,9,0,107.27533746319533,136.86537434472672,4.3701859437219355,0.0,0.5048115989952285,0.12981405627806453,1.97885517119751,2.613480826470803,137.5,139.47885517119752,2023-04-19 00:36:29,2023-05-19 06:00:00,2023-05-21 05:29:33,Friday,6
79,b,10,0,107.27533746319533,139.47885517119752,6.5664752952412755,0.041,0.04662012404376307,0.9335247047587245,2.8728306871760383,3.893975515978526,140.5,143.37283068717605,2023-04-19 00:36:29,2023-05-22 06:00:00,2023-05-25 02:56:52,Monday,6
79,e,11,0,107.27533746319533,143.37283068717605,3.4558382510988963,0.082,0.0010075639228374206,0.04416174890110369,0.3055873764255545,0.4327566892494956,143.49999999999997,143.80558737642554,2023-04-19 00:36:29,2023-05-25 05:59:59,2023-05-25 13:20:02,Thursday,5
79,e,12,0,107.27533746319533,143.80558737642554,3.9798793297303803,0.082,0.09229195330484913,0.0,1.5959109150851198,1.770202868389969,143.97987932973038,145.5757902448155,2023-04-19 00:36:29,2023-05-25 17:31:01,2023-05-27 07:49:08,Thursday,17
80,b,1,0,109.18716277474024,109.18716277474024,4.289812736156421,0.082,0.02064996141617981,0.21018726384357933,33.43078512903087,33.74362235429063,109.5,142.93078512903088,2023-04-20 22:29:30,2023-04-21 06:00:00,2023-05-24 16:20:19,Friday,6
80,d,2,0,109.18716277474024,142.93078512903088,3.0821572264094073,0.082,0.06937209737853689,0.41784277359059274,1.3235055780936011,1.8927204490627307,143.5,144.8235055780936,2023-04-20 22:29:30,2023-05-25 06:00:00,2023-05-26 13:45:50,Thursday,6
80,b,3,0,109.18716277474024,144.8235055780936,4.883300895039099,0.0,0.05979531694550864,0.0,2.3008954061573905,2.3606907231028993,144.8833008950391,147.1841963011965,2023-04-20 22:29:30,2023-05-26 15:11:57,2023-05-28 22:25:14,Friday,15
80,f,4,0,109.18716277474024,147.1841963011965,0.27882173772948704,0.0,0.09462543653297986,0.22117826227051296,3.013746991511003,3.3295506903144956,147.5,150.513746991511,2023-04-20 22:29:30,2023-05-29 06:00:00,2023-06-01 06:19:47,Monday,6
80,e,5,0,109.18716277474024,150.513746991511,3.7419132325278213,0.082,0.14616624101682354,0.0,1.121804313737583,1.3499705547544065,150.74191323252782,151.8637175462654,2023-04-20 22:29:30,2023-06-01 11:48:21,2023-06-02 14:43:45,Thursday,11
80,b,6,0,109.18716277474024,151.8637175462654,5.000346435888133,0.041,0.0956288896227298,2.499653564111867,0.05924190167867766,2.695524355413274,154.5,154.5592419016787,2023-04-20 22:29:30,2023-06-05 06:00:00,2023-06-05 07:25:18,Monday,6
80,e,7,0,109.18716277474024,154.5592419016787,0.7660648094221472,0.082,0.1248229077434448,0.0,8.140597829173663,8.347420736917108,154.76606480942212,162.90666263859578,2023-04-20 22:29:30,2023-06-05 12:23:07,2023-06-13 15:45:35,Monday,12
80,e,8,0,109.18716277474024,162.9066626385958,2.032779589881443,0.123,0.0031169512856450534,0.4672204101185571,1.4282182885579042,2.0215556499621066,163.5,164.9282182885579,2023-04-20 22:29:30,2023-06-14 06:00:00,2023-06-15 16:16:38,Wednesday,6
80,c,9,0,109.18716277474024,164.9282182885579,4.007331981109246,0.041,0.03811369255133931,0.49266801889075396,3.61166104997134,4.183442761413433,165.5,169.11166104997133,2023-04-20 22:29:30,2023-06-16 06:00:00,2023-06-19 20:40:47,Friday,6
80,b,10,0,109.18716277474024,169.11166104997133,1.2061501316589727,0.041,0.05348908168764758,0.29384986834102733,1.150720103794788,1.539059053823463,169.5,170.65072010379478,2023-04-20 22:29:30,2023-06-20 06:00:00,2023-06-21 09:37:02,Tuesday,6
80,d,11,0,109.18716277474024,170.65072010379478,2.811406647441032,0.041,0.11968654364624853,0.0,1.0917303036050259,1.2524168472512744,170.81140664744103,171.90313695104606,2023-04-20 22:29:30,2023-06-21 13:28:25,2023-06-22 15:40:31,Wednesday,13
80,b,12,0,109.18716277474024,171.90313695104606,3.950054969772424,0.041,0.005918018726357253,0.0,4.242667309257241,4.289585327983598,171.95005496977242,176.19272227902965,2023-04-20 22:29:30,2023-06-22 16:48:04,2023-06-26 22:37:31,Thursday,16
80,d,13,0,109.18716277474024,176.19272227902965,1.305563050188482,0.082,0.030840771158827142,0.19443694981151793,0.06767543682301655,0.3749531577933617,176.5,176.567675436823,2023-04-20 22:29:30,2023-06-27 06:00:00,2023-06-27 07:37:27,Tuesday,6
80,e,14,0,109.18716277474024,176.567675436823,1.5909800812568449,0.0,0.02330464443383162,0.0,11.648113061332754,11.671417705766586,176.59098008125684,188.2390931425896,2023-04-20 22:29:30,2023-06-27 08:11:00,2023-07-08 23:44:17,Tuesday,8
81,d,1,0,109.37368303394588,109.37368303394588,4.421757762600961,0.041,0.007074728655085096,0.07824223739903857,0.7653910204797548,0.8917079865338785,109.5,110.26539102047975,2023-04-21 02:58:06,2023-04-21 06:00:00,2023-04-22 00:22:09,Friday,6
81,e,2,0,109.37368303394588,110.26539102047975,5.3594918936548765,0.041,0.053100873175117094,2.1405081063451235,0.02802324532746332,2.262632224847704,112.49999999999999,112.52802324532745,2023-04-21 02:58:06,2023-04-24 05:59:59,2023-04-24 06:40:21,Monday,5
82,d,1,0,109.40275377618624,109.40275377618624,4.541679989659528,0.082,0.056926213473287524,0.0,1.474484967923529,1.6134111813968166,109.54167998965953,111.01616495758306,2023-04-21 03:39:57,2023-04-21 07:00:01,2023-04-22 18:23:16,Friday,7
82,e,2,0,109.40275377618624,111.01616495758306,6.138620082382062,0.082,0.04045512479900046,1.3613799176179384,0.23767959824815976,1.7215146406650987,112.49999999999999,112.73767959824815,2023-04-21 03:39:57,2023-04-24 05:59:59,2023-04-24 11:42:15,Monday,5
82,c,3,0,109.40275377618624,112.73767959824815,0.7980711596418502,0.041,0.01939156139370222,0.0,0.1323374409829114,0.1927290023766136,112.79807115964185,112.93040860062476,2023-04-21 03:39:57,2023-04-24 13:09:13,2023-04-24 16:19:47,Monday,13
82,c,4,0,109.40275377618624,112.93040860062476,1.0333607628650157,0.041,0.06195216224025642,0.46663923713498434,0.5923171129077599,1.1619085122830006,113.5,114.09231711290776,2023-04-21 03:39:57,2023-04-25 06:00:00,2023-04-25 20:12:56,Tuesday,6
82,b,5,0,109.40275377618624,114.09231711290776,2.2989295943865784,0.123,0.083612481478821,0.2010704056134216,11.203861434187525,11.611544321279768,114.50000000000001,125.70386143418754,2023-04-21 03:39:57,2023-04-26 06:00:00,2023-05-07 10:53:33,Wednesday,6
83,b,1,0,109.46333412421775,109.46333412421775,4.64898860125335,0.0,0.1856544770355978,0.0,1.4450107694215892,1.6306652464571871,109.64898860125335,111.09399937067494,2023-04-21 05:07:12,2023-04-21 09:34:32,2023-04-22 20:15:21,Friday,9
83,d,2,0,109.46333412421775,111.09399937067494,6.09574082250505,0.0,0.0017414518301166735,1.40425917749495,1.2747846957754083,2.6807853251004747,112.5,113.77478469577541,2023-04-21 05:07:12,2023-04-24 06:00:00,2023-04-25 12:35:41,Monday,6
83,d,3,0,109.46333412421775,113.77478469577541,1.8805189828924682,0.082,0.023734287117056094,0.0,6.294254075825177,6.399988362942233,113.88051898289245,120.17477305871763,2023-04-21 05:07:12,2023-04-25 15:07:56,2023-05-01 22:11:40,Tuesday,15
83,f,4,0,109.46333412421775,120.17477305871765,1.3573425405595856,0.0,0.1825694818419445,0.1426574594404144,2.2773651648814526,2.6025921061638115,120.5,122.77736516488146,2023-04-21 05:07:12,2023-05-02 06:00:00,2023-05-04 12:39:24,Tuesday,6
84,b,1,0,111.18500700054372,111.18500700054372,6.285380138995777,0.041,0.05937313845205011,1.2146198610042234,2.0436683882065374,3.358661387662811,112.49999999999999,114.54366838820653,2023-04-22 22:26:24,2023-04-24 05:59:59,2023-04-26 07:02:52,Monday,5
84,d,2,0,111.18500700054372,114.54366838820653,2.6068805001329878,0.041,0.022212111926465463,0.0,0.3351181714452223,0.3983302833716878,114.60688050013299,114.9419986715782,2023-04-22 22:26:24,2023-04-26 08:33:54,2023-04-26 16:36:28,Wednesday,8
85,f,1,0,114.8252388711901,114.8252388711901,3.087163363824459,0.041,0.2209244926343569,0.4128366361755411,7.18187705086005,7.856638179669948,115.49999999999999,122.68187705086004,2023-04-26 13:48:20,2023-04-27 05:59:59,2023-05-04 10:21:54,Thursday,5
85,e,2,0,114.8252388711901,122.68187705086004,3.8365757001515277,0.082,0.0726986492914839,0.0,0.0056748951806574206,0.16037354447214133,122.83657570015151,122.84225059533217,2023-04-26 13:48:20,2023-05-04 14:04:40,2023-05-04 14:12:50,Thursday,14
85,c,3,0,114.8252388711901,122.84225059533217,4.098015083880753,0.041,0.21476448854857152,0.4019849161192468,0.4499511162475009,1.1077005209153192,123.49999999999999,123.94995111624749,2023-04-26 13:48:20,2023-05-05 05:59:59,2023-05-05 16:47:55,Friday,5
85,e,4,0,114.8252388711901,123.94995111624749,5.054202472907377,0.0,0.10425135665988139,2.4457975270926227,1.6876179833681173,4.2376668671206215,126.5,128.1876179833681,2023-04-26 13:48:20,2023-05-08 06:00:00,2023-05-09 22:30:10,Monday,6
86,e,1,0,115.44093214074508,115.44093214074508,3.493524174543964,0.041,0.0115920337988827,0.006475825456035977,1.5172661343065834,1.5763339935615022,115.49999999999999,117.01726613430657,2023-04-27 04:34:56,2023-04-27 05:59:59,2023-04-28 18:24:51,Thursday,5
86,e,2,0,115.44093214074508,117.01726613430658,5.140354592148654,0.082,0.0410884578420711,2.359645407851346,0.006551790138270956,2.489285655831688,119.49999999999999,119.50655179013826,2023-04-27 04:34:56,2023-05-01 05:59:59,2023-05-01 06:09:26,Monday,5
86,c,3,0,115.44093214074508,119.50655179013827,0.6371885899503837,0.123,0.007636799812111825,0.0,5.592448455187453,5.723085254999565,119.6371885899504,125.22963704513785,2023-04-27 04:34:56,2023-05-01 09:17:33,2023-05-06 23:30:40,Monday,9
86,c,4,0,115.44093214074508,125.22963704513784,6.479675086274824,0.123,0.1270380411369947,1.020324913725176,16.259147207310352,17.529510162172524,126.50000000000001,142.75914720731038,2023-04-27 04:34:56,2023-05-08 06:00:00,2023-05-24 12:13:10,Monday,6
86,d,5,0,115.44093214074508,142.75914720731035,2.8099051190673094,0.041,0.009757911756962506,0.0,2.8955720424431184,2.9463299542000807,142.8099051190673,145.70547716151043,2023-04-27 04:34:56,2023-05-24 13:26:15,2023-05-27 10:55:53,Wednesday,13
86,f,6,0,115.44093214074508,145.70547716151043,6.3739848013771905,0.123,0.5455076398667669,1.1260151986228095,4.459542683719235,6.254065522208811,147.5,151.95954268371923,2023-04-27 04:34:56,2023-05-29 06:00:00,2023-06-02 17:01:44,Monday,6
86,d,7,0,115.44093214074508,151.95954268371923,5.08086350161409,0.082,0.03932081789486397,2.4191364983859103,2.1464609409737965,4.686918257254571,154.5,156.6464609409738,2023-04-27 04:34:56,2023-06-05 06:00:00,2023-06-07 09:30:54,Monday,6
86,f,8,0,115.44093214074508,156.6464609409738,2.7502278679506276,0.041,0.06276692697683138,0.0,1.0405508508150032,1.1443177777918345,156.75022786795063,157.79077871876564,2023-04-27 04:34:56,2023-06-07 12:00:19,2023-06-08 12:58:43,Wednesday,12
86,c,9,0,115.44093214074508,157.79077871876564,3.8856474662077574,0.041,0.05386874744212018,0.0,1.059213403694525,1.1540821511366453,157.88564746620776,158.94486086990227,2023-04-27 04:34:56,2023-06-08 15:15:19,2023-06-09 16:40:35,Thursday,15
86,e,10,0,115.44093214074508,158.94486086990227,5.042459428951048,0.082,0.015598559048788638,2.457540571048952,0.6464068975892497,3.2015460276869905,161.5,162.14640689758926,2023-04-27 04:34:56,2023-06-12 06:00:00,2023-06-12 21:30:49,Monday,6
86,d,11,0,115.44093214074508,162.14640689758926,1.4045928847779976,0.082,0.17618598718873046,0.0954071152220024,1.621748258651424,1.9753413610621569,162.49999999999997,164.1217482586514,2023-04-27 04:34:56,2023-06-13 05:59:59,2023-06-14 20:55:19,Tuesday,5
87,e,1,0,116.9637110842243,116.9637110842243,5.135460093839171,0.041,0.1307490096148651,2.3645399061608288,0.4211432280287082,2.957432143804402,119.49999999999999,119.9211432280287,2023-04-28 17:07:44,2023-05-01 05:59:59,2023-05-01 16:06:26,Monday,5
87,b,2,0,116.9637110842243,119.9211432280287,0.9581184671840077,0.0,0.036975239155311895,0.0,4.564022034566596,4.600997273721908,119.95811846718401,124.5221405017506,2023-04-28 17:07:44,2023-05-01 16:59:41,2023-05-06 06:31:52,Monday,16
87,c,3,0,116.9637110842243,124.5221405017506,5.882819450918774,0.041,0.3196789491681821,1.617180549081226,4.448227834032704,6.426087332282113,126.5,130.9482278340327,2023-04-28 17:07:44,2023-05-08 06:00:00,2023-05-12 16:45:26,Monday,6
87,b,4,0,116.9637110842243,130.9482278340327,5.345998923435701,0.041,0.3567710894029822,2.154001076564299,1.5497229540040014,4.101495119971283,133.49999999999997,135.04972295400398,2023-04-28 17:07:44,2023-05-15 05:59:59,2023-05-16 19:11:36,Monday,5
87,b,5,0,116.9637110842243,135.04972295400398,2.201408614051161,0.041,0.11068566004718546,0.29859138594883916,1.5033518484714632,1.9536288944674878,135.5,137.00335184847145,2023-04-28 17:07:44,2023-05-17 06:00:00,2023-05-18 18:04:49,Wednesday,6
87,f,6,0,116.9637110842243,137.00335184847148,4.465589080293313,0.123,0.33923723182183085,0.03441091970668708,1.9917957558954849,2.488443907424003,137.5,139.49179575589548,2023-04-28 17:07:44,2023-05-19 06:00:00,2023-05-21 05:48:11,Friday,6
87,c,7,0,116.9637110842243,139.49179575589548,6.786703801088322,0.041,0.2539080451928319,0.713296198911678,2.3990478400587634,3.4072520841632734,140.5,142.89904784005876,2023-04-28 17:07:44,2023-05-22 06:00:00,2023-05-24 15:34:37,Monday,6
87,f,8,0,116.9637110842243,142.89904784005876,2.8995657531537233,0.0,0.0005179130949594834,0.0,0.09697218948336926,0.09749010257832874,142.89956575315372,142.9965379426371,2023-04-28 17:07:44,2023-05-24 15:35:22,2023-05-24 17:55:00,Wednesday,15
87,b,9,0,116.9637110842243,142.99653794263708,3.1426535441825934,0.0,0.14611560154551362,0.35734645581740665,4.592871093731361,5.0963331510942815,143.5,148.09287109373136,2023-04-28 17:07:44,2023-05-25 06:00:00,2023-05-29 20:13:44,Thursday,6
87,e,10,0,116.9637110842243,148.09287109373136,1.84091205831362,0.123,0.6250409645822709,0.0,0.16228967026250174,0.9103306348447726,148.84091205831362,149.00320172857613,2023-04-28 17:07:44,2023-05-30 14:10:54,2023-05-30 18:04:36,Tuesday,14
87,c,11,0,116.9637110842243,149.00320172857613,2.237656639714004,0.082,0.15245491113787357,0.26234336028599614,3.4522532500318537,3.9490515214557234,149.5,152.95225325003184,2023-04-28 17:07:44,2023-05-31 06:00:00,2023-06-03 16:51:14,Wednesday,6
87,e,12,0,116.9637110842243,152.95225325003184,6.142838651719188,0.123,0.06758540168734133,1.3571613482808118,2.2521753716482023,3.7999221216163557,154.5,156.7521753716482,2023-04-28 17:07:44,2023-06-05 06:00:00,2023-06-07 12:03:07,Monday,6
88,c,1,0,118.54360571427048,118.54360571427048,6.673838112869717,0.082,0.048232398599234616,0.8261618871302829,0.11052497792443458,1.0669192636539522,119.5,119.61052497792443,2023-04-30 07:02:47,2023-05-01 06:00:00,2023-05-01 08:39:09,Monday,6
88,e,2,0,118.54360571427048,119.61052497792444,0.753227652108194,0.123,0.01970267418375121,0.0,0.0015887096043506054,0.14429138378810183,119.7532276521082,119.75481636171254,2023-04-30 07:02:47,2023-05-01 12:04:38,2023-05-01 12:06:56,Monday,12
88,c,3,0,118.54360571427048,119.75481636171254,0.8093581919416124,0.041,0.013541830229067596,0.0,4.2944527542696775,4.348994584498745,119.80935819194161,124.1038109462113,2023-04-30 07:02:47,2023-05-01 13:25:28,2023-05-05 20:29:29,Monday,13
89,d,1,0,118.70716189973176,118.70716189973176,6.864268242679259,0.082,0.07510634294750501,0.635731757320741,0.18934157039849386,0.98217967066674,119.5,119.6893415703985,2023-04-30 10:58:18,2023-05-01 06:00:00,2023-05-01 10:32:39,Monday,6
89,e,2,0,118.70716189973176,119.6893415703985,0.808558711107068,0.041,0.07821714070857466,0.0,0.04293397638380172,0.1621511170923764,119.80855871110707,119.85149268749088,2023-04-30 10:58:18,2023-05-01 13:24:19,2023-05-01 14:26:08,Monday,13
89,f,3,0,118.70716189973176,119.85149268749088,0.9878427471131488,0.0,0.13635005962227628,0.0,1.7420635461317042,1.8784136057539804,119.98784274711315,121.72990629324485,2023-04-30 10:58:18,2023-05-01 17:42:29,2023-05-03 11:31:03,Monday,17
89,d,4,0,118.70716189973176,121.72990629324485,2.806483590221788,0.041,0.03557729697694117,0.0,4.97260214671782,5.0491794436947615,121.80648359022179,126.7790857369396,2023-04-30 10:58:18,2023-05-03 13:21:20,2023-05-08 12:41:53,Wednesday,13
89,b,5,0,118.70716189973176,126.7790857369396,0.8868908103670492,0.0,0.1078050734274496,0.0,1.6697870770114036,1.7775921504388532,126.88689081036705,128.55667788737844,2023-04-30 10:58:18,2023-05-08 15:17:07,2023-05-10 07:21:36,Monday,15
89,e,6,0,118.70716189973176,128.55667788737847,2.723841136772762,0.123,0.04416324939428918,0.0,8.76913121688455,8.936294466278838,128.72384113677276,137.4929723536573,2023-04-30 10:58:18,2023-05-10 11:22:19,2023-05-19 05:49:52,Wednesday,11
90,e,1,0,119.78017411961721,119.78017411961721,0.9302268612025131,0.041,0.10905274158530408,0.0,1.2569815994942306,1.4070343410795347,119.93022686120251,121.18720846069674,2023-05-01 12:43:27,2023-05-01 16:19:31,2023-05-02 22:29:34,Monday,16
90,c,2,0,119.78017411961721,121.18720846069675,2.320485393087594,0.082,0.05127693239084603,0.17951460691240584,2.19415531401565,2.506946853318902,121.5,123.69415531401565,2023-05-01 12:43:27,2023-05-03 06:00:00,2023-05-05 10:39:35,Wednesday,6
90,c,3,0,119.78017411961721,123.69415531401566,4.8575384360104295,0.082,0.0813831219947731,0.0,1.7248263843372504,1.8882095063320237,123.85753843601043,125.58236482034768,2023-05-01 12:43:27,2023-05-05 14:34:51,2023-05-07 07:58:36,Friday,14
90,f,4,0,119.78017411961721,125.58236482034768,6.9434271383705095,0.082,0.27906231802283454,0.5565728616294905,0.3546034299332931,1.2722386095856182,126.5,126.85460342993329,2023-05-01 12:43:27,2023-05-08 06:00:00,2023-05-08 14:30:37,Monday,6
91,b,1,0,119.98951337092299,119.98951337092299,1.0391054765255348,0.041,0.008592105602545056,0.46089452347446525,2.073746472331464,2.5842331014084743,120.5,122.57374647233146,2023-05-01 17:44:53,2023-05-02 06:00:00,2023-05-04 07:46:11,Tuesday,6
91,b,2,0,119.98951337092299,122.57374647233146,3.719306781571291,0.082,0.0635603092398309,0.0,2.474103936047127,2.6196642452869576,122.71930678157129,125.19341071761842,2023-05-01 17:44:53,2023-05-04 11:15:48,2023-05-06 22:38:30,Thursday,11
91,e,3,0,119.98951337092299,125.19341071761842,6.33197828865579,0.082,0.056567571037376786,1.1680217113442097,1.2319430323140521,2.5385323146956384,126.5,127.73194303231405,2023-05-01 17:44:53,2023-05-08 06:00:00,2023-05-09 11:33:59,Monday,6
91,e,4,0,119.98951337092299,127.73194303231406,1.8750790628551073,0.123,0.020136030541036715,0.0,4.132167492272274,4.275303522813311,127.87507906285511,132.00724655512738,2023-05-01 17:44:53,2023-05-09 15:00:06,2023-05-13 18:10:26,Tuesday,15
91,b,5,0,119.98951337092299,132.00724655512738,6.150475099336035,0.082,0.06122854420864883,1.3495249006639654,2.707368032866318,4.200121477738932,133.5,136.20736803286633,2023-05-01 17:44:53,2023-05-15 06:00:00,2023-05-17 22:58:36,Monday,6
91,c,6,0,119.98951337092299,136.20736803286633,3.317076931074297,0.082,0.027708898207972302,0.1829230689257031,4.065067214116912,4.357699181250587,136.5,140.5650672141169,2023-05-01 17:44:53,2023-05-18 06:00:00,2023-05-22 07:33:41,Thursday,6
91,f,7,0,119.98951337092299,140.5650672141169,0.6595970275667753,0.082,0.012529813449861647,0.0,1.181767833269481,1.2762976467193425,140.65959702756678,141.84136486083625,2023-05-01 17:44:53,2023-05-22 09:49:49,2023-05-23 14:11:33,Monday,9
91,c,8,0,119.98951337092299,141.84136486083625,1.8969827341506118,0.0,0.05561787331437042,0.0,0.558522456748908,0.6141403300632784,141.8969827341506,142.45550519089952,2023-05-01 17:44:53,2023-05-23 15:31:39,2023-05-24 04:55:55,Tuesday,15
91,c,9,0,119.98951337092299,142.45550519089952,2.758712264128718,0.123,0.18020707322921645,0.0,4.252276121726362,4.555483194955578,142.75871226412872,147.0109883858551,2023-05-01 17:44:53,2023-05-24 12:12:32,2023-05-28 18:15:49,Wednesday,12
91,b,10,0,119.98951337092299,147.0109883858551,0.3408948837139576,0.123,0.20690649785888526,0.1591051162860424,0.29861273091367657,0.7876243450586042,147.5,147.79861273091367,2023-05-01 17:44:53,2023-05-29 06:00:00,2023-05-29 13:10:00,Monday,6
91,f,11,0,119.98951337092299,147.7986127309137,0.9186729036928227,0.082,0.03806017277910881,0.0,2.4825222396741857,2.6025824124532946,147.9186729036928,150.40119514336698,2023-05-01 17:44:53,2023-05-29 16:02:53,2023-06-01 03:37:43,Monday,16
91,f,12,0,119.98951337092299,150.401195143367,3.6399786004078294,0.123,0.11578345704082545,0.0,5.836884301817588,6.075667758858414,150.63997860040783,156.4768629022254,2023-05-01 17:44:53,2023-06-01 09:21:34,2023-06-07 05:26:40,Thursday,9
91,f,13,0,119.98951337092299,156.4768629022254,2.694609028067987,0.082,0.1357461258425889,0.0,0.25443511572121,0.4721812415637989,156.694609028068,156.9490441437892,2023-05-01 17:44:53,2023-06-07 10:40:14,2023-06-07 16:46:37,Wednesday,10
91,f,14,0,119.98951337092299,156.9490441437892,3.0806810083793437,0.082,0.04963686459015812,0.41931899162065633,0.909744049235695,1.4606999054465093,157.5,158.40974404923568,2023-05-01 17:44:53,2023-06-08 06:00:00,2023-06-09 03:50:01,Thursday,6
91,b,15,0,119.98951337092299,158.4097440492357,4.540914516558274,0.041,0.09017046732257264,0.0,1.1409766663326897,1.2721471336552623,158.54091451655827,159.68189118289095,2023-05-01 17:44:53,2023-06-09 06:58:55,2023-06-10 10:21:55,Friday,6
91,c,16,0,119.98951337092299,159.68189118289098,5.771946905539039,0.041,0.049055722648052094,1.728053094460961,4.335146097935227,6.15325491504424,161.5,165.83514609793522,2023-05-01 17:44:53,2023-06-12 06:00:00,2023-06-16 14:02:36,Monday,6
91,f,17,0,119.98951337092299,165.83514609793522,4.989243899008557,0.082,0.07209780107333118,0.0,1.2132189081183278,1.367316709191659,165.98924389900856,167.2024628071269,2023-05-01 17:44:53,2023-06-16 17:44:30,2023-06-17 22:51:32,Friday,17
