caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
41,c,13,0,58.54650143039401,84.7711871428913,1.2635447199088503,0.082,0.41035757701754555,0.2364552800911497,1.2979420570286788,2.026754914137374,85.5,86.79794205702868,2023-03-01 07:06:57,2023-03-28 06:00:00,2023-03-29 13:09:02,Tuesday,6
41,e,14,0,58.54650143039401,86.79794205702868,2.9032705184708334,0.082,0.023328461442158194,0.0,0.4358044287479986,0.5411328901901568,86.90327051847083,87.33907494721883,2023-03-01 07:06:57,2023-03-29 15:40:42,2023-03-30 02:08:16,Wednesday,15
41,b,15,0,58.54650143039401,87.33907494721883,3.426942909551883,0.082,0.005867962333055133,0.07305709044811692,8.069917038551495,8.230842091332667,87.5,95.5699170385515,2023-03-01 07:06:57,2023-03-30 06:00:00,2023-04-07 07:40:40,Thursday,6
41,b,16,0,58.54650143039401,95.5699170385515,4.772202660819133,0.123,0.07928562226763713,0.0,2.907523959362244,3.1098095816298814,95.77220266081913,98.67972662018138,2023-03-01 07:06:57,2023-04-07 12:31:58,2023-04-10 10:18:48,Friday,12
41,e,17,0,58.54650143039401,98.67972662018137,0.727410935780469,0.041,0.0066843155991047985,0.0,0.41732687358054577,0.46501118917965056,98.72741093578047,99.14473780936102,2023-03-01 07:06:57,2023-04-10 11:27:28,2023-04-10 21:28:25,Monday,11
41,f,18,0,58.54650143039401,99.14473780936102,1.3744289105068503,0.041,0.18869110114583296,0.12557108949314966,2.130849545691322,2.4861117363303045,99.5,101.63084954569132,2023-03-01 07:06:57,2023-04-11 06:00:00,2023-04-13 09:08:25,Tuesday,6
41,c,19,0,58.54650143039401,101.63084954569132,3.79891640534872,0.0,0.16806685965740784,0.0,1.7929030931111372,1.960969952768545,101.79891640534872,103.59181949845986,2023-03-01 07:06:57,2023-04-13 13:10:26,2023-04-15 08:12:13,Thursday,13
41,b,20,0,58.54650143039401,103.59181949845987,5.616923736713716,0.0,0.025104238253850327,1.8830762632862843,7.973569726888561,9.881750228428697,105.5,113.47356972688856,2023-03-01 07:06:57,2023-04-17 06:00:00,2023-04-25 05:21:56,Monday,6
41,d,21,0,58.54650143039401,113.47356972688857,1.5667272399337122,0.082,0.011157513045146372,0.0,0.26272870468544646,0.3558862177305928,113.56672723993371,113.82945594461916,2023-03-01 07:06:57,2023-04-25 07:36:05,2023-04-25 13:54:24,Tuesday,7
41,f,22,0,58.54650143039401,113.82945594461917,2.018412410920945,0.041,0.14795646630177955,0.4815875890790551,0.061523601358874684,0.7320676567397093,114.5,114.56152360135887,2023-03-01 07:06:57,2023-04-26 06:00:00,2023-04-26 07:28:35,Wednesday,6
41,d,23,0,58.54650143039401,114.56152360135889,2.5838189561691394,0.0,0.022295354810255144,0.0,0.19514306562879502,0.21743842043905015,114.58381895616914,114.77896202179794,2023-03-01 07:06:57,2023-04-26 08:00:41,2023-04-26 12:41:42,Wednesday,8
41,b,24,0,58.54650143039401,114.77896202179794,3.2665759299817125,0.041,0.44661390818378033,0.23342407001828747,8.664421148390108,9.385459126592176,115.5,124.1644211483901,2023-03-01 07:06:57,2023-04-27 06:00:00,2023-05-05 21:56:45,Thursday,6
42,e,1,0,60.886768917572574,60.886768917572574,5.221228511641414,0.041,0.29345959406884,2.2787714883585863,3.729128904623698,6.3423599870511245,63.5,67.22912890462369,2023-03-03 15:16:56,2023-03-06 06:00:00,2023-03-09 23:29:56,Monday,6
42,c,2,0,60.886768917572574,67.22912890462369,4.326696369897363,0.082,0.015567465273675106,0.17330363010263738,2.0393240311177254,2.3101951264940377,67.5,69.53932403111773,2023-03-03 15:16:56,2023-03-10 06:00:00,2023-03-12 06:56:37,Friday,6
42,d,3,0,60.886768917572574,69.53932403111773,6.629883150928492,0.041,0.04955911981076927,0.8701168490715077,3.497958477923324,4.458634446805601,70.5,73.99795847792332,2023-03-03 15:16:56,2023-03-13 06:00:00,2023-03-16 17:57:03,Monday,6
42,c,4,0,60.886768917572574,73.99795847792333,4.095218401009561,0.082,0.01525992308622701,0.4047815989904393,0.8454597477626216,1.3475012698392879,74.5,75.34545974776262,2023-03-03 15:16:56,2023-03-17 06:00:00,2023-03-18 02:17:27,Friday,6
43,c,1,0,63.77735122282783,63.77735122282783,0.8976077402417673,0.082,0.038256517413937575,0.0,0.9791158296233273,1.099372347037265,63.89760774024177,64.87672356986509,2023-03-06 12:39:23,2023-03-06 15:32:33,2023-03-07 15:02:28,Monday,15
43,e,2,0,63.77735122282783,64.87672356986509,1.9416627249430007,0.041,0.023939155077904718,0.0,0.8313446952114814,0.8962838502893861,64.941662724943,65.77300742015449,2023-03-06 12:39:23,2023-03-07 16:35:59,2023-03-08 12:33:07,Tuesday,16
43,e,3,0,63.77735122282783,65.77300742015449,2.8751436994019883,0.041,0.061136279247509556,0.0,0.3430448312961802,0.44518111054368975,65.87514369940199,66.21818853069817,2023-03-06 12:39:23,2023-03-08 15:00:12,2023-03-08 23:14:11,Wednesday,15
43,c,4,0,63.77735122282783,66.21818853069817,3.2639435997630386,0.041,0.004755069064862313,0.2360564002369614,2.305297232508796,2.58710870181062,66.49999999999999,68.80529723250878,2023-03-06 12:39:23,2023-03-09 05:59:59,2023-03-11 13:19:37,Thursday,5
43,d,5,0,63.77735122282783,68.80529723250879,5.959075171181567,0.082,0.07177793867278193,1.540924828818433,0.8318377192672505,2.5265404867584653,70.5,71.33183771926726,2023-03-06 12:39:23,2023-03-13 06:00:00,2023-03-14 01:57:50,Monday,6
43,e,6,0,63.77735122282783,71.33183771926726,1.6531521389423318,0.123,0.1983144196750815,0.0,0.10744536613013288,0.4287597858052144,71.65315213894235,71.76059750507248,2023-03-06 12:39:23,2023-03-14 09:40:32,2023-03-14 12:15:15,Tuesday,9
44,f,1,0,64.4194411461402,64.4194411461402,1.4939221789193766,0.0,0.0744810327791685,0.00607782108062338,0.015342384350193137,0.09590123820998502,64.5,64.51534238435019,2023-03-07 04:03:59,2023-03-07 06:00:00,2023-03-07 06:22:05,Tuesday,6
44,d,2,0,64.4194411461402,64.51534238435019,1.6044342000580087,0.041,0.04809181570781392,0.0,1.6440599422933462,1.7331517580011602,64.60443420005801,66.24849414235136,2023-03-07 04:03:59,2023-03-07 08:30:23,2023-03-08 23:57:49,Tuesday,8
44,b,3,0,64.4194411461402,66.24849414235135,3.5685311628253658,0.082,0.23803702047401867,0.0,1.5764757318663523,1.8965127523403709,66.56853116282537,68.14500689469172,2023-03-07 04:03:59,2023-03-09 07:38:41,2023-03-10 21:28:48,Thursday,7
44,d,4,0,64.4194411461402,68.14500689469172,5.367313133133365,0.123,0.0993062384416502,2.132686866866635,6.35675702258851,8.711750127896796,70.50000000000001,76.85675702258852,2023-03-07 04:03:59,2023-03-13 06:00:00,2023-03-19 14:33:43,Monday,6
44,c,5,0,64.4194411461402,76.85675702258851,6.889513977344905,0.0,0.03275695475639696,0.6104860226550954,1.4198200188278558,2.0630629962393483,77.5,78.91982001882785,2023-03-07 04:03:59,2023-03-20 06:00:00,2023-03-21 16:04:32,Monday,6
44,c,6,0,64.4194411461402,78.91982001882786,2.2963197932080277,0.041,0.33549977438015993,0.2036802067919723,2.0793708094916283,2.6595507906637605,79.49999999999999,81.57937080949162,2023-03-07 04:03:59,2023-03-22 05:59:59,2023-03-24 07:54:17,Wednesday,5
45,f,1,0,64.96538697298038,64.96538697298038,2.059803222025323,0.0,0.09441624904493535,0.44019677797467693,1.1687037278726458,1.703316754892258,65.5,66.66870372787264,2023-03-07 17:10:09,2023-03-08 06:00:00,2023-03-09 10:02:56,Wednesday,6
45,c,2,0,64.96538697298038,66.66870372787264,3.847588409908724,0.041,0.13788468203609142,0.0,0.16191880724377217,0.3408034892798636,66.84758840990872,67.00950721715249,2023-03-07 17:10:09,2023-03-09 14:20:31,2023-03-09 18:13:41,Thursday,14
45,d,3,0,64.96538697298038,67.0095072171525,4.076222508428998,0.041,0.025715291276496296,0.423777491571002,16.465013377943194,16.95550616079069,67.5,83.9650133779432,2023-03-07 17:10:09,2023-03-10 06:00:00,2023-03-26 17:09:37,Friday,6
45,d,4,0,64.96538697298038,83.9650133779432,0.19651397084034272,0.0,0.23150059289714364,0.3034860291596573,2.683616581687329,3.21860320374413,84.5,87.18361658168733,2023-03-07 17:10:09,2023-03-27 06:00:00,2023-03-29 22:24:24,Monday,6
45,b,5,0,64.96538697298038,87.18361658168732,3.3815845811947014,0.123,0.07496799950738103,0.1184154188052986,0.05360865137493998,0.3699920696876196,87.5,87.55360865137494,2023-03-07 17:10:09,2023-03-30 06:00:00,2023-03-30 07:17:11,Thursday,6
45,f,6,0,64.96538697298038,87.55360865137494,3.9348826320810275,0.123,0.2582739807060885,0.0,6.461757701630564,6.843031682336652,87.93488263208104,94.3966403337116,2023-03-07 17:10:09,2023-03-30 16:26:13,2023-04-06 03:31:09,Thursday,16
45,c,7,0,64.96538697298038,94.3966403337116,3.499605632709404,0.041,0.0619652989978045,0.0003943672905961648,1.1591280966583535,1.2624877629467541,94.5,95.65912809665835,2023-03-07 17:10:09,2023-04-06 06:00:00,2023-04-07 09:49:08,Thursday,6
45,f,8,0,64.96538697298038,95.65912809665835,4.76788660783015,0.082,0.026758511171803886,0.0,16.787902345230282,16.896660856402086,95.76788660783015,112.55578895306043,2023-03-07 17:10:09,2023-04-07 12:25:45,2023-04-24 07:20:20,Friday,12
46,c,1,0,66.78094468062878,66.78094468062878,4.025726758613672,0.123,0.12178207798489976,0.474273241386328,0.13464725890260804,0.8537025782738357,67.50000000000001,67.63464725890262,2023-03-09 12:44:33,2023-03-10 06:00:00,2023-03-10 09:13:53,Friday,6
47,b,1,0,67.15233656079978,67.15233656079978,4.443955244378458,0.082,0.2096186835786775,0.05604475562154221,1.0046883967793314,1.352351835979551,67.5,68.50468839677933,2023-03-09 21:39:21,2023-03-10 06:00:00,2023-03-11 06:06:45,Friday,6
47,d,2,0,67.15233656079978,68.50468839677933,5.611635341962213,0.041,0.06594694518288731,1.888364658037787,2.362521188715744,4.357832791936419,70.5,72.86252118871575,2023-03-09 21:39:21,2023-03-13 06:00:00,2023-03-15 14:42:01,Monday,6
47,d,3,0,67.15233656079978,72.86252118871575,2.959180745692578,0.041,0.055659556976835514,0.0,15.818596017758937,15.915255574735772,72.95918074569258,88.77777676345151,2023-03-09 21:39:21,2023-03-15 17:01:13,2023-03-31 12:39:59,Wednesday,17
47,d,4,0,67.15233656079978,88.77777676345151,4.969513379096568,0.082,0.10973661564505106,0.0,2.55597915902819,2.747715774673241,88.96951337909655,91.52549253812474,2023-03-09 21:39:21,2023-03-31 17:16:05,2023-04-03 06:36:42,Friday,17
47,e,5,0,67.15233656079978,91.52549253812475,0.8595305325229248,0.123,0.2110379943981757,0.0,2.207470910476123,2.541508904874299,91.85953053252294,94.06700144299906,2023-03-09 21:39:21,2023-04-03 14:37:43,2023-04-05 19:36:28,Monday,14
47,d,6,0,67.15233656079978,94.06700144299906,3.2689408684308177,0.123,0.07893942543175908,0.23105913156918234,1.8558373476561758,2.2888359046571174,94.5,96.35583734765618,2023-03-09 21:39:21,2023-04-06 06:00:00,2023-04-08 02:32:24,Thursday,6
47,c,7,0,67.15233656079978,96.35583734765618,5.509700851921096,0.123,0.030863504264918202,1.990299148078904,3.270127953774831,5.414290606118653,98.5,101.77012795377483,2023-03-09 21:39:21,2023-04-10 06:00:00,2023-04-13 12:28:59,Monday,6
47,e,8,0,67.15233656079978,101.77012795377483,4.284316286699138,0.0,0.5141883329243081,0.21568371330086222,2.2945844499462735,3.0244564961714437,102.5,104.79458444994627,2023-03-09 21:39:21,2023-04-14 06:00:00,2023-04-16 13:04:12,Friday,6
47,f,9,0,67.15233656079978,104.79458444994627,6.892069245932731,0.082,0.015484795986455722,0.6079307540672687,0.38635280253717225,1.0917683525908968,105.49999999999999,105.88635280253716,2023-03-09 21:39:21,2023-04-17 05:59:59,2023-04-17 15:16:20,Monday,5
47,e,10,0,67.15233656079978,105.88635280253716,1.0130686307810635,0.041,0.08571582824390472,0.48693136921893654,0.7783746632142017,1.392021860677043,106.5,107.27837466321421,2023-03-09 21:39:21,2023-04-18 06:00:00,2023-04-19 00:40:51,Tuesday,6
47,e,11,0,67.15233656079978,107.27837466321421,2.5513242042733992,0.082,0.19094954105919468,0.0,2.4716074168287823,2.744556957887977,107.5513242042734,110.02293162110219,2023-03-09 21:39:21,2023-04-19 07:13:54,2023-04-21 18:33:01,Wednesday,7
47,c,12,0,67.15233656079978,110.02293162110219,5.123354134495415,0.082,0.01842251339323083,2.3766458655045852,4.35797466454573,6.835043043443546,112.5,116.85797466454574,2023-03-09 21:39:21,2023-04-24 06:00:00,2023-04-28 14:35:29,Monday,6
47,c,13,0,67.15233656079978,116.85797466454574,5.019861527333774,0.082,0.07988686278803205,2.4801384726662263,2.2091848458059946,4.851210181260253,119.49999999999999,121.70918484580598,2023-03-09 21:39:21,2023-05-01 05:59:59,2023-05-03 11:01:13,Monday,5
47,f,14,0,67.15233656079978,121.70918484580599,2.8404528597110357,0.082,0.049268013905039085,0.0,10.039962234772345,10.171230248677384,121.84045285971102,131.88041509448337,2023-03-09 21:39:21,2023-05-03 14:10:15,2023-05-13 15:07:47,Wednesday,14
47,c,15,0,67.15233656079978,131.88041509448337,5.8993208170126366,0.0,0.018905722529260167,1.6006791829873634,1.6465577375086013,3.266142643025225,133.5,135.1465577375086,2023-03-09 21:39:21,2023-05-15 06:00:00,2023-05-16 21:31:02,Monday,6
47,b,16,0,67.15233656079978,135.1465577375086,2.3068902957423347,0.041,0.11933255823372638,0.19310970425766527,7.961426422390563,8.314868684881954,135.5,143.46142642239056,2023-03-09 21:39:21,2023-05-17 06:00:00,2023-05-25 05:04:27,Wednesday,6
47,f,17,0,67.15233656079978,143.46142642239056,3.6358040743426727,0.082,0.09237765195211634,0.0,0.3428668727606027,0.5172445247127191,143.63580407434267,143.97867094710327,2023-03-09 21:39:21,2023-05-25 09:15:33,2023-05-25 17:29:17,Thursday,9
47,d,18,0,67.15233656079978,143.97867094710327,4.089763628265274,0.041,0.07009268116201857,0.41023637173472594,16.74453579334461,17.265864846241357,144.5,161.2445357933446,2023-03-09 21:39:21,2023-05-26 06:00:00,2023-06-11 23:52:07,Friday,6
47,f,19,0,67.15233656079978,161.24453579334462,0.42684408774474036,0.041,0.1413082944001197,0.07315591225525964,1.196392133802079,1.4518563404574585,161.5,162.69639213380208,2023-03-09 21:39:21,2023-06-12 06:00:00,2023-06-13 10:42:48,Monday,6
47,f,20,0,67.15233656079978,162.69639213380208,1.8443835524536496,0.0,0.1479914186515817,0.0,1.7620931693766801,1.9100845880282618,162.84438355245365,164.60647672183032,2023-03-09 21:39:21,2023-06-13 14:15:54,2023-06-15 08:33:19,Tuesday,14
47,e,21,0,67.15233656079978,164.60647672183035,3.7431444844462476,0.123,0.013667762615898131,0.0,0.9572442964788772,1.0939120590947753,164.74314448444625,165.70038878092512,2023-03-09 21:39:21,2023-06-15 11:50:07,2023-06-16 10:48:33,Thursday,11
47,c,22,0,67.15233656079978,165.70038878092512,5.139441946166528,0.082,0.3570531652414085,2.360558053833472,5.607678118230653,8.407289337305533,168.5,174.10767811823067,2023-03-09 21:39:21,2023-06-19 06:00:00,2023-06-24 20:35:03,Monday,6
47,c,23,0,67.15233656079978,174.10767811823067,6.178893002504424,0.041,0.030214884273747557,1.3211069974955763,0.6135159779936121,2.005837859762936,175.5,176.11351597799361,2023-03-09 21:39:21,2023-06-26 06:00:00,2023-06-26 20:43:27,Monday,6
47,d,24,0,67.15233656079978,176.11351597799361,1.2211969927113842,0.041,0.06668101471776156,0.27880300728861585,1.051998476709716,1.4384824987160933,176.5,177.5519984767097,2023-03-09 21:39:21,2023-06-27 06:00:00,2023-06-28 07:14:52,Tuesday,6
47,e,25,0,67.15233656079978,177.5519984767097,2.6350193684271233,0.082,0.0010208917174086164,0.0,0.025041140031618187,0.1080620317490268,177.63501936842712,177.66006050845874,2023-03-09 21:39:21,2023-06-28 09:14:25,2023-06-28 09:50:29,Wednesday,9
47,b,26,0,67.15233656079978,177.66006050845874,2.762755225276692,0.082,0.020694716817954123,0.0,3.2076532915150207,3.3103480083329746,177.7627552252767,180.9704085167917,2023-03-09 21:39:21,2023-06-28 12:18:22,2023-07-01 17:17:23,Wednesday,12
47,d,27,0,67.15233656079978,180.9704085167917,6.075031456341208,0.041,0.0636229395494929,1.4249685436587924,0.03903003140945547,1.5686215146177407,182.5,182.53903003140945,2023-03-09 21:39:21,2023-07-03 06:00:00,2023-07-03 06:56:12,Monday,6
47,c,28,0,67.15233656079978,182.53903003140945,0.7164993948144911,0.082,0.09546936340504528,0.0,8.620181171880342,8.797650535285387,182.7164993948145,191.33668056669484,2023-03-09 21:39:21,2023-07-03 11:11:45,2023-07-12 02:04:49,Monday,11
47,e,29,0,67.15233656079978,191.33668056669484,2.455274588203906,0.082,0.03659402150908064,0.044725411796093795,0.6205993073198983,0.7839187406250727,191.5,192.1205993073199,2023-03-09 21:39:21,2023-07-12 06:00:00,2023-07-12 20:53:39,Wednesday,6
47,c,30,0,67.15233656079978,192.1205993073199,3.1886587270197992,0.041,0.027059419699897655,0.31134127298020076,2.5818762710603558,2.9612769637404543,192.5,195.08187627106037,2023-03-09 21:39:21,2023-07-13 06:00:00,2023-07-15 19:57:54,Thursday,6
47,e,31,0,67.15233656079978,195.08187627106037,6.185885979250855,0.041,0.06300970819050074,1.3141140207491446,0.40503335309295774,1.823157082032603,196.5,196.90503335309296,2023-03-09 21:39:21,2023-07-17 06:00:00,2023-07-17 15:43:14,Monday,6
47,c,32,0,67.15233656079978,196.90503335309296,1.1141681830793573,0.123,0.08613482998638405,0.3858318169206427,0.6637298197312875,1.2586964666383142,197.49999999999997,198.16372981973126,2023-03-09 21:39:21,2023-07-18 05:59:59,2023-07-18 21:55:46,Tuesday,5
48,e,1,0,67.7145431779493,67.7145431779493,4.769912667123265,0.041,0.014369489173971304,0.0,0.16948833257251894,0.22485782174649024,67.76991266712326,67.93940099969578,2023-03-10 11:08:56,2023-03-10 12:28:40,2023-03-10 16:32:44,Friday,12
48,c,2,0,67.7145431779493,67.93940099969579,4.954449441944092,0.0,0.015048442248298686,0.0,0.3082156859412698,0.3232641281895685,67.95444944194409,68.26266512788536,2023-03-10 11:08:56,2023-03-10 16:54:24,2023-03-11 00:18:14,Friday,16
48,b,3,0,67.7145431779493,68.26266512788536,5.351748811298464,0.041,0.04808368341311261,2.1482511887015363,3.997895157219483,6.235230029334132,70.5,74.49789515721949,2023-03-10 11:08:56,2023-03-13 06:00:00,2023-03-17 05:56:58,Monday,6
48,c,4,0,67.7145431779493,74.49789515721949,4.547771351708647,0.0,0.04987619448915962,0.0,0.881986808434981,0.9318630029241406,74.54777135170865,75.42975816014363,2023-03-10 11:08:56,2023-03-17 07:08:47,2023-03-18 04:18:51,Friday,7
48,c,5,0,67.7145431779493,75.42975816014363,5.782609805478501,0.041,0.3118516453348676,1.7173901945214993,4.187729653211321,6.2579714930676875,77.5,81.68772965321132,2023-03-10 11:08:56,2023-03-20 06:00:00,2023-03-24 10:30:19,Monday,6
48,b,6,0,67.7145431779493,81.68772965321132,4.741642449119865,0.041,0.012912795908545669,0.0,1.5968884425150958,1.6508012384236415,81.74164244911987,83.33853089163496,2023-03-10 11:08:56,2023-03-24 11:47:57,2023-03-26 02:07:29,Friday,11
48,e,7,0,67.7145431779493,83.33853089163496,6.380240028270137,0.041,0.000709136635176407,1.119759971729863,0.1734724114991628,1.3349415198642023,84.5,84.67347241149916,2023-03-10 11:08:56,2023-03-27 06:00:00,2023-03-27 10:09:48,Monday,6
48,b,8,0,67.7145431779493,84.67347241149916,0.8473522228033374,0.123,0.05087981130418167,0.0,1.375279093732222,1.5491589050364036,84.84735222280335,86.22263131653557,2023-03-10 11:08:56,2023-03-27 14:20:11,2023-03-28 23:20:35,Monday,14
48,d,9,0,67.7145431779493,86.22263131653557,2.5014968989475506,0.041,0.23786558241197722,0.0,0.48067369779182395,0.7595392802038012,86.50149689894754,86.98217059673937,2023-03-10 11:08:56,2023-03-29 06:02:09,2023-03-29 17:34:19,Wednesday,6
48,e,10,0,67.7145431779493,86.98217059673937,3.0986779144092367,0.082,0.034507317669877774,0.4013220855907633,10.282124705822854,10.799954109083496,87.5,97.78212470582285,2023-03-10 11:08:56,2023-03-30 06:00:00,2023-04-09 12:46:15,Thursday,6
48,d,11,0,67.7145431779493,97.78212470582287,6.983611750385194,0.082,0.11948704456232609,0.5163882496148062,0.28029711048386957,0.9981724046610019,98.49999999999999,98.78029711048386,2023-03-10 11:08:56,2023-04-10 05:59:59,2023-04-10 12:43:37,Monday,5
48,e,12,0,67.7145431779493,98.78029711048387,0.922734745113047,0.082,0.06043763462918126,0.0,1.2146392096904268,1.3570768443196082,98.92273474511305,100.13737395480348,2023-03-10 11:08:56,2023-04-10 16:08:44,2023-04-11 21:17:49,Monday,16
48,f,13,0,67.7145431779493,100.13737395480348,2.287820325174536,0.123,0.027446370371062113,0.21217967482546385,1.6648124566690488,2.027438501865575,100.50000000000001,102.16481245666907,2023-03-10 11:08:56,2023-04-12 06:00:00,2023-04-13 21:57:19,Wednesday,6
48,f,14,0,67.7145431779493,102.16481245666905,4.5788366635717495,0.082,0.3320242069026993,0.0,1.5052078420563753,1.9192320489590746,102.57883666357175,104.08404450562813,2023-03-10 11:08:56,2023-04-14 07:53:31,2023-04-15 20:01:01,Friday,7
48,e,15,0,67.7145431779493,104.08404450562813,6.252817988212982,0.082,0.08677348258484752,1.247182011787018,6.3891392136983365,7.805094708070202,105.49999999999999,111.88913921369833,2023-03-10 11:08:56,2023-04-17 05:59:59,2023-04-23 15:20:21,Monday,5
49,c,1,0,67.79620336589885,67.79620336589885,5.595324958532601,0.041,0.7581215926337561,1.9046750414673994,4.225858466843107,6.929655100944263,70.5,74.7258584668431,2023-03-10 13:06:31,2023-03-13 06:00:00,2023-03-17 11:25:14,Monday,6
49,c,2,0,67.79620336589885,74.7258584668431,5.116168722613537,0.123,0.2673102557704328,2.383831277386463,3.2116900631406136,5.985831596297509,77.50000000000001,80.71169006314062,2023-03-10 13:06:31,2023-03-20 06:00:00,2023-03-23 11:04:50,Monday,6
50,c,1,0,68.10261662441486,68.10261662441486,5.161965130635608,0.0,0.059348506220744314,2.3380348693643924,3.138256815213895,5.5356401907990325,70.5,73.6382568152139,2023-03-10 20:27:46,2023-03-13 06:00:00,2023-03-16 09:19:05,Monday,6
50,b,2,0,68.10261662441486,73.6382568152139,3.6827563035614332,0.041,0.0034994883475399385,0.0,3.1802643493311247,3.2247638376786645,73.68275630356143,76.86302065289256,2023-03-10 20:27:46,2023-03-16 10:23:10,2023-03-19 14:42:44,Thursday,10
50,e,3,0,68.10261662441486,76.86302065289256,0.07151342444959141,0.0,0.20849277155702822,0.4284865755504086,2.5181689364907665,3.155148283598203,77.5,80.01816893649077,2023-03-10 20:27:46,2023-03-20 06:00:00,2023-03-22 18:26:09,Monday,6
51,b,1,0,69.21731391753566,69.21731391753566,6.348258016953054,0.123,0.007944099417389605,1.1517419830469464,0.9126615210572534,2.1953476035215895,70.5,71.41266152105726,2023-03-11 23:12:55,2023-03-13 06:00:00,2023-03-14 03:54:13,Monday,6
51,b,2,0,69.21731391753566,71.41266152105725,1.895265694856917,0.123,0.35960417379967125,0.0,17.65427625460519,18.13688042840486,71.89526569485692,89.54954194946211,2023-03-11 23:12:55,2023-03-14 15:29:10,2023-04-01 07:11:20,Tuesday,15
51,b,3,0,69.21731391753566,89.54954194946211,5.764514128344075,0.041,0.17397217888197045,1.735485871655925,4.62592680640723,6.5763848569451255,91.5,96.12592680640724,2023-03-11 23:12:55,2023-04-03 06:00:00,2023-04-07 21:01:20,Monday,6
51,d,4,0,69.21731391753566,96.12592680640724,5.136430421986219,0.0,0.010503615578979077,2.363569578013781,6.872117506185092,9.246190699777852,98.5,105.37211750618509,2023-03-11 23:12:55,2023-04-10 06:00:00,2023-04-17 02:55:50,Monday,6
51,d,5,0,69.21731391753566,105.37211750618509,0.4433227529958117,0.041,0.030205246810715347,0.0566772470041883,0.6972860537039247,0.8251685475188284,105.49999999999999,106.1972860537039,2023-03-11 23:12:55,2023-04-17 05:59:59,2023-04-17 22:44:05,Monday,5
51,b,6,0,69.21731391753566,106.19728605370392,1.3473656711431232,0.082,0.06807961743921005,0.15263432885687678,1.3114904341361713,1.6142043804322581,106.5,107.81149043413618,2023-03-11 23:12:55,2023-04-18 06:00:00,2023-04-19 13:28:32,Tuesday,6
51,b,7,0,69.21731391753566,107.81149043413618,2.8817202420513297,0.041,0.029229807915153755,0.0,2.6325312011551225,2.7027610090702763,107.88172024205133,110.51425144320645,2023-03-11 23:12:55,2023-04-19 15:09:40,2023-04-22 06:20:31,Wednesday,15
51,d,8,0,69.21731391753566,110.51425144320645,5.59632439895779,0.041,0.04107295575133768,1.9036756010422096,0.17088106101940698,2.1566296178129543,112.49999999999999,112.67088106101939,2023-03-11 23:12:55,2023-04-24 05:59:59,2023-04-24 10:06:04,Monday,5
51,e,9,0,69.21731391753566,112.6708810610194,1.080606838234047,0.123,0.28672577721464304,0.419393161765953,1.3783730964425505,2.2074920354231464,113.5,114.87837309644254,2023-03-11 23:12:55,2023-04-25 06:00:00,2023-04-26 15:04:51,Tuesday,6
51,f,10,0,69.21731391753566,114.87837309644254,2.98689113015719,0.041,0.06751803371465032,0.0,0.18684331136273,0.2953613450773803,114.98689113015719,115.17373444151993,2023-03-11 23:12:55,2023-04-26 17:41:07,2023-04-26 22:10:10,Wednesday,17
51,b,11,0,69.21731391753566,115.17373444151993,3.1912353827861324,0.0,0.017500941266205085,0.3087646172138676,0.035566386956966504,0.3618319454370392,115.5,115.53556638695697,2023-03-11 23:12:55,2023-04-27 06:00:00,2023-04-27 06:51:12,Thursday,6
51,d,12,0,69.21731391753566,115.53556638695696,3.6569189267384985,0.041,0.08035253978153889,0.0,0.9310127099803817,1.0523652497619205,115.6569189267385,116.58793163671888,2023-03-11 23:12:55,2023-04-27 09:45:57,2023-04-28 08:06:37,Thursday,9
51,d,13,0,69.21731391753566,116.58793163671888,4.710248362311162,0.082,0.040316725592280944,0.0,3.2026022438737045,3.3249189694659855,116.71024836231115,119.91285060618485,2023-03-11 23:12:55,2023-04-28 11:02:45,2023-05-01 15:54:30,Friday,11
51,b,14,0,69.21731391753566,119.91285060618486,1.2312623384079728,0.082,0.2364117322231151,0.26873766159202717,0.7085993026725677,1.2957486964877099,120.5,121.20859930267257,2023-03-11 23:12:55,2023-05-02 06:00:00,2023-05-02 23:00:22,Tuesday,6
51,f,15,0,69.21731391753566,121.20859930267257,2.3095102534477263,0.082,0.0189109507751656,0.1904897465522737,0.6747088191964185,0.9661095165238578,121.5,122.17470881919643,2023-03-11 23:12:55,2023-05-03 06:00:00,2023-05-03 22:11:34,Wednesday,6
51,b,16,0,69.21731391753566,122.17470881919643,3.3613301269822955,0.041,0.14562130778586488,0.1386698730177045,6.279254527121891,6.60454570792546,122.49999999999999,128.77925452712188,2023-03-11 23:12:55,2023-05-04 05:59:59,2023-05-10 12:42:07,Thursday,5
51,e,17,0,69.21731391753566,128.77925452712188,2.9127632078513273,0.082,0.05150868072944034,0.0,4.189155211031348,4.322663891760788,128.9127632078513,133.10191841888263,2023-03-11 23:12:55,2023-05-10 15:54:22,2023-05-14 20:26:45,Wednesday,15
52,e,1,0,69.4283248498548,69.4283248498548,6.737609369782518,0.082,0.2272845199277138,0.7623906302174817,1.1026331422180826,2.1743082923632784,70.49999999999999,71.60263314221807,2023-03-12 04:16:47,2023-03-13 05:59:59,2023-03-14 08:27:47,Monday,5
