caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,3,0,1.113125768907885,5.64082433725175,6.041958420268755,0.123,0.2781340830170049,1.458041579731245,1.4041077284316876,3.2632833911799377,7.5,8.904107728431688,2023-01-02 20:42:54,2023-01-09 06:00:00,2023-01-10 15:41:54,Monday,6
1,j,4,0,1.113125768907885,8.904107728431688,2.0045727363550263,0.082,0.01846500792333797,0.4954272636449737,1.2340461017282234,1.829938373296535,9.5,10.734046101728223,2023-01-02 20:42:54,2023-01-11 06:00:00,2023-01-12 11:37:01,Wednesday,6
1,g,5,0,1.113125768907885,10.734046101728223,3.9600762124539113,0.082,0.14403011072568775,0.0,2.9475742156174105,3.1736043263430984,10.960076212453911,13.907650428071321,2023-01-02 20:42:54,2023-01-12 17:02:30,2023-01-15 15:47:00,Thursday,17
1,k,6,0,1.113125768907885,13.907650428071321,0.13281225704755606,0.123,0.10216182897623448,0.36718774295244394,2.0330147648737644,2.625364336802443,14.499999999999998,16.533014764873762,2023-01-02 20:42:54,2023-01-16 06:00:00,2023-01-18 06:47:32,Monday,6
1,i,7,0,1.113125768907885,16.533014764873762,2.7541687266989108,0.123,0.09815396182514946,0.0,1.9853250436364773,2.2064790054616266,16.754168726698914,18.739493770335393,2023-01-02 20:42:54,2023-01-18 12:06:00,2023-01-20 11:44:52,Wednesday,12
1,h,8,0,1.113125768907885,18.73949377033539,4.830328721537754,0.041,0.049834951202365516,0.0,0.5732706328762529,0.6641055840786184,18.830328721537757,19.40359935441401,2023-01-02 20:42:54,2023-01-20 13:55:40,2023-01-21 03:41:10,Friday,13
1,c,9,0,1.113125768907885,19.40359935441401,5.655861973097473,0.123,0.1292626186834652,1.8441380269025274,0.8266693209205737,2.9230699665065663,21.500000000000004,22.326669320920576,2023-01-02 20:42:54,2023-01-23 06:00:00,2023-01-24 01:50:24,Monday,6
1,e,10,0,1.113125768907885,22.326669320920576,1.4594413176368946,0.082,0.050771996716317117,0.04055868236310545,4.998048058622951,5.171378737702374,22.5,27.49804805862295,2023-01-02 20:42:54,2023-01-24 06:00:00,2023-01-29 05:57:11,Tuesday,6
2,d,1,0,2.827272828773364,2.827272828773364,3.2387312690097114,0.082,0.3294584402363475,0.2612687309902886,0.9650936518853455,1.6378208231119815,3.5,4.465093651885345,2023-01-04 13:51:16,2023-01-05 06:00:00,2023-01-06 05:09:44,Thursday,6
2,f,2,0,2.827272828773364,4.465093651885345,4.729491257553665,0.041,0.22339760566831954,0.0,3.005400890685729,3.2697984963540487,4.729491257553665,7.734892148239394,2023-01-04 13:51:16,2023-01-06 11:30:28,2023-01-09 11:38:14,Friday,11
2,b,3,0,2.827272828773364,7.734892148239394,0.81816740210028,0.041,0.04227525386088536,0.0,8.193110071782701,8.276385325643586,7.81816740210028,16.01127747388298,2023-01-04 13:51:16,2023-01-09 13:38:09,2023-01-17 18:16:14,Monday,13
2,j,4,0,2.827272828773364,16.01127747388298,2.0245596512997714,0.0,0.013282177416790593,0.47544034870022855,3.2487455070394278,3.737468033156447,16.5,19.748745507039427,2023-01-04 13:51:16,2023-01-18 06:00:00,2023-01-21 11:58:11,Wednesday,6
2,g,5,0,2.827272828773364,19.748745507039427,6.058518010778386,0.082,0.22777250373895744,1.4414819892216144,0.057937373511934585,1.8091918664725064,21.5,21.557937373511933,2023-01-04 13:51:16,2023-01-23 06:00:00,2023-01-23 07:23:25,Monday,6
2,k,6,0,2.827272828773364,21.557937373511933,0.5835739210103412,0.0,0.025636547498407443,0.0,2.720104903552209,2.7457414510506166,21.58357392101034,24.30367882456255,2023-01-04 13:51:16,2023-01-23 08:00:20,2023-01-26 01:17:17,Monday,8
2,i,7,0,2.827272828773364,24.30367882456255,3.494638906411552,0.041,0.14996008184900342,0.0053610935884478295,2.8905548210423917,3.086875996479843,24.5,27.390554821042393,2023-01-04 13:51:16,2023-01-26 06:00:00,2023-01-29 03:22:23,Thursday,6
2,h,8,0,2.827272828773364,27.390554821042393,6.546116407253216,0.041,0.11456158621082342,0.9538835927467844,0.2051805063056519,1.3146256852632598,28.5,28.705180506305652,2023-01-04 13:51:16,2023-01-30 06:00:00,2023-01-30 10:55:27,Monday,6
2,c,9,0,2.827272828773364,28.705180506305652,1.0554997127896186,0.082,0.2683192064839671,0.4445002872103814,1.2959791281755941,2.0907986218699426,29.5,30.795979128175595,2023-01-04 13:51:16,2023-01-31 06:00:00,2023-02-01 13:06:12,Tuesday,6
2,e,10,0,2.827272828773364,30.795979128175595,2.944615998898005,0.082,0.06663687072241016,0.0,7.653286485823435,7.801923356545846,30.944615998898005,38.59790248472144,2023-01-04 13:51:16,2023-02-01 16:40:14,2023-02-09 08:20:58,Wednesday,16
3,d,1,0,4.138352059768923,4.138352059768923,4.153809846883488,0.0,0.015457787114563993,0.34619015311651236,2.2793244360571143,2.6409723762881905,4.5,6.779324436057115,2023-01-05 21:19:13,2023-01-06 06:00:00,2023-01-08 12:42:13,Friday,6
3,f,2,0,4.138352059768923,6.779324436057114,0.14415039653824735,0.082,0.2828259604811331,0.35584960346175265,0.1119182039234608,0.8325937678663466,7.499999999999999,7.61191820392346,2023-01-05 21:19:13,2023-01-09 06:00:00,2023-01-09 08:41:09,Monday,6
3,b,3,0,4.138352059768923,7.6119182039234605,0.6967157211328487,0.082,0.002797517209388206,0.0,1.843089357941164,1.9278868751505522,7.696715721132849,9.539805079074013,2023-01-05 21:19:13,2023-01-09 10:43:16,2023-01-11 06:57:19,Monday,10
3,j,4,0,4.138352059768923,9.539805079074013,2.6378249780304905,0.082,0.016019898956478245,0.0,1.2010537894005542,1.2990736883570324,9.637824978030492,10.838878767431046,2023-01-05 21:19:13,2023-01-11 09:18:28,2023-01-12 14:07:59,Wednesday,9
3,g,5,0,4.138352059768923,10.838878767431044,3.9245660575307983,0.082,0.0036872900997533815,0.0,1.7578993010169994,1.8435865911167528,10.924566057530798,12.682465358547798,2023-01-05 21:19:13,2023-01-12 16:11:22,2023-01-14 10:22:45,Thursday,16
3,k,6,0,4.138352059768923,12.682465358547796,5.961095614210397,0.082,0.19663025566260012,1.5389043857896034,1.1967702517461694,3.014304893198373,14.5,15.69677025174617,2023-01-05 21:19:13,2023-01-16 06:00:00,2023-01-17 10:43:20,Monday,6
3,i,7,0,4.138352059768923,15.69677025174617,1.7435265509789328,0.0,0.0467562992327625,0.0,0.5749645135431334,0.6217208127758959,15.743526550978933,16.318491064522068,2023-01-05 21:19:13,2023-01-17 11:50:40,2023-01-18 01:38:37,Tuesday,11
3,h,8,0,4.138352059768923,16.318491064522064,2.46777586666909,0.0,0.1492848021470268,0.03222413333091012,0.20069309474547195,0.3822020302234089,16.5,16.70069309474547,2023-01-05 21:19:13,2023-01-18 06:00:00,2023-01-18 10:48:59,Wednesday,6
3,c,9,0,4.138352059768923,16.70069309474547,2.7400030414184364,0.0,0.039309946672964884,0.0,10.530283115884966,10.569593062557932,16.740003041418436,27.270286157303403,2023-01-05 21:19:13,2023-01-18 11:45:36,2023-01-29 00:29:12,Wednesday,11
3,e,10,0,4.138352059768923,27.270286157303403,6.372725913240799,0.082,0.020439755937396876,1.1272740867592006,0.12247570983155441,1.3521895525281518,28.5,28.622475709831555,2023-01-05 21:19:13,2023-01-30 06:00:00,2023-01-30 08:56:21,Monday,6
4,d,1,0,9.248123523503665,9.248123523503665,2.4237635995148814,0.041,0.13464007601121583,0.0762364004851186,2.6827942458380125,2.934670722334347,9.5,12.182794245838013,2023-01-10 23:57:17,2023-01-11 06:00:00,2023-01-13 22:23:13,Wednesday,6
4,f,2,0,9.248123523503665,12.182794245838013,5.218544367776246,0.0,0.0357501219382334,2.2814556322237536,5.485508786333154,7.802714540495142,14.5,19.985508786333156,2023-01-10 23:57:17,2023-01-16 06:00:00,2023-01-21 17:39:07,Monday,6
4,b,3,0,9.248123523503665,19.985508786333156,6.162857090221554,0.041,0.1363483038883987,1.3371429097784464,5.987178119607415,7.501669333274259,21.5,27.487178119607414,2023-01-10 23:57:17,2023-01-23 06:00:00,2023-01-29 05:41:32,Monday,6
4,j,4,0,9.248123523503665,27.487178119607414,0.04272038519780352,0.082,0.4735422655903898,0.4572796148021965,1.5758037379738417,2.588625618366428,28.5,30.075803737973843,2023-01-10 23:57:17,2023-01-30 06:00:00,2023-01-31 19:49:09,Monday,6
4,g,5,0,9.248123523503665,30.075803737973843,2.1205445239836322,0.041,0.0037407860097911794,0.37945547601636775,7.515686886642016,7.939883148668176,30.500000000000004,38.01568688664202,2023-01-10 23:57:17,2023-02-01 06:00:00,2023-02-08 18:22:35,Wednesday,6
4,k,6,0,9.248123523503665,38.015686886642015,3.1265669648858463,0.0,0.11088007824382982,0.3734330351141537,0.40368836427949395,0.8880014776374775,38.5,38.903688364279496,2023-01-10 23:57:17,2023-02-09 06:00:00,2023-02-09 15:41:18,Thursday,6
4,i,7,0,9.248123523503665,38.903688364279496,4.180052598024929,0.082,0.19436423374543071,0.319947401975071,0.2511231987503117,0.8474348344708134,39.5,39.751123198750314,2023-01-10 23:57:17,2023-02-10 06:00:00,2023-02-10 12:01:37,Friday,6
4,h,8,0,9.248123523503665,39.75112319875031,4.906619221140772,0.123,0.032496022390464334,0.0,0.5685427400279178,0.7240387624183822,39.906619221140765,40.47516196116868,2023-01-10 23:57:17,2023-02-10 15:45:31,2023-02-11 05:24:13,Friday,15
4,c,9,0,9.248123523503665,40.47516196116869,5.742319451886729,0.082,0.185157490718042,1.757680548113271,6.193343210010155,8.218181248841468,42.5,48.693343210010156,2023-01-10 23:57:17,2023-02-13 06:00:00,2023-02-19 10:38:24,Monday,6
4,e,10,0,9.248123523503665,48.693343210010156,6.977758122718988,0.082,0.20241491270883333,0.5222418772810116,0.7830454343091947,1.5897022242990397,49.5,50.283045434309194,2023-01-10 23:57:17,2023-02-20 06:00:00,2023-02-21 00:47:35,Monday,6
5,d,1,0,11.875266300956389,11.875266300956389,5.236359677256447,0.082,0.27909337630005776,2.2636403227435533,3.0886775854491533,5.713411284492764,14.5,17.588677585449155,2023-01-13 15:00:23,2023-01-16 06:00:00,2023-01-19 08:07:41,Monday,6
5,f,2,0,11.875266300956389,17.588677585449155,3.6735041381058124,0.041,0.043826552656656075,0.0,1.1986212901275173,1.2834478427841733,17.673504138105812,18.87212542823333,2023-01-13 15:00:23,2023-01-19 10:09:50,2023-01-20 14:55:51,Thursday,10
5,b,3,0,11.875266300956389,18.87212542823333,5.074970890522064,0.041,0.1618454622887358,2.4250291094779364,1.9265551795371303,4.554429751303802,21.5,23.42655517953713,2023-01-13 15:00:23,2023-01-23 06:00:00,2023-01-25 04:14:14,Monday,6
5,j,4,0,11.875266300956389,23.426555179537132,2.5121240246529766,0.041,0.044568845115844136,0.0,1.4503367991409717,1.5359056442568157,23.512124024652977,24.962460823793947,2023-01-13 15:00:23,2023-01-25 06:17:27,2023-01-26 17:05:56,Wednesday,6
5,g,5,0,11.875266300956389,24.962460823793947,4.209011144464643,0.123,0.12355032067069507,0.2909888555353568,0.8692502025721308,1.4067893787781827,25.5,26.369250202572132,2023-01-13 15:00:23,2023-01-27 06:00:00,2023-01-28 02:51:43,Friday,6
5,k,6,0,11.875266300956389,26.36925020257213,5.4967985416180305,0.123,0.004548339045902023,2.0032014583819695,0.5104139399842598,2.641163737412131,28.5,29.01041393998426,2023-01-13 15:00:23,2023-01-30 06:00:00,2023-01-30 18:14:59,Monday,6
5,i,7,0,11.875266300956389,29.01041393998426,1.1460278110167224,0.041,0.09461387103246262,0.35397218898327765,0.18529919686391536,0.6748852568796556,29.5,29.685299196863916,2023-01-13 15:00:23,2023-01-31 06:00:00,2023-01-31 10:26:49,Tuesday,6
5,h,8,0,11.875266300956389,29.685299196863916,1.820706063501671,0.041,0.09440686663775573,0.0,0.19581054362667227,0.33121741026442797,29.82070606350167,30.01651660712834,2023-01-13 15:00:23,2023-01-31 13:41:49,2023-01-31 18:23:47,Tuesday,13
5,c,9,0,11.875266300956389,30.016516607128345,2.104103124636847,0.082,0.005586517508500041,0.3958968753631531,4.28199795311996,4.765481345991613,30.5,34.78199795311996,2023-01-13 15:00:23,2023-02-01 06:00:00,2023-02-05 12:46:04,Wednesday,6
5,e,10,0,11.875266300956389,34.781997953119955,0.011776364626065572,0.041,0.18877841150611224,0.48822363537393443,1.6804167254708928,2.3984187723509396,35.5,37.18041672547089,2023-01-13 15:00:23,2023-02-06 06:00:00,2023-02-07 22:19:48,Monday,6
6,d,1,0,12.72305210209402,12.72305210209402,5.928454866444312,0.041,0.16440276435029239,1.5715451335556878,2.3729388528703246,4.149886750776305,14.5,16.872938852870323,2023-01-14 11:21:11,2023-01-16 06:00:00,2023-01-18 14:57:01,Monday,6
6,f,2,0,12.72305210209402,16.872938852870323,3.0031894221174973,0.041,0.08925056924717578,0.4968105778825027,0.6998224901532821,1.3268836372829607,17.500000000000004,18.199822490153284,2023-01-14 11:21:11,2023-01-19 06:00:00,2023-01-19 22:47:44,Thursday,6
6,b,3,0,12.72305210209402,18.199822490153284,4.337182606086994,0.123,0.014360115933709268,0.16281739391300576,19.18926964165285,19.489447151499565,18.5,37.68926964165285,2023-01-14 11:21:11,2023-01-20 06:00:00,2023-02-08 10:32:32,Friday,6
6,j,4,0,12.72305210209402,37.68926964165285,2.704201706216473,0.0,0.014932064563620898,0.0,3.4561659428199385,3.4710980073835596,37.70420170621647,41.16036764903641,2023-01-14 11:21:11,2023-02-08 10:54:03,2023-02-11 21:50:55,Wednesday,10
6,g,5,0,12.72305210209402,41.16036764903641,6.192885958013456,0.0,0.03251830897704679,1.3071140419865444,1.6531297146443278,2.992762065607919,42.5,44.15312971464433,2023-01-14 11:21:11,2023-02-13 06:00:00,2023-02-14 21:40:30,Monday,6
6,k,6,0,12.72305210209402,44.15312971464433,2.300871842835676,0.041,0.10674212819134588,0.1991281571643242,2.73324000098363,3.0801102863393,44.49999999999999,47.23324000098362,2023-01-14 11:21:11,2023-02-15 05:59:59,2023-02-17 23:35:51,Wednesday,5
6,i,7,0,12.72305210209402,47.23324000098363,5.28136005932857,0.041,0.007120058344941393,2.21863994067143,4.210693402401294,6.477453401417665,49.49999999999999,53.71069340240129,2023-01-14 11:21:11,2023-02-20 05:59:59,2023-02-24 11:03:23,Monday,5
6,h,8,0,12.72305210209402,53.71069340240129,4.803444698560412,0.082,0.010751296159120717,0.0,0.1382305826953688,0.23098187885448954,53.80344469856041,53.94167528125578,2023-01-14 11:21:11,2023-02-24 13:16:57,2023-02-24 16:36:00,Friday,13
6,c,9,0,12.72305210209402,53.94167528125578,5.080752239121779,0.0,0.13907695786599714,2.4192477608782212,1.9110278952367263,4.469352613980945,56.5,58.41102789523673,2023-01-14 11:21:11,2023-02-27 06:00:00,2023-03-01 03:51:52,Monday,6
6,e,10,0,12.72305210209402,58.41102789523673,2.645390353742428,0.041,0.19336245850569958,0.0,9.748195399732165,9.982557858237865,58.64539035374242,68.39358575347458,2023-01-14 11:21:11,2023-03-01 09:29:21,2023-03-11 03:26:45,Wednesday,9
7,d,1,0,12.88674117413355,12.88674117413355,5.963872173250644,0.041,0.036130999117094685,1.5361278267493557,0.11196715616862467,1.725225982035075,14.5,14.611967156168625,2023-01-14 15:16:54,2023-01-16 06:00:00,2023-01-16 08:41:13,Monday,6
7,f,2,0,12.88674117413355,14.611967156168625,0.7268235056139432,0.082,0.03285634944531939,0.0,2.9100014242786476,3.024857773723967,14.726823505613945,17.636824929892594,2023-01-14 15:16:54,2023-01-16 11:26:37,2023-01-19 09:17:01,Monday,11
7,b,3,0,12.88674117413355,17.63682492989259,3.7598045769754194,0.041,0.08197964708283052,0.0,2.4856591856583576,2.608638832741188,17.759804576975423,20.24546376263378,2023-01-14 15:16:54,2023-01-19 12:14:07,2023-01-21 23:53:28,Thursday,12
7,j,4,0,12.88674117413355,20.24546376263378,6.47165933700801,0.082,0.14419557437422884,1.0283406629919902,0.7202803999168136,1.9748166372830327,21.5,22.220280399916813,2023-01-14 15:16:54,2023-01-23 06:00:00,2023-01-23 23:17:12,Monday,6
7,g,5,0,12.88674117413355,22.220280399916813,1.6847003458751821,0.082,0.3824199459583692,0.0,2.550006101095688,3.0144260470540574,22.684700345875182,25.23470644697087,2023-01-14 15:16:54,2023-01-24 10:25:58,2023-01-26 23:37:58,Tuesday,10
7,k,6,0,12.88674117413355,25.234706446970872,4.581790865625873,0.041,0.3060844186550011,0.0,4.359771844553579,4.70685626320858,25.581790865625873,29.941562710179454,2023-01-14 15:16:54,2023-01-27 07:57:46,2023-01-31 16:35:51,Friday,7
7,i,7,0,12.88674117413355,29.941562710179454,2.1626010098093964,0.0,0.22103829962994148,0.3373989901906036,0.1353037742953629,0.693741064115908,30.5,30.635303774295362,2023-01-14 15:16:54,2023-02-01 06:00:00,2023-02-01 09:14:50,Wednesday,6
7,h,8,0,12.88674117413355,30.635303774295362,2.7384378752360057,0.082,0.02113410094064171,0.0,0.4868440355288071,0.5899781364694489,30.738437875236006,31.225281910764814,2023-01-14 15:16:54,2023-02-01 11:43:21,2023-02-01 23:24:24,Wednesday,11
7,c,9,0,12.88674117413355,31.22528191076481,3.3257378447345722,0.082,0.01845593396976151,0.17426215526542777,2.126134727307875,2.400852816543064,31.5,33.62613472730787,2023-01-14 15:16:54,2023-02-02 06:00:00,2023-02-04 09:01:38,Thursday,6
7,e,10,0,12.88674117413355,33.62613472730787,5.732235186854439,0.041,0.0651004595465655,1.7677648131455612,4.374384449343423,6.24824972203555,35.49999999999999,39.87438444934342,2023-01-14 15:16:54,2023-02-06 05:59:59,2023-02-10 14:59:06,Monday,5
8,d,1,0,13.935323245264497,13.935323245264497,0.18794928427508673,0.123,0.1296260390105895,0.3120507157249133,0.9632727767982514,1.5279495315337541,14.5,15.463272776798252,2023-01-15 16:26:51,2023-01-16 06:00:00,2023-01-17 05:07:06,Monday,6
8,f,2,0,13.935323245264497,15.46327277679825,1.8031518184324629,0.0,0.3398790416342119,0.0,4.849698989291705,5.189578030925917,15.803151818432463,20.652850807724167,2023-01-15 16:26:51,2023-01-17 13:16:32,2023-01-22 09:40:06,Tuesday,13
8,b,3,0,13.935323245264497,20.652850807724167,6.717526469138104,0.0,0.06467566141393587,0.7824735308618962,7.7399757886039655,8.587124980879798,21.5,29.239975788603964,2023-01-15 16:26:51,2023-01-23 06:00:00,2023-01-30 23:45:33,Monday,6
8,j,4,0,13.935323245264497,29.239975788603964,1.3365072319428926,0.082,0.014531443338929723,0.16349276805710744,0.9107609625472644,1.1707851739433015,29.5,30.410760962547265,2023-01-15 16:26:51,2023-01-31 06:00:00,2023-02-01 03:51:29,Tuesday,6
8,g,5,0,13.935323245264497,30.410760962547265,2.4709226240791686,0.041,0.019161661531904566,0.029077375920831372,1.7554474928827486,1.8446865303354845,30.5,32.25544749288275,2023-01-15 16:26:51,2023-02-01 06:00:00,2023-02-03 00:07:50,Wednesday,6
8,k,6,0,13.935323245264497,32.25544749288275,4.3871880411481925,0.082,0.04974054826544217,0.1128119588518075,3.178846865740712,3.4233993728579617,32.5,35.67884686574071,2023-01-15 16:26:51,2023-02-03 06:00:00,2023-02-06 10:17:32,Friday,6
8,i,7,0,13.935323245264497,35.67884686574072,0.7450807890729365,0.041,0.025233923332220933,0.0,2.5202603256518814,2.5864942489841023,35.74508078907294,38.26534111472482,2023-01-15 16:26:51,2023-02-06 11:52:54,2023-02-09 00:22:05,Monday,11
8,h,8,0,13.935323245264497,38.26534111472482,3.429034964903245,0.082,0.08169385017842667,0.070965035096755,1.5099698322481763,1.744628717523358,38.5,40.009969832248174,2023-01-15 16:26:51,2023-02-09 06:00:00,2023-02-10 18:14:21,Thursday,6
8,c,9,0,13.935323245264497,40.009969832248174,5.345453802612205,0.082,0.25348397036403436,2.154546197387795,3.130632901168048,5.620663068919877,42.50000000000001,45.630632901168056,2023-01-15 16:26:51,2023-02-13 06:00:00,2023-02-16 09:08:06,Monday,6
8,e,10,0,13.935323245264497,45.63063290116805,3.8324945293297716,0.123,0.0788616281617238,0.0,3.0180681760574624,3.219929804219186,45.83249452932977,48.85056270538723,2023-01-15 16:26:51,2023-02-16 13:58:47,2023-02-19 14:24:48,Thursday,13
9,d,1,0,15.02702296569846,15.02702296569846,1.1483911232576123,0.082,0.039368157559152,0.3516088767423877,1.0026786524031113,1.475655686704651,15.5,16.502678652403112,2023-01-16 18:38:54,2023-01-17 06:00:00,2023-01-18 06:03:51,Tuesday,6
9,f,2,0,15.02702296569846,16.502678652403112,2.6094414791884866,0.082,0.024762826785375624,0.0,0.8259913305139791,0.9327541572993547,16.60944147918849,17.43543280970247,2023-01-16 18:38:54,2023-01-18 08:37:35,2023-01-19 04:27:01,Wednesday,8
9,b,3,0,15.02702296569846,17.435432809702466,3.5741634059243808,0.041,0.09773059622191599,0.0,15.50928603981468,15.648016636036596,17.57416340592438,33.08344944573906,2023-01-16 18:38:54,2023-01-19 07:46:47,2023-02-03 20:00:10,Thursday,7
9,j,4,0,15.02702296569846,33.08344944573906,5.226126709857738,0.041,0.10167726411867246,2.2738732901422622,0.5897098130418618,3.0062603673027968,35.49999999999999,36.08970981304186,2023-01-16 18:38:54,2023-02-06 05:59:59,2023-02-06 20:09:10,Monday,5
9,g,5,0,15.02702296569846,36.08970981304186,1.480865967570118,0.082,0.3091561545282613,0.019134032429882097,4.517094034840282,4.927384221798425,36.5,41.017094034840284,2023-01-16 18:38:54,2023-02-07 06:00:00,2023-02-11 18:24:36,Tuesday,6
9,k,6,0,15.02702296569846,41.017094034840284,6.100459164397854,0.082,0.0013651295575679867,1.3995408356021457,11.087137592676427,12.57004355783614,42.5,53.58713759267643,2023-01-16 18:38:54,2023-02-13 06:00:00,2023-02-24 08:05:28,Monday,6
9,i,7,0,15.02702296569846,53.58713759267643,5.425917474407498,0.082,0.7567798817310727,2.0740825255925017,0.16835928646574785,3.081221693789322,56.5,56.66835928646575,2023-01-16 18:38:54,2023-02-27 06:00:00,2023-02-27 10:02:26,Monday,6
9,h,8,0,15.02702296569846,56.66835928646575,0.7902603742356433,0.041,0.08090108776989073,0.0,0.14123083717238036,0.2631319249422711,56.790260374235636,56.931491211408016,2023-01-16 18:38:54,2023-02-27 12:57:58,2023-02-27 16:21:20,Monday,12
9,c,9,0,15.02702296569846,56.93149121140802,1.0814417962861498,0.123,0.026950584878128916,0.4185582037138502,5.500613142660916,6.069121931252895,57.5,63.00061314266092,2023-01-16 18:38:54,2023-02-28 06:00:00,2023-03-05 18:00:52,Tuesday,6
9,e,10,0,15.02702296569846,63.00061314266092,0.2231351303641489,0.041,0.18152198770323125,0.2768648696358511,6.610242680414262,7.109629537753345,63.49999999999999,70.11024268041426,2023-01-16 18:38:54,2023-03-06 06:00:00,2023-03-12 20:38:44,Monday,6
10,d,1,0,15.53674754848006,15.53674754848006,1.62536046805144,0.082,0.006612919571380183,0.0,1.5408238088682593,1.6294367284396396,15.62536046805144,17.1661842769197,2023-01-17 06:52:54,2023-01-17 09:00:31,2023-01-18 21:59:18,Tuesday,9
10,f,2,0,15.53674754848006,17.1661842769197,3.4238607983277483,0.123,0.1346765214080488,0.07613920167225174,0.9540553751336003,1.2878710982139008,17.500000000000004,18.454055375133603,2023-01-17 06:52:54,2023-01-19 06:00:00,2023-01-20 04:53:50,Thursday,6
10,b,3,0,15.53674754848006,18.454055375133603,4.5333437789687245,0.041,0.038288403835122796,0.0,0.6240725145935447,0.7033609184286675,18.533343778968725,19.15741629356227,2023-01-17 06:52:54,2023-01-20 06:48:00,2023-01-20 21:46:40,Friday,6
10,j,4,0,15.53674754848006,19.15741629356227,5.192168043950058,0.0,0.03475175038778605,2.3078319560499416,0.038821675552798834,2.3814053819905268,21.5,21.5388216755528,2023-01-17 06:52:54,2023-01-23 06:00:00,2023-01-23 06:55:54,Monday,6
10,g,5,0,15.53674754848006,21.538821675552796,0.6779081451664482,0.041,0.09808646961365304,0.0,0.4217426640541592,0.5608291336678123,21.677908145166448,22.099650809220606,2023-01-17 06:52:54,2023-01-23 10:16:11,2023-01-23 20:23:29,Monday,10
10,k,6,0,15.53674754848006,22.09965080922061,1.1946648065735133,0.082,0.013013997352905694,0.30533519342648674,0.17969345852547852,0.5800426493048709,22.500000000000004,22.67969345852548,2023-01-17 06:52:54,2023-01-24 06:00:00,2023-01-24 10:18:45,Tuesday,6
