caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
154,b,4,0,212.3091514226137,215.0587448642558,5.160435801836627,0.082,0.01969093758082471,2.339564198163373,0.917281301991133,3.3585364377353306,217.5,218.41728130199112,2023-08-02 01:25:10,2023-08-07 06:00:00,2023-08-08 04:00:53,Monday,6
154,f,5,0,212.3091514226137,218.41728130199112,1.5139009308631444,0.041,0.05561962887203048,0.0,8.691564441083596,8.788184069955626,218.51390093086314,227.20546537194673,2023-08-02 01:25:10,2023-08-08 06:20:01,2023-08-16 22:55:52,Tuesday,6
155,c,1,0,216.78606502604177,216.78606502604177,6.9645887361454015,0.041,0.1375237101036346,0.5354112638545985,1.8155059995533596,2.5294409735115924,217.5,219.31550599955335,2023-08-06 12:51:56,2023-08-07 06:00:00,2023-08-09 01:34:19,Monday,6
155,b,2,0,216.78606502604177,219.31550599955335,2.5520617403016104,0.082,0.1545557407482713,0.0,0.9870491403779602,1.2236048811262314,219.5520617403016,220.53911088067957,2023-08-06 12:51:56,2023-08-09 07:14:58,2023-08-10 06:56:19,Wednesday,7
155,c,3,0,216.78606502604177,220.53911088067957,3.7213672354671985,0.041,0.1412563547876121,0.0,0.9251176376564737,1.1073739924440857,220.72136723546717,221.64648487312365,2023-08-06 12:51:56,2023-08-10 11:18:46,2023-08-11 09:30:56,Thursday,11
155,b,4,0,216.78606502604177,221.64648487312365,4.696291639575833,0.041,0.008806766452192494,0.0,0.005896888907849215,0.05570365536004171,221.69629163957583,221.70218852848367,2023-08-06 12:51:56,2023-08-11 10:42:39,2023-08-11 10:51:09,Friday,10
155,b,5,0,216.78606502604177,221.7021885284837,4.8450878096971906,0.082,0.060899281213495686,0.0,6.226935534787848,6.369834816001344,221.8450878096972,228.07202334448505,2023-08-06 12:51:56,2023-08-11 14:16:55,2023-08-17 19:43:42,Friday,14
155,c,6,0,216.78606502604177,228.07202334448505,4.252055101856257,0.123,0.05703175737121274,0.24794489814374288,0.21104549304893036,0.639022148563886,228.5,228.71104549304894,2023-08-06 12:51:56,2023-08-18 06:00:00,2023-08-18 11:03:54,Friday,6
155,d,7,0,216.78606502604177,228.71104549304894,4.8527841763568915,0.123,0.01873868330793963,0.0,1.62148554839686,1.7632242317047997,228.85278417635686,230.47426972475373,2023-08-06 12:51:56,2023-08-18 14:28:00,2023-08-20 05:22:56,Friday,14
155,f,8,0,216.78606502604177,230.47426972475375,6.6156082952199995,0.123,0.018338570466258138,0.8843917047800005,4.345936215228645,5.371666490474904,231.5,235.84593621522865,2023-08-06 12:51:56,2023-08-21 06:00:00,2023-08-25 14:18:08,Monday,6
155,f,9,0,216.78606502604177,235.84593621522865,4.953173130386716,0.082,0.0252369151580591,0.0,1.8466005054026822,1.9538374205607414,235.9531731303867,237.79977363578936,2023-08-06 12:51:56,2023-08-25 16:52:34,2023-08-27 13:11:40,Friday,16
156,f,1,0,217.13419356019193,217.13419356019193,0.17715275006179354,0.041,0.001959189869874782,0.32284724993820646,0.02169981754504962,0.3875062573531309,217.5,217.52169981754506,2023-08-06 21:13:14,2023-08-07 06:00:00,2023-08-07 06:31:14,Monday,6
156,e,2,0,217.13419356019193,217.52169981754506,0.6490742181908615,0.041,0.0863744006458144,0.0,0.1882017219629965,0.3155761226088109,217.64907421819086,217.83727594015386,2023-08-06 21:13:14,2023-08-07 09:34:40,2023-08-07 14:05:40,Monday,9
156,b,3,0,217.13419356019193,217.83727594015386,0.8615886194215818,0.0,0.024312679267720766,0.0,5.2530766249751615,5.277389304242882,217.86158861942158,223.11466524439675,2023-08-06 21:13:14,2023-08-07 14:40:41,2023-08-12 20:45:07,Monday,14
156,e,4,0,217.13419356019193,223.11466524439675,6.165554058686865,0.041,0.009888814290125933,1.3344459413131347,2.693015439140081,4.078350194743342,224.5,227.19301543914008,2023-08-06 21:13:14,2023-08-14 06:00:00,2023-08-16 22:37:56,Monday,6
156,f,5,0,217.13419356019193,227.19301543914008,3.5962187087410484,0.123,0.2802032696009521,0.0,7.204485195523002,7.607688465123954,227.59621870874102,234.80070390426403,2023-08-06 21:13:14,2023-08-17 08:18:33,2023-08-24 13:13:00,Thursday,8
157,d,1,0,219.68612290431744,219.68612290431744,2.8087335353066862,0.041,0.08161063098923507,0.0,3.625568493394795,3.74817912438403,219.8087335353067,223.4343020287015,2023-08-09 10:28:01,2023-08-09 13:24:34,2023-08-13 04:25:23,Wednesday,13
157,e,2,0,219.68612290431744,223.43430202870147,6.531662529425034,0.082,0.015360500723556898,0.9683374705749657,1.1582198775148556,2.223917848813378,224.49999999999997,225.65821987751482,2023-08-09 10:28:01,2023-08-14 05:59:59,2023-08-15 09:47:50,Monday,5
157,f,3,0,219.68612290431744,225.65821987751485,1.6655302268152923,0.0,0.0073103493004462285,0.0,0.42917943635283595,0.43648978565328217,225.6655302268153,226.09470966316812,2023-08-09 10:28:01,2023-08-15 09:58:21,2023-08-15 20:16:22,Tuesday,9
157,e,4,0,219.68612290431744,226.09470966316815,2.138434024057176,0.041,0.0027243608890379074,0.361565975942824,8.075503621497687,8.48079395832955,226.5,234.5755036214977,2023-08-09 10:28:01,2023-08-16 06:00:00,2023-08-24 07:48:43,Wednesday,6
157,c,5,0,219.68612290431744,234.5755036214977,3.634067401902314,0.041,0.01756378040463721,0.0,1.0996246477990195,1.1581884282036568,234.6340674019023,235.73369204970135,2023-08-09 10:28:01,2023-08-24 09:13:03,2023-08-25 11:36:30,Thursday,9
157,d,6,0,219.68612290431744,235.73369204970135,4.817424351291493,0.082,0.0017323015901440546,0.0,1.5390875222592868,1.622819823849431,235.8174243512915,237.35651187355077,2023-08-09 10:28:01,2023-08-25 13:37:05,2023-08-27 02:33:22,Friday,13
157,f,7,0,219.68612290431744,237.35651187355077,6.475034339062574,0.082,0.03652246551181054,1.0249656609374256,2.239769978979456,3.383258105428692,238.5,240.73976997897947,2023-08-09 10:28:01,2023-08-28 06:00:00,2023-08-30 11:45:16,Monday,6
157,c,8,0,219.68612290431744,240.73976997897947,2.931023419074336,0.082,0.10925344009485866,0.0,3.4664224150487235,3.657675855143582,240.9310234190743,244.39744583412303,2023-08-09 10:28:01,2023-08-30 16:20:40,2023-09-03 03:32:19,Wednesday,16
157,f,9,0,219.68612290431744,244.39744583412306,6.575754871582518,0.041,0.13730903745945525,0.924245128417482,13.751792128871626,14.854346294748563,245.5,259.2517921288716,2023-08-09 10:28:01,2023-09-04 06:00:00,2023-09-18 00:02:34,Monday,6
157,b,10,0,219.68612290431744,259.2517921288716,0.4895688399593041,0.041,0.19677671108767367,0.010431160040695886,2.6020905155845493,2.850298386712919,259.5,262.10209051558456,2023-08-09 10:28:01,2023-09-18 06:00:00,2023-09-20 20:27:00,Monday,6
157,b,11,0,219.68612290431744,262.1020905155845,3.155630035457307,0.0,0.05353951987277277,0.3443699645426932,1.5469409323815382,1.9448504167970042,262.5,264.0469409323815,2023-08-09 10:28:01,2023-09-21 06:00:00,2023-09-22 19:07:35,Thursday,6
157,b,12,0,219.68612290431744,264.0469409323815,5.170804512712152,0.041,0.08286358033063805,2.3291954872878478,1.0831404313282726,3.5361994989467584,266.5,267.5831404313283,2023-08-09 10:28:01,2023-09-25 06:00:00,2023-09-26 07:59:43,Monday,6
157,c,13,0,219.68612290431744,267.5831404313283,1.6249491547880552,0.041,0.0008087234597541146,0.0,7.806557347520019,7.848366070979773,267.624949154788,275.431506502308,2023-08-09 10:28:01,2023-09-26 08:59:55,2023-10-04 04:21:22,Tuesday,8
157,c,14,0,219.68612290431744,275.431506502308,2.6427387592504488,0.041,0.17023225694243918,0.0,3.6396893021237715,3.8509215590662107,275.64273875925045,279.2824280613742,2023-08-09 10:28:01,2023-10-04 09:25:32,2023-10-08 00:46:41,Wednesday,9
157,f,15,0,219.68612290431744,279.2824280613742,6.4651744562233375,0.041,0.14174639484910037,1.0348255437766625,2.0634028436048415,3.2809747822306043,280.5,282.5634028436048,2023-08-09 10:28:01,2023-10-09 06:00:00,2023-10-11 07:31:18,Monday,6
157,e,16,0,219.68612290431744,282.5634028436048,2.9143202562936494,0.041,0.30991741268880185,0.0,1.694914623308155,2.045832035996957,282.9143202562936,284.60923487960173,2023-08-09 10:28:01,2023-10-11 15:56:37,2023-10-13 08:37:17,Wednesday,15
157,f,17,0,219.68612290431744,284.6092348796018,4.665324500945758,0.041,0.015089621343968608,0.0,0.6290373743042914,0.68512699564826,284.66532450094576,285.29436187525005,2023-08-09 10:28:01,2023-10-13 09:58:04,2023-10-14 01:03:52,Friday,9
157,f,18,0,219.68612290431744,285.29436187525005,5.404986339855327,0.082,0.02862446460528161,2.095013660144673,2.121543242684196,4.32718136743415,287.5,289.6215432426842,2023-08-09 10:28:01,2023-10-16 06:00:00,2023-10-18 08:55:01,Monday,6
157,d,19,0,219.68612290431744,289.6215432426842,2.7294406218342147,0.082,0.025897379150036107,0.0,0.143974599235882,0.2518719783859181,289.7294406218342,289.8734152210701,2023-08-09 10:28:01,2023-10-18 11:30:23,2023-10-18 14:57:43,Wednesday,11
157,b,20,0,219.68612290431744,289.8734152210701,3.2363832440161104,0.082,0.28096802294597945,0.26361675598388956,0.2883348359822564,0.9149196149121255,290.49999999999994,290.7883348359822,2023-08-09 10:28:01,2023-10-19 05:59:59,2023-10-19 12:55:12,Thursday,5
157,f,21,0,219.68612290431744,290.78833483598225,3.959459707134158,0.041,0.13012487115189406,0.0,1.8467847072806431,2.0179095784325374,290.95945970713416,292.8062444144148,2023-08-09 10:28:01,2023-10-19 17:01:37,2023-10-21 13:20:59,Thursday,17
157,d,22,0,219.68612290431744,292.8062444144148,6.013838949476735,0.123,0.08459453506193612,1.4861610505232647,8.29993611782419,9.993691703409391,294.49999999999994,302.79993611782413,2023-08-09 10:28:01,2023-10-23 05:59:59,2023-10-31 13:11:54,Monday,5
157,e,23,0,219.68612290431744,302.7999361178242,2.0560310100287325,0.082,0.17409489220454819,0.44396898997126755,0.5764980617339233,1.2765619439097389,303.5,304.0764980617339,2023-08-09 10:28:01,2023-11-01 06:00:00,2023-11-01 19:50:09,Wednesday,6
157,e,24,0,219.68612290431744,304.0764980617339,3.088607871010481,0.0,0.012109809276603907,0.4113921289895188,1.5728973965011301,1.9963993347672528,304.5,306.0728973965011,2023-08-09 10:28:01,2023-11-02 06:00:00,2023-11-03 19:44:58,Thursday,6
157,f,25,0,219.68612290431744,306.07289739650116,5.198911736940488,0.082,0.04401434043934483,2.301088263059512,2.464540898259762,4.891643501758619,308.5,310.96454089825977,2023-08-09 10:28:01,2023-11-06 06:00:00,2023-11-08 17:08:56,Monday,6
157,b,26,0,219.68612290431744,310.96454089825977,3.059106163816125,0.041,0.053565265556343944,0.440893836183875,0.7769657725575186,1.3124248742977376,311.5,312.2769657725575,2023-08-09 10:28:01,2023-11-09 06:00:00,2023-11-10 00:38:49,Thursday,6
157,b,27,0,219.68612290431744,312.2769657725575,4.304163879551652,0.0,0.02719810699415742,0.19583612044834808,3.0293695391659745,3.25240376660848,312.5,315.529369539166,2023-08-09 10:28:01,2023-11-10 06:00:00,2023-11-13 06:42:17,Friday,6
157,c,28,0,219.68612290431744,315.529369539166,0.8522603480645898,0.041,0.281890808898592,0.0,2.008064784249806,2.3309555931483983,315.8522603480646,317.8603251323144,2023-08-09 10:28:01,2023-11-13 14:27:15,2023-11-15 14:38:52,Monday,14
157,f,29,0,219.68612290431744,317.8603251323144,2.9997637313418295,0.041,0.09843859902739276,0.0,0.32990606304119113,0.4693446620685839,317.99976373134183,318.329669794383,2023-08-09 10:28:01,2023-11-15 17:59:39,2023-11-16 01:54:43,Wednesday,17
158,f,1,0,220.73855257163137,220.73855257163137,3.8703470928924446,0.082,0.04979452126107542,0.0,0.16321722675180575,0.2950117480128812,220.87034709289244,221.03356431964426,2023-08-10 11:43:30,2023-08-10 14:53:17,2023-08-10 18:48:19,Thursday,14
158,e,2,0,220.73855257163137,221.03356431964426,4.256651081017623,0.123,0.10008676137336986,0.24334891898237743,0.45206281055595704,0.9184984909117043,221.5,221.95206281055596,2023-08-10 11:43:30,2023-08-11 06:00:00,2023-08-11 16:50:58,Friday,6
158,b,3,0,220.73855257163137,221.95206281055596,5.235676722158985,0.041,0.242613911603037,2.264323277841015,2.9429639939892107,5.490901183433262,224.5,227.44296399398922,2023-08-10 11:43:30,2023-08-14 06:00:00,2023-08-17 04:37:52,Monday,6
158,e,4,0,220.73855257163137,227.44296399398922,3.5025294801800158,0.041,0.018565486190795094,0.0,0.16213023084149938,0.2216957170322945,227.50252948018002,227.66465971102153,2023-08-10 11:43:30,2023-08-17 06:03:38,2023-08-17 09:57:06,Thursday,6
158,f,5,0,220.73855257163137,227.66465971102153,3.815154547492739,0.082,0.06849483647122154,0.0,10.77775883564204,10.92825367211326,227.81515454749274,238.59291338313477,2023-08-10 11:43:30,2023-08-17 13:33:49,2023-08-28 08:13:47,Thursday,13
159,e,1,0,222.27312369116424,222.27312369116424,5.357247383868753,0.041,0.04312369270450247,2.142752616131247,0.6834077149762978,2.9102840238120473,224.5,225.1834077149763,2023-08-12 00:33:17,2023-08-14 06:00:00,2023-08-14 22:24:06,Monday,6
159,b,2,0,222.27312369116424,225.18340771497628,1.387528381517967,0.123,0.08112066654167298,0.11247161848203291,0.2807786803379411,0.597370965361647,225.49999999999997,225.7807786803379,2023-08-12 00:33:17,2023-08-15 05:59:59,2023-08-15 12:44:19,Tuesday,5
159,f,3,0,222.27312369116424,225.78077868033793,2.1292670992104945,0.0,0.34848841887257276,0.3707329007895055,1.39509760137853,2.114318921040608,226.5,227.89509760137852,2023-08-12 00:33:17,2023-08-16 06:00:00,2023-08-17 15:28:56,Wednesday,6
159,b,4,0,222.27312369116424,227.89509760137855,3.9149147452200737,0.0,0.019817143841527603,0.0,0.35529619960925757,0.3751133434507852,227.91491474522007,228.27021094482933,2023-08-12 00:33:17,2023-08-17 15:57:28,2023-08-18 00:29:06,Thursday,15
159,e,5,0,222.27312369116424,228.27021094482933,4.507595113153428,0.082,0.1553841683241038,0.0,1.441282554582638,1.6786667229067418,228.50759511315343,229.94887766773607,2023-08-12 00:33:17,2023-08-18 06:10:56,2023-08-19 16:46:23,Friday,6
159,b,6,0,222.27312369116424,229.94887766773607,6.3936340604001884,0.041,0.4037563926641172,1.1063659395998116,4.694816201079889,6.245938533343818,231.5,236.1948162010799,2023-08-12 00:33:17,2023-08-21 06:00:00,2023-08-25 22:40:32,Monday,6
159,d,7,0,222.27312369116424,236.1948162010799,5.383501805469024,0.041,0.14768560438912312,2.116498194530976,2.9772752588734708,5.28245905779357,238.5,241.47727525887348,2023-08-12 00:33:17,2023-08-28 06:00:00,2023-08-31 05:27:16,Monday,6
159,f,8,0,222.27312369116424,241.47727525887348,3.6629154770888306,0.082,0.10364021821535725,0.0,2.9377443740065172,3.1233845922218744,241.66291547708883,244.60065985109534,2023-08-12 00:33:17,2023-08-31 09:54:35,2023-09-03 08:24:57,Thursday,9
159,e,9,0,222.27312369116424,244.60065985109534,6.616838441254487,0.0,0.016178590159133553,0.8831615587455133,0.04962363093648352,0.9489637798411303,245.5,245.54962363093648,2023-08-12 00:33:17,2023-09-04 06:00:00,2023-09-04 07:11:27,Monday,6
160,d,1,0,222.3565501595197,222.3565501595197,5.4711869651467,0.041,0.07363680562698437,2.0288130348533002,6.033394376597296,8.17684421707758,224.5,230.5333943765973,2023-08-12 02:33:25,2023-08-14 06:00:00,2023-08-20 06:48:05,Monday,6
161,d,1,0,223.59227529967686,223.59227529967686,6.662461167461373,0.041,0.029185867784515696,0.8375388325386268,9.360755036290039,10.26847973661318,224.5,233.86075503629004,2023-08-13 08:12:52,2023-08-14 06:00:00,2023-08-23 14:39:29,Monday,6
161,b,2,0,223.59227529967686,233.86075503629004,3.1006837000775818,0.082,0.15792866378752834,0.39931629992241824,0.50470448011916,1.1439494438291067,234.49999999999997,235.00470448011913,2023-08-13 08:12:52,2023-08-24 05:59:59,2023-08-24 18:06:46,Thursday,5
161,f,3,0,223.59227529967686,235.00470448011916,4.201718788790657,0.082,0.11501430867149925,0.2982812112093427,3.7323677546963765,4.2276632745772185,235.5,239.23236775469638,2023-08-13 08:12:52,2023-08-25 06:00:00,2023-08-28 23:34:36,Friday,6
161,d,4,0,223.59227529967686,239.23236775469638,1.282746041462758,0.041,0.009378286766365658,0.21725395853724194,0.38025092880166644,0.6478831741052741,239.5,239.88025092880167,2023-08-13 08:12:52,2023-08-29 06:00:00,2023-08-29 15:07:33,Tuesday,6
162,f,1,0,226.61540500528224,226.61540500528224,2.6622766157167916,0.0,0.04687161043455309,0.0,0.01775635243818775,0.06462796287274084,226.6622766157168,226.680032968155,2023-08-16 08:46:10,2023-08-16 09:53:40,2023-08-16 10:19:14,Wednesday,9
162,f,2,0,226.61540500528224,226.680032968155,2.8211164022658295,0.0,0.1410834341108302,0.0,0.49224365058539554,0.6333270846962258,226.82111640226583,227.31336005285124,2023-08-16 08:46:10,2023-08-16 13:42:24,2023-08-17 01:31:14,Wednesday,13
162,f,3,0,226.61540500528224,227.3133600528512,3.371120564456703,0.041,0.016760511605480633,0.12887943554329695,1.1623538150320996,1.3489937621808772,227.49999999999997,228.66235381503208,2023-08-16 08:46:10,2023-08-17 05:59:59,2023-08-18 09:53:47,Thursday,5
162,d,4,0,226.61540500528224,228.66235381503208,4.810333679208554,0.082,0.0659798641764645,0.0,2.3952108569661776,2.543190721142642,228.81033367920853,231.2055445361747,2023-08-16 08:46:10,2023-08-18 13:26:52,2023-08-20 22:55:59,Friday,13
162,b,5,0,226.61540500528224,231.20554453617473,0.3586622664373351,0.123,0.030117730262594223,0.14133773356266488,0.09429539902527546,0.38875086285053456,231.49999999999997,231.59429539902524,2023-08-16 08:46:10,2023-08-21 05:59:59,2023-08-21 08:15:47,Monday,5
162,e,6,0,226.61540500528224,231.59429539902527,0.7425262662509624,0.041,0.1072308672256883,0.0,1.3908849596647228,1.539115826890411,231.74252626625096,233.1334112259157,2023-08-16 08:46:10,2023-08-21 11:49:14,2023-08-22 21:12:06,Monday,11
162,e,7,0,226.61540500528224,233.1334112259157,2.2634017791546057,0.082,0.04799055323891818,0.23659822084539428,3.5058380518033077,3.87242682588762,233.5,237.0058380518033,2023-08-16 08:46:10,2023-08-23 06:00:00,2023-08-26 18:08:24,Wednesday,6
162,c,8,0,226.61540500528224,237.00583805180332,6.140322135612394,0.041,0.09348408380907962,1.3596778643876064,2.7325043846077453,4.226666332804431,238.5,241.23250438460775,2023-08-16 08:46:10,2023-08-28 06:00:00,2023-08-30 23:34:48,Monday,6
162,b,9,0,226.61540500528224,241.23250438460775,3.768805329685648,0.0,0.5363009450779077,0.0,1.189818731616132,1.7261196766940397,241.76880532968565,242.95862406130178,2023-08-16 08:46:10,2023-08-31 12:27:04,2023-09-01 17:00:25,Thursday,12
163,f,1,0,227.39024195942207,227.39024195942207,3.710935257526529,0.082,0.2386932981044604,0.0,2.0824803225798343,2.403173620684295,227.71093525752653,229.79341558010637,2023-08-17 03:21:56,2023-08-17 11:03:44,2023-08-19 13:02:31,Thursday,11
163,d,2,0,227.39024195942207,229.79341558010637,5.830172294673702,0.0,0.03675671456732922,1.6698277053262984,0.6046330063642366,2.311217426257864,231.5,232.10463300636422,2023-08-17 03:21:56,2023-08-21 06:00:00,2023-08-21 20:30:40,Monday,6
163,d,3,0,227.39024195942207,232.10463300636422,1.26816260763826,0.082,0.08152960127404654,0.23183739236174006,2.1825551553838514,2.577922149019638,232.5,234.68255515538385,2023-08-17 03:21:56,2023-08-22 06:00:00,2023-08-24 10:22:52,Tuesday,6
163,b,4,0,227.39024195942207,234.68255515538385,3.787414458666376,0.082,0.022859303282512813,0.0,1.1376774752182348,1.2425367785007477,234.78741445866635,235.92509193388457,2023-08-17 03:21:56,2023-08-24 12:53:52,2023-08-25 16:12:07,Thursday,12
164,b,1,0,227.7834996325776,227.7834996325776,3.8742613064775924,0.041,0.04976167390000318,0.0,12.502861325553924,12.593622999453927,227.8742613064776,240.37712263203153,2023-08-17 12:48:14,2023-08-17 14:58:56,2023-08-30 03:03:03,Thursday,14
164,f,2,0,227.7834996325776,240.3771226320315,2.5903233922166464,0.082,0.13120076018515744,0.0,0.7256355235498475,0.9388362837350049,240.59032339221665,241.3159589157665,2023-08-17 12:48:14,2023-08-30 08:10:03,2023-08-31 01:34:58,Wednesday,8
165,b,1,0,232.33467060201974,232.33467060201974,1.4845288038270326,0.082,0.06785820180730334,0.015471196172967439,0.2756528710742844,0.4409822690545552,232.5,232.77565287107427,2023-08-22 02:01:55,2023-08-22 06:00:00,2023-08-22 12:36:56,Tuesday,6
165,d,2,0,232.33467060201974,232.7756528710743,2.1284729160838083,0.082,0.27082004500950957,0.3715270839161917,1.6058681530445738,2.330215281970275,233.5,235.10586815304458,2023-08-22 02:01:55,2023-08-23 06:00:00,2023-08-24 20:32:27,Wednesday,6
166,b,1,0,235.26401843073822,235.26401843073822,4.494573553381201,0.123,0.10755512264297509,0.005426446618798764,0.7329610245681086,0.9689425938298825,235.49999999999997,236.23296102456808,2023-08-25 00:20:11,2023-08-25 05:59:59,2023-08-25 23:35:27,Friday,5
166,b,2,0,235.26401843073822,236.2329610245681,5.354085261526507,0.041,0.08012423695840284,2.1459147384734933,0.3484607532482914,2.6154997286801875,238.5,238.8484607532483,2023-08-25 00:20:11,2023-08-28 06:00:00,2023-08-28 14:21:47,Monday,6
166,b,3,0,235.26401843073822,238.8484607532483,0.9036951333308991,0.041,0.01423438008258925,0.0,1.4866358286307757,1.5418702087133649,238.9036951333309,240.39033096196167,2023-08-25 00:20:11,2023-08-28 15:41:19,2023-08-30 03:22:04,Monday,15
166,e,4,0,235.26401843073822,240.39033096196167,2.6732641517196214,0.041,0.24193318975794775,0.0,2.2690578116860665,2.5519910014440144,240.67326415171962,242.94232196340567,2023-08-25 00:20:11,2023-08-30 10:09:30,2023-09-01 16:36:56,Wednesday,10
167,f,1,0,235.32966275940495,235.32966275940495,4.450771140872519,0.041,0.08010838146756134,0.04922885912748143,0.8776553920477496,1.0479926326427924,235.5,236.37765539204776,2023-08-25 01:54:42,2023-08-25 06:00:00,2023-08-26 03:03:49,Friday,6
167,b,2,0,235.32966275940495,236.37765539204776,5.562597020387898,0.123,0.061941628340130554,1.9374029796121022,0.23207394109060847,2.354418549042841,238.49999999999997,238.7320739410906,2023-08-25 01:54:42,2023-08-28 05:59:59,2023-08-28 11:34:11,Monday,5
167,e,3,0,235.32966275940495,238.7320739410906,0.9612319351882377,0.082,0.1471579940976377,0.0,1.5330564837951788,1.7622144778928166,238.9612319351882,240.4942884189834,2023-08-25 01:54:42,2023-08-28 17:04:10,2023-08-30 05:51:46,Monday,17
167,b,4,0,235.32966275940495,240.49428841898342,2.5598122991029015,0.041,0.024523880119473783,0.0,0.35220610943145564,0.41772998955092944,240.55981229910287,240.91201840853432,2023-08-25 01:54:42,2023-08-30 07:26:07,2023-08-30 15:53:18,Wednesday,7
167,e,5,0,235.32966275940495,240.91201840853435,3.088119347644323,0.041,0.13510093910996449,0.41188065235567706,0.8208682467262511,1.4088498381918928,241.5,242.32086824672626,2023-08-25 01:54:42,2023-08-31 06:00:00,2023-09-01 01:42:03,Thursday,6
167,e,6,0,235.32966275940495,242.32086824672623,4.442525978507405,0.082,0.03965773178116721,0.057474021492595284,5.357920770900419,5.5370525241741815,242.5,247.85792077090042,2023-08-25 01:54:42,2023-09-01 06:00:00,2023-09-06 14:35:24,Friday,6
167,f,7,0,235.32966275940495,247.85792077090042,3.1415127236963656,0.082,0.2015919527959548,0.3584872763036344,0.413280515884348,1.0553597449839371,248.5,248.91328051588434,2023-08-25 01:54:42,2023-09-07 06:00:00,2023-09-07 15:55:07,Thursday,6
167,c,8,0,235.32966275940495,248.91328051588437,4.015152007491821,0.082,0.01987149160745299,0.484847992508179,2.122379320351164,2.709098804466796,249.5,251.62237932035117,2023-08-25 01:54:42,2023-09-08 06:00:00,2023-09-10 08:56:13,Friday,6
167,d,9,0,235.32966275940495,251.62237932035117,6.842813561960725,0.123,0.09743424160955573,0.6571864380392753,0.1451014431470726,1.0227221227959036,252.5,252.64510144314707,2023-08-25 01:54:42,2023-09-11 06:00:00,2023-09-11 09:28:56,Monday,6
167,f,10,0,235.32966275940495,252.64510144314707,0.7572286679904607,0.0,0.11212722484338922,0.0,1.0612756538711923,1.1734028787145814,252.75722866799046,253.81850432186167,2023-08-25 01:54:42,2023-09-11 12:10:24,2023-09-12 13:38:38,Monday,12
167,b,11,0,235.32966275940495,253.81850432186164,1.9692997096639147,0.041,0.1097953878022801,0.0,1.480826696505196,1.631622084307476,253.96929970966391,255.45012640616912,2023-08-25 01:54:42,2023-09-12 17:15:47,2023-09-14 04:48:10,Tuesday,17
167,c,12,0,235.32966275940495,255.45012640616912,3.463697516981455,0.0,0.013571110812334248,0.03630248301854522,10.876882103342286,10.926755697173165,255.5,266.37688210334227,2023-08-25 01:54:42,2023-09-14 06:00:00,2023-09-25 03:02:42,Thursday,6
167,b,13,0,235.32966275940495,266.37688210334227,0.6450218334265401,0.041,0.22713973008430022,0.0,6.334271006600312,6.602410736684612,266.64502183342654,272.97929284002686,2023-08-25 01:54:42,2023-09-25 09:28:49,2023-10-01 17:30:10,Monday,9
167,d,14,0,235.32966275940495,272.97929284002686,0.2430562183164966,0.082,0.18176337828965147,0.2569437816835034,2.208352300110924,2.729059460084079,273.5,275.7083523001109,2023-08-25 01:54:42,2023-10-02 06:00:00,2023-10-04 11:00:01,Monday,6
167,e,15,0,235.32966275940495,275.70835230011096,2.967134224835263,0.082,0.17678192472427495,0.0,2.7397529140268255,2.9985348387511004,275.9671342248352,278.70688713886204,2023-08-25 01:54:42,2023-10-04 17:12:40,2023-10-07 10:57:55,Wednesday,17
167,b,16,0,235.32966275940495,278.70688713886204,6.0423017761025335,0.123,0.21241463724047513,1.4576982238974665,0.055654349374122496,1.848767210512064,280.5,280.5556543493741,2023-08-25 01:54:42,2023-10-09 06:00:00,2023-10-09 07:20:08,Monday,6
167,c,17,0,235.32966275940495,280.5556543493741,0.6492664278577536,0.082,0.011612078483651304,0.0,0.28794488896564296,0.38155696744929424,280.64926642785775,280.9372113168234,2023-08-25 01:54:42,2023-10-09 09:34:56,2023-10-09 16:29:35,Monday,9
167,b,18,0,235.32966275940495,280.9372113168234,0.9923896145804179,0.0,0.055178297757031564,0.0,0.17742532316869408,0.23260362092572565,280.9923896145804,281.1698149377491,2023-08-25 01:54:42,2023-10-09 17:49:02,2023-10-09 22:04:32,Monday,17
167,d,19,0,235.32966275940495,281.1698149377491,1.3676693547989203,0.082,0.11585441704982598,0.13233064520107973,0.6075231007830594,0.9377081630339651,281.5,282.10752310078306,2023-08-25 01:54:42,2023-10-10 06:00:00,2023-10-10 20:34:49,Tuesday,6
167,e,20,0,235.32966275940495,282.10752310078306,2.1689709329694438,0.041,0.020447832186389937,0.33102906703055623,2.7773354349814015,3.1698123341983475,282.5,285.2773354349814,2023-08-25 01:54:42,2023-10-11 06:00:00,2023-10-14 00:39:21,Wednesday,6
167,d,21,0,235.32966275940495,285.2773354349814,5.357018235347368,0.041,0.038682800365959474,2.1429817646526317,1.7157083633323897,3.9383729283509807,287.5,289.2157083633324,2023-08-25 01:54:42,2023-10-16 06:00:00,2023-10-17 23:10:37,Monday,6
168,f,1,0,235.41044082965496,235.41044082965496,4.5711582763509,0.0,0.16071744669594715,0.0,1.6582579213012363,1.8189753679971834,235.5711582763509,237.22941619765214,2023-08-25 03:51:02,2023-08-25 07:42:28,2023-08-26 23:30:21,Friday,7
